Datetime,Open,High,Low,Close,Volume
2020-09-11 10:00:00,25850.0,26150.0,25800.0,25850.0,33896.0
2020-09-11 11:00:00,25850.0,26100.0,25800.0,25900.0,19978.0
2020-09-11 12:00:00,25900.0,26000.0,25800.0,25900.0,12722.0
2020-09-11 13:00:00,25950.0,26200.0,25950.0,26150.0,17974.0
2020-09-11 14:00:00,26150.0,26300.0,26100.0,26250.0,22724.0
2020-09-11 15:00:00,26300.0,26400.0,26200.0,26400.0,23419.0
2020-09-14 09:00:00,26500.0,26600.0,26450.0,26550.0,11243.0
2020-09-14 10:00:00,26400.0,26500.0,26300.0,26450.0,17063.0
2020-09-14 11:00:00,26500.0,26600.0,26400.0,26400.0,27159.0
2020-09-14 12:00:00,26550.0,26600.0,26500.0,26500.0,10370.0
2020-09-14 13:00:00,26400.0,26550.0,26350.0,26450.0,21683.0
2020-09-14 14:00:00,26800.0,26800.0,26200.0,26450.0,84482.0
2020-09-14 15:00:00,26450.0,26600.0,26450.0,26550.0,14265.0
2020-09-15 09:00:00,26600.0,26800.0,26250.0,26450.0,41607.0
2020-09-15 10:00:00,26400.0,26450.0,26050.0,26050.0,30043.0
2020-09-15 11:00:00,26050.0,26250.0,26000.0,26250.0,8815.0
2020-09-15 12:00:00,26200.0,26300.0,26150.0,26300.0,9356.0
2020-09-15 13:00:00,26250.0,26350.0,26100.0,26200.0,12487.0
2020-09-15 14:00:00,26200.0,26200.0,25950.0,26050.0,27192.0
2020-09-15 15:00:00,26050.0,26100.0,26050.0,26100.0,7299.0
2020-09-16 09:00:00,25850.0,26400.0,25750.0,26200.0,52056.0
2020-09-16 10:00:00,25850.0,25950.0,25850.0,25850.0,10780.0
2020-09-16 11:00:00,26150.0,26200.0,26150.0,26200.0,10965.0
2020-09-16 12:00:00,25900.0,26000.0,25850.0,25900.0,8396.0
2020-09-16 13:00:00,26500.0,26500.0,25800.0,25950.0,42290.0
2020-09-16 14:00:00,25900.0,25950.0,25800.0,25900.0,6628.0
2020-09-16 15:00:00,25900.0,25950.0,25750.0,25900.0,24954.0
2020-09-17 09:00:00,26300.0,26300.0,25300.0,25550.0,31345.0
2020-09-17 10:00:00,25550.0,25650.0,25500.0,25500.0,9771.0
2020-09-17 11:00:00,25500.0,25500.0,25300.0,25400.0,18499.0
2020-09-17 12:00:00,25450.0,25450.0,25200.0,25250.0,17746.0
2020-09-17 13:00:00,25250.0,25350.0,25050.0,25150.0,20443.0
2020-09-17 14:00:00,25150.0,25200.0,25000.0,25100.0,31278.0
2020-09-17 15:00:00,25050.0,25200.0,25000.0,25100.0,14973.0
2020-09-18 09:00:00,24650.0,24750.0,24600.0,24750.0,10090.0
2020-09-18 10:00:00,24800.0,24950.0,24650.0,24850.0,13675.0
2020-09-18 11:00:00,24850.0,24900.0,24450.0,24600.0,29367.0
2020-09-18 12:00:00,24700.0,24850.0,24600.0,24800.0,10771.0
2020-09-18 13:00:00,24850.0,24850.0,24600.0,24700.0,20896.0
2020-09-18 14:00:00,25000.0,25400.0,24750.0,24850.0,26670.0
2020-09-18 15:00:00,24800.0,25150.0,24700.0,24850.0,16017.0
2020-09-21 09:00:00,25050.0,25050.0,24150.0,24400.0,43753.0
2020-09-21 10:00:00,24350.0,24400.0,24200.0,24300.0,18904.0
2020-09-21 11:00:00,24250.0,24250.0,24050.0,24100.0,27699.0
2020-09-21 12:00:00,24050.0,24100.0,23900.0,23900.0,34488.0
2020-09-21 13:00:00,23950.0,23950.0,23750.0,23900.0,26726.0
2020-09-21 14:00:00,23900.0,23900.0,23500.0,23600.0,35753.0
2020-09-21 15:00:00,23600.0,23650.0,23350.0,23650.0,22844.0
2020-09-22 09:00:00,23200.0,23200.0,23000.0,23050.0,15558.0
2020-09-22 10:00:00,23050.0,23300.0,23050.0,23200.0,20581.0
2020-09-22 11:00:00,23350.0,23350.0,23050.0,23050.0,12222.0
2020-09-22 12:00:00,22900.0,23500.0,22850.0,23350.0,26191.0
2020-09-22 13:00:00,22800.0,23150.0,22750.0,22900.0,23817.0
2020-09-22 14:00:00,23650.0,23900.0,22700.0,22750.0,93794.0
2020-09-22 15:00:00,22900.0,22900.0,22700.0,22900.0,16181.0
2020-09-23 09:00:00,23300.0,23650.0,23000.0,23000.0,40794.0
2020-09-23 10:00:00,23000.0,23300.0,22500.0,23200.0,28959.0
2020-09-23 11:00:00,23300.0,23400.0,23100.0,23200.0,10448.0
2020-09-23 12:00:00,23200.0,23350.0,23100.0,23300.0,9568.0
2020-09-23 13:00:00,23300.0,23450.0,23300.0,23400.0,6045.0
2020-09-23 14:00:00,23450.0,23500.0,23300.0,23450.0,6394.0
2020-09-23 15:00:00,23500.0,23500.0,23350.0,23400.0,8702.0
2020-09-24 09:00:00,22800.0,22800.0,22600.0,22650.0,12646.0
2020-09-24 10:00:00,22750.0,22900.0,22700.0,22750.0,10277.0
2020-09-24 11:00:00,22950.0,23000.0,22750.0,22750.0,7705.0
2020-09-24 12:00:00,22850.0,23000.0,22750.0,22950.0,7114.0
2020-09-24 13:00:00,23200.0,23200.0,22950.0,22950.0,11530.0
2020-09-24 14:00:00,22450.0,23200.0,22450.0,23150.0,18757.0
2020-09-24 15:00:00,22950.0,23000.0,22800.0,22850.0,10230.0
2020-09-25 09:00:00,22800.0,23000.0,22300.0,22650.0,32601.0
2020-09-25 10:00:00,22700.0,22850.0,22550.0,22750.0,15683.0
2020-09-25 11:00:00,22700.0,22900.0,22600.0,22800.0,7480.0
2020-09-25 12:00:00,22800.0,22850.0,22650.0,22750.0,4394.0
2020-09-25 13:00:00,22750.0,22800.0,22750.0,22750.0,2966.0
2020-09-25 14:00:00,22750.0,22750.0,22600.0,22650.0,9624.0
2020-09-25 15:00:00,22650.0,22650.0,22600.0,22650.0,4754.0
2020-09-28 09:00:00,23350.0,23350.0,23250.0,23300.0,6335.0
2020-09-28 10:00:00,23250.0,23250.0,23150.0,23250.0,5134.0
2020-09-28 11:00:00,23200.0,23350.0,23200.0,23250.0,7250.0
2020-09-28 12:00:00,23150.0,23300.0,23050.0,23250.0,7796.0
2020-09-28 13:00:00,23050.0,23200.0,22950.0,23000.0,10986.0
2020-09-28 14:00:00,23250.0,23300.0,23150.0,23150.0,6686.0
2020-09-28 15:00:00,23000.0,23400.0,22950.0,23000.0,32498.0
2020-09-29 09:00:00,23600.0,23700.0,23350.0,23400.0,21101.0
2020-09-29 10:00:00,23400.0,23500.0,23350.0,23400.0,11772.0
2020-09-29 11:00:00,23450.0,23450.0,23350.0,23400.0,3972.0
2020-09-29 12:00:00,23400.0,23450.0,23350.0,23400.0,3016.0
2020-09-29 13:00:00,23450.0,23550.0,23400.0,23450.0,5558.0
2020-09-29 14:00:00,23450.0,23600.0,23400.0,23600.0,6538.0
2020-09-29 15:00:00,23600.0,23600.0,23450.0,23450.0,4568.0
2020-10-05 09:00:00,23650.0,23700.0,23600.0,23700.0,5739.0
2020-10-05 10:00:00,23650.0,23700.0,23600.0,23650.0,3667.0
2020-10-05 11:00:00,23650.0,23700.0,23550.0,23700.0,3618.0
2020-10-05 12:00:00,23800.0,23850.0,23550.0,23600.0,8973.0
2020-10-05 13:00:00,23250.0,23850.0,23250.0,23850.0,19542.0
2020-10-05 14:00:00,23450.0,23450.0,22950.0,23250.0,18600.0
2020-10-05 15:00:00,23600.0,23700.0,23600.0,23650.0,4252.0
2020-10-06 09:00:00,23950.0,23950.0,23650.0,23850.0,11611.0
2020-10-06 10:00:00,23850.0,23850.0,23700.0,23850.0,8472.0
2020-10-06 11:00:00,23800.0,23800.0,23700.0,23750.0,4299.0
2020-10-06 12:00:00,23750.0,23850.0,23700.0,23750.0,3413.0
2020-10-06 13:00:00,23750.0,23750.0,23600.0,23600.0,9747.0
2020-10-06 14:00:00,23600.0,23650.0,23150.0,23300.0,28836.0
2020-10-06 15:00:00,23300.0,23450.0,23250.0,23400.0,7874.0
2020-10-07 09:00:00,23850.0,23900.0,23800.0,23900.0,4752.0
2020-10-07 10:00:00,23550.0,23650.0,23500.0,23550.0,5576.0
2020-10-07 11:00:00,23550.0,23950.0,23550.0,23850.0,33209.0
2020-10-07 12:00:00,23550.0,23700.0,23450.0,23650.0,9348.0
2020-10-07 13:00:00,23350.0,23600.0,23250.0,23600.0,16850.0
2020-10-07 14:00:00,23600.0,23600.0,23500.0,23600.0,9268.0
2020-10-07 15:00:00,23650.0,23650.0,23450.0,23550.0,4232.0
2020-10-08 09:00:00,24500.0,24500.0,24000.0,24000.0,48006.0
2020-10-08 10:00:00,24100.0,24100.0,23950.0,24050.0,9220.0
2020-10-08 11:00:00,24050.0,24100.0,24000.0,24050.0,6956.0
2020-10-08 12:00:00,24050.0,24150.0,24000.0,24050.0,5636.0
2020-10-08 13:00:00,24050.0,24100.0,23950.0,24000.0,12352.0
2020-10-08 14:00:00,24000.0,24350.0,23950.0,24300.0,24113.0
2020-10-08 15:00:00,24300.0,24350.0,24200.0,24300.0,7477.0
2020-10-12 09:00:00,24300.0,24350.0,24250.0,24300.0,3390.0
2020-10-12 10:00:00,24250.0,24350.0,24250.0,24300.0,4104.0
2020-10-12 11:00:00,24400.0,24450.0,24200.0,24250.0,9524.0
2020-10-12 12:00:00,24450.0,24450.0,24350.0,24400.0,4340.0
2020-10-12 13:00:00,24250.0,24400.0,24250.0,24400.0,9440.0
2020-10-12 14:00:00,24300.0,24500.0,24100.0,24250.0,21013.0
2020-10-12 15:00:00,24350.0,24450.0,24350.0,24450.0,4949.0
2020-10-13 09:00:00,24550.0,24550.0,24300.0,24300.0,16062.0
2020-10-13 10:00:00,24300.0,24300.0,24150.0,24150.0,16094.0
2020-10-13 11:00:00,24200.0,24200.0,24100.0,24150.0,4528.0
2020-10-13 12:00:00,24150.0,24200.0,24050.0,24100.0,7435.0
2020-10-13 13:00:00,24100.0,24200.0,24050.0,24100.0,4312.0
2020-10-13 14:00:00,24100.0,24150.0,24050.0,24100.0,7264.0
2020-10-13 15:00:00,24100.0,24150.0,24050.0,24150.0,7087.0
2020-10-14 09:00:00,23550.0,23550.0,23350.0,23400.0,19586.0
2020-10-14 10:00:00,23400.0,23400.0,23300.0,23350.0,9638.0
2020-10-14 11:00:00,23650.0,23650.0,23550.0,23550.0,9189.0
2020-10-14 12:00:00,23750.0,23800.0,23600.0,23700.0,11393.0
2020-10-14 13:00:00,23600.0,23700.0,23550.0,23700.0,5491.0
2020-10-14 14:00:00,24250.0,24300.0,23600.0,23800.0,25754.0
2020-10-14 15:00:00,23700.0,23700.0,23550.0,23600.0,4186.0
2020-10-15 09:00:00,23350.0,23350.0,22450.0,22750.0,41610.0
2020-10-15 10:00:00,22750.0,22900.0,22650.0,22750.0,11655.0
2020-10-15 11:00:00,22750.0,22900.0,22700.0,22750.0,5751.0
2020-10-15 12:00:00,22750.0,22800.0,22550.0,22650.0,11910.0
2020-10-15 13:00:00,22600.0,22650.0,22500.0,22550.0,18917.0
2020-10-15 14:00:00,22500.0,22800.0,22500.0,22800.0,9487.0
2020-10-15 15:00:00,22800.0,22800.0,22750.0,22800.0,5804.0
2020-10-16 09:00:00,22350.0,22400.0,22300.0,22400.0,16385.0
2020-10-16 10:00:00,22450.0,22900.0,22350.0,22350.0,28078.0
2020-10-16 11:00:00,22500.0,22550.0,22300.0,22300.0,15156.0
2020-10-16 12:00:00,22600.0,22700.0,22550.0,22650.0,7322.0
2020-10-16 13:00:00,22700.0,22700.0,22500.0,22600.0,8458.0
2020-10-16 14:00:00,22650.0,22900.0,22550.0,22650.0,19407.0
2020-10-16 15:00:00,22650.0,22700.0,22350.0,22550.0,22449.0
2020-10-19 09:00:00,22100.0,22500.0,22100.0,22350.0,16636.0
2020-10-19 10:00:00,22400.0,22750.0,22350.0,22750.0,5595.0
2020-10-19 11:00:00,22700.0,22700.0,22500.0,22600.0,7427.0
2020-10-19 12:00:00,22600.0,22650.0,22550.0,22650.0,3006.0
2020-10-19 13:00:00,22600.0,22650.0,22550.0,22550.0,7994.0
2020-10-19 14:00:00,22550.0,22650.0,22500.0,22550.0,5741.0
2020-10-19 15:00:00,22550.0,22600.0,22500.0,22500.0,3351.0
2020-10-20 09:00:00,22250.0,22500.0,22200.0,22350.0,5395.0
2020-10-20 10:00:00,22350.0,22500.0,22300.0,22500.0,3204.0
2020-10-20 11:00:00,22300.0,22550.0,22100.0,22350.0,9181.0
2020-10-20 12:00:00,22250.0,22550.0,22200.0,22250.0,15766.0
2020-10-20 13:00:00,22050.0,22150.0,22000.0,22100.0,11240.0
2020-10-20 14:00:00,22200.0,22250.0,22000.0,22050.0,28861.0
2020-10-20 15:00:00,22100.0,22400.0,22050.0,22350.0,7108.0
2020-10-21 09:00:00,22350.0,22550.0,22250.0,22300.0,16330.0
2020-10-21 10:00:00,22300.0,22500.0,22250.0,22450.0,4553.0
2020-10-21 11:00:00,22450.0,22450.0,22300.0,22350.0,3076.0
2020-10-21 12:00:00,22350.0,22450.0,22300.0,22450.0,3135.0
2020-10-21 13:00:00,22450.0,22500.0,22350.0,22400.0,4412.0
2020-10-21 14:00:00,22450.0,22450.0,22300.0,22400.0,13001.0
2020-10-21 15:00:00,22400.0,22450.0,22350.0,22450.0,1895.0
2020-10-22 09:00:00,22350.0,22400.0,22250.0,22350.0,5734.0
2020-10-22 10:00:00,22600.0,22600.0,22350.0,22350.0,7754.0
2020-10-22 11:00:00,22450.0,22600.0,22350.0,22600.0,6841.0
2020-10-22 12:00:00,22450.0,22550.0,22200.0,22400.0,16230.0
2020-10-22 13:00:00,22800.0,22800.0,22600.0,22600.0,2349.0
2020-10-22 14:00:00,22500.0,22850.0,22500.0,22800.0,13890.0
2020-10-22 15:00:00,22600.0,22650.0,22400.0,22450.0,4837.0
2020-10-23 09:00:00,22250.0,22250.0,22150.0,22250.0,3298.0
2020-10-23 10:00:00,22350.0,22350.0,22200.0,22200.0,9709.0
2020-10-23 11:00:00,22450.0,22450.0,22350.0,22350.0,3593.0
2020-10-23 12:00:00,22300.0,22400.0,22250.0,22300.0,7144.0
2020-10-23 13:00:00,22350.0,22500.0,22300.0,22500.0,5292.0
2020-10-23 14:00:00,22500.0,22550.0,22450.0,22450.0,4909.0
2020-10-23 15:00:00,22300.0,22550.0,22250.0,22300.0,6908.0
2020-10-26 09:00:00,21600.0,21600.0,21000.0,21100.0,42411.0
2020-10-26 10:00:00,21150.0,21250.0,21100.0,21250.0,5417.0
2020-10-26 11:00:00,21200.0,21250.0,21050.0,21150.0,13020.0
2020-10-26 12:00:00,21150.0,21200.0,21050.0,21150.0,10921.0
2020-10-26 13:00:00,21100.0,21150.0,21000.0,21000.0,17687.0
2020-10-26 14:00:00,21000.0,21100.0,20900.0,20900.0,15450.0
2020-10-26 15:00:00,22250.0,22300.0,21650.0,21650.0,19441.0
2020-10-27 09:00:00,20200.0,20350.0,20150.0,20300.0,10347.0
2020-10-27 10:00:00,20650.0,20650.0,20350.0,20400.0,11110.0
2020-10-27 11:00:00,20400.0,20400.0,20200.0,20200.0,21085.0
2020-10-27 12:00:00,20600.0,20900.0,20500.0,20600.0,14820.0
2020-10-27 13:00:00,20400.0,20650.0,20150.0,20600.0,20813.0
2020-10-27 14:00:00,20400.0,20800.0,20150.0,20400.0,40389.0
2020-10-27 15:00:00,20600.0,20650.0,20500.0,20650.0,8831.0
2020-10-28 09:00:00,20200.0,20700.0,20200.0,20300.0,17225.0
2020-10-28 10:00:00,20300.0,20400.0,20250.0,20350.0,14017.0
2020-10-28 11:00:00,20300.0,20350.0,20200.0,20250.0,10862.0
2020-10-28 12:00:00,20300.0,20350.0,20250.0,20250.0,4401.0
2020-10-28 13:00:00,20300.0,20400.0,20300.0,20400.0,7606.0
2020-10-28 14:00:00,20400.0,20600.0,20400.0,20550.0,7511.0
2020-10-28 15:00:00,20550.0,20650.0,20500.0,20650.0,6179.0
2020-10-29 09:00:00,20300.0,20550.0,20250.0,20400.0,6815.0
2020-10-29 10:00:00,20450.0,20550.0,20400.0,20450.0,5446.0
2020-10-29 11:00:00,20100.0,20300.0,20100.0,20300.0,4035.0
2020-10-29 12:00:00,20150.0,20300.0,20150.0,20200.0,5726.0
2020-10-29 13:00:00,20200.0,20300.0,20150.0,20250.0,6899.0
2020-10-29 14:00:00,20250.0,20250.0,20050.0,20150.0,14078.0
2020-10-29 15:00:00,20200.0,20200.0,20100.0,20100.0,5520.0
2020-10-30 09:00:00,20500.0,20550.0,20150.0,20250.0,9985.0
2020-10-30 10:00:00,20250.0,20450.0,20250.0,20300.0,10198.0
2020-10-30 11:00:00,20300.0,20350.0,20250.0,20250.0,1259.0
2020-10-30 12:00:00,20250.0,20350.0,20200.0,20250.0,2541.0
2020-10-30 13:00:00,20250.0,20350.0,20250.0,20300.0,1689.0
2020-10-30 14:00:00,20250.0,20300.0,20150.0,20150.0,12770.0
2020-10-30 15:00:00,20200.0,20200.0,20050.0,20050.0,7280.0
2020-11-02 09:00:00,20100.0,20150.0,20050.0,20150.0,2061.0
2020-11-02 10:00:00,20100.0,20150.0,20050.0,20050.0,5581.0
2020-11-02 11:00:00,20200.0,20200.0,20100.0,20100.0,3437.0
2020-11-02 12:00:00,19950.0,20250.0,19850.0,20150.0,9647.0
2020-11-02 13:00:00,20150.0,20150.0,20100.0,20100.0,3125.0
2020-11-02 14:00:00,20150.0,20200.0,20050.0,20100.0,5441.0
2020-11-02 15:00:00,20100.0,20200.0,20100.0,20200.0,2890.0
2020-11-03 09:00:00,20450.0,20500.0,20250.0,20500.0,7507.0
2020-11-03 10:00:00,20650.0,20650.0,20500.0,20550.0,5728.0
2020-11-03 11:00:00,20500.0,20500.0,20350.0,20450.0,6273.0
2020-11-03 12:00:00,20600.0,20650.0,20500.0,20500.0,5764.0
2020-11-03 13:00:00,20550.0,20600.0,20500.0,20550.0,4433.0
2020-11-03 14:00:00,20200.0,20650.0,20200.0,20550.0,13291.0
2020-11-03 15:00:00,20550.0,20650.0,20500.0,20650.0,14321.0
2020-11-04 09:00:00,20800.0,20850.0,20450.0,20500.0,16360.0
2020-11-04 10:00:00,20450.0,20600.0,20200.0,20450.0,6879.0
2020-11-04 11:00:00,20450.0,20500.0,20350.0,20450.0,5339.0
2020-11-04 12:00:00,20500.0,20550.0,20450.0,20500.0,4506.0
2020-11-04 13:00:00,20500.0,20550.0,20450.0,20550.0,3407.0
2020-11-04 14:00:00,20550.0,20600.0,20500.0,20600.0,6923.0
2020-11-04 15:00:00,20550.0,20650.0,20550.0,20650.0,11619.0
2020-11-05 09:00:00,20800.0,20900.0,20800.0,20900.0,5790.0
2020-11-05 10:00:00,20750.0,20850.0,20700.0,20800.0,5821.0
2020-11-05 11:00:00,20750.0,20800.0,20700.0,20750.0,6451.0
2020-11-05 12:00:00,20700.0,20800.0,20650.0,20800.0,8657.0
2020-11-05 13:00:00,20700.0,20950.0,20650.0,20650.0,8091.0
2020-11-05 14:00:00,20900.0,20950.0,20650.0,20700.0,11079.0
2020-11-05 15:00:00,20850.0,21050.0,20650.0,20900.0,17704.0
2020-11-06 09:00:00,20900.0,21200.0,20800.0,20950.0,15995.0
2020-11-06 10:00:00,20950.0,20950.0,20800.0,20900.0,6170.0
2020-11-06 11:00:00,20900.0,20950.0,20850.0,20900.0,4177.0
2020-11-06 12:00:00,20900.0,20900.0,20850.0,20900.0,3842.0
2020-11-06 13:00:00,20900.0,20900.0,20750.0,20750.0,11526.0
2020-11-06 14:00:00,20800.0,20900.0,20750.0,20850.0,5246.0
2020-11-06 15:00:00,20850.0,20850.0,20750.0,20800.0,5006.0
2020-11-09 09:00:00,20900.0,21000.0,20850.0,20950.0,4141.0
2020-11-09 10:00:00,20950.0,20950.0,20800.0,20900.0,9715.0
2020-11-09 11:00:00,21000.0,21050.0,20850.0,20950.0,9367.0
2020-11-09 12:00:00,20800.0,21150.0,20800.0,21100.0,12475.0
2020-11-09 13:00:00,21050.0,21100.0,21000.0,21050.0,4198.0
2020-11-09 14:00:00,21100.0,21150.0,21050.0,21050.0,6547.0
2020-11-09 15:00:00,21050.0,21050.0,20950.0,21000.0,5330.0
2020-11-10 09:00:00,20950.0,20950.0,20750.0,20850.0,15036.0
2020-11-10 10:00:00,20900.0,20900.0,20750.0,20750.0,18866.0
2020-11-10 11:00:00,20750.0,20850.0,20650.0,20700.0,15873.0
2020-11-10 12:00:00,20750.0,20750.0,20650.0,20700.0,4538.0
2020-11-10 13:00:00,20700.0,20800.0,20700.0,20750.0,5850.0
2020-11-10 14:00:00,20750.0,21150.0,20750.0,21100.0,23399.0
2020-11-10 15:00:00,21050.0,21150.0,21000.0,21000.0,7514.0
2020-11-11 09:00:00,20900.0,21000.0,20900.0,20950.0,5611.0
2020-11-11 10:00:00,20900.0,20950.0,20800.0,20950.0,6861.0
2020-11-11 11:00:00,20900.0,20950.0,20800.0,20850.0,8997.0
2020-11-11 12:00:00,20900.0,21100.0,20700.0,20850.0,24345.0
2020-11-11 13:00:00,20900.0,20950.0,20900.0,20900.0,13406.0
2020-11-11 14:00:00,20850.0,21000.0,20800.0,20950.0,9404.0
2020-11-11 15:00:00,20950.0,20950.0,20800.0,20850.0,8375.0
2020-11-12 09:00:00,21500.0,21550.0,21350.0,21500.0,13643.0
2020-11-12 10:00:00,21500.0,21550.0,21400.0,21500.0,7105.0
2020-11-12 11:00:00,21600.0,21600.0,21450.0,21500.0,7754.0
2020-11-12 12:00:00,21450.0,21650.0,21450.0,21600.0,10275.0
2020-11-12 13:00:00,21650.0,21800.0,21500.0,21600.0,22935.0
2020-11-12 14:00:00,21050.0,21900.0,20950.0,21650.0,44981.0
2020-11-12 15:00:00,21600.0,21600.0,21450.0,21500.0,7445.0
2020-11-13 09:00:00,21550.0,21550.0,20900.0,21100.0,20548.0
2020-11-13 10:00:00,21150.0,21200.0,20950.0,21150.0,10732.0
2020-11-13 11:00:00,21100.0,21200.0,21050.0,21200.0,1985.0
2020-11-13 12:00:00,21150.0,21300.0,21100.0,21300.0,2407.0
2020-11-13 13:00:00,21300.0,21300.0,21150.0,21200.0,3619.0
2020-11-13 14:00:00,21200.0,21250.0,21100.0,21200.0,5867.0
2020-11-13 15:00:00,21250.0,21350.0,21200.0,21250.0,3552.0
2020-11-16 09:00:00,21400.0,21400.0,21350.0,21400.0,3504.0
2020-11-16 10:00:00,21400.0,21450.0,21350.0,21400.0,5792.0
2020-11-16 11:00:00,21400.0,21400.0,21300.0,21400.0,7287.0
2020-11-16 12:00:00,21400.0,21450.0,21350.0,21400.0,5346.0
2020-11-16 13:00:00,21400.0,21500.0,21300.0,21400.0,5260.0
2020-11-16 14:00:00,21500.0,21550.0,21200.0,21400.0,15937.0
2020-11-16 15:00:00,21150.0,21600.0,21050.0,21450.0,27306.0
2020-11-17 09:00:00,21400.0,21700.0,21250.0,21300.0,14412.0
2020-11-17 10:00:00,21350.0,21400.0,21200.0,21300.0,12568.0
2020-11-17 11:00:00,21300.0,21300.0,21050.0,21200.0,11585.0
2020-11-17 12:00:00,21200.0,21250.0,21150.0,21250.0,1137.0
2020-11-17 13:00:00,21200.0,21300.0,21200.0,21250.0,3856.0
2020-11-17 14:00:00,21250.0,21300.0,21150.0,21150.0,4471.0
2020-11-17 15:00:00,21250.0,21300.0,21200.0,21250.0,2614.0
2020-11-18 09:00:00,21250.0,21250.0,21150.0,21150.0,4858.0
2020-11-18 10:00:00,21250.0,21300.0,21200.0,21250.0,4580.0
2020-11-18 11:00:00,21200.0,21300.0,21150.0,21250.0,2842.0
2020-11-18 12:00:00,21250.0,21400.0,21150.0,21300.0,11011.0
2020-11-18 13:00:00,21250.0,21300.0,21150.0,21200.0,5697.0
2020-11-18 14:00:00,21300.0,21350.0,21200.0,21300.0,4465.0
2020-11-18 15:00:00,21200.0,21250.0,21150.0,21200.0,4146.0
2020-11-19 09:00:00,21150.0,21200.0,21000.0,21150.0,14539.0
2020-11-19 10:00:00,21150.0,21200.0,21000.0,21050.0,8682.0
2020-11-19 11:00:00,21050.0,21100.0,21000.0,21050.0,4163.0
2020-11-19 12:00:00,21100.0,21150.0,21050.0,21100.0,5367.0
2020-11-19 13:00:00,21100.0,21150.0,21050.0,21150.0,2324.0
2020-11-19 14:00:00,21100.0,21400.0,21100.0,21300.0,11094.0
2020-11-19 15:00:00,21300.0,21300.0,21200.0,21300.0,1921.0
2020-11-20 09:00:00,21350.0,21400.0,21300.0,21350.0,2762.0
2020-11-20 10:00:00,21300.0,21400.0,21250.0,21300.0,8214.0
2020-11-20 11:00:00,21250.0,21350.0,21200.0,21300.0,7601.0
2020-11-20 12:00:00,21350.0,21350.0,21250.0,21250.0,6727.0
2020-11-20 13:00:00,21400.0,21450.0,21350.0,21350.0,6829.0
2020-11-20 14:00:00,21300.0,21500.0,21200.0,21400.0,10657.0
2020-11-20 15:00:00,21350.0,21400.0,21250.0,21350.0,9998.0
2020-11-23 09:00:00,21250.0,21300.0,20950.0,21250.0,21616.0
2020-11-23 10:00:00,21250.0,21250.0,21150.0,21200.0,13663.0
2020-11-23 11:00:00,21150.0,21250.0,21150.0,21200.0,16745.0
2020-11-23 12:00:00,21200.0,21200.0,21100.0,21150.0,9449.0
2020-11-23 13:00:00,21150.0,21250.0,21100.0,21200.0,9856.0
2020-11-23 14:00:00,21200.0,21250.0,21150.0,21200.0,10045.0
2020-11-23 15:00:00,21150.0,21200.0,21100.0,21200.0,7745.0
2020-11-24 09:00:00,21900.0,22000.0,21900.0,22000.0,9311.0
2020-11-24 10:00:00,22000.0,22000.0,21450.0,21850.0,43752.0
2020-11-24 11:00:00,22050.0,22100.0,21850.0,21900.0,17305.0
2020-11-24 12:00:00,21100.0,21950.0,21100.0,21750.0,67344.0
2020-11-24 13:00:00,21850.0,22150.0,21800.0,22150.0,34433.0
2020-11-24 14:00:00,21800.0,21950.0,21700.0,21900.0,32975.0
2020-11-24 15:00:00,22150.0,22200.0,21950.0,22100.0,22855.0
2020-11-25 09:00:00,22500.0,23000.0,22450.0,22700.0,163318.0
2020-11-25 10:00:00,22700.0,22750.0,22600.0,22650.0,28236.0
2020-11-25 11:00:00,22650.0,22750.0,22550.0,22600.0,17558.0
2020-11-25 12:00:00,22600.0,22600.0,22450.0,22500.0,15508.0
2020-11-25 13:00:00,22450.0,22700.0,22450.0,22500.0,20398.0
2020-11-25 14:00:00,22500.0,22700.0,22250.0,22650.0,41639.0
2020-11-25 15:00:00,22650.0,22700.0,22550.0,22550.0,10407.0
2020-11-26 09:00:00,22700.0,22750.0,22600.0,22700.0,14811.0
2020-11-26 10:00:00,22650.0,22750.0,22550.0,22700.0,12488.0
2020-11-26 11:00:00,22500.0,22650.0,22400.0,22650.0,9529.0
2020-11-26 12:00:00,22550.0,22650.0,22500.0,22550.0,7849.0
2020-11-26 13:00:00,22500.0,22650.0,22400.0,22550.0,13842.0
2020-11-26 14:00:00,22100.0,22600.0,22050.0,22500.0,28198.0
2020-11-26 15:00:00,22550.0,22600.0,22450.0,22500.0,5677.0
2020-11-27 09:00:00,22950.0,23450.0,22900.0,23000.0,78503.0
2020-11-27 10:00:00,23050.0,23300.0,22800.0,22950.0,39173.0
2020-11-27 11:00:00,22950.0,23100.0,22900.0,22950.0,20305.0
2020-11-27 12:00:00,22950.0,23000.0,22850.0,22900.0,9783.0
2020-11-27 13:00:00,22900.0,23050.0,22850.0,22950.0,8716.0
2020-11-27 14:00:00,23000.0,23100.0,22950.0,23000.0,13007.0
2020-11-27 15:00:00,23000.0,23150.0,23000.0,23150.0,8021.0
2020-11-30 09:00:00,22900.0,22900.0,22800.0,22850.0,8784.0
2020-11-30 10:00:00,22850.0,22950.0,22850.0,22900.0,3114.0
2020-11-30 11:00:00,22950.0,23000.0,22850.0,22900.0,6801.0
2020-11-30 12:00:00,23100.0,23150.0,22850.0,22950.0,34105.0
