Datetime,Open,High,Low,Close,Volume
2019-01-17 11:00:00,1235.0,1290.0,1195.0,1210.0,10943601.0
2019-01-17 12:00:00,1225.0,1235.0,1165.0,1175.0,3585625.0
2019-01-17 13:00:00,1165.0,1175.0,1160.0,1170.0,450713.0
2019-01-17 14:00:00,1170.0,1185.0,1155.0,1165.0,1517521.0
2019-01-17 15:00:00,1170.0,1235.0,1165.0,1230.0,4446622.0
2019-01-18 09:00:00,1190.0,1340.0,1190.0,1280.0,20736426.0
2019-01-18 10:00:00,1285.0,1285.0,1220.0,1230.0,9997211.0
2019-01-18 11:00:00,1230.0,1240.0,1225.0,1235.0,1475875.0
2019-01-18 12:00:00,1235.0,1245.0,1225.0,1235.0,1535829.0
2019-01-18 13:00:00,1235.0,1240.0,1220.0,1230.0,1244056.0
2019-01-18 14:00:00,1235.0,1260.0,1230.0,1235.0,3531892.0
2019-01-18 15:00:00,1235.0,1240.0,1215.0,1215.0,1895326.0
2019-01-21 09:00:00,1295.0,1330.0,1290.0,1325.0,6013905.0
2019-01-21 10:00:00,1295.0,1310.0,1270.0,1295.0,5374892.0
2019-01-21 11:00:00,1275.0,1310.0,1270.0,1290.0,8947171.0
2019-01-21 12:00:00,1215.0,1275.0,1210.0,1235.0,8431504.0
2019-01-21 13:00:00,1250.0,1270.0,1240.0,1255.0,1847525.0
2019-01-21 14:00:00,1235.0,1260.0,1230.0,1245.0,2033475.0
2019-01-21 15:00:00,1260.0,1290.0,1250.0,1270.0,4389129.0
2019-01-22 09:00:00,1295.0,1300.0,1215.0,1245.0,11675232.0
2019-01-22 10:00:00,1240.0,1245.0,1220.0,1230.0,1840590.0
2019-01-22 11:00:00,1230.0,1235.0,1215.0,1235.0,1379005.0
2019-01-22 12:00:00,1235.0,1240.0,1220.0,1225.0,606017.0
2019-01-22 13:00:00,1225.0,1230.0,1215.0,1225.0,943580.0
2019-01-22 14:00:00,1220.0,1225.0,1200.0,1210.0,1568637.0
2019-01-22 15:00:00,1205.0,1220.0,1205.0,1210.0,823961.0
2019-01-23 09:00:00,1205.0,1210.0,1195.0,1205.0,674231.0
2019-01-23 10:00:00,1190.0,1195.0,1180.0,1195.0,685274.0
2019-01-23 11:00:00,1190.0,1205.0,1185.0,1205.0,769451.0
2019-01-23 12:00:00,1210.0,1220.0,1205.0,1210.0,592035.0
2019-01-23 13:00:00,1200.0,1220.0,1190.0,1215.0,923421.0
2019-01-23 14:00:00,1190.0,1225.0,1175.0,1205.0,2552533.0
2019-01-23 15:00:00,1210.0,1210.0,1185.0,1190.0,701714.0
2019-01-24 09:00:00,1185.0,1195.0,1185.0,1185.0,497231.0
2019-01-24 10:00:00,1200.0,1200.0,1185.0,1195.0,437167.0
2019-01-24 11:00:00,1195.0,1200.0,1180.0,1190.0,761040.0
2019-01-24 12:00:00,1200.0,1210.0,1195.0,1200.0,355739.0
2019-01-24 13:00:00,1210.0,1210.0,1180.0,1205.0,1784631.0
2019-01-24 14:00:00,1200.0,1205.0,1190.0,1195.0,365628.0
2019-01-24 15:00:00,1215.0,1220.0,1200.0,1210.0,2426459.0
2019-01-25 09:00:00,1190.0,1190.0,1175.0,1180.0,588714.0
2019-01-25 10:00:00,1170.0,1185.0,1160.0,1180.0,1945768.0
2019-01-25 11:00:00,1180.0,1200.0,1175.0,1185.0,1039362.0
2019-01-25 12:00:00,1190.0,1200.0,1180.0,1195.0,737826.0
2019-01-25 13:00:00,1195.0,1205.0,1180.0,1190.0,888628.0
2019-01-25 14:00:00,1185.0,1190.0,1180.0,1190.0,323868.0
2019-01-25 15:00:00,1185.0,1195.0,1180.0,1190.0,367264.0
2019-01-28 09:00:00,1185.0,1195.0,1175.0,1180.0,720235.0
2019-01-28 10:00:00,1185.0,1185.0,1175.0,1180.0,550401.0
2019-01-28 11:00:00,1190.0,1195.0,1185.0,1185.0,348428.0
2019-01-28 12:00:00,1190.0,1225.0,1185.0,1200.0,4511706.0
2019-01-28 13:00:00,1190.0,1205.0,1185.0,1200.0,652615.0
2019-01-28 14:00:00,1200.0,1200.0,1190.0,1195.0,572120.0
2019-01-28 15:00:00,1195.0,1205.0,1185.0,1190.0,432219.0
2019-01-29 09:00:00,1190.0,1200.0,1165.0,1180.0,1610542.0
2019-01-29 10:00:00,1180.0,1190.0,1170.0,1190.0,551068.0
2019-01-29 11:00:00,1190.0,1190.0,1170.0,1180.0,444374.0
2019-01-29 12:00:00,1175.0,1180.0,1170.0,1180.0,468284.0
2019-01-29 13:00:00,1175.0,1180.0,1165.0,1165.0,601591.0
2019-01-29 14:00:00,1165.0,1175.0,1160.0,1165.0,775864.0
2019-01-29 15:00:00,1165.0,1165.0,1155.0,1160.0,611927.0
2019-01-30 09:00:00,1115.0,1125.0,1110.0,1115.0,784249.0
2019-01-30 10:00:00,1120.0,1120.0,1105.0,1115.0,1081897.0
2019-01-30 11:00:00,1120.0,1125.0,1115.0,1120.0,302905.0
2019-01-30 12:00:00,1165.0,1170.0,1135.0,1145.0,1824028.0
2019-01-30 13:00:00,1120.0,1130.0,1115.0,1125.0,844520.0
2019-01-30 14:00:00,1145.0,1150.0,1105.0,1120.0,2026383.0
2019-01-30 15:00:00,1125.0,1125.0,1115.0,1120.0,331294.0
2019-01-31 09:00:00,1085.0,1095.0,1080.0,1095.0,551511.0
2019-01-31 10:00:00,1095.0,1100.0,1080.0,1090.0,493141.0
2019-01-31 11:00:00,1090.0,1095.0,1075.0,1085.0,878955.0
2019-01-31 12:00:00,1115.0,1135.0,1105.0,1120.0,1097552.0
2019-01-31 13:00:00,1115.0,1115.0,1075.0,1090.0,1434731.0
2019-01-31 14:00:00,1120.0,1125.0,1110.0,1110.0,443483.0
2019-01-31 15:00:00,1095.0,1100.0,1080.0,1085.0,362998.0
2019-02-01 09:00:00,1080.0,1100.0,1070.0,1075.0,843172.0
2019-02-01 10:00:00,1075.0,1085.0,1065.0,1085.0,540530.0
2019-02-01 11:00:00,1085.0,1090.0,1080.0,1085.0,379426.0
2019-02-01 12:00:00,1080.0,1085.0,1065.0,1070.0,292856.0
2019-02-01 13:00:00,1075.0,1090.0,1060.0,1090.0,814661.0
2019-02-01 14:00:00,1090.0,1125.0,1085.0,1115.0,1420694.0
2019-02-01 15:00:00,1115.0,1115.0,1100.0,1115.0,606399.0
2019-02-07 09:00:00,1130.0,1135.0,1120.0,1130.0,361609.0
2019-02-07 10:00:00,1130.0,1140.0,1125.0,1135.0,618810.0
2019-02-07 11:00:00,1125.0,1135.0,1120.0,1125.0,227025.0
2019-02-07 12:00:00,1130.0,1145.0,1105.0,1130.0,1677780.0
2019-02-07 13:00:00,1120.0,1130.0,1120.0,1130.0,345537.0
2019-02-07 14:00:00,1130.0,1130.0,1120.0,1125.0,366122.0
2019-02-07 15:00:00,1130.0,1135.0,1120.0,1130.0,282508.0
2019-02-08 09:00:00,1130.0,1185.0,1130.0,1145.0,4536120.0
2019-02-08 10:00:00,1150.0,1150.0,1130.0,1140.0,678178.0
2019-02-08 11:00:00,1140.0,1145.0,1130.0,1145.0,262647.0
2019-02-08 12:00:00,1145.0,1145.0,1135.0,1140.0,237405.0
2019-02-08 13:00:00,1140.0,1140.0,1130.0,1130.0,284247.0
2019-02-08 14:00:00,1135.0,1140.0,1125.0,1140.0,511560.0
2019-02-08 15:00:00,1135.0,1140.0,1130.0,1135.0,444388.0
2019-02-11 09:00:00,1130.0,1130.0,1115.0,1115.0,278371.0
2019-02-11 10:00:00,1130.0,1135.0,1125.0,1125.0,295426.0
2019-02-11 11:00:00,1120.0,1130.0,1115.0,1130.0,407247.0
2019-02-11 12:00:00,1135.0,1140.0,1125.0,1130.0,210465.0
2019-02-11 13:00:00,1120.0,1135.0,1115.0,1135.0,379985.0
2019-02-11 14:00:00,1135.0,1145.0,1115.0,1120.0,595610.0
2019-02-11 15:00:00,1130.0,1135.0,1115.0,1120.0,268494.0
2019-02-12 09:00:00,1130.0,1140.0,1120.0,1125.0,654158.0
2019-02-12 10:00:00,1125.0,1130.0,1100.0,1115.0,782351.0
2019-02-12 11:00:00,1115.0,1120.0,1100.0,1105.0,212877.0
2019-02-12 12:00:00,1110.0,1115.0,1100.0,1110.0,208950.0
2019-02-12 13:00:00,1110.0,1115.0,1105.0,1105.0,124388.0
2019-02-12 14:00:00,1110.0,1110.0,1080.0,1095.0,797089.0
2019-02-12 15:00:00,1095.0,1115.0,1085.0,1110.0,432684.0
2019-02-13 09:00:00,1100.0,1110.0,1100.0,1110.0,373885.0
2019-02-13 10:00:00,1110.0,1115.0,1100.0,1100.0,166741.0
2019-02-13 11:00:00,1115.0,1115.0,1100.0,1110.0,197569.0
2019-02-13 12:00:00,1115.0,1125.0,1110.0,1120.0,631713.0
2019-02-13 13:00:00,1110.0,1120.0,1100.0,1115.0,545458.0
2019-02-13 14:00:00,1120.0,1120.0,1110.0,1110.0,157817.0
2019-02-13 15:00:00,1095.0,1120.0,1085.0,1115.0,944060.0
2019-02-14 09:00:00,1100.0,1120.0,1100.0,1105.0,537321.0
2019-02-14 10:00:00,1105.0,1115.0,1100.0,1105.0,252848.0
2019-02-14 11:00:00,1105.0,1105.0,1095.0,1105.0,137550.0
2019-02-14 12:00:00,1100.0,1105.0,1095.0,1105.0,245401.0
2019-02-14 13:00:00,1105.0,1115.0,1095.0,1100.0,378057.0
2019-02-14 14:00:00,1100.0,1100.0,1080.0,1090.0,807287.0
2019-02-14 15:00:00,1090.0,1090.0,1070.0,1070.0,541343.0
2019-02-15 09:00:00,1095.0,1100.0,1090.0,1090.0,387945.0
2019-02-15 10:00:00,1095.0,1110.0,1085.0,1095.0,489720.0
2019-02-15 11:00:00,1065.0,1115.0,1065.0,1095.0,1241422.0
2019-02-15 12:00:00,1070.0,1075.0,1065.0,1065.0,420792.0
2019-02-15 13:00:00,1065.0,1075.0,1055.0,1065.0,301570.0
2019-02-15 14:00:00,1060.0,1085.0,1060.0,1070.0,620466.0
2019-02-15 15:00:00,1065.0,1070.0,1060.0,1070.0,161916.0
2019-02-18 09:00:00,1095.0,1095.0,1085.0,1095.0,127077.0
2019-02-18 10:00:00,1095.0,1095.0,1090.0,1090.0,217759.0
2019-02-18 11:00:00,1095.0,1095.0,1085.0,1095.0,110527.0
2019-02-18 12:00:00,1105.0,1105.0,1090.0,1095.0,174590.0
2019-02-18 13:00:00,1095.0,1100.0,1090.0,1100.0,87085.0
2019-02-18 14:00:00,1090.0,1115.0,1090.0,1105.0,1086358.0
2019-02-18 15:00:00,1100.0,1100.0,1090.0,1095.0,130255.0
2019-02-19 09:00:00,1090.0,1105.0,1080.0,1100.0,504506.0
2019-02-19 10:00:00,1105.0,1105.0,1095.0,1095.0,240747.0
2019-02-19 11:00:00,1095.0,1115.0,1095.0,1110.0,613723.0
2019-02-19 12:00:00,1110.0,1120.0,1105.0,1110.0,263036.0
2019-02-19 13:00:00,1110.0,1115.0,1105.0,1110.0,201026.0
2019-02-19 14:00:00,1110.0,1120.0,1105.0,1110.0,415280.0
2019-02-19 15:00:00,1110.0,1115.0,1100.0,1110.0,171572.0
2019-02-20 09:00:00,1095.0,1095.0,1085.0,1085.0,260358.0
2019-02-20 10:00:00,1095.0,1095.0,1080.0,1090.0,220643.0
2019-02-20 11:00:00,1090.0,1095.0,1085.0,1090.0,377858.0
2019-02-20 12:00:00,1105.0,1105.0,1090.0,1100.0,250889.0
2019-02-20 13:00:00,1115.0,1115.0,1100.0,1105.0,333265.0
2019-02-20 14:00:00,1105.0,1110.0,1095.0,1105.0,209562.0
2019-02-20 15:00:00,1100.0,1100.0,1085.0,1090.0,221644.0
2019-02-21 09:00:00,1090.0,1095.0,1075.0,1090.0,366277.0
2019-02-21 10:00:00,1095.0,1095.0,1075.0,1085.0,246179.0
2019-02-21 11:00:00,1085.0,1085.0,1075.0,1085.0,102017.0
2019-02-21 12:00:00,1085.0,1085.0,1075.0,1085.0,131763.0
2019-02-21 13:00:00,1080.0,1085.0,1075.0,1080.0,143178.0
2019-02-21 14:00:00,1080.0,1080.0,1070.0,1070.0,361025.0
2019-02-21 15:00:00,1075.0,1080.0,1065.0,1070.0,173000.0
2019-02-22 09:00:00,1065.0,1070.0,1060.0,1060.0,241109.0
2019-02-22 10:00:00,1070.0,1075.0,1060.0,1065.0,240048.0
2019-02-22 11:00:00,1080.0,1080.0,1065.0,1070.0,227719.0
2019-02-22 12:00:00,1070.0,1095.0,1070.0,1075.0,571328.0
2019-02-22 13:00:00,1075.0,1075.0,1065.0,1065.0,108029.0
2019-02-22 14:00:00,1075.0,1080.0,1070.0,1070.0,154508.0
2019-02-22 15:00:00,1070.0,1080.0,1065.0,1080.0,122864.0
2019-02-25 09:00:00,1075.0,1085.0,1070.0,1080.0,207712.0
2019-02-25 10:00:00,1080.0,1090.0,1070.0,1090.0,354454.0
2019-02-25 11:00:00,1080.0,1085.0,1070.0,1075.0,168081.0
2019-02-25 12:00:00,1055.0,1080.0,1055.0,1075.0,562634.0
2019-02-25 13:00:00,1090.0,1090.0,1080.0,1085.0,150201.0
2019-02-25 14:00:00,1075.0,1095.0,1070.0,1090.0,568285.0
2019-02-25 15:00:00,1080.0,1085.0,1075.0,1080.0,118186.0
2019-02-26 09:00:00,1080.0,1090.0,1070.0,1075.0,337847.0
2019-02-26 10:00:00,1075.0,1080.0,1065.0,1070.0,309159.0
2019-02-26 11:00:00,1070.0,1075.0,1070.0,1075.0,117754.0
2019-02-26 12:00:00,1075.0,1075.0,1065.0,1070.0,128840.0
2019-02-26 13:00:00,1070.0,1070.0,1060.0,1070.0,182709.0
2019-02-26 14:00:00,1065.0,1070.0,1060.0,1065.0,217204.0
2019-02-26 15:00:00,1065.0,1070.0,1060.0,1065.0,244495.0
2019-02-27 09:00:00,1075.0,1075.0,1070.0,1075.0,92976.0
2019-02-27 10:00:00,1075.0,1080.0,1070.0,1070.0,255495.0
2019-02-27 11:00:00,1065.0,1080.0,1065.0,1065.0,314269.0
2019-02-27 12:00:00,1070.0,1080.0,1070.0,1075.0,246480.0
2019-02-27 13:00:00,1070.0,1085.0,1070.0,1080.0,594086.0
2019-02-27 14:00:00,1080.0,1080.0,1065.0,1065.0,172713.0
2019-02-27 15:00:00,1075.0,1080.0,1065.0,1070.0,376997.0
2019-02-28 09:00:00,1065.0,1070.0,1060.0,1065.0,92071.0
2019-02-28 10:00:00,1065.0,1070.0,1055.0,1060.0,138079.0
2019-02-28 11:00:00,1060.0,1065.0,1055.0,1065.0,68954.0
2019-02-28 12:00:00,1065.0,1065.0,1040.0,1050.0,442839.0
2019-02-28 13:00:00,1045.0,1055.0,1010.0,1015.0,608361.0
2019-02-28 14:00:00,1010.0,1035.0,996.0,1010.0,720410.0
2019-02-28 15:00:00,1060.0,1070.0,1050.0,1065.0,510210.0
2019-03-04 09:00:00,1030.0,1035.0,1020.0,1035.0,299600.0
2019-03-04 10:00:00,1040.0,1040.0,1025.0,1030.0,339773.0
2019-03-04 11:00:00,1045.0,1045.0,1035.0,1040.0,95097.0
2019-03-04 12:00:00,1045.0,1045.0,1030.0,1040.0,293382.0
2019-03-04 13:00:00,1050.0,1055.0,1035.0,1040.0,353797.0
2019-03-04 14:00:00,1015.0,1055.0,1015.0,1050.0,629261.0
2019-03-04 15:00:00,1040.0,1045.0,1035.0,1040.0,64747.0
2019-03-05 09:00:00,1050.0,1055.0,1040.0,1055.0,284758.0
2019-03-05 10:00:00,1040.0,1050.0,1035.0,1045.0,460561.0
2019-03-05 11:00:00,1040.0,1045.0,1030.0,1045.0,249217.0
2019-03-05 12:00:00,1030.0,1035.0,1025.0,1030.0,71987.0
2019-03-05 13:00:00,1035.0,1040.0,1025.0,1035.0,173988.0
2019-03-05 14:00:00,1020.0,1045.0,1020.0,1040.0,336167.0
2019-03-05 15:00:00,1030.0,1040.0,1030.0,1040.0,105643.0
2019-03-06 09:00:00,1050.0,1065.0,1045.0,1060.0,514721.0
2019-03-06 10:00:00,1060.0,1075.0,1055.0,1065.0,966059.0
2019-03-06 11:00:00,1065.0,1070.0,1055.0,1060.0,181446.0
2019-03-06 12:00:00,1060.0,1065.0,1055.0,1060.0,139805.0
2019-03-06 13:00:00,1065.0,1065.0,1050.0,1060.0,153893.0
2019-03-06 14:00:00,1055.0,1065.0,1050.0,1065.0,88936.0
2019-03-06 15:00:00,1065.0,1070.0,1050.0,1070.0,421599.0
2019-03-07 09:00:00,1070.0,1070.0,1065.0,1070.0,310287.0
2019-03-07 10:00:00,1085.0,1085.0,1060.0,1065.0,772908.0
2019-03-07 11:00:00,1080.0,1095.0,1075.0,1085.0,394201.0
2019-03-07 12:00:00,1100.0,1110.0,1090.0,1095.0,489502.0
2019-03-07 13:00:00,1080.0,1150.0,1080.0,1105.0,7329853.0
2019-03-07 14:00:00,1090.0,1095.0,1075.0,1075.0,480615.0
2019-03-07 15:00:00,1070.0,1090.0,1060.0,1075.0,905525.0
2019-03-08 09:00:00,1095.0,1095.0,1075.0,1080.0,414120.0
2019-03-08 10:00:00,1080.0,1090.0,1070.0,1080.0,389881.0
2019-03-08 11:00:00,1080.0,1085.0,1070.0,1075.0,84859.0
2019-03-08 12:00:00,1075.0,1080.0,1070.0,1075.0,190678.0
2019-03-08 13:00:00,1075.0,1080.0,1065.0,1070.0,204836.0
2019-03-08 14:00:00,1075.0,1075.0,1065.0,1075.0,285016.0
2019-03-08 15:00:00,1060.0,1100.0,1060.0,1095.0,1260215.0
2019-03-11 09:00:00,1045.0,1045.0,1030.0,1030.0,313330.0
2019-03-11 10:00:00,1035.0,1045.0,1030.0,1035.0,142502.0
2019-03-11 11:00:00,1035.0,1045.0,1030.0,1045.0,310942.0
2019-03-11 12:00:00,1050.0,1055.0,1040.0,1050.0,188252.0
2019-03-11 13:00:00,1075.0,1080.0,1040.0,1055.0,409224.0
2019-03-11 14:00:00,1050.0,1050.0,1025.0,1035.0,425732.0
2019-03-11 15:00:00,1040.0,1045.0,1035.0,1040.0,118367.0
2019-03-12 09:00:00,1035.0,1055.0,1035.0,1045.0,510525.0
2019-03-12 10:00:00,1045.0,1050.0,1035.0,1045.0,130120.0
2019-03-12 11:00:00,1040.0,1045.0,1035.0,1045.0,55163.0
2019-03-12 12:00:00,1040.0,1045.0,1035.0,1035.0,114223.0
2019-03-12 13:00:00,1040.0,1040.0,1030.0,1035.0,144852.0
2019-03-12 14:00:00,1035.0,1040.0,1030.0,1035.0,173335.0
2019-03-12 15:00:00,1035.0,1045.0,1030.0,1040.0,333787.0
2019-03-13 09:00:00,1010.0,1015.0,1005.0,1010.0,157084.0
2019-03-13 10:00:00,1010.0,1015.0,1005.0,1005.0,286518.0
2019-03-13 11:00:00,1010.0,1020.0,1005.0,1010.0,401160.0
2019-03-13 12:00:00,1005.0,1015.0,1005.0,1010.0,88370.0
2019-03-13 13:00:00,1010.0,1015.0,1000.0,1010.0,582919.0
2019-03-13 14:00:00,1030.0,1040.0,1000.0,1010.0,1244281.0
2019-03-13 15:00:00,1000.0,1010.0,1000.0,1005.0,168519.0
2019-03-14 09:00:00,1010.0,1020.0,1005.0,1015.0,233703.0
2019-03-14 10:00:00,1015.0,1040.0,1015.0,1030.0,518453.0
2019-03-14 11:00:00,1025.0,1030.0,1020.0,1025.0,140345.0
2019-03-14 12:00:00,1025.0,1030.0,1015.0,1025.0,153377.0
2019-03-14 13:00:00,1020.0,1025.0,1015.0,1020.0,73200.0
2019-03-14 14:00:00,1020.0,1025.0,1015.0,1025.0,190500.0
2019-03-14 15:00:00,1020.0,1030.0,1015.0,1030.0,209849.0
2019-03-15 09:00:00,1010.0,1015.0,1000.0,1010.0,253956.0
2019-03-15 10:00:00,1010.0,1015.0,999.0,1005.0,573406.0
2019-03-15 11:00:00,1010.0,1015.0,1000.0,1010.0,467033.0
2019-03-15 12:00:00,1020.0,1040.0,1015.0,1025.0,349326.0
2019-03-15 13:00:00,1025.0,1030.0,1020.0,1020.0,192668.0
2019-03-15 14:00:00,1025.0,1025.0,1015.0,1025.0,137721.0
2019-03-15 15:00:00,1020.0,1025.0,1000.0,1010.0,401994.0
2019-03-18 09:00:00,1005.0,1010.0,1000.0,1010.0,220917.0
2019-03-18 10:00:00,1010.0,1010.0,1005.0,1010.0,144559.0
2019-03-18 11:00:00,1015.0,1015.0,1005.0,1010.0,208008.0
2019-03-18 12:00:00,1015.0,1020.0,1005.0,1015.0,500427.0
2019-03-18 13:00:00,1010.0,1015.0,1005.0,1010.0,133354.0
2019-03-18 14:00:00,1020.0,1020.0,1010.0,1015.0,124145.0
2019-03-18 15:00:00,1015.0,1015.0,1005.0,1015.0,88965.0
2019-03-19 09:00:00,1005.0,1025.0,1005.0,1015.0,541889.0
2019-03-19 10:00:00,1010.0,1015.0,1005.0,1010.0,127073.0
2019-03-19 11:00:00,1010.0,1015.0,1005.0,1010.0,78958.0
2019-03-19 12:00:00,1010.0,1015.0,1005.0,1010.0,52339.0
2019-03-19 13:00:00,1015.0,1015.0,1000.0,1010.0,214837.0
2019-03-19 14:00:00,1005.0,1010.0,1000.0,1010.0,196796.0
2019-03-19 15:00:00,1010.0,1010.0,1000.0,1005.0,112327.0
2019-03-20 09:00:00,1040.0,1045.0,1030.0,1040.0,410764.0
2019-03-20 10:00:00,1065.0,1065.0,1035.0,1040.0,665867.0
2019-03-20 11:00:00,1060.0,1075.0,1045.0,1065.0,1233586.0
2019-03-20 12:00:00,1000.0,1095.0,1000.0,1050.0,6421825.0
2019-03-20 13:00:00,1045.0,1065.0,1045.0,1055.0,437857.0
2019-03-20 14:00:00,1045.0,1055.0,1035.0,1050.0,948184.0
2019-03-20 15:00:00,1055.0,1060.0,1045.0,1055.0,389347.0
2019-03-21 09:00:00,1035.0,1045.0,1020.0,1030.0,868009.0
2019-03-21 10:00:00,1030.0,1035.0,1025.0,1030.0,197814.0
2019-03-21 11:00:00,1030.0,1035.0,1025.0,1030.0,102356.0
2019-03-21 12:00:00,1025.0,1030.0,1020.0,1030.0,156857.0
2019-03-21 13:00:00,1030.0,1030.0,1015.0,1025.0,174242.0
2019-03-21 14:00:00,1020.0,1025.0,1010.0,1015.0,250077.0
2019-03-21 15:00:00,1020.0,1020.0,1010.0,1010.0,389853.0
2019-03-22 09:00:00,1015.0,1015.0,1005.0,1010.0,208775.0
2019-03-22 10:00:00,1015.0,1020.0,1010.0,1015.0,99258.0
2019-03-22 11:00:00,1015.0,1015.0,1005.0,1015.0,272333.0
2019-03-22 12:00:00,1020.0,1020.0,1010.0,1015.0,142364.0
2019-03-22 13:00:00,1015.0,1030.0,1010.0,1020.0,465476.0
2019-03-22 14:00:00,1020.0,1025.0,1010.0,1015.0,301249.0
2019-03-22 15:00:00,1020.0,1020.0,1010.0,1020.0,45267.0
2019-03-25 09:00:00,1015.0,1015.0,1000.0,1000.0,424134.0
2019-03-25 10:00:00,1025.0,1025.0,1010.0,1015.0,129381.0
2019-03-25 11:00:00,1015.0,1020.0,1005.0,1010.0,294317.0
2019-03-25 12:00:00,1025.0,1025.0,1010.0,1015.0,80515.0
2019-03-25 13:00:00,1025.0,1025.0,1010.0,1025.0,276369.0
2019-03-25 14:00:00,1020.0,1025.0,1005.0,1020.0,294022.0
2019-03-25 15:00:00,1005.0,1045.0,1000.0,1025.0,1406275.0
2019-03-26 09:00:00,1010.0,1010.0,1005.0,1005.0,212745.0
2019-03-26 10:00:00,1005.0,1035.0,1005.0,1015.0,1101010.0
2019-03-26 11:00:00,1015.0,1020.0,1010.0,1020.0,147473.0
2019-03-26 12:00:00,1015.0,1020.0,1010.0,1015.0,89233.0
2019-03-26 13:00:00,1010.0,1015.0,1005.0,1010.0,31278.0
2019-03-26 14:00:00,1010.0,1015.0,1005.0,1010.0,195570.0
2019-03-26 15:00:00,1010.0,1010.0,1000.0,1010.0,249708.0
2019-03-27 09:00:00,1005.0,1015.0,1000.0,1005.0,432788.0
2019-03-27 10:00:00,1005.0,1015.0,1005.0,1010.0,103158.0
2019-03-27 11:00:00,1010.0,1015.0,1005.0,1010.0,77552.0
2019-03-27 12:00:00,1015.0,1020.0,1005.0,1010.0,350310.0
2019-03-27 13:00:00,1015.0,1020.0,1010.0,1010.0,119162.0
2019-03-27 14:00:00,1005.0,1020.0,1005.0,1020.0,192411.0
2019-03-27 15:00:00,1015.0,1020.0,1005.0,1005.0,102643.0
2019-03-28 09:00:00,1015.0,1040.0,1010.0,1025.0,1458065.0
2019-03-28 10:00:00,1025.0,1030.0,1015.0,1020.0,203893.0
2019-03-28 11:00:00,1020.0,1025.0,1015.0,1025.0,209138.0
2019-03-28 12:00:00,1025.0,1025.0,1015.0,1025.0,241954.0
2019-03-28 13:00:00,1020.0,1020.0,1010.0,1010.0,226834.0
2019-03-28 14:00:00,1010.0,1025.0,1010.0,1015.0,519713.0
2019-03-28 15:00:00,1015.0,1025.0,1010.0,1015.0,319699.0
2019-03-29 09:00:00,1010.0,1015.0,1010.0,1015.0,165413.0
2019-03-29 10:00:00,1010.0,1015.0,1005.0,1010.0,203239.0
2019-03-29 11:00:00,1010.0,1015.0,1005.0,1010.0,365401.0
2019-03-29 12:00:00,1020.0,1030.0,1010.0,1015.0,250220.0
2019-03-29 13:00:00,1005.0,1005.0,996.0,1000.0,307339.0
2019-03-29 14:00:00,1015.0,1015.0,996.0,1005.0,535144.0
2019-03-29 15:00:00,1000.0,1010.0,999.0,1010.0,139394.0
2019-04-01 09:00:00,1035.0,1045.0,1030.0,1040.0,516375.0
2019-04-01 10:00:00,1045.0,1055.0,1040.0,1050.0,504053.0
2019-04-01 11:00:00,1030.0,1040.0,1030.0,1035.0,211613.0
2019-04-01 12:00:00,1020.0,1035.0,1015.0,1030.0,1165575.0
2019-04-01 13:00:00,1035.0,1035.0,1025.0,1030.0,127602.0
2019-04-01 14:00:00,1030.0,1045.0,1025.0,1030.0,910251.0
2019-04-01 15:00:00,1030.0,1035.0,1030.0,1030.0,142930.0
2019-04-02 09:00:00,1050.0,1065.0,1040.0,1060.0,1272014.0
2019-04-02 10:00:00,1060.0,1060.0,1040.0,1045.0,285891.0
2019-04-02 11:00:00,1045.0,1050.0,1040.0,1045.0,180944.0
2019-04-02 12:00:00,1040.0,1045.0,1040.0,1040.0,135491.0
2019-04-02 13:00:00,1040.0,1050.0,1040.0,1045.0,106764.0
2019-04-02 14:00:00,1040.0,1050.0,1035.0,1045.0,221948.0
2019-04-02 15:00:00,1045.0,1045.0,1035.0,1035.0,221582.0
2019-04-03 09:00:00,1055.0,1065.0,1055.0,1060.0,313805.0
2019-04-03 10:00:00,1065.0,1065.0,1055.0,1060.0,205914.0
2019-04-03 11:00:00,1060.0,1060.0,1050.0,1055.0,200223.0
2019-04-03 12:00:00,1035.0,1050.0,1035.0,1050.0,553529.0
2019-04-03 13:00:00,1060.0,1060.0,1050.0,1055.0,182668.0
2019-04-03 14:00:00,1050.0,1070.0,1045.0,1060.0,1176681.0
2019-04-03 15:00:00,1050.0,1065.0,1050.0,1060.0,220864.0
2019-04-04 09:00:00,1065.0,1070.0,1050.0,1055.0,538395.0
2019-04-04 10:00:00,1050.0,1055.0,1045.0,1050.0,276419.0
2019-04-04 11:00:00,1050.0,1055.0,1045.0,1055.0,169497.0
2019-04-04 12:00:00,1055.0,1055.0,1040.0,1045.0,292539.0
2019-04-04 13:00:00,1045.0,1045.0,1035.0,1040.0,254567.0
2019-04-04 14:00:00,1045.0,1055.0,1035.0,1045.0,202452.0
2019-04-04 15:00:00,1045.0,1050.0,1040.0,1045.0,113797.0
2019-04-05 09:00:00,1055.0,1060.0,1050.0,1055.0,183330.0
2019-04-05 10:00:00,1065.0,1065.0,1055.0,1060.0,184279.0
2019-04-05 11:00:00,1060.0,1065.0,1050.0,1065.0,350287.0
2019-04-05 12:00:00,1070.0,1075.0,1055.0,1060.0,294140.0
