Datetime,Open,High,Low,Close,Volume
2019-03-22 10:00:00,6490.0,6530.0,6480.0,6520.0,7196.0
2019-03-22 11:00:00,6470.0,6550.0,6460.0,6550.0,3122.0
2019-03-22 12:00:00,6500.0,6500.0,6460.0,6470.0,441.0
2019-03-22 13:00:00,6460.0,6470.0,6410.0,6470.0,12000.0
2019-03-22 14:00:00,6570.0,6570.0,6440.0,6500.0,905.0
2019-03-22 15:00:00,6490.0,6520.0,6490.0,6520.0,669.0
2019-03-25 09:00:00,6490.0,6510.0,6450.0,6490.0,1624.0
2019-03-25 10:00:00,6480.0,6500.0,6440.0,6450.0,2456.0
2019-03-25 11:00:00,6490.0,6500.0,6470.0,6500.0,1332.0
2019-03-25 12:00:00,6490.0,6540.0,6440.0,6510.0,3298.0
2019-03-25 13:00:00,6500.0,6510.0,6460.0,6510.0,927.0
2019-03-25 14:00:00,6460.0,6500.0,6450.0,6500.0,405.0
2019-03-25 15:00:00,6550.0,6590.0,6470.0,6500.0,5327.0
2019-03-26 09:00:00,6450.0,6490.0,6390.0,6460.0,3956.0
2019-03-26 10:00:00,6450.0,6460.0,6380.0,6450.0,4853.0
2019-03-26 11:00:00,6440.0,6450.0,6380.0,6440.0,726.0
2019-03-26 12:00:00,6440.0,6470.0,6400.0,6470.0,2603.0
2019-03-26 13:00:00,6420.0,6470.0,6420.0,6460.0,340.0
2019-03-26 14:00:00,6450.0,6460.0,6410.0,6450.0,1893.0
2019-03-26 15:00:00,6440.0,6450.0,6420.0,6440.0,315.0
2019-03-27 09:00:00,6430.0,6450.0,6400.0,6400.0,1110.0
2019-03-27 10:00:00,6420.0,6450.0,6380.0,6440.0,4153.0
2019-03-27 11:00:00,6430.0,6430.0,6380.0,6390.0,11223.0
2019-03-27 12:00:00,6480.0,6480.0,6430.0,6450.0,1182.0
2019-03-27 13:00:00,6480.0,6500.0,6480.0,6500.0,2590.0
2019-03-27 14:00:00,6500.0,6500.0,6410.0,6500.0,1147.0
2019-03-27 15:00:00,6440.0,6490.0,6440.0,6480.0,35.0
2019-03-28 09:00:00,6480.0,6480.0,6350.0,6360.0,4384.0
2019-03-28 10:00:00,6360.0,6410.0,6340.0,6340.0,918.0
2019-03-28 11:00:00,6410.0,6410.0,6340.0,6350.0,1473.0
2019-03-28 12:00:00,6400.0,6400.0,6200.0,6350.0,18067.0
2019-03-28 13:00:00,6350.0,6350.0,6250.0,6250.0,1260.0
2019-03-28 14:00:00,6320.0,6330.0,6250.0,6320.0,705.0
2019-03-28 15:00:00,6320.0,6320.0,6260.0,6260.0,3510.0
2019-03-29 09:00:00,6160.0,6170.0,6140.0,6170.0,5587.0
2019-03-29 10:00:00,6180.0,6180.0,6140.0,6170.0,2961.0
2019-03-29 11:00:00,6180.0,6200.0,6150.0,6190.0,857.0
2019-03-29 12:00:00,6320.0,6400.0,6260.0,6270.0,13566.0
2019-03-29 13:00:00,6170.0,6200.0,6160.0,6200.0,347.0
2019-03-29 14:00:00,6270.0,6290.0,6070.0,6140.0,6448.0
2019-03-29 15:00:00,6190.0,6200.0,6120.0,6190.0,733.0
2019-04-01 09:00:00,6240.0,6240.0,6210.0,6210.0,1758.0
2019-04-01 10:00:00,6190.0,6210.0,6180.0,6210.0,981.0
2019-04-01 11:00:00,6240.0,6250.0,6230.0,6250.0,936.0
2019-04-01 12:00:00,6200.0,6200.0,6120.0,6160.0,6121.0
2019-04-01 13:00:00,6150.0,6210.0,6150.0,6210.0,1414.0
2019-04-01 14:00:00,6160.0,6190.0,6140.0,6140.0,2702.0
2019-04-01 15:00:00,6210.0,6250.0,6210.0,6230.0,1771.0
2019-04-02 09:00:00,6280.0,6290.0,6200.0,6210.0,4436.0
2019-04-02 10:00:00,6210.0,6220.0,6150.0,6190.0,3599.0
2019-04-02 11:00:00,6170.0,6210.0,6160.0,6170.0,793.0
2019-04-02 12:00:00,6170.0,6200.0,6150.0,6190.0,3099.0
2019-04-02 13:00:00,6150.0,6180.0,6130.0,6130.0,2686.0
2019-04-02 14:00:00,6160.0,6200.0,6120.0,6200.0,3001.0
2019-04-02 15:00:00,6200.0,6210.0,6200.0,6210.0,1332.0
2019-04-03 09:00:00,6230.0,6240.0,6200.0,6240.0,525.0
2019-04-03 10:00:00,6190.0,6240.0,6190.0,6240.0,3491.0
2019-04-03 11:00:00,6200.0,6200.0,6150.0,6200.0,204.0
2019-04-03 12:00:00,6210.0,6230.0,6160.0,6190.0,3066.0
2019-04-03 13:00:00,6210.0,6210.0,6190.0,6190.0,623.0
2019-04-03 14:00:00,6190.0,6210.0,6150.0,6210.0,5687.0
2019-04-03 15:00:00,6190.0,6210.0,6140.0,6200.0,4855.0
2019-04-04 09:00:00,6240.0,6260.0,6230.0,6260.0,2642.0
2019-04-04 10:00:00,6260.0,6260.0,6220.0,6260.0,2982.0
2019-04-04 11:00:00,6260.0,6260.0,6230.0,6250.0,305.0
2019-04-04 12:00:00,6250.0,6250.0,6210.0,6230.0,744.0
2019-04-04 13:00:00,6240.0,6240.0,6200.0,6220.0,997.0
2019-04-04 14:00:00,6220.0,6240.0,6220.0,6240.0,614.0
2019-04-04 15:00:00,6240.0,6260.0,6200.0,6260.0,1015.0
2019-04-05 09:00:00,6300.0,6310.0,6260.0,6310.0,778.0
2019-04-05 10:00:00,6290.0,6310.0,6260.0,6310.0,1590.0
2019-04-05 11:00:00,6250.0,6310.0,6250.0,6310.0,3346.0
2019-04-05 12:00:00,6280.0,6310.0,6260.0,6290.0,3045.0
2019-04-05 13:00:00,6250.0,6270.0,6240.0,6270.0,543.0
2019-04-05 14:00:00,6290.0,6290.0,6230.0,6270.0,427.0
2019-04-05 15:00:00,6250.0,6260.0,6250.0,6260.0,507.0
2019-04-08 09:00:00,6320.0,6320.0,6290.0,6320.0,285.0
2019-04-08 10:00:00,6320.0,6320.0,6290.0,6320.0,130.0
2019-04-08 11:00:00,6320.0,6320.0,6300.0,6300.0,21.0
2019-04-08 12:00:00,6320.0,6330.0,6300.0,6320.0,4283.0
2019-04-08 13:00:00,6300.0,6310.0,6270.0,6300.0,397.0
2019-04-08 14:00:00,6300.0,6320.0,6250.0,6310.0,2882.0
2019-04-08 15:00:00,6300.0,6320.0,6300.0,6320.0,683.0
2019-04-09 09:00:00,6340.0,6340.0,6280.0,6320.0,983.0
2019-04-09 10:00:00,6310.0,6310.0,6280.0,6280.0,1136.0
2019-04-09 11:00:00,6280.0,6300.0,6280.0,6300.0,1164.0
2019-04-09 12:00:00,6290.0,6310.0,6270.0,6310.0,3198.0
2019-04-09 13:00:00,6310.0,6320.0,6300.0,6320.0,426.0
2019-04-09 14:00:00,6320.0,6350.0,6300.0,6350.0,1554.0
2019-04-09 15:00:00,6330.0,6340.0,6320.0,6340.0,1635.0
2019-04-10 09:00:00,6320.0,6340.0,6320.0,6340.0,193.0
2019-04-10 10:00:00,6330.0,6340.0,6280.0,6340.0,2168.0
2019-04-10 11:00:00,6320.0,6340.0,6320.0,6340.0,33.0
2019-04-10 12:00:00,6340.0,6340.0,6280.0,6330.0,3348.0
2019-04-10 13:00:00,6340.0,6340.0,6310.0,6340.0,2348.0
2019-04-10 14:00:00,6340.0,6340.0,6310.0,6340.0,28.0
2019-04-10 15:00:00,6340.0,6350.0,6300.0,6310.0,432.0
2019-04-11 09:00:00,6340.0,6340.0,6290.0,6330.0,3398.0
2019-04-11 10:00:00,6300.0,6300.0,6250.0,6250.0,3188.0
2019-04-11 11:00:00,6280.0,6310.0,6230.0,6250.0,3028.0
2019-04-11 12:00:00,6240.0,6290.0,6220.0,6270.0,5886.0
2019-04-11 13:00:00,6260.0,6290.0,6250.0,6290.0,1010.0
2019-04-11 14:00:00,6290.0,6290.0,6270.0,6290.0,242.0
2019-04-11 15:00:00,6280.0,6290.0,6260.0,6290.0,1021.0
2019-04-12 09:00:00,6190.0,6210.0,6170.0,6210.0,1591.0
2019-04-12 10:00:00,6190.0,6200.0,6190.0,6200.0,888.0
2019-04-12 11:00:00,6190.0,6200.0,6190.0,6200.0,467.0
2019-04-12 12:00:00,6290.0,6300.0,6240.0,6300.0,1611.0
2019-04-12 13:00:00,6250.0,6250.0,6210.0,6240.0,1947.0
2019-04-12 14:00:00,6250.0,6290.0,6200.0,6280.0,1668.0
2019-04-12 15:00:00,6240.0,6240.0,6140.0,6160.0,10450.0
2019-04-15 09:00:00,6170.0,6210.0,6150.0,6200.0,7064.0
2019-04-15 10:00:00,6200.0,6240.0,6170.0,6240.0,2862.0
2019-04-15 11:00:00,6170.0,6180.0,6150.0,6170.0,1372.0
2019-04-15 12:00:00,6270.0,6270.0,6140.0,6200.0,1290.0
2019-04-15 13:00:00,6180.0,6200.0,6140.0,6180.0,3532.0
2019-04-15 14:00:00,6190.0,6200.0,6100.0,6190.0,4767.0
2019-04-15 15:00:00,6180.0,6180.0,6160.0,6170.0,109.0
2019-04-16 09:00:00,6240.0,6260.0,6200.0,6200.0,2358.0
2019-04-16 10:00:00,6200.0,6240.0,6130.0,6160.0,1827.0
2019-04-16 11:00:00,6210.0,6210.0,6160.0,6200.0,855.0
2019-04-16 12:00:00,6200.0,6210.0,6200.0,6210.0,49.0
2019-04-16 13:00:00,6210.0,6240.0,6100.0,6210.0,10244.0
2019-04-16 14:00:00,6190.0,6210.0,6120.0,6210.0,1785.0
2019-04-16 15:00:00,6180.0,6220.0,6170.0,6220.0,1631.0
2019-04-17 09:00:00,6350.0,6380.0,6240.0,6340.0,6920.0
2019-04-17 10:00:00,6340.0,6370.0,6320.0,6370.0,11632.0
2019-04-17 11:00:00,6270.0,6370.0,6270.0,6350.0,13725.0
2019-04-17 12:00:00,6290.0,6290.0,6260.0,6290.0,24.0
2019-04-17 13:00:00,6300.0,6310.0,6290.0,6290.0,1158.0
2019-04-17 14:00:00,6310.0,6340.0,6290.0,6290.0,5178.0
2019-04-17 15:00:00,6220.0,6310.0,6220.0,6310.0,8288.0
2019-04-18 09:00:00,6410.0,6510.0,6370.0,6440.0,16214.0
2019-04-18 10:00:00,6440.0,6480.0,6410.0,6410.0,4972.0
2019-04-18 11:00:00,6440.0,6440.0,6420.0,6430.0,877.0
2019-04-18 12:00:00,6430.0,6450.0,6420.0,6430.0,612.0
2019-04-18 13:00:00,6430.0,6520.0,6420.0,6520.0,6289.0
2019-04-18 14:00:00,6520.0,6530.0,6440.0,6480.0,7448.0
2019-04-18 15:00:00,6480.0,6510.0,6450.0,6510.0,4297.0
2019-04-19 09:00:00,6470.0,6530.0,6470.0,6530.0,5636.0
2019-04-19 10:00:00,6520.0,6530.0,6470.0,6470.0,5387.0
2019-04-19 11:00:00,6520.0,6530.0,6470.0,6530.0,1341.0
2019-04-19 12:00:00,6510.0,6550.0,6480.0,6540.0,7843.0
2019-04-19 13:00:00,6520.0,6530.0,6500.0,6530.0,2204.0
2019-04-19 14:00:00,6490.0,6530.0,6480.0,6530.0,3652.0
2019-04-19 15:00:00,6530.0,6530.0,6480.0,6510.0,2210.0
2019-04-22 09:00:00,6470.0,6470.0,6440.0,6470.0,940.0
2019-04-22 10:00:00,6470.0,6470.0,6440.0,6470.0,458.0
2019-04-22 11:00:00,6450.0,6490.0,6450.0,6450.0,1182.0
2019-04-22 12:00:00,6560.0,6560.0,6400.0,6500.0,2363.0
2019-04-22 13:00:00,6460.0,6490.0,6450.0,6490.0,756.0
2019-04-22 14:00:00,6500.0,6520.0,6440.0,6460.0,2208.0
2019-04-22 15:00:00,6480.0,6490.0,6450.0,6490.0,378.0
2019-04-23 09:00:00,6500.0,6500.0,6400.0,6440.0,1459.0
2019-04-23 10:00:00,6440.0,6440.0,6420.0,6440.0,240.0
2019-04-23 11:00:00,6440.0,6440.0,6350.0,6370.0,2076.0
2019-04-23 12:00:00,6360.0,6400.0,6300.0,6330.0,4517.0
2019-04-23 13:00:00,6300.0,6360.0,6300.0,6350.0,1238.0
2019-04-23 14:00:00,6330.0,6370.0,6300.0,6370.0,3361.0
2019-04-23 15:00:00,6360.0,6370.0,6300.0,6370.0,2835.0
2019-04-24 09:00:00,6270.0,6380.0,6270.0,6380.0,2113.0
2019-04-24 10:00:00,6300.0,6340.0,6270.0,6330.0,2457.0
2019-04-24 11:00:00,6350.0,6350.0,6290.0,6330.0,1901.0
2019-04-24 12:00:00,6370.0,6380.0,6300.0,6320.0,1290.0
2019-04-24 13:00:00,6350.0,6360.0,6350.0,6360.0,143.0
2019-04-24 14:00:00,6320.0,6350.0,6320.0,6350.0,722.0
2019-04-24 15:00:00,6360.0,6360.0,6300.0,6310.0,1742.0
2019-04-25 09:00:00,6380.0,6380.0,6220.0,6280.0,2322.0
2019-04-25 10:00:00,6230.0,6280.0,6230.0,6230.0,2494.0
2019-04-25 11:00:00,6230.0,6260.0,6220.0,6240.0,198.0
2019-04-25 12:00:00,6260.0,6260.0,6160.0,6190.0,5679.0
2019-04-25 13:00:00,6190.0,6240.0,6180.0,6240.0,3149.0
2019-04-25 14:00:00,6250.0,6270.0,6170.0,6220.0,6399.0
2019-04-25 15:00:00,6200.0,6250.0,6180.0,6250.0,3062.0
2019-04-26 09:00:00,6050.0,6080.0,6020.0,6080.0,3014.0
2019-04-26 10:00:00,6070.0,6080.0,6000.0,6060.0,12097.0
2019-04-26 11:00:00,6050.0,6110.0,5990.0,6080.0,5685.0
2019-04-26 12:00:00,6050.0,6120.0,6050.0,6120.0,1311.0
2019-04-26 13:00:00,6110.0,6110.0,5960.0,6100.0,5859.0
2019-04-26 14:00:00,6250.0,6260.0,6070.0,6100.0,7650.0
2019-04-26 15:00:00,6120.0,6120.0,6030.0,6070.0,2453.0
2019-04-29 09:00:00,6060.0,6060.0,6020.0,6040.0,3022.0
2019-04-29 10:00:00,6080.0,6080.0,6000.0,6060.0,3390.0
2019-04-29 11:00:00,6060.0,6060.0,6000.0,6020.0,1112.0
2019-04-29 12:00:00,6010.0,6040.0,5990.0,6040.0,4469.0
2019-04-29 13:00:00,6040.0,6040.0,6000.0,6040.0,3555.0
2019-04-29 14:00:00,6040.0,6100.0,6030.0,6100.0,616.0
2019-04-29 15:00:00,6080.0,6200.0,6040.0,6040.0,1324.0
2019-04-30 09:00:00,6020.0,6070.0,5990.0,6070.0,2014.0
2019-04-30 10:00:00,6050.0,6050.0,5900.0,6030.0,910.0
2019-04-30 11:00:00,6020.0,6030.0,6020.0,6030.0,21.0
2019-04-30 12:00:00,5980.0,6040.0,5970.0,6010.0,930.0
2019-04-30 13:00:00,6010.0,6030.0,6010.0,6030.0,145.0
2019-04-30 14:00:00,6030.0,6030.0,5990.0,6030.0,697.0
2019-04-30 15:00:00,6030.0,6030.0,6020.0,6030.0,388.0
2019-05-02 09:00:00,6060.0,6100.0,6020.0,6100.0,3220.0
2019-05-02 10:00:00,6100.0,6100.0,6060.0,6100.0,842.0
2019-05-02 11:00:00,6060.0,6070.0,6050.0,6070.0,44.0
2019-05-02 12:00:00,5990.0,6100.0,5990.0,6100.0,1420.0
2019-05-02 13:00:00,6020.0,6070.0,6010.0,6050.0,615.0
2019-05-02 14:00:00,6090.0,6090.0,6000.0,6060.0,1412.0
2019-05-02 15:00:00,6040.0,6060.0,6020.0,6060.0,511.0
2019-05-03 09:00:00,6010.0,6140.0,6010.0,6120.0,3593.0
2019-05-03 10:00:00,6120.0,6130.0,6070.0,6120.0,886.0
2019-05-03 11:00:00,6120.0,6140.0,6100.0,6140.0,1636.0
2019-05-03 12:00:00,6100.0,6140.0,6100.0,6140.0,16.0
2019-05-03 13:00:00,6100.0,6140.0,6060.0,6130.0,490.0
2019-05-03 14:00:00,6130.0,6130.0,6060.0,6100.0,512.0
2019-05-03 15:00:00,6100.0,6100.0,6080.0,6100.0,759.0
2019-05-07 09:00:00,5990.0,6040.0,5990.0,6030.0,1092.0
2019-05-07 10:00:00,6050.0,6050.0,5980.0,5990.0,6097.0
2019-05-07 11:00:00,6070.0,6070.0,6050.0,6050.0,11.0
2019-05-07 12:00:00,6090.0,6090.0,6030.0,6070.0,419.0
2019-05-07 13:00:00,6050.0,6100.0,6050.0,6100.0,3773.0
2019-05-07 14:00:00,6040.0,6070.0,6010.0,6050.0,612.0
2019-05-07 15:00:00,6080.0,6080.0,6030.0,6040.0,799.0
2019-05-08 09:00:00,5960.0,5960.0,5890.0,5940.0,5825.0
2019-05-08 10:00:00,5910.0,5940.0,5880.0,5940.0,3386.0
2019-05-08 11:00:00,5960.0,5960.0,5940.0,5960.0,1542.0
2019-05-08 12:00:00,5950.0,5990.0,5890.0,5930.0,10034.0
2019-05-08 13:00:00,5960.0,5960.0,5950.0,5960.0,247.0
2019-05-08 14:00:00,5980.0,5980.0,5940.0,5960.0,1533.0
2019-05-08 15:00:00,5950.0,5960.0,5950.0,5960.0,65.0
2019-05-09 09:00:00,5930.0,5950.0,5800.0,5870.0,7115.0
2019-05-09 10:00:00,5870.0,5880.0,5810.0,5830.0,2372.0
2019-05-09 11:00:00,5820.0,5870.0,5740.0,5790.0,8241.0
2019-05-09 12:00:00,5770.0,5830.0,5750.0,5760.0,1368.0
2019-05-09 13:00:00,5780.0,5790.0,5660.0,5720.0,7026.0
2019-05-09 14:00:00,5700.0,5790.0,5700.0,5740.0,1410.0
2019-05-09 15:00:00,5770.0,5770.0,5660.0,5770.0,1500.0
2019-05-10 09:00:00,5640.0,5650.0,5600.0,5650.0,864.0
2019-05-10 10:00:00,5610.0,5640.0,5580.0,5640.0,2513.0
2019-05-10 11:00:00,5670.0,5680.0,5520.0,5610.0,6317.0
2019-05-10 12:00:00,5760.0,5890.0,5640.0,5650.0,12195.0
2019-05-10 13:00:00,5720.0,5720.0,5620.0,5680.0,5363.0
2019-05-10 14:00:00,5700.0,5730.0,5680.0,5720.0,5463.0
2019-05-10 15:00:00,5670.0,5690.0,5610.0,5670.0,2695.0
2019-05-13 09:00:00,5650.0,5700.0,5610.0,5610.0,3359.0
2019-05-13 10:00:00,5650.0,5650.0,5590.0,5600.0,1277.0
2019-05-13 11:00:00,5600.0,5630.0,5580.0,5630.0,1074.0
2019-05-13 12:00:00,5600.0,5620.0,5500.0,5550.0,5141.0
2019-05-13 13:00:00,5550.0,5590.0,5520.0,5550.0,1854.0
2019-05-13 14:00:00,5550.0,5550.0,5490.0,5500.0,1047.0
2019-05-13 15:00:00,5500.0,5600.0,5450.0,5500.0,7644.0
2019-05-14 09:00:00,5590.0,5600.0,5520.0,5530.0,1390.0
2019-05-14 10:00:00,5600.0,5600.0,5520.0,5590.0,950.0
2019-05-14 11:00:00,5580.0,5580.0,5560.0,5560.0,9.0
2019-05-14 12:00:00,5610.0,5640.0,5610.0,5640.0,742.0
2019-05-14 13:00:00,5570.0,5610.0,5530.0,5610.0,2652.0
2019-05-14 14:00:00,5500.0,5570.0,5430.0,5570.0,5692.0
2019-05-14 15:00:00,5640.0,5640.0,5600.0,5640.0,259.0
2019-05-15 09:00:00,5650.0,5650.0,5540.0,5650.0,7722.0
2019-05-15 10:00:00,5630.0,5650.0,5610.0,5650.0,2294.0
2019-05-15 11:00:00,5650.0,5650.0,5650.0,5650.0,2053.0
2019-05-15 12:00:00,5640.0,5650.0,5620.0,5650.0,943.0
2019-05-15 13:00:00,5640.0,5660.0,5630.0,5640.0,4388.0
2019-05-15 14:00:00,5630.0,5650.0,5630.0,5630.0,904.0
2019-05-15 15:00:00,5540.0,5640.0,5540.0,5640.0,2280.0
2019-05-16 09:00:00,5550.0,5670.0,5550.0,5670.0,750.0
2019-05-16 10:00:00,5700.0,5700.0,5600.0,5630.0,855.0
2019-05-16 11:00:00,5640.0,5640.0,5550.0,5610.0,3206.0
2019-05-16 12:00:00,5600.0,5600.0,5550.0,5590.0,1529.0
2019-05-16 13:00:00,5590.0,5590.0,5550.0,5550.0,3097.0
2019-05-16 14:00:00,5560.0,5590.0,5560.0,5580.0,454.0
2019-05-16 15:00:00,5580.0,5590.0,5550.0,5550.0,1255.0
2019-05-17 09:00:00,5560.0,5590.0,5510.0,5540.0,1175.0
2019-05-17 10:00:00,5510.0,5600.0,5510.0,5600.0,1804.0
2019-05-17 11:00:00,5600.0,5640.0,5560.0,5590.0,2996.0
2019-05-17 12:00:00,5680.0,5680.0,5600.0,5630.0,643.0
2019-05-17 13:00:00,5610.0,5650.0,5600.0,5600.0,1131.0
2019-05-17 14:00:00,5630.0,5640.0,5580.0,5610.0,1066.0
2019-05-17 15:00:00,5600.0,5640.0,5580.0,5600.0,816.0
2019-05-20 09:00:00,5610.0,5610.0,5470.0,5540.0,1202.0
2019-05-20 10:00:00,5540.0,5560.0,5480.0,5550.0,377.0
2019-05-20 11:00:00,5490.0,5540.0,5470.0,5540.0,484.0
2019-05-20 12:00:00,5520.0,5520.0,5460.0,5490.0,7974.0
2019-05-20 13:00:00,5490.0,5500.0,5440.0,5490.0,1261.0
2019-05-20 14:00:00,5490.0,5500.0,5440.0,5470.0,3230.0
2019-05-20 15:00:00,5490.0,5550.0,5450.0,5550.0,3029.0
2019-05-21 09:00:00,5510.0,5560.0,5510.0,5560.0,879.0
2019-05-21 10:00:00,5510.0,5540.0,5500.0,5530.0,395.0
2019-05-21 11:00:00,5560.0,5560.0,5510.0,5540.0,2248.0
2019-05-21 12:00:00,5580.0,5600.0,5530.0,5600.0,6235.0
2019-05-21 13:00:00,5550.0,5580.0,5520.0,5570.0,802.0
2019-05-21 14:00:00,5600.0,5600.0,5530.0,5560.0,730.0
2019-05-21 15:00:00,5530.0,5560.0,5530.0,5560.0,189.0
2019-05-22 09:00:00,5520.0,5550.0,5450.0,5520.0,3202.0
2019-05-22 10:00:00,5520.0,5600.0,5470.0,5590.0,3477.0
2019-05-22 11:00:00,5490.0,5550.0,5460.0,5520.0,1865.0
2019-05-22 12:00:00,5570.0,5590.0,5490.0,5490.0,1344.0
2019-05-22 13:00:00,5500.0,5540.0,5490.0,5540.0,2462.0
2019-05-22 14:00:00,5490.0,5560.0,5490.0,5510.0,2182.0
2019-05-22 15:00:00,5530.0,5530.0,5510.0,5510.0,13.0
2019-05-23 09:00:00,5600.0,5600.0,5460.0,5510.0,2166.0
2019-05-23 10:00:00,5500.0,5530.0,5470.0,5470.0,2015.0
2019-05-23 11:00:00,5460.0,5520.0,5440.0,5520.0,3886.0
2019-05-23 12:00:00,5520.0,5540.0,5500.0,5540.0,2989.0
2019-05-23 13:00:00,5540.0,5540.0,5540.0,5540.0,44.0
2019-05-23 14:00:00,5540.0,5550.0,5530.0,5550.0,872.0
2019-05-23 15:00:00,5560.0,5630.0,5520.0,5630.0,2318.0
2019-05-24 09:00:00,5630.0,5640.0,5590.0,5620.0,2235.0
2019-05-24 10:00:00,5620.0,5690.0,5620.0,5690.0,2039.0
2019-05-24 11:00:00,5620.0,5650.0,5620.0,5640.0,975.0
2019-05-24 12:00:00,5650.0,5850.0,5590.0,5590.0,14146.0
2019-05-24 13:00:00,5640.0,5680.0,5620.0,5670.0,5408.0
2019-05-24 14:00:00,5650.0,5680.0,5590.0,5660.0,1951.0
2019-05-24 15:00:00,5670.0,5670.0,5630.0,5650.0,249.0
2019-05-27 09:00:00,5680.0,5680.0,5490.0,5550.0,1456.0
2019-05-27 10:00:00,5550.0,5570.0,5420.0,5510.0,15392.0
2019-05-27 11:00:00,5500.0,5510.0,5430.0,5490.0,2302.0
2019-05-27 12:00:00,5440.0,5510.0,5430.0,5500.0,2609.0
2019-05-27 13:00:00,5500.0,5510.0,5380.0,5430.0,12582.0
2019-05-27 14:00:00,5480.0,5500.0,5350.0,5410.0,26697.0
2019-05-27 15:00:00,5420.0,5500.0,5390.0,5410.0,4408.0
2019-05-28 09:00:00,5440.0,5510.0,5410.0,5500.0,4836.0
2019-05-28 10:00:00,5430.0,5470.0,5400.0,5470.0,1583.0
2019-05-28 11:00:00,5390.0,5430.0,5390.0,5430.0,755.0
2019-05-28 12:00:00,5390.0,5410.0,5370.0,5410.0,510.0
2019-05-28 13:00:00,5380.0,5430.0,5370.0,5390.0,1904.0
2019-05-28 14:00:00,5330.0,5450.0,5330.0,5380.0,1875.0
2019-05-28 15:00:00,5400.0,5420.0,5390.0,5420.0,296.0
2019-05-29 09:00:00,5500.0,5500.0,5420.0,5450.0,1060.0
2019-05-29 10:00:00,5450.0,5500.0,5440.0,5450.0,1928.0
2019-05-29 11:00:00,5460.0,5470.0,5440.0,5460.0,366.0
2019-05-29 12:00:00,5450.0,5460.0,5440.0,5450.0,2071.0
2019-05-29 13:00:00,5450.0,5460.0,5430.0,5450.0,7192.0
2019-05-29 14:00:00,5460.0,5500.0,5450.0,5490.0,1243.0
2019-05-29 15:00:00,5450.0,5500.0,5430.0,5500.0,3510.0
2019-05-30 09:00:00,5460.0,5520.0,5460.0,5520.0,987.0
2019-05-30 10:00:00,5440.0,5500.0,5440.0,5460.0,2745.0
2019-05-30 11:00:00,5470.0,5500.0,5410.0,5480.0,9920.0
2019-05-30 12:00:00,5510.0,5520.0,5490.0,5500.0,1790.0
2019-05-30 13:00:00,5490.0,5530.0,5490.0,5520.0,842.0
2019-05-30 14:00:00,5520.0,5630.0,5490.0,5540.0,4353.0
2019-05-30 15:00:00,5500.0,5500.0,5470.0,5500.0,1968.0
2019-05-31 09:00:00,5510.0,5550.0,5430.0,5510.0,1010.0
2019-05-31 10:00:00,5510.0,5520.0,5500.0,5510.0,297.0
2019-05-31 11:00:00,5500.0,5510.0,5490.0,5490.0,55.0
2019-05-31 12:00:00,5480.0,5510.0,5480.0,5510.0,70.0
2019-05-31 13:00:00,5510.0,5520.0,5470.0,5520.0,1220.0
2019-05-31 14:00:00,5490.0,5550.0,5480.0,5500.0,1676.0
2019-05-31 15:00:00,5500.0,5610.0,5480.0,5610.0,2924.0
2019-06-03 09:00:00,5500.0,5600.0,5440.0,5580.0,3486.0
2019-06-03 10:00:00,5500.0,5510.0,5440.0,5490.0,2696.0
2019-06-03 11:00:00,5510.0,5530.0,5490.0,5510.0,1041.0
2019-06-03 12:00:00,5570.0,5610.0,5550.0,5590.0,2951.0
2019-06-03 13:00:00,5580.0,5590.0,5520.0,5520.0,3433.0
2019-06-03 14:00:00,5550.0,5590.0,5550.0,5590.0,1139.0
2019-06-03 15:00:00,5520.0,5520.0,5450.0,5500.0,11328.0
2019-06-04 09:00:00,5530.0,5630.0,5460.0,5600.0,4568.0
2019-06-04 10:00:00,5560.0,5620.0,5520.0,5620.0,1148.0
2019-06-04 11:00:00,5540.0,5640.0,5480.0,5530.0,537.0
2019-06-04 12:00:00,5570.0,5570.0,5470.0,5490.0,1587.0
2019-06-04 13:00:00,5500.0,5580.0,5490.0,5550.0,740.0
2019-06-04 14:00:00,5490.0,5530.0,5480.0,5530.0,2009.0
2019-06-04 15:00:00,5550.0,5550.0,5480.0,5530.0,1201.0
2019-06-05 09:00:00,5620.0,5690.0,5550.0,5630.0,4132.0
2019-06-05 10:00:00,5620.0,5670.0,5540.0,5650.0,3844.0
2019-06-05 11:00:00,5640.0,5640.0,5610.0,5640.0,1763.0
2019-06-05 12:00:00,5640.0,5640.0,5580.0,5640.0,582.0
2019-06-05 13:00:00,5640.0,5640.0,5570.0,5620.0,521.0
2019-06-05 14:00:00,5580.0,5610.0,5520.0,5570.0,3288.0
2019-06-05 15:00:00,5570.0,5600.0,5540.0,5600.0,700.0
2019-06-07 09:00:00,5530.0,5590.0,5530.0,5570.0,1008.0
2019-06-07 10:00:00,5540.0,5560.0,5530.0,5560.0,123.0
2019-06-07 11:00:00,5560.0,5560.0,5530.0,5560.0,365.0
2019-06-07 12:00:00,5600.0,5640.0,5550.0,5590.0,1536.0
2019-06-07 13:00:00,5550.0,5600.0,5520.0,5600.0,1897.0
2019-06-07 14:00:00,5570.0,5580.0,5510.0,5570.0,3269.0
2019-06-07 15:00:00,5570.0,5580.0,5520.0,5560.0,666.0
2019-06-10 09:00:00,5550.0,5570.0,5540.0,5540.0,1655.0
