Datetime,Open,High,Low,Close,Volume
2019-04-25 09:00:00,3685.0,3695.0,3620.0,3630.0,44615.0
2019-04-25 10:00:00,3630.0,3675.0,3610.0,3675.0,13733.0
2019-04-25 11:00:00,3660.0,3665.0,3615.0,3645.0,12474.0
2019-04-25 12:00:00,3625.0,3645.0,3610.0,3620.0,9418.0
2019-04-25 13:00:00,3640.0,3640.0,3590.0,3590.0,26200.0
2019-04-25 14:00:00,3615.0,3615.0,3585.0,3590.0,15456.0
2019-04-25 15:00:00,3585.0,3590.0,3530.0,3530.0,47694.0
2019-04-26 09:00:00,3565.0,3585.0,3535.0,3565.0,11984.0
2019-04-26 10:00:00,3575.0,3595.0,3555.0,3590.0,4876.0
2019-04-26 11:00:00,3580.0,3590.0,3540.0,3575.0,16255.0
2019-04-26 12:00:00,3535.0,3605.0,3525.0,3595.0,24767.0
2019-04-26 13:00:00,3560.0,3585.0,3550.0,3580.0,4826.0
2019-04-26 14:00:00,3555.0,3590.0,3540.0,3560.0,15477.0
2019-04-26 15:00:00,3580.0,3585.0,3530.0,3580.0,7827.0
2019-04-29 09:00:00,3600.0,3630.0,3595.0,3625.0,10743.0
2019-04-29 10:00:00,3625.0,3640.0,3620.0,3640.0,17155.0
2019-04-29 11:00:00,3605.0,3615.0,3600.0,3600.0,3341.0
2019-04-29 12:00:00,3545.0,3565.0,3505.0,3555.0,18514.0
2019-04-29 13:00:00,3595.0,3615.0,3595.0,3610.0,6634.0
2019-04-29 14:00:00,3550.0,3595.0,3540.0,3595.0,8441.0
2019-04-29 15:00:00,3610.0,3620.0,3600.0,3600.0,5214.0
2019-04-30 09:00:00,3610.0,3620.0,3595.0,3615.0,26964.0
2019-04-30 10:00:00,3605.0,3630.0,3585.0,3605.0,9865.0
2019-04-30 11:00:00,3585.0,3620.0,3580.0,3605.0,4501.0
2019-04-30 12:00:00,3605.0,3605.0,3590.0,3600.0,7393.0
2019-04-30 13:00:00,3595.0,3605.0,3555.0,3590.0,14235.0
2019-04-30 14:00:00,3560.0,3600.0,3550.0,3590.0,14533.0
2019-04-30 15:00:00,3585.0,3595.0,3580.0,3595.0,4466.0
2019-05-02 09:00:00,3590.0,3610.0,3585.0,3610.0,7620.0
2019-05-02 10:00:00,3600.0,3600.0,3580.0,3590.0,6652.0
2019-05-02 11:00:00,3600.0,3605.0,3580.0,3600.0,4666.0
2019-05-02 12:00:00,3595.0,3595.0,3570.0,3590.0,7001.0
2019-05-02 13:00:00,3590.0,3600.0,3575.0,3595.0,9313.0
2019-05-02 14:00:00,3600.0,3620.0,3590.0,3600.0,2978.0
2019-05-02 15:00:00,3595.0,3595.0,3550.0,3595.0,16563.0
2019-05-03 09:00:00,3565.0,3580.0,3555.0,3565.0,13399.0
2019-05-03 10:00:00,3565.0,3570.0,3540.0,3545.0,14318.0
2019-05-03 11:00:00,3555.0,3560.0,3535.0,3560.0,8259.0
2019-05-03 12:00:00,3550.0,3560.0,3540.0,3550.0,10045.0
2019-05-03 13:00:00,3550.0,3585.0,3545.0,3575.0,8441.0
2019-05-03 14:00:00,3580.0,3585.0,3575.0,3585.0,7052.0
2019-05-03 15:00:00,3595.0,3605.0,3565.0,3575.0,18170.0
2019-05-07 09:00:00,3540.0,3550.0,3540.0,3550.0,4800.0
2019-05-07 10:00:00,3550.0,3570.0,3540.0,3540.0,9365.0
2019-05-07 11:00:00,3560.0,3570.0,3550.0,3550.0,3408.0
2019-05-07 12:00:00,3560.0,3565.0,3540.0,3560.0,4873.0
2019-05-07 13:00:00,3545.0,3575.0,3545.0,3560.0,4148.0
2019-05-07 14:00:00,3525.0,3595.0,3520.0,3545.0,12969.0
2019-05-07 15:00:00,3560.0,3565.0,3550.0,3565.0,2287.0
2019-05-08 09:00:00,3530.0,3530.0,3505.0,3505.0,10934.0
2019-05-08 10:00:00,3505.0,3510.0,3475.0,3510.0,21939.0
2019-05-08 11:00:00,3530.0,3530.0,3515.0,3530.0,3066.0
2019-05-08 12:00:00,3520.0,3530.0,3510.0,3515.0,10231.0
2019-05-08 13:00:00,3515.0,3530.0,3515.0,3520.0,1501.0
2019-05-08 14:00:00,3530.0,3550.0,3505.0,3530.0,10242.0
2019-05-08 15:00:00,3525.0,3540.0,3515.0,3525.0,2396.0
2019-05-09 09:00:00,3500.0,3540.0,3480.0,3495.0,22850.0
2019-05-09 10:00:00,3495.0,3515.0,3440.0,3450.0,16721.0
2019-05-09 11:00:00,3450.0,3450.0,3405.0,3430.0,15316.0
2019-05-09 12:00:00,3435.0,3435.0,3410.0,3415.0,9018.0
2019-05-09 13:00:00,3420.0,3425.0,3400.0,3410.0,19323.0
2019-05-09 14:00:00,3410.0,3440.0,3395.0,3400.0,8420.0
2019-05-09 15:00:00,3395.0,3395.0,3390.0,3395.0,6997.0
2019-05-10 09:00:00,3390.0,3400.0,3345.0,3365.0,15999.0
2019-05-10 10:00:00,3430.0,3430.0,3330.0,3345.0,21901.0
2019-05-10 11:00:00,3345.0,3395.0,3335.0,3390.0,10130.0
2019-05-10 12:00:00,3440.0,3450.0,3415.0,3440.0,5096.0
2019-05-10 13:00:00,3380.0,3450.0,3360.0,3445.0,11021.0
2019-05-10 14:00:00,3380.0,3440.0,3350.0,3360.0,31324.0
2019-05-10 15:00:00,3425.0,3445.0,3400.0,3400.0,7686.0
2019-05-13 09:00:00,3340.0,3420.0,3340.0,3400.0,17427.0
2019-05-13 10:00:00,3400.0,3415.0,3380.0,3400.0,3734.0
2019-05-13 11:00:00,3410.0,3420.0,3400.0,3405.0,4611.0
2019-05-13 12:00:00,3420.0,3420.0,3400.0,3405.0,559.0
2019-05-13 13:00:00,3405.0,3410.0,3380.0,3380.0,4688.0
2019-05-13 14:00:00,3385.0,3410.0,3380.0,3400.0,3564.0
2019-05-13 15:00:00,3395.0,3395.0,3360.0,3360.0,5696.0
2019-05-14 09:00:00,3385.0,3395.0,3365.0,3390.0,5943.0
2019-05-14 10:00:00,3380.0,3405.0,3370.0,3370.0,2643.0
2019-05-14 11:00:00,3405.0,3415.0,3385.0,3385.0,3558.0
2019-05-14 12:00:00,3340.0,3365.0,3310.0,3340.0,14698.0
2019-05-14 13:00:00,3415.0,3425.0,3405.0,3420.0,4944.0
2019-05-14 14:00:00,3335.0,3435.0,3335.0,3415.0,18509.0
2019-05-14 15:00:00,3405.0,3420.0,3400.0,3415.0,2207.0
2019-05-15 09:00:00,3450.0,3460.0,3435.0,3455.0,3146.0
2019-05-15 10:00:00,3455.0,3455.0,3440.0,3455.0,3279.0
2019-05-15 11:00:00,3430.0,3455.0,3430.0,3455.0,8886.0
2019-05-15 12:00:00,3390.0,3420.0,3355.0,3410.0,13988.0
2019-05-15 13:00:00,3420.0,3435.0,3410.0,3435.0,4975.0
2019-05-15 14:00:00,3410.0,3420.0,3400.0,3420.0,4260.0
2019-05-15 15:00:00,3430.0,3435.0,3420.0,3430.0,4531.0
2019-05-16 09:00:00,3455.0,3510.0,3455.0,3485.0,10187.0
2019-05-16 10:00:00,3480.0,3485.0,3455.0,3475.0,6146.0
2019-05-16 11:00:00,3475.0,3495.0,3475.0,3490.0,2127.0
2019-05-16 12:00:00,3480.0,3485.0,3450.0,3460.0,5993.0
2019-05-16 13:00:00,3455.0,3465.0,3420.0,3425.0,7130.0
2019-05-16 14:00:00,3445.0,3445.0,3425.0,3445.0,6277.0
2019-05-16 15:00:00,3445.0,3445.0,3425.0,3440.0,1665.0
2019-05-17 09:00:00,3480.0,3480.0,3475.0,3475.0,2971.0
2019-05-17 10:00:00,3490.0,3490.0,3470.0,3485.0,5476.0
2019-05-17 11:00:00,3505.0,3505.0,3490.0,3490.0,1669.0
2019-05-17 12:00:00,3490.0,3500.0,3485.0,3500.0,11318.0
2019-05-17 13:00:00,3475.0,3490.0,3470.0,3490.0,2812.0
2019-05-17 14:00:00,3500.0,3505.0,3490.0,3505.0,4763.0
2019-05-17 15:00:00,3440.0,3505.0,3440.0,3485.0,4022.0
2019-05-20 09:00:00,3485.0,3500.0,3460.0,3470.0,6946.0
2019-05-20 10:00:00,3470.0,3475.0,3460.0,3465.0,866.0
2019-05-20 11:00:00,3465.0,3465.0,3435.0,3440.0,5286.0
2019-05-20 12:00:00,3435.0,3435.0,3385.0,3415.0,14089.0
2019-05-20 13:00:00,3415.0,3415.0,3360.0,3385.0,22209.0
2019-05-20 14:00:00,3380.0,3390.0,3355.0,3360.0,4880.0
2019-05-20 15:00:00,3475.0,3515.0,3475.0,3500.0,17741.0
2019-05-21 09:00:00,3360.0,3370.0,3360.0,3365.0,2649.0
2019-05-21 10:00:00,3360.0,3370.0,3345.0,3360.0,5097.0
2019-05-21 11:00:00,3370.0,3375.0,3360.0,3370.0,4557.0
2019-05-21 12:00:00,3370.0,3370.0,3365.0,3370.0,104.0
2019-05-21 13:00:00,3390.0,3390.0,3365.0,3365.0,1390.0
2019-05-21 14:00:00,3325.0,3390.0,3320.0,3390.0,14311.0
2019-05-21 15:00:00,3370.0,3375.0,3365.0,3370.0,3768.0
2019-05-22 09:00:00,3365.0,3375.0,3350.0,3350.0,5762.0
2019-05-22 10:00:00,3390.0,3390.0,3365.0,3370.0,3560.0
2019-05-22 11:00:00,3370.0,3400.0,3365.0,3390.0,7132.0
2019-05-22 12:00:00,3360.0,3380.0,3355.0,3365.0,9488.0
2019-05-22 13:00:00,3340.0,3360.0,3330.0,3360.0,4241.0
2019-05-22 14:00:00,3370.0,3375.0,3320.0,3355.0,11605.0
2019-05-22 15:00:00,3355.0,3375.0,3340.0,3375.0,5314.0
2019-05-23 09:00:00,3355.0,3365.0,3325.0,3335.0,8244.0
2019-05-23 10:00:00,3330.0,3335.0,3295.0,3315.0,9000.0
2019-05-23 11:00:00,3315.0,3325.0,3305.0,3310.0,6096.0
2019-05-23 12:00:00,3310.0,3340.0,3310.0,3340.0,7850.0
2019-05-23 13:00:00,3350.0,3370.0,3330.0,3335.0,2397.0
2019-05-23 14:00:00,3335.0,3365.0,3315.0,3330.0,1665.0
2019-05-23 15:00:00,3315.0,3320.0,3265.0,3265.0,25653.0
2019-05-24 09:00:00,3175.0,3215.0,3170.0,3170.0,12407.0
2019-05-24 10:00:00,3180.0,3185.0,3160.0,3175.0,2271.0
2019-05-24 11:00:00,3190.0,3195.0,3170.0,3195.0,2465.0
2019-05-24 12:00:00,3235.0,3250.0,3210.0,3245.0,7473.0
2019-05-24 13:00:00,3210.0,3245.0,3210.0,3245.0,2740.0
2019-05-24 14:00:00,3240.0,3250.0,3155.0,3190.0,24411.0
2019-05-24 15:00:00,3240.0,3265.0,3185.0,3220.0,30824.0
2019-05-27 09:00:00,3220.0,3260.0,3210.0,3260.0,9779.0
2019-05-27 10:00:00,3260.0,3315.0,3260.0,3260.0,7526.0
2019-05-27 11:00:00,3270.0,3270.0,3215.0,3240.0,5140.0
2019-05-27 12:00:00,3230.0,3230.0,3190.0,3190.0,4381.0
2019-05-27 13:00:00,3185.0,3230.0,3175.0,3230.0,4281.0
2019-05-27 14:00:00,3210.0,3225.0,3180.0,3225.0,6199.0
2019-05-27 15:00:00,3165.0,3240.0,3145.0,3225.0,15674.0
2019-05-28 09:00:00,3315.0,3325.0,3295.0,3325.0,4629.0
2019-05-28 10:00:00,3300.0,3330.0,3300.0,3320.0,4423.0
2019-05-28 11:00:00,3310.0,3330.0,3310.0,3325.0,1127.0
2019-05-28 12:00:00,3280.0,3305.0,3265.0,3305.0,4342.0
2019-05-28 13:00:00,3230.0,3280.0,3230.0,3280.0,5280.0
2019-05-28 14:00:00,3305.0,3310.0,3290.0,3300.0,5663.0
2019-05-28 15:00:00,3310.0,3320.0,3305.0,3310.0,485.0
2019-05-29 09:00:00,3280.0,3310.0,3235.0,3270.0,12165.0
2019-05-29 10:00:00,3260.0,3275.0,3235.0,3250.0,3673.0
2019-05-29 11:00:00,3240.0,3250.0,3225.0,3230.0,4113.0
2019-05-29 12:00:00,3245.0,3260.0,3230.0,3260.0,3200.0
2019-05-29 13:00:00,3265.0,3275.0,3240.0,3270.0,4452.0
2019-05-29 14:00:00,3270.0,3280.0,3265.0,3280.0,4305.0
2019-05-29 15:00:00,3270.0,3285.0,3245.0,3245.0,6366.0
2019-05-30 09:00:00,3300.0,3300.0,3275.0,3275.0,1063.0
2019-05-30 10:00:00,3285.0,3285.0,3260.0,3260.0,3482.0
2019-05-30 11:00:00,3275.0,3290.0,3270.0,3290.0,10798.0
2019-05-30 12:00:00,3300.0,3305.0,3290.0,3300.0,495.0
2019-05-30 13:00:00,3240.0,3305.0,3240.0,3295.0,7980.0
2019-05-30 14:00:00,3245.0,3285.0,3230.0,3260.0,9569.0
2019-05-30 15:00:00,3300.0,3300.0,3280.0,3300.0,3874.0
2019-05-31 09:00:00,3255.0,3340.0,3235.0,3290.0,5650.0
2019-05-31 10:00:00,3300.0,3345.0,3295.0,3340.0,7543.0
2019-05-31 11:00:00,3340.0,3345.0,3325.0,3345.0,2739.0
2019-05-31 12:00:00,3345.0,3345.0,3325.0,3335.0,2314.0
2019-05-31 13:00:00,3335.0,3335.0,3325.0,3335.0,2687.0
2019-05-31 14:00:00,3335.0,3335.0,3320.0,3335.0,1648.0
2019-05-31 15:00:00,3335.0,3335.0,3310.0,3310.0,2937.0
2019-06-03 09:00:00,3330.0,3335.0,3320.0,3320.0,1969.0
2019-06-03 10:00:00,3335.0,3340.0,3320.0,3335.0,2476.0
2019-06-03 11:00:00,3320.0,3335.0,3320.0,3330.0,2038.0
2019-06-03 12:00:00,3305.0,3360.0,3290.0,3340.0,10136.0
2019-06-03 13:00:00,3340.0,3340.0,3330.0,3335.0,905.0
2019-06-03 14:00:00,3345.0,3345.0,3335.0,3335.0,3109.0
2019-06-03 15:00:00,3325.0,3335.0,3320.0,3325.0,571.0
2019-06-04 09:00:00,3360.0,3390.0,3350.0,3360.0,14390.0
2019-06-04 10:00:00,3360.0,3390.0,3350.0,3390.0,5558.0
2019-06-04 11:00:00,3355.0,3380.0,3345.0,3375.0,4919.0
2019-06-04 12:00:00,3330.0,3365.0,3315.0,3360.0,7894.0
2019-06-04 13:00:00,3350.0,3360.0,3350.0,3360.0,1676.0
2019-06-04 14:00:00,3360.0,3370.0,3355.0,3360.0,1144.0
2019-06-04 15:00:00,3360.0,3365.0,3355.0,3365.0,2110.0
2019-06-05 09:00:00,3410.0,3435.0,3390.0,3405.0,6384.0
2019-06-05 10:00:00,3400.0,3410.0,3370.0,3395.0,4962.0
2019-06-05 11:00:00,3400.0,3400.0,3385.0,3400.0,748.0
2019-06-05 12:00:00,3400.0,3400.0,3365.0,3400.0,2410.0
2019-06-05 13:00:00,3390.0,3400.0,3370.0,3380.0,2480.0
2019-06-05 14:00:00,3385.0,3395.0,3365.0,3385.0,2745.0
2019-06-05 15:00:00,3370.0,3400.0,3360.0,3400.0,5743.0
2019-06-07 09:00:00,3380.0,3390.0,3345.0,3385.0,5255.0
2019-06-07 10:00:00,3370.0,3385.0,3365.0,3385.0,4669.0
2019-06-07 11:00:00,3380.0,3390.0,3370.0,3375.0,1369.0
2019-06-07 12:00:00,3360.0,3380.0,3355.0,3380.0,2086.0
2019-06-07 13:00:00,3380.0,3385.0,3345.0,3380.0,1638.0
2019-06-07 14:00:00,3385.0,3400.0,3370.0,3370.0,3102.0
2019-06-07 15:00:00,3405.0,3415.0,3365.0,3375.0,2371.0
2019-06-10 09:00:00,3370.0,3400.0,3370.0,3395.0,8214.0
2019-06-10 10:00:00,3390.0,3395.0,3375.0,3385.0,2047.0
2019-06-10 11:00:00,3385.0,3390.0,3380.0,3385.0,222.0
2019-06-10 12:00:00,3385.0,3390.0,3375.0,3380.0,1538.0
2019-06-10 13:00:00,3380.0,3390.0,3360.0,3375.0,10604.0
2019-06-10 14:00:00,3375.0,3380.0,3365.0,3375.0,386.0
2019-06-10 15:00:00,3375.0,3390.0,3375.0,3390.0,2934.0
2019-06-11 09:00:00,3440.0,3440.0,3425.0,3435.0,4351.0
2019-06-11 10:00:00,3440.0,3445.0,3425.0,3440.0,2261.0
2019-06-11 11:00:00,3435.0,3440.0,3425.0,3440.0,1344.0
2019-06-11 12:00:00,3365.0,3430.0,3365.0,3425.0,5527.0
2019-06-11 13:00:00,3420.0,3460.0,3410.0,3455.0,17358.0
2019-06-11 14:00:00,3430.0,3430.0,3395.0,3425.0,2415.0
2019-06-11 15:00:00,3445.0,3450.0,3425.0,3440.0,899.0
2019-06-12 09:00:00,3425.0,3430.0,3405.0,3430.0,2946.0
2019-06-12 10:00:00,3405.0,3425.0,3400.0,3400.0,7612.0
2019-06-12 11:00:00,3435.0,3445.0,3400.0,3425.0,14053.0
2019-06-12 12:00:00,3460.0,3535.0,3460.0,3460.0,27039.0
2019-06-12 13:00:00,3445.0,3450.0,3425.0,3435.0,2823.0
2019-06-12 14:00:00,3455.0,3470.0,3430.0,3430.0,10671.0
2019-06-12 15:00:00,3425.0,3430.0,3425.0,3425.0,2018.0
2019-06-13 09:00:00,3405.0,3470.0,3405.0,3455.0,8329.0
2019-06-13 10:00:00,3465.0,3545.0,3460.0,3530.0,22906.0
2019-06-13 11:00:00,3525.0,3530.0,3485.0,3495.0,5651.0
2019-06-13 12:00:00,3490.0,3510.0,3480.0,3500.0,7762.0
2019-06-13 13:00:00,3495.0,3510.0,3480.0,3490.0,2194.0
2019-06-13 14:00:00,3485.0,3495.0,3475.0,3490.0,5834.0
2019-06-13 15:00:00,3490.0,3495.0,3480.0,3495.0,7068.0
2019-06-14 09:00:00,3455.0,3475.0,3435.0,3445.0,10463.0
2019-06-14 10:00:00,3500.0,3525.0,3420.0,3470.0,26493.0
2019-06-14 11:00:00,3500.0,3505.0,3490.0,3505.0,4208.0
2019-06-14 12:00:00,3495.0,3505.0,3450.0,3500.0,10514.0
2019-06-14 13:00:00,3505.0,3520.0,3490.0,3515.0,4470.0
2019-06-14 14:00:00,3500.0,3500.0,3475.0,3500.0,693.0
2019-06-14 15:00:00,3510.0,3510.0,3475.0,3500.0,7765.0
2019-06-17 09:00:00,3445.0,3490.0,3435.0,3485.0,3334.0
2019-06-17 10:00:00,3485.0,3505.0,3450.0,3480.0,18456.0
2019-06-17 11:00:00,3460.0,3480.0,3440.0,3450.0,6549.0
2019-06-17 12:00:00,3445.0,3470.0,3435.0,3455.0,2074.0
2019-06-17 13:00:00,3455.0,3455.0,3440.0,3455.0,562.0
2019-06-17 14:00:00,3455.0,3455.0,3445.0,3455.0,2241.0
2019-06-17 15:00:00,3455.0,3455.0,3440.0,3445.0,3547.0
2019-06-18 09:00:00,3480.0,3510.0,3465.0,3500.0,3724.0
2019-06-18 10:00:00,3490.0,3500.0,3460.0,3465.0,11060.0
2019-06-18 11:00:00,3505.0,3520.0,3490.0,3500.0,9598.0
2019-06-18 12:00:00,3505.0,3510.0,3485.0,3495.0,5447.0
2019-06-18 13:00:00,3495.0,3500.0,3485.0,3500.0,1821.0
2019-06-18 14:00:00,3445.0,3520.0,3445.0,3505.0,11034.0
2019-06-18 15:00:00,3485.0,3510.0,3485.0,3510.0,2590.0
2019-06-19 09:00:00,3570.0,3575.0,3540.0,3545.0,9748.0
2019-06-19 10:00:00,3545.0,3580.0,3525.0,3535.0,9221.0
2019-06-19 11:00:00,3570.0,3590.0,3550.0,3575.0,6262.0
2019-06-19 12:00:00,3535.0,3560.0,3525.0,3560.0,10410.0
2019-06-19 13:00:00,3560.0,3590.0,3545.0,3590.0,11348.0
2019-06-19 14:00:00,3590.0,3590.0,3555.0,3570.0,5218.0
2019-06-19 15:00:00,3650.0,3690.0,3520.0,3535.0,152961.0
2019-06-20 09:00:00,3525.0,3570.0,3525.0,3555.0,16263.0
2019-06-20 10:00:00,3555.0,3560.0,3540.0,3550.0,4859.0
2019-06-20 11:00:00,3550.0,3550.0,3500.0,3535.0,25925.0
2019-06-20 12:00:00,3530.0,3535.0,3520.0,3535.0,1210.0
2019-06-20 13:00:00,3535.0,3540.0,3530.0,3540.0,2832.0
2019-06-20 14:00:00,3540.0,3560.0,3530.0,3555.0,6064.0
2019-06-20 15:00:00,3555.0,3565.0,3545.0,3565.0,4311.0
2019-06-21 09:00:00,3550.0,3575.0,3540.0,3560.0,8894.0
2019-06-21 10:00:00,3570.0,3570.0,3545.0,3565.0,7070.0
2019-06-21 11:00:00,3560.0,3570.0,3550.0,3570.0,13861.0
2019-06-21 12:00:00,3525.0,3545.0,3510.0,3545.0,8262.0
2019-06-21 13:00:00,3550.0,3550.0,3510.0,3540.0,9742.0
2019-06-21 14:00:00,3520.0,3540.0,3510.0,3510.0,3619.0
2019-06-21 15:00:00,3565.0,3570.0,3530.0,3540.0,4849.0
2019-06-24 09:00:00,3550.0,3605.0,3550.0,3560.0,27235.0
2019-06-24 10:00:00,3560.0,3580.0,3560.0,3570.0,4814.0
2019-06-24 11:00:00,3570.0,3580.0,3550.0,3550.0,6685.0
2019-06-24 12:00:00,3550.0,3570.0,3545.0,3545.0,7912.0
2019-06-24 13:00:00,3545.0,3565.0,3530.0,3565.0,7871.0
2019-06-24 14:00:00,3560.0,3565.0,3550.0,3560.0,5761.0
2019-06-24 15:00:00,3560.0,3560.0,3545.0,3560.0,2945.0
2019-06-25 09:00:00,3515.0,3515.0,3490.0,3505.0,10709.0
2019-06-25 10:00:00,3525.0,3530.0,3500.0,3530.0,22770.0
2019-06-25 11:00:00,3515.0,3530.0,3515.0,3520.0,3714.0
2019-06-25 12:00:00,3555.0,3565.0,3550.0,3550.0,1481.0
2019-06-25 13:00:00,3565.0,3565.0,3525.0,3555.0,10539.0
2019-06-25 14:00:00,3570.0,3575.0,3560.0,3565.0,8830.0
2019-06-25 15:00:00,3545.0,3545.0,3520.0,3525.0,8845.0
2019-06-26 09:00:00,3510.0,3510.0,3480.0,3485.0,5177.0
2019-06-26 10:00:00,3500.0,3510.0,3480.0,3505.0,3739.0
2019-06-26 11:00:00,3500.0,3505.0,3480.0,3505.0,4650.0
2019-06-26 12:00:00,3530.0,3540.0,3530.0,3535.0,3545.0
2019-06-26 13:00:00,3500.0,3530.0,3475.0,3530.0,5816.0
2019-06-26 14:00:00,3535.0,3540.0,3500.0,3500.0,5716.0
2019-06-26 15:00:00,3520.0,3530.0,3480.0,3500.0,8366.0
2019-06-27 09:00:00,3475.0,3480.0,3450.0,3480.0,12550.0
2019-06-27 10:00:00,3485.0,3495.0,3460.0,3480.0,7467.0
2019-06-27 11:00:00,3480.0,3535.0,3480.0,3535.0,11887.0
2019-06-27 12:00:00,3525.0,3535.0,3515.0,3515.0,307.0
2019-06-27 13:00:00,3510.0,3510.0,3500.0,3510.0,3765.0
2019-06-27 14:00:00,3500.0,3515.0,3475.0,3515.0,14413.0
2019-06-27 15:00:00,3510.0,3515.0,3470.0,3470.0,12326.0
2019-06-28 09:00:00,3465.0,3485.0,3460.0,3480.0,5207.0
2019-06-28 10:00:00,3485.0,3495.0,3465.0,3480.0,5226.0
2019-06-28 11:00:00,3440.0,3470.0,3430.0,3465.0,3773.0
2019-06-28 12:00:00,3475.0,3500.0,3460.0,3500.0,20544.0
2019-06-28 13:00:00,3480.0,3485.0,3400.0,3430.0,21538.0
2019-06-28 14:00:00,3480.0,3490.0,3460.0,3480.0,7380.0
2019-06-28 15:00:00,3430.0,3445.0,3430.0,3440.0,765.0
2019-07-01 09:00:00,3455.0,3550.0,3455.0,3550.0,27533.0
2019-07-01 10:00:00,3545.0,3595.0,3545.0,3560.0,32730.0
2019-07-01 11:00:00,3565.0,3600.0,3565.0,3580.0,24970.0
2019-07-01 12:00:00,3585.0,3625.0,3580.0,3605.0,29562.0
2019-07-01 13:00:00,3610.0,3625.0,3575.0,3595.0,25588.0
2019-07-01 14:00:00,3590.0,3590.0,3560.0,3590.0,9427.0
2019-07-01 15:00:00,3590.0,3620.0,3585.0,3620.0,21279.0
2019-07-02 09:00:00,3595.0,3600.0,3575.0,3575.0,3094.0
2019-07-02 10:00:00,3570.0,3600.0,3565.0,3600.0,4097.0
2019-07-02 11:00:00,3585.0,3595.0,3565.0,3565.0,7916.0
2019-07-02 12:00:00,3620.0,3630.0,3565.0,3590.0,57211.0
2019-07-02 13:00:00,3580.0,3600.0,3570.0,3595.0,6034.0
2019-07-02 14:00:00,3580.0,3615.0,3570.0,3585.0,7039.0
2019-07-02 15:00:00,3595.0,3600.0,3585.0,3590.0,3090.0
2019-07-03 09:00:00,3540.0,3560.0,3515.0,3545.0,2907.0
2019-07-03 10:00:00,3535.0,3595.0,3530.0,3595.0,7145.0
2019-07-03 11:00:00,3570.0,3570.0,3525.0,3540.0,5504.0
2019-07-03 12:00:00,3585.0,3605.0,3540.0,3570.0,17681.0
2019-07-03 13:00:00,3555.0,3590.0,3550.0,3575.0,2593.0
2019-07-03 14:00:00,3570.0,3570.0,3535.0,3560.0,4544.0
2019-07-03 15:00:00,3585.0,3585.0,3540.0,3550.0,2819.0
2019-07-04 09:00:00,3595.0,3595.0,3540.0,3540.0,16074.0
2019-07-04 10:00:00,3540.0,3570.0,3535.0,3560.0,12406.0
2019-07-04 11:00:00,3560.0,3560.0,3515.0,3525.0,10936.0
2019-07-04 12:00:00,3515.0,3560.0,3515.0,3545.0,3702.0
2019-07-04 13:00:00,3545.0,3545.0,3520.0,3545.0,4937.0
2019-07-04 14:00:00,3525.0,3545.0,3520.0,3535.0,3726.0
2019-07-04 15:00:00,3535.0,3550.0,3530.0,3550.0,7250.0
2019-07-05 09:00:00,3545.0,3550.0,3530.0,3550.0,7519.0
2019-07-05 10:00:00,3550.0,3555.0,3545.0,3550.0,910.0
2019-07-05 11:00:00,3550.0,3555.0,3545.0,3550.0,3954.0
2019-07-05 12:00:00,3545.0,3605.0,3545.0,3565.0,11591.0
2019-07-05 13:00:00,3510.0,3560.0,3505.0,3555.0,12245.0
2019-07-05 14:00:00,3565.0,3575.0,3500.0,3515.0,13712.0
2019-07-05 15:00:00,3550.0,3550.0,3545.0,3550.0,1434.0
2019-07-08 09:00:00,3610.0,3610.0,3510.0,3550.0,43061.0
2019-07-08 10:00:00,3550.0,3560.0,3505.0,3545.0,31552.0
2019-07-08 11:00:00,3530.0,3560.0,3510.0,3550.0,27660.0
2019-07-08 12:00:00,3550.0,3555.0,3520.0,3520.0,31764.0
2019-07-08 13:00:00,3530.0,3545.0,3520.0,3545.0,7028.0
2019-07-08 14:00:00,3540.0,3550.0,3510.0,3515.0,37441.0
2019-07-08 15:00:00,3535.0,3535.0,3500.0,3500.0,11866.0
2019-07-09 09:00:00,3435.0,3435.0,3350.0,3350.0,22679.0
2019-07-09 10:00:00,3495.0,3500.0,3430.0,3440.0,16734.0
2019-07-09 11:00:00,3445.0,3480.0,3415.0,3480.0,11436.0
2019-07-09 12:00:00,3510.0,3510.0,3480.0,3480.0,6433.0
2019-07-09 13:00:00,3575.0,3575.0,3460.0,3500.0,42333.0
2019-07-09 14:00:00,3510.0,3575.0,3505.0,3575.0,21190.0
2019-07-09 15:00:00,3485.0,3520.0,3480.0,3495.0,7635.0
2019-07-10 09:00:00,3415.0,3415.0,3400.0,3400.0,6780.0
2019-07-10 10:00:00,3415.0,3435.0,3415.0,3430.0,7157.0
2019-07-10 11:00:00,3415.0,3430.0,3415.0,3415.0,17176.0
2019-07-10 12:00:00,3400.0,3420.0,3385.0,3420.0,16372.0
2019-07-10 13:00:00,3420.0,3435.0,3395.0,3405.0,5907.0
2019-07-10 14:00:00,3420.0,3435.0,3405.0,3430.0,10029.0
2019-07-10 15:00:00,3360.0,3435.0,3360.0,3420.0,22312.0
2019-07-11 09:00:00,3475.0,3480.0,3460.0,3475.0,3671.0
2019-07-11 10:00:00,3390.0,3445.0,3390.0,3430.0,10923.0
2019-07-11 11:00:00,3425.0,3450.0,3425.0,3450.0,3837.0
2019-07-11 12:00:00,3450.0,3465.0,3450.0,3465.0,4428.0
