Datetime,Open,High,Low,Close,Volume
2020-08-03 10:00:00,2765.0,2835.0,2765.0,2795.0,7785.0
2020-08-03 11:00:00,2795.0,2815.0,2785.0,2790.0,5192.0
2020-08-03 12:00:00,2790.0,2805.0,2790.0,2800.0,465.0
2020-08-03 13:00:00,2790.0,2805.0,2770.0,2805.0,14510.0
2020-08-03 14:00:00,2780.0,2805.0,2780.0,2805.0,7161.0
2020-08-03 15:00:00,2805.0,2810.0,2790.0,2790.0,1238.0
2020-08-04 09:00:00,2810.0,2815.0,2795.0,2800.0,2191.0
2020-08-04 10:00:00,2805.0,2810.0,2805.0,2810.0,1486.0
2020-08-04 11:00:00,2810.0,2810.0,2795.0,2795.0,6432.0
2020-08-04 12:00:00,2790.0,2835.0,2790.0,2825.0,13689.0
2020-08-04 13:00:00,2800.0,2825.0,2800.0,2820.0,6704.0
2020-08-04 14:00:00,2820.0,2825.0,2800.0,2810.0,9806.0
2020-08-04 15:00:00,2825.0,2825.0,2800.0,2825.0,10846.0
2020-08-05 09:00:00,2790.0,2805.0,2785.0,2785.0,5136.0
2020-08-05 10:00:00,2795.0,2815.0,2785.0,2800.0,2559.0
2020-08-05 11:00:00,2785.0,2795.0,2780.0,2780.0,21990.0
2020-08-05 12:00:00,2830.0,2830.0,2780.0,2810.0,5778.0
2020-08-05 13:00:00,2795.0,2810.0,2785.0,2795.0,11539.0
2020-08-05 14:00:00,2805.0,2810.0,2780.0,2790.0,2182.0
2020-08-05 15:00:00,2795.0,2795.0,2785.0,2790.0,5533.0
2020-08-06 09:00:00,2775.0,2790.0,2770.0,2790.0,13600.0
2020-08-06 10:00:00,2780.0,2785.0,2770.0,2780.0,7747.0
2020-08-06 11:00:00,2785.0,2785.0,2770.0,2780.0,3554.0
2020-08-06 12:00:00,2790.0,2800.0,2765.0,2785.0,14157.0
2020-08-06 13:00:00,2785.0,2805.0,2785.0,2790.0,3557.0
2020-08-06 14:00:00,2785.0,2830.0,2770.0,2805.0,10361.0
2020-08-06 15:00:00,2775.0,2785.0,2770.0,2770.0,5627.0
2020-08-07 09:00:00,2790.0,2790.0,2755.0,2785.0,21844.0
2020-08-07 10:00:00,2785.0,2805.0,2765.0,2765.0,15743.0
2020-08-07 11:00:00,2780.0,2800.0,2770.0,2795.0,3004.0
2020-08-07 12:00:00,2790.0,2800.0,2770.0,2800.0,12067.0
2020-08-07 13:00:00,2800.0,2805.0,2785.0,2805.0,14338.0
2020-08-07 14:00:00,2805.0,2815.0,2790.0,2790.0,13387.0
2020-08-07 15:00:00,2790.0,2830.0,2765.0,2800.0,18104.0
2020-08-10 09:00:00,2790.0,2800.0,2790.0,2790.0,10309.0
2020-08-10 10:00:00,2790.0,2795.0,2780.0,2780.0,15865.0
2020-08-10 11:00:00,2795.0,2795.0,2790.0,2795.0,428.0
2020-08-10 12:00:00,2795.0,2795.0,2785.0,2785.0,4055.0
2020-08-10 13:00:00,2790.0,2830.0,2785.0,2785.0,12789.0
2020-08-10 14:00:00,2785.0,2795.0,2785.0,2790.0,5745.0
2020-08-10 15:00:00,2785.0,2800.0,2785.0,2795.0,9352.0
2020-08-11 09:00:00,2770.0,2800.0,2770.0,2790.0,6506.0
2020-08-11 10:00:00,2785.0,2790.0,2770.0,2775.0,8120.0
2020-08-11 11:00:00,2780.0,2780.0,2765.0,2770.0,25553.0
2020-08-11 12:00:00,2770.0,2775.0,2765.0,2770.0,5048.0
2020-08-11 13:00:00,2770.0,2785.0,2765.0,2770.0,16245.0
2020-08-11 14:00:00,2770.0,2780.0,2765.0,2775.0,5202.0
2020-08-11 15:00:00,2780.0,2800.0,2770.0,2795.0,8054.0
2020-08-12 09:00:00,2775.0,2780.0,2750.0,2765.0,6063.0
2020-08-12 10:00:00,2770.0,2820.0,2745.0,2750.0,42171.0
2020-08-12 11:00:00,2770.0,2775.0,2755.0,2760.0,4944.0
2020-08-12 12:00:00,2765.0,2775.0,2755.0,2770.0,13112.0
2020-08-12 13:00:00,2735.0,2770.0,2735.0,2760.0,14461.0
2020-08-12 14:00:00,2745.0,2790.0,2700.0,2735.0,38147.0
2020-08-12 15:00:00,2770.0,2775.0,2755.0,2765.0,8813.0
2020-08-13 09:00:00,2810.0,2810.0,2760.0,2780.0,17191.0
2020-08-13 10:00:00,2765.0,2790.0,2760.0,2785.0,2967.0
2020-08-13 11:00:00,2780.0,2785.0,2765.0,2780.0,5934.0
2020-08-13 12:00:00,2775.0,2780.0,2760.0,2775.0,4393.0
2020-08-13 13:00:00,2775.0,2825.0,2765.0,2825.0,28904.0
2020-08-13 14:00:00,2820.0,2835.0,2790.0,2800.0,21911.0
2020-08-13 15:00:00,2800.0,2810.0,2770.0,2795.0,16431.0
2020-08-14 09:00:00,2790.0,2800.0,2785.0,2790.0,4401.0
2020-08-14 10:00:00,2795.0,2795.0,2785.0,2785.0,8988.0
2020-08-14 11:00:00,2795.0,2800.0,2785.0,2785.0,6575.0
2020-08-14 12:00:00,2790.0,2820.0,2785.0,2810.0,7381.0
2020-08-14 13:00:00,2780.0,2800.0,2755.0,2795.0,19725.0
2020-08-14 14:00:00,2805.0,2810.0,2795.0,2795.0,4580.0
2020-08-14 15:00:00,2795.0,2800.0,2775.0,2790.0,8160.0
2020-08-18 09:00:00,2795.0,2840.0,2780.0,2815.0,13914.0
2020-08-18 10:00:00,2815.0,2815.0,2780.0,2780.0,2350.0
2020-08-18 11:00:00,2795.0,2800.0,2780.0,2780.0,3333.0
2020-08-18 12:00:00,2780.0,2795.0,2765.0,2790.0,4546.0
2020-08-18 13:00:00,2790.0,2795.0,2770.0,2770.0,4398.0
2020-08-18 14:00:00,2775.0,2780.0,2680.0,2695.0,19243.0
2020-08-18 15:00:00,2695.0,2710.0,2665.0,2680.0,7609.0
2020-08-19 09:00:00,2680.0,2705.0,2675.0,2685.0,7555.0
2020-08-19 10:00:00,2705.0,2710.0,2685.0,2685.0,1563.0
2020-08-19 11:00:00,2685.0,2710.0,2680.0,2680.0,4004.0
2020-08-19 12:00:00,2690.0,2695.0,2680.0,2690.0,15358.0
2020-08-19 13:00:00,2700.0,2720.0,2685.0,2695.0,12228.0
2020-08-19 14:00:00,2690.0,2750.0,2685.0,2695.0,15936.0
2020-08-19 15:00:00,2690.0,2715.0,2675.0,2705.0,3400.0
2020-08-20 09:00:00,2695.0,2710.0,2680.0,2700.0,5429.0
2020-08-20 10:00:00,2690.0,2700.0,2595.0,2615.0,19391.0
2020-08-20 11:00:00,2615.0,2640.0,2595.0,2640.0,10377.0
2020-08-20 12:00:00,2640.0,2640.0,2530.0,2600.0,22605.0
2020-08-20 13:00:00,2605.0,2615.0,2550.0,2565.0,7289.0
2020-08-20 14:00:00,2590.0,2600.0,2560.0,2565.0,6236.0
2020-08-20 15:00:00,2580.0,2600.0,2560.0,2600.0,11258.0
2020-08-21 09:00:00,2690.0,2720.0,2665.0,2705.0,4843.0
2020-08-21 10:00:00,2645.0,2735.0,2645.0,2685.0,11949.0
2020-08-21 11:00:00,2630.0,2645.0,2610.0,2645.0,6152.0
2020-08-21 12:00:00,2620.0,2635.0,2610.0,2635.0,2453.0
2020-08-21 13:00:00,2600.0,2635.0,2600.0,2600.0,3445.0
2020-08-21 14:00:00,2570.0,2660.0,2570.0,2600.0,27458.0
2020-08-21 15:00:00,2625.0,2625.0,2615.0,2620.0,1210.0
2020-08-24 09:00:00,2700.0,2700.0,2660.0,2675.0,7085.0
2020-08-24 10:00:00,2665.0,2730.0,2660.0,2710.0,4677.0
2020-08-24 11:00:00,2720.0,2745.0,2715.0,2740.0,1292.0
2020-08-24 12:00:00,2745.0,2745.0,2705.0,2720.0,3159.0
2020-08-24 13:00:00,2715.0,2720.0,2695.0,2715.0,3195.0
2020-08-24 14:00:00,2710.0,2715.0,2690.0,2710.0,3693.0
2020-08-24 15:00:00,2700.0,2715.0,2695.0,2705.0,2589.0
2020-08-25 09:00:00,2725.0,2725.0,2705.0,2705.0,5080.0
2020-08-25 10:00:00,2730.0,2735.0,2710.0,2710.0,11000.0
2020-08-25 11:00:00,2745.0,2745.0,2720.0,2735.0,8224.0
2020-08-25 12:00:00,2720.0,2770.0,2680.0,2750.0,19927.0
2020-08-25 13:00:00,2700.0,2730.0,2700.0,2705.0,13001.0
2020-08-25 14:00:00,2705.0,2705.0,2660.0,2700.0,9901.0
2020-08-25 15:00:00,2730.0,2750.0,2725.0,2750.0,2853.0
2020-08-26 09:00:00,2705.0,2715.0,2665.0,2690.0,12341.0
2020-08-26 10:00:00,2675.0,2695.0,2665.0,2685.0,5175.0
2020-08-26 11:00:00,2685.0,2690.0,2670.0,2685.0,743.0
2020-08-26 12:00:00,2680.0,2705.0,2675.0,2700.0,5666.0
2020-08-26 13:00:00,2690.0,2700.0,2680.0,2695.0,1065.0
2020-08-26 14:00:00,2685.0,2705.0,2675.0,2685.0,8875.0
2020-08-26 15:00:00,2685.0,2700.0,2675.0,2700.0,5370.0
2020-08-27 09:00:00,2655.0,2680.0,2640.0,2670.0,5154.0
2020-08-27 10:00:00,2660.0,2670.0,2645.0,2670.0,1351.0
2020-08-27 11:00:00,2680.0,2685.0,2655.0,2685.0,2292.0
2020-08-27 12:00:00,2690.0,2705.0,2675.0,2705.0,3442.0
2020-08-27 13:00:00,2700.0,2705.0,2650.0,2650.0,21167.0
2020-08-27 14:00:00,2695.0,2745.0,2685.0,2700.0,4184.0
2020-08-27 15:00:00,2675.0,2690.0,2650.0,2655.0,6398.0
2020-08-28 09:00:00,2650.0,2705.0,2650.0,2670.0,5465.0
2020-08-28 10:00:00,2670.0,2690.0,2655.0,2670.0,4887.0
2020-08-28 11:00:00,2670.0,2670.0,2630.0,2665.0,17313.0
2020-08-28 12:00:00,2665.0,2670.0,2640.0,2660.0,5088.0
2020-08-28 13:00:00,2645.0,2660.0,2630.0,2650.0,10911.0
2020-08-28 14:00:00,2655.0,2660.0,2630.0,2645.0,5089.0
2020-08-28 15:00:00,2650.0,2660.0,2640.0,2640.0,2996.0
2020-08-31 09:00:00,2650.0,2670.0,2635.0,2670.0,7570.0
2020-08-31 10:00:00,2645.0,2655.0,2640.0,2655.0,8546.0
2020-08-31 11:00:00,2650.0,2665.0,2630.0,2640.0,8668.0
2020-08-31 12:00:00,2640.0,2680.0,2620.0,2665.0,6649.0
2020-08-31 13:00:00,2670.0,2670.0,2645.0,2670.0,15.0
2020-08-31 14:00:00,2665.0,2680.0,2635.0,2670.0,2115.0
2020-08-31 15:00:00,2660.0,2665.0,2630.0,2650.0,4631.0
2020-09-01 09:00:00,2670.0,2705.0,2670.0,2700.0,11939.0
2020-09-01 10:00:00,2700.0,2705.0,2685.0,2700.0,3795.0
2020-09-01 11:00:00,2670.0,2675.0,2665.0,2675.0,1626.0
2020-09-01 12:00:00,2670.0,2675.0,2630.0,2670.0,6986.0
2020-09-01 13:00:00,2675.0,2680.0,2665.0,2670.0,1378.0
2020-09-01 14:00:00,2670.0,2680.0,2655.0,2680.0,7031.0
2020-09-01 15:00:00,2675.0,2675.0,2670.0,2670.0,3292.0
2020-09-02 09:00:00,2710.0,2710.0,2650.0,2705.0,16945.0
2020-09-02 10:00:00,2685.0,2695.0,2680.0,2685.0,1878.0
2020-09-02 11:00:00,2680.0,2690.0,2675.0,2680.0,2363.0
2020-09-02 12:00:00,2680.0,2685.0,2670.0,2685.0,1534.0
2020-09-02 13:00:00,2685.0,2800.0,2680.0,2720.0,38801.0
2020-09-02 14:00:00,2710.0,2745.0,2680.0,2700.0,17977.0
2020-09-02 15:00:00,2700.0,2720.0,2680.0,2700.0,3437.0
2020-09-03 09:00:00,2740.0,2740.0,2715.0,2735.0,2263.0
2020-09-03 10:00:00,2720.0,2735.0,2710.0,2710.0,12607.0
2020-09-03 11:00:00,2760.0,2780.0,2705.0,2710.0,24129.0
2020-09-03 12:00:00,2705.0,2710.0,2630.0,2685.0,25782.0
2020-09-03 13:00:00,2690.0,2750.0,2685.0,2745.0,13682.0
2020-09-03 14:00:00,2680.0,2710.0,2670.0,2690.0,5615.0
2020-09-03 15:00:00,2745.0,2800.0,2730.0,2760.0,55364.0
2020-09-04 09:00:00,2685.0,2890.0,2665.0,2810.0,229459.0
2020-09-04 10:00:00,2805.0,2940.0,2805.0,2870.0,247840.0
2020-09-04 11:00:00,2870.0,3155.0,2870.0,2955.0,1907305.0
2020-09-04 12:00:00,2950.0,3045.0,2860.0,2900.0,357854.0
2020-09-04 13:00:00,2895.0,2900.0,2810.0,2810.0,155594.0
2020-09-04 14:00:00,2810.0,2845.0,2795.0,2810.0,113860.0
2020-09-04 15:00:00,2810.0,2820.0,2760.0,2775.0,101766.0
2020-09-07 09:00:00,2805.0,2830.0,2805.0,2830.0,15057.0
2020-09-07 10:00:00,2820.0,2830.0,2795.0,2810.0,42792.0
2020-09-07 11:00:00,2830.0,2840.0,2810.0,2820.0,21981.0
2020-09-07 12:00:00,2825.0,2870.0,2825.0,2860.0,22127.0
2020-09-07 13:00:00,2895.0,2895.0,2810.0,2825.0,81222.0
2020-09-07 14:00:00,2800.0,2920.0,2780.0,2900.0,349016.0
2020-09-07 15:00:00,2860.0,2885.0,2810.0,2840.0,93777.0
2020-09-08 09:00:00,2830.0,2835.0,2750.0,2795.0,87061.0
2020-09-08 10:00:00,2790.0,2790.0,2750.0,2760.0,24232.0
2020-09-08 11:00:00,2760.0,2790.0,2750.0,2750.0,25432.0
2020-09-08 12:00:00,2750.0,2765.0,2600.0,2690.0,79999.0
2020-09-08 13:00:00,2690.0,2725.0,2680.0,2720.0,11022.0
2020-09-08 14:00:00,2720.0,2725.0,2700.0,2720.0,17503.0
2020-09-08 15:00:00,2705.0,2735.0,2705.0,2730.0,15017.0
2020-09-09 09:00:00,2705.0,2725.0,2695.0,2710.0,20671.0
2020-09-09 10:00:00,2715.0,2720.0,2700.0,2705.0,11271.0
2020-09-09 11:00:00,2705.0,2725.0,2690.0,2700.0,9778.0
2020-09-09 12:00:00,2695.0,2790.0,2680.0,2790.0,45399.0
2020-09-09 13:00:00,2745.0,2755.0,2700.0,2700.0,11409.0
2020-09-09 14:00:00,2700.0,2735.0,2690.0,2730.0,14622.0
2020-09-09 15:00:00,2785.0,2790.0,2745.0,2755.0,5659.0
2020-09-10 09:00:00,2715.0,2780.0,2685.0,2730.0,14487.0
2020-09-10 10:00:00,2725.0,2745.0,2685.0,2715.0,15478.0
2020-09-10 11:00:00,2715.0,2720.0,2690.0,2710.0,2173.0
2020-09-10 12:00:00,2695.0,2710.0,2690.0,2700.0,4518.0
2020-09-10 13:00:00,2700.0,2710.0,2690.0,2690.0,6905.0
2020-09-10 14:00:00,2690.0,2720.0,2690.0,2720.0,19335.0
2020-09-10 15:00:00,2715.0,2735.0,2715.0,2735.0,2274.0
2020-09-11 09:00:00,2705.0,2715.0,2700.0,2700.0,5657.0
2020-09-11 10:00:00,2690.0,2710.0,2690.0,2705.0,11773.0
2020-09-11 11:00:00,2695.0,2710.0,2685.0,2700.0,15125.0
2020-09-11 12:00:00,2695.0,2715.0,2690.0,2705.0,5762.0
2020-09-11 13:00:00,2690.0,2710.0,2685.0,2710.0,3996.0
2020-09-11 14:00:00,2690.0,2725.0,2690.0,2690.0,23102.0
2020-09-11 15:00:00,2715.0,2720.0,2690.0,2705.0,6347.0
2020-09-14 09:00:00,2715.0,2730.0,2690.0,2720.0,9278.0
2020-09-14 10:00:00,2705.0,2720.0,2685.0,2700.0,7369.0
2020-09-14 11:00:00,2700.0,2705.0,2690.0,2700.0,23957.0
2020-09-14 12:00:00,2700.0,2730.0,2700.0,2730.0,5687.0
2020-09-14 13:00:00,2725.0,2765.0,2710.0,2735.0,19704.0
2020-09-14 14:00:00,2735.0,2745.0,2710.0,2730.0,14511.0
2020-09-14 15:00:00,2730.0,2755.0,2730.0,2750.0,3842.0
2020-09-15 09:00:00,2720.0,2730.0,2715.0,2720.0,2531.0
2020-09-15 10:00:00,2725.0,2730.0,2715.0,2725.0,5075.0
2020-09-15 11:00:00,2720.0,2725.0,2715.0,2720.0,1526.0
2020-09-15 12:00:00,2730.0,2730.0,2700.0,2725.0,2379.0
2020-09-15 13:00:00,2720.0,2740.0,2705.0,2730.0,6971.0
2020-09-15 14:00:00,2730.0,2745.0,2705.0,2715.0,22577.0
2020-09-15 15:00:00,2725.0,2730.0,2715.0,2725.0,1546.0
2020-09-16 09:00:00,2745.0,2890.0,2715.0,2805.0,60580.0
2020-09-16 10:00:00,2805.0,2810.0,2770.0,2805.0,31890.0
2020-09-16 11:00:00,2805.0,2815.0,2770.0,2770.0,14798.0
2020-09-16 12:00:00,2790.0,2815.0,2775.0,2810.0,10413.0
2020-09-16 13:00:00,2815.0,2850.0,2760.0,2775.0,51547.0
2020-09-16 14:00:00,2775.0,2795.0,2765.0,2780.0,25433.0
2020-09-16 15:00:00,2780.0,2810.0,2775.0,2785.0,17017.0
2020-09-17 09:00:00,2715.0,2760.0,2710.0,2760.0,9351.0
2020-09-17 10:00:00,2740.0,2755.0,2700.0,2715.0,17770.0
2020-09-17 11:00:00,2730.0,2750.0,2730.0,2735.0,2194.0
2020-09-17 12:00:00,2755.0,2755.0,2720.0,2745.0,21792.0
2020-09-17 13:00:00,2780.0,2790.0,2760.0,2770.0,7560.0
2020-09-17 14:00:00,2790.0,2800.0,2750.0,2790.0,35664.0
2020-09-17 15:00:00,2770.0,2770.0,2730.0,2740.0,14615.0
2020-09-18 09:00:00,2750.0,2750.0,2715.0,2715.0,21349.0
2020-09-18 10:00:00,2730.0,2740.0,2705.0,2725.0,6232.0
2020-09-18 11:00:00,2715.0,2730.0,2700.0,2710.0,9892.0
2020-09-18 12:00:00,2730.0,2730.0,2715.0,2730.0,3595.0
2020-09-18 13:00:00,2730.0,2730.0,2710.0,2720.0,2364.0
2020-09-18 14:00:00,2720.0,2740.0,2710.0,2710.0,18593.0
2020-09-18 15:00:00,2710.0,2760.0,2710.0,2745.0,5696.0
2020-09-21 09:00:00,2700.0,2710.0,2695.0,2700.0,12030.0
2020-09-21 10:00:00,2700.0,2715.0,2700.0,2700.0,8346.0
2020-09-21 11:00:00,2705.0,2720.0,2700.0,2705.0,1563.0
2020-09-21 12:00:00,2740.0,2745.0,2695.0,2730.0,12571.0
2020-09-21 13:00:00,2725.0,2725.0,2700.0,2725.0,6227.0
2020-09-21 14:00:00,2720.0,2725.0,2720.0,2720.0,2052.0
2020-09-21 15:00:00,2725.0,2730.0,2690.0,2720.0,5120.0
2020-09-22 09:00:00,2635.0,2650.0,2630.0,2635.0,7957.0
2020-09-22 10:00:00,2650.0,2650.0,2630.0,2645.0,12340.0
2020-09-22 11:00:00,2665.0,2665.0,2635.0,2640.0,6000.0
2020-09-22 12:00:00,2680.0,2710.0,2655.0,2700.0,12250.0
2020-09-22 13:00:00,2665.0,2675.0,2630.0,2660.0,38246.0
2020-09-22 14:00:00,2695.0,2695.0,2660.0,2670.0,5258.0
2020-09-22 15:00:00,2650.0,2670.0,2650.0,2665.0,1702.0
2020-09-23 09:00:00,2635.0,2655.0,2630.0,2630.0,3392.0
2020-09-23 10:00:00,2645.0,2670.0,2635.0,2655.0,3550.0
2020-09-23 11:00:00,2640.0,2650.0,2635.0,2640.0,900.0
2020-09-23 12:00:00,2640.0,2645.0,2625.0,2625.0,603.0
2020-09-23 13:00:00,2635.0,2650.0,2600.0,2635.0,19981.0
2020-09-23 14:00:00,2680.0,2680.0,2620.0,2620.0,17231.0
2020-09-23 15:00:00,2650.0,2650.0,2625.0,2625.0,2895.0
2020-09-24 09:00:00,2610.0,2615.0,2595.0,2605.0,3617.0
2020-09-24 10:00:00,2590.0,2605.0,2590.0,2600.0,5108.0
2020-09-24 11:00:00,2585.0,2600.0,2585.0,2590.0,3960.0
2020-09-24 12:00:00,2590.0,2595.0,2580.0,2580.0,15944.0
2020-09-24 13:00:00,2580.0,2595.0,2575.0,2595.0,16913.0
2020-09-24 14:00:00,2600.0,2605.0,2590.0,2605.0,5214.0
2020-09-24 15:00:00,2580.0,2625.0,2570.0,2615.0,12500.0
2020-09-25 09:00:00,2570.0,2580.0,2555.0,2560.0,10029.0
2020-09-25 10:00:00,2565.0,2590.0,2560.0,2585.0,4955.0
2020-09-25 11:00:00,2580.0,2600.0,2550.0,2570.0,34433.0
2020-09-25 12:00:00,2595.0,2595.0,2565.0,2565.0,7388.0
2020-09-25 13:00:00,2620.0,2650.0,2550.0,2575.0,16132.0
2020-09-25 14:00:00,2575.0,2595.0,2575.0,2575.0,5463.0
2020-09-25 15:00:00,2565.0,2595.0,2560.0,2595.0,4802.0
2020-09-28 09:00:00,2605.0,2625.0,2570.0,2600.0,9496.0
2020-09-28 10:00:00,2590.0,2595.0,2565.0,2580.0,8561.0
2020-09-28 11:00:00,2580.0,2595.0,2580.0,2590.0,2717.0
2020-09-28 12:00:00,2590.0,2620.0,2580.0,2590.0,8574.0
2020-09-28 13:00:00,2615.0,2615.0,2585.0,2610.0,1167.0
2020-09-28 14:00:00,2610.0,2610.0,2585.0,2585.0,3298.0
2020-09-28 15:00:00,2585.0,2605.0,2585.0,2595.0,5978.0
2020-09-29 09:00:00,2610.0,2630.0,2600.0,2600.0,7324.0
2020-09-29 10:00:00,2610.0,2615.0,2600.0,2615.0,1159.0
2020-09-29 11:00:00,2610.0,2615.0,2600.0,2610.0,8848.0
2020-09-29 12:00:00,2600.0,2625.0,2600.0,2620.0,6945.0
2020-09-29 13:00:00,2600.0,2610.0,2590.0,2600.0,4021.0
2020-09-29 14:00:00,2605.0,2630.0,2585.0,2600.0,9695.0
2020-09-29 15:00:00,2615.0,2615.0,2600.0,2605.0,2716.0
2020-10-05 09:00:00,2595.0,2635.0,2585.0,2635.0,3747.0
2020-10-05 10:00:00,2635.0,2645.0,2620.0,2630.0,3536.0
2020-10-05 11:00:00,2630.0,2630.0,2615.0,2615.0,9957.0
2020-10-05 12:00:00,2615.0,2625.0,2610.0,2625.0,2689.0
2020-10-05 13:00:00,2625.0,2625.0,2595.0,2625.0,21626.0
2020-10-05 14:00:00,2630.0,2635.0,2625.0,2635.0,1386.0
2020-10-05 15:00:00,2625.0,2635.0,2625.0,2635.0,1634.0
2020-10-06 09:00:00,2640.0,2650.0,2640.0,2650.0,2047.0
2020-10-06 10:00:00,2635.0,2640.0,2630.0,2640.0,6410.0
2020-10-06 11:00:00,2640.0,2650.0,2635.0,2645.0,2509.0
2020-10-06 12:00:00,2640.0,2645.0,2630.0,2635.0,8017.0
2020-10-06 13:00:00,2640.0,2675.0,2630.0,2650.0,7278.0
2020-10-06 14:00:00,2635.0,2640.0,2630.0,2630.0,3773.0
2020-10-06 15:00:00,2655.0,2660.0,2635.0,2635.0,2714.0
2020-10-07 09:00:00,2620.0,2650.0,2615.0,2645.0,964.0
2020-10-07 10:00:00,2650.0,2650.0,2640.0,2640.0,125.0
2020-10-07 11:00:00,2635.0,2640.0,2625.0,2625.0,5395.0
2020-10-07 12:00:00,2640.0,2640.0,2625.0,2635.0,4353.0
2020-10-07 13:00:00,2635.0,2640.0,2615.0,2615.0,5456.0
2020-10-07 14:00:00,2615.0,2640.0,2615.0,2640.0,2093.0
2020-10-07 15:00:00,2630.0,2640.0,2630.0,2640.0,2564.0
2020-10-08 09:00:00,2645.0,2675.0,2645.0,2670.0,2274.0
2020-10-08 10:00:00,2655.0,2655.0,2635.0,2645.0,4732.0
2020-10-08 11:00:00,2645.0,2650.0,2640.0,2645.0,2478.0
2020-10-08 12:00:00,2645.0,2660.0,2645.0,2660.0,3105.0
2020-10-08 13:00:00,2630.0,2665.0,2630.0,2660.0,9814.0
2020-10-08 14:00:00,2630.0,2655.0,2630.0,2635.0,8081.0
2020-10-08 15:00:00,2650.0,2655.0,2645.0,2655.0,3685.0
2020-10-12 09:00:00,2670.0,2670.0,2640.0,2660.0,4793.0
2020-10-12 10:00:00,2640.0,2665.0,2635.0,2665.0,460.0
2020-10-12 11:00:00,2640.0,2665.0,2640.0,2655.0,919.0
2020-10-12 12:00:00,2655.0,2660.0,2645.0,2650.0,1119.0
2020-10-12 13:00:00,2645.0,2645.0,2640.0,2640.0,1082.0
2020-10-12 14:00:00,2640.0,2660.0,2640.0,2660.0,3493.0
2020-10-12 15:00:00,2650.0,2665.0,2650.0,2665.0,1425.0
2020-10-13 09:00:00,2635.0,2640.0,2625.0,2640.0,4235.0
2020-10-13 10:00:00,2620.0,2640.0,2620.0,2640.0,6045.0
2020-10-13 11:00:00,2635.0,2640.0,2620.0,2620.0,8214.0
2020-10-13 12:00:00,2635.0,2645.0,2635.0,2640.0,2152.0
2020-10-13 13:00:00,2640.0,2645.0,2630.0,2645.0,2857.0
2020-10-13 14:00:00,2650.0,2670.0,2630.0,2645.0,7259.0
2020-10-13 15:00:00,2645.0,2645.0,2640.0,2640.0,552.0
2020-10-14 09:00:00,2635.0,2645.0,2590.0,2640.0,4361.0
2020-10-14 10:00:00,2640.0,2640.0,2620.0,2640.0,1561.0
2020-10-14 11:00:00,2635.0,2640.0,2625.0,2635.0,2300.0
2020-10-14 12:00:00,2625.0,2635.0,2610.0,2635.0,4246.0
2020-10-14 13:00:00,2630.0,2630.0,2615.0,2615.0,25.0
2020-10-14 14:00:00,2615.0,2655.0,2610.0,2650.0,12632.0
2020-10-14 15:00:00,2645.0,2650.0,2625.0,2650.0,3798.0
2020-10-15 09:00:00,2610.0,2615.0,2600.0,2615.0,5122.0
2020-10-15 10:00:00,2610.0,2610.0,2575.0,2600.0,11796.0
2020-10-15 11:00:00,2615.0,2620.0,2590.0,2610.0,3963.0
2020-10-15 12:00:00,2620.0,2625.0,2605.0,2605.0,1718.0
2020-10-15 13:00:00,2600.0,2625.0,2590.0,2610.0,5495.0
2020-10-15 14:00:00,2650.0,2650.0,2600.0,2600.0,9191.0
2020-10-15 15:00:00,2620.0,2620.0,2600.0,2620.0,681.0
2020-10-16 09:00:00,2620.0,2645.0,2585.0,2620.0,7033.0
2020-10-16 10:00:00,2620.0,2620.0,2585.0,2610.0,3374.0
2020-10-16 11:00:00,2590.0,2610.0,2585.0,2610.0,1515.0
2020-10-16 12:00:00,2610.0,2610.0,2590.0,2605.0,646.0
2020-10-16 13:00:00,2600.0,2610.0,2585.0,2590.0,5965.0
2020-10-16 14:00:00,2590.0,2610.0,2590.0,2600.0,13572.0
2020-10-16 15:00:00,2605.0,2610.0,2590.0,2590.0,8474.0
2020-10-19 09:00:00,2600.0,2600.0,2575.0,2575.0,1682.0
2020-10-19 10:00:00,2585.0,2590.0,2585.0,2590.0,8.0
2020-10-19 11:00:00,2595.0,2600.0,2595.0,2600.0,1802.0
2020-10-19 12:00:00,2630.0,2630.0,2570.0,2570.0,8355.0
2020-10-19 13:00:00,2610.0,2610.0,2570.0,2600.0,5012.0
2020-10-19 14:00:00,2595.0,2600.0,2590.0,2600.0,152.0
2020-10-19 15:00:00,2575.0,2615.0,2570.0,2615.0,1363.0
2020-10-20 09:00:00,2570.0,2585.0,2565.0,2585.0,1126.0
2020-10-20 10:00:00,2570.0,2585.0,2555.0,2575.0,1900.0
2020-10-20 11:00:00,2575.0,2575.0,2550.0,2570.0,8789.0
2020-10-20 12:00:00,2590.0,2610.0,2560.0,2585.0,8284.0
2020-10-20 13:00:00,2580.0,2600.0,2565.0,2565.0,2948.0
2020-10-20 14:00:00,2585.0,2595.0,2560.0,2580.0,2613.0
2020-10-20 15:00:00,2590.0,2590.0,2560.0,2590.0,8654.0
2020-10-21 09:00:00,2615.0,2615.0,2615.0,2615.0,1272.0
2020-10-21 10:00:00,2595.0,2615.0,2585.0,2610.0,7973.0
2020-10-21 11:00:00,2610.0,2615.0,2610.0,2615.0,559.0
2020-10-21 12:00:00,2595.0,2605.0,2580.0,2605.0,3724.0
2020-10-21 13:00:00,2570.0,2610.0,2555.0,2595.0,11126.0
