Datetime,Open,High,Low,Close,Volume
2017-12-27 14:00:00,4095.0,4600.0,4070.0,4545.0,1141181.0
2017-12-27 15:00:00,4930.0,4970.0,4760.0,4830.0,383138.0
2017-12-28 09:00:00,4970.0,5500.0,4900.0,5370.0,2235632.0
2017-12-28 10:00:00,5370.0,5390.0,5010.0,5030.0,818800.0
2017-12-28 11:00:00,5030.0,5060.0,4900.0,5010.0,415036.0
2017-12-28 12:00:00,5010.0,5050.0,4955.0,5040.0,99033.0
2017-12-28 13:00:00,5030.0,5220.0,4995.0,5080.0,584716.0
2017-12-28 14:00:00,5080.0,5250.0,4890.0,5050.0,399220.0
2017-12-28 15:00:00,5040.0,5100.0,4970.0,5100.0,270932.0
2018-01-02 09:00:00,4390.0,4430.0,4370.0,4430.0,212940.0
2018-01-02 10:00:00,4360.0,4415.0,4340.0,4395.0,375165.0
2018-01-02 11:00:00,4445.0,4480.0,4355.0,4360.0,334836.0
2018-01-02 12:00:00,4390.0,4410.0,4265.0,4345.0,885991.0
2018-01-02 13:00:00,4345.0,4470.0,4345.0,4445.0,468449.0
2018-01-02 14:00:00,4700.0,4770.0,4350.0,4385.0,1777264.0
2018-01-03 09:00:00,4440.0,4440.0,4285.0,4320.0,489580.0
2018-01-03 10:00:00,4315.0,4380.0,4300.0,4340.0,182467.0
2018-01-03 11:00:00,4335.0,4350.0,4295.0,4300.0,131079.0
2018-01-03 12:00:00,4315.0,4330.0,4265.0,4285.0,213964.0
2018-01-03 13:00:00,4280.0,4360.0,4280.0,4295.0,171066.0
2018-01-03 14:00:00,4295.0,4315.0,4190.0,4225.0,563939.0
2018-01-03 15:00:00,4225.0,4285.0,4210.0,4285.0,246362.0
2018-01-04 09:00:00,4490.0,4490.0,4410.0,4425.0,141941.0
2018-01-04 10:00:00,4410.0,4455.0,4380.0,4455.0,142834.0
2018-01-04 11:00:00,4425.0,4455.0,4405.0,4410.0,118569.0
2018-01-04 12:00:00,4450.0,4510.0,4415.0,4490.0,238072.0
2018-01-04 13:00:00,4450.0,4490.0,4370.0,4405.0,325488.0
2018-01-04 14:00:00,4360.0,4575.0,4300.0,4445.0,2370084.0
2018-01-04 15:00:00,4405.0,4460.0,4400.0,4455.0,191588.0
2018-01-05 09:00:00,4525.0,4530.0,4235.0,4290.0,601775.0
2018-01-05 10:00:00,4290.0,4340.0,4235.0,4240.0,302549.0
2018-01-05 11:00:00,4240.0,4300.0,4200.0,4300.0,193281.0
2018-01-05 12:00:00,4300.0,4305.0,4265.0,4275.0,85293.0
2018-01-05 13:00:00,4275.0,4280.0,4250.0,4265.0,128904.0
2018-01-05 14:00:00,4255.0,4330.0,4240.0,4320.0,136005.0
2018-01-05 15:00:00,4320.0,4320.0,4280.0,4305.0,117804.0
2018-01-08 09:00:00,4235.0,4280.0,4235.0,4280.0,69830.0
2018-01-08 10:00:00,4205.0,4240.0,4200.0,4240.0,48343.0
2018-01-08 11:00:00,4235.0,4235.0,4180.0,4200.0,149398.0
2018-01-08 12:00:00,4345.0,4370.0,4245.0,4255.0,292905.0
2018-01-08 13:00:00,4240.0,4270.0,4235.0,4240.0,106197.0
2018-01-08 14:00:00,4255.0,4290.0,4235.0,4240.0,107409.0
2018-01-08 15:00:00,4240.0,4255.0,4210.0,4240.0,86074.0
2018-01-09 09:00:00,4070.0,4085.0,4050.0,4055.0,104707.0
2018-01-09 10:00:00,4055.0,4060.0,4045.0,4050.0,94535.0
2018-01-09 11:00:00,4090.0,4105.0,4065.0,4070.0,87371.0
2018-01-09 12:00:00,4280.0,4280.0,4150.0,4160.0,280781.0
2018-01-09 13:00:00,4050.0,4115.0,4045.0,4115.0,129376.0
2018-01-09 14:00:00,4160.0,4160.0,4045.0,4055.0,579156.0
2018-01-09 15:00:00,4100.0,4115.0,4080.0,4085.0,38216.0
2018-01-10 09:00:00,4090.0,4110.0,4055.0,4080.0,174580.0
2018-01-10 10:00:00,4080.0,4105.0,4050.0,4090.0,80837.0
2018-01-10 11:00:00,4085.0,4095.0,4030.0,4045.0,58925.0
2018-01-10 12:00:00,4045.0,4100.0,4035.0,4050.0,41718.0
2018-01-10 13:00:00,4050.0,4075.0,4035.0,4050.0,78498.0
2018-01-10 14:00:00,4050.0,4070.0,4025.0,4030.0,72991.0
2018-01-10 15:00:00,4030.0,4040.0,3990.0,3995.0,121481.0
2018-01-11 09:00:00,3900.0,3925.0,3895.0,3905.0,52112.0
2018-01-11 10:00:00,3930.0,3940.0,3890.0,3900.0,59391.0
2018-01-11 11:00:00,3910.0,3975.0,3885.0,3930.0,62956.0
2018-01-11 12:00:00,3990.0,3990.0,3800.0,3965.0,355836.0
2018-01-11 13:00:00,4005.0,4020.0,3990.0,4010.0,40892.0
2018-01-11 14:00:00,3960.0,4030.0,3930.0,4010.0,101170.0
2018-01-11 15:00:00,4010.0,4010.0,3910.0,3910.0,56620.0
2018-01-12 09:00:00,3950.0,4020.0,3880.0,3935.0,165156.0
2018-01-12 10:00:00,3935.0,3950.0,3890.0,3890.0,83850.0
2018-01-12 11:00:00,3890.0,3915.0,3855.0,3870.0,127499.0
2018-01-12 12:00:00,3900.0,3905.0,3855.0,3880.0,59961.0
2018-01-12 13:00:00,3880.0,3900.0,3870.0,3875.0,27250.0
2018-01-12 14:00:00,3890.0,3915.0,3870.0,3910.0,31409.0
2018-01-12 15:00:00,3905.0,3915.0,3895.0,3905.0,21277.0
2018-01-15 09:00:00,4000.0,4010.0,3950.0,3980.0,67839.0
2018-01-15 10:00:00,4015.0,4045.0,4000.0,4015.0,47493.0
2018-01-15 11:00:00,4015.0,4015.0,3990.0,4005.0,42862.0
2018-01-15 12:00:00,3980.0,3985.0,3940.0,3980.0,73731.0
2018-01-15 13:00:00,3965.0,3995.0,3960.0,3985.0,70260.0
2018-01-15 14:00:00,3860.0,4010.0,3860.0,3965.0,137850.0
2018-01-15 15:00:00,3985.0,4020.0,3980.0,4015.0,53886.0
2018-01-16 09:00:00,3895.0,3935.0,3895.0,3935.0,29903.0
2018-01-16 10:00:00,3900.0,3900.0,3860.0,3880.0,110762.0
2018-01-16 11:00:00,3880.0,3895.0,3875.0,3890.0,27072.0
2018-01-16 12:00:00,3915.0,3915.0,3880.0,3885.0,64658.0
2018-01-16 13:00:00,3965.0,3970.0,3880.0,3925.0,140124.0
2018-01-16 14:00:00,3885.0,3910.0,3875.0,3905.0,68263.0
2018-01-16 15:00:00,4020.0,4060.0,3930.0,3965.0,212903.0
2018-01-17 09:00:00,3900.0,3940.0,3895.0,3940.0,22519.0
2018-01-17 10:00:00,3950.0,3990.0,3880.0,3985.0,123457.0
2018-01-17 11:00:00,3975.0,3995.0,3935.0,3980.0,89436.0
2018-01-17 12:00:00,3980.0,3980.0,3940.0,3945.0,38644.0
2018-01-17 13:00:00,3950.0,3950.0,3855.0,3885.0,95436.0
2018-01-17 14:00:00,3880.0,3930.0,3855.0,3915.0,59123.0
2018-01-17 15:00:00,3915.0,3920.0,3890.0,3905.0,41054.0
2018-01-18 09:00:00,3995.0,4000.0,3980.0,3980.0,27981.0
2018-01-18 10:00:00,3990.0,4055.0,3935.0,4055.0,119646.0
2018-01-18 11:00:00,3995.0,4000.0,3975.0,3995.0,30539.0
2018-01-18 12:00:00,3990.0,4030.0,3985.0,3995.0,91727.0
2018-01-18 13:00:00,3905.0,4000.0,3905.0,3990.0,168781.0
2018-01-18 14:00:00,3930.0,3935.0,3895.0,3900.0,64380.0
2018-01-18 15:00:00,3980.0,3980.0,3900.0,3930.0,54548.0
2018-01-19 09:00:00,4060.0,4060.0,3975.0,4000.0,171623.0
2018-01-19 10:00:00,4010.0,4010.0,3935.0,3940.0,123203.0
2018-01-19 11:00:00,3940.0,3975.0,3910.0,3965.0,74854.0
2018-01-19 12:00:00,3965.0,3990.0,3950.0,3970.0,36422.0
2018-01-19 13:00:00,3970.0,4110.0,3970.0,4020.0,527460.0
2018-01-19 14:00:00,4020.0,4050.0,3995.0,4000.0,119242.0
2018-01-19 15:00:00,3995.0,4015.0,3960.0,3990.0,84770.0
2018-01-22 09:00:00,3900.0,3905.0,3885.0,3900.0,36054.0
2018-01-22 10:00:00,3915.0,3915.0,3890.0,3900.0,70751.0
2018-01-22 11:00:00,3930.0,3940.0,3880.0,3915.0,106017.0
2018-01-22 12:00:00,3970.0,4015.0,3935.0,3980.0,143308.0
2018-01-22 13:00:00,3940.0,3975.0,3925.0,3935.0,89073.0
2018-01-22 14:00:00,3980.0,3990.0,3935.0,3940.0,87952.0
2018-01-22 15:00:00,3935.0,3935.0,3900.0,3925.0,69276.0
2018-01-23 09:00:00,3995.0,4010.0,3990.0,4005.0,44914.0
2018-01-23 10:00:00,4000.0,4000.0,3985.0,3995.0,35692.0
2018-01-23 11:00:00,4000.0,4005.0,3985.0,4005.0,23206.0
2018-01-23 12:00:00,3900.0,4080.0,3900.0,4015.0,1031566.0
2018-01-23 13:00:00,3980.0,4020.0,3975.0,4010.0,65624.0
2018-01-23 14:00:00,4015.0,4015.0,3970.0,3980.0,86221.0
2018-01-23 15:00:00,4005.0,4015.0,3985.0,4005.0,47605.0
2018-01-24 09:00:00,3995.0,4035.0,3935.0,3955.0,180688.0
2018-01-24 10:00:00,3955.0,3965.0,3925.0,3945.0,66780.0
2018-01-24 11:00:00,3945.0,3950.0,3930.0,3935.0,33379.0
2018-01-24 12:00:00,3940.0,3950.0,3925.0,3935.0,82164.0
2018-01-24 13:00:00,3935.0,3960.0,3920.0,3955.0,80873.0
2018-01-24 14:00:00,3955.0,3955.0,3930.0,3930.0,85467.0
2018-01-24 15:00:00,3930.0,3960.0,3925.0,3945.0,45435.0
2018-01-25 09:00:00,4010.0,4025.0,4000.0,4025.0,53276.0
2018-01-25 10:00:00,4020.0,4035.0,4010.0,4035.0,33420.0
2018-01-25 11:00:00,4005.0,4015.0,3995.0,4010.0,41406.0
2018-01-25 12:00:00,4010.0,4010.0,3995.0,4005.0,76325.0
2018-01-25 13:00:00,4025.0,4070.0,4005.0,4005.0,173621.0
2018-01-25 14:00:00,3985.0,4035.0,3965.0,4025.0,130839.0
2018-01-25 15:00:00,3995.0,4035.0,3960.0,3985.0,332711.0
2018-01-26 09:00:00,4055.0,4065.0,3995.0,4030.0,114037.0
2018-01-26 10:00:00,4035.0,4040.0,4000.0,4030.0,54058.0
2018-01-26 11:00:00,4030.0,4040.0,3995.0,4010.0,126143.0
2018-01-26 12:00:00,4000.0,4015.0,3995.0,4005.0,62153.0
2018-01-26 13:00:00,4005.0,4010.0,3990.0,3995.0,71900.0
2018-01-26 14:00:00,4000.0,4000.0,3975.0,3980.0,126563.0
2018-01-26 15:00:00,3980.0,3985.0,3950.0,3980.0,133592.0
2018-01-29 09:00:00,4035.0,4055.0,4035.0,4055.0,52887.0
2018-01-29 10:00:00,4045.0,4055.0,4035.0,4040.0,80011.0
2018-01-29 11:00:00,4045.0,4085.0,4040.0,4055.0,160120.0
2018-01-29 12:00:00,3995.0,4025.0,3985.0,4010.0,159053.0
2018-01-29 13:00:00,4020.0,4035.0,4000.0,4030.0,34545.0
2018-01-29 14:00:00,4010.0,4055.0,4000.0,4015.0,141426.0
2018-01-29 15:00:00,4025.0,4050.0,4025.0,4045.0,99331.0
2018-01-30 09:00:00,3945.0,3970.0,3945.0,3950.0,56261.0
2018-01-30 10:00:00,3950.0,3955.0,3915.0,3930.0,86458.0
2018-01-30 11:00:00,3960.0,3960.0,3895.0,3945.0,186244.0
2018-01-30 12:00:00,4050.0,4090.0,3970.0,3980.0,330587.0
2018-01-30 13:00:00,3985.0,3995.0,3960.0,3980.0,122134.0
2018-01-30 14:00:00,3985.0,4015.0,3975.0,3990.0,127433.0
2018-01-30 15:00:00,3980.0,4000.0,3940.0,3960.0,233736.0
2018-01-31 09:00:00,3930.0,3980.0,3900.0,3945.0,138412.0
2018-01-31 10:00:00,3945.0,3945.0,3900.0,3945.0,71389.0
2018-01-31 11:00:00,3930.0,3945.0,3915.0,3925.0,35262.0
2018-01-31 12:00:00,3925.0,3940.0,3920.0,3925.0,18310.0
2018-01-31 13:00:00,3925.0,3985.0,3925.0,3965.0,110886.0
2018-01-31 14:00:00,3960.0,3970.0,3950.0,3960.0,24443.0
2018-01-31 15:00:00,3960.0,3965.0,3930.0,3940.0,44516.0
2018-02-01 09:00:00,4100.0,4125.0,4095.0,4120.0,109984.0
2018-02-01 10:00:00,4115.0,4130.0,4070.0,4105.0,127016.0
2018-02-01 11:00:00,4055.0,4150.0,4055.0,4110.0,410673.0
2018-02-01 12:00:00,3985.0,4020.0,3960.0,3990.0,207020.0
2018-02-01 13:00:00,3990.0,4065.0,3980.0,4050.0,235920.0
2018-02-01 14:00:00,4020.0,4060.0,4020.0,4055.0,60596.0
2018-02-01 15:00:00,4050.0,4055.0,4015.0,4015.0,80128.0
2018-02-02 09:00:00,4200.0,4280.0,4105.0,4145.0,778062.0
2018-02-02 10:00:00,4145.0,4165.0,4055.0,4070.0,177639.0
2018-02-02 11:00:00,4070.0,4100.0,4070.0,4090.0,55994.0
2018-02-02 12:00:00,4090.0,4120.0,4090.0,4100.0,48986.0
2018-02-02 13:00:00,4100.0,4100.0,4010.0,4030.0,157366.0
2018-02-02 14:00:00,4030.0,4045.0,3985.0,4020.0,187834.0
2018-02-02 15:00:00,4020.0,4025.0,3990.0,3990.0,102664.0
2018-02-05 09:00:00,3920.0,3920.0,3875.0,3875.0,44294.0
2018-02-05 10:00:00,3905.0,3930.0,3890.0,3920.0,74316.0
2018-02-05 11:00:00,3905.0,3920.0,3895.0,3905.0,46289.0
2018-02-05 12:00:00,3860.0,3925.0,3850.0,3910.0,68579.0
2018-02-05 13:00:00,3905.0,3920.0,3900.0,3910.0,27528.0
2018-02-05 14:00:00,3935.0,3965.0,3850.0,3870.0,322101.0
2018-02-05 15:00:00,3910.0,3915.0,3900.0,3905.0,25665.0
2018-02-06 09:00:00,3720.0,3785.0,3700.0,3780.0,84598.0
2018-02-06 10:00:00,3780.0,3810.0,3760.0,3805.0,76317.0
2018-02-06 11:00:00,3650.0,3735.0,3645.0,3725.0,94466.0
2018-02-06 12:00:00,3605.0,3655.0,3600.0,3610.0,100232.0
2018-02-06 13:00:00,3600.0,3625.0,3590.0,3620.0,51025.0
2018-02-06 14:00:00,3650.0,3745.0,3570.0,3615.0,306869.0
2018-02-06 15:00:00,3605.0,3650.0,3605.0,3650.0,53847.0
2018-02-07 09:00:00,3895.0,3900.0,3770.0,3790.0,133451.0
2018-02-07 10:00:00,3790.0,3800.0,3740.0,3780.0,51142.0
2018-02-07 11:00:00,3770.0,3805.0,3770.0,3785.0,57555.0
2018-02-07 12:00:00,3785.0,3790.0,3770.0,3775.0,18780.0
2018-02-07 13:00:00,3775.0,3790.0,3755.0,3770.0,29907.0
2018-02-07 14:00:00,3770.0,3825.0,3750.0,3790.0,70053.0
2018-02-07 15:00:00,3785.0,3785.0,3700.0,3700.0,54329.0
2018-02-08 09:00:00,3920.0,3940.0,3915.0,3920.0,76741.0
2018-02-08 10:00:00,3895.0,3940.0,3860.0,3925.0,50294.0
2018-02-08 11:00:00,3940.0,3940.0,3895.0,3925.0,54165.0
2018-02-08 12:00:00,3855.0,3950.0,3840.0,3925.0,160914.0
2018-02-08 13:00:00,3700.0,3740.0,3605.0,3725.0,107161.0
2018-02-08 14:00:00,3920.0,3920.0,3845.0,3895.0,51239.0
2018-02-08 15:00:00,3715.0,4040.0,3710.0,3860.0,643517.0
2018-02-09 09:00:00,3200.0,3420.0,3060.0,3270.0,1446609.0
2018-02-09 10:00:00,3285.0,3595.0,3270.0,3480.0,746056.0
2018-02-09 11:00:00,3460.0,3500.0,3360.0,3430.0,159068.0
2018-02-09 12:00:00,3425.0,3465.0,3385.0,3420.0,66218.0
2018-02-09 13:00:00,3420.0,3430.0,3270.0,3335.0,161303.0
2018-02-09 14:00:00,3330.0,3380.0,3220.0,3230.0,175743.0
2018-02-09 15:00:00,3230.0,3245.0,3165.0,3215.0,298861.0
2018-02-12 09:00:00,3145.0,3150.0,3115.0,3135.0,83923.0
2018-02-12 10:00:00,3115.0,3145.0,3105.0,3145.0,53015.0
2018-02-12 11:00:00,3105.0,3145.0,3100.0,3130.0,61959.0
2018-02-12 12:00:00,3105.0,3110.0,2995.0,3035.0,162325.0
2018-02-12 13:00:00,3035.0,3060.0,3030.0,3060.0,74706.0
2018-02-12 14:00:00,3250.0,3290.0,2990.0,3105.0,405578.0
2018-02-12 15:00:00,3060.0,3130.0,3055.0,3110.0,84591.0
2018-02-13 09:00:00,3255.0,3295.0,3235.0,3270.0,125196.0
2018-02-13 10:00:00,3270.0,3295.0,3230.0,3230.0,74035.0
2018-02-13 11:00:00,3185.0,3320.0,3145.0,3255.0,242510.0
2018-02-13 12:00:00,3150.0,3230.0,3150.0,3160.0,88705.0
2018-02-13 13:00:00,3160.0,3230.0,3155.0,3220.0,64901.0
2018-02-13 14:00:00,3215.0,3225.0,3180.0,3200.0,22948.0
2018-02-13 15:00:00,3100.0,3250.0,3060.0,3150.0,194306.0
2018-02-14 09:00:00,3230.0,3360.0,3140.0,3155.0,328532.0
2018-02-14 10:00:00,3155.0,3255.0,3135.0,3230.0,132705.0
2018-02-14 11:00:00,3230.0,3305.0,3220.0,3305.0,66464.0
2018-02-14 12:00:00,3305.0,3365.0,3235.0,3255.0,97008.0
2018-02-14 13:00:00,3260.0,3270.0,3205.0,3215.0,58603.0
2018-02-14 14:00:00,3215.0,3240.0,3160.0,3180.0,97049.0
2018-02-14 15:00:00,3180.0,3195.0,3105.0,3165.0,124552.0
2018-02-19 09:00:00,3235.0,3250.0,3215.0,3245.0,33859.0
2018-02-19 10:00:00,3270.0,3315.0,3260.0,3315.0,25312.0
2018-02-19 11:00:00,3245.0,3350.0,3240.0,3270.0,149967.0
2018-02-19 12:00:00,3240.0,3240.0,3210.0,3235.0,13466.0
2018-02-19 13:00:00,3205.0,3250.0,3205.0,3225.0,52320.0
2018-02-19 14:00:00,3225.0,3240.0,3210.0,3240.0,22125.0
2018-02-19 15:00:00,3160.0,3215.0,3090.0,3210.0,125121.0
2018-02-20 09:00:00,3335.0,3365.0,3315.0,3365.0,15577.0
2018-02-20 10:00:00,3380.0,3385.0,3310.0,3335.0,32778.0
2018-02-20 11:00:00,3465.0,3475.0,3320.0,3385.0,107279.0
2018-02-20 12:00:00,3425.0,3430.0,3245.0,3250.0,76281.0
2018-02-20 13:00:00,3315.0,3425.0,3285.0,3360.0,135120.0
2018-02-20 14:00:00,3250.0,3320.0,3225.0,3315.0,57341.0
2018-02-20 15:00:00,3365.0,3465.0,3340.0,3460.0,111002.0
2018-02-21 09:00:00,3300.0,3365.0,3255.0,3325.0,99709.0
2018-02-21 10:00:00,3325.0,3325.0,3295.0,3300.0,36951.0
2018-02-21 11:00:00,3300.0,3420.0,3295.0,3400.0,67709.0
2018-02-21 12:00:00,3400.0,3550.0,3400.0,3530.0,271445.0
2018-02-21 13:00:00,3515.0,3570.0,3500.0,3545.0,110123.0
2018-02-21 14:00:00,3545.0,3545.0,3410.0,3445.0,73644.0
2018-02-21 15:00:00,3445.0,3455.0,3300.0,3420.0,78142.0
2018-02-22 09:00:00,3455.0,3475.0,3450.0,3460.0,17017.0
2018-02-22 10:00:00,3470.0,3475.0,3455.0,3460.0,26868.0
2018-02-22 11:00:00,3445.0,3485.0,3445.0,3465.0,29458.0
2018-02-22 12:00:00,3460.0,3460.0,3430.0,3460.0,18603.0
2018-02-22 13:00:00,3400.0,3515.0,3380.0,3460.0,49580.0
2018-02-22 14:00:00,3465.0,3485.0,3440.0,3445.0,11917.0
2018-02-22 15:00:00,3460.0,3485.0,3440.0,3445.0,32193.0
2018-02-23 09:00:00,3450.0,3500.0,3400.0,3435.0,98396.0
2018-02-23 10:00:00,3430.0,3435.0,3240.0,3285.0,236359.0
2018-02-23 11:00:00,3275.0,3275.0,3140.0,3190.0,254380.0
2018-02-23 12:00:00,3195.0,3230.0,3165.0,3200.0,116554.0
2018-02-23 13:00:00,3205.0,3230.0,3160.0,3220.0,88035.0
2018-02-23 14:00:00,3220.0,3260.0,3215.0,3215.0,93359.0
2018-02-23 15:00:00,3215.0,3250.0,3200.0,3210.0,87352.0
2018-02-26 09:00:00,3240.0,3245.0,3170.0,3210.0,61253.0
2018-02-26 10:00:00,3165.0,3185.0,3150.0,3175.0,21078.0
2018-02-26 11:00:00,3215.0,3225.0,3150.0,3185.0,54015.0
2018-02-26 12:00:00,3145.0,3255.0,3145.0,3240.0,72032.0
2018-02-26 13:00:00,3130.0,3170.0,3130.0,3150.0,38989.0
2018-02-26 14:00:00,3150.0,3160.0,3130.0,3145.0,25966.0
2018-02-26 15:00:00,3250.0,3265.0,3100.0,3130.0,135345.0
2018-02-27 09:00:00,3165.0,3290.0,3125.0,3140.0,183869.0
2018-02-27 10:00:00,3160.0,3265.0,3160.0,3220.0,175081.0
2018-02-27 11:00:00,3220.0,3300.0,3195.0,3225.0,242399.0
2018-02-27 12:00:00,3225.0,3235.0,3175.0,3200.0,47909.0
2018-02-27 13:00:00,3200.0,3205.0,3165.0,3165.0,31616.0
2018-02-27 14:00:00,3170.0,3195.0,3155.0,3185.0,55297.0
2018-02-27 15:00:00,3185.0,3190.0,3175.0,3185.0,22264.0
2018-02-28 09:00:00,3185.0,3200.0,3180.0,3185.0,46457.0
2018-02-28 10:00:00,3185.0,3200.0,3175.0,3185.0,32352.0
2018-02-28 11:00:00,3185.0,3200.0,3180.0,3180.0,31370.0
2018-02-28 12:00:00,3195.0,3210.0,3175.0,3200.0,45069.0
2018-02-28 13:00:00,3245.0,3245.0,3160.0,3230.0,94561.0
2018-02-28 14:00:00,3250.0,3490.0,3220.0,3245.0,582933.0
2018-02-28 15:00:00,3185.0,3200.0,3170.0,3185.0,29234.0
2018-03-02 09:00:00,3100.0,3135.0,3050.0,3050.0,46662.0
2018-03-02 10:00:00,3135.0,3160.0,3130.0,3160.0,14029.0
2018-03-02 11:00:00,3140.0,3150.0,3095.0,3100.0,68444.0
2018-03-02 12:00:00,3145.0,3150.0,3135.0,3135.0,19112.0
2018-03-02 13:00:00,3145.0,3180.0,3140.0,3150.0,24842.0
2018-03-02 14:00:00,3135.0,3155.0,3130.0,3135.0,21800.0
2018-03-02 15:00:00,3180.0,3220.0,3115.0,3160.0,99408.0
2018-03-05 09:00:00,3190.0,3230.0,3175.0,3230.0,51385.0
2018-03-05 10:00:00,3060.0,3170.0,3060.0,3125.0,87441.0
2018-03-05 11:00:00,3110.0,3125.0,3045.0,3070.0,34943.0
2018-03-05 12:00:00,3070.0,3100.0,3045.0,3090.0,13878.0
2018-03-05 13:00:00,3085.0,3135.0,3085.0,3095.0,33502.0
2018-03-05 14:00:00,3115.0,3255.0,3105.0,3255.0,119172.0
2018-03-05 15:00:00,3255.0,3260.0,3180.0,3225.0,72530.0
2018-03-06 09:00:00,3445.0,3515.0,3410.0,3515.0,85848.0
2018-03-06 10:00:00,3515.0,3550.0,3500.0,3540.0,93089.0
2018-03-06 11:00:00,3530.0,3530.0,3385.0,3450.0,210595.0
2018-03-06 12:00:00,3660.0,3790.0,3475.0,3525.0,1363311.0
2018-03-06 13:00:00,3555.0,3575.0,3525.0,3545.0,47836.0
2018-03-06 14:00:00,3525.0,3585.0,3480.0,3550.0,182885.0
2018-03-06 15:00:00,3545.0,3600.0,3530.0,3530.0,143271.0
2018-03-07 09:00:00,3540.0,3695.0,3490.0,3580.0,234992.0
2018-03-07 10:00:00,3585.0,3615.0,3570.0,3595.0,56644.0
2018-03-07 11:00:00,3590.0,3625.0,3590.0,3595.0,37764.0
2018-03-07 12:00:00,3580.0,3645.0,3580.0,3615.0,47039.0
2018-03-07 13:00:00,3610.0,3615.0,3525.0,3530.0,70891.0
2018-03-07 14:00:00,3530.0,3620.0,3525.0,3610.0,73828.0
2018-03-07 15:00:00,3610.0,3610.0,3545.0,3580.0,21480.0
2018-03-08 09:00:00,3620.0,3685.0,3610.0,3680.0,81840.0
2018-03-08 10:00:00,3730.0,3730.0,3565.0,3620.0,368738.0
2018-03-08 11:00:00,3570.0,3950.0,3570.0,3730.0,1285805.0
2018-03-08 12:00:00,3680.0,3720.0,3550.0,3570.0,223285.0
2018-03-08 13:00:00,3575.0,3580.0,3550.0,3560.0,43922.0
2018-03-08 14:00:00,3570.0,3590.0,3560.0,3575.0,81350.0
2018-03-08 15:00:00,3555.0,3580.0,3490.0,3570.0,199125.0
2018-03-09 09:00:00,3620.0,3715.0,3580.0,3645.0,206106.0
2018-03-09 10:00:00,3660.0,3750.0,3625.0,3725.0,156162.0
2018-03-09 11:00:00,3605.0,3640.0,3595.0,3620.0,57785.0
2018-03-09 12:00:00,3685.0,3690.0,3580.0,3620.0,225230.0
2018-03-09 13:00:00,3620.0,3650.0,3570.0,3640.0,88473.0
2018-03-09 14:00:00,3620.0,3640.0,3530.0,3620.0,180244.0
2018-03-09 15:00:00,3640.0,3640.0,3605.0,3605.0,66733.0
2018-03-12 09:00:00,3735.0,3750.0,3600.0,3650.0,194424.0
2018-03-12 10:00:00,3645.0,3660.0,3580.0,3600.0,214170.0
2018-03-12 11:00:00,3600.0,3640.0,3550.0,3615.0,93460.0
2018-03-12 12:00:00,3615.0,3615.0,3540.0,3550.0,99621.0
2018-03-12 13:00:00,3570.0,3575.0,3505.0,3560.0,66462.0
2018-03-12 14:00:00,3560.0,3575.0,3540.0,3565.0,80128.0
2018-03-12 15:00:00,3565.0,3670.0,3565.0,3650.0,204462.0
2018-03-13 09:00:00,3645.0,3670.0,3620.0,3660.0,81176.0
2018-03-13 10:00:00,3660.0,3690.0,3635.0,3670.0,65211.0
2018-03-13 11:00:00,3625.0,3680.0,3620.0,3640.0,152186.0
2018-03-13 12:00:00,3605.0,3625.0,3580.0,3620.0,49666.0
2018-03-13 13:00:00,3610.0,3620.0,3540.0,3605.0,53968.0
2018-03-13 14:00:00,3555.0,3645.0,3555.0,3610.0,64119.0
2018-03-13 15:00:00,3650.0,3650.0,3545.0,3555.0,74907.0
2018-03-14 09:00:00,3700.0,3810.0,3680.0,3770.0,281532.0
2018-03-14 10:00:00,3765.0,3780.0,3730.0,3760.0,46254.0
2018-03-14 11:00:00,3745.0,3770.0,3735.0,3760.0,40427.0
2018-03-14 12:00:00,3755.0,3755.0,3720.0,3735.0,25480.0
2018-03-14 13:00:00,3735.0,3740.0,3700.0,3700.0,45373.0
2018-03-14 14:00:00,3705.0,3705.0,3470.0,3550.0,734021.0
2018-03-14 15:00:00,3540.0,3555.0,3515.0,3550.0,110692.0
2018-03-15 09:00:00,3395.0,3420.0,3395.0,3400.0,29203.0
2018-03-15 10:00:00,3425.0,3435.0,3375.0,3400.0,62742.0
2018-03-15 11:00:00,3400.0,3565.0,3385.0,3435.0,202577.0
2018-03-15 12:00:00,3600.0,3650.0,3510.0,3555.0,188595.0
2018-03-15 13:00:00,3550.0,3560.0,3525.0,3525.0,37125.0
2018-03-15 14:00:00,3555.0,3580.0,3510.0,3550.0,64241.0
2018-03-15 15:00:00,3530.0,3535.0,3150.0,3430.0,860386.0
2018-03-16 09:00:00,3415.0,3440.0,3405.0,3410.0,53266.0
2018-03-16 10:00:00,3410.0,3410.0,3400.0,3400.0,33213.0
2018-03-16 11:00:00,3355.0,3470.0,3355.0,3415.0,70034.0
2018-03-16 12:00:00,3500.0,3500.0,3330.0,3380.0,137536.0
2018-03-16 13:00:00,3355.0,3385.0,3350.0,3385.0,54602.0
2018-03-16 14:00:00,3380.0,3385.0,3355.0,3355.0,29662.0
2018-03-16 15:00:00,3385.0,3390.0,3350.0,3355.0,24758.0
2018-03-19 09:00:00,3440.0,3480.0,3415.0,3430.0,115051.0
2018-03-19 10:00:00,3430.0,3440.0,3415.0,3440.0,45951.0
