Datetime,Open,High,Low,Close,Volume
2019-01-15 14:00:00,8470.0,8520.0,8440.0,8510.0,8038.0
2019-01-15 15:00:00,8500.0,8520.0,8430.0,8500.0,8959.0
2019-01-16 09:00:00,8630.0,8630.0,8550.0,8600.0,4807.0
2019-01-16 10:00:00,8550.0,8570.0,8510.0,8550.0,5946.0
2019-01-16 11:00:00,8550.0,8650.0,8550.0,8630.0,9265.0
2019-01-16 12:00:00,8440.0,8500.0,8440.0,8490.0,2588.0
2019-01-16 13:00:00,8470.0,8470.0,8430.0,8450.0,1679.0
2019-01-16 14:00:00,8500.0,8600.0,8450.0,8470.0,2722.0
2019-01-16 15:00:00,8490.0,8550.0,8490.0,8550.0,6208.0
2019-01-17 09:00:00,8560.0,8580.0,8540.0,8540.0,1555.0
2019-01-17 10:00:00,8590.0,8590.0,8540.0,8560.0,3226.0
2019-01-17 11:00:00,8560.0,8590.0,8550.0,8570.0,2141.0
2019-01-17 12:00:00,8580.0,8620.0,8560.0,8600.0,2273.0
2019-01-17 13:00:00,8580.0,8690.0,8520.0,8590.0,4020.0
2019-01-17 14:00:00,8570.0,8600.0,8530.0,8590.0,6665.0
2019-01-17 15:00:00,8670.0,8670.0,8520.0,8580.0,5414.0
2019-01-18 09:00:00,8760.0,8780.0,8750.0,8750.0,3289.0
2019-01-18 10:00:00,8610.0,8640.0,8540.0,8600.0,2877.0
2019-01-18 11:00:00,8600.0,8670.0,8580.0,8670.0,10988.0
2019-01-18 12:00:00,8670.0,8880.0,8650.0,8790.0,26111.0
2019-01-18 13:00:00,8800.0,8810.0,8730.0,8770.0,6326.0
2019-01-18 14:00:00,8780.0,8840.0,8740.0,8770.0,8128.0
2019-01-18 15:00:00,8760.0,8790.0,8750.0,8770.0,11221.0
2019-01-21 09:00:00,9040.0,9140.0,9010.0,9110.0,29316.0
2019-01-21 10:00:00,9110.0,9120.0,9070.0,9110.0,10329.0
2019-01-21 11:00:00,9030.0,9040.0,9000.0,9030.0,7876.0
2019-01-21 12:00:00,8870.0,8940.0,8810.0,8910.0,13109.0
2019-01-21 13:00:00,8820.0,8960.0,8820.0,8960.0,8965.0
2019-01-21 14:00:00,8880.0,8900.0,8800.0,8820.0,11749.0
2019-01-21 15:00:00,8960.0,9100.0,8950.0,9040.0,16205.0
2019-01-22 09:00:00,9120.0,9210.0,8880.0,8950.0,19969.0
2019-01-22 10:00:00,8950.0,9110.0,8940.0,9000.0,37817.0
2019-01-22 11:00:00,9030.0,9040.0,8990.0,9020.0,5037.0
2019-01-22 12:00:00,9020.0,9040.0,8970.0,8980.0,6107.0
2019-01-22 13:00:00,9000.0,9030.0,8980.0,9030.0,3391.0
2019-01-22 14:00:00,9030.0,9040.0,8970.0,9040.0,6001.0
2019-01-22 15:00:00,9040.0,9090.0,9020.0,9020.0,5951.0
2019-01-23 09:00:00,8920.0,9010.0,8920.0,9000.0,1013.0
2019-01-23 10:00:00,9050.0,9060.0,8920.0,8930.0,8297.0
2019-01-23 11:00:00,9040.0,9070.0,9020.0,9060.0,3450.0
2019-01-23 12:00:00,9020.0,9020.0,8840.0,8880.0,11783.0
2019-01-23 13:00:00,8960.0,8990.0,8920.0,8990.0,4661.0
2019-01-23 14:00:00,8880.0,8960.0,8870.0,8960.0,7240.0
2019-01-23 15:00:00,8990.0,9060.0,8980.0,9040.0,5855.0
2019-01-24 09:00:00,9000.0,9090.0,8970.0,9070.0,28420.0
2019-01-24 10:00:00,9070.0,9100.0,9070.0,9100.0,12653.0
2019-01-24 11:00:00,9040.0,9050.0,8970.0,9000.0,15999.0
2019-01-24 12:00:00,9000.0,9060.0,8900.0,8990.0,3683.0
2019-01-24 13:00:00,9010.0,9030.0,8980.0,9030.0,6962.0
2019-01-24 14:00:00,8990.0,9020.0,8960.0,9010.0,4242.0
2019-01-24 15:00:00,9030.0,9040.0,9030.0,9040.0,4263.0
2019-01-25 09:00:00,9100.0,9360.0,9000.0,9260.0,60748.0
2019-01-25 10:00:00,9270.0,9280.0,9220.0,9250.0,20751.0
2019-01-25 11:00:00,9260.0,9270.0,9240.0,9240.0,12306.0
2019-01-25 12:00:00,9250.0,9260.0,9210.0,9220.0,11340.0
2019-01-25 13:00:00,9220.0,9270.0,9180.0,9180.0,18991.0
2019-01-25 14:00:00,9180.0,9270.0,9150.0,9220.0,13193.0
2019-01-25 15:00:00,9210.0,9250.0,9180.0,9250.0,8006.0
2019-01-28 09:00:00,9100.0,9120.0,9020.0,9020.0,18542.0
2019-01-28 10:00:00,9020.0,9040.0,9000.0,9010.0,12543.0
2019-01-28 11:00:00,9150.0,9160.0,9090.0,9110.0,21471.0
2019-01-28 12:00:00,9360.0,9360.0,9150.0,9180.0,31467.0
2019-01-28 13:00:00,9200.0,9210.0,9170.0,9180.0,10854.0
2019-01-28 14:00:00,9190.0,9200.0,9160.0,9190.0,15380.0
2019-01-28 15:00:00,9170.0,9190.0,9150.0,9150.0,11805.0
2019-01-29 09:00:00,8920.0,9170.0,8920.0,8970.0,20392.0
2019-01-29 10:00:00,8970.0,9030.0,8950.0,8960.0,7678.0
2019-01-29 11:00:00,8960.0,9020.0,8950.0,8980.0,7822.0
2019-01-29 12:00:00,8980.0,9010.0,8970.0,9010.0,1644.0
2019-01-29 13:00:00,9010.0,9020.0,8990.0,9020.0,2517.0
2019-01-29 14:00:00,9020.0,9020.0,9010.0,9020.0,1354.0
2019-01-29 15:00:00,9020.0,9030.0,9020.0,9030.0,1497.0
2019-01-30 09:00:00,9120.0,9120.0,8990.0,8990.0,9235.0
2019-01-30 10:00:00,9050.0,9130.0,9030.0,9120.0,8615.0
2019-01-30 11:00:00,9070.0,9080.0,8990.0,9050.0,13947.0
2019-01-30 12:00:00,9120.0,9130.0,9060.0,9070.0,10614.0
2019-01-30 13:00:00,9170.0,9190.0,9120.0,9140.0,16677.0
2019-01-30 14:00:00,9200.0,9430.0,9070.0,9180.0,107824.0
2019-01-30 15:00:00,9140.0,9140.0,9090.0,9090.0,11492.0
2019-01-31 09:00:00,9020.0,9070.0,8980.0,9020.0,14156.0
2019-01-31 10:00:00,9030.0,9120.0,9030.0,9040.0,6097.0
2019-01-31 11:00:00,9030.0,9030.0,8890.0,8920.0,11962.0
2019-01-31 12:00:00,8920.0,8950.0,8900.0,8940.0,2923.0
2019-01-31 13:00:00,8930.0,8940.0,8800.0,8840.0,17353.0
2019-01-31 14:00:00,8830.0,8940.0,8770.0,8820.0,18104.0
2019-01-31 15:00:00,8810.0,8930.0,8810.0,8830.0,3180.0
2019-02-01 09:00:00,8710.0,8770.0,8710.0,8720.0,11554.0
2019-02-01 10:00:00,8760.0,8780.0,8700.0,8710.0,15123.0
2019-02-01 11:00:00,8720.0,8880.0,8720.0,8880.0,5423.0
2019-02-01 12:00:00,8910.0,8910.0,8850.0,8870.0,3239.0
2019-02-01 13:00:00,8900.0,8920.0,8880.0,8910.0,3243.0
2019-02-01 14:00:00,8840.0,8920.0,8830.0,8910.0,4504.0
2019-02-01 15:00:00,8850.0,8850.0,8750.0,8750.0,7867.0
2019-02-07 09:00:00,8880.0,8940.0,8880.0,8930.0,15943.0
2019-02-07 10:00:00,8930.0,8930.0,8900.0,8900.0,4115.0
2019-02-07 11:00:00,8910.0,8950.0,8910.0,8940.0,4610.0
2019-02-07 12:00:00,8940.0,8950.0,8910.0,8910.0,3115.0
2019-02-07 13:00:00,8910.0,8910.0,8890.0,8910.0,2075.0
2019-02-07 14:00:00,8910.0,8920.0,8880.0,8890.0,5637.0
2019-02-07 15:00:00,8890.0,8900.0,8870.0,8880.0,3440.0
2019-02-08 09:00:00,8900.0,8930.0,8890.0,8930.0,974.0
2019-02-08 10:00:00,8930.0,8950.0,8900.0,8900.0,1148.0
2019-02-08 11:00:00,8860.0,8930.0,8830.0,8930.0,4602.0
2019-02-08 12:00:00,8820.0,8860.0,8810.0,8850.0,2378.0
2019-02-08 13:00:00,8880.0,8880.0,8800.0,8820.0,4283.0
2019-02-08 14:00:00,8870.0,8890.0,8860.0,8880.0,2497.0
2019-02-08 15:00:00,8850.0,8890.0,8770.0,8870.0,5199.0
2019-02-11 09:00:00,8930.0,8930.0,8790.0,8810.0,12363.0
2019-02-11 10:00:00,8810.0,8850.0,8790.0,8830.0,7029.0
2019-02-11 11:00:00,8830.0,8830.0,8820.0,8830.0,1254.0
2019-02-11 12:00:00,8840.0,8840.0,8820.0,8820.0,532.0
2019-02-11 13:00:00,8840.0,8900.0,8820.0,8870.0,6334.0
2019-02-11 14:00:00,8870.0,8920.0,8860.0,8920.0,5306.0
2019-02-11 15:00:00,8910.0,8930.0,8890.0,8930.0,5233.0
2019-02-12 09:00:00,9110.0,9130.0,9090.0,9110.0,13556.0
2019-02-12 10:00:00,9100.0,9120.0,9080.0,9120.0,32158.0
2019-02-12 11:00:00,9110.0,9120.0,9090.0,9120.0,3145.0
2019-02-12 12:00:00,9080.0,9130.0,9080.0,9120.0,7881.0
2019-02-12 13:00:00,9050.0,9100.0,9030.0,9080.0,7778.0
2019-02-12 14:00:00,9160.0,9210.0,9010.0,9050.0,45756.0
2019-02-12 15:00:00,9120.0,9130.0,9090.0,9090.0,15928.0
2019-02-13 09:00:00,9130.0,9150.0,9050.0,9080.0,8277.0
2019-02-13 10:00:00,9070.0,9160.0,9070.0,9160.0,6858.0
2019-02-13 11:00:00,9140.0,9180.0,9140.0,9170.0,8365.0
2019-02-13 12:00:00,9170.0,9200.0,9160.0,9190.0,11011.0
2019-02-13 13:00:00,9180.0,9200.0,9180.0,9200.0,7707.0
2019-02-13 14:00:00,9200.0,9210.0,9170.0,9170.0,24534.0
2019-02-13 15:00:00,9170.0,9200.0,9160.0,9200.0,7289.0
2019-02-14 09:00:00,9100.0,9140.0,9050.0,9100.0,3742.0
2019-02-14 10:00:00,9150.0,9150.0,9050.0,9130.0,15125.0
2019-02-14 11:00:00,9100.0,9190.0,9060.0,9190.0,14152.0
2019-02-14 12:00:00,9160.0,9200.0,9150.0,9190.0,4280.0
2019-02-14 13:00:00,9140.0,9230.0,9140.0,9200.0,8222.0
2019-02-14 14:00:00,9250.0,9250.0,9110.0,9190.0,4848.0
2019-02-14 15:00:00,9170.0,9190.0,9130.0,9130.0,14027.0
2019-02-15 09:00:00,9010.0,9030.0,8980.0,9030.0,15347.0
2019-02-15 10:00:00,9020.0,9040.0,9010.0,9010.0,6932.0
2019-02-15 11:00:00,9000.0,9030.0,8980.0,8990.0,13133.0
2019-02-15 12:00:00,9130.0,9130.0,9030.0,9030.0,26905.0
2019-02-15 13:00:00,9080.0,9170.0,9080.0,9130.0,5124.0
2019-02-15 14:00:00,9150.0,9210.0,9080.0,9090.0,5250.0
2019-02-15 15:00:00,9030.0,9040.0,9020.0,9020.0,5829.0
2019-02-18 09:00:00,9020.0,9100.0,9010.0,9100.0,7798.0
2019-02-18 10:00:00,9100.0,9110.0,9090.0,9100.0,4912.0
2019-02-18 11:00:00,9090.0,9120.0,9090.0,9100.0,4860.0
2019-02-18 12:00:00,9100.0,9130.0,9100.0,9120.0,7739.0
2019-02-18 13:00:00,9120.0,9140.0,9080.0,9080.0,11545.0
2019-02-18 14:00:00,9080.0,9120.0,9070.0,9100.0,10037.0
2019-02-18 15:00:00,9100.0,9120.0,9100.0,9120.0,2172.0
2019-02-19 09:00:00,9170.0,9240.0,9170.0,9200.0,19495.0
2019-02-19 10:00:00,9130.0,9170.0,9130.0,9170.0,6159.0
2019-02-19 11:00:00,9200.0,9210.0,9190.0,9200.0,5410.0
2019-02-19 12:00:00,9100.0,9140.0,9100.0,9140.0,2991.0
2019-02-19 13:00:00,9030.0,9160.0,9030.0,9080.0,2874.0
2019-02-19 14:00:00,9130.0,9150.0,9100.0,9130.0,4558.0
2019-02-19 15:00:00,9080.0,9130.0,9080.0,9100.0,4836.0
2019-02-20 09:00:00,9260.0,9260.0,9180.0,9190.0,10101.0
2019-02-20 10:00:00,9200.0,9250.0,9190.0,9220.0,9453.0
2019-02-20 11:00:00,9220.0,9230.0,9200.0,9200.0,8426.0
2019-02-20 12:00:00,9210.0,9250.0,9200.0,9240.0,12397.0
2019-02-20 13:00:00,9240.0,9250.0,9210.0,9230.0,3004.0
2019-02-20 14:00:00,9230.0,9270.0,9230.0,9260.0,8058.0
2019-02-20 15:00:00,9260.0,9270.0,9250.0,9250.0,3684.0
2019-02-21 09:00:00,9290.0,9300.0,9250.0,9300.0,4789.0
2019-02-21 10:00:00,9350.0,9400.0,9290.0,9310.0,18809.0
2019-02-21 11:00:00,9330.0,9370.0,9320.0,9350.0,11528.0
2019-02-21 12:00:00,9240.0,9330.0,9210.0,9330.0,15449.0
2019-02-21 13:00:00,9340.0,9360.0,9320.0,9350.0,5714.0
2019-02-21 14:00:00,9280.0,9280.0,9190.0,9240.0,4046.0
2019-02-21 15:00:00,9350.0,9350.0,9300.0,9330.0,3720.0
2019-02-22 09:00:00,9120.0,9170.0,9090.0,9100.0,4843.0
2019-02-22 10:00:00,9100.0,9150.0,9000.0,9110.0,14839.0
2019-02-22 11:00:00,9180.0,9180.0,9100.0,9120.0,3814.0
2019-02-22 12:00:00,9220.0,9240.0,9130.0,9160.0,6169.0
2019-02-22 13:00:00,9160.0,9190.0,9110.0,9130.0,7924.0
2019-02-22 14:00:00,9130.0,9180.0,9120.0,9130.0,4987.0
2019-02-22 15:00:00,9300.0,9340.0,9220.0,9220.0,5607.0
2019-02-25 09:00:00,9160.0,9160.0,9010.0,9080.0,3906.0
2019-02-25 10:00:00,9050.0,9070.0,9010.0,9050.0,5366.0
2019-02-25 11:00:00,9040.0,9040.0,9010.0,9010.0,3602.0
2019-02-25 12:00:00,9010.0,9020.0,8980.0,8990.0,6189.0
2019-02-25 13:00:00,8990.0,8990.0,8950.0,8950.0,12930.0
2019-02-25 14:00:00,8960.0,8960.0,8930.0,8940.0,10386.0
2019-02-25 15:00:00,8940.0,9080.0,8940.0,9050.0,4369.0
2019-02-26 09:00:00,9100.0,9140.0,9090.0,9100.0,7311.0
2019-02-26 10:00:00,9150.0,9180.0,9150.0,9170.0,4148.0
2019-02-26 11:00:00,9100.0,9160.0,9090.0,9150.0,6226.0
2019-02-26 12:00:00,9060.0,9090.0,9060.0,9090.0,3778.0
2019-02-26 13:00:00,9140.0,9140.0,9040.0,9050.0,4660.0
2019-02-26 14:00:00,9060.0,9140.0,9060.0,9060.0,15893.0
2019-02-26 15:00:00,9050.0,9090.0,9010.0,9060.0,5881.0
2019-02-27 09:00:00,9160.0,9270.0,9160.0,9220.0,10445.0
2019-02-27 10:00:00,9220.0,9240.0,9180.0,9200.0,5391.0
2019-02-27 11:00:00,9200.0,9260.0,9200.0,9240.0,6511.0
2019-02-27 12:00:00,9250.0,9260.0,9240.0,9250.0,2700.0
2019-02-27 13:00:00,9250.0,9280.0,9230.0,9250.0,5320.0
2019-02-27 14:00:00,9250.0,9280.0,9210.0,9260.0,10982.0
2019-02-27 15:00:00,9260.0,9280.0,9240.0,9280.0,4084.0
2019-02-28 09:00:00,9060.0,9120.0,8960.0,9050.0,7740.0
2019-02-28 10:00:00,9120.0,9190.0,9060.0,9060.0,17317.0
2019-02-28 11:00:00,9110.0,9180.0,9080.0,9120.0,7307.0
2019-02-28 12:00:00,9170.0,9280.0,9170.0,9270.0,3003.0
2019-02-28 13:00:00,9300.0,9310.0,9230.0,9230.0,13579.0
2019-02-28 14:00:00,9270.0,9330.0,9250.0,9310.0,12097.0
2019-02-28 15:00:00,9230.0,9240.0,9080.0,9120.0,11440.0
2019-03-04 09:00:00,9090.0,9140.0,9060.0,9060.0,14802.0
2019-03-04 10:00:00,9060.0,9140.0,9050.0,9140.0,2422.0
2019-03-04 11:00:00,9020.0,9110.0,9010.0,9080.0,7765.0
2019-03-04 12:00:00,9050.0,9150.0,9050.0,9070.0,4500.0
2019-03-04 13:00:00,9110.0,9140.0,9050.0,9050.0,8204.0
2019-03-04 14:00:00,9070.0,9140.0,9050.0,9110.0,6294.0
2019-03-04 15:00:00,9050.0,9060.0,9010.0,9010.0,3388.0
2019-03-05 09:00:00,9070.0,9100.0,8960.0,9030.0,14425.0
2019-03-05 10:00:00,9030.0,9080.0,9000.0,9010.0,12988.0
2019-03-05 11:00:00,9010.0,9020.0,8940.0,8970.0,12417.0
2019-03-05 12:00:00,8970.0,9000.0,8940.0,8950.0,6264.0
2019-03-05 13:00:00,8950.0,9020.0,8930.0,9020.0,5223.0
2019-03-05 14:00:00,9020.0,9020.0,8920.0,8930.0,9837.0
2019-03-05 15:00:00,8920.0,8980.0,8900.0,8970.0,7124.0
2019-03-06 09:00:00,8850.0,8910.0,8840.0,8850.0,24131.0
2019-03-06 10:00:00,8810.0,8850.0,8810.0,8830.0,3754.0
2019-03-06 11:00:00,8850.0,8890.0,8850.0,8850.0,1630.0
2019-03-06 12:00:00,8910.0,8910.0,8850.0,8860.0,6661.0
2019-03-06 13:00:00,8970.0,9030.0,8920.0,8930.0,4139.0
2019-03-06 14:00:00,8870.0,8870.0,8800.0,8800.0,10256.0
2019-03-06 15:00:00,8930.0,8950.0,8910.0,8910.0,3989.0
2019-03-07 09:00:00,8850.0,8940.0,8850.0,8870.0,2578.0
2019-03-07 10:00:00,8860.0,8890.0,8820.0,8840.0,6307.0
2019-03-07 11:00:00,8840.0,9210.0,8830.0,8870.0,41960.0
2019-03-07 12:00:00,8860.0,8930.0,8830.0,8840.0,5169.0
2019-03-07 13:00:00,8840.0,8870.0,8790.0,8830.0,9817.0
2019-03-07 14:00:00,8820.0,8970.0,8790.0,8840.0,9312.0
2019-03-07 15:00:00,8840.0,8860.0,8800.0,8800.0,2533.0
2019-03-08 09:00:00,8750.0,8830.0,8730.0,8830.0,1406.0
2019-03-08 10:00:00,8780.0,8820.0,8710.0,8760.0,5985.0
2019-03-08 11:00:00,8820.0,8820.0,8770.0,8790.0,2032.0
2019-03-08 12:00:00,8790.0,8820.0,8730.0,8750.0,3801.0
2019-03-08 13:00:00,8740.0,8790.0,8740.0,8780.0,4616.0
2019-03-08 14:00:00,8730.0,8850.0,8690.0,8790.0,3980.0
2019-03-08 15:00:00,8780.0,8820.0,8750.0,8820.0,2037.0
2019-03-11 09:00:00,8520.0,8650.0,8510.0,8630.0,5027.0
2019-03-11 10:00:00,8620.0,8640.0,8550.0,8640.0,1115.0
2019-03-11 11:00:00,8510.0,8570.0,8500.0,8550.0,4212.0
2019-03-11 12:00:00,8650.0,8660.0,8510.0,8530.0,4615.0
2019-03-11 13:00:00,8530.0,8530.0,8510.0,8520.0,4952.0
2019-03-11 14:00:00,8850.0,8920.0,8410.0,8660.0,33201.0
2019-03-11 15:00:00,8520.0,8520.0,8500.0,8520.0,5722.0
2019-03-12 09:00:00,8750.0,8750.0,8580.0,8600.0,6399.0
2019-03-12 10:00:00,8600.0,8630.0,8580.0,8580.0,10346.0
2019-03-12 11:00:00,8580.0,8600.0,8500.0,8500.0,12236.0
2019-03-12 12:00:00,8500.0,8580.0,8500.0,8550.0,2095.0
2019-03-12 13:00:00,8550.0,8580.0,8380.0,8400.0,34749.0
2019-03-12 14:00:00,8410.0,8500.0,8370.0,8480.0,63928.0
2019-03-12 15:00:00,8480.0,8510.0,8450.0,8490.0,3217.0
2019-03-13 09:00:00,8590.0,8650.0,8590.0,8640.0,4228.0
2019-03-13 10:00:00,8480.0,8520.0,8480.0,8520.0,3013.0
2019-03-13 11:00:00,8510.0,8610.0,8510.0,8590.0,10158.0
2019-03-13 12:00:00,8490.0,8510.0,8490.0,8490.0,1632.0
2019-03-13 13:00:00,8490.0,8550.0,8350.0,8540.0,6654.0
2019-03-13 14:00:00,8490.0,8520.0,8480.0,8480.0,2483.0
2019-03-13 15:00:00,8540.0,8560.0,8480.0,8490.0,3068.0
2019-03-14 09:00:00,8690.0,8890.0,8680.0,8850.0,9835.0
2019-03-14 10:00:00,8820.0,8830.0,8740.0,8820.0,3144.0
2019-03-14 11:00:00,8820.0,8850.0,8770.0,8790.0,1292.0
2019-03-14 12:00:00,8790.0,8830.0,8790.0,8820.0,2561.0
2019-03-14 13:00:00,8800.0,8840.0,8780.0,8830.0,5287.0
2019-03-14 14:00:00,8800.0,8840.0,8800.0,8820.0,4915.0
2019-03-14 15:00:00,8810.0,8830.0,8800.0,8810.0,1574.0
2019-03-15 09:00:00,8760.0,8830.0,8750.0,8830.0,2161.0
2019-03-15 10:00:00,8730.0,8800.0,8730.0,8760.0,2708.0
2019-03-15 11:00:00,8810.0,8850.0,8700.0,8730.0,3189.0
2019-03-15 12:00:00,8780.0,8850.0,8780.0,8840.0,2707.0
2019-03-15 13:00:00,8840.0,8900.0,8840.0,8890.0,3263.0
2019-03-15 14:00:00,8830.0,8840.0,8740.0,8770.0,4623.0
2019-03-15 15:00:00,8890.0,8900.0,8810.0,8810.0,3507.0
2019-03-18 09:00:00,9030.0,9080.0,8980.0,9070.0,12737.0
2019-03-18 10:00:00,9070.0,9080.0,9040.0,9060.0,3217.0
2019-03-18 11:00:00,9020.0,9090.0,9020.0,9030.0,16306.0
2019-03-18 12:00:00,8890.0,8950.0,8890.0,8900.0,4344.0
2019-03-18 13:00:00,8920.0,8960.0,8910.0,8960.0,3528.0
2019-03-18 14:00:00,8960.0,9010.0,8950.0,9010.0,12407.0
2019-03-18 15:00:00,8870.0,8950.0,8870.0,8880.0,5503.0
2019-03-19 09:00:00,9110.0,9130.0,9000.0,9030.0,8198.0
2019-03-19 10:00:00,9020.0,9050.0,8960.0,8980.0,4332.0
2019-03-19 11:00:00,8970.0,8990.0,8950.0,8950.0,5875.0
2019-03-19 12:00:00,8940.0,8990.0,8940.0,8970.0,2379.0
2019-03-19 13:00:00,8970.0,8990.0,8930.0,8940.0,2084.0
2019-03-19 14:00:00,8940.0,8950.0,8930.0,8940.0,2470.0
2019-03-19 15:00:00,8940.0,8940.0,8930.0,8940.0,1224.0
2019-03-20 09:00:00,8780.0,8800.0,8760.0,8790.0,2658.0
2019-03-20 10:00:00,8770.0,8810.0,8760.0,8780.0,1846.0
2019-03-20 11:00:00,8790.0,8810.0,8750.0,8770.0,3236.0
2019-03-20 12:00:00,8770.0,8810.0,8750.0,8780.0,2197.0
2019-03-20 13:00:00,8810.0,8820.0,8760.0,8770.0,5619.0
2019-03-20 14:00:00,8760.0,8810.0,8760.0,8770.0,1469.0
2019-03-20 15:00:00,8940.0,8940.0,8770.0,8820.0,5461.0
2019-03-21 09:00:00,8850.0,8850.0,8750.0,8800.0,1396.0
2019-03-21 10:00:00,8800.0,8830.0,8800.0,8830.0,4112.0
2019-03-21 11:00:00,8830.0,8900.0,8820.0,8900.0,3663.0
2019-03-21 12:00:00,8900.0,8900.0,8830.0,8830.0,510.0
2019-03-21 13:00:00,8830.0,8840.0,8790.0,8790.0,2997.0
2019-03-21 14:00:00,8820.0,8820.0,8720.0,8730.0,3487.0
2019-03-21 15:00:00,8720.0,8740.0,8650.0,8740.0,6075.0
2019-03-22 09:00:00,8770.0,8780.0,8760.0,8760.0,738.0
2019-03-22 10:00:00,8760.0,8800.0,8760.0,8770.0,1226.0
2019-03-22 11:00:00,8760.0,8790.0,8760.0,8760.0,228.0
2019-03-22 12:00:00,8790.0,8870.0,8730.0,8800.0,3827.0
2019-03-22 13:00:00,8800.0,8820.0,8750.0,8790.0,1539.0
2019-03-22 14:00:00,8760.0,8810.0,8700.0,8790.0,4399.0
2019-03-22 15:00:00,8790.0,8790.0,8760.0,8760.0,647.0
2019-03-25 09:00:00,8610.0,8650.0,8600.0,8600.0,1092.0
2019-03-25 10:00:00,8630.0,8630.0,8540.0,8540.0,4114.0
2019-03-25 11:00:00,8660.0,8670.0,8600.0,8660.0,5287.0
2019-03-25 12:00:00,8660.0,8690.0,8630.0,8680.0,2440.0
2019-03-25 13:00:00,8680.0,8680.0,8620.0,8670.0,923.0
2019-03-25 14:00:00,8670.0,8670.0,8650.0,8660.0,390.0
2019-03-25 15:00:00,8510.0,8720.0,8510.0,8660.0,5405.0
2019-03-26 09:00:00,8610.0,8750.0,8530.0,8540.0,2638.0
2019-03-26 10:00:00,8540.0,8580.0,8530.0,8580.0,3409.0
2019-03-26 11:00:00,8580.0,8610.0,8580.0,8610.0,2249.0
2019-03-26 12:00:00,8610.0,8610.0,8590.0,8590.0,897.0
2019-03-26 13:00:00,8590.0,8620.0,8590.0,8620.0,1628.0
2019-03-26 14:00:00,8620.0,8620.0,8580.0,8590.0,690.0
2019-03-26 15:00:00,8620.0,8620.0,8580.0,8580.0,479.0
2019-03-27 09:00:00,8600.0,8630.0,8600.0,8600.0,1114.0
2019-03-27 10:00:00,8580.0,8590.0,8560.0,8560.0,1337.0
2019-03-27 11:00:00,8600.0,8610.0,8580.0,8590.0,1149.0
2019-03-27 12:00:00,8610.0,8650.0,8600.0,8640.0,687.0
2019-03-27 13:00:00,8640.0,8660.0,8600.0,8660.0,1708.0
2019-03-27 14:00:00,8780.0,8780.0,8600.0,8660.0,570.0
2019-03-27 15:00:00,8610.0,8660.0,8600.0,8600.0,749.0
2019-03-28 09:00:00,8550.0,8550.0,8480.0,8500.0,4297.0
2019-03-28 10:00:00,8500.0,8540.0,8470.0,8490.0,2626.0
2019-03-28 11:00:00,8490.0,8490.0,8460.0,8470.0,1724.0
2019-03-28 12:00:00,8490.0,8530.0,8490.0,8530.0,889.0
2019-03-28 13:00:00,8530.0,8530.0,8500.0,8510.0,890.0
2019-03-28 14:00:00,8510.0,8520.0,8500.0,8510.0,4242.0
2019-03-28 15:00:00,8500.0,8510.0,8460.0,8460.0,3580.0
2019-03-29 09:00:00,8380.0,8410.0,8380.0,8400.0,2454.0
2019-03-29 10:00:00,8380.0,8390.0,8360.0,8390.0,908.0
2019-03-29 11:00:00,8400.0,8400.0,8380.0,8390.0,930.0
2019-03-29 12:00:00,8400.0,8580.0,8320.0,8320.0,8430.0
2019-03-29 13:00:00,8340.0,8390.0,8330.0,8390.0,653.0
2019-03-29 14:00:00,8330.0,8340.0,8310.0,8340.0,4686.0
2019-03-29 15:00:00,8390.0,8400.0,8390.0,8400.0,359.0
2019-04-01 09:00:00,8230.0,8540.0,8220.0,8490.0,14350.0
2019-04-01 10:00:00,8510.0,8560.0,8340.0,8390.0,1951.0
2019-04-01 11:00:00,8230.0,8260.0,8220.0,8230.0,11948.0
2019-04-01 12:00:00,8410.0,8410.0,8250.0,8270.0,10821.0
2019-04-01 13:00:00,8250.0,8280.0,8240.0,8280.0,3438.0
2019-04-01 14:00:00,8300.0,8300.0,8240.0,8240.0,5145.0
2019-04-01 15:00:00,8270.0,8270.0,8230.0,8240.0,5552.0
2019-04-02 09:00:00,8340.0,8390.0,8300.0,8350.0,5497.0
2019-04-02 10:00:00,8340.0,8340.0,8310.0,8330.0,1253.0
2019-04-02 11:00:00,8330.0,8340.0,8320.0,8340.0,892.0
2019-04-02 12:00:00,8340.0,8340.0,8330.0,8330.0,1051.0
2019-04-02 13:00:00,8340.0,8360.0,8330.0,8350.0,1180.0
2019-04-02 14:00:00,8350.0,8380.0,8340.0,8350.0,1019.0
2019-04-02 15:00:00,8350.0,8350.0,8330.0,8330.0,795.0
2019-04-03 09:00:00,8280.0,8310.0,8240.0,8250.0,11017.0
2019-04-03 10:00:00,8290.0,8310.0,8270.0,8280.0,7952.0
2019-04-03 11:00:00,8250.0,8290.0,8250.0,8290.0,2450.0
2019-04-03 12:00:00,8310.0,8330.0,8280.0,8310.0,4565.0
2019-04-03 13:00:00,8420.0,8420.0,8280.0,8290.0,2748.0
2019-04-03 14:00:00,8300.0,8300.0,8280.0,8300.0,2539.0
2019-04-03 15:00:00,8290.0,8330.0,8280.0,8300.0,3599.0
2019-04-04 09:00:00,8290.0,8290.0,8200.0,8210.0,19113.0
2019-04-04 10:00:00,8220.0,8240.0,8210.0,8220.0,3601.0
