Datetime,Open,High,Low,Close,Volume
2018-12-14 09:00:00,3600.0,3630.0,3520.0,3580.0,271458.0
2018-12-14 10:00:00,3635.0,3660.0,3585.0,3600.0,200549.0
2018-12-14 11:00:00,3590.0,3590.0,3530.0,3575.0,205496.0
2018-12-14 12:00:00,3660.0,3665.0,3615.0,3615.0,240699.0
2018-12-14 13:00:00,3725.0,3770.0,3620.0,3660.0,383709.0
2018-12-14 14:00:00,3790.0,3795.0,3680.0,3725.0,492591.0
2018-12-14 15:00:00,3630.0,3645.0,3610.0,3645.0,86317.0
2018-12-17 09:00:00,3365.0,3385.0,3315.0,3340.0,213354.0
2018-12-17 10:00:00,3380.0,3380.0,3320.0,3370.0,166596.0
2018-12-17 11:00:00,3340.0,3355.0,3310.0,3310.0,245569.0
2018-12-17 12:00:00,3375.0,3415.0,3370.0,3410.0,151800.0
2018-12-17 13:00:00,3355.0,3420.0,3355.0,3375.0,275315.0
2018-12-17 14:00:00,3570.0,3575.0,3290.0,3360.0,806770.0
2018-12-17 15:00:00,3405.0,3420.0,3375.0,3380.0,95363.0
2018-12-18 09:00:00,3240.0,3550.0,3235.0,3385.0,920178.0
2018-12-18 10:00:00,3390.0,3405.0,3335.0,3390.0,135442.0
2018-12-18 11:00:00,3385.0,3390.0,3360.0,3365.0,105032.0
2018-12-18 12:00:00,3365.0,3365.0,3270.0,3290.0,183661.0
2018-12-18 13:00:00,3295.0,3325.0,3285.0,3290.0,117711.0
2018-12-18 14:00:00,3290.0,3310.0,3250.0,3275.0,246142.0
2018-12-18 15:00:00,3270.0,3300.0,3260.0,3280.0,145392.0
2018-12-19 09:00:00,3175.0,3220.0,3165.0,3210.0,118331.0
2018-12-19 10:00:00,3180.0,3195.0,3155.0,3170.0,101928.0
2018-12-19 11:00:00,3210.0,3225.0,3200.0,3225.0,138097.0
2018-12-19 12:00:00,3185.0,3245.0,3170.0,3220.0,193945.0
2018-12-19 13:00:00,3315.0,3380.0,3155.0,3170.0,581368.0
2018-12-19 14:00:00,3220.0,3235.0,3145.0,3180.0,202693.0
2018-12-19 15:00:00,3170.0,3190.0,3085.0,3185.0,475679.0
2018-12-20 09:00:00,3400.0,3470.0,3325.0,3380.0,1234689.0
2018-12-20 10:00:00,3375.0,3385.0,3305.0,3325.0,227258.0
2018-12-20 11:00:00,3320.0,3320.0,3260.0,3260.0,139681.0
2018-12-20 12:00:00,3265.0,3305.0,3260.0,3300.0,61539.0
2018-12-20 13:00:00,3300.0,3315.0,3260.0,3260.0,102243.0
2018-12-20 14:00:00,3260.0,3280.0,3210.0,3255.0,200223.0
2018-12-20 15:00:00,3255.0,3300.0,3250.0,3260.0,146385.0
2018-12-21 09:00:00,3160.0,3175.0,3130.0,3130.0,132147.0
2018-12-21 10:00:00,3210.0,3215.0,3125.0,3160.0,266509.0
2018-12-21 11:00:00,3220.0,3225.0,3205.0,3205.0,97298.0
2018-12-21 12:00:00,3215.0,3250.0,3215.0,3225.0,107175.0
2018-12-21 13:00:00,3225.0,3230.0,3205.0,3220.0,66056.0
2018-12-21 14:00:00,3265.0,3300.0,3200.0,3215.0,222885.0
2018-12-21 15:00:00,3220.0,3225.0,3210.0,3215.0,46996.0
2018-12-24 09:00:00,3150.0,3180.0,3120.0,3125.0,115311.0
2018-12-24 10:00:00,3125.0,3150.0,3100.0,3125.0,106955.0
2018-12-24 11:00:00,3130.0,3155.0,3100.0,3150.0,61659.0
2018-12-24 12:00:00,3065.0,3085.0,3025.0,3075.0,86892.0
2018-12-24 13:00:00,3075.0,3135.0,3045.0,3120.0,88529.0
2018-12-24 14:00:00,3120.0,3145.0,3090.0,3115.0,58644.0
2018-12-24 15:00:00,3085.0,3175.0,2995.0,3065.0,366694.0
2018-12-26 09:00:00,3000.0,3090.0,3000.0,3045.0,260812.0
2018-12-26 10:00:00,3045.0,3105.0,3040.0,3070.0,98436.0
2018-12-26 11:00:00,3070.0,3080.0,3030.0,3040.0,85400.0
2018-12-26 12:00:00,3040.0,3090.0,3025.0,3065.0,68540.0
2018-12-26 13:00:00,3065.0,3165.0,3035.0,3135.0,158579.0
2018-12-26 14:00:00,3135.0,3640.0,3080.0,3485.0,3516260.0
2018-12-26 15:00:00,3485.0,3515.0,3250.0,3260.0,1090135.0
2018-12-27 09:00:00,3350.0,3420.0,3320.0,3380.0,194281.0
2018-12-27 10:00:00,3330.0,3345.0,3300.0,3300.0,165270.0
2018-12-27 11:00:00,3380.0,3385.0,3315.0,3330.0,141221.0
2018-12-27 12:00:00,3335.0,3360.0,3315.0,3360.0,64965.0
2018-12-27 13:00:00,3430.0,3440.0,3350.0,3365.0,328628.0
2018-12-27 14:00:00,3260.0,3460.0,3260.0,3435.0,979661.0
2018-12-27 15:00:00,3375.0,3390.0,3315.0,3335.0,155281.0
2018-12-28 09:00:00,3230.0,3340.0,3220.0,3335.0,478186.0
2018-12-28 10:00:00,3340.0,3400.0,3265.0,3310.0,302083.0
2018-12-28 11:00:00,3310.0,3325.0,3280.0,3305.0,55889.0
2018-12-28 12:00:00,3305.0,3310.0,3290.0,3295.0,30513.0
2018-12-28 13:00:00,3290.0,3330.0,3290.0,3300.0,78712.0
2018-12-28 14:00:00,3300.0,3310.0,3220.0,3240.0,157698.0
2018-12-28 15:00:00,3240.0,3250.0,3185.0,3200.0,159168.0
2019-01-02 09:00:00,3340.0,3370.0,3295.0,3340.0,185369.0
2019-01-02 10:00:00,3345.0,3400.0,3325.0,3340.0,381218.0
2019-01-02 11:00:00,3250.0,3310.0,3215.0,3270.0,279960.0
2019-01-02 12:00:00,3345.0,3360.0,3310.0,3330.0,106465.0
2019-01-02 13:00:00,3270.0,3440.0,3265.0,3345.0,408019.0
2019-01-02 14:00:00,3330.0,3370.0,3310.0,3345.0,113498.0
2019-01-03 09:00:00,3260.0,3285.0,3260.0,3265.0,68899.0
2019-01-03 10:00:00,3260.0,3280.0,3240.0,3270.0,98880.0
2019-01-03 11:00:00,3350.0,3350.0,3260.0,3260.0,143602.0
2019-01-03 12:00:00,3350.0,3410.0,3340.0,3375.0,190769.0
2019-01-03 13:00:00,3365.0,3375.0,3335.0,3345.0,56212.0
2019-01-03 14:00:00,3365.0,3440.0,3310.0,3350.0,262208.0
2019-01-03 15:00:00,3350.0,3360.0,3330.0,3350.0,52643.0
2019-01-04 09:00:00,3190.0,3250.0,3150.0,3190.0,220813.0
2019-01-04 10:00:00,3190.0,3230.0,3170.0,3185.0,104616.0
2019-01-04 11:00:00,3175.0,3290.0,3175.0,3290.0,134079.0
2019-01-04 12:00:00,3290.0,3290.0,3260.0,3275.0,33695.0
2019-01-04 13:00:00,3275.0,3350.0,3275.0,3295.0,190454.0
2019-01-04 14:00:00,3295.0,3340.0,3290.0,3320.0,86637.0
2019-01-04 15:00:00,3320.0,3320.0,3285.0,3310.0,56986.0
2019-01-07 09:00:00,3625.0,3630.0,3580.0,3600.0,293257.0
2019-01-07 10:00:00,3595.0,3645.0,3575.0,3575.0,220036.0
2019-01-07 11:00:00,3575.0,3720.0,3560.0,3625.0,1296666.0
2019-01-07 12:00:00,3540.0,3575.0,3540.0,3575.0,107653.0
2019-01-07 13:00:00,3605.0,3630.0,3535.0,3540.0,401003.0
2019-01-07 14:00:00,3520.0,3605.0,3515.0,3605.0,411704.0
2019-01-07 15:00:00,3790.0,3795.0,3490.0,3515.0,2661036.0
2019-01-08 09:00:00,3620.0,3620.0,3450.0,3495.0,582643.0
2019-01-08 10:00:00,3500.0,3505.0,3440.0,3480.0,227229.0
2019-01-08 11:00:00,3480.0,3485.0,3450.0,3465.0,118937.0
2019-01-08 12:00:00,3465.0,3485.0,3450.0,3470.0,95260.0
2019-01-08 13:00:00,3475.0,3525.0,3465.0,3470.0,122682.0
2019-01-08 14:00:00,3475.0,3515.0,3465.0,3510.0,147614.0
2019-01-08 15:00:00,3510.0,3510.0,3480.0,3500.0,121811.0
2019-01-09 09:00:00,3480.0,3500.0,3480.0,3480.0,89150.0
2019-01-09 10:00:00,3505.0,3520.0,3480.0,3485.0,134222.0
2019-01-09 11:00:00,3515.0,3520.0,3480.0,3500.0,169176.0
2019-01-09 12:00:00,3510.0,3535.0,3430.0,3510.0,261578.0
2019-01-09 13:00:00,3540.0,3545.0,3520.0,3540.0,60875.0
2019-01-09 14:00:00,3510.0,3570.0,3505.0,3540.0,245182.0
2019-01-09 15:00:00,3540.0,3540.0,3515.0,3520.0,59971.0
2019-01-10 09:00:00,3555.0,3590.0,3540.0,3590.0,304391.0
2019-01-10 10:00:00,3585.0,3620.0,3580.0,3620.0,307863.0
2019-01-10 11:00:00,3545.0,3565.0,3525.0,3550.0,116158.0
2019-01-10 12:00:00,3465.0,3580.0,3465.0,3545.0,408024.0
2019-01-10 13:00:00,3530.0,3565.0,3520.0,3550.0,143818.0
2019-01-10 14:00:00,3545.0,3610.0,3525.0,3530.0,438887.0
2019-01-10 15:00:00,3555.0,3570.0,3525.0,3545.0,137540.0
2019-01-11 09:00:00,3620.0,3650.0,3580.0,3620.0,534067.0
2019-01-11 10:00:00,3620.0,3625.0,3560.0,3575.0,261469.0
2019-01-11 11:00:00,3575.0,3585.0,3565.0,3575.0,58689.0
2019-01-11 12:00:00,3575.0,3585.0,3555.0,3580.0,120163.0
2019-01-11 13:00:00,3585.0,3630.0,3580.0,3580.0,147542.0
2019-01-11 14:00:00,3580.0,3610.0,3570.0,3605.0,93803.0
2019-01-11 15:00:00,3605.0,3610.0,3575.0,3575.0,117891.0
2019-01-14 09:00:00,3580.0,3590.0,3555.0,3560.0,115124.0
2019-01-14 10:00:00,3555.0,3580.0,3550.0,3580.0,85541.0
2019-01-14 11:00:00,3570.0,3570.0,3545.0,3550.0,82445.0
2019-01-14 12:00:00,3575.0,3605.0,3475.0,3565.0,511454.0
2019-01-14 13:00:00,3535.0,3610.0,3535.0,3580.0,358994.0
2019-01-14 14:00:00,3565.0,3570.0,3475.0,3535.0,136732.0
2019-01-14 15:00:00,3570.0,3580.0,3530.0,3570.0,42047.0
2019-01-15 09:00:00,3560.0,3585.0,3520.0,3560.0,139034.0
2019-01-15 10:00:00,3560.0,3615.0,3560.0,3605.0,187608.0
2019-01-15 11:00:00,3605.0,3640.0,3595.0,3625.0,269461.0
2019-01-15 12:00:00,3615.0,3695.0,3615.0,3660.0,437464.0
2019-01-15 13:00:00,3660.0,3675.0,3615.0,3640.0,253877.0
2019-01-15 14:00:00,3640.0,3665.0,3610.0,3640.0,183253.0
2019-01-15 15:00:00,3640.0,3660.0,3635.0,3660.0,116852.0
2019-01-16 09:00:00,3635.0,3640.0,3600.0,3600.0,134553.0
2019-01-16 10:00:00,3635.0,3645.0,3605.0,3630.0,127414.0
2019-01-16 11:00:00,3620.0,3655.0,3600.0,3640.0,228740.0
2019-01-16 12:00:00,3665.0,3695.0,3650.0,3660.0,204349.0
2019-01-16 13:00:00,3630.0,3690.0,3620.0,3665.0,304048.0
2019-01-16 14:00:00,3745.0,3750.0,3610.0,3635.0,689643.0
2019-01-16 15:00:00,3655.0,3660.0,3620.0,3630.0,189230.0
2019-01-17 09:00:00,3530.0,3560.0,3505.0,3540.0,101190.0
2019-01-17 10:00:00,3580.0,3595.0,3550.0,3575.0,137282.0
2019-01-17 11:00:00,3575.0,3580.0,3515.0,3530.0,198089.0
2019-01-17 12:00:00,3625.0,3640.0,3595.0,3620.0,107947.0
2019-01-17 13:00:00,3650.0,3675.0,3615.0,3630.0,263249.0
2019-01-17 14:00:00,3625.0,3630.0,3580.0,3580.0,124207.0
2019-01-17 15:00:00,3610.0,3670.0,3570.0,3660.0,337737.0
2019-01-18 09:00:00,3475.0,3490.0,3455.0,3490.0,172845.0
2019-01-18 10:00:00,3540.0,3600.0,3480.0,3545.0,248288.0
2019-01-18 11:00:00,3540.0,3545.0,3480.0,3510.0,246663.0
2019-01-18 12:00:00,3510.0,3535.0,3505.0,3510.0,83771.0
2019-01-18 13:00:00,3505.0,3520.0,3495.0,3495.0,52291.0
2019-01-18 14:00:00,3500.0,3505.0,3475.0,3495.0,109121.0
2019-01-18 15:00:00,3495.0,3495.0,3450.0,3475.0,267356.0
2019-01-21 09:00:00,3500.0,3505.0,3490.0,3505.0,100610.0
2019-01-21 10:00:00,3500.0,3505.0,3485.0,3485.0,91403.0
2019-01-21 11:00:00,3500.0,3505.0,3490.0,3500.0,113245.0
2019-01-21 12:00:00,3550.0,3585.0,3465.0,3505.0,683042.0
2019-01-21 13:00:00,3520.0,3535.0,3500.0,3515.0,61179.0
2019-01-21 14:00:00,3505.0,3525.0,3480.0,3520.0,219331.0
2019-01-21 15:00:00,3515.0,3515.0,3495.0,3500.0,66789.0
2019-01-22 09:00:00,3465.0,3630.0,3465.0,3565.0,496313.0
2019-01-22 10:00:00,3565.0,3610.0,3535.0,3555.0,379074.0
2019-01-22 11:00:00,3555.0,3590.0,3535.0,3560.0,94151.0
2019-01-22 12:00:00,3560.0,3565.0,3530.0,3550.0,80871.0
2019-01-22 13:00:00,3545.0,3560.0,3535.0,3560.0,61641.0
2019-01-22 14:00:00,3555.0,3555.0,3520.0,3525.0,137636.0
2019-01-22 15:00:00,3525.0,3535.0,3510.0,3520.0,106445.0
2019-01-23 09:00:00,3525.0,3530.0,3510.0,3510.0,79681.0
2019-01-23 10:00:00,3535.0,3550.0,3515.0,3520.0,110252.0
2019-01-23 11:00:00,3530.0,3550.0,3525.0,3530.0,55468.0
2019-01-23 12:00:00,3555.0,3590.0,3505.0,3555.0,452200.0
2019-01-23 13:00:00,3565.0,3570.0,3525.0,3530.0,125564.0
2019-01-23 14:00:00,3555.0,3585.0,3545.0,3565.0,203146.0
2019-01-23 15:00:00,3530.0,3540.0,3520.0,3530.0,61573.0
2019-01-24 09:00:00,3500.0,3560.0,3495.0,3560.0,152175.0
2019-01-24 10:00:00,3555.0,3555.0,3525.0,3545.0,91126.0
2019-01-24 11:00:00,3505.0,3515.0,3495.0,3500.0,57443.0
2019-01-24 12:00:00,3530.0,3540.0,3470.0,3480.0,213056.0
2019-01-24 13:00:00,3510.0,3510.0,3475.0,3510.0,66371.0
2019-01-24 14:00:00,3480.0,3515.0,3470.0,3510.0,129779.0
2019-01-24 15:00:00,3510.0,3510.0,3490.0,3505.0,63104.0
2019-01-25 09:00:00,3540.0,3635.0,3505.0,3625.0,418303.0
2019-01-25 10:00:00,3630.0,3630.0,3570.0,3585.0,173610.0
2019-01-25 11:00:00,3585.0,3585.0,3545.0,3565.0,119033.0
2019-01-25 12:00:00,3565.0,3585.0,3555.0,3575.0,62965.0
2019-01-25 13:00:00,3575.0,3595.0,3565.0,3595.0,84121.0
2019-01-25 14:00:00,3595.0,3605.0,3575.0,3600.0,126325.0
2019-01-25 15:00:00,3605.0,3610.0,3590.0,3590.0,124414.0
2019-01-28 09:00:00,3575.0,3590.0,3560.0,3565.0,128022.0
2019-01-28 10:00:00,3565.0,3585.0,3560.0,3565.0,84861.0
2019-01-28 11:00:00,3575.0,3575.0,3565.0,3575.0,78496.0
2019-01-28 12:00:00,3605.0,3610.0,3545.0,3560.0,354159.0
2019-01-28 13:00:00,3590.0,3595.0,3575.0,3580.0,75282.0
2019-01-28 14:00:00,3560.0,3595.0,3555.0,3580.0,117775.0
2019-01-28 15:00:00,3580.0,3585.0,3560.0,3575.0,165285.0
2019-01-29 09:00:00,3605.0,3605.0,3545.0,3545.0,214046.0
2019-01-29 10:00:00,3545.0,3560.0,3520.0,3525.0,166875.0
2019-01-29 11:00:00,3530.0,3540.0,3500.0,3515.0,132520.0
2019-01-29 12:00:00,3515.0,3560.0,3510.0,3545.0,89805.0
2019-01-29 13:00:00,3545.0,3560.0,3515.0,3555.0,181679.0
2019-01-29 14:00:00,3565.0,3595.0,3555.0,3590.0,187649.0
2019-01-29 15:00:00,3585.0,3605.0,3585.0,3605.0,122165.0
2019-01-30 09:00:00,3605.0,3630.0,3600.0,3605.0,153740.0
2019-01-30 10:00:00,3630.0,3630.0,3600.0,3605.0,238098.0
2019-01-30 11:00:00,3655.0,3670.0,3610.0,3630.0,171301.0
2019-01-30 12:00:00,3675.0,3675.0,3640.0,3650.0,64101.0
2019-01-30 13:00:00,3690.0,3720.0,3665.0,3700.0,252618.0
2019-01-30 14:00:00,3755.0,3815.0,3670.0,3695.0,2112149.0
2019-01-30 15:00:00,3695.0,3695.0,3650.0,3675.0,164527.0
2019-01-31 09:00:00,3635.0,3660.0,3600.0,3620.0,499371.0
2019-01-31 10:00:00,3620.0,3630.0,3560.0,3580.0,227071.0
2019-01-31 11:00:00,3575.0,3575.0,3530.0,3565.0,173067.0
2019-01-31 12:00:00,3560.0,3580.0,3550.0,3570.0,56405.0
2019-01-31 13:00:00,3570.0,3580.0,3530.0,3565.0,110874.0
2019-01-31 14:00:00,3565.0,3580.0,3515.0,3550.0,157908.0
2019-01-31 15:00:00,3545.0,3585.0,3540.0,3585.0,102485.0
2019-02-01 09:00:00,3505.0,3525.0,3505.0,3515.0,96482.0
2019-02-01 10:00:00,3510.0,3510.0,3495.0,3510.0,91894.0
2019-02-01 11:00:00,3515.0,3535.0,3510.0,3510.0,89320.0
2019-02-01 12:00:00,3525.0,3540.0,3505.0,3525.0,84761.0
2019-02-01 13:00:00,3545.0,3550.0,3520.0,3525.0,168422.0
2019-02-01 14:00:00,3605.0,3605.0,3540.0,3540.0,181477.0
2019-02-01 15:00:00,3525.0,3535.0,3500.0,3505.0,99705.0
2019-02-07 09:00:00,3500.0,3515.0,3440.0,3490.0,189330.0
2019-02-07 10:00:00,3490.0,3590.0,3470.0,3575.0,214172.0
2019-02-07 11:00:00,3575.0,3580.0,3550.0,3575.0,101622.0
2019-02-07 12:00:00,3580.0,3590.0,3555.0,3580.0,79746.0
2019-02-07 13:00:00,3580.0,3600.0,3560.0,3600.0,148357.0
2019-02-07 14:00:00,3600.0,3650.0,3585.0,3625.0,327512.0
2019-02-07 15:00:00,3625.0,3655.0,3600.0,3650.0,243971.0
2019-02-08 09:00:00,3630.0,3635.0,3615.0,3625.0,59987.0
2019-02-08 10:00:00,3615.0,3645.0,3610.0,3630.0,110570.0
2019-02-08 11:00:00,3620.0,3630.0,3605.0,3615.0,78869.0
2019-02-08 12:00:00,3620.0,3635.0,3605.0,3620.0,51264.0
2019-02-08 13:00:00,3620.0,3625.0,3590.0,3620.0,109013.0
2019-02-08 14:00:00,3630.0,3635.0,3595.0,3620.0,152650.0
2019-02-08 15:00:00,3630.0,3680.0,3605.0,3630.0,337685.0
2019-02-11 09:00:00,3605.0,3660.0,3580.0,3590.0,308235.0
2019-02-11 10:00:00,3590.0,3595.0,3540.0,3545.0,295689.0
2019-02-11 11:00:00,3545.0,3565.0,3520.0,3560.0,126471.0
2019-02-11 12:00:00,3560.0,3565.0,3500.0,3520.0,180561.0
2019-02-11 13:00:00,3520.0,3530.0,3485.0,3525.0,129081.0
2019-02-11 14:00:00,3525.0,3560.0,3520.0,3545.0,80709.0
2019-02-11 15:00:00,3545.0,3545.0,3515.0,3520.0,73836.0
2019-02-12 09:00:00,3500.0,3500.0,3470.0,3480.0,103761.0
2019-02-12 10:00:00,3495.0,3510.0,3485.0,3500.0,76686.0
2019-02-12 11:00:00,3480.0,3495.0,3450.0,3450.0,93985.0
2019-02-12 12:00:00,3515.0,3520.0,3500.0,3505.0,58741.0
2019-02-12 13:00:00,3535.0,3545.0,3510.0,3515.0,49971.0
2019-02-12 14:00:00,3550.0,3560.0,3520.0,3535.0,135320.0
2019-02-12 15:00:00,3510.0,3510.0,3485.0,3500.0,99686.0
2019-02-13 09:00:00,3455.0,3505.0,3445.0,3465.0,131960.0
2019-02-13 10:00:00,3465.0,3500.0,3445.0,3495.0,181175.0
2019-02-13 11:00:00,3495.0,3510.0,3465.0,3475.0,71379.0
2019-02-13 12:00:00,3480.0,3495.0,3455.0,3460.0,72476.0
2019-02-13 13:00:00,3460.0,3465.0,3430.0,3450.0,84220.0
2019-02-13 14:00:00,3450.0,3450.0,3400.0,3405.0,200870.0
2019-02-13 15:00:00,3405.0,3455.0,3400.0,3405.0,171780.0
2019-02-14 09:00:00,3410.0,3425.0,3400.0,3420.0,92852.0
2019-02-14 10:00:00,3420.0,3425.0,3380.0,3410.0,112326.0
2019-02-14 11:00:00,3420.0,3430.0,3415.0,3425.0,69678.0
2019-02-14 12:00:00,3420.0,3425.0,3400.0,3400.0,39310.0
2019-02-14 13:00:00,3400.0,3465.0,3400.0,3425.0,87661.0
2019-02-14 14:00:00,3425.0,3445.0,3380.0,3395.0,186921.0
2019-02-14 15:00:00,3405.0,3425.0,3400.0,3420.0,23632.0
2019-02-15 09:00:00,3435.0,3445.0,3410.0,3435.0,147664.0
2019-02-15 10:00:00,3435.0,3445.0,3425.0,3435.0,21826.0
2019-02-15 11:00:00,3435.0,3435.0,3410.0,3410.0,79049.0
2019-02-15 12:00:00,3425.0,3440.0,3410.0,3435.0,76489.0
2019-02-15 13:00:00,3430.0,3455.0,3425.0,3425.0,75846.0
2019-02-15 14:00:00,3470.0,3480.0,3420.0,3430.0,171271.0
2019-02-15 15:00:00,3435.0,3445.0,3425.0,3435.0,41910.0
2019-02-18 09:00:00,3410.0,3465.0,3410.0,3435.0,129158.0
2019-02-18 10:00:00,3435.0,3440.0,3415.0,3425.0,54754.0
2019-02-18 11:00:00,3425.0,3445.0,3425.0,3430.0,24300.0
2019-02-18 12:00:00,3425.0,3435.0,3410.0,3420.0,54147.0
2019-02-18 13:00:00,3425.0,3425.0,3405.0,3415.0,42544.0
2019-02-18 14:00:00,3420.0,3440.0,3415.0,3415.0,44170.0
2019-02-18 15:00:00,3415.0,3435.0,3415.0,3415.0,63095.0
2019-02-19 09:00:00,3425.0,3430.0,3415.0,3430.0,89375.0
2019-02-19 10:00:00,3415.0,3425.0,3405.0,3425.0,69085.0
2019-02-19 11:00:00,3430.0,3430.0,3420.0,3420.0,63898.0
2019-02-19 12:00:00,3420.0,3430.0,3395.0,3420.0,83018.0
2019-02-19 13:00:00,3430.0,3440.0,3380.0,3415.0,172324.0
2019-02-19 14:00:00,3425.0,3425.0,3410.0,3415.0,17288.0
2019-02-19 15:00:00,3415.0,3420.0,3405.0,3415.0,27198.0
2019-02-20 09:00:00,3425.0,3480.0,3420.0,3455.0,230376.0
2019-02-20 10:00:00,3455.0,3455.0,3435.0,3450.0,68426.0
2019-02-20 11:00:00,3450.0,3455.0,3430.0,3435.0,47880.0
2019-02-20 12:00:00,3435.0,3455.0,3425.0,3435.0,43887.0
2019-02-20 13:00:00,3445.0,3445.0,3420.0,3435.0,85161.0
2019-02-20 14:00:00,3425.0,3435.0,3420.0,3425.0,91317.0
2019-02-20 15:00:00,3420.0,3425.0,3415.0,3425.0,43524.0
2019-02-21 09:00:00,3380.0,3380.0,3345.0,3345.0,224717.0
2019-02-21 10:00:00,3415.0,3420.0,3365.0,3385.0,603938.0
2019-02-21 11:00:00,3425.0,3425.0,3410.0,3420.0,119447.0
2019-02-21 12:00:00,3400.0,3425.0,3375.0,3425.0,162904.0
2019-02-21 13:00:00,3425.0,3430.0,3395.0,3410.0,55589.0
2019-02-21 14:00:00,3420.0,3435.0,3390.0,3400.0,162154.0
2019-02-21 15:00:00,3410.0,3445.0,3405.0,3430.0,82129.0
2019-02-22 09:00:00,3180.0,3180.0,3115.0,3155.0,323768.0
2019-02-22 10:00:00,3160.0,3190.0,3150.0,3180.0,154867.0
2019-02-22 11:00:00,3230.0,3230.0,3140.0,3180.0,360840.0
2019-02-22 12:00:00,3290.0,3295.0,3225.0,3250.0,273755.0
2019-02-22 13:00:00,3250.0,3255.0,3235.0,3240.0,123296.0
2019-02-22 14:00:00,3240.0,3245.0,3220.0,3230.0,142235.0
2019-02-22 15:00:00,3340.0,3345.0,3275.0,3295.0,214308.0
2019-02-25 09:00:00,3160.0,3270.0,3160.0,3225.0,346773.0
2019-02-25 10:00:00,3225.0,3255.0,3195.0,3240.0,217218.0
2019-02-25 11:00:00,3240.0,3295.0,3225.0,3280.0,173845.0
2019-02-25 12:00:00,3275.0,3320.0,3275.0,3295.0,227272.0
2019-02-25 13:00:00,3295.0,3380.0,3290.0,3315.0,368055.0
2019-02-25 14:00:00,3315.0,3345.0,3300.0,3320.0,108774.0
2019-02-25 15:00:00,3320.0,3335.0,3315.0,3315.0,61633.0
2019-02-26 09:00:00,3365.0,3365.0,3275.0,3315.0,147224.0
2019-02-26 10:00:00,3280.0,3290.0,3240.0,3290.0,133415.0
2019-02-26 11:00:00,3315.0,3320.0,3260.0,3285.0,106112.0
2019-02-26 12:00:00,3370.0,3375.0,3355.0,3365.0,43140.0
2019-02-26 13:00:00,3390.0,3400.0,3335.0,3350.0,98303.0
2019-02-26 14:00:00,3350.0,3425.0,3330.0,3390.0,470348.0
2019-02-26 15:00:00,3350.0,3375.0,3350.0,3365.0,50536.0
2019-02-27 09:00:00,3290.0,3365.0,3265.0,3345.0,141927.0
2019-02-27 10:00:00,3345.0,3410.0,3345.0,3365.0,268979.0
2019-02-27 11:00:00,3370.0,3375.0,3345.0,3345.0,51252.0
2019-02-27 12:00:00,3350.0,3350.0,3315.0,3340.0,53112.0
2019-02-27 13:00:00,3330.0,3340.0,3305.0,3335.0,68341.0
2019-02-27 14:00:00,3345.0,3370.0,3335.0,3360.0,105267.0
2019-02-27 15:00:00,3360.0,3360.0,3310.0,3340.0,76662.0
2019-02-28 09:00:00,3305.0,3335.0,3205.0,3205.0,187002.0
2019-02-28 10:00:00,3350.0,3390.0,3300.0,3305.0,236837.0
2019-02-28 11:00:00,3360.0,3370.0,3345.0,3350.0,32766.0
2019-02-28 12:00:00,3370.0,3400.0,3325.0,3375.0,149190.0
2019-02-28 13:00:00,3370.0,3370.0,3340.0,3345.0,32466.0
2019-02-28 14:00:00,3375.0,3415.0,3365.0,3370.0,176811.0
2019-02-28 15:00:00,3345.0,3370.0,3335.0,3370.0,25551.0
2019-03-04 09:00:00,3255.0,3305.0,3255.0,3300.0,104557.0
2019-03-04 10:00:00,3295.0,3310.0,3270.0,3310.0,112284.0
2019-03-04 11:00:00,3270.0,3280.0,3240.0,3255.0,43654.0
2019-03-04 12:00:00,3175.0,3345.0,3175.0,3340.0,316722.0
2019-03-04 13:00:00,3275.0,3285.0,3200.0,3235.0,211454.0
2019-03-04 14:00:00,3340.0,3340.0,3265.0,3270.0,176515.0
2019-03-04 15:00:00,3235.0,3285.0,3230.0,3265.0,30256.0
2019-03-05 09:00:00,3305.0,3330.0,3270.0,3305.0,113070.0
2019-03-05 10:00:00,3310.0,3320.0,3270.0,3270.0,67011.0
2019-03-05 11:00:00,3270.0,3285.0,3265.0,3280.0,34024.0
2019-03-05 12:00:00,3280.0,3295.0,3265.0,3295.0,36891.0
2019-03-05 13:00:00,3295.0,3295.0,3265.0,3280.0,64978.0
2019-03-05 14:00:00,3280.0,3300.0,3260.0,3265.0,74804.0
2019-03-05 15:00:00,3265.0,3280.0,3260.0,3260.0,70391.0
2019-03-06 09:00:00,3360.0,3375.0,3330.0,3365.0,186954.0
2019-03-06 10:00:00,3310.0,3460.0,3310.0,3360.0,735007.0
2019-03-06 11:00:00,3360.0,3420.0,3360.0,3410.0,269304.0
2019-03-06 12:00:00,3200.0,3225.0,3185.0,3200.0,89721.0
2019-03-06 13:00:00,3260.0,3290.0,3240.0,3250.0,79896.0
2019-03-06 14:00:00,3195.0,3310.0,3160.0,3310.0,242412.0
2019-03-06 15:00:00,3245.0,3250.0,3200.0,3200.0,134702.0
2019-03-07 09:00:00,3380.0,3445.0,3360.0,3395.0,216253.0
2019-03-07 10:00:00,3395.0,3415.0,3385.0,3400.0,64682.0
2019-03-07 11:00:00,3400.0,3405.0,3385.0,3390.0,54862.0
2019-03-07 12:00:00,3385.0,3390.0,3350.0,3355.0,78255.0
