Datetime,Open,High,Low,Close,Volume
2019-09-04 11:00:00,2425.0,2440.0,2405.0,2435.0,16668.0
2019-09-04 12:00:00,2455.0,2455.0,2435.0,2435.0,6011.0
2019-09-04 13:00:00,2450.0,2470.0,2445.0,2455.0,19030.0
2019-09-04 14:00:00,2445.0,2455.0,2395.0,2425.0,18887.0
2019-09-04 15:00:00,2450.0,2525.0,2445.0,2455.0,65296.0
2019-09-05 09:00:00,2620.0,2640.0,2565.0,2640.0,214648.0
2019-09-05 10:00:00,2470.0,2470.0,2435.0,2460.0,23920.0
2019-09-05 11:00:00,2460.0,2510.0,2440.0,2490.0,58560.0
2019-09-05 12:00:00,2490.0,2535.0,2490.0,2515.0,80876.0
2019-09-05 13:00:00,2505.0,2520.0,2500.0,2500.0,19088.0
2019-09-05 14:00:00,2495.0,2535.0,2495.0,2530.0,32770.0
2019-09-05 15:00:00,2530.0,2640.0,2510.0,2625.0,437374.0
2019-09-06 09:00:00,2665.0,2665.0,2620.0,2625.0,35439.0
2019-09-06 10:00:00,2635.0,2645.0,2620.0,2620.0,17736.0
2019-09-06 11:00:00,2670.0,2670.0,2635.0,2665.0,39390.0
2019-09-06 12:00:00,2605.0,2650.0,2560.0,2570.0,214545.0
2019-09-06 13:00:00,2620.0,2625.0,2610.0,2620.0,22183.0
2019-09-06 14:00:00,2575.0,2630.0,2570.0,2620.0,34512.0
2019-09-06 15:00:00,2620.0,2685.0,2605.0,2670.0,71363.0
2019-09-09 09:00:00,2650.0,2730.0,2615.0,2630.0,148299.0
2019-09-09 10:00:00,2630.0,2685.0,2625.0,2670.0,42887.0
2019-09-09 11:00:00,2670.0,2670.0,2615.0,2620.0,20830.0
2019-09-09 12:00:00,2630.0,2640.0,2595.0,2640.0,14901.0
2019-09-09 13:00:00,2640.0,2650.0,2605.0,2650.0,16540.0
2019-09-09 14:00:00,2650.0,2720.0,2625.0,2715.0,103788.0
2019-09-09 15:00:00,2715.0,2745.0,2690.0,2695.0,129860.0
2019-09-10 09:00:00,2585.0,2610.0,2570.0,2610.0,31307.0
2019-09-10 10:00:00,2620.0,2620.0,2575.0,2585.0,32944.0
2019-09-10 11:00:00,2600.0,2630.0,2600.0,2620.0,31236.0
2019-09-10 12:00:00,2735.0,2735.0,2530.0,2600.0,125214.0
2019-09-10 13:00:00,2610.0,2635.0,2570.0,2585.0,46176.0
2019-09-10 14:00:00,2600.0,2640.0,2595.0,2615.0,26480.0
2019-09-10 15:00:00,2590.0,2615.0,2585.0,2600.0,10411.0
2019-09-11 09:00:00,2620.0,2640.0,2575.0,2580.0,35193.0
2019-09-11 10:00:00,2600.0,2620.0,2600.0,2610.0,13485.0
2019-09-11 11:00:00,2615.0,2640.0,2600.0,2620.0,22817.0
2019-09-11 12:00:00,2610.0,2635.0,2590.0,2600.0,35233.0
2019-09-11 13:00:00,2580.0,2610.0,2575.0,2610.0,20787.0
2019-09-11 14:00:00,2590.0,2610.0,2565.0,2585.0,32985.0
2019-09-11 15:00:00,2605.0,2620.0,2605.0,2610.0,8037.0
2019-09-16 09:00:00,2610.0,2620.0,2570.0,2600.0,35828.0
2019-09-16 10:00:00,2600.0,2600.0,2570.0,2600.0,17432.0
2019-09-16 11:00:00,2590.0,2600.0,2580.0,2590.0,6592.0
2019-09-16 12:00:00,2585.0,2590.0,2580.0,2580.0,10341.0
2019-09-16 13:00:00,2580.0,2590.0,2575.0,2575.0,9153.0
2019-09-16 14:00:00,2585.0,2595.0,2560.0,2560.0,37845.0
2019-09-16 15:00:00,2560.0,2565.0,2540.0,2560.0,33551.0
2019-09-17 09:00:00,2545.0,2560.0,2530.0,2535.0,13099.0
2019-09-17 10:00:00,2550.0,2555.0,2535.0,2555.0,7849.0
2019-09-17 11:00:00,2530.0,2550.0,2530.0,2545.0,16729.0
2019-09-17 12:00:00,2560.0,2565.0,2500.0,2535.0,38343.0
2019-09-17 13:00:00,2540.0,2540.0,2525.0,2530.0,5962.0
2019-09-17 14:00:00,2535.0,2545.0,2515.0,2540.0,10248.0
2019-09-17 15:00:00,2530.0,2530.0,2520.0,2530.0,12778.0
2019-09-18 09:00:00,2585.0,2585.0,2525.0,2550.0,15236.0
2019-09-18 10:00:00,2530.0,2555.0,2520.0,2555.0,13291.0
2019-09-18 11:00:00,2555.0,2580.0,2555.0,2580.0,13521.0
2019-09-18 12:00:00,2585.0,2585.0,2570.0,2580.0,7582.0
2019-09-18 13:00:00,2580.0,2585.0,2560.0,2575.0,19270.0
2019-09-18 14:00:00,2565.0,2575.0,2555.0,2565.0,12631.0
2019-09-18 15:00:00,2555.0,2555.0,2525.0,2525.0,12918.0
2019-09-19 09:00:00,2535.0,2545.0,2525.0,2530.0,9466.0
2019-09-19 10:00:00,2540.0,2550.0,2535.0,2540.0,4285.0
2019-09-19 11:00:00,2545.0,2555.0,2535.0,2550.0,7220.0
2019-09-19 12:00:00,2530.0,2555.0,2525.0,2545.0,11617.0
2019-09-19 13:00:00,2520.0,2525.0,2510.0,2520.0,8584.0
2019-09-19 14:00:00,2525.0,2550.0,2510.0,2515.0,16728.0
2019-09-19 15:00:00,2515.0,2540.0,2515.0,2535.0,8474.0
2019-09-20 09:00:00,2530.0,2615.0,2530.0,2600.0,30640.0
2019-09-20 10:00:00,2600.0,2625.0,2530.0,2550.0,32798.0
2019-09-20 11:00:00,2555.0,2555.0,2525.0,2540.0,11386.0
2019-09-20 12:00:00,2540.0,2555.0,2530.0,2555.0,3448.0
2019-09-20 13:00:00,2545.0,2555.0,2545.0,2555.0,719.0
2019-09-20 14:00:00,2550.0,2555.0,2525.0,2545.0,7723.0
2019-09-20 15:00:00,2535.0,2555.0,2525.0,2555.0,5745.0
2019-09-23 09:00:00,2430.0,2455.0,2430.0,2440.0,6922.0
2019-09-23 10:00:00,2445.0,2455.0,2430.0,2440.0,39800.0
2019-09-23 11:00:00,2435.0,2470.0,2395.0,2465.0,81727.0
2019-09-23 12:00:00,2510.0,2520.0,2430.0,2435.0,67650.0
2019-09-23 13:00:00,2590.0,2590.0,2500.0,2510.0,20224.0
2019-09-23 14:00:00,2435.0,2465.0,2435.0,2445.0,17682.0
2019-09-23 15:00:00,2520.0,2520.0,2505.0,2520.0,8097.0
2019-09-24 09:00:00,2440.0,2460.0,2405.0,2440.0,7391.0
2019-09-24 10:00:00,2435.0,2460.0,2435.0,2455.0,5455.0
2019-09-24 11:00:00,2460.0,2460.0,2435.0,2450.0,4885.0
2019-09-24 12:00:00,2445.0,2445.0,2415.0,2440.0,6982.0
2019-09-24 13:00:00,2440.0,2445.0,2425.0,2445.0,1647.0
2019-09-24 14:00:00,2435.0,2445.0,2420.0,2440.0,17477.0
2019-09-24 15:00:00,2435.0,2440.0,2425.0,2425.0,11562.0
2019-09-25 09:00:00,2380.0,2400.0,2370.0,2385.0,18063.0
2019-09-25 10:00:00,2395.0,2400.0,2375.0,2400.0,35566.0
2019-09-25 11:00:00,2400.0,2430.0,2390.0,2395.0,14408.0
2019-09-25 12:00:00,2435.0,2435.0,2410.0,2430.0,3807.0
2019-09-25 13:00:00,2430.0,2430.0,2420.0,2425.0,240.0
2019-09-25 14:00:00,2415.0,2435.0,2400.0,2425.0,18763.0
2019-09-25 15:00:00,2425.0,2430.0,2400.0,2430.0,7658.0
2019-09-26 09:00:00,2365.0,2365.0,2340.0,2360.0,59297.0
2019-09-26 10:00:00,2355.0,2375.0,2350.0,2375.0,4617.0
2019-09-26 11:00:00,2380.0,2380.0,2360.0,2365.0,10392.0
2019-09-26 12:00:00,2415.0,2420.0,2385.0,2385.0,17374.0
2019-09-26 13:00:00,2385.0,2390.0,2365.0,2370.0,18328.0
2019-09-26 14:00:00,2420.0,2440.0,2400.0,2415.0,8635.0
2019-09-26 15:00:00,2370.0,2385.0,2365.0,2365.0,3455.0
2019-09-27 09:00:00,2345.0,2380.0,2345.0,2360.0,2304.0
2019-09-27 10:00:00,2360.0,2370.0,2340.0,2370.0,5351.0
2019-09-27 11:00:00,2360.0,2370.0,2345.0,2370.0,1649.0
2019-09-27 12:00:00,2355.0,2370.0,2350.0,2355.0,2305.0
2019-09-27 13:00:00,2355.0,2370.0,2355.0,2370.0,2485.0
2019-09-27 14:00:00,2365.0,2370.0,2365.0,2370.0,1500.0
2019-09-27 15:00:00,2365.0,2380.0,2360.0,2380.0,9025.0
2019-09-30 09:00:00,2455.0,2465.0,2455.0,2465.0,9627.0
2019-09-30 10:00:00,2450.0,2465.0,2445.0,2455.0,19020.0
2019-09-30 11:00:00,2435.0,2455.0,2435.0,2450.0,9508.0
2019-09-30 12:00:00,2355.0,2380.0,2340.0,2360.0,12899.0
2019-09-30 13:00:00,2400.0,2425.0,2400.0,2425.0,10771.0
2019-09-30 14:00:00,2360.0,2400.0,2355.0,2400.0,7836.0
2019-09-30 15:00:00,2420.0,2450.0,2420.0,2435.0,11834.0
2019-10-01 09:00:00,2465.0,2470.0,2425.0,2460.0,14434.0
2019-10-01 10:00:00,2455.0,2465.0,2350.0,2435.0,19631.0
2019-10-01 11:00:00,2425.0,2440.0,2425.0,2440.0,793.0
2019-10-01 12:00:00,2435.0,2440.0,2420.0,2420.0,4874.0
2019-10-01 13:00:00,2420.0,2435.0,2415.0,2425.0,14024.0
2019-10-01 14:00:00,2435.0,2435.0,2405.0,2435.0,17079.0
2019-10-01 15:00:00,2405.0,2465.0,2405.0,2465.0,4195.0
2019-10-02 09:00:00,2425.0,2440.0,2425.0,2440.0,5800.0
2019-10-02 10:00:00,2425.0,2435.0,2405.0,2425.0,5943.0
2019-10-02 11:00:00,2415.0,2430.0,2405.0,2420.0,7479.0
2019-10-02 12:00:00,2445.0,2445.0,2420.0,2440.0,1364.0
2019-10-02 13:00:00,2440.0,2440.0,2400.0,2430.0,4871.0
2019-10-02 14:00:00,2435.0,2440.0,2415.0,2435.0,1512.0
2019-10-02 15:00:00,2465.0,2465.0,2405.0,2440.0,6974.0
2019-10-04 09:00:00,2420.0,2420.0,2370.0,2390.0,10583.0
2019-10-04 10:00:00,2390.0,2395.0,2370.0,2370.0,5008.0
2019-10-04 11:00:00,2375.0,2395.0,2365.0,2390.0,8516.0
2019-10-04 12:00:00,2390.0,2390.0,2380.0,2385.0,2269.0
2019-10-04 13:00:00,2385.0,2385.0,2375.0,2375.0,2523.0
2019-10-04 14:00:00,2395.0,2400.0,2385.0,2400.0,5171.0
2019-10-04 15:00:00,2375.0,2395.0,2370.0,2395.0,12453.0
2019-10-07 09:00:00,2365.0,2370.0,2350.0,2355.0,5311.0
2019-10-07 10:00:00,2370.0,2460.0,2370.0,2410.0,18281.0
2019-10-07 11:00:00,2410.0,2410.0,2385.0,2400.0,551.0
2019-10-07 12:00:00,2395.0,2400.0,2380.0,2400.0,3268.0
2019-10-07 13:00:00,2380.0,2400.0,2380.0,2400.0,1463.0
2019-10-07 14:00:00,2385.0,2400.0,2365.0,2365.0,16306.0
2019-10-07 15:00:00,2365.0,2390.0,2350.0,2350.0,6856.0
2019-10-08 09:00:00,2370.0,2380.0,2360.0,2380.0,5389.0
2019-10-08 10:00:00,2370.0,2385.0,2360.0,2370.0,8654.0
2019-10-08 11:00:00,2390.0,2390.0,2355.0,2380.0,2705.0
2019-10-08 12:00:00,2370.0,2375.0,2355.0,2370.0,5354.0
2019-10-08 13:00:00,2350.0,2380.0,2345.0,2375.0,3327.0
2019-10-08 14:00:00,2360.0,2380.0,2355.0,2375.0,3793.0
2019-10-08 15:00:00,2360.0,2385.0,2330.0,2385.0,7168.0
2019-10-10 09:00:00,2390.0,2390.0,2325.0,2380.0,16144.0
2019-10-10 10:00:00,2380.0,2385.0,2360.0,2385.0,1363.0
2019-10-10 11:00:00,2390.0,2395.0,2360.0,2390.0,4205.0
2019-10-10 12:00:00,2365.0,2430.0,2365.0,2430.0,6052.0
2019-10-10 13:00:00,2430.0,2445.0,2415.0,2430.0,9717.0
2019-10-10 14:00:00,2430.0,2435.0,2425.0,2430.0,6028.0
2019-10-10 15:00:00,2425.0,2430.0,2425.0,2430.0,5331.0
2019-10-11 09:00:00,2425.0,2430.0,2425.0,2430.0,847.0
2019-10-11 10:00:00,2415.0,2430.0,2410.0,2425.0,5362.0
2019-10-11 11:00:00,2420.0,2420.0,2405.0,2415.0,1603.0
2019-10-11 12:00:00,2450.0,2450.0,2435.0,2445.0,1407.0
2019-10-11 13:00:00,2450.0,2450.0,2405.0,2420.0,6889.0
2019-10-11 14:00:00,2430.0,2460.0,2430.0,2445.0,8491.0
2019-10-11 15:00:00,2420.0,2420.0,2405.0,2410.0,4124.0
2019-10-14 09:00:00,2490.0,2490.0,2460.0,2470.0,9189.0
2019-10-14 10:00:00,2470.0,2480.0,2450.0,2480.0,6382.0
2019-10-14 11:00:00,2475.0,2490.0,2475.0,2490.0,11859.0
2019-10-14 12:00:00,2470.0,2480.0,2450.0,2480.0,3825.0
2019-10-14 13:00:00,2470.0,2480.0,2465.0,2480.0,1699.0
2019-10-14 14:00:00,2475.0,2480.0,2465.0,2475.0,2232.0
2019-10-14 15:00:00,2415.0,2485.0,2415.0,2480.0,17861.0
2019-10-15 09:00:00,2495.0,2495.0,2420.0,2450.0,27337.0
2019-10-15 10:00:00,2450.0,2450.0,2430.0,2440.0,5547.0
2019-10-15 11:00:00,2440.0,2450.0,2440.0,2450.0,1158.0
2019-10-15 12:00:00,2450.0,2450.0,2445.0,2450.0,860.0
2019-10-15 13:00:00,2445.0,2450.0,2420.0,2450.0,14533.0
2019-10-15 14:00:00,2450.0,2450.0,2435.0,2445.0,2043.0
2019-10-15 15:00:00,2435.0,2460.0,2430.0,2460.0,4927.0
2019-10-16 09:00:00,2460.0,2465.0,2450.0,2460.0,2953.0
2019-10-16 10:00:00,2455.0,2460.0,2445.0,2450.0,2924.0
2019-10-16 11:00:00,2450.0,2460.0,2440.0,2460.0,3065.0
2019-10-16 12:00:00,2455.0,2460.0,2455.0,2455.0,922.0
2019-10-16 13:00:00,2435.0,2450.0,2415.0,2440.0,2270.0
2019-10-16 14:00:00,2460.0,2465.0,2420.0,2435.0,10403.0
2019-10-16 15:00:00,2440.0,2455.0,2440.0,2455.0,5029.0
2019-10-17 09:00:00,2450.0,2460.0,2440.0,2450.0,7138.0
2019-10-17 10:00:00,2450.0,2455.0,2430.0,2435.0,13413.0
2019-10-17 11:00:00,2445.0,2445.0,2430.0,2445.0,2701.0
2019-10-17 12:00:00,2445.0,2445.0,2420.0,2430.0,6037.0
2019-10-17 13:00:00,2430.0,2430.0,2415.0,2420.0,4850.0
2019-10-17 14:00:00,2420.0,2440.0,2410.0,2435.0,17063.0
2019-10-17 15:00:00,2435.0,2455.0,2430.0,2455.0,7391.0
2019-10-18 09:00:00,2420.0,2420.0,2410.0,2410.0,2320.0
2019-10-18 10:00:00,2425.0,2430.0,2410.0,2410.0,4824.0
2019-10-18 11:00:00,2415.0,2435.0,2410.0,2435.0,2048.0
2019-10-18 12:00:00,2455.0,2455.0,2430.0,2445.0,4287.0
2019-10-18 13:00:00,2435.0,2445.0,2415.0,2445.0,5943.0
2019-10-18 14:00:00,2445.0,2445.0,2435.0,2445.0,1974.0
2019-10-18 15:00:00,2445.0,2445.0,2410.0,2435.0,4684.0
2019-10-21 09:00:00,2380.0,2380.0,2355.0,2375.0,6021.0
2019-10-21 10:00:00,2365.0,2370.0,2360.0,2365.0,3437.0
2019-10-21 11:00:00,2375.0,2405.0,2355.0,2380.0,7971.0
2019-10-21 12:00:00,2445.0,2445.0,2375.0,2375.0,7051.0
2019-10-21 13:00:00,2390.0,2410.0,2385.0,2400.0,1367.0
2019-10-21 14:00:00,2390.0,2410.0,2380.0,2410.0,2245.0
2019-10-21 15:00:00,2400.0,2405.0,2365.0,2365.0,12991.0
2019-10-22 09:00:00,2365.0,2390.0,2335.0,2370.0,14883.0
2019-10-22 10:00:00,2370.0,2400.0,2355.0,2370.0,6125.0
2019-10-22 11:00:00,2375.0,2385.0,2360.0,2365.0,1028.0
2019-10-22 12:00:00,2365.0,2370.0,2345.0,2350.0,5899.0
2019-10-22 13:00:00,2365.0,2395.0,2355.0,2390.0,7820.0
2019-10-22 14:00:00,2380.0,2395.0,2360.0,2380.0,13091.0
2019-10-22 15:00:00,2365.0,2380.0,2360.0,2365.0,993.0
2019-10-23 09:00:00,2360.0,2360.0,2315.0,2355.0,3693.0
2019-10-23 10:00:00,2340.0,2365.0,2325.0,2360.0,5369.0
2019-10-23 11:00:00,2365.0,2365.0,2315.0,2350.0,21779.0
2019-10-23 12:00:00,2370.0,2380.0,2340.0,2380.0,4664.0
2019-10-23 13:00:00,2380.0,2380.0,2340.0,2365.0,5527.0
2019-10-23 14:00:00,2365.0,2365.0,2345.0,2360.0,4776.0
2019-10-23 15:00:00,2370.0,2385.0,2360.0,2385.0,4134.0
2019-10-24 09:00:00,2270.0,2270.0,2215.0,2230.0,26786.0
2019-10-24 10:00:00,2225.0,2230.0,2195.0,2220.0,40644.0
2019-10-24 11:00:00,2220.0,2255.0,2220.0,2240.0,22798.0
2019-10-24 12:00:00,2255.0,2300.0,2235.0,2300.0,17519.0
2019-10-24 13:00:00,2295.0,2340.0,2285.0,2330.0,8068.0
2019-10-24 14:00:00,2330.0,2335.0,2300.0,2335.0,2844.0
2019-10-24 15:00:00,2330.0,2365.0,2160.0,2270.0,69922.0
2019-10-25 09:00:00,2250.0,2285.0,2215.0,2220.0,21273.0
2019-10-25 10:00:00,2245.0,2250.0,2220.0,2250.0,3892.0
2019-10-25 11:00:00,2250.0,2255.0,2220.0,2255.0,14569.0
2019-10-25 12:00:00,2250.0,2265.0,2240.0,2250.0,11877.0
2019-10-25 13:00:00,2270.0,2290.0,2200.0,2250.0,28228.0
2019-10-25 14:00:00,2330.0,2340.0,2270.0,2280.0,13630.0
2019-10-25 15:00:00,2250.0,2255.0,2225.0,2235.0,15025.0
2019-10-28 09:00:00,2240.0,2245.0,2230.0,2245.0,9282.0
2019-10-28 10:00:00,2240.0,2245.0,2235.0,2235.0,2788.0
2019-10-28 11:00:00,2245.0,2245.0,2235.0,2240.0,5454.0
2019-10-28 12:00:00,2275.0,2285.0,2235.0,2275.0,8272.0
2019-10-28 13:00:00,2260.0,2265.0,2240.0,2245.0,4425.0
2019-10-28 14:00:00,2220.0,2295.0,2220.0,2295.0,10091.0
2019-10-28 15:00:00,2260.0,2260.0,2240.0,2250.0,1709.0
2019-10-29 09:00:00,2235.0,2260.0,2235.0,2245.0,8305.0
2019-10-29 10:00:00,2260.0,2260.0,2215.0,2255.0,9370.0
2019-10-29 11:00:00,2255.0,2255.0,2240.0,2250.0,218.0
2019-10-29 12:00:00,2250.0,2260.0,2240.0,2250.0,1831.0
2019-10-29 13:00:00,2245.0,2245.0,2220.0,2235.0,8416.0
2019-10-29 14:00:00,2230.0,2235.0,2195.0,2205.0,10704.0
2019-10-29 15:00:00,2195.0,2215.0,2195.0,2215.0,2832.0
2019-10-30 09:00:00,2155.0,2165.0,2155.0,2155.0,1042.0
2019-10-30 10:00:00,2170.0,2190.0,2155.0,2175.0,11709.0
2019-10-30 11:00:00,2170.0,2170.0,2135.0,2160.0,27104.0
2019-10-30 12:00:00,2170.0,2185.0,2165.0,2175.0,9514.0
2019-10-30 13:00:00,2200.0,2210.0,2165.0,2165.0,18639.0
2019-10-30 14:00:00,2210.0,2230.0,2200.0,2200.0,2928.0
2019-10-30 15:00:00,2175.0,2180.0,2165.0,2165.0,7437.0
2019-10-31 09:00:00,2175.0,2185.0,2150.0,2175.0,2429.0
2019-10-31 10:00:00,2175.0,2180.0,2155.0,2155.0,4181.0
2019-10-31 11:00:00,2155.0,2175.0,2120.0,2145.0,9416.0
2019-10-31 12:00:00,2145.0,2165.0,2130.0,2165.0,4783.0
2019-10-31 13:00:00,2155.0,2165.0,2140.0,2145.0,3393.0
2019-10-31 14:00:00,2140.0,2150.0,2110.0,2140.0,12445.0
2019-10-31 15:00:00,2140.0,2140.0,2115.0,2140.0,6859.0
2019-11-01 09:00:00,2090.0,2090.0,2085.0,2090.0,6571.0
2019-11-01 10:00:00,2100.0,2100.0,2080.0,2095.0,8648.0
2019-11-01 11:00:00,2095.0,2100.0,2080.0,2100.0,13334.0
2019-11-01 12:00:00,2135.0,2165.0,2105.0,2155.0,8266.0
2019-11-01 13:00:00,2110.0,2130.0,2080.0,2085.0,24664.0
2019-11-01 14:00:00,2145.0,2160.0,2110.0,2115.0,8707.0
2019-11-01 15:00:00,2085.0,2110.0,2080.0,2105.0,9382.0
2019-11-04 09:00:00,2125.0,2140.0,2125.0,2135.0,3897.0
2019-11-04 10:00:00,2135.0,2135.0,2125.0,2135.0,3401.0
2019-11-04 11:00:00,2130.0,2150.0,2125.0,2140.0,11387.0
2019-11-04 12:00:00,2055.0,2130.0,2045.0,2110.0,45909.0
2019-11-04 13:00:00,2115.0,2115.0,2105.0,2115.0,1140.0
2019-11-04 14:00:00,2115.0,2120.0,2100.0,2120.0,2920.0
2019-11-04 15:00:00,2115.0,2130.0,2115.0,2130.0,8581.0
2019-11-05 09:00:00,2135.0,2185.0,2130.0,2180.0,15444.0
2019-11-05 10:00:00,2180.0,2180.0,2150.0,2165.0,10575.0
2019-11-05 11:00:00,2165.0,2165.0,2150.0,2165.0,11179.0
2019-11-05 12:00:00,2165.0,2185.0,2155.0,2170.0,5827.0
2019-11-05 13:00:00,2175.0,2180.0,2160.0,2180.0,5807.0
2019-11-05 14:00:00,2180.0,2200.0,2170.0,2180.0,8347.0
2019-11-05 15:00:00,2180.0,2190.0,2175.0,2190.0,2675.0
2019-11-06 09:00:00,2205.0,2210.0,2185.0,2210.0,4411.0
2019-11-06 10:00:00,2210.0,2215.0,2175.0,2205.0,10245.0
2019-11-06 11:00:00,2230.0,2235.0,2205.0,2205.0,5613.0
2019-11-06 12:00:00,2180.0,2240.0,2180.0,2215.0,10501.0
2019-11-06 13:00:00,2190.0,2190.0,2170.0,2180.0,5180.0
2019-11-06 14:00:00,2225.0,2230.0,2205.0,2230.0,5387.0
2019-11-06 15:00:00,2190.0,2215.0,2165.0,2170.0,5812.0
2019-11-07 09:00:00,2240.0,2240.0,2215.0,2220.0,4473.0
2019-11-07 10:00:00,2215.0,2215.0,2170.0,2175.0,6052.0
2019-11-07 11:00:00,2180.0,2210.0,2160.0,2210.0,10125.0
2019-11-07 12:00:00,2210.0,2210.0,2175.0,2200.0,1688.0
2019-11-07 13:00:00,2200.0,2200.0,2170.0,2185.0,2707.0
2019-11-07 14:00:00,2195.0,2195.0,2180.0,2180.0,1033.0
2019-11-07 15:00:00,2210.0,2250.0,2170.0,2240.0,3012.0
2019-11-08 09:00:00,2220.0,2220.0,2180.0,2180.0,3827.0
2019-11-08 10:00:00,2195.0,2220.0,2190.0,2210.0,5263.0
2019-11-08 11:00:00,2225.0,2225.0,2190.0,2220.0,5835.0
2019-11-08 12:00:00,2210.0,2225.0,2210.0,2215.0,286.0
2019-11-08 13:00:00,2225.0,2230.0,2205.0,2225.0,1204.0
2019-11-08 14:00:00,2175.0,2255.0,2175.0,2235.0,10359.0
2019-11-08 15:00:00,2220.0,2225.0,2205.0,2225.0,7446.0
2019-11-11 09:00:00,2175.0,2190.0,2170.0,2180.0,947.0
2019-11-11 10:00:00,2195.0,2195.0,2180.0,2195.0,1146.0
2019-11-11 11:00:00,2155.0,2200.0,2155.0,2200.0,2543.0
2019-11-11 12:00:00,2155.0,2160.0,2130.0,2130.0,995.0
2019-11-11 13:00:00,2170.0,2170.0,2115.0,2160.0,15697.0
2019-11-11 14:00:00,2165.0,2240.0,2165.0,2175.0,3857.0
2019-11-11 15:00:00,2135.0,2160.0,2130.0,2160.0,2918.0
2019-11-12 09:00:00,2175.0,2200.0,2155.0,2190.0,4450.0
2019-11-12 10:00:00,2195.0,2195.0,2175.0,2185.0,1066.0
2019-11-12 11:00:00,2185.0,2185.0,2150.0,2170.0,2146.0
2019-11-12 12:00:00,2155.0,2200.0,2150.0,2200.0,12893.0
2019-11-12 13:00:00,2185.0,2195.0,2165.0,2180.0,458.0
2019-11-12 14:00:00,2175.0,2190.0,2155.0,2180.0,1528.0
2019-11-12 15:00:00,2165.0,2180.0,2160.0,2160.0,2321.0
2019-11-13 09:00:00,2240.0,2250.0,2230.0,2245.0,2609.0
2019-11-13 10:00:00,2210.0,2250.0,2200.0,2240.0,2464.0
2019-11-13 11:00:00,2220.0,2230.0,2190.0,2210.0,7164.0
2019-11-13 12:00:00,2185.0,2185.0,2165.0,2185.0,6575.0
2019-11-13 13:00:00,2180.0,2200.0,2155.0,2165.0,6806.0
2019-11-13 14:00:00,2185.0,2220.0,2170.0,2210.0,11568.0
2019-11-13 15:00:00,2160.0,2210.0,2160.0,2180.0,1740.0
2019-11-14 09:00:00,2240.0,2240.0,2215.0,2235.0,7007.0
2019-11-14 10:00:00,2215.0,2235.0,2210.0,2230.0,2304.0
2019-11-14 11:00:00,2235.0,2235.0,2215.0,2215.0,792.0
2019-11-14 12:00:00,2215.0,2235.0,2200.0,2235.0,3569.0
2019-11-14 13:00:00,2215.0,2235.0,2215.0,2230.0,802.0
2019-11-14 14:00:00,2220.0,2240.0,2220.0,2240.0,1001.0
2019-11-14 15:00:00,2250.0,2255.0,2200.0,2240.0,4669.0
2019-11-15 09:00:00,2230.0,2230.0,2225.0,2225.0,252.0
2019-11-15 10:00:00,2240.0,2240.0,2225.0,2230.0,645.0
2019-11-15 11:00:00,2230.0,2235.0,2195.0,2210.0,4863.0
2019-11-15 12:00:00,2255.0,2260.0,2215.0,2225.0,2134.0
2019-11-15 13:00:00,2240.0,2265.0,2195.0,2265.0,8384.0
2019-11-15 14:00:00,2235.0,2255.0,2220.0,2245.0,1196.0
2019-11-15 15:00:00,2225.0,2235.0,2220.0,2230.0,946.0
2019-11-18 09:00:00,2200.0,2225.0,2150.0,2190.0,6544.0
2019-11-18 10:00:00,2190.0,2190.0,2160.0,2180.0,3014.0
2019-11-18 11:00:00,2175.0,2180.0,2150.0,2165.0,3261.0
2019-11-18 12:00:00,2165.0,2180.0,2165.0,2165.0,1776.0
2019-11-18 13:00:00,2180.0,2180.0,2150.0,2170.0,14958.0
2019-11-18 14:00:00,2170.0,2175.0,2150.0,2170.0,16219.0
2019-11-18 15:00:00,2170.0,2175.0,2145.0,2145.0,3596.0
2019-11-19 09:00:00,2130.0,2130.0,2085.0,2090.0,4867.0
2019-11-19 10:00:00,2085.0,2085.0,2070.0,2080.0,6586.0
2019-11-19 11:00:00,2105.0,2105.0,2045.0,2080.0,26603.0
2019-11-19 12:00:00,2115.0,2130.0,2110.0,2130.0,1169.0
2019-11-19 13:00:00,2135.0,2145.0,2075.0,2100.0,23809.0
2019-11-19 14:00:00,2095.0,2115.0,2095.0,2115.0,1318.0
2019-11-19 15:00:00,2125.0,2155.0,2125.0,2145.0,1254.0
2019-11-20 09:00:00,2055.0,2095.0,2055.0,2090.0,7815.0
2019-11-20 10:00:00,2090.0,2090.0,2070.0,2085.0,4091.0
2019-11-20 11:00:00,2075.0,2075.0,1865.0,1950.0,163274.0
2019-11-20 12:00:00,1950.0,1970.0,1895.0,1920.0,41981.0
2019-11-20 13:00:00,1915.0,1955.0,1905.0,1930.0,12217.0
2019-11-20 14:00:00,1945.0,1945.0,1885.0,1930.0,70522.0
2019-11-20 15:00:00,1930.0,1945.0,1910.0,1930.0,17238.0
2019-11-21 09:00:00,1925.0,1925.0,1920.0,1925.0,4296.0
2019-11-21 10:00:00,1925.0,1925.0,1915.0,1925.0,1606.0
2019-11-21 11:00:00,1925.0,1930.0,1920.0,1920.0,2049.0
2019-11-21 12:00:00,1935.0,1935.0,1870.0,1895.0,16471.0
2019-11-21 13:00:00,1910.0,1935.0,1900.0,1930.0,2875.0
2019-11-21 14:00:00,1970.0,1970.0,1920.0,1950.0,21733.0
