Datetime,Open,High,Low,Close,Volume
2018-10-18 13:00:00,2965.0,2980.0,2945.0,2945.0,473.0
2018-10-18 14:00:00,2945.0,2945.0,2940.0,2940.0,380.0
2018-10-19 09:00:00,2970.0,2970.0,2880.0,2910.0,7610.0
2018-10-19 10:00:00,2910.0,2935.0,2910.0,2935.0,201.0
2018-10-19 11:00:00,2910.0,2910.0,2910.0,2910.0,10.0
2018-10-19 12:00:00,2910.0,2960.0,2910.0,2960.0,143.0
2018-10-19 13:00:00,2955.0,2955.0,2955.0,2955.0,670.0
2018-10-19 14:00:00,2955.0,2960.0,2955.0,2960.0,696.0
2018-10-22 09:00:00,2920.0,2920.0,2920.0,2920.0,1132.0
2018-10-22 10:00:00,2900.0,2965.0,2900.0,2930.0,645.0
2018-10-22 11:00:00,2930.0,2930.0,2900.0,2900.0,360.0
2018-10-22 12:00:00,2975.0,2975.0,2960.0,2960.0,418.0
2018-10-22 13:00:00,2960.0,2960.0,2960.0,2960.0,1526.0
2018-10-22 14:00:00,2955.0,2960.0,2955.0,2960.0,14.0
2018-10-22 15:00:00,2960.0,2975.0,2900.0,2930.0,1139.0
2018-10-23 09:00:00,2920.0,2920.0,2920.0,2920.0,42.0
2018-10-23 10:00:00,2905.0,2910.0,2870.0,2905.0,2660.0
2018-10-23 11:00:00,2905.0,2905.0,2770.0,2810.0,16841.0
2018-10-23 12:00:00,2810.0,2810.0,2775.0,2800.0,1969.0
2018-10-23 13:00:00,2805.0,2805.0,2775.0,2805.0,236.0
2018-10-23 14:00:00,2780.0,2825.0,2780.0,2820.0,2255.0
2018-10-23 15:00:00,2820.0,2820.0,2795.0,2795.0,2421.0
2018-10-24 09:00:00,2785.0,2820.0,2785.0,2820.0,289.0
2018-10-24 10:00:00,2785.0,2785.0,2785.0,2785.0,61.0
2018-10-24 11:00:00,2765.0,2770.0,2710.0,2710.0,2131.0
2018-10-24 12:00:00,2800.0,2815.0,2795.0,2795.0,61.0
2018-10-24 13:00:00,2790.0,2790.0,2785.0,2785.0,241.0
2018-10-24 14:00:00,2815.0,2815.0,2730.0,2770.0,2467.0
2018-10-24 15:00:00,2795.0,2855.0,2795.0,2820.0,1321.0
2018-10-25 09:00:00,2695.0,2695.0,2600.0,2625.0,6826.0
2018-10-25 10:00:00,2600.0,2625.0,2600.0,2615.0,5261.0
2018-10-25 11:00:00,2610.0,2610.0,2605.0,2605.0,93.0
2018-10-25 12:00:00,2605.0,2605.0,2535.0,2605.0,5399.0
2018-10-25 13:00:00,2600.0,2605.0,2600.0,2600.0,469.0
2018-10-25 14:00:00,2545.0,2690.0,2535.0,2690.0,6622.0
2018-10-25 15:00:00,2600.0,2600.0,2520.0,2535.0,15894.0
2018-10-26 09:00:00,2565.0,2565.0,2500.0,2500.0,10708.0
2018-10-26 10:00:00,2690.0,2690.0,2560.0,2605.0,5094.0
2018-10-26 11:00:00,2585.0,2585.0,2565.0,2565.0,1368.0
2018-10-26 12:00:00,2580.0,2600.0,2560.0,2600.0,10339.0
2018-10-26 13:00:00,2600.0,2600.0,2540.0,2560.0,2967.0
2018-10-26 14:00:00,2575.0,2590.0,2555.0,2590.0,2100.0
2018-10-26 15:00:00,2590.0,2590.0,2555.0,2555.0,1205.0
2018-10-29 09:00:00,2095.0,2180.0,2020.0,2020.0,60701.0
2018-10-29 10:00:00,2305.0,2320.0,2100.0,2100.0,18492.0
2018-10-29 11:00:00,2330.0,2330.0,2280.0,2320.0,13022.0
2018-10-29 12:00:00,2500.0,2500.0,2445.0,2500.0,4646.0
2018-10-29 13:00:00,2500.0,2500.0,2400.0,2400.0,4132.0
2018-10-29 14:00:00,2325.0,2350.0,2285.0,2330.0,3560.0
2018-10-29 15:00:00,2405.0,2430.0,2255.0,2325.0,17290.0
2018-10-30 09:00:00,2010.0,2045.0,1945.0,2045.0,36127.0
2018-10-30 10:00:00,2050.0,2070.0,1985.0,1985.0,26461.0
2018-10-30 11:00:00,2035.0,2035.0,2005.0,2015.0,383.0
2018-10-30 12:00:00,2010.0,2040.0,2010.0,2040.0,7821.0
2018-10-30 13:00:00,2030.0,2040.0,2020.0,2030.0,12338.0
2018-10-30 14:00:00,2035.0,2045.0,2030.0,2040.0,3202.0
2018-10-30 15:00:00,2030.0,2045.0,2030.0,2035.0,3069.0
2018-10-31 09:00:00,2095.0,2125.0,2095.0,2120.0,1334.0
2018-10-31 10:00:00,2080.0,2095.0,2075.0,2095.0,248.0
2018-10-31 11:00:00,2095.0,2095.0,2070.0,2090.0,134.0
2018-10-31 12:00:00,2030.0,2145.0,2030.0,2100.0,29048.0
2018-10-31 13:00:00,2115.0,2115.0,2070.0,2070.0,3283.0
2018-10-31 14:00:00,2050.0,2050.0,2015.0,2030.0,12694.0
2018-10-31 15:00:00,2095.0,2095.0,2070.0,2095.0,433.0
2018-11-01 09:00:00,2145.0,2145.0,2110.0,2140.0,2336.0
2018-11-01 10:00:00,2140.0,2140.0,2110.0,2110.0,2560.0
2018-11-01 11:00:00,2140.0,2145.0,2115.0,2145.0,1312.0
2018-11-01 12:00:00,2165.0,2165.0,2150.0,2150.0,322.0
2018-11-01 13:00:00,2140.0,2150.0,2140.0,2150.0,933.0
2018-11-01 14:00:00,2150.0,2150.0,2130.0,2140.0,1475.0
2018-11-01 15:00:00,2125.0,2175.0,2125.0,2165.0,8324.0
2018-11-02 09:00:00,2100.0,2305.0,2100.0,2305.0,19640.0
2018-11-02 10:00:00,2320.0,2440.0,2205.0,2235.0,58074.0
2018-11-02 11:00:00,2215.0,2245.0,2210.0,2245.0,2140.0
2018-11-02 12:00:00,2245.0,2250.0,2210.0,2235.0,4028.0
2018-11-02 13:00:00,2225.0,2260.0,2225.0,2255.0,5132.0
2018-11-02 14:00:00,2255.0,2360.0,2255.0,2330.0,10389.0
2018-11-02 15:00:00,2335.0,2335.0,2230.0,2230.0,28323.0
2018-11-05 09:00:00,2260.0,2325.0,2260.0,2325.0,1609.0
2018-11-05 10:00:00,2275.0,2320.0,2270.0,2320.0,2094.0
2018-11-05 11:00:00,2325.0,2325.0,2270.0,2275.0,2639.0
2018-11-05 12:00:00,2270.0,2270.0,2250.0,2270.0,589.0
2018-11-05 13:00:00,2240.0,2265.0,2230.0,2240.0,238.0
2018-11-05 14:00:00,2270.0,2280.0,2215.0,2270.0,5521.0
2018-11-05 15:00:00,2265.0,2270.0,2250.0,2250.0,308.0
2018-11-06 09:00:00,2320.0,2345.0,2310.0,2340.0,7594.0
2018-11-06 10:00:00,2330.0,2340.0,2325.0,2340.0,2009.0
2018-11-06 11:00:00,2340.0,2350.0,2330.0,2350.0,840.0
2018-11-06 12:00:00,2350.0,2400.0,2335.0,2395.0,2885.0
2018-11-06 13:00:00,2335.0,2350.0,2325.0,2345.0,1848.0
2018-11-06 14:00:00,2345.0,2345.0,2325.0,2345.0,444.0
2018-11-06 15:00:00,2345.0,2375.0,2335.0,2375.0,3117.0
2018-11-07 09:00:00,2385.0,2385.0,2345.0,2360.0,1646.0
2018-11-07 10:00:00,2390.0,2390.0,2375.0,2385.0,5575.0
2018-11-07 11:00:00,2355.0,2360.0,2315.0,2345.0,535.0
2018-11-07 12:00:00,2390.0,2390.0,2380.0,2380.0,778.0
2018-11-07 13:00:00,2420.0,2440.0,2355.0,2395.0,7993.0
2018-11-07 14:00:00,2380.0,2390.0,2380.0,2390.0,544.0
2018-11-08 09:00:00,2430.0,2460.0,2420.0,2445.0,13597.0
2018-11-08 10:00:00,2400.0,2430.0,2400.0,2430.0,3768.0
2018-11-08 11:00:00,2440.0,2505.0,2430.0,2485.0,4904.0
2018-11-08 12:00:00,2375.0,2430.0,2375.0,2410.0,9790.0
2018-11-08 13:00:00,2355.0,2395.0,2350.0,2380.0,4668.0
2018-11-08 14:00:00,2395.0,2410.0,2345.0,2370.0,8984.0
2018-11-08 15:00:00,2410.0,2425.0,2400.0,2425.0,517.0
2018-11-09 09:00:00,2690.0,2795.0,2565.0,2620.0,275213.0
2018-11-09 10:00:00,2615.0,2655.0,2575.0,2575.0,49427.0
2018-11-09 11:00:00,2570.0,2605.0,2520.0,2585.0,17556.0
2018-11-09 12:00:00,2580.0,2585.0,2550.0,2580.0,6452.0
2018-11-09 13:00:00,2575.0,2575.0,2510.0,2530.0,9273.0
2018-11-09 14:00:00,2520.0,2540.0,2460.0,2505.0,22235.0
2018-11-09 15:00:00,2505.0,2560.0,2490.0,2545.0,7434.0
2018-11-12 09:00:00,2530.0,2550.0,2500.0,2550.0,5243.0
2018-11-12 10:00:00,2530.0,2545.0,2485.0,2515.0,7674.0
2018-11-12 11:00:00,2540.0,2540.0,2530.0,2540.0,149.0
2018-11-12 12:00:00,2545.0,2565.0,2515.0,2550.0,5856.0
2018-11-12 13:00:00,2515.0,2540.0,2515.0,2515.0,817.0
2018-11-12 14:00:00,2600.0,2600.0,2460.0,2550.0,16909.0
2018-11-12 15:00:00,2530.0,2545.0,2525.0,2540.0,2244.0
2018-11-13 09:00:00,2515.0,2515.0,2375.0,2440.0,6312.0
2018-11-13 10:00:00,2440.0,2440.0,2385.0,2420.0,1556.0
2018-11-13 11:00:00,2420.0,2420.0,2380.0,2420.0,2056.0
2018-11-13 12:00:00,2420.0,2420.0,2385.0,2420.0,484.0
2018-11-13 13:00:00,2420.0,2445.0,2420.0,2430.0,1298.0
2018-11-13 14:00:00,2430.0,2490.0,2400.0,2485.0,4890.0
2018-11-13 15:00:00,2475.0,2480.0,2440.0,2460.0,1723.0
2018-11-14 09:00:00,2375.0,2390.0,2360.0,2360.0,3290.0
2018-11-14 10:00:00,2395.0,2410.0,2375.0,2375.0,10333.0
2018-11-14 11:00:00,2405.0,2410.0,2380.0,2395.0,1728.0
2018-11-14 12:00:00,2455.0,2530.0,2335.0,2390.0,46524.0
2018-11-14 13:00:00,2400.0,2405.0,2380.0,2405.0,560.0
2018-11-14 14:00:00,2380.0,2415.0,2365.0,2405.0,6963.0
2018-11-14 15:00:00,2405.0,2410.0,2405.0,2405.0,355.0
2018-11-15 09:00:00,2370.0,2370.0,2330.0,2370.0,3295.0
2018-11-15 10:00:00,2370.0,2430.0,2370.0,2430.0,1403.0
2018-11-15 11:00:00,2355.0,2370.0,2350.0,2370.0,2227.0
2018-11-15 12:00:00,2360.0,2380.0,2290.0,2370.0,12608.0
2018-11-15 13:00:00,2365.0,2365.0,2355.0,2355.0,1264.0
2018-11-15 14:00:00,2370.0,2375.0,2350.0,2375.0,3472.0
2018-11-15 15:00:00,2360.0,2360.0,2360.0,2360.0,3.0
2018-11-16 09:00:00,2400.0,2405.0,2375.0,2375.0,17221.0
2018-11-16 10:00:00,2370.0,2385.0,2365.0,2365.0,2532.0
2018-11-16 11:00:00,2380.0,2380.0,2380.0,2380.0,84.0
2018-11-16 12:00:00,2375.0,2375.0,2350.0,2375.0,9638.0
2018-11-16 13:00:00,2375.0,2395.0,2365.0,2365.0,1756.0
2018-11-16 14:00:00,2365.0,2390.0,2360.0,2380.0,1357.0
2018-11-16 15:00:00,2360.0,2365.0,2350.0,2350.0,2726.0
2018-11-19 09:00:00,2350.0,2375.0,2350.0,2360.0,1570.0
2018-11-19 10:00:00,2330.0,2375.0,2325.0,2375.0,2247.0
2018-11-19 11:00:00,2340.0,2345.0,2330.0,2330.0,2840.0
2018-11-19 12:00:00,2350.0,2350.0,2320.0,2330.0,5451.0
2018-11-19 13:00:00,2345.0,2345.0,2330.0,2335.0,8435.0
2018-11-19 14:00:00,2350.0,2350.0,2340.0,2350.0,228.0
2018-11-19 15:00:00,2335.0,2350.0,2335.0,2350.0,4434.0
2018-11-20 09:00:00,2360.0,2365.0,2310.0,2310.0,2650.0
2018-11-20 10:00:00,2310.0,2325.0,2310.0,2325.0,860.0
2018-11-20 11:00:00,2325.0,2330.0,2310.0,2310.0,2531.0
2018-11-20 12:00:00,2310.0,2320.0,2305.0,2305.0,1503.0
2018-11-20 13:00:00,2305.0,2305.0,2300.0,2305.0,946.0
2018-11-20 14:00:00,2305.0,2305.0,2295.0,2300.0,2193.0
2018-11-20 15:00:00,2300.0,2305.0,2290.0,2305.0,8007.0
2018-11-21 09:00:00,2305.0,2305.0,2295.0,2295.0,4540.0
2018-11-21 10:00:00,2260.0,2290.0,2260.0,2280.0,4819.0
2018-11-21 11:00:00,2280.0,2300.0,2275.0,2300.0,8877.0
2018-11-21 12:00:00,2275.0,2285.0,2275.0,2285.0,228.0
2018-11-21 13:00:00,2240.0,2280.0,2220.0,2275.0,3817.0
2018-11-21 14:00:00,2305.0,2305.0,2240.0,2275.0,5950.0
2018-11-21 15:00:00,2275.0,2285.0,2260.0,2260.0,3323.0
2018-11-22 09:00:00,2285.0,2310.0,2280.0,2310.0,1909.0
2018-11-22 10:00:00,2290.0,2300.0,2275.0,2300.0,1610.0
2018-11-22 11:00:00,2290.0,2290.0,2265.0,2275.0,6174.0
2018-11-22 12:00:00,2290.0,2295.0,2280.0,2295.0,2134.0
2018-11-22 13:00:00,2305.0,2305.0,2285.0,2290.0,354.0
2018-11-22 14:00:00,2295.0,2295.0,2275.0,2275.0,2376.0
2018-11-22 15:00:00,2310.0,2310.0,2265.0,2305.0,1667.0
2018-11-23 09:00:00,2265.0,2265.0,2265.0,2265.0,746.0
2018-11-23 10:00:00,2310.0,2320.0,2260.0,2275.0,4956.0
2018-11-23 11:00:00,2275.0,2285.0,2250.0,2250.0,585.0
2018-11-23 12:00:00,2250.0,2270.0,2240.0,2270.0,3120.0
2018-11-23 13:00:00,2270.0,2270.0,2250.0,2270.0,733.0
2018-11-23 14:00:00,2270.0,2270.0,2270.0,2270.0,43.0
2018-11-23 15:00:00,2270.0,2270.0,2240.0,2265.0,401.0
2018-11-26 09:00:00,2250.0,2260.0,2250.0,2260.0,337.0
2018-11-26 10:00:00,2260.0,2260.0,2255.0,2260.0,4049.0
2018-11-26 11:00:00,2235.0,2255.0,2225.0,2250.0,1731.0
2018-11-26 12:00:00,2265.0,2265.0,2255.0,2260.0,2246.0
2018-11-26 13:00:00,2225.0,2235.0,2215.0,2225.0,4715.0
2018-11-26 14:00:00,2260.0,2260.0,2230.0,2230.0,5075.0
2018-11-26 15:00:00,2230.0,2235.0,2225.0,2235.0,1174.0
2018-11-27 09:00:00,2260.0,2260.0,2240.0,2245.0,5023.0
2018-11-27 10:00:00,2250.0,2260.0,2240.0,2245.0,116.0
2018-11-27 11:00:00,2245.0,2300.0,2245.0,2300.0,6176.0
2018-11-27 12:00:00,2300.0,2325.0,2295.0,2315.0,5617.0
2018-11-27 13:00:00,2310.0,2310.0,2290.0,2305.0,30874.0
2018-11-27 14:00:00,2305.0,2310.0,2305.0,2305.0,3064.0
2018-11-27 15:00:00,2305.0,2330.0,2305.0,2330.0,4251.0
2018-11-28 09:00:00,2315.0,2345.0,2295.0,2345.0,7720.0
2018-11-28 10:00:00,2325.0,2340.0,2255.0,2315.0,37994.0
2018-11-28 11:00:00,2345.0,2350.0,2325.0,2345.0,2163.0
2018-11-28 12:00:00,2330.0,2400.0,2310.0,2380.0,18653.0
2018-11-28 13:00:00,2340.0,2355.0,2330.0,2345.0,2766.0
2018-11-28 14:00:00,2375.0,2380.0,2340.0,2355.0,4409.0
2018-11-28 15:00:00,2345.0,2350.0,2345.0,2345.0,260.0
2018-11-29 09:00:00,2340.0,2350.0,2335.0,2340.0,39979.0
2018-11-29 10:00:00,2340.0,2395.0,2340.0,2385.0,9651.0
2018-11-29 11:00:00,2350.0,2350.0,2340.0,2345.0,8750.0
2018-11-29 12:00:00,2345.0,2400.0,2315.0,2340.0,22423.0
2018-11-29 13:00:00,2345.0,2345.0,2340.0,2340.0,4173.0
2018-11-29 14:00:00,2345.0,2350.0,2340.0,2345.0,2703.0
2018-11-29 15:00:00,2345.0,2355.0,2340.0,2350.0,6353.0
2018-11-30 09:00:00,2380.0,2400.0,2325.0,2345.0,2278.0
2018-11-30 10:00:00,2345.0,2375.0,2345.0,2365.0,2024.0
2018-11-30 11:00:00,2365.0,2365.0,2335.0,2355.0,879.0
2018-11-30 12:00:00,2335.0,2355.0,2335.0,2345.0,2024.0
2018-11-30 13:00:00,2345.0,2380.0,2340.0,2370.0,1375.0
2018-11-30 14:00:00,2370.0,2370.0,2355.0,2360.0,613.0
2018-11-30 15:00:00,2355.0,2375.0,2355.0,2375.0,1489.0
2018-12-03 09:00:00,2380.0,2380.0,2375.0,2380.0,4659.0
2018-12-03 10:00:00,2385.0,2385.0,2375.0,2375.0,411.0
2018-12-03 11:00:00,2375.0,2405.0,2355.0,2390.0,2147.0
2018-12-03 12:00:00,2385.0,2390.0,2380.0,2390.0,1364.0
2018-12-03 13:00:00,2390.0,2390.0,2380.0,2385.0,2645.0
2018-12-03 14:00:00,2380.0,2385.0,2375.0,2385.0,3239.0
2018-12-04 09:00:00,2380.0,2405.0,2360.0,2395.0,988.0
2018-12-04 10:00:00,2380.0,2400.0,2375.0,2400.0,3855.0
2018-12-04 11:00:00,2395.0,2395.0,2380.0,2380.0,1910.0
2018-12-04 12:00:00,2380.0,2390.0,2380.0,2390.0,2961.0
2018-12-04 13:00:00,2375.0,2385.0,2375.0,2380.0,4009.0
2018-12-04 14:00:00,2375.0,2380.0,2370.0,2380.0,3738.0
2018-12-04 15:00:00,2370.0,2385.0,2370.0,2385.0,1372.0
2018-12-05 09:00:00,2380.0,2390.0,2360.0,2390.0,406.0
2018-12-05 10:00:00,2375.0,2380.0,2355.0,2380.0,1523.0
2018-12-05 11:00:00,2380.0,2380.0,2380.0,2380.0,2.0
2018-12-05 12:00:00,2380.0,2380.0,2360.0,2380.0,2645.0
2018-12-05 13:00:00,2365.0,2380.0,2360.0,2380.0,434.0
2018-12-05 14:00:00,2385.0,2385.0,2360.0,2380.0,1363.0
2018-12-05 15:00:00,2380.0,2390.0,2380.0,2380.0,1154.0
2018-12-06 09:00:00,2385.0,2385.0,2385.0,2385.0,1072.0
2018-12-06 10:00:00,2365.0,2375.0,2340.0,2340.0,1182.0
2018-12-06 11:00:00,2340.0,2360.0,2335.0,2360.0,292.0
2018-12-06 12:00:00,2335.0,2335.0,2285.0,2310.0,14602.0
2018-12-06 13:00:00,2290.0,2310.0,2290.0,2310.0,2059.0
2018-12-06 14:00:00,2295.0,2295.0,2280.0,2280.0,3605.0
2018-12-06 15:00:00,2295.0,2295.0,2280.0,2290.0,2306.0
2018-12-07 09:00:00,2295.0,2365.0,2295.0,2330.0,571.0
2018-12-07 10:00:00,2325.0,2390.0,2295.0,2320.0,16532.0
2018-12-07 11:00:00,2320.0,2325.0,2240.0,2300.0,6309.0
2018-12-07 12:00:00,2280.0,2295.0,2275.0,2295.0,745.0
2018-12-07 13:00:00,2290.0,2305.0,2250.0,2305.0,6241.0
2018-12-07 14:00:00,2290.0,2295.0,2290.0,2295.0,473.0
2018-12-07 15:00:00,2290.0,2290.0,2290.0,2290.0,1179.0
2018-12-10 09:00:00,2225.0,2260.0,2185.0,2240.0,7416.0
2018-12-10 10:00:00,2215.0,2270.0,2215.0,2270.0,417.0
2018-12-10 11:00:00,2270.0,2285.0,2230.0,2250.0,1028.0
2018-12-10 12:00:00,2225.0,2250.0,2225.0,2250.0,127.0
2018-12-10 13:00:00,2250.0,2250.0,2240.0,2250.0,43.0
2018-12-10 14:00:00,2235.0,2250.0,2220.0,2250.0,925.0
2018-12-10 15:00:00,2250.0,2270.0,2250.0,2270.0,1901.0
2018-12-11 09:00:00,2240.0,2245.0,2230.0,2245.0,30.0
2018-12-11 10:00:00,2240.0,2250.0,2205.0,2245.0,5387.0
2018-12-11 11:00:00,2230.0,2260.0,2225.0,2260.0,17.0
2018-12-11 12:00:00,2265.0,2265.0,2205.0,2235.0,2513.0
2018-12-11 13:00:00,2235.0,2265.0,2220.0,2265.0,965.0
2018-12-11 14:00:00,2270.0,2270.0,2225.0,2265.0,511.0
2018-12-11 15:00:00,2260.0,2260.0,2255.0,2260.0,46.0
2018-12-12 09:00:00,2290.0,2310.0,2285.0,2290.0,6547.0
2018-12-12 10:00:00,2305.0,2305.0,2295.0,2295.0,11038.0
2018-12-12 11:00:00,2300.0,2305.0,2290.0,2295.0,5712.0
2018-12-12 12:00:00,2295.0,2300.0,2280.0,2290.0,7708.0
2018-12-12 13:00:00,2290.0,2295.0,2285.0,2295.0,3295.0
2018-12-12 14:00:00,2240.0,2460.0,2240.0,2285.0,165676.0
2018-12-12 15:00:00,2285.0,2300.0,2280.0,2300.0,2896.0
2018-12-13 09:00:00,2295.0,2320.0,2285.0,2300.0,10984.0
2018-12-13 10:00:00,2300.0,2300.0,2285.0,2295.0,4002.0
2018-12-13 11:00:00,2295.0,2300.0,2290.0,2300.0,5505.0
2018-12-13 12:00:00,2300.0,2315.0,2295.0,2315.0,6264.0
2018-12-13 13:00:00,2310.0,2315.0,2305.0,2315.0,4893.0
2018-12-13 14:00:00,2315.0,2325.0,2310.0,2325.0,8180.0
2018-12-13 15:00:00,2320.0,2320.0,2310.0,2310.0,7232.0
2018-12-14 09:00:00,2315.0,2315.0,2310.0,2315.0,1046.0
2018-12-14 10:00:00,2310.0,2330.0,2305.0,2330.0,9979.0
2018-12-14 11:00:00,2320.0,2335.0,2310.0,2320.0,10658.0
2018-12-14 12:00:00,2310.0,2320.0,2310.0,2315.0,5782.0
2018-12-14 13:00:00,2295.0,2315.0,2290.0,2315.0,6574.0
2018-12-14 14:00:00,2310.0,2315.0,2290.0,2290.0,22651.0
2018-12-14 15:00:00,2315.0,2320.0,2305.0,2320.0,760.0
2018-12-17 09:00:00,2330.0,2340.0,2315.0,2315.0,5469.0
2018-12-17 10:00:00,2330.0,2330.0,2310.0,2320.0,4619.0
2018-12-17 11:00:00,2310.0,2320.0,2280.0,2295.0,7276.0
2018-12-17 12:00:00,2295.0,2295.0,2280.0,2290.0,1167.0
2018-12-17 13:00:00,2285.0,2290.0,2280.0,2290.0,557.0
2018-12-17 14:00:00,2290.0,2295.0,2285.0,2295.0,2458.0
2018-12-17 15:00:00,2295.0,2325.0,2290.0,2325.0,2465.0
2018-12-18 09:00:00,2335.0,2375.0,2335.0,2350.0,38101.0
2018-12-18 10:00:00,2310.0,2340.0,2265.0,2335.0,57596.0
2018-12-18 11:00:00,2350.0,2360.0,2335.0,2360.0,6585.0
2018-12-18 12:00:00,2285.0,2325.0,2285.0,2305.0,2718.0
2018-12-18 13:00:00,2295.0,2315.0,2285.0,2310.0,3828.0
2018-12-18 14:00:00,2345.0,2350.0,2335.0,2345.0,9771.0
2018-12-18 15:00:00,2290.0,2290.0,2280.0,2290.0,2640.0
2018-12-19 09:00:00,2380.0,2500.0,2355.0,2400.0,85669.0
2018-12-19 10:00:00,2395.0,2425.0,2380.0,2420.0,14944.0
2018-12-19 11:00:00,2420.0,2425.0,2390.0,2410.0,9956.0
2018-12-19 12:00:00,2410.0,2415.0,2370.0,2415.0,22328.0
2018-12-19 13:00:00,2415.0,2450.0,2415.0,2435.0,17648.0
2018-12-19 14:00:00,2480.0,2485.0,2475.0,2475.0,15495.0
2018-12-19 15:00:00,2435.0,2560.0,2430.0,2480.0,86467.0
2018-12-20 09:00:00,2425.0,2425.0,2400.0,2400.0,3449.0
2018-12-20 10:00:00,2490.0,2500.0,2450.0,2475.0,16961.0
2018-12-20 11:00:00,2475.0,2500.0,2465.0,2470.0,9407.0
2018-12-20 12:00:00,2465.0,2470.0,2435.0,2440.0,13851.0
2018-12-20 13:00:00,2440.0,2470.0,2435.0,2465.0,3211.0
2018-12-20 14:00:00,2445.0,2465.0,2430.0,2450.0,2848.0
2018-12-20 15:00:00,2430.0,2430.0,2395.0,2425.0,11643.0
2018-12-21 09:00:00,2395.0,2450.0,2395.0,2450.0,2394.0
2018-12-21 10:00:00,2425.0,2425.0,2390.0,2400.0,5346.0
2018-12-21 11:00:00,2415.0,2430.0,2410.0,2425.0,777.0
2018-12-21 12:00:00,2395.0,2395.0,2360.0,2390.0,10687.0
2018-12-21 13:00:00,2395.0,2450.0,2395.0,2420.0,2538.0
2018-12-21 14:00:00,2425.0,2450.0,2415.0,2415.0,2815.0
2018-12-21 15:00:00,2420.0,2425.0,2405.0,2425.0,934.0
2018-12-24 09:00:00,2400.0,2415.0,2370.0,2375.0,9212.0
2018-12-24 10:00:00,2375.0,2395.0,2375.0,2385.0,4094.0
2018-12-24 11:00:00,2385.0,2400.0,2385.0,2400.0,5865.0
2018-12-24 12:00:00,2400.0,2400.0,2390.0,2400.0,1524.0
2018-12-24 13:00:00,2390.0,2400.0,2390.0,2400.0,1019.0
2018-12-24 14:00:00,2390.0,2395.0,2380.0,2395.0,6834.0
2018-12-24 15:00:00,2380.0,2395.0,2370.0,2370.0,3863.0
2018-12-26 09:00:00,2300.0,2300.0,2300.0,2300.0,505.0
2018-12-26 10:00:00,2295.0,2300.0,2280.0,2300.0,5054.0
2018-12-26 11:00:00,2300.0,2300.0,2300.0,2300.0,325.0
2018-12-26 12:00:00,2340.0,2340.0,2295.0,2320.0,14748.0
2018-12-26 13:00:00,2340.0,2350.0,2330.0,2345.0,3682.0
2018-12-26 14:00:00,2320.0,2320.0,2290.0,2300.0,2002.0
2018-12-26 15:00:00,2340.0,2340.0,2335.0,2340.0,2740.0
2018-12-27 09:00:00,2300.0,2300.0,2285.0,2300.0,1557.0
2018-12-27 10:00:00,2300.0,2300.0,2290.0,2290.0,3169.0
2018-12-27 11:00:00,2300.0,2310.0,2300.0,2310.0,1851.0
2018-12-27 12:00:00,2305.0,2310.0,2295.0,2310.0,199.0
2018-12-27 13:00:00,2300.0,2345.0,2285.0,2310.0,3196.0
2018-12-27 14:00:00,2305.0,2305.0,2295.0,2305.0,622.0
2018-12-27 15:00:00,2310.0,2310.0,2285.0,2305.0,2361.0
2018-12-28 09:00:00,2310.0,2325.0,2310.0,2325.0,1559.0
2018-12-28 10:00:00,2320.0,2330.0,2305.0,2325.0,3088.0
2018-12-28 11:00:00,2320.0,2320.0,2320.0,2320.0,1.0
2018-12-28 12:00:00,2320.0,2320.0,2320.0,2320.0,470.0
2018-12-28 13:00:00,2320.0,2330.0,2310.0,2330.0,7675.0
2018-12-28 14:00:00,2330.0,2340.0,2315.0,2330.0,986.0
2018-12-28 15:00:00,2330.0,2335.0,2305.0,2335.0,3060.0
2019-01-02 09:00:00,2350.0,2350.0,2335.0,2335.0,844.0
2019-01-02 10:00:00,2340.0,2340.0,2330.0,2340.0,5334.0
2019-01-02 11:00:00,2365.0,2365.0,2340.0,2340.0,612.0
2019-01-02 12:00:00,2345.0,2350.0,2320.0,2345.0,5468.0
2019-01-02 13:00:00,2350.0,2400.0,2325.0,2345.0,10555.0
2019-01-02 14:00:00,2345.0,2365.0,2345.0,2360.0,5453.0
2019-01-03 09:00:00,2330.0,2385.0,2330.0,2350.0,5623.0
2019-01-03 10:00:00,2345.0,2350.0,2320.0,2340.0,4007.0
2019-01-03 11:00:00,2345.0,2350.0,2330.0,2345.0,12184.0
2019-01-03 12:00:00,2340.0,2345.0,2330.0,2340.0,7159.0
2019-01-03 13:00:00,2335.0,2340.0,2335.0,2335.0,486.0
2019-01-03 14:00:00,2340.0,2340.0,2325.0,2335.0,1884.0
2019-01-03 15:00:00,2330.0,2340.0,2330.0,2335.0,1038.0
2019-01-04 09:00:00,2350.0,2365.0,2335.0,2355.0,22200.0
2019-01-04 10:00:00,2345.0,2360.0,2330.0,2360.0,15237.0
2019-01-04 11:00:00,2350.0,2355.0,2330.0,2330.0,23335.0
2019-01-04 12:00:00,2345.0,2385.0,2325.0,2375.0,41360.0
2019-01-04 13:00:00,2355.0,2640.0,2330.0,2355.0,484854.0
2019-01-04 14:00:00,2335.0,2355.0,2270.0,2355.0,16491.0
2019-01-04 15:00:00,2375.0,2380.0,2335.0,2355.0,27145.0
2019-01-07 09:00:00,2370.0,2380.0,2360.0,2360.0,4659.0
