Datetime,Open,High,Low,Close,Volume
2020-03-26 11:00:00,2850.0,2930.0,2810.0,2925.0,15720.0
2020-03-26 12:00:00,2925.0,2940.0,2885.0,2920.0,10927.0
2020-03-26 13:00:00,2920.0,2950.0,2920.0,2940.0,12596.0
2020-03-26 14:00:00,2930.0,2970.0,2885.0,2905.0,19901.0
2020-03-26 15:00:00,2905.0,2925.0,2880.0,2880.0,20267.0
2020-03-27 09:00:00,2925.0,2925.0,2890.0,2890.0,8202.0
2020-03-27 10:00:00,2900.0,2925.0,2750.0,2925.0,23183.0
2020-03-27 11:00:00,2980.0,2980.0,2900.0,2900.0,7390.0
2020-03-27 12:00:00,2990.0,3025.0,2950.0,3020.0,30359.0
2020-03-27 13:00:00,2910.0,2945.0,2885.0,2945.0,8620.0
2020-03-27 14:00:00,3020.0,3020.0,2910.0,2910.0,12327.0
2020-03-27 15:00:00,2900.0,2975.0,2900.0,2975.0,5523.0
2020-03-30 09:00:00,3000.0,3030.0,2960.0,3025.0,13829.0
2020-03-30 10:00:00,3020.0,3020.0,2975.0,2975.0,3246.0
2020-03-30 11:00:00,2980.0,3000.0,2950.0,2985.0,5166.0
2020-03-30 12:00:00,2890.0,2920.0,2870.0,2915.0,6961.0
2020-03-30 13:00:00,2975.0,3000.0,2975.0,2995.0,8975.0
2020-03-30 14:00:00,2920.0,2975.0,2920.0,2970.0,11692.0
2020-03-30 15:00:00,2995.0,2995.0,2950.0,2990.0,2115.0
2020-03-31 09:00:00,3000.0,3180.0,3000.0,3140.0,56955.0
2020-03-31 10:00:00,3140.0,3180.0,3060.0,3180.0,33064.0
2020-03-31 11:00:00,3180.0,3430.0,3100.0,3330.0,62377.0
2020-03-31 12:00:00,3330.0,3410.0,3265.0,3295.0,14020.0
2020-03-31 13:00:00,3285.0,3295.0,3120.0,3125.0,9281.0
2020-03-31 14:00:00,3130.0,3325.0,3100.0,3205.0,23210.0
2020-03-31 15:00:00,3205.0,3270.0,3205.0,3205.0,7727.0
2020-04-01 09:00:00,3300.0,3325.0,3235.0,3270.0,16964.0
2020-04-01 10:00:00,3290.0,3325.0,3285.0,3310.0,17189.0
2020-04-01 11:00:00,3315.0,3330.0,3180.0,3275.0,13691.0
2020-04-01 12:00:00,3265.0,3335.0,3255.0,3325.0,6721.0
2020-04-01 13:00:00,3210.0,3370.0,3065.0,3245.0,20578.0
2020-04-01 14:00:00,3320.0,3335.0,3295.0,3300.0,14347.0
2020-04-01 15:00:00,3250.0,3280.0,3130.0,3260.0,12074.0
2020-04-02 09:00:00,3270.0,3370.0,3075.0,3230.0,19232.0
2020-04-02 10:00:00,3225.0,3370.0,3175.0,3370.0,18870.0
2020-04-02 11:00:00,3370.0,3390.0,3335.0,3370.0,14629.0
2020-04-02 12:00:00,3370.0,3405.0,3335.0,3335.0,11726.0
2020-04-02 13:00:00,3320.0,3550.0,3250.0,3480.0,35567.0
2020-04-02 14:00:00,3430.0,3560.0,3355.0,3510.0,30734.0
2020-04-02 15:00:00,3510.0,3540.0,3495.0,3540.0,19727.0
2020-04-03 09:00:00,3680.0,3700.0,3660.0,3690.0,14667.0
2020-04-03 10:00:00,3535.0,3700.0,3520.0,3680.0,38140.0
2020-04-03 11:00:00,3450.0,3540.0,3395.0,3535.0,20775.0
2020-04-03 12:00:00,3540.0,3540.0,3500.0,3515.0,8601.0
2020-04-03 13:00:00,3520.0,3550.0,3515.0,3515.0,3250.0
2020-04-03 14:00:00,3595.0,3595.0,3485.0,3545.0,29531.0
2020-04-03 15:00:00,3530.0,3530.0,3420.0,3425.0,31593.0
2020-04-06 09:00:00,3715.0,3750.0,3685.0,3750.0,11926.0
2020-04-06 10:00:00,3720.0,3730.0,3690.0,3725.0,14042.0
2020-04-06 11:00:00,3720.0,3725.0,3645.0,3720.0,17148.0
2020-04-06 12:00:00,3700.0,3715.0,3680.0,3715.0,4514.0
2020-04-06 13:00:00,3610.0,3740.0,3600.0,3675.0,20091.0
2020-04-06 14:00:00,3675.0,3705.0,3635.0,3700.0,10259.0
2020-04-06 15:00:00,3715.0,3725.0,3690.0,3725.0,5379.0
2020-04-07 09:00:00,3780.0,3810.0,3675.0,3730.0,65475.0
2020-04-07 10:00:00,3750.0,3785.0,3730.0,3755.0,12402.0
2020-04-07 11:00:00,3760.0,3770.0,3725.0,3760.0,12548.0
2020-04-07 12:00:00,3740.0,3745.0,3700.0,3740.0,9065.0
2020-04-07 13:00:00,3735.0,3740.0,3695.0,3700.0,16557.0
2020-04-07 14:00:00,3700.0,3715.0,3680.0,3715.0,25377.0
2020-04-07 15:00:00,3700.0,3715.0,3700.0,3700.0,9744.0
2020-04-08 09:00:00,3650.0,3665.0,3625.0,3625.0,12206.0
2020-04-08 10:00:00,3615.0,3665.0,3615.0,3665.0,14797.0
2020-04-08 11:00:00,3610.0,3645.0,3590.0,3620.0,10408.0
2020-04-08 12:00:00,3705.0,3705.0,3550.0,3630.0,28762.0
2020-04-08 13:00:00,3645.0,3650.0,3600.0,3600.0,7076.0
2020-04-08 14:00:00,3625.0,3670.0,3590.0,3650.0,14157.0
2020-04-08 15:00:00,3605.0,3640.0,3600.0,3625.0,2564.0
2020-04-09 09:00:00,3775.0,3810.0,3775.0,3810.0,10198.0
2020-04-09 10:00:00,3760.0,3780.0,3725.0,3775.0,7349.0
2020-04-09 11:00:00,3760.0,3780.0,3690.0,3760.0,5589.0
2020-04-09 12:00:00,3685.0,3720.0,3680.0,3715.0,20052.0
2020-04-09 13:00:00,3695.0,3780.0,3685.0,3750.0,23928.0
2020-04-09 14:00:00,3750.0,3760.0,3730.0,3760.0,4743.0
2020-04-09 15:00:00,3730.0,3730.0,3660.0,3685.0,17275.0
2020-04-10 09:00:00,4045.0,4100.0,3975.0,4010.0,49362.0
2020-04-10 10:00:00,3980.0,4000.0,3665.0,3900.0,45903.0
2020-04-10 11:00:00,3910.0,3995.0,3865.0,3995.0,16492.0
2020-04-10 12:00:00,3980.0,3995.0,3875.0,3880.0,14183.0
2020-04-10 13:00:00,3875.0,3995.0,3875.0,3995.0,15795.0
2020-04-10 14:00:00,3995.0,3995.0,3935.0,3935.0,21722.0
2020-04-10 15:00:00,4120.0,4310.0,3955.0,4045.0,235298.0
2020-04-13 09:00:00,3690.0,3700.0,3665.0,3665.0,33581.0
2020-04-13 10:00:00,3750.0,3770.0,3680.0,3690.0,13902.0
2020-04-13 11:00:00,3760.0,3805.0,3710.0,3755.0,7215.0
2020-04-13 12:00:00,3830.0,3845.0,3760.0,3795.0,5480.0
2020-04-13 13:00:00,3755.0,3845.0,3735.0,3835.0,11343.0
2020-04-13 14:00:00,3935.0,3935.0,3555.0,3745.0,25994.0
2020-04-13 15:00:00,3780.0,3820.0,3715.0,3805.0,6503.0
2020-04-14 09:00:00,3860.0,3880.0,3855.0,3865.0,9715.0
2020-04-14 10:00:00,3790.0,3880.0,3790.0,3870.0,18952.0
2020-04-14 11:00:00,3785.0,3790.0,3760.0,3790.0,11120.0
2020-04-14 12:00:00,3775.0,3785.0,3730.0,3750.0,4394.0
2020-04-14 13:00:00,3720.0,3775.0,3685.0,3770.0,9516.0
2020-04-14 14:00:00,3760.0,3800.0,3760.0,3785.0,10939.0
2020-04-14 15:00:00,3665.0,3775.0,3665.0,3720.0,30024.0
2020-04-16 09:00:00,3865.0,3940.0,3805.0,3880.0,17427.0
2020-04-16 10:00:00,3895.0,3970.0,3895.0,3900.0,10142.0
2020-04-16 11:00:00,3900.0,3950.0,3900.0,3945.0,2465.0
2020-04-16 12:00:00,3940.0,3945.0,3880.0,3940.0,4311.0
2020-04-16 13:00:00,3935.0,3935.0,3895.0,3900.0,2396.0
2020-04-16 14:00:00,3900.0,3920.0,3865.0,3920.0,12158.0
2020-04-16 15:00:00,3905.0,3920.0,3870.0,3920.0,9089.0
2020-04-17 09:00:00,3970.0,4010.0,3965.0,4000.0,18884.0
2020-04-17 10:00:00,3980.0,4030.0,3980.0,4005.0,6846.0
2020-04-17 11:00:00,3985.0,4030.0,3960.0,3980.0,19520.0
2020-04-17 12:00:00,3995.0,4010.0,3955.0,3985.0,13064.0
2020-04-17 13:00:00,3970.0,4050.0,3920.0,4040.0,31670.0
2020-04-17 14:00:00,4030.0,4030.0,3960.0,3965.0,13121.0
2020-04-17 15:00:00,3960.0,4000.0,3935.0,3975.0,26960.0
2020-04-20 09:00:00,4040.0,4040.0,3800.0,4000.0,14882.0
2020-04-20 10:00:00,4000.0,4020.0,3980.0,4000.0,2810.0
2020-04-20 11:00:00,4000.0,4035.0,3995.0,4025.0,8669.0
2020-04-20 12:00:00,4020.0,4065.0,4010.0,4065.0,10214.0
2020-04-20 13:00:00,4030.0,4060.0,4000.0,4030.0,6742.0
2020-04-20 14:00:00,4030.0,4055.0,3995.0,4035.0,9479.0
2020-04-20 15:00:00,4035.0,4035.0,3990.0,4020.0,3663.0
2020-04-21 09:00:00,3970.0,3990.0,3930.0,3970.0,5893.0
2020-04-21 10:00:00,3970.0,4020.0,3900.0,4010.0,14353.0
2020-04-21 11:00:00,4045.0,4050.0,3900.0,3970.0,15662.0
2020-04-21 12:00:00,4155.0,4220.0,3900.0,4010.0,69729.0
2020-04-21 13:00:00,4010.0,4020.0,3705.0,4005.0,69188.0
2020-04-21 14:00:00,4070.0,4475.0,4020.0,4170.0,401440.0
2020-04-21 15:00:00,4000.0,4050.0,3940.0,4050.0,13853.0
2020-04-22 09:00:00,3960.0,3980.0,3960.0,3970.0,6810.0
2020-04-22 10:00:00,3890.0,3915.0,3880.0,3910.0,3224.0
2020-04-22 11:00:00,3890.0,3965.0,3870.0,3960.0,12406.0
2020-04-22 12:00:00,3835.0,3920.0,3820.0,3920.0,15165.0
2020-04-22 13:00:00,3860.0,3900.0,3800.0,3860.0,23125.0
2020-04-22 14:00:00,3855.0,3870.0,3835.0,3850.0,7056.0
2020-04-22 15:00:00,3920.0,3940.0,3890.0,3925.0,4437.0
2020-04-23 09:00:00,3990.0,4160.0,3990.0,4055.0,36219.0
2020-04-23 10:00:00,4045.0,4110.0,4045.0,4080.0,11654.0
2020-04-23 11:00:00,4080.0,4100.0,4050.0,4075.0,12938.0
2020-04-23 12:00:00,4075.0,4170.0,4050.0,4165.0,23091.0
2020-04-23 13:00:00,4170.0,4180.0,4130.0,4150.0,12371.0
2020-04-23 14:00:00,4140.0,4150.0,4090.0,4120.0,13188.0
2020-04-23 15:00:00,4120.0,4135.0,4110.0,4110.0,10491.0
2020-04-24 09:00:00,4010.0,4050.0,3990.0,4050.0,4426.0
2020-04-24 10:00:00,4005.0,4065.0,3960.0,4020.0,7884.0
2020-04-24 11:00:00,4100.0,4100.0,3950.0,3960.0,19157.0
2020-04-24 12:00:00,4110.0,4135.0,4000.0,4125.0,15149.0
2020-04-24 13:00:00,4095.0,4125.0,4075.0,4075.0,10228.0
2020-04-24 14:00:00,4130.0,4135.0,4090.0,4095.0,6964.0
2020-04-24 15:00:00,4120.0,4120.0,4075.0,4095.0,1519.0
2020-04-27 09:00:00,4185.0,4205.0,4095.0,4200.0,12065.0
2020-04-27 10:00:00,4180.0,4235.0,4150.0,4210.0,30080.0
2020-04-27 11:00:00,4175.0,4180.0,4130.0,4165.0,5604.0
2020-04-27 12:00:00,4145.0,4160.0,4120.0,4155.0,10958.0
2020-04-27 13:00:00,4150.0,4155.0,4135.0,4145.0,4378.0
2020-04-27 14:00:00,4145.0,4190.0,4130.0,4175.0,33786.0
2020-04-27 15:00:00,4105.0,4200.0,4060.0,4145.0,24576.0
2020-04-28 09:00:00,4160.0,4160.0,4055.0,4120.0,18967.0
2020-04-28 10:00:00,4105.0,4120.0,4050.0,4120.0,11294.0
2020-04-28 11:00:00,4120.0,4120.0,4095.0,4105.0,2535.0
2020-04-28 12:00:00,4100.0,4120.0,4070.0,4100.0,8935.0
2020-04-28 13:00:00,4100.0,4125.0,4065.0,4115.0,11843.0
2020-04-28 14:00:00,4115.0,4115.0,4090.0,4090.0,6212.0
2020-04-28 15:00:00,4200.0,4230.0,4070.0,4160.0,8656.0
2020-04-29 09:00:00,4130.0,4150.0,4105.0,4105.0,3739.0
2020-04-29 10:00:00,4135.0,4160.0,4105.0,4130.0,6863.0
2020-04-29 11:00:00,4115.0,4160.0,4115.0,4135.0,3487.0
2020-04-29 12:00:00,4125.0,4160.0,4100.0,4130.0,4078.0
2020-04-29 13:00:00,4125.0,4145.0,4105.0,4125.0,1093.0
2020-04-29 14:00:00,4090.0,4195.0,4060.0,4125.0,15965.0
2020-04-29 15:00:00,4140.0,4150.0,4105.0,4115.0,1919.0
2020-05-04 09:00:00,4090.0,4095.0,4060.0,4065.0,4478.0
2020-05-04 10:00:00,4105.0,4105.0,4045.0,4090.0,7594.0
2020-05-04 11:00:00,4105.0,4125.0,4105.0,4120.0,2737.0
2020-05-04 12:00:00,4085.0,4130.0,4085.0,4125.0,3110.0
2020-05-04 13:00:00,4035.0,4085.0,4035.0,4085.0,8887.0
2020-05-04 14:00:00,4125.0,4130.0,4100.0,4110.0,3765.0
2020-05-04 15:00:00,4090.0,4090.0,4005.0,4035.0,14480.0
2020-05-06 09:00:00,4245.0,4245.0,4100.0,4160.0,7929.0
2020-05-06 10:00:00,4155.0,4180.0,4120.0,4135.0,16031.0
2020-05-06 11:00:00,4175.0,4180.0,4140.0,4175.0,3181.0
2020-05-06 12:00:00,4175.0,4195.0,4175.0,4180.0,8227.0
2020-05-06 13:00:00,4180.0,4205.0,4170.0,4195.0,10208.0
2020-05-06 14:00:00,4195.0,4210.0,4170.0,4180.0,6719.0
2020-05-06 15:00:00,4190.0,4215.0,4165.0,4185.0,6699.0
2020-05-07 09:00:00,4975.0,5200.0,4760.0,5150.0,605222.0
2020-05-07 10:00:00,4895.0,4950.0,4800.0,4950.0,207625.0
2020-05-07 11:00:00,5140.0,5340.0,4855.0,4895.0,1460726.0
2020-05-07 12:00:00,5050.0,5110.0,4940.0,4975.0,369652.0
2020-05-07 13:00:00,4770.0,4990.0,4730.0,4750.0,814599.0
2020-05-07 14:00:00,4255.0,4840.0,4250.0,4770.0,615655.0
2020-05-07 15:00:00,4750.0,5210.0,4750.0,5050.0,1438335.0
2020-05-08 09:00:00,4995.0,5020.0,4830.0,4985.0,391762.0
2020-05-08 10:00:00,4975.0,4985.0,4835.0,4875.0,109021.0
2020-05-08 11:00:00,4870.0,4880.0,4820.0,4820.0,56259.0
2020-05-08 12:00:00,4825.0,4860.0,4795.0,4810.0,49466.0
2020-05-08 13:00:00,4810.0,4825.0,4750.0,4765.0,46404.0
2020-05-08 14:00:00,4765.0,4800.0,4725.0,4755.0,40691.0
2020-05-08 15:00:00,4755.0,4795.0,4710.0,4780.0,98926.0
2020-05-11 09:00:00,5470.0,5470.0,5190.0,5230.0,257859.0
2020-05-11 10:00:00,5090.0,5740.0,5070.0,5460.0,2239433.0
2020-05-11 11:00:00,4995.0,5130.0,4945.0,5100.0,374811.0
2020-05-11 12:00:00,4890.0,4995.0,4780.0,4860.0,315731.0
2020-05-11 13:00:00,4945.0,4950.0,4885.0,4900.0,28569.0
2020-05-11 14:00:00,4860.0,4945.0,4830.0,4940.0,60988.0
2020-05-11 15:00:00,4900.0,5020.0,4840.0,5000.0,129688.0
2020-05-12 09:00:00,5290.0,5350.0,5280.0,5350.0,52936.0
2020-05-12 10:00:00,5270.0,5300.0,5240.0,5290.0,31713.0
2020-05-12 11:00:00,5260.0,5280.0,5230.0,5280.0,25878.0
2020-05-12 12:00:00,5330.0,5510.0,5230.0,5320.0,459047.0
2020-05-12 13:00:00,5320.0,5350.0,5230.0,5230.0,88514.0
2020-05-12 14:00:00,5320.0,5450.0,5280.0,5320.0,176844.0
2020-05-12 15:00:00,5240.0,5300.0,5170.0,5260.0,84812.0
2020-05-13 09:00:00,5460.0,5540.0,5450.0,5540.0,71440.0
2020-05-13 10:00:00,5500.0,5510.0,5460.0,5470.0,60939.0
2020-05-13 11:00:00,5470.0,5490.0,5450.0,5460.0,47534.0
2020-05-13 12:00:00,5550.0,5560.0,5470.0,5490.0,42069.0
2020-05-13 13:00:00,5490.0,5560.0,5460.0,5550.0,123413.0
2020-05-13 14:00:00,5300.0,5550.0,5210.0,5490.0,422514.0
2020-05-13 15:00:00,5490.0,5540.0,5470.0,5510.0,71452.0
2020-05-14 09:00:00,5410.0,5420.0,5390.0,5420.0,12758.0
2020-05-14 10:00:00,5470.0,5510.0,5380.0,5390.0,68468.0
2020-05-14 11:00:00,5390.0,5430.0,5320.0,5410.0,61599.0
2020-05-14 12:00:00,5400.0,5500.0,5400.0,5460.0,23620.0
2020-05-14 13:00:00,5460.0,5470.0,5390.0,5400.0,36850.0
2020-05-14 14:00:00,5400.0,5430.0,5370.0,5420.0,17374.0
2020-05-14 15:00:00,5450.0,5540.0,5370.0,5480.0,115741.0
2020-05-15 09:00:00,5400.0,5450.0,5360.0,5400.0,36051.0
2020-05-15 10:00:00,5390.0,5410.0,5360.0,5410.0,12385.0
2020-05-15 11:00:00,5380.0,5410.0,5360.0,5400.0,22593.0
2020-05-15 12:00:00,5350.0,5460.0,5340.0,5380.0,70292.0
2020-05-15 13:00:00,5400.0,5420.0,5380.0,5410.0,17603.0
2020-05-15 14:00:00,5380.0,5440.0,5360.0,5400.0,33122.0
2020-05-15 15:00:00,5410.0,5410.0,5370.0,5380.0,14760.0
2020-05-18 09:00:00,5360.0,5500.0,5350.0,5460.0,134011.0
2020-05-18 10:00:00,5460.0,5540.0,5440.0,5480.0,82511.0
2020-05-18 11:00:00,5470.0,5690.0,5470.0,5640.0,410017.0
2020-05-18 12:00:00,5640.0,6020.0,5580.0,5760.0,1445712.0
2020-05-18 13:00:00,5750.0,5770.0,5390.0,5440.0,486241.0
2020-05-18 14:00:00,5440.0,5550.0,5410.0,5430.0,120602.0
2020-05-18 15:00:00,5420.0,5450.0,5260.0,5260.0,86680.0
2020-05-19 09:00:00,4990.0,5020.0,4975.0,4990.0,19377.0
2020-05-19 10:00:00,4990.0,5010.0,4950.0,4995.0,69096.0
2020-05-19 11:00:00,5020.0,5020.0,4970.0,4990.0,28307.0
2020-05-19 12:00:00,5330.0,5330.0,4950.0,5040.0,200690.0
2020-05-19 13:00:00,4995.0,5040.0,4975.0,4990.0,23570.0
2020-05-19 14:00:00,5030.0,5050.0,4950.0,4995.0,63322.0
2020-05-19 15:00:00,4990.0,5040.0,4975.0,5010.0,27557.0
2020-05-20 09:00:00,5090.0,5170.0,5040.0,5160.0,42592.0
2020-05-20 10:00:00,5150.0,5250.0,5140.0,5240.0,43841.0
2020-05-20 11:00:00,5030.0,5150.0,5000.0,5090.0,62962.0
2020-05-20 12:00:00,4920.0,5090.0,4920.0,5070.0,49439.0
2020-05-20 13:00:00,4990.0,5020.0,4940.0,4940.0,31863.0
2020-05-20 14:00:00,5070.0,5070.0,4970.0,4990.0,28199.0
2020-05-20 15:00:00,4990.0,5030.0,4985.0,5020.0,10018.0
2020-05-21 09:00:00,5280.0,5280.0,5000.0,5030.0,84764.0
2020-05-21 10:00:00,5030.0,5120.0,5030.0,5120.0,38907.0
2020-05-21 11:00:00,5130.0,5130.0,5060.0,5100.0,14881.0
2020-05-21 12:00:00,5100.0,5120.0,5070.0,5100.0,11141.0
2020-05-21 13:00:00,5100.0,5110.0,5060.0,5090.0,14448.0
2020-05-21 14:00:00,5080.0,5090.0,5050.0,5090.0,26718.0
2020-05-21 15:00:00,5100.0,5120.0,5050.0,5120.0,21015.0
2020-05-22 09:00:00,4935.0,4965.0,4935.0,4965.0,7226.0
2020-05-22 10:00:00,4935.0,4955.0,4905.0,4930.0,24459.0
2020-05-22 11:00:00,4970.0,4970.0,4935.0,4950.0,16847.0
2020-05-22 12:00:00,5010.0,5030.0,4985.0,4990.0,16312.0
2020-05-22 13:00:00,5120.0,5120.0,5010.0,5080.0,49166.0
2020-05-22 14:00:00,4990.0,5010.0,4925.0,4970.0,32310.0
2020-05-22 15:00:00,5080.0,5080.0,4995.0,5010.0,20910.0
2020-05-25 09:00:00,6020.0,6270.0,6020.0,6120.0,1987575.0
2020-05-25 10:00:00,5750.0,6250.0,5620.0,6030.0,2881130.0
2020-05-25 11:00:00,6000.0,6180.0,5670.0,5750.0,2071428.0
2020-05-25 12:00:00,5010.0,5060.0,4920.0,5010.0,33464.0
2020-05-25 13:00:00,4995.0,5280.0,4970.0,5260.0,144415.0
2020-05-25 14:00:00,5260.0,6240.0,5230.0,6000.0,4374747.0
2020-05-25 15:00:00,5010.0,5010.0,4925.0,4995.0,15045.0
2020-05-26 09:00:00,5960.0,6050.0,5820.0,5890.0,863055.0
2020-05-26 10:00:00,5890.0,5980.0,5840.0,5910.0,280906.0
2020-05-26 11:00:00,5900.0,6180.0,5900.0,6000.0,1009161.0
2020-05-26 12:00:00,6000.0,6020.0,5930.0,5980.0,129008.0
2020-05-26 13:00:00,5970.0,6020.0,5830.0,5880.0,226119.0
2020-05-26 14:00:00,5850.0,5990.0,5850.0,5950.0,172711.0
2020-05-26 15:00:00,5970.0,6070.0,5950.0,6070.0,206946.0
2020-05-27 09:00:00,6050.0,6210.0,6040.0,6210.0,513392.0
2020-05-27 10:00:00,5930.0,6050.0,5920.0,6050.0,126525.0
2020-05-27 11:00:00,5950.0,6000.0,5910.0,5920.0,55358.0
2020-05-27 12:00:00,5980.0,5980.0,5900.0,5930.0,95428.0
2020-05-27 13:00:00,5910.0,5990.0,5870.0,5940.0,74246.0
2020-05-27 14:00:00,6040.0,6110.0,5960.0,5980.0,279075.0
2020-05-27 15:00:00,5930.0,5970.0,5880.0,5960.0,37194.0
2020-05-28 09:00:00,5890.0,5910.0,5830.0,5870.0,41710.0
2020-05-28 10:00:00,5850.0,5930.0,5840.0,5920.0,34434.0
2020-05-28 11:00:00,5810.0,6000.0,5650.0,5900.0,154959.0
2020-05-28 12:00:00,6060.0,6070.0,5980.0,6000.0,90105.0
2020-05-28 13:00:00,6000.0,6050.0,5980.0,6000.0,36637.0
2020-05-28 14:00:00,5990.0,6000.0,5760.0,5810.0,184482.0
2020-05-28 15:00:00,6280.0,6320.0,5970.0,6060.0,415407.0
2020-05-29 09:00:00,5790.0,5840.0,5680.0,5680.0,95261.0
2020-05-29 10:00:00,5680.0,5770.0,5590.0,5720.0,52557.0
2020-05-29 11:00:00,5750.0,5920.0,5750.0,5860.0,81972.0
2020-05-29 12:00:00,5890.0,5890.0,5800.0,5820.0,31350.0
2020-05-29 13:00:00,5830.0,5830.0,5740.0,5790.0,33445.0
2020-05-29 14:00:00,5780.0,5850.0,5740.0,5840.0,26931.0
2020-05-29 15:00:00,5840.0,5850.0,5740.0,5780.0,41847.0
2020-06-01 09:00:00,5900.0,5940.0,5880.0,5930.0,27337.0
2020-06-01 10:00:00,5980.0,5980.0,5950.0,5980.0,41026.0
2020-06-01 11:00:00,5930.0,5990.0,5880.0,5980.0,84515.0
2020-06-01 12:00:00,5950.0,5970.0,5870.0,5900.0,39096.0
2020-06-01 13:00:00,6020.0,6040.0,5780.0,5880.0,121422.0
2020-06-01 14:00:00,6100.0,6190.0,5920.0,6020.0,948984.0
2020-06-01 15:00:00,5880.0,5980.0,5880.0,5950.0,31225.0
2020-06-02 09:00:00,6020.0,6020.0,5870.0,5910.0,84773.0
2020-06-02 10:00:00,5920.0,5950.0,5880.0,5880.0,42855.0
2020-06-02 11:00:00,5880.0,5940.0,5850.0,5930.0,42384.0
2020-06-02 12:00:00,5930.0,5990.0,5930.0,5950.0,22805.0
2020-06-02 13:00:00,5940.0,5950.0,5910.0,5930.0,12785.0
2020-06-02 14:00:00,5930.0,5950.0,5910.0,5920.0,20059.0
2020-06-02 15:00:00,5930.0,5980.0,5930.0,5980.0,25142.0
2020-06-03 09:00:00,5840.0,5850.0,5800.0,5800.0,28114.0
2020-06-03 10:00:00,5840.0,5890.0,5810.0,5840.0,22445.0
2020-06-03 11:00:00,5880.0,5910.0,5840.0,5860.0,12077.0
2020-06-03 12:00:00,6000.0,6040.0,5860.0,5880.0,58474.0
2020-06-03 13:00:00,5820.0,5880.0,5810.0,5850.0,11663.0
2020-06-03 14:00:00,5880.0,5900.0,5810.0,5820.0,35334.0
2020-06-03 15:00:00,5850.0,5930.0,5850.0,5880.0,10846.0
2020-06-04 09:00:00,5840.0,5880.0,5790.0,5830.0,26237.0
2020-06-04 10:00:00,5820.0,5830.0,5790.0,5790.0,4772.0
2020-06-04 11:00:00,5780.0,5840.0,5770.0,5840.0,16352.0
2020-06-04 12:00:00,5890.0,5920.0,5780.0,5840.0,39684.0
2020-06-04 13:00:00,5900.0,5900.0,5730.0,5730.0,32651.0
2020-06-04 14:00:00,5850.0,5900.0,5800.0,5900.0,13228.0
2020-06-04 15:00:00,5740.0,5800.0,5730.0,5780.0,8459.0
2020-06-05 09:00:00,5790.0,5890.0,5780.0,5850.0,36215.0
2020-06-05 10:00:00,5840.0,5890.0,5840.0,5880.0,25067.0
2020-06-05 11:00:00,5880.0,5880.0,5820.0,5830.0,10719.0
2020-06-05 12:00:00,5830.0,5850.0,5820.0,5840.0,13313.0
2020-06-05 13:00:00,5840.0,5840.0,5800.0,5800.0,12955.0
2020-06-05 14:00:00,5810.0,5830.0,5790.0,5800.0,18964.0
2020-06-05 15:00:00,5800.0,5820.0,5790.0,5820.0,9255.0
2020-06-08 09:00:00,5850.0,5850.0,5830.0,5850.0,13586.0
2020-06-08 10:00:00,5860.0,5870.0,5820.0,5840.0,14827.0
2020-06-08 11:00:00,5850.0,5860.0,5820.0,5860.0,9125.0
2020-06-08 12:00:00,5850.0,5880.0,5830.0,5830.0,4073.0
2020-06-08 13:00:00,5880.0,5890.0,5830.0,5870.0,15467.0
2020-06-08 14:00:00,5840.0,5960.0,5800.0,5880.0,40890.0
2020-06-08 15:00:00,5860.0,5870.0,5820.0,5840.0,6506.0
2020-06-09 09:00:00,6040.0,6620.0,6000.0,6530.0,3682180.0
2020-06-09 10:00:00,6510.0,6580.0,6120.0,6280.0,1038176.0
2020-06-09 11:00:00,6280.0,6300.0,6110.0,6150.0,190733.0
2020-06-09 12:00:00,6150.0,6150.0,5920.0,5980.0,207574.0
2020-06-09 13:00:00,5990.0,6030.0,5930.0,5950.0,111793.0
2020-06-09 14:00:00,5940.0,5940.0,5850.0,5930.0,120925.0
2020-06-09 15:00:00,5910.0,5930.0,5850.0,5850.0,72388.0
2020-06-10 09:00:00,5690.0,5700.0,5610.0,5670.0,34924.0
2020-06-10 10:00:00,5670.0,5740.0,5630.0,5700.0,54448.0
2020-06-10 11:00:00,5680.0,5710.0,5630.0,5630.0,25726.0
2020-06-10 12:00:00,5720.0,5720.0,5690.0,5720.0,18768.0
2020-06-10 13:00:00,5670.0,5740.0,5660.0,5710.0,55195.0
2020-06-10 14:00:00,5920.0,5940.0,5620.0,5670.0,211012.0
2020-06-10 15:00:00,5710.0,5720.0,5670.0,5670.0,21036.0
2020-06-11 09:00:00,5430.0,5440.0,5380.0,5400.0,28171.0
2020-06-11 10:00:00,5430.0,5450.0,5400.0,5410.0,47549.0
2020-06-11 11:00:00,5390.0,5420.0,5390.0,5390.0,40549.0
2020-06-11 12:00:00,5450.0,5550.0,5410.0,5530.0,46485.0
2020-06-11 13:00:00,5640.0,5640.0,5420.0,5450.0,123347.0
2020-06-11 14:00:00,5710.0,5750.0,5610.0,5620.0,42386.0
2020-06-11 15:00:00,5520.0,5530.0,5430.0,5430.0,26318.0
2020-06-12 09:00:00,5000.0,5470.0,5000.0,5300.0,130368.0
2020-06-12 10:00:00,5280.0,5340.0,5220.0,5320.0,28509.0
2020-06-12 11:00:00,5340.0,5430.0,5300.0,5380.0,39744.0
2020-06-12 12:00:00,5380.0,5400.0,5310.0,5380.0,17604.0
2020-06-12 13:00:00,5350.0,5370.0,5310.0,5330.0,7486.0
