Datetime,Open,High,Low,Close,Volume
2019-04-19 10:00:00,3530.0,3530.0,3505.0,3510.0,46341.0
2019-04-19 11:00:00,3510.0,3555.0,3510.0,3550.0,31732.0
2019-04-19 12:00:00,3550.0,3585.0,3545.0,3550.0,30309.0
2019-04-19 13:00:00,3550.0,3555.0,3530.0,3535.0,15978.0
2019-04-19 14:00:00,3530.0,3550.0,3510.0,3515.0,40985.0
2019-04-19 15:00:00,3515.0,3520.0,3510.0,3515.0,21800.0
2019-04-22 09:00:00,3530.0,3535.0,3520.0,3535.0,19033.0
2019-04-22 10:00:00,3530.0,3580.0,3525.0,3555.0,26967.0
2019-04-22 11:00:00,3550.0,3560.0,3530.0,3535.0,23723.0
2019-04-22 12:00:00,3540.0,3550.0,3530.0,3535.0,12486.0
2019-04-22 13:00:00,3570.0,3585.0,3510.0,3560.0,135637.0
2019-04-22 14:00:00,3565.0,3570.0,3530.0,3540.0,27692.0
2019-04-22 15:00:00,3545.0,3550.0,3530.0,3530.0,7047.0
2019-04-23 09:00:00,3535.0,3645.0,3530.0,3605.0,167007.0
2019-04-23 10:00:00,3605.0,3670.0,3600.0,3630.0,158879.0
2019-04-23 11:00:00,3630.0,3635.0,3585.0,3600.0,56906.0
2019-04-23 12:00:00,3600.0,3615.0,3585.0,3610.0,33376.0
2019-04-23 13:00:00,3610.0,3615.0,3605.0,3615.0,34519.0
2019-04-23 14:00:00,3615.0,3620.0,3600.0,3610.0,51124.0
2019-04-23 15:00:00,3610.0,3620.0,3605.0,3615.0,27629.0
2019-04-24 09:00:00,3585.0,3600.0,3580.0,3600.0,28680.0
2019-04-24 10:00:00,3565.0,3590.0,3560.0,3590.0,20908.0
2019-04-24 11:00:00,3560.0,3580.0,3555.0,3565.0,34513.0
2019-04-24 12:00:00,3650.0,3650.0,3580.0,3595.0,112435.0
2019-04-24 13:00:00,3590.0,3600.0,3580.0,3580.0,31766.0
2019-04-24 14:00:00,3595.0,3620.0,3580.0,3595.0,45374.0
2019-04-24 15:00:00,3580.0,3590.0,3555.0,3565.0,45739.0
2019-04-25 09:00:00,3510.0,3535.0,3505.0,3515.0,25987.0
2019-04-25 10:00:00,3510.0,3525.0,3510.0,3510.0,37700.0
2019-04-25 11:00:00,3515.0,3515.0,3500.0,3510.0,29083.0
2019-04-25 12:00:00,3580.0,3595.0,3500.0,3520.0,102162.0
2019-04-25 13:00:00,3535.0,3535.0,3505.0,3510.0,15370.0
2019-04-25 14:00:00,3510.0,3575.0,3495.0,3535.0,65389.0
2019-04-25 15:00:00,3505.0,3515.0,3495.0,3510.0,41315.0
2019-04-26 09:00:00,3525.0,3550.0,3480.0,3515.0,44259.0
2019-04-26 10:00:00,3510.0,3520.0,3475.0,3510.0,43809.0
2019-04-26 11:00:00,3505.0,3550.0,3500.0,3515.0,37930.0
2019-04-26 12:00:00,3515.0,3520.0,3510.0,3515.0,14508.0
2019-04-26 13:00:00,3510.0,3510.0,3500.0,3505.0,9807.0
2019-04-26 14:00:00,3500.0,3550.0,3500.0,3525.0,49988.0
2019-04-26 15:00:00,3525.0,3525.0,3505.0,3510.0,21573.0
2019-04-29 09:00:00,3570.0,3580.0,3555.0,3560.0,59490.0
2019-04-29 10:00:00,3560.0,3560.0,3535.0,3535.0,55097.0
2019-04-29 11:00:00,3605.0,3615.0,3570.0,3570.0,30558.0
2019-04-29 12:00:00,3595.0,3635.0,3585.0,3625.0,77888.0
2019-04-29 13:00:00,3625.0,3635.0,3590.0,3605.0,63961.0
2019-04-29 14:00:00,3610.0,3775.0,3535.0,3595.0,704871.0
2019-04-29 15:00:00,3600.0,3615.0,3595.0,3615.0,14578.0
2019-04-30 09:00:00,3540.0,3570.0,3515.0,3545.0,50037.0
2019-04-30 10:00:00,3535.0,3555.0,3520.0,3530.0,39114.0
2019-04-30 11:00:00,3530.0,3540.0,3520.0,3540.0,14569.0
2019-04-30 12:00:00,3540.0,3585.0,3520.0,3565.0,36270.0
2019-04-30 13:00:00,3570.0,3570.0,3545.0,3550.0,18544.0
2019-04-30 14:00:00,3550.0,3575.0,3545.0,3560.0,20055.0
2019-04-30 15:00:00,3560.0,3570.0,3535.0,3540.0,20415.0
2019-05-02 09:00:00,3660.0,3665.0,3655.0,3660.0,63944.0
2019-05-02 10:00:00,3610.0,3670.0,3600.0,3660.0,146116.0
2019-05-02 11:00:00,3610.0,3635.0,3605.0,3620.0,48017.0
2019-05-02 12:00:00,3530.0,3605.0,3520.0,3595.0,84978.0
2019-05-02 13:00:00,3620.0,3625.0,3595.0,3600.0,31874.0
2019-05-02 14:00:00,3590.0,3670.0,3550.0,3620.0,155297.0
2019-05-02 15:00:00,3605.0,3615.0,3600.0,3610.0,19025.0
2019-05-03 09:00:00,3620.0,3670.0,3615.0,3670.0,66772.0
2019-05-03 10:00:00,3665.0,3665.0,3655.0,3655.0,25135.0
2019-05-03 11:00:00,3655.0,3655.0,3610.0,3620.0,77126.0
2019-05-03 12:00:00,3680.0,3720.0,3620.0,3660.0,155875.0
2019-05-03 13:00:00,3680.0,3685.0,3640.0,3660.0,40352.0
2019-05-03 14:00:00,3660.0,3695.0,3655.0,3675.0,68912.0
2019-05-03 15:00:00,3665.0,3665.0,3640.0,3650.0,48408.0
2019-05-07 09:00:00,3600.0,3615.0,3495.0,3595.0,81586.0
2019-05-07 10:00:00,3590.0,3595.0,3550.0,3560.0,51746.0
2019-05-07 11:00:00,3560.0,3570.0,3555.0,3560.0,27261.0
2019-05-07 12:00:00,3560.0,3580.0,3555.0,3575.0,15725.0
2019-05-07 13:00:00,3575.0,3595.0,3575.0,3575.0,28032.0
2019-05-07 14:00:00,3575.0,3580.0,3555.0,3560.0,29464.0
2019-05-07 15:00:00,3560.0,3580.0,3560.0,3570.0,23437.0
2019-05-08 09:00:00,3560.0,3565.0,3525.0,3545.0,25701.0
2019-05-08 10:00:00,3545.0,3545.0,3520.0,3540.0,14335.0
2019-05-08 11:00:00,3580.0,3585.0,3550.0,3565.0,11829.0
2019-05-08 12:00:00,3550.0,3560.0,3425.0,3535.0,120100.0
2019-05-08 13:00:00,3610.0,3610.0,3565.0,3575.0,14146.0
2019-05-08 14:00:00,3535.0,3625.0,3535.0,3610.0,45736.0
2019-05-08 15:00:00,3575.0,3590.0,3570.0,3580.0,8206.0
2019-05-09 09:00:00,3540.0,3580.0,3440.0,3440.0,98099.0
2019-05-09 10:00:00,3445.0,3530.0,3430.0,3510.0,87244.0
2019-05-09 11:00:00,3510.0,3515.0,3360.0,3385.0,108952.0
2019-05-09 12:00:00,3380.0,3450.0,3355.0,3375.0,59345.0
2019-05-09 13:00:00,3375.0,3385.0,3335.0,3375.0,68205.0
2019-05-09 14:00:00,3375.0,3395.0,3360.0,3365.0,38665.0
2019-05-09 15:00:00,3365.0,3365.0,3300.0,3300.0,61257.0
2019-05-10 09:00:00,3350.0,3365.0,3300.0,3365.0,27875.0
2019-05-10 10:00:00,3295.0,3360.0,3295.0,3355.0,24938.0
2019-05-10 11:00:00,3350.0,3360.0,3250.0,3300.0,67439.0
2019-05-10 12:00:00,3380.0,3385.0,3335.0,3335.0,30380.0
2019-05-10 13:00:00,3340.0,3385.0,3310.0,3385.0,62060.0
2019-05-10 14:00:00,3255.0,3395.0,3240.0,3340.0,124604.0
2019-05-10 15:00:00,3330.0,3375.0,3285.0,3360.0,45254.0
2019-05-13 09:00:00,3350.0,3455.0,3330.0,3445.0,86341.0
2019-05-13 10:00:00,3450.0,3460.0,3395.0,3405.0,41532.0
2019-05-13 11:00:00,3390.0,3405.0,3365.0,3405.0,18900.0
2019-05-13 12:00:00,3400.0,3405.0,3375.0,3375.0,17602.0
2019-05-13 13:00:00,3380.0,3400.0,3375.0,3380.0,15721.0
2019-05-13 14:00:00,3380.0,3385.0,3300.0,3330.0,46196.0
2019-05-13 15:00:00,3330.0,3330.0,3265.0,3265.0,51151.0
2019-05-14 09:00:00,3305.0,3315.0,3285.0,3310.0,27098.0
2019-05-14 10:00:00,3330.0,3345.0,3300.0,3300.0,28043.0
2019-05-14 11:00:00,3350.0,3350.0,3300.0,3345.0,16290.0
2019-05-14 12:00:00,3270.0,3355.0,3265.0,3350.0,54643.0
2019-05-14 13:00:00,3345.0,3345.0,3305.0,3335.0,18730.0
2019-05-14 14:00:00,3335.0,3365.0,3325.0,3345.0,35188.0
2019-05-14 15:00:00,3215.0,3300.0,3150.0,3270.0,93523.0
2019-05-15 09:00:00,3380.0,3390.0,3355.0,3390.0,26559.0
2019-05-15 10:00:00,3385.0,3395.0,3370.0,3395.0,12617.0
2019-05-15 11:00:00,3395.0,3415.0,3395.0,3400.0,16839.0
2019-05-15 12:00:00,3400.0,3410.0,3390.0,3400.0,16724.0
2019-05-15 13:00:00,3400.0,3400.0,3375.0,3390.0,31034.0
2019-05-15 14:00:00,3390.0,3395.0,3370.0,3370.0,18746.0
2019-05-15 15:00:00,3360.0,3425.0,3320.0,3380.0,58876.0
2019-05-16 09:00:00,3375.0,3390.0,3370.0,3390.0,35394.0
2019-05-16 10:00:00,3360.0,3380.0,3345.0,3375.0,28181.0
2019-05-16 11:00:00,3390.0,3395.0,3350.0,3360.0,54879.0
2019-05-16 12:00:00,3410.0,3440.0,3395.0,3430.0,56073.0
2019-05-16 13:00:00,3415.0,3425.0,3385.0,3410.0,40618.0
2019-05-16 14:00:00,3400.0,3470.0,3390.0,3415.0,205406.0
2019-05-16 15:00:00,3420.0,3435.0,3385.0,3390.0,34013.0
2019-05-17 09:00:00,3400.0,3420.0,3385.0,3395.0,30098.0
2019-05-17 10:00:00,3395.0,3410.0,3360.0,3360.0,26712.0
2019-05-17 11:00:00,3410.0,3410.0,3395.0,3400.0,26339.0
2019-05-17 12:00:00,3460.0,3460.0,3400.0,3410.0,44567.0
2019-05-17 13:00:00,3460.0,3480.0,3440.0,3465.0,60188.0
2019-05-17 14:00:00,3440.0,3470.0,3400.0,3455.0,68724.0
2019-05-17 15:00:00,3420.0,3420.0,3380.0,3410.0,35464.0
2019-05-20 09:00:00,3395.0,3440.0,3345.0,3390.0,46035.0
2019-05-20 10:00:00,3390.0,3415.0,3235.0,3400.0,54353.0
2019-05-20 11:00:00,3400.0,3840.0,3400.0,3825.0,3340217.0
2019-05-20 12:00:00,3810.0,3875.0,3695.0,3745.0,3099421.0
2019-05-20 13:00:00,3745.0,3820.0,3635.0,3715.0,1774633.0
2019-05-20 14:00:00,3695.0,3750.0,3600.0,3660.0,979047.0
2019-05-20 15:00:00,3660.0,3700.0,3570.0,3700.0,466347.0
2019-05-21 09:00:00,3715.0,3770.0,3700.0,3750.0,309386.0
2019-05-21 10:00:00,3745.0,3780.0,3740.0,3765.0,244458.0
2019-05-21 11:00:00,3745.0,3765.0,3700.0,3710.0,156326.0
2019-05-21 12:00:00,3650.0,3655.0,3580.0,3610.0,207089.0
2019-05-21 13:00:00,3605.0,3720.0,3600.0,3695.0,128301.0
2019-05-21 14:00:00,3700.0,3785.0,3605.0,3650.0,806303.0
2019-05-21 15:00:00,3695.0,3790.0,3675.0,3745.0,263940.0
2019-05-22 09:00:00,3850.0,3865.0,3720.0,3730.0,802383.0
2019-05-22 10:00:00,3725.0,3835.0,3700.0,3815.0,305053.0
2019-05-22 11:00:00,3815.0,3850.0,3810.0,3810.0,220837.0
2019-05-22 12:00:00,3810.0,3810.0,3765.0,3800.0,111316.0
2019-05-22 13:00:00,3800.0,3870.0,3795.0,3860.0,283554.0
2019-05-22 14:00:00,3855.0,3935.0,3820.0,3900.0,452854.0
2019-05-22 15:00:00,3900.0,3970.0,3880.0,3970.0,445590.0
2019-05-23 09:00:00,3995.0,4060.0,3985.0,4030.0,402602.0
2019-05-23 10:00:00,3960.0,3995.0,3925.0,3990.0,139096.0
2019-05-23 11:00:00,3950.0,3985.0,3925.0,3960.0,77854.0
2019-05-23 12:00:00,3970.0,3980.0,3935.0,3950.0,61861.0
2019-05-23 13:00:00,3925.0,3980.0,3870.0,3930.0,205859.0
2019-05-23 14:00:00,4060.0,4075.0,3860.0,3925.0,880752.0
2019-05-23 15:00:00,3930.0,3985.0,3890.0,3970.0,180968.0
2019-05-24 09:00:00,3995.0,4050.0,3875.0,3945.0,428745.0
2019-05-24 10:00:00,3945.0,4040.0,3920.0,3995.0,257488.0
2019-05-24 11:00:00,3995.0,3995.0,3925.0,3930.0,102012.0
2019-05-24 12:00:00,3945.0,3960.0,3875.0,3935.0,125491.0
2019-05-24 13:00:00,3935.0,3950.0,3845.0,3855.0,126035.0
2019-05-24 14:00:00,3855.0,3860.0,3745.0,3780.0,241920.0
2019-05-24 15:00:00,3795.0,3920.0,3785.0,3920.0,117698.0
2019-05-27 09:00:00,4010.0,4045.0,3895.0,3895.0,487902.0
2019-05-27 10:00:00,3785.0,3805.0,3760.0,3765.0,65191.0
2019-05-27 11:00:00,3770.0,4250.0,3770.0,4005.0,4683506.0
2019-05-27 12:00:00,3800.0,3805.0,3765.0,3770.0,55201.0
2019-05-27 13:00:00,3820.0,3880.0,3775.0,3805.0,162593.0
2019-05-27 14:00:00,3770.0,3785.0,3760.0,3780.0,34563.0
2019-05-27 15:00:00,3805.0,3810.0,3780.0,3805.0,50597.0
2019-05-28 09:00:00,4035.0,4120.0,3900.0,4055.0,1543677.0
2019-05-28 10:00:00,4055.0,4095.0,3980.0,4060.0,538707.0
2019-05-28 11:00:00,4055.0,4175.0,4050.0,4115.0,1531151.0
2019-05-28 12:00:00,4115.0,4135.0,4025.0,4035.0,474879.0
2019-05-28 13:00:00,4035.0,4065.0,3955.0,3965.0,358600.0
2019-05-28 14:00:00,3965.0,4015.0,3930.0,4000.0,203418.0
2019-05-28 15:00:00,4000.0,4025.0,4000.0,4020.0,112169.0
2019-05-29 09:00:00,4000.0,4035.0,3995.0,4035.0,83638.0
2019-05-29 10:00:00,3965.0,4055.0,3965.0,4000.0,267341.0
2019-05-29 11:00:00,3960.0,3985.0,3940.0,3970.0,69017.0
2019-05-29 12:00:00,3995.0,3995.0,3925.0,3950.0,213406.0
2019-05-29 13:00:00,4000.0,4050.0,3975.0,3995.0,126145.0
2019-05-29 14:00:00,4040.0,4105.0,3980.0,4000.0,432037.0
2019-05-29 15:00:00,3950.0,3970.0,3925.0,3960.0,94938.0
2019-05-30 09:00:00,4005.0,4080.0,3930.0,3950.0,304668.0
2019-05-30 10:00:00,3945.0,3965.0,3935.0,3935.0,58704.0
2019-05-30 11:00:00,3935.0,3940.0,3835.0,3890.0,190940.0
2019-05-30 12:00:00,3885.0,3925.0,3865.0,3910.0,35151.0
2019-05-30 13:00:00,3910.0,3945.0,3885.0,3945.0,39003.0
2019-05-30 14:00:00,3945.0,4000.0,3915.0,3960.0,94825.0
2019-05-30 15:00:00,3960.0,3970.0,3905.0,3960.0,95486.0
2019-05-31 09:00:00,3860.0,3865.0,3845.0,3860.0,45641.0
2019-05-31 10:00:00,3850.0,3890.0,3840.0,3860.0,33410.0
2019-05-31 11:00:00,3860.0,3875.0,3850.0,3855.0,66763.0
2019-05-31 12:00:00,3900.0,3930.0,3835.0,3865.0,67423.0
2019-05-31 13:00:00,3865.0,3910.0,3835.0,3900.0,100126.0
2019-05-31 14:00:00,3855.0,3870.0,3835.0,3845.0,64890.0
2019-05-31 15:00:00,3870.0,3895.0,3825.0,3865.0,177471.0
2019-06-03 09:00:00,3810.0,3815.0,3775.0,3775.0,36861.0
2019-06-03 10:00:00,3810.0,3830.0,3795.0,3810.0,35852.0
2019-06-03 11:00:00,3845.0,3850.0,3800.0,3810.0,32645.0
2019-06-03 12:00:00,3810.0,3820.0,3775.0,3800.0,66430.0
2019-06-03 13:00:00,3800.0,3810.0,3790.0,3795.0,32502.0
2019-06-03 14:00:00,3855.0,3855.0,3610.0,3815.0,190490.0
2019-06-03 15:00:00,3800.0,3845.0,3790.0,3845.0,19553.0
2019-06-04 09:00:00,3800.0,3800.0,3760.0,3780.0,30992.0
2019-06-04 10:00:00,3775.0,3815.0,3770.0,3800.0,38014.0
2019-06-04 11:00:00,3775.0,3785.0,3750.0,3750.0,50971.0
2019-06-04 12:00:00,3770.0,3775.0,3720.0,3745.0,95015.0
2019-06-04 13:00:00,3830.0,3835.0,3770.0,3770.0,53641.0
2019-06-04 14:00:00,3755.0,3785.0,3755.0,3770.0,19770.0
2019-06-04 15:00:00,3840.0,3985.0,3740.0,3835.0,237248.0
2019-06-05 09:00:00,3715.0,3755.0,3710.0,3735.0,39717.0
2019-06-05 10:00:00,3770.0,3775.0,3695.0,3725.0,63186.0
2019-06-05 11:00:00,3735.0,3740.0,3700.0,3725.0,44742.0
2019-06-05 12:00:00,3765.0,3775.0,3750.0,3760.0,33432.0
2019-06-05 13:00:00,3790.0,3800.0,3565.0,3765.0,181093.0
2019-06-05 14:00:00,3765.0,3775.0,3755.0,3760.0,19133.0
2019-06-05 15:00:00,3765.0,3770.0,3750.0,3770.0,14044.0
2019-06-07 09:00:00,3735.0,3825.0,3730.0,3775.0,117192.0
2019-06-07 10:00:00,3765.0,3775.0,3725.0,3760.0,56194.0
2019-06-07 11:00:00,3760.0,3770.0,3725.0,3745.0,48765.0
2019-06-07 12:00:00,3745.0,3775.0,3735.0,3765.0,29373.0
2019-06-07 13:00:00,3765.0,3770.0,3750.0,3770.0,37213.0
2019-06-07 14:00:00,3770.0,3775.0,3755.0,3755.0,33334.0
2019-06-07 15:00:00,3755.0,3780.0,3750.0,3780.0,32242.0
2019-06-10 09:00:00,3855.0,3935.0,3850.0,3920.0,227923.0
2019-06-10 10:00:00,3920.0,3955.0,3900.0,3955.0,172119.0
2019-06-10 11:00:00,3855.0,3860.0,3835.0,3855.0,33673.0
2019-06-10 12:00:00,3830.0,3870.0,3830.0,3850.0,40992.0
2019-06-10 13:00:00,3850.0,3860.0,3815.0,3830.0,96060.0
2019-06-10 14:00:00,3795.0,3885.0,3780.0,3850.0,263563.0
2019-06-10 15:00:00,3855.0,3875.0,3845.0,3855.0,35680.0
2019-06-11 09:00:00,3955.0,3975.0,3875.0,3905.0,253368.0
2019-06-11 10:00:00,3905.0,3920.0,3890.0,3910.0,67278.0
2019-06-11 11:00:00,3915.0,3925.0,3905.0,3905.0,22694.0
2019-06-11 12:00:00,3905.0,3920.0,3895.0,3900.0,26335.0
2019-06-11 13:00:00,3900.0,3910.0,3900.0,3905.0,24879.0
2019-06-11 14:00:00,3905.0,3910.0,3870.0,3875.0,90599.0
2019-06-11 15:00:00,3875.0,3955.0,3870.0,3950.0,61699.0
2019-06-12 09:00:00,3825.0,3835.0,3780.0,3810.0,76953.0
2019-06-12 10:00:00,3845.0,3860.0,3820.0,3825.0,34087.0
2019-06-12 11:00:00,3840.0,3860.0,3825.0,3845.0,28806.0
2019-06-12 12:00:00,3945.0,3945.0,3860.0,3875.0,101833.0
2019-06-12 13:00:00,3830.0,3835.0,3795.0,3830.0,90503.0
2019-06-12 14:00:00,3870.0,3880.0,3790.0,3830.0,156808.0
2019-06-12 15:00:00,3835.0,3845.0,3820.0,3840.0,15943.0
2019-06-13 09:00:00,3790.0,3790.0,3725.0,3770.0,104938.0
2019-06-13 10:00:00,3765.0,3765.0,3740.0,3740.0,49645.0
2019-06-13 11:00:00,3815.0,3815.0,3745.0,3790.0,66108.0
2019-06-13 12:00:00,3795.0,3850.0,3770.0,3830.0,65145.0
2019-06-13 13:00:00,3780.0,3805.0,3770.0,3800.0,40533.0
2019-06-13 14:00:00,3815.0,3825.0,3780.0,3780.0,45887.0
2019-06-13 15:00:00,3800.0,3825.0,3795.0,3820.0,20603.0
2019-06-14 09:00:00,3750.0,3755.0,3580.0,3620.0,269251.0
2019-06-14 10:00:00,3620.0,3645.0,3595.0,3625.0,88196.0
2019-06-14 11:00:00,3620.0,3625.0,3585.0,3600.0,89801.0
2019-06-14 12:00:00,3600.0,3605.0,3575.0,3590.0,84910.0
2019-06-14 13:00:00,3590.0,3605.0,3580.0,3590.0,55655.0
2019-06-14 14:00:00,3590.0,3590.0,3530.0,3535.0,146094.0
2019-06-14 15:00:00,3535.0,3550.0,3510.0,3510.0,82310.0
2019-06-17 09:00:00,3500.0,3500.0,3465.0,3475.0,39394.0
2019-06-17 10:00:00,3475.0,3480.0,3420.0,3420.0,72773.0
2019-06-17 11:00:00,3505.0,3505.0,3470.0,3500.0,36979.0
2019-06-17 12:00:00,3510.0,3515.0,3500.0,3505.0,18278.0
2019-06-17 13:00:00,3520.0,3520.0,3500.0,3510.0,19244.0
2019-06-17 14:00:00,3515.0,3525.0,3500.0,3520.0,30113.0
2019-06-17 15:00:00,3510.0,3535.0,3460.0,3515.0,103291.0
2019-06-18 09:00:00,3455.0,3470.0,3380.0,3420.0,85410.0
2019-06-18 10:00:00,3415.0,3445.0,3415.0,3440.0,28629.0
2019-06-18 11:00:00,3435.0,3445.0,3430.0,3440.0,12116.0
2019-06-18 12:00:00,3440.0,3440.0,3405.0,3405.0,32234.0
2019-06-18 13:00:00,3405.0,3405.0,3345.0,3350.0,72822.0
2019-06-18 14:00:00,3350.0,3375.0,3330.0,3340.0,58932.0
2019-06-18 15:00:00,3340.0,3385.0,3340.0,3375.0,26349.0
2019-06-19 09:00:00,3495.0,3505.0,3495.0,3500.0,12896.0
2019-06-19 10:00:00,3515.0,3515.0,3490.0,3495.0,30818.0
2019-06-19 11:00:00,3485.0,3515.0,3470.0,3515.0,39786.0
2019-06-19 12:00:00,3385.0,3435.0,3385.0,3400.0,69784.0
2019-06-19 13:00:00,3475.0,3545.0,3470.0,3495.0,121844.0
2019-06-19 14:00:00,3400.0,3490.0,3390.0,3475.0,79530.0
2019-06-19 15:00:00,3490.0,3510.0,3475.0,3490.0,21727.0
2019-06-20 09:00:00,3535.0,3535.0,3500.0,3515.0,11486.0
2019-06-20 10:00:00,3515.0,3535.0,3515.0,3535.0,18628.0
2019-06-20 11:00:00,3545.0,3545.0,3495.0,3540.0,71166.0
2019-06-20 12:00:00,3500.0,3580.0,3485.0,3555.0,82027.0
2019-06-20 13:00:00,3540.0,3545.0,3525.0,3545.0,6145.0
2019-06-20 14:00:00,3545.0,3555.0,3525.0,3540.0,31952.0
2019-06-20 15:00:00,3540.0,3545.0,3525.0,3540.0,12122.0
2019-06-21 09:00:00,3555.0,3575.0,3485.0,3490.0,63375.0
2019-06-21 10:00:00,3500.0,3550.0,3500.0,3535.0,23119.0
2019-06-21 11:00:00,3535.0,3550.0,3515.0,3525.0,11530.0
2019-06-21 12:00:00,3520.0,3530.0,3495.0,3505.0,21560.0
2019-06-21 13:00:00,3505.0,3505.0,3480.0,3485.0,22664.0
2019-06-21 14:00:00,3485.0,3490.0,3470.0,3480.0,30018.0
2019-06-21 15:00:00,3485.0,3620.0,3485.0,3620.0,106311.0
2019-06-24 09:00:00,3555.0,3570.0,3545.0,3565.0,16440.0
2019-06-24 10:00:00,3565.0,3565.0,3545.0,3545.0,19270.0
2019-06-24 11:00:00,3570.0,3570.0,3535.0,3560.0,22122.0
2019-06-24 12:00:00,3620.0,3625.0,3545.0,3585.0,65068.0
2019-06-24 13:00:00,3585.0,3585.0,3550.0,3570.0,31335.0
2019-06-24 14:00:00,3585.0,3600.0,3575.0,3585.0,17188.0
2019-06-24 15:00:00,3570.0,3575.0,3555.0,3570.0,6864.0
2019-06-25 09:00:00,3550.0,3795.0,3550.0,3600.0,433246.0
2019-06-25 10:00:00,3600.0,3650.0,3600.0,3640.0,100695.0
2019-06-25 11:00:00,3640.0,3640.0,3605.0,3615.0,36641.0
2019-06-25 12:00:00,3610.0,3610.0,3580.0,3590.0,33457.0
2019-06-25 13:00:00,3590.0,3595.0,3540.0,3570.0,57456.0
2019-06-25 14:00:00,3580.0,3590.0,3530.0,3550.0,20247.0
2019-06-25 15:00:00,3560.0,3575.0,3550.0,3550.0,19113.0
2019-06-26 09:00:00,3445.0,3470.0,3435.0,3470.0,15870.0
2019-06-26 10:00:00,3475.0,3480.0,3445.0,3450.0,50591.0
2019-06-26 11:00:00,3480.0,3490.0,3475.0,3475.0,9599.0
2019-06-26 12:00:00,3550.0,3560.0,3455.0,3500.0,63918.0
2019-06-26 13:00:00,3495.0,3495.0,3475.0,3485.0,17577.0
2019-06-26 14:00:00,3490.0,3500.0,3470.0,3495.0,21235.0
2019-06-26 15:00:00,3485.0,3490.0,3480.0,3485.0,8710.0
2019-06-27 09:00:00,3510.0,3540.0,3480.0,3490.0,35277.0
2019-06-27 10:00:00,3485.0,3500.0,3430.0,3500.0,38996.0
2019-06-27 11:00:00,3530.0,3555.0,3500.0,3520.0,43267.0
2019-06-27 12:00:00,3450.0,3510.0,3450.0,3495.0,36126.0
2019-06-27 13:00:00,3525.0,3535.0,3510.0,3525.0,12103.0
2019-06-27 14:00:00,3495.0,3560.0,3490.0,3510.0,57817.0
2019-06-27 15:00:00,3525.0,3535.0,3510.0,3520.0,26785.0
2019-06-28 09:00:00,3500.0,3540.0,3470.0,3495.0,44446.0
2019-06-28 10:00:00,3495.0,3510.0,3470.0,3510.0,22881.0
2019-06-28 11:00:00,3505.0,3510.0,3460.0,3475.0,18417.0
2019-06-28 12:00:00,3475.0,3630.0,3460.0,3590.0,143866.0
2019-06-28 13:00:00,3590.0,3645.0,3545.0,3610.0,190231.0
2019-06-28 14:00:00,3605.0,3755.0,3595.0,3605.0,718079.0
2019-06-28 15:00:00,3605.0,3640.0,3570.0,3580.0,82665.0
2019-07-01 09:00:00,3615.0,3635.0,3605.0,3615.0,26756.0
2019-07-01 10:00:00,3625.0,3625.0,3575.0,3590.0,41408.0
2019-07-01 11:00:00,3640.0,3640.0,3605.0,3615.0,57968.0
2019-07-01 12:00:00,3575.0,3670.0,3540.0,3610.0,139414.0
2019-07-01 13:00:00,3640.0,3675.0,3625.0,3635.0,72280.0
2019-07-01 14:00:00,3600.0,3650.0,3585.0,3640.0,58892.0
2019-07-01 15:00:00,3630.0,3645.0,3620.0,3630.0,18867.0
2019-07-02 09:00:00,3610.0,3665.0,3580.0,3605.0,77899.0
2019-07-02 10:00:00,3605.0,3650.0,3600.0,3635.0,43504.0
2019-07-02 11:00:00,3635.0,3635.0,3605.0,3630.0,14609.0
2019-07-02 12:00:00,3620.0,3635.0,3610.0,3625.0,45183.0
2019-07-02 13:00:00,3625.0,3625.0,3600.0,3615.0,25528.0
2019-07-02 14:00:00,3615.0,3615.0,3580.0,3585.0,31257.0
2019-07-02 15:00:00,3585.0,3600.0,3560.0,3600.0,20935.0
2019-07-03 09:00:00,3715.0,3725.0,3710.0,3720.0,53052.0
2019-07-03 10:00:00,3700.0,3740.0,3680.0,3715.0,87527.0
2019-07-03 11:00:00,3695.0,3700.0,3650.0,3700.0,70068.0
2019-07-03 12:00:00,3670.0,3745.0,3660.0,3725.0,169760.0
2019-07-03 13:00:00,3685.0,3805.0,3665.0,3670.0,820215.0
2019-07-03 14:00:00,3625.0,3695.0,3610.0,3680.0,118081.0
2019-07-03 15:00:00,3725.0,3730.0,3680.0,3710.0,75427.0
2019-07-04 09:00:00,3740.0,3780.0,3715.0,3750.0,326313.0
2019-07-04 10:00:00,3750.0,3755.0,3670.0,3685.0,95550.0
2019-07-04 11:00:00,3690.0,3710.0,3600.0,3640.0,78641.0
2019-07-04 12:00:00,3640.0,3675.0,3635.0,3670.0,18596.0
2019-07-04 13:00:00,3670.0,3670.0,3640.0,3650.0,32306.0
2019-07-04 14:00:00,3655.0,3660.0,3600.0,3610.0,57718.0
2019-07-04 15:00:00,3610.0,3630.0,3595.0,3630.0,42736.0
2019-07-05 09:00:00,3705.0,3710.0,3685.0,3690.0,31722.0
2019-07-05 10:00:00,3695.0,3700.0,3685.0,3695.0,33167.0
2019-07-05 11:00:00,3685.0,3715.0,3675.0,3705.0,31677.0
2019-07-05 12:00:00,3680.0,3770.0,3660.0,3715.0,278330.0
