Datetime,Open,High,Low,Close,Volume
2019-01-08 10:00:00,2145.0,2150.0,2115.0,2120.0,119529.0
2019-01-08 11:00:00,2120.0,2120.0,2095.0,2120.0,116511.0
2019-01-08 12:00:00,2120.0,2125.0,2110.0,2120.0,25286.0
2019-01-08 13:00:00,2125.0,2125.0,2105.0,2110.0,53486.0
2019-01-08 14:00:00,2115.0,2130.0,2095.0,2120.0,106723.0
2019-01-08 15:00:00,2120.0,2120.0,2100.0,2110.0,43648.0
2019-01-09 09:00:00,2135.0,2140.0,2130.0,2140.0,31877.0
2019-01-09 10:00:00,2150.0,2150.0,2135.0,2140.0,54265.0
2019-01-09 11:00:00,2150.0,2160.0,2140.0,2145.0,40342.0
2019-01-09 12:00:00,2130.0,2145.0,2110.0,2125.0,131917.0
2019-01-09 13:00:00,2130.0,2140.0,2115.0,2140.0,43142.0
2019-01-09 14:00:00,2120.0,2135.0,2115.0,2130.0,59534.0
2019-01-09 15:00:00,2135.0,2150.0,2130.0,2150.0,42698.0
2019-01-10 09:00:00,2185.0,2210.0,2185.0,2210.0,101608.0
2019-01-10 10:00:00,2205.0,2225.0,2195.0,2225.0,265279.0
2019-01-10 11:00:00,2190.0,2205.0,2185.0,2185.0,99704.0
2019-01-10 12:00:00,2155.0,2230.0,2145.0,2195.0,550137.0
2019-01-10 13:00:00,2200.0,2210.0,2180.0,2200.0,174170.0
2019-01-10 14:00:00,2195.0,2220.0,2190.0,2205.0,413706.0
2019-01-10 15:00:00,2195.0,2200.0,2185.0,2190.0,45772.0
2019-01-11 09:00:00,2195.0,2205.0,2160.0,2200.0,234839.0
2019-01-11 10:00:00,2200.0,2220.0,2170.0,2210.0,193187.0
2019-01-11 11:00:00,2210.0,2220.0,2195.0,2200.0,83754.0
2019-01-11 12:00:00,2200.0,2205.0,2195.0,2200.0,24165.0
2019-01-11 13:00:00,2200.0,2205.0,2190.0,2195.0,69317.0
2019-01-11 14:00:00,2190.0,2200.0,2185.0,2195.0,52435.0
2019-01-11 15:00:00,2190.0,2205.0,2190.0,2195.0,73769.0
2019-01-14 09:00:00,2190.0,2195.0,2180.0,2185.0,37389.0
2019-01-14 10:00:00,2185.0,2195.0,2180.0,2180.0,40230.0
2019-01-14 11:00:00,2195.0,2195.0,2180.0,2190.0,18478.0
2019-01-14 12:00:00,2195.0,2220.0,2155.0,2205.0,191246.0
2019-01-14 13:00:00,2190.0,2210.0,2190.0,2205.0,55014.0
2019-01-14 14:00:00,2205.0,2210.0,2190.0,2190.0,42150.0
2019-01-14 15:00:00,2205.0,2205.0,2175.0,2180.0,132302.0
2019-01-15 09:00:00,2210.0,2250.0,2195.0,2200.0,286298.0
2019-01-15 10:00:00,2200.0,2220.0,2195.0,2215.0,151574.0
2019-01-15 11:00:00,2210.0,2220.0,2200.0,2210.0,63694.0
2019-01-15 12:00:00,2205.0,2215.0,2200.0,2200.0,25146.0
2019-01-15 13:00:00,2210.0,2210.0,2195.0,2205.0,54932.0
2019-01-15 14:00:00,2200.0,2205.0,2195.0,2205.0,52969.0
2019-01-15 15:00:00,2200.0,2205.0,2200.0,2200.0,27189.0
2019-01-16 09:00:00,2210.0,2215.0,2205.0,2215.0,20846.0
2019-01-16 10:00:00,2215.0,2220.0,2205.0,2210.0,41159.0
2019-01-16 11:00:00,2200.0,2245.0,2200.0,2215.0,234361.0
2019-01-16 12:00:00,2195.0,2210.0,2190.0,2200.0,25975.0
2019-01-16 13:00:00,2200.0,2205.0,2185.0,2190.0,52971.0
2019-01-16 14:00:00,2205.0,2215.0,2175.0,2205.0,104204.0
2019-01-16 15:00:00,2195.0,2200.0,2185.0,2190.0,42665.0
2019-01-17 09:00:00,2220.0,2250.0,2210.0,2220.0,274795.0
2019-01-17 10:00:00,2225.0,2245.0,2210.0,2230.0,230138.0
2019-01-17 11:00:00,2230.0,2230.0,2210.0,2215.0,20468.0
2019-01-17 12:00:00,2220.0,2220.0,2200.0,2200.0,42188.0
2019-01-17 13:00:00,2200.0,2210.0,2185.0,2200.0,104213.0
2019-01-17 14:00:00,2200.0,2200.0,2175.0,2195.0,67184.0
2019-01-17 15:00:00,2195.0,2195.0,2180.0,2180.0,35067.0
2019-01-18 09:00:00,2170.0,2180.0,2165.0,2170.0,27664.0
2019-01-18 10:00:00,2165.0,2170.0,2155.0,2170.0,27840.0
2019-01-18 11:00:00,2165.0,2180.0,2165.0,2165.0,20121.0
2019-01-18 12:00:00,2160.0,2175.0,2155.0,2165.0,48412.0
2019-01-18 13:00:00,2190.0,2190.0,2155.0,2155.0,64074.0
2019-01-18 14:00:00,2160.0,2170.0,2150.0,2170.0,48639.0
2019-01-18 15:00:00,2180.0,2205.0,2155.0,2190.0,118184.0
2019-01-21 09:00:00,2250.0,2255.0,2240.0,2255.0,115154.0
2019-01-21 10:00:00,2250.0,2255.0,2240.0,2245.0,82540.0
2019-01-21 11:00:00,2250.0,2255.0,2240.0,2250.0,68454.0
2019-01-21 12:00:00,2165.0,2225.0,2160.0,2220.0,269251.0
2019-01-21 13:00:00,2250.0,2260.0,2230.0,2260.0,136876.0
2019-01-21 14:00:00,2220.0,2275.0,2215.0,2250.0,635962.0
2019-01-21 15:00:00,2260.0,2260.0,2240.0,2250.0,97683.0
2019-01-22 09:00:00,2255.0,2255.0,2220.0,2235.0,156598.0
2019-01-22 10:00:00,2230.0,2235.0,2210.0,2220.0,85542.0
2019-01-22 11:00:00,2220.0,2230.0,2215.0,2230.0,37443.0
2019-01-22 12:00:00,2225.0,2230.0,2220.0,2230.0,13372.0
2019-01-22 13:00:00,2230.0,2230.0,2210.0,2220.0,47028.0
2019-01-22 14:00:00,2210.0,2220.0,2200.0,2220.0,84982.0
2019-01-22 15:00:00,2220.0,2230.0,2215.0,2225.0,39506.0
2019-01-23 09:00:00,2210.0,2210.0,2200.0,2200.0,45701.0
2019-01-23 10:00:00,2220.0,2225.0,2205.0,2210.0,46970.0
2019-01-23 11:00:00,2215.0,2230.0,2210.0,2225.0,35397.0
2019-01-23 12:00:00,2225.0,2225.0,2210.0,2225.0,22420.0
2019-01-23 13:00:00,2225.0,2230.0,2220.0,2230.0,22398.0
2019-01-23 14:00:00,2210.0,2225.0,2205.0,2225.0,41401.0
2019-01-23 15:00:00,2210.0,2225.0,2195.0,2210.0,44572.0
2019-01-24 09:00:00,2200.0,2240.0,2200.0,2215.0,45430.0
2019-01-24 10:00:00,2220.0,2225.0,2200.0,2210.0,34840.0
2019-01-24 11:00:00,2210.0,2220.0,2200.0,2215.0,32016.0
2019-01-24 12:00:00,2215.0,2245.0,2210.0,2230.0,103141.0
2019-01-24 13:00:00,2235.0,2245.0,2225.0,2225.0,61440.0
2019-01-24 14:00:00,2225.0,2230.0,2220.0,2225.0,40279.0
2019-01-24 15:00:00,2220.0,2230.0,2220.0,2220.0,33145.0
2019-01-25 09:00:00,2225.0,2230.0,2215.0,2215.0,50137.0
2019-01-25 10:00:00,2225.0,2235.0,2220.0,2225.0,36439.0
2019-01-25 11:00:00,2220.0,2220.0,2215.0,2215.0,25539.0
2019-01-25 12:00:00,2225.0,2235.0,2225.0,2230.0,36504.0
2019-01-25 13:00:00,2220.0,2240.0,2215.0,2230.0,51842.0
2019-01-25 14:00:00,2235.0,2245.0,2210.0,2225.0,95557.0
2019-01-25 15:00:00,2230.0,2235.0,2220.0,2225.0,21406.0
2019-01-28 09:00:00,2215.0,2230.0,2210.0,2225.0,63826.0
2019-01-28 10:00:00,2220.0,2240.0,2215.0,2240.0,67893.0
2019-01-28 11:00:00,2240.0,2240.0,2230.0,2235.0,67498.0
2019-01-28 12:00:00,2240.0,2240.0,2225.0,2225.0,33148.0
2019-01-28 13:00:00,2230.0,2250.0,2230.0,2245.0,106671.0
2019-01-28 14:00:00,2240.0,2250.0,2230.0,2235.0,56024.0
2019-01-28 15:00:00,2235.0,2245.0,2230.0,2240.0,42225.0
2019-01-29 09:00:00,2200.0,2210.0,2195.0,2200.0,17339.0
2019-01-29 10:00:00,2225.0,2225.0,2195.0,2200.0,122862.0
2019-01-29 11:00:00,2200.0,2210.0,2195.0,2205.0,63728.0
2019-01-29 12:00:00,2220.0,2230.0,2210.0,2230.0,64538.0
2019-01-29 13:00:00,2215.0,2220.0,2205.0,2220.0,83058.0
2019-01-29 14:00:00,2250.0,2265.0,2215.0,2220.0,156734.0
2019-01-29 15:00:00,2225.0,2230.0,2220.0,2220.0,36845.0
2019-01-30 09:00:00,2200.0,2200.0,2185.0,2195.0,24581.0
2019-01-30 10:00:00,2200.0,2235.0,2200.0,2205.0,69183.0
2019-01-30 11:00:00,2205.0,2215.0,2195.0,2195.0,31206.0
2019-01-30 12:00:00,2195.0,2205.0,2180.0,2200.0,69268.0
2019-01-30 13:00:00,2205.0,2205.0,2185.0,2185.0,98648.0
2019-01-30 14:00:00,2215.0,2215.0,2185.0,2205.0,74834.0
2019-01-30 15:00:00,2195.0,2205.0,2185.0,2200.0,31062.0
2019-01-31 09:00:00,2200.0,2230.0,2195.0,2200.0,112080.0
2019-01-31 10:00:00,2195.0,2200.0,2180.0,2180.0,68652.0
2019-01-31 11:00:00,2180.0,2185.0,2175.0,2185.0,30271.0
2019-01-31 12:00:00,2180.0,2195.0,2180.0,2190.0,27428.0
2019-01-31 13:00:00,2190.0,2195.0,2155.0,2170.0,191016.0
2019-01-31 14:00:00,2170.0,2170.0,2135.0,2150.0,209751.0
2019-01-31 15:00:00,2150.0,2160.0,2145.0,2150.0,42450.0
2019-02-01 09:00:00,2150.0,2160.0,2150.0,2155.0,19118.0
2019-02-01 10:00:00,2140.0,2150.0,2140.0,2150.0,13048.0
2019-02-01 11:00:00,2150.0,2155.0,2140.0,2145.0,39670.0
2019-02-01 12:00:00,2170.0,2170.0,2150.0,2155.0,15175.0
2019-02-01 13:00:00,2145.0,2170.0,2140.0,2170.0,38044.0
2019-02-01 14:00:00,2135.0,2160.0,2130.0,2145.0,119793.0
2019-02-01 15:00:00,2155.0,2160.0,2135.0,2140.0,25991.0
2019-02-07 09:00:00,2145.0,2175.0,2120.0,2165.0,135291.0
2019-02-07 10:00:00,2170.0,2195.0,2165.0,2190.0,135464.0
2019-02-07 11:00:00,2185.0,2215.0,2185.0,2195.0,151947.0
2019-02-07 12:00:00,2195.0,2205.0,2170.0,2190.0,25685.0
2019-02-07 13:00:00,2190.0,2195.0,2175.0,2195.0,24043.0
2019-02-07 14:00:00,2195.0,2200.0,2190.0,2195.0,50542.0
2019-02-07 15:00:00,2195.0,2200.0,2195.0,2195.0,37361.0
2019-02-08 09:00:00,2200.0,2200.0,2190.0,2190.0,14132.0
2019-02-08 10:00:00,2200.0,2200.0,2185.0,2200.0,39971.0
2019-02-08 11:00:00,2195.0,2200.0,2190.0,2200.0,37893.0
2019-02-08 12:00:00,2205.0,2210.0,2195.0,2195.0,32134.0
2019-02-08 13:00:00,2205.0,2220.0,2195.0,2205.0,51424.0
2019-02-08 14:00:00,2215.0,2215.0,2190.0,2195.0,31448.0
2019-02-08 15:00:00,2180.0,2220.0,2175.0,2215.0,85274.0
2019-02-11 09:00:00,2240.0,2245.0,2195.0,2205.0,168661.0
2019-02-11 10:00:00,2200.0,2215.0,2195.0,2200.0,32420.0
2019-02-11 11:00:00,2200.0,2200.0,2180.0,2185.0,49524.0
2019-02-11 12:00:00,2185.0,2195.0,2180.0,2180.0,40194.0
2019-02-11 13:00:00,2185.0,2190.0,2180.0,2190.0,31907.0
2019-02-11 14:00:00,2190.0,2190.0,2175.0,2190.0,30416.0
2019-02-11 15:00:00,2190.0,2190.0,2175.0,2175.0,38996.0
2019-02-12 09:00:00,2175.0,2180.0,2155.0,2165.0,31425.0
2019-02-12 10:00:00,2175.0,2180.0,2170.0,2170.0,8724.0
2019-02-12 11:00:00,2165.0,2175.0,2160.0,2170.0,14110.0
2019-02-12 12:00:00,2180.0,2195.0,2165.0,2185.0,46435.0
2019-02-12 13:00:00,2160.0,2185.0,2150.0,2180.0,94858.0
2019-02-12 14:00:00,2190.0,2195.0,2155.0,2165.0,70552.0
2019-02-12 15:00:00,2185.0,2185.0,2170.0,2175.0,16111.0
2019-02-13 09:00:00,2190.0,2215.0,2170.0,2210.0,208179.0
2019-02-13 10:00:00,2210.0,2315.0,2210.0,2280.0,1162991.0
2019-02-13 11:00:00,2275.0,2290.0,2255.0,2275.0,346346.0
2019-02-13 12:00:00,2270.0,2280.0,2260.0,2270.0,139601.0
2019-02-13 13:00:00,2265.0,2280.0,2265.0,2275.0,84641.0
2019-02-13 14:00:00,2275.0,2280.0,2260.0,2270.0,141951.0
2019-02-13 15:00:00,2270.0,2270.0,2255.0,2270.0,95127.0
2019-02-14 09:00:00,2295.0,2300.0,2280.0,2295.0,93526.0
2019-02-14 10:00:00,2275.0,2335.0,2275.0,2295.0,379242.0
2019-02-14 11:00:00,2290.0,2305.0,2285.0,2300.0,81549.0
2019-02-14 12:00:00,2270.0,2280.0,2265.0,2280.0,62086.0
2019-02-14 13:00:00,2305.0,2305.0,2270.0,2275.0,130424.0
2019-02-14 14:00:00,2270.0,2310.0,2250.0,2300.0,335005.0
2019-02-14 15:00:00,2280.0,2285.0,2265.0,2275.0,28078.0
2019-02-15 09:00:00,2280.0,2285.0,2270.0,2280.0,34713.0
2019-02-15 10:00:00,2270.0,2285.0,2255.0,2285.0,65063.0
2019-02-15 11:00:00,2280.0,2280.0,2270.0,2280.0,46900.0
2019-02-15 12:00:00,2265.0,2270.0,2250.0,2255.0,60409.0
2019-02-15 13:00:00,2255.0,2275.0,2250.0,2260.0,111160.0
2019-02-15 14:00:00,2320.0,2325.0,2250.0,2255.0,223308.0
2019-02-15 15:00:00,2255.0,2290.0,2250.0,2270.0,97283.0
2019-02-18 09:00:00,2295.0,2315.0,2290.0,2310.0,170253.0
2019-02-18 10:00:00,2310.0,2325.0,2290.0,2290.0,128584.0
2019-02-18 11:00:00,2295.0,2305.0,2280.0,2295.0,48697.0
2019-02-18 12:00:00,2295.0,2300.0,2285.0,2290.0,26720.0
2019-02-18 13:00:00,2285.0,2295.0,2285.0,2285.0,48640.0
2019-02-18 14:00:00,2285.0,2295.0,2280.0,2285.0,75864.0
2019-02-18 15:00:00,2285.0,2295.0,2285.0,2295.0,36971.0
2019-02-19 09:00:00,2305.0,2310.0,2300.0,2305.0,74314.0
2019-02-19 10:00:00,2305.0,2310.0,2300.0,2305.0,36212.0
2019-02-19 11:00:00,2305.0,2310.0,2300.0,2305.0,46886.0
2019-02-19 12:00:00,2300.0,2310.0,2295.0,2305.0,47283.0
2019-02-19 13:00:00,2335.0,2340.0,2290.0,2315.0,390509.0
2019-02-19 14:00:00,2305.0,2310.0,2300.0,2305.0,73660.0
2019-02-19 15:00:00,2310.0,2320.0,2300.0,2300.0,75679.0
2019-02-20 09:00:00,2305.0,2320.0,2275.0,2285.0,114563.0
2019-02-20 10:00:00,2285.0,2290.0,2280.0,2290.0,40695.0
2019-02-20 11:00:00,2290.0,2290.0,2280.0,2280.0,29092.0
2019-02-20 12:00:00,2280.0,2290.0,2275.0,2280.0,56587.0
2019-02-20 13:00:00,2280.0,2285.0,2270.0,2280.0,57137.0
2019-02-20 14:00:00,2275.0,2285.0,2265.0,2265.0,47772.0
2019-02-20 15:00:00,2265.0,2275.0,2260.0,2270.0,60653.0
2019-02-21 09:00:00,2350.0,2380.0,2340.0,2380.0,145877.0
2019-02-21 10:00:00,2350.0,2365.0,2340.0,2350.0,86037.0
2019-02-21 11:00:00,2385.0,2385.0,2345.0,2350.0,234064.0
2019-02-21 12:00:00,2275.0,2380.0,2270.0,2370.0,678074.0
2019-02-21 13:00:00,2370.0,2415.0,2340.0,2355.0,816943.0
2019-02-21 14:00:00,2280.0,2285.0,2255.0,2270.0,78664.0
2019-02-21 15:00:00,2355.0,2395.0,2350.0,2385.0,278184.0
2019-02-22 09:00:00,2315.0,2355.0,2310.0,2350.0,110650.0
2019-02-22 10:00:00,2345.0,2365.0,2335.0,2365.0,61125.0
2019-02-22 11:00:00,2355.0,2355.0,2310.0,2315.0,125935.0
2019-02-22 12:00:00,2360.0,2365.0,2335.0,2345.0,66541.0
2019-02-22 13:00:00,2345.0,2345.0,2330.0,2335.0,69273.0
2019-02-22 14:00:00,2335.0,2350.0,2330.0,2350.0,42128.0
2019-02-22 15:00:00,2380.0,2380.0,2340.0,2355.0,202909.0
2019-02-25 09:00:00,2350.0,2355.0,2315.0,2335.0,163161.0
2019-02-25 10:00:00,2350.0,2400.0,2330.0,2365.0,201685.0
2019-02-25 11:00:00,2365.0,2400.0,2360.0,2385.0,152569.0
2019-02-25 12:00:00,2390.0,2445.0,2375.0,2415.0,453168.0
2019-02-25 13:00:00,2415.0,2505.0,2400.0,2505.0,591555.0
2019-02-25 14:00:00,2500.0,2505.0,2415.0,2420.0,1470701.0
2019-02-25 15:00:00,2420.0,2435.0,2395.0,2395.0,235443.0
2019-02-26 09:00:00,2380.0,2380.0,2365.0,2365.0,67597.0
2019-02-26 10:00:00,2370.0,2375.0,2360.0,2360.0,41541.0
2019-02-26 11:00:00,2365.0,2375.0,2350.0,2365.0,85701.0
2019-02-26 12:00:00,2385.0,2390.0,2380.0,2380.0,30927.0
2019-02-26 13:00:00,2400.0,2405.0,2365.0,2380.0,89687.0
2019-02-26 14:00:00,2395.0,2415.0,2360.0,2400.0,261416.0
2019-02-26 15:00:00,2375.0,2390.0,2370.0,2380.0,40203.0
2019-02-27 09:00:00,2360.0,2405.0,2340.0,2400.0,139486.0
2019-02-27 10:00:00,2395.0,2405.0,2330.0,2355.0,181076.0
2019-02-27 11:00:00,2355.0,2360.0,2335.0,2335.0,56879.0
2019-02-27 12:00:00,2335.0,2360.0,2335.0,2335.0,40324.0
2019-02-27 13:00:00,2335.0,2345.0,2330.0,2345.0,81467.0
2019-02-27 14:00:00,2340.0,2350.0,2330.0,2350.0,53725.0
2019-02-27 15:00:00,2350.0,2350.0,2330.0,2330.0,49443.0
2019-02-28 09:00:00,2225.0,2290.0,2200.0,2210.0,227105.0
2019-02-28 10:00:00,2315.0,2320.0,2220.0,2220.0,369086.0
2019-02-28 11:00:00,2330.0,2335.0,2315.0,2315.0,89365.0
2019-02-28 12:00:00,2330.0,2370.0,2315.0,2330.0,136746.0
2019-02-28 13:00:00,2330.0,2335.0,2320.0,2330.0,45487.0
2019-02-28 14:00:00,2325.0,2335.0,2320.0,2330.0,27394.0
2019-02-28 15:00:00,2325.0,2340.0,2325.0,2330.0,27252.0
2019-03-04 09:00:00,2265.0,2280.0,2255.0,2270.0,38274.0
2019-03-04 10:00:00,2270.0,2285.0,2265.0,2280.0,24892.0
2019-03-04 11:00:00,2290.0,2290.0,2260.0,2265.0,79301.0
2019-03-04 12:00:00,2240.0,2315.0,2230.0,2300.0,117930.0
2019-03-04 13:00:00,2295.0,2300.0,2290.0,2295.0,11789.0
2019-03-04 14:00:00,2300.0,2300.0,2280.0,2295.0,85697.0
2019-03-04 15:00:00,2295.0,2295.0,2285.0,2290.0,20143.0
2019-03-05 09:00:00,2280.0,2310.0,2275.0,2290.0,60967.0
2019-03-05 10:00:00,2285.0,2295.0,2240.0,2245.0,94085.0
2019-03-05 11:00:00,2250.0,2275.0,2250.0,2270.0,25908.0
2019-03-05 12:00:00,2270.0,2330.0,2260.0,2310.0,116544.0
2019-03-05 13:00:00,2310.0,2465.0,2285.0,2370.0,1678058.0
2019-03-05 14:00:00,2375.0,2430.0,2295.0,2335.0,1275512.0
2019-03-05 15:00:00,2340.0,2350.0,2315.0,2350.0,218937.0
2019-03-06 09:00:00,2480.0,2585.0,2470.0,2580.0,2134329.0
2019-03-06 10:00:00,2370.0,2510.0,2370.0,2480.0,2104753.0
2019-03-06 11:00:00,2575.0,2585.0,2505.0,2575.0,1144758.0
2019-03-06 12:00:00,2340.0,2350.0,2320.0,2345.0,135406.0
2019-03-06 13:00:00,2355.0,2415.0,2330.0,2370.0,696659.0
2019-03-06 14:00:00,2340.0,2375.0,2335.0,2370.0,82850.0
2019-03-06 15:00:00,2365.0,2375.0,2340.0,2345.0,158451.0
2019-03-07 09:00:00,2670.0,2905.0,2665.0,2705.0,13414269.0
2019-03-07 10:00:00,2700.0,2720.0,2625.0,2655.0,1675944.0
2019-03-07 11:00:00,2655.0,2665.0,2595.0,2660.0,1247322.0
2019-03-07 12:00:00,2660.0,2710.0,2640.0,2660.0,1152672.0
2019-03-07 13:00:00,2660.0,2690.0,2645.0,2660.0,667128.0
2019-03-07 14:00:00,2660.0,2690.0,2575.0,2620.0,1428000.0
2019-03-07 15:00:00,2620.0,2625.0,2535.0,2535.0,1090618.0
2019-03-08 09:00:00,2560.0,2575.0,2545.0,2570.0,315643.0
2019-03-08 10:00:00,2540.0,2565.0,2500.0,2560.0,218294.0
2019-03-08 11:00:00,2540.0,2545.0,2490.0,2545.0,299481.0
2019-03-08 12:00:00,2590.0,2625.0,2525.0,2545.0,857964.0
2019-03-08 13:00:00,2545.0,2565.0,2525.0,2545.0,236026.0
2019-03-08 14:00:00,2490.0,2625.0,2485.0,2595.0,2183733.0
2019-03-08 15:00:00,2550.0,2560.0,2530.0,2540.0,122099.0
2019-03-11 09:00:00,2610.0,2660.0,2610.0,2660.0,906220.0
2019-03-11 10:00:00,2655.0,2660.0,2625.0,2645.0,378907.0
2019-03-11 11:00:00,2600.0,2615.0,2600.0,2615.0,146265.0
2019-03-11 12:00:00,2595.0,2630.0,2585.0,2615.0,372326.0
2019-03-11 13:00:00,2615.0,2625.0,2595.0,2600.0,250754.0
2019-03-11 14:00:00,2580.0,2680.0,2550.0,2595.0,1607341.0
2019-03-11 15:00:00,2605.0,2615.0,2595.0,2600.0,128562.0
2019-03-12 09:00:00,2645.0,2735.0,2640.0,2655.0,2001211.0
2019-03-12 10:00:00,2655.0,2685.0,2645.0,2665.0,362583.0
2019-03-12 11:00:00,2665.0,2685.0,2645.0,2670.0,220391.0
2019-03-12 12:00:00,2670.0,2675.0,2630.0,2650.0,191195.0
2019-03-12 13:00:00,2650.0,2660.0,2625.0,2635.0,222875.0
2019-03-12 14:00:00,2635.0,2645.0,2615.0,2615.0,213131.0
2019-03-12 15:00:00,2620.0,2650.0,2615.0,2645.0,176378.0
2019-03-13 09:00:00,2690.0,2690.0,2670.0,2680.0,142412.0
2019-03-13 10:00:00,2650.0,2670.0,2640.0,2665.0,90334.0
2019-03-13 11:00:00,2665.0,2710.0,2645.0,2690.0,337595.0
2019-03-13 12:00:00,2650.0,2680.0,2635.0,2645.0,198662.0
2019-03-13 13:00:00,2780.0,2790.0,2655.0,2685.0,1443680.0
2019-03-13 14:00:00,2645.0,2660.0,2635.0,2655.0,96603.0
2019-03-13 15:00:00,2685.0,2710.0,2630.0,2655.0,430550.0
2019-03-14 09:00:00,2685.0,2695.0,2640.0,2680.0,282218.0
2019-03-14 10:00:00,2680.0,2690.0,2660.0,2685.0,98725.0
2019-03-14 11:00:00,2685.0,2720.0,2680.0,2695.0,232997.0
2019-03-14 12:00:00,2695.0,2705.0,2680.0,2685.0,108294.0
2019-03-14 13:00:00,2685.0,2715.0,2675.0,2700.0,131526.0
2019-03-14 14:00:00,2700.0,2740.0,2680.0,2725.0,282716.0
2019-03-14 15:00:00,2730.0,2730.0,2700.0,2710.0,182171.0
2019-03-15 09:00:00,2615.0,2615.0,2570.0,2580.0,306004.0
2019-03-15 10:00:00,2595.0,2655.0,2585.0,2610.0,356339.0
2019-03-15 11:00:00,2660.0,2675.0,2535.0,2595.0,457224.0
2019-03-15 12:00:00,2745.0,2770.0,2690.0,2705.0,825167.0
2019-03-15 13:00:00,2705.0,2735.0,2705.0,2715.0,128305.0
2019-03-15 14:00:00,2810.0,2970.0,2730.0,2745.0,4432833.0
2019-03-15 15:00:00,2715.0,2715.0,2650.0,2655.0,507797.0
2019-03-18 09:00:00,2705.0,2745.0,2660.0,2730.0,646930.0
2019-03-18 10:00:00,2730.0,2775.0,2725.0,2775.0,477306.0
2019-03-18 11:00:00,2660.0,2730.0,2650.0,2705.0,589556.0
2019-03-18 12:00:00,2635.0,2640.0,2610.0,2630.0,123409.0
2019-03-18 13:00:00,2630.0,2670.0,2625.0,2665.0,237739.0
2019-03-18 14:00:00,2665.0,2680.0,2650.0,2655.0,115885.0
2019-03-18 15:00:00,2580.0,2650.0,2575.0,2635.0,389773.0
2019-03-19 09:00:00,2830.0,2850.0,2750.0,2765.0,2266737.0
2019-03-19 10:00:00,2765.0,2770.0,2735.0,2760.0,311234.0
2019-03-19 11:00:00,2755.0,2760.0,2715.0,2745.0,231696.0
2019-03-19 12:00:00,2740.0,2755.0,2725.0,2740.0,116872.0
2019-03-19 13:00:00,2740.0,2740.0,2700.0,2725.0,181599.0
2019-03-19 14:00:00,2725.0,2755.0,2710.0,2755.0,184199.0
2019-03-19 15:00:00,2750.0,2755.0,2705.0,2705.0,174019.0
2019-03-20 09:00:00,2610.0,2635.0,2605.0,2615.0,133582.0
2019-03-20 10:00:00,2645.0,2655.0,2635.0,2650.0,76708.0
2019-03-20 11:00:00,2615.0,2670.0,2605.0,2645.0,160582.0
2019-03-20 12:00:00,2615.0,2635.0,2605.0,2615.0,69826.0
2019-03-20 13:00:00,2640.0,2645.0,2595.0,2605.0,309562.0
2019-03-20 14:00:00,2605.0,2635.0,2605.0,2615.0,94632.0
2019-03-20 15:00:00,2710.0,2735.0,2620.0,2640.0,661585.0
2019-03-21 09:00:00,2660.0,2700.0,2605.0,2615.0,276567.0
2019-03-21 10:00:00,2615.0,2620.0,2590.0,2620.0,121809.0
2019-03-21 11:00:00,2620.0,2640.0,2600.0,2605.0,61270.0
2019-03-21 12:00:00,2605.0,2615.0,2520.0,2555.0,393053.0
2019-03-21 13:00:00,2555.0,2565.0,2505.0,2560.0,253747.0
2019-03-21 14:00:00,2560.0,2565.0,2530.0,2560.0,135505.0
2019-03-21 15:00:00,2555.0,2560.0,2535.0,2550.0,155862.0
2019-03-22 09:00:00,2420.0,2450.0,2420.0,2435.0,94267.0
2019-03-22 10:00:00,2410.0,2425.0,2400.0,2425.0,207905.0
2019-03-22 11:00:00,2465.0,2470.0,2405.0,2410.0,195382.0
2019-03-22 12:00:00,2500.0,2500.0,2440.0,2450.0,239976.0
2019-03-22 13:00:00,2450.0,2460.0,2440.0,2450.0,54416.0
2019-03-22 14:00:00,2570.0,2570.0,2395.0,2490.0,458108.0
2019-03-22 15:00:00,2450.0,2470.0,2445.0,2465.0,52616.0
2019-03-25 09:00:00,2325.0,2335.0,2320.0,2320.0,116924.0
2019-03-25 10:00:00,2320.0,2325.0,2305.0,2310.0,156127.0
2019-03-25 11:00:00,2340.0,2350.0,2320.0,2320.0,212216.0
2019-03-25 12:00:00,2370.0,2375.0,2340.0,2350.0,271936.0
2019-03-25 13:00:00,2350.0,2360.0,2340.0,2360.0,95394.0
2019-03-25 14:00:00,2355.0,2360.0,2340.0,2340.0,118309.0
2019-03-25 15:00:00,2390.0,2425.0,2370.0,2370.0,283643.0
2019-03-26 09:00:00,2315.0,2375.0,2315.0,2355.0,209923.0
2019-03-26 10:00:00,2350.0,2355.0,2330.0,2345.0,70997.0
2019-03-26 11:00:00,2340.0,2360.0,2340.0,2345.0,56609.0
2019-03-26 12:00:00,2345.0,2400.0,2340.0,2400.0,118106.0
2019-03-26 13:00:00,2400.0,2435.0,2385.0,2420.0,744408.0
2019-03-26 14:00:00,2420.0,2455.0,2410.0,2415.0,265447.0
2019-03-26 15:00:00,2410.0,2415.0,2400.0,2415.0,91080.0
2019-03-27 09:00:00,2405.0,2410.0,2375.0,2385.0,76422.0
2019-03-27 10:00:00,2405.0,2415.0,2395.0,2400.0,82753.0
2019-03-27 11:00:00,2385.0,2400.0,2375.0,2400.0,67050.0
2019-03-27 12:00:00,2410.0,2410.0,2390.0,2405.0,54228.0
