Datetime,Open,High,Low,Close,Volume
2021-05-28 14:00:00,3285.0,3340.0,3265.0,3340.0,18186.0
2021-05-28 15:00:00,3370.0,3375.0,3350.0,3360.0,7844.0
2021-05-31 09:00:00,3345.0,3385.0,3310.0,3375.0,13872.0
2021-05-31 10:00:00,3370.0,3370.0,3340.0,3370.0,8141.0
2021-05-31 11:00:00,3370.0,3375.0,3350.0,3370.0,3984.0
2021-05-31 12:00:00,3370.0,3370.0,3340.0,3360.0,12458.0
2021-05-31 13:00:00,3360.0,3365.0,3345.0,3360.0,2394.0
2021-05-31 14:00:00,3355.0,3365.0,3350.0,3365.0,17442.0
2021-05-31 15:00:00,3365.0,3365.0,3355.0,3360.0,3415.0
2021-06-01 09:00:00,3435.0,3450.0,3420.0,3450.0,7544.0
2021-06-01 10:00:00,3460.0,3460.0,3440.0,3455.0,2090.0
2021-06-01 11:00:00,3455.0,3455.0,3430.0,3435.0,7583.0
2021-06-01 12:00:00,3490.0,3490.0,3435.0,3450.0,10717.0
2021-06-01 13:00:00,3380.0,3495.0,3380.0,3490.0,75647.0
2021-06-01 14:00:00,3390.0,3390.0,3365.0,3380.0,13329.0
2021-06-01 15:00:00,3450.0,3460.0,3440.0,3460.0,3386.0
2021-06-02 09:00:00,3420.0,3490.0,3420.0,3485.0,18250.0
2021-06-02 10:00:00,3490.0,3580.0,3485.0,3530.0,95369.0
2021-06-02 11:00:00,3530.0,3535.0,3485.0,3485.0,15766.0
2021-06-02 12:00:00,3500.0,3540.0,3495.0,3540.0,15352.0
2021-06-02 13:00:00,3535.0,3555.0,3515.0,3545.0,24108.0
2021-06-02 14:00:00,3545.0,3550.0,3515.0,3530.0,14771.0
2021-06-02 15:00:00,3530.0,3535.0,3500.0,3530.0,12127.0
2021-06-03 09:00:00,3565.0,3575.0,3565.0,3575.0,12373.0
2021-06-03 10:00:00,3560.0,3580.0,3545.0,3545.0,9332.0
2021-06-03 11:00:00,3575.0,3575.0,3555.0,3575.0,11728.0
2021-06-03 12:00:00,3585.0,3590.0,3550.0,3570.0,21149.0
2021-06-03 13:00:00,3590.0,3600.0,3545.0,3585.0,64833.0
2021-06-03 14:00:00,3545.0,3595.0,3530.0,3590.0,73693.0
2021-06-03 15:00:00,3580.0,3585.0,3545.0,3550.0,8709.0
2021-06-04 09:00:00,3760.0,3770.0,3730.0,3740.0,43539.0
2021-06-04 10:00:00,3725.0,3800.0,3705.0,3760.0,58641.0
2021-06-04 11:00:00,3735.0,3765.0,3700.0,3765.0,46878.0
2021-06-04 12:00:00,3730.0,3815.0,3725.0,3800.0,168223.0
2021-06-04 13:00:00,3690.0,3805.0,3680.0,3725.0,263777.0
2021-06-04 14:00:00,3620.0,3690.0,3570.0,3690.0,90756.0
2021-06-04 15:00:00,3795.0,3805.0,3715.0,3720.0,74255.0
2021-06-07 09:00:00,3785.0,3885.0,3740.0,3745.0,189729.0
2021-06-07 10:00:00,3740.0,3750.0,3680.0,3750.0,68544.0
2021-06-07 11:00:00,3750.0,3760.0,3695.0,3735.0,21597.0
2021-06-07 12:00:00,3735.0,3735.0,3700.0,3710.0,26716.0
2021-06-07 13:00:00,3720.0,3750.0,3680.0,3740.0,37660.0
2021-06-07 14:00:00,3730.0,3775.0,3695.0,3765.0,58983.0
2021-06-07 15:00:00,3765.0,3815.0,3750.0,3785.0,47002.0
2021-06-08 09:00:00,3870.0,3880.0,3835.0,3835.0,28484.0
2021-06-08 10:00:00,3915.0,3920.0,3850.0,3900.0,37225.0
2021-06-08 11:00:00,3880.0,3910.0,3830.0,3870.0,46212.0
2021-06-08 12:00:00,3920.0,3945.0,3890.0,3945.0,36758.0
2021-06-08 13:00:00,3935.0,3965.0,3905.0,3920.0,181848.0
2021-06-08 14:00:00,3785.0,4000.0,3785.0,3935.0,401750.0
2021-06-08 15:00:00,3945.0,3950.0,3900.0,3915.0,39702.0
2021-06-09 09:00:00,3870.0,4035.0,3870.0,3940.0,262021.0
2021-06-09 10:00:00,3940.0,3960.0,3920.0,3955.0,53127.0
2021-06-09 11:00:00,3960.0,3975.0,3940.0,3960.0,27726.0
2021-06-09 12:00:00,3960.0,3990.0,3950.0,3985.0,30518.0
2021-06-09 13:00:00,3985.0,3990.0,3935.0,3975.0,56019.0
2021-06-09 14:00:00,3950.0,3990.0,3945.0,3975.0,55016.0
2021-06-09 15:00:00,3975.0,3990.0,3955.0,3970.0,44642.0
2021-06-10 09:00:00,4175.0,4280.0,4165.0,4280.0,284611.0
2021-06-10 10:00:00,4135.0,4195.0,4100.0,4175.0,336358.0
2021-06-10 11:00:00,4160.0,4200.0,4100.0,4120.0,422229.0
2021-06-10 12:00:00,3970.0,4350.0,3970.0,4340.0,611023.0
2021-06-10 13:00:00,4620.0,4690.0,4200.0,4260.0,1571794.0
2021-06-10 14:00:00,4340.0,5160.0,4230.0,4620.0,6557425.0
2021-06-10 15:00:00,4265.0,4340.0,4160.0,4165.0,614969.0
2021-06-11 09:00:00,4000.0,4005.0,3925.0,3925.0,98510.0
2021-06-11 10:00:00,3975.0,4005.0,3965.0,4000.0,68606.0
2021-06-11 11:00:00,3970.0,4000.0,3910.0,3975.0,100383.0
2021-06-11 12:00:00,4055.0,4100.0,3910.0,3950.0,288936.0
2021-06-11 13:00:00,3950.0,3970.0,3905.0,3970.0,104944.0
2021-06-11 14:00:00,4270.0,4290.0,4050.0,4050.0,634728.0
2021-06-11 15:00:00,3960.0,4020.0,3945.0,3965.0,98816.0
2021-06-14 09:00:00,3925.0,4230.0,3925.0,4170.0,769680.0
2021-06-14 10:00:00,4170.0,4490.0,4110.0,4180.0,2020411.0
2021-06-14 11:00:00,4180.0,4270.0,4135.0,4250.0,192213.0
2021-06-14 12:00:00,4250.0,4250.0,4125.0,4220.0,93666.0
2021-06-14 13:00:00,4215.0,4245.0,4170.0,4235.0,84591.0
2021-06-14 14:00:00,4220.0,4365.0,4215.0,4325.0,437873.0
2021-06-14 15:00:00,4325.0,4365.0,4315.0,4320.0,160678.0
2021-06-15 09:00:00,4355.0,4560.0,4245.0,4275.0,1163065.0
2021-06-15 10:00:00,4275.0,4360.0,4255.0,4285.0,68133.0
2021-06-15 11:00:00,4285.0,4320.0,4260.0,4300.0,33386.0
2021-06-15 12:00:00,4300.0,4360.0,4300.0,4335.0,46305.0
2021-06-15 13:00:00,4340.0,4405.0,4290.0,4335.0,140631.0
2021-06-15 14:00:00,4330.0,4355.0,4310.0,4355.0,41102.0
