Datetime,Open,High,Low,Close,Volume
2019-03-04 13:00:00,2320.0,2335.0,2320.0,2330.0,1159.0
2019-03-04 14:00:00,2330.0,2340.0,2320.0,2340.0,693.0
2019-03-04 15:00:00,2340.0,2350.0,2330.0,2330.0,3438.0
2019-03-05 09:00:00,2335.0,2355.0,2330.0,2355.0,4237.0
2019-03-05 10:00:00,2335.0,2340.0,2330.0,2340.0,443.0
2019-03-05 11:00:00,2350.0,2350.0,2350.0,2350.0,18.0
2019-03-05 12:00:00,2345.0,2350.0,2345.0,2350.0,605.0
2019-03-05 13:00:00,2380.0,2380.0,2320.0,2355.0,4715.0
2019-03-05 14:00:00,2335.0,2335.0,2335.0,2335.0,914.0
2019-03-05 15:00:00,2355.0,2365.0,2345.0,2345.0,1523.0
2019-03-06 09:00:00,2390.0,2390.0,2300.0,2335.0,217.0
2019-03-06 10:00:00,2335.0,2335.0,2330.0,2330.0,106.0
2019-03-06 11:00:00,2330.0,2330.0,2330.0,2330.0,500.0
2019-03-06 12:00:00,2330.0,2330.0,2325.0,2325.0,450.0
2019-03-06 13:00:00,2350.0,2350.0,2315.0,2335.0,1502.0
2019-03-06 14:00:00,2330.0,2330.0,2325.0,2325.0,1771.0
2019-03-07 09:00:00,2345.0,2360.0,2300.0,2355.0,732.0
2019-03-07 10:00:00,2305.0,2320.0,2305.0,2310.0,2311.0
2019-03-07 11:00:00,2330.0,2360.0,2330.0,2355.0,1132.0
2019-03-07 12:00:00,2355.0,2355.0,2305.0,2350.0,253.0
2019-03-07 13:00:00,2315.0,2315.0,2315.0,2315.0,26.0
2019-03-07 14:00:00,2345.0,2345.0,2310.0,2310.0,1612.0
2019-03-07 15:00:00,2310.0,2340.0,2310.0,2340.0,1368.0
2019-03-08 09:00:00,2310.0,2340.0,2310.0,2310.0,1666.0
2019-03-08 10:00:00,2330.0,2330.0,2310.0,2310.0,3909.0
2019-03-08 11:00:00,2340.0,2340.0,2320.0,2325.0,233.0
2019-03-08 12:00:00,2325.0,2325.0,2320.0,2320.0,416.0
2019-03-08 13:00:00,2340.0,2345.0,2315.0,2345.0,1324.0
2019-03-08 14:00:00,2335.0,2340.0,2335.0,2335.0,118.0
2019-03-11 09:00:00,2310.0,2310.0,2250.0,2280.0,5140.0
2019-03-11 10:00:00,2280.0,2280.0,2250.0,2250.0,1789.0
2019-03-11 11:00:00,2250.0,2255.0,2250.0,2255.0,458.0
2019-03-11 12:00:00,2250.0,2260.0,2245.0,2245.0,791.0
2019-03-11 13:00:00,2260.0,2260.0,2260.0,2260.0,121.0
2019-03-11 14:00:00,2255.0,2255.0,2245.0,2250.0,563.0
2019-03-11 15:00:00,2250.0,2250.0,2245.0,2250.0,7320.0
2019-03-12 09:00:00,2285.0,2290.0,2285.0,2290.0,1260.0
2019-03-12 10:00:00,2325.0,2350.0,2295.0,2305.0,1000.0
2019-03-12 11:00:00,2320.0,2320.0,2285.0,2285.0,304.0
2019-03-12 12:00:00,2335.0,2335.0,2280.0,2280.0,1001.0
2019-03-12 13:00:00,2290.0,2295.0,2290.0,2295.0,510.0
2019-03-12 14:00:00,2335.0,2360.0,2280.0,2290.0,8394.0
2019-03-12 15:00:00,2295.0,2335.0,2295.0,2335.0,5089.0
2019-03-13 09:00:00,2370.0,2370.0,2290.0,2320.0,3354.0
2019-03-13 10:00:00,2320.0,2340.0,2315.0,2320.0,810.0
2019-03-13 11:00:00,2325.0,2325.0,2275.0,2285.0,2492.0
2019-03-13 12:00:00,2310.0,2310.0,2310.0,2310.0,41.0
2019-03-13 13:00:00,2305.0,2315.0,2305.0,2315.0,191.0
2019-03-13 14:00:00,2310.0,2335.0,2310.0,2335.0,2873.0
2019-03-13 15:00:00,2335.0,2335.0,2330.0,2335.0,1555.0
2019-03-14 09:00:00,2345.0,2350.0,2345.0,2345.0,4409.0
2019-03-14 10:00:00,2350.0,2360.0,2345.0,2345.0,2390.0
2019-03-14 11:00:00,2345.0,2350.0,2345.0,2350.0,222.0
2019-03-14 12:00:00,2340.0,2350.0,2335.0,2345.0,3783.0
2019-03-14 13:00:00,2340.0,2350.0,2340.0,2345.0,1181.0
2019-03-14 14:00:00,2340.0,2360.0,2335.0,2350.0,1747.0
2019-03-14 15:00:00,2345.0,2360.0,2345.0,2360.0,1252.0
2019-03-15 09:00:00,2300.0,2305.0,2280.0,2280.0,4245.0
2019-03-15 10:00:00,2305.0,2305.0,2275.0,2305.0,4089.0
2019-03-15 11:00:00,2285.0,2285.0,2280.0,2280.0,702.0
2019-03-15 12:00:00,2345.0,2360.0,2325.0,2325.0,2206.0
2019-03-15 13:00:00,2350.0,2360.0,2345.0,2345.0,2611.0
2019-03-15 14:00:00,2340.0,2350.0,2305.0,2350.0,3827.0
2019-03-15 15:00:00,2325.0,2330.0,2305.0,2305.0,5542.0
2019-03-18 09:00:00,2285.0,2315.0,2200.0,2300.0,4955.0
2019-03-18 10:00:00,2295.0,2295.0,2265.0,2265.0,655.0
2019-03-18 11:00:00,2290.0,2295.0,2260.0,2295.0,2257.0
2019-03-18 12:00:00,2295.0,2295.0,2260.0,2260.0,1357.0
2019-03-18 13:00:00,2255.0,2270.0,2255.0,2255.0,6025.0
2019-03-18 14:00:00,2255.0,2265.0,2250.0,2265.0,996.0
2019-03-18 15:00:00,2255.0,2255.0,2255.0,2255.0,583.0
2019-03-19 09:00:00,2260.0,2270.0,2255.0,2255.0,518.0
2019-03-19 10:00:00,2240.0,2270.0,2240.0,2270.0,2256.0
2019-03-19 11:00:00,2255.0,2255.0,2240.0,2245.0,2858.0
2019-03-19 12:00:00,2245.0,2260.0,2235.0,2260.0,201.0
2019-03-19 13:00:00,2255.0,2265.0,2240.0,2260.0,3439.0
2019-03-19 14:00:00,2255.0,2255.0,2240.0,2255.0,1164.0
2019-03-19 15:00:00,2245.0,2245.0,2245.0,2245.0,20.0
2019-03-20 09:00:00,2225.0,2305.0,2225.0,2225.0,4298.0
2019-03-20 10:00:00,2225.0,2250.0,2220.0,2250.0,1893.0
2019-03-20 11:00:00,2245.0,2255.0,2245.0,2255.0,1011.0
2019-03-20 12:00:00,2230.0,2235.0,2210.0,2235.0,4417.0
2019-03-20 13:00:00,2215.0,2230.0,2210.0,2230.0,2122.0
2019-03-20 14:00:00,2230.0,2240.0,2215.0,2240.0,4184.0
2019-03-20 15:00:00,2225.0,2240.0,2220.0,2225.0,1949.0
2019-03-21 09:00:00,2225.0,2235.0,2220.0,2220.0,3200.0
2019-03-21 10:00:00,2240.0,2240.0,2225.0,2225.0,1246.0
2019-03-21 11:00:00,2230.0,2240.0,2230.0,2230.0,224.0
2019-03-21 12:00:00,2255.0,2315.0,2225.0,2225.0,6321.0
2019-03-21 13:00:00,2240.0,2255.0,2240.0,2245.0,532.0
2019-03-21 14:00:00,2200.0,2285.0,2200.0,2285.0,1878.0
2019-03-21 15:00:00,2240.0,2240.0,2230.0,2230.0,105.0
2019-03-22 09:00:00,2230.0,2255.0,2225.0,2255.0,1975.0
2019-03-22 10:00:00,2255.0,2280.0,2230.0,2270.0,1287.0
2019-03-22 11:00:00,2245.0,2245.0,2245.0,2245.0,2.0
2019-03-22 12:00:00,2260.0,2260.0,2235.0,2235.0,82.0
2019-03-22 13:00:00,2235.0,2250.0,2230.0,2230.0,1740.0
2019-03-22 14:00:00,2230.0,2230.0,2225.0,2225.0,689.0
2019-03-22 15:00:00,2230.0,2295.0,2230.0,2295.0,1969.0
2019-03-25 09:00:00,2225.0,2280.0,2220.0,2240.0,1398.0
2019-03-25 10:00:00,2240.0,2255.0,2235.0,2250.0,190.0
2019-03-25 11:00:00,2240.0,2250.0,2240.0,2250.0,4280.0
2019-03-25 12:00:00,2250.0,2270.0,2250.0,2270.0,2013.0
2019-03-25 13:00:00,2280.0,2290.0,2270.0,2270.0,2383.0
2019-03-25 14:00:00,2285.0,2320.0,2285.0,2290.0,3587.0
2019-03-25 15:00:00,2300.0,2345.0,2290.0,2345.0,8022.0
2019-03-26 09:00:00,2330.0,2335.0,2315.0,2315.0,1243.0
2019-03-26 10:00:00,2315.0,2335.0,2315.0,2330.0,2132.0
2019-03-26 11:00:00,2325.0,2335.0,2315.0,2315.0,4724.0
2019-03-26 12:00:00,2310.0,2335.0,2305.0,2335.0,519.0
2019-03-26 13:00:00,2320.0,2345.0,2290.0,2290.0,2538.0
2019-03-26 14:00:00,2340.0,2360.0,2320.0,2340.0,4479.0
2019-03-26 15:00:00,2310.0,2340.0,2305.0,2335.0,528.0
2019-03-27 09:00:00,2375.0,2375.0,2280.0,2280.0,8919.0
2019-03-27 10:00:00,2280.0,2290.0,2275.0,2290.0,2038.0
2019-03-27 11:00:00,2295.0,2300.0,2295.0,2300.0,302.0
2019-03-27 12:00:00,2290.0,2300.0,2290.0,2300.0,52.0
2019-03-27 13:00:00,2310.0,2310.0,2285.0,2285.0,2902.0
2019-03-27 14:00:00,2310.0,2310.0,2285.0,2285.0,2015.0
2019-03-27 15:00:00,2295.0,2295.0,2285.0,2285.0,753.0
2019-03-28 09:00:00,2270.0,2270.0,2250.0,2250.0,3492.0
2019-03-28 10:00:00,2275.0,2290.0,2270.0,2275.0,1245.0
2019-03-28 11:00:00,2300.0,2300.0,2280.0,2280.0,2820.0
2019-03-28 12:00:00,2245.0,2340.0,2245.0,2315.0,5876.0
2019-03-28 13:00:00,2305.0,2315.0,2290.0,2315.0,1069.0
2019-03-28 14:00:00,2315.0,2315.0,2265.0,2305.0,832.0
2019-03-28 15:00:00,2315.0,2315.0,2300.0,2300.0,420.0
2019-03-29 09:00:00,2225.0,2260.0,2225.0,2255.0,726.0
2019-03-29 10:00:00,2250.0,2260.0,2240.0,2260.0,1335.0
2019-03-29 11:00:00,2230.0,2235.0,2230.0,2235.0,1271.0
2019-03-29 12:00:00,2275.0,2275.0,2220.0,2265.0,2824.0
2019-03-29 13:00:00,2245.0,2245.0,2200.0,2225.0,7610.0
2019-03-29 14:00:00,2260.0,2265.0,2220.0,2245.0,1549.0
2019-03-29 15:00:00,2220.0,2220.0,2220.0,2220.0,302.0
2019-04-01 09:00:00,2260.0,2305.0,2095.0,2215.0,11699.0
2019-04-01 10:00:00,2215.0,2230.0,2210.0,2225.0,2581.0
2019-04-01 11:00:00,2220.0,2235.0,2210.0,2235.0,1481.0
2019-04-01 12:00:00,2230.0,2230.0,2220.0,2225.0,2211.0
2019-04-01 13:00:00,2230.0,2290.0,2230.0,2255.0,2815.0
2019-04-01 14:00:00,2250.0,2260.0,2235.0,2260.0,2073.0
2019-04-01 15:00:00,2260.0,2260.0,2260.0,2260.0,195.0
2019-04-02 09:00:00,2240.0,2265.0,2240.0,2265.0,5.0
2019-04-02 10:00:00,2240.0,2265.0,2200.0,2210.0,6603.0
2019-04-02 11:00:00,2270.0,2270.0,2245.0,2265.0,1016.0
2019-04-02 12:00:00,2270.0,2270.0,2270.0,2270.0,300.0
2019-04-02 13:00:00,2265.0,2275.0,2265.0,2275.0,25.0
2019-04-02 14:00:00,2250.0,2270.0,2250.0,2265.0,3169.0
2019-04-02 15:00:00,2345.0,2345.0,2240.0,2260.0,1947.0
2019-04-03 09:00:00,2210.0,2245.0,2195.0,2195.0,5383.0
2019-04-03 10:00:00,2205.0,2205.0,2170.0,2195.0,10344.0
2019-04-03 11:00:00,2200.0,2210.0,2200.0,2205.0,4072.0
2019-04-03 12:00:00,2210.0,2220.0,2195.0,2215.0,1310.0
2019-04-03 13:00:00,2210.0,2210.0,2175.0,2195.0,9278.0
2019-04-03 14:00:00,2200.0,2200.0,2185.0,2185.0,2497.0
2019-04-03 15:00:00,2200.0,2200.0,2190.0,2190.0,861.0
2019-04-04 09:00:00,2275.0,2305.0,2265.0,2305.0,14827.0
2019-04-04 10:00:00,2250.0,2275.0,2250.0,2275.0,2916.0
2019-04-04 11:00:00,2265.0,2285.0,2235.0,2250.0,17891.0
2019-04-04 12:00:00,2190.0,2230.0,2190.0,2205.0,2702.0
2019-04-04 13:00:00,2225.0,2300.0,2225.0,2300.0,5586.0
2019-04-04 14:00:00,2205.0,2205.0,2195.0,2200.0,1759.0
2019-04-04 15:00:00,2305.0,2580.0,2240.0,2265.0,361816.0
2019-04-05 09:00:00,2305.0,2360.0,2305.0,2345.0,17157.0
2019-04-05 10:00:00,2345.0,2360.0,2305.0,2305.0,5656.0
2019-04-05 11:00:00,2315.0,2320.0,2305.0,2320.0,1618.0
2019-04-05 12:00:00,2330.0,2335.0,2255.0,2270.0,19598.0
2019-04-05 13:00:00,2290.0,2325.0,2290.0,2320.0,2413.0
2019-04-05 14:00:00,2275.0,2290.0,2265.0,2275.0,3683.0
2019-04-05 15:00:00,2320.0,2320.0,2285.0,2310.0,3250.0
2019-04-08 09:00:00,2305.0,2365.0,2305.0,2330.0,4664.0
2019-04-08 10:00:00,2345.0,2360.0,2330.0,2350.0,3665.0
2019-04-08 11:00:00,2340.0,2355.0,2330.0,2350.0,4285.0
2019-04-08 12:00:00,2350.0,2350.0,2330.0,2330.0,7183.0
2019-04-08 13:00:00,2340.0,2340.0,2320.0,2320.0,4457.0
2019-04-08 14:00:00,2315.0,2315.0,2290.0,2315.0,2094.0
2019-04-08 15:00:00,2315.0,2335.0,2310.0,2315.0,2250.0
2019-04-09 09:00:00,2340.0,2345.0,2330.0,2330.0,4162.0
2019-04-09 10:00:00,2340.0,2340.0,2330.0,2340.0,834.0
2019-04-09 11:00:00,2330.0,2340.0,2320.0,2340.0,3363.0
2019-04-09 12:00:00,2335.0,2340.0,2320.0,2330.0,5091.0
2019-04-09 13:00:00,2335.0,2340.0,2320.0,2340.0,1412.0
2019-04-09 14:00:00,2325.0,2335.0,2315.0,2335.0,1969.0
2019-04-09 15:00:00,2290.0,2340.0,2290.0,2330.0,1454.0
2019-04-10 09:00:00,2340.0,2340.0,2310.0,2310.0,3522.0
2019-04-10 10:00:00,2325.0,2340.0,2315.0,2315.0,6665.0
2019-04-10 11:00:00,2315.0,2320.0,2315.0,2320.0,839.0
2019-04-10 12:00:00,2320.0,2330.0,2320.0,2320.0,619.0
2019-04-10 13:00:00,2320.0,2320.0,2315.0,2315.0,1834.0
2019-04-10 14:00:00,2330.0,2330.0,2330.0,2330.0,133.0
2019-04-10 15:00:00,2330.0,2335.0,2330.0,2335.0,1689.0
2019-04-11 09:00:00,2400.0,2430.0,2385.0,2430.0,3296.0
2019-04-11 10:00:00,2370.0,2440.0,2365.0,2395.0,29556.0
2019-04-11 11:00:00,2355.0,2375.0,2355.0,2370.0,3942.0
2019-04-11 12:00:00,2350.0,2370.0,2335.0,2365.0,5437.0
2019-04-11 13:00:00,2340.0,2340.0,2340.0,2340.0,344.0
2019-04-11 14:00:00,2365.0,2365.0,2335.0,2340.0,7702.0
2019-04-11 15:00:00,2360.0,2360.0,2355.0,2355.0,1239.0
2019-04-12 09:00:00,2410.0,2415.0,2395.0,2395.0,3100.0
2019-04-12 10:00:00,2395.0,2415.0,2395.0,2415.0,2671.0
2019-04-12 11:00:00,2410.0,2415.0,2400.0,2415.0,190.0
2019-04-12 12:00:00,2445.0,2460.0,2390.0,2390.0,7289.0
2019-04-12 13:00:00,2420.0,2420.0,2395.0,2415.0,2347.0
2019-04-12 14:00:00,2390.0,2420.0,2385.0,2395.0,1717.0
2019-04-12 15:00:00,2395.0,2415.0,2390.0,2410.0,865.0
2019-04-15 09:00:00,2415.0,2495.0,2415.0,2440.0,5502.0
2019-04-15 10:00:00,2440.0,2445.0,2425.0,2425.0,1625.0
2019-04-15 11:00:00,2425.0,2440.0,2425.0,2440.0,223.0
2019-04-15 12:00:00,2430.0,2445.0,2430.0,2440.0,335.0
2019-04-15 13:00:00,2435.0,2435.0,2420.0,2420.0,3972.0
2019-04-15 14:00:00,2420.0,2440.0,2410.0,2440.0,10880.0
2019-04-15 15:00:00,2445.0,2445.0,2440.0,2440.0,2306.0
2019-04-16 09:00:00,2430.0,2435.0,2390.0,2435.0,2292.0
2019-04-16 10:00:00,2420.0,2435.0,2420.0,2435.0,2091.0
2019-04-16 11:00:00,2420.0,2420.0,2400.0,2400.0,1423.0
2019-04-16 12:00:00,2440.0,2470.0,2405.0,2425.0,5388.0
2019-04-16 13:00:00,2400.0,2415.0,2380.0,2415.0,3948.0
2019-04-16 14:00:00,2410.0,2415.0,2410.0,2410.0,698.0
2019-04-16 15:00:00,2415.0,2415.0,2390.0,2410.0,797.0
2019-04-17 09:00:00,2445.0,2490.0,2420.0,2420.0,2636.0
2019-04-17 10:00:00,2430.0,2430.0,2390.0,2410.0,1251.0
2019-04-17 11:00:00,2390.0,2410.0,2390.0,2395.0,1910.0
2019-04-17 12:00:00,2395.0,2410.0,2390.0,2410.0,1077.0
2019-04-17 13:00:00,2420.0,2420.0,2400.0,2400.0,947.0
2019-04-17 14:00:00,2400.0,2415.0,2400.0,2415.0,213.0
2019-04-17 15:00:00,2410.0,2420.0,2395.0,2420.0,1048.0
2019-04-18 09:00:00,2400.0,2425.0,2400.0,2410.0,2271.0
2019-04-18 10:00:00,2400.0,2400.0,2390.0,2390.0,804.0
2019-04-18 11:00:00,2405.0,2405.0,2400.0,2400.0,2109.0
2019-04-18 12:00:00,2395.0,2455.0,2390.0,2390.0,4496.0
2019-04-18 13:00:00,2410.0,2425.0,2390.0,2425.0,5152.0
2019-04-18 14:00:00,2420.0,2455.0,2390.0,2455.0,4545.0
2019-04-18 15:00:00,2425.0,2425.0,2405.0,2420.0,2526.0
2019-04-19 09:00:00,2470.0,2480.0,2460.0,2475.0,2663.0
2019-04-19 10:00:00,2480.0,2480.0,2465.0,2465.0,3273.0
2019-04-19 11:00:00,2455.0,2480.0,2450.0,2475.0,3418.0
2019-04-19 12:00:00,2400.0,2410.0,2385.0,2410.0,3009.0
2019-04-19 13:00:00,2415.0,2515.0,2415.0,2455.0,11688.0
2019-04-19 14:00:00,2450.0,2505.0,2450.0,2450.0,5310.0
2019-04-19 15:00:00,2480.0,2480.0,2395.0,2400.0,1297.0
2019-04-22 09:00:00,2465.0,2835.0,2445.0,2650.0,315855.0
2019-04-22 10:00:00,2660.0,2700.0,2615.0,2680.0,36368.0
2019-04-22 11:00:00,2675.0,2680.0,2605.0,2675.0,5729.0
2019-04-22 12:00:00,2675.0,2705.0,2590.0,2600.0,23399.0
2019-04-22 13:00:00,2630.0,2675.0,2600.0,2640.0,11656.0
2019-04-22 14:00:00,2630.0,2640.0,2610.0,2640.0,4338.0
2019-04-22 15:00:00,2640.0,2685.0,2640.0,2685.0,24278.0
2019-04-23 09:00:00,2645.0,2645.0,2610.0,2630.0,6410.0
2019-04-23 10:00:00,2620.0,2630.0,2610.0,2610.0,8617.0
2019-04-23 11:00:00,2630.0,2635.0,2620.0,2625.0,8440.0
2019-04-23 12:00:00,2645.0,2645.0,2630.0,2640.0,4397.0
2019-04-23 13:00:00,2650.0,2660.0,2620.0,2620.0,14949.0
2019-04-23 14:00:00,2645.0,2710.0,2620.0,2655.0,11908.0
2019-04-23 15:00:00,2700.0,2700.0,2635.0,2650.0,29358.0
2019-04-24 09:00:00,2585.0,2600.0,2525.0,2590.0,15082.0
2019-04-24 10:00:00,2600.0,2605.0,2590.0,2590.0,4054.0
2019-04-24 11:00:00,2600.0,2600.0,2565.0,2565.0,3078.0
2019-04-24 12:00:00,2565.0,2580.0,2565.0,2580.0,145.0
2019-04-24 13:00:00,2580.0,2595.0,2565.0,2595.0,2672.0
2019-04-24 14:00:00,2595.0,2595.0,2565.0,2565.0,841.0
2019-04-24 15:00:00,2590.0,2605.0,2565.0,2605.0,4522.0
2019-04-25 09:00:00,2605.0,2605.0,2565.0,2565.0,2936.0
2019-04-25 10:00:00,2610.0,2610.0,2580.0,2605.0,3442.0
2019-04-25 11:00:00,2570.0,2570.0,2540.0,2540.0,7763.0
2019-04-25 12:00:00,2590.0,2600.0,2590.0,2600.0,1183.0
2019-04-25 13:00:00,2585.0,2625.0,2570.0,2590.0,6248.0
2019-04-25 14:00:00,2605.0,2620.0,2575.0,2585.0,2160.0
2019-04-25 15:00:00,2600.0,2615.0,2590.0,2610.0,1964.0
2019-04-26 09:00:00,2465.0,2520.0,2455.0,2520.0,3827.0
2019-04-26 10:00:00,2470.0,2515.0,2470.0,2510.0,3079.0
2019-04-26 11:00:00,2505.0,2505.0,2470.0,2470.0,3647.0
2019-04-26 12:00:00,2460.0,2470.0,2455.0,2460.0,2132.0
2019-04-26 13:00:00,2460.0,2470.0,2455.0,2455.0,2864.0
2019-04-26 14:00:00,2470.0,2470.0,2455.0,2470.0,1735.0
2019-04-26 15:00:00,2535.0,2535.0,2420.0,2455.0,11639.0
2019-04-29 09:00:00,2650.0,2660.0,2605.0,2650.0,21252.0
2019-04-29 10:00:00,2520.0,2580.0,2520.0,2565.0,8164.0
2019-04-29 11:00:00,2565.0,2575.0,2555.0,2560.0,3371.0
2019-04-29 12:00:00,2570.0,2600.0,2560.0,2585.0,5105.0
2019-04-29 13:00:00,2580.0,2595.0,2570.0,2575.0,1094.0
2019-04-29 14:00:00,2580.0,2595.0,2570.0,2575.0,2153.0
2019-04-29 15:00:00,2595.0,2725.0,2570.0,2650.0,41569.0
2019-04-30 09:00:00,2700.0,2710.0,2680.0,2705.0,3266.0
2019-04-30 10:00:00,2700.0,2710.0,2695.0,2710.0,6299.0
2019-04-30 11:00:00,2665.0,2740.0,2640.0,2700.0,12378.0
2019-04-30 12:00:00,2660.0,2700.0,2600.0,2650.0,9377.0
2019-04-30 13:00:00,2615.0,2635.0,2615.0,2635.0,1643.0
2019-04-30 14:00:00,2645.0,2650.0,2610.0,2615.0,1628.0
2019-04-30 15:00:00,2635.0,2665.0,2625.0,2645.0,5710.0
2019-05-02 09:00:00,2710.0,2710.0,2625.0,2650.0,2678.0
2019-05-02 10:00:00,2655.0,2685.0,2650.0,2650.0,1311.0
2019-05-02 11:00:00,2675.0,2685.0,2675.0,2680.0,1459.0
2019-05-02 12:00:00,2670.0,2670.0,2635.0,2660.0,7785.0
2019-05-02 13:00:00,2655.0,2660.0,2640.0,2650.0,3098.0
2019-05-02 14:00:00,2650.0,2655.0,2630.0,2630.0,15219.0
2019-05-02 15:00:00,2630.0,2655.0,2630.0,2640.0,907.0
2019-05-03 09:00:00,2575.0,2580.0,2570.0,2570.0,2599.0
2019-05-03 10:00:00,2575.0,2575.0,2570.0,2575.0,1034.0
2019-05-03 11:00:00,2570.0,2575.0,2565.0,2575.0,1170.0
2019-05-03 12:00:00,2640.0,2640.0,2530.0,2605.0,22234.0
2019-05-03 13:00:00,2565.0,2570.0,2565.0,2570.0,2898.0
2019-05-03 14:00:00,2580.0,2640.0,2550.0,2560.0,18990.0
2019-05-03 15:00:00,2570.0,2575.0,2570.0,2570.0,1692.0
2019-05-07 09:00:00,2590.0,2640.0,2585.0,2625.0,2027.0
2019-05-07 10:00:00,2600.0,2600.0,2570.0,2570.0,553.0
2019-05-07 11:00:00,2590.0,2595.0,2590.0,2595.0,261.0
2019-05-07 12:00:00,2570.0,2650.0,2555.0,2585.0,4067.0
2019-05-07 13:00:00,2585.0,2585.0,2585.0,2585.0,546.0
2019-05-07 14:00:00,2585.0,2600.0,2565.0,2580.0,2725.0
2019-05-07 15:00:00,2600.0,2600.0,2575.0,2590.0,125.0
2019-05-08 09:00:00,2620.0,2620.0,2540.0,2550.0,3003.0
2019-05-08 10:00:00,2550.0,2560.0,2530.0,2540.0,2114.0
2019-05-08 11:00:00,2530.0,2540.0,2530.0,2540.0,29.0
2019-05-08 12:00:00,2530.0,2555.0,2530.0,2555.0,248.0
2019-05-08 13:00:00,2555.0,2555.0,2545.0,2545.0,533.0
2019-05-08 14:00:00,2545.0,2585.0,2545.0,2580.0,72.0
2019-05-08 15:00:00,2560.0,2580.0,2545.0,2545.0,1820.0
2019-05-09 09:00:00,2370.0,2380.0,2340.0,2345.0,10149.0
2019-05-09 10:00:00,2350.0,2380.0,2330.0,2330.0,11772.0
2019-05-09 11:00:00,2350.0,2375.0,2335.0,2370.0,7346.0
2019-05-09 12:00:00,2370.0,2395.0,2330.0,2350.0,28413.0
2019-05-09 13:00:00,2410.0,2420.0,2350.0,2355.0,24006.0
2019-05-09 14:00:00,2505.0,2505.0,2370.0,2400.0,26825.0
2019-05-09 15:00:00,2545.0,2590.0,2460.0,2540.0,4345.0
2019-05-10 09:00:00,2380.0,2380.0,2300.0,2300.0,8753.0
2019-05-10 10:00:00,2300.0,2315.0,2290.0,2310.0,2684.0
2019-05-10 11:00:00,2315.0,2330.0,2315.0,2315.0,1151.0
2019-05-10 12:00:00,2315.0,2320.0,2310.0,2315.0,1383.0
2019-05-10 13:00:00,2315.0,2315.0,2305.0,2310.0,7499.0
2019-05-10 14:00:00,2330.0,2360.0,2315.0,2355.0,6486.0
2019-05-10 15:00:00,2325.0,2355.0,2315.0,2355.0,2592.0
2019-05-13 09:00:00,2310.0,2320.0,2305.0,2320.0,3095.0
2019-05-13 10:00:00,2325.0,2330.0,2295.0,2310.0,4104.0
2019-05-13 11:00:00,2310.0,2310.0,2300.0,2310.0,2123.0
2019-05-13 12:00:00,2395.0,2395.0,2265.0,2315.0,5665.0
2019-05-13 13:00:00,2330.0,2330.0,2315.0,2325.0,1130.0
2019-05-13 14:00:00,2355.0,2355.0,2305.0,2340.0,1447.0
2019-05-13 15:00:00,2315.0,2325.0,2300.0,2310.0,1986.0
2019-05-14 09:00:00,2325.0,2350.0,2325.0,2350.0,283.0
2019-05-14 10:00:00,2330.0,2330.0,2330.0,2330.0,7.0
2019-05-14 11:00:00,2330.0,2360.0,2225.0,2360.0,8009.0
2019-05-14 12:00:00,2340.0,2350.0,2340.0,2340.0,1660.0
2019-05-14 13:00:00,2350.0,2350.0,2340.0,2340.0,2629.0
2019-05-14 14:00:00,2305.0,2330.0,2305.0,2310.0,2064.0
2019-05-15 09:00:00,2315.0,2375.0,2315.0,2375.0,1340.0
2019-05-15 10:00:00,2315.0,2375.0,2305.0,2375.0,856.0
2019-05-15 11:00:00,2370.0,2375.0,2370.0,2370.0,403.0
2019-05-15 12:00:00,2360.0,2360.0,2360.0,2360.0,1.0
2019-05-15 13:00:00,2355.0,2355.0,2300.0,2300.0,3417.0
2019-05-15 14:00:00,2345.0,2345.0,2325.0,2340.0,2326.0
2019-05-15 15:00:00,2340.0,2340.0,2320.0,2330.0,3192.0
2019-05-16 09:00:00,2340.0,2360.0,2340.0,2340.0,1768.0
2019-05-16 10:00:00,2370.0,2370.0,2340.0,2360.0,462.0
2019-05-16 11:00:00,2365.0,2390.0,2345.0,2370.0,6907.0
2019-05-16 12:00:00,2355.0,2355.0,2325.0,2325.0,5757.0
2019-05-16 13:00:00,2325.0,2390.0,2325.0,2390.0,3906.0
2019-05-16 14:00:00,2345.0,2395.0,2345.0,2385.0,8233.0
2019-05-16 15:00:00,2390.0,2390.0,2350.0,2365.0,5441.0
2019-05-17 09:00:00,2400.0,2400.0,2325.0,2365.0,1813.0
2019-05-17 10:00:00,2325.0,2360.0,2300.0,2340.0,3153.0
2019-05-17 11:00:00,2340.0,2345.0,2275.0,2310.0,2098.0
2019-05-17 12:00:00,2305.0,2310.0,2300.0,2310.0,77.0
2019-05-17 13:00:00,2295.0,2295.0,2275.0,2285.0,2930.0
2019-05-17 14:00:00,2285.0,2350.0,2265.0,2340.0,15206.0
2019-05-17 15:00:00,2330.0,2355.0,2325.0,2335.0,3897.0
2019-05-20 09:00:00,2235.0,2240.0,2230.0,2240.0,2304.0
2019-05-20 10:00:00,2270.0,2285.0,2230.0,2235.0,7115.0
2019-05-20 11:00:00,2290.0,2295.0,2290.0,2295.0,6.0
2019-05-20 12:00:00,2280.0,2340.0,2270.0,2275.0,6885.0
2019-05-20 13:00:00,2270.0,2295.0,2270.0,2275.0,47.0
2019-05-20 14:00:00,2275.0,2295.0,2265.0,2290.0,2155.0
