Datetime,Open,High,Low,Close,Volume
2019-02-11 10:00:00,2210.0,2215.0,2195.0,2200.0,48615.0
2019-02-11 11:00:00,2200.0,2225.0,2185.0,2215.0,83488.0
2019-02-11 12:00:00,2215.0,2260.0,2185.0,2205.0,143858.0
2019-02-11 13:00:00,2155.0,2190.0,2150.0,2175.0,45754.0
2019-02-11 14:00:00,2205.0,2215.0,2150.0,2175.0,119346.0
2019-02-11 15:00:00,2175.0,2200.0,2165.0,2200.0,52426.0
2019-02-12 09:00:00,2215.0,2215.0,2180.0,2185.0,40176.0
2019-02-12 10:00:00,2190.0,2200.0,2180.0,2180.0,46575.0
2019-02-12 11:00:00,2200.0,2215.0,2190.0,2210.0,18157.0
2019-02-12 12:00:00,2210.0,2230.0,2165.0,2190.0,146658.0
2019-02-12 13:00:00,2185.0,2205.0,2170.0,2205.0,46721.0
2019-02-12 14:00:00,2190.0,2195.0,2170.0,2185.0,30587.0
2019-02-12 15:00:00,2200.0,2210.0,2185.0,2210.0,38374.0
2019-02-13 09:00:00,2250.0,2330.0,2180.0,2230.0,633358.0
2019-02-13 10:00:00,2230.0,2245.0,2215.0,2235.0,74583.0
2019-02-13 11:00:00,2235.0,2240.0,2170.0,2180.0,116064.0
2019-02-13 12:00:00,2180.0,2205.0,2180.0,2205.0,39531.0
2019-02-13 13:00:00,2200.0,2220.0,2195.0,2200.0,45541.0
2019-02-13 14:00:00,2200.0,2230.0,2190.0,2210.0,74280.0
2019-02-13 15:00:00,2205.0,2230.0,2200.0,2230.0,55932.0
2019-02-14 09:00:00,2205.0,2215.0,2195.0,2195.0,40694.0
2019-02-14 10:00:00,2195.0,2205.0,2195.0,2200.0,22441.0
2019-02-14 11:00:00,2210.0,2225.0,2200.0,2200.0,34719.0
2019-02-14 12:00:00,2200.0,2215.0,2200.0,2210.0,24762.0
2019-02-14 13:00:00,2220.0,2220.0,2195.0,2200.0,17251.0
2019-02-14 14:00:00,2205.0,2225.0,2185.0,2215.0,59111.0
2019-02-14 15:00:00,2230.0,2250.0,2180.0,2180.0,163069.0
2019-02-15 09:00:00,2230.0,2245.0,2010.0,2010.0,445162.0
2019-02-15 10:00:00,2060.0,2090.0,2010.0,2025.0,369199.0
2019-02-15 11:00:00,2025.0,2045.0,1985.0,2030.0,291285.0
2019-02-15 12:00:00,2020.0,2050.0,2015.0,2045.0,76820.0
2019-02-15 13:00:00,2045.0,2075.0,2045.0,2045.0,58667.0
2019-02-15 14:00:00,2045.0,2095.0,2040.0,2080.0,71706.0
2019-02-15 15:00:00,2075.0,2115.0,2075.0,2115.0,64223.0
2019-02-18 09:00:00,2090.0,2095.0,2075.0,2080.0,30002.0
2019-02-18 10:00:00,2100.0,2110.0,2070.0,2085.0,65971.0
2019-02-18 11:00:00,2115.0,2115.0,2090.0,2100.0,50815.0
2019-02-18 12:00:00,2135.0,2140.0,2055.0,2070.0,144316.0
2019-02-18 13:00:00,2085.0,2130.0,2085.0,2120.0,31006.0
2019-02-18 14:00:00,2070.0,2090.0,2055.0,2090.0,30968.0
2019-02-18 15:00:00,2120.0,2120.0,2110.0,2120.0,30396.0
2019-02-19 09:00:00,2020.0,2020.0,2000.0,2005.0,49802.0
2019-02-19 10:00:00,2000.0,2005.0,1970.0,2000.0,186013.0
2019-02-19 11:00:00,1995.0,2030.0,1990.0,2020.0,62778.0
2019-02-19 12:00:00,2050.0,2085.0,1990.0,2010.0,186724.0
2019-02-19 13:00:00,2040.0,2045.0,1995.0,2020.0,123745.0
2019-02-19 14:00:00,2010.0,2045.0,2005.0,2045.0,77293.0
2019-02-19 15:00:00,2020.0,2020.0,1990.0,1995.0,85379.0
2019-02-20 09:00:00,1960.0,1995.0,1910.0,1920.0,259579.0
2019-02-20 10:00:00,1920.0,1940.0,1905.0,1940.0,175605.0
2019-02-20 11:00:00,1945.0,1945.0,1930.0,1945.0,40861.0
2019-02-20 12:00:00,1935.0,1945.0,1920.0,1945.0,43687.0
2019-02-20 13:00:00,1945.0,1950.0,1930.0,1945.0,33411.0
2019-02-20 14:00:00,1940.0,2035.0,1935.0,2025.0,186556.0
2019-02-20 15:00:00,2020.0,2050.0,2005.0,2050.0,129242.0
2019-02-21 09:00:00,1865.0,1875.0,1825.0,1825.0,197885.0
2019-02-21 10:00:00,1880.0,1890.0,1865.0,1875.0,103233.0
2019-02-21 11:00:00,1880.0,1895.0,1850.0,1880.0,190752.0
2019-02-21 12:00:00,2155.0,2185.0,1925.0,1930.0,1015695.0
2019-02-21 13:00:00,1930.0,1950.0,1875.0,1885.0,511240.0
2019-02-21 14:00:00,1880.0,1890.0,1870.0,1885.0,87129.0
2019-02-21 15:00:00,1890.0,1895.0,1820.0,1880.0,332252.0
2019-02-22 09:00:00,1790.0,1835.0,1770.0,1800.0,233616.0
2019-02-22 10:00:00,1805.0,1815.0,1780.0,1795.0,39153.0
2019-02-22 11:00:00,1795.0,1805.0,1770.0,1805.0,57898.0
2019-02-22 12:00:00,1800.0,1805.0,1780.0,1795.0,20687.0
2019-02-22 13:00:00,1790.0,1795.0,1760.0,1760.0,107229.0
2019-02-22 14:00:00,1760.0,1780.0,1745.0,1745.0,145699.0
2019-02-22 15:00:00,1745.0,1760.0,1725.0,1745.0,96522.0
2019-02-25 09:00:00,1785.0,1790.0,1775.0,1785.0,18126.0
2019-02-25 10:00:00,1800.0,1800.0,1775.0,1790.0,25398.0
2019-02-25 11:00:00,1810.0,1820.0,1785.0,1800.0,35388.0
2019-02-25 12:00:00,1770.0,1830.0,1770.0,1795.0,105247.0
2019-02-25 13:00:00,1790.0,1815.0,1780.0,1795.0,39442.0
2019-02-25 14:00:00,1725.0,1790.0,1725.0,1770.0,74153.0
2019-02-25 15:00:00,1795.0,1820.0,1790.0,1820.0,49033.0
2019-02-26 09:00:00,1780.0,1780.0,1750.0,1765.0,34447.0
2019-02-26 10:00:00,1765.0,1775.0,1760.0,1765.0,14032.0
2019-02-26 11:00:00,1775.0,1785.0,1775.0,1785.0,4633.0
2019-02-26 12:00:00,1795.0,1800.0,1775.0,1780.0,51274.0
2019-02-26 13:00:00,1785.0,1795.0,1785.0,1785.0,23777.0
2019-02-26 14:00:00,1785.0,1790.0,1765.0,1775.0,30111.0
2019-02-26 15:00:00,1785.0,1815.0,1765.0,1800.0,67221.0
2019-02-27 09:00:00,1770.0,1780.0,1740.0,1755.0,47313.0
2019-02-27 10:00:00,1755.0,1760.0,1740.0,1755.0,43812.0
2019-02-27 11:00:00,1755.0,1765.0,1750.0,1755.0,14425.0
2019-02-27 12:00:00,1765.0,1765.0,1750.0,1760.0,15638.0
2019-02-27 13:00:00,1760.0,1765.0,1745.0,1750.0,31282.0
2019-02-27 14:00:00,1750.0,1750.0,1740.0,1750.0,47028.0
2019-02-27 15:00:00,1750.0,1760.0,1745.0,1755.0,18684.0
2019-02-28 09:00:00,1720.0,1725.0,1710.0,1710.0,30722.0
2019-02-28 10:00:00,1675.0,1675.0,1625.0,1640.0,95649.0
2019-02-28 11:00:00,1710.0,1720.0,1675.0,1675.0,101275.0
2019-02-28 12:00:00,1720.0,1720.0,1705.0,1720.0,23745.0
2019-02-28 13:00:00,1725.0,1735.0,1715.0,1725.0,22028.0
2019-02-28 14:00:00,1725.0,1725.0,1710.0,1725.0,10325.0
2019-02-28 15:00:00,1760.0,1760.0,1685.0,1720.0,75647.0
2019-03-04 09:00:00,1645.0,1725.0,1645.0,1715.0,74776.0
2019-03-04 10:00:00,1715.0,1730.0,1715.0,1725.0,44668.0
2019-03-04 11:00:00,1730.0,1750.0,1725.0,1735.0,33807.0
2019-03-04 12:00:00,1735.0,1735.0,1720.0,1725.0,13337.0
2019-03-04 13:00:00,1730.0,1735.0,1710.0,1725.0,13241.0
2019-03-04 14:00:00,1715.0,1725.0,1705.0,1715.0,6665.0
2019-03-04 15:00:00,1715.0,1720.0,1710.0,1715.0,4714.0
2019-03-05 09:00:00,1700.0,1725.0,1680.0,1720.0,131838.0
2019-03-05 10:00:00,1710.0,1710.0,1690.0,1710.0,24977.0
2019-03-05 11:00:00,1720.0,1740.0,1715.0,1740.0,56115.0
2019-03-05 12:00:00,1695.0,1715.0,1690.0,1710.0,11173.0
2019-03-05 13:00:00,1710.0,1720.0,1695.0,1700.0,34513.0
2019-03-05 14:00:00,1725.0,1725.0,1685.0,1715.0,23707.0
2019-03-05 15:00:00,1700.0,1715.0,1700.0,1715.0,18393.0
2019-03-06 09:00:00,1750.0,1760.0,1740.0,1755.0,16645.0
2019-03-06 10:00:00,1735.0,1740.0,1725.0,1740.0,36096.0
2019-03-06 11:00:00,1740.0,1760.0,1720.0,1750.0,75379.0
2019-03-06 12:00:00,1745.0,1745.0,1730.0,1745.0,7312.0
2019-03-06 13:00:00,1730.0,1755.0,1725.0,1745.0,20808.0
2019-03-06 14:00:00,1745.0,1745.0,1730.0,1730.0,1661.0
2019-03-06 15:00:00,1760.0,1765.0,1715.0,1745.0,101680.0
2019-03-07 09:00:00,1730.0,1730.0,1720.0,1720.0,13182.0
2019-03-07 10:00:00,1760.0,1765.0,1730.0,1750.0,24063.0
2019-03-07 11:00:00,1750.0,1755.0,1735.0,1750.0,21312.0
2019-03-07 12:00:00,1750.0,1755.0,1740.0,1740.0,23925.0
2019-03-07 13:00:00,1735.0,1750.0,1730.0,1745.0,10334.0
2019-03-07 14:00:00,1740.0,1745.0,1725.0,1740.0,25078.0
2019-03-07 15:00:00,1730.0,1740.0,1720.0,1730.0,29599.0
2019-03-08 09:00:00,1690.0,1695.0,1670.0,1695.0,21742.0
2019-03-08 10:00:00,1700.0,1710.0,1685.0,1700.0,14252.0
2019-03-08 11:00:00,1680.0,1690.0,1655.0,1690.0,24455.0
2019-03-08 12:00:00,1695.0,1735.0,1695.0,1720.0,21440.0
2019-03-08 13:00:00,1700.0,1700.0,1680.0,1700.0,26635.0
2019-03-08 14:00:00,1720.0,1720.0,1680.0,1700.0,13420.0
2019-03-08 15:00:00,1690.0,1695.0,1680.0,1680.0,8940.0
2019-03-11 09:00:00,1710.0,1715.0,1660.0,1695.0,65092.0
2019-03-11 10:00:00,1695.0,1705.0,1665.0,1695.0,48662.0
2019-03-11 11:00:00,1695.0,1705.0,1685.0,1700.0,18322.0
2019-03-11 12:00:00,1700.0,1725.0,1695.0,1715.0,57475.0
2019-03-11 13:00:00,1710.0,1720.0,1710.0,1715.0,10648.0
2019-03-11 14:00:00,1720.0,1735.0,1715.0,1735.0,25265.0
2019-03-11 15:00:00,1725.0,1750.0,1725.0,1740.0,33689.0
2019-03-12 09:00:00,1755.0,1755.0,1725.0,1755.0,25936.0
2019-03-12 10:00:00,1750.0,1755.0,1720.0,1755.0,24879.0
2019-03-12 11:00:00,1755.0,1755.0,1730.0,1750.0,8983.0
2019-03-12 12:00:00,1750.0,1785.0,1750.0,1755.0,53019.0
2019-03-12 13:00:00,1765.0,1770.0,1745.0,1760.0,11509.0
2019-03-12 14:00:00,1755.0,1765.0,1750.0,1765.0,7265.0
2019-03-12 15:00:00,1760.0,1760.0,1735.0,1755.0,6875.0
2019-03-13 09:00:00,1720.0,1730.0,1715.0,1720.0,5206.0
2019-03-13 10:00:00,1720.0,1730.0,1710.0,1715.0,9545.0
2019-03-13 11:00:00,1735.0,1735.0,1710.0,1730.0,13835.0
2019-03-13 12:00:00,1740.0,1765.0,1720.0,1750.0,19627.0
2019-03-13 13:00:00,1735.0,1735.0,1720.0,1725.0,6854.0
2019-03-13 14:00:00,1745.0,1745.0,1730.0,1735.0,8449.0
2019-03-13 15:00:00,1725.0,1735.0,1720.0,1720.0,4489.0
2019-03-14 09:00:00,1730.0,1735.0,1705.0,1730.0,15899.0
2019-03-14 10:00:00,1730.0,1735.0,1720.0,1735.0,12700.0
2019-03-14 11:00:00,1735.0,1745.0,1725.0,1745.0,12735.0
2019-03-14 12:00:00,1745.0,1750.0,1715.0,1735.0,24936.0
2019-03-14 13:00:00,1735.0,1745.0,1720.0,1735.0,25672.0
2019-03-14 14:00:00,1740.0,1740.0,1715.0,1720.0,8807.0
2019-03-14 15:00:00,1730.0,1735.0,1710.0,1710.0,6883.0
2019-03-15 09:00:00,1670.0,1705.0,1650.0,1700.0,58644.0
2019-03-15 10:00:00,1670.0,1690.0,1650.0,1685.0,27560.0
2019-03-15 11:00:00,1680.0,1680.0,1655.0,1680.0,17670.0
2019-03-15 12:00:00,1730.0,1730.0,1695.0,1720.0,8678.0
2019-03-15 13:00:00,1700.0,1715.0,1695.0,1715.0,11241.0
2019-03-15 14:00:00,1715.0,1720.0,1680.0,1700.0,34251.0
2019-03-15 15:00:00,1705.0,1705.0,1675.0,1680.0,31618.0
2019-03-18 09:00:00,1715.0,1715.0,1685.0,1700.0,39500.0
2019-03-18 10:00:00,1700.0,1700.0,1675.0,1685.0,19653.0
2019-03-18 11:00:00,1685.0,1690.0,1650.0,1670.0,75633.0
2019-03-18 12:00:00,1670.0,1675.0,1660.0,1670.0,12478.0
2019-03-18 13:00:00,1670.0,1670.0,1655.0,1660.0,16369.0
2019-03-18 14:00:00,1660.0,1660.0,1645.0,1660.0,46300.0
2019-03-18 15:00:00,1660.0,1660.0,1655.0,1660.0,5980.0
2019-03-19 09:00:00,1685.0,1710.0,1685.0,1705.0,50431.0
2019-03-19 10:00:00,1680.0,1700.0,1655.0,1660.0,59505.0
2019-03-19 11:00:00,1660.0,1700.0,1645.0,1695.0,65238.0
2019-03-19 12:00:00,1700.0,1705.0,1685.0,1695.0,7641.0
2019-03-19 13:00:00,1710.0,1715.0,1690.0,1690.0,47702.0
2019-03-19 14:00:00,1660.0,1730.0,1660.0,1710.0,165965.0
2019-03-19 15:00:00,1700.0,1705.0,1675.0,1675.0,23646.0
2019-03-20 09:00:00,1805.0,1825.0,1795.0,1820.0,100912.0
2019-03-20 10:00:00,1745.0,1760.0,1725.0,1755.0,24877.0
2019-03-20 11:00:00,1760.0,1850.0,1755.0,1805.0,193056.0
2019-03-20 12:00:00,1705.0,1730.0,1705.0,1725.0,41356.0
2019-03-20 13:00:00,1680.0,1705.0,1680.0,1705.0,32935.0
2019-03-20 14:00:00,1725.0,1755.0,1725.0,1745.0,53040.0
2019-03-20 15:00:00,1695.0,1710.0,1680.0,1680.0,40745.0
2019-03-21 09:00:00,1730.0,1730.0,1650.0,1680.0,182337.0
2019-03-21 10:00:00,1820.0,1840.0,1800.0,1820.0,83788.0
2019-03-21 11:00:00,1820.0,1835.0,1795.0,1825.0,56063.0
2019-03-21 12:00:00,1825.0,2040.0,1765.0,1765.0,1483138.0
2019-03-21 13:00:00,1765.0,1775.0,1725.0,1755.0,220721.0
2019-03-21 14:00:00,1755.0,1760.0,1735.0,1750.0,107454.0
2019-03-21 15:00:00,1750.0,1765.0,1720.0,1730.0,69533.0
2019-03-22 09:00:00,1690.0,1710.0,1675.0,1695.0,20536.0
2019-03-22 10:00:00,1685.0,1690.0,1675.0,1690.0,17848.0
2019-03-22 11:00:00,1680.0,1710.0,1670.0,1710.0,55921.0
2019-03-22 12:00:00,1670.0,1740.0,1630.0,1650.0,233993.0
2019-03-22 13:00:00,1665.0,1670.0,1660.0,1660.0,27188.0
2019-03-22 14:00:00,1655.0,1675.0,1650.0,1670.0,35607.0
2019-03-22 15:00:00,1670.0,1685.0,1650.0,1685.0,46574.0
2019-03-25 09:00:00,1695.0,1695.0,1650.0,1670.0,40775.0
2019-03-25 10:00:00,1670.0,1680.0,1635.0,1670.0,74489.0
2019-03-25 11:00:00,1670.0,1680.0,1655.0,1660.0,18025.0
2019-03-25 12:00:00,1655.0,1670.0,1635.0,1665.0,21784.0
2019-03-25 13:00:00,1665.0,1665.0,1645.0,1655.0,2297.0
2019-03-25 14:00:00,1655.0,1660.0,1640.0,1645.0,24729.0
2019-03-25 15:00:00,1645.0,1655.0,1640.0,1655.0,20015.0
2019-03-26 09:00:00,1665.0,1685.0,1650.0,1650.0,16610.0
2019-03-26 10:00:00,1670.0,1680.0,1655.0,1665.0,20052.0
2019-03-26 11:00:00,1675.0,1680.0,1665.0,1675.0,3841.0
2019-03-26 12:00:00,1680.0,1685.0,1650.0,1665.0,37261.0
2019-03-26 13:00:00,1665.0,1670.0,1665.0,1670.0,3920.0
2019-03-26 14:00:00,1660.0,1670.0,1655.0,1670.0,7681.0
2019-03-26 15:00:00,1670.0,1680.0,1655.0,1680.0,22545.0
2019-03-27 09:00:00,1640.0,1640.0,1625.0,1630.0,25361.0
2019-03-27 10:00:00,1630.0,1640.0,1630.0,1635.0,7211.0
2019-03-27 11:00:00,1655.0,1655.0,1635.0,1640.0,14269.0
2019-03-27 12:00:00,1650.0,1660.0,1635.0,1645.0,23711.0
2019-03-27 13:00:00,1660.0,1660.0,1635.0,1660.0,8916.0
2019-03-27 14:00:00,1655.0,1680.0,1635.0,1665.0,35018.0
2019-03-27 15:00:00,1660.0,1660.0,1640.0,1645.0,3178.0
2019-03-28 09:00:00,1565.0,1620.0,1565.0,1615.0,63608.0
2019-03-28 10:00:00,1610.0,1625.0,1580.0,1590.0,66163.0
2019-03-28 11:00:00,1590.0,1600.0,1580.0,1600.0,10387.0
2019-03-28 12:00:00,1600.0,1600.0,1580.0,1580.0,14415.0
2019-03-28 13:00:00,1585.0,1600.0,1580.0,1590.0,16520.0
2019-03-28 14:00:00,1580.0,1595.0,1575.0,1585.0,12202.0
2019-03-28 15:00:00,1585.0,1590.0,1580.0,1580.0,12339.0
2019-03-29 09:00:00,1520.0,1520.0,1500.0,1510.0,37714.0
2019-03-29 10:00:00,1515.0,1520.0,1495.0,1520.0,32506.0
2019-03-29 11:00:00,1530.0,1535.0,1525.0,1525.0,6162.0
2019-03-29 12:00:00,1580.0,1595.0,1540.0,1560.0,23354.0
2019-03-29 13:00:00,1525.0,1540.0,1510.0,1520.0,37987.0
2019-03-29 14:00:00,1555.0,1560.0,1520.0,1525.0,35492.0
2019-03-29 15:00:00,1520.0,1525.0,1480.0,1520.0,78981.0
2019-04-01 09:00:00,1520.0,1575.0,1520.0,1565.0,23886.0
2019-04-01 10:00:00,1565.0,1580.0,1550.0,1550.0,15945.0
2019-04-01 11:00:00,1555.0,1600.0,1555.0,1595.0,17863.0
2019-04-01 12:00:00,1595.0,1595.0,1575.0,1590.0,4428.0
2019-04-01 13:00:00,1590.0,1595.0,1585.0,1590.0,10299.0
2019-04-01 14:00:00,1590.0,1605.0,1580.0,1605.0,12727.0
2019-04-01 15:00:00,1605.0,1615.0,1600.0,1615.0,12514.0
2019-04-02 09:00:00,1630.0,1635.0,1615.0,1635.0,5416.0
2019-04-02 10:00:00,1630.0,1635.0,1625.0,1635.0,831.0
2019-04-02 11:00:00,1635.0,1635.0,1615.0,1635.0,3840.0
2019-04-02 12:00:00,1630.0,1640.0,1615.0,1630.0,13291.0
2019-04-02 13:00:00,1640.0,1650.0,1615.0,1635.0,16363.0
2019-04-02 14:00:00,1620.0,1665.0,1610.0,1645.0,15079.0
2019-04-02 15:00:00,1625.0,1635.0,1615.0,1635.0,1917.0
2019-04-03 09:00:00,1635.0,1650.0,1620.0,1640.0,13175.0
2019-04-03 10:00:00,1635.0,1640.0,1620.0,1630.0,7571.0
2019-04-03 11:00:00,1630.0,1650.0,1625.0,1650.0,14914.0
2019-04-03 12:00:00,1645.0,1650.0,1630.0,1645.0,5747.0
2019-04-03 13:00:00,1640.0,1650.0,1635.0,1645.0,16413.0
2019-04-03 14:00:00,1645.0,1645.0,1625.0,1645.0,11795.0
2019-04-03 15:00:00,1630.0,1635.0,1620.0,1620.0,14867.0
2019-04-04 09:00:00,1650.0,1650.0,1640.0,1640.0,13791.0
2019-04-04 10:00:00,1645.0,1645.0,1635.0,1640.0,4416.0
2019-04-04 11:00:00,1645.0,1655.0,1645.0,1650.0,1261.0
2019-04-04 12:00:00,1660.0,1660.0,1650.0,1650.0,6670.0
2019-04-04 13:00:00,1650.0,1660.0,1645.0,1660.0,3279.0
2019-04-04 14:00:00,1655.0,1665.0,1645.0,1645.0,5192.0
2019-04-04 15:00:00,1635.0,1700.0,1635.0,1660.0,23275.0
2019-04-05 09:00:00,1635.0,1670.0,1620.0,1625.0,27418.0
2019-04-05 10:00:00,1630.0,1635.0,1610.0,1625.0,60038.0
2019-04-05 11:00:00,1615.0,1625.0,1595.0,1595.0,32342.0
2019-04-05 12:00:00,1595.0,1605.0,1570.0,1570.0,35182.0
2019-04-05 13:00:00,1595.0,1600.0,1585.0,1595.0,30703.0
2019-04-05 14:00:00,1590.0,1605.0,1590.0,1595.0,11285.0
2019-04-05 15:00:00,1595.0,1605.0,1590.0,1600.0,12543.0
2019-04-08 09:00:00,1600.0,1605.0,1590.0,1605.0,6282.0
2019-04-08 10:00:00,1600.0,1605.0,1590.0,1595.0,1511.0
2019-04-08 11:00:00,1610.0,1625.0,1580.0,1605.0,21036.0
2019-04-08 12:00:00,1600.0,1610.0,1580.0,1595.0,10400.0
2019-04-08 13:00:00,1595.0,1615.0,1595.0,1615.0,2662.0
2019-04-08 14:00:00,1595.0,1605.0,1595.0,1605.0,6179.0
2019-04-08 15:00:00,1610.0,1610.0,1600.0,1610.0,2794.0
2019-04-09 09:00:00,1665.0,1685.0,1635.0,1655.0,44300.0
2019-04-09 10:00:00,1650.0,1670.0,1650.0,1670.0,20047.0
2019-04-09 11:00:00,1645.0,1740.0,1645.0,1665.0,44905.0
2019-04-09 12:00:00,1600.0,1620.0,1580.0,1615.0,14856.0
2019-04-09 13:00:00,1605.0,1635.0,1605.0,1635.0,8285.0
2019-04-09 14:00:00,1610.0,1620.0,1600.0,1615.0,4401.0
2019-04-09 15:00:00,1635.0,1650.0,1630.0,1650.0,12670.0
2019-04-10 09:00:00,1670.0,1725.0,1660.0,1660.0,62277.0
2019-04-10 10:00:00,1660.0,1675.0,1655.0,1675.0,9401.0
2019-04-10 11:00:00,1670.0,1675.0,1660.0,1670.0,5383.0
2019-04-10 12:00:00,1665.0,1670.0,1660.0,1665.0,15121.0
2019-04-10 13:00:00,1665.0,1665.0,1645.0,1645.0,12736.0
2019-04-10 14:00:00,1645.0,1660.0,1640.0,1655.0,7620.0
2019-04-10 15:00:00,1655.0,1670.0,1640.0,1665.0,27984.0
2019-04-11 09:00:00,1795.0,1830.0,1785.0,1810.0,116799.0
2019-04-11 10:00:00,1805.0,1825.0,1790.0,1825.0,48082.0
2019-04-11 11:00:00,1780.0,1810.0,1760.0,1795.0,172914.0
2019-04-11 12:00:00,1720.0,1795.0,1710.0,1775.0,278122.0
2019-04-11 13:00:00,1705.0,1715.0,1695.0,1715.0,47074.0
2019-04-11 14:00:00,1685.0,1705.0,1665.0,1700.0,28220.0
2019-04-11 15:00:00,1710.0,1720.0,1675.0,1675.0,42297.0
2019-04-12 09:00:00,1825.0,1865.0,1810.0,1825.0,95392.0
2019-04-12 10:00:00,1830.0,1880.0,1825.0,1870.0,68994.0
2019-04-12 11:00:00,1875.0,1935.0,1865.0,1920.0,187879.0
2019-04-12 12:00:00,1915.0,1935.0,1910.0,1930.0,51276.0
2019-04-12 13:00:00,1930.0,1930.0,1905.0,1910.0,31610.0
2019-04-12 14:00:00,1910.0,1915.0,1860.0,1895.0,46590.0
2019-04-12 15:00:00,1895.0,1900.0,1865.0,1900.0,39092.0
2019-04-15 09:00:00,1900.0,1910.0,1895.0,1900.0,8231.0
2019-04-15 10:00:00,1905.0,1910.0,1900.0,1910.0,29246.0
2019-04-15 11:00:00,1900.0,1915.0,1900.0,1910.0,14876.0
2019-04-15 12:00:00,1930.0,1945.0,1885.0,1930.0,90780.0
2019-04-15 13:00:00,1915.0,1920.0,1900.0,1910.0,18880.0
2019-04-15 14:00:00,1925.0,1930.0,1905.0,1920.0,30347.0
2019-04-15 15:00:00,1900.0,1910.0,1900.0,1900.0,5236.0
2019-04-16 09:00:00,1920.0,1960.0,1900.0,1915.0,42341.0
2019-04-16 10:00:00,1910.0,1910.0,1895.0,1895.0,15087.0
2019-04-16 11:00:00,1905.0,1920.0,1895.0,1920.0,7123.0
2019-04-16 12:00:00,1905.0,1930.0,1840.0,1860.0,61429.0
2019-04-16 13:00:00,1880.0,1985.0,1855.0,1915.0,91460.0
2019-04-16 14:00:00,1860.0,1905.0,1860.0,1865.0,28568.0
2019-04-16 15:00:00,1915.0,1955.0,1880.0,1910.0,8442.0
2019-04-17 09:00:00,1900.0,1985.0,1900.0,1945.0,106726.0
2019-04-17 10:00:00,1945.0,2050.0,1860.0,1880.0,524849.0
2019-04-17 11:00:00,1865.0,1880.0,1845.0,1860.0,44698.0
2019-04-17 12:00:00,1860.0,1875.0,1845.0,1875.0,24222.0
2019-04-17 13:00:00,1875.0,1875.0,1800.0,1825.0,93129.0
2019-04-17 14:00:00,1825.0,1855.0,1795.0,1855.0,54962.0
2019-04-17 15:00:00,1850.0,1860.0,1840.0,1850.0,39432.0
2019-04-18 09:00:00,1845.0,1860.0,1840.0,1840.0,30682.0
2019-04-18 10:00:00,1845.0,1855.0,1840.0,1850.0,46950.0
2019-04-18 11:00:00,1860.0,1860.0,1840.0,1845.0,19787.0
2019-04-18 12:00:00,1865.0,1870.0,1830.0,1870.0,37440.0
2019-04-18 13:00:00,1870.0,1875.0,1845.0,1850.0,37653.0
2019-04-18 14:00:00,1845.0,1860.0,1835.0,1860.0,36241.0
2019-04-18 15:00:00,1845.0,1850.0,1840.0,1850.0,2818.0
2019-04-19 09:00:00,1845.0,1870.0,1845.0,1870.0,39083.0
2019-04-19 10:00:00,1870.0,1870.0,1840.0,1860.0,19478.0
2019-04-19 11:00:00,1860.0,1860.0,1845.0,1855.0,2669.0
2019-04-19 12:00:00,1855.0,1865.0,1850.0,1860.0,4887.0
2019-04-19 13:00:00,1860.0,1870.0,1845.0,1860.0,9794.0
2019-04-19 14:00:00,1860.0,1865.0,1835.0,1850.0,36325.0
2019-04-19 15:00:00,1835.0,1870.0,1835.0,1870.0,34846.0
2019-04-22 09:00:00,1845.0,1845.0,1835.0,1835.0,22111.0
2019-04-22 10:00:00,1845.0,1850.0,1840.0,1845.0,10581.0
2019-04-22 11:00:00,1835.0,1855.0,1835.0,1850.0,42805.0
2019-04-22 12:00:00,1855.0,1855.0,1845.0,1850.0,4538.0
2019-04-22 13:00:00,1850.0,1850.0,1835.0,1835.0,18559.0
2019-04-22 14:00:00,1870.0,1890.0,1845.0,1855.0,30500.0
2019-04-22 15:00:00,1840.0,1845.0,1835.0,1845.0,8450.0
2019-04-23 09:00:00,1750.0,1760.0,1740.0,1760.0,6339.0
2019-04-23 10:00:00,1755.0,1765.0,1755.0,1760.0,4464.0
2019-04-23 11:00:00,1740.0,1755.0,1735.0,1750.0,8441.0
2019-04-23 12:00:00,1745.0,1765.0,1735.0,1750.0,29914.0
2019-04-23 13:00:00,1755.0,1765.0,1750.0,1760.0,14753.0
2019-04-23 14:00:00,1755.0,1765.0,1735.0,1755.0,94984.0
2019-04-23 15:00:00,1800.0,1835.0,1710.0,1750.0,76852.0
2019-04-24 09:00:00,1760.0,1765.0,1730.0,1760.0,24759.0
2019-04-24 10:00:00,1760.0,1760.0,1745.0,1755.0,5389.0
2019-04-24 11:00:00,1750.0,1755.0,1745.0,1755.0,4907.0
2019-04-24 12:00:00,1755.0,1775.0,1750.0,1775.0,3737.0
2019-04-24 13:00:00,1770.0,1775.0,1760.0,1765.0,5370.0
2019-04-24 14:00:00,1750.0,1750.0,1730.0,1745.0,57806.0
2019-04-24 15:00:00,1745.0,1775.0,1745.0,1775.0,9349.0
2019-04-25 09:00:00,1765.0,1765.0,1745.0,1755.0,10694.0
2019-04-25 10:00:00,1740.0,1750.0,1730.0,1750.0,1664.0
2019-04-25 11:00:00,1750.0,1760.0,1740.0,1755.0,5138.0
2019-04-25 12:00:00,1760.0,1765.0,1755.0,1765.0,5657.0
