Datetime,Open,High,Low,Close,Volume
2019-08-01 13:00:00,57600.0,58200.0,57400.0,57900.0,7410.0
2019-08-01 14:00:00,58000.0,59800.0,58000.0,58900.0,29449.0
2019-08-01 15:00:00,58900.0,59500.0,58800.0,59100.0,10242.0
2019-08-02 09:00:00,57900.0,58000.0,56500.0,56600.0,16323.0
2019-08-02 10:00:00,56700.0,57100.0,55600.0,55600.0,23191.0
2019-08-02 11:00:00,56800.0,58300.0,56800.0,58000.0,13740.0
2019-08-02 12:00:00,56500.0,57100.0,56400.0,56900.0,6905.0
2019-08-02 13:00:00,56400.0,56900.0,55700.0,56500.0,14410.0
2019-08-02 14:00:00,55700.0,56700.0,55200.0,56400.0,49948.0
2019-08-02 15:00:00,57900.0,58200.0,54900.0,55800.0,79145.0
2019-08-05 09:00:00,55500.0,56100.0,52700.0,52800.0,50804.0
2019-08-05 10:00:00,52900.0,53400.0,52100.0,52300.0,33993.0
2019-08-05 11:00:00,52300.0,52400.0,50500.0,51600.0,38839.0
2019-08-05 12:00:00,51500.0,51900.0,50900.0,51900.0,18922.0
2019-08-05 13:00:00,51900.0,52300.0,50000.0,50400.0,25017.0
2019-08-05 14:00:00,50300.0,51500.0,49450.0,50300.0,46889.0
2019-08-05 15:00:00,50200.0,50400.0,48750.0,48800.0,27378.0
2019-08-06 09:00:00,48400.0,48450.0,46700.0,46800.0,58959.0
2019-08-06 10:00:00,48150.0,48700.0,48150.0,48450.0,33202.0
2019-08-06 11:00:00,49150.0,49450.0,48100.0,48200.0,38873.0
2019-08-06 12:00:00,46400.0,50100.0,46400.0,49400.0,88533.0
2019-08-06 13:00:00,49300.0,49650.0,48850.0,49200.0,21281.0
2019-08-06 14:00:00,49250.0,49500.0,47900.0,49250.0,45536.0
2019-08-06 15:00:00,49200.0,49200.0,48750.0,49150.0,12124.0
2019-08-07 09:00:00,47600.0,48150.0,47100.0,47800.0,13759.0
2019-08-07 10:00:00,47850.0,48400.0,47700.0,48400.0,11885.0
2019-08-07 11:00:00,48300.0,48450.0,46950.0,47550.0,19135.0
2019-08-07 12:00:00,47400.0,49100.0,47400.0,48300.0,60599.0
2019-08-07 13:00:00,47600.0,47600.0,46800.0,47150.0,14807.0
2019-08-07 14:00:00,48250.0,48700.0,47050.0,47500.0,24386.0
2019-08-07 15:00:00,47250.0,48550.0,47050.0,48250.0,17129.0
2019-08-08 09:00:00,48550.0,49200.0,48300.0,48350.0,26135.0
2019-08-08 10:00:00,48350.0,49600.0,48350.0,49600.0,17056.0
2019-08-08 11:00:00,49550.0,49550.0,49000.0,49500.0,15276.0
2019-08-08 12:00:00,49550.0,49850.0,49100.0,49600.0,9897.0
2019-08-08 13:00:00,49600.0,49600.0,48650.0,48850.0,13831.0
2019-08-08 14:00:00,48850.0,49700.0,48700.0,49400.0,13813.0
2019-08-08 15:00:00,49300.0,50400.0,49300.0,50300.0,16512.0
2019-08-09 09:00:00,50100.0,50300.0,49850.0,50300.0,5920.0
2019-08-09 10:00:00,50000.0,50100.0,49650.0,50100.0,13486.0
2019-08-09 11:00:00,50300.0,50300.0,49800.0,50000.0,10975.0
2019-08-09 12:00:00,50900.0,51300.0,50300.0,50800.0,17993.0
2019-08-09 13:00:00,50700.0,50700.0,49800.0,50300.0,14987.0
2019-08-09 14:00:00,50300.0,50400.0,50000.0,50300.0,5979.0
2019-08-09 15:00:00,50200.0,50600.0,50100.0,50400.0,4017.0
2019-08-12 09:00:00,49800.0,50300.0,49300.0,50200.0,15004.0
2019-08-12 10:00:00,50100.0,51000.0,49800.0,50400.0,13973.0
2019-08-12 11:00:00,50400.0,50800.0,50200.0,50400.0,6266.0
2019-08-12 12:00:00,50300.0,50400.0,50000.0,50100.0,7449.0
2019-08-12 13:00:00,50100.0,50600.0,50000.0,50400.0,5617.0
2019-08-12 14:00:00,50300.0,50500.0,49900.0,50500.0,7555.0
2019-08-12 15:00:00,50400.0,50500.0,50000.0,50300.0,3945.0
2019-08-13 09:00:00,48150.0,48250.0,48000.0,48000.0,11815.0
2019-08-13 10:00:00,48000.0,48300.0,47850.0,48150.0,16089.0
2019-08-13 11:00:00,48050.0,48250.0,47850.0,48000.0,13718.0
2019-08-13 12:00:00,48350.0,48650.0,48000.0,48150.0,16646.0
2019-08-13 13:00:00,48150.0,48250.0,47850.0,48000.0,14269.0
2019-08-13 14:00:00,49900.0,50000.0,47050.0,48400.0,29006.0
2019-08-13 15:00:00,48050.0,48450.0,48000.0,48050.0,7515.0
2019-08-14 09:00:00,49550.0,49550.0,48700.0,48900.0,10583.0
2019-08-14 10:00:00,48900.0,49100.0,48850.0,49000.0,4850.0
2019-08-14 11:00:00,48500.0,49600.0,48350.0,49550.0,14793.0
2019-08-14 12:00:00,48750.0,48800.0,48100.0,48500.0,8720.0
2019-08-14 13:00:00,48500.0,48550.0,48300.0,48350.0,4632.0
2019-08-14 14:00:00,48350.0,48650.0,48300.0,48500.0,7478.0
2019-08-14 15:00:00,48800.0,49400.0,48600.0,48750.0,13254.0
2019-08-16 09:00:00,48200.0,49000.0,47500.0,48500.0,11645.0
2019-08-16 10:00:00,48450.0,48550.0,48150.0,48300.0,5942.0
2019-08-16 11:00:00,48250.0,48500.0,48100.0,48100.0,7482.0
2019-08-16 12:00:00,48100.0,48200.0,48050.0,48150.0,6279.0
2019-08-16 13:00:00,48150.0,48900.0,48150.0,48850.0,9020.0
2019-08-16 14:00:00,48800.0,51600.0,48250.0,51200.0,40581.0
2019-08-16 15:00:00,51200.0,51400.0,50300.0,50300.0,17187.0
2019-08-19 09:00:00,53100.0,53200.0,51500.0,51800.0,20441.0
2019-08-19 10:00:00,52100.0,52500.0,51900.0,52500.0,8030.0
2019-08-19 11:00:00,51800.0,52500.0,51500.0,52100.0,13805.0
2019-08-19 12:00:00,53800.0,53800.0,53100.0,53100.0,11372.0
2019-08-19 13:00:00,52600.0,55500.0,52500.0,53800.0,58005.0
2019-08-19 14:00:00,53700.0,54900.0,53000.0,53900.0,20947.0
2019-08-19 15:00:00,51100.0,52900.0,50600.0,52600.0,34643.0
2019-08-20 09:00:00,51000.0,54600.0,50800.0,51600.0,76462.0
2019-08-20 10:00:00,51600.0,51800.0,50100.0,50400.0,37994.0
2019-08-20 11:00:00,50500.0,51000.0,50200.0,50800.0,21769.0
2019-08-20 12:00:00,50900.0,51600.0,50800.0,51400.0,19340.0
2019-08-20 13:00:00,51400.0,51900.0,51200.0,51500.0,17179.0
2019-08-20 14:00:00,51600.0,53000.0,51600.0,52600.0,24724.0
2019-08-20 15:00:00,52600.0,53300.0,52300.0,52900.0,22622.0
2019-08-21 09:00:00,55200.0,55800.0,55200.0,55600.0,17515.0
2019-08-21 10:00:00,55600.0,55900.0,54800.0,55100.0,15016.0
2019-08-21 11:00:00,55600.0,56300.0,55600.0,56200.0,19652.0
2019-08-21 12:00:00,55300.0,56600.0,55300.0,55700.0,44142.0
2019-08-21 13:00:00,53500.0,55500.0,53400.0,55300.0,50775.0
2019-08-21 14:00:00,53700.0,54500.0,52800.0,53600.0,34126.0
2019-08-21 15:00:00,55800.0,55800.0,54800.0,55400.0,15124.0
2019-08-22 09:00:00,54600.0,55300.0,54300.0,54300.0,12187.0
2019-08-22 10:00:00,54900.0,55400.0,54600.0,55000.0,8712.0
2019-08-22 11:00:00,55000.0,55100.0,54400.0,54500.0,14445.0
2019-08-22 12:00:00,54800.0,55000.0,54600.0,54600.0,12063.0
2019-08-22 13:00:00,55100.0,55500.0,54700.0,54900.0,17349.0
2019-08-22 14:00:00,54700.0,55400.0,54600.0,55000.0,8846.0
2019-08-22 15:00:00,56300.0,57300.0,55100.0,55200.0,37719.0
2019-08-23 09:00:00,53500.0,53500.0,52900.0,52900.0,9659.0
2019-08-23 10:00:00,53400.0,54100.0,52600.0,53600.0,23050.0
2019-08-23 11:00:00,53500.0,53700.0,53100.0,53300.0,6926.0
2019-08-23 12:00:00,53300.0,53500.0,53200.0,53300.0,3157.0
2019-08-23 13:00:00,53300.0,53900.0,53300.0,53500.0,4544.0
2019-08-23 14:00:00,53500.0,53700.0,53100.0,53300.0,7438.0
2019-08-23 15:00:00,53200.0,53700.0,53200.0,53400.0,7378.0
2019-08-26 09:00:00,50600.0,50600.0,49750.0,49800.0,38263.0
2019-08-26 10:00:00,49850.0,49850.0,49450.0,49450.0,19419.0
2019-08-26 11:00:00,51000.0,51000.0,50500.0,50500.0,16215.0
2019-08-26 12:00:00,50700.0,51800.0,50200.0,50600.0,42749.0
2019-08-26 13:00:00,50600.0,51000.0,50300.0,51000.0,15340.0
2019-08-26 14:00:00,50600.0,50900.0,50500.0,50600.0,13817.0
2019-08-26 15:00:00,50900.0,51100.0,50700.0,51000.0,3484.0
2019-08-27 09:00:00,50400.0,51000.0,49700.0,49850.0,23841.0
2019-08-27 10:00:00,49850.0,50200.0,49550.0,50000.0,12351.0
2019-08-27 11:00:00,50000.0,50300.0,49850.0,50000.0,8169.0
2019-08-27 12:00:00,50000.0,50200.0,49750.0,49850.0,6712.0
2019-08-27 13:00:00,49800.0,49850.0,49400.0,49650.0,11990.0
2019-08-27 14:00:00,49650.0,49650.0,48600.0,48650.0,20502.0
2019-08-27 15:00:00,48600.0,49200.0,48600.0,49200.0,14337.0
2019-08-28 09:00:00,52700.0,53500.0,52700.0,53100.0,28814.0
2019-08-28 10:00:00,51900.0,52900.0,51900.0,52700.0,35308.0
2019-08-28 11:00:00,50400.0,52300.0,50400.0,51900.0,27316.0
2019-08-28 12:00:00,48900.0,50100.0,48900.0,50100.0,20561.0
2019-08-28 13:00:00,50000.0,50200.0,49800.0,50000.0,14912.0
2019-08-28 14:00:00,50100.0,50600.0,49800.0,50000.0,21328.0
2019-08-28 15:00:00,50000.0,50500.0,49850.0,50400.0,9048.0
2019-08-29 09:00:00,53000.0,53200.0,50700.0,51300.0,28264.0
2019-08-29 10:00:00,51200.0,52500.0,51200.0,51700.0,15193.0
2019-08-29 11:00:00,52600.0,53200.0,52500.0,52800.0,8001.0
2019-08-29 12:00:00,53100.0,54700.0,52400.0,53100.0,46667.0
2019-08-29 13:00:00,52800.0,52900.0,52000.0,52600.0,14368.0
2019-08-29 14:00:00,53100.0,53600.0,52300.0,52800.0,16173.0
2019-08-29 15:00:00,52700.0,52900.0,52100.0,52500.0,5560.0
2019-08-30 09:00:00,53400.0,54400.0,52500.0,52600.0,37307.0
2019-08-30 10:00:00,52600.0,52900.0,52100.0,52200.0,12183.0
2019-08-30 11:00:00,52200.0,52200.0,51700.0,51800.0,9072.0
2019-08-30 12:00:00,51800.0,52400.0,51700.0,52300.0,7822.0
2019-08-30 13:00:00,52400.0,52400.0,51600.0,51900.0,13964.0
2019-08-30 14:00:00,51900.0,52900.0,51900.0,52400.0,22752.0
2019-08-30 15:00:00,52300.0,52500.0,51800.0,52100.0,18503.0
2019-09-02 09:00:00,53300.0,53600.0,53000.0,53600.0,9633.0
2019-09-02 10:00:00,53600.0,53700.0,53100.0,53300.0,9868.0
2019-09-02 11:00:00,53300.0,54200.0,53300.0,53700.0,16401.0
2019-09-02 12:00:00,51700.0,52000.0,51200.0,52000.0,17275.0
2019-09-02 13:00:00,53000.0,53700.0,52900.0,53700.0,18691.0
2019-09-02 14:00:00,52000.0,53100.0,51900.0,52900.0,16726.0
2019-09-02 15:00:00,53600.0,53700.0,53100.0,53400.0,9886.0
2019-09-03 09:00:00,53000.0,54000.0,52800.0,53800.0,22488.0
2019-09-03 10:00:00,53700.0,54400.0,53400.0,54300.0,17804.0
2019-09-03 11:00:00,54300.0,54500.0,53800.0,54500.0,10265.0
2019-09-03 12:00:00,54500.0,54500.0,53400.0,53700.0,8120.0
2019-09-03 13:00:00,53700.0,54200.0,53400.0,53600.0,5974.0
2019-09-03 14:00:00,53500.0,53700.0,53100.0,53500.0,8952.0
2019-09-03 15:00:00,53300.0,53600.0,53200.0,53200.0,5170.0
2019-09-04 09:00:00,53400.0,53400.0,53100.0,53300.0,4309.0
2019-09-04 10:00:00,52900.0,53500.0,52800.0,53300.0,4884.0
2019-09-04 11:00:00,53300.0,53500.0,53100.0,53400.0,7839.0
2019-09-04 12:00:00,53500.0,53800.0,53100.0,53100.0,5407.0
2019-09-04 13:00:00,52900.0,53600.0,52900.0,53500.0,4723.0
2019-09-04 14:00:00,52600.0,53600.0,52600.0,52800.0,13571.0
2019-09-04 15:00:00,53100.0,53100.0,52700.0,52800.0,5101.0
2019-09-05 09:00:00,54500.0,54900.0,54200.0,54900.0,15669.0
2019-09-05 10:00:00,54700.0,55600.0,54500.0,54800.0,47009.0
2019-09-05 11:00:00,54800.0,55000.0,54400.0,54400.0,19676.0
2019-09-05 12:00:00,54600.0,54700.0,54200.0,54300.0,7869.0
2019-09-05 13:00:00,53900.0,55200.0,53700.0,54500.0,33013.0
2019-09-05 14:00:00,54500.0,55100.0,54400.0,54800.0,11734.0
2019-09-05 15:00:00,54000.0,54400.0,53300.0,53900.0,29114.0
2019-09-06 09:00:00,54500.0,54500.0,54200.0,54200.0,7094.0
2019-09-06 10:00:00,55200.0,55700.0,53800.0,54000.0,30237.0
2019-09-06 11:00:00,54100.0,54500.0,54000.0,54100.0,6303.0
2019-09-06 12:00:00,54100.0,54500.0,53900.0,54000.0,4628.0
2019-09-06 13:00:00,53900.0,54100.0,53900.0,54100.0,4081.0
2019-09-06 14:00:00,54100.0,54700.0,54100.0,54500.0,6425.0
2019-09-06 15:00:00,54500.0,54700.0,54200.0,54500.0,6346.0
2019-09-09 09:00:00,53200.0,53300.0,52700.0,52700.0,9271.0
2019-09-09 10:00:00,52700.0,53500.0,52700.0,53000.0,5362.0
2019-09-09 11:00:00,52900.0,53800.0,52600.0,53100.0,7377.0
2019-09-09 12:00:00,54200.0,55000.0,54000.0,54400.0,11075.0
2019-09-09 13:00:00,53700.0,53800.0,53100.0,53200.0,8178.0
2019-09-09 14:00:00,54400.0,54500.0,53600.0,53800.0,9166.0
2019-09-09 15:00:00,53200.0,53500.0,52700.0,52900.0,13985.0
2019-09-10 09:00:00,53100.0,53500.0,52200.0,52300.0,16064.0
2019-09-10 10:00:00,52300.0,52700.0,52100.0,52200.0,8828.0
2019-09-10 11:00:00,52300.0,52300.0,51800.0,52300.0,9470.0
2019-09-10 12:00:00,52300.0,52400.0,51900.0,52300.0,5216.0
2019-09-10 13:00:00,52200.0,52900.0,52100.0,52300.0,5864.0
2019-09-10 14:00:00,52400.0,52400.0,52000.0,52000.0,6299.0
2019-09-10 15:00:00,52100.0,52300.0,52000.0,52000.0,6147.0
2019-09-11 09:00:00,53300.0,53600.0,53000.0,53000.0,23320.0
2019-09-11 10:00:00,53400.0,53500.0,52800.0,53300.0,8218.0
2019-09-11 11:00:00,53200.0,53500.0,53100.0,53400.0,7302.0
2019-09-11 12:00:00,52500.0,53200.0,51100.0,53100.0,14568.0
2019-09-11 13:00:00,53300.0,53400.0,52900.0,53400.0,5212.0
2019-09-11 14:00:00,53100.0,53500.0,52900.0,53300.0,15675.0
2019-09-11 15:00:00,53300.0,53500.0,53000.0,53200.0,3953.0
2019-09-16 09:00:00,55100.0,55800.0,54900.0,55600.0,33620.0
2019-09-16 10:00:00,55600.0,55700.0,55400.0,55400.0,5796.0
2019-09-16 11:00:00,54600.0,55300.0,54400.0,55200.0,24777.0
2019-09-16 12:00:00,53800.0,54000.0,53100.0,53800.0,18310.0
2019-09-16 13:00:00,54100.0,54400.0,54000.0,54400.0,7468.0
2019-09-16 14:00:00,53800.0,54200.0,53500.0,54100.0,12302.0
2019-09-16 15:00:00,54400.0,54700.0,54000.0,54600.0,11356.0
2019-09-17 09:00:00,55500.0,56600.0,54900.0,56400.0,36760.0
2019-09-17 10:00:00,56500.0,57200.0,56000.0,56300.0,25655.0
2019-09-17 11:00:00,56300.0,57100.0,56000.0,56900.0,12888.0
2019-09-17 12:00:00,57000.0,57600.0,56800.0,57100.0,21409.0
2019-09-17 13:00:00,57200.0,57700.0,56800.0,57500.0,19397.0
2019-09-17 14:00:00,57500.0,57500.0,56300.0,56800.0,13702.0
2019-09-17 15:00:00,56800.0,56800.0,56200.0,56200.0,6478.0
2019-09-18 09:00:00,55700.0,55800.0,55200.0,55300.0,11130.0
2019-09-18 10:00:00,55400.0,55400.0,55000.0,55000.0,7757.0
2019-09-18 11:00:00,55600.0,55900.0,55300.0,55800.0,6864.0
2019-09-18 12:00:00,56400.0,57000.0,55800.0,56100.0,23168.0
2019-09-18 13:00:00,56300.0,56400.0,56000.0,56000.0,6451.0
2019-09-18 14:00:00,56000.0,56300.0,55800.0,56300.0,11791.0
2019-09-18 15:00:00,56100.0,56100.0,55500.0,55500.0,8033.0
2019-09-19 09:00:00,55100.0,55900.0,54600.0,55500.0,13245.0
2019-09-19 10:00:00,55500.0,55700.0,54800.0,54800.0,8529.0
2019-09-19 11:00:00,54800.0,55000.0,54700.0,54800.0,3808.0
2019-09-19 12:00:00,54800.0,54900.0,53500.0,54000.0,13903.0
2019-09-19 13:00:00,54100.0,54300.0,53800.0,54000.0,4730.0
2019-09-19 14:00:00,54000.0,54400.0,53600.0,53800.0,13802.0
2019-09-19 15:00:00,53900.0,54400.0,53900.0,54100.0,4021.0
2019-09-20 09:00:00,53700.0,53900.0,53200.0,53900.0,10755.0
2019-09-20 10:00:00,53900.0,53900.0,53500.0,53700.0,6747.0
2019-09-20 11:00:00,53600.0,53900.0,53500.0,53900.0,4398.0
2019-09-20 12:00:00,53500.0,53800.0,53300.0,53600.0,3551.0
2019-09-20 13:00:00,53900.0,54300.0,53000.0,53900.0,15097.0
2019-09-20 14:00:00,54100.0,54800.0,53500.0,53900.0,11409.0
2019-09-20 15:00:00,53800.0,54200.0,53500.0,53500.0,5397.0
2019-09-23 09:00:00,53500.0,53900.0,52800.0,53200.0,19287.0
2019-09-23 10:00:00,53200.0,53600.0,53000.0,53500.0,4778.0
2019-09-23 11:00:00,53500.0,53500.0,53300.0,53300.0,2315.0
2019-09-23 12:00:00,53300.0,53500.0,53200.0,53300.0,4469.0
2019-09-23 13:00:00,53300.0,53400.0,52900.0,53000.0,6256.0
2019-09-23 14:00:00,53000.0,53000.0,52200.0,52600.0,18616.0
2019-09-23 15:00:00,52600.0,52700.0,52300.0,52300.0,9150.0
2019-09-24 09:00:00,51900.0,52300.0,51500.0,51800.0,12862.0
2019-09-24 10:00:00,52300.0,52600.0,51800.0,51900.0,19191.0
2019-09-24 11:00:00,52200.0,52500.0,52100.0,52300.0,8853.0
2019-09-24 12:00:00,50600.0,52800.0,50100.0,51900.0,75026.0
2019-09-24 13:00:00,53000.0,53200.0,51800.0,52700.0,18125.0
2019-09-24 14:00:00,51900.0,53100.0,51900.0,53100.0,24358.0
2019-09-24 15:00:00,52700.0,52800.0,52100.0,52200.0,6883.0
2019-09-25 09:00:00,51800.0,52600.0,51300.0,51500.0,21697.0
2019-09-25 10:00:00,51500.0,52000.0,51500.0,51700.0,9846.0
2019-09-25 11:00:00,51700.0,51800.0,51600.0,51700.0,5195.0
2019-09-25 12:00:00,51800.0,51800.0,51300.0,51300.0,8682.0
2019-09-25 13:00:00,51400.0,51400.0,50600.0,50800.0,16955.0
2019-09-25 14:00:00,50800.0,51000.0,50600.0,50700.0,12634.0
2019-09-25 15:00:00,50600.0,50700.0,50100.0,50200.0,17978.0
2019-09-26 09:00:00,51100.0,51500.0,51000.0,51500.0,5988.0
2019-09-26 10:00:00,50800.0,51400.0,50600.0,51300.0,9621.0
2019-09-26 11:00:00,51300.0,51800.0,50800.0,50800.0,15201.0
2019-09-26 12:00:00,50800.0,51400.0,50500.0,51400.0,7828.0
2019-09-26 13:00:00,51200.0,51300.0,50500.0,50800.0,12127.0
2019-09-26 14:00:00,51500.0,51700.0,50900.0,51200.0,9292.0
2019-09-26 15:00:00,50700.0,51800.0,49900.0,51600.0,41195.0
2019-09-27 09:00:00,51500.0,51800.0,50700.0,51100.0,6251.0
2019-09-27 10:00:00,50900.0,51300.0,50600.0,50800.0,7085.0
2019-09-27 11:00:00,50700.0,51000.0,50600.0,50900.0,3175.0
2019-09-27 12:00:00,50900.0,51300.0,50800.0,50800.0,3071.0
2019-09-27 13:00:00,50800.0,50900.0,50400.0,50500.0,8232.0
2019-09-27 14:00:00,50600.0,51300.0,50400.0,51300.0,7399.0
2019-09-27 15:00:00,51300.0,51700.0,50800.0,50800.0,14621.0
2019-09-30 09:00:00,50900.0,51300.0,50800.0,51200.0,5777.0
2019-09-30 10:00:00,50900.0,51300.0,50600.0,50900.0,8512.0
2019-09-30 11:00:00,51300.0,51300.0,50800.0,50800.0,5660.0
2019-09-30 12:00:00,50900.0,51200.0,50500.0,51200.0,7192.0
2019-09-30 13:00:00,50800.0,51200.0,50700.0,50900.0,8933.0
2019-09-30 14:00:00,52300.0,52300.0,50300.0,51000.0,23674.0
2019-09-30 15:00:00,51200.0,51200.0,50900.0,51000.0,2821.0
2019-10-01 09:00:00,51000.0,51400.0,50700.0,51100.0,16708.0
2019-10-01 10:00:00,51000.0,53500.0,51000.0,53400.0,44861.0
2019-10-01 11:00:00,53400.0,53500.0,52500.0,52800.0,26433.0
2019-10-01 12:00:00,52800.0,54200.0,52800.0,54000.0,32644.0
2019-10-01 13:00:00,53900.0,55200.0,53900.0,54700.0,56419.0
2019-10-01 14:00:00,54700.0,55100.0,54000.0,55000.0,36695.0
2019-10-01 15:00:00,54900.0,55000.0,54500.0,55000.0,15007.0
2019-10-02 09:00:00,53500.0,54100.0,53300.0,53300.0,20526.0
2019-10-02 10:00:00,54000.0,54200.0,53500.0,53500.0,13272.0
2019-10-02 11:00:00,53400.0,53600.0,53200.0,53200.0,12499.0
2019-10-02 12:00:00,54300.0,54300.0,53600.0,53900.0,7928.0
2019-10-02 13:00:00,54300.0,54600.0,54100.0,54300.0,15682.0
2019-10-02 14:00:00,54500.0,54600.0,53600.0,54300.0,35198.0
2019-10-02 15:00:00,53900.0,54000.0,53800.0,54000.0,2975.0
2019-10-04 09:00:00,52400.0,52900.0,52300.0,52300.0,10570.0
2019-10-04 10:00:00,52100.0,52500.0,52000.0,52400.0,8358.0
2019-10-04 11:00:00,52400.0,52500.0,52000.0,52500.0,10078.0
2019-10-04 12:00:00,53000.0,53500.0,52300.0,52500.0,6603.0
2019-10-04 13:00:00,52200.0,53000.0,52100.0,53000.0,8862.0
2019-10-04 14:00:00,52700.0,52800.0,51100.0,52200.0,32662.0
2019-10-04 15:00:00,52500.0,52500.0,52000.0,52100.0,6696.0
2019-10-07 09:00:00,52700.0,55500.0,52700.0,54800.0,68985.0
2019-10-07 10:00:00,54800.0,54800.0,54200.0,54600.0,24224.0
2019-10-07 11:00:00,54600.0,54900.0,54600.0,54800.0,13915.0
2019-10-07 12:00:00,54800.0,55600.0,54600.0,55600.0,33118.0
2019-10-07 13:00:00,55600.0,57100.0,52600.0,55900.0,90240.0
2019-10-07 14:00:00,55900.0,56500.0,55700.0,56200.0,27241.0
2019-10-07 15:00:00,56200.0,56400.0,55900.0,56400.0,18481.0
2019-10-08 09:00:00,55000.0,55100.0,54600.0,54600.0,31674.0
2019-10-08 10:00:00,54600.0,55200.0,54500.0,55000.0,31979.0
2019-10-08 11:00:00,54600.0,55000.0,54500.0,55000.0,24320.0
2019-10-08 12:00:00,54500.0,55200.0,54400.0,54900.0,26915.0
2019-10-08 13:00:00,57000.0,57000.0,53700.0,54700.0,102526.0
2019-10-08 14:00:00,54900.0,55000.0,54300.0,54600.0,26247.0
2019-10-08 15:00:00,54700.0,55000.0,54400.0,54400.0,23839.0
2019-10-10 09:00:00,54400.0,56400.0,53900.0,55200.0,46227.0
2019-10-10 10:00:00,55300.0,56200.0,55200.0,56200.0,20638.0
2019-10-10 11:00:00,56100.0,56200.0,55600.0,55600.0,13889.0
2019-10-10 12:00:00,55700.0,56200.0,55300.0,55300.0,12588.0
2019-10-10 13:00:00,55400.0,56000.0,55300.0,55900.0,15474.0
2019-10-10 14:00:00,56000.0,56300.0,55800.0,56100.0,26110.0
2019-10-10 15:00:00,56100.0,56300.0,56000.0,56300.0,13360.0
2019-10-11 09:00:00,54000.0,54200.0,53500.0,53500.0,54634.0
2019-10-11 10:00:00,54800.0,54800.0,54000.0,54000.0,21532.0
2019-10-11 11:00:00,55000.0,55100.0,54700.0,54800.0,8551.0
2019-10-11 12:00:00,55500.0,55500.0,55200.0,55300.0,11195.0
2019-10-11 13:00:00,55200.0,55300.0,54600.0,54800.0,19965.0
2019-10-11 14:00:00,56200.0,56200.0,54900.0,55500.0,36062.0
2019-10-11 15:00:00,54700.0,55000.0,54700.0,55000.0,3600.0
2019-10-14 09:00:00,55400.0,55400.0,54700.0,55000.0,11317.0
2019-10-14 10:00:00,55000.0,55400.0,54700.0,55000.0,9530.0
2019-10-14 11:00:00,55400.0,55500.0,55200.0,55400.0,13975.0
2019-10-14 12:00:00,54200.0,54700.0,54200.0,54600.0,8776.0
2019-10-14 13:00:00,54700.0,54700.0,54300.0,54700.0,5836.0
2019-10-14 14:00:00,54600.0,55600.0,54600.0,55400.0,21057.0
2019-10-14 15:00:00,54400.0,55300.0,54000.0,54300.0,39286.0
2019-10-15 09:00:00,54700.0,55500.0,54400.0,54800.0,20395.0
2019-10-15 10:00:00,54800.0,55300.0,54700.0,55000.0,19816.0
2019-10-15 11:00:00,55200.0,55400.0,54900.0,55400.0,8985.0
2019-10-15 12:00:00,55400.0,55600.0,55200.0,55400.0,8525.0
2019-10-15 13:00:00,55300.0,56000.0,55000.0,55800.0,15901.0
2019-10-15 14:00:00,55800.0,56000.0,55400.0,55500.0,11562.0
2019-10-15 15:00:00,55500.0,55700.0,55300.0,55600.0,18491.0
2019-10-16 09:00:00,56600.0,56900.0,56300.0,56900.0,13083.0
2019-10-16 10:00:00,57200.0,57500.0,57200.0,57300.0,16759.0
2019-10-16 11:00:00,56800.0,57500.0,56600.0,57300.0,33910.0
2019-10-16 12:00:00,57000.0,57100.0,56300.0,56700.0,11359.0
2019-10-16 13:00:00,56600.0,56800.0,56000.0,56800.0,17524.0
2019-10-16 14:00:00,55800.0,57300.0,55800.0,56600.0,47792.0
2019-10-16 15:00:00,56800.0,57200.0,56700.0,56900.0,23188.0
2019-10-17 09:00:00,57600.0,60000.0,57500.0,57900.0,202903.0
2019-10-17 10:00:00,57800.0,58200.0,56700.0,57100.0,44880.0
2019-10-17 11:00:00,57100.0,57100.0,56300.0,56800.0,30939.0
2019-10-17 12:00:00,56800.0,57100.0,56600.0,56700.0,11523.0
2019-10-17 13:00:00,56700.0,56800.0,56200.0,56300.0,23139.0
2019-10-17 14:00:00,56300.0,57300.0,56200.0,57100.0,27653.0
2019-10-17 15:00:00,57100.0,58200.0,57000.0,58200.0,39684.0
2019-10-18 09:00:00,56400.0,56400.0,56100.0,56200.0,12678.0
2019-10-18 10:00:00,56700.0,56800.0,56300.0,56400.0,10015.0
2019-10-18 11:00:00,56800.0,56900.0,56300.0,56700.0,14959.0
2019-10-18 12:00:00,58000.0,58000.0,56500.0,57000.0,45775.0
2019-10-18 13:00:00,56700.0,57000.0,56700.0,56700.0,12079.0
2019-10-18 14:00:00,57100.0,57200.0,56600.0,56700.0,15275.0
2019-10-18 15:00:00,56700.0,56800.0,56600.0,56700.0,7199.0
2019-10-21 09:00:00,55200.0,55300.0,55000.0,55100.0,12170.0
2019-10-21 10:00:00,55100.0,55200.0,54900.0,55000.0,10906.0
2019-10-21 11:00:00,55400.0,55600.0,55200.0,55200.0,8432.0
2019-10-21 12:00:00,56200.0,56200.0,54900.0,55100.0,36339.0
2019-10-21 13:00:00,54900.0,56000.0,54900.0,56000.0,9243.0
2019-10-21 14:00:00,55200.0,56100.0,54900.0,54900.0,13736.0
2019-10-21 15:00:00,55900.0,56000.0,55400.0,55400.0,4010.0
