Datetime,Open,High,Low,Close,Volume
2018-10-17 11:00:00,15200.0,15200.0,14950.0,15100.0,18545.0
2018-10-17 12:00:00,15000.0,15700.0,14950.0,15350.0,150328.0
2018-10-17 13:00:00,15050.0,15200.0,14950.0,15150.0,25369.0
2018-10-17 14:00:00,15350.0,15450.0,14950.0,15100.0,59711.0
2018-10-17 15:00:00,15150.0,15200.0,15000.0,15100.0,23843.0
2018-10-18 09:00:00,15100.0,15300.0,14950.0,15250.0,28179.0
2018-10-18 10:00:00,15250.0,15350.0,15000.0,15100.0,19857.0
2018-10-18 11:00:00,15050.0,15100.0,14900.0,14950.0,18157.0
2018-10-18 12:00:00,14950.0,15050.0,14900.0,15000.0,13521.0
2018-10-18 13:00:00,15050.0,15050.0,14850.0,14900.0,11385.0
2018-10-18 14:00:00,14900.0,14950.0,14750.0,14850.0,11294.0
2018-10-18 15:00:00,14850.0,15000.0,14800.0,15000.0,12923.0
2018-10-19 09:00:00,15150.0,15550.0,15100.0,15550.0,52776.0
2018-10-19 10:00:00,14950.0,15250.0,14950.0,15100.0,41094.0
2018-10-19 11:00:00,14600.0,15000.0,14600.0,15000.0,31692.0
2018-10-19 12:00:00,14750.0,15000.0,14400.0,14650.0,37187.0
2018-10-19 13:00:00,14800.0,14850.0,14600.0,14800.0,18808.0
2018-10-19 14:00:00,14650.0,14850.0,14600.0,14750.0,15247.0
2018-10-19 15:00:00,14800.0,14800.0,14600.0,14600.0,16148.0
2018-10-22 09:00:00,15400.0,15400.0,14900.0,15000.0,26448.0
2018-10-22 10:00:00,15000.0,15100.0,14850.0,15000.0,22886.0
2018-10-22 11:00:00,15000.0,15150.0,14900.0,15050.0,16881.0
2018-10-22 12:00:00,15050.0,15200.0,15000.0,15150.0,11558.0
2018-10-22 13:00:00,15200.0,15400.0,15050.0,15350.0,35975.0
2018-10-22 14:00:00,15350.0,15400.0,15150.0,15300.0,31586.0
2018-10-22 15:00:00,15300.0,15350.0,15150.0,15250.0,8345.0
2018-10-23 09:00:00,14900.0,14900.0,14550.0,14550.0,27214.0
2018-10-23 10:00:00,14650.0,14900.0,14650.0,14850.0,28870.0
2018-10-23 11:00:00,14850.0,14950.0,14750.0,14900.0,40804.0
2018-10-23 12:00:00,14950.0,14950.0,14750.0,14800.0,17032.0
2018-10-23 13:00:00,14900.0,15100.0,14850.0,14950.0,13769.0
2018-10-23 14:00:00,15250.0,15250.0,14850.0,14850.0,21515.0
2018-10-23 15:00:00,14800.0,14800.0,14450.0,14650.0,31273.0
2018-10-24 09:00:00,15050.0,15050.0,14800.0,14850.0,29084.0
2018-10-24 10:00:00,15200.0,15600.0,15050.0,15450.0,68308.0
2018-10-24 11:00:00,15450.0,15500.0,15000.0,15050.0,46839.0
2018-10-24 12:00:00,14700.0,14900.0,14550.0,14800.0,28922.0
2018-10-24 13:00:00,14850.0,14900.0,14500.0,14700.0,27288.0
2018-10-24 14:00:00,14800.0,15300.0,14800.0,15100.0,61028.0
2018-10-24 15:00:00,14950.0,15050.0,14650.0,14850.0,32336.0
2018-10-25 09:00:00,15050.0,15200.0,14900.0,14950.0,23780.0
2018-10-25 10:00:00,14350.0,14850.0,14300.0,14700.0,63594.0
2018-10-25 11:00:00,14650.0,14850.0,14500.0,14850.0,58753.0
2018-10-25 12:00:00,14850.0,15350.0,14750.0,15300.0,52436.0
2018-10-25 13:00:00,15300.0,15400.0,15100.0,15200.0,23829.0
2018-10-25 14:00:00,15200.0,15350.0,15150.0,15200.0,24045.0
2018-10-25 15:00:00,15200.0,15200.0,14900.0,15100.0,33348.0
2018-10-26 09:00:00,15100.0,15250.0,14950.0,15000.0,56851.0
2018-10-26 10:00:00,15000.0,15150.0,14900.0,14950.0,37996.0
2018-10-26 11:00:00,14600.0,15100.0,14600.0,15100.0,30343.0
2018-10-26 12:00:00,15350.0,15350.0,14750.0,14950.0,44582.0
2018-10-26 13:00:00,14950.0,14950.0,14600.0,14800.0,29181.0
2018-10-26 14:00:00,14950.0,15050.0,14600.0,14950.0,25895.0
2018-10-26 15:00:00,14800.0,14800.0,14550.0,14600.0,31175.0
2018-10-29 09:00:00,15000.0,15950.0,15000.0,15950.0,153857.0
2018-10-29 10:00:00,15950.0,16100.0,15450.0,15600.0,110553.0
2018-10-29 11:00:00,15600.0,15700.0,15350.0,15600.0,58335.0
2018-10-29 12:00:00,15600.0,15650.0,15400.0,15600.0,30671.0
2018-10-29 13:00:00,15600.0,15650.0,15250.0,15350.0,40685.0
2018-10-29 14:00:00,15350.0,15500.0,14800.0,15200.0,102551.0
2018-10-29 15:00:00,15200.0,15200.0,14850.0,14950.0,33770.0
2018-10-30 09:00:00,15350.0,15550.0,15300.0,15550.0,41519.0
2018-10-30 10:00:00,15350.0,15450.0,15250.0,15400.0,48190.0
2018-10-30 11:00:00,15250.0,15400.0,15000.0,15350.0,65570.0
2018-10-30 12:00:00,14700.0,15500.0,14650.0,15400.0,99826.0
2018-10-30 13:00:00,15400.0,15400.0,14950.0,15250.0,50534.0
2018-10-30 14:00:00,15400.0,15700.0,15150.0,15400.0,99062.0
2018-10-30 15:00:00,15250.0,15450.0,15200.0,15300.0,36290.0
2018-10-31 09:00:00,15050.0,15200.0,15000.0,15150.0,33420.0
2018-10-31 10:00:00,15150.0,15200.0,15000.0,15000.0,35571.0
2018-10-31 11:00:00,15050.0,15150.0,14900.0,15050.0,25683.0
2018-10-31 12:00:00,15900.0,16000.0,15200.0,15350.0,136126.0
2018-10-31 13:00:00,15200.0,15200.0,14850.0,14900.0,54196.0
2018-10-31 14:00:00,15350.0,15450.0,15050.0,15200.0,54933.0
2018-10-31 15:00:00,14900.0,15100.0,14800.0,15050.0,24044.0
2018-11-01 09:00:00,15150.0,15450.0,14900.0,15050.0,65697.0
2018-11-01 10:00:00,15050.0,15250.0,15000.0,15100.0,54191.0
2018-11-01 11:00:00,15100.0,15150.0,14950.0,15100.0,30778.0
2018-11-01 12:00:00,15050.0,15150.0,15050.0,15100.0,21138.0
2018-11-01 13:00:00,15050.0,15150.0,14900.0,14950.0,42841.0
2018-11-01 14:00:00,14950.0,15000.0,14800.0,14850.0,49776.0
2018-11-01 15:00:00,14800.0,14800.0,14650.0,14700.0,33828.0
2018-11-02 09:00:00,15200.0,15400.0,15100.0,15400.0,87459.0
2018-11-02 10:00:00,15400.0,15450.0,15350.0,15450.0,37983.0
2018-11-02 11:00:00,15000.0,15250.0,15000.0,15150.0,70648.0
2018-11-02 12:00:00,15000.0,15050.0,14700.0,15050.0,97156.0
2018-11-02 13:00:00,14800.0,14950.0,14700.0,14850.0,56027.0
2018-11-02 14:00:00,15050.0,15100.0,14750.0,14850.0,68847.0
2018-11-02 15:00:00,14850.0,15000.0,14800.0,15000.0,34267.0
2018-11-05 09:00:00,15200.0,15250.0,14850.0,14900.0,59601.0
2018-11-05 10:00:00,14850.0,15050.0,14850.0,14950.0,17779.0
2018-11-05 11:00:00,14900.0,15000.0,14850.0,15000.0,15732.0
2018-11-05 12:00:00,14950.0,15150.0,14950.0,15150.0,14408.0
2018-11-05 13:00:00,15100.0,15300.0,15100.0,15150.0,17092.0
2018-11-05 14:00:00,15100.0,15100.0,14950.0,14950.0,18270.0
2018-11-05 15:00:00,14950.0,15050.0,14900.0,15050.0,14199.0
2018-11-06 09:00:00,14950.0,15100.0,14900.0,15100.0,10224.0
2018-11-06 10:00:00,15050.0,15100.0,14850.0,14950.0,24228.0
2018-11-06 11:00:00,15050.0,15150.0,15000.0,15050.0,18593.0
2018-11-06 12:00:00,15100.0,15150.0,15000.0,15050.0,12384.0
2018-11-06 13:00:00,15250.0,15250.0,15000.0,15100.0,27057.0
2018-11-06 14:00:00,15050.0,15350.0,14950.0,15250.0,33138.0
2018-11-06 15:00:00,15100.0,15200.0,15050.0,15100.0,12457.0
2018-11-07 09:00:00,15250.0,15450.0,15050.0,15300.0,57093.0
2018-11-07 10:00:00,15250.0,15350.0,15050.0,15150.0,34595.0
2018-11-07 11:00:00,15200.0,15200.0,15000.0,15000.0,24955.0
2018-11-07 12:00:00,14950.0,15050.0,14850.0,14900.0,52699.0
2018-11-07 13:00:00,14850.0,14900.0,14250.0,14300.0,169905.0
2018-11-07 14:00:00,14350.0,14400.0,13550.0,13650.0,351796.0
2018-11-07 15:00:00,13650.0,13650.0,13400.0,13650.0,117369.0
2018-11-08 09:00:00,13950.0,14000.0,13750.0,13800.0,50734.0
2018-11-08 10:00:00,13700.0,14000.0,13700.0,13950.0,41770.0
2018-11-08 11:00:00,13750.0,13850.0,13700.0,13750.0,27244.0
2018-11-08 12:00:00,13650.0,13850.0,13400.0,13850.0,76367.0
2018-11-08 13:00:00,14000.0,14100.0,13750.0,13950.0,153595.0
2018-11-08 14:00:00,13800.0,13850.0,13650.0,13750.0,29565.0
2018-11-08 15:00:00,13900.0,14000.0,13650.0,13650.0,69356.0
2018-11-09 09:00:00,13850.0,14500.0,13700.0,14350.0,201164.0
2018-11-09 10:00:00,14350.0,14600.0,14250.0,14450.0,137124.0
2018-11-09 11:00:00,14450.0,15000.0,14400.0,14900.0,198487.0
2018-11-09 12:00:00,14900.0,15200.0,14850.0,15000.0,139761.0
2018-11-09 13:00:00,15000.0,15500.0,14850.0,15350.0,245216.0
2018-11-09 14:00:00,15400.0,15400.0,15200.0,15400.0,110626.0
2018-11-09 15:00:00,15350.0,15450.0,15250.0,15400.0,88495.0
2018-11-12 09:00:00,16000.0,16150.0,15750.0,16150.0,72763.0
2018-11-12 10:00:00,16100.0,16150.0,15850.0,16000.0,71010.0
2018-11-12 11:00:00,16100.0,16200.0,15900.0,16050.0,82469.0
2018-11-12 12:00:00,15200.0,15750.0,15200.0,15450.0,101530.0
2018-11-12 13:00:00,15400.0,16000.0,15350.0,15900.0,119012.0
2018-11-12 14:00:00,15200.0,15450.0,15050.0,15150.0,111913.0
2018-11-12 15:00:00,15900.0,16450.0,15800.0,16100.0,186554.0
2018-11-13 09:00:00,15300.0,15700.0,15300.0,15700.0,73566.0
2018-11-13 10:00:00,15700.0,15800.0,15500.0,15600.0,39690.0
2018-11-13 11:00:00,15350.0,15450.0,15250.0,15300.0,38014.0
2018-11-13 12:00:00,15400.0,15450.0,15200.0,15350.0,37816.0
2018-11-13 13:00:00,15350.0,15500.0,15200.0,15200.0,45075.0
2018-11-13 14:00:00,15200.0,15400.0,15200.0,15350.0,23953.0
2018-11-13 15:00:00,15800.0,15800.0,15050.0,15400.0,150626.0
2018-11-14 09:00:00,15600.0,15600.0,15150.0,15250.0,74618.0
2018-11-14 10:00:00,15300.0,15300.0,14500.0,14800.0,140250.0
2018-11-14 11:00:00,14800.0,15000.0,14550.0,14650.0,77586.0
2018-11-14 12:00:00,14650.0,14750.0,14600.0,14700.0,45637.0
2018-11-14 13:00:00,14650.0,14900.0,14650.0,14700.0,52974.0
2018-11-14 14:00:00,14700.0,14850.0,14500.0,14500.0,89980.0
2018-11-14 15:00:00,14500.0,14650.0,14400.0,14650.0,51447.0
2018-11-15 09:00:00,14450.0,14550.0,14400.0,14450.0,17968.0
2018-11-15 10:00:00,14650.0,14750.0,14550.0,14750.0,22094.0
2018-11-15 11:00:00,14400.0,14700.0,14400.0,14650.0,30670.0
2018-11-15 12:00:00,14400.0,14550.0,14350.0,14450.0,15156.0
2018-11-15 13:00:00,14400.0,14650.0,14300.0,14450.0,30562.0
2018-11-15 14:00:00,14500.0,14600.0,14100.0,14400.0,85491.0
2018-11-15 15:00:00,14500.0,14500.0,14300.0,14450.0,14156.0
2018-11-16 09:00:00,14850.0,14850.0,14350.0,14500.0,87444.0
2018-11-16 10:00:00,14450.0,14500.0,14250.0,14350.0,60662.0
2018-11-16 11:00:00,14300.0,14400.0,14250.0,14250.0,55149.0
2018-11-16 12:00:00,14250.0,14400.0,14250.0,14400.0,32251.0
2018-11-16 13:00:00,14400.0,14450.0,14250.0,14300.0,54334.0
2018-11-16 14:00:00,14300.0,14400.0,14150.0,14250.0,89786.0
2018-11-16 15:00:00,14250.0,14250.0,14200.0,14200.0,35877.0
2018-11-19 09:00:00,14000.0,14150.0,14000.0,14100.0,33077.0
2018-11-19 10:00:00,14050.0,14100.0,14000.0,14050.0,52625.0
2018-11-19 11:00:00,14200.0,14200.0,14050.0,14050.0,24500.0
2018-11-19 12:00:00,14300.0,14350.0,14100.0,14150.0,60178.0
2018-11-19 13:00:00,14200.0,14250.0,14100.0,14150.0,20858.0
2018-11-19 14:00:00,14150.0,14200.0,14050.0,14200.0,25161.0
2018-11-19 15:00:00,14100.0,14200.0,14100.0,14150.0,12682.0
2018-11-20 09:00:00,13050.0,13300.0,13050.0,13250.0,94695.0
2018-11-20 10:00:00,13200.0,13250.0,13100.0,13150.0,55307.0
2018-11-20 11:00:00,13050.0,13150.0,13050.0,13050.0,79525.0
2018-11-20 12:00:00,13750.0,13750.0,13300.0,13350.0,258859.0
2018-11-20 13:00:00,13250.0,13300.0,13200.0,13200.0,88825.0
2018-11-20 14:00:00,13350.0,13400.0,13200.0,13250.0,178741.0
2018-11-20 15:00:00,13200.0,13250.0,13050.0,13050.0,112665.0
2018-11-21 09:00:00,13100.0,13300.0,12900.0,13250.0,68746.0
2018-11-21 10:00:00,13250.0,13350.0,13100.0,13150.0,37476.0
2018-11-21 11:00:00,13150.0,13250.0,13100.0,13200.0,27095.0
2018-11-21 12:00:00,13200.0,13300.0,13150.0,13200.0,20561.0
2018-11-21 13:00:00,13250.0,13250.0,13150.0,13200.0,34864.0
2018-11-21 14:00:00,13200.0,13300.0,13150.0,13200.0,50750.0
2018-11-21 15:00:00,13200.0,13300.0,13150.0,13200.0,32905.0
2018-11-22 09:00:00,13050.0,13150.0,13050.0,13100.0,36034.0
2018-11-22 10:00:00,13050.0,13150.0,13000.0,13050.0,46739.0
2018-11-22 11:00:00,13100.0,13200.0,13050.0,13050.0,22113.0
2018-11-22 12:00:00,13250.0,13300.0,13150.0,13150.0,22386.0
2018-11-22 13:00:00,13250.0,13300.0,13150.0,13250.0,23817.0
2018-11-22 14:00:00,13150.0,13200.0,13050.0,13100.0,26394.0
2018-11-22 15:00:00,13300.0,13450.0,13200.0,13250.0,82140.0
2018-11-23 09:00:00,13050.0,13250.0,12950.0,13100.0,41849.0
2018-11-23 10:00:00,13050.0,13100.0,12950.0,13000.0,32593.0
2018-11-23 11:00:00,13000.0,13100.0,12850.0,13050.0,43971.0
2018-11-23 12:00:00,13100.0,13100.0,12950.0,13100.0,16551.0
2018-11-23 13:00:00,13100.0,13100.0,13000.0,13000.0,24848.0
2018-11-23 14:00:00,13000.0,13100.0,13000.0,13050.0,32931.0
2018-11-23 15:00:00,13000.0,13050.0,12950.0,12950.0,33717.0
2018-11-26 09:00:00,13100.0,13200.0,13100.0,13150.0,24121.0
2018-11-26 10:00:00,13200.0,13300.0,13000.0,13100.0,75378.0
2018-11-26 11:00:00,13100.0,13200.0,13050.0,13200.0,35973.0
2018-11-26 12:00:00,13150.0,13150.0,13000.0,13100.0,15387.0
2018-11-26 13:00:00,13100.0,13150.0,13050.0,13050.0,17885.0
2018-11-26 14:00:00,13050.0,13200.0,13050.0,13150.0,35562.0
2018-11-26 15:00:00,13100.0,13150.0,13000.0,13150.0,15107.0
2018-11-27 09:00:00,13200.0,13300.0,13100.0,13200.0,68107.0
2018-11-27 10:00:00,13150.0,13250.0,13150.0,13200.0,31616.0
2018-11-27 11:00:00,13200.0,13200.0,13100.0,13200.0,32413.0
2018-11-27 12:00:00,12950.0,13100.0,12950.0,13050.0,17488.0
2018-11-27 13:00:00,13050.0,13150.0,13050.0,13150.0,18811.0
2018-11-27 14:00:00,13150.0,13200.0,13050.0,13200.0,17238.0
2018-11-27 15:00:00,13250.0,13250.0,12900.0,12950.0,66161.0
2018-11-28 09:00:00,13250.0,13800.0,13150.0,13550.0,280133.0
2018-11-28 10:00:00,13550.0,13550.0,13400.0,13450.0,102839.0
2018-11-28 11:00:00,13400.0,13500.0,13350.0,13500.0,30329.0
2018-11-28 12:00:00,13500.0,13700.0,13450.0,13600.0,47216.0
2018-11-28 13:00:00,13600.0,13650.0,13500.0,13600.0,42449.0
2018-11-28 14:00:00,13600.0,13650.0,13450.0,13500.0,69676.0
2018-11-28 15:00:00,13500.0,13650.0,13500.0,13500.0,35928.0
2018-11-29 09:00:00,13700.0,13700.0,13450.0,13550.0,34039.0
2018-11-29 10:00:00,13450.0,13550.0,13400.0,13500.0,17252.0
2018-11-29 11:00:00,13500.0,13600.0,13400.0,13450.0,25039.0
2018-11-29 12:00:00,13700.0,13750.0,13650.0,13700.0,19892.0
2018-11-29 13:00:00,13550.0,13750.0,13550.0,13700.0,33613.0
2018-11-29 14:00:00,13800.0,13850.0,13550.0,13550.0,87066.0
2018-11-29 15:00:00,13700.0,13750.0,13650.0,13700.0,39680.0
2018-11-30 09:00:00,13500.0,13650.0,13400.0,13550.0,26895.0
2018-11-30 10:00:00,13550.0,13750.0,13500.0,13650.0,45567.0
2018-11-30 11:00:00,13700.0,13700.0,13600.0,13650.0,25265.0
2018-11-30 12:00:00,13650.0,13650.0,13500.0,13600.0,19245.0
2018-11-30 13:00:00,13600.0,13900.0,13550.0,13900.0,64592.0
2018-11-30 14:00:00,13900.0,13900.0,13550.0,13600.0,64838.0
2018-11-30 15:00:00,13650.0,13650.0,13500.0,13650.0,170117.0
2018-12-03 09:00:00,13600.0,13800.0,13600.0,13800.0,38856.0
2018-12-03 10:00:00,13650.0,13750.0,13600.0,13650.0,31349.0
2018-12-03 11:00:00,13800.0,13850.0,13750.0,13800.0,30793.0
2018-12-03 12:00:00,13750.0,13900.0,13750.0,13800.0,17922.0
2018-12-03 13:00:00,13900.0,13950.0,13750.0,13750.0,31051.0
2018-12-03 14:00:00,13850.0,14000.0,13700.0,13900.0,72145.0
2018-12-03 15:00:00,13800.0,13800.0,13650.0,13650.0,47098.0
2018-12-04 09:00:00,13600.0,13650.0,13400.0,13500.0,56527.0
2018-12-04 10:00:00,13850.0,13850.0,13550.0,13600.0,43786.0
2018-12-04 11:00:00,13450.0,13550.0,13450.0,13500.0,21417.0
2018-12-04 12:00:00,13750.0,13850.0,13750.0,13850.0,11082.0
2018-12-04 13:00:00,13800.0,13850.0,13750.0,13750.0,17538.0
2018-12-04 14:00:00,13900.0,14050.0,13800.0,13800.0,92796.0
2018-12-04 15:00:00,13850.0,13900.0,13800.0,13850.0,27069.0
2018-12-05 09:00:00,13150.0,13450.0,13050.0,13200.0,58894.0
2018-12-05 10:00:00,13150.0,13300.0,13100.0,13250.0,24176.0
2018-12-05 11:00:00,13250.0,13300.0,13200.0,13250.0,8050.0
2018-12-05 12:00:00,13250.0,13300.0,13200.0,13250.0,10846.0
2018-12-05 13:00:00,13250.0,13350.0,13200.0,13250.0,17609.0
2018-12-05 14:00:00,13300.0,13300.0,13150.0,13150.0,43320.0
2018-12-05 15:00:00,13150.0,13250.0,13150.0,13150.0,12602.0
2018-12-06 09:00:00,13150.0,13300.0,13100.0,13200.0,25737.0
2018-12-06 10:00:00,13200.0,13250.0,13100.0,13200.0,42277.0
2018-12-06 11:00:00,13250.0,13250.0,13000.0,13050.0,42742.0
2018-12-06 12:00:00,13000.0,13100.0,12900.0,13000.0,38946.0
2018-12-06 13:00:00,13000.0,13050.0,12950.0,13000.0,29436.0
2018-12-06 14:00:00,13000.0,13050.0,12950.0,13000.0,20776.0
2018-12-06 15:00:00,13200.0,13400.0,13150.0,13250.0,68090.0
2018-12-07 09:00:00,13100.0,13200.0,12900.0,12950.0,34379.0
2018-12-07 10:00:00,12950.0,13050.0,12900.0,12900.0,10658.0
2018-12-07 11:00:00,12900.0,13000.0,12850.0,12950.0,19237.0
2018-12-07 12:00:00,12900.0,12950.0,12850.0,12950.0,12390.0
2018-12-07 13:00:00,12950.0,13100.0,12900.0,13100.0,15298.0
2018-12-07 14:00:00,13100.0,13150.0,13000.0,13000.0,18437.0
2018-12-07 15:00:00,13000.0,13050.0,12950.0,12950.0,12181.0
2018-12-10 09:00:00,11950.0,12100.0,11950.0,11950.0,48044.0
2018-12-10 10:00:00,12100.0,12100.0,11900.0,11950.0,77101.0
2018-12-10 11:00:00,12150.0,12200.0,12000.0,12100.0,68971.0
2018-12-10 12:00:00,12350.0,12400.0,12100.0,12100.0,76527.0
2018-12-10 13:00:00,12350.0,12450.0,12250.0,12400.0,77058.0
2018-12-10 14:00:00,12750.0,12850.0,12250.0,12350.0,111359.0
2018-12-10 15:00:00,12150.0,12300.0,12100.0,12150.0,47778.0
2018-12-11 09:00:00,12200.0,12250.0,11950.0,11950.0,38993.0
2018-12-11 10:00:00,11950.0,12050.0,11900.0,12050.0,16299.0
2018-12-11 11:00:00,12050.0,12050.0,12000.0,12050.0,9819.0
2018-12-11 12:00:00,12000.0,12050.0,11900.0,11950.0,16150.0
2018-12-11 13:00:00,11950.0,12050.0,11900.0,11900.0,23664.0
2018-12-11 14:00:00,11950.0,11950.0,11800.0,11800.0,35459.0
2018-12-11 15:00:00,11800.0,11850.0,11700.0,11800.0,36646.0
2018-12-12 09:00:00,12350.0,12550.0,12350.0,12550.0,30433.0
2018-12-12 10:00:00,12400.0,12400.0,12300.0,12350.0,22607.0
2018-12-12 11:00:00,12500.0,12550.0,12450.0,12450.0,14551.0
2018-12-12 12:00:00,12200.0,12550.0,12200.0,12550.0,101270.0
2018-12-12 13:00:00,12100.0,12250.0,12050.0,12250.0,47251.0
2018-12-12 14:00:00,11850.0,12200.0,11850.0,12150.0,55853.0
2018-12-12 15:00:00,12500.0,12550.0,12350.0,12400.0,33663.0
2018-12-13 09:00:00,12600.0,12600.0,12300.0,12400.0,44771.0
2018-12-13 10:00:00,12400.0,12600.0,12350.0,12500.0,28983.0
2018-12-13 11:00:00,12500.0,12550.0,12450.0,12500.0,24616.0
2018-12-13 12:00:00,12500.0,12600.0,12400.0,12500.0,36198.0
2018-12-13 13:00:00,12500.0,12600.0,12400.0,12500.0,31733.0
2018-12-13 14:00:00,12500.0,12600.0,12450.0,12500.0,32962.0
2018-12-13 15:00:00,12500.0,12650.0,12500.0,12500.0,47054.0
2018-12-14 09:00:00,12350.0,12400.0,12250.0,12400.0,18481.0
2018-12-14 10:00:00,12400.0,12450.0,12350.0,12350.0,15917.0
2018-12-14 11:00:00,12350.0,12450.0,12250.0,12250.0,16798.0
2018-12-14 12:00:00,12250.0,12300.0,12200.0,12250.0,10911.0
2018-12-14 13:00:00,12300.0,12350.0,12250.0,12250.0,15197.0
2018-12-14 14:00:00,12500.0,12700.0,12200.0,12300.0,63965.0
2018-12-14 15:00:00,12250.0,12400.0,12250.0,12350.0,8557.0
2018-12-17 09:00:00,12500.0,12600.0,12500.0,12550.0,13555.0
2018-12-17 10:00:00,12500.0,12600.0,12450.0,12500.0,12434.0
2018-12-17 11:00:00,12550.0,12600.0,12500.0,12500.0,11861.0
2018-12-17 12:00:00,12650.0,12700.0,12300.0,12600.0,42038.0
2018-12-17 13:00:00,12500.0,12750.0,12450.0,12650.0,62944.0
2018-12-17 14:00:00,12250.0,12600.0,12250.0,12500.0,53034.0
2018-12-17 15:00:00,12600.0,12600.0,12300.0,12500.0,29886.0
2018-12-18 09:00:00,12350.0,12550.0,12250.0,12550.0,28742.0
2018-12-18 10:00:00,12500.0,12550.0,12300.0,12400.0,41079.0
2018-12-18 11:00:00,12400.0,12450.0,12250.0,12250.0,27402.0
2018-12-18 12:00:00,12300.0,12300.0,12200.0,12250.0,24100.0
2018-12-18 13:00:00,12250.0,12300.0,12150.0,12150.0,24038.0
2018-12-18 14:00:00,12200.0,12300.0,12150.0,12250.0,18072.0
2018-12-18 15:00:00,12250.0,12300.0,12150.0,12200.0,15941.0
2018-12-19 09:00:00,12300.0,12450.0,12300.0,12400.0,35225.0
2018-12-19 10:00:00,12300.0,12350.0,12250.0,12350.0,14321.0
2018-12-19 11:00:00,12450.0,12450.0,12300.0,12300.0,11838.0
2018-12-19 12:00:00,12400.0,12450.0,12200.0,12300.0,19124.0
2018-12-19 13:00:00,12250.0,12400.0,12150.0,12350.0,37652.0
2018-12-19 14:00:00,12300.0,12350.0,12250.0,12300.0,11173.0
2018-12-19 15:00:00,12350.0,12500.0,12250.0,12400.0,27874.0
2018-12-20 09:00:00,12150.0,12200.0,11900.0,12000.0,62395.0
2018-12-20 10:00:00,12000.0,12200.0,12000.0,12150.0,19253.0
2018-12-20 11:00:00,12150.0,12250.0,12100.0,12200.0,22454.0
2018-12-20 12:00:00,12200.0,12250.0,12150.0,12200.0,22537.0
2018-12-20 13:00:00,12200.0,12250.0,12050.0,12200.0,25502.0
2018-12-20 14:00:00,12150.0,12400.0,12100.0,12400.0,32786.0
2018-12-20 15:00:00,12400.0,12400.0,12200.0,12250.0,12852.0
2018-12-21 09:00:00,12650.0,12650.0,12550.0,12550.0,18201.0
2018-12-21 10:00:00,12700.0,12700.0,12600.0,12600.0,15874.0
2018-12-21 11:00:00,12750.0,12800.0,12600.0,12650.0,28332.0
2018-12-21 12:00:00,12700.0,12950.0,12650.0,12650.0,71886.0
2018-12-21 13:00:00,12650.0,12800.0,12650.0,12750.0,17358.0
2018-12-21 14:00:00,12300.0,12800.0,12300.0,12650.0,88532.0
2018-12-21 15:00:00,12750.0,12750.0,12700.0,12750.0,9940.0
2018-12-24 09:00:00,12650.0,12900.0,12650.0,12800.0,54853.0
2018-12-24 10:00:00,12800.0,12850.0,12750.0,12850.0,20059.0
2018-12-24 11:00:00,12600.0,12700.0,12550.0,12650.0,16232.0
2018-12-24 12:00:00,12450.0,12650.0,12400.0,12600.0,21061.0
2018-12-24 13:00:00,12600.0,12750.0,12550.0,12550.0,20691.0
2018-12-24 14:00:00,12550.0,12650.0,12550.0,12550.0,11393.0
2018-12-24 15:00:00,12450.0,12600.0,12350.0,12450.0,47290.0
2018-12-26 09:00:00,12600.0,12800.0,12500.0,12700.0,53517.0
2018-12-26 10:00:00,12650.0,12800.0,12550.0,12650.0,22912.0
2018-12-26 11:00:00,12650.0,12700.0,12550.0,12550.0,13041.0
2018-12-26 12:00:00,12550.0,12650.0,12550.0,12550.0,9969.0
2018-12-26 13:00:00,12550.0,12650.0,12450.0,12500.0,21352.0
2018-12-26 14:00:00,12500.0,12600.0,12400.0,12600.0,17969.0
2018-12-26 15:00:00,12600.0,12750.0,12550.0,12650.0,44279.0
2018-12-27 09:00:00,12300.0,12350.0,12250.0,12300.0,15527.0
2018-12-27 10:00:00,12250.0,12250.0,12150.0,12200.0,24088.0
2018-12-27 11:00:00,12300.0,12350.0,12200.0,12250.0,24215.0
2018-12-27 12:00:00,12350.0,12400.0,12300.0,12300.0,16267.0
2018-12-27 13:00:00,12400.0,12500.0,12350.0,12400.0,19057.0
2018-12-27 14:00:00,12700.0,12750.0,12350.0,12400.0,74909.0
2018-12-27 15:00:00,12450.0,12500.0,12350.0,12350.0,16758.0
2018-12-28 09:00:00,12200.0,12600.0,12200.0,12400.0,31880.0
2018-12-28 10:00:00,12400.0,12450.0,12250.0,12250.0,14413.0
2018-12-28 11:00:00,12300.0,12350.0,12200.0,12300.0,10552.0
2018-12-28 12:00:00,12300.0,12300.0,12200.0,12200.0,13262.0
2018-12-28 13:00:00,12250.0,12300.0,12200.0,12300.0,4903.0
2018-12-28 14:00:00,12300.0,12350.0,12250.0,12300.0,11417.0
2018-12-28 15:00:00,12300.0,12300.0,12150.0,12150.0,25658.0
2019-01-02 09:00:00,11800.0,11900.0,11750.0,11800.0,22395.0
2019-01-02 10:00:00,11950.0,11950.0,11650.0,11800.0,47465.0
2019-01-02 11:00:00,12300.0,12400.0,12150.0,12300.0,51384.0
2019-01-02 12:00:00,12350.0,12350.0,12300.0,12300.0,14545.0
2019-01-02 13:00:00,12300.0,12500.0,12250.0,12350.0,42993.0
