Datetime,Open,High,Low,Close,Volume
2018-12-05 10:00:00,3115.0,3130.0,3090.0,3125.0,7562.0
2018-12-05 11:00:00,3125.0,3125.0,3095.0,3115.0,12184.0
2018-12-05 12:00:00,3115.0,3150.0,3115.0,3150.0,6063.0
2018-12-05 13:00:00,3150.0,3150.0,3105.0,3115.0,4886.0
2018-12-05 14:00:00,3195.0,3195.0,3005.0,3150.0,6523.0
2018-12-05 15:00:00,3145.0,3150.0,3115.0,3130.0,1772.0
2018-12-06 09:00:00,3125.0,3200.0,3110.0,3195.0,19113.0
2018-12-06 10:00:00,3195.0,3200.0,3165.0,3200.0,5958.0
2018-12-06 11:00:00,3200.0,3275.0,3195.0,3240.0,15240.0
2018-12-06 12:00:00,3235.0,3240.0,3200.0,3200.0,11572.0
2018-12-06 13:00:00,3195.0,3210.0,3180.0,3205.0,9083.0
2018-12-06 14:00:00,3200.0,3205.0,3170.0,3195.0,15884.0
2018-12-06 15:00:00,3190.0,3195.0,3175.0,3185.0,4943.0
2018-12-07 09:00:00,3195.0,3245.0,3190.0,3225.0,9443.0
2018-12-07 10:00:00,3225.0,3265.0,3200.0,3265.0,13480.0
2018-12-07 11:00:00,3405.0,3445.0,3380.0,3440.0,41544.0
2018-12-07 12:00:00,3350.0,3405.0,3305.0,3405.0,33151.0
2018-12-07 13:00:00,3225.0,3235.0,3215.0,3225.0,3101.0
2018-12-07 14:00:00,3265.0,3300.0,3250.0,3285.0,10680.0
2018-12-07 15:00:00,3280.0,3350.0,3275.0,3350.0,34346.0
2018-12-10 09:00:00,3400.0,3455.0,3350.0,3355.0,38448.0
2018-12-10 10:00:00,3360.0,3395.0,3360.0,3385.0,7426.0
2018-12-10 11:00:00,3385.0,3385.0,3330.0,3335.0,18736.0
2018-12-10 12:00:00,3335.0,3365.0,3335.0,3365.0,1626.0
2018-12-10 13:00:00,3365.0,3380.0,3345.0,3345.0,18312.0
2018-12-10 14:00:00,3345.0,3345.0,3290.0,3305.0,19436.0
2018-12-10 15:00:00,3315.0,3325.0,3295.0,3325.0,16633.0
2018-12-11 09:00:00,3265.0,3330.0,3265.0,3330.0,11159.0
2018-12-11 10:00:00,3235.0,3275.0,3215.0,3265.0,9561.0
2018-12-11 11:00:00,3230.0,3235.0,3195.0,3235.0,4741.0
2018-12-11 12:00:00,3260.0,3290.0,3255.0,3275.0,10018.0
2018-12-11 13:00:00,3260.0,3275.0,3215.0,3235.0,11290.0
2018-12-11 14:00:00,3400.0,3405.0,3250.0,3265.0,19994.0
2018-12-11 15:00:00,3235.0,3240.0,3200.0,3230.0,5686.0
2018-12-12 09:00:00,3455.0,3455.0,3430.0,3440.0,17193.0
2018-12-12 10:00:00,3440.0,3445.0,3415.0,3435.0,6138.0
2018-12-12 11:00:00,3450.0,3470.0,3440.0,3450.0,7526.0
2018-12-12 12:00:00,3360.0,3500.0,3360.0,3450.0,62549.0
2018-12-12 13:00:00,3455.0,3505.0,3455.0,3480.0,34152.0
2018-12-12 14:00:00,3450.0,3455.0,3390.0,3455.0,22722.0
2018-12-12 15:00:00,3470.0,3480.0,3445.0,3450.0,9183.0
2018-12-13 09:00:00,3470.0,3470.0,3385.0,3450.0,11871.0
2018-12-13 10:00:00,3450.0,3465.0,3370.0,3435.0,7815.0
2018-12-13 11:00:00,3430.0,3460.0,3425.0,3445.0,8674.0
2018-12-13 12:00:00,3435.0,3435.0,3420.0,3420.0,1575.0
2018-12-13 13:00:00,3415.0,3430.0,3365.0,3430.0,4614.0
2018-12-13 14:00:00,3430.0,3450.0,3410.0,3425.0,10059.0
2018-12-13 15:00:00,3425.0,3455.0,3425.0,3455.0,2579.0
2018-12-14 09:00:00,3435.0,3445.0,3365.0,3400.0,15209.0
2018-12-14 10:00:00,3460.0,3720.0,3345.0,3425.0,350374.0
2018-12-14 11:00:00,3460.0,3465.0,3420.0,3460.0,9673.0
2018-12-14 12:00:00,3385.0,3490.0,3385.0,3420.0,7747.0
2018-12-14 13:00:00,3455.0,3500.0,3450.0,3465.0,16059.0
2018-12-14 14:00:00,3420.0,3460.0,3390.0,3460.0,6316.0
2018-12-14 15:00:00,3460.0,3475.0,3440.0,3475.0,5527.0
2018-12-17 09:00:00,3420.0,3460.0,3355.0,3430.0,30496.0
2018-12-17 10:00:00,3425.0,3430.0,3360.0,3405.0,7257.0
2018-12-17 11:00:00,3400.0,3410.0,3355.0,3410.0,6563.0
2018-12-17 12:00:00,3405.0,3405.0,3355.0,3395.0,11517.0
2018-12-17 13:00:00,3365.0,3400.0,3250.0,3385.0,10302.0
2018-12-17 14:00:00,3385.0,3405.0,3375.0,3405.0,9130.0
2018-12-17 15:00:00,3405.0,3430.0,3400.0,3420.0,10995.0
2018-12-18 09:00:00,3320.0,3350.0,3315.0,3315.0,1575.0
2018-12-18 10:00:00,3345.0,3345.0,3310.0,3330.0,6687.0
2018-12-18 11:00:00,3340.0,3350.0,3315.0,3340.0,2668.0
2018-12-18 12:00:00,3325.0,3350.0,3310.0,3325.0,5335.0
2018-12-18 13:00:00,3360.0,3365.0,3310.0,3350.0,13223.0
2018-12-18 14:00:00,3425.0,3440.0,3320.0,3360.0,12795.0
2018-12-18 15:00:00,3350.0,3350.0,3320.0,3345.0,5005.0
2018-12-19 09:00:00,3195.0,3210.0,3170.0,3205.0,8769.0
2018-12-19 10:00:00,3245.0,3245.0,3200.0,3210.0,13928.0
2018-12-19 11:00:00,3210.0,3220.0,3175.0,3200.0,22776.0
2018-12-19 12:00:00,3220.0,3265.0,3175.0,3255.0,15206.0
2018-12-19 13:00:00,3250.0,3280.0,3200.0,3215.0,10841.0
2018-12-19 14:00:00,3250.0,3265.0,3220.0,3245.0,1753.0
2018-12-19 15:00:00,3315.0,3385.0,3240.0,3280.0,9873.0
2018-12-20 09:00:00,3235.0,3245.0,3205.0,3245.0,217.0
2018-12-20 10:00:00,3160.0,3225.0,3100.0,3225.0,4649.0
2018-12-20 11:00:00,3230.0,3300.0,3220.0,3255.0,13734.0
2018-12-20 12:00:00,3255.0,3305.0,3235.0,3250.0,16260.0
2018-12-20 13:00:00,3255.0,3285.0,3250.0,3285.0,10593.0
2018-12-20 14:00:00,3280.0,3280.0,3250.0,3265.0,2313.0
2018-12-20 15:00:00,3260.0,3265.0,3195.0,3235.0,33952.0
2018-12-21 09:00:00,3255.0,3255.0,3190.0,3245.0,9905.0
2018-12-21 10:00:00,3245.0,3275.0,3235.0,3275.0,10225.0
2018-12-21 11:00:00,3225.0,3275.0,3220.0,3255.0,5464.0
2018-12-21 12:00:00,3275.0,3275.0,3195.0,3225.0,8102.0
2018-12-21 13:00:00,3185.0,3245.0,3185.0,3245.0,12494.0
2018-12-21 14:00:00,3210.0,3230.0,3170.0,3185.0,5720.0
2018-12-21 15:00:00,3240.0,3250.0,3220.0,3220.0,940.0
2018-12-24 09:00:00,3300.0,3300.0,3155.0,3210.0,6818.0
2018-12-24 10:00:00,3200.0,3215.0,3170.0,3205.0,7779.0
2018-12-24 11:00:00,3205.0,3225.0,3200.0,3225.0,988.0
2018-12-24 12:00:00,3220.0,3225.0,3200.0,3220.0,2197.0
2018-12-24 13:00:00,3215.0,3215.0,3185.0,3185.0,4839.0
2018-12-24 14:00:00,3215.0,3215.0,3150.0,3190.0,16043.0
2018-12-24 15:00:00,3180.0,3230.0,3180.0,3180.0,11474.0
2018-12-26 09:00:00,3195.0,3225.0,3135.0,3180.0,21110.0
2018-12-26 10:00:00,3100.0,3200.0,3100.0,3195.0,19785.0
2018-12-26 11:00:00,3050.0,3105.0,3030.0,3100.0,11673.0
2018-12-26 12:00:00,3075.0,3085.0,3045.0,3075.0,7260.0
2018-12-26 13:00:00,3100.0,3110.0,3065.0,3075.0,6808.0
2018-12-26 14:00:00,3070.0,3115.0,3045.0,3100.0,8336.0
2018-12-26 15:00:00,3155.0,3185.0,3050.0,3070.0,27516.0
2018-12-27 09:00:00,3200.0,3210.0,3160.0,3160.0,7456.0
2018-12-27 10:00:00,3165.0,3180.0,3130.0,3175.0,9823.0
2018-12-27 11:00:00,3175.0,3175.0,3150.0,3165.0,995.0
2018-12-27 12:00:00,3165.0,3175.0,3140.0,3145.0,6023.0
2018-12-27 13:00:00,3145.0,3170.0,3075.0,3150.0,16956.0
2018-12-27 14:00:00,3150.0,3150.0,3120.0,3140.0,332.0
2018-12-27 15:00:00,3140.0,3220.0,3110.0,3215.0,8953.0
2018-12-28 09:00:00,3185.0,3310.0,3150.0,3255.0,16582.0
2018-12-28 10:00:00,3215.0,3220.0,3170.0,3170.0,2038.0
2018-12-28 11:00:00,3255.0,3400.0,3215.0,3375.0,30060.0
2018-12-28 12:00:00,3180.0,3185.0,3165.0,3185.0,3894.0
2018-12-28 13:00:00,3185.0,3185.0,3170.0,3175.0,1283.0
2018-12-28 14:00:00,3200.0,3235.0,3155.0,3190.0,2681.0
2018-12-28 15:00:00,3185.0,3225.0,3175.0,3220.0,1360.0
2019-01-02 09:00:00,3370.0,3380.0,3315.0,3355.0,6884.0
2019-01-02 10:00:00,3355.0,3370.0,3340.0,3350.0,1694.0
2019-01-02 11:00:00,3350.0,3355.0,3325.0,3325.0,1582.0
2019-01-02 12:00:00,3325.0,3340.0,3325.0,3330.0,4162.0
2019-01-02 13:00:00,3325.0,3335.0,3315.0,3325.0,2222.0
2019-01-02 14:00:00,3325.0,3340.0,3320.0,3325.0,1729.0
2019-01-03 09:00:00,3220.0,3250.0,3220.0,3250.0,2629.0
2019-01-03 10:00:00,3240.0,3255.0,3195.0,3205.0,2939.0
2019-01-03 11:00:00,3255.0,3290.0,3205.0,3240.0,2744.0
2019-01-03 12:00:00,3325.0,3345.0,3250.0,3300.0,6528.0
2019-01-03 13:00:00,3300.0,3330.0,3280.0,3280.0,5837.0
2019-01-03 14:00:00,3295.0,3300.0,3245.0,3265.0,3613.0
2019-01-03 15:00:00,3280.0,3280.0,3225.0,3250.0,9625.0
2019-01-04 09:00:00,3200.0,3255.0,3200.0,3250.0,6764.0
2019-01-04 10:00:00,3250.0,3275.0,3245.0,3275.0,5311.0
2019-01-04 11:00:00,3185.0,3215.0,3140.0,3200.0,8687.0
2019-01-04 12:00:00,3250.0,3280.0,3195.0,3250.0,3999.0
2019-01-04 13:00:00,3185.0,3200.0,3180.0,3195.0,2091.0
2019-01-04 14:00:00,3220.0,3235.0,3150.0,3185.0,15712.0
2019-01-04 15:00:00,3180.0,3190.0,3165.0,3185.0,3102.0
2019-01-07 09:00:00,3280.0,3305.0,3250.0,3250.0,7102.0
2019-01-07 10:00:00,3250.0,3275.0,3220.0,3260.0,23967.0
2019-01-07 11:00:00,3265.0,3315.0,3265.0,3300.0,11392.0
2019-01-07 12:00:00,3295.0,3305.0,3275.0,3295.0,10728.0
2019-01-07 13:00:00,3285.0,3285.0,3240.0,3250.0,9972.0
2019-01-07 14:00:00,3250.0,3265.0,3235.0,3245.0,4660.0
2019-01-07 15:00:00,3245.0,3250.0,3220.0,3250.0,4989.0
2019-01-08 09:00:00,3100.0,3225.0,3090.0,3225.0,21154.0
2019-01-08 10:00:00,3145.0,3145.0,3090.0,3125.0,10755.0
2019-01-08 11:00:00,3100.0,3150.0,3090.0,3150.0,7769.0
2019-01-08 12:00:00,3265.0,3265.0,3160.0,3170.0,18926.0
2019-01-08 13:00:00,3130.0,3150.0,3095.0,3100.0,32129.0
2019-01-08 14:00:00,3165.0,3170.0,3120.0,3150.0,27734.0
2019-01-08 15:00:00,3100.0,3115.0,3040.0,3100.0,29281.0
2019-01-09 09:00:00,3225.0,3250.0,3185.0,3245.0,9403.0
2019-01-09 10:00:00,3240.0,3260.0,3225.0,3250.0,5281.0
2019-01-09 11:00:00,3240.0,3240.0,3200.0,3220.0,6376.0
2019-01-09 12:00:00,3230.0,3230.0,3200.0,3215.0,2848.0
2019-01-09 13:00:00,3215.0,3220.0,3195.0,3220.0,10656.0
2019-01-09 14:00:00,3220.0,3250.0,3215.0,3250.0,3553.0
2019-01-09 15:00:00,3245.0,3250.0,3210.0,3240.0,3970.0
2019-01-10 09:00:00,3255.0,3265.0,3240.0,3240.0,5006.0
2019-01-10 10:00:00,3250.0,3260.0,3240.0,3255.0,4724.0
2019-01-10 11:00:00,3250.0,3255.0,3240.0,3255.0,3859.0
2019-01-10 12:00:00,3255.0,3265.0,3240.0,3240.0,4939.0
2019-01-10 13:00:00,3215.0,3265.0,3215.0,3250.0,8364.0
2019-01-10 14:00:00,3230.0,3230.0,3210.0,3210.0,5854.0
2019-01-10 15:00:00,3200.0,3235.0,3200.0,3235.0,14729.0
2019-01-11 09:00:00,3200.0,3295.0,3200.0,3260.0,13278.0
2019-01-11 10:00:00,3275.0,3280.0,3255.0,3265.0,5724.0
2019-01-11 11:00:00,3280.0,3280.0,3230.0,3255.0,24276.0
2019-01-11 12:00:00,3245.0,3260.0,3240.0,3245.0,3851.0
2019-01-11 13:00:00,3245.0,3255.0,3240.0,3250.0,12238.0
2019-01-11 14:00:00,3250.0,3270.0,3250.0,3260.0,7054.0
2019-01-11 15:00:00,3265.0,3285.0,3255.0,3280.0,21474.0
2019-01-14 09:00:00,3525.0,3575.0,3480.0,3495.0,53991.0
2019-01-14 10:00:00,3490.0,3590.0,3465.0,3535.0,119816.0
2019-01-14 11:00:00,3495.0,3540.0,3485.0,3540.0,20897.0
2019-01-14 12:00:00,3450.0,3525.0,3445.0,3485.0,68852.0
2019-01-14 13:00:00,3435.0,3525.0,3410.0,3445.0,87797.0
2019-01-14 14:00:00,3255.0,3460.0,3255.0,3435.0,111735.0
2019-01-14 15:00:00,3485.0,3580.0,3420.0,3495.0,181024.0
2019-01-15 09:00:00,3520.0,3595.0,3480.0,3510.0,28337.0
2019-01-15 10:00:00,3510.0,3575.0,3510.0,3535.0,26451.0
2019-01-15 11:00:00,3535.0,3545.0,3530.0,3545.0,14007.0
2019-01-15 12:00:00,3535.0,3560.0,3510.0,3520.0,16809.0
2019-01-15 13:00:00,3525.0,3540.0,3510.0,3515.0,7058.0
2019-01-15 14:00:00,3525.0,3540.0,3485.0,3520.0,12481.0
2019-01-15 15:00:00,3520.0,3525.0,3500.0,3515.0,3676.0
2019-01-16 09:00:00,3330.0,3420.0,3325.0,3405.0,20370.0
2019-01-16 10:00:00,3390.0,3390.0,3310.0,3325.0,42229.0
2019-01-16 11:00:00,3395.0,3420.0,3380.0,3420.0,16772.0
2019-01-16 12:00:00,3375.0,3440.0,3375.0,3400.0,6901.0
2019-01-16 13:00:00,3410.0,3410.0,3355.0,3370.0,21466.0
2019-01-16 14:00:00,3515.0,3540.0,3200.0,3410.0,52451.0
2019-01-16 15:00:00,3400.0,3435.0,3340.0,3395.0,37425.0
2019-01-17 09:00:00,3550.0,3650.0,3365.0,3425.0,250824.0
2019-01-17 10:00:00,3480.0,3625.0,3480.0,3560.0,132934.0
2019-01-17 11:00:00,3415.0,3455.0,3375.0,3395.0,39564.0
2019-01-17 12:00:00,3475.0,3490.0,3450.0,3465.0,14213.0
2019-01-17 13:00:00,3530.0,3550.0,3460.0,3475.0,21329.0
2019-01-17 14:00:00,3435.0,3675.0,3435.0,3515.0,109806.0
2019-01-17 15:00:00,3465.0,3480.0,3450.0,3480.0,11625.0
2019-01-18 09:00:00,3425.0,3945.0,3270.0,3580.0,848777.0
2019-01-18 10:00:00,3580.0,3635.0,3460.0,3530.0,176498.0
2019-01-18 11:00:00,3535.0,3575.0,3475.0,3540.0,90044.0
2019-01-18 12:00:00,3545.0,3560.0,3510.0,3560.0,25793.0
2019-01-18 13:00:00,3555.0,3585.0,3500.0,3550.0,78246.0
2019-01-18 14:00:00,3550.0,3600.0,3550.0,3580.0,72346.0
2019-01-18 15:00:00,3580.0,3615.0,3580.0,3600.0,66137.0
2019-01-21 09:00:00,4065.0,4070.0,3800.0,3865.0,407169.0
2019-01-21 10:00:00,3785.0,4240.0,3785.0,4060.0,547953.0
2019-01-21 11:00:00,3830.0,3945.0,3825.0,3945.0,85964.0
2019-01-21 12:00:00,3790.0,3815.0,3735.0,3760.0,94504.0
2019-01-21 13:00:00,3760.0,3785.0,3735.0,3780.0,42282.0
2019-01-21 14:00:00,3865.0,3900.0,3800.0,3850.0,87708.0
2019-01-21 15:00:00,3650.0,3865.0,3635.0,3790.0,375313.0
2019-01-22 09:00:00,3965.0,3985.0,3910.0,3950.0,70612.0
2019-01-22 10:00:00,4015.0,4045.0,3925.0,3960.0,170810.0
2019-01-22 11:00:00,4080.0,4085.0,4000.0,4015.0,91092.0
2019-01-22 12:00:00,4545.0,4875.0,4260.0,4400.0,2152587.0
2019-01-22 13:00:00,4145.0,4175.0,3900.0,4010.0,423673.0
2019-01-22 14:00:00,4400.0,4495.0,4135.0,4150.0,568957.0
2019-01-22 15:00:00,4015.0,4135.0,3995.0,4080.0,243568.0
2019-01-23 09:00:00,3815.0,3835.0,3660.0,3760.0,285661.0
2019-01-23 10:00:00,3760.0,3800.0,3610.0,3775.0,193857.0
2019-01-23 11:00:00,3775.0,3775.0,3685.0,3715.0,56088.0
2019-01-23 12:00:00,3715.0,3720.0,3620.0,3650.0,75727.0
2019-01-23 13:00:00,3655.0,3690.0,3640.0,3640.0,54350.0
2019-01-23 14:00:00,3655.0,3695.0,3615.0,3675.0,87641.0
2019-01-23 15:00:00,3680.0,3710.0,3640.0,3700.0,66598.0
2019-01-24 09:00:00,3660.0,3680.0,3615.0,3655.0,31598.0
2019-01-24 10:00:00,3675.0,3685.0,3615.0,3630.0,52117.0
2019-01-24 11:00:00,3705.0,3715.0,3625.0,3675.0,40252.0
2019-01-24 12:00:00,3735.0,3750.0,3700.0,3715.0,52628.0
2019-01-24 13:00:00,3680.0,3815.0,3660.0,3685.0,191880.0
2019-01-24 14:00:00,3715.0,3730.0,3685.0,3710.0,24926.0
2019-01-24 15:00:00,3690.0,3775.0,3685.0,3740.0,93777.0
2019-01-25 09:00:00,3590.0,3665.0,3590.0,3640.0,104430.0
2019-01-25 10:00:00,3640.0,3645.0,3535.0,3535.0,93790.0
2019-01-25 11:00:00,3540.0,3610.0,3515.0,3595.0,46388.0
2019-01-25 12:00:00,3600.0,3640.0,3600.0,3630.0,22384.0
2019-01-25 13:00:00,3635.0,3700.0,3625.0,3645.0,44427.0
2019-01-25 14:00:00,3645.0,3685.0,3625.0,3670.0,28590.0
2019-01-25 15:00:00,3670.0,3670.0,3650.0,3650.0,13935.0
2019-01-28 09:00:00,3620.0,3645.0,3600.0,3630.0,11080.0
2019-01-28 10:00:00,3655.0,3660.0,3625.0,3625.0,8589.0
2019-01-28 11:00:00,3630.0,3660.0,3620.0,3655.0,20672.0
2019-01-28 12:00:00,3615.0,3650.0,3610.0,3625.0,12395.0
2019-01-28 13:00:00,3640.0,3640.0,3590.0,3620.0,42839.0
2019-01-28 14:00:00,3620.0,3640.0,3600.0,3615.0,10576.0
2019-01-28 15:00:00,3705.0,3705.0,3600.0,3645.0,64344.0
2019-01-29 09:00:00,3625.0,3690.0,3575.0,3625.0,35736.0
2019-01-29 10:00:00,3645.0,3650.0,3615.0,3615.0,17323.0
2019-01-29 11:00:00,3615.0,3630.0,3590.0,3595.0,16485.0
2019-01-29 12:00:00,3595.0,3605.0,3555.0,3570.0,31888.0
2019-01-29 13:00:00,3575.0,3620.0,3555.0,3575.0,42917.0
2019-01-29 14:00:00,3575.0,3595.0,3560.0,3575.0,16135.0
2019-01-29 15:00:00,3575.0,3650.0,3570.0,3650.0,18054.0
2019-01-30 09:00:00,3530.0,3550.0,3400.0,3520.0,47648.0
2019-01-30 10:00:00,3535.0,3535.0,3480.0,3515.0,40972.0
2019-01-30 11:00:00,3500.0,3545.0,3495.0,3540.0,10905.0
2019-01-30 12:00:00,3540.0,3560.0,3485.0,3530.0,84599.0
2019-01-30 13:00:00,3570.0,3585.0,3540.0,3540.0,54431.0
2019-01-30 14:00:00,3625.0,3635.0,3505.0,3565.0,62902.0
2019-01-30 15:00:00,3530.0,3550.0,3505.0,3535.0,13247.0
2019-01-31 09:00:00,3510.0,3540.0,3500.0,3535.0,22715.0
2019-01-31 10:00:00,3490.0,3515.0,3470.0,3510.0,15840.0
2019-01-31 11:00:00,3510.0,3535.0,3470.0,3520.0,20741.0
2019-01-31 12:00:00,3485.0,3505.0,3460.0,3465.0,15699.0
2019-01-31 13:00:00,3505.0,3515.0,3470.0,3480.0,30902.0
2019-01-31 14:00:00,3465.0,3500.0,3445.0,3475.0,22138.0
2019-01-31 15:00:00,3545.0,3570.0,3490.0,3505.0,39298.0
2019-02-01 09:00:00,3480.0,3535.0,3470.0,3535.0,39252.0
2019-02-01 10:00:00,3530.0,3535.0,3390.0,3435.0,96829.0
2019-02-01 11:00:00,3405.0,3440.0,3395.0,3430.0,29989.0
2019-02-01 12:00:00,3405.0,3430.0,3375.0,3415.0,37897.0
2019-02-01 13:00:00,3420.0,3435.0,3395.0,3420.0,8481.0
2019-02-01 14:00:00,3400.0,3445.0,3395.0,3445.0,8544.0
2019-02-01 15:00:00,3445.0,3520.0,3445.0,3500.0,19997.0
2019-02-07 09:00:00,3450.0,3510.0,3425.0,3490.0,28214.0
2019-02-07 10:00:00,3430.0,3480.0,3425.0,3455.0,18206.0
2019-02-07 11:00:00,3450.0,3485.0,3430.0,3465.0,26098.0
2019-02-07 12:00:00,3445.0,3495.0,3440.0,3465.0,21877.0
2019-02-07 13:00:00,3455.0,3465.0,3415.0,3445.0,40339.0
2019-02-07 14:00:00,3460.0,3475.0,3425.0,3435.0,26795.0
2019-02-07 15:00:00,3535.0,3565.0,3420.0,3455.0,59249.0
2019-02-08 09:00:00,3490.0,3540.0,3470.0,3495.0,22400.0
2019-02-08 10:00:00,3495.0,3535.0,3495.0,3515.0,24166.0
2019-02-08 11:00:00,3510.0,3515.0,3490.0,3505.0,11843.0
2019-02-08 12:00:00,3495.0,3510.0,3485.0,3510.0,10127.0
2019-02-08 13:00:00,3510.0,3520.0,3495.0,3510.0,10447.0
2019-02-08 14:00:00,3510.0,3575.0,3510.0,3575.0,48542.0
2019-02-08 15:00:00,3575.0,3655.0,3575.0,3650.0,68682.0
2019-02-11 09:00:00,3700.0,3730.0,3690.0,3700.0,21317.0
2019-02-11 10:00:00,3740.0,3745.0,3685.0,3700.0,31606.0
2019-02-11 11:00:00,3790.0,3825.0,3700.0,3725.0,85604.0
2019-02-11 12:00:00,3685.0,3720.0,3675.0,3705.0,37968.0
2019-02-11 13:00:00,3700.0,3840.0,3690.0,3750.0,98203.0
2019-02-11 14:00:00,3650.0,3740.0,3600.0,3685.0,84111.0
2019-02-11 15:00:00,3750.0,3810.0,3750.0,3795.0,55162.0
2019-02-12 09:00:00,3575.0,3585.0,3545.0,3545.0,45125.0
2019-02-12 10:00:00,3550.0,3625.0,3515.0,3625.0,38256.0
2019-02-12 11:00:00,3585.0,3600.0,3550.0,3575.0,19751.0
2019-02-12 12:00:00,3630.0,3640.0,3570.0,3610.0,42616.0
2019-02-12 13:00:00,3610.0,3620.0,3570.0,3580.0,13858.0
2019-02-12 14:00:00,3700.0,3750.0,3625.0,3655.0,66923.0
2019-02-12 15:00:00,3580.0,3620.0,3555.0,3580.0,21496.0
2019-02-13 09:00:00,3375.0,3550.0,3375.0,3460.0,121184.0
2019-02-13 10:00:00,3460.0,3605.0,3450.0,3515.0,56083.0
2019-02-13 11:00:00,3510.0,3525.0,3445.0,3470.0,32597.0
2019-02-13 12:00:00,3470.0,3490.0,3445.0,3490.0,8434.0
2019-02-13 13:00:00,3480.0,3490.0,3420.0,3425.0,49037.0
2019-02-13 14:00:00,3425.0,3485.0,3400.0,3475.0,51392.0
2019-02-13 15:00:00,3470.0,3500.0,3430.0,3500.0,38957.0
2019-02-14 09:00:00,3350.0,3400.0,3345.0,3355.0,21799.0
2019-02-14 10:00:00,3400.0,3425.0,3325.0,3360.0,76292.0
2019-02-14 11:00:00,3350.0,3375.0,3295.0,3345.0,66727.0
2019-02-14 12:00:00,3420.0,3430.0,3400.0,3410.0,21347.0
2019-02-14 13:00:00,3450.0,3490.0,3400.0,3435.0,27585.0
2019-02-14 14:00:00,3450.0,3450.0,3400.0,3410.0,24011.0
2019-02-14 15:00:00,3415.0,3435.0,3395.0,3410.0,26303.0
2019-02-15 09:00:00,3340.0,3405.0,3250.0,3360.0,24972.0
2019-02-15 10:00:00,3350.0,3370.0,3330.0,3370.0,7005.0
2019-02-15 11:00:00,3365.0,3390.0,3350.0,3390.0,22759.0
2019-02-15 12:00:00,3390.0,3400.0,3345.0,3365.0,5410.0
2019-02-15 13:00:00,3365.0,3375.0,3350.0,3375.0,16235.0
2019-02-15 14:00:00,3375.0,3440.0,3375.0,3400.0,21274.0
2019-02-15 15:00:00,3385.0,3395.0,3355.0,3370.0,11013.0
2019-02-18 09:00:00,3350.0,3360.0,3310.0,3360.0,19039.0
2019-02-18 10:00:00,3330.0,3355.0,3310.0,3345.0,26204.0
2019-02-18 11:00:00,3325.0,3350.0,3300.0,3330.0,14761.0
2019-02-18 12:00:00,3370.0,3425.0,3335.0,3370.0,14489.0
2019-02-18 13:00:00,3350.0,3360.0,3350.0,3355.0,2065.0
2019-02-18 14:00:00,3370.0,3380.0,3340.0,3350.0,14129.0
2019-02-18 15:00:00,3350.0,3355.0,3300.0,3325.0,28318.0
2019-02-19 09:00:00,3300.0,3320.0,3270.0,3295.0,30781.0
2019-02-19 10:00:00,3295.0,3325.0,3275.0,3325.0,14043.0
2019-02-19 11:00:00,3300.0,3325.0,3295.0,3300.0,24316.0
2019-02-19 12:00:00,3365.0,3365.0,3290.0,3305.0,27259.0
2019-02-19 13:00:00,3285.0,3325.0,3280.0,3300.0,22453.0
2019-02-19 14:00:00,3300.0,3320.0,3275.0,3285.0,16360.0
2019-02-19 15:00:00,3300.0,3320.0,3270.0,3300.0,20463.0
2019-02-20 09:00:00,3325.0,3335.0,3275.0,3320.0,12559.0
2019-02-20 10:00:00,3320.0,3320.0,3265.0,3265.0,23043.0
2019-02-20 11:00:00,3265.0,3265.0,3245.0,3255.0,36480.0
2019-02-20 12:00:00,3260.0,3305.0,3255.0,3290.0,9851.0
2019-02-20 13:00:00,3295.0,3315.0,3290.0,3300.0,15673.0
2019-02-20 14:00:00,3305.0,3310.0,3285.0,3290.0,11044.0
2019-02-20 15:00:00,3295.0,3300.0,3275.0,3300.0,14748.0
2019-02-21 09:00:00,3285.0,3285.0,3230.0,3265.0,27491.0
2019-02-21 10:00:00,3275.0,3300.0,3275.0,3285.0,5801.0
2019-02-21 11:00:00,3250.0,3310.0,3235.0,3285.0,34064.0
2019-02-21 12:00:00,3265.0,3280.0,3250.0,3250.0,17279.0
2019-02-21 13:00:00,3250.0,3255.0,3235.0,3250.0,18045.0
2019-02-21 14:00:00,3250.0,3255.0,3235.0,3250.0,15548.0
2019-02-21 15:00:00,3300.0,3300.0,3245.0,3275.0,51714.0
2019-02-22 09:00:00,3245.0,3250.0,3200.0,3220.0,28184.0
2019-02-22 10:00:00,3220.0,3230.0,3050.0,3150.0,56307.0
2019-02-22 11:00:00,3155.0,3180.0,3130.0,3170.0,23891.0
2019-02-22 12:00:00,3170.0,3205.0,3125.0,3145.0,24559.0
2019-02-22 13:00:00,3145.0,3150.0,3120.0,3125.0,28362.0
2019-02-22 14:00:00,3125.0,3155.0,3095.0,3155.0,35678.0
2019-02-22 15:00:00,3295.0,3295.0,3225.0,3240.0,16373.0
2019-02-25 09:00:00,3135.0,3155.0,3100.0,3105.0,22184.0
2019-02-25 10:00:00,3255.0,3285.0,3085.0,3135.0,182401.0
2019-02-25 11:00:00,3150.0,3460.0,3125.0,3255.0,153561.0
2019-02-25 12:00:00,3155.0,3190.0,3145.0,3165.0,5508.0
2019-02-25 13:00:00,3185.0,3195.0,3140.0,3155.0,20331.0
2019-02-25 14:00:00,3150.0,3230.0,3140.0,3195.0,26880.0
