Datetime,Open,High,Low,Close,Volume
2018-08-28 10:00:00,1395.0,1405.0,1380.0,1395.0,517082.0
2018-08-28 11:00:00,1395.0,1395.0,1385.0,1390.0,120650.0
2018-08-28 12:00:00,1395.0,1400.0,1385.0,1390.0,87127.0
2018-08-28 13:00:00,1390.0,1395.0,1380.0,1380.0,99746.0
2018-08-28 14:00:00,1380.0,1385.0,1370.0,1375.0,166256.0
2018-08-28 15:00:00,1375.0,1375.0,1370.0,1375.0,68938.0
2018-08-29 09:00:00,1375.0,1385.0,1375.0,1380.0,84852.0
2018-08-29 10:00:00,1375.0,1380.0,1375.0,1375.0,81537.0
2018-08-29 11:00:00,1385.0,1390.0,1375.0,1375.0,86449.0
2018-08-29 12:00:00,1380.0,1390.0,1365.0,1385.0,192967.0
2018-08-29 13:00:00,1390.0,1395.0,1380.0,1385.0,122700.0
2018-08-29 14:00:00,1385.0,1400.0,1375.0,1390.0,200926.0
2018-08-29 15:00:00,1380.0,1385.0,1380.0,1385.0,51682.0
2018-08-30 09:00:00,1385.0,1385.0,1365.0,1370.0,195186.0
2018-08-30 10:00:00,1375.0,1375.0,1355.0,1355.0,218672.0
2018-08-30 11:00:00,1390.0,1390.0,1380.0,1380.0,67045.0
2018-08-30 12:00:00,1395.0,1420.0,1390.0,1400.0,947074.0
2018-08-30 13:00:00,1400.0,1405.0,1385.0,1390.0,219619.0
2018-08-30 14:00:00,1405.0,1410.0,1390.0,1405.0,297910.0
2018-08-30 15:00:00,1390.0,1395.0,1380.0,1385.0,86096.0
2018-08-31 09:00:00,1355.0,1370.0,1345.0,1360.0,218478.0
2018-08-31 10:00:00,1360.0,1370.0,1360.0,1365.0,79738.0
2018-08-31 11:00:00,1370.0,1370.0,1360.0,1360.0,79169.0
2018-08-31 12:00:00,1365.0,1380.0,1365.0,1380.0,131031.0
2018-08-31 13:00:00,1380.0,1385.0,1370.0,1375.0,110883.0
2018-08-31 14:00:00,1375.0,1375.0,1365.0,1375.0,57739.0
2018-08-31 15:00:00,1370.0,1375.0,1365.0,1375.0,55192.0
2018-09-03 09:00:00,1375.0,1380.0,1370.0,1370.0,65297.0
2018-09-03 10:00:00,1375.0,1380.0,1375.0,1380.0,85723.0
2018-09-03 11:00:00,1375.0,1380.0,1370.0,1380.0,47247.0
2018-09-03 12:00:00,1375.0,1385.0,1365.0,1380.0,106107.0
2018-09-03 13:00:00,1370.0,1380.0,1370.0,1380.0,27911.0
2018-09-03 14:00:00,1380.0,1380.0,1370.0,1370.0,60553.0
2018-09-03 15:00:00,1375.0,1380.0,1370.0,1375.0,38646.0
2018-09-04 09:00:00,1375.0,1405.0,1370.0,1395.0,380120.0
2018-09-04 10:00:00,1395.0,1410.0,1390.0,1400.0,365168.0
2018-09-04 11:00:00,1405.0,1425.0,1395.0,1405.0,545196.0
2018-09-04 12:00:00,1405.0,1410.0,1400.0,1405.0,117804.0
2018-09-04 13:00:00,1405.0,1410.0,1400.0,1410.0,70460.0
2018-09-04 14:00:00,1410.0,1415.0,1400.0,1410.0,84077.0
2018-09-04 15:00:00,1410.0,1415.0,1405.0,1415.0,120543.0
2018-09-05 09:00:00,1390.0,1400.0,1375.0,1390.0,198899.0
2018-09-05 10:00:00,1405.0,1410.0,1395.0,1405.0,69648.0
2018-09-05 11:00:00,1400.0,1410.0,1390.0,1390.0,124218.0
2018-09-05 12:00:00,1405.0,1410.0,1395.0,1395.0,123231.0
2018-09-05 13:00:00,1405.0,1410.0,1395.0,1405.0,145389.0
2018-09-05 14:00:00,1425.0,1425.0,1400.0,1400.0,256041.0
2018-09-05 15:00:00,1395.0,1410.0,1395.0,1405.0,86974.0
2018-09-06 09:00:00,1355.0,1360.0,1350.0,1350.0,133130.0
2018-09-06 10:00:00,1360.0,1360.0,1350.0,1355.0,141896.0
2018-09-06 11:00:00,1355.0,1360.0,1345.0,1355.0,115406.0
2018-09-06 12:00:00,1360.0,1365.0,1355.0,1365.0,67442.0
2018-09-06 13:00:00,1365.0,1370.0,1355.0,1360.0,60191.0
2018-09-06 14:00:00,1360.0,1365.0,1355.0,1360.0,47206.0
2018-09-06 15:00:00,1380.0,1380.0,1355.0,1355.0,305673.0
2018-09-07 09:00:00,1340.0,1345.0,1340.0,1345.0,52622.0
2018-09-07 10:00:00,1345.0,1365.0,1335.0,1365.0,291300.0
2018-09-07 11:00:00,1365.0,1375.0,1355.0,1365.0,220274.0
2018-09-07 12:00:00,1365.0,1370.0,1350.0,1355.0,93961.0
2018-09-07 13:00:00,1350.0,1355.0,1345.0,1350.0,129353.0
2018-09-07 14:00:00,1350.0,1350.0,1335.0,1340.0,151865.0
2018-09-07 15:00:00,1335.0,1345.0,1335.0,1345.0,66769.0
2018-09-10 09:00:00,1335.0,1335.0,1325.0,1325.0,148904.0
2018-09-10 10:00:00,1325.0,1335.0,1320.0,1325.0,62244.0
2018-09-10 11:00:00,1330.0,1340.0,1330.0,1335.0,99810.0
2018-09-10 12:00:00,1345.0,1355.0,1320.0,1330.0,301353.0
2018-09-10 13:00:00,1335.0,1335.0,1330.0,1330.0,15239.0
2018-09-10 14:00:00,1335.0,1335.0,1325.0,1335.0,101069.0
2018-09-10 15:00:00,1335.0,1335.0,1325.0,1330.0,56241.0
2018-09-11 09:00:00,1320.0,1360.0,1320.0,1345.0,319162.0
2018-09-11 10:00:00,1345.0,1345.0,1335.0,1345.0,110488.0
2018-09-11 11:00:00,1345.0,1345.0,1335.0,1340.0,13992.0
2018-09-11 12:00:00,1340.0,1345.0,1335.0,1335.0,51306.0
2018-09-11 13:00:00,1335.0,1345.0,1330.0,1340.0,54046.0
2018-09-11 14:00:00,1340.0,1345.0,1335.0,1340.0,22484.0
2018-09-11 15:00:00,1340.0,1345.0,1330.0,1330.0,125881.0
2018-09-12 09:00:00,1325.0,1330.0,1315.0,1320.0,93487.0
2018-09-12 10:00:00,1320.0,1330.0,1320.0,1325.0,49293.0
2018-09-12 11:00:00,1330.0,1330.0,1320.0,1325.0,46417.0
2018-09-12 12:00:00,1340.0,1345.0,1330.0,1340.0,135615.0
2018-09-12 13:00:00,1320.0,1330.0,1315.0,1325.0,63296.0
2018-09-12 14:00:00,1335.0,1340.0,1320.0,1320.0,287028.0
2018-09-12 15:00:00,1325.0,1330.0,1320.0,1330.0,38692.0
2018-09-13 09:00:00,1325.0,1330.0,1320.0,1325.0,51646.0
2018-09-13 10:00:00,1325.0,1330.0,1320.0,1325.0,44144.0
2018-09-13 11:00:00,1325.0,1330.0,1320.0,1330.0,121542.0
2018-09-13 12:00:00,1320.0,1335.0,1315.0,1330.0,239524.0
2018-09-13 13:00:00,1330.0,1335.0,1325.0,1330.0,34984.0
2018-09-13 14:00:00,1325.0,1340.0,1325.0,1330.0,156488.0
2018-09-13 15:00:00,1330.0,1330.0,1325.0,1330.0,55881.0
2018-09-14 09:00:00,1325.0,1360.0,1320.0,1350.0,410134.0
2018-09-14 10:00:00,1350.0,1350.0,1335.0,1340.0,145565.0
2018-09-14 11:00:00,1340.0,1345.0,1330.0,1335.0,67119.0
2018-09-14 12:00:00,1335.0,1340.0,1330.0,1335.0,33950.0
2018-09-14 13:00:00,1335.0,1340.0,1330.0,1335.0,63964.0
2018-09-14 14:00:00,1335.0,1340.0,1330.0,1330.0,112465.0
2018-09-14 15:00:00,1330.0,1335.0,1325.0,1330.0,137561.0
2018-09-17 09:00:00,1305.0,1310.0,1305.0,1310.0,66144.0
2018-09-17 10:00:00,1310.0,1315.0,1300.0,1305.0,148460.0
2018-09-17 11:00:00,1315.0,1320.0,1305.0,1305.0,152692.0
2018-09-17 12:00:00,1335.0,1335.0,1310.0,1320.0,155218.0
2018-09-17 13:00:00,1315.0,1320.0,1310.0,1315.0,118144.0
2018-09-17 14:00:00,1325.0,1325.0,1315.0,1315.0,136704.0
2018-09-17 15:00:00,1315.0,1320.0,1310.0,1315.0,31984.0
2018-09-18 09:00:00,1310.0,1325.0,1305.0,1320.0,223989.0
2018-09-18 10:00:00,1320.0,1320.0,1305.0,1310.0,51845.0
2018-09-18 11:00:00,1310.0,1315.0,1300.0,1305.0,116402.0
2018-09-18 12:00:00,1305.0,1310.0,1300.0,1305.0,58230.0
2018-09-18 13:00:00,1310.0,1310.0,1300.0,1305.0,28968.0
2018-09-18 14:00:00,1305.0,1310.0,1300.0,1310.0,86581.0
2018-09-18 15:00:00,1305.0,1310.0,1305.0,1305.0,80529.0
2018-09-19 09:00:00,1285.0,1285.0,1270.0,1270.0,132065.0
2018-09-19 10:00:00,1290.0,1295.0,1280.0,1295.0,111105.0
2018-09-19 11:00:00,1295.0,1295.0,1280.0,1285.0,91805.0
2018-09-19 12:00:00,1300.0,1305.0,1290.0,1295.0,93653.0
2018-09-19 13:00:00,1305.0,1305.0,1300.0,1300.0,36346.0
2018-09-19 14:00:00,1305.0,1315.0,1295.0,1305.0,157600.0
2018-09-19 15:00:00,1295.0,1305.0,1290.0,1290.0,53523.0
2018-09-20 09:00:00,1280.0,1280.0,1270.0,1270.0,60631.0
2018-09-20 10:00:00,1285.0,1285.0,1270.0,1275.0,76363.0
2018-09-20 11:00:00,1270.0,1280.0,1270.0,1280.0,55158.0
2018-09-20 12:00:00,1280.0,1290.0,1275.0,1290.0,50478.0
2018-09-20 13:00:00,1300.0,1300.0,1280.0,1285.0,150767.0
2018-09-20 14:00:00,1290.0,1290.0,1280.0,1285.0,38064.0
2018-09-20 15:00:00,1270.0,1305.0,1270.0,1300.0,268416.0
2018-09-21 09:00:00,1290.0,1290.0,1275.0,1290.0,44905.0
2018-09-21 10:00:00,1280.0,1295.0,1275.0,1285.0,106797.0
2018-09-21 11:00:00,1280.0,1285.0,1275.0,1285.0,18127.0
2018-09-21 12:00:00,1285.0,1290.0,1275.0,1275.0,46568.0
2018-09-21 13:00:00,1275.0,1285.0,1275.0,1285.0,19607.0
2018-09-21 14:00:00,1275.0,1285.0,1275.0,1285.0,23666.0
2018-09-21 15:00:00,1285.0,1290.0,1280.0,1285.0,62649.0
2018-09-27 09:00:00,1280.0,1285.0,1275.0,1280.0,50097.0
2018-09-27 10:00:00,1285.0,1285.0,1275.0,1285.0,38941.0
2018-09-27 11:00:00,1290.0,1295.0,1280.0,1285.0,69382.0
2018-09-27 12:00:00,1290.0,1305.0,1280.0,1290.0,104967.0
2018-09-27 13:00:00,1290.0,1295.0,1280.0,1285.0,49134.0
2018-09-27 14:00:00,1285.0,1295.0,1285.0,1290.0,34685.0
2018-09-27 15:00:00,1285.0,1290.0,1280.0,1290.0,40091.0
2018-09-28 09:00:00,1285.0,1300.0,1275.0,1295.0,190418.0
2018-09-28 10:00:00,1290.0,1310.0,1290.0,1295.0,160881.0
2018-09-28 11:00:00,1290.0,1295.0,1280.0,1285.0,236973.0
2018-09-28 12:00:00,1285.0,1295.0,1275.0,1295.0,124738.0
2018-09-28 13:00:00,1295.0,1295.0,1285.0,1295.0,28237.0
2018-09-28 14:00:00,1290.0,1295.0,1285.0,1295.0,77293.0
2018-09-28 15:00:00,1295.0,1295.0,1285.0,1285.0,45312.0
2018-10-01 09:00:00,1270.0,1270.0,1255.0,1255.0,57308.0
2018-10-01 10:00:00,1260.0,1270.0,1255.0,1270.0,35441.0
2018-10-01 11:00:00,1265.0,1265.0,1250.0,1255.0,80229.0
2018-10-01 12:00:00,1265.0,1310.0,1260.0,1275.0,325745.0
2018-10-01 13:00:00,1270.0,1270.0,1260.0,1270.0,55869.0
2018-10-01 14:00:00,1270.0,1275.0,1265.0,1275.0,36041.0
2018-10-01 15:00:00,1270.0,1270.0,1255.0,1265.0,65641.0
2018-10-02 09:00:00,1255.0,1260.0,1245.0,1245.0,51709.0
2018-10-02 10:00:00,1250.0,1255.0,1245.0,1245.0,64113.0
2018-10-02 11:00:00,1265.0,1265.0,1250.0,1255.0,44935.0
2018-10-02 12:00:00,1260.0,1275.0,1255.0,1270.0,120290.0
2018-10-02 13:00:00,1265.0,1265.0,1255.0,1260.0,89381.0
2018-10-02 14:00:00,1270.0,1270.0,1255.0,1265.0,77515.0
2018-10-02 15:00:00,1260.0,1265.0,1255.0,1265.0,36953.0
2018-10-04 09:00:00,1250.0,1265.0,1240.0,1240.0,120046.0
2018-10-04 10:00:00,1240.0,1245.0,1220.0,1235.0,231381.0
2018-10-04 11:00:00,1235.0,1235.0,1220.0,1230.0,52755.0
2018-10-04 12:00:00,1230.0,1235.0,1215.0,1220.0,64451.0
2018-10-04 13:00:00,1220.0,1225.0,1200.0,1200.0,123079.0
2018-10-04 14:00:00,1210.0,1210.0,1170.0,1205.0,295590.0
2018-10-04 15:00:00,1205.0,1205.0,1155.0,1180.0,159807.0
2018-10-05 09:00:00,1170.0,1170.0,1120.0,1150.0,355335.0
2018-10-05 10:00:00,1145.0,1150.0,1135.0,1145.0,142229.0
2018-10-05 11:00:00,1165.0,1175.0,1160.0,1170.0,35046.0
2018-10-05 12:00:00,1190.0,1210.0,1185.0,1200.0,148770.0
2018-10-05 13:00:00,1175.0,1185.0,1160.0,1170.0,97591.0
2018-10-05 14:00:00,1200.0,1205.0,1175.0,1185.0,157092.0
2018-10-05 15:00:00,1170.0,1170.0,1160.0,1165.0,36407.0
2018-10-08 09:00:00,1145.0,1165.0,1135.0,1165.0,130893.0
2018-10-08 10:00:00,1165.0,1190.0,1155.0,1180.0,385836.0
2018-10-08 11:00:00,1180.0,1180.0,1170.0,1175.0,66081.0
2018-10-08 12:00:00,1175.0,1180.0,1160.0,1170.0,50710.0
2018-10-08 13:00:00,1160.0,1170.0,1150.0,1155.0,179148.0
2018-10-08 14:00:00,1150.0,1170.0,1150.0,1155.0,81147.0
2018-10-08 15:00:00,1155.0,1155.0,1140.0,1140.0,114682.0
2018-10-10 09:00:00,1075.0,1080.0,1055.0,1055.0,296740.0
2018-10-10 10:00:00,1095.0,1095.0,1065.0,1080.0,247643.0
2018-10-10 11:00:00,1090.0,1100.0,1085.0,1095.0,81588.0
2018-10-10 12:00:00,1125.0,1130.0,1095.0,1100.0,268590.0
2018-10-10 13:00:00,1130.0,1140.0,1120.0,1125.0,121634.0
2018-10-10 14:00:00,1145.0,1155.0,1110.0,1130.0,320004.0
2018-10-10 15:00:00,1105.0,1105.0,1085.0,1090.0,153070.0
2018-10-11 09:00:00,996.0,1100.0,995.0,1065.0,901989.0
2018-10-11 10:00:00,1060.0,1080.0,1045.0,1065.0,412014.0
2018-10-11 11:00:00,1075.0,1090.0,1055.0,1060.0,358089.0
2018-10-11 12:00:00,1055.0,1060.0,1035.0,1050.0,193908.0
2018-10-11 13:00:00,1050.0,1055.0,1010.0,1040.0,422088.0
2018-10-11 14:00:00,1035.0,1035.0,1015.0,1020.0,160042.0
2018-10-11 15:00:00,1025.0,1030.0,1015.0,1020.0,317692.0
2018-10-12 09:00:00,1060.0,1065.0,1050.0,1055.0,108114.0
2018-10-12 10:00:00,1060.0,1070.0,1050.0,1065.0,76324.0
2018-10-12 11:00:00,1050.0,1065.0,1050.0,1060.0,89972.0
2018-10-12 12:00:00,1050.0,1060.0,1045.0,1050.0,140096.0
2018-10-12 13:00:00,1040.0,1055.0,1025.0,1055.0,227479.0
2018-10-12 14:00:00,990.0,1045.0,990.0,1045.0,527563.0
2018-10-12 15:00:00,1045.0,1055.0,1040.0,1050.0,103669.0
2018-10-15 09:00:00,1060.0,1095.0,1060.0,1080.0,356828.0
2018-10-15 10:00:00,1080.0,1090.0,1075.0,1085.0,112247.0
2018-10-15 11:00:00,1085.0,1100.0,1080.0,1095.0,71470.0
2018-10-15 12:00:00,1095.0,1100.0,1085.0,1090.0,46927.0
2018-10-15 13:00:00,1090.0,1100.0,1080.0,1085.0,51583.0
2018-10-15 14:00:00,1085.0,1085.0,1070.0,1075.0,88032.0
2018-10-15 15:00:00,1075.0,1090.0,1070.0,1085.0,87376.0
2018-10-16 09:00:00,1130.0,1130.0,1120.0,1130.0,34088.0
2018-10-16 10:00:00,1120.0,1135.0,1115.0,1130.0,75931.0
2018-10-16 11:00:00,1110.0,1130.0,1105.0,1120.0,112270.0
2018-10-16 12:00:00,1090.0,1120.0,1080.0,1105.0,209890.0
2018-10-16 13:00:00,1120.0,1130.0,1105.0,1120.0,129789.0
2018-10-16 14:00:00,1120.0,1120.0,1105.0,1115.0,39075.0
2018-10-16 15:00:00,1130.0,1130.0,1105.0,1110.0,47586.0
2018-10-17 09:00:00,1130.0,1130.0,1115.0,1125.0,90112.0
2018-10-17 10:00:00,1125.0,1135.0,1125.0,1135.0,21343.0
2018-10-17 11:00:00,1130.0,1130.0,1125.0,1130.0,18352.0
2018-10-17 12:00:00,1135.0,1145.0,1115.0,1140.0,242710.0
2018-10-17 13:00:00,1130.0,1135.0,1120.0,1125.0,72833.0
2018-10-17 14:00:00,1140.0,1145.0,1125.0,1135.0,77596.0
2018-10-17 15:00:00,1130.0,1135.0,1120.0,1125.0,61926.0
2018-10-18 09:00:00,1125.0,1145.0,1120.0,1140.0,77831.0
2018-10-18 10:00:00,1135.0,1150.0,1135.0,1135.0,95521.0
2018-10-18 11:00:00,1140.0,1145.0,1135.0,1145.0,41191.0
2018-10-18 12:00:00,1135.0,1145.0,1135.0,1145.0,28282.0
2018-10-18 13:00:00,1145.0,1150.0,1135.0,1145.0,62595.0
2018-10-18 14:00:00,1145.0,1150.0,1135.0,1140.0,63634.0
2018-10-18 15:00:00,1140.0,1140.0,1135.0,1135.0,44409.0
2018-10-19 09:00:00,1130.0,1130.0,1125.0,1125.0,72055.0
2018-10-19 10:00:00,1115.0,1135.0,1115.0,1135.0,67648.0
2018-10-19 11:00:00,1110.0,1120.0,1110.0,1115.0,45191.0
2018-10-19 12:00:00,1125.0,1135.0,1105.0,1120.0,190016.0
2018-10-19 13:00:00,1110.0,1115.0,1105.0,1110.0,46057.0
2018-10-19 14:00:00,1120.0,1120.0,1105.0,1115.0,80790.0
2018-10-19 15:00:00,1110.0,1115.0,1105.0,1115.0,27800.0
2018-10-22 09:00:00,1115.0,1120.0,1100.0,1110.0,97930.0
2018-10-22 10:00:00,1110.0,1120.0,1105.0,1115.0,43001.0
2018-10-22 11:00:00,1110.0,1125.0,1110.0,1125.0,31045.0
2018-10-22 12:00:00,1125.0,1125.0,1120.0,1125.0,3908.0
2018-10-22 13:00:00,1120.0,1135.0,1105.0,1130.0,55313.0
2018-10-22 14:00:00,1125.0,1135.0,1125.0,1135.0,42160.0
2018-10-22 15:00:00,1135.0,1135.0,1120.0,1130.0,65798.0
2018-10-23 09:00:00,1085.0,1090.0,1075.0,1080.0,73506.0
2018-10-23 10:00:00,1095.0,1105.0,1085.0,1100.0,42725.0
2018-10-23 11:00:00,1095.0,1100.0,1085.0,1090.0,91015.0
2018-10-23 12:00:00,1115.0,1120.0,1105.0,1110.0,55167.0
2018-10-23 13:00:00,1115.0,1120.0,1110.0,1115.0,12686.0
2018-10-23 14:00:00,1130.0,1140.0,1110.0,1120.0,88729.0
2018-10-23 15:00:00,1115.0,1115.0,1080.0,1095.0,160750.0
2018-10-24 09:00:00,1055.0,1055.0,1040.0,1050.0,102654.0
2018-10-24 10:00:00,1080.0,1080.0,1070.0,1075.0,34519.0
2018-10-24 11:00:00,1070.0,1075.0,1045.0,1055.0,145283.0
2018-10-24 12:00:00,1075.0,1085.0,1070.0,1075.0,61599.0
2018-10-24 13:00:00,1080.0,1090.0,1055.0,1080.0,85629.0
2018-10-24 14:00:00,1075.0,1090.0,1070.0,1080.0,61763.0
2018-10-24 15:00:00,1085.0,1110.0,1080.0,1090.0,52863.0
2018-10-25 09:00:00,1015.0,1035.0,1015.0,1030.0,66922.0
2018-10-25 10:00:00,1025.0,1035.0,1000.0,1030.0,244137.0
2018-10-25 11:00:00,1035.0,1035.0,999.0,1005.0,265422.0
2018-10-25 12:00:00,1005.0,1035.0,1000.0,1025.0,134302.0
2018-10-25 13:00:00,1030.0,1035.0,1025.0,1030.0,51196.0
2018-10-25 14:00:00,1030.0,1040.0,1015.0,1040.0,73286.0
2018-10-25 15:00:00,1040.0,1040.0,1015.0,1015.0,89747.0
2018-10-26 09:00:00,1020.0,1020.0,999.0,1000.0,125222.0
2018-10-26 10:00:00,1005.0,1010.0,1000.0,1010.0,55533.0
2018-10-26 11:00:00,1000.0,1020.0,1000.0,1020.0,85927.0
2018-10-26 12:00:00,1035.0,1055.0,1025.0,1045.0,160945.0
2018-10-26 13:00:00,1020.0,1025.0,1005.0,1010.0,119277.0
2018-10-26 14:00:00,1040.0,1045.0,1015.0,1020.0,171497.0
2018-10-26 15:00:00,1010.0,1010.0,994.0,999.0,331482.0
2018-10-29 09:00:00,1005.0,1015.0,987.0,998.0,284309.0
2018-10-29 10:00:00,1005.0,1010.0,984.0,988.0,108557.0
2018-10-29 11:00:00,991.0,998.0,987.0,995.0,57017.0
2018-10-29 12:00:00,994.0,994.0,981.0,984.0,48752.0
2018-10-29 13:00:00,987.0,989.0,981.0,984.0,75473.0
2018-10-29 14:00:00,984.0,984.0,931.0,945.0,429591.0
2018-10-29 15:00:00,946.0,951.0,911.0,911.0,304163.0
2018-10-30 09:00:00,940.0,944.0,935.0,936.0,45884.0
2018-10-30 10:00:00,933.0,946.0,933.0,945.0,132547.0
2018-10-30 11:00:00,915.0,934.0,913.0,929.0,101145.0
2018-10-30 12:00:00,850.0,935.0,850.0,924.0,596624.0
2018-10-30 13:00:00,922.0,922.0,865.0,907.0,181772.0
2018-10-30 14:00:00,924.0,932.0,905.0,922.0,170901.0
2018-10-30 15:00:00,910.0,928.0,909.0,922.0,148667.0
2018-10-31 09:00:00,978.0,983.0,971.0,974.0,71140.0
2018-10-31 10:00:00,974.0,975.0,969.0,975.0,59386.0
2018-10-31 11:00:00,978.0,979.0,973.0,977.0,37037.0
2018-10-31 12:00:00,938.0,972.0,934.0,959.0,222708.0
2018-10-31 13:00:00,973.0,977.0,965.0,966.0,92219.0
2018-10-31 14:00:00,961.0,979.0,961.0,973.0,69445.0
2018-10-31 15:00:00,971.0,986.0,967.0,975.0,85845.0
2018-11-01 09:00:00,979.0,1020.0,979.0,1020.0,185759.0
2018-11-01 10:00:00,1020.0,1020.0,1010.0,1020.0,133840.0
2018-11-01 11:00:00,1020.0,1020.0,1000.0,1005.0,124774.0
2018-11-01 12:00:00,1005.0,1015.0,1000.0,1010.0,79858.0
2018-11-01 13:00:00,1010.0,1015.0,1000.0,1005.0,63111.0
2018-11-01 14:00:00,1005.0,1010.0,994.0,999.0,161368.0
2018-11-01 15:00:00,999.0,1005.0,996.0,1005.0,35998.0
2018-11-02 09:00:00,1040.0,1050.0,1040.0,1050.0,47846.0
2018-11-02 10:00:00,1050.0,1050.0,1045.0,1050.0,47658.0
2018-11-02 11:00:00,1035.0,1045.0,1035.0,1040.0,52157.0
2018-11-02 12:00:00,1010.0,1035.0,1010.0,1025.0,141710.0
2018-11-02 13:00:00,1050.0,1055.0,1030.0,1035.0,126996.0
2018-11-02 14:00:00,1025.0,1050.0,1020.0,1050.0,239449.0
2018-11-02 15:00:00,1035.0,1040.0,1030.0,1030.0,31311.0
2018-11-05 09:00:00,1050.0,1050.0,1040.0,1045.0,171546.0
2018-11-05 10:00:00,1050.0,1065.0,1040.0,1055.0,111406.0
2018-11-05 11:00:00,1055.0,1075.0,1055.0,1075.0,78490.0
2018-11-05 12:00:00,1075.0,1075.0,1065.0,1075.0,27598.0
2018-11-05 13:00:00,1075.0,1095.0,1065.0,1090.0,167817.0
2018-11-05 14:00:00,1090.0,1105.0,1080.0,1100.0,264914.0
2018-11-05 15:00:00,1095.0,1100.0,1075.0,1095.0,104068.0
2018-11-06 09:00:00,1085.0,1095.0,1085.0,1095.0,40506.0
2018-11-06 10:00:00,1085.0,1090.0,1080.0,1085.0,39495.0
2018-11-06 11:00:00,1090.0,1095.0,1085.0,1095.0,24938.0
2018-11-06 12:00:00,1095.0,1095.0,1080.0,1090.0,65347.0
2018-11-06 13:00:00,1110.0,1110.0,1085.0,1085.0,110702.0
2018-11-06 14:00:00,1095.0,1120.0,1095.0,1110.0,227993.0
2018-11-06 15:00:00,1085.0,1095.0,1080.0,1090.0,42250.0
2018-11-07 09:00:00,1100.0,1100.0,1085.0,1090.0,106530.0
2018-11-07 10:00:00,1095.0,1105.0,1090.0,1105.0,109887.0
2018-11-07 11:00:00,1095.0,1125.0,1095.0,1110.0,171171.0
2018-11-07 12:00:00,1110.0,1115.0,1095.0,1100.0,61030.0
2018-11-07 13:00:00,1100.0,1100.0,1090.0,1090.0,57427.0
2018-11-07 14:00:00,1090.0,1090.0,1035.0,1060.0,462939.0
2018-11-07 15:00:00,1060.0,1070.0,1045.0,1050.0,139588.0
2018-11-08 09:00:00,1095.0,1095.0,1085.0,1090.0,1690.0
2018-11-08 10:00:00,1080.0,1100.0,1075.0,1095.0,121702.0
2018-11-08 11:00:00,1085.0,1090.0,1080.0,1085.0,36508.0
2018-11-08 12:00:00,1075.0,1085.0,1070.0,1085.0,49353.0
2018-11-08 13:00:00,1080.0,1090.0,1070.0,1080.0,131667.0
2018-11-08 14:00:00,1080.0,1085.0,1080.0,1085.0,3116.0
2018-11-08 15:00:00,1080.0,1085.0,1075.0,1075.0,84261.0
2018-11-09 09:00:00,1085.0,1095.0,1080.0,1090.0,61126.0
2018-11-09 10:00:00,1090.0,1110.0,1085.0,1090.0,265775.0
2018-11-09 11:00:00,1085.0,1095.0,1080.0,1090.0,31680.0
2018-11-09 12:00:00,1095.0,1095.0,1080.0,1085.0,20185.0
2018-11-09 13:00:00,1080.0,1090.0,1075.0,1090.0,90626.0
2018-11-09 14:00:00,1085.0,1100.0,1085.0,1095.0,58710.0
2018-11-09 15:00:00,1090.0,1095.0,1085.0,1095.0,31197.0
2018-11-12 09:00:00,1075.0,1085.0,1070.0,1080.0,56635.0
2018-11-12 10:00:00,1085.0,1085.0,1080.0,1080.0,34558.0
2018-11-12 11:00:00,1090.0,1095.0,1085.0,1085.0,15823.0
2018-11-12 12:00:00,1095.0,1100.0,1095.0,1095.0,32010.0
2018-11-12 13:00:00,1090.0,1100.0,1080.0,1090.0,50713.0
2018-11-12 14:00:00,1090.0,1105.0,1070.0,1100.0,87265.0
2018-11-12 15:00:00,1085.0,1095.0,1085.0,1095.0,28609.0
2018-11-13 09:00:00,1060.0,1075.0,1060.0,1065.0,34916.0
2018-11-13 10:00:00,1065.0,1070.0,1055.0,1060.0,35594.0
2018-11-13 11:00:00,1060.0,1070.0,1060.0,1065.0,16881.0
2018-11-13 12:00:00,1050.0,1055.0,1040.0,1055.0,31203.0
2018-11-13 13:00:00,1055.0,1060.0,1045.0,1050.0,41531.0
2018-11-13 14:00:00,1055.0,1065.0,1045.0,1060.0,38724.0
2018-11-13 15:00:00,1050.0,1070.0,1035.0,1050.0,85949.0
2018-11-14 09:00:00,1075.0,1090.0,1065.0,1090.0,50069.0
2018-11-14 10:00:00,1090.0,1100.0,1085.0,1095.0,105326.0
2018-11-14 11:00:00,1095.0,1095.0,1080.0,1085.0,18992.0
2018-11-14 12:00:00,1080.0,1090.0,1080.0,1085.0,18895.0
2018-11-14 13:00:00,1085.0,1090.0,1080.0,1085.0,34607.0
2018-11-14 14:00:00,1085.0,1085.0,1070.0,1075.0,61633.0
2018-11-14 15:00:00,1075.0,1080.0,1065.0,1080.0,68912.0
2018-11-15 09:00:00,1055.0,1060.0,1050.0,1060.0,58388.0
2018-11-15 10:00:00,1060.0,1060.0,1055.0,1060.0,22238.0
2018-11-15 11:00:00,1055.0,1060.0,1050.0,1060.0,39660.0
2018-11-15 12:00:00,1065.0,1065.0,1045.0,1055.0,86516.0
2018-11-15 13:00:00,1070.0,1070.0,1055.0,1070.0,20343.0
2018-11-15 14:00:00,1060.0,1080.0,1050.0,1070.0,147617.0
2018-11-15 15:00:00,1070.0,1070.0,1060.0,1060.0,18021.0
