Datetime,Open,High,Low,Close,Volume
2019-03-29 15:00:00,2888.0,2888.0,2854.0,2881.0,13991.0
2019-04-01 09:00:00,2851.0,2901.0,2851.0,2898.0,43946.0
2019-04-01 10:00:00,2898.0,2901.0,2874.0,2874.0,8000.0
2019-04-01 11:00:00,2874.0,2915.0,2864.0,2908.0,22346.0
2019-04-01 12:00:00,2908.0,2911.0,2888.0,2898.0,6612.0
2019-04-01 13:00:00,2898.0,2935.0,2895.0,2935.0,20613.0
2019-04-01 14:00:00,2931.0,2935.0,2901.0,2921.0,14955.0
2019-04-01 15:00:00,2921.0,2921.0,2911.0,2918.0,9262.0
2019-04-02 09:00:00,2975.0,3035.0,2962.0,3005.0,173358.0
2019-04-02 10:00:00,3005.0,3012.0,2988.0,3005.0,35784.0
2019-04-02 11:00:00,2928.0,2982.0,2918.0,2975.0,59027.0
2019-04-02 12:00:00,2941.0,2948.0,2901.0,2931.0,35275.0
2019-04-02 13:00:00,2928.0,2945.0,2918.0,2938.0,18038.0
2019-04-02 14:00:00,2931.0,2941.0,2915.0,2935.0,8180.0
2019-04-02 15:00:00,2935.0,2945.0,2928.0,2935.0,14120.0
2019-04-03 09:00:00,3005.0,3018.0,2972.0,2975.0,43267.0
2019-04-03 10:00:00,2975.0,3005.0,2958.0,3005.0,29789.0
2019-04-03 11:00:00,3005.0,3008.0,2985.0,2995.0,9416.0
2019-04-03 12:00:00,2995.0,3005.0,2988.0,2998.0,6067.0
2019-04-03 13:00:00,2998.0,3002.0,2975.0,2988.0,22525.0
2019-04-03 14:00:00,2988.0,3002.0,2968.0,2975.0,22815.0
2019-04-03 15:00:00,2975.0,2998.0,2975.0,2995.0,7693.0
2019-04-04 09:00:00,3002.0,3015.0,3002.0,3015.0,12140.0
2019-04-04 10:00:00,3002.0,3005.0,2988.0,3005.0,11278.0
2019-04-04 11:00:00,3015.0,3015.0,2992.0,2995.0,30687.0
2019-04-04 12:00:00,3015.0,3022.0,3012.0,3015.0,22372.0
2019-04-04 13:00:00,3018.0,3022.0,3002.0,3018.0,23877.0
2019-04-04 14:00:00,3029.0,3032.0,2988.0,3018.0,49151.0
2019-04-04 15:00:00,3018.0,3022.0,3005.0,3022.0,10513.0
2019-04-05 09:00:00,3015.0,3029.0,2978.0,3012.0,23616.0
2019-04-05 10:00:00,2988.0,3008.0,2988.0,3005.0,7988.0
2019-04-05 11:00:00,3002.0,3005.0,2978.0,2995.0,9930.0
2019-04-05 12:00:00,2995.0,3008.0,2992.0,3008.0,4731.0
2019-04-05 13:00:00,3008.0,3008.0,2992.0,3005.0,4570.0
2019-04-05 14:00:00,3002.0,3008.0,2982.0,2988.0,18743.0
2019-04-05 15:00:00,2992.0,3005.0,2992.0,2995.0,7683.0
2019-04-08 09:00:00,3052.0,3065.0,3049.0,3065.0,18988.0
2019-04-08 10:00:00,3055.0,3062.0,3039.0,3052.0,33573.0
2019-04-08 11:00:00,3069.0,3075.0,3052.0,3059.0,26599.0
2019-04-08 12:00:00,3015.0,3099.0,3015.0,3059.0,186060.0
2019-04-08 13:00:00,3072.0,3079.0,3069.0,3072.0,25441.0
2019-04-08 14:00:00,3059.0,3082.0,3049.0,3072.0,36720.0
2019-04-08 15:00:00,3072.0,3075.0,3065.0,3069.0,18449.0
2019-04-09 09:00:00,3065.0,3065.0,2992.0,2992.0,77824.0
2019-04-09 10:00:00,2998.0,3015.0,2982.0,2998.0,83940.0
2019-04-09 11:00:00,2998.0,3012.0,2992.0,3005.0,9063.0
2019-04-09 12:00:00,3012.0,3012.0,3002.0,3008.0,3844.0
2019-04-09 13:00:00,3008.0,3042.0,3005.0,3012.0,21383.0
2019-04-09 14:00:00,3012.0,3029.0,3008.0,3015.0,9803.0
2019-04-09 15:00:00,3018.0,3025.0,3008.0,3008.0,15851.0
2019-04-10 09:00:00,3065.0,3072.0,3062.0,3062.0,22123.0
2019-04-10 10:00:00,3075.0,3075.0,3059.0,3072.0,22878.0
2019-04-10 11:00:00,3072.0,3075.0,3062.0,3075.0,9863.0
2019-04-10 12:00:00,3069.0,3075.0,3052.0,3072.0,14380.0
2019-04-10 13:00:00,3065.0,3082.0,3059.0,3069.0,12099.0
2019-04-10 14:00:00,3096.0,3102.0,3049.0,3069.0,41822.0
2019-04-10 15:00:00,3008.0,3129.0,2982.0,3106.0,182233.0
2019-04-11 09:00:00,3065.0,3089.0,3035.0,3075.0,37745.0
2019-04-11 10:00:00,3072.0,3075.0,3052.0,3075.0,44486.0
2019-04-11 11:00:00,3075.0,3075.0,3069.0,3069.0,7604.0
2019-04-11 12:00:00,3069.0,3075.0,3065.0,3069.0,11849.0
2019-04-11 13:00:00,3069.0,3072.0,3045.0,3049.0,22053.0
2019-04-11 14:00:00,3049.0,3062.0,3042.0,3042.0,14338.0
2019-04-11 15:00:00,3042.0,3055.0,3042.0,3042.0,9721.0
2019-04-12 09:00:00,3049.0,3062.0,3045.0,3055.0,7669.0
2019-04-12 10:00:00,3052.0,3075.0,3042.0,3072.0,26108.0
2019-04-12 11:00:00,3069.0,3072.0,3049.0,3059.0,24726.0
2019-04-12 12:00:00,3025.0,3069.0,3022.0,3069.0,32031.0
2019-04-12 13:00:00,3069.0,3075.0,3042.0,3065.0,30322.0
2019-04-12 14:00:00,3029.0,3029.0,3002.0,3025.0,15011.0
2019-04-12 15:00:00,3002.0,3029.0,2975.0,3029.0,45903.0
2019-04-15 09:00:00,2988.0,2995.0,2985.0,2985.0,10296.0
2019-04-15 10:00:00,2992.0,2995.0,2975.0,2985.0,25060.0
2019-04-15 11:00:00,2995.0,3002.0,2988.0,2988.0,13422.0
2019-04-15 12:00:00,3069.0,3075.0,2982.0,2988.0,80341.0
2019-04-15 13:00:00,2975.0,2998.0,2975.0,2998.0,11632.0
2019-04-15 14:00:00,2988.0,3005.0,2978.0,2978.0,25092.0
2019-04-15 15:00:00,2998.0,3005.0,2978.0,2995.0,14768.0
2019-04-16 09:00:00,2962.0,2965.0,2955.0,2958.0,8004.0
2019-04-16 10:00:00,2931.0,2962.0,2925.0,2951.0,10991.0
2019-04-16 11:00:00,2951.0,2972.0,2945.0,2962.0,10755.0
2019-04-16 12:00:00,2928.0,2931.0,2901.0,2921.0,18113.0
2019-04-16 13:00:00,2925.0,2938.0,2911.0,2928.0,26974.0
2019-04-16 14:00:00,2918.0,2935.0,2911.0,2931.0,6241.0
2019-04-16 15:00:00,2985.0,2992.0,2911.0,2925.0,54588.0
2019-04-17 09:00:00,3032.0,3035.0,3018.0,3032.0,14257.0
2019-04-17 10:00:00,3029.0,3045.0,3029.0,3039.0,19746.0
2019-04-17 11:00:00,3035.0,3039.0,3022.0,3035.0,17851.0
2019-04-17 12:00:00,3022.0,3045.0,3008.0,3035.0,37216.0
2019-04-17 13:00:00,2975.0,3029.0,2962.0,3022.0,46325.0
2019-04-17 14:00:00,3022.0,3029.0,3018.0,3029.0,17408.0
2019-04-17 15:00:00,3035.0,3035.0,3015.0,3022.0,8242.0
2019-04-18 09:00:00,2955.0,2968.0,2941.0,2968.0,11731.0
2019-04-18 10:00:00,3032.0,3079.0,3002.0,3049.0,53186.0
2019-04-18 11:00:00,3049.0,3049.0,3008.0,3022.0,13541.0
2019-04-18 12:00:00,3018.0,3025.0,2985.0,2995.0,13715.0
2019-04-18 13:00:00,2998.0,3005.0,2978.0,2982.0,14556.0
2019-04-18 14:00:00,2982.0,3002.0,2978.0,2992.0,15101.0
2019-04-18 15:00:00,2992.0,2992.0,2951.0,2958.0,20742.0
2019-04-19 09:00:00,3045.0,3045.0,3012.0,3012.0,9624.0
2019-04-19 10:00:00,3012.0,3012.0,3002.0,3012.0,15947.0
2019-04-19 11:00:00,3052.0,3055.0,3035.0,3045.0,13644.0
2019-04-19 12:00:00,3032.0,3062.0,3022.0,3035.0,39001.0
2019-04-19 13:00:00,3039.0,3065.0,3039.0,3055.0,33195.0
2019-04-19 14:00:00,2945.0,3039.0,2945.0,3029.0,43927.0
2019-04-19 15:00:00,3055.0,3055.0,3045.0,3045.0,6675.0
2019-04-22 09:00:00,3035.0,3039.0,3002.0,3035.0,12514.0
2019-04-22 10:00:00,3035.0,3035.0,2955.0,3025.0,15173.0
2019-04-22 11:00:00,3025.0,3029.0,3002.0,3025.0,6643.0
2019-04-22 12:00:00,3025.0,3029.0,2998.0,2998.0,9798.0
2019-04-22 13:00:00,3002.0,3002.0,2992.0,2995.0,7259.0
2019-04-22 14:00:00,2995.0,2998.0,2972.0,2982.0,13059.0
2019-04-22 15:00:00,2982.0,2988.0,2975.0,2985.0,10223.0
2019-04-23 09:00:00,2962.0,2962.0,2921.0,2928.0,22031.0
2019-04-23 10:00:00,2962.0,2965.0,2945.0,2945.0,11488.0
2019-04-23 11:00:00,2935.0,2968.0,2935.0,2951.0,10243.0
2019-04-23 12:00:00,2985.0,2985.0,2941.0,2968.0,20652.0
2019-04-23 13:00:00,2938.0,2941.0,2928.0,2935.0,11066.0
2019-04-23 14:00:00,2951.0,2951.0,2915.0,2931.0,26265.0
2019-04-23 15:00:00,2931.0,2941.0,2931.0,2931.0,4086.0
2019-04-24 09:00:00,2881.0,2905.0,2881.0,2905.0,11020.0
2019-04-24 10:00:00,2905.0,2911.0,2895.0,2895.0,11169.0
2019-04-24 11:00:00,2898.0,2901.0,2874.0,2898.0,35817.0
2019-04-24 12:00:00,2945.0,2948.0,2908.0,2915.0,18313.0
2019-04-24 13:00:00,2911.0,2915.0,2898.0,2898.0,11819.0
2019-04-24 14:00:00,2918.0,2921.0,2908.0,2908.0,15271.0
2019-04-24 15:00:00,2898.0,2908.0,2895.0,2895.0,7984.0
2019-04-25 09:00:00,2895.0,2895.0,2858.0,2891.0,22301.0
2019-04-25 10:00:00,2888.0,2888.0,2864.0,2868.0,12926.0
2019-04-25 11:00:00,2868.0,2874.0,2848.0,2858.0,18033.0
2019-04-25 12:00:00,2858.0,2861.0,2851.0,2861.0,6800.0
2019-04-25 13:00:00,2868.0,2871.0,2851.0,2858.0,6627.0
2019-04-25 14:00:00,2858.0,2861.0,2831.0,2844.0,14122.0
2019-04-25 15:00:00,2834.0,2841.0,2828.0,2828.0,13179.0
2019-04-26 09:00:00,2781.0,2787.0,2767.0,2781.0,12691.0
2019-04-26 10:00:00,2771.0,2781.0,2747.0,2750.0,27219.0
2019-04-26 11:00:00,2794.0,2801.0,2781.0,2781.0,8111.0
2019-04-26 12:00:00,2828.0,2848.0,2814.0,2828.0,18465.0
2019-04-26 13:00:00,2794.0,2824.0,2794.0,2814.0,4460.0
2019-04-26 14:00:00,2821.0,2821.0,2767.0,2794.0,35144.0
2019-04-26 15:00:00,2807.0,2811.0,2781.0,2801.0,13441.0
2019-04-29 09:00:00,2757.0,2801.0,2747.0,2747.0,23318.0
2019-04-29 10:00:00,2747.0,2797.0,2747.0,2797.0,3236.0
2019-04-29 11:00:00,2797.0,2797.0,2781.0,2797.0,5357.0
2019-04-29 12:00:00,2797.0,2807.0,2794.0,2804.0,12100.0
2019-04-29 13:00:00,2804.0,2811.0,2774.0,2784.0,32222.0
2019-04-29 14:00:00,2787.0,2794.0,2761.0,2791.0,24391.0
2019-04-29 15:00:00,2791.0,2794.0,2787.0,2787.0,8333.0
2019-04-30 09:00:00,2854.0,2861.0,2848.0,2861.0,11271.0
2019-04-30 10:00:00,2791.0,2861.0,2791.0,2858.0,23970.0
2019-04-30 11:00:00,2801.0,2807.0,2787.0,2804.0,6719.0
2019-04-30 12:00:00,2797.0,2807.0,2791.0,2797.0,8243.0
2019-04-30 13:00:00,2794.0,2807.0,2787.0,2804.0,3033.0
2019-04-30 14:00:00,2797.0,2848.0,2781.0,2807.0,25057.0
2019-04-30 15:00:00,2794.0,2807.0,2787.0,2801.0,4838.0
2019-05-02 09:00:00,2861.0,2901.0,2848.0,2901.0,37789.0
2019-05-02 10:00:00,2901.0,2911.0,2891.0,2895.0,20053.0
2019-05-02 11:00:00,2898.0,2898.0,2868.0,2881.0,9343.0
2019-05-02 12:00:00,2874.0,2905.0,2874.0,2895.0,4735.0
2019-05-02 13:00:00,2888.0,2898.0,2861.0,2878.0,9954.0
2019-05-02 14:00:00,2874.0,2891.0,2868.0,2891.0,12875.0
2019-05-02 15:00:00,2884.0,2895.0,2881.0,2881.0,5740.0
2019-05-03 09:00:00,2828.0,2838.0,2814.0,2838.0,12736.0
2019-05-03 10:00:00,2838.0,2858.0,2834.0,2854.0,6580.0
2019-05-03 11:00:00,2871.0,2874.0,2817.0,2828.0,22884.0
2019-05-03 12:00:00,2895.0,2911.0,2881.0,2888.0,9468.0
2019-05-03 13:00:00,2828.0,2878.0,2821.0,2864.0,25070.0
2019-05-03 14:00:00,2861.0,2874.0,2861.0,2874.0,2055.0
2019-05-03 15:00:00,2881.0,2908.0,2714.0,2714.0,67848.0
2019-05-07 09:00:00,2761.0,2858.0,2761.0,2848.0,54318.0
2019-05-07 10:00:00,2848.0,2851.0,2828.0,2841.0,6666.0
2019-05-07 11:00:00,2844.0,2851.0,2844.0,2851.0,7841.0
2019-05-07 12:00:00,2851.0,2858.0,2851.0,2851.0,3643.0
2019-05-07 13:00:00,2851.0,2854.0,2844.0,2851.0,1986.0
2019-05-07 14:00:00,2851.0,2851.0,2834.0,2834.0,6782.0
2019-05-07 15:00:00,2834.0,2838.0,2824.0,2828.0,5630.0
2019-05-08 09:00:00,2747.0,2757.0,2740.0,2740.0,10705.0
2019-05-08 10:00:00,2744.0,2747.0,2727.0,2747.0,28567.0
2019-05-08 11:00:00,2747.0,2767.0,2737.0,2744.0,26942.0
2019-05-08 12:00:00,2744.0,2757.0,2744.0,2754.0,14401.0
2019-05-08 13:00:00,2720.0,2747.0,2720.0,2747.0,23230.0
2019-05-08 14:00:00,2761.0,2801.0,2714.0,2720.0,90331.0
2019-05-08 15:00:00,2747.0,2754.0,2747.0,2747.0,10472.0
2019-05-09 09:00:00,2744.0,2754.0,2673.0,2687.0,41562.0
2019-05-09 10:00:00,2673.0,2687.0,2637.0,2640.0,57403.0
2019-05-09 11:00:00,2640.0,2653.0,2613.0,2633.0,41338.0
2019-05-09 12:00:00,2633.0,2653.0,2616.0,2616.0,21477.0
2019-05-09 13:00:00,2613.0,2620.0,2566.0,2593.0,46081.0
2019-05-09 14:00:00,2593.0,2620.0,2593.0,2603.0,21035.0
2019-05-09 15:00:00,2603.0,2603.0,2590.0,2600.0,14788.0
2019-05-10 09:00:00,2573.0,2610.0,2563.0,2600.0,9350.0
2019-05-10 10:00:00,2570.0,2590.0,2549.0,2583.0,8531.0
2019-05-10 11:00:00,2606.0,2616.0,2549.0,2570.0,23147.0
2019-05-10 12:00:00,2640.0,2647.0,2606.0,2606.0,6901.0
2019-05-10 13:00:00,2603.0,2643.0,2603.0,2643.0,5450.0
2019-05-10 14:00:00,2573.0,2643.0,2573.0,2600.0,39697.0
2019-05-10 15:00:00,2600.0,2616.0,2593.0,2610.0,3894.0
2019-05-13 09:00:00,2613.0,2640.0,2593.0,2640.0,18389.0
2019-05-13 10:00:00,2643.0,2647.0,2616.0,2633.0,2132.0
2019-05-13 11:00:00,2616.0,2620.0,2606.0,2606.0,5300.0
2019-05-13 12:00:00,2606.0,2663.0,2606.0,2650.0,15330.0
2019-05-13 13:00:00,2650.0,2670.0,2600.0,2630.0,31308.0
2019-05-13 14:00:00,2616.0,2630.0,2566.0,2573.0,30843.0
2019-05-13 15:00:00,2600.0,2600.0,2576.0,2580.0,3641.0
2019-05-14 09:00:00,2566.0,2580.0,2566.0,2580.0,4967.0
2019-05-14 10:00:00,2596.0,2596.0,2563.0,2566.0,14521.0
2019-05-14 11:00:00,2596.0,2600.0,2586.0,2590.0,562.0
2019-05-14 12:00:00,2606.0,2610.0,2586.0,2600.0,12901.0
2019-05-14 13:00:00,2610.0,2610.0,2590.0,2600.0,4301.0
2019-05-14 14:00:00,2529.0,2667.0,2529.0,2610.0,70571.0
2019-05-14 15:00:00,2600.0,2610.0,2580.0,2610.0,9279.0
2019-05-15 09:00:00,2570.0,2747.0,2570.0,2670.0,80135.0
2019-05-15 10:00:00,2673.0,2673.0,2633.0,2670.0,11951.0
2019-05-15 11:00:00,2670.0,2704.0,2653.0,2680.0,29824.0
2019-05-15 12:00:00,2680.0,2680.0,2667.0,2673.0,3910.0
2019-05-15 13:00:00,2677.0,2680.0,2653.0,2677.0,18857.0
2019-05-15 14:00:00,2677.0,2680.0,2653.0,2677.0,10697.0
2019-05-15 15:00:00,2677.0,2677.0,2630.0,2653.0,19436.0
2019-05-16 09:00:00,2623.0,2623.0,2556.0,2590.0,15239.0
2019-05-16 10:00:00,2590.0,2600.0,2563.0,2576.0,7312.0
2019-05-16 11:00:00,2623.0,2623.0,2606.0,2606.0,6576.0
2019-05-16 12:00:00,2680.0,2690.0,2647.0,2647.0,16158.0
2019-05-16 13:00:00,2653.0,2657.0,2647.0,2647.0,6837.0
2019-05-16 14:00:00,2647.0,2653.0,2620.0,2620.0,18508.0
2019-05-16 15:00:00,2653.0,2690.0,2653.0,2687.0,24271.0
2019-05-17 09:00:00,2580.0,2650.0,2580.0,2640.0,7504.0
2019-05-17 10:00:00,2640.0,2640.0,2586.0,2586.0,5934.0
2019-05-17 11:00:00,2590.0,2616.0,2590.0,2600.0,7176.0
2019-05-17 12:00:00,2606.0,2613.0,2593.0,2600.0,10108.0
2019-05-17 13:00:00,2600.0,2606.0,2586.0,2600.0,9509.0
2019-05-17 14:00:00,2596.0,2600.0,2580.0,2583.0,15941.0
2019-05-17 15:00:00,2583.0,2590.0,2566.0,2570.0,9901.0
2019-05-20 09:00:00,2580.0,2583.0,2576.0,2583.0,12679.0
2019-05-20 10:00:00,2613.0,2616.0,2580.0,2580.0,12052.0
2019-05-20 11:00:00,2616.0,2633.0,2610.0,2616.0,7249.0
2019-05-20 12:00:00,2586.0,2640.0,2586.0,2627.0,13926.0
2019-05-20 13:00:00,2633.0,2633.0,2603.0,2616.0,9277.0
2019-05-20 14:00:00,2563.0,2613.0,2553.0,2586.0,19959.0
2019-05-20 15:00:00,2616.0,2616.0,2593.0,2616.0,4589.0
2019-05-21 09:00:00,2623.0,2623.0,2600.0,2620.0,4286.0
2019-05-21 10:00:00,2620.0,2623.0,2613.0,2620.0,1570.0
2019-05-21 11:00:00,2600.0,2630.0,2600.0,2623.0,8212.0
2019-05-21 12:00:00,2600.0,2613.0,2576.0,2586.0,15837.0
2019-05-21 13:00:00,2586.0,2600.0,2580.0,2600.0,5645.0
2019-05-21 14:00:00,2560.0,2613.0,2560.0,2600.0,12032.0
2019-05-21 15:00:00,2600.0,2613.0,2586.0,2600.0,11302.0
2019-05-22 09:00:00,2616.0,2643.0,2586.0,2600.0,20381.0
2019-05-22 10:00:00,2600.0,2653.0,2590.0,2650.0,18303.0
2019-05-22 11:00:00,2650.0,2653.0,2620.0,2637.0,5588.0
2019-05-22 12:00:00,2640.0,2683.0,2637.0,2680.0,14701.0
2019-05-22 13:00:00,2680.0,2687.0,2660.0,2680.0,6777.0
2019-05-22 14:00:00,2680.0,2680.0,2657.0,2667.0,2470.0
2019-05-22 15:00:00,2667.0,2667.0,2640.0,2640.0,2740.0
2019-05-23 09:00:00,2663.0,2663.0,2637.0,2650.0,8114.0
2019-05-23 10:00:00,2650.0,2653.0,2630.0,2653.0,2262.0
2019-05-23 11:00:00,2667.0,2673.0,2657.0,2663.0,5915.0
2019-05-23 12:00:00,2613.0,2637.0,2600.0,2620.0,11829.0
2019-05-23 13:00:00,2620.0,2653.0,2613.0,2653.0,6871.0
2019-05-23 14:00:00,2640.0,2640.0,2606.0,2613.0,17886.0
2019-05-23 15:00:00,2653.0,2673.0,2643.0,2667.0,7550.0
2019-05-24 09:00:00,2596.0,2650.0,2596.0,2630.0,10194.0
2019-05-24 10:00:00,2623.0,2640.0,2606.0,2640.0,3138.0
2019-05-24 11:00:00,2640.0,2653.0,2620.0,2633.0,1692.0
2019-05-24 12:00:00,2633.0,2640.0,2620.0,2627.0,3408.0
2019-05-24 13:00:00,2627.0,2633.0,2610.0,2627.0,8244.0
2019-05-24 14:00:00,2627.0,2627.0,2593.0,2606.0,9850.0
2019-05-24 15:00:00,2606.0,2620.0,2593.0,2613.0,7486.0
2019-05-27 09:00:00,2640.0,2653.0,2620.0,2653.0,14052.0
2019-05-27 10:00:00,2633.0,2643.0,2633.0,2640.0,4092.0
2019-05-27 11:00:00,2650.0,2650.0,2633.0,2633.0,3430.0
2019-05-27 12:00:00,2653.0,2657.0,2650.0,2653.0,2276.0
2019-05-27 13:00:00,2637.0,2657.0,2623.0,2653.0,8931.0
2019-05-27 14:00:00,2627.0,2680.0,2613.0,2640.0,20434.0
2019-05-27 15:00:00,2653.0,2653.0,2640.0,2650.0,3947.0
2019-05-28 09:00:00,2653.0,2717.0,2643.0,2717.0,32712.0
2019-05-28 10:00:00,2717.0,2717.0,2670.0,2680.0,6295.0
2019-05-28 11:00:00,2680.0,2683.0,2660.0,2680.0,5987.0
2019-05-28 12:00:00,2680.0,2680.0,2670.0,2677.0,6476.0
2019-05-28 13:00:00,2677.0,2680.0,2643.0,2673.0,7670.0
2019-05-28 14:00:00,2673.0,2677.0,2647.0,2673.0,5465.0
2019-05-28 15:00:00,2673.0,2673.0,2653.0,2663.0,7775.0
2019-05-29 09:00:00,2549.0,2556.0,2543.0,2543.0,13461.0
2019-05-29 10:00:00,2563.0,2566.0,2549.0,2553.0,10413.0
2019-05-29 11:00:00,2570.0,2573.0,2546.0,2563.0,19394.0
2019-05-29 12:00:00,2596.0,2596.0,2570.0,2570.0,32185.0
2019-05-29 13:00:00,2566.0,2610.0,2566.0,2580.0,8951.0
2019-05-29 14:00:00,2580.0,2580.0,2560.0,2566.0,12720.0
2019-05-29 15:00:00,2670.0,2670.0,2570.0,2596.0,46001.0
2019-05-30 09:00:00,2449.0,2489.0,2432.0,2462.0,30672.0
2019-05-30 10:00:00,2462.0,2496.0,2462.0,2493.0,4815.0
2019-05-30 11:00:00,2489.0,2489.0,2472.0,2489.0,2974.0
2019-05-30 12:00:00,2489.0,2496.0,2462.0,2496.0,6525.0
2019-05-30 13:00:00,2496.0,2499.0,2479.0,2499.0,6026.0
2019-05-30 14:00:00,2482.0,2496.0,2462.0,2462.0,3422.0
2019-05-30 15:00:00,2526.0,2553.0,2422.0,2449.0,46974.0
2019-05-31 09:00:00,2482.0,2489.0,2476.0,2476.0,4495.0
2019-05-31 10:00:00,2496.0,2496.0,2486.0,2486.0,1819.0
2019-05-31 11:00:00,2486.0,2489.0,2476.0,2479.0,3469.0
2019-05-31 12:00:00,2499.0,2503.0,2482.0,2503.0,6410.0
2019-05-31 13:00:00,2496.0,2513.0,2486.0,2499.0,5107.0
2019-05-31 14:00:00,2432.0,2513.0,2432.0,2509.0,28721.0
2019-05-31 15:00:00,2503.0,2503.0,2486.0,2503.0,1377.0
2019-06-03 09:00:00,2476.0,2489.0,2422.0,2429.0,8829.0
2019-06-03 10:00:00,2439.0,2452.0,2412.0,2422.0,8721.0
2019-06-03 11:00:00,2426.0,2446.0,2422.0,2429.0,7890.0
2019-06-03 12:00:00,2432.0,2449.0,2429.0,2449.0,1541.0
2019-06-03 13:00:00,2446.0,2449.0,2422.0,2442.0,13417.0
2019-06-03 14:00:00,2442.0,2442.0,2419.0,2436.0,4827.0
2019-06-03 15:00:00,2436.0,2439.0,2422.0,2426.0,1980.0
2019-06-04 09:00:00,2462.0,2466.0,2446.0,2462.0,1426.0
2019-06-04 10:00:00,2439.0,2442.0,2432.0,2432.0,1873.0
2019-06-04 11:00:00,2439.0,2462.0,2439.0,2462.0,6503.0
2019-06-04 12:00:00,2459.0,2459.0,2439.0,2456.0,1012.0
2019-06-04 13:00:00,2415.0,2452.0,2415.0,2452.0,6043.0
2019-06-04 14:00:00,2452.0,2456.0,2439.0,2442.0,2064.0
2019-06-04 15:00:00,2452.0,2466.0,2436.0,2459.0,6499.0
2019-06-05 09:00:00,2469.0,2499.0,2469.0,2489.0,12535.0
2019-06-05 10:00:00,2489.0,2526.0,2489.0,2526.0,7737.0
2019-06-05 11:00:00,2526.0,2526.0,2509.0,2519.0,4114.0
2019-06-05 12:00:00,2519.0,2543.0,2519.0,2539.0,10769.0
2019-06-05 13:00:00,2539.0,2560.0,2533.0,2539.0,6117.0
2019-06-05 14:00:00,2543.0,2563.0,2536.0,2553.0,4424.0
2019-06-05 15:00:00,2549.0,2553.0,2533.0,2533.0,3451.0
2019-06-07 09:00:00,2627.0,2633.0,2620.0,2633.0,9656.0
2019-06-07 10:00:00,2606.0,2630.0,2606.0,2630.0,18616.0
2019-06-07 11:00:00,2613.0,2616.0,2603.0,2610.0,15510.0
2019-06-07 12:00:00,2539.0,2603.0,2533.0,2593.0,19829.0
2019-06-07 13:00:00,2506.0,2543.0,2496.0,2543.0,5492.0
2019-06-07 14:00:00,2526.0,2546.0,2459.0,2516.0,54131.0
2019-06-07 15:00:00,2593.0,2613.0,2586.0,2613.0,18820.0
2019-06-10 09:00:00,2650.0,2653.0,2616.0,2630.0,12851.0
2019-06-10 10:00:00,2630.0,2630.0,2593.0,2620.0,9259.0
2019-06-10 11:00:00,2610.0,2630.0,2610.0,2630.0,3752.0
2019-06-10 12:00:00,2627.0,2627.0,2613.0,2613.0,4192.0
2019-06-10 13:00:00,2613.0,2627.0,2603.0,2613.0,2497.0
2019-06-10 14:00:00,2603.0,2620.0,2603.0,2616.0,5204.0
2019-06-10 15:00:00,2613.0,2627.0,2606.0,2623.0,8398.0
2019-06-11 09:00:00,2677.0,2680.0,2647.0,2647.0,5824.0
2019-06-11 10:00:00,2683.0,2690.0,2670.0,2677.0,12543.0
2019-06-11 11:00:00,2677.0,2694.0,2677.0,2683.0,14048.0
2019-06-11 12:00:00,2667.0,2690.0,2660.0,2680.0,20988.0
2019-06-11 13:00:00,2640.0,2667.0,2620.0,2667.0,17137.0
2019-06-11 14:00:00,2623.0,2670.0,2623.0,2640.0,13398.0
2019-06-11 15:00:00,2677.0,2677.0,2660.0,2677.0,4647.0
2019-06-12 09:00:00,2673.0,2687.0,2640.0,2640.0,9822.0
2019-06-12 10:00:00,2643.0,2677.0,2590.0,2677.0,76563.0
2019-06-12 11:00:00,2627.0,2677.0,2627.0,2660.0,24509.0
2019-06-12 12:00:00,2660.0,2667.0,2653.0,2660.0,6138.0
2019-06-12 13:00:00,2660.0,2660.0,2647.0,2653.0,6160.0
2019-06-12 14:00:00,2653.0,2653.0,2640.0,2653.0,5772.0
2019-06-12 15:00:00,2653.0,2653.0,2596.0,2596.0,21307.0
2019-06-13 09:00:00,2627.0,2650.0,2623.0,2650.0,7771.0
2019-06-13 10:00:00,2630.0,2630.0,2616.0,2627.0,5984.0
2019-06-13 11:00:00,2637.0,2637.0,2627.0,2633.0,1334.0
2019-06-13 12:00:00,2596.0,2663.0,2596.0,2647.0,8058.0
2019-06-13 13:00:00,2630.0,2640.0,2620.0,2640.0,1754.0
2019-06-13 14:00:00,2647.0,2650.0,2627.0,2643.0,3136.0
2019-06-13 15:00:00,2640.0,2640.0,2623.0,2640.0,3368.0
2019-06-14 09:00:00,2627.0,2627.0,2616.0,2616.0,14634.0
2019-06-14 10:00:00,2616.0,2616.0,2593.0,2593.0,12572.0
2019-06-14 11:00:00,2633.0,2633.0,2630.0,2630.0,158.0
2019-06-14 12:00:00,2630.0,2673.0,2627.0,2640.0,9979.0
2019-06-14 13:00:00,2630.0,2640.0,2616.0,2633.0,6351.0
2019-06-14 14:00:00,2630.0,2647.0,2623.0,2627.0,6864.0
2019-06-14 15:00:00,2633.0,2637.0,2620.0,2633.0,2356.0
2019-06-17 09:00:00,2593.0,2633.0,2593.0,2630.0,7821.0
2019-06-17 10:00:00,2630.0,2640.0,2627.0,2633.0,7899.0
