Datetime,Open,High,Low,Close,Volume
2019-03-12 15:00:00,10350.0,10450.0,10300.0,10400.0,5617.0
2019-03-13 09:00:00,10500.0,10650.0,10400.0,10650.0,4844.0
2019-03-13 10:00:00,10600.0,10650.0,10500.0,10500.0,1700.0
2019-03-13 11:00:00,10350.0,10500.0,10350.0,10500.0,2121.0
2019-03-13 12:00:00,10450.0,10800.0,10450.0,10650.0,10696.0
2019-03-13 13:00:00,10500.0,10550.0,10250.0,10500.0,6121.0
2019-03-13 14:00:00,10650.0,10700.0,10500.0,10600.0,4340.0
2019-03-13 15:00:00,10500.0,10500.0,10250.0,10450.0,1679.0
2019-03-14 09:00:00,10500.0,10700.0,10500.0,10700.0,5753.0
2019-03-14 10:00:00,10650.0,10750.0,10600.0,10700.0,4325.0
2019-03-14 11:00:00,10650.0,10950.0,10650.0,10900.0,9165.0
2019-03-14 12:00:00,10900.0,10900.0,10800.0,10900.0,3234.0
2019-03-14 13:00:00,10900.0,11000.0,10850.0,11000.0,7400.0
2019-03-14 14:00:00,11000.0,11100.0,10850.0,10950.0,9030.0
2019-03-14 15:00:00,10950.0,11000.0,10900.0,10950.0,2022.0
2019-03-15 09:00:00,10700.0,10800.0,10650.0,10800.0,4308.0
2019-03-15 10:00:00,10800.0,10850.0,10750.0,10750.0,1581.0
2019-03-15 11:00:00,10650.0,10750.0,10650.0,10700.0,3349.0
2019-03-15 12:00:00,10800.0,10800.0,10600.0,10650.0,4403.0
2019-03-15 13:00:00,10850.0,10900.0,10750.0,10800.0,937.0
2019-03-15 14:00:00,10850.0,10850.0,10750.0,10800.0,1542.0
2019-03-15 15:00:00,10800.0,10950.0,10750.0,10850.0,4894.0
2019-03-18 09:00:00,10800.0,11000.0,10700.0,10750.0,3326.0
2019-03-18 10:00:00,10750.0,10800.0,10700.0,10750.0,2970.0
2019-03-18 11:00:00,10750.0,10900.0,10750.0,10900.0,2564.0
2019-03-18 12:00:00,10900.0,11000.0,10850.0,10950.0,1813.0
2019-03-18 13:00:00,10900.0,10950.0,10850.0,10950.0,176.0
2019-03-18 14:00:00,10900.0,10950.0,10850.0,10900.0,1826.0
2019-03-18 15:00:00,10900.0,11150.0,10850.0,11150.0,3444.0
2019-03-19 09:00:00,11150.0,11150.0,11100.0,11150.0,3012.0
2019-03-19 10:00:00,11100.0,11200.0,11050.0,11150.0,2438.0
2019-03-19 11:00:00,11150.0,11150.0,11100.0,11150.0,1088.0
2019-03-19 12:00:00,11300.0,11400.0,11150.0,11200.0,18575.0
2019-03-19 13:00:00,11100.0,11200.0,11100.0,11150.0,2542.0
2019-03-19 14:00:00,11200.0,11250.0,11050.0,11200.0,6486.0
2019-03-19 15:00:00,11100.0,11150.0,11050.0,11150.0,1484.0
2019-03-20 09:00:00,10750.0,10850.0,10700.0,10750.0,2381.0
2019-03-20 10:00:00,10800.0,10950.0,10800.0,10950.0,4154.0
2019-03-20 11:00:00,10800.0,10800.0,10650.0,10650.0,4527.0
2019-03-20 12:00:00,11150.0,11150.0,10900.0,11000.0,7871.0
2019-03-20 13:00:00,10850.0,10900.0,10800.0,10850.0,1163.0
2019-03-20 14:00:00,11000.0,11050.0,10700.0,10750.0,8351.0
2019-03-20 15:00:00,10850.0,10850.0,10700.0,10850.0,3474.0
2019-03-21 09:00:00,10800.0,10900.0,10700.0,10750.0,6685.0
2019-03-21 10:00:00,10700.0,10800.0,10650.0,10750.0,3611.0
2019-03-21 11:00:00,10750.0,10800.0,10700.0,10750.0,568.0
2019-03-21 12:00:00,10750.0,10800.0,10500.0,10500.0,9249.0
2019-03-21 13:00:00,10550.0,10600.0,10450.0,10500.0,6814.0
2019-03-21 14:00:00,10500.0,10650.0,10500.0,10500.0,5079.0
2019-03-21 15:00:00,10450.0,10500.0,10300.0,10300.0,7229.0
2019-03-22 09:00:00,10400.0,10400.0,10300.0,10300.0,3263.0
2019-03-22 10:00:00,10350.0,10400.0,10300.0,10350.0,3297.0
2019-03-22 11:00:00,10450.0,10500.0,10400.0,10400.0,2228.0
2019-03-22 12:00:00,10400.0,10400.0,10250.0,10350.0,1655.0
2019-03-22 13:00:00,10300.0,10550.0,10300.0,10450.0,3124.0
2019-03-22 14:00:00,10350.0,10400.0,10300.0,10300.0,2501.0
2019-03-22 15:00:00,10450.0,10500.0,10400.0,10450.0,1678.0
2019-03-25 09:00:00,10200.0,10550.0,10200.0,10450.0,3653.0
2019-03-25 10:00:00,10450.0,10500.0,10350.0,10350.0,1442.0
2019-03-25 11:00:00,10350.0,10400.0,10300.0,10400.0,2897.0
2019-03-25 12:00:00,10300.0,10350.0,10250.0,10350.0,1307.0
2019-03-25 13:00:00,10300.0,10350.0,10300.0,10300.0,217.0
2019-03-25 14:00:00,10300.0,10300.0,10200.0,10200.0,3068.0
2019-03-25 15:00:00,10300.0,10300.0,10100.0,10150.0,3757.0
2019-03-26 09:00:00,10200.0,10250.0,10150.0,10150.0,2538.0
2019-03-26 10:00:00,10300.0,10350.0,10150.0,10200.0,5528.0
2019-03-26 11:00:00,10300.0,10300.0,10300.0,10300.0,317.0
2019-03-26 12:00:00,10150.0,10250.0,10150.0,10150.0,1754.0
2019-03-26 13:00:00,10200.0,10350.0,10200.0,10200.0,1412.0
2019-03-26 14:00:00,10150.0,10200.0,10150.0,10200.0,1240.0
2019-03-26 15:00:00,10300.0,10350.0,10200.0,10200.0,542.0
2019-03-27 09:00:00,10400.0,10450.0,10250.0,10350.0,1288.0
2019-03-27 10:00:00,10350.0,10400.0,10300.0,10350.0,1314.0
2019-03-27 11:00:00,10400.0,10500.0,10350.0,10400.0,1442.0
2019-03-27 12:00:00,10200.0,10300.0,10100.0,10250.0,2664.0
2019-03-27 13:00:00,10400.0,10650.0,10350.0,10650.0,3805.0
2019-03-27 14:00:00,10250.0,10400.0,10200.0,10400.0,1647.0
2019-03-27 15:00:00,10550.0,10600.0,10450.0,10500.0,1252.0
2019-03-28 09:00:00,10450.0,10750.0,10200.0,10500.0,7856.0
2019-03-28 10:00:00,10450.0,10600.0,10450.0,10500.0,3002.0
2019-03-28 11:00:00,10500.0,10600.0,10500.0,10600.0,1473.0
2019-03-28 12:00:00,10600.0,10650.0,10550.0,10600.0,2227.0
2019-03-28 13:00:00,10600.0,10600.0,10450.0,10500.0,1415.0
2019-03-28 14:00:00,10500.0,10550.0,10450.0,10500.0,3181.0
2019-03-28 15:00:00,10450.0,10500.0,10400.0,10400.0,2401.0
2019-03-29 09:00:00,10250.0,10300.0,10200.0,10300.0,2627.0
2019-03-29 10:00:00,10250.0,10600.0,10250.0,10600.0,5525.0
2019-03-29 11:00:00,10250.0,10350.0,10200.0,10350.0,1003.0
2019-03-29 12:00:00,10400.0,10550.0,10250.0,10400.0,2347.0
2019-03-29 13:00:00,10200.0,10300.0,10150.0,10250.0,3804.0
2019-03-29 14:00:00,10300.0,10400.0,10200.0,10300.0,5652.0
2019-03-29 15:00:00,10250.0,10300.0,10200.0,10250.0,1649.0
2019-04-01 09:00:00,10600.0,10750.0,10500.0,10700.0,4447.0
2019-04-01 10:00:00,10600.0,10650.0,10450.0,10600.0,1924.0
2019-04-01 11:00:00,10600.0,10600.0,10500.0,10550.0,615.0
2019-04-01 12:00:00,10550.0,10600.0,10500.0,10550.0,2098.0
2019-04-01 13:00:00,10500.0,10550.0,10450.0,10500.0,1326.0
2019-04-01 14:00:00,10450.0,10600.0,10450.0,10600.0,2518.0
2019-04-01 15:00:00,10600.0,10600.0,10550.0,10550.0,611.0
2019-04-02 09:00:00,10350.0,10400.0,10300.0,10300.0,2282.0
2019-04-02 10:00:00,10400.0,10400.0,10350.0,10350.0,1194.0
2019-04-02 11:00:00,10350.0,10400.0,10350.0,10400.0,470.0
2019-04-02 12:00:00,10400.0,10450.0,10350.0,10400.0,1530.0
2019-04-02 13:00:00,10350.0,10500.0,10300.0,10400.0,2091.0
2019-04-02 14:00:00,10550.0,10700.0,10300.0,10450.0,4277.0
2019-04-02 15:00:00,10400.0,10400.0,10350.0,10400.0,957.0
2019-04-03 09:00:00,10400.0,10500.0,10200.0,10500.0,6507.0
2019-04-03 10:00:00,10500.0,10500.0,10300.0,10450.0,2613.0
2019-04-03 11:00:00,10450.0,10500.0,10350.0,10350.0,1406.0
2019-04-03 12:00:00,10400.0,10400.0,10350.0,10400.0,399.0
2019-04-03 13:00:00,10400.0,10400.0,10300.0,10400.0,3141.0
2019-04-03 14:00:00,10400.0,10450.0,10350.0,10450.0,3302.0
2019-04-03 15:00:00,10400.0,10450.0,10350.0,10450.0,1010.0
2019-04-04 09:00:00,10400.0,10450.0,10350.0,10400.0,798.0
2019-04-04 10:00:00,10400.0,10500.0,10400.0,10500.0,1543.0
2019-04-04 11:00:00,10400.0,10450.0,10350.0,10400.0,967.0
2019-04-04 12:00:00,10450.0,10500.0,10400.0,10450.0,1427.0
2019-04-04 13:00:00,10500.0,10550.0,10450.0,10550.0,1597.0
2019-04-04 14:00:00,10400.0,10500.0,10350.0,10500.0,323.0
2019-04-04 15:00:00,10450.0,10550.0,10350.0,10450.0,2219.0
2019-04-05 09:00:00,10500.0,10600.0,10450.0,10500.0,4032.0
2019-04-05 10:00:00,10500.0,10600.0,10450.0,10600.0,2601.0
2019-04-05 11:00:00,10600.0,10800.0,10600.0,10650.0,5946.0
2019-04-05 12:00:00,10600.0,10750.0,10600.0,10750.0,3696.0
2019-04-05 13:00:00,10650.0,10700.0,10600.0,10700.0,1091.0
2019-04-05 14:00:00,10700.0,10700.0,10600.0,10700.0,1335.0
2019-04-05 15:00:00,10650.0,10750.0,10650.0,10700.0,3242.0
2019-04-08 09:00:00,10450.0,10450.0,10350.0,10350.0,1103.0
2019-04-08 10:00:00,10500.0,10500.0,10300.0,10450.0,10166.0
2019-04-08 11:00:00,10550.0,10600.0,10500.0,10500.0,4233.0
2019-04-08 12:00:00,10700.0,10800.0,10600.0,10600.0,2308.0
2019-04-08 13:00:00,10650.0,10650.0,10550.0,10550.0,616.0
2019-04-08 14:00:00,10650.0,10650.0,10600.0,10650.0,1045.0
2019-04-08 15:00:00,10600.0,10650.0,10550.0,10600.0,1414.0
2019-04-09 09:00:00,10400.0,10400.0,10350.0,10400.0,896.0
2019-04-09 10:00:00,10350.0,10350.0,10350.0,10350.0,490.0
2019-04-09 11:00:00,10400.0,10400.0,10350.0,10400.0,535.0
2019-04-09 12:00:00,10400.0,10450.0,10300.0,10450.0,3956.0
2019-04-09 13:00:00,10400.0,10500.0,10400.0,10400.0,798.0
2019-04-09 14:00:00,10450.0,10450.0,10400.0,10400.0,2462.0
2019-04-09 15:00:00,10450.0,10450.0,10300.0,10350.0,3124.0
2019-04-10 09:00:00,10450.0,10450.0,10200.0,10300.0,2550.0
2019-04-10 10:00:00,10250.0,10350.0,10250.0,10350.0,326.0
2019-04-10 11:00:00,10300.0,10400.0,10300.0,10350.0,1560.0
2019-04-10 12:00:00,10300.0,10400.0,10300.0,10400.0,371.0
2019-04-10 13:00:00,10350.0,10400.0,10350.0,10400.0,1922.0
2019-04-10 14:00:00,10350.0,10400.0,10350.0,10350.0,53.0
2019-04-10 15:00:00,10400.0,10400.0,10350.0,10400.0,1023.0
2019-04-11 09:00:00,10500.0,10550.0,10450.0,10550.0,600.0
2019-04-11 10:00:00,10500.0,10550.0,10500.0,10550.0,2028.0
2019-04-11 11:00:00,10500.0,10500.0,10400.0,10500.0,722.0
2019-04-11 12:00:00,10300.0,10500.0,10300.0,10450.0,4963.0
2019-04-11 13:00:00,10450.0,10450.0,10350.0,10350.0,154.0
2019-04-11 14:00:00,10400.0,10450.0,10350.0,10450.0,917.0
2019-04-11 15:00:00,10450.0,10500.0,10400.0,10500.0,1992.0
2019-04-12 09:00:00,10550.0,10650.0,10450.0,10550.0,700.0
2019-04-12 10:00:00,10500.0,10550.0,10450.0,10500.0,2238.0
2019-04-12 11:00:00,10500.0,10650.0,10500.0,10600.0,2146.0
2019-04-12 12:00:00,10600.0,10700.0,10550.0,10700.0,1475.0
2019-04-12 13:00:00,10650.0,10650.0,10600.0,10650.0,1989.0
2019-04-12 14:00:00,10650.0,10800.0,10550.0,10700.0,11606.0
2019-04-12 15:00:00,10600.0,10700.0,10550.0,10700.0,2087.0
2019-04-15 09:00:00,10600.0,10750.0,10550.0,10750.0,2537.0
2019-04-15 10:00:00,10600.0,10700.0,10600.0,10600.0,917.0
2019-04-15 11:00:00,10700.0,10700.0,10550.0,10650.0,2601.0
2019-04-15 12:00:00,10700.0,10800.0,10700.0,10800.0,783.0
2019-04-15 13:00:00,10800.0,10800.0,10700.0,10800.0,793.0
2019-04-15 14:00:00,10750.0,10900.0,10700.0,10800.0,7594.0
2019-04-15 15:00:00,10700.0,10750.0,10600.0,10650.0,1701.0
2019-04-16 09:00:00,10800.0,10850.0,10750.0,10850.0,2013.0
2019-04-16 10:00:00,10750.0,10850.0,10700.0,10850.0,3701.0
2019-04-16 11:00:00,10700.0,10850.0,10700.0,10800.0,1495.0
2019-04-16 12:00:00,10800.0,10900.0,10750.0,10850.0,5032.0
2019-04-16 13:00:00,10750.0,10900.0,10700.0,10900.0,5079.0
2019-04-16 14:00:00,10800.0,10850.0,10750.0,10800.0,793.0
2019-04-16 15:00:00,10650.0,10900.0,10600.0,10750.0,12628.0
2019-04-17 09:00:00,10900.0,10950.0,10900.0,10950.0,1393.0
2019-04-17 10:00:00,10850.0,11100.0,10850.0,10950.0,18988.0
2019-04-17 11:00:00,10950.0,11000.0,10850.0,10950.0,8976.0
2019-04-17 12:00:00,10950.0,10950.0,10850.0,10950.0,2383.0
2019-04-17 13:00:00,10900.0,10950.0,10900.0,10900.0,940.0
2019-04-17 14:00:00,10850.0,10950.0,10850.0,10950.0,2604.0
2019-04-17 15:00:00,10900.0,10950.0,10900.0,10900.0,1157.0
2019-04-18 09:00:00,10650.0,10650.0,10550.0,10650.0,8027.0
2019-04-18 10:00:00,10650.0,10700.0,10550.0,10700.0,4568.0
2019-04-18 11:00:00,10650.0,10700.0,10650.0,10700.0,1636.0
2019-04-18 12:00:00,10950.0,11050.0,10800.0,10850.0,3451.0
2019-04-18 13:00:00,10750.0,10850.0,10650.0,10750.0,7300.0
2019-04-18 14:00:00,10850.0,10950.0,10800.0,10800.0,1971.0
2019-04-18 15:00:00,10700.0,10700.0,10600.0,10650.0,2673.0
2019-04-19 09:00:00,10700.0,10750.0,10600.0,10650.0,2102.0
2019-04-19 10:00:00,10750.0,10850.0,10700.0,10800.0,2450.0
2019-04-19 11:00:00,10800.0,10800.0,10700.0,10700.0,1767.0
2019-04-19 12:00:00,10800.0,10800.0,10650.0,10700.0,1099.0
2019-04-19 13:00:00,10700.0,10750.0,10650.0,10650.0,1995.0
2019-04-19 14:00:00,10700.0,10700.0,10600.0,10700.0,3106.0
2019-04-19 15:00:00,10750.0,10750.0,10650.0,10650.0,1581.0
2019-04-22 09:00:00,10750.0,10800.0,10750.0,10800.0,1777.0
2019-04-22 10:00:00,10850.0,10850.0,10750.0,10800.0,1820.0
2019-04-22 11:00:00,10900.0,10950.0,10750.0,10850.0,2884.0
2019-04-22 12:00:00,10700.0,10850.0,10650.0,10850.0,5530.0
2019-04-22 13:00:00,10850.0,10950.0,10700.0,10900.0,4445.0
2019-04-22 14:00:00,10850.0,10850.0,10750.0,10850.0,636.0
2019-04-22 15:00:00,10900.0,10950.0,10850.0,10900.0,2092.0
2019-04-23 09:00:00,10600.0,10750.0,10600.0,10750.0,2382.0
2019-04-23 10:00:00,10750.0,10800.0,10650.0,10800.0,1962.0
2019-04-23 11:00:00,10600.0,10650.0,10600.0,10650.0,998.0
2019-04-23 12:00:00,10850.0,10900.0,10750.0,10750.0,4312.0
2019-04-23 13:00:00,10650.0,10650.0,10550.0,10600.0,2581.0
2019-04-23 14:00:00,10700.0,10800.0,10600.0,10650.0,2477.0
2019-04-23 15:00:00,10600.0,10650.0,10550.0,10650.0,2149.0
2019-04-24 09:00:00,10800.0,10900.0,10700.0,10800.0,2137.0
2019-04-24 10:00:00,10750.0,10750.0,10550.0,10700.0,4408.0
2019-04-24 11:00:00,10600.0,10600.0,10550.0,10550.0,2966.0
2019-04-24 12:00:00,10550.0,10600.0,10450.0,10450.0,3348.0
2019-04-24 13:00:00,10450.0,10550.0,10400.0,10450.0,7177.0
2019-04-24 14:00:00,10450.0,10600.0,10450.0,10500.0,3798.0
2019-04-24 15:00:00,10500.0,10550.0,10500.0,10550.0,566.0
2019-04-25 09:00:00,10550.0,10600.0,10500.0,10500.0,781.0
2019-04-25 10:00:00,10500.0,10550.0,10500.0,10500.0,1445.0
2019-04-25 11:00:00,10550.0,10550.0,10550.0,10550.0,761.0
2019-04-25 12:00:00,10550.0,10650.0,10450.0,10450.0,2729.0
2019-04-25 13:00:00,10400.0,10500.0,10400.0,10500.0,1211.0
2019-04-25 14:00:00,10400.0,10500.0,10400.0,10400.0,706.0
2019-04-25 15:00:00,10500.0,10600.0,10450.0,10450.0,909.0
2019-04-26 09:00:00,10550.0,10550.0,10300.0,10400.0,4952.0
2019-04-26 10:00:00,10400.0,10450.0,10300.0,10400.0,2910.0
2019-04-26 11:00:00,10400.0,10450.0,10200.0,10450.0,2718.0
2019-04-26 12:00:00,10450.0,10500.0,10450.0,10450.0,259.0
2019-04-26 13:00:00,10400.0,10450.0,10350.0,10350.0,5066.0
2019-04-26 14:00:00,10400.0,10400.0,10350.0,10350.0,693.0
2019-04-26 15:00:00,10350.0,10400.0,10350.0,10350.0,611.0
2019-04-29 09:00:00,10600.0,10700.0,10550.0,10700.0,2120.0
2019-04-29 10:00:00,10600.0,10700.0,10550.0,10600.0,1302.0
2019-04-29 11:00:00,10600.0,10700.0,10550.0,10600.0,1175.0
2019-04-29 12:00:00,10500.0,10600.0,10500.0,10550.0,313.0
2019-04-29 13:00:00,10450.0,10500.0,10400.0,10500.0,1167.0
2019-04-29 14:00:00,10400.0,10500.0,10300.0,10450.0,2474.0
2019-04-29 15:00:00,10550.0,10600.0,10500.0,10600.0,1433.0
2019-04-30 09:00:00,10650.0,10800.0,10600.0,10650.0,3806.0
2019-04-30 10:00:00,10600.0,10700.0,10500.0,10550.0,2501.0
2019-04-30 11:00:00,10500.0,10600.0,10500.0,10600.0,1115.0
2019-04-30 12:00:00,10550.0,10600.0,10450.0,10550.0,461.0
2019-04-30 13:00:00,10500.0,10550.0,10450.0,10550.0,1522.0
2019-04-30 14:00:00,10550.0,10650.0,10500.0,10550.0,1155.0
2019-04-30 15:00:00,10600.0,10650.0,10550.0,10600.0,1523.0
2019-05-02 09:00:00,10450.0,10450.0,10350.0,10400.0,2962.0
2019-05-02 10:00:00,10400.0,10500.0,10350.0,10500.0,2340.0
2019-05-02 11:00:00,10450.0,10500.0,10250.0,10450.0,4162.0
2019-05-02 12:00:00,10450.0,10500.0,10400.0,10450.0,1612.0
2019-05-02 13:00:00,10500.0,10500.0,10450.0,10500.0,822.0
2019-05-02 14:00:00,10500.0,10550.0,10450.0,10450.0,1462.0
2019-05-02 15:00:00,10600.0,10600.0,10400.0,10450.0,1567.0
2019-05-03 09:00:00,10350.0,10450.0,10350.0,10400.0,1534.0
2019-05-03 10:00:00,10350.0,10400.0,10300.0,10350.0,232.0
2019-05-03 11:00:00,10350.0,10400.0,10300.0,10400.0,232.0
2019-05-03 12:00:00,10400.0,10400.0,10350.0,10350.0,561.0
2019-05-03 13:00:00,10350.0,10400.0,10350.0,10350.0,639.0
2019-05-03 14:00:00,10350.0,10400.0,10350.0,10350.0,200.0
2019-05-03 15:00:00,10350.0,10400.0,10300.0,10350.0,1395.0
2019-05-07 09:00:00,10200.0,10250.0,10150.0,10250.0,2511.0
2019-05-07 10:00:00,10200.0,10200.0,10150.0,10200.0,518.0
2019-05-07 11:00:00,10250.0,10250.0,10200.0,10200.0,994.0
2019-05-07 12:00:00,10300.0,10350.0,10100.0,10300.0,4383.0
2019-05-07 13:00:00,10250.0,10300.0,10200.0,10250.0,957.0
2019-05-07 14:00:00,10250.0,10300.0,10200.0,10300.0,1265.0
2019-05-07 15:00:00,10200.0,10300.0,10200.0,10300.0,244.0
2019-05-08 09:00:00,10200.0,10250.0,10150.0,10150.0,1322.0
2019-05-08 10:00:00,10150.0,10200.0,10150.0,10200.0,668.0
2019-05-08 11:00:00,10150.0,10200.0,10150.0,10200.0,1192.0
2019-05-08 12:00:00,10100.0,10200.0,10100.0,10200.0,1580.0
2019-05-08 13:00:00,10150.0,10250.0,10150.0,10250.0,664.0
2019-05-08 14:00:00,10200.0,10200.0,10150.0,10150.0,719.0
2019-05-08 15:00:00,10150.0,10250.0,10150.0,10150.0,718.0
2019-05-09 09:00:00,10250.0,10250.0,9900.0,9900.0,6410.0
2019-05-09 10:00:00,9890.0,9980.0,9790.0,9830.0,6923.0
2019-05-09 11:00:00,9830.0,9870.0,9730.0,9730.0,3422.0
2019-05-09 12:00:00,9760.0,9820.0,9730.0,9730.0,2442.0
2019-05-09 13:00:00,9750.0,9770.0,9550.0,9590.0,7695.0
2019-05-09 14:00:00,9590.0,9690.0,9550.0,9620.0,1301.0
2019-05-09 15:00:00,9610.0,9900.0,9600.0,9900.0,2808.0
2019-05-10 09:00:00,9690.0,9770.0,9690.0,9700.0,1219.0
2019-05-10 10:00:00,9670.0,9680.0,9610.0,9680.0,976.0
2019-05-10 11:00:00,9760.0,9800.0,9670.0,9670.0,1901.0
2019-05-10 12:00:00,9810.0,9870.0,9510.0,9640.0,3821.0
2019-05-10 13:00:00,9750.0,9760.0,9700.0,9700.0,251.0
2019-05-10 14:00:00,9570.0,9780.0,9570.0,9740.0,491.0
2019-05-10 15:00:00,9700.0,9800.0,9690.0,9800.0,815.0
2019-05-13 09:00:00,9710.0,9790.0,9700.0,9710.0,2062.0
2019-05-13 10:00:00,9720.0,9760.0,9720.0,9760.0,576.0
2019-05-13 11:00:00,9730.0,9760.0,9710.0,9760.0,1530.0
2019-05-13 12:00:00,9740.0,9740.0,9700.0,9710.0,953.0
2019-05-13 13:00:00,9710.0,9710.0,9670.0,9670.0,2190.0
2019-05-13 14:00:00,9710.0,9710.0,9670.0,9700.0,393.0
2019-05-13 15:00:00,9670.0,9670.0,9640.0,9640.0,1212.0
2019-05-14 09:00:00,9760.0,9760.0,9690.0,9750.0,4412.0
2019-05-14 10:00:00,9690.0,10050.0,9690.0,9830.0,1889.0
2019-05-14 11:00:00,9840.0,9870.0,9700.0,9760.0,900.0
2019-05-14 12:00:00,9650.0,9660.0,9650.0,9650.0,169.0
2019-05-14 13:00:00,9640.0,9690.0,9640.0,9690.0,210.0
2019-05-14 14:00:00,9450.0,9720.0,9450.0,9660.0,3390.0
2019-05-14 15:00:00,9650.0,9680.0,9620.0,9680.0,1880.0
2019-05-15 09:00:00,9780.0,9860.0,9780.0,9850.0,1603.0
2019-05-15 10:00:00,9900.0,9920.0,9830.0,9830.0,673.0
2019-05-15 11:00:00,9820.0,9820.0,9770.0,9790.0,1049.0
2019-05-15 12:00:00,9860.0,9860.0,9810.0,9840.0,163.0
2019-05-15 13:00:00,9800.0,9850.0,9740.0,9850.0,1112.0
2019-05-15 14:00:00,9810.0,9900.0,9760.0,9900.0,305.0
2019-05-15 15:00:00,9650.0,9850.0,9650.0,9800.0,741.0
2019-05-16 09:00:00,9850.0,9970.0,9850.0,9970.0,1609.0
2019-05-16 10:00:00,9850.0,9980.0,9810.0,9960.0,1456.0
2019-05-16 11:00:00,9890.0,9890.0,9790.0,9810.0,1885.0
2019-05-16 12:00:00,9810.0,9870.0,9770.0,9840.0,2025.0
2019-05-16 13:00:00,9860.0,9880.0,9860.0,9880.0,108.0
2019-05-16 14:00:00,9850.0,9870.0,9840.0,9840.0,2757.0
2019-05-16 15:00:00,9840.0,9870.0,9840.0,9870.0,835.0
2019-05-17 09:00:00,9780.0,9830.0,9770.0,9770.0,186.0
2019-05-17 10:00:00,9770.0,9920.0,9770.0,9920.0,513.0
2019-05-17 11:00:00,9870.0,9900.0,9500.0,9780.0,1894.0
2019-05-17 12:00:00,9880.0,10050.0,9880.0,9960.0,2898.0
2019-05-17 13:00:00,9910.0,9970.0,9890.0,9890.0,1074.0
2019-05-17 14:00:00,9960.0,10050.0,9910.0,9950.0,1698.0
2019-05-17 15:00:00,9890.0,9920.0,9870.0,9880.0,198.0
2019-05-20 09:00:00,9800.0,9950.0,9700.0,9710.0,2555.0
2019-05-20 10:00:00,9780.0,9780.0,9730.0,9780.0,63.0
2019-05-20 11:00:00,9780.0,9790.0,9780.0,9790.0,70.0
2019-05-20 12:00:00,9750.0,9790.0,9750.0,9790.0,103.0
2019-05-20 13:00:00,9750.0,9770.0,9740.0,9770.0,124.0
2019-05-20 14:00:00,9740.0,9780.0,9730.0,9740.0,1897.0
2019-05-20 15:00:00,9740.0,9790.0,9730.0,9750.0,2060.0
2019-05-21 09:00:00,9830.0,9880.0,9830.0,9880.0,362.0
2019-05-21 10:00:00,9760.0,9830.0,9750.0,9830.0,744.0
2019-05-21 11:00:00,9810.0,9820.0,9760.0,9820.0,829.0
2019-05-21 12:00:00,9800.0,9800.0,9690.0,9750.0,1163.0
2019-05-21 13:00:00,9750.0,9830.0,9750.0,9800.0,2653.0
2019-05-21 14:00:00,9720.0,9740.0,9710.0,9740.0,354.0
2019-05-21 15:00:00,9800.0,9800.0,9800.0,9800.0,1.0
2019-05-22 09:00:00,9850.0,9870.0,9850.0,9870.0,198.0
2019-05-22 10:00:00,9860.0,9920.0,9820.0,9920.0,1008.0
2019-05-22 11:00:00,9810.0,9830.0,9790.0,9830.0,882.0
2019-05-22 12:00:00,9880.0,9930.0,9790.0,9860.0,2779.0
2019-05-22 13:00:00,9840.0,9840.0,9740.0,9820.0,2141.0
2019-05-22 14:00:00,9860.0,9870.0,9850.0,9850.0,793.0
2019-05-22 15:00:00,9820.0,9880.0,9770.0,9830.0,1612.0
2019-05-23 09:00:00,9920.0,9920.0,9810.0,9820.0,411.0
2019-05-23 10:00:00,9820.0,9820.0,9810.0,9820.0,826.0
2019-05-23 11:00:00,9820.0,9820.0,9820.0,9820.0,184.0
2019-05-23 12:00:00,9830.0,9830.0,9820.0,9820.0,194.0
2019-05-23 13:00:00,9820.0,9860.0,9820.0,9850.0,146.0
2019-05-23 14:00:00,9830.0,9830.0,9780.0,9780.0,2084.0
2019-05-23 15:00:00,9770.0,9860.0,9750.0,9850.0,1312.0
2019-05-24 09:00:00,9560.0,9600.0,9560.0,9570.0,901.0
2019-05-24 10:00:00,9560.0,9700.0,9500.0,9650.0,3773.0
2019-05-24 11:00:00,9560.0,9560.0,9550.0,9550.0,498.0
2019-05-24 12:00:00,9630.0,9740.0,9520.0,9590.0,4894.0
2019-05-24 13:00:00,9620.0,9680.0,9600.0,9620.0,72.0
2019-05-24 14:00:00,9590.0,9620.0,9530.0,9620.0,1001.0
2019-05-24 15:00:00,9610.0,9690.0,9540.0,9550.0,1884.0
2019-05-27 09:00:00,9450.0,9460.0,9160.0,9320.0,17700.0
2019-05-27 10:00:00,9330.0,9410.0,9300.0,9400.0,5063.0
2019-05-27 11:00:00,9390.0,9400.0,9330.0,9350.0,898.0
2019-05-27 12:00:00,9350.0,9380.0,9310.0,9370.0,1350.0
2019-05-27 13:00:00,9320.0,9320.0,9290.0,9290.0,1315.0
2019-05-27 14:00:00,9320.0,9320.0,9300.0,9310.0,1521.0
2019-05-27 15:00:00,9370.0,9380.0,9300.0,9300.0,2907.0
2019-05-28 09:00:00,9380.0,9390.0,9370.0,9390.0,181.0
2019-05-28 10:00:00,9370.0,9380.0,9370.0,9380.0,235.0
2019-05-28 11:00:00,9310.0,9370.0,9310.0,9370.0,496.0
2019-05-28 12:00:00,9290.0,9330.0,9280.0,9310.0,111.0
2019-05-28 13:00:00,9290.0,9430.0,9290.0,9290.0,343.0
