Datetime,Open,High,Low,Close,Volume
2019-03-13 11:00:00,1090.0,1095.0,1085.0,1090.0,99412.0
2019-03-13 12:00:00,1090.0,1095.0,1085.0,1090.0,85846.0
2019-03-13 13:00:00,1130.0,1145.0,1080.0,1105.0,833723.0
2019-03-13 14:00:00,1090.0,1095.0,1085.0,1085.0,149432.0
2019-03-13 15:00:00,1105.0,1105.0,1080.0,1090.0,202528.0
2019-03-14 09:00:00,1100.0,1125.0,1095.0,1105.0,506761.0
2019-03-14 10:00:00,1110.0,1115.0,1100.0,1115.0,93208.0
2019-03-14 11:00:00,1115.0,1115.0,1105.0,1110.0,39742.0
2019-03-14 12:00:00,1110.0,1115.0,1105.0,1110.0,28122.0
2019-03-14 13:00:00,1110.0,1125.0,1105.0,1115.0,73329.0
2019-03-14 14:00:00,1115.0,1130.0,1115.0,1130.0,150971.0
2019-03-14 15:00:00,1130.0,1130.0,1110.0,1120.0,98600.0
2019-03-15 09:00:00,1120.0,1130.0,1110.0,1110.0,34314.0
2019-03-15 10:00:00,1100.0,1125.0,1090.0,1120.0,117251.0
2019-03-15 11:00:00,1120.0,1120.0,1085.0,1100.0,202097.0
2019-03-15 12:00:00,1115.0,1130.0,1115.0,1125.0,45928.0
2019-03-15 13:00:00,1125.0,1130.0,1115.0,1120.0,58878.0
2019-03-15 14:00:00,1110.0,1125.0,1100.0,1125.0,103446.0
2019-03-15 15:00:00,1125.0,1135.0,1105.0,1105.0,237539.0
2019-03-18 09:00:00,1120.0,1125.0,1110.0,1125.0,47198.0
2019-03-18 10:00:00,1125.0,1130.0,1120.0,1130.0,35767.0
2019-03-18 11:00:00,1115.0,1125.0,1115.0,1125.0,23373.0
2019-03-18 12:00:00,1125.0,1130.0,1115.0,1120.0,25697.0
2019-03-18 13:00:00,1120.0,1125.0,1120.0,1125.0,18531.0
2019-03-18 14:00:00,1120.0,1125.0,1100.0,1120.0,141869.0
2019-03-18 15:00:00,1125.0,1125.0,1105.0,1125.0,130780.0
2019-03-19 09:00:00,1125.0,1135.0,1120.0,1130.0,84275.0
2019-03-19 10:00:00,1125.0,1145.0,1120.0,1130.0,100914.0
2019-03-19 11:00:00,1125.0,1125.0,1120.0,1125.0,35422.0
2019-03-19 12:00:00,1120.0,1135.0,1120.0,1125.0,32393.0
2019-03-19 13:00:00,1135.0,1140.0,1130.0,1135.0,53429.0
2019-03-19 14:00:00,1135.0,1155.0,1135.0,1155.0,110075.0
2019-03-19 15:00:00,1155.0,1170.0,1150.0,1155.0,93176.0
2019-03-20 09:00:00,1165.0,1170.0,1150.0,1150.0,89172.0
2019-03-20 10:00:00,1155.0,1160.0,1140.0,1150.0,132704.0
2019-03-20 11:00:00,1145.0,1165.0,1145.0,1160.0,134530.0
2019-03-20 12:00:00,1170.0,1175.0,1160.0,1165.0,60052.0
2019-03-20 13:00:00,1180.0,1190.0,1160.0,1175.0,278035.0
2019-03-20 14:00:00,1175.0,1180.0,1165.0,1175.0,58826.0
2019-03-20 15:00:00,1190.0,1250.0,1170.0,1180.0,1638036.0
2019-03-21 09:00:00,1150.0,1185.0,1150.0,1175.0,264548.0
2019-03-21 10:00:00,1175.0,1175.0,1150.0,1165.0,56232.0
2019-03-21 11:00:00,1155.0,1160.0,1145.0,1150.0,74929.0
2019-03-21 12:00:00,1150.0,1155.0,1125.0,1125.0,124964.0
2019-03-21 13:00:00,1120.0,1140.0,1120.0,1125.0,72268.0
2019-03-21 14:00:00,1125.0,1145.0,1120.0,1125.0,122962.0
2019-03-21 15:00:00,1125.0,1130.0,1110.0,1110.0,69211.0
2019-03-22 09:00:00,1150.0,1160.0,1150.0,1155.0,63203.0
2019-03-22 10:00:00,1125.0,1150.0,1120.0,1150.0,98243.0
2019-03-22 11:00:00,1135.0,1135.0,1120.0,1125.0,68954.0
2019-03-22 12:00:00,1140.0,1145.0,1125.0,1135.0,51760.0
2019-03-22 13:00:00,1135.0,1135.0,1120.0,1130.0,51298.0
2019-03-22 14:00:00,1120.0,1145.0,1110.0,1140.0,270033.0
2019-03-22 15:00:00,1125.0,1135.0,1125.0,1130.0,35213.0
2019-03-25 09:00:00,1125.0,1135.0,1115.0,1115.0,117018.0
2019-03-25 10:00:00,1115.0,1130.0,1105.0,1130.0,54251.0
2019-03-25 11:00:00,1125.0,1130.0,1120.0,1125.0,26430.0
2019-03-25 12:00:00,1150.0,1150.0,1130.0,1145.0,56994.0
2019-03-25 13:00:00,1135.0,1150.0,1125.0,1140.0,25892.0
2019-03-25 14:00:00,1130.0,1145.0,1120.0,1125.0,45707.0
2019-03-25 15:00:00,1125.0,1155.0,1125.0,1150.0,86886.0
2019-03-26 09:00:00,1120.0,1135.0,1115.0,1120.0,45198.0
2019-03-26 10:00:00,1130.0,1135.0,1115.0,1120.0,15824.0
2019-03-26 11:00:00,1120.0,1140.0,1120.0,1140.0,29630.0
2019-03-26 12:00:00,1140.0,1140.0,1130.0,1130.0,22957.0
2019-03-26 13:00:00,1130.0,1135.0,1125.0,1130.0,18801.0
2019-03-26 14:00:00,1135.0,1140.0,1130.0,1135.0,34526.0
2019-03-26 15:00:00,1130.0,1140.0,1125.0,1135.0,42449.0
2019-03-27 09:00:00,1135.0,1135.0,1120.0,1120.0,21536.0
2019-03-27 10:00:00,1130.0,1135.0,1120.0,1125.0,25354.0
2019-03-27 11:00:00,1130.0,1135.0,1120.0,1125.0,27973.0
2019-03-27 12:00:00,1130.0,1135.0,1125.0,1135.0,20342.0
2019-03-27 13:00:00,1135.0,1135.0,1115.0,1125.0,31353.0
2019-03-27 14:00:00,1140.0,1150.0,1110.0,1135.0,109210.0
2019-03-27 15:00:00,1130.0,1135.0,1125.0,1135.0,6610.0
2019-03-28 09:00:00,1135.0,1135.0,1110.0,1115.0,35689.0
2019-03-28 10:00:00,1120.0,1150.0,1115.0,1150.0,94538.0
2019-03-28 11:00:00,1145.0,1165.0,1135.0,1135.0,90398.0
2019-03-28 12:00:00,1145.0,1170.0,1135.0,1160.0,110766.0
2019-03-28 13:00:00,1155.0,1160.0,1145.0,1145.0,66687.0
2019-03-28 14:00:00,1140.0,1145.0,1110.0,1120.0,210590.0
2019-03-28 15:00:00,1120.0,1120.0,1110.0,1120.0,35871.0
2019-03-29 09:00:00,1130.0,1135.0,1125.0,1130.0,40335.0
2019-03-29 10:00:00,1125.0,1135.0,1125.0,1130.0,35247.0
2019-03-29 11:00:00,1120.0,1135.0,1120.0,1130.0,70066.0
2019-03-29 12:00:00,1120.0,1140.0,1095.0,1110.0,119311.0
2019-03-29 13:00:00,1110.0,1115.0,1095.0,1110.0,38344.0
2019-03-29 14:00:00,1115.0,1115.0,1090.0,1100.0,91092.0
2019-03-29 15:00:00,1110.0,1130.0,1105.0,1130.0,45408.0
2019-04-01 09:00:00,1170.0,1175.0,1160.0,1170.0,72096.0
2019-04-01 10:00:00,1175.0,1185.0,1170.0,1180.0,87368.0
2019-04-01 11:00:00,1170.0,1170.0,1160.0,1170.0,50917.0
2019-04-01 12:00:00,1130.0,1195.0,1130.0,1175.0,582683.0
2019-04-01 13:00:00,1165.0,1170.0,1160.0,1170.0,25687.0
2019-04-01 14:00:00,1175.0,1185.0,1155.0,1160.0,213328.0
2019-04-01 15:00:00,1165.0,1175.0,1160.0,1170.0,31992.0
2019-04-02 09:00:00,1180.0,1195.0,1165.0,1170.0,95523.0
2019-04-02 10:00:00,1170.0,1170.0,1160.0,1160.0,67479.0
2019-04-02 11:00:00,1160.0,1180.0,1160.0,1180.0,19376.0
2019-04-02 12:00:00,1180.0,1190.0,1175.0,1185.0,62732.0
2019-04-02 13:00:00,1185.0,1190.0,1175.0,1185.0,27933.0
2019-04-02 14:00:00,1180.0,1185.0,1175.0,1175.0,23467.0
2019-04-02 15:00:00,1175.0,1185.0,1175.0,1180.0,38689.0
2019-04-03 09:00:00,1195.0,1200.0,1190.0,1200.0,66608.0
2019-04-03 10:00:00,1190.0,1200.0,1190.0,1200.0,82324.0
2019-04-03 11:00:00,1200.0,1200.0,1190.0,1190.0,73314.0
2019-04-03 12:00:00,1195.0,1200.0,1185.0,1200.0,34634.0
2019-04-03 13:00:00,1210.0,1230.0,1180.0,1205.0,680670.0
2019-04-03 14:00:00,1200.0,1200.0,1190.0,1195.0,15616.0
2019-04-03 15:00:00,1200.0,1200.0,1180.0,1185.0,110348.0
2019-04-04 09:00:00,1210.0,1210.0,1185.0,1195.0,82207.0
2019-04-04 10:00:00,1190.0,1200.0,1190.0,1190.0,63062.0
2019-04-04 11:00:00,1190.0,1200.0,1185.0,1190.0,45714.0
2019-04-04 12:00:00,1190.0,1195.0,1185.0,1195.0,21425.0
2019-04-04 13:00:00,1190.0,1195.0,1180.0,1195.0,78902.0
2019-04-04 14:00:00,1195.0,1195.0,1175.0,1190.0,83712.0
2019-04-04 15:00:00,1190.0,1195.0,1185.0,1195.0,9206.0
2019-04-05 09:00:00,1220.0,1220.0,1210.0,1215.0,61627.0
2019-04-05 10:00:00,1200.0,1225.0,1200.0,1220.0,188377.0
2019-04-05 11:00:00,1195.0,1205.0,1195.0,1205.0,85682.0
2019-04-05 12:00:00,1185.0,1205.0,1185.0,1195.0,45402.0
2019-04-05 13:00:00,1195.0,1195.0,1185.0,1190.0,30740.0
2019-04-05 14:00:00,1200.0,1210.0,1185.0,1190.0,90296.0
2019-04-05 15:00:00,1195.0,1195.0,1185.0,1190.0,47065.0
2019-04-08 09:00:00,1200.0,1210.0,1195.0,1205.0,17398.0
2019-04-08 10:00:00,1200.0,1205.0,1195.0,1200.0,31854.0
2019-04-08 11:00:00,1205.0,1210.0,1205.0,1210.0,15204.0
2019-04-08 12:00:00,1205.0,1210.0,1190.0,1210.0,77502.0
2019-04-08 13:00:00,1210.0,1215.0,1205.0,1215.0,15486.0
2019-04-08 14:00:00,1230.0,1230.0,1195.0,1210.0,127150.0
2019-04-08 15:00:00,1205.0,1210.0,1200.0,1210.0,38247.0
2019-04-09 09:00:00,1195.0,1225.0,1195.0,1210.0,104962.0
2019-04-09 10:00:00,1205.0,1225.0,1205.0,1210.0,63462.0
2019-04-09 11:00:00,1205.0,1215.0,1205.0,1215.0,26545.0
2019-04-09 12:00:00,1215.0,1220.0,1210.0,1220.0,32304.0
2019-04-09 13:00:00,1220.0,1220.0,1200.0,1205.0,52876.0
2019-04-09 14:00:00,1210.0,1215.0,1205.0,1215.0,27123.0
2019-04-09 15:00:00,1210.0,1220.0,1210.0,1220.0,56180.0
2019-04-10 09:00:00,1220.0,1225.0,1210.0,1225.0,74467.0
2019-04-10 10:00:00,1220.0,1225.0,1210.0,1220.0,89288.0
2019-04-10 11:00:00,1225.0,1230.0,1220.0,1220.0,47080.0
2019-04-10 12:00:00,1225.0,1225.0,1200.0,1215.0,53601.0
2019-04-10 13:00:00,1210.0,1220.0,1200.0,1220.0,42653.0
2019-04-10 14:00:00,1215.0,1215.0,1205.0,1205.0,12834.0
2019-04-10 15:00:00,1215.0,1230.0,1215.0,1225.0,51734.0
2019-04-11 09:00:00,1220.0,1240.0,1215.0,1225.0,89291.0
2019-04-11 10:00:00,1220.0,1230.0,1215.0,1230.0,56162.0
2019-04-11 11:00:00,1230.0,1240.0,1225.0,1240.0,59992.0
2019-04-11 12:00:00,1235.0,1255.0,1230.0,1250.0,141987.0
2019-04-11 13:00:00,1255.0,1255.0,1240.0,1245.0,17454.0
2019-04-11 14:00:00,1245.0,1255.0,1245.0,1250.0,61000.0
2019-04-11 15:00:00,1255.0,1255.0,1250.0,1255.0,25029.0
2019-04-12 09:00:00,1245.0,1245.0,1240.0,1245.0,18491.0
2019-04-12 10:00:00,1235.0,1250.0,1230.0,1240.0,84445.0
2019-04-12 11:00:00,1240.0,1250.0,1240.0,1240.0,8248.0
2019-04-12 12:00:00,1250.0,1255.0,1235.0,1245.0,145767.0
2019-04-12 13:00:00,1235.0,1245.0,1230.0,1240.0,86940.0
2019-04-12 14:00:00,1245.0,1250.0,1240.0,1250.0,13495.0
2019-04-12 15:00:00,1255.0,1270.0,1235.0,1255.0,85961.0
2019-04-15 09:00:00,1235.0,1280.0,1235.0,1245.0,280312.0
2019-04-15 10:00:00,1245.0,1250.0,1240.0,1245.0,9509.0
2019-04-15 11:00:00,1240.0,1255.0,1240.0,1255.0,32145.0
2019-04-15 12:00:00,1255.0,1255.0,1250.0,1250.0,14143.0
2019-04-15 13:00:00,1250.0,1255.0,1245.0,1250.0,26234.0
2019-04-15 14:00:00,1250.0,1260.0,1250.0,1255.0,72639.0
2019-04-15 15:00:00,1250.0,1255.0,1245.0,1255.0,34484.0
2019-04-16 09:00:00,1240.0,1250.0,1230.0,1245.0,22597.0
2019-04-16 10:00:00,1260.0,1270.0,1240.0,1240.0,336251.0
2019-04-16 11:00:00,1240.0,1250.0,1230.0,1245.0,90844.0
2019-04-16 12:00:00,1245.0,1250.0,1225.0,1235.0,94597.0
2019-04-16 13:00:00,1230.0,1235.0,1225.0,1235.0,77819.0
2019-04-16 14:00:00,1235.0,1245.0,1230.0,1240.0,51584.0
2019-04-16 15:00:00,1240.0,1245.0,1230.0,1235.0,18635.0
2019-04-17 09:00:00,1285.0,1295.0,1275.0,1285.0,314843.0
2019-04-17 10:00:00,1255.0,1260.0,1245.0,1250.0,68392.0
2019-04-17 11:00:00,1255.0,1290.0,1245.0,1285.0,191800.0
2019-04-17 12:00:00,1260.0,1260.0,1245.0,1260.0,21387.0
2019-04-17 13:00:00,1265.0,1265.0,1240.0,1260.0,112378.0
2019-04-17 14:00:00,1255.0,1260.0,1255.0,1255.0,21751.0
2019-04-17 15:00:00,1255.0,1280.0,1245.0,1270.0,262853.0
2019-04-18 09:00:00,1300.0,1300.0,1270.0,1280.0,263644.0
2019-04-18 10:00:00,1280.0,1285.0,1265.0,1270.0,65362.0
2019-04-18 11:00:00,1270.0,1275.0,1265.0,1265.0,43180.0
2019-04-18 12:00:00,1270.0,1270.0,1250.0,1260.0,91461.0
2019-04-18 13:00:00,1260.0,1265.0,1245.0,1255.0,101755.0
2019-04-18 14:00:00,1255.0,1265.0,1250.0,1255.0,43343.0
2019-04-18 15:00:00,1255.0,1265.0,1250.0,1250.0,71355.0
2019-04-19 09:00:00,1265.0,1265.0,1260.0,1265.0,55275.0
2019-04-19 10:00:00,1260.0,1265.0,1255.0,1265.0,33658.0
2019-04-19 11:00:00,1255.0,1260.0,1250.0,1250.0,31187.0
2019-04-19 12:00:00,1260.0,1270.0,1250.0,1265.0,121367.0
2019-04-19 13:00:00,1265.0,1270.0,1255.0,1270.0,53803.0
2019-04-19 14:00:00,1245.0,1275.0,1240.0,1255.0,211609.0
2019-04-19 15:00:00,1260.0,1270.0,1250.0,1260.0,69321.0
2019-04-22 09:00:00,1310.0,1315.0,1290.0,1305.0,227180.0
2019-04-22 10:00:00,1305.0,1310.0,1295.0,1295.0,97045.0
2019-04-22 11:00:00,1290.0,1315.0,1290.0,1310.0,319413.0
2019-04-22 12:00:00,1280.0,1290.0,1280.0,1290.0,90450.0
2019-04-22 13:00:00,1290.0,1340.0,1290.0,1325.0,855624.0
2019-04-22 14:00:00,1320.0,1330.0,1285.0,1295.0,347307.0
2019-04-22 15:00:00,1280.0,1295.0,1265.0,1290.0,339695.0
2019-04-23 09:00:00,1340.0,1380.0,1310.0,1335.0,3400890.0
2019-04-23 10:00:00,1335.0,1345.0,1310.0,1325.0,639592.0
2019-04-23 11:00:00,1325.0,1335.0,1320.0,1325.0,126345.0
2019-04-23 12:00:00,1325.0,1345.0,1320.0,1325.0,194943.0
2019-04-23 13:00:00,1325.0,1335.0,1315.0,1330.0,175073.0
2019-04-23 14:00:00,1325.0,1330.0,1285.0,1305.0,426817.0
2019-04-23 15:00:00,1300.0,1300.0,1280.0,1290.0,167268.0
2019-04-24 09:00:00,1330.0,1400.0,1325.0,1365.0,2529310.0
2019-04-24 10:00:00,1330.0,1415.0,1330.0,1415.0,1202822.0
2019-04-24 11:00:00,1360.0,1375.0,1315.0,1335.0,911671.0
2019-04-24 12:00:00,1330.0,1365.0,1325.0,1335.0,1056872.0
2019-04-24 13:00:00,1310.0,1315.0,1300.0,1305.0,127144.0
2019-04-24 14:00:00,1315.0,1330.0,1290.0,1310.0,412950.0
2019-04-24 15:00:00,1310.0,1335.0,1305.0,1330.0,228841.0
2019-04-25 09:00:00,1420.0,1750.0,1415.0,1695.0,37739201.0
2019-04-25 10:00:00,1695.0,1695.0,1625.0,1655.0,9929540.0
2019-04-25 11:00:00,1655.0,1660.0,1565.0,1580.0,4962471.0
2019-04-25 12:00:00,1575.0,1630.0,1570.0,1605.0,2659166.0
2019-04-25 13:00:00,1605.0,1630.0,1510.0,1520.0,4669953.0
2019-04-25 14:00:00,1525.0,1530.0,1445.0,1480.0,4595974.0
2019-04-25 15:00:00,1480.0,1480.0,1430.0,1440.0,2479343.0
2019-04-26 09:00:00,1455.0,1485.0,1450.0,1485.0,1560642.0
2019-04-26 10:00:00,1460.0,1480.0,1445.0,1455.0,1226160.0
2019-04-26 11:00:00,1445.0,1470.0,1440.0,1455.0,912735.0
2019-04-26 12:00:00,1440.0,1580.0,1410.0,1475.0,16735610.0
2019-04-26 13:00:00,1475.0,1480.0,1445.0,1460.0,1232612.0
2019-04-26 14:00:00,1475.0,1495.0,1440.0,1475.0,4027604.0
2019-04-26 15:00:00,1460.0,1460.0,1430.0,1445.0,1409936.0
2019-04-29 09:00:00,1520.0,1520.0,1485.0,1495.0,1537780.0
2019-04-29 10:00:00,1495.0,1510.0,1480.0,1510.0,1265396.0
2019-04-29 11:00:00,1530.0,1540.0,1515.0,1520.0,934222.0
2019-04-29 12:00:00,1600.0,1655.0,1515.0,1530.0,17589869.0
2019-04-29 13:00:00,1550.0,1560.0,1515.0,1540.0,1347637.0
2019-04-29 14:00:00,1535.0,1570.0,1525.0,1555.0,2261818.0
2019-04-29 15:00:00,1540.0,1545.0,1525.0,1525.0,467148.0
2019-04-30 09:00:00,1515.0,1570.0,1460.0,1475.0,6561807.0
2019-04-30 10:00:00,1475.0,1550.0,1475.0,1540.0,3144997.0
2019-04-30 11:00:00,1535.0,1565.0,1505.0,1520.0,2338457.0
2019-04-30 12:00:00,1525.0,1545.0,1515.0,1540.0,987108.0
2019-04-30 13:00:00,1540.0,1540.0,1520.0,1525.0,599904.0
2019-04-30 14:00:00,1525.0,1550.0,1525.0,1540.0,1485732.0
2019-04-30 15:00:00,1540.0,1600.0,1530.0,1600.0,3317431.0
2019-05-02 09:00:00,1605.0,1615.0,1585.0,1585.0,1591474.0
2019-05-02 10:00:00,1630.0,1630.0,1605.0,1605.0,682042.0
2019-05-02 11:00:00,1640.0,1640.0,1600.0,1630.0,1915247.0
2019-05-02 12:00:00,1695.0,1695.0,1645.0,1655.0,3352788.0
2019-05-02 13:00:00,1655.0,1675.0,1645.0,1665.0,1112738.0
2019-05-02 14:00:00,1665.0,1665.0,1635.0,1635.0,1071036.0
2019-05-02 15:00:00,1635.0,1730.0,1610.0,1695.0,17574314.0
2019-05-03 09:00:00,1595.0,1600.0,1555.0,1560.0,1601678.0
2019-05-03 10:00:00,1560.0,1580.0,1555.0,1570.0,551784.0
2019-05-03 11:00:00,1570.0,1570.0,1550.0,1550.0,840762.0
2019-05-03 12:00:00,1550.0,1560.0,1505.0,1515.0,1340794.0
2019-05-03 13:00:00,1515.0,1540.0,1510.0,1535.0,618735.0
2019-05-03 14:00:00,1535.0,1550.0,1525.0,1540.0,805184.0
2019-05-03 15:00:00,1605.0,1665.0,1560.0,1595.0,6332962.0
2019-05-07 09:00:00,1535.0,1540.0,1525.0,1535.0,377296.0
2019-05-07 10:00:00,1550.0,1550.0,1520.0,1540.0,502541.0
2019-05-07 11:00:00,1550.0,1560.0,1540.0,1550.0,262486.0
2019-05-07 12:00:00,1555.0,1560.0,1545.0,1555.0,256585.0
2019-05-07 13:00:00,1550.0,1570.0,1530.0,1560.0,921403.0
2019-05-07 14:00:00,1505.0,1585.0,1490.0,1550.0,2635676.0
2019-05-07 15:00:00,1550.0,1555.0,1545.0,1550.0,264720.0
2019-05-08 09:00:00,1470.0,1475.0,1450.0,1460.0,651835.0
2019-05-08 10:00:00,1460.0,1465.0,1445.0,1445.0,534196.0
2019-05-08 11:00:00,1475.0,1495.0,1470.0,1475.0,334705.0
2019-05-08 12:00:00,1490.0,1500.0,1480.0,1500.0,539423.0
2019-05-08 13:00:00,1500.0,1500.0,1480.0,1490.0,286188.0
2019-05-08 14:00:00,1510.0,1535.0,1485.0,1490.0,1733262.0
2019-05-08 15:00:00,1490.0,1490.0,1470.0,1470.0,379091.0
2019-05-09 09:00:00,1460.0,1475.0,1420.0,1435.0,1223281.0
2019-05-09 10:00:00,1435.0,1445.0,1420.0,1430.0,581161.0
2019-05-09 11:00:00,1430.0,1485.0,1430.0,1485.0,1263576.0
2019-05-09 12:00:00,1485.0,1485.0,1425.0,1430.0,886686.0
2019-05-09 13:00:00,1430.0,1450.0,1405.0,1445.0,611814.0
2019-05-09 14:00:00,1445.0,1450.0,1420.0,1425.0,290881.0
2019-05-09 15:00:00,1425.0,1440.0,1405.0,1405.0,453758.0
2019-05-10 09:00:00,1440.0,1450.0,1430.0,1450.0,438915.0
2019-05-10 10:00:00,1445.0,1445.0,1390.0,1420.0,670537.0
2019-05-10 11:00:00,1420.0,1445.0,1410.0,1440.0,403204.0
2019-05-10 12:00:00,1450.0,1480.0,1440.0,1445.0,1133643.0
2019-05-10 13:00:00,1425.0,1455.0,1420.0,1450.0,684908.0
2019-05-10 14:00:00,1440.0,1470.0,1385.0,1425.0,1932648.0
2019-05-10 15:00:00,1440.0,1455.0,1430.0,1445.0,341470.0
2019-05-13 09:00:00,1450.0,1480.0,1415.0,1470.0,1538033.0
2019-05-13 10:00:00,1470.0,1470.0,1430.0,1440.0,406418.0
2019-05-13 11:00:00,1440.0,1445.0,1425.0,1430.0,254909.0
2019-05-13 12:00:00,1425.0,1440.0,1425.0,1430.0,160853.0
2019-05-13 13:00:00,1430.0,1435.0,1415.0,1420.0,239030.0
2019-05-13 14:00:00,1420.0,1430.0,1405.0,1415.0,249382.0
2019-05-13 15:00:00,1415.0,1420.0,1385.0,1385.0,366331.0
2019-05-14 09:00:00,1385.0,1400.0,1385.0,1400.0,218615.0
2019-05-14 10:00:00,1390.0,1395.0,1375.0,1390.0,356239.0
2019-05-14 11:00:00,1395.0,1410.0,1390.0,1395.0,231692.0
2019-05-14 12:00:00,1355.0,1375.0,1310.0,1370.0,1636123.0
2019-05-14 13:00:00,1390.0,1410.0,1385.0,1395.0,503430.0
2019-05-14 14:00:00,1370.0,1400.0,1360.0,1395.0,1000107.0
2019-05-14 15:00:00,1395.0,1415.0,1390.0,1395.0,351271.0
2019-05-15 09:00:00,1420.0,1420.0,1390.0,1395.0,484770.0
2019-05-15 10:00:00,1395.0,1400.0,1385.0,1385.0,395010.0
2019-05-15 11:00:00,1415.0,1430.0,1410.0,1415.0,405943.0
2019-05-15 12:00:00,1410.0,1415.0,1380.0,1395.0,977945.0
2019-05-15 13:00:00,1415.0,1420.0,1400.0,1400.0,327048.0
2019-05-15 14:00:00,1395.0,1415.0,1385.0,1415.0,534809.0
2019-05-15 15:00:00,1405.0,1445.0,1400.0,1415.0,1778927.0
2019-05-16 09:00:00,1360.0,1370.0,1335.0,1340.0,1165898.0
2019-05-16 10:00:00,1340.0,1350.0,1335.0,1345.0,497238.0
2019-05-16 11:00:00,1345.0,1355.0,1340.0,1340.0,277035.0
2019-05-16 12:00:00,1345.0,1345.0,1315.0,1315.0,597678.0
2019-05-16 13:00:00,1315.0,1325.0,1295.0,1310.0,589049.0
2019-05-16 14:00:00,1310.0,1345.0,1295.0,1335.0,597920.0
2019-05-16 15:00:00,1335.0,1345.0,1325.0,1330.0,220917.0
2019-05-17 09:00:00,1325.0,1345.0,1325.0,1330.0,281595.0
2019-05-17 10:00:00,1340.0,1350.0,1320.0,1330.0,309445.0
2019-05-17 11:00:00,1350.0,1360.0,1320.0,1340.0,336426.0
2019-05-17 12:00:00,1390.0,1390.0,1345.0,1345.0,460796.0
2019-05-17 13:00:00,1390.0,1410.0,1370.0,1390.0,848509.0
2019-05-17 14:00:00,1350.0,1360.0,1340.0,1345.0,250420.0
2019-05-17 15:00:00,1335.0,1430.0,1335.0,1390.0,2803739.0
2019-05-20 09:00:00,1305.0,1320.0,1300.0,1300.0,345618.0
2019-05-20 10:00:00,1300.0,1310.0,1290.0,1310.0,239850.0
2019-05-20 11:00:00,1310.0,1310.0,1295.0,1305.0,107361.0
2019-05-20 12:00:00,1305.0,1310.0,1295.0,1300.0,193127.0
2019-05-20 13:00:00,1295.0,1300.0,1270.0,1280.0,408945.0
2019-05-20 14:00:00,1280.0,1280.0,1205.0,1240.0,704510.0
2019-05-20 15:00:00,1330.0,1355.0,1295.0,1305.0,889560.0
2019-05-21 09:00:00,1280.0,1305.0,1280.0,1290.0,192186.0
2019-05-21 10:00:00,1285.0,1290.0,1265.0,1285.0,197962.0
2019-05-21 11:00:00,1285.0,1300.0,1280.0,1285.0,276089.0
2019-05-21 12:00:00,1280.0,1290.0,1270.0,1280.0,169008.0
2019-05-21 13:00:00,1280.0,1295.0,1260.0,1280.0,519795.0
2019-05-21 14:00:00,1270.0,1290.0,1245.0,1280.0,875436.0
2019-05-21 15:00:00,1285.0,1290.0,1280.0,1285.0,164377.0
2019-05-22 09:00:00,1245.0,1250.0,1245.0,1250.0,103498.0
2019-05-22 10:00:00,1240.0,1250.0,1240.0,1245.0,167826.0
2019-05-22 11:00:00,1245.0,1260.0,1240.0,1245.0,123495.0
2019-05-22 12:00:00,1245.0,1250.0,1230.0,1240.0,208613.0
2019-05-22 13:00:00,1245.0,1270.0,1230.0,1245.0,461576.0
2019-05-22 14:00:00,1300.0,1325.0,1240.0,1245.0,798162.0
2019-05-22 15:00:00,1240.0,1250.0,1235.0,1245.0,75903.0
2019-05-23 09:00:00,1250.0,1250.0,1225.0,1240.0,317470.0
2019-05-23 10:00:00,1235.0,1240.0,1220.0,1235.0,181450.0
2019-05-23 11:00:00,1235.0,1245.0,1230.0,1245.0,72987.0
2019-05-23 12:00:00,1245.0,1250.0,1240.0,1245.0,62906.0
2019-05-23 13:00:00,1245.0,1250.0,1240.0,1245.0,91435.0
2019-05-23 14:00:00,1245.0,1250.0,1225.0,1235.0,207656.0
2019-05-23 15:00:00,1235.0,1240.0,1220.0,1220.0,304953.0
2019-05-24 09:00:00,1200.0,1210.0,1195.0,1200.0,210475.0
2019-05-24 10:00:00,1210.0,1210.0,1195.0,1200.0,186057.0
2019-05-24 11:00:00,1200.0,1220.0,1195.0,1210.0,435346.0
2019-05-24 12:00:00,1210.0,1220.0,1200.0,1210.0,127362.0
2019-05-24 13:00:00,1200.0,1220.0,1190.0,1210.0,480748.0
2019-05-24 14:00:00,1215.0,1215.0,1195.0,1200.0,222123.0
2019-05-24 15:00:00,1205.0,1225.0,1190.0,1200.0,533751.0
2019-05-27 09:00:00,1215.0,1225.0,1205.0,1215.0,226328.0
2019-05-27 10:00:00,1215.0,1230.0,1195.0,1205.0,191199.0
2019-05-27 11:00:00,1205.0,1215.0,1200.0,1215.0,56523.0
2019-05-27 12:00:00,1215.0,1215.0,1185.0,1190.0,253859.0
2019-05-27 13:00:00,1190.0,1205.0,1185.0,1200.0,98783.0
2019-05-27 14:00:00,1200.0,1205.0,1190.0,1195.0,130797.0
2019-05-27 15:00:00,1220.0,1225.0,1200.0,1215.0,396987.0
2019-05-28 09:00:00,1215.0,1220.0,1210.0,1215.0,84992.0
2019-05-28 10:00:00,1210.0,1210.0,1200.0,1210.0,56596.0
2019-05-28 11:00:00,1210.0,1220.0,1205.0,1215.0,154502.0
2019-05-28 12:00:00,1210.0,1215.0,1195.0,1205.0,179246.0
