Datetime,Open,High,Low,Close,Volume
2018-10-17 10:00:00,6460.0,6490.0,6440.0,6440.0,30.0
2018-10-17 11:00:00,6500.0,6500.0,6450.0,6450.0,2387.0
2018-10-17 12:00:00,6470.0,6550.0,6470.0,6550.0,5085.0
2018-10-17 13:00:00,6490.0,6520.0,6450.0,6520.0,1870.0
2018-10-17 14:00:00,6400.0,6570.0,6400.0,6530.0,919.0
2018-10-17 15:00:00,6550.0,6570.0,6500.0,6500.0,5288.0
2018-10-18 09:00:00,6510.0,6550.0,6510.0,6550.0,458.0
2018-10-18 10:00:00,6510.0,6550.0,6510.0,6510.0,773.0
2018-10-18 11:00:00,6550.0,6550.0,6500.0,6550.0,485.0
2018-10-18 12:00:00,6570.0,6600.0,6490.0,6550.0,1780.0
2018-10-18 13:00:00,6500.0,6550.0,6500.0,6550.0,43.0
2018-10-18 14:00:00,6490.0,6620.0,6490.0,6610.0,426.0
2018-10-18 15:00:00,6550.0,6550.0,6520.0,6520.0,644.0
2018-10-19 09:00:00,6630.0,6630.0,6450.0,6540.0,4832.0
2018-10-19 10:00:00,6540.0,6540.0,6510.0,6530.0,1112.0
2018-10-19 11:00:00,6520.0,6530.0,6490.0,6530.0,2671.0
2018-10-19 12:00:00,6530.0,6540.0,6470.0,6540.0,2150.0
2018-10-19 13:00:00,6510.0,6540.0,6470.0,6470.0,1506.0
2018-10-19 14:00:00,6520.0,6550.0,6520.0,6540.0,1568.0
2018-10-19 15:00:00,6540.0,6550.0,6540.0,6550.0,1629.0
2018-10-22 09:00:00,6520.0,6530.0,6490.0,6530.0,898.0
2018-10-22 10:00:00,6540.0,6540.0,6500.0,6540.0,972.0
2018-10-22 11:00:00,6500.0,6520.0,6490.0,6520.0,806.0
2018-10-22 12:00:00,6510.0,6530.0,6510.0,6530.0,34.0
2018-10-22 13:00:00,6420.0,6640.0,6420.0,6530.0,5055.0
2018-10-22 14:00:00,6530.0,6530.0,6520.0,6520.0,75.0
2018-10-22 15:00:00,6530.0,6530.0,6530.0,6530.0,797.0
2018-10-23 09:00:00,6430.0,6430.0,6400.0,6400.0,8.0
2018-10-23 10:00:00,6450.0,6450.0,6440.0,6440.0,104.0
2018-10-23 11:00:00,6410.0,6410.0,6320.0,6320.0,1117.0
2018-10-23 12:00:00,6440.0,6490.0,6420.0,6490.0,171.0
2018-10-23 13:00:00,6480.0,6480.0,6450.0,6450.0,1624.0
2018-10-23 14:00:00,6510.0,6510.0,6470.0,6480.0,464.0
2018-10-23 15:00:00,6420.0,6460.0,6380.0,6460.0,1007.0
2018-10-24 09:00:00,6080.0,6390.0,6080.0,6300.0,6918.0
2018-10-24 10:00:00,6270.0,6270.0,6180.0,6240.0,1379.0
2018-10-24 11:00:00,6240.0,6240.0,6190.0,6190.0,131.0
2018-10-24 12:00:00,6240.0,6350.0,6240.0,6340.0,3954.0
2018-10-24 13:00:00,6240.0,6240.0,6150.0,6180.0,8061.0
2018-10-24 14:00:00,6200.0,6200.0,6080.0,6200.0,3867.0
2018-10-25 09:00:00,6210.0,6210.0,6130.0,6170.0,1176.0
2018-10-25 10:00:00,6170.0,6170.0,6110.0,6170.0,859.0
2018-10-25 11:00:00,6180.0,6210.0,6150.0,6210.0,206.0
2018-10-25 12:00:00,6100.0,6260.0,5900.0,6260.0,5855.0
2018-10-25 13:00:00,6110.0,6170.0,6030.0,6100.0,1765.0
2018-10-25 14:00:00,6100.0,6260.0,6040.0,6050.0,2173.0
2018-10-25 15:00:00,6100.0,6200.0,6100.0,6190.0,1377.0
2018-10-26 09:00:00,6170.0,6170.0,6060.0,6160.0,1839.0
2018-10-26 10:00:00,6160.0,6530.0,6120.0,6200.0,20464.0
2018-10-26 11:00:00,6120.0,6170.0,6010.0,6050.0,2707.0
2018-10-26 12:00:00,6100.0,6120.0,5980.0,6080.0,4371.0
2018-10-26 13:00:00,6080.0,6080.0,6000.0,6050.0,1942.0
2018-10-26 14:00:00,6050.0,6160.0,6030.0,6120.0,838.0
2018-10-26 15:00:00,6120.0,6170.0,6010.0,6160.0,1281.0
2018-10-29 09:00:00,6000.0,6040.0,5850.0,5890.0,8625.0
2018-10-29 10:00:00,5890.0,5920.0,5700.0,5750.0,13190.0
2018-10-29 11:00:00,6020.0,6080.0,6010.0,6010.0,266.0
2018-10-29 12:00:00,6110.0,6110.0,5970.0,6040.0,592.0
2018-10-29 13:00:00,6010.0,6230.0,6010.0,6100.0,4985.0
2018-10-29 14:00:00,6100.0,6120.0,5970.0,6100.0,5630.0
2018-10-29 15:00:00,6030.0,6040.0,5970.0,6010.0,791.0
2018-10-30 09:00:00,5400.0,5910.0,5400.0,5910.0,10428.0
2018-10-30 10:00:00,5730.0,6120.0,5730.0,5800.0,6477.0
2018-10-30 11:00:00,5730.0,5770.0,5600.0,5680.0,5039.0
2018-10-30 12:00:00,5680.0,5760.0,5600.0,5720.0,9487.0
2018-10-30 13:00:00,5630.0,5820.0,5560.0,5720.0,7173.0
2018-10-30 14:00:00,5810.0,6020.0,5810.0,6000.0,8020.0
2018-10-30 15:00:00,5990.0,6000.0,5990.0,5990.0,231.0
2018-10-31 09:00:00,6060.0,6060.0,5980.0,6000.0,1367.0
2018-10-31 10:00:00,6100.0,6100.0,5980.0,5990.0,2769.0
2018-10-31 11:00:00,6050.0,6100.0,6020.0,6100.0,823.0
2018-10-31 12:00:00,6000.0,6050.0,5990.0,6050.0,452.0
2018-10-31 13:00:00,6050.0,6160.0,6000.0,6000.0,2320.0
2018-10-31 14:00:00,5990.0,6100.0,5910.0,6100.0,7608.0
2018-10-31 15:00:00,5910.0,5990.0,5900.0,5990.0,3250.0
2018-11-01 09:00:00,6010.0,6390.0,6010.0,6210.0,4458.0
2018-11-01 10:00:00,6210.0,6300.0,6130.0,6230.0,2096.0
2018-11-01 11:00:00,6200.0,6290.0,6200.0,6270.0,145.0
2018-11-01 12:00:00,6250.0,6300.0,6180.0,6180.0,2390.0
2018-11-01 13:00:00,6230.0,6280.0,6210.0,6280.0,813.0
2018-11-01 14:00:00,6210.0,6280.0,6150.0,6150.0,2383.0
2018-11-01 15:00:00,6150.0,6270.0,6100.0,6100.0,623.0
2018-11-02 09:00:00,6370.0,6380.0,6340.0,6370.0,844.0
2018-11-02 10:00:00,6310.0,6380.0,6310.0,6380.0,143.0
2018-11-02 11:00:00,6370.0,6380.0,6360.0,6380.0,2161.0
2018-11-02 12:00:00,6270.0,6370.0,6270.0,6310.0,1707.0
2018-11-02 13:00:00,6350.0,6350.0,6240.0,6340.0,3466.0
2018-11-02 14:00:00,6330.0,6380.0,6310.0,6310.0,3038.0
2018-11-02 15:00:00,6380.0,6380.0,6210.0,6360.0,1623.0
2018-11-05 09:00:00,6280.0,6390.0,6250.0,6390.0,531.0
2018-11-05 10:00:00,6390.0,6390.0,6260.0,6370.0,4737.0
2018-11-05 11:00:00,6290.0,6380.0,6270.0,6360.0,3768.0
2018-11-05 12:00:00,6370.0,6370.0,6280.0,6290.0,1628.0
2018-11-05 13:00:00,6380.0,6380.0,6270.0,6330.0,368.0
2018-11-05 14:00:00,6290.0,6380.0,6230.0,6380.0,291.0
2018-11-05 15:00:00,6330.0,6330.0,6330.0,6330.0,254.0
2018-11-06 09:00:00,6360.0,6360.0,6360.0,6360.0,60.0
2018-11-06 10:00:00,6440.0,6440.0,6360.0,6400.0,283.0
2018-11-06 11:00:00,6400.0,6400.0,6300.0,6360.0,1027.0
2018-11-06 12:00:00,6400.0,6450.0,6400.0,6430.0,6.0
2018-11-06 13:00:00,6390.0,6480.0,6300.0,6450.0,1661.0
2018-11-06 14:00:00,6420.0,6450.0,6360.0,6440.0,491.0
2018-11-06 15:00:00,6290.0,6420.0,6280.0,6420.0,984.0
2018-11-07 09:00:00,6210.0,6270.0,6100.0,6260.0,3462.0
2018-11-07 10:00:00,6350.0,6400.0,6290.0,6290.0,1974.0
2018-11-07 11:00:00,6300.0,6330.0,6200.0,6270.0,2968.0
2018-11-07 12:00:00,6400.0,6450.0,6380.0,6440.0,278.0
2018-11-07 13:00:00,6590.0,6590.0,6410.0,6410.0,1178.0
2018-11-07 14:00:00,6430.0,6430.0,6360.0,6400.0,195.0
2018-11-07 15:00:00,6440.0,6450.0,6350.0,6370.0,2796.0
2018-11-08 09:00:00,6280.0,6300.0,6280.0,6300.0,67.0
2018-11-08 10:00:00,6390.0,6390.0,6240.0,6300.0,1831.0
2018-11-08 11:00:00,6300.0,6300.0,6260.0,6260.0,31.0
2018-11-08 12:00:00,6290.0,6360.0,6290.0,6330.0,4162.0
2018-11-08 13:00:00,6330.0,6350.0,6310.0,6340.0,282.0
2018-11-08 14:00:00,6310.0,6310.0,6200.0,6280.0,7372.0
2018-11-08 15:00:00,6270.0,6300.0,6260.0,6300.0,522.0
2018-11-09 09:00:00,6270.0,6300.0,6240.0,6300.0,734.0
2018-11-09 10:00:00,6250.0,6250.0,6240.0,6240.0,50.0
2018-11-09 11:00:00,6240.0,6290.0,6230.0,6290.0,542.0
2018-11-09 12:00:00,6260.0,6300.0,6230.0,6260.0,766.0
2018-11-09 13:00:00,6240.0,6280.0,6210.0,6210.0,2964.0
2018-11-09 14:00:00,6290.0,6310.0,6260.0,6260.0,572.0
2018-11-09 15:00:00,6400.0,6400.0,6260.0,6260.0,124.0
2018-11-12 09:00:00,6220.0,6290.0,6150.0,6200.0,1905.0
2018-11-12 10:00:00,6250.0,6290.0,6250.0,6290.0,6.0
2018-11-12 11:00:00,6260.0,6450.0,6260.0,6320.0,859.0
2018-11-12 12:00:00,6310.0,6310.0,6180.0,6300.0,135.0
2018-11-12 13:00:00,6300.0,6300.0,6200.0,6270.0,1575.0
2018-11-12 14:00:00,6200.0,6300.0,6200.0,6300.0,247.0
2018-11-12 15:00:00,6220.0,6260.0,6220.0,6260.0,433.0
2018-11-13 09:00:00,6020.0,6080.0,5950.0,6040.0,10984.0
2018-11-13 10:00:00,6040.0,6070.0,6040.0,6070.0,371.0
2018-11-13 11:00:00,6070.0,6090.0,6060.0,6090.0,3001.0
2018-11-13 12:00:00,6090.0,6180.0,6090.0,6180.0,865.0
2018-11-13 13:00:00,6180.0,6180.0,6180.0,6180.0,673.0
2018-11-13 14:00:00,6190.0,6210.0,6160.0,6200.0,2144.0
2018-11-13 15:00:00,6200.0,6200.0,6160.0,6200.0,1494.0
2018-11-14 09:00:00,6510.0,6520.0,6430.0,6430.0,9088.0
2018-11-14 10:00:00,6450.0,6520.0,6450.0,6500.0,5767.0
2018-11-14 11:00:00,6500.0,6520.0,6450.0,6450.0,3595.0
2018-11-14 12:00:00,6750.0,7130.0,6510.0,6890.0,140915.0
2018-11-14 13:00:00,6450.0,6550.0,6450.0,6470.0,3761.0
2018-11-14 14:00:00,6890.0,6890.0,6450.0,6450.0,55319.0
2018-11-14 15:00:00,6500.0,6530.0,6460.0,6500.0,605.0
2018-11-15 09:00:00,6380.0,6380.0,6340.0,6370.0,1049.0
2018-11-15 10:00:00,6370.0,6400.0,6340.0,6340.0,5397.0
2018-11-15 11:00:00,6360.0,6390.0,6320.0,6350.0,6545.0
2018-11-15 12:00:00,6430.0,6430.0,6320.0,6410.0,10625.0
2018-11-15 13:00:00,6400.0,6400.0,6360.0,6360.0,1298.0
2018-11-15 14:00:00,6350.0,6410.0,6310.0,6400.0,3389.0
2018-11-15 15:00:00,6360.0,6370.0,6350.0,6360.0,895.0
2018-11-16 09:00:00,6340.0,6510.0,6340.0,6510.0,3122.0
2018-11-16 10:00:00,6520.0,6520.0,6480.0,6500.0,2078.0
2018-11-16 11:00:00,6500.0,6700.0,6490.0,6670.0,12234.0
2018-11-16 12:00:00,6650.0,6650.0,6530.0,6560.0,5028.0
2018-11-16 13:00:00,6560.0,6600.0,6520.0,6600.0,944.0
2018-11-16 14:00:00,6550.0,6600.0,6550.0,6600.0,1400.0
2018-11-16 15:00:00,6550.0,6600.0,6510.0,6600.0,3364.0
2018-11-19 09:00:00,6590.0,6590.0,6590.0,6590.0,157.0
2018-11-19 10:00:00,6590.0,6600.0,6590.0,6600.0,378.0
2018-11-19 11:00:00,6620.0,6620.0,6510.0,6600.0,1091.0
2018-11-19 12:00:00,6600.0,6740.0,6380.0,6600.0,10071.0
2018-11-19 13:00:00,6600.0,6680.0,6600.0,6630.0,1408.0
2018-11-19 14:00:00,6600.0,6690.0,6590.0,6600.0,9643.0
2018-11-19 15:00:00,6620.0,6670.0,6600.0,6620.0,42.0
2018-11-20 09:00:00,6550.0,6660.0,6540.0,6570.0,2634.0
2018-11-20 10:00:00,6580.0,6610.0,6550.0,6580.0,2346.0
2018-11-20 11:00:00,6580.0,6600.0,6520.0,6600.0,1201.0
2018-11-20 12:00:00,6600.0,6600.0,6550.0,6550.0,1152.0
2018-11-20 13:00:00,6550.0,6550.0,6540.0,6540.0,560.0
2018-11-20 14:00:00,6560.0,6560.0,6530.0,6540.0,425.0
2018-11-20 15:00:00,6540.0,6600.0,6530.0,6600.0,582.0
2018-11-21 09:00:00,6540.0,6580.0,6540.0,6580.0,1676.0
2018-11-21 10:00:00,6540.0,6560.0,6530.0,6540.0,2709.0
2018-11-21 11:00:00,6530.0,6560.0,6530.0,6540.0,2142.0
2018-11-21 12:00:00,6550.0,6580.0,6530.0,6530.0,1138.0
2018-11-21 13:00:00,6540.0,6550.0,6490.0,6500.0,291.0
2018-11-21 14:00:00,6670.0,6670.0,6420.0,6500.0,1630.0
2018-11-21 15:00:00,6500.0,6550.0,6490.0,6550.0,1623.0
2018-11-22 09:00:00,6730.0,6730.0,6520.0,6570.0,2053.0
2018-11-22 10:00:00,6560.0,6580.0,6550.0,6570.0,1504.0
2018-11-22 11:00:00,6560.0,6560.0,6550.0,6550.0,157.0
2018-11-22 12:00:00,6570.0,6590.0,6550.0,6580.0,175.0
2018-11-22 13:00:00,6540.0,6580.0,6520.0,6570.0,1186.0
2018-11-22 14:00:00,6570.0,6580.0,6540.0,6580.0,768.0
2018-11-22 15:00:00,6550.0,6570.0,6520.0,6520.0,1303.0
2018-11-23 09:00:00,6440.0,6480.0,6430.0,6480.0,2125.0
2018-11-23 10:00:00,6440.0,6470.0,6430.0,6460.0,6544.0
2018-11-23 11:00:00,6460.0,6480.0,6420.0,6450.0,7834.0
2018-11-23 12:00:00,6450.0,6510.0,6400.0,6460.0,3801.0
2018-11-23 13:00:00,6430.0,6460.0,6430.0,6440.0,284.0
2018-11-23 14:00:00,6440.0,6530.0,6430.0,6510.0,2815.0
2018-11-23 15:00:00,6520.0,6560.0,6400.0,6540.0,3311.0
2018-11-26 09:00:00,6550.0,6700.0,6440.0,6490.0,1454.0
2018-11-26 10:00:00,6490.0,6600.0,6450.0,6540.0,4388.0
2018-11-26 11:00:00,6540.0,6540.0,6480.0,6490.0,467.0
2018-11-26 12:00:00,6490.0,6500.0,6480.0,6490.0,383.0
2018-11-26 13:00:00,6490.0,6530.0,6480.0,6510.0,196.0
2018-11-26 14:00:00,6510.0,6520.0,6470.0,6500.0,1224.0
2018-11-26 15:00:00,6490.0,6520.0,6460.0,6460.0,963.0
2018-11-27 09:00:00,6650.0,6660.0,6600.0,6650.0,5337.0
2018-11-27 10:00:00,6580.0,6650.0,6580.0,6600.0,1595.0
2018-11-27 11:00:00,6600.0,6620.0,6550.0,6620.0,2236.0
2018-11-27 12:00:00,6430.0,6570.0,6430.0,6550.0,3345.0
2018-11-27 13:00:00,6510.0,6600.0,6500.0,6570.0,10628.0
2018-11-27 14:00:00,6500.0,6660.0,6410.0,6440.0,4905.0
2018-11-27 15:00:00,6570.0,6630.0,6570.0,6630.0,597.0
2018-11-28 09:00:00,6670.0,6670.0,6650.0,6650.0,4566.0
2018-11-28 10:00:00,6650.0,6740.0,6650.0,6740.0,5843.0
2018-11-28 11:00:00,6650.0,6670.0,6650.0,6650.0,323.0
2018-11-28 12:00:00,6680.0,6710.0,6630.0,6680.0,10585.0
2018-11-28 13:00:00,6680.0,6690.0,6650.0,6670.0,6869.0
2018-11-28 14:00:00,6650.0,6700.0,6610.0,6650.0,581.0
2018-11-28 15:00:00,6670.0,6670.0,6640.0,6650.0,6688.0
2018-11-29 09:00:00,6740.0,6820.0,6720.0,6750.0,2721.0
2018-11-29 10:00:00,6750.0,6790.0,6730.0,6750.0,766.0
2018-11-29 11:00:00,6750.0,6800.0,6720.0,6720.0,1884.0
2018-11-29 12:00:00,6720.0,6770.0,6690.0,6690.0,2658.0
2018-11-29 13:00:00,6690.0,6750.0,6690.0,6690.0,1837.0
2018-11-29 14:00:00,6690.0,6700.0,6650.0,6680.0,1580.0
2018-11-29 15:00:00,6650.0,6740.0,6650.0,6730.0,964.0
2018-11-30 09:00:00,6630.0,6690.0,6630.0,6690.0,103.0
2018-11-30 10:00:00,6620.0,6700.0,6620.0,6630.0,369.0
2018-11-30 11:00:00,6630.0,6650.0,6600.0,6650.0,4469.0
2018-11-30 12:00:00,6640.0,6660.0,6610.0,6620.0,229.0
2018-11-30 13:00:00,6620.0,6710.0,6600.0,6660.0,15322.0
2018-11-30 14:00:00,6730.0,6790.0,6600.0,6620.0,8444.0
2018-11-30 15:00:00,6620.0,6650.0,6620.0,6630.0,607.0
2018-12-03 09:00:00,6690.0,6900.0,6690.0,6730.0,2384.0
2018-12-03 10:00:00,6730.0,6730.0,6650.0,6720.0,3410.0
2018-12-03 11:00:00,6730.0,6740.0,6730.0,6730.0,285.0
2018-12-03 12:00:00,6710.0,6750.0,6690.0,6750.0,2715.0
2018-12-03 13:00:00,6740.0,6750.0,6690.0,6750.0,312.0
2018-12-03 14:00:00,6740.0,6750.0,6680.0,6740.0,2015.0
2018-12-03 15:00:00,6730.0,6730.0,6690.0,6690.0,748.0
2018-12-04 09:00:00,6890.0,6900.0,6890.0,6900.0,4915.0
2018-12-04 10:00:00,6830.0,6850.0,6790.0,6840.0,1839.0
2018-12-04 11:00:00,6840.0,6890.0,6800.0,6890.0,7186.0
2018-12-04 12:00:00,6890.0,6900.0,6790.0,6850.0,5995.0
2018-12-04 13:00:00,6790.0,6900.0,6750.0,6900.0,5254.0
2018-12-04 14:00:00,6690.0,6840.0,6690.0,6800.0,7017.0
2018-12-04 15:00:00,6850.0,6850.0,6790.0,6830.0,6754.0
2018-12-05 09:00:00,6900.0,7030.0,6820.0,7010.0,73852.0
2018-12-05 10:00:00,7000.0,7140.0,6840.0,6870.0,52190.0
2018-12-05 11:00:00,6870.0,6920.0,6850.0,6910.0,1855.0
2018-12-05 12:00:00,6900.0,6910.0,6810.0,6840.0,7369.0
2018-12-05 13:00:00,6840.0,6900.0,6760.0,6770.0,8350.0
2018-12-05 14:00:00,6770.0,6830.0,6760.0,6800.0,3107.0
2018-12-05 15:00:00,6800.0,6800.0,6760.0,6760.0,8164.0
2018-12-06 09:00:00,6770.0,6830.0,6660.0,6750.0,3861.0
2018-12-06 10:00:00,6750.0,6750.0,6680.0,6710.0,16239.0
2018-12-06 11:00:00,6700.0,6710.0,6700.0,6700.0,6367.0
2018-12-06 12:00:00,6700.0,6710.0,6690.0,6710.0,9339.0
2018-12-06 13:00:00,6710.0,6720.0,6710.0,6710.0,1648.0
2018-12-06 14:00:00,6710.0,6720.0,6700.0,6700.0,3989.0
2018-12-06 15:00:00,6700.0,6700.0,6700.0,6700.0,1163.0
2018-12-07 09:00:00,7160.0,7430.0,6980.0,7400.0,74260.0
2018-12-07 10:00:00,6990.0,7590.0,6850.0,7100.0,295777.0
2018-12-07 11:00:00,6730.0,7000.0,6680.0,6990.0,68771.0
2018-12-07 12:00:00,6650.0,6770.0,6640.0,6670.0,2028.0
2018-12-07 13:00:00,6800.0,6810.0,6690.0,6740.0,629.0
2018-12-07 14:00:00,6740.0,6740.0,6660.0,6720.0,1567.0
2018-12-07 15:00:00,6670.0,6850.0,6620.0,6830.0,3447.0
2018-12-10 09:00:00,7620.0,8500.0,7450.0,7500.0,547292.0
2018-12-10 10:00:00,7530.0,7630.0,7500.0,7510.0,18668.0
2018-12-10 11:00:00,7510.0,7740.0,7510.0,7690.0,29635.0
2018-12-10 12:00:00,7730.0,7730.0,7530.0,7560.0,12837.0
2018-12-10 13:00:00,7610.0,7610.0,7140.0,7150.0,48783.0
2018-12-10 14:00:00,7170.0,7270.0,7100.0,7220.0,21638.0
2018-12-10 15:00:00,7200.0,7230.0,7030.0,7040.0,18297.0
2018-12-11 09:00:00,6930.0,7040.0,6840.0,6840.0,10526.0
2018-12-11 10:00:00,7040.0,7100.0,6840.0,6990.0,37915.0
2018-12-11 11:00:00,7070.0,7080.0,7040.0,7040.0,9485.0
2018-12-11 12:00:00,7040.0,7160.0,7030.0,7130.0,10519.0
2018-12-11 13:00:00,7130.0,7170.0,7070.0,7070.0,6928.0
2018-12-11 14:00:00,7220.0,7240.0,7010.0,7040.0,49781.0
2018-12-11 15:00:00,7100.0,7100.0,7060.0,7070.0,1184.0
2018-12-12 09:00:00,6890.0,7030.0,6880.0,7030.0,9419.0
2018-12-12 10:00:00,7030.0,7030.0,7000.0,7020.0,9666.0
2018-12-12 11:00:00,6960.0,6960.0,6890.0,6890.0,3609.0
2018-12-12 12:00:00,7000.0,7050.0,6860.0,7000.0,3808.0
2018-12-12 13:00:00,7010.0,7010.0,6860.0,6920.0,5040.0
2018-12-12 14:00:00,6980.0,7070.0,6840.0,7040.0,23051.0
2018-12-12 15:00:00,6970.0,6980.0,6900.0,6900.0,5161.0
2018-12-13 09:00:00,7140.0,7220.0,7020.0,7090.0,34716.0
2018-12-13 10:00:00,7090.0,7290.0,7080.0,7200.0,45002.0
2018-12-13 11:00:00,7200.0,7220.0,7160.0,7190.0,7249.0
2018-12-13 12:00:00,7180.0,7400.0,7150.0,7390.0,20494.0
2018-12-13 13:00:00,7370.0,7530.0,7310.0,7330.0,56126.0
2018-12-13 14:00:00,7340.0,7450.0,7310.0,7390.0,12816.0
2018-12-13 15:00:00,7370.0,7500.0,7370.0,7500.0,10879.0
2018-12-14 09:00:00,7180.0,7180.0,7090.0,7090.0,7069.0
2018-12-14 10:00:00,7170.0,7180.0,7100.0,7180.0,6224.0
2018-12-14 11:00:00,7110.0,7240.0,7080.0,7200.0,6512.0
2018-12-14 12:00:00,7350.0,7400.0,7150.0,7190.0,38996.0
2018-12-14 13:00:00,7150.0,7170.0,7060.0,7090.0,8637.0
2018-12-14 14:00:00,7170.0,7180.0,7050.0,7140.0,22492.0
2018-12-14 15:00:00,7090.0,7130.0,7060.0,7130.0,4118.0
2018-12-17 09:00:00,7140.0,7140.0,6760.0,7060.0,17988.0
2018-12-17 10:00:00,7060.0,7320.0,7020.0,7290.0,32225.0
2018-12-17 11:00:00,7290.0,7290.0,7110.0,7230.0,14812.0
2018-12-17 12:00:00,7230.0,7230.0,7110.0,7190.0,3691.0
2018-12-17 13:00:00,7190.0,7190.0,7090.0,7090.0,558.0
2018-12-17 14:00:00,7140.0,7220.0,7090.0,7190.0,3990.0
2018-12-17 15:00:00,7110.0,7200.0,7080.0,7080.0,4736.0
2018-12-18 09:00:00,7030.0,7060.0,6970.0,7030.0,1021.0
2018-12-18 10:00:00,6980.0,7030.0,6950.0,7030.0,3260.0
2018-12-18 11:00:00,7000.0,7000.0,6930.0,6930.0,11514.0
2018-12-18 12:00:00,7020.0,7050.0,6930.0,6990.0,4015.0
2018-12-18 13:00:00,6990.0,7010.0,6940.0,6980.0,10965.0
2018-12-18 14:00:00,7030.0,7030.0,6950.0,7000.0,2633.0
2018-12-18 15:00:00,7100.0,7100.0,6900.0,7060.0,25282.0
2018-12-19 09:00:00,6900.0,7020.0,6900.0,6940.0,4471.0
2018-12-19 10:00:00,6950.0,6980.0,6880.0,6980.0,12552.0
2018-12-19 11:00:00,6980.0,7100.0,6970.0,7090.0,6257.0
2018-12-19 12:00:00,7090.0,7090.0,6980.0,7040.0,4003.0
2018-12-19 13:00:00,7000.0,7040.0,6970.0,7000.0,2384.0
2018-12-19 14:00:00,6940.0,6980.0,6930.0,6930.0,1599.0
2018-12-19 15:00:00,7000.0,7040.0,6930.0,6990.0,6419.0
2018-12-20 09:00:00,6840.0,6910.0,6810.0,6910.0,3156.0
2018-12-20 10:00:00,6850.0,6970.0,6780.0,6850.0,19869.0
2018-12-20 11:00:00,6840.0,6900.0,6800.0,6900.0,3186.0
2018-12-20 12:00:00,6890.0,6920.0,6830.0,6900.0,2577.0
2018-12-20 13:00:00,6900.0,6920.0,6850.0,6900.0,3353.0
2018-12-20 14:00:00,6850.0,6940.0,6850.0,6870.0,3676.0
2018-12-20 15:00:00,6870.0,6930.0,6820.0,6830.0,6242.0
2018-12-21 09:00:00,6990.0,7000.0,6950.0,7000.0,4438.0
2018-12-21 10:00:00,7000.0,7050.0,6990.0,7000.0,2103.0
2018-12-21 11:00:00,6990.0,7030.0,6990.0,7030.0,1127.0
2018-12-21 12:00:00,6780.0,6900.0,6780.0,6860.0,3789.0
2018-12-21 13:00:00,6850.0,7130.0,6850.0,7050.0,11772.0
2018-12-21 14:00:00,7000.0,7000.0,6990.0,6990.0,433.0
2018-12-21 15:00:00,7030.0,7120.0,6980.0,6990.0,48410.0
2018-12-24 09:00:00,6950.0,7100.0,6940.0,6940.0,9261.0
2018-12-24 10:00:00,7000.0,7010.0,6870.0,6950.0,4170.0
2018-12-24 11:00:00,6950.0,6960.0,6940.0,6940.0,1393.0
2018-12-24 12:00:00,6950.0,7000.0,6930.0,7000.0,949.0
2018-12-24 13:00:00,6990.0,6990.0,6930.0,6950.0,3305.0
2018-12-24 14:00:00,6950.0,6970.0,6930.0,6960.0,1983.0
2018-12-26 09:00:00,6840.0,6900.0,6790.0,6830.0,5099.0
2018-12-26 10:00:00,6830.0,6840.0,6750.0,6840.0,2485.0
2018-12-26 11:00:00,6850.0,6860.0,6770.0,6770.0,2746.0
2018-12-26 12:00:00,6950.0,6950.0,6820.0,6850.0,5522.0
2018-12-26 13:00:00,6850.0,6960.0,6820.0,6960.0,4287.0
2018-12-26 14:00:00,6850.0,6900.0,6850.0,6850.0,7609.0
2018-12-26 15:00:00,6830.0,6850.0,6740.0,6850.0,5354.0
2018-12-27 09:00:00,6880.0,6890.0,6870.0,6870.0,4796.0
2018-12-27 10:00:00,6870.0,6920.0,6870.0,6920.0,10568.0
2018-12-27 11:00:00,6900.0,6930.0,6860.0,6860.0,500.0
2018-12-27 12:00:00,6870.0,6870.0,6800.0,6840.0,5938.0
2018-12-27 13:00:00,6830.0,6940.0,6830.0,6910.0,2660.0
2018-12-27 14:00:00,6910.0,6940.0,6860.0,6860.0,3026.0
2018-12-27 15:00:00,6870.0,6980.0,6850.0,6870.0,2487.0
2018-12-28 09:00:00,6920.0,7190.0,6870.0,7130.0,20379.0
2018-12-28 10:00:00,7120.0,7180.0,7020.0,7020.0,31239.0
2018-12-28 11:00:00,7030.0,7100.0,7030.0,7090.0,3217.0
2018-12-28 12:00:00,7090.0,7150.0,7080.0,7090.0,4665.0
2018-12-28 13:00:00,7090.0,7130.0,7090.0,7100.0,3279.0
2018-12-28 14:00:00,7100.0,7140.0,7100.0,7140.0,5157.0
2018-12-28 15:00:00,7140.0,7180.0,7130.0,7170.0,4601.0
2019-01-02 09:00:00,7150.0,7160.0,7120.0,7150.0,2199.0
2019-01-02 10:00:00,7150.0,7160.0,7090.0,7090.0,1260.0
2019-01-02 11:00:00,7210.0,7220.0,7130.0,7150.0,2671.0
2019-01-02 12:00:00,7180.0,7210.0,7110.0,7180.0,4125.0
2019-01-02 13:00:00,7180.0,7250.0,7170.0,7230.0,2654.0
2019-01-02 14:00:00,7200.0,7290.0,7110.0,7160.0,10274.0
2019-01-03 09:00:00,7090.0,7230.0,7000.0,7090.0,9948.0
2019-01-03 10:00:00,7050.0,7190.0,7000.0,7010.0,2898.0
2019-01-03 11:00:00,7070.0,7070.0,6950.0,6970.0,9629.0
