Datetime,Open,High,Low,Close,Volume
2019-10-28 15:00:00,2220.0,2230.0,2210.0,2230.0,8798.0
2019-10-29 09:00:00,2210.0,2245.0,2200.0,2245.0,70786.0
2019-10-29 10:00:00,2245.0,2265.0,2230.0,2245.0,39994.0
2019-10-29 11:00:00,2245.0,2275.0,2240.0,2265.0,43357.0
2019-10-29 12:00:00,2260.0,2270.0,2255.0,2260.0,8986.0
2019-10-29 13:00:00,2260.0,2300.0,2255.0,2285.0,84429.0
2019-10-29 14:00:00,2280.0,2285.0,2270.0,2280.0,25451.0
2019-10-29 15:00:00,2270.0,2285.0,2270.0,2285.0,20995.0
2019-10-30 09:00:00,2295.0,2335.0,2295.0,2330.0,81636.0
2019-10-30 10:00:00,2330.0,2390.0,2330.0,2390.0,205381.0
2019-10-30 11:00:00,2330.0,2360.0,2325.0,2335.0,95531.0
2019-10-30 12:00:00,2280.0,2300.0,2275.0,2295.0,18165.0
2019-10-30 13:00:00,2270.0,2295.0,2260.0,2280.0,20465.0
2019-10-30 14:00:00,2285.0,2305.0,2260.0,2265.0,37695.0
2019-10-30 15:00:00,2280.0,2295.0,2270.0,2290.0,28199.0
2019-10-31 09:00:00,2420.0,2420.0,2340.0,2350.0,110986.0
2019-10-31 10:00:00,2345.0,2345.0,2300.0,2315.0,131923.0
2019-10-31 11:00:00,2330.0,2330.0,2315.0,2325.0,11226.0
2019-10-31 12:00:00,2330.0,2335.0,2315.0,2330.0,12332.0
2019-10-31 13:00:00,2330.0,2340.0,2310.0,2325.0,29558.0
2019-10-31 14:00:00,2320.0,2330.0,2300.0,2300.0,41636.0
2019-10-31 15:00:00,2300.0,2315.0,2300.0,2315.0,26749.0
2019-11-01 09:00:00,2305.0,2305.0,2280.0,2280.0,28524.0
2019-11-01 10:00:00,2300.0,2315.0,2290.0,2315.0,41371.0
2019-11-01 11:00:00,2320.0,2320.0,2300.0,2305.0,6991.0
2019-11-01 12:00:00,2320.0,2325.0,2300.0,2315.0,42351.0
2019-11-01 13:00:00,2310.0,2340.0,2310.0,2325.0,21125.0
2019-11-01 14:00:00,2315.0,2330.0,2300.0,2315.0,26157.0
2019-11-01 15:00:00,2325.0,2330.0,2320.0,2325.0,10479.0
2019-11-04 09:00:00,2245.0,2340.0,2245.0,2330.0,103873.0
2019-11-04 10:00:00,2330.0,2340.0,2290.0,2315.0,24930.0
2019-11-04 11:00:00,2305.0,2325.0,2260.0,2310.0,24422.0
2019-11-04 12:00:00,2300.0,2310.0,2295.0,2300.0,3893.0
2019-11-04 13:00:00,2295.0,2305.0,2275.0,2290.0,8832.0
2019-11-04 14:00:00,2295.0,2295.0,2280.0,2290.0,8433.0
2019-11-04 15:00:00,2290.0,2290.0,2280.0,2280.0,13875.0
2019-11-05 09:00:00,2300.0,2305.0,2280.0,2280.0,18100.0
2019-11-05 10:00:00,2300.0,2300.0,2290.0,2300.0,12898.0
2019-11-05 11:00:00,2300.0,2300.0,2280.0,2300.0,2744.0
2019-11-05 12:00:00,2280.0,2315.0,2280.0,2290.0,22991.0
2019-11-05 13:00:00,2295.0,2300.0,2285.0,2285.0,19824.0
2019-11-05 14:00:00,2290.0,2305.0,2290.0,2300.0,12402.0
2019-11-05 15:00:00,2300.0,2305.0,2280.0,2300.0,13724.0
2019-11-06 09:00:00,2290.0,2315.0,2270.0,2280.0,21273.0
2019-11-06 10:00:00,2285.0,2295.0,2270.0,2295.0,32399.0
2019-11-06 11:00:00,2295.0,2295.0,2270.0,2285.0,16265.0
2019-11-06 12:00:00,2275.0,2285.0,2265.0,2280.0,17311.0
2019-11-06 13:00:00,2280.0,2295.0,2275.0,2290.0,11745.0
2019-11-06 14:00:00,2290.0,2300.0,2275.0,2290.0,17908.0
2019-11-06 15:00:00,2285.0,2290.0,2270.0,2270.0,12172.0
2019-11-07 09:00:00,2215.0,2230.0,2195.0,2230.0,26681.0
2019-11-07 10:00:00,2235.0,2245.0,2195.0,2220.0,67038.0
2019-11-07 11:00:00,2285.0,2285.0,2235.0,2235.0,42339.0
2019-11-07 12:00:00,2275.0,2285.0,2265.0,2285.0,11085.0
2019-11-07 13:00:00,2280.0,2300.0,2275.0,2275.0,7040.0
2019-11-07 14:00:00,2300.0,2300.0,2280.0,2280.0,7520.0
2019-11-07 15:00:00,2275.0,2325.0,2275.0,2305.0,24381.0
2019-11-08 09:00:00,2235.0,2240.0,2215.0,2220.0,25148.0
2019-11-08 10:00:00,2220.0,2235.0,2215.0,2225.0,9796.0
2019-11-08 11:00:00,2225.0,2225.0,2210.0,2210.0,12989.0
2019-11-08 12:00:00,2210.0,2215.0,2180.0,2195.0,47349.0
2019-11-08 13:00:00,2195.0,2205.0,2175.0,2200.0,18903.0
2019-11-08 14:00:00,2200.0,2205.0,2175.0,2185.0,37790.0
2019-11-08 15:00:00,2180.0,2180.0,2155.0,2170.0,56363.0
2019-11-11 09:00:00,2175.0,2190.0,2170.0,2170.0,15052.0
2019-11-11 10:00:00,2175.0,2175.0,2160.0,2175.0,19370.0
2019-11-11 11:00:00,2160.0,2175.0,2150.0,2175.0,13478.0
2019-11-11 12:00:00,2160.0,2160.0,2155.0,2155.0,16759.0
2019-11-11 13:00:00,2170.0,2170.0,2155.0,2160.0,16581.0
2019-11-11 14:00:00,2180.0,2180.0,2160.0,2165.0,9303.0
2019-11-11 15:00:00,2180.0,2195.0,2165.0,2180.0,24236.0
2019-11-12 09:00:00,2140.0,2180.0,2140.0,2165.0,13939.0
2019-11-12 10:00:00,2170.0,2175.0,2160.0,2170.0,7056.0
2019-11-12 11:00:00,2160.0,2170.0,2160.0,2170.0,4190.0
2019-11-12 12:00:00,2170.0,2170.0,2160.0,2170.0,4949.0
2019-11-12 13:00:00,2160.0,2175.0,2155.0,2175.0,24137.0
2019-11-12 14:00:00,2165.0,2175.0,2155.0,2175.0,31403.0
2019-11-12 15:00:00,2170.0,2175.0,2160.0,2175.0,8763.0
2019-11-13 09:00:00,2140.0,2160.0,2125.0,2155.0,20912.0
2019-11-13 10:00:00,2160.0,2175.0,2140.0,2150.0,31139.0
2019-11-13 11:00:00,2160.0,2160.0,2150.0,2160.0,16215.0
2019-11-13 12:00:00,2165.0,2165.0,2150.0,2160.0,8523.0
2019-11-13 13:00:00,2165.0,2175.0,2155.0,2165.0,15998.0
2019-11-13 14:00:00,2175.0,2175.0,2145.0,2170.0,17961.0
2019-11-13 15:00:00,2190.0,2190.0,2160.0,2185.0,27585.0
2019-11-14 09:00:00,2140.0,2170.0,2140.0,2165.0,10575.0
2019-11-14 10:00:00,2165.0,2165.0,2140.0,2155.0,27922.0
2019-11-14 11:00:00,2155.0,2160.0,2150.0,2150.0,629.0
2019-11-14 12:00:00,2150.0,2160.0,2140.0,2155.0,13691.0
2019-11-14 13:00:00,2145.0,2160.0,2140.0,2160.0,10724.0
2019-11-14 14:00:00,2155.0,2160.0,2150.0,2150.0,33560.0
2019-11-14 15:00:00,2150.0,2160.0,2145.0,2155.0,10252.0
2019-11-15 09:00:00,2160.0,2175.0,2150.0,2175.0,13997.0
2019-11-15 10:00:00,2145.0,2160.0,2140.0,2160.0,6103.0
2019-11-15 11:00:00,2150.0,2155.0,2140.0,2150.0,14709.0
2019-11-15 12:00:00,2155.0,2160.0,2145.0,2150.0,8105.0
2019-11-15 13:00:00,2150.0,2160.0,2145.0,2145.0,13094.0
2019-11-15 14:00:00,2175.0,2175.0,2150.0,2155.0,13628.0
2019-11-15 15:00:00,2165.0,2200.0,2145.0,2150.0,14852.0
2019-11-18 09:00:00,2150.0,2180.0,2135.0,2135.0,29186.0
2019-11-18 10:00:00,2135.0,2145.0,2130.0,2145.0,11126.0
2019-11-18 11:00:00,2145.0,2155.0,2135.0,2140.0,7498.0
2019-11-18 12:00:00,2145.0,2155.0,2135.0,2145.0,4993.0
2019-11-18 13:00:00,2145.0,2150.0,2140.0,2145.0,6559.0
2019-11-18 14:00:00,2145.0,2150.0,2110.0,2110.0,26431.0
2019-11-18 15:00:00,2145.0,2145.0,2135.0,2145.0,1417.0
2019-11-19 09:00:00,2080.0,2090.0,2075.0,2090.0,15896.0
2019-11-19 10:00:00,2070.0,2085.0,2070.0,2085.0,19351.0
2019-11-19 11:00:00,2090.0,2095.0,2060.0,2075.0,34847.0
2019-11-19 12:00:00,2140.0,2145.0,2070.0,2100.0,66645.0
2019-11-19 13:00:00,2055.0,2170.0,2055.0,2140.0,132068.0
2019-11-19 14:00:00,2125.0,2160.0,2050.0,2070.0,102462.0
2019-11-19 15:00:00,2100.0,2105.0,2085.0,2090.0,13857.0
2019-11-20 09:00:00,2090.0,2105.0,2060.0,2080.0,47166.0
2019-11-20 10:00:00,2080.0,2080.0,2050.0,2050.0,53901.0
2019-11-20 11:00:00,2050.0,2070.0,2045.0,2055.0,33221.0
2019-11-20 12:00:00,2055.0,2070.0,2055.0,2055.0,8130.0
2019-11-20 13:00:00,2055.0,2055.0,2035.0,2035.0,50388.0
2019-11-20 14:00:00,2035.0,2045.0,2025.0,2040.0,42022.0
2019-11-20 15:00:00,2040.0,2050.0,2035.0,2050.0,10597.0
2019-11-21 09:00:00,1960.0,1965.0,1955.0,1960.0,7486.0
2019-11-21 10:00:00,1955.0,1970.0,1950.0,1965.0,23461.0
2019-11-21 11:00:00,1965.0,1965.0,1950.0,1960.0,37298.0
2019-11-21 12:00:00,1955.0,1980.0,1950.0,1970.0,48833.0
2019-11-21 13:00:00,1970.0,1970.0,1950.0,1960.0,30172.0
2019-11-21 14:00:00,2000.0,2010.0,1950.0,1955.0,114952.0
2019-11-21 15:00:00,2025.0,2050.0,1995.0,1995.0,51666.0
2019-11-22 09:00:00,1970.0,1980.0,1965.0,1975.0,28875.0
2019-11-22 10:00:00,1970.0,1990.0,1965.0,1975.0,26367.0
2019-11-22 11:00:00,2000.0,2000.0,1950.0,1960.0,32388.0
2019-11-22 12:00:00,1955.0,1985.0,1935.0,1985.0,51907.0
2019-11-22 13:00:00,2020.0,2030.0,2005.0,2005.0,13117.0
2019-11-22 14:00:00,1990.0,2035.0,1990.0,2030.0,32342.0
2019-11-22 15:00:00,2005.0,2005.0,1995.0,1995.0,5000.0
2019-11-25 09:00:00,2010.0,2020.0,2005.0,2010.0,6256.0
2019-11-25 10:00:00,2015.0,2020.0,2010.0,2020.0,1934.0
2019-11-25 11:00:00,2025.0,2025.0,2010.0,2010.0,4713.0
2019-11-25 12:00:00,2035.0,2035.0,2010.0,2015.0,361.0
2019-11-25 13:00:00,2010.0,2040.0,2005.0,2040.0,13254.0
2019-11-25 14:00:00,2015.0,2025.0,2000.0,2000.0,7907.0
2019-11-25 15:00:00,1955.0,2025.0,1955.0,2000.0,28373.0
2019-11-26 09:00:00,2015.0,2020.0,2015.0,2020.0,2559.0
2019-11-26 10:00:00,2035.0,2035.0,2025.0,2035.0,1159.0
2019-11-26 11:00:00,2030.0,2035.0,2020.0,2020.0,8863.0
2019-11-26 12:00:00,2040.0,2040.0,2020.0,2035.0,12620.0
2019-11-26 13:00:00,2005.0,2055.0,2005.0,2035.0,4091.0
2019-11-26 14:00:00,2025.0,2030.0,2015.0,2020.0,4372.0
2019-11-26 15:00:00,2035.0,2035.0,2020.0,2020.0,8046.0
2019-11-27 09:00:00,2005.0,2010.0,1995.0,2010.0,2331.0
2019-11-27 10:00:00,2020.0,2045.0,2000.0,2000.0,12081.0
2019-11-27 11:00:00,2010.0,2015.0,2000.0,2015.0,5837.0
2019-11-27 12:00:00,2010.0,2015.0,2000.0,2010.0,2497.0
2019-11-27 13:00:00,2010.0,2010.0,2000.0,2010.0,2985.0
2019-11-27 14:00:00,2000.0,2005.0,1995.0,2000.0,16650.0
2019-11-27 15:00:00,1995.0,2010.0,1995.0,2005.0,8261.0
2019-11-28 09:00:00,1995.0,1995.0,1975.0,1985.0,19538.0
2019-11-28 10:00:00,1995.0,2000.0,1990.0,2000.0,12646.0
2019-11-28 11:00:00,1980.0,1985.0,1975.0,1975.0,5084.0
2019-11-28 12:00:00,1985.0,1995.0,1985.0,1990.0,2074.0
2019-11-28 13:00:00,1980.0,1990.0,1975.0,1990.0,34900.0
2019-11-28 14:00:00,1990.0,1995.0,1985.0,1995.0,3387.0
2019-11-28 15:00:00,2010.0,2025.0,1975.0,1980.0,20146.0
2019-11-29 09:00:00,1900.0,1920.0,1895.0,1895.0,8216.0
2019-11-29 10:00:00,1915.0,1915.0,1850.0,1915.0,90194.0
2019-11-29 11:00:00,1920.0,1930.0,1890.0,1905.0,72589.0
2019-11-29 12:00:00,1985.0,1985.0,1960.0,1980.0,13605.0
2019-11-29 13:00:00,1960.0,1970.0,1925.0,1930.0,54846.0
2019-11-29 14:00:00,1980.0,1985.0,1960.0,1960.0,10487.0
2019-11-29 15:00:00,1930.0,1930.0,1910.0,1910.0,22343.0
2019-12-02 09:00:00,1905.0,1925.0,1890.0,1895.0,31050.0
2019-12-02 10:00:00,1895.0,1915.0,1890.0,1910.0,15037.0
2019-12-02 11:00:00,1910.0,1915.0,1905.0,1910.0,4952.0
2019-12-02 12:00:00,1915.0,1920.0,1905.0,1920.0,6107.0
2019-12-02 13:00:00,1905.0,1945.0,1905.0,1925.0,19013.0
2019-12-02 14:00:00,1915.0,1930.0,1915.0,1920.0,5941.0
2019-12-02 15:00:00,1920.0,1935.0,1920.0,1920.0,5229.0
2019-12-03 09:00:00,1895.0,1905.0,1890.0,1890.0,5822.0
2019-12-03 10:00:00,1890.0,1905.0,1890.0,1905.0,11841.0
2019-12-03 11:00:00,1895.0,1905.0,1890.0,1890.0,5800.0
2019-12-03 12:00:00,1900.0,1900.0,1880.0,1895.0,11393.0
2019-12-03 13:00:00,1900.0,1905.0,1900.0,1905.0,310.0
2019-12-03 14:00:00,1905.0,1905.0,1880.0,1905.0,4636.0
2019-12-03 15:00:00,1920.0,1925.0,1875.0,1890.0,32377.0
2019-12-04 09:00:00,1870.0,1905.0,1870.0,1895.0,8974.0
2019-12-04 10:00:00,1880.0,1895.0,1880.0,1890.0,3203.0
2019-12-04 11:00:00,1890.0,1900.0,1875.0,1900.0,20325.0
2019-12-04 12:00:00,1890.0,1890.0,1870.0,1880.0,9444.0
2019-12-04 13:00:00,1880.0,1880.0,1850.0,1875.0,30919.0
2019-12-04 14:00:00,1880.0,1880.0,1870.0,1870.0,1916.0
2019-12-04 15:00:00,1885.0,1890.0,1870.0,1875.0,5215.0
2019-12-05 09:00:00,1845.0,1850.0,1835.0,1835.0,3002.0
2019-12-05 10:00:00,1850.0,1860.0,1835.0,1840.0,15216.0
2019-12-05 11:00:00,1830.0,1860.0,1830.0,1845.0,49669.0
2019-12-05 12:00:00,1885.0,1895.0,1865.0,1880.0,10311.0
2019-12-05 13:00:00,1875.0,1875.0,1835.0,1840.0,20020.0
2019-12-05 14:00:00,1875.0,1895.0,1865.0,1875.0,4972.0
2019-12-05 15:00:00,1840.0,1845.0,1825.0,1835.0,25397.0
2019-12-06 09:00:00,1820.0,1885.0,1820.0,1870.0,28839.0
2019-12-06 10:00:00,1865.0,2020.0,1860.0,1885.0,151749.0
2019-12-06 11:00:00,1880.0,1885.0,1860.0,1865.0,18284.0
2019-12-06 12:00:00,1865.0,1890.0,1865.0,1890.0,5752.0
2019-12-06 13:00:00,1885.0,1905.0,1880.0,1880.0,7695.0
2019-12-06 14:00:00,1880.0,1895.0,1880.0,1890.0,11465.0
2019-12-06 15:00:00,1890.0,1900.0,1885.0,1900.0,12390.0
2019-12-09 09:00:00,1910.0,1920.0,1900.0,1905.0,18211.0
2019-12-09 10:00:00,1910.0,1915.0,1905.0,1910.0,1003.0
2019-12-09 11:00:00,1895.0,1915.0,1895.0,1915.0,5210.0
2019-12-09 12:00:00,1900.0,1910.0,1895.0,1895.0,13883.0
2019-12-09 13:00:00,1900.0,1900.0,1880.0,1895.0,5070.0
2019-12-09 14:00:00,1920.0,1920.0,1880.0,1880.0,17501.0
2019-12-09 15:00:00,1895.0,1910.0,1890.0,1905.0,12973.0
2019-12-10 09:00:00,1895.0,1915.0,1885.0,1895.0,8381.0
2019-12-10 10:00:00,1900.0,1920.0,1885.0,1920.0,20208.0
2019-12-10 11:00:00,1920.0,1925.0,1905.0,1920.0,6477.0
2019-12-10 12:00:00,1910.0,1925.0,1900.0,1920.0,9770.0
2019-12-10 13:00:00,1915.0,1915.0,1895.0,1910.0,2052.0
2019-12-10 14:00:00,1910.0,1910.0,1900.0,1905.0,4350.0
2019-12-10 15:00:00,1910.0,1915.0,1905.0,1915.0,9336.0
2019-12-11 09:00:00,1925.0,1930.0,1920.0,1930.0,880.0
2019-12-11 10:00:00,1925.0,1925.0,1905.0,1920.0,21610.0
2019-12-11 11:00:00,1920.0,1930.0,1910.0,1925.0,10419.0
2019-12-11 12:00:00,1915.0,1925.0,1905.0,1925.0,2302.0
2019-12-11 13:00:00,1900.0,1930.0,1900.0,1925.0,26382.0
2019-12-11 14:00:00,1900.0,1900.0,1885.0,1895.0,15111.0
2019-12-11 15:00:00,1920.0,1925.0,1885.0,1900.0,13080.0
2019-12-12 09:00:00,1895.0,1940.0,1895.0,1940.0,13334.0
2019-12-12 10:00:00,1930.0,1950.0,1930.0,1945.0,8535.0
2019-12-12 11:00:00,1945.0,1970.0,1945.0,1950.0,13428.0
2019-12-12 12:00:00,1950.0,1955.0,1925.0,1945.0,3812.0
2019-12-12 13:00:00,1940.0,1950.0,1920.0,1940.0,2771.0
2019-12-12 14:00:00,1920.0,1940.0,1915.0,1935.0,8162.0
2019-12-12 15:00:00,1930.0,1935.0,1920.0,1935.0,1339.0
2019-12-13 09:00:00,1935.0,1950.0,1930.0,1935.0,18333.0
2019-12-13 10:00:00,1945.0,1945.0,1930.0,1945.0,5170.0
2019-12-13 11:00:00,1940.0,1945.0,1935.0,1945.0,7189.0
2019-12-13 12:00:00,1945.0,1945.0,1935.0,1940.0,5573.0
2019-12-13 13:00:00,1950.0,1955.0,1940.0,1940.0,6094.0
2019-12-13 14:00:00,1935.0,1985.0,1925.0,1955.0,52314.0
2019-12-13 15:00:00,1940.0,1945.0,1940.0,1940.0,8145.0
2019-12-16 09:00:00,1925.0,1945.0,1920.0,1935.0,11863.0
2019-12-16 10:00:00,1930.0,1935.0,1920.0,1935.0,5178.0
2019-12-16 11:00:00,1935.0,1935.0,1925.0,1935.0,9500.0
2019-12-16 12:00:00,1935.0,1955.0,1935.0,1955.0,26850.0
2019-12-16 13:00:00,1955.0,1960.0,1940.0,1960.0,34944.0
2019-12-16 14:00:00,1960.0,1960.0,1940.0,1945.0,24051.0
2019-12-16 15:00:00,1945.0,1950.0,1940.0,1940.0,13055.0
2019-12-17 09:00:00,1975.0,1975.0,1965.0,1965.0,10879.0
2019-12-17 10:00:00,1965.0,1980.0,1965.0,1980.0,9545.0
2019-12-17 11:00:00,1970.0,1980.0,1965.0,1975.0,22091.0
2019-12-17 12:00:00,1970.0,1980.0,1965.0,1965.0,33344.0
2019-12-17 13:00:00,1970.0,1980.0,1960.0,1970.0,21020.0
2019-12-17 14:00:00,1970.0,1980.0,1965.0,1970.0,16072.0
2019-12-17 15:00:00,1925.0,1980.0,1925.0,1975.0,39792.0
2019-12-18 09:00:00,1970.0,2005.0,1965.0,2000.0,63224.0
2019-12-18 10:00:00,1995.0,2005.0,1990.0,2000.0,15521.0
2019-12-18 11:00:00,2000.0,2000.0,1985.0,1985.0,13753.0
2019-12-18 12:00:00,1985.0,1995.0,1985.0,1995.0,12863.0
2019-12-18 13:00:00,1995.0,1995.0,1980.0,1985.0,6137.0
2019-12-18 14:00:00,1985.0,1990.0,1980.0,1990.0,16514.0
2019-12-18 15:00:00,1985.0,1990.0,1965.0,1980.0,38778.0
2019-12-19 09:00:00,1980.0,1980.0,1965.0,1970.0,36148.0
2019-12-19 10:00:00,1980.0,1990.0,1975.0,1980.0,27717.0
2019-12-19 11:00:00,1985.0,1990.0,1980.0,1990.0,26783.0
2019-12-19 12:00:00,1995.0,1995.0,1975.0,1985.0,13419.0
2019-12-19 13:00:00,1980.0,1995.0,1975.0,1995.0,7731.0
2019-12-19 14:00:00,1990.0,1995.0,1980.0,1980.0,23716.0
2019-12-19 15:00:00,1975.0,2005.0,1970.0,1990.0,52005.0
2019-12-20 09:00:00,1975.0,1980.0,1930.0,1960.0,47684.0
2019-12-20 10:00:00,1960.0,1965.0,1945.0,1960.0,14855.0
2019-12-20 11:00:00,1960.0,1965.0,1955.0,1965.0,7217.0
2019-12-20 12:00:00,1955.0,1960.0,1940.0,1940.0,16243.0
2019-12-20 13:00:00,1945.0,1950.0,1925.0,1945.0,25256.0
2019-12-20 14:00:00,1940.0,1945.0,1935.0,1940.0,26679.0
2019-12-20 15:00:00,1940.0,1950.0,1940.0,1940.0,18849.0
2019-12-23 09:00:00,1900.0,1905.0,1895.0,1900.0,23602.0
2019-12-23 10:00:00,1895.0,1910.0,1890.0,1910.0,28018.0
2019-12-23 11:00:00,1900.0,1905.0,1875.0,1890.0,50441.0
2019-12-23 12:00:00,1925.0,1930.0,1915.0,1930.0,12754.0
2019-12-23 13:00:00,1920.0,1950.0,1920.0,1925.0,12448.0
2019-12-23 14:00:00,1920.0,1920.0,1895.0,1900.0,42539.0
2019-12-23 15:00:00,1960.0,1960.0,1920.0,1920.0,17345.0
2019-12-24 09:00:00,1870.0,1875.0,1855.0,1875.0,48222.0
2019-12-24 10:00:00,1875.0,1875.0,1870.0,1870.0,10336.0
2019-12-24 11:00:00,1880.0,1880.0,1870.0,1870.0,8179.0
2019-12-24 12:00:00,1870.0,1880.0,1865.0,1875.0,11477.0
2019-12-24 13:00:00,1880.0,1890.0,1875.0,1880.0,16680.0
2019-12-24 14:00:00,1885.0,1915.0,1880.0,1885.0,12615.0
2019-12-24 15:00:00,1875.0,1885.0,1870.0,1880.0,14591.0
2019-12-26 09:00:00,1885.0,1910.0,1865.0,1910.0,24204.0
2019-12-26 10:00:00,1900.0,1900.0,1885.0,1890.0,9928.0
2019-12-26 11:00:00,1895.0,1915.0,1890.0,1915.0,30411.0
2019-12-26 12:00:00,1915.0,1920.0,1910.0,1920.0,7599.0
2019-12-26 13:00:00,1920.0,1925.0,1920.0,1920.0,12135.0
2019-12-26 14:00:00,1920.0,1935.0,1915.0,1935.0,35462.0
2019-12-26 15:00:00,1935.0,1935.0,1935.0,1935.0,15902.0
2019-12-27 09:00:00,1955.0,1960.0,1955.0,1960.0,6727.0
2019-12-27 10:00:00,1950.0,1955.0,1950.0,1955.0,4081.0
2019-12-27 11:00:00,1955.0,1960.0,1935.0,1945.0,9283.0
2019-12-27 12:00:00,1950.0,1960.0,1935.0,1955.0,5381.0
2019-12-27 13:00:00,1950.0,1950.0,1935.0,1950.0,22369.0
2019-12-27 14:00:00,1955.0,1965.0,1950.0,1950.0,21229.0
2019-12-27 15:00:00,1920.0,1965.0,1920.0,1965.0,21068.0
2019-12-30 09:00:00,1965.0,1975.0,1950.0,1970.0,9006.0
2019-12-30 10:00:00,1970.0,1970.0,1955.0,1965.0,10458.0
2019-12-30 11:00:00,1965.0,1970.0,1960.0,1970.0,11656.0
2019-12-30 12:00:00,1970.0,1970.0,1955.0,1965.0,32067.0
2019-12-30 13:00:00,1965.0,1965.0,1960.0,1965.0,10884.0
2019-12-30 14:00:00,1965.0,1965.0,1950.0,1965.0,19279.0
2019-12-30 15:00:00,1965.0,1970.0,1960.0,1965.0,16795.0
2020-01-02 09:00:00,1975.0,1975.0,1970.0,1975.0,8224.0
2020-01-02 10:00:00,1975.0,1980.0,1970.0,1975.0,17147.0
2020-01-02 11:00:00,1975.0,1975.0,1970.0,1970.0,6387.0
2020-01-02 12:00:00,1970.0,1975.0,1970.0,1975.0,8041.0
2020-01-02 13:00:00,1965.0,1975.0,1965.0,1970.0,12042.0
2020-01-02 14:00:00,1965.0,1975.0,1965.0,1970.0,16423.0
2020-01-03 09:00:00,1985.0,2005.0,1975.0,1990.0,50024.0
2020-01-03 10:00:00,1990.0,1995.0,1985.0,1990.0,6969.0
2020-01-03 11:00:00,1985.0,1990.0,1970.0,1975.0,35424.0
2020-01-03 12:00:00,1970.0,1985.0,1970.0,1975.0,8569.0
2020-01-03 13:00:00,1975.0,1985.0,1975.0,1985.0,4471.0
2020-01-03 14:00:00,1985.0,1990.0,1980.0,1985.0,10398.0
2020-01-03 15:00:00,1985.0,1990.0,1980.0,1985.0,12716.0
2020-01-06 09:00:00,1945.0,1945.0,1935.0,1935.0,5524.0
2020-01-06 10:00:00,1940.0,1950.0,1940.0,1950.0,11882.0
2020-01-06 11:00:00,1945.0,1950.0,1930.0,1935.0,16975.0
2020-01-06 12:00:00,1955.0,1965.0,1945.0,1965.0,29882.0
2020-01-06 13:00:00,1950.0,1965.0,1950.0,1960.0,15424.0
2020-01-06 14:00:00,1975.0,1975.0,1935.0,1940.0,58286.0
2020-01-06 15:00:00,1965.0,1965.0,1940.0,1940.0,10656.0
2020-01-07 09:00:00,1935.0,2030.0,1925.0,1980.0,39183.0
2020-01-07 10:00:00,1970.0,1970.0,1950.0,1955.0,11732.0
2020-01-07 11:00:00,1965.0,1965.0,1955.0,1965.0,6965.0
2020-01-07 12:00:00,1960.0,1980.0,1960.0,1975.0,12451.0
2020-01-07 13:00:00,1975.0,1980.0,1960.0,1970.0,9817.0
2020-01-07 14:00:00,1965.0,1975.0,1960.0,1975.0,13329.0
2020-01-07 15:00:00,1975.0,1990.0,1975.0,1990.0,24941.0
2020-01-08 09:00:00,1915.0,1920.0,1885.0,1885.0,25860.0
2020-01-08 10:00:00,1880.0,1890.0,1855.0,1890.0,53311.0
2020-01-08 11:00:00,1925.0,1925.0,1900.0,1910.0,12864.0
2020-01-08 12:00:00,1930.0,1935.0,1880.0,1920.0,26771.0
2020-01-08 13:00:00,1915.0,1945.0,1915.0,1935.0,4405.0
2020-01-08 14:00:00,1930.0,1940.0,1885.0,1915.0,57112.0
2020-01-08 15:00:00,1990.0,1990.0,1900.0,1935.0,51527.0
2020-01-09 09:00:00,1960.0,1965.0,1950.0,1965.0,6545.0
2020-01-09 10:00:00,1960.0,1960.0,1950.0,1960.0,4298.0
2020-01-09 11:00:00,1955.0,1965.0,1955.0,1960.0,3329.0
2020-01-09 12:00:00,1910.0,1950.0,1910.0,1950.0,14048.0
2020-01-09 13:00:00,1955.0,1980.0,1955.0,1975.0,24223.0
2020-01-09 14:00:00,1970.0,1970.0,1960.0,1965.0,4177.0
2020-01-09 15:00:00,1950.0,1955.0,1940.0,1955.0,6722.0
2020-01-10 09:00:00,1980.0,1985.0,1965.0,1965.0,17615.0
2020-01-10 10:00:00,1970.0,1985.0,1960.0,1980.0,47854.0
2020-01-10 11:00:00,1980.0,1985.0,1975.0,1980.0,12928.0
2020-01-10 12:00:00,1975.0,1980.0,1970.0,1980.0,4736.0
2020-01-10 13:00:00,1980.0,1985.0,1975.0,1980.0,4468.0
2020-01-10 14:00:00,1980.0,1980.0,1970.0,1980.0,13874.0
2020-01-10 15:00:00,1980.0,1985.0,1975.0,1975.0,14645.0
2020-01-13 09:00:00,1965.0,1970.0,1960.0,1970.0,5838.0
2020-01-13 10:00:00,1965.0,1980.0,1955.0,1970.0,29968.0
2020-01-13 11:00:00,1960.0,1970.0,1945.0,1965.0,19792.0
2020-01-13 12:00:00,1975.0,1980.0,1960.0,1970.0,7475.0
2020-01-13 13:00:00,1985.0,1985.0,1955.0,1975.0,36492.0
2020-01-13 14:00:00,1970.0,1980.0,1970.0,1980.0,8563.0
2020-01-13 15:00:00,1970.0,1970.0,1960.0,1970.0,2027.0
2020-01-14 09:00:00,1970.0,1985.0,1960.0,1985.0,25371.0
2020-01-14 10:00:00,1980.0,1985.0,1975.0,1975.0,7107.0
2020-01-14 11:00:00,1970.0,1980.0,1970.0,1975.0,8732.0
2020-01-14 12:00:00,1970.0,1975.0,1965.0,1965.0,20485.0
