Datetime,Open,High,Low,Close,Volume
2018-10-31 11:00:00,4860.0,4925.0,4850.0,4925.0,3367.0
2018-10-31 12:00:00,4930.0,4975.0,4895.0,4895.0,7698.0
2018-10-31 13:00:00,4890.0,4945.0,4870.0,4945.0,4535.0
2018-10-31 14:00:00,4945.0,4970.0,4835.0,4960.0,10091.0
2018-10-31 15:00:00,4880.0,4955.0,4865.0,4905.0,2457.0
2018-11-01 09:00:00,5010.0,5050.0,4960.0,4980.0,8480.0
2018-11-01 10:00:00,4960.0,5000.0,4950.0,5000.0,2389.0
2018-11-01 11:00:00,5050.0,5050.0,4975.0,4980.0,12641.0
2018-11-01 12:00:00,5010.0,5100.0,4950.0,5080.0,14907.0
2018-11-01 13:00:00,5080.0,5100.0,5070.0,5080.0,3568.0
2018-11-01 14:00:00,5080.0,5130.0,5050.0,5090.0,7163.0
2018-11-01 15:00:00,5080.0,5080.0,5050.0,5050.0,5215.0
2018-11-02 09:00:00,5000.0,5100.0,5000.0,5090.0,2083.0
2018-11-02 10:00:00,5090.0,5170.0,5050.0,5080.0,5574.0
2018-11-02 11:00:00,5170.0,5170.0,5040.0,5040.0,3969.0
2018-11-02 12:00:00,5050.0,5130.0,5050.0,5130.0,1011.0
2018-11-02 13:00:00,5080.0,5100.0,5030.0,5090.0,7171.0
2018-11-02 14:00:00,5040.0,5140.0,5020.0,5130.0,14999.0
2018-11-02 15:00:00,5120.0,5140.0,5060.0,5120.0,3282.0
2018-11-05 09:00:00,5030.0,5060.0,5010.0,5060.0,2919.0
2018-11-05 10:00:00,5060.0,5060.0,5030.0,5030.0,5043.0
2018-11-05 11:00:00,5070.0,5110.0,5050.0,5060.0,3395.0
2018-11-05 12:00:00,5160.0,5160.0,4950.0,5050.0,10569.0
2018-11-05 13:00:00,5000.0,5050.0,5000.0,5050.0,822.0
2018-11-05 14:00:00,5050.0,5050.0,4995.0,5000.0,2069.0
2018-11-05 15:00:00,5060.0,5100.0,5060.0,5080.0,155.0
2018-11-06 09:00:00,5080.0,5080.0,5070.0,5070.0,1725.0
2018-11-06 10:00:00,5080.0,5130.0,5060.0,5130.0,1149.0
2018-11-06 11:00:00,5080.0,5120.0,5070.0,5080.0,2702.0
2018-11-06 12:00:00,5130.0,5130.0,5000.0,5110.0,5149.0
2018-11-06 13:00:00,5100.0,5120.0,5090.0,5120.0,389.0
2018-11-06 14:00:00,5110.0,5110.0,5070.0,5080.0,2054.0
2018-11-06 15:00:00,5120.0,5120.0,5080.0,5080.0,304.0
2018-11-07 09:00:00,5170.0,5170.0,5040.0,5080.0,1416.0
2018-11-07 10:00:00,5110.0,5130.0,5080.0,5130.0,2694.0
2018-11-07 11:00:00,5130.0,5150.0,5130.0,5150.0,3854.0
2018-11-07 12:00:00,5140.0,5150.0,5120.0,5140.0,1220.0
2018-11-07 13:00:00,5130.0,5130.0,5070.0,5070.0,3874.0
2018-11-07 14:00:00,5070.0,5110.0,4995.0,5090.0,15010.0
2018-11-07 15:00:00,5050.0,5050.0,4995.0,5020.0,2351.0
2018-11-08 09:00:00,5050.0,5090.0,5040.0,5090.0,1058.0
2018-11-08 10:00:00,5090.0,5120.0,5090.0,5110.0,4330.0
2018-11-08 11:00:00,5040.0,5040.0,5020.0,5030.0,1864.0
2018-11-08 12:00:00,5040.0,5120.0,5020.0,5030.0,5055.0
2018-11-08 13:00:00,5050.0,5110.0,5000.0,5020.0,9226.0
2018-11-08 14:00:00,5050.0,5110.0,5010.0,5100.0,13855.0
2018-11-08 15:00:00,5040.0,5100.0,5040.0,5040.0,3311.0
2018-11-09 09:00:00,5120.0,5120.0,5010.0,5050.0,10491.0
2018-11-09 10:00:00,5050.0,5070.0,4985.0,4985.0,8603.0
2018-11-09 11:00:00,4985.0,5040.0,4980.0,4980.0,5496.0
2018-11-09 12:00:00,5000.0,5030.0,4975.0,5020.0,2329.0
2018-11-09 13:00:00,5020.0,5030.0,5000.0,5000.0,300.0
2018-11-09 14:00:00,5010.0,5040.0,5000.0,5040.0,408.0
2018-11-09 15:00:00,5030.0,5040.0,5030.0,5040.0,1618.0
2018-11-12 09:00:00,5000.0,5040.0,4990.0,5000.0,4945.0
2018-11-12 10:00:00,5040.0,5040.0,5000.0,5000.0,2865.0
2018-11-12 11:00:00,5020.0,5050.0,5000.0,5000.0,3518.0
2018-11-12 12:00:00,5040.0,5050.0,5020.0,5050.0,124.0
2018-11-12 13:00:00,5080.0,5080.0,5050.0,5050.0,2665.0
2018-11-12 14:00:00,5040.0,5160.0,5000.0,5060.0,5067.0
2018-11-12 15:00:00,5040.0,5040.0,5010.0,5010.0,2817.0
2018-11-13 09:00:00,5000.0,5010.0,4865.0,4885.0,7551.0
2018-11-13 10:00:00,4890.0,4900.0,4860.0,4900.0,4696.0
2018-11-13 11:00:00,4900.0,4955.0,4900.0,4905.0,1450.0
2018-11-13 12:00:00,4905.0,4930.0,4905.0,4930.0,838.0
2018-11-13 13:00:00,4930.0,4930.0,4920.0,4920.0,990.0
2018-11-13 14:00:00,4925.0,4960.0,4925.0,4960.0,2750.0
2018-11-13 15:00:00,4960.0,4975.0,4945.0,4945.0,1537.0
2018-11-14 09:00:00,4910.0,4945.0,4890.0,4890.0,3302.0
2018-11-14 10:00:00,4900.0,4915.0,4895.0,4915.0,3018.0
2018-11-14 11:00:00,4900.0,4945.0,4900.0,4920.0,1796.0
2018-11-14 12:00:00,4900.0,4920.0,4895.0,4895.0,1479.0
2018-11-14 13:00:00,4870.0,4920.0,4870.0,4890.0,5117.0
2018-11-14 14:00:00,4975.0,4975.0,4865.0,4870.0,12188.0
2018-11-14 15:00:00,4895.0,4910.0,4895.0,4900.0,198.0
2018-11-15 09:00:00,5000.0,5060.0,4955.0,4980.0,13100.0
2018-11-15 10:00:00,4980.0,5010.0,4955.0,4970.0,1082.0
2018-11-15 11:00:00,4970.0,4980.0,4970.0,4980.0,585.0
2018-11-15 12:00:00,4980.0,5040.0,4980.0,4980.0,11180.0
2018-11-15 13:00:00,4980.0,5030.0,4980.0,5020.0,895.0
2018-11-15 14:00:00,5010.0,5010.0,4995.0,5000.0,1405.0
2018-11-15 15:00:00,5000.0,5020.0,4995.0,5020.0,3409.0
2018-11-16 09:00:00,5090.0,5100.0,5060.0,5060.0,2869.0
2018-11-16 10:00:00,5080.0,5100.0,5070.0,5100.0,2978.0
2018-11-16 11:00:00,5100.0,5100.0,5070.0,5080.0,928.0
2018-11-16 12:00:00,5020.0,5120.0,4965.0,5120.0,11016.0
2018-11-16 13:00:00,5080.0,5110.0,5060.0,5100.0,3065.0
2018-11-16 14:00:00,5120.0,5140.0,5060.0,5090.0,4692.0
2018-11-16 15:00:00,5100.0,5110.0,5080.0,5100.0,1061.0
2018-11-19 09:00:00,5220.0,5270.0,5180.0,5260.0,16029.0
2018-11-19 10:00:00,5270.0,5270.0,5200.0,5270.0,1864.0
2018-11-19 11:00:00,5260.0,5260.0,5190.0,5220.0,7928.0
2018-11-19 12:00:00,5090.0,5230.0,5090.0,5200.0,16610.0
2018-11-19 13:00:00,5260.0,5260.0,5190.0,5240.0,4281.0
2018-11-19 14:00:00,5190.0,5270.0,5170.0,5260.0,15689.0
2018-11-19 15:00:00,5240.0,5270.0,5230.0,5230.0,7170.0
2018-11-20 09:00:00,5180.0,5200.0,5130.0,5150.0,6844.0
2018-11-20 10:00:00,5150.0,5180.0,5150.0,5180.0,8486.0
2018-11-20 11:00:00,5180.0,5220.0,5160.0,5160.0,5355.0
2018-11-20 12:00:00,5210.0,5250.0,5200.0,5220.0,7248.0
2018-11-20 13:00:00,5220.0,5220.0,5170.0,5190.0,1072.0
2018-11-20 14:00:00,5190.0,5200.0,5170.0,5200.0,581.0
2018-11-20 15:00:00,5190.0,5210.0,5150.0,5210.0,1775.0
2018-11-21 09:00:00,5200.0,5200.0,5160.0,5170.0,1561.0
2018-11-21 10:00:00,5180.0,5190.0,5150.0,5190.0,445.0
2018-11-21 11:00:00,5190.0,5210.0,5170.0,5200.0,5828.0
2018-11-21 12:00:00,5220.0,5220.0,5180.0,5200.0,2920.0
2018-11-21 13:00:00,5160.0,5220.0,5160.0,5220.0,3969.0
2018-11-21 14:00:00,5160.0,5190.0,5130.0,5170.0,4522.0
2018-11-21 15:00:00,5190.0,5190.0,5070.0,5150.0,4201.0
2018-11-22 09:00:00,5200.0,5210.0,5150.0,5200.0,7424.0
2018-11-22 10:00:00,5210.0,5220.0,5150.0,5190.0,4016.0
2018-11-22 11:00:00,5200.0,5210.0,5170.0,5200.0,1357.0
2018-11-22 12:00:00,5210.0,5220.0,5180.0,5200.0,2312.0
2018-11-22 13:00:00,5200.0,5210.0,5170.0,5180.0,10948.0
2018-11-22 14:00:00,5180.0,5210.0,5160.0,5210.0,796.0
2018-11-22 15:00:00,5180.0,5230.0,5150.0,5150.0,4453.0
2018-11-23 09:00:00,5140.0,5170.0,5120.0,5150.0,2049.0
2018-11-23 10:00:00,5180.0,5190.0,5120.0,5160.0,6987.0
2018-11-23 11:00:00,5180.0,5210.0,5170.0,5190.0,421.0
2018-11-23 12:00:00,5130.0,5210.0,5120.0,5210.0,3161.0
2018-11-23 13:00:00,5150.0,5200.0,5150.0,5200.0,2018.0
2018-11-23 14:00:00,5160.0,5180.0,5140.0,5140.0,7789.0
2018-11-23 15:00:00,5200.0,5200.0,5170.0,5180.0,1595.0
2018-11-26 09:00:00,5350.0,5350.0,5300.0,5310.0,7980.0
2018-11-26 10:00:00,5320.0,5340.0,5310.0,5330.0,4804.0
2018-11-26 11:00:00,5330.0,5350.0,5300.0,5350.0,8491.0
2018-11-26 12:00:00,5150.0,5400.0,5150.0,5350.0,22753.0
2018-11-26 13:00:00,5320.0,5340.0,5290.0,5320.0,6986.0
2018-11-26 14:00:00,5340.0,5350.0,5320.0,5330.0,5412.0
2018-11-26 15:00:00,5310.0,5330.0,5300.0,5320.0,4380.0
2018-11-27 09:00:00,5350.0,5350.0,5110.0,5140.0,22644.0
2018-11-27 10:00:00,5150.0,5180.0,5120.0,5180.0,17404.0
2018-11-27 11:00:00,5190.0,5260.0,5190.0,5220.0,5708.0
2018-11-27 12:00:00,5220.0,5250.0,5200.0,5250.0,1435.0
2018-11-27 13:00:00,5240.0,5240.0,5210.0,5220.0,815.0
2018-11-27 14:00:00,5210.0,5250.0,5200.0,5250.0,5673.0
2018-11-27 15:00:00,5250.0,5250.0,5200.0,5240.0,5035.0
2018-11-28 09:00:00,5300.0,5300.0,5250.0,5250.0,3607.0
2018-11-28 10:00:00,5260.0,5330.0,5250.0,5290.0,5278.0
2018-11-28 11:00:00,5250.0,5260.0,5240.0,5250.0,14243.0
2018-11-28 12:00:00,5260.0,5300.0,5230.0,5250.0,4841.0
2018-11-28 13:00:00,5250.0,5260.0,5250.0,5260.0,758.0
2018-11-28 14:00:00,5190.0,5290.0,5190.0,5260.0,7601.0
2018-11-28 15:00:00,5270.0,5280.0,5240.0,5250.0,2543.0
2018-11-29 09:00:00,5250.0,5330.0,5250.0,5290.0,8417.0
2018-11-29 10:00:00,5280.0,5370.0,5280.0,5360.0,12829.0
2018-11-29 11:00:00,5360.0,5420.0,5350.0,5400.0,5231.0
2018-11-29 12:00:00,5400.0,5430.0,5300.0,5320.0,9557.0
2018-11-29 13:00:00,5340.0,5340.0,5280.0,5290.0,2255.0
2018-11-29 14:00:00,5280.0,5340.0,5270.0,5320.0,4391.0
2018-11-29 15:00:00,5270.0,5320.0,5250.0,5250.0,1923.0
2018-11-30 09:00:00,5320.0,5360.0,5320.0,5360.0,2544.0
2018-11-30 10:00:00,5330.0,5340.0,5320.0,5320.0,1919.0
2018-11-30 11:00:00,5310.0,5330.0,5310.0,5330.0,3447.0
2018-11-30 12:00:00,5210.0,5430.0,5210.0,5320.0,10438.0
2018-11-30 13:00:00,5310.0,5360.0,5310.0,5330.0,1558.0
2018-11-30 14:00:00,5320.0,5330.0,5300.0,5310.0,6970.0
2018-11-30 15:00:00,5330.0,5340.0,5320.0,5320.0,1738.0
2018-12-03 09:00:00,5330.0,5370.0,5330.0,5370.0,3151.0
2018-12-03 10:00:00,5370.0,5480.0,5360.0,5480.0,2715.0
2018-12-03 11:00:00,5330.0,5350.0,5310.0,5330.0,1679.0
2018-12-03 12:00:00,5360.0,5370.0,5300.0,5350.0,6605.0
2018-12-03 13:00:00,5330.0,5350.0,5310.0,5330.0,4454.0
2018-12-03 14:00:00,5340.0,5360.0,5320.0,5340.0,4240.0
2018-12-03 15:00:00,5330.0,5330.0,5300.0,5320.0,4868.0
2018-12-04 09:00:00,5400.0,5500.0,5350.0,5380.0,4121.0
2018-12-04 10:00:00,5380.0,5470.0,5370.0,5450.0,3865.0
2018-12-04 11:00:00,5440.0,5460.0,5420.0,5420.0,3584.0
2018-12-04 12:00:00,5430.0,5480.0,5430.0,5480.0,6059.0
2018-12-04 13:00:00,5480.0,5500.0,5460.0,5460.0,9084.0
2018-12-04 14:00:00,5460.0,5470.0,5450.0,5460.0,2225.0
2018-12-04 15:00:00,5470.0,5500.0,5460.0,5500.0,4530.0
2018-12-05 09:00:00,6600.0,6790.0,6450.0,6630.0,380981.0
2018-12-05 10:00:00,6540.0,6930.0,6490.0,6600.0,942101.0
2018-12-05 11:00:00,6670.0,6680.0,6350.0,6540.0,614184.0
2018-12-05 12:00:00,6670.0,6980.0,6570.0,6710.0,895846.0
2018-12-05 13:00:00,6700.0,6870.0,6640.0,6840.0,484719.0
2018-12-05 14:00:00,5700.0,6800.0,5600.0,6680.0,1466462.0
2018-12-05 15:00:00,6830.0,6900.0,6650.0,6680.0,396110.0
2018-12-06 09:00:00,6700.0,6710.0,6430.0,6520.0,324607.0
2018-12-06 10:00:00,6530.0,6530.0,6430.0,6460.0,115416.0
2018-12-06 11:00:00,6470.0,6550.0,6460.0,6500.0,72665.0
2018-12-06 12:00:00,6500.0,6520.0,6460.0,6490.0,44218.0
2018-12-06 13:00:00,6480.0,6540.0,6460.0,6510.0,56552.0
2018-12-06 14:00:00,6500.0,6590.0,6490.0,6550.0,98692.0
2018-12-06 15:00:00,6550.0,6570.0,6470.0,6470.0,90439.0
2018-12-07 09:00:00,6290.0,6320.0,6260.0,6310.0,41912.0
2018-12-07 10:00:00,6270.0,6300.0,6240.0,6300.0,23663.0
2018-12-07 11:00:00,6300.0,6340.0,6260.0,6290.0,53348.0
2018-12-07 12:00:00,6340.0,6360.0,6190.0,6190.0,116895.0
2018-12-07 13:00:00,6370.0,6410.0,6310.0,6350.0,46409.0
2018-12-07 14:00:00,6520.0,6560.0,6290.0,6380.0,182219.0
2018-12-07 15:00:00,6220.0,6290.0,6190.0,6280.0,18527.0
2018-12-10 09:00:00,6310.0,6320.0,6080.0,6190.0,94749.0
2018-12-10 10:00:00,6190.0,6260.0,6160.0,6200.0,23683.0
2018-12-10 11:00:00,6200.0,6250.0,6160.0,6170.0,15123.0
2018-12-10 12:00:00,6170.0,6180.0,6120.0,6150.0,21764.0
2018-12-10 13:00:00,6160.0,6170.0,6010.0,6040.0,60705.0
2018-12-10 14:00:00,6040.0,6120.0,5960.0,6030.0,85647.0
2018-12-10 15:00:00,6020.0,6120.0,6020.0,6100.0,28979.0
2018-12-11 09:00:00,6100.0,6160.0,5990.0,6000.0,68607.0
2018-12-11 10:00:00,6000.0,6030.0,5920.0,6000.0,87993.0
2018-12-11 11:00:00,5990.0,6010.0,5940.0,5950.0,15457.0
2018-12-11 12:00:00,5950.0,6000.0,5950.0,5960.0,12333.0
2018-12-11 13:00:00,5960.0,6030.0,5950.0,6020.0,24556.0
2018-12-11 14:00:00,6010.0,6080.0,5990.0,6030.0,34408.0
2018-12-11 15:00:00,6030.0,6090.0,6030.0,6090.0,44635.0
2018-12-12 09:00:00,6230.0,6310.0,5990.0,6060.0,323859.0
2018-12-12 10:00:00,6060.0,6070.0,6000.0,6020.0,38132.0
2018-12-12 11:00:00,6020.0,6030.0,5950.0,5980.0,52886.0
2018-12-12 12:00:00,5970.0,6020.0,5970.0,5990.0,17689.0
2018-12-12 13:00:00,6010.0,6010.0,5960.0,5980.0,26145.0
2018-12-12 14:00:00,5980.0,6000.0,5960.0,5980.0,26277.0
2018-12-12 15:00:00,5970.0,6000.0,5950.0,5950.0,42993.0
2018-12-13 09:00:00,6160.0,6200.0,6150.0,6200.0,36793.0
2018-12-13 10:00:00,6140.0,6210.0,6130.0,6160.0,57044.0
2018-12-13 11:00:00,6100.0,6180.0,6100.0,6140.0,31209.0
2018-12-13 12:00:00,6080.0,6170.0,6030.0,6130.0,49192.0
2018-12-13 13:00:00,6130.0,6160.0,6060.0,6100.0,29348.0
2018-12-13 14:00:00,6000.0,6110.0,5950.0,6070.0,109263.0
2018-12-13 15:00:00,6100.0,6120.0,6070.0,6100.0,12763.0
2018-12-14 09:00:00,6140.0,6160.0,6110.0,6130.0,9200.0
2018-12-14 10:00:00,6130.0,6250.0,6130.0,6230.0,47078.0
2018-12-14 11:00:00,6100.0,6200.0,6090.0,6150.0,34029.0
2018-12-14 12:00:00,6080.0,6130.0,6010.0,6030.0,53825.0
2018-12-14 13:00:00,6040.0,6050.0,6010.0,6020.0,17911.0
2018-12-14 14:00:00,6220.0,6220.0,6080.0,6080.0,70846.0
2018-12-14 15:00:00,6020.0,6130.0,6010.0,6130.0,25437.0
2018-12-17 09:00:00,6280.0,6360.0,6120.0,6200.0,119986.0
2018-12-17 10:00:00,6180.0,6240.0,6140.0,6200.0,26564.0
2018-12-17 11:00:00,6200.0,6270.0,6130.0,6210.0,49559.0
2018-12-17 12:00:00,6210.0,6210.0,6150.0,6170.0,12332.0
2018-12-17 13:00:00,6170.0,6200.0,6160.0,6190.0,12102.0
2018-12-17 14:00:00,6180.0,6180.0,6120.0,6160.0,25449.0
2018-12-17 15:00:00,6160.0,6170.0,6130.0,6150.0,16830.0
2018-12-18 09:00:00,6160.0,6190.0,6150.0,6160.0,17408.0
2018-12-18 10:00:00,6130.0,6160.0,6110.0,6160.0,17089.0
2018-12-18 11:00:00,6080.0,6140.0,6080.0,6120.0,16779.0
2018-12-18 12:00:00,6080.0,6230.0,6000.0,6200.0,56595.0
2018-12-18 13:00:00,6140.0,6180.0,6110.0,6140.0,13809.0
2018-12-18 14:00:00,6220.0,6220.0,6060.0,6140.0,26018.0
2018-12-18 15:00:00,6140.0,6170.0,6050.0,6120.0,24481.0
2018-12-19 09:00:00,6200.0,6220.0,6090.0,6130.0,51108.0
2018-12-19 10:00:00,6120.0,6170.0,6100.0,6150.0,25898.0
2018-12-19 11:00:00,6140.0,6150.0,6060.0,6110.0,32823.0
2018-12-19 12:00:00,6110.0,6160.0,6100.0,6110.0,27227.0
2018-12-19 13:00:00,6110.0,6130.0,6080.0,6100.0,23873.0
2018-12-19 14:00:00,6090.0,6140.0,6080.0,6110.0,11625.0
2018-12-19 15:00:00,6110.0,6130.0,6090.0,6130.0,17107.0
2018-12-20 09:00:00,6140.0,6160.0,6100.0,6100.0,17090.0
2018-12-20 10:00:00,6130.0,6140.0,6100.0,6140.0,13933.0
2018-12-20 11:00:00,6090.0,6110.0,6070.0,6080.0,13989.0
2018-12-20 12:00:00,6080.0,6160.0,6070.0,6140.0,16040.0
2018-12-20 13:00:00,6140.0,6230.0,6120.0,6140.0,100604.0
2018-12-20 14:00:00,6110.0,6110.0,6060.0,6080.0,20409.0
2018-12-20 15:00:00,6110.0,6110.0,6010.0,6080.0,32009.0
2018-12-21 09:00:00,6050.0,6150.0,6010.0,6110.0,38391.0
2018-12-21 10:00:00,6110.0,6140.0,6100.0,6110.0,18038.0
2018-12-21 11:00:00,6110.0,6140.0,6070.0,6130.0,19711.0
2018-12-21 12:00:00,6140.0,6140.0,6110.0,6130.0,9807.0
2018-12-21 13:00:00,6130.0,6140.0,6090.0,6110.0,21844.0
2018-12-21 14:00:00,6120.0,6130.0,6080.0,6080.0,15245.0
2018-12-21 15:00:00,6110.0,6130.0,6090.0,6120.0,17539.0
2018-12-24 09:00:00,6260.0,6320.0,6200.0,6240.0,60604.0
2018-12-24 10:00:00,6060.0,6170.0,6050.0,6160.0,34942.0
2018-12-24 11:00:00,6160.0,6170.0,6130.0,6140.0,16251.0
2018-12-24 12:00:00,6130.0,6180.0,6130.0,6150.0,27137.0
2018-12-24 13:00:00,6150.0,6180.0,6140.0,6160.0,5468.0
2018-12-24 14:00:00,6160.0,6180.0,6120.0,6180.0,14172.0
2018-12-24 15:00:00,6180.0,6330.0,6160.0,6260.0,114466.0
2018-12-26 09:00:00,6190.0,6250.0,6140.0,6250.0,44705.0
2018-12-26 10:00:00,6120.0,6190.0,6110.0,6180.0,26165.0
2018-12-26 11:00:00,6220.0,6230.0,6100.0,6120.0,98579.0
2018-12-26 12:00:00,6150.0,6180.0,6080.0,6160.0,57710.0
2018-12-26 13:00:00,6150.0,6200.0,6120.0,6140.0,32621.0
2018-12-26 14:00:00,6200.0,6270.0,6170.0,6220.0,42692.0
2018-12-26 15:00:00,6160.0,6220.0,6140.0,6200.0,25229.0
2018-12-27 09:00:00,6080.0,6090.0,5810.0,5920.0,122962.0
2018-12-27 10:00:00,5920.0,5970.0,5890.0,5960.0,30924.0
2018-12-27 11:00:00,5970.0,5970.0,5910.0,5920.0,28268.0
2018-12-27 12:00:00,5930.0,5930.0,5850.0,5900.0,24703.0
2018-12-27 13:00:00,5900.0,5900.0,5820.0,5840.0,40611.0
2018-12-27 14:00:00,5840.0,5850.0,5720.0,5810.0,87184.0
2018-12-27 15:00:00,5810.0,5810.0,5710.0,5760.0,35390.0
2018-12-28 09:00:00,5770.0,5770.0,5730.0,5750.0,26373.0
2018-12-28 10:00:00,5750.0,5790.0,5720.0,5770.0,32855.0
2018-12-28 11:00:00,5750.0,5800.0,5750.0,5760.0,12486.0
2018-12-28 12:00:00,5720.0,5790.0,5710.0,5790.0,17580.0
2018-12-28 13:00:00,5780.0,5790.0,5680.0,5720.0,31277.0
2018-12-28 14:00:00,5790.0,5790.0,5740.0,5740.0,10732.0
2018-12-28 15:00:00,5700.0,5880.0,5700.0,5780.0,53791.0
2019-01-02 09:00:00,5700.0,5720.0,5650.0,5650.0,16061.0
2019-01-02 10:00:00,5740.0,5740.0,5690.0,5700.0,19513.0
2019-01-02 11:00:00,5770.0,5950.0,5760.0,5820.0,79627.0
2019-01-02 12:00:00,5800.0,5830.0,5740.0,5760.0,20336.0
2019-01-02 13:00:00,5830.0,5850.0,5780.0,5800.0,16458.0
2019-01-02 14:00:00,5760.0,5770.0,5710.0,5740.0,12795.0
2019-01-03 09:00:00,5620.0,5630.0,5520.0,5580.0,35342.0
2019-01-03 10:00:00,5580.0,5630.0,5560.0,5600.0,17271.0
2019-01-03 11:00:00,5600.0,5610.0,5550.0,5580.0,10664.0
2019-01-03 12:00:00,5590.0,5660.0,5590.0,5630.0,37391.0
2019-01-03 13:00:00,5630.0,5630.0,5570.0,5570.0,16389.0
2019-01-03 14:00:00,5590.0,5590.0,5560.0,5560.0,8353.0
2019-01-03 15:00:00,5660.0,5720.0,5400.0,5620.0,86967.0
2019-01-04 09:00:00,5650.0,5680.0,5610.0,5650.0,16194.0
2019-01-04 10:00:00,5650.0,5720.0,5650.0,5670.0,18749.0
2019-01-04 11:00:00,5590.0,5660.0,5580.0,5650.0,24622.0
2019-01-04 12:00:00,5440.0,5520.0,5440.0,5510.0,19127.0
2019-01-04 13:00:00,5420.0,5460.0,5340.0,5440.0,28609.0
2019-01-04 14:00:00,5490.0,5560.0,5310.0,5410.0,65056.0
2019-01-04 15:00:00,5510.0,5590.0,5500.0,5580.0,19168.0
2019-01-07 09:00:00,5680.0,5820.0,5680.0,5790.0,29932.0
2019-01-07 10:00:00,5790.0,5920.0,5730.0,5880.0,71476.0
2019-01-07 11:00:00,5870.0,5900.0,5850.0,5900.0,25888.0
2019-01-07 12:00:00,5890.0,5960.0,5870.0,5940.0,39614.0
2019-01-07 13:00:00,5950.0,5980.0,5890.0,5950.0,22631.0
2019-01-07 14:00:00,5940.0,5960.0,5880.0,5960.0,23355.0
2019-01-07 15:00:00,5960.0,6000.0,5940.0,6000.0,27336.0
2019-01-08 09:00:00,6170.0,6190.0,6130.0,6130.0,11813.0
2019-01-08 10:00:00,6210.0,6220.0,6190.0,6190.0,27182.0
2019-01-08 11:00:00,6200.0,6200.0,6100.0,6160.0,32252.0
2019-01-08 12:00:00,6160.0,6190.0,6130.0,6190.0,27186.0
2019-01-08 13:00:00,6090.0,6220.0,6090.0,6170.0,130902.0
2019-01-08 14:00:00,6050.0,6100.0,5970.0,6090.0,65213.0
2019-01-08 15:00:00,6190.0,6230.0,6160.0,6210.0,44833.0
2019-01-09 09:00:00,6270.0,6290.0,6240.0,6240.0,14127.0
2019-01-09 10:00:00,6270.0,6320.0,6230.0,6250.0,33653.0
2019-01-09 11:00:00,6250.0,6290.0,6250.0,6280.0,29354.0
2019-01-09 12:00:00,6230.0,6250.0,6220.0,6250.0,25458.0
2019-01-09 13:00:00,6190.0,6250.0,6190.0,6220.0,30851.0
2019-01-09 14:00:00,6150.0,6270.0,6110.0,6190.0,75523.0
2019-01-09 15:00:00,6250.0,6300.0,6240.0,6290.0,32245.0
2019-01-10 09:00:00,6300.0,6610.0,6230.0,6470.0,187866.0
2019-01-10 10:00:00,6460.0,6470.0,6280.0,6360.0,65414.0
2019-01-10 11:00:00,6360.0,6410.0,6330.0,6390.0,29734.0
2019-01-10 12:00:00,6390.0,6400.0,6330.0,6380.0,21209.0
2019-01-10 13:00:00,6390.0,6410.0,6350.0,6400.0,27111.0
2019-01-10 14:00:00,6390.0,6410.0,6350.0,6370.0,24899.0
2019-01-10 15:00:00,6380.0,6380.0,6320.0,6320.0,11242.0
2019-01-11 09:00:00,6580.0,6660.0,6570.0,6640.0,76168.0
2019-01-11 10:00:00,6640.0,6640.0,6600.0,6630.0,17542.0
2019-01-11 11:00:00,6510.0,6590.0,6490.0,6580.0,49785.0
2019-01-11 12:00:00,6460.0,6480.0,6370.0,6480.0,32037.0
2019-01-11 13:00:00,6460.0,6520.0,6440.0,6480.0,38984.0
2019-01-11 14:00:00,6320.0,6540.0,6280.0,6470.0,106184.0
2019-01-11 15:00:00,6490.0,6520.0,6480.0,6510.0,25114.0
2019-01-14 09:00:00,6650.0,6680.0,6420.0,6500.0,70399.0
2019-01-14 10:00:00,6510.0,6550.0,6450.0,6500.0,21473.0
2019-01-14 11:00:00,6500.0,6510.0,6410.0,6490.0,30478.0
2019-01-14 12:00:00,6490.0,6500.0,6470.0,6490.0,8236.0
2019-01-14 13:00:00,6490.0,6590.0,6480.0,6580.0,14109.0
2019-01-14 14:00:00,6580.0,6600.0,6540.0,6600.0,13918.0
2019-01-14 15:00:00,6560.0,6600.0,6550.0,6550.0,8233.0
2019-01-15 09:00:00,6490.0,6500.0,6440.0,6450.0,33001.0
2019-01-15 10:00:00,6500.0,6510.0,6470.0,6500.0,18204.0
2019-01-15 11:00:00,6460.0,6510.0,6460.0,6500.0,7474.0
2019-01-15 12:00:00,6590.0,6590.0,6480.0,6510.0,21024.0
2019-01-15 13:00:00,6550.0,6630.0,6510.0,6530.0,11589.0
2019-01-15 14:00:00,6500.0,6570.0,6490.0,6550.0,7535.0
2019-01-15 15:00:00,6520.0,6560.0,6450.0,6460.0,12627.0
2019-01-16 09:00:00,6640.0,6660.0,6580.0,6610.0,31413.0
2019-01-16 10:00:00,6600.0,6620.0,6590.0,6590.0,6318.0
2019-01-16 11:00:00,6580.0,6720.0,6580.0,6660.0,71350.0
2019-01-16 12:00:00,6480.0,6570.0,6440.0,6480.0,28166.0
2019-01-16 13:00:00,6460.0,6580.0,6450.0,6550.0,19231.0
2019-01-16 14:00:00,6470.0,6500.0,6410.0,6450.0,21049.0
2019-01-16 15:00:00,6550.0,6630.0,6520.0,6580.0,27644.0
