Datetime,Open,High,Low,Close,Volume
2018-11-29 12:00:00,3205.0,3240.0,3200.0,3230.0,1280.0
2018-11-29 13:00:00,3220.0,3295.0,3205.0,3205.0,7608.0
2018-11-29 14:00:00,3245.0,3245.0,3155.0,3225.0,3929.0
2018-11-29 15:00:00,3205.0,3245.0,3200.0,3205.0,2958.0
2018-11-30 09:00:00,3155.0,3155.0,3115.0,3150.0,2250.0
2018-11-30 10:00:00,3150.0,3380.0,3135.0,3240.0,65411.0
2018-11-30 11:00:00,3235.0,3240.0,3180.0,3240.0,2449.0
2018-11-30 12:00:00,3200.0,3200.0,3185.0,3190.0,736.0
2018-11-30 13:00:00,3190.0,3230.0,3160.0,3180.0,14279.0
2018-11-30 14:00:00,3175.0,3180.0,3140.0,3150.0,9631.0
2018-11-30 15:00:00,3150.0,3175.0,3140.0,3175.0,1958.0
2018-12-03 09:00:00,3185.0,3265.0,3130.0,3200.0,20671.0
2018-12-03 10:00:00,3185.0,3190.0,3150.0,3185.0,32.0
2018-12-03 11:00:00,3185.0,3195.0,3130.0,3160.0,6584.0
2018-12-03 12:00:00,3190.0,3190.0,3145.0,3190.0,7117.0
2018-12-03 13:00:00,3195.0,3195.0,3160.0,3190.0,735.0
2018-12-03 14:00:00,3215.0,3235.0,3130.0,3200.0,5338.0
2018-12-03 15:00:00,3165.0,3185.0,3150.0,3185.0,4996.0
2018-12-04 09:00:00,3280.0,3305.0,3260.0,3270.0,5181.0
2018-12-04 10:00:00,3350.0,3360.0,3270.0,3280.0,4067.0
2018-12-04 11:00:00,3285.0,3310.0,3285.0,3300.0,3866.0
2018-12-04 12:00:00,3270.0,3475.0,3255.0,3310.0,63585.0
2018-12-04 13:00:00,3170.0,3400.0,3170.0,3290.0,59270.0
2018-12-04 14:00:00,3160.0,3200.0,3110.0,3175.0,23504.0
2018-12-04 15:00:00,3310.0,3360.0,3305.0,3360.0,3712.0
2018-12-05 09:00:00,3255.0,3340.0,3255.0,3300.0,4780.0
2018-12-05 10:00:00,3300.0,3305.0,3290.0,3305.0,1202.0
2018-12-05 11:00:00,3300.0,3300.0,3290.0,3295.0,3922.0
2018-12-05 12:00:00,3295.0,3315.0,3295.0,3315.0,2471.0
2018-12-05 13:00:00,3315.0,3320.0,3300.0,3315.0,724.0
2018-12-05 14:00:00,3315.0,3315.0,3295.0,3315.0,2539.0
2018-12-05 15:00:00,3305.0,3315.0,3280.0,3315.0,7654.0
2018-12-06 09:00:00,3275.0,3335.0,3275.0,3330.0,2574.0
2018-12-06 10:00:00,3315.0,3315.0,3285.0,3290.0,2797.0
2018-12-06 11:00:00,3270.0,3270.0,3205.0,3255.0,4474.0
2018-12-06 12:00:00,3220.0,3245.0,3190.0,3190.0,1993.0
2018-12-06 13:00:00,3190.0,3190.0,3125.0,3150.0,9958.0
2018-12-06 14:00:00,3155.0,3230.0,3060.0,3230.0,12378.0
2018-12-06 15:00:00,3285.0,3295.0,3270.0,3270.0,10128.0
2018-12-07 09:00:00,3200.0,3265.0,3200.0,3255.0,3750.0
2018-12-07 10:00:00,3250.0,3255.0,3200.0,3200.0,5195.0
2018-12-07 11:00:00,3200.0,3200.0,3190.0,3190.0,500.0
2018-12-07 12:00:00,3190.0,3190.0,3105.0,3155.0,2916.0
2018-12-07 13:00:00,3155.0,3190.0,3155.0,3190.0,1760.0
2018-12-07 14:00:00,3190.0,3190.0,3170.0,3170.0,81.0
2018-12-07 15:00:00,3170.0,3195.0,3145.0,3145.0,4034.0
2018-12-10 09:00:00,3070.0,3070.0,3050.0,3050.0,1683.0
2018-12-10 10:00:00,3120.0,3120.0,3055.0,3055.0,5972.0
2018-12-10 11:00:00,3080.0,3135.0,3050.0,3135.0,3950.0
2018-12-10 12:00:00,3130.0,3150.0,3130.0,3140.0,62.0
2018-12-10 13:00:00,3110.0,3160.0,3110.0,3150.0,1827.0
2018-12-10 14:00:00,3050.0,3125.0,3050.0,3090.0,6679.0
2018-12-10 15:00:00,3135.0,3135.0,3120.0,3120.0,1127.0
2018-12-11 09:00:00,3135.0,3185.0,3095.0,3110.0,804.0
2018-12-11 10:00:00,3115.0,3140.0,3095.0,3105.0,1591.0
2018-12-11 11:00:00,3140.0,3140.0,3100.0,3100.0,1710.0
2018-12-11 12:00:00,3105.0,3110.0,3105.0,3105.0,3675.0
2018-12-11 13:00:00,3135.0,3135.0,3045.0,3060.0,9538.0
2018-12-11 14:00:00,3075.0,3115.0,3055.0,3115.0,9770.0
2018-12-11 15:00:00,3115.0,3135.0,3085.0,3135.0,3780.0
2018-12-12 09:00:00,3095.0,3095.0,3085.0,3085.0,6165.0
2018-12-12 10:00:00,3090.0,3120.0,3085.0,3095.0,1370.0
2018-12-12 11:00:00,3095.0,3095.0,3090.0,3090.0,1731.0
2018-12-12 12:00:00,3135.0,3135.0,3105.0,3135.0,97.0
2018-12-12 13:00:00,3090.0,3125.0,3090.0,3125.0,679.0
2018-12-12 14:00:00,3115.0,3125.0,3080.0,3110.0,3129.0
2018-12-12 15:00:00,3100.0,3100.0,3090.0,3095.0,713.0
2018-12-13 09:00:00,3090.0,3090.0,3070.0,3075.0,4515.0
2018-12-13 10:00:00,3070.0,3095.0,3065.0,3095.0,778.0
2018-12-13 11:00:00,3080.0,3115.0,3080.0,3080.0,5175.0
2018-12-13 12:00:00,3110.0,3125.0,3110.0,3125.0,2027.0
2018-12-13 13:00:00,3085.0,3135.0,3080.0,3125.0,4726.0
2018-12-13 14:00:00,3110.0,3120.0,3090.0,3105.0,740.0
2018-12-13 15:00:00,3105.0,3125.0,3065.0,3080.0,3624.0
2018-12-14 09:00:00,3095.0,3125.0,3070.0,3075.0,109.0
2018-12-14 10:00:00,3080.0,3110.0,3075.0,3075.0,224.0
2018-12-14 11:00:00,3080.0,3105.0,3070.0,3070.0,1037.0
2018-12-14 12:00:00,3070.0,3110.0,3070.0,3110.0,1459.0
2018-12-14 13:00:00,3100.0,3105.0,3060.0,3065.0,1572.0
2018-12-14 14:00:00,3060.0,3085.0,3045.0,3080.0,3421.0
2018-12-17 09:00:00,3015.0,3020.0,2995.0,3000.0,4193.0
2018-12-17 10:00:00,3005.0,3020.0,3005.0,3015.0,1775.0
2018-12-17 11:00:00,2995.0,3000.0,2960.0,3000.0,10244.0
2018-12-17 12:00:00,3020.0,3020.0,3010.0,3015.0,971.0
2018-12-17 13:00:00,3025.0,3025.0,2995.0,3000.0,3274.0
2018-12-17 14:00:00,3010.0,3015.0,3000.0,3015.0,5546.0
2018-12-17 15:00:00,3015.0,3115.0,3005.0,3005.0,7274.0
2018-12-18 09:00:00,2910.0,2915.0,2890.0,2910.0,3059.0
2018-12-18 10:00:00,2940.0,2960.0,2925.0,2960.0,1452.0
2018-12-18 11:00:00,2935.0,2955.0,2900.0,2905.0,8877.0
2018-12-18 12:00:00,2925.0,2935.0,2900.0,2930.0,8434.0
2018-12-18 13:00:00,3000.0,3050.0,2900.0,2970.0,15181.0
2018-12-18 14:00:00,2955.0,2960.0,2935.0,2960.0,1099.0
2018-12-18 15:00:00,2965.0,2975.0,2900.0,2975.0,11102.0
2018-12-19 09:00:00,3010.0,3010.0,2990.0,3000.0,1467.0
2018-12-19 10:00:00,2915.0,3165.0,2850.0,2910.0,24942.0
2018-12-19 11:00:00,3025.0,3035.0,2900.0,3030.0,18605.0
2018-12-19 12:00:00,3025.0,3030.0,2950.0,3025.0,4789.0
2018-12-19 13:00:00,3015.0,3020.0,2990.0,2990.0,313.0
2018-12-19 14:00:00,3010.0,3010.0,2985.0,2990.0,1037.0
2018-12-19 15:00:00,3005.0,3010.0,2965.0,2990.0,7265.0
2018-12-20 09:00:00,3005.0,3060.0,3000.0,3050.0,4410.0
2018-12-20 10:00:00,3025.0,3050.0,3020.0,3040.0,2371.0
2018-12-20 11:00:00,3010.0,3010.0,2990.0,2990.0,2957.0
2018-12-20 12:00:00,3010.0,3010.0,2990.0,3010.0,1049.0
2018-12-20 13:00:00,3030.0,3050.0,2990.0,3010.0,7486.0
2018-12-20 14:00:00,2995.0,3060.0,2995.0,3040.0,5234.0
2018-12-20 15:00:00,2950.0,3015.0,2950.0,3000.0,1625.0
2018-12-21 09:00:00,3070.0,3080.0,2980.0,2990.0,6572.0
2018-12-21 10:00:00,2990.0,3040.0,2980.0,3000.0,11437.0
2018-12-21 11:00:00,3015.0,3035.0,3000.0,3005.0,5757.0
2018-12-21 12:00:00,3005.0,3035.0,2950.0,3035.0,4552.0
2018-12-21 13:00:00,3020.0,3030.0,2950.0,3030.0,1146.0
2018-12-21 14:00:00,3025.0,3030.0,2975.0,2980.0,156.0
2018-12-21 15:00:00,2975.0,3000.0,2970.0,3000.0,1380.0
2018-12-24 09:00:00,2830.0,2885.0,2800.0,2860.0,12260.0
2018-12-24 10:00:00,2890.0,2895.0,2800.0,2805.0,18719.0
2018-12-24 11:00:00,2910.0,2915.0,2890.0,2890.0,6487.0
2018-12-24 12:00:00,3000.0,3080.0,2900.0,2955.0,3259.0
2018-12-24 13:00:00,2950.0,2950.0,2920.0,2920.0,380.0
2018-12-24 14:00:00,2955.0,2980.0,2950.0,2950.0,4164.0
2018-12-24 15:00:00,2930.0,2930.0,2915.0,2915.0,393.0
2018-12-26 09:00:00,2750.0,2750.0,2700.0,2710.0,18280.0
2018-12-26 10:00:00,2745.0,2750.0,2700.0,2730.0,7087.0
2018-12-26 11:00:00,2770.0,2770.0,2740.0,2750.0,8633.0
2018-12-26 12:00:00,2790.0,3030.0,2790.0,2935.0,46132.0
2018-12-26 13:00:00,2870.0,2870.0,2780.0,2780.0,9829.0
2018-12-26 14:00:00,2930.0,2930.0,2880.0,2880.0,2954.0
2018-12-26 15:00:00,2780.0,2790.0,2735.0,2770.0,12294.0
2018-12-27 09:00:00,2750.0,2790.0,2735.0,2750.0,1454.0
2018-12-27 10:00:00,2740.0,2775.0,2715.0,2730.0,2081.0
2018-12-27 11:00:00,2735.0,2745.0,2725.0,2745.0,4017.0
2018-12-27 12:00:00,2730.0,2730.0,2710.0,2730.0,3786.0
2018-12-27 13:00:00,2730.0,2750.0,2720.0,2745.0,3498.0
2018-12-27 14:00:00,2730.0,2740.0,2710.0,2710.0,3847.0
2018-12-27 15:00:00,2725.0,2740.0,2680.0,2740.0,8314.0
2018-12-28 09:00:00,2720.0,2740.0,2705.0,2740.0,9889.0
2018-12-28 10:00:00,2755.0,2850.0,2755.0,2800.0,7692.0
2018-12-28 11:00:00,2720.0,2720.0,2715.0,2720.0,4481.0
2018-12-28 12:00:00,2725.0,2725.0,2720.0,2720.0,1239.0
2018-12-28 13:00:00,2735.0,2735.0,2715.0,2730.0,2709.0
2018-12-28 14:00:00,2745.0,2755.0,2740.0,2740.0,8557.0
2018-12-28 15:00:00,2740.0,2740.0,2715.0,2740.0,761.0
2019-01-02 09:00:00,2935.0,2935.0,2780.0,2805.0,9328.0
2019-01-02 10:00:00,2805.0,2870.0,2805.0,2835.0,3144.0
2019-01-02 11:00:00,2835.0,2845.0,2825.0,2825.0,575.0
2019-01-02 12:00:00,2830.0,2830.0,2790.0,2805.0,2151.0
2019-01-02 13:00:00,2800.0,2805.0,2795.0,2795.0,563.0
2019-01-02 14:00:00,2795.0,2840.0,2780.0,2825.0,3058.0
2019-01-03 09:00:00,2805.0,2815.0,2795.0,2815.0,1590.0
2019-01-03 10:00:00,2810.0,2815.0,2805.0,2815.0,1223.0
2019-01-03 11:00:00,2825.0,2825.0,2810.0,2810.0,82.0
2019-01-03 12:00:00,2805.0,2830.0,2805.0,2830.0,630.0
2019-01-03 13:00:00,2815.0,2825.0,2770.0,2820.0,1475.0
2019-01-03 14:00:00,2770.0,2830.0,2770.0,2810.0,6213.0
2019-01-03 15:00:00,2810.0,2825.0,2805.0,2825.0,136.0
2019-01-04 09:00:00,2735.0,2745.0,2725.0,2725.0,1151.0
2019-01-04 10:00:00,2730.0,2800.0,2725.0,2800.0,2871.0
2019-01-04 11:00:00,2760.0,2760.0,2705.0,2705.0,1480.0
2019-01-04 12:00:00,2780.0,2805.0,2780.0,2805.0,527.0
2019-01-04 13:00:00,2800.0,2800.0,2635.0,2715.0,16969.0
2019-01-04 14:00:00,2770.0,2815.0,2760.0,2815.0,1435.0
2019-01-04 15:00:00,2720.0,2795.0,2715.0,2795.0,4070.0
2019-01-07 09:00:00,2785.0,2915.0,2785.0,2845.0,1855.0
2019-01-07 10:00:00,2845.0,2870.0,2730.0,2730.0,8651.0
2019-01-07 11:00:00,2790.0,2830.0,2790.0,2810.0,735.0
2019-01-07 12:00:00,2810.0,2825.0,2810.0,2810.0,164.0
2019-01-07 13:00:00,2785.0,2810.0,2775.0,2810.0,1162.0
2019-01-07 14:00:00,2810.0,2810.0,2790.0,2810.0,772.0
2019-01-07 15:00:00,2810.0,2870.0,2790.0,2870.0,1956.0
2019-01-08 09:00:00,2840.0,2840.0,2815.0,2825.0,2237.0
2019-01-08 10:00:00,2810.0,2820.0,2755.0,2755.0,6157.0
2019-01-08 11:00:00,2845.0,2845.0,2820.0,2840.0,1674.0
2019-01-08 12:00:00,2890.0,2890.0,2815.0,2845.0,2315.0
2019-01-08 13:00:00,2830.0,2845.0,2820.0,2840.0,4197.0
2019-01-08 14:00:00,2830.0,2850.0,2830.0,2830.0,1281.0
2019-01-08 15:00:00,2840.0,2845.0,2825.0,2845.0,758.0
2019-01-09 09:00:00,2755.0,2805.0,2755.0,2800.0,708.0
2019-01-09 10:00:00,2800.0,2820.0,2755.0,2800.0,9693.0
2019-01-09 11:00:00,2800.0,2860.0,2775.0,2860.0,7989.0
2019-01-09 12:00:00,2850.0,2875.0,2815.0,2830.0,1980.0
2019-01-09 13:00:00,2830.0,2835.0,2795.0,2795.0,2517.0
2019-01-09 14:00:00,2785.0,2815.0,2765.0,2795.0,4126.0
2019-01-09 15:00:00,2800.0,2820.0,2795.0,2820.0,1747.0
2019-01-10 09:00:00,2825.0,2830.0,2810.0,2830.0,10260.0
2019-01-10 10:00:00,2835.0,2835.0,2810.0,2825.0,6502.0
2019-01-10 11:00:00,2850.0,2850.0,2800.0,2840.0,2821.0
2019-01-10 12:00:00,2900.0,2900.0,2795.0,2840.0,3116.0
2019-01-10 13:00:00,2805.0,2835.0,2800.0,2835.0,5308.0
2019-01-10 14:00:00,2835.0,2835.0,2800.0,2830.0,1753.0
2019-01-10 15:00:00,2835.0,2855.0,2815.0,2850.0,5841.0
2019-01-11 09:00:00,2890.0,2890.0,2870.0,2870.0,2591.0
2019-01-11 10:00:00,2870.0,2880.0,2865.0,2880.0,4799.0
2019-01-11 11:00:00,2880.0,2890.0,2880.0,2890.0,274.0
2019-01-11 12:00:00,2870.0,2870.0,2830.0,2870.0,4197.0
2019-01-11 13:00:00,2895.0,2895.0,2870.0,2870.0,3074.0
2019-01-11 14:00:00,2870.0,2945.0,2865.0,2890.0,8856.0
2019-01-11 15:00:00,2870.0,2890.0,2870.0,2890.0,4922.0
2019-01-14 09:00:00,2980.0,2980.0,2895.0,2900.0,5419.0
2019-01-14 10:00:00,2900.0,2935.0,2900.0,2935.0,3657.0
2019-01-14 11:00:00,2940.0,2970.0,2915.0,2915.0,14501.0
2019-01-14 12:00:00,2915.0,2915.0,2900.0,2900.0,827.0
2019-01-14 13:00:00,2900.0,2900.0,2890.0,2890.0,4989.0
2019-01-14 14:00:00,2890.0,2910.0,2890.0,2910.0,995.0
2019-01-14 15:00:00,2905.0,2925.0,2895.0,2925.0,12151.0
2019-01-15 09:00:00,2975.0,2980.0,2975.0,2980.0,3105.0
2019-01-15 10:00:00,2965.0,2980.0,2940.0,2950.0,2645.0
2019-01-15 11:00:00,2945.0,2965.0,2930.0,2960.0,237.0
2019-01-15 12:00:00,2925.0,2945.0,2875.0,2945.0,4500.0
2019-01-15 13:00:00,2965.0,3040.0,2935.0,2975.0,16074.0
2019-01-15 14:00:00,2945.0,2970.0,2940.0,2965.0,5827.0
2019-01-15 15:00:00,2975.0,2975.0,2935.0,2965.0,1427.0
2019-01-16 09:00:00,3020.0,3020.0,2965.0,2970.0,5868.0
2019-01-16 10:00:00,2985.0,3000.0,2980.0,3000.0,2087.0
2019-01-16 11:00:00,2995.0,2995.0,2975.0,2990.0,654.0
2019-01-16 12:00:00,2990.0,2995.0,2980.0,2995.0,2291.0
2019-01-16 13:00:00,2975.0,2985.0,2975.0,2985.0,389.0
2019-01-16 14:00:00,2985.0,3000.0,2985.0,2995.0,6301.0
2019-01-16 15:00:00,3000.0,3000.0,2995.0,3000.0,5332.0
2019-01-17 09:00:00,3050.0,3075.0,3050.0,3075.0,13723.0
2019-01-17 10:00:00,3035.0,3065.0,3030.0,3040.0,11977.0
2019-01-17 11:00:00,3040.0,3065.0,3040.0,3065.0,4955.0
2019-01-17 12:00:00,3020.0,3025.0,3000.0,3020.0,2017.0
2019-01-17 13:00:00,3020.0,3075.0,3010.0,3025.0,14800.0
2019-01-17 14:00:00,3070.0,3070.0,2985.0,3020.0,3683.0
2019-01-17 15:00:00,3015.0,3060.0,3000.0,3035.0,10808.0
2019-01-18 09:00:00,3160.0,3170.0,3150.0,3170.0,2337.0
2019-01-18 10:00:00,3110.0,3140.0,3090.0,3130.0,4017.0
2019-01-18 11:00:00,3130.0,3175.0,3130.0,3175.0,10299.0
2019-01-18 12:00:00,3130.0,3140.0,3075.0,3140.0,14846.0
2019-01-18 13:00:00,3185.0,3245.0,3130.0,3145.0,20644.0
2019-01-18 14:00:00,3135.0,3135.0,3075.0,3110.0,13552.0
2019-01-18 15:00:00,3115.0,3200.0,3095.0,3150.0,33822.0
2019-01-21 09:00:00,3265.0,3280.0,3255.0,3280.0,11387.0
2019-01-21 10:00:00,3165.0,3255.0,3165.0,3230.0,16529.0
2019-01-21 11:00:00,3225.0,3240.0,3210.0,3210.0,3854.0
2019-01-21 12:00:00,3210.0,3210.0,3165.0,3190.0,12649.0
2019-01-21 13:00:00,3195.0,3200.0,3190.0,3195.0,1454.0
2019-01-21 14:00:00,3195.0,3200.0,3185.0,3185.0,7500.0
2019-01-21 15:00:00,3185.0,3345.0,3185.0,3270.0,113860.0
2019-01-22 09:00:00,3300.0,3330.0,3270.0,3300.0,24696.0
2019-01-22 10:00:00,3300.0,3300.0,3270.0,3280.0,5281.0
2019-01-22 11:00:00,3315.0,3340.0,3290.0,3330.0,23246.0
2019-01-22 12:00:00,3290.0,3290.0,3170.0,3190.0,23871.0
2019-01-22 13:00:00,3220.0,3220.0,3210.0,3210.0,2466.0
2019-01-22 14:00:00,3195.0,3245.0,3175.0,3220.0,9625.0
2019-01-22 15:00:00,3210.0,3430.0,3210.0,3335.0,52870.0
2019-01-23 09:00:00,3260.0,3280.0,3215.0,3215.0,8948.0
2019-01-23 10:00:00,3220.0,3245.0,3215.0,3245.0,4370.0
2019-01-23 11:00:00,3240.0,3245.0,3215.0,3235.0,1996.0
2019-01-23 12:00:00,3235.0,3245.0,3200.0,3200.0,9199.0
2019-01-23 13:00:00,3200.0,3230.0,3200.0,3200.0,1919.0
2019-01-23 14:00:00,3210.0,3220.0,3170.0,3205.0,9594.0
2019-01-23 15:00:00,3210.0,3235.0,3210.0,3235.0,3472.0
2019-01-24 09:00:00,3290.0,3320.0,3275.0,3320.0,16100.0
2019-01-24 10:00:00,3310.0,3330.0,3290.0,3290.0,46858.0
2019-01-24 11:00:00,3260.0,3315.0,3260.0,3310.0,15197.0
2019-01-24 12:00:00,3270.0,3380.0,3270.0,3280.0,107718.0
2019-01-24 13:00:00,3270.0,3315.0,3270.0,3315.0,17139.0
2019-01-24 14:00:00,3290.0,3290.0,3260.0,3270.0,22692.0
2019-01-24 15:00:00,3300.0,3315.0,3245.0,3250.0,13411.0
2019-01-25 09:00:00,3195.0,3200.0,3115.0,3155.0,21229.0
2019-01-25 10:00:00,3170.0,3295.0,3160.0,3295.0,12810.0
2019-01-25 11:00:00,3195.0,3215.0,3170.0,3200.0,11800.0
2019-01-25 12:00:00,3350.0,3350.0,3210.0,3270.0,42065.0
2019-01-25 13:00:00,3225.0,3245.0,3210.0,3220.0,2365.0
2019-01-25 14:00:00,3270.0,3270.0,3180.0,3230.0,35645.0
2019-01-25 15:00:00,3220.0,3225.0,3195.0,3195.0,9889.0
2019-01-28 09:00:00,3295.0,3295.0,3030.0,3035.0,112154.0
2019-01-28 10:00:00,3035.0,3090.0,3035.0,3075.0,26038.0
2019-01-28 11:00:00,3080.0,3135.0,3075.0,3090.0,33460.0
2019-01-28 12:00:00,3090.0,3125.0,3075.0,3120.0,16796.0
2019-01-28 13:00:00,3120.0,3120.0,3100.0,3110.0,7742.0
2019-01-28 14:00:00,3110.0,3110.0,3045.0,3070.0,33296.0
2019-01-28 15:00:00,3055.0,3085.0,3050.0,3085.0,16818.0
2019-01-29 09:00:00,2950.0,2980.0,2925.0,2950.0,43520.0
2019-01-29 10:00:00,2945.0,2995.0,2920.0,2995.0,17673.0
2019-01-29 11:00:00,2970.0,2985.0,2950.0,2950.0,16594.0
2019-01-29 12:00:00,3130.0,3130.0,2995.0,3045.0,15256.0
2019-01-29 13:00:00,2965.0,2990.0,2950.0,2950.0,15014.0
2019-01-29 14:00:00,3060.0,3060.0,2910.0,2970.0,32768.0
2019-01-29 15:00:00,2960.0,2970.0,2950.0,2970.0,10694.0
2019-01-30 09:00:00,2990.0,3200.0,2900.0,3060.0,186983.0
2019-01-30 10:00:00,3060.0,3065.0,3025.0,3050.0,13019.0
2019-01-30 11:00:00,3045.0,3050.0,3005.0,3005.0,15400.0
2019-01-30 12:00:00,3005.0,3010.0,2995.0,3000.0,3894.0
2019-01-30 13:00:00,3000.0,3040.0,3000.0,3035.0,2494.0
2019-01-30 14:00:00,3025.0,3035.0,2995.0,2995.0,9401.0
2019-01-30 15:00:00,2990.0,3015.0,2970.0,3015.0,15103.0
2019-01-31 09:00:00,3020.0,3050.0,3020.0,3050.0,11646.0
2019-01-31 10:00:00,3010.0,3020.0,2990.0,3010.0,2702.0
2019-01-31 11:00:00,3015.0,3020.0,2985.0,3010.0,2519.0
2019-01-31 12:00:00,2995.0,3000.0,2955.0,3000.0,7683.0
2019-01-31 13:00:00,3045.0,3045.0,2985.0,2995.0,6154.0
2019-01-31 14:00:00,3015.0,3050.0,3010.0,3045.0,11963.0
2019-01-31 15:00:00,2985.0,3015.0,2980.0,3015.0,7420.0
2019-02-01 09:00:00,3050.0,3090.0,2990.0,3050.0,18100.0
2019-02-01 10:00:00,3050.0,3060.0,3050.0,3055.0,6899.0
2019-02-01 11:00:00,3055.0,3055.0,3045.0,3050.0,10598.0
2019-02-01 12:00:00,3045.0,3045.0,3025.0,3025.0,2426.0
2019-02-01 13:00:00,3030.0,3060.0,3030.0,3040.0,9751.0
2019-02-01 14:00:00,3040.0,3065.0,3010.0,3065.0,10953.0
2019-02-01 15:00:00,3045.0,3100.0,3045.0,3100.0,7772.0
2019-02-07 09:00:00,3080.0,3135.0,3070.0,3135.0,21265.0
2019-02-07 10:00:00,3130.0,3140.0,3110.0,3140.0,3549.0
2019-02-07 11:00:00,3060.0,3085.0,3060.0,3075.0,2196.0
2019-02-07 12:00:00,3080.0,3085.0,3065.0,3065.0,2605.0
2019-02-07 13:00:00,3090.0,3100.0,3060.0,3085.0,2454.0
2019-02-07 14:00:00,3100.0,3100.0,3080.0,3090.0,2014.0
2019-02-07 15:00:00,3075.0,3120.0,3045.0,3100.0,11347.0
2019-02-08 09:00:00,3145.0,3150.0,3110.0,3110.0,7298.0
2019-02-08 10:00:00,3110.0,3110.0,3060.0,3085.0,5914.0
2019-02-08 11:00:00,3085.0,3100.0,3075.0,3100.0,1962.0
2019-02-08 12:00:00,3085.0,3095.0,3080.0,3095.0,1029.0
2019-02-08 13:00:00,3100.0,3110.0,3095.0,3095.0,385.0
2019-02-08 14:00:00,3095.0,3095.0,3085.0,3085.0,2088.0
2019-02-08 15:00:00,3085.0,3130.0,3075.0,3130.0,5194.0
2019-02-11 09:00:00,3090.0,3095.0,3085.0,3085.0,4520.0
2019-02-11 10:00:00,3100.0,3100.0,3055.0,3090.0,10218.0
2019-02-11 11:00:00,3100.0,3125.0,3070.0,3100.0,3344.0
2019-02-11 12:00:00,3130.0,3170.0,3095.0,3135.0,6315.0
2019-02-11 13:00:00,3100.0,3130.0,3060.0,3130.0,6408.0
2019-02-11 14:00:00,3135.0,3145.0,3090.0,3095.0,13219.0
2019-02-11 15:00:00,3125.0,3125.0,3100.0,3100.0,2845.0
2019-02-12 09:00:00,3065.0,3080.0,3025.0,3075.0,15755.0
2019-02-12 10:00:00,3075.0,3075.0,3035.0,3075.0,442.0
2019-02-12 11:00:00,3090.0,3090.0,3065.0,3085.0,1282.0
2019-02-12 12:00:00,2970.0,3145.0,2970.0,3110.0,12673.0
2019-02-12 13:00:00,3105.0,3105.0,3075.0,3095.0,1254.0
2019-02-12 14:00:00,3075.0,3105.0,3070.0,3105.0,3144.0
2019-02-12 15:00:00,3095.0,3095.0,3085.0,3090.0,85.0
2019-02-13 09:00:00,3100.0,3100.0,3020.0,3065.0,21547.0
2019-02-13 10:00:00,3065.0,3095.0,3030.0,3090.0,11122.0
2019-02-13 11:00:00,3060.0,3060.0,3025.0,3055.0,5419.0
2019-02-13 12:00:00,3050.0,3055.0,3025.0,3025.0,3570.0
2019-02-13 13:00:00,3025.0,3065.0,3010.0,3065.0,12218.0
2019-02-13 14:00:00,3045.0,3065.0,3010.0,3065.0,5029.0
2019-02-13 15:00:00,3030.0,3065.0,3030.0,3065.0,3529.0
2019-02-14 09:00:00,3085.0,3140.0,3080.0,3100.0,14146.0
2019-02-14 10:00:00,3100.0,3130.0,3085.0,3130.0,13603.0
2019-02-14 11:00:00,3070.0,3090.0,3070.0,3085.0,2009.0
2019-02-14 12:00:00,3075.0,3085.0,3070.0,3070.0,1558.0
2019-02-14 13:00:00,3085.0,3100.0,3065.0,3095.0,10010.0
2019-02-14 14:00:00,3105.0,3165.0,3070.0,3085.0,17683.0
2019-02-14 15:00:00,3100.0,3260.0,3085.0,3115.0,185461.0
2019-02-15 09:00:00,3140.0,3140.0,3070.0,3085.0,17579.0
2019-02-15 10:00:00,3070.0,3110.0,3045.0,3080.0,10176.0
2019-02-15 11:00:00,3080.0,3080.0,3060.0,3080.0,2165.0
2019-02-15 12:00:00,3070.0,3075.0,3045.0,3045.0,5389.0
2019-02-15 13:00:00,3050.0,3060.0,3045.0,3050.0,1693.0
2019-02-15 14:00:00,3050.0,3050.0,3040.0,3040.0,4080.0
2019-02-15 15:00:00,3045.0,3060.0,3025.0,3060.0,9983.0
2019-02-18 09:00:00,3025.0,3030.0,3010.0,3030.0,5227.0
2019-02-18 10:00:00,3025.0,3030.0,3000.0,3030.0,7472.0
2019-02-18 11:00:00,3045.0,3045.0,3010.0,3010.0,9679.0
2019-02-18 12:00:00,3125.0,3125.0,3040.0,3100.0,2522.0
2019-02-18 13:00:00,3055.0,3060.0,3045.0,3060.0,3836.0
2019-02-18 14:00:00,3070.0,3070.0,3040.0,3060.0,1598.0
2019-02-18 15:00:00,3050.0,3050.0,3025.0,3030.0,4418.0
2019-02-19 09:00:00,2995.0,3010.0,2945.0,2985.0,27425.0
2019-02-19 10:00:00,2985.0,3025.0,2965.0,3015.0,11176.0
2019-02-19 11:00:00,2985.0,3015.0,2960.0,2995.0,30601.0
2019-02-19 12:00:00,3010.0,3075.0,3010.0,3015.0,4210.0
2019-02-19 13:00:00,3010.0,3015.0,3005.0,3005.0,4297.0
2019-02-19 14:00:00,3015.0,3035.0,3010.0,3015.0,1864.0
2019-02-19 15:00:00,3010.0,3035.0,2985.0,2985.0,10027.0
2019-02-20 09:00:00,3015.0,3025.0,2975.0,3015.0,44544.0
2019-02-20 10:00:00,3010.0,3025.0,3010.0,3015.0,7263.0
