Datetime,Open,High,Low,Close,Volume
2021-02-04 12:00:00,4615.0,4615.0,4485.0,4490.0,2419.0
2021-02-04 13:00:00,4395.0,4450.0,4395.0,4435.0,1436.0
2021-02-04 14:00:00,4480.0,4495.0,4335.0,4395.0,20177.0
2021-02-04 15:00:00,4430.0,4430.0,4380.0,4415.0,5086.0
2021-02-05 09:00:00,4590.0,4610.0,4590.0,4600.0,4634.0
2021-02-05 10:00:00,4565.0,4610.0,4565.0,4600.0,1639.0
2021-02-05 11:00:00,4590.0,4595.0,4525.0,4565.0,2601.0
2021-02-05 12:00:00,4470.0,4500.0,4465.0,4485.0,1213.0
2021-02-05 13:00:00,4490.0,4500.0,4490.0,4500.0,1880.0
2021-02-05 14:00:00,4505.0,4610.0,4505.0,4555.0,6493.0
2021-02-05 15:00:00,4530.0,4540.0,4435.0,4470.0,5519.0
2021-02-08 09:00:00,4495.0,4575.0,4475.0,4525.0,2757.0
2021-02-08 10:00:00,4520.0,4535.0,4500.0,4510.0,945.0
2021-02-08 11:00:00,4510.0,4570.0,4500.0,4570.0,4439.0
2021-02-08 12:00:00,4570.0,4590.0,4505.0,4505.0,2153.0
2021-02-08 13:00:00,4515.0,4555.0,4485.0,4485.0,9932.0
2021-02-08 14:00:00,4485.0,4515.0,4440.0,4485.0,12864.0
2021-02-08 15:00:00,4605.0,4630.0,4495.0,4500.0,11012.0
2021-02-09 09:00:00,4450.0,4485.0,4450.0,4455.0,2393.0
2021-02-09 10:00:00,4450.0,4480.0,4440.0,4470.0,1265.0
2021-02-09 11:00:00,4450.0,4470.0,4405.0,4405.0,5426.0
2021-02-09 12:00:00,4410.0,4460.0,4395.0,4425.0,8354.0
2021-02-09 13:00:00,4425.0,4430.0,4370.0,4425.0,4150.0
2021-02-09 14:00:00,4415.0,4420.0,4410.0,4420.0,464.0
2021-02-09 15:00:00,4420.0,4435.0,4405.0,4435.0,1297.0
2021-02-10 09:00:00,4440.0,4485.0,4440.0,4485.0,1572.0
2021-02-10 10:00:00,4430.0,4460.0,4390.0,4455.0,3937.0
2021-02-10 11:00:00,4445.0,4455.0,4415.0,4440.0,2369.0
2021-02-10 12:00:00,4415.0,4415.0,4400.0,4415.0,1371.0
2021-02-10 13:00:00,4420.0,4420.0,4390.0,4390.0,850.0
2021-02-10 14:00:00,4430.0,4430.0,4360.0,4400.0,4831.0
2021-02-10 15:00:00,4415.0,4430.0,4400.0,4430.0,522.0
2021-02-15 09:00:00,4975.0,5080.0,4800.0,4915.0,132085.0
2021-02-15 10:00:00,4710.0,5470.0,4700.0,4980.0,748156.0
2021-02-15 11:00:00,4905.0,4930.0,4845.0,4925.0,27340.0
2021-02-15 12:00:00,4680.0,4690.0,4635.0,4675.0,6660.0
2021-02-15 13:00:00,4625.0,4680.0,4595.0,4660.0,11781.0
2021-02-15 14:00:00,4570.0,4655.0,4485.0,4625.0,32204.0
2021-02-15 15:00:00,4680.0,4725.0,4675.0,4690.0,8384.0
2021-02-16 09:00:00,4935.0,5160.0,4930.0,4945.0,134473.0
2021-02-16 10:00:00,4985.0,4995.0,4750.0,4835.0,75893.0
2021-02-16 11:00:00,4835.0,4865.0,4825.0,4865.0,10289.0
2021-02-16 12:00:00,4865.0,4915.0,4845.0,4910.0,3778.0
2021-02-16 13:00:00,4910.0,4910.0,4850.0,4890.0,10024.0
2021-02-16 14:00:00,4890.0,4890.0,4820.0,4880.0,20058.0
2021-02-16 15:00:00,4885.0,4900.0,4855.0,4900.0,8693.0
2021-02-17 09:00:00,5320.0,5360.0,5260.0,5340.0,52719.0
2021-02-17 10:00:00,5230.0,5580.0,5100.0,5140.0,518480.0
2021-02-17 11:00:00,5330.0,5410.0,5250.0,5320.0,111502.0
2021-02-17 12:00:00,5140.0,5480.0,5100.0,5330.0,198685.0
2021-02-17 13:00:00,4900.0,5160.0,4850.0,5020.0,92739.0
2021-02-17 14:00:00,5040.0,5230.0,5030.0,5230.0,48086.0
2021-02-17 15:00:00,5060.0,5200.0,5010.0,5040.0,75981.0
2021-02-18 09:00:00,5300.0,5500.0,5300.0,5370.0,136646.0
2021-02-18 10:00:00,5370.0,5410.0,5330.0,5350.0,36045.0
2021-02-18 11:00:00,5350.0,5430.0,5320.0,5430.0,29509.0
2021-02-18 12:00:00,5430.0,5690.0,5350.0,5490.0,257998.0
2021-02-18 13:00:00,5510.0,5520.0,5320.0,5420.0,60971.0
2021-02-18 14:00:00,5410.0,5630.0,5340.0,5440.0,68623.0
2021-02-18 15:00:00,5440.0,5550.0,5400.0,5540.0,61008.0
2021-02-19 09:00:00,5580.0,5590.0,5450.0,5580.0,46634.0
2021-02-19 10:00:00,5580.0,5680.0,5500.0,5580.0,31481.0
2021-02-19 11:00:00,5460.0,5660.0,5460.0,5550.0,18266.0
2021-02-19 12:00:00,5520.0,5770.0,5300.0,5510.0,194005.0
2021-02-19 13:00:00,5510.0,5540.0,5410.0,5440.0,32890.0
2021-02-19 14:00:00,5440.0,5500.0,5390.0,5460.0,19835.0
2021-02-19 15:00:00,5520.0,5550.0,5340.0,5520.0,84425.0
2021-02-22 09:00:00,6530.0,6640.0,6400.0,6470.0,129647.0
2021-02-22 10:00:00,6560.0,6570.0,6410.0,6560.0,118246.0
2021-02-22 11:00:00,6450.0,6600.0,6240.0,6560.0,224480.0
2021-02-22 12:00:00,6530.0,6640.0,6470.0,6560.0,104071.0
2021-02-22 13:00:00,6380.0,7090.0,6200.0,6610.0,1578468.0
2021-02-22 14:00:00,5660.0,6380.0,5610.0,6380.0,815462.0
2021-02-22 15:00:00,6610.0,6670.0,6410.0,6530.0,238220.0
2021-02-23 09:00:00,6310.0,6830.0,6230.0,6360.0,414960.0
2021-02-23 10:00:00,6350.0,6530.0,6290.0,6530.0,69447.0
2021-02-23 11:00:00,6530.0,6570.0,6440.0,6460.0,28630.0
2021-02-23 12:00:00,6460.0,6480.0,6330.0,6340.0,42627.0
2021-02-23 13:00:00,6340.0,6430.0,6310.0,6420.0,39226.0
2021-02-23 14:00:00,6410.0,6420.0,5990.0,6040.0,113456.0
2021-02-23 15:00:00,6040.0,6040.0,5700.0,5860.0,155992.0
2021-02-24 09:00:00,5820.0,5890.0,5700.0,5700.0,35710.0
2021-02-24 10:00:00,5840.0,5920.0,5700.0,5800.0,100902.0
2021-02-24 11:00:00,6020.0,6020.0,5830.0,5840.0,33056.0
2021-02-24 12:00:00,6070.0,6270.0,5900.0,5980.0,231465.0
2021-02-24 13:00:00,5960.0,6070.0,5950.0,5960.0,19717.0
2021-02-24 14:00:00,5990.0,5990.0,5910.0,5960.0,31749.0
2021-02-24 15:00:00,5960.0,6060.0,5920.0,6020.0,30065.0
2021-02-25 09:00:00,6050.0,6070.0,5980.0,5980.0,19921.0
2021-02-25 10:00:00,6000.0,6130.0,5940.0,6060.0,26789.0
2021-02-25 11:00:00,5940.0,6200.0,5930.0,6000.0,68035.0
2021-02-25 12:00:00,5980.0,6030.0,5880.0,5940.0,24370.0
2021-02-25 13:00:00,5720.0,5860.0,5690.0,5850.0,36238.0
2021-02-25 14:00:00,5700.0,5820.0,5510.0,5710.0,100063.0
2021-02-25 15:00:00,5850.0,6000.0,5800.0,5990.0,43654.0
2021-02-26 09:00:00,5880.0,5880.0,5600.0,5760.0,52841.0
2021-02-26 10:00:00,5770.0,5820.0,5750.0,5780.0,13052.0
2021-02-26 11:00:00,5800.0,6110.0,5780.0,6030.0,52877.0
2021-02-26 12:00:00,6030.0,6180.0,6010.0,6090.0,38339.0
2021-02-26 13:00:00,6060.0,6090.0,5910.0,6050.0,46875.0
2021-02-26 14:00:00,6050.0,6880.0,5990.0,6190.0,724218.0
2021-02-26 15:00:00,6190.0,6310.0,6110.0,6310.0,77305.0
2021-03-02 09:00:00,6120.0,6160.0,6080.0,6150.0,16448.0
2021-03-02 10:00:00,6150.0,6160.0,6080.0,6120.0,24857.0
2021-03-02 11:00:00,6170.0,6370.0,6140.0,6160.0,26639.0
2021-03-02 12:00:00,6220.0,6230.0,6130.0,6170.0,25320.0
2021-03-02 13:00:00,6250.0,6260.0,6140.0,6220.0,51271.0
2021-03-02 14:00:00,6500.0,6800.0,6150.0,6250.0,298904.0
2021-03-02 15:00:00,6170.0,6200.0,6100.0,6170.0,25478.0
2021-03-03 09:00:00,6100.0,6240.0,6060.0,6170.0,40061.0
2021-03-03 10:00:00,6150.0,6310.0,6120.0,6290.0,41897.0
2021-03-03 11:00:00,6290.0,6440.0,6250.0,6290.0,48738.0
2021-03-03 12:00:00,6290.0,6350.0,6250.0,6300.0,12070.0
2021-03-03 13:00:00,6300.0,6300.0,6160.0,6220.0,26768.0
2021-03-03 14:00:00,6230.0,6290.0,6130.0,6190.0,26579.0
2021-03-03 15:00:00,6160.0,6200.0,6140.0,6150.0,14873.0
2021-03-04 09:00:00,6310.0,6410.0,6250.0,6400.0,49296.0
2021-03-04 10:00:00,6390.0,6420.0,6370.0,6420.0,26303.0
2021-03-04 11:00:00,6140.0,6620.0,6050.0,6310.0,155337.0
2021-03-04 12:00:00,6130.0,6250.0,6070.0,6160.0,51252.0
2021-03-04 13:00:00,6150.0,6200.0,6050.0,6110.0,28127.0
2021-03-04 14:00:00,6160.0,6160.0,6070.0,6160.0,34014.0
2021-03-04 15:00:00,6110.0,6140.0,6110.0,6140.0,5810.0
2021-03-05 09:00:00,6200.0,6600.0,6200.0,6330.0,124849.0
2021-03-05 10:00:00,6330.0,6430.0,6240.0,6320.0,23627.0
2021-03-05 11:00:00,6320.0,6450.0,6250.0,6400.0,22266.0
2021-03-05 12:00:00,6360.0,6380.0,6310.0,6320.0,10176.0
2021-03-05 13:00:00,6310.0,6640.0,6260.0,6520.0,134265.0
2021-03-05 14:00:00,6520.0,6860.0,6520.0,6760.0,355818.0
2021-03-05 15:00:00,6760.0,6810.0,6650.0,6760.0,100431.0
2021-03-08 09:00:00,6220.0,6240.0,6160.0,6200.0,38526.0
2021-03-08 10:00:00,6270.0,6300.0,6220.0,6240.0,41368.0
2021-03-08 11:00:00,6410.0,6430.0,6220.0,6250.0,59105.0
2021-03-08 12:00:00,6760.0,6760.0,6420.0,6530.0,145899.0
2021-03-08 13:00:00,6520.0,6520.0,6400.0,6440.0,68162.0
2021-03-08 14:00:00,6550.0,6550.0,6450.0,6500.0,34704.0
2021-03-08 15:00:00,6410.0,6440.0,6370.0,6400.0,33748.0
2021-03-09 09:00:00,5890.0,6000.0,5850.0,6000.0,11900.0
2021-03-09 10:00:00,6000.0,6000.0,5960.0,5970.0,5187.0
2021-03-09 11:00:00,5950.0,5980.0,5840.0,5850.0,33096.0
2021-03-09 12:00:00,6160.0,6210.0,5880.0,5940.0,90641.0
2021-03-09 13:00:00,5910.0,5960.0,5850.0,5950.0,22745.0
2021-03-09 14:00:00,5960.0,6010.0,5910.0,5980.0,11314.0
2021-03-09 15:00:00,5970.0,6030.0,5890.0,5920.0,33765.0
2021-03-10 09:00:00,6070.0,6100.0,5860.0,5950.0,23724.0
2021-03-10 10:00:00,5950.0,5990.0,5920.0,5950.0,19231.0
2021-03-10 11:00:00,5940.0,5940.0,5840.0,5840.0,24968.0
2021-03-10 12:00:00,5840.0,5890.0,5810.0,5840.0,12450.0
2021-03-10 13:00:00,5840.0,5900.0,5730.0,5890.0,33440.0
2021-03-10 14:00:00,5890.0,5940.0,5800.0,5860.0,18934.0
2021-03-10 15:00:00,5860.0,5860.0,5790.0,5820.0,5899.0
2021-03-11 09:00:00,5800.0,5810.0,5760.0,5800.0,5597.0
2021-03-11 10:00:00,5780.0,5820.0,5760.0,5800.0,16558.0
2021-03-11 11:00:00,5840.0,5840.0,5770.0,5770.0,16641.0
2021-03-11 12:00:00,5830.0,5910.0,5820.0,5870.0,27050.0
2021-03-11 13:00:00,5860.0,5870.0,5800.0,5850.0,7708.0
2021-03-11 14:00:00,5840.0,5860.0,5760.0,5850.0,6629.0
2021-03-11 15:00:00,5890.0,5940.0,5710.0,5830.0,26860.0
2021-03-12 09:00:00,5920.0,6070.0,5910.0,6050.0,34328.0
2021-03-12 10:00:00,6050.0,6070.0,6020.0,6070.0,12996.0
2021-03-12 11:00:00,5950.0,5950.0,5890.0,5930.0,11240.0
2021-03-12 12:00:00,5910.0,5950.0,5860.0,5930.0,8422.0
2021-03-12 13:00:00,5880.0,5970.0,5880.0,5950.0,22393.0
2021-03-12 14:00:00,5800.0,5890.0,5800.0,5890.0,18134.0
2021-03-12 15:00:00,5930.0,5960.0,5860.0,5960.0,13133.0
2021-03-15 09:00:00,6030.0,6070.0,5900.0,5940.0,55556.0
2021-03-15 10:00:00,5940.0,5990.0,5920.0,5940.0,12652.0
2021-03-15 11:00:00,5930.0,6090.0,5930.0,6060.0,10384.0
2021-03-15 12:00:00,6020.0,6070.0,6000.0,6050.0,7019.0
2021-03-15 13:00:00,6050.0,6050.0,5950.0,5980.0,8634.0
2021-03-15 14:00:00,5980.0,6000.0,5940.0,6000.0,11041.0
2021-03-15 15:00:00,6000.0,6000.0,5940.0,5960.0,6397.0
2021-03-16 09:00:00,6130.0,6140.0,6100.0,6120.0,5915.0
2021-03-16 10:00:00,6080.0,6160.0,6080.0,6140.0,14631.0
2021-03-16 11:00:00,6060.0,6080.0,6050.0,6080.0,4995.0
2021-03-16 12:00:00,5960.0,6130.0,5960.0,6000.0,32510.0
2021-03-16 13:00:00,6060.0,6240.0,6010.0,6200.0,65922.0
2021-03-16 14:00:00,6000.0,6080.0,5970.0,6060.0,21647.0
2021-03-16 15:00:00,6200.0,6210.0,6000.0,6060.0,40081.0
2021-03-17 09:00:00,6060.0,6080.0,5990.0,6000.0,27085.0
2021-03-17 10:00:00,6000.0,6010.0,5970.0,5970.0,13868.0
2021-03-17 11:00:00,6060.0,6130.0,6030.0,6030.0,7522.0
2021-03-17 12:00:00,6120.0,6270.0,6000.0,6030.0,28245.0
2021-03-17 13:00:00,6010.0,6050.0,6010.0,6050.0,1693.0
2021-03-17 14:00:00,6050.0,6080.0,6030.0,6060.0,3143.0
2021-03-17 15:00:00,6030.0,6050.0,5990.0,6050.0,14094.0
2021-03-18 09:00:00,5950.0,5950.0,5730.0,5740.0,70177.0
2021-03-18 10:00:00,5750.0,5810.0,5710.0,5800.0,30752.0
2021-03-18 11:00:00,5800.0,6100.0,5790.0,5820.0,106624.0
2021-03-18 12:00:00,5820.0,5850.0,5800.0,5850.0,18027.0
2021-03-18 13:00:00,5850.0,5900.0,5820.0,5870.0,18230.0
2021-03-18 14:00:00,5870.0,5900.0,5840.0,5900.0,15881.0
2021-03-18 15:00:00,5890.0,5900.0,5820.0,5850.0,7407.0
2021-03-19 09:00:00,5790.0,5800.0,5700.0,5730.0,18171.0
2021-03-19 10:00:00,5880.0,5880.0,5760.0,5790.0,11066.0
2021-03-19 11:00:00,5820.0,5900.0,5800.0,5880.0,7236.0
2021-03-19 12:00:00,5800.0,5800.0,5750.0,5780.0,5047.0
2021-03-19 13:00:00,5780.0,5860.0,5780.0,5840.0,3626.0
2021-03-19 14:00:00,5840.0,5840.0,5700.0,5770.0,24063.0
2021-03-19 15:00:00,5820.0,5850.0,5800.0,5810.0,6420.0
2021-03-22 09:00:00,5620.0,5680.0,5570.0,5590.0,19454.0
2021-03-22 10:00:00,5700.0,5700.0,5580.0,5680.0,18070.0
2021-03-22 11:00:00,5680.0,5700.0,5580.0,5630.0,38996.0
2021-03-22 12:00:00,5660.0,5690.0,5650.0,5680.0,8887.0
2021-03-22 13:00:00,5660.0,5670.0,5600.0,5650.0,32964.0
2021-03-22 14:00:00,5730.0,5870.0,5640.0,5670.0,28793.0
2021-03-22 15:00:00,5660.0,5700.0,5610.0,5700.0,9716.0
2021-03-23 09:00:00,5760.0,5760.0,5530.0,5660.0,45774.0
2021-03-23 10:00:00,5660.0,5720.0,5650.0,5710.0,13590.0
2021-03-23 11:00:00,5720.0,5760.0,5660.0,5660.0,10544.0
2021-03-23 12:00:00,5660.0,5700.0,5640.0,5680.0,6265.0
2021-03-23 13:00:00,5680.0,5680.0,5530.0,5540.0,22512.0
2021-03-23 14:00:00,5570.0,5600.0,5510.0,5600.0,22516.0
2021-03-23 15:00:00,5590.0,5690.0,5590.0,5660.0,13038.0
2021-03-24 09:00:00,5610.0,5710.0,5610.0,5710.0,10409.0
2021-03-24 10:00:00,5610.0,5640.0,5600.0,5630.0,6288.0
2021-03-24 11:00:00,5670.0,5690.0,5600.0,5600.0,5536.0
2021-03-24 12:00:00,5570.0,5650.0,5440.0,5590.0,32222.0
2021-03-24 13:00:00,5650.0,5700.0,5610.0,5690.0,9852.0
2021-03-24 14:00:00,5580.0,5720.0,5580.0,5640.0,25767.0
2021-03-24 15:00:00,5690.0,5710.0,5650.0,5670.0,7246.0
2021-03-25 09:00:00,5510.0,5530.0,5490.0,5530.0,5956.0
2021-03-25 10:00:00,5530.0,5560.0,5460.0,5510.0,19636.0
2021-03-25 11:00:00,5530.0,5580.0,5510.0,5560.0,7963.0
2021-03-25 12:00:00,5600.0,5600.0,5530.0,5540.0,7887.0
2021-03-25 13:00:00,5560.0,5600.0,5550.0,5570.0,7436.0
2021-03-25 14:00:00,5590.0,5600.0,5540.0,5600.0,10189.0
2021-03-25 15:00:00,5710.0,5710.0,5560.0,5560.0,17320.0
2021-03-26 09:00:00,5430.0,5490.0,5400.0,5450.0,59997.0
2021-03-26 10:00:00,5450.0,5480.0,5430.0,5480.0,9116.0
2021-03-26 11:00:00,5480.0,5480.0,5390.0,5400.0,20798.0
2021-03-26 12:00:00,5400.0,5450.0,5400.0,5440.0,10643.0
2021-03-26 13:00:00,5440.0,5450.0,5390.0,5400.0,19565.0
2021-03-26 14:00:00,5410.0,5450.0,5330.0,5360.0,46364.0
2021-03-26 15:00:00,5360.0,5370.0,5260.0,5310.0,31861.0
2021-03-29 09:00:00,6900.0,6900.0,6900.0,6900.0,3660.0
2021-03-29 10:00:00,6900.0,6900.0,6900.0,6900.0,14089.0
2021-03-29 11:00:00,6900.0,6900.0,6900.0,6900.0,1496.0
2021-03-29 12:00:00,6900.0,6900.0,6900.0,6900.0,52877.0
2021-03-29 13:00:00,6900.0,6900.0,6900.0,6900.0,13960.0
2021-03-29 14:00:00,6900.0,6900.0,6900.0,6900.0,4510.0
2021-03-29 15:00:00,5300.0,6900.0,5210.0,6900.0,2005171.0
2021-03-30 09:00:00,7290.0,7420.0,6960.0,7060.0,469716.0
2021-03-30 10:00:00,7210.0,7420.0,7120.0,7420.0,376207.0
2021-03-30 11:00:00,7060.0,7240.0,6940.0,7210.0,463817.0
2021-03-30 12:00:00,7350.0,7480.0,7190.0,7280.0,486585.0
2021-03-30 13:00:00,7910.0,8110.0,7680.0,7870.0,997844.0
2021-03-30 14:00:00,8070.0,8670.0,7660.0,7920.0,5927748.0
2021-03-30 15:00:00,7870.0,8020.0,7090.0,7350.0,1021174.0
2021-03-31 09:00:00,7640.0,9350.0,7450.0,7690.0,4408591.0
2021-03-31 10:00:00,7690.0,7850.0,7550.0,7780.0,370016.0
2021-03-31 11:00:00,7770.0,7800.0,7620.0,7700.0,132771.0
2021-03-31 12:00:00,7700.0,7720.0,7590.0,7700.0,115565.0
2021-03-31 13:00:00,7700.0,7780.0,7660.0,7690.0,168507.0
2021-03-31 14:00:00,7690.0,7770.0,7530.0,7770.0,209095.0
2021-03-31 15:00:00,7770.0,7830.0,7700.0,7830.0,120188.0
2021-04-01 09:00:00,7440.0,7450.0,7360.0,7430.0,86599.0
2021-04-01 10:00:00,7390.0,7490.0,7350.0,7440.0,63986.0
2021-04-01 11:00:00,7450.0,7530.0,7380.0,7390.0,56768.0
2021-04-01 12:00:00,7760.0,7790.0,7330.0,7390.0,355796.0
2021-04-01 13:00:00,7320.0,7440.0,7320.0,7370.0,80267.0
2021-04-01 14:00:00,7390.0,7390.0,7230.0,7320.0,218571.0
2021-04-01 15:00:00,7370.0,7530.0,7350.0,7440.0,56403.0
2021-04-02 09:00:00,7170.0,7200.0,7120.0,7140.0,92054.0
2021-04-02 10:00:00,7250.0,7260.0,7170.0,7230.0,43755.0
2021-04-02 11:00:00,7220.0,7230.0,7160.0,7180.0,52180.0
2021-04-02 12:00:00,7330.0,7360.0,7250.0,7270.0,41002.0
2021-04-02 13:00:00,7300.0,7510.0,7270.0,7330.0,266176.0
2021-04-02 14:00:00,7430.0,7430.0,7160.0,7300.0,250550.0
2021-04-02 15:00:00,7270.0,7310.0,7200.0,7260.0,41395.0
2021-04-05 09:00:00,7090.0,7250.0,7040.0,7190.0,181533.0
2021-04-05 10:00:00,7190.0,7330.0,7140.0,7280.0,129585.0
2021-04-05 11:00:00,7280.0,7350.0,7260.0,7290.0,52776.0
2021-04-05 12:00:00,7290.0,7330.0,7270.0,7280.0,46613.0
2021-04-05 13:00:00,7280.0,7340.0,7270.0,7290.0,35838.0
2021-04-05 14:00:00,7290.0,7290.0,7230.0,7240.0,35859.0
2021-04-05 15:00:00,7230.0,7350.0,7230.0,7340.0,76854.0
2021-04-06 09:00:00,7560.0,7720.0,7550.0,7710.0,259462.0
2021-04-06 10:00:00,7530.0,7620.0,7520.0,7550.0,235343.0
2021-04-06 11:00:00,7210.0,7660.0,7210.0,7540.0,726626.0
2021-04-06 12:00:00,7280.0,7320.0,7180.0,7200.0,167304.0
2021-04-06 13:00:00,7160.0,7200.0,7140.0,7200.0,26785.0
2021-04-06 14:00:00,7200.0,7230.0,7140.0,7160.0,69829.0
2021-04-06 15:00:00,7200.0,7220.0,7170.0,7210.0,15004.0
2021-04-07 09:00:00,7530.0,7560.0,7420.0,7450.0,72133.0
2021-04-07 10:00:00,7440.0,7550.0,7410.0,7550.0,58972.0
2021-04-07 11:00:00,7620.0,7630.0,7530.0,7530.0,45696.0
2021-04-07 12:00:00,7590.0,7660.0,7530.0,7620.0,51619.0
2021-04-07 13:00:00,7600.0,7620.0,7540.0,7590.0,48998.0
2021-04-07 14:00:00,7710.0,7800.0,7540.0,7600.0,181203.0
2021-04-07 15:00:00,7500.0,7830.0,7250.0,7710.0,529872.0
2021-04-08 09:00:00,7490.0,7790.0,7330.0,7670.0,345319.0
2021-04-08 10:00:00,7650.0,7730.0,7560.0,7620.0,95884.0
2021-04-08 11:00:00,7620.0,7710.0,7580.0,7710.0,52149.0
2021-04-08 12:00:00,7710.0,7910.0,7680.0,7830.0,459729.0
2021-04-08 13:00:00,7820.0,7940.0,7620.0,7700.0,263241.0
2021-04-08 14:00:00,7700.0,7870.0,7650.0,7830.0,79671.0
2021-04-08 15:00:00,7830.0,7940.0,7790.0,7940.0,81687.0
2021-04-09 09:00:00,7820.0,7840.0,7740.0,7840.0,41968.0
2021-04-09 10:00:00,7840.0,7880.0,7770.0,7770.0,74170.0
2021-04-09 11:00:00,7870.0,7880.0,7800.0,7840.0,77630.0
2021-04-09 12:00:00,7940.0,7960.0,7770.0,7800.0,192438.0
2021-04-09 13:00:00,7900.0,7910.0,7840.0,7840.0,46635.0
2021-04-09 14:00:00,7800.0,8010.0,7800.0,7900.0,176917.0
2021-04-09 15:00:00,7840.0,7920.0,7840.0,7870.0,21071.0
2021-04-12 09:00:00,7800.0,7850.0,7780.0,7780.0,36391.0
2021-04-12 10:00:00,7770.0,7830.0,7700.0,7800.0,48262.0
2021-04-12 11:00:00,7770.0,7850.0,7760.0,7810.0,20625.0
2021-04-12 12:00:00,7780.0,7820.0,7750.0,7760.0,18997.0
2021-04-12 13:00:00,7810.0,7890.0,7760.0,7780.0,46089.0
2021-04-12 14:00:00,7790.0,7880.0,7770.0,7800.0,54904.0
2021-04-12 15:00:00,7770.0,8070.0,7600.0,7790.0,233922.0
2021-04-13 09:00:00,7800.0,7810.0,7600.0,7790.0,80058.0
2021-04-13 10:00:00,7790.0,7910.0,7710.0,7730.0,63865.0
2021-04-13 11:00:00,7710.0,7730.0,7640.0,7670.0,35210.0
2021-04-13 12:00:00,7670.0,7710.0,7650.0,7650.0,17879.0
2021-04-13 13:00:00,7650.0,7670.0,7500.0,7520.0,65235.0
2021-04-13 14:00:00,7520.0,7520.0,7420.0,7450.0,44707.0
2021-04-13 15:00:00,7450.0,7470.0,7400.0,7470.0,25535.0
2021-04-14 09:00:00,7520.0,7540.0,7410.0,7430.0,66443.0
2021-04-14 10:00:00,7550.0,7630.0,7510.0,7510.0,111219.0
2021-04-14 11:00:00,7440.0,7650.0,7430.0,7550.0,149820.0
2021-04-14 12:00:00,7470.0,7850.0,7290.0,7760.0,223425.0
2021-04-14 13:00:00,7750.0,8570.0,7530.0,7600.0,1533830.0
2021-04-14 14:00:00,7760.0,7800.0,7480.0,7750.0,128673.0
2021-04-14 15:00:00,7600.0,7640.0,7330.0,7440.0,331963.0
2021-04-15 09:00:00,7340.0,7340.0,7260.0,7280.0,33516.0
2021-04-15 10:00:00,7260.0,7290.0,7240.0,7270.0,34385.0
2021-04-15 11:00:00,7290.0,7400.0,7290.0,7340.0,20533.0
2021-04-15 12:00:00,7430.0,7430.0,7260.0,7300.0,65884.0
2021-04-15 13:00:00,7420.0,7460.0,7370.0,7400.0,38523.0
2021-04-15 14:00:00,7430.0,7460.0,7380.0,7420.0,30763.0
2021-04-15 15:00:00,7360.0,7550.0,7360.0,7430.0,56127.0
2021-04-16 09:00:00,7240.0,7360.0,7070.0,7350.0,71611.0
2021-04-16 10:00:00,7350.0,7600.0,7270.0,7330.0,124927.0
2021-04-16 11:00:00,7330.0,7850.0,7260.0,7670.0,383345.0
2021-04-16 12:00:00,7690.0,8880.0,7630.0,8690.0,6464587.0
2021-04-16 13:00:00,8690.0,8690.0,8050.0,8110.0,1829690.0
2021-04-16 14:00:00,8100.0,8190.0,7690.0,7760.0,914171.0
2021-04-16 15:00:00,7750.0,7780.0,7680.0,7720.0,199426.0
2021-04-19 09:00:00,7440.0,7440.0,7340.0,7380.0,64886.0
2021-04-19 10:00:00,7460.0,7470.0,7420.0,7440.0,66448.0
2021-04-19 11:00:00,7380.0,7490.0,7330.0,7460.0,54310.0
2021-04-19 12:00:00,7640.0,7690.0,7330.0,7380.0,391006.0
2021-04-19 13:00:00,7350.0,7420.0,7330.0,7360.0,87104.0
2021-04-19 14:00:00,7360.0,7390.0,7300.0,7350.0,163328.0
2021-04-19 15:00:00,7350.0,7400.0,7320.0,7370.0,55965.0
2021-04-20 09:00:00,7390.0,7500.0,7350.0,7430.0,29512.0
2021-04-20 10:00:00,7490.0,7510.0,7340.0,7380.0,51560.0
2021-04-20 11:00:00,7430.0,7460.0,7380.0,7380.0,38893.0
2021-04-20 12:00:00,7570.0,7630.0,7510.0,7530.0,59921.0
2021-04-20 13:00:00,7570.0,7740.0,7510.0,7570.0,152294.0
2021-04-20 14:00:00,7360.0,7650.0,7270.0,7560.0,237102.0
2021-04-20 15:00:00,7520.0,7520.0,7430.0,7490.0,32854.0
2021-04-21 09:00:00,7250.0,7490.0,7250.0,7380.0,91966.0
2021-04-21 10:00:00,7380.0,7420.0,7300.0,7350.0,42664.0
2021-04-21 11:00:00,7360.0,7370.0,7300.0,7340.0,31094.0
2021-04-21 12:00:00,7320.0,7450.0,7310.0,7400.0,41051.0
2021-04-21 13:00:00,7390.0,7410.0,7330.0,7360.0,27035.0
2021-04-21 14:00:00,7360.0,7420.0,7290.0,7400.0,45138.0
2021-04-21 15:00:00,7370.0,7410.0,7360.0,7400.0,25610.0
2021-04-22 09:00:00,7420.0,7500.0,7420.0,7420.0,28288.0
2021-04-22 10:00:00,7430.0,7450.0,7400.0,7440.0,35862.0
2021-04-22 11:00:00,7480.0,7490.0,7410.0,7420.0,41864.0
2021-04-22 12:00:00,7400.0,7760.0,7400.0,7600.0,350938.0
2021-04-22 13:00:00,7510.0,7540.0,7450.0,7470.0,27680.0
2021-04-22 14:00:00,7610.0,7610.0,7490.0,7510.0,50969.0
