Datetime,Open,High,Low,Close,Volume
2019-09-25 10:00:00,1725.0,1735.0,1720.0,1730.0,380673.0
2019-09-25 11:00:00,1755.0,1760.0,1730.0,1745.0,577761.0
2019-09-25 12:00:00,1770.0,1775.0,1750.0,1760.0,404427.0
2019-09-25 13:00:00,1775.0,1775.0,1750.0,1765.0,570239.0
2019-09-25 14:00:00,1780.0,1805.0,1760.0,1775.0,1015682.0
2019-09-25 15:00:00,1885.0,1950.0,1770.0,1780.0,5628319.0
2019-09-26 09:00:00,1775.0,1820.0,1760.0,1780.0,2812981.0
2019-09-26 10:00:00,1780.0,1780.0,1730.0,1735.0,523294.0
2019-09-26 11:00:00,1735.0,1750.0,1725.0,1735.0,249731.0
2019-09-26 12:00:00,1735.0,1740.0,1710.0,1725.0,251591.0
2019-09-26 13:00:00,1720.0,1750.0,1715.0,1720.0,358926.0
2019-09-26 14:00:00,1725.0,1745.0,1690.0,1735.0,711867.0
2019-09-26 15:00:00,1740.0,1745.0,1715.0,1725.0,283920.0
2019-09-27 09:00:00,1690.0,1700.0,1685.0,1700.0,198658.0
2019-09-27 10:00:00,1690.0,1705.0,1685.0,1700.0,316113.0
2019-09-27 11:00:00,1690.0,1700.0,1685.0,1690.0,96423.0
2019-09-27 12:00:00,1725.0,1765.0,1690.0,1700.0,943885.0
2019-09-27 13:00:00,1705.0,1710.0,1690.0,1700.0,104006.0
2019-09-27 14:00:00,1695.0,1715.0,1685.0,1705.0,236030.0
2019-09-27 15:00:00,1700.0,1705.0,1690.0,1695.0,59301.0
2019-09-30 09:00:00,1620.0,1620.0,1585.0,1595.0,468101.0
2019-09-30 10:00:00,1600.0,1610.0,1595.0,1600.0,168108.0
2019-09-30 11:00:00,1640.0,1645.0,1615.0,1620.0,216439.0
2019-09-30 12:00:00,1700.0,1720.0,1640.0,1645.0,851196.0
2019-09-30 13:00:00,1650.0,1660.0,1640.0,1640.0,110166.0
2019-09-30 14:00:00,1650.0,1660.0,1635.0,1650.0,233946.0
2019-09-30 15:00:00,1640.0,1650.0,1625.0,1635.0,129591.0
2019-10-01 09:00:00,1580.0,1620.0,1580.0,1595.0,299572.0
2019-10-01 10:00:00,1595.0,1635.0,1570.0,1610.0,564952.0
2019-10-01 11:00:00,1615.0,1615.0,1590.0,1600.0,139186.0
2019-10-01 12:00:00,1600.0,1620.0,1595.0,1615.0,92080.0
2019-10-01 13:00:00,1610.0,1630.0,1610.0,1620.0,96756.0
2019-10-01 14:00:00,1615.0,1625.0,1610.0,1620.0,71624.0
2019-10-01 15:00:00,1620.0,1625.0,1615.0,1620.0,77792.0
2019-10-02 09:00:00,1600.0,1605.0,1590.0,1595.0,87281.0
2019-10-02 10:00:00,1595.0,1605.0,1590.0,1595.0,89434.0
2019-10-02 11:00:00,1605.0,1610.0,1590.0,1600.0,80785.0
2019-10-02 12:00:00,1615.0,1625.0,1580.0,1615.0,341432.0
2019-10-02 13:00:00,1590.0,1605.0,1580.0,1600.0,184626.0
2019-10-02 14:00:00,1605.0,1610.0,1585.0,1595.0,172934.0
2019-10-02 15:00:00,1600.0,1610.0,1595.0,1610.0,43130.0
2019-10-04 09:00:00,1580.0,1605.0,1580.0,1595.0,133948.0
2019-10-04 10:00:00,1590.0,1620.0,1590.0,1610.0,89257.0
2019-10-04 11:00:00,1615.0,1620.0,1605.0,1610.0,77304.0
2019-10-04 12:00:00,1610.0,1615.0,1600.0,1615.0,33900.0
2019-10-04 13:00:00,1610.0,1615.0,1590.0,1590.0,104020.0
2019-10-04 14:00:00,1590.0,1600.0,1590.0,1600.0,64378.0
2019-10-04 15:00:00,1605.0,1610.0,1595.0,1595.0,61951.0
2019-10-07 09:00:00,1545.0,1550.0,1535.0,1550.0,66755.0
2019-10-07 10:00:00,1535.0,1545.0,1520.0,1545.0,160375.0
2019-10-07 11:00:00,1555.0,1560.0,1525.0,1535.0,283985.0
2019-10-07 12:00:00,1585.0,1600.0,1580.0,1590.0,188471.0
2019-10-07 13:00:00,1565.0,1570.0,1550.0,1560.0,96200.0
2019-10-07 14:00:00,1590.0,1590.0,1555.0,1560.0,260564.0
2019-10-07 15:00:00,1560.0,1560.0,1540.0,1550.0,170559.0
2019-10-08 09:00:00,1550.0,1570.0,1550.0,1565.0,115900.0
2019-10-08 10:00:00,1570.0,1570.0,1560.0,1565.0,48424.0
2019-10-08 11:00:00,1555.0,1565.0,1550.0,1555.0,73779.0
2019-10-08 12:00:00,1555.0,1570.0,1535.0,1560.0,273389.0
2019-10-08 13:00:00,1550.0,1555.0,1545.0,1550.0,66205.0
2019-10-08 14:00:00,1560.0,1565.0,1545.0,1550.0,57706.0
2019-10-08 15:00:00,1550.0,1565.0,1550.0,1555.0,66083.0
2019-10-10 09:00:00,1565.0,1570.0,1530.0,1545.0,178512.0
2019-10-10 10:00:00,1545.0,1580.0,1530.0,1570.0,146238.0
2019-10-10 11:00:00,1565.0,1570.0,1550.0,1560.0,40154.0
2019-10-10 12:00:00,1550.0,1565.0,1540.0,1555.0,78445.0
2019-10-10 13:00:00,1550.0,1555.0,1540.0,1545.0,40456.0
2019-10-10 14:00:00,1545.0,1550.0,1540.0,1545.0,46832.0
2019-10-10 15:00:00,1545.0,1550.0,1540.0,1540.0,31468.0
2019-10-11 09:00:00,1570.0,1580.0,1545.0,1560.0,129821.0
2019-10-11 10:00:00,1555.0,1565.0,1545.0,1545.0,58619.0
2019-10-11 11:00:00,1570.0,1575.0,1560.0,1575.0,45415.0
2019-10-11 12:00:00,1545.0,1580.0,1545.0,1570.0,145038.0
2019-10-11 13:00:00,1585.0,1610.0,1565.0,1570.0,207959.0
2019-10-11 14:00:00,1565.0,1585.0,1550.0,1585.0,101622.0
2019-10-11 15:00:00,1570.0,1575.0,1560.0,1570.0,47952.0
2019-10-14 09:00:00,1555.0,1620.0,1555.0,1605.0,227172.0
2019-10-14 10:00:00,1610.0,1610.0,1575.0,1580.0,130157.0
2019-10-14 11:00:00,1575.0,1600.0,1575.0,1600.0,52562.0
2019-10-14 12:00:00,1590.0,1605.0,1590.0,1605.0,57247.0
2019-10-14 13:00:00,1605.0,1610.0,1590.0,1600.0,65924.0
2019-10-14 14:00:00,1605.0,1605.0,1580.0,1590.0,69860.0
2019-10-14 15:00:00,1590.0,1595.0,1580.0,1595.0,35317.0
2019-10-15 09:00:00,1610.0,1610.0,1605.0,1610.0,47749.0
2019-10-15 10:00:00,1595.0,1610.0,1595.0,1610.0,103856.0
2019-10-15 11:00:00,1605.0,1615.0,1595.0,1600.0,65685.0
2019-10-15 12:00:00,1595.0,1605.0,1590.0,1605.0,74682.0
2019-10-15 13:00:00,1600.0,1610.0,1595.0,1600.0,53954.0
2019-10-15 14:00:00,1590.0,1620.0,1585.0,1605.0,108604.0
2019-10-15 15:00:00,1595.0,1610.0,1595.0,1610.0,32642.0
2019-10-16 09:00:00,1620.0,1635.0,1615.0,1620.0,102997.0
2019-10-16 10:00:00,1620.0,1640.0,1615.0,1640.0,156017.0
2019-10-16 11:00:00,1640.0,1640.0,1620.0,1630.0,101649.0
2019-10-16 12:00:00,1625.0,1635.0,1620.0,1630.0,41906.0
2019-10-16 13:00:00,1630.0,1635.0,1620.0,1620.0,23576.0
2019-10-16 14:00:00,1625.0,1635.0,1620.0,1630.0,54060.0
2019-10-16 15:00:00,1625.0,1635.0,1625.0,1625.0,27522.0
2019-10-17 09:00:00,1590.0,1605.0,1585.0,1605.0,42917.0
2019-10-17 10:00:00,1590.0,1595.0,1580.0,1595.0,39735.0
2019-10-17 11:00:00,1595.0,1595.0,1585.0,1595.0,21047.0
2019-10-17 12:00:00,1615.0,1620.0,1580.0,1590.0,150411.0
2019-10-17 13:00:00,1590.0,1590.0,1565.0,1585.0,88338.0
2019-10-17 14:00:00,1585.0,1600.0,1585.0,1595.0,48489.0
2019-10-17 15:00:00,1640.0,1640.0,1605.0,1615.0,107845.0
2019-10-18 09:00:00,1600.0,1600.0,1585.0,1595.0,42000.0
2019-10-18 10:00:00,1590.0,1595.0,1585.0,1590.0,22405.0
2019-10-18 11:00:00,1585.0,1590.0,1580.0,1590.0,36115.0
2019-10-18 12:00:00,1585.0,1595.0,1580.0,1590.0,42115.0
2019-10-18 13:00:00,1595.0,1595.0,1580.0,1580.0,31225.0
2019-10-18 14:00:00,1585.0,1590.0,1580.0,1585.0,49474.0
2019-10-18 15:00:00,1605.0,1615.0,1590.0,1600.0,83403.0
2019-10-21 09:00:00,1580.0,1580.0,1565.0,1565.0,18919.0
2019-10-21 10:00:00,1575.0,1585.0,1560.0,1565.0,43352.0
2019-10-21 11:00:00,1580.0,1585.0,1570.0,1580.0,23161.0
2019-10-21 12:00:00,1565.0,1575.0,1555.0,1570.0,61420.0
2019-10-21 13:00:00,1575.0,1585.0,1565.0,1570.0,30214.0
2019-10-21 14:00:00,1580.0,1585.0,1545.0,1580.0,100280.0
2019-10-21 15:00:00,1575.0,1580.0,1570.0,1575.0,21549.0
2019-10-22 09:00:00,1585.0,1600.0,1580.0,1590.0,58583.0
2019-10-22 10:00:00,1580.0,1595.0,1580.0,1590.0,16404.0
2019-10-22 11:00:00,1580.0,1590.0,1575.0,1580.0,44690.0
2019-10-22 12:00:00,1580.0,1605.0,1580.0,1590.0,70533.0
2019-10-22 13:00:00,1590.0,1590.0,1575.0,1580.0,40385.0
2019-10-22 14:00:00,1565.0,1585.0,1560.0,1585.0,100702.0
2019-10-22 15:00:00,1585.0,1595.0,1575.0,1580.0,51089.0
2019-10-23 09:00:00,1580.0,1610.0,1580.0,1605.0,95393.0
2019-10-23 10:00:00,1605.0,1640.0,1605.0,1615.0,228257.0
2019-10-23 11:00:00,1620.0,1620.0,1600.0,1605.0,102285.0
2019-10-23 12:00:00,1600.0,1615.0,1600.0,1615.0,61511.0
2019-10-23 13:00:00,1615.0,1620.0,1600.0,1620.0,70797.0
2019-10-23 14:00:00,1620.0,1670.0,1615.0,1665.0,741862.0
2019-10-23 15:00:00,1665.0,1700.0,1660.0,1685.0,512279.0
2019-10-24 09:00:00,1615.0,1635.0,1610.0,1635.0,100341.0
2019-10-24 10:00:00,1610.0,1615.0,1605.0,1610.0,49530.0
2019-10-24 11:00:00,1610.0,1625.0,1610.0,1615.0,90547.0
2019-10-24 12:00:00,1610.0,1620.0,1605.0,1615.0,87755.0
2019-10-24 13:00:00,1625.0,1630.0,1600.0,1610.0,235920.0
2019-10-24 14:00:00,1675.0,1675.0,1615.0,1625.0,522867.0
2019-10-24 15:00:00,1620.0,1620.0,1600.0,1605.0,95574.0
2019-10-25 09:00:00,1635.0,1650.0,1600.0,1615.0,807259.0
2019-10-25 10:00:00,1610.0,1615.0,1590.0,1600.0,182478.0
2019-10-25 11:00:00,1600.0,1600.0,1580.0,1595.0,103912.0
2019-10-25 12:00:00,1590.0,1600.0,1580.0,1595.0,60477.0
2019-10-25 13:00:00,1600.0,1600.0,1580.0,1585.0,103252.0
2019-10-25 14:00:00,1580.0,1590.0,1575.0,1580.0,124576.0
2019-10-25 15:00:00,1580.0,1585.0,1570.0,1570.0,93557.0
2019-10-28 09:00:00,1585.0,1585.0,1570.0,1585.0,37967.0
2019-10-28 10:00:00,1580.0,1600.0,1575.0,1580.0,61758.0
2019-10-28 11:00:00,1570.0,1585.0,1565.0,1580.0,27709.0
2019-10-28 12:00:00,1565.0,1580.0,1555.0,1565.0,137914.0
2019-10-28 13:00:00,1575.0,1580.0,1565.0,1565.0,46654.0
2019-10-28 14:00:00,1560.0,1585.0,1555.0,1575.0,70375.0
2019-10-28 15:00:00,1565.0,1575.0,1560.0,1570.0,22306.0
2019-10-29 09:00:00,1595.0,1595.0,1585.0,1590.0,32586.0
2019-10-29 10:00:00,1590.0,1595.0,1585.0,1595.0,47210.0
2019-10-29 11:00:00,1585.0,1595.0,1585.0,1595.0,14185.0
2019-10-29 12:00:00,1585.0,1615.0,1580.0,1600.0,118794.0
2019-10-29 13:00:00,1590.0,1600.0,1580.0,1595.0,53714.0
2019-10-29 14:00:00,1595.0,1605.0,1585.0,1590.0,52028.0
2019-10-29 15:00:00,1590.0,1600.0,1580.0,1585.0,72690.0
2019-10-30 09:00:00,1595.0,1600.0,1570.0,1570.0,133138.0
2019-10-30 10:00:00,1575.0,1580.0,1560.0,1575.0,98232.0
2019-10-30 11:00:00,1575.0,1580.0,1560.0,1570.0,56496.0
2019-10-30 12:00:00,1580.0,1580.0,1565.0,1570.0,24453.0
2019-10-30 13:00:00,1570.0,1570.0,1560.0,1565.0,48901.0
2019-10-30 14:00:00,1560.0,1565.0,1560.0,1560.0,55654.0
2019-10-30 15:00:00,1560.0,1565.0,1555.0,1565.0,68814.0
2019-10-31 09:00:00,1575.0,1575.0,1565.0,1570.0,28136.0
2019-10-31 10:00:00,1580.0,1580.0,1570.0,1575.0,34619.0
2019-10-31 11:00:00,1580.0,1585.0,1570.0,1580.0,36126.0
2019-10-31 12:00:00,1565.0,1575.0,1560.0,1575.0,28721.0
2019-10-31 13:00:00,1575.0,1575.0,1565.0,1565.0,41206.0
2019-10-31 14:00:00,1565.0,1580.0,1555.0,1575.0,101798.0
2019-10-31 15:00:00,1570.0,1580.0,1570.0,1580.0,10915.0
2019-11-01 09:00:00,1565.0,1570.0,1555.0,1560.0,65290.0
2019-11-01 10:00:00,1555.0,1565.0,1555.0,1560.0,44194.0
2019-11-01 11:00:00,1560.0,1570.0,1550.0,1560.0,28276.0
2019-11-01 12:00:00,1560.0,1565.0,1555.0,1565.0,17796.0
2019-11-01 13:00:00,1560.0,1575.0,1560.0,1565.0,32168.0
2019-11-01 14:00:00,1565.0,1570.0,1555.0,1565.0,36724.0
2019-11-01 15:00:00,1560.0,1565.0,1555.0,1560.0,26269.0
2019-11-04 09:00:00,1595.0,1610.0,1595.0,1605.0,79959.0
2019-11-04 10:00:00,1585.0,1600.0,1585.0,1595.0,44311.0
2019-11-04 11:00:00,1595.0,1600.0,1580.0,1590.0,36838.0
2019-11-04 12:00:00,1565.0,1605.0,1565.0,1590.0,143867.0
2019-11-04 13:00:00,1580.0,1585.0,1575.0,1580.0,9622.0
2019-11-04 14:00:00,1590.0,1600.0,1575.0,1580.0,38080.0
2019-11-04 15:00:00,1575.0,1600.0,1575.0,1595.0,52312.0
2019-11-05 09:00:00,1615.0,1630.0,1605.0,1630.0,59930.0
2019-11-05 10:00:00,1625.0,1630.0,1620.0,1630.0,53682.0
2019-11-05 11:00:00,1615.0,1620.0,1600.0,1605.0,24940.0
2019-11-05 12:00:00,1600.0,1605.0,1585.0,1600.0,49071.0
2019-11-05 13:00:00,1605.0,1620.0,1605.0,1620.0,69109.0
2019-11-05 14:00:00,1605.0,1610.0,1595.0,1605.0,38904.0
2019-11-05 15:00:00,1610.0,1620.0,1610.0,1615.0,22608.0
2019-11-06 09:00:00,1635.0,1640.0,1605.0,1610.0,120471.0
2019-11-06 10:00:00,1610.0,1610.0,1595.0,1595.0,142502.0
2019-11-06 11:00:00,1600.0,1600.0,1590.0,1595.0,58176.0
2019-11-06 12:00:00,1600.0,1605.0,1595.0,1600.0,58798.0
2019-11-06 13:00:00,1600.0,1610.0,1600.0,1605.0,20807.0
2019-11-06 14:00:00,1605.0,1620.0,1600.0,1620.0,124950.0
2019-11-06 15:00:00,1620.0,1630.0,1620.0,1625.0,64234.0
2019-11-07 09:00:00,1610.0,1615.0,1600.0,1610.0,27950.0
2019-11-07 10:00:00,1610.0,1620.0,1605.0,1605.0,16618.0
2019-11-07 11:00:00,1610.0,1615.0,1600.0,1615.0,33281.0
2019-11-07 12:00:00,1620.0,1630.0,1610.0,1620.0,46423.0
2019-11-07 13:00:00,1610.0,1620.0,1605.0,1610.0,29958.0
2019-11-07 14:00:00,1620.0,1625.0,1610.0,1610.0,23821.0
2019-11-07 15:00:00,1620.0,1620.0,1610.0,1610.0,12815.0
2019-11-08 09:00:00,1610.0,1645.0,1610.0,1620.0,162802.0
2019-11-08 10:00:00,1620.0,1625.0,1615.0,1625.0,24113.0
2019-11-08 11:00:00,1620.0,1630.0,1615.0,1625.0,40969.0
2019-11-08 12:00:00,1620.0,1625.0,1615.0,1625.0,25087.0
2019-11-08 13:00:00,1625.0,1625.0,1615.0,1620.0,19135.0
2019-11-08 14:00:00,1620.0,1620.0,1605.0,1620.0,83026.0
2019-11-08 15:00:00,1615.0,1620.0,1610.0,1620.0,28027.0
2019-11-11 09:00:00,1595.0,1600.0,1585.0,1595.0,80599.0
2019-11-11 10:00:00,1595.0,1605.0,1590.0,1595.0,57317.0
2019-11-11 11:00:00,1600.0,1605.0,1595.0,1595.0,42931.0
2019-11-11 12:00:00,1600.0,1610.0,1600.0,1605.0,19252.0
2019-11-11 13:00:00,1605.0,1615.0,1595.0,1600.0,63322.0
2019-11-11 14:00:00,1645.0,1645.0,1605.0,1610.0,118409.0
2019-11-11 15:00:00,1605.0,1610.0,1595.0,1605.0,20956.0
2019-11-12 09:00:00,1590.0,1675.0,1590.0,1655.0,689077.0
2019-11-12 10:00:00,1655.0,1655.0,1620.0,1625.0,220686.0
2019-11-12 11:00:00,1625.0,1635.0,1620.0,1630.0,27958.0
2019-11-12 12:00:00,1625.0,1635.0,1625.0,1630.0,58479.0
2019-11-12 13:00:00,1630.0,1635.0,1620.0,1620.0,105142.0
2019-11-12 14:00:00,1620.0,1635.0,1615.0,1630.0,44531.0
2019-11-12 15:00:00,1625.0,1630.0,1625.0,1625.0,38998.0
2019-11-13 09:00:00,1605.0,1615.0,1595.0,1595.0,100240.0
2019-11-13 10:00:00,1605.0,1615.0,1600.0,1605.0,72158.0
2019-11-13 11:00:00,1610.0,1610.0,1605.0,1605.0,36424.0
2019-11-13 12:00:00,1610.0,1615.0,1605.0,1610.0,44264.0
2019-11-13 13:00:00,1610.0,1620.0,1605.0,1610.0,58107.0
2019-11-13 14:00:00,1605.0,1615.0,1600.0,1610.0,45443.0
2019-11-13 15:00:00,1620.0,1635.0,1610.0,1610.0,69477.0
2019-11-14 09:00:00,1610.0,1620.0,1595.0,1600.0,118866.0
2019-11-14 10:00:00,1600.0,1605.0,1595.0,1600.0,5755.0
2019-11-14 11:00:00,1605.0,1605.0,1600.0,1605.0,16851.0
2019-11-14 12:00:00,1605.0,1605.0,1595.0,1605.0,23823.0
2019-11-14 13:00:00,1600.0,1605.0,1595.0,1605.0,58612.0
2019-11-14 14:00:00,1600.0,1605.0,1595.0,1595.0,44053.0
2019-11-14 15:00:00,1615.0,1630.0,1605.0,1610.0,133122.0
2019-11-15 09:00:00,1600.0,1605.0,1595.0,1595.0,22839.0
2019-11-15 10:00:00,1605.0,1610.0,1590.0,1600.0,61239.0
2019-11-15 11:00:00,1595.0,1615.0,1595.0,1605.0,41436.0
2019-11-15 12:00:00,1600.0,1610.0,1595.0,1595.0,42779.0
2019-11-15 13:00:00,1610.0,1615.0,1595.0,1600.0,20173.0
2019-11-15 14:00:00,1600.0,1615.0,1590.0,1610.0,75508.0
2019-11-15 15:00:00,1600.0,1605.0,1595.0,1600.0,26339.0
2019-11-18 09:00:00,1635.0,1650.0,1625.0,1645.0,186765.0
2019-11-18 10:00:00,1645.0,1650.0,1635.0,1645.0,81500.0
2019-11-18 11:00:00,1615.0,1640.0,1610.0,1640.0,191046.0
2019-11-18 12:00:00,1610.0,1615.0,1605.0,1610.0,18350.0
2019-11-18 13:00:00,1615.0,1620.0,1605.0,1615.0,45394.0
2019-11-18 14:00:00,1605.0,1620.0,1595.0,1615.0,65394.0
2019-11-18 15:00:00,1615.0,1620.0,1605.0,1620.0,34034.0
2019-11-19 09:00:00,1645.0,1660.0,1610.0,1615.0,185222.0
2019-11-19 10:00:00,1620.0,1630.0,1615.0,1625.0,20004.0
2019-11-19 11:00:00,1620.0,1625.0,1610.0,1615.0,87812.0
2019-11-19 12:00:00,1620.0,1620.0,1605.0,1620.0,88540.0
2019-11-19 13:00:00,1620.0,1620.0,1610.0,1615.0,46965.0
2019-11-19 14:00:00,1615.0,1620.0,1610.0,1615.0,27638.0
2019-11-19 15:00:00,1610.0,1625.0,1610.0,1625.0,48354.0
2019-11-20 09:00:00,1735.0,1745.0,1670.0,1680.0,2677456.0
2019-11-20 10:00:00,1675.0,1715.0,1675.0,1695.0,949551.0
2019-11-20 11:00:00,1795.0,1830.0,1720.0,1730.0,3344169.0
2019-11-20 12:00:00,1780.0,1910.0,1770.0,1805.0,12822810.0
2019-11-20 13:00:00,1805.0,1880.0,1770.0,1800.0,5085203.0
2019-11-20 14:00:00,1645.0,1880.0,1630.0,1785.0,15113103.0
2019-11-20 15:00:00,1800.0,1835.0,1775.0,1795.0,1894303.0
2019-11-21 09:00:00,1805.0,1840.0,1725.0,1725.0,7102238.0
2019-11-21 10:00:00,1725.0,1745.0,1690.0,1720.0,1289829.0
2019-11-21 11:00:00,1720.0,1740.0,1705.0,1720.0,447029.0
2019-11-21 12:00:00,1720.0,1730.0,1695.0,1715.0,420420.0
2019-11-21 13:00:00,1715.0,1725.0,1685.0,1695.0,426226.0
2019-11-21 14:00:00,1695.0,1705.0,1690.0,1700.0,348147.0
2019-11-21 15:00:00,1700.0,1730.0,1700.0,1705.0,690074.0
2019-11-22 09:00:00,1710.0,1735.0,1710.0,1725.0,442874.0
2019-11-22 10:00:00,1715.0,1745.0,1700.0,1710.0,457953.0
2019-11-22 11:00:00,1725.0,1740.0,1670.0,1715.0,837171.0
2019-11-22 12:00:00,1775.0,1775.0,1710.0,1725.0,901847.0
2019-11-22 13:00:00,1780.0,1795.0,1755.0,1770.0,1042089.0
2019-11-22 14:00:00,1720.0,1820.0,1705.0,1775.0,4053631.0
2019-11-22 15:00:00,1770.0,1785.0,1760.0,1775.0,450913.0
2019-11-25 09:00:00,1730.0,1800.0,1700.0,1775.0,1917725.0
2019-11-25 10:00:00,1775.0,1810.0,1765.0,1790.0,1124993.0
2019-11-25 11:00:00,1795.0,1830.0,1780.0,1805.0,1986473.0
2019-11-25 12:00:00,1805.0,1820.0,1785.0,1800.0,561940.0
2019-11-25 13:00:00,1800.0,1810.0,1785.0,1795.0,307585.0
2019-11-25 14:00:00,1790.0,1805.0,1755.0,1780.0,726772.0
2019-11-25 15:00:00,1780.0,1830.0,1780.0,1830.0,1331741.0
2019-11-26 09:00:00,1885.0,1890.0,1860.0,1890.0,992678.0
2019-11-26 10:00:00,1975.0,2075.0,1965.0,1975.0,11686153.0
2019-11-26 11:00:00,1935.0,1940.0,1845.0,1880.0,3302252.0
2019-11-26 12:00:00,1980.0,1985.0,1910.0,1940.0,4656364.0
2019-11-26 13:00:00,1960.0,2060.0,1915.0,2050.0,15380757.0
2019-11-26 14:00:00,1815.0,1990.0,1790.0,1960.0,7793046.0
2019-11-26 15:00:00,2050.0,2055.0,1935.0,1975.0,7220075.0
2019-11-27 09:00:00,1875.0,1890.0,1805.0,1815.0,3274636.0
2019-11-27 10:00:00,1815.0,1825.0,1805.0,1820.0,581325.0
2019-11-27 11:00:00,1820.0,1840.0,1800.0,1800.0,540825.0
2019-11-27 12:00:00,1805.0,1835.0,1800.0,1810.0,228705.0
2019-11-27 13:00:00,1810.0,1815.0,1795.0,1815.0,452883.0
2019-11-27 14:00:00,1815.0,1815.0,1785.0,1795.0,520583.0
2019-11-27 15:00:00,1790.0,1815.0,1790.0,1800.0,547420.0
2019-11-28 09:00:00,1740.0,1750.0,1735.0,1740.0,571032.0
2019-11-28 10:00:00,1755.0,1765.0,1735.0,1745.0,945654.0
2019-11-28 11:00:00,1815.0,1830.0,1750.0,1755.0,1150394.0
2019-11-28 12:00:00,1805.0,1850.0,1800.0,1815.0,3873299.0
2019-11-28 13:00:00,1825.0,1840.0,1815.0,1830.0,555751.0
2019-11-28 14:00:00,1815.0,1830.0,1800.0,1825.0,573651.0
2019-11-28 15:00:00,1835.0,1835.0,1810.0,1820.0,431941.0
2019-11-29 09:00:00,1730.0,1750.0,1720.0,1725.0,210577.0
2019-11-29 10:00:00,1725.0,1735.0,1715.0,1715.0,400620.0
2019-11-29 11:00:00,1720.0,1740.0,1720.0,1735.0,108582.0
2019-11-29 12:00:00,1760.0,1795.0,1755.0,1770.0,2483108.0
2019-11-29 13:00:00,1745.0,1745.0,1710.0,1730.0,502774.0
2019-11-29 14:00:00,1770.0,1780.0,1740.0,1745.0,572437.0
2019-11-29 15:00:00,1730.0,1740.0,1710.0,1730.0,232885.0
2019-12-02 09:00:00,1780.0,2050.0,1775.0,1975.0,33291792.0
2019-12-02 10:00:00,1975.0,2045.0,1945.0,2040.0,11930651.0
2019-12-02 11:00:00,2040.0,2160.0,2000.0,2140.0,16389987.0
2019-12-02 12:00:00,2140.0,2150.0,2055.0,2095.0,9597524.0
2019-12-02 13:00:00,2095.0,2175.0,2085.0,2175.0,10292618.0
2019-12-02 14:00:00,2170.0,2225.0,2150.0,2210.0,22286359.0
2019-12-02 15:00:00,2210.0,2225.0,2120.0,2120.0,9962061.0
2019-12-03 09:00:00,2000.0,2030.0,1960.0,2020.0,2613701.0
2019-12-03 10:00:00,2020.0,2035.0,2010.0,2025.0,1586969.0
2019-12-03 11:00:00,2000.0,2030.0,1995.0,2000.0,1463285.0
2019-12-03 12:00:00,2085.0,2135.0,2055.0,2090.0,11317785.0
2019-12-03 13:00:00,1985.0,2015.0,1970.0,2000.0,2216248.0
2019-12-03 14:00:00,2090.0,2095.0,1980.0,1985.0,6077650.0
2019-12-03 15:00:00,2000.0,2015.0,1990.0,2000.0,1030119.0
2019-12-04 09:00:00,2040.0,2155.0,2015.0,2055.0,23817571.0
2019-12-04 10:00:00,2055.0,2075.0,1955.0,1980.0,7888490.0
2019-12-04 11:00:00,1980.0,1995.0,1965.0,1970.0,1280986.0
2019-12-04 12:00:00,1970.0,1980.0,1950.0,1970.0,1258349.0
2019-12-04 13:00:00,1965.0,1980.0,1960.0,1970.0,505933.0
2019-12-04 14:00:00,1965.0,1970.0,1930.0,1935.0,1510787.0
2019-12-04 15:00:00,1940.0,1950.0,1925.0,1945.0,1103442.0
2019-12-05 09:00:00,1845.0,1855.0,1840.0,1855.0,863940.0
2019-12-05 10:00:00,1835.0,1860.0,1830.0,1840.0,1014321.0
2019-12-05 11:00:00,1835.0,1850.0,1820.0,1835.0,776608.0
2019-12-05 12:00:00,1860.0,1870.0,1835.0,1835.0,1252304.0
2019-12-05 13:00:00,1880.0,1900.0,1850.0,1860.0,3343427.0
2019-12-05 14:00:00,1960.0,2025.0,1880.0,1880.0,8413009.0
2019-12-05 15:00:00,1835.0,1855.0,1815.0,1835.0,1208435.0
2019-12-06 09:00:00,1860.0,1875.0,1845.0,1870.0,2778275.0
2019-12-06 10:00:00,1870.0,1870.0,1825.0,1830.0,901932.0
2019-12-06 11:00:00,1830.0,1835.0,1810.0,1820.0,732686.0
2019-12-06 12:00:00,1820.0,1820.0,1800.0,1820.0,595281.0
2019-12-06 13:00:00,1815.0,1830.0,1810.0,1815.0,380608.0
2019-12-06 14:00:00,1820.0,1835.0,1810.0,1810.0,964155.0
2019-12-06 15:00:00,1815.0,1835.0,1815.0,1830.0,697271.0
2019-12-09 09:00:00,1835.0,1865.0,1830.0,1865.0,1172632.0
2019-12-09 10:00:00,1840.0,1840.0,1825.0,1835.0,489815.0
2019-12-09 11:00:00,1840.0,1850.0,1830.0,1840.0,301085.0
2019-12-09 12:00:00,1860.0,1860.0,1830.0,1840.0,490520.0
2019-12-09 13:00:00,1820.0,1835.0,1805.0,1815.0,702274.0
2019-12-09 14:00:00,1825.0,1860.0,1815.0,1860.0,1318920.0
2019-12-09 15:00:00,1840.0,1850.0,1805.0,1820.0,1445254.0
2019-12-10 09:00:00,1840.0,1855.0,1820.0,1840.0,1021136.0
2019-12-10 10:00:00,1835.0,1845.0,1820.0,1835.0,399503.0
2019-12-10 11:00:00,1830.0,1840.0,1825.0,1830.0,162116.0
