Datetime,Open,High,Low,Close,Volume
2018-10-22 11:00:00,3760.0,3765.0,3740.0,3745.0,4666.0
2018-10-22 12:00:00,3800.0,3830.0,3730.0,3765.0,4147.0
2018-10-22 13:00:00,3775.0,3790.0,3765.0,3770.0,5976.0
2018-10-22 14:00:00,3765.0,3815.0,3755.0,3790.0,7222.0
2018-10-22 15:00:00,3785.0,3785.0,3750.0,3775.0,2649.0
2018-10-23 09:00:00,3675.0,3675.0,3460.0,3600.0,8597.0
2018-10-23 10:00:00,3550.0,3580.0,3545.0,3580.0,409.0
2018-10-23 11:00:00,3580.0,3590.0,3535.0,3535.0,775.0
2018-10-23 12:00:00,3580.0,3590.0,3515.0,3515.0,1245.0
2018-10-23 13:00:00,3510.0,3510.0,3410.0,3410.0,10703.0
2018-10-23 14:00:00,3410.0,3410.0,3245.0,3370.0,48165.0
2018-10-23 15:00:00,3370.0,3400.0,3320.0,3400.0,21201.0
2018-10-24 09:00:00,3630.0,3640.0,3540.0,3545.0,12414.0
2018-10-24 10:00:00,3670.0,3740.0,3550.0,3630.0,21878.0
2018-10-24 11:00:00,3545.0,3600.0,3485.0,3600.0,6875.0
2018-10-24 12:00:00,3480.0,3580.0,3465.0,3515.0,7105.0
2018-10-24 13:00:00,3525.0,3525.0,3420.0,3475.0,5315.0
2018-10-24 14:00:00,3400.0,3680.0,3330.0,3495.0,14528.0
2018-10-24 15:00:00,3515.0,3880.0,3515.0,3670.0,67589.0
2018-10-25 09:00:00,3585.0,3710.0,3495.0,3625.0,11538.0
2018-10-25 10:00:00,3625.0,3630.0,3415.0,3530.0,9804.0
2018-10-25 11:00:00,3525.0,3530.0,3435.0,3520.0,3417.0
2018-10-25 12:00:00,3510.0,3595.0,3460.0,3595.0,8732.0
2018-10-25 13:00:00,3595.0,3660.0,3585.0,3660.0,3886.0
2018-10-25 14:00:00,3655.0,3670.0,3505.0,3600.0,11005.0
2018-10-25 15:00:00,3535.0,3590.0,3500.0,3500.0,9494.0
2018-10-26 09:00:00,3450.0,3550.0,3415.0,3480.0,6965.0
2018-10-26 10:00:00,3390.0,3455.0,3380.0,3450.0,4421.0
2018-10-26 11:00:00,3410.0,3475.0,3400.0,3465.0,2944.0
2018-10-26 12:00:00,3495.0,3520.0,3375.0,3480.0,18618.0
2018-10-26 13:00:00,3585.0,3585.0,3455.0,3495.0,5857.0
2018-10-26 14:00:00,3490.0,3635.0,3485.0,3595.0,2739.0
2018-10-26 15:00:00,3390.0,3455.0,3375.0,3445.0,3051.0
2018-10-29 09:00:00,3250.0,3315.0,3075.0,3285.0,18779.0
2018-10-29 10:00:00,3255.0,3320.0,3240.0,3315.0,6279.0
2018-10-29 11:00:00,3125.0,3245.0,2900.0,2900.0,15661.0
2018-10-29 12:00:00,3260.0,3350.0,3165.0,3340.0,25661.0
2018-10-29 13:00:00,3435.0,3485.0,3230.0,3240.0,17371.0
2018-10-29 14:00:00,3465.0,3670.0,3380.0,3440.0,7409.0
2018-10-29 15:00:00,3260.0,3340.0,3240.0,3320.0,4497.0
2018-10-30 09:00:00,2750.0,3045.0,2750.0,3030.0,10754.0
2018-10-30 10:00:00,3000.0,3000.0,2800.0,2900.0,33564.0
2018-10-30 11:00:00,2890.0,2950.0,2785.0,2930.0,23255.0
2018-10-30 12:00:00,2930.0,2945.0,2890.0,2920.0,2170.0
2018-10-30 13:00:00,2945.0,3030.0,2945.0,3030.0,4221.0
2018-10-30 14:00:00,3030.0,3040.0,2970.0,3040.0,6605.0
2018-10-30 15:00:00,3035.0,3085.0,3010.0,3085.0,2016.0
2018-10-31 09:00:00,3030.0,3090.0,2970.0,2970.0,23946.0
2018-10-31 10:00:00,3085.0,3085.0,3010.0,3075.0,5883.0
2018-10-31 11:00:00,2990.0,3035.0,2950.0,3010.0,27074.0
2018-10-31 12:00:00,3085.0,3090.0,3050.0,3090.0,481.0
2018-10-31 13:00:00,3175.0,3175.0,3090.0,3140.0,1232.0
2018-10-31 14:00:00,3070.0,3090.0,3070.0,3090.0,1164.0
2018-10-31 15:00:00,3130.0,3130.0,3085.0,3090.0,3175.0
2018-11-01 09:00:00,3100.0,3100.0,2915.0,3080.0,9485.0
2018-11-01 10:00:00,3070.0,3215.0,3050.0,3215.0,12846.0
2018-11-01 11:00:00,3200.0,3200.0,3095.0,3130.0,9502.0
2018-11-01 12:00:00,3105.0,3130.0,3045.0,3100.0,3571.0
2018-11-01 13:00:00,3085.0,3115.0,3045.0,3045.0,4484.0
2018-11-01 14:00:00,3095.0,3095.0,2970.0,3020.0,21994.0
2018-11-01 15:00:00,3015.0,3090.0,2960.0,2960.0,5528.0
2018-11-02 09:00:00,3030.0,3055.0,2965.0,3055.0,6827.0
2018-11-02 10:00:00,3020.0,3060.0,3020.0,3050.0,3094.0
2018-11-02 11:00:00,3020.0,3070.0,3020.0,3060.0,4503.0
2018-11-02 12:00:00,3020.0,3025.0,2950.0,2975.0,5454.0
2018-11-02 13:00:00,2995.0,3085.0,2995.0,3075.0,2109.0
2018-11-02 14:00:00,3020.0,3075.0,3020.0,3070.0,847.0
2018-11-02 15:00:00,2970.0,3045.0,2960.0,3020.0,11064.0
2018-11-05 09:00:00,2910.0,2960.0,2900.0,2950.0,3034.0
2018-11-05 10:00:00,2930.0,3085.0,2920.0,3085.0,8512.0
2018-11-05 11:00:00,2915.0,2945.0,2885.0,2930.0,4983.0
2018-11-05 12:00:00,2890.0,2925.0,2885.0,2910.0,2739.0
2018-11-05 13:00:00,2960.0,3000.0,2900.0,2920.0,19663.0
2018-11-05 14:00:00,3005.0,3115.0,2905.0,2960.0,19753.0
2018-11-05 15:00:00,2925.0,2950.0,2890.0,2910.0,5738.0
2018-11-06 09:00:00,3085.0,3130.0,3020.0,3075.0,4468.0
2018-11-06 10:00:00,3040.0,3075.0,3030.0,3075.0,4114.0
2018-11-06 11:00:00,3075.0,3080.0,3045.0,3080.0,1072.0
2018-11-06 12:00:00,3080.0,3085.0,3030.0,3070.0,3251.0
2018-11-06 13:00:00,3040.0,3075.0,3035.0,3055.0,1263.0
2018-11-06 14:00:00,3055.0,3055.0,3000.0,3030.0,5845.0
2018-11-06 15:00:00,3030.0,3090.0,3030.0,3090.0,3360.0
2018-11-07 09:00:00,3000.0,3045.0,2950.0,3035.0,1537.0
2018-11-07 10:00:00,2985.0,3020.0,2935.0,2995.0,7882.0
2018-11-07 11:00:00,3030.0,3030.0,2980.0,2985.0,4602.0
2018-11-07 12:00:00,3105.0,3105.0,3025.0,3105.0,624.0
2018-11-07 13:00:00,3040.0,3065.0,3020.0,3060.0,1095.0
2018-11-07 14:00:00,3040.0,3040.0,3020.0,3040.0,2466.0
2018-11-07 15:00:00,3050.0,3055.0,2990.0,3035.0,4825.0
2018-11-08 09:00:00,3000.0,3015.0,2930.0,2990.0,2150.0
2018-11-08 10:00:00,2955.0,3030.0,2915.0,3005.0,9504.0
2018-11-08 11:00:00,2985.0,3005.0,2960.0,3005.0,3312.0
2018-11-08 12:00:00,2950.0,3020.0,2945.0,2995.0,2630.0
2018-11-08 13:00:00,3045.0,3045.0,2905.0,3000.0,4061.0
2018-11-08 14:00:00,3035.0,3050.0,2970.0,3045.0,3572.0
2018-11-08 15:00:00,2995.0,3035.0,2940.0,2940.0,373.0
2018-11-09 09:00:00,3005.0,3110.0,2905.0,3020.0,5162.0
2018-11-09 10:00:00,2925.0,2980.0,2900.0,2960.0,4764.0
2018-11-09 11:00:00,2935.0,2995.0,2890.0,2925.0,14583.0
2018-11-09 12:00:00,2895.0,2920.0,2880.0,2900.0,3225.0
2018-11-09 13:00:00,2905.0,3065.0,2905.0,3060.0,11186.0
2018-11-09 14:00:00,3060.0,3060.0,3000.0,3055.0,6076.0
2018-11-09 15:00:00,3010.0,3195.0,3000.0,3195.0,26003.0
2018-11-12 09:00:00,3505.0,3560.0,3455.0,3560.0,13200.0
2018-11-12 10:00:00,3605.0,3680.0,3365.0,3575.0,58605.0
2018-11-12 11:00:00,3280.0,3850.0,3280.0,3600.0,81818.0
2018-11-12 12:00:00,3085.0,3320.0,3085.0,3205.0,34924.0
2018-11-12 13:00:00,3235.0,3270.0,3235.0,3270.0,3654.0
2018-11-12 14:00:00,3255.0,3270.0,3205.0,3235.0,1331.0
2018-11-12 15:00:00,3265.0,3280.0,3235.0,3280.0,2427.0
2018-11-13 09:00:00,3545.0,3580.0,3530.0,3580.0,6694.0
2018-11-13 10:00:00,3575.0,3580.0,3525.0,3580.0,2394.0
2018-11-13 11:00:00,3555.0,3575.0,3520.0,3570.0,2978.0
2018-11-13 12:00:00,3570.0,3570.0,3515.0,3520.0,1780.0
2018-11-13 13:00:00,3535.0,3585.0,3525.0,3525.0,2050.0
2018-11-13 14:00:00,3605.0,3635.0,3520.0,3580.0,6361.0
2018-11-13 15:00:00,3650.0,3650.0,3510.0,3610.0,24926.0
2018-11-14 09:00:00,3580.0,3580.0,3410.0,3520.0,5095.0
2018-11-14 10:00:00,3520.0,3545.0,3460.0,3535.0,2798.0
2018-11-14 11:00:00,3500.0,3500.0,3445.0,3450.0,1231.0
2018-11-14 12:00:00,3455.0,3490.0,3315.0,3370.0,9148.0
2018-11-14 13:00:00,3370.0,3500.0,3330.0,3480.0,10250.0
2018-11-14 14:00:00,3480.0,3480.0,3430.0,3440.0,2011.0
2018-11-14 15:00:00,3440.0,3500.0,3430.0,3480.0,4757.0
2018-11-15 09:00:00,3400.0,3400.0,3395.0,3400.0,1266.0
2018-11-15 10:00:00,3355.0,3400.0,3345.0,3400.0,2335.0
2018-11-15 11:00:00,3385.0,3385.0,3350.0,3385.0,605.0
2018-11-15 12:00:00,3500.0,3535.0,3260.0,3260.0,8351.0
2018-11-15 13:00:00,3330.0,3345.0,3285.0,3340.0,925.0
2018-11-15 14:00:00,3260.0,3340.0,3235.0,3300.0,6496.0
2018-11-15 15:00:00,3330.0,3395.0,3300.0,3385.0,1655.0
2018-11-16 09:00:00,3350.0,3395.0,3315.0,3370.0,826.0
2018-11-16 10:00:00,3370.0,3395.0,3370.0,3395.0,2357.0
2018-11-16 11:00:00,3350.0,3375.0,3295.0,3350.0,543.0
2018-11-16 12:00:00,3470.0,3560.0,3265.0,3485.0,1997.0
2018-11-16 13:00:00,3335.0,3400.0,3305.0,3400.0,6806.0
2018-11-16 14:00:00,3410.0,3480.0,3330.0,3395.0,8331.0
2018-11-16 15:00:00,3400.0,3400.0,3250.0,3345.0,11735.0
2018-11-19 09:00:00,3315.0,3515.0,3315.0,3370.0,7504.0
2018-11-19 10:00:00,3450.0,3475.0,3370.0,3425.0,3843.0
2018-11-19 11:00:00,3425.0,3465.0,3380.0,3390.0,760.0
2018-11-19 12:00:00,3455.0,3465.0,3405.0,3455.0,1293.0
2018-11-19 13:00:00,3405.0,3445.0,3375.0,3425.0,1109.0
2018-11-19 14:00:00,3425.0,3430.0,3340.0,3340.0,5940.0
2018-11-19 15:00:00,3340.0,3440.0,3340.0,3440.0,2139.0
2018-11-20 09:00:00,3315.0,3315.0,3315.0,3315.0,3215.0
2018-11-20 10:00:00,3320.0,3415.0,3320.0,3415.0,1479.0
2018-11-20 11:00:00,3350.0,3370.0,3315.0,3345.0,7597.0
2018-11-20 12:00:00,3435.0,3435.0,3325.0,3395.0,3950.0
2018-11-20 13:00:00,3375.0,3400.0,3375.0,3400.0,230.0
2018-11-20 14:00:00,3395.0,3435.0,3370.0,3430.0,681.0
2018-11-20 15:00:00,3375.0,3395.0,3340.0,3395.0,1680.0
2018-11-21 09:00:00,3185.0,3245.0,3165.0,3185.0,4865.0
2018-11-21 10:00:00,3185.0,3245.0,3160.0,3245.0,3897.0
2018-11-21 11:00:00,3250.0,3250.0,3185.0,3185.0,1054.0
2018-11-21 12:00:00,3395.0,3395.0,3130.0,3340.0,742.0
2018-11-21 13:00:00,3295.0,3300.0,3200.0,3290.0,302.0
2018-11-21 14:00:00,3245.0,3310.0,3215.0,3295.0,553.0
2018-11-21 15:00:00,3215.0,3250.0,3135.0,3245.0,575.0
2018-11-22 09:00:00,3320.0,3320.0,3205.0,3245.0,1282.0
2018-11-22 10:00:00,3215.0,3240.0,3205.0,3240.0,2418.0
2018-11-22 11:00:00,3240.0,3245.0,3240.0,3245.0,1100.0
2018-11-22 12:00:00,3205.0,3240.0,3165.0,3240.0,201.0
2018-11-22 13:00:00,3245.0,3245.0,3155.0,3185.0,1776.0
2018-11-22 14:00:00,3185.0,3185.0,3160.0,3160.0,267.0
2018-11-22 15:00:00,3185.0,3185.0,3110.0,3110.0,3269.0
2018-11-23 09:00:00,2995.0,3045.0,2970.0,3030.0,1231.0
2018-11-23 10:00:00,2970.0,2995.0,2970.0,2995.0,3043.0
2018-11-23 11:00:00,2955.0,2975.0,2940.0,2970.0,4430.0
2018-11-23 12:00:00,2965.0,2985.0,2950.0,2985.0,5390.0
2018-11-23 13:00:00,3050.0,3100.0,2950.0,2985.0,6773.0
2018-11-23 14:00:00,3295.0,3295.0,2910.0,3055.0,22381.0
2018-11-23 15:00:00,2980.0,2990.0,2955.0,2955.0,2639.0
2018-11-26 09:00:00,3065.0,3075.0,2960.0,3040.0,1545.0
2018-11-26 10:00:00,3000.0,3040.0,2960.0,3040.0,700.0
2018-11-26 11:00:00,3040.0,3040.0,2955.0,2970.0,2290.0
2018-11-26 12:00:00,2995.0,3040.0,2995.0,3035.0,1147.0
2018-11-26 13:00:00,3035.0,3035.0,3000.0,3020.0,255.0
2018-11-26 14:00:00,3020.0,3020.0,2975.0,3000.0,1720.0
2018-11-26 15:00:00,3000.0,3000.0,2995.0,3000.0,3504.0
2018-11-27 09:00:00,3015.0,3030.0,3000.0,3005.0,4962.0
2018-11-27 10:00:00,3020.0,3020.0,2990.0,3015.0,905.0
2018-11-27 11:00:00,3005.0,3020.0,2985.0,3020.0,1128.0
2018-11-27 12:00:00,2965.0,3090.0,2965.0,3040.0,9754.0
2018-11-27 13:00:00,2995.0,3020.0,2985.0,3015.0,2145.0
2018-11-27 14:00:00,3010.0,3030.0,2980.0,3000.0,5672.0
2018-11-27 15:00:00,3020.0,3020.0,3020.0,3020.0,2316.0
2018-11-28 09:00:00,2955.0,3005.0,2955.0,2980.0,4704.0
2018-11-28 10:00:00,2970.0,3020.0,2950.0,3020.0,7280.0
2018-11-28 11:00:00,2970.0,2995.0,2945.0,2955.0,8291.0
2018-11-28 12:00:00,3110.0,3110.0,2995.0,3050.0,9064.0
2018-11-28 13:00:00,2980.0,2980.0,2980.0,2980.0,441.0
2018-11-28 14:00:00,3045.0,3045.0,2940.0,3035.0,1735.0
2018-11-28 15:00:00,3010.0,3030.0,2945.0,3000.0,5735.0
2018-11-29 09:00:00,3160.0,3160.0,2995.0,3040.0,40522.0
2018-11-29 10:00:00,3010.0,3040.0,2995.0,3020.0,32718.0
2018-11-29 11:00:00,3020.0,3060.0,3000.0,3060.0,5027.0
2018-11-29 12:00:00,3065.0,3110.0,3025.0,3080.0,887.0
2018-11-29 13:00:00,3080.0,3085.0,3045.0,3080.0,1374.0
2018-11-29 14:00:00,3075.0,3075.0,3000.0,3020.0,6977.0
2018-11-29 15:00:00,3020.0,3080.0,3015.0,3080.0,17371.0
2018-11-30 09:00:00,3085.0,3145.0,3070.0,3070.0,1240.0
2018-11-30 10:00:00,3150.0,3150.0,3090.0,3150.0,4769.0
2018-11-30 11:00:00,3080.0,3120.0,3030.0,3120.0,2924.0
2018-11-30 12:00:00,3045.0,3110.0,3045.0,3100.0,531.0
2018-11-30 13:00:00,3100.0,3110.0,3025.0,3105.0,2344.0
2018-11-30 14:00:00,3080.0,3180.0,3010.0,3125.0,2694.0
2018-11-30 15:00:00,3110.0,3155.0,3105.0,3150.0,6017.0
2018-12-03 09:00:00,3120.0,3120.0,3015.0,3040.0,3121.0
2018-12-03 10:00:00,3065.0,3065.0,3010.0,3015.0,5991.0
2018-12-03 11:00:00,3015.0,3065.0,3005.0,3050.0,1503.0
2018-12-03 12:00:00,3040.0,3050.0,3025.0,3025.0,192.0
2018-12-03 13:00:00,3045.0,3065.0,3005.0,3045.0,8020.0
2018-12-03 14:00:00,3010.0,3055.0,2990.0,3020.0,3165.0
2018-12-03 15:00:00,3035.0,3050.0,3005.0,3005.0,11950.0
2018-12-04 09:00:00,3000.0,3025.0,2990.0,3025.0,2958.0
2018-12-04 10:00:00,2995.0,3010.0,2995.0,2995.0,2405.0
2018-12-04 11:00:00,3010.0,3010.0,2990.0,2990.0,2521.0
2018-12-04 12:00:00,3130.0,3130.0,3000.0,3030.0,2393.0
2018-12-04 13:00:00,3020.0,3030.0,3000.0,3030.0,3538.0
2018-12-04 14:00:00,3000.0,3030.0,3000.0,3020.0,3235.0
2018-12-04 15:00:00,3000.0,3010.0,2995.0,3000.0,1114.0
2018-12-05 09:00:00,3030.0,3030.0,2995.0,3025.0,933.0
2018-12-05 10:00:00,2995.0,3040.0,2995.0,3030.0,1373.0
2018-12-05 11:00:00,3020.0,3030.0,3000.0,3000.0,584.0
2018-12-05 12:00:00,3060.0,3065.0,3060.0,3060.0,1205.0
2018-12-05 13:00:00,2990.0,3080.0,2985.0,3070.0,7202.0
2018-12-05 14:00:00,3100.0,3100.0,2980.0,3035.0,3891.0
2018-12-05 15:00:00,3050.0,3050.0,3040.0,3040.0,668.0
2018-12-06 09:00:00,3025.0,3055.0,2950.0,3035.0,3434.0
2018-12-06 10:00:00,2955.0,3000.0,2920.0,2985.0,2212.0
2018-12-06 11:00:00,3005.0,3005.0,2950.0,2950.0,301.0
2018-12-06 12:00:00,2945.0,3000.0,2925.0,3000.0,3392.0
2018-12-06 13:00:00,2950.0,3020.0,2950.0,3020.0,3977.0
2018-12-06 14:00:00,3020.0,3020.0,2965.0,3015.0,2714.0
2018-12-07 09:00:00,3050.0,3085.0,3050.0,3080.0,4967.0
2018-12-07 10:00:00,3080.0,3090.0,3015.0,3080.0,2061.0
2018-12-07 11:00:00,3035.0,3090.0,3035.0,3090.0,1142.0
2018-12-07 12:00:00,3015.0,3140.0,2970.0,3110.0,3209.0
2018-12-07 13:00:00,3050.0,3100.0,3030.0,3100.0,5230.0
2018-12-07 14:00:00,3105.0,3110.0,3105.0,3110.0,1084.0
2018-12-07 15:00:00,3070.0,3100.0,3040.0,3040.0,3961.0
2018-12-10 09:00:00,3020.0,3030.0,3000.0,3030.0,3262.0
2018-12-10 10:00:00,3010.0,3030.0,2995.0,3020.0,664.0
2018-12-10 11:00:00,3025.0,3030.0,3025.0,3030.0,655.0
2018-12-10 12:00:00,2985.0,3035.0,2985.0,2995.0,137.0
2018-12-10 13:00:00,2980.0,3080.0,2970.0,3035.0,5649.0
2018-12-10 14:00:00,3025.0,3025.0,2995.0,3015.0,22.0
2018-12-10 15:00:00,2975.0,3035.0,2975.0,2985.0,281.0
2018-12-11 09:00:00,2960.0,3020.0,2885.0,3020.0,11672.0
2018-12-11 10:00:00,3025.0,3025.0,2960.0,2960.0,6949.0
2018-12-11 11:00:00,2995.0,3025.0,2960.0,3025.0,5365.0
2018-12-11 12:00:00,3030.0,3145.0,2955.0,3010.0,2285.0
2018-12-11 13:00:00,2985.0,3025.0,2965.0,2995.0,5391.0
2018-12-11 14:00:00,2975.0,3020.0,2965.0,2970.0,5682.0
2018-12-11 15:00:00,2975.0,3030.0,2975.0,2985.0,6524.0
2018-12-12 09:00:00,2925.0,3285.0,2925.0,3195.0,38210.0
2018-12-12 10:00:00,3150.0,3280.0,3140.0,3255.0,20028.0
2018-12-12 11:00:00,3250.0,3360.0,3170.0,3295.0,26263.0
2018-12-12 12:00:00,3295.0,3295.0,3265.0,3265.0,22406.0
2018-12-12 13:00:00,3290.0,3300.0,3275.0,3275.0,11680.0
2018-12-12 14:00:00,3295.0,3380.0,3280.0,3370.0,31384.0
2018-12-12 15:00:00,3370.0,3480.0,3305.0,3455.0,22404.0
2018-12-14 09:00:00,4490.0,4490.0,4490.0,4490.0,414.0
2018-12-14 10:00:00,4490.0,4490.0,4490.0,4490.0,1134.0
2018-12-14 11:00:00,4490.0,4490.0,4490.0,4490.0,579.0
2018-12-14 12:00:00,4490.0,4490.0,4490.0,4490.0,5173.0
2018-12-14 13:00:00,4490.0,4490.0,4490.0,4490.0,6370.0
2018-12-14 14:00:00,4490.0,4490.0,4490.0,4490.0,190720.0
2018-12-14 15:00:00,4490.0,4490.0,4490.0,4490.0,1111.0
2018-12-17 09:00:00,4230.0,4315.0,4120.0,4315.0,66006.0
2018-12-17 10:00:00,4315.0,4335.0,4100.0,4100.0,35185.0
2018-12-17 11:00:00,4235.0,4295.0,4180.0,4220.0,36521.0
2018-12-17 12:00:00,4505.0,4505.0,4150.0,4330.0,156522.0
2018-12-17 13:00:00,4325.0,4360.0,4250.0,4280.0,33993.0
2018-12-17 14:00:00,4260.0,4270.0,4180.0,4250.0,34033.0
2018-12-17 15:00:00,5080.0,5190.0,4475.0,4510.0,888464.0
2018-12-18 09:00:00,4100.0,4105.0,3560.0,3700.0,185673.0
2018-12-18 10:00:00,3710.0,3905.0,3690.0,3755.0,48689.0
2018-12-18 11:00:00,3775.0,3885.0,3695.0,3740.0,24569.0
2018-12-18 12:00:00,3735.0,3880.0,3685.0,3820.0,23639.0
2018-12-18 13:00:00,3820.0,3875.0,3805.0,3830.0,16977.0
2018-12-18 14:00:00,3835.0,3855.0,3690.0,3815.0,56572.0
2018-12-18 15:00:00,3815.0,3835.0,3760.0,3780.0,12210.0
2018-12-19 09:00:00,3460.0,3520.0,3430.0,3460.0,23425.0
2018-12-19 10:00:00,3405.0,3470.0,3395.0,3470.0,17027.0
2018-12-19 11:00:00,3460.0,3470.0,3390.0,3405.0,33892.0
2018-12-19 12:00:00,3450.0,3495.0,3390.0,3485.0,15994.0
2018-12-19 13:00:00,3465.0,3570.0,3400.0,3495.0,28428.0
2018-12-19 14:00:00,3715.0,3830.0,3345.0,3465.0,112039.0
2018-12-19 15:00:00,3495.0,3495.0,3360.0,3475.0,52775.0
2018-12-20 09:00:00,3450.0,3540.0,3365.0,3510.0,32887.0
2018-12-20 10:00:00,3505.0,3510.0,3460.0,3495.0,13183.0
2018-12-20 11:00:00,3475.0,3530.0,3475.0,3530.0,14967.0
2018-12-20 12:00:00,3535.0,3540.0,3460.0,3500.0,13405.0
2018-12-20 13:00:00,3500.0,3520.0,3460.0,3460.0,6438.0
2018-12-20 14:00:00,3490.0,3495.0,3450.0,3450.0,6653.0
2018-12-20 15:00:00,3480.0,3480.0,3460.0,3475.0,3556.0
2018-12-21 09:00:00,3235.0,3255.0,3210.0,3210.0,16665.0
2018-12-21 10:00:00,3250.0,3265.0,3230.0,3235.0,12232.0
2018-12-21 11:00:00,3270.0,3275.0,3225.0,3260.0,18394.0
2018-12-21 12:00:00,3475.0,3565.0,3360.0,3410.0,44508.0
2018-12-21 13:00:00,3290.0,3310.0,3235.0,3285.0,26868.0
2018-12-21 14:00:00,3410.0,3410.0,3285.0,3285.0,19719.0
2018-12-21 15:00:00,3290.0,3290.0,3235.0,3270.0,19013.0
2018-12-24 09:00:00,3160.0,3240.0,3140.0,3240.0,18391.0
2018-12-24 10:00:00,3240.0,3245.0,3200.0,3205.0,7477.0
2018-12-24 11:00:00,3235.0,3235.0,3160.0,3185.0,4407.0
2018-12-24 12:00:00,3150.0,3375.0,3140.0,3260.0,46473.0
2018-12-24 13:00:00,3230.0,3250.0,3200.0,3240.0,8151.0
2018-12-24 14:00:00,3220.0,3260.0,3210.0,3230.0,7621.0
2018-12-24 15:00:00,3225.0,3240.0,3205.0,3225.0,3900.0
2018-12-26 09:00:00,3200.0,3200.0,2980.0,3040.0,24987.0
2018-12-26 10:00:00,3085.0,3195.0,3055.0,3110.0,9109.0
2018-12-26 11:00:00,3115.0,3200.0,3115.0,3185.0,2533.0
2018-12-26 12:00:00,3145.0,3195.0,3100.0,3150.0,2639.0
2018-12-26 13:00:00,3130.0,3180.0,3100.0,3160.0,8594.0
2018-12-26 14:00:00,3110.0,3185.0,3100.0,3145.0,10877.0
2018-12-26 15:00:00,3140.0,3180.0,3100.0,3135.0,28577.0
2018-12-27 09:00:00,3290.0,3295.0,3265.0,3270.0,10498.0
2018-12-27 10:00:00,3265.0,3290.0,3265.0,3285.0,6202.0
2018-12-27 11:00:00,3265.0,3295.0,3250.0,3280.0,3067.0
2018-12-27 12:00:00,3345.0,3390.0,3250.0,3285.0,10034.0
2018-12-27 13:00:00,3210.0,3345.0,3210.0,3345.0,11084.0
2018-12-27 14:00:00,3135.0,3300.0,3135.0,3210.0,19366.0
2018-12-27 15:00:00,3280.0,3280.0,3230.0,3270.0,3226.0
2018-12-28 09:00:00,3250.0,3270.0,3240.0,3255.0,5239.0
2018-12-28 10:00:00,3280.0,3280.0,3250.0,3250.0,6523.0
2018-12-28 11:00:00,3240.0,3270.0,3235.0,3270.0,2681.0
2018-12-28 12:00:00,3200.0,3270.0,3195.0,3265.0,3904.0
2018-12-28 13:00:00,3170.0,3210.0,3170.0,3200.0,2039.0
2018-12-28 14:00:00,3270.0,3295.0,3150.0,3190.0,17186.0
2018-12-28 15:00:00,3250.0,3300.0,3250.0,3280.0,6387.0
2019-01-02 09:00:00,3300.0,3385.0,3215.0,3270.0,11626.0
2019-01-02 10:00:00,3250.0,3325.0,3205.0,3320.0,13425.0
2019-01-02 11:00:00,3315.0,3315.0,3205.0,3295.0,14052.0
2019-01-02 12:00:00,3250.0,3300.0,3215.0,3255.0,7379.0
2019-01-02 13:00:00,3255.0,3300.0,3250.0,3290.0,5313.0
2019-01-02 14:00:00,3260.0,3280.0,3250.0,3250.0,4773.0
2019-01-03 09:00:00,3195.0,3240.0,3155.0,3155.0,6285.0
2019-01-03 10:00:00,3215.0,3260.0,3195.0,3215.0,5523.0
2019-01-03 11:00:00,3190.0,3290.0,3160.0,3280.0,31426.0
2019-01-03 12:00:00,3210.0,3250.0,3115.0,3190.0,14379.0
2019-01-03 13:00:00,3200.0,3300.0,3195.0,3205.0,6007.0
2019-01-03 14:00:00,3190.0,3245.0,3170.0,3245.0,10617.0
2019-01-03 15:00:00,3210.0,3225.0,3145.0,3195.0,16082.0
2019-01-04 09:00:00,3095.0,3095.0,3085.0,3095.0,4956.0
2019-01-04 10:00:00,3120.0,3120.0,3080.0,3120.0,2695.0
2019-01-04 11:00:00,3110.0,3110.0,3090.0,3095.0,1767.0
2019-01-04 12:00:00,3120.0,3125.0,3100.0,3120.0,1018.0
2019-01-04 13:00:00,3125.0,3145.0,3100.0,3120.0,1565.0
2019-01-04 14:00:00,3185.0,3185.0,3095.0,3115.0,3872.0
2019-01-04 15:00:00,3120.0,3120.0,3110.0,3110.0,1112.0
2019-01-07 09:00:00,2990.0,3095.0,2970.0,3095.0,15933.0
2019-01-07 10:00:00,3035.0,3080.0,3010.0,3080.0,4663.0
2019-01-07 11:00:00,3080.0,3095.0,3045.0,3060.0,3802.0
2019-01-07 12:00:00,3055.0,3090.0,2990.0,2995.0,12638.0
2019-01-07 13:00:00,2995.0,3045.0,2980.0,2995.0,11909.0
2019-01-07 14:00:00,3005.0,3045.0,2980.0,2990.0,11455.0
2019-01-07 15:00:00,3140.0,3140.0,2975.0,3040.0,17889.0
2019-01-08 09:00:00,3020.0,3035.0,2990.0,3025.0,2530.0
2019-01-08 10:00:00,2995.0,3055.0,2990.0,3050.0,10667.0
2019-01-08 11:00:00,3035.0,3035.0,3005.0,3025.0,2457.0
2019-01-08 12:00:00,3095.0,3150.0,3010.0,3070.0,1129.0
2019-01-08 13:00:00,3075.0,3080.0,3010.0,3060.0,2801.0
2019-01-08 14:00:00,3070.0,3110.0,3050.0,3060.0,3638.0
2019-01-08 15:00:00,3055.0,3055.0,3035.0,3035.0,319.0
2019-01-09 09:00:00,2990.0,3035.0,2940.0,2945.0,19606.0
