Datetime,Open,High,Low,Close,Volume
2019-03-26 14:00:00,4730.0,4760.0,4730.0,4755.0,1358.0
2019-03-26 15:00:00,4735.0,4755.0,4720.0,4750.0,5450.0
2019-03-27 09:00:00,4690.0,4800.0,4690.0,4800.0,17106.0
2019-03-27 10:00:00,4700.0,4700.0,4665.0,4690.0,1768.0
2019-03-27 11:00:00,4665.0,4705.0,4665.0,4700.0,5395.0
2019-03-27 12:00:00,4715.0,4745.0,4670.0,4700.0,11255.0
2019-03-27 13:00:00,4650.0,4730.0,4630.0,4710.0,13267.0
2019-03-27 14:00:00,4675.0,4695.0,4650.0,4650.0,11849.0
2019-03-27 15:00:00,4685.0,4705.0,4665.0,4675.0,2353.0
2019-03-28 09:00:00,4735.0,4750.0,4710.0,4750.0,2215.0
2019-03-28 10:00:00,4750.0,4750.0,4700.0,4750.0,4936.0
2019-03-28 11:00:00,4730.0,4745.0,4705.0,4740.0,6418.0
2019-03-28 12:00:00,4800.0,4820.0,4755.0,4770.0,7286.0
2019-03-28 13:00:00,4755.0,4755.0,4720.0,4750.0,1811.0
2019-03-28 14:00:00,4760.0,4790.0,4705.0,4755.0,4691.0
2019-03-28 15:00:00,4750.0,4750.0,4735.0,4735.0,1064.0
2019-03-29 09:00:00,4705.0,4815.0,4655.0,4725.0,6289.0
2019-03-29 10:00:00,4710.0,4720.0,4660.0,4695.0,2248.0
2019-03-29 11:00:00,4685.0,4685.0,4665.0,4685.0,800.0
2019-03-29 12:00:00,4685.0,4685.0,4670.0,4670.0,1120.0
2019-03-29 13:00:00,4680.0,4685.0,4660.0,4675.0,2383.0
2019-03-29 14:00:00,4675.0,4750.0,4675.0,4725.0,3312.0
2019-03-29 15:00:00,4715.0,4780.0,4715.0,4780.0,3372.0
2019-04-01 09:00:00,4815.0,4820.0,4800.0,4800.0,1266.0
2019-04-01 10:00:00,4800.0,4800.0,4765.0,4790.0,3187.0
2019-04-01 11:00:00,4800.0,4815.0,4800.0,4815.0,6229.0
2019-04-01 12:00:00,4860.0,4860.0,4750.0,4765.0,3838.0
2019-04-01 13:00:00,4770.0,4800.0,4735.0,4780.0,8095.0
2019-04-01 14:00:00,4765.0,4780.0,4735.0,4770.0,5385.0
2019-04-01 15:00:00,4800.0,4805.0,4795.0,4800.0,5260.0
2019-04-02 09:00:00,4845.0,4845.0,4780.0,4810.0,4280.0
2019-04-02 10:00:00,4810.0,4830.0,4785.0,4820.0,3384.0
2019-04-02 11:00:00,4820.0,4820.0,4740.0,4790.0,3423.0
2019-04-02 12:00:00,4795.0,4800.0,4750.0,4770.0,818.0
2019-04-02 13:00:00,4770.0,4790.0,4745.0,4790.0,1516.0
2019-04-02 14:00:00,4790.0,4790.0,4760.0,4790.0,868.0
2019-04-02 15:00:00,4790.0,4800.0,4790.0,4800.0,1635.0
2019-04-03 09:00:00,4845.0,4865.0,4825.0,4825.0,1874.0
2019-04-03 10:00:00,4860.0,4865.0,4850.0,4855.0,59.0
2019-04-03 11:00:00,4820.0,4860.0,4820.0,4860.0,1057.0
2019-04-03 12:00:00,4815.0,4900.0,4815.0,4840.0,6906.0
2019-04-03 13:00:00,4810.0,4825.0,4775.0,4820.0,3691.0
2019-04-03 14:00:00,4810.0,4810.0,4755.0,4810.0,20508.0
2019-04-03 15:00:00,4820.0,4860.0,4810.0,4855.0,548.0
2019-04-04 09:00:00,4860.0,4900.0,4850.0,4860.0,2387.0
2019-04-04 10:00:00,4860.0,4875.0,4850.0,4870.0,1568.0
2019-04-04 11:00:00,4855.0,4890.0,4855.0,4870.0,1352.0
2019-04-04 12:00:00,4870.0,4885.0,4870.0,4885.0,450.0
2019-04-04 13:00:00,4885.0,4890.0,4835.0,4870.0,3723.0
2019-04-04 14:00:00,4860.0,4895.0,4830.0,4835.0,9712.0
2019-04-04 15:00:00,4895.0,4900.0,4850.0,4900.0,4884.0
2019-04-05 09:00:00,4890.0,4900.0,4850.0,4850.0,1513.0
2019-04-05 10:00:00,4890.0,4915.0,4860.0,4890.0,4861.0
2019-04-05 11:00:00,4850.0,4890.0,4850.0,4890.0,1571.0
2019-04-05 12:00:00,4875.0,4875.0,4835.0,4835.0,3942.0
2019-04-05 13:00:00,4835.0,4860.0,4830.0,4860.0,1795.0
2019-04-05 14:00:00,4860.0,4860.0,4830.0,4855.0,1432.0
2019-04-05 15:00:00,4915.0,4930.0,4810.0,4875.0,13467.0
2019-04-08 09:00:00,4880.0,4880.0,4825.0,4830.0,1762.0
2019-04-08 10:00:00,4830.0,4865.0,4800.0,4830.0,9750.0
2019-04-08 11:00:00,4805.0,4830.0,4805.0,4830.0,1042.0
2019-04-08 12:00:00,4810.0,4830.0,4810.0,4825.0,1652.0
2019-04-08 13:00:00,4825.0,4825.0,4760.0,4820.0,8879.0
2019-04-08 14:00:00,4795.0,4850.0,4760.0,4835.0,8039.0
2019-04-08 15:00:00,4850.0,4880.0,4830.0,4880.0,1182.0
2019-04-09 09:00:00,4810.0,4820.0,4810.0,4815.0,481.0
2019-04-09 10:00:00,4805.0,4820.0,4785.0,4820.0,5932.0
2019-04-09 11:00:00,4820.0,4820.0,4805.0,4820.0,3030.0
2019-04-09 12:00:00,4820.0,4835.0,4810.0,4825.0,2264.0
2019-04-09 13:00:00,4840.0,4840.0,4810.0,4835.0,4212.0
2019-04-09 14:00:00,4850.0,4865.0,4760.0,4840.0,8112.0
2019-04-09 15:00:00,4820.0,4825.0,4820.0,4825.0,62.0
2019-04-10 09:00:00,4815.0,4815.0,4770.0,4810.0,6312.0
2019-04-10 10:00:00,4810.0,4815.0,4810.0,4815.0,2690.0
2019-04-10 11:00:00,4810.0,4815.0,4795.0,4815.0,3479.0
2019-04-10 12:00:00,4765.0,4810.0,4765.0,4810.0,1530.0
2019-04-10 13:00:00,4810.0,4815.0,4800.0,4815.0,3841.0
2019-04-10 14:00:00,4845.0,4845.0,4760.0,4810.0,3946.0
2019-04-10 15:00:00,4815.0,4815.0,4810.0,4815.0,1491.0
2019-04-11 09:00:00,4815.0,4900.0,4780.0,4860.0,12741.0
2019-04-11 10:00:00,4860.0,4860.0,4795.0,4845.0,5063.0
2019-04-11 11:00:00,4825.0,4845.0,4800.0,4840.0,6749.0
2019-04-11 12:00:00,4840.0,4840.0,4805.0,4835.0,7268.0
2019-04-11 13:00:00,4830.0,4840.0,4810.0,4835.0,5827.0
2019-04-11 14:00:00,4835.0,4890.0,4800.0,4885.0,15963.0
2019-04-11 15:00:00,4885.0,4900.0,4870.0,4875.0,3751.0
2019-04-12 09:00:00,4850.0,4870.0,4830.0,4870.0,2493.0
2019-04-12 10:00:00,4820.0,4830.0,4795.0,4810.0,5892.0
2019-04-12 11:00:00,4810.0,4880.0,4810.0,4850.0,4253.0
2019-04-12 12:00:00,4840.0,4875.0,4830.0,4870.0,459.0
2019-04-12 13:00:00,4910.0,4915.0,4850.0,4850.0,7798.0
2019-04-12 14:00:00,4855.0,4885.0,4810.0,4850.0,22807.0
2019-04-12 15:00:00,4870.0,4870.0,4800.0,4830.0,22216.0
2019-04-15 09:00:00,4870.0,4895.0,4830.0,4835.0,3077.0
2019-04-15 10:00:00,4830.0,4845.0,4800.0,4830.0,3243.0
2019-04-15 11:00:00,4830.0,4835.0,4815.0,4815.0,3122.0
2019-04-15 12:00:00,4820.0,4830.0,4800.0,4815.0,9964.0
2019-04-15 13:00:00,4810.0,4815.0,4800.0,4805.0,2516.0
2019-04-15 14:00:00,4800.0,4805.0,4770.0,4800.0,9423.0
2019-04-15 15:00:00,4800.0,4800.0,4730.0,4730.0,12911.0
2019-04-16 09:00:00,4635.0,4645.0,4580.0,4625.0,13322.0
2019-04-16 10:00:00,4655.0,4675.0,4605.0,4635.0,6155.0
2019-04-16 11:00:00,4600.0,4655.0,4595.0,4650.0,4033.0
2019-04-16 12:00:00,4695.0,4700.0,4620.0,4655.0,19668.0
2019-04-16 13:00:00,4730.0,4755.0,4670.0,4680.0,9138.0
2019-04-16 14:00:00,4735.0,4755.0,4705.0,4730.0,8966.0
2019-04-16 15:00:00,4655.0,4665.0,4620.0,4650.0,2166.0
2019-04-17 09:00:00,4530.0,4535.0,4500.0,4535.0,6643.0
2019-04-17 10:00:00,4545.0,4545.0,4500.0,4530.0,10966.0
2019-04-17 11:00:00,4530.0,4535.0,4505.0,4505.0,9938.0
2019-04-17 12:00:00,4550.0,4555.0,4520.0,4545.0,2867.0
2019-04-17 13:00:00,4545.0,4555.0,4500.0,4550.0,12193.0
2019-04-17 14:00:00,4650.0,4650.0,4370.0,4545.0,30138.0
2019-04-17 15:00:00,4545.0,4550.0,4525.0,4545.0,2647.0
2019-04-18 09:00:00,4575.0,4575.0,4495.0,4545.0,9848.0
2019-04-18 10:00:00,4540.0,4550.0,4505.0,4535.0,7417.0
2019-04-18 11:00:00,4505.0,4535.0,4490.0,4500.0,6301.0
2019-04-18 12:00:00,4495.0,4495.0,4460.0,4490.0,5801.0
2019-04-18 13:00:00,4490.0,4490.0,4450.0,4450.0,8754.0
2019-04-18 14:00:00,4450.0,4485.0,4420.0,4430.0,6827.0
2019-04-18 15:00:00,4420.0,4505.0,4410.0,4505.0,5303.0
2019-04-19 09:00:00,4460.0,4500.0,4455.0,4500.0,9446.0
2019-04-19 10:00:00,4490.0,4490.0,4430.0,4455.0,12480.0
2019-04-19 11:00:00,4480.0,4480.0,4395.0,4460.0,19450.0
2019-04-19 12:00:00,4525.0,4525.0,4480.0,4500.0,7891.0
2019-04-19 13:00:00,4530.0,4535.0,4495.0,4515.0,9080.0
2019-04-19 14:00:00,4500.0,4505.0,4480.0,4485.0,2281.0
2019-04-19 15:00:00,4505.0,4580.0,4505.0,4550.0,4389.0
2019-04-22 09:00:00,4540.0,4540.0,4390.0,4435.0,20899.0
2019-04-22 10:00:00,4425.0,4440.0,4400.0,4440.0,3530.0
2019-04-22 11:00:00,4435.0,4440.0,4395.0,4420.0,3724.0
2019-04-22 12:00:00,4420.0,4430.0,4370.0,4415.0,13577.0
2019-04-22 13:00:00,4375.0,4405.0,4360.0,4400.0,5652.0
2019-04-22 14:00:00,4370.0,4405.0,4350.0,4400.0,29638.0
2019-04-22 15:00:00,4400.0,4415.0,4345.0,4410.0,17239.0
2019-04-23 09:00:00,4400.0,4430.0,4400.0,4430.0,4762.0
2019-04-23 10:00:00,4385.0,4400.0,4365.0,4400.0,3664.0
2019-04-23 11:00:00,4365.0,4400.0,4330.0,4400.0,6226.0
2019-04-23 12:00:00,4370.0,4395.0,4345.0,4385.0,5665.0
2019-04-23 13:00:00,4385.0,4385.0,4320.0,4360.0,11244.0
2019-04-23 14:00:00,4430.0,4430.0,4370.0,4395.0,8000.0
2019-04-23 15:00:00,4360.0,4365.0,4355.0,4365.0,2021.0
2019-04-24 09:00:00,4530.0,4535.0,4500.0,4525.0,13989.0
2019-04-24 10:00:00,4510.0,4525.0,4505.0,4515.0,7315.0
2019-04-24 11:00:00,4515.0,4530.0,4510.0,4530.0,2865.0
2019-04-24 12:00:00,4570.0,4980.0,4550.0,4615.0,239040.0
2019-04-24 13:00:00,4610.0,4610.0,4530.0,4550.0,18507.0
2019-04-24 14:00:00,4545.0,4545.0,4510.0,4510.0,5522.0
2019-04-24 15:00:00,4440.0,4580.0,4440.0,4570.0,24333.0
2019-04-25 09:00:00,4505.0,4580.0,4450.0,4525.0,11254.0
2019-04-25 10:00:00,4525.0,4525.0,4495.0,4525.0,4459.0
2019-04-25 11:00:00,4520.0,4535.0,4510.0,4535.0,1996.0
2019-04-25 12:00:00,4535.0,4535.0,4515.0,4530.0,658.0
2019-04-25 13:00:00,4530.0,4535.0,4500.0,4530.0,8574.0
2019-04-25 14:00:00,4530.0,4565.0,4515.0,4550.0,6828.0
2019-04-25 15:00:00,4545.0,4570.0,4500.0,4570.0,8815.0
2019-04-26 09:00:00,4510.0,4565.0,4500.0,4560.0,3028.0
2019-04-26 10:00:00,4575.0,4600.0,4530.0,4575.0,10757.0
2019-04-26 11:00:00,4560.0,4575.0,4515.0,4575.0,2586.0
2019-04-26 12:00:00,4550.0,4565.0,4500.0,4540.0,2968.0
2019-04-26 13:00:00,4565.0,4570.0,4550.0,4550.0,7314.0
2019-04-26 14:00:00,4620.0,4650.0,4550.0,4565.0,11094.0
2019-04-26 15:00:00,4550.0,4560.0,4500.0,4560.0,11540.0
2019-04-29 09:00:00,4630.0,4630.0,4500.0,4555.0,5015.0
2019-04-29 10:00:00,4510.0,4555.0,4505.0,4515.0,1172.0
2019-04-29 11:00:00,4535.0,4595.0,4535.0,4590.0,2422.0
2019-04-29 12:00:00,4585.0,4585.0,4560.0,4560.0,1004.0
2019-04-29 13:00:00,4555.0,4590.0,4555.0,4590.0,6224.0
2019-04-29 14:00:00,4590.0,4590.0,4555.0,4555.0,1882.0
2019-04-29 15:00:00,4555.0,4585.0,4555.0,4555.0,2131.0
2019-04-30 09:00:00,4600.0,4600.0,4560.0,4595.0,967.0
2019-04-30 10:00:00,4610.0,4610.0,4560.0,4600.0,1381.0
2019-04-30 11:00:00,4615.0,4615.0,4565.0,4610.0,1472.0
2019-04-30 12:00:00,4555.0,4650.0,4555.0,4635.0,7410.0
2019-04-30 13:00:00,4615.0,4615.0,4570.0,4580.0,4619.0
2019-04-30 14:00:00,4630.0,4635.0,4615.0,4615.0,4196.0
2019-04-30 15:00:00,4585.0,4615.0,4575.0,4615.0,1790.0
2019-05-02 09:00:00,4525.0,4560.0,4515.0,4560.0,3432.0
2019-05-02 10:00:00,4525.0,4600.0,4510.0,4600.0,12791.0
2019-05-02 11:00:00,4470.0,4535.0,4470.0,4520.0,3695.0
2019-05-02 12:00:00,4595.0,4645.0,4550.0,4600.0,6651.0
2019-05-02 13:00:00,4540.0,4570.0,4540.0,4540.0,697.0
2019-05-02 14:00:00,4590.0,4590.0,4540.0,4540.0,11766.0
2019-05-02 15:00:00,4550.0,4550.0,4460.0,4465.0,20644.0
2019-05-03 09:00:00,4600.0,4600.0,4515.0,4560.0,10790.0
2019-05-03 10:00:00,4560.0,4560.0,4535.0,4550.0,3157.0
2019-05-03 11:00:00,4535.0,4570.0,4520.0,4565.0,5523.0
2019-05-03 12:00:00,4560.0,4565.0,4535.0,4555.0,122.0
2019-05-03 13:00:00,4560.0,4570.0,4535.0,4570.0,1802.0
2019-05-03 14:00:00,4545.0,4555.0,4520.0,4525.0,2293.0
2019-05-03 15:00:00,4535.0,4550.0,4515.0,4520.0,4791.0
2019-05-07 09:00:00,4450.0,4470.0,4430.0,4450.0,1816.0
2019-05-07 10:00:00,4450.0,4475.0,4435.0,4475.0,4888.0
2019-05-07 11:00:00,4510.0,4510.0,4425.0,4450.0,9162.0
2019-05-07 12:00:00,4520.0,4520.0,4460.0,4510.0,1416.0
2019-05-07 13:00:00,4495.0,4520.0,4400.0,4520.0,9876.0
2019-05-07 14:00:00,4520.0,4520.0,4510.0,4520.0,224.0
2019-05-07 15:00:00,4510.0,4510.0,4500.0,4500.0,29.0
2019-05-08 09:00:00,4475.0,4490.0,4450.0,4470.0,3008.0
2019-05-08 10:00:00,4470.0,4470.0,4435.0,4465.0,641.0
2019-05-08 11:00:00,4440.0,4465.0,4400.0,4440.0,3706.0
2019-05-08 12:00:00,4435.0,4445.0,4400.0,4435.0,2662.0
2019-05-08 13:00:00,4400.0,4435.0,4395.0,4425.0,10943.0
2019-05-08 14:00:00,4425.0,4430.0,4395.0,4430.0,3490.0
2019-05-08 15:00:00,4430.0,4500.0,4425.0,4500.0,10743.0
2019-05-09 09:00:00,4370.0,4405.0,4320.0,4405.0,10543.0
2019-05-09 10:00:00,4400.0,4405.0,4365.0,4365.0,2689.0
2019-05-09 11:00:00,4405.0,4410.0,4360.0,4405.0,7469.0
2019-05-09 12:00:00,4510.0,4525.0,4400.0,4445.0,3545.0
2019-05-09 13:00:00,4380.0,4410.0,4380.0,4410.0,1655.0
2019-05-09 14:00:00,4415.0,4445.0,4375.0,4400.0,6504.0
2019-05-09 15:00:00,4390.0,4410.0,4380.0,4405.0,656.0
2019-05-10 09:00:00,4300.0,4305.0,4230.0,4275.0,16301.0
2019-05-10 10:00:00,4235.0,4400.0,4225.0,4390.0,9911.0
2019-05-10 11:00:00,4385.0,4395.0,4290.0,4310.0,14732.0
2019-05-10 12:00:00,4400.0,4440.0,4335.0,4405.0,1447.0
2019-05-10 13:00:00,4410.0,4425.0,4360.0,4420.0,185.0
2019-05-10 14:00:00,4405.0,4405.0,4395.0,4405.0,5100.0
2019-05-10 15:00:00,4415.0,4415.0,4385.0,4395.0,66.0
2019-05-13 09:00:00,4285.0,4375.0,4210.0,4280.0,6447.0
2019-05-13 10:00:00,4245.0,4280.0,4215.0,4265.0,13364.0
2019-05-13 11:00:00,4270.0,4270.0,4170.0,4230.0,17312.0
2019-05-13 12:00:00,4190.0,4235.0,4190.0,4230.0,3064.0
2019-05-13 13:00:00,4225.0,4225.0,4175.0,4195.0,7076.0
2019-05-13 14:00:00,4195.0,4210.0,4170.0,4200.0,4088.0
2019-05-13 15:00:00,4195.0,4300.0,4170.0,4300.0,11406.0
2019-05-14 09:00:00,4125.0,4150.0,4075.0,4135.0,8803.0
2019-05-14 10:00:00,4100.0,4160.0,4075.0,4150.0,11243.0
2019-05-14 11:00:00,4185.0,4185.0,4095.0,4125.0,18881.0
2019-05-14 12:00:00,4200.0,4200.0,4095.0,4180.0,22734.0
2019-05-14 13:00:00,4130.0,4165.0,4125.0,4165.0,1310.0
2019-05-14 14:00:00,4130.0,4150.0,4090.0,4125.0,18027.0
2019-05-14 15:00:00,4170.0,4190.0,4130.0,4185.0,2385.0
2019-05-15 09:00:00,4150.0,4230.0,4125.0,4230.0,4998.0
2019-05-15 10:00:00,4200.0,4225.0,4150.0,4200.0,4415.0
2019-05-15 11:00:00,4175.0,4190.0,4150.0,4180.0,3441.0
2019-05-15 12:00:00,4150.0,4175.0,4135.0,4170.0,2532.0
2019-05-15 13:00:00,4165.0,4215.0,4165.0,4195.0,5397.0
2019-05-15 14:00:00,4195.0,4195.0,4170.0,4190.0,968.0
2019-05-15 15:00:00,4190.0,4200.0,4170.0,4170.0,4684.0
2019-05-16 09:00:00,4265.0,4310.0,4240.0,4240.0,6958.0
2019-05-16 10:00:00,4230.0,4270.0,4225.0,4270.0,5567.0
2019-05-16 11:00:00,4255.0,4260.0,4235.0,4250.0,1323.0
2019-05-16 12:00:00,4255.0,4260.0,4255.0,4255.0,304.0
2019-05-16 13:00:00,4250.0,4285.0,4210.0,4220.0,8121.0
2019-05-16 14:00:00,4255.0,4440.0,4170.0,4250.0,63880.0
2019-05-16 15:00:00,4220.0,4260.0,4220.0,4255.0,3950.0
2019-05-17 09:00:00,4325.0,4330.0,4255.0,4305.0,5924.0
2019-05-17 10:00:00,4300.0,4325.0,4265.0,4265.0,3264.0
2019-05-17 11:00:00,4300.0,4300.0,4240.0,4245.0,3605.0
2019-05-17 12:00:00,4245.0,4245.0,4150.0,4225.0,5345.0
2019-05-17 13:00:00,4225.0,4240.0,4155.0,4240.0,2429.0
2019-05-17 14:00:00,4235.0,4235.0,4200.0,4230.0,1502.0
2019-05-17 15:00:00,4230.0,4230.0,4220.0,4230.0,668.0
2019-05-20 09:00:00,4090.0,4130.0,4065.0,4100.0,3073.0
2019-05-20 10:00:00,4105.0,4130.0,4090.0,4090.0,2128.0
2019-05-20 11:00:00,4095.0,4160.0,4050.0,4160.0,9521.0
2019-05-20 12:00:00,4075.0,4145.0,4045.0,4095.0,20710.0
2019-05-20 13:00:00,4100.0,4105.0,4015.0,4050.0,14467.0
2019-05-20 14:00:00,4095.0,4105.0,4070.0,4105.0,3551.0
2019-05-20 15:00:00,4300.0,4360.0,4060.0,4100.0,12209.0
2019-05-21 09:00:00,4030.0,4050.0,4025.0,4050.0,12518.0
2019-05-21 10:00:00,4025.0,4045.0,4020.0,4040.0,3720.0
2019-05-21 11:00:00,4045.0,4045.0,4020.0,4030.0,2343.0
2019-05-21 12:00:00,4125.0,4135.0,4030.0,4050.0,3600.0
2019-05-21 13:00:00,4030.0,4045.0,4000.0,4040.0,14512.0
2019-05-21 14:00:00,4050.0,4065.0,4020.0,4025.0,7253.0
2019-05-21 15:00:00,4040.0,4045.0,4020.0,4045.0,224.0
2019-05-22 09:00:00,4030.0,4095.0,3980.0,3985.0,12231.0
2019-05-22 10:00:00,3985.0,4000.0,3950.0,4000.0,24767.0
2019-05-22 11:00:00,3960.0,3985.0,3800.0,3925.0,46832.0
2019-05-22 12:00:00,3920.0,3935.0,3850.0,3850.0,18679.0
2019-05-22 13:00:00,3885.0,3925.0,3855.0,3900.0,9490.0
2019-05-22 14:00:00,3895.0,3950.0,3895.0,3915.0,5978.0
2019-05-22 15:00:00,3915.0,4050.0,3915.0,4050.0,11529.0
2019-05-23 09:00:00,3970.0,4000.0,3905.0,3950.0,18920.0
2019-05-23 10:00:00,3910.0,3970.0,3910.0,3970.0,6456.0
2019-05-23 11:00:00,3920.0,3935.0,3905.0,3920.0,5098.0
2019-05-23 12:00:00,3915.0,3940.0,3915.0,3935.0,257.0
2019-05-23 13:00:00,3940.0,3950.0,3910.0,3945.0,711.0
2019-05-23 14:00:00,3950.0,3950.0,3875.0,3940.0,3246.0
2019-05-23 15:00:00,4055.0,4060.0,3910.0,3950.0,4379.0
2019-05-24 09:00:00,3870.0,3950.0,3865.0,3865.0,7847.0
2019-05-24 10:00:00,3865.0,3900.0,3845.0,3865.0,1710.0
2019-05-24 11:00:00,3870.0,3900.0,3870.0,3900.0,576.0
2019-05-24 12:00:00,3890.0,3890.0,3850.0,3865.0,4061.0
2019-05-24 13:00:00,3865.0,3885.0,3845.0,3885.0,1518.0
2019-05-24 14:00:00,3885.0,3915.0,3860.0,3915.0,3737.0
2019-05-24 15:00:00,3895.0,3960.0,3865.0,3960.0,10469.0
2019-05-27 09:00:00,4040.0,4125.0,3990.0,4055.0,15476.0
2019-05-27 10:00:00,4065.0,4135.0,3965.0,4040.0,35393.0
2019-05-27 11:00:00,4055.0,4080.0,4000.0,4000.0,21220.0
2019-05-27 12:00:00,4265.0,4265.0,4115.0,4145.0,115961.0
2019-05-27 13:00:00,4005.0,4950.0,4005.0,4265.0,618834.0
2019-05-27 14:00:00,4000.0,4070.0,3780.0,4070.0,11331.0
2019-05-27 15:00:00,4165.0,4200.0,4060.0,4065.0,46125.0
2019-05-28 09:00:00,4025.0,4030.0,3900.0,3910.0,37911.0
2019-05-28 10:00:00,3910.0,3940.0,3910.0,3935.0,6550.0
2019-05-28 11:00:00,3935.0,3955.0,3905.0,3940.0,6122.0
2019-05-28 12:00:00,3940.0,3950.0,3905.0,3945.0,5489.0
2019-05-28 13:00:00,3945.0,3970.0,3905.0,3955.0,8145.0
2019-05-28 14:00:00,3955.0,3955.0,3900.0,3930.0,8634.0
2019-05-28 15:00:00,3930.0,3970.0,3910.0,3970.0,10811.0
2019-05-29 09:00:00,3900.0,3965.0,3890.0,3965.0,8967.0
2019-05-29 10:00:00,3870.0,3915.0,3855.0,3900.0,3281.0
2019-05-29 11:00:00,3875.0,3905.0,3875.0,3890.0,4137.0
2019-05-29 12:00:00,3895.0,3900.0,3850.0,3895.0,586.0
2019-05-29 13:00:00,3900.0,3930.0,3850.0,3900.0,12756.0
2019-05-29 14:00:00,3970.0,3985.0,3805.0,3900.0,16164.0
2019-05-29 15:00:00,3875.0,3880.0,3855.0,3880.0,4729.0
2019-05-30 09:00:00,3885.0,3915.0,3880.0,3905.0,5675.0
2019-05-30 10:00:00,3895.0,3895.0,3875.0,3880.0,1837.0
2019-05-30 11:00:00,3880.0,3905.0,3880.0,3880.0,4809.0
2019-05-30 12:00:00,3875.0,3880.0,3855.0,3860.0,2040.0
2019-05-30 13:00:00,3860.0,3895.0,3850.0,3875.0,3849.0
2019-05-30 14:00:00,3960.0,3960.0,3850.0,3900.0,4082.0
2019-05-30 15:00:00,3860.0,3890.0,3855.0,3890.0,5380.0
2019-05-31 09:00:00,3905.0,3910.0,3850.0,3880.0,1884.0
2019-05-31 10:00:00,3875.0,3915.0,3840.0,3905.0,8691.0
2019-05-31 11:00:00,3905.0,3965.0,3905.0,3910.0,4044.0
2019-05-31 12:00:00,3945.0,3945.0,3875.0,3940.0,667.0
2019-05-31 13:00:00,3915.0,3920.0,3880.0,3915.0,235.0
2019-05-31 14:00:00,3910.0,3945.0,3905.0,3945.0,4925.0
2019-05-31 15:00:00,3900.0,3945.0,3900.0,3940.0,2385.0
2019-06-03 09:00:00,3915.0,3945.0,3875.0,3940.0,5756.0
2019-06-03 10:00:00,3930.0,3955.0,3925.0,3955.0,2461.0
2019-06-03 11:00:00,3935.0,3955.0,3920.0,3925.0,122.0
2019-06-03 12:00:00,3915.0,3920.0,3900.0,3920.0,1301.0
2019-06-03 13:00:00,3920.0,3950.0,3905.0,3950.0,1655.0
2019-06-03 14:00:00,3915.0,3955.0,3910.0,3955.0,363.0
2019-06-03 15:00:00,3955.0,3960.0,3845.0,3900.0,7892.0
2019-06-04 09:00:00,3970.0,3975.0,3900.0,3960.0,1429.0
2019-06-04 10:00:00,3940.0,3950.0,3900.0,3930.0,1127.0
2019-06-04 11:00:00,3925.0,3940.0,3900.0,3935.0,1145.0
2019-06-04 12:00:00,3930.0,3975.0,3900.0,3970.0,7772.0
2019-06-04 13:00:00,3935.0,3965.0,3935.0,3945.0,378.0
2019-06-04 14:00:00,3945.0,3985.0,3925.0,3980.0,5878.0
2019-06-04 15:00:00,3955.0,3985.0,3910.0,3970.0,5832.0
2019-06-05 09:00:00,3980.0,4000.0,3975.0,4000.0,3858.0
2019-06-05 10:00:00,3975.0,4000.0,3975.0,4000.0,875.0
2019-06-05 11:00:00,3990.0,3995.0,3980.0,3990.0,992.0
2019-06-05 12:00:00,3980.0,3985.0,3975.0,3980.0,147.0
2019-06-05 13:00:00,3980.0,3985.0,3960.0,3985.0,1731.0
2019-06-05 14:00:00,3980.0,4035.0,3930.0,3985.0,1229.0
2019-06-05 15:00:00,3975.0,3990.0,3955.0,3990.0,1273.0
2019-06-07 09:00:00,3990.0,3995.0,3960.0,3990.0,298.0
2019-06-07 10:00:00,3990.0,3995.0,3985.0,3995.0,3879.0
2019-06-07 11:00:00,3985.0,3995.0,3960.0,3995.0,2262.0
2019-06-07 12:00:00,3960.0,4000.0,3955.0,3990.0,1957.0
2019-06-07 13:00:00,3990.0,3995.0,3990.0,3990.0,751.0
2019-06-07 14:00:00,4000.0,4000.0,3955.0,3975.0,2262.0
2019-06-07 15:00:00,3985.0,3990.0,3970.0,3990.0,785.0
2019-06-10 09:00:00,4030.0,4030.0,3960.0,3985.0,2534.0
2019-06-10 10:00:00,3985.0,3995.0,3970.0,3990.0,1011.0
2019-06-10 11:00:00,3990.0,4000.0,3980.0,3990.0,544.0
2019-06-10 12:00:00,3990.0,3995.0,3990.0,3995.0,136.0
2019-06-10 13:00:00,3990.0,3995.0,3960.0,3980.0,6133.0
2019-06-10 14:00:00,3980.0,3980.0,3950.0,3970.0,271.0
2019-06-10 15:00:00,3970.0,3995.0,3955.0,3995.0,3154.0
2019-06-11 09:00:00,4000.0,4015.0,3990.0,4015.0,2401.0
2019-06-11 10:00:00,3995.0,4020.0,3975.0,4005.0,793.0
2019-06-11 11:00:00,4000.0,4005.0,3965.0,4005.0,3605.0
2019-06-11 12:00:00,3995.0,4020.0,3995.0,4020.0,3003.0
2019-06-11 13:00:00,4040.0,4040.0,3950.0,3995.0,5089.0
2019-06-11 14:00:00,3995.0,4000.0,3950.0,4000.0,3669.0
2019-06-11 15:00:00,4020.0,4020.0,3990.0,4020.0,2284.0
2019-06-12 09:00:00,4025.0,4035.0,3980.0,4000.0,7862.0
2019-06-12 10:00:00,4000.0,4025.0,3990.0,4020.0,708.0
2019-06-12 11:00:00,4020.0,4020.0,3990.0,4020.0,864.0
