Datetime,Open,High,Low,Close,Volume
2019-05-07 11:00:00,3240.0,3245.0,3240.0,3245.0,2.0
2019-05-07 12:00:00,3225.0,3230.0,3200.0,3200.0,1107.0
2019-05-07 13:00:00,3200.0,3220.0,3200.0,3200.0,577.0
2019-05-07 14:00:00,3200.0,3225.0,3185.0,3225.0,1281.0
2019-05-08 09:00:00,3195.0,3200.0,3190.0,3190.0,674.0
2019-05-08 10:00:00,3190.0,3210.0,3185.0,3200.0,78.0
2019-05-08 11:00:00,3200.0,3210.0,3150.0,3210.0,2505.0
2019-05-08 12:00:00,3205.0,3225.0,3205.0,3225.0,101.0
2019-05-08 13:00:00,3225.0,3225.0,3220.0,3220.0,34.0
2019-05-08 14:00:00,3185.0,3225.0,3150.0,3200.0,1594.0
2019-05-08 15:00:00,3225.0,3225.0,3200.0,3200.0,305.0
2019-05-09 09:00:00,3120.0,3130.0,3095.0,3120.0,348.0
2019-05-09 10:00:00,3115.0,3120.0,3065.0,3065.0,3998.0
2019-05-09 11:00:00,3095.0,3140.0,3095.0,3140.0,1290.0
2019-05-09 12:00:00,3160.0,3190.0,3130.0,3190.0,2391.0
2019-05-09 13:00:00,3170.0,3190.0,3100.0,3135.0,5851.0
2019-05-09 14:00:00,3180.0,3190.0,3170.0,3190.0,156.0
2019-05-09 15:00:00,3100.0,3100.0,3095.0,3095.0,620.0
2019-05-10 09:00:00,3090.0,3100.0,3040.0,3040.0,1711.0
2019-05-10 10:00:00,3035.0,3105.0,3030.0,3105.0,2893.0
2019-05-10 11:00:00,3105.0,3105.0,3055.0,3055.0,822.0
2019-05-10 12:00:00,3055.0,3065.0,3010.0,3035.0,4241.0
2019-05-10 13:00:00,3010.0,3030.0,2995.0,2995.0,1815.0
2019-05-10 14:00:00,2995.0,3000.0,2985.0,3000.0,581.0
2019-05-10 15:00:00,3000.0,3035.0,3000.0,3035.0,262.0
2019-05-13 09:00:00,3035.0,3035.0,3030.0,3030.0,546.0
2019-05-13 10:00:00,3035.0,3035.0,3035.0,3035.0,14.0
2019-05-13 11:00:00,3035.0,3035.0,3035.0,3035.0,332.0
2019-05-13 12:00:00,3035.0,3035.0,3035.0,3035.0,1076.0
2019-05-13 13:00:00,3020.0,3020.0,3000.0,3000.0,1194.0
2019-05-13 14:00:00,3035.0,3035.0,3025.0,3035.0,1108.0
2019-05-13 15:00:00,3005.0,3035.0,2995.0,3035.0,917.0
2019-05-14 09:00:00,3030.0,3030.0,2950.0,3030.0,2505.0
2019-05-14 10:00:00,3030.0,3030.0,3030.0,3030.0,166.0
2019-05-14 11:00:00,3030.0,3030.0,3030.0,3030.0,1541.0
2019-05-14 12:00:00,3025.0,3030.0,3025.0,3030.0,642.0
2019-05-14 13:00:00,3030.0,3030.0,3025.0,3025.0,268.0
2019-05-14 14:00:00,3030.0,3140.0,3025.0,3140.0,6197.0
2019-05-14 15:00:00,3140.0,3195.0,3065.0,3175.0,5297.0
2019-05-15 09:00:00,3400.0,3450.0,3380.0,3450.0,23529.0
2019-05-15 10:00:00,3300.0,3360.0,3250.0,3360.0,9504.0
2019-05-15 11:00:00,3365.0,3430.0,3340.0,3425.0,39614.0
2019-05-15 12:00:00,3330.0,3335.0,3255.0,3270.0,2325.0
2019-05-15 13:00:00,3205.0,3335.0,3205.0,3335.0,18566.0
2019-05-15 14:00:00,3175.0,3250.0,3175.0,3200.0,8667.0
2019-05-15 15:00:00,3270.0,3270.0,3235.0,3270.0,2367.0
2019-05-16 09:00:00,3385.0,3395.0,3315.0,3395.0,1628.0
2019-05-16 10:00:00,3375.0,3375.0,3330.0,3350.0,3260.0
2019-05-16 11:00:00,3340.0,3390.0,3310.0,3390.0,1827.0
2019-05-16 12:00:00,3395.0,3400.0,3370.0,3395.0,1294.0
2019-05-16 13:00:00,3380.0,3400.0,3370.0,3400.0,487.0
2019-05-16 14:00:00,3395.0,3400.0,3370.0,3400.0,231.0
2019-05-16 15:00:00,3450.0,3555.0,3370.0,3400.0,23218.0
2019-05-17 09:00:00,3335.0,3340.0,3325.0,3325.0,2049.0
2019-05-17 10:00:00,3395.0,3395.0,3325.0,3365.0,4329.0
2019-05-17 11:00:00,3335.0,3380.0,3325.0,3325.0,3302.0
2019-05-17 12:00:00,3325.0,3360.0,3325.0,3330.0,1117.0
2019-05-17 13:00:00,3355.0,3360.0,3335.0,3355.0,211.0
2019-05-17 14:00:00,3335.0,3365.0,3335.0,3365.0,1779.0
2019-05-17 15:00:00,3340.0,3365.0,3330.0,3355.0,1769.0
2019-05-20 09:00:00,3290.0,3290.0,3260.0,3260.0,4447.0
2019-05-20 10:00:00,3255.0,3260.0,3150.0,3150.0,1461.0
2019-05-20 11:00:00,3300.0,3325.0,3290.0,3325.0,998.0
2019-05-20 12:00:00,3325.0,3390.0,3320.0,3355.0,2594.0
2019-05-20 13:00:00,3330.0,3335.0,3315.0,3335.0,1847.0
2019-05-20 14:00:00,3360.0,3360.0,3330.0,3335.0,1442.0
2019-05-20 15:00:00,3310.0,3330.0,3290.0,3290.0,350.0
2019-05-21 09:00:00,3150.0,3275.0,3115.0,3275.0,3090.0
2019-05-21 10:00:00,3275.0,3360.0,3190.0,3190.0,5074.0
2019-05-21 11:00:00,3200.0,3200.0,3115.0,3180.0,1352.0
2019-05-21 12:00:00,3175.0,3175.0,3130.0,3155.0,3484.0
2019-05-21 13:00:00,3175.0,3175.0,3155.0,3175.0,139.0
2019-05-21 14:00:00,3175.0,3220.0,3175.0,3195.0,293.0
2019-05-21 15:00:00,3185.0,3195.0,3185.0,3195.0,396.0
2019-05-22 09:00:00,3200.0,3200.0,3190.0,3190.0,612.0
2019-05-22 10:00:00,3195.0,3200.0,3195.0,3195.0,316.0
2019-05-22 11:00:00,3185.0,3205.0,3185.0,3200.0,1923.0
2019-05-22 12:00:00,3240.0,3240.0,3155.0,3235.0,3274.0
2019-05-22 13:00:00,3190.0,3240.0,3155.0,3230.0,1736.0
2019-05-22 14:00:00,3230.0,3250.0,3230.0,3250.0,864.0
2019-05-22 15:00:00,3230.0,3230.0,3180.0,3205.0,34.0
2019-05-23 09:00:00,3375.0,3600.0,3365.0,3575.0,59088.0
2019-05-23 10:00:00,3575.0,3695.0,3450.0,3695.0,76793.0
2019-05-23 11:00:00,3460.0,3750.0,3360.0,3385.0,206376.0
2019-05-23 12:00:00,3255.0,3305.0,3190.0,3305.0,6575.0
2019-05-23 13:00:00,3330.0,3425.0,3330.0,3370.0,14523.0
2019-05-23 14:00:00,3310.0,3420.0,3300.0,3330.0,13906.0
2019-05-23 15:00:00,3365.0,3775.0,3350.0,3445.0,241790.0
2019-05-24 09:00:00,3660.0,3695.0,3360.0,3465.0,92444.0
2019-05-24 10:00:00,3455.0,3480.0,3420.0,3445.0,15967.0
2019-05-24 11:00:00,3445.0,3475.0,3425.0,3460.0,6647.0
2019-05-24 12:00:00,3460.0,3470.0,3425.0,3425.0,3473.0
2019-05-24 13:00:00,3425.0,3455.0,3425.0,3450.0,669.0
2019-05-24 14:00:00,3440.0,3470.0,3430.0,3450.0,9564.0
2019-05-24 15:00:00,3450.0,3480.0,3430.0,3475.0,10534.0
2019-05-27 09:00:00,3370.0,3415.0,3355.0,3415.0,3538.0
2019-05-27 10:00:00,3400.0,3465.0,3400.0,3460.0,4432.0
2019-05-27 11:00:00,3430.0,3460.0,3350.0,3385.0,13941.0
2019-05-27 12:00:00,3490.0,3525.0,3465.0,3490.0,13865.0
2019-05-27 13:00:00,3465.0,3470.0,3430.0,3435.0,1545.0
2019-05-27 14:00:00,3475.0,3480.0,3420.0,3470.0,5515.0
2019-05-27 15:00:00,3445.0,3465.0,3430.0,3460.0,3178.0
2019-05-28 09:00:00,3510.0,3520.0,3410.0,3440.0,13854.0
2019-05-28 10:00:00,3440.0,3440.0,3375.0,3375.0,8218.0
2019-05-28 11:00:00,3375.0,3400.0,3375.0,3400.0,915.0
2019-05-28 12:00:00,3400.0,3415.0,3360.0,3385.0,7253.0
2019-05-28 13:00:00,3390.0,3415.0,3365.0,3385.0,1251.0
2019-05-28 14:00:00,3385.0,3430.0,3375.0,3420.0,19860.0
2019-05-28 15:00:00,3420.0,3460.0,3420.0,3450.0,8480.0
2019-05-29 09:00:00,3410.0,3425.0,3390.0,3420.0,1343.0
2019-05-29 10:00:00,3365.0,3405.0,3355.0,3405.0,2285.0
2019-05-29 11:00:00,3400.0,3400.0,3355.0,3365.0,2597.0
2019-05-29 12:00:00,3410.0,3445.0,3400.0,3400.0,625.0
2019-05-29 13:00:00,3345.0,3390.0,3340.0,3390.0,2651.0
2019-05-29 14:00:00,3445.0,3445.0,3340.0,3340.0,15252.0
2019-05-29 15:00:00,3390.0,3470.0,3390.0,3450.0,5090.0
2019-05-30 09:00:00,3465.0,3470.0,3325.0,3350.0,6776.0
2019-05-30 10:00:00,3375.0,3580.0,3335.0,3570.0,45834.0
2019-05-30 11:00:00,3570.0,3595.0,3535.0,3535.0,26326.0
2019-05-30 12:00:00,3535.0,3570.0,3515.0,3550.0,20233.0
2019-05-30 13:00:00,3550.0,3625.0,3500.0,3500.0,31272.0
2019-05-30 14:00:00,3500.0,3550.0,3400.0,3500.0,54598.0
2019-05-30 15:00:00,3495.0,3500.0,3410.0,3445.0,17360.0
2019-05-31 09:00:00,3385.0,3395.0,3345.0,3395.0,6599.0
2019-05-31 10:00:00,3445.0,3445.0,3365.0,3420.0,11449.0
2019-05-31 11:00:00,3410.0,3440.0,3345.0,3375.0,8193.0
2019-05-31 12:00:00,3470.0,3480.0,3410.0,3480.0,1688.0
2019-05-31 13:00:00,3445.0,3480.0,3350.0,3475.0,7828.0
2019-05-31 14:00:00,3415.0,3490.0,3390.0,3480.0,2269.0
2019-05-31 15:00:00,3475.0,3475.0,3470.0,3470.0,357.0
2019-06-03 09:00:00,3385.0,3395.0,3350.0,3395.0,6046.0
2019-06-03 10:00:00,3400.0,3575.0,3400.0,3430.0,3738.0
2019-06-03 11:00:00,3435.0,3495.0,3435.0,3435.0,843.0
2019-06-03 12:00:00,3435.0,3475.0,3405.0,3405.0,3434.0
2019-06-03 13:00:00,3405.0,3440.0,3390.0,3400.0,1676.0
2019-06-03 14:00:00,3405.0,3430.0,3400.0,3400.0,4416.0
2019-06-03 15:00:00,3420.0,3420.0,3390.0,3390.0,3533.0
2019-06-04 09:00:00,3380.0,3400.0,3380.0,3400.0,1424.0
2019-06-04 10:00:00,3380.0,3390.0,3380.0,3380.0,2076.0
2019-06-04 11:00:00,3370.0,3390.0,3355.0,3380.0,6901.0
2019-06-04 12:00:00,3435.0,3435.0,3375.0,3390.0,6308.0
2019-06-04 13:00:00,3390.0,3400.0,3360.0,3395.0,4547.0
2019-06-04 14:00:00,3390.0,3475.0,3390.0,3435.0,1584.0
2019-06-04 15:00:00,3420.0,3425.0,3365.0,3365.0,4826.0
2019-06-05 09:00:00,3440.0,3460.0,3410.0,3445.0,2273.0
2019-06-05 10:00:00,3445.0,3445.0,3405.0,3435.0,2745.0
2019-06-05 11:00:00,3420.0,3435.0,3410.0,3430.0,12119.0
2019-06-05 12:00:00,3445.0,3455.0,3440.0,3440.0,5987.0
2019-06-05 13:00:00,3440.0,3460.0,3400.0,3460.0,2412.0
2019-06-05 14:00:00,3385.0,3450.0,3380.0,3445.0,6821.0
2019-06-05 15:00:00,3455.0,3455.0,3420.0,3420.0,832.0
2019-06-07 09:00:00,3410.0,3475.0,3410.0,3475.0,8869.0
2019-06-07 10:00:00,3475.0,3545.0,3450.0,3480.0,12446.0
2019-06-07 11:00:00,3475.0,3480.0,3450.0,3460.0,1056.0
2019-06-07 12:00:00,3465.0,3525.0,3465.0,3490.0,1513.0
2019-06-07 13:00:00,3510.0,3510.0,3445.0,3480.0,3870.0
2019-06-07 14:00:00,3475.0,3505.0,3465.0,3505.0,1420.0
2019-06-07 15:00:00,3500.0,3505.0,3495.0,3505.0,1310.0
2019-06-10 09:00:00,3830.0,3930.0,3810.0,3930.0,51941.0
2019-06-10 10:00:00,3990.0,4000.0,3810.0,3875.0,59677.0
2019-06-10 11:00:00,3880.0,3895.0,3805.0,3830.0,43756.0
2019-06-10 12:00:00,3805.0,3995.0,3795.0,3975.0,98774.0
2019-06-10 13:00:00,3505.0,4065.0,3480.0,4000.0,713419.0
2019-06-10 14:00:00,4000.0,4075.0,3785.0,3805.0,337602.0
2019-06-10 15:00:00,3980.0,4050.0,3930.0,3985.0,180884.0
2019-06-11 09:00:00,3890.0,3900.0,3770.0,3825.0,88281.0
2019-06-11 10:00:00,3825.0,3865.0,3810.0,3860.0,20740.0
2019-06-11 11:00:00,3865.0,3865.0,3805.0,3850.0,25622.0
2019-06-11 12:00:00,3855.0,3860.0,3825.0,3840.0,4941.0
2019-06-11 13:00:00,3835.0,3865.0,3820.0,3860.0,14336.0
2019-06-11 14:00:00,3855.0,3880.0,3830.0,3860.0,17578.0
2019-06-11 15:00:00,3855.0,3865.0,3820.0,3860.0,17171.0
2019-06-12 09:00:00,3740.0,3825.0,3735.0,3825.0,30190.0
2019-06-12 10:00:00,3700.0,3750.0,3685.0,3745.0,8236.0
2019-06-12 11:00:00,3700.0,3725.0,3660.0,3700.0,7752.0
2019-06-12 12:00:00,3850.0,3850.0,3720.0,3740.0,39803.0
2019-06-12 13:00:00,3680.0,3735.0,3670.0,3730.0,6295.0
2019-06-12 14:00:00,3770.0,3775.0,3660.0,3680.0,34056.0
2019-06-12 15:00:00,3720.0,3730.0,3655.0,3700.0,18329.0
2019-06-13 09:00:00,3810.0,3830.0,3800.0,3815.0,10793.0
2019-06-13 10:00:00,3815.0,3845.0,3790.0,3790.0,12706.0
2019-06-13 11:00:00,3835.0,3840.0,3810.0,3810.0,13492.0
2019-06-13 12:00:00,3825.0,4125.0,3785.0,3980.0,188504.0
2019-06-13 13:00:00,3785.0,3865.0,3785.0,3820.0,12922.0
2019-06-13 14:00:00,3975.0,3975.0,3770.0,3800.0,80467.0
2019-06-13 15:00:00,3815.0,3840.0,3800.0,3840.0,3319.0
2019-06-14 09:00:00,3855.0,4150.0,3850.0,4045.0,412130.0
2019-06-14 10:00:00,4045.0,4090.0,3930.0,4080.0,89008.0
2019-06-14 11:00:00,4080.0,4145.0,3960.0,4145.0,107675.0
2019-06-14 12:00:00,4130.0,4195.0,4020.0,4115.0,127079.0
2019-06-14 13:00:00,4115.0,4180.0,3790.0,3800.0,124907.0
2019-06-14 14:00:00,3810.0,3835.0,3720.0,3805.0,95652.0
2019-06-14 15:00:00,3800.0,3810.0,3745.0,3745.0,23188.0
2019-06-17 09:00:00,3675.0,3770.0,3675.0,3715.0,5738.0
2019-06-17 10:00:00,3715.0,3770.0,3705.0,3730.0,20172.0
2019-06-17 11:00:00,3740.0,3740.0,3670.0,3675.0,26650.0
2019-06-17 12:00:00,3780.0,3830.0,3730.0,3740.0,12465.0
2019-06-17 13:00:00,3750.0,3780.0,3710.0,3765.0,8554.0
2019-06-17 14:00:00,3815.0,3900.0,3660.0,3780.0,56763.0
2019-06-17 15:00:00,3765.0,3820.0,3730.0,3775.0,18324.0
2019-06-18 09:00:00,3975.0,4370.0,3730.0,3795.0,559779.0
2019-06-18 10:00:00,3795.0,3835.0,3760.0,3775.0,39353.0
2019-06-18 11:00:00,3775.0,3795.0,3730.0,3745.0,27856.0
2019-06-18 12:00:00,3740.0,3840.0,3735.0,3820.0,19869.0
2019-06-18 13:00:00,3810.0,3825.0,3770.0,3805.0,9585.0
2019-06-18 14:00:00,3805.0,3835.0,3770.0,3800.0,18624.0
2019-06-18 15:00:00,3795.0,3795.0,3730.0,3730.0,23233.0
2019-06-19 09:00:00,3745.0,3760.0,3705.0,3740.0,11378.0
2019-06-19 10:00:00,3745.0,3755.0,3695.0,3745.0,8441.0
2019-06-19 11:00:00,3765.0,3770.0,3690.0,3735.0,23256.0
2019-06-19 12:00:00,3700.0,3780.0,3650.0,3750.0,49237.0
2019-06-19 13:00:00,3765.0,3765.0,3710.0,3725.0,8207.0
2019-06-19 14:00:00,3705.0,3770.0,3675.0,3770.0,10966.0
2019-06-19 15:00:00,3725.0,3765.0,3700.0,3765.0,13496.0
2019-06-20 09:00:00,3735.0,3845.0,3715.0,3805.0,15667.0
2019-06-20 10:00:00,3815.0,3830.0,3750.0,3830.0,2987.0
2019-06-20 11:00:00,3725.0,3740.0,3710.0,3710.0,4039.0
2019-06-20 12:00:00,3700.0,3740.0,3655.0,3740.0,21643.0
2019-06-20 13:00:00,3720.0,3740.0,3700.0,3730.0,3701.0
2019-06-20 14:00:00,3740.0,3740.0,3700.0,3740.0,9023.0
2019-06-20 15:00:00,3730.0,3735.0,3700.0,3725.0,9225.0
2019-06-21 09:00:00,3775.0,3830.0,3545.0,3685.0,115280.0
2019-06-21 10:00:00,3685.0,3720.0,3675.0,3680.0,12081.0
2019-06-21 11:00:00,3715.0,3720.0,3675.0,3700.0,5615.0
2019-06-21 12:00:00,3700.0,3700.0,3670.0,3680.0,3826.0
2019-06-21 13:00:00,3685.0,3730.0,3680.0,3715.0,4677.0
2019-06-21 14:00:00,3715.0,3715.0,3670.0,3675.0,11437.0
2019-06-21 15:00:00,3675.0,3710.0,3645.0,3700.0,14061.0
2019-06-24 09:00:00,3690.0,3710.0,3675.0,3680.0,1711.0
2019-06-24 10:00:00,3685.0,3720.0,3670.0,3720.0,6649.0
2019-06-24 11:00:00,3680.0,3705.0,3670.0,3690.0,5204.0
2019-06-24 12:00:00,3680.0,3720.0,3625.0,3695.0,9574.0
2019-06-24 13:00:00,3685.0,3720.0,3665.0,3695.0,4847.0
2019-06-24 14:00:00,3695.0,3720.0,3660.0,3675.0,2087.0
2019-06-24 15:00:00,3695.0,3705.0,3685.0,3685.0,2468.0
2019-06-25 09:00:00,3790.0,3790.0,3680.0,3725.0,7278.0
2019-06-25 10:00:00,3720.0,3725.0,3680.0,3710.0,3473.0
2019-06-25 11:00:00,3710.0,3835.0,3705.0,3820.0,42557.0
2019-06-25 12:00:00,3785.0,3785.0,3730.0,3730.0,4234.0
2019-06-25 13:00:00,3730.0,3760.0,3695.0,3740.0,5524.0
2019-06-25 14:00:00,3725.0,3730.0,3690.0,3700.0,3193.0
2019-06-25 15:00:00,3700.0,3700.0,3685.0,3700.0,3615.0
2019-06-26 09:00:00,3680.0,3700.0,3670.0,3700.0,3503.0
2019-06-26 10:00:00,3800.0,3800.0,3635.0,3685.0,8582.0
2019-06-26 11:00:00,3635.0,3800.0,3625.0,3800.0,13836.0
2019-06-26 12:00:00,3645.0,3645.0,3620.0,3640.0,4824.0
2019-06-26 13:00:00,3635.0,3665.0,3630.0,3635.0,5997.0
2019-06-26 14:00:00,3695.0,3700.0,3620.0,3635.0,8933.0
2019-06-26 15:00:00,3635.0,3695.0,3630.0,3645.0,3058.0
2019-06-27 09:00:00,3650.0,3710.0,3650.0,3685.0,8896.0
2019-06-27 10:00:00,3670.0,3685.0,3640.0,3665.0,5936.0
2019-06-27 11:00:00,3665.0,3750.0,3650.0,3750.0,6214.0
2019-06-27 12:00:00,3730.0,3730.0,3670.0,3670.0,3388.0
2019-06-27 13:00:00,3675.0,3750.0,3675.0,3745.0,2927.0
2019-06-27 14:00:00,3710.0,3850.0,3710.0,3835.0,40242.0
2019-06-27 15:00:00,3835.0,3890.0,3760.0,3885.0,50101.0
2019-06-28 09:00:00,3800.0,3810.0,3755.0,3790.0,10889.0
2019-06-28 10:00:00,3810.0,3815.0,3755.0,3780.0,7725.0
2019-06-28 11:00:00,3785.0,3810.0,3770.0,3810.0,4142.0
2019-06-28 12:00:00,3795.0,3825.0,3740.0,3820.0,18749.0
2019-06-28 13:00:00,3800.0,3835.0,3750.0,3795.0,8543.0
2019-06-28 14:00:00,3880.0,3885.0,3740.0,3790.0,25062.0
2019-06-28 15:00:00,3900.0,3950.0,3780.0,3885.0,89893.0
2019-07-01 09:00:00,3760.0,3790.0,3715.0,3790.0,6483.0
2019-07-01 10:00:00,3780.0,3785.0,3725.0,3760.0,3336.0
2019-07-01 11:00:00,3740.0,3785.0,3710.0,3785.0,14865.0
2019-07-01 12:00:00,3790.0,3790.0,3715.0,3720.0,13428.0
2019-07-01 13:00:00,3720.0,3760.0,3720.0,3760.0,2009.0
2019-07-01 14:00:00,3720.0,3760.0,3715.0,3720.0,5344.0
2019-07-01 15:00:00,3755.0,3760.0,3730.0,3740.0,1893.0
2019-07-02 09:00:00,3765.0,3780.0,3700.0,3710.0,6837.0
2019-07-02 10:00:00,3710.0,3745.0,3690.0,3695.0,6796.0
2019-07-02 11:00:00,3695.0,3750.0,3690.0,3715.0,743.0
2019-07-02 12:00:00,3740.0,3745.0,3715.0,3720.0,3383.0
2019-07-02 13:00:00,3725.0,3740.0,3685.0,3735.0,5996.0
2019-07-02 14:00:00,3735.0,3740.0,3680.0,3690.0,8620.0
2019-07-02 15:00:00,3710.0,3720.0,3690.0,3690.0,4955.0
2019-07-03 09:00:00,3630.0,3640.0,3615.0,3615.0,2423.0
2019-07-03 10:00:00,3635.0,3655.0,3620.0,3630.0,1747.0
2019-07-03 11:00:00,3610.0,3680.0,3580.0,3670.0,5654.0
2019-07-03 12:00:00,3630.0,3735.0,3630.0,3705.0,3174.0
2019-07-03 13:00:00,3665.0,3665.0,3640.0,3655.0,1157.0
2019-07-03 14:00:00,3700.0,3700.0,3630.0,3680.0,3955.0
2019-07-03 15:00:00,3645.0,3645.0,3585.0,3610.0,5805.0
2019-07-04 09:00:00,3550.0,3550.0,3530.0,3545.0,1009.0
2019-07-04 10:00:00,3545.0,3600.0,3540.0,3595.0,2320.0
2019-07-04 11:00:00,3545.0,3560.0,3525.0,3555.0,6987.0
2019-07-04 12:00:00,3655.0,3665.0,3545.0,3650.0,5640.0
2019-07-04 13:00:00,3590.0,3595.0,3540.0,3555.0,9091.0
2019-07-04 14:00:00,3615.0,3615.0,3590.0,3590.0,5398.0
2019-07-04 15:00:00,3550.0,3565.0,3540.0,3545.0,1755.0
2019-07-05 09:00:00,3585.0,3595.0,3500.0,3520.0,6427.0
2019-07-05 10:00:00,3525.0,3525.0,3480.0,3495.0,6892.0
2019-07-05 11:00:00,3495.0,3510.0,3465.0,3485.0,7528.0
2019-07-05 12:00:00,3500.0,3500.0,3485.0,3490.0,2685.0
2019-07-05 13:00:00,3495.0,3505.0,3495.0,3505.0,727.0
2019-07-05 14:00:00,3500.0,3500.0,3465.0,3475.0,6559.0
2019-07-05 15:00:00,3475.0,3505.0,3470.0,3495.0,2403.0
2019-07-08 09:00:00,3400.0,3400.0,3330.0,3390.0,3151.0
2019-07-08 10:00:00,3385.0,3390.0,3355.0,3380.0,759.0
2019-07-08 11:00:00,3350.0,3440.0,3335.0,3400.0,7923.0
2019-07-08 12:00:00,3480.0,3515.0,3310.0,3395.0,13594.0
2019-07-08 13:00:00,3365.0,3385.0,3355.0,3385.0,3421.0
2019-07-08 14:00:00,3390.0,3390.0,3355.0,3370.0,11293.0
2019-07-08 15:00:00,3370.0,3370.0,3335.0,3360.0,5121.0
2019-07-09 09:00:00,3445.0,3445.0,3330.0,3380.0,12210.0
2019-07-09 10:00:00,3380.0,3415.0,3320.0,3325.0,6227.0
2019-07-09 11:00:00,3355.0,3410.0,3335.0,3385.0,1358.0
2019-07-09 12:00:00,3380.0,3385.0,3380.0,3380.0,520.0
2019-07-09 13:00:00,3380.0,3380.0,3370.0,3370.0,4047.0
2019-07-09 14:00:00,3380.0,3390.0,3355.0,3355.0,4682.0
2019-07-09 15:00:00,3380.0,3380.0,3350.0,3350.0,885.0
2019-07-10 09:00:00,3420.0,3425.0,3405.0,3425.0,93.0
2019-07-10 10:00:00,3435.0,3455.0,3350.0,3425.0,2649.0
2019-07-10 11:00:00,3420.0,3455.0,3390.0,3450.0,2631.0
2019-07-10 12:00:00,3355.0,3445.0,3315.0,3380.0,8922.0
2019-07-10 13:00:00,3350.0,3365.0,3340.0,3340.0,210.0
2019-07-10 14:00:00,3345.0,3455.0,3330.0,3340.0,3751.0
2019-07-10 15:00:00,3345.0,3355.0,3320.0,3325.0,5239.0
2019-07-11 09:00:00,3350.0,3420.0,3350.0,3405.0,1784.0
2019-07-11 10:00:00,3365.0,3400.0,3355.0,3395.0,3929.0
2019-07-11 11:00:00,3385.0,3415.0,3360.0,3385.0,3796.0
2019-07-11 12:00:00,3385.0,3385.0,3345.0,3350.0,2812.0
2019-07-11 13:00:00,3370.0,3375.0,3345.0,3360.0,8886.0
2019-07-11 14:00:00,3360.0,3410.0,3355.0,3365.0,2749.0
2019-07-11 15:00:00,3375.0,3420.0,3345.0,3410.0,5161.0
2019-07-12 09:00:00,3365.0,3380.0,3340.0,3350.0,2993.0
2019-07-12 10:00:00,3370.0,3385.0,3340.0,3385.0,736.0
2019-07-12 11:00:00,3350.0,3380.0,3350.0,3370.0,4231.0
2019-07-12 12:00:00,3400.0,3400.0,3350.0,3370.0,5278.0
2019-07-12 13:00:00,3370.0,3420.0,3365.0,3400.0,4584.0
2019-07-12 14:00:00,3460.0,3460.0,3320.0,3370.0,16831.0
2019-07-12 15:00:00,3370.0,3385.0,3350.0,3375.0,4164.0
2019-07-15 09:00:00,3360.0,3385.0,3360.0,3380.0,1574.0
2019-07-15 10:00:00,3370.0,3375.0,3340.0,3355.0,2401.0
2019-07-15 11:00:00,3355.0,3385.0,3340.0,3385.0,2675.0
2019-07-15 12:00:00,3380.0,3380.0,3370.0,3370.0,29.0
2019-07-15 13:00:00,3390.0,3390.0,3360.0,3360.0,748.0
2019-07-15 14:00:00,3355.0,3365.0,3350.0,3365.0,5641.0
2019-07-15 15:00:00,3370.0,3390.0,3360.0,3360.0,1909.0
2019-07-16 09:00:00,3330.0,3335.0,3320.0,3330.0,1077.0
2019-07-16 10:00:00,3355.0,3355.0,3320.0,3330.0,3935.0
2019-07-16 11:00:00,3360.0,3360.0,3350.0,3355.0,601.0
2019-07-16 12:00:00,3320.0,3465.0,3320.0,3370.0,5004.0
2019-07-16 13:00:00,3355.0,3355.0,3335.0,3355.0,499.0
2019-07-16 14:00:00,3370.0,3370.0,3335.0,3335.0,3584.0
2019-07-16 15:00:00,3355.0,3360.0,3355.0,3355.0,170.0
2019-07-17 09:00:00,3295.0,3295.0,3255.0,3295.0,167.0
2019-07-17 10:00:00,3255.0,3295.0,3235.0,3290.0,773.0
2019-07-17 11:00:00,3290.0,3295.0,3270.0,3270.0,1194.0
2019-07-17 12:00:00,3365.0,3365.0,3290.0,3290.0,4036.0
2019-07-17 13:00:00,3255.0,3300.0,3225.0,3300.0,5876.0
2019-07-17 14:00:00,3290.0,3300.0,3195.0,3260.0,8944.0
2019-07-17 15:00:00,3270.0,3295.0,3265.0,3295.0,118.0
2019-07-18 09:00:00,3250.0,3255.0,3205.0,3230.0,7156.0
2019-07-18 10:00:00,3205.0,3230.0,3180.0,3215.0,10234.0
2019-07-18 11:00:00,3215.0,3230.0,3210.0,3230.0,2794.0
2019-07-18 12:00:00,3230.0,3260.0,3220.0,3255.0,1778.0
2019-07-18 13:00:00,3250.0,3255.0,3205.0,3220.0,2954.0
2019-07-18 14:00:00,3220.0,3220.0,3170.0,3190.0,9566.0
2019-07-18 15:00:00,3190.0,3195.0,3160.0,3165.0,8772.0
2019-07-19 09:00:00,3210.0,3220.0,3190.0,3220.0,885.0
2019-07-19 10:00:00,3240.0,3245.0,3165.0,3210.0,892.0
2019-07-19 11:00:00,3215.0,3250.0,3190.0,3240.0,720.0
2019-07-19 12:00:00,3175.0,3270.0,3160.0,3255.0,5778.0
2019-07-19 13:00:00,3180.0,3185.0,3145.0,3175.0,9721.0
2019-07-19 14:00:00,3185.0,3200.0,3145.0,3180.0,3465.0
2019-07-19 15:00:00,3255.0,3255.0,3220.0,3230.0,172.0
2019-07-22 09:00:00,3195.0,3225.0,3150.0,3150.0,3865.0
