Datetime,Open,High,Low,Close,Volume
2018-08-16 11:00:00,3125.0,3135.0,3110.0,3120.0,3386.0
2018-08-16 12:00:00,3130.0,3185.0,3070.0,3085.0,32623.0
2018-08-16 13:00:00,3105.0,3140.0,3100.0,3110.0,2439.0
2018-08-16 14:00:00,3085.0,3130.0,3075.0,3105.0,16672.0
2018-08-16 15:00:00,3110.0,3125.0,3100.0,3125.0,5151.0
2018-08-17 09:00:00,3135.0,3190.0,3125.0,3190.0,11835.0
2018-08-17 10:00:00,3180.0,3180.0,3170.0,3170.0,1710.0
2018-08-17 11:00:00,3170.0,3180.0,3140.0,3150.0,3808.0
2018-08-17 12:00:00,3150.0,3170.0,3140.0,3150.0,788.0
2018-08-17 13:00:00,3150.0,3175.0,3150.0,3160.0,391.0
2018-08-17 14:00:00,3160.0,3180.0,3160.0,3165.0,2322.0
2018-08-17 15:00:00,3165.0,3180.0,3165.0,3175.0,2489.0
2018-08-20 09:00:00,3260.0,3260.0,3225.0,3230.0,3984.0
2018-08-20 10:00:00,3230.0,3250.0,3230.0,3230.0,1610.0
2018-08-20 11:00:00,3240.0,3270.0,3240.0,3260.0,5368.0
2018-08-20 12:00:00,3220.0,3240.0,3220.0,3240.0,1075.0
2018-08-20 13:00:00,3215.0,3225.0,3210.0,3225.0,2244.0
2018-08-20 14:00:00,3215.0,3215.0,3205.0,3210.0,1818.0
2018-08-20 15:00:00,3180.0,3285.0,3180.0,3215.0,32769.0
2018-08-21 09:00:00,3235.0,3260.0,3225.0,3250.0,5978.0
2018-08-21 10:00:00,3235.0,3275.0,3235.0,3260.0,5806.0
2018-08-21 11:00:00,3260.0,3275.0,3260.0,3265.0,1000.0
2018-08-21 12:00:00,3265.0,3280.0,3255.0,3260.0,4734.0
2018-08-21 13:00:00,3260.0,3270.0,3225.0,3240.0,19869.0
2018-08-21 14:00:00,3260.0,3270.0,3240.0,3260.0,6837.0
2018-08-21 15:00:00,3270.0,3280.0,3260.0,3280.0,6260.0
2018-08-22 09:00:00,3300.0,3310.0,3295.0,3310.0,6407.0
2018-08-22 10:00:00,3305.0,3310.0,3295.0,3300.0,13049.0
2018-08-22 11:00:00,3300.0,3315.0,3290.0,3305.0,4034.0
2018-08-22 12:00:00,3285.0,3285.0,3265.0,3285.0,10893.0
2018-08-22 13:00:00,3270.0,3275.0,3260.0,3265.0,1783.0
2018-08-22 14:00:00,3265.0,3280.0,3250.0,3250.0,2051.0
2018-08-22 15:00:00,3275.0,3305.0,3270.0,3305.0,3612.0
2018-08-23 09:00:00,3275.0,3290.0,3275.0,3280.0,2203.0
2018-08-23 10:00:00,3280.0,3290.0,3270.0,3290.0,6339.0
2018-08-23 11:00:00,3295.0,3295.0,3255.0,3265.0,4042.0
2018-08-23 12:00:00,3300.0,3320.0,3290.0,3290.0,4387.0
2018-08-23 13:00:00,3300.0,3310.0,3285.0,3290.0,4144.0
2018-08-23 14:00:00,3290.0,3315.0,3290.0,3295.0,2296.0
2018-08-23 15:00:00,3290.0,3300.0,3285.0,3295.0,810.0
2018-08-24 09:00:00,3295.0,3315.0,3295.0,3295.0,6476.0
2018-08-24 10:00:00,3295.0,3295.0,3275.0,3290.0,3779.0
2018-08-24 11:00:00,3290.0,3295.0,3270.0,3270.0,5286.0
2018-08-24 12:00:00,3270.0,3275.0,3265.0,3265.0,760.0
2018-08-24 13:00:00,3265.0,3280.0,3265.0,3265.0,5487.0
2018-08-24 14:00:00,3265.0,3280.0,3255.0,3260.0,5682.0
2018-08-24 15:00:00,3260.0,3280.0,3260.0,3270.0,7049.0
2018-08-27 09:00:00,3220.0,3225.0,3210.0,3220.0,5644.0
2018-08-27 10:00:00,3220.0,3220.0,3200.0,3210.0,6642.0
2018-08-27 11:00:00,3220.0,3245.0,3210.0,3220.0,1271.0
2018-08-27 12:00:00,3200.0,3240.0,3200.0,3220.0,4993.0
2018-08-27 13:00:00,3215.0,3220.0,3200.0,3205.0,4249.0
2018-08-27 14:00:00,3205.0,3225.0,3180.0,3215.0,18398.0
2018-08-27 15:00:00,3270.0,3300.0,3205.0,3205.0,15782.0
2018-08-28 09:00:00,3220.0,3275.0,3220.0,3250.0,7307.0
2018-08-28 10:00:00,3270.0,3300.0,3260.0,3285.0,7893.0
2018-08-28 11:00:00,3280.0,3285.0,3270.0,3270.0,3758.0
2018-08-28 12:00:00,3270.0,3280.0,3260.0,3265.0,1697.0
2018-08-28 13:00:00,3275.0,3275.0,3240.0,3245.0,10099.0
2018-08-28 14:00:00,3245.0,3255.0,3225.0,3225.0,2251.0
2018-08-28 15:00:00,3225.0,3230.0,3215.0,3230.0,2125.0
2018-08-29 09:00:00,3260.0,3285.0,3260.0,3285.0,8421.0
2018-08-29 10:00:00,3260.0,3265.0,3250.0,3260.0,3201.0
2018-08-29 11:00:00,3280.0,3280.0,3240.0,3265.0,22480.0
2018-08-29 12:00:00,3235.0,3315.0,3235.0,3285.0,16581.0
2018-08-29 13:00:00,3290.0,3295.0,3270.0,3295.0,9087.0
2018-08-29 14:00:00,3290.0,3335.0,3280.0,3290.0,31737.0
2018-08-29 15:00:00,3295.0,3300.0,3280.0,3280.0,6514.0
2018-08-30 09:00:00,3265.0,3305.0,3255.0,3305.0,10478.0
2018-08-30 10:00:00,3300.0,3330.0,3300.0,3330.0,29409.0
2018-08-30 11:00:00,3285.0,3285.0,3260.0,3265.0,4946.0
2018-08-30 12:00:00,3330.0,3330.0,3255.0,3265.0,10832.0
2018-08-30 13:00:00,3280.0,3290.0,3255.0,3270.0,9166.0
2018-08-30 14:00:00,3280.0,3290.0,3260.0,3270.0,11774.0
2018-08-30 15:00:00,3270.0,3285.0,3270.0,3285.0,820.0
2018-08-31 09:00:00,3275.0,3320.0,3260.0,3275.0,20921.0
2018-08-31 10:00:00,3275.0,3295.0,3275.0,3285.0,13254.0
2018-08-31 11:00:00,3290.0,3290.0,3270.0,3270.0,10562.0
2018-08-31 12:00:00,3270.0,3280.0,3265.0,3275.0,4400.0
2018-08-31 13:00:00,3275.0,3290.0,3270.0,3270.0,10421.0
2018-08-31 14:00:00,3270.0,3290.0,3265.0,3275.0,8824.0
2018-08-31 15:00:00,3280.0,3295.0,3270.0,3275.0,9955.0
2018-09-03 09:00:00,3320.0,3365.0,3310.0,3330.0,11912.0
2018-09-03 10:00:00,3300.0,3325.0,3280.0,3325.0,13307.0
2018-09-03 11:00:00,3320.0,3320.0,3300.0,3300.0,1012.0
2018-09-03 12:00:00,3255.0,3335.0,3255.0,3285.0,12004.0
2018-09-03 13:00:00,3280.0,3330.0,3280.0,3325.0,11498.0
2018-09-03 14:00:00,3275.0,3300.0,3265.0,3300.0,15817.0
2018-09-03 15:00:00,3325.0,3325.0,3290.0,3290.0,7551.0
2018-09-04 09:00:00,3335.0,3360.0,3310.0,3315.0,11652.0
2018-09-04 10:00:00,3315.0,3330.0,3305.0,3320.0,9967.0
2018-09-04 11:00:00,3325.0,3325.0,3305.0,3310.0,8096.0
2018-09-04 12:00:00,3305.0,3310.0,3300.0,3310.0,5479.0
2018-09-04 13:00:00,3315.0,3325.0,3310.0,3325.0,6377.0
2018-09-04 14:00:00,3325.0,3340.0,3315.0,3335.0,2251.0
2018-09-04 15:00:00,3335.0,3350.0,3330.0,3350.0,4722.0
2018-09-05 09:00:00,3275.0,3295.0,3270.0,3290.0,13457.0
2018-09-05 10:00:00,3300.0,3320.0,3290.0,3290.0,3491.0
2018-09-05 11:00:00,3290.0,3295.0,3280.0,3280.0,14889.0
2018-09-05 12:00:00,3295.0,3305.0,3265.0,3300.0,29734.0
2018-09-05 13:00:00,3295.0,3320.0,3295.0,3295.0,12846.0
2018-09-05 14:00:00,3335.0,3355.0,3275.0,3295.0,29108.0
2018-09-05 15:00:00,3280.0,3305.0,3270.0,3305.0,8225.0
2018-09-06 09:00:00,3245.0,3245.0,3230.0,3230.0,6285.0
2018-09-06 10:00:00,3260.0,3260.0,3250.0,3250.0,2603.0
2018-09-06 11:00:00,3245.0,3260.0,3245.0,3245.0,2631.0
2018-09-06 12:00:00,3245.0,3250.0,3240.0,3240.0,3513.0
2018-09-06 13:00:00,3250.0,3260.0,3230.0,3240.0,9001.0
2018-09-06 14:00:00,3240.0,3260.0,3235.0,3260.0,4694.0
2018-09-06 15:00:00,3280.0,3280.0,3245.0,3250.0,10019.0
2018-09-07 09:00:00,3125.0,3165.0,3115.0,3125.0,8791.0
2018-09-07 10:00:00,3235.0,3235.0,3165.0,3220.0,11111.0
2018-09-07 11:00:00,3200.0,3215.0,3180.0,3180.0,7215.0
2018-09-07 12:00:00,3185.0,3185.0,3120.0,3155.0,33938.0
2018-09-07 13:00:00,3155.0,3165.0,3135.0,3150.0,9808.0
2018-09-07 14:00:00,3160.0,3160.0,3105.0,3120.0,31437.0
2018-09-07 15:00:00,3130.0,3135.0,3120.0,3130.0,10476.0
2018-09-10 09:00:00,3145.0,3145.0,3125.0,3130.0,4166.0
2018-09-10 10:00:00,3130.0,3140.0,3120.0,3140.0,1361.0
2018-09-10 11:00:00,3145.0,3145.0,3135.0,3135.0,3539.0
2018-09-10 12:00:00,3175.0,3175.0,3125.0,3125.0,14325.0
2018-09-10 13:00:00,3185.0,3185.0,3145.0,3145.0,7266.0
2018-09-10 14:00:00,3135.0,3220.0,3135.0,3185.0,13499.0
2018-09-10 15:00:00,3140.0,3170.0,3135.0,3135.0,5338.0
2018-09-11 09:00:00,3120.0,3185.0,3120.0,3145.0,7599.0
2018-09-11 10:00:00,3145.0,3160.0,3140.0,3155.0,3091.0
2018-09-11 11:00:00,3150.0,3155.0,3135.0,3145.0,6826.0
2018-09-11 12:00:00,3140.0,3150.0,3105.0,3145.0,11663.0
2018-09-11 13:00:00,3145.0,3150.0,3125.0,3130.0,5643.0
2018-09-11 14:00:00,3135.0,3145.0,3130.0,3130.0,4667.0
2018-09-11 15:00:00,3140.0,3150.0,3130.0,3150.0,5730.0
2018-09-12 09:00:00,3095.0,3140.0,3075.0,3120.0,8575.0
2018-09-12 10:00:00,3085.0,3095.0,3065.0,3095.0,14368.0
2018-09-12 11:00:00,3100.0,3100.0,3090.0,3090.0,6591.0
2018-09-12 12:00:00,3160.0,3175.0,3120.0,3145.0,13525.0
2018-09-12 13:00:00,3130.0,3150.0,3100.0,3100.0,22317.0
2018-09-12 14:00:00,3140.0,3145.0,3130.0,3140.0,8938.0
2018-09-12 15:00:00,3105.0,3125.0,3090.0,3100.0,7166.0
2018-09-13 09:00:00,3090.0,3115.0,3080.0,3115.0,14483.0
2018-09-13 10:00:00,3105.0,3115.0,3090.0,3115.0,14010.0
2018-09-13 11:00:00,3100.0,3100.0,3085.0,3085.0,5118.0
2018-09-13 12:00:00,3120.0,3120.0,3085.0,3110.0,9054.0
2018-09-13 13:00:00,3100.0,3120.0,3080.0,3115.0,4738.0
2018-09-13 14:00:00,3110.0,3120.0,3100.0,3100.0,1991.0
2018-09-13 15:00:00,3105.0,3110.0,3100.0,3100.0,7049.0
2018-09-14 09:00:00,3115.0,3140.0,3100.0,3130.0,5887.0
2018-09-14 10:00:00,3130.0,3140.0,3110.0,3110.0,4162.0
2018-09-14 11:00:00,3110.0,3130.0,3090.0,3095.0,9876.0
2018-09-14 12:00:00,3100.0,3120.0,3090.0,3110.0,3230.0
2018-09-14 13:00:00,3110.0,3115.0,3085.0,3090.0,15767.0
2018-09-14 14:00:00,3090.0,3095.0,3075.0,3080.0,15857.0
2018-09-14 15:00:00,3080.0,3095.0,3075.0,3085.0,17761.0
2018-09-17 09:00:00,3060.0,3075.0,3040.0,3075.0,18746.0
2018-09-17 10:00:00,3055.0,3060.0,3050.0,3060.0,4520.0
2018-09-17 11:00:00,3060.0,3060.0,3050.0,3055.0,8786.0
2018-09-17 12:00:00,3085.0,3095.0,3045.0,3045.0,12139.0
2018-09-17 13:00:00,3065.0,3065.0,3050.0,3050.0,8026.0
2018-09-17 14:00:00,3050.0,3060.0,3045.0,3060.0,11304.0
2018-09-17 15:00:00,3055.0,3060.0,3055.0,3060.0,457.0
2018-09-18 09:00:00,3030.0,3085.0,3030.0,3080.0,16954.0
2018-09-18 10:00:00,3080.0,3100.0,3070.0,3090.0,5053.0
2018-09-18 11:00:00,3090.0,3100.0,3070.0,3085.0,3750.0
2018-09-18 12:00:00,3085.0,3105.0,3085.0,3095.0,3160.0
2018-09-18 13:00:00,3095.0,3100.0,3075.0,3095.0,6247.0
2018-09-18 14:00:00,3080.0,3100.0,3075.0,3085.0,3346.0
2018-09-18 15:00:00,3095.0,3115.0,3085.0,3090.0,8783.0
2018-09-19 09:00:00,3120.0,3140.0,3100.0,3100.0,3660.0
2018-09-19 10:00:00,3120.0,3120.0,3090.0,3095.0,5008.0
2018-09-19 11:00:00,3100.0,3125.0,3095.0,3115.0,3363.0
2018-09-19 12:00:00,3150.0,3180.0,3095.0,3125.0,15625.0
2018-09-19 13:00:00,3135.0,3175.0,3090.0,3145.0,28785.0
2018-09-19 14:00:00,3090.0,3155.0,3085.0,3135.0,10836.0
2018-09-19 15:00:00,3125.0,3125.0,3100.0,3100.0,1542.0
2018-09-20 09:00:00,3095.0,3110.0,3085.0,3085.0,2707.0
2018-09-20 10:00:00,3105.0,3105.0,3090.0,3090.0,12535.0
2018-09-20 11:00:00,3090.0,3095.0,3080.0,3085.0,3216.0
2018-09-20 12:00:00,3130.0,3155.0,3105.0,3135.0,13309.0
2018-09-20 13:00:00,3140.0,3160.0,3115.0,3130.0,5071.0
2018-09-20 14:00:00,3120.0,3130.0,3105.0,3115.0,5110.0
2018-09-20 15:00:00,3120.0,3180.0,3090.0,3170.0,15416.0
2018-09-21 09:00:00,3125.0,3160.0,3115.0,3160.0,13842.0
2018-09-21 10:00:00,3095.0,3150.0,3095.0,3095.0,5120.0
2018-09-21 11:00:00,3095.0,3095.0,3070.0,3075.0,14734.0
2018-09-21 12:00:00,3075.0,3080.0,3060.0,3070.0,9864.0
2018-09-21 13:00:00,3070.0,3085.0,3065.0,3080.0,2506.0
2018-09-21 14:00:00,3075.0,3085.0,3075.0,3080.0,2430.0
2018-09-21 15:00:00,3080.0,3130.0,3060.0,3125.0,13242.0
2018-09-27 09:00:00,3125.0,3125.0,3115.0,3115.0,1831.0
2018-09-27 10:00:00,3110.0,3125.0,3070.0,3125.0,21533.0
2018-09-27 11:00:00,3095.0,3125.0,3095.0,3125.0,841.0
2018-09-27 12:00:00,3160.0,3160.0,3080.0,3100.0,16610.0
2018-09-27 13:00:00,3100.0,3120.0,3080.0,3100.0,14083.0
2018-09-27 14:00:00,3105.0,3120.0,3095.0,3100.0,12553.0
2018-09-27 15:00:00,3105.0,3105.0,3085.0,3095.0,10941.0
2018-09-28 09:00:00,3125.0,3125.0,3065.0,3080.0,12260.0
2018-09-28 10:00:00,3080.0,3085.0,3070.0,3075.0,6240.0
2018-09-28 11:00:00,3075.0,3090.0,3065.0,3090.0,14814.0
2018-09-28 12:00:00,3070.0,3075.0,3070.0,3070.0,5228.0
2018-09-28 13:00:00,3070.0,3070.0,3050.0,3055.0,6722.0
2018-09-28 14:00:00,3055.0,3090.0,3050.0,3060.0,12035.0
2018-09-28 15:00:00,3065.0,3065.0,3050.0,3050.0,3252.0
2018-10-01 09:00:00,3040.0,3050.0,3035.0,3035.0,4623.0
2018-10-01 10:00:00,3035.0,3055.0,3030.0,3035.0,3533.0
2018-10-01 11:00:00,3025.0,3035.0,3025.0,3035.0,853.0
2018-10-01 12:00:00,3095.0,3095.0,3040.0,3040.0,7811.0
2018-10-01 13:00:00,3055.0,3055.0,3045.0,3045.0,3491.0
2018-10-01 14:00:00,3065.0,3065.0,3045.0,3055.0,2945.0
2018-10-01 15:00:00,3045.0,3045.0,3020.0,3025.0,8059.0
2018-10-02 09:00:00,3005.0,3010.0,2995.0,2995.0,5332.0
2018-10-02 10:00:00,2995.0,3030.0,2995.0,3020.0,6740.0
2018-10-02 11:00:00,3000.0,3005.0,3000.0,3005.0,3915.0
2018-10-02 12:00:00,3050.0,3050.0,3010.0,3015.0,5559.0
2018-10-02 13:00:00,3015.0,3015.0,3005.0,3010.0,2126.0
2018-10-02 14:00:00,3020.0,3020.0,2995.0,3010.0,17808.0
2018-10-02 15:00:00,3010.0,3010.0,3000.0,3005.0,13693.0
2018-10-04 09:00:00,3025.0,3050.0,2995.0,2995.0,11939.0
2018-10-04 10:00:00,2995.0,3035.0,2965.0,3025.0,28380.0
2018-10-04 11:00:00,2995.0,3040.0,2990.0,3040.0,2668.0
2018-10-04 12:00:00,3000.0,3020.0,2980.0,2985.0,1740.0
2018-10-04 13:00:00,2985.0,2990.0,2960.0,2980.0,6357.0
2018-10-04 14:00:00,2980.0,2980.0,2965.0,2965.0,9435.0
2018-10-04 15:00:00,2980.0,2980.0,2965.0,2965.0,2384.0
2018-10-05 09:00:00,2945.0,2945.0,2915.0,2915.0,7041.0
2018-10-05 10:00:00,2920.0,2925.0,2915.0,2925.0,1421.0
2018-10-05 11:00:00,2920.0,2945.0,2905.0,2945.0,1662.0
2018-10-05 12:00:00,2950.0,3010.0,2950.0,2985.0,11533.0
2018-10-05 13:00:00,2945.0,2955.0,2910.0,2925.0,7751.0
2018-10-05 14:00:00,2985.0,3005.0,2950.0,2950.0,8030.0
2018-10-05 15:00:00,2925.0,2930.0,2900.0,2920.0,6374.0
2018-10-08 09:00:00,2935.0,2935.0,2885.0,2915.0,11433.0
2018-10-08 10:00:00,2910.0,2935.0,2900.0,2920.0,23707.0
2018-10-08 11:00:00,2915.0,2950.0,2900.0,2950.0,46083.0
2018-10-08 12:00:00,2950.0,2950.0,2920.0,2940.0,634.0
2018-10-08 13:00:00,2940.0,2950.0,2915.0,2920.0,1554.0
2018-10-08 14:00:00,2940.0,2945.0,2915.0,2920.0,4259.0
2018-10-08 15:00:00,2920.0,2920.0,2915.0,2915.0,752.0
2018-10-10 09:00:00,2925.0,2940.0,2920.0,2925.0,10662.0
2018-10-10 10:00:00,2930.0,2955.0,2925.0,2935.0,4384.0
2018-10-10 11:00:00,2920.0,2955.0,2920.0,2945.0,8940.0
2018-10-10 12:00:00,2980.0,2980.0,2915.0,2960.0,11605.0
2018-10-10 13:00:00,2945.0,3000.0,2940.0,2980.0,40059.0
2018-10-10 14:00:00,2915.0,2950.0,2910.0,2915.0,21829.0
2018-10-10 15:00:00,2935.0,2960.0,2905.0,2910.0,24033.0
2018-10-11 09:00:00,2780.0,2945.0,2780.0,2910.0,29744.0
2018-10-11 10:00:00,2910.0,2910.0,2825.0,2865.0,15443.0
2018-10-11 11:00:00,2840.0,2870.0,2825.0,2830.0,11762.0
2018-10-11 12:00:00,2830.0,2850.0,2760.0,2795.0,22026.0
2018-10-11 13:00:00,2800.0,2835.0,2770.0,2810.0,22517.0
2018-10-11 14:00:00,2805.0,2810.0,2770.0,2790.0,64494.0
2018-10-11 15:00:00,2790.0,2840.0,2750.0,2835.0,25794.0
2018-10-12 09:00:00,2785.0,2785.0,2750.0,2765.0,16774.0
2018-10-12 10:00:00,2785.0,2795.0,2765.0,2785.0,5435.0
2018-10-12 11:00:00,2770.0,2785.0,2750.0,2785.0,22017.0
2018-10-12 12:00:00,2805.0,2805.0,2790.0,2790.0,3704.0
2018-10-12 13:00:00,2780.0,2805.0,2740.0,2805.0,6306.0
2018-10-12 14:00:00,2655.0,2815.0,2655.0,2760.0,20279.0
2018-10-12 15:00:00,2785.0,2790.0,2760.0,2765.0,2124.0
2018-10-15 09:00:00,2835.0,2835.0,2755.0,2815.0,10563.0
2018-10-15 10:00:00,2795.0,2810.0,2790.0,2805.0,9514.0
2018-10-15 11:00:00,2800.0,2805.0,2790.0,2790.0,2423.0
2018-10-15 12:00:00,2785.0,2795.0,2765.0,2770.0,7632.0
2018-10-15 13:00:00,2770.0,2790.0,2760.0,2790.0,2402.0
2018-10-15 14:00:00,2790.0,2790.0,2750.0,2775.0,2703.0
2018-10-15 15:00:00,2775.0,2775.0,2750.0,2750.0,8273.0
2018-10-16 09:00:00,2800.0,2815.0,2800.0,2815.0,1528.0
2018-10-16 10:00:00,2780.0,2805.0,2780.0,2805.0,4858.0
2018-10-16 11:00:00,2790.0,2800.0,2780.0,2780.0,2664.0
2018-10-16 12:00:00,2750.0,2805.0,2745.0,2805.0,5087.0
2018-10-16 13:00:00,2790.0,2805.0,2770.0,2805.0,2534.0
2018-10-16 14:00:00,2800.0,2800.0,2765.0,2785.0,1026.0
2018-10-16 15:00:00,2805.0,2805.0,2780.0,2780.0,3808.0
2018-10-17 09:00:00,2890.0,2895.0,2880.0,2880.0,4440.0
2018-10-17 10:00:00,2885.0,2915.0,2880.0,2880.0,4336.0
2018-10-17 11:00:00,2885.0,2915.0,2885.0,2905.0,5754.0
2018-10-17 12:00:00,2830.0,2875.0,2830.0,2860.0,11784.0
2018-10-17 13:00:00,2845.0,2900.0,2845.0,2870.0,38059.0
2018-10-17 14:00:00,2830.0,2865.0,2830.0,2840.0,4113.0
2018-10-17 15:00:00,2890.0,2895.0,2870.0,2890.0,2976.0
2018-10-18 09:00:00,2910.0,2980.0,2875.0,2930.0,141304.0
2018-10-18 10:00:00,2930.0,2950.0,2920.0,2940.0,10495.0
2018-10-18 11:00:00,2930.0,2940.0,2915.0,2940.0,8111.0
2018-10-18 12:00:00,2935.0,2945.0,2905.0,2905.0,7516.0
2018-10-18 13:00:00,2915.0,2935.0,2910.0,2935.0,2747.0
2018-10-18 14:00:00,2930.0,2930.0,2880.0,2880.0,10766.0
2018-10-18 15:00:00,2885.0,2905.0,2880.0,2880.0,5847.0
2018-10-19 09:00:00,2880.0,2880.0,2855.0,2865.0,2925.0
2018-10-19 10:00:00,2865.0,2875.0,2865.0,2875.0,1183.0
2018-10-19 11:00:00,2860.0,2865.0,2860.0,2865.0,1497.0
2018-10-19 12:00:00,2880.0,2880.0,2815.0,2845.0,13518.0
2018-10-19 13:00:00,2875.0,2895.0,2840.0,2850.0,9389.0
2018-10-19 14:00:00,2845.0,2920.0,2840.0,2855.0,9223.0
2018-10-19 15:00:00,2850.0,2850.0,2845.0,2850.0,307.0
2018-10-22 09:00:00,2890.0,2945.0,2865.0,2900.0,14523.0
2018-10-22 10:00:00,2895.0,2895.0,2860.0,2870.0,5613.0
2018-10-22 11:00:00,2870.0,2880.0,2865.0,2870.0,374.0
2018-10-22 12:00:00,2870.0,2880.0,2850.0,2850.0,5577.0
2018-10-22 13:00:00,2855.0,2910.0,2855.0,2905.0,7606.0
2018-10-22 14:00:00,2900.0,2915.0,2890.0,2905.0,1577.0
2018-10-22 15:00:00,2910.0,2920.0,2900.0,2915.0,2713.0
2018-10-23 09:00:00,2865.0,2870.0,2840.0,2865.0,6226.0
2018-10-23 10:00:00,2850.0,2865.0,2845.0,2845.0,667.0
2018-10-23 11:00:00,2845.0,2865.0,2830.0,2845.0,26896.0
2018-10-23 12:00:00,2875.0,2875.0,2850.0,2855.0,5686.0
2018-10-23 13:00:00,2885.0,2885.0,2850.0,2875.0,8611.0
2018-10-23 14:00:00,2870.0,2925.0,2840.0,2885.0,8242.0
2018-10-23 15:00:00,2855.0,2860.0,2835.0,2840.0,35964.0
2018-10-24 09:00:00,2825.0,2850.0,2825.0,2850.0,22471.0
2018-10-24 10:00:00,2885.0,2890.0,2845.0,2880.0,13562.0
2018-10-24 11:00:00,2880.0,2880.0,2835.0,2835.0,12996.0
2018-10-24 12:00:00,2845.0,2845.0,2840.0,2840.0,48824.0
2018-10-24 13:00:00,2850.0,2865.0,2845.0,2845.0,26449.0
2018-10-24 14:00:00,2840.0,2895.0,2815.0,2890.0,14055.0
2018-10-24 15:00:00,2840.0,2915.0,2840.0,2850.0,11959.0
2018-10-25 09:00:00,2755.0,2800.0,2740.0,2790.0,12217.0
2018-10-25 10:00:00,2800.0,2860.0,2755.0,2855.0,22195.0
2018-10-25 11:00:00,2840.0,2840.0,2730.0,2765.0,26038.0
2018-10-25 12:00:00,2770.0,2795.0,2740.0,2765.0,41515.0
2018-10-25 13:00:00,2775.0,2825.0,2765.0,2815.0,6376.0
2018-10-25 14:00:00,2815.0,2830.0,2800.0,2805.0,3999.0
2018-10-25 15:00:00,2805.0,2805.0,2740.0,2750.0,49185.0
2018-10-26 09:00:00,2725.0,2770.0,2700.0,2700.0,49492.0
2018-10-26 10:00:00,2705.0,2725.0,2700.0,2700.0,52795.0
2018-10-26 11:00:00,2710.0,2730.0,2705.0,2730.0,9191.0
2018-10-26 12:00:00,2770.0,2800.0,2730.0,2750.0,15039.0
2018-10-26 13:00:00,2725.0,2740.0,2695.0,2720.0,292298.0
2018-10-26 14:00:00,2750.0,2755.0,2725.0,2725.0,26551.0
2018-10-26 15:00:00,2710.0,2730.0,2700.0,2710.0,38809.0
2018-10-29 09:00:00,2665.0,2790.0,2665.0,2740.0,32219.0
2018-10-29 10:00:00,2740.0,2740.0,2655.0,2655.0,24589.0
2018-10-29 11:00:00,2655.0,2690.0,2655.0,2690.0,5930.0
2018-10-29 12:00:00,2670.0,2690.0,2650.0,2660.0,10277.0
2018-10-29 13:00:00,2665.0,2665.0,2645.0,2665.0,5632.0
2018-10-29 14:00:00,2665.0,2665.0,2600.0,2620.0,74660.0
2018-10-29 15:00:00,2640.0,2640.0,2555.0,2555.0,47914.0
2018-10-30 09:00:00,2660.0,2685.0,2655.0,2685.0,12122.0
2018-10-30 10:00:00,2670.0,2680.0,2640.0,2670.0,12759.0
2018-10-30 11:00:00,2615.0,2670.0,2590.0,2670.0,23113.0
2018-10-30 12:00:00,2430.0,2650.0,2430.0,2625.0,73920.0
2018-10-30 13:00:00,2620.0,2640.0,2560.0,2600.0,19177.0
2018-10-30 14:00:00,2600.0,2655.0,2555.0,2620.0,32845.0
2018-10-30 15:00:00,2600.0,2630.0,2540.0,2620.0,21051.0
2018-10-31 09:00:00,2765.0,2770.0,2745.0,2770.0,4603.0
2018-10-31 10:00:00,2770.0,2770.0,2755.0,2765.0,2152.0
2018-10-31 11:00:00,2755.0,2770.0,2745.0,2765.0,7119.0
2018-10-31 12:00:00,2700.0,2700.0,2650.0,2700.0,9695.0
2018-10-31 13:00:00,2720.0,2730.0,2700.0,2705.0,4145.0
2018-10-31 14:00:00,2695.0,2745.0,2695.0,2735.0,7102.0
2018-10-31 15:00:00,2700.0,2780.0,2700.0,2775.0,17725.0
2018-11-01 09:00:00,2735.0,2845.0,2735.0,2810.0,22228.0
2018-11-01 10:00:00,2830.0,2880.0,2810.0,2810.0,53676.0
2018-11-01 11:00:00,2810.0,2850.0,2810.0,2840.0,5744.0
2018-11-01 12:00:00,2845.0,2865.0,2830.0,2855.0,5483.0
2018-11-01 13:00:00,2850.0,2855.0,2825.0,2840.0,10372.0
2018-11-01 14:00:00,2835.0,2835.0,2810.0,2825.0,5464.0
2018-11-01 15:00:00,2815.0,2815.0,2790.0,2790.0,17453.0
2018-11-02 09:00:00,2885.0,2905.0,2875.0,2900.0,5251.0
2018-11-02 10:00:00,2900.0,2900.0,2850.0,2850.0,16130.0
2018-11-02 11:00:00,2910.0,2910.0,2875.0,2885.0,2472.0
2018-11-02 12:00:00,2790.0,2875.0,2790.0,2855.0,14598.0
2018-11-02 13:00:00,2840.0,2965.0,2835.0,2890.0,109052.0
2018-11-02 14:00:00,2860.0,2870.0,2835.0,2840.0,6398.0
2018-11-02 15:00:00,2890.0,2915.0,2870.0,2910.0,7270.0
2018-11-05 09:00:00,2930.0,2930.0,2840.0,2845.0,7754.0
2018-11-05 10:00:00,2855.0,2855.0,2840.0,2855.0,1303.0
2018-11-05 11:00:00,2850.0,2855.0,2850.0,2850.0,875.0
2018-11-05 12:00:00,2855.0,2870.0,2845.0,2870.0,1929.0
2018-11-05 13:00:00,2870.0,2900.0,2865.0,2880.0,8069.0
2018-11-05 14:00:00,2895.0,2895.0,2860.0,2870.0,2659.0
