Datetime,Open,High,Low,Close,Volume
2020-05-27 11:00:00,4056.0,4144.0,4016.0,4105.0,30140.0
2020-05-27 12:00:00,3866.0,4114.0,3840.0,4105.0,92793.0
2020-05-27 13:00:00,4047.0,4074.0,3986.0,4074.0,13419.0
2020-05-27 14:00:00,4109.0,4180.0,4052.0,4052.0,87738.0
2020-05-27 15:00:00,4034.0,4074.0,4034.0,4061.0,2143.0
2020-05-28 09:00:00,4237.0,4652.0,4065.0,4206.0,823426.0
2020-05-28 10:00:00,4206.0,4449.0,4131.0,4202.0,279378.0
2020-05-28 11:00:00,4197.0,4202.0,4069.0,4149.0,62244.0
2020-05-28 12:00:00,4149.0,4149.0,3990.0,4039.0,61536.0
2020-05-28 13:00:00,4034.0,4078.0,3858.0,4021.0,72424.0
2020-05-28 14:00:00,4016.0,4061.0,3897.0,4025.0,35792.0
2020-05-28 15:00:00,4003.0,4016.0,3981.0,3981.0,16196.0
2020-05-29 09:00:00,3796.0,3809.0,3747.0,3787.0,24729.0
2020-05-29 10:00:00,3787.0,3809.0,3769.0,3809.0,12929.0
2020-05-29 11:00:00,3787.0,3805.0,3765.0,3796.0,14780.0
2020-05-29 12:00:00,4021.0,4021.0,3831.0,3831.0,54911.0
2020-05-29 13:00:00,3831.0,3840.0,3796.0,3805.0,12165.0
2020-05-29 14:00:00,3836.0,3844.0,3778.0,3827.0,39078.0
2020-05-29 15:00:00,3809.0,3822.0,3769.0,3787.0,23838.0
2020-06-01 09:00:00,3809.0,3875.0,3756.0,3791.0,25706.0
2020-06-01 10:00:00,3791.0,3805.0,3747.0,3805.0,19573.0
2020-06-01 11:00:00,3805.0,3805.0,3747.0,3787.0,18368.0
2020-06-01 12:00:00,3787.0,3787.0,3752.0,3752.0,9437.0
2020-06-01 13:00:00,3765.0,3774.0,3747.0,3756.0,14343.0
2020-06-01 14:00:00,3760.0,3778.0,3756.0,3778.0,11500.0
2020-06-01 15:00:00,3778.0,3800.0,3778.0,3791.0,4080.0
2020-06-02 09:00:00,3813.0,3862.0,3813.0,3840.0,4745.0
2020-06-02 10:00:00,3858.0,3875.0,3813.0,3813.0,8177.0
2020-06-02 11:00:00,3871.0,3884.0,3800.0,3862.0,12015.0
2020-06-02 12:00:00,3752.0,3897.0,3752.0,3884.0,28026.0
2020-06-02 13:00:00,3734.0,3747.0,3708.0,3738.0,13419.0
2020-06-02 14:00:00,3760.0,3787.0,3703.0,3734.0,40342.0
2020-06-02 15:00:00,3738.0,3756.0,3734.0,3752.0,2682.0
2020-06-03 09:00:00,3840.0,3840.0,3765.0,3822.0,14049.0
2020-06-03 10:00:00,3831.0,3836.0,3765.0,3765.0,41030.0
2020-06-03 11:00:00,3765.0,3800.0,3760.0,3787.0,11712.0
2020-06-03 12:00:00,3787.0,3800.0,3783.0,3787.0,3779.0
2020-06-03 13:00:00,3796.0,3800.0,3769.0,3769.0,11751.0
2020-06-03 14:00:00,3769.0,3783.0,3765.0,3783.0,9460.0
2020-06-03 15:00:00,3783.0,3787.0,3769.0,3783.0,4611.0
2020-06-04 09:00:00,3787.0,3800.0,3783.0,3783.0,10215.0
2020-06-04 10:00:00,3774.0,3791.0,3769.0,3791.0,7259.0
2020-06-04 11:00:00,3783.0,3809.0,3769.0,3809.0,8498.0
2020-06-04 12:00:00,3783.0,3783.0,3760.0,3760.0,11285.0
2020-06-04 13:00:00,3787.0,3809.0,3783.0,3783.0,8931.0
2020-06-04 14:00:00,3760.0,3783.0,3756.0,3774.0,4966.0
2020-06-04 15:00:00,3866.0,3866.0,3752.0,3787.0,9048.0
2020-06-05 09:00:00,3884.0,3902.0,3871.0,3875.0,23917.0
2020-06-05 10:00:00,3805.0,3972.0,3791.0,3884.0,86608.0
2020-06-05 11:00:00,3818.0,3827.0,3800.0,3809.0,17454.0
2020-06-05 12:00:00,3924.0,4021.0,3787.0,3805.0,245065.0
2020-06-05 13:00:00,3831.0,3853.0,3809.0,3827.0,30889.0
2020-06-05 14:00:00,3805.0,3866.0,3805.0,3822.0,38085.0
2020-06-05 15:00:00,3827.0,3844.0,3809.0,3813.0,8851.0
2020-06-08 09:00:00,3884.0,3919.0,3844.0,3866.0,34021.0
2020-06-08 10:00:00,3866.0,3875.0,3840.0,3866.0,17752.0
2020-06-08 11:00:00,3866.0,3871.0,3836.0,3871.0,8612.0
2020-06-08 12:00:00,3862.0,3866.0,3840.0,3858.0,3707.0
2020-06-08 13:00:00,3849.0,3866.0,3840.0,3853.0,14851.0
2020-06-08 14:00:00,3853.0,3858.0,3840.0,3840.0,15382.0
2020-06-08 15:00:00,3840.0,3853.0,3840.0,3840.0,3590.0
2020-06-09 09:00:00,3818.0,3831.0,3813.0,3831.0,2603.0
2020-06-09 10:00:00,3760.0,3818.0,3752.0,3818.0,12479.0
2020-06-09 11:00:00,3800.0,3809.0,3725.0,3760.0,18043.0
2020-06-09 12:00:00,3875.0,3902.0,3849.0,3853.0,21340.0
2020-06-09 13:00:00,3822.0,3827.0,3769.0,3805.0,12332.0
2020-06-09 14:00:00,3853.0,3853.0,3791.0,3827.0,18267.0
2020-06-09 15:00:00,3805.0,3818.0,3796.0,3805.0,3594.0
2020-06-10 09:00:00,3787.0,3800.0,3778.0,3796.0,4467.0
2020-06-10 10:00:00,3796.0,3805.0,3783.0,3805.0,3978.0
2020-06-10 11:00:00,3774.0,3800.0,3774.0,3796.0,4108.0
2020-06-10 12:00:00,3831.0,3902.0,3787.0,3805.0,13619.0
2020-06-10 13:00:00,3769.0,3796.0,3769.0,3791.0,5186.0
2020-06-10 14:00:00,3805.0,3805.0,3712.0,3765.0,25261.0
2020-06-10 15:00:00,3791.0,3805.0,3769.0,3774.0,6872.0
2020-06-11 09:00:00,3840.0,3840.0,3760.0,3800.0,11090.0
2020-06-11 10:00:00,3809.0,3822.0,3787.0,3813.0,14120.0
2020-06-11 11:00:00,3813.0,3813.0,3805.0,3813.0,849.0
2020-06-11 12:00:00,3805.0,3813.0,3769.0,3791.0,9524.0
2020-06-11 13:00:00,3774.0,3774.0,3747.0,3747.0,14274.0
2020-06-11 14:00:00,3756.0,3756.0,3734.0,3756.0,8802.0
2020-06-11 15:00:00,3752.0,3760.0,3725.0,3760.0,12749.0
2020-06-12 09:00:00,3677.0,3769.0,3672.0,3672.0,18920.0
2020-06-12 10:00:00,3721.0,3743.0,3690.0,3734.0,3669.0
2020-06-12 11:00:00,3663.0,3716.0,3655.0,3677.0,12939.0
2020-06-12 12:00:00,3694.0,3725.0,3575.0,3624.0,39206.0
2020-06-12 13:00:00,3602.0,3668.0,3588.0,3663.0,19129.0
2020-06-12 14:00:00,3646.0,3646.0,3575.0,3602.0,14622.0
2020-06-12 15:00:00,3637.0,3655.0,3619.0,3655.0,1837.0
2020-06-15 09:00:00,3787.0,4052.0,3734.0,3805.0,142678.0
2020-06-15 10:00:00,3805.0,3928.0,3778.0,3796.0,53828.0
2020-06-15 11:00:00,3809.0,3884.0,3800.0,3800.0,31153.0
2020-06-15 12:00:00,3800.0,3840.0,3791.0,3840.0,9467.0
2020-06-15 13:00:00,3840.0,3858.0,3778.0,3853.0,16939.0
2020-06-15 14:00:00,3822.0,3822.0,3544.0,3677.0,68645.0
2020-06-15 15:00:00,3668.0,3668.0,3655.0,3663.0,25234.0
2020-06-16 09:00:00,3986.0,3990.0,3959.0,3972.0,49931.0
2020-06-16 10:00:00,3809.0,4039.0,3760.0,3986.0,347476.0
2020-06-16 11:00:00,3721.0,3809.0,3712.0,3778.0,20829.0
2020-06-16 12:00:00,3712.0,3769.0,3681.0,3760.0,10578.0
2020-06-16 13:00:00,3743.0,3765.0,3655.0,3655.0,8073.0
2020-06-16 14:00:00,3672.0,3796.0,3544.0,3743.0,25914.0
2020-06-16 15:00:00,3663.0,3725.0,3655.0,3708.0,17116.0
2020-06-17 09:00:00,3875.0,3933.0,3760.0,3866.0,48026.0
2020-06-17 10:00:00,3866.0,3866.0,3760.0,3787.0,29835.0
2020-06-17 11:00:00,3809.0,3809.0,3681.0,3765.0,31531.0
2020-06-17 12:00:00,3769.0,3796.0,3760.0,3783.0,3523.0
2020-06-17 13:00:00,3796.0,3809.0,3774.0,3774.0,9658.0
2020-06-17 14:00:00,3774.0,3805.0,3760.0,3791.0,7908.0
2020-06-17 15:00:00,3774.0,3796.0,3774.0,3783.0,8393.0
2020-06-18 09:00:00,3840.0,3849.0,3809.0,3844.0,6570.0
2020-06-18 10:00:00,3849.0,3866.0,3836.0,3836.0,2426.0
2020-06-18 11:00:00,3822.0,3831.0,3809.0,3809.0,2152.0
2020-06-18 12:00:00,3813.0,3813.0,3791.0,3796.0,3409.0
2020-06-18 13:00:00,3849.0,3875.0,3805.0,3822.0,12168.0
2020-06-18 14:00:00,3800.0,3858.0,3783.0,3849.0,17894.0
2020-06-18 15:00:00,3800.0,3875.0,3796.0,3831.0,14692.0
2020-06-19 09:00:00,3884.0,3959.0,3822.0,3928.0,46586.0
2020-06-19 10:00:00,3928.0,3928.0,3884.0,3893.0,14969.0
2020-06-19 11:00:00,3884.0,3893.0,3871.0,3884.0,7472.0
2020-06-19 12:00:00,3884.0,3897.0,3875.0,3884.0,5527.0
2020-06-19 13:00:00,3880.0,3884.0,3871.0,3875.0,7297.0
2020-06-19 14:00:00,3871.0,3897.0,3818.0,3897.0,17872.0
2020-06-19 15:00:00,3893.0,3919.0,3884.0,3888.0,21079.0
2020-06-22 09:00:00,3950.0,3959.0,3946.0,3946.0,9416.0
2020-06-22 10:00:00,3919.0,3964.0,3915.0,3950.0,19139.0
2020-06-22 11:00:00,3924.0,3955.0,3924.0,3924.0,15103.0
2020-06-22 12:00:00,3924.0,3941.0,3888.0,3888.0,12735.0
2020-06-22 13:00:00,3893.0,3937.0,3893.0,3919.0,9985.0
2020-06-22 14:00:00,3884.0,3915.0,3884.0,3902.0,6140.0
2020-06-22 15:00:00,3919.0,3933.0,3897.0,3924.0,6326.0
2020-06-23 09:00:00,3858.0,3871.0,3840.0,3849.0,10656.0
2020-06-23 10:00:00,3849.0,3866.0,3840.0,3844.0,6159.0
2020-06-23 11:00:00,3866.0,3866.0,3836.0,3858.0,6773.0
2020-06-23 12:00:00,4016.0,4016.0,3915.0,3933.0,26338.0
2020-06-23 13:00:00,3871.0,3906.0,3862.0,3880.0,6623.0
2020-06-23 14:00:00,3959.0,3972.0,3849.0,3858.0,24366.0
2020-06-23 15:00:00,3880.0,3884.0,3836.0,3836.0,9215.0
2020-06-24 09:00:00,3844.0,4281.0,3844.0,4153.0,532379.0
2020-06-24 10:00:00,4153.0,4189.0,4087.0,4096.0,83227.0
2020-06-24 11:00:00,4096.0,4184.0,4092.0,4175.0,44827.0
2020-06-24 12:00:00,4175.0,4193.0,4122.0,4171.0,38196.0
2020-06-24 13:00:00,4180.0,4220.0,4144.0,4162.0,57644.0
2020-06-24 14:00:00,4158.0,4193.0,4131.0,4162.0,52464.0
2020-06-24 15:00:00,4162.0,4233.0,4162.0,4233.0,65838.0
2020-06-25 09:00:00,5499.0,5499.0,5499.0,5499.0,103871.0
2020-06-25 10:00:00,5499.0,5499.0,5499.0,5499.0,151105.0
2020-06-25 11:00:00,4167.0,5499.0,4167.0,5499.0,4438588.0
2020-06-25 12:00:00,4228.0,4255.0,4144.0,4250.0,48437.0
2020-06-25 13:00:00,4096.0,4233.0,4025.0,4193.0,61746.0
2020-06-25 14:00:00,4233.0,4233.0,3977.0,4100.0,129020.0
2020-06-25 15:00:00,4250.0,4811.0,4105.0,4180.0,1682146.0
2020-06-26 09:00:00,6400.0,6735.0,5729.0,6073.0,5742149.0
2020-06-26 10:00:00,6073.0,6126.0,5217.0,5570.0,2189750.0
2020-06-26 11:00:00,5579.0,5641.0,5402.0,5517.0,373758.0
2020-06-26 12:00:00,5517.0,5791.0,5464.0,5508.0,398282.0
2020-06-26 13:00:00,5508.0,5561.0,5208.0,5235.0,306442.0
2020-06-26 14:00:00,5235.0,5314.0,4935.0,4943.0,439015.0
2020-06-26 15:00:00,4979.0,5111.0,4943.0,5111.0,173666.0
2020-06-29 09:00:00,5005.0,5191.0,4996.0,5155.0,120077.0
2020-06-29 10:00:00,5058.0,5085.0,5005.0,5005.0,48537.0
2020-06-29 11:00:00,5155.0,5296.0,5129.0,5296.0,145452.0
2020-06-29 12:00:00,5155.0,5173.0,4961.0,4961.0,136125.0
2020-06-29 13:00:00,5164.0,5314.0,5085.0,5138.0,162725.0
2020-06-29 14:00:00,5032.0,5694.0,5005.0,5155.0,1259892.0
2020-06-29 15:00:00,4961.0,5129.0,4917.0,5058.0,95311.0
2020-06-30 09:00:00,4802.0,4837.0,4802.0,4811.0,43156.0
2020-06-30 10:00:00,4837.0,4873.0,4776.0,4811.0,64971.0
2020-06-30 11:00:00,4820.0,4837.0,4793.0,4820.0,68761.0
2020-06-30 12:00:00,4943.0,4952.0,4749.0,4908.0,173081.0
2020-06-30 13:00:00,5014.0,5129.0,4935.0,4970.0,204742.0
2020-06-30 14:00:00,5367.0,5385.0,4988.0,5014.0,370645.0
2020-06-30 15:00:00,4908.0,4908.0,4837.0,4837.0,58285.0
2020-07-01 09:00:00,4811.0,4855.0,4546.0,4564.0,265944.0
2020-07-01 10:00:00,4564.0,4634.0,4555.0,4599.0,64494.0
2020-07-01 11:00:00,4599.0,4617.0,4564.0,4573.0,64744.0
2020-07-01 12:00:00,4581.0,4590.0,4555.0,4564.0,26879.0
2020-07-01 13:00:00,4573.0,4573.0,4467.0,4467.0,79532.0
2020-07-01 14:00:00,4476.0,4537.0,4423.0,4467.0,77055.0
2020-07-01 15:00:00,4484.0,4599.0,4440.0,4564.0,92625.0
2020-07-02 09:00:00,4573.0,4687.0,4564.0,4626.0,83568.0
2020-07-02 10:00:00,4546.0,4652.0,4546.0,4573.0,84555.0
2020-07-02 11:00:00,4626.0,4652.0,4617.0,4643.0,39947.0
2020-07-02 12:00:00,4449.0,4608.0,4449.0,4590.0,83267.0
2020-07-02 13:00:00,4440.0,4493.0,4370.0,4458.0,92941.0
2020-07-02 14:00:00,4581.0,4634.0,4396.0,4440.0,140097.0
2020-07-02 15:00:00,4581.0,4590.0,4520.0,4546.0,25057.0
2020-07-03 09:00:00,4634.0,4634.0,4502.0,4555.0,85623.0
2020-07-03 10:00:00,4564.0,4661.0,4502.0,4626.0,38837.0
2020-07-03 11:00:00,4626.0,4634.0,4546.0,4590.0,27916.0
2020-07-03 12:00:00,4590.0,4634.0,4581.0,4617.0,6438.0
2020-07-03 13:00:00,4599.0,4608.0,4546.0,4555.0,22553.0
2020-07-03 14:00:00,4573.0,4652.0,4555.0,4634.0,31539.0
2020-07-03 15:00:00,4634.0,4723.0,4590.0,4714.0,97326.0
2020-07-06 09:00:00,4749.0,4811.0,4723.0,4811.0,37998.0
2020-07-06 10:00:00,4784.0,4784.0,4732.0,4740.0,50124.0
2020-07-06 11:00:00,4776.0,4811.0,4758.0,4784.0,23854.0
2020-07-06 12:00:00,4723.0,4820.0,4670.0,4767.0,281397.0
2020-07-06 13:00:00,4758.0,4802.0,4732.0,4740.0,35295.0
2020-07-06 14:00:00,4767.0,4882.0,4749.0,4749.0,161179.0
2020-07-06 15:00:00,4740.0,4811.0,4705.0,4811.0,50958.0
2020-07-07 09:00:00,4608.0,4661.0,4581.0,4634.0,38382.0
2020-07-07 10:00:00,4634.0,4643.0,4590.0,4590.0,21580.0
2020-07-07 11:00:00,4590.0,4617.0,4564.0,4608.0,24779.0
2020-07-07 12:00:00,4811.0,4811.0,4652.0,4696.0,82575.0
2020-07-07 13:00:00,4679.0,4696.0,4617.0,4617.0,28426.0
2020-07-07 14:00:00,4696.0,4705.0,4617.0,4696.0,39927.0
2020-07-07 15:00:00,4617.0,4643.0,4573.0,4590.0,38071.0
2020-07-08 09:00:00,4564.0,4617.0,4458.0,4511.0,62621.0
2020-07-08 10:00:00,4511.0,4564.0,4511.0,4528.0,26351.0
2020-07-08 11:00:00,4528.0,4564.0,4502.0,4537.0,25145.0
2020-07-08 12:00:00,4537.0,4564.0,4511.0,4555.0,16851.0
2020-07-08 13:00:00,4555.0,4564.0,4520.0,4537.0,15411.0
2020-07-08 14:00:00,4537.0,4599.0,4520.0,4573.0,20357.0
2020-07-08 15:00:00,4573.0,4679.0,4564.0,4679.0,28679.0
2020-07-09 09:00:00,4829.0,4846.0,4723.0,4784.0,119678.0
2020-07-09 10:00:00,4784.0,4829.0,4749.0,4829.0,32092.0
2020-07-09 11:00:00,4679.0,4961.0,4670.0,4846.0,430671.0
2020-07-09 12:00:00,4652.0,4696.0,4626.0,4661.0,31494.0
2020-07-09 13:00:00,4617.0,4661.0,4599.0,4652.0,13966.0
2020-07-09 14:00:00,4643.0,4705.0,4617.0,4617.0,23387.0
2020-07-09 15:00:00,4617.0,4705.0,4546.0,4643.0,89573.0
2020-07-10 09:00:00,4687.0,4767.0,4661.0,4696.0,66365.0
2020-07-10 10:00:00,4705.0,4714.0,4599.0,4687.0,61766.0
2020-07-10 11:00:00,4687.0,4740.0,4670.0,4714.0,20625.0
2020-07-10 12:00:00,4714.0,4749.0,4652.0,4652.0,16106.0
2020-07-10 13:00:00,4652.0,4679.0,4617.0,4661.0,23345.0
2020-07-10 14:00:00,4661.0,4670.0,4626.0,4670.0,24370.0
2020-07-10 15:00:00,4670.0,4714.0,4661.0,4661.0,23875.0
2020-07-13 09:00:00,4793.0,4943.0,4793.0,4935.0,158751.0
2020-07-13 10:00:00,4784.0,4820.0,4767.0,4802.0,35994.0
2020-07-13 11:00:00,4740.0,4784.0,4723.0,4776.0,12173.0
2020-07-13 12:00:00,4705.0,4829.0,4705.0,4802.0,81896.0
2020-07-13 13:00:00,4767.0,4811.0,4749.0,4793.0,34353.0
2020-07-13 14:00:00,4793.0,4802.0,4749.0,4776.0,22778.0
2020-07-13 15:00:00,4793.0,4793.0,4714.0,4740.0,25798.0
2020-07-14 09:00:00,5173.0,5252.0,4899.0,4988.0,365822.0
2020-07-14 10:00:00,4988.0,5023.0,4935.0,5023.0,83406.0
2020-07-14 11:00:00,5367.0,5367.0,5076.0,5173.0,281652.0
2020-07-14 12:00:00,5120.0,5129.0,4829.0,5040.0,589798.0
2020-07-14 13:00:00,5394.0,5464.0,5164.0,5358.0,712851.0
2020-07-14 14:00:00,5040.0,5517.0,4943.0,5385.0,1951381.0
2020-07-14 15:00:00,5349.0,5447.0,5279.0,5367.0,269009.0
2020-07-15 09:00:00,5023.0,5023.0,4696.0,4732.0,285056.0
2020-07-15 10:00:00,4740.0,4767.0,4696.0,4696.0,72254.0
2020-07-15 11:00:00,4705.0,4740.0,4687.0,4714.0,57995.0
2020-07-15 12:00:00,4714.0,4740.0,4696.0,4696.0,32503.0
2020-07-15 13:00:00,4705.0,4767.0,4696.0,4723.0,37302.0
2020-07-15 14:00:00,4732.0,4749.0,4687.0,4696.0,33739.0
2020-07-15 15:00:00,4696.0,4740.0,4687.0,4687.0,35342.0
2020-07-16 09:00:00,4590.0,4626.0,4546.0,4590.0,23001.0
2020-07-16 10:00:00,4573.0,4608.0,4564.0,4581.0,10821.0
2020-07-16 11:00:00,4670.0,4705.0,4581.0,4590.0,42565.0
2020-07-16 12:00:00,4634.0,4732.0,4608.0,4661.0,30378.0
2020-07-16 13:00:00,4634.0,4652.0,4599.0,4634.0,18627.0
2020-07-16 14:00:00,4590.0,4679.0,4581.0,4634.0,52098.0
2020-07-16 15:00:00,4679.0,4758.0,4520.0,4590.0,150206.0
2020-07-17 09:00:00,4546.0,4608.0,4476.0,4502.0,58996.0
2020-07-17 10:00:00,4502.0,4520.0,4476.0,4493.0,39401.0
2020-07-17 11:00:00,4484.0,4555.0,4476.0,4546.0,20104.0
2020-07-17 12:00:00,4546.0,4546.0,4502.0,4528.0,14975.0
2020-07-17 13:00:00,4520.0,4546.0,4502.0,4537.0,13512.0
2020-07-17 14:00:00,4520.0,4537.0,4502.0,4511.0,18650.0
2020-07-17 15:00:00,4520.0,4546.0,4502.0,4546.0,10293.0
2020-07-20 09:00:00,4423.0,4431.0,4409.0,4414.0,13926.0
2020-07-20 10:00:00,4431.0,4431.0,4405.0,4431.0,43048.0
2020-07-20 11:00:00,4423.0,4440.0,4414.0,4423.0,24487.0
2020-07-20 12:00:00,4590.0,4590.0,4440.0,4467.0,48916.0
2020-07-20 13:00:00,4423.0,4449.0,4423.0,4440.0,13389.0
2020-07-20 14:00:00,4458.0,4467.0,4414.0,4423.0,62360.0
2020-07-20 15:00:00,4440.0,4440.0,4409.0,4414.0,41484.0
2020-07-21 09:00:00,4476.0,4502.0,4467.0,4476.0,6644.0
2020-07-21 10:00:00,4476.0,4493.0,4449.0,4458.0,11943.0
2020-07-21 11:00:00,4467.0,4484.0,4440.0,4476.0,11397.0
2020-07-21 12:00:00,4449.0,4617.0,4409.0,4564.0,130027.0
2020-07-21 13:00:00,4520.0,4537.0,4431.0,4458.0,32266.0
2020-07-21 14:00:00,4564.0,4581.0,4520.0,4520.0,26525.0
2020-07-21 15:00:00,4458.0,4476.0,4431.0,4467.0,17790.0
2020-07-22 09:00:00,4520.0,4634.0,4414.0,4599.0,93357.0
2020-07-22 10:00:00,4590.0,4599.0,4458.0,4484.0,57272.0
2020-07-22 11:00:00,4484.0,4511.0,4449.0,4502.0,25440.0
2020-07-22 12:00:00,4502.0,4511.0,4476.0,4502.0,6825.0
2020-07-22 13:00:00,4502.0,4520.0,4458.0,4458.0,25251.0
2020-07-22 14:00:00,4467.0,4502.0,4449.0,4484.0,21808.0
2020-07-22 15:00:00,4476.0,4484.0,4458.0,4458.0,12672.0
2020-07-23 09:00:00,4414.0,4440.0,4383.0,4414.0,15528.0
2020-07-23 10:00:00,4370.0,4414.0,4370.0,4414.0,14469.0
2020-07-23 11:00:00,4348.0,4387.0,4334.0,4370.0,30452.0
2020-07-23 12:00:00,4502.0,4502.0,4396.0,4449.0,65447.0
2020-07-23 13:00:00,4431.0,4458.0,4414.0,4440.0,17479.0
2020-07-23 14:00:00,4449.0,4458.0,4414.0,4431.0,14718.0
2020-07-23 15:00:00,4431.0,4440.0,4339.0,4348.0,101566.0
2020-07-24 09:00:00,4414.0,4431.0,4250.0,4431.0,41466.0
2020-07-24 10:00:00,4431.0,4449.0,4387.0,4440.0,18718.0
2020-07-24 11:00:00,4431.0,4440.0,4374.0,4431.0,17932.0
2020-07-24 12:00:00,4431.0,4431.0,4343.0,4343.0,22097.0
2020-07-24 13:00:00,4348.0,4378.0,4317.0,4378.0,21076.0
2020-07-24 14:00:00,4378.0,4409.0,4361.0,4409.0,8829.0
2020-07-24 15:00:00,4409.0,4409.0,4392.0,4392.0,4144.0
2020-07-27 09:00:00,4493.0,4511.0,4458.0,4458.0,6951.0
2020-07-27 10:00:00,4493.0,4528.0,4476.0,4493.0,11604.0
2020-07-27 11:00:00,4484.0,4511.0,4431.0,4502.0,34035.0
2020-07-27 12:00:00,4484.0,4520.0,4476.0,4502.0,40435.0
2020-07-27 13:00:00,4449.0,4484.0,4423.0,4484.0,23077.0
2020-07-27 14:00:00,4312.0,4458.0,4312.0,4431.0,43543.0
2020-07-27 15:00:00,4502.0,4537.0,4467.0,4484.0,24584.0
2020-07-28 09:00:00,4520.0,4520.0,4431.0,4431.0,16159.0
2020-07-28 10:00:00,4423.0,4423.0,4387.0,4405.0,35576.0
2020-07-28 11:00:00,4414.0,4555.0,4405.0,4520.0,92232.0
2020-07-28 12:00:00,4467.0,4467.0,4423.0,4431.0,10842.0
2020-07-28 13:00:00,4484.0,4493.0,4440.0,4476.0,18993.0
2020-07-28 14:00:00,4431.0,4449.0,4414.0,4423.0,13217.0
2020-07-28 15:00:00,4537.0,4537.0,4414.0,4493.0,19625.0
2020-07-29 09:00:00,4476.0,4484.0,4467.0,4476.0,4335.0
2020-07-29 10:00:00,4431.0,4520.0,4423.0,4467.0,27712.0
2020-07-29 11:00:00,4467.0,4476.0,4431.0,4449.0,10752.0
2020-07-29 12:00:00,4449.0,4467.0,4440.0,4440.0,7544.0
2020-07-29 13:00:00,4440.0,4484.0,4440.0,4458.0,9701.0
2020-07-29 14:00:00,4484.0,4484.0,4449.0,4449.0,15551.0
2020-07-29 15:00:00,4449.0,4476.0,4449.0,4476.0,10555.0
2020-07-30 09:00:00,4414.0,4431.0,4325.0,4387.0,38980.0
2020-07-30 10:00:00,4374.0,4387.0,4361.0,4370.0,13796.0
2020-07-30 11:00:00,4431.0,4440.0,4414.0,4414.0,7350.0
2020-07-30 12:00:00,4440.0,4440.0,4414.0,4423.0,1839.0
2020-07-30 13:00:00,4414.0,4449.0,4414.0,4440.0,7643.0
2020-07-30 14:00:00,4458.0,4458.0,4409.0,4414.0,28022.0
2020-07-30 15:00:00,4458.0,4528.0,4414.0,4440.0,87432.0
2020-07-31 09:00:00,4502.0,4502.0,4405.0,4458.0,52116.0
2020-07-31 10:00:00,4449.0,4723.0,4440.0,4520.0,322063.0
2020-07-31 11:00:00,4511.0,4520.0,4423.0,4440.0,73763.0
2020-07-31 12:00:00,4431.0,4502.0,4414.0,4467.0,43684.0
2020-07-31 13:00:00,4476.0,4528.0,4467.0,4476.0,32900.0
2020-07-31 14:00:00,4476.0,4502.0,4440.0,4440.0,24521.0
2020-07-31 15:00:00,4440.0,4476.0,4431.0,4476.0,15721.0
2020-08-03 09:00:00,4811.0,4882.0,4793.0,4882.0,38094.0
2020-08-03 10:00:00,4855.0,4855.0,4767.0,4820.0,69941.0
2020-08-03 11:00:00,4952.0,4952.0,4820.0,4855.0,95662.0
2020-08-03 12:00:00,4767.0,4899.0,4634.0,4776.0,519260.0
2020-08-03 13:00:00,4917.0,4961.0,4811.0,4890.0,109763.0
2020-08-03 14:00:00,4776.0,5093.0,4767.0,4926.0,459449.0
2020-08-03 15:00:00,4890.0,5032.0,4820.0,4961.0,152388.0
2020-08-04 09:00:00,5005.0,5032.0,4943.0,4979.0,50758.0
2020-08-04 10:00:00,4988.0,5032.0,4961.0,5032.0,25468.0
2020-08-04 11:00:00,5058.0,5058.0,4979.0,5005.0,78303.0
2020-08-04 12:00:00,4943.0,5296.0,4890.0,5173.0,657144.0
2020-08-04 13:00:00,5093.0,5102.0,5040.0,5102.0,42984.0
2020-08-04 14:00:00,5173.0,5173.0,5014.0,5093.0,124070.0
2020-08-04 15:00:00,5093.0,5138.0,5058.0,5058.0,46631.0
2020-08-05 09:00:00,5111.0,5111.0,4864.0,4988.0,142452.0
2020-08-05 10:00:00,4988.0,4988.0,4864.0,4873.0,71644.0
2020-08-05 11:00:00,4908.0,5076.0,4864.0,5032.0,80567.0
2020-08-05 12:00:00,5032.0,5040.0,4988.0,4988.0,35497.0
2020-08-05 13:00:00,4988.0,5076.0,4961.0,5040.0,54201.0
2020-08-05 14:00:00,5032.0,5076.0,5014.0,5049.0,72801.0
2020-08-05 15:00:00,5058.0,5288.0,5032.0,5288.0,202865.0
2020-08-06 09:00:00,5332.0,5367.0,5261.0,5332.0,107492.0
2020-08-06 10:00:00,5332.0,5349.0,5305.0,5323.0,36105.0
2020-08-06 11:00:00,5508.0,5597.0,5296.0,5367.0,248472.0
2020-08-06 12:00:00,5473.0,5605.0,5394.0,5508.0,268382.0
2020-08-06 13:00:00,5341.0,5650.0,5261.0,5491.0,671648.0
2020-08-06 14:00:00,5394.0,5402.0,5279.0,5341.0,169897.0
2020-08-06 15:00:00,5455.0,5455.0,5288.0,5394.0,436972.0
2020-08-07 09:00:00,5429.0,5447.0,5182.0,5191.0,171115.0
2020-08-07 10:00:00,5191.0,5252.0,5120.0,5235.0,110976.0
2020-08-07 11:00:00,5226.0,5288.0,5191.0,5191.0,47527.0
2020-08-07 12:00:00,5191.0,5208.0,5155.0,5208.0,29023.0
2020-08-07 13:00:00,5208.0,5208.0,5129.0,5129.0,38105.0
