Datetime,Open,High,Low,Close,Volume
2019-01-29 09:00:00,4305.0,4335.0,4305.0,4335.0,6952.0
2019-01-29 10:00:00,4340.0,4390.0,4330.0,4370.0,8500.0
2019-01-29 11:00:00,4310.0,4310.0,4285.0,4300.0,2583.0
2019-01-29 12:00:00,4340.0,4380.0,4270.0,4295.0,41050.0
2019-01-29 13:00:00,4320.0,4325.0,4275.0,4320.0,7408.0
2019-01-29 14:00:00,4310.0,4325.0,4270.0,4320.0,10489.0
2019-01-29 15:00:00,4320.0,4320.0,4280.0,4305.0,1957.0
2019-01-30 09:00:00,4370.0,4370.0,4300.0,4305.0,9631.0
2019-01-30 10:00:00,4305.0,4325.0,4280.0,4290.0,9922.0
2019-01-30 11:00:00,4280.0,4330.0,4275.0,4320.0,3139.0
2019-01-30 12:00:00,4315.0,4375.0,4300.0,4375.0,4979.0
2019-01-30 13:00:00,4365.0,4395.0,4355.0,4380.0,9877.0
2019-01-30 14:00:00,4380.0,4380.0,4345.0,4370.0,6144.0
2019-01-30 15:00:00,4370.0,4375.0,4300.0,4300.0,14127.0
2019-01-31 09:00:00,4250.0,4255.0,4235.0,4235.0,6170.0
2019-01-31 10:00:00,4240.0,4255.0,4240.0,4250.0,3248.0
2019-01-31 11:00:00,4250.0,4255.0,4230.0,4240.0,4066.0
2019-01-31 12:00:00,4245.0,4260.0,4210.0,4245.0,10996.0
2019-01-31 13:00:00,4310.0,4320.0,4220.0,4230.0,23429.0
2019-01-31 14:00:00,4300.0,4345.0,4280.0,4315.0,11764.0
2019-01-31 15:00:00,4250.0,4260.0,4225.0,4250.0,2938.0
2019-02-01 09:00:00,4235.0,4265.0,4210.0,4220.0,7055.0
2019-02-01 10:00:00,4215.0,4245.0,4205.0,4240.0,8658.0
2019-02-01 11:00:00,4240.0,4240.0,4210.0,4210.0,2410.0
2019-02-01 12:00:00,4210.0,4210.0,4195.0,4210.0,9022.0
2019-02-01 13:00:00,4210.0,4225.0,4200.0,4220.0,404.0
2019-02-01 14:00:00,4205.0,4225.0,4200.0,4220.0,1564.0
2019-02-01 15:00:00,4220.0,4230.0,4210.0,4230.0,2117.0
2019-02-07 09:00:00,4330.0,4335.0,4300.0,4310.0,5960.0
2019-02-07 10:00:00,4310.0,4315.0,4285.0,4310.0,3977.0
2019-02-07 11:00:00,4335.0,4340.0,4300.0,4330.0,5173.0
2019-02-07 12:00:00,4250.0,4350.0,4250.0,4335.0,16005.0
2019-02-07 13:00:00,4240.0,4250.0,4230.0,4250.0,3119.0
2019-02-07 14:00:00,4235.0,4250.0,4205.0,4235.0,1983.0
2019-02-07 15:00:00,4225.0,4235.0,4160.0,4235.0,13204.0
2019-02-08 09:00:00,4375.0,4375.0,4285.0,4330.0,8422.0
2019-02-08 10:00:00,4295.0,4330.0,4295.0,4300.0,4806.0
2019-02-08 11:00:00,4320.0,4320.0,4305.0,4315.0,256.0
2019-02-08 12:00:00,4315.0,4330.0,4310.0,4330.0,4834.0
2019-02-08 13:00:00,4325.0,4335.0,4300.0,4310.0,9577.0
2019-02-08 14:00:00,4325.0,4335.0,4310.0,4335.0,8065.0
2019-02-08 15:00:00,4335.0,4365.0,4330.0,4365.0,11638.0
2019-02-11 09:00:00,4360.0,4400.0,4330.0,4400.0,28757.0
2019-02-11 10:00:00,4375.0,4380.0,4320.0,4370.0,24890.0
2019-02-11 11:00:00,4360.0,4380.0,4350.0,4380.0,7055.0
2019-02-11 12:00:00,4380.0,4400.0,4340.0,4340.0,21337.0
2019-02-11 13:00:00,4360.0,4375.0,4360.0,4375.0,3495.0
2019-02-11 14:00:00,4340.0,4370.0,4340.0,4360.0,2967.0
2019-02-11 15:00:00,4375.0,4380.0,4365.0,4375.0,2492.0
2019-02-12 09:00:00,4430.0,4460.0,4420.0,4440.0,23310.0
2019-02-12 10:00:00,4430.0,4465.0,4430.0,4450.0,18479.0
2019-02-12 11:00:00,4405.0,4460.0,4405.0,4430.0,20486.0
2019-02-12 12:00:00,4400.0,4400.0,4345.0,4345.0,8906.0
2019-02-12 13:00:00,4345.0,4385.0,4340.0,4385.0,5987.0
2019-02-12 14:00:00,4345.0,4380.0,4340.0,4345.0,7139.0
2019-02-12 15:00:00,4385.0,4410.0,4380.0,4395.0,11939.0
2019-02-13 09:00:00,4475.0,4495.0,4450.0,4450.0,12951.0
2019-02-13 10:00:00,4450.0,4475.0,4450.0,4465.0,6907.0
2019-02-13 11:00:00,4455.0,4470.0,4440.0,4460.0,9612.0
2019-02-13 12:00:00,4460.0,4470.0,4450.0,4460.0,3359.0
2019-02-13 13:00:00,4455.0,4485.0,4445.0,4485.0,12354.0
2019-02-13 14:00:00,4485.0,4505.0,4465.0,4505.0,26829.0
2019-02-13 15:00:00,4500.0,4525.0,4475.0,4515.0,15860.0
2019-02-14 09:00:00,4480.0,4565.0,4480.0,4560.0,16898.0
2019-02-14 10:00:00,4560.0,4560.0,4540.0,4555.0,4366.0
2019-02-14 11:00:00,4505.0,4510.0,4465.0,4500.0,4826.0
2019-02-14 12:00:00,4510.0,4520.0,4470.0,4505.0,10466.0
2019-02-14 13:00:00,4505.0,4520.0,4480.0,4520.0,3748.0
2019-02-14 14:00:00,4490.0,4505.0,4470.0,4505.0,6420.0
2019-02-14 15:00:00,4520.0,4550.0,4460.0,4490.0,4527.0
2019-02-15 09:00:00,4520.0,4565.0,4495.0,4525.0,12752.0
2019-02-15 10:00:00,4525.0,4525.0,4490.0,4490.0,5221.0
2019-02-15 11:00:00,4485.0,4490.0,4455.0,4460.0,11413.0
2019-02-15 12:00:00,4470.0,4480.0,4435.0,4455.0,7187.0
2019-02-15 13:00:00,4455.0,4495.0,4455.0,4495.0,3663.0
2019-02-15 14:00:00,4490.0,4520.0,4480.0,4520.0,8774.0
2019-02-15 15:00:00,4520.0,4525.0,4480.0,4480.0,3982.0
2019-02-18 09:00:00,4480.0,4490.0,4470.0,4490.0,2582.0
2019-02-18 10:00:00,4470.0,4485.0,4470.0,4480.0,2597.0
2019-02-18 11:00:00,4485.0,4485.0,4465.0,4470.0,3639.0
2019-02-18 12:00:00,4545.0,4545.0,4475.0,4480.0,3858.0
2019-02-18 13:00:00,4495.0,4495.0,4465.0,4485.0,3300.0
2019-02-18 14:00:00,4475.0,4500.0,4465.0,4495.0,7788.0
2019-02-18 15:00:00,4470.0,4485.0,4460.0,4485.0,3166.0
2019-02-19 09:00:00,4475.0,4520.0,4460.0,4515.0,5896.0
2019-02-19 10:00:00,4500.0,4520.0,4500.0,4520.0,960.0
2019-02-19 11:00:00,4460.0,4475.0,4450.0,4475.0,2666.0
2019-02-19 12:00:00,4540.0,4540.0,4420.0,4420.0,9208.0
2019-02-19 13:00:00,4445.0,4475.0,4440.0,4460.0,5308.0
2019-02-19 14:00:00,4425.0,4455.0,4425.0,4445.0,3881.0
2019-02-19 15:00:00,4460.0,4465.0,4450.0,4460.0,1844.0
2019-02-20 09:00:00,4465.0,4510.0,4460.0,4470.0,9532.0
2019-02-20 10:00:00,4500.0,4525.0,4500.0,4520.0,2249.0
2019-02-20 11:00:00,4520.0,4520.0,4490.0,4515.0,1756.0
2019-02-20 12:00:00,4515.0,4515.0,4490.0,4490.0,4484.0
2019-02-20 13:00:00,4490.0,4505.0,4475.0,4485.0,9263.0
2019-02-20 14:00:00,4480.0,4510.0,4480.0,4500.0,8438.0
2019-02-20 15:00:00,4500.0,4565.0,4500.0,4555.0,20571.0
2019-02-21 09:00:00,4530.0,4545.0,4520.0,4520.0,5856.0
2019-02-21 10:00:00,4545.0,4545.0,4525.0,4540.0,3784.0
2019-02-21 11:00:00,4535.0,4550.0,4530.0,4545.0,4079.0
2019-02-21 12:00:00,4575.0,4580.0,4515.0,4530.0,3919.0
2019-02-21 13:00:00,4520.0,4540.0,4495.0,4520.0,11865.0
2019-02-21 14:00:00,4570.0,4575.0,4525.0,4525.0,14002.0
2019-02-21 15:00:00,4520.0,4580.0,4510.0,4570.0,12007.0
2019-02-22 09:00:00,4585.0,4585.0,4530.0,4560.0,7417.0
2019-02-22 10:00:00,4560.0,4740.0,4555.0,4630.0,102213.0
2019-02-22 11:00:00,4630.0,4660.0,4565.0,4615.0,13399.0
2019-02-22 12:00:00,4610.0,4640.0,4565.0,4640.0,9377.0
2019-02-22 13:00:00,4635.0,4655.0,4595.0,4595.0,14745.0
2019-02-22 14:00:00,4595.0,4600.0,4550.0,4600.0,18301.0
2019-02-22 15:00:00,4600.0,4630.0,4580.0,4585.0,9496.0
2019-02-25 09:00:00,4600.0,4615.0,4570.0,4615.0,6298.0
2019-02-25 10:00:00,4600.0,4605.0,4570.0,4600.0,8181.0
2019-02-25 11:00:00,4615.0,4620.0,4535.0,4600.0,13573.0
2019-02-25 12:00:00,4600.0,4650.0,4580.0,4625.0,12924.0
2019-02-25 13:00:00,4625.0,4640.0,4600.0,4600.0,4152.0
2019-02-25 14:00:00,4595.0,4630.0,4555.0,4600.0,28665.0
2019-02-25 15:00:00,4610.0,4620.0,4600.0,4615.0,3271.0
2019-02-26 09:00:00,4525.0,4535.0,4475.0,4505.0,12290.0
2019-02-26 10:00:00,4505.0,4510.0,4460.0,4460.0,14291.0
2019-02-26 11:00:00,4545.0,4545.0,4525.0,4525.0,5929.0
2019-02-26 12:00:00,4565.0,4610.0,4560.0,4595.0,5834.0
2019-02-26 13:00:00,4560.0,4590.0,4530.0,4565.0,8349.0
2019-02-26 14:00:00,4560.0,4565.0,4535.0,4545.0,1548.0
2019-02-26 15:00:00,4635.0,4640.0,4565.0,4570.0,6378.0
2019-02-27 09:00:00,4460.0,4480.0,4420.0,4420.0,10176.0
2019-02-27 10:00:00,4420.0,4445.0,4365.0,4420.0,22997.0
2019-02-27 11:00:00,4410.0,4420.0,4395.0,4410.0,1835.0
2019-02-27 12:00:00,4420.0,4420.0,4380.0,4415.0,10125.0
2019-02-27 13:00:00,4415.0,4415.0,4380.0,4395.0,2282.0
2019-02-27 14:00:00,4410.0,4410.0,4395.0,4405.0,2017.0
2019-02-27 15:00:00,4405.0,4405.0,4390.0,4400.0,4284.0
2019-02-28 09:00:00,4480.0,4480.0,4385.0,4415.0,5662.0
2019-02-28 10:00:00,4315.0,4380.0,4240.0,4250.0,17748.0
2019-02-28 11:00:00,4410.0,4430.0,4320.0,4320.0,10438.0
2019-02-28 12:00:00,4490.0,4490.0,4455.0,4480.0,1751.0
2019-02-28 13:00:00,4495.0,4500.0,4445.0,4460.0,1953.0
2019-02-28 14:00:00,4460.0,4495.0,4460.0,4490.0,1665.0
2019-02-28 15:00:00,4390.0,4590.0,4390.0,4490.0,23267.0
2019-03-04 09:00:00,4370.0,4390.0,4290.0,4375.0,9403.0
2019-03-04 10:00:00,4375.0,4375.0,4345.0,4355.0,427.0
2019-03-04 11:00:00,4355.0,4370.0,4355.0,4355.0,1340.0
2019-03-04 12:00:00,4355.0,4370.0,4340.0,4370.0,1350.0
2019-03-04 13:00:00,4375.0,4415.0,4350.0,4415.0,10559.0
2019-03-04 14:00:00,4400.0,4415.0,4310.0,4365.0,8815.0
2019-03-04 15:00:00,4365.0,4365.0,4305.0,4310.0,2951.0
2019-03-05 09:00:00,4400.0,4400.0,4390.0,4395.0,835.0
2019-03-05 10:00:00,4395.0,4400.0,4355.0,4400.0,2754.0
2019-03-05 11:00:00,4395.0,4395.0,4340.0,4340.0,1906.0
2019-03-05 12:00:00,4395.0,4395.0,4345.0,4395.0,1395.0
2019-03-05 13:00:00,4395.0,4410.0,4350.0,4395.0,10226.0
2019-03-05 14:00:00,4270.0,4400.0,4270.0,4395.0,5165.0
2019-03-05 15:00:00,4395.0,4395.0,4355.0,4395.0,2534.0
2019-03-06 09:00:00,4535.0,4590.0,4535.0,4590.0,21546.0
2019-03-06 10:00:00,4595.0,4620.0,4510.0,4560.0,21566.0
2019-03-06 11:00:00,4520.0,4565.0,4505.0,4505.0,27311.0
2019-03-06 12:00:00,4560.0,4660.0,4550.0,4580.0,48609.0
2019-03-06 13:00:00,4500.0,4670.0,4485.0,4560.0,72181.0
2019-03-06 14:00:00,4580.0,4630.0,4550.0,4585.0,24776.0
2019-03-06 15:00:00,4335.0,4740.0,4335.0,4500.0,194276.0
2019-03-07 09:00:00,4490.0,4545.0,4465.0,4545.0,6618.0
2019-03-07 10:00:00,4650.0,4660.0,4510.0,4555.0,28075.0
2019-03-07 11:00:00,4555.0,4590.0,4510.0,4540.0,12905.0
2019-03-07 12:00:00,4545.0,4545.0,4510.0,4540.0,9287.0
2019-03-07 13:00:00,4540.0,4550.0,4520.0,4545.0,5068.0
2019-03-07 14:00:00,4545.0,4545.0,4520.0,4530.0,3519.0
2019-03-07 15:00:00,4530.0,4600.0,4450.0,4495.0,15834.0
2019-03-08 09:00:00,4395.0,4400.0,4375.0,4400.0,7373.0
2019-03-08 10:00:00,4400.0,4405.0,4375.0,4405.0,8653.0
2019-03-08 11:00:00,4430.0,4430.0,4380.0,4395.0,7424.0
2019-03-08 12:00:00,4455.0,4545.0,4440.0,4470.0,22809.0
2019-03-08 13:00:00,4450.0,4450.0,4395.0,4420.0,5438.0
2019-03-08 14:00:00,4470.0,4485.0,4395.0,4450.0,29861.0
2019-03-08 15:00:00,4420.0,4430.0,4390.0,4430.0,9663.0
2019-03-11 09:00:00,4410.0,4450.0,4340.0,4375.0,18348.0
2019-03-11 10:00:00,4370.0,4380.0,4325.0,4325.0,4704.0
2019-03-11 11:00:00,4330.0,4345.0,4305.0,4340.0,2639.0
2019-03-11 12:00:00,4340.0,4350.0,4315.0,4350.0,2540.0
2019-03-11 13:00:00,4350.0,4350.0,4315.0,4345.0,3884.0
2019-03-11 14:00:00,4345.0,4360.0,4325.0,4345.0,4917.0
2019-03-11 15:00:00,4345.0,4360.0,4345.0,4350.0,3366.0
2019-03-12 09:00:00,4495.0,4495.0,4485.0,4495.0,3728.0
2019-03-12 10:00:00,4495.0,4500.0,4485.0,4495.0,3952.0
2019-03-12 11:00:00,4495.0,4495.0,4480.0,4495.0,2490.0
2019-03-12 12:00:00,4390.0,4460.0,4385.0,4455.0,17959.0
2019-03-12 13:00:00,4485.0,4500.0,4460.0,4490.0,9928.0
2019-03-12 14:00:00,4455.0,4525.0,4420.0,4485.0,20753.0
2019-03-12 15:00:00,4490.0,4500.0,4475.0,4495.0,3503.0
2019-03-13 09:00:00,4495.0,4505.0,4470.0,4470.0,8051.0
2019-03-13 10:00:00,4470.0,4495.0,4465.0,4465.0,1694.0
2019-03-13 11:00:00,4465.0,4505.0,4450.0,4495.0,12281.0
2019-03-13 12:00:00,4495.0,4530.0,4480.0,4490.0,7399.0
2019-03-13 13:00:00,4485.0,4485.0,4435.0,4470.0,3905.0
2019-03-13 14:00:00,4490.0,4505.0,4455.0,4485.0,10850.0
2019-03-13 15:00:00,4470.0,4470.0,4460.0,4465.0,580.0
2019-03-14 09:00:00,4450.0,4545.0,4450.0,4540.0,21519.0
2019-03-14 10:00:00,4540.0,4555.0,4505.0,4540.0,14235.0
2019-03-14 11:00:00,4535.0,4535.0,4500.0,4510.0,8112.0
2019-03-14 12:00:00,4535.0,4540.0,4495.0,4505.0,7405.0
2019-03-14 13:00:00,4505.0,4570.0,4505.0,4560.0,15751.0
2019-03-14 14:00:00,4565.0,4565.0,4550.0,4555.0,9746.0
2019-03-14 15:00:00,4560.0,4560.0,4540.0,4560.0,8428.0
2019-03-15 09:00:00,4495.0,4500.0,4485.0,4490.0,4969.0
2019-03-15 10:00:00,4465.0,4500.0,4445.0,4495.0,2425.0
2019-03-15 11:00:00,4485.0,4485.0,4410.0,4455.0,10626.0
2019-03-15 12:00:00,4590.0,4595.0,4520.0,4520.0,14518.0
2019-03-15 13:00:00,4535.0,4535.0,4500.0,4520.0,3531.0
2019-03-15 14:00:00,4515.0,4550.0,4510.0,4540.0,3222.0
2019-03-15 15:00:00,4520.0,4530.0,4460.0,4485.0,9341.0
2019-03-18 09:00:00,4490.0,4520.0,4460.0,4490.0,2677.0
2019-03-18 10:00:00,4490.0,4515.0,4480.0,4505.0,770.0
2019-03-18 11:00:00,4505.0,4510.0,4490.0,4510.0,2455.0
2019-03-18 12:00:00,4510.0,4510.0,4495.0,4495.0,1586.0
2019-03-18 13:00:00,4495.0,4495.0,4480.0,4480.0,5046.0
2019-03-18 14:00:00,4480.0,4520.0,4470.0,4510.0,11370.0
2019-03-18 15:00:00,4510.0,4520.0,4500.0,4520.0,1100.0
2019-03-19 09:00:00,4495.0,4530.0,4495.0,4530.0,10079.0
2019-03-19 10:00:00,4495.0,4495.0,4480.0,4490.0,10475.0
2019-03-19 11:00:00,4490.0,4495.0,4480.0,4495.0,8135.0
2019-03-19 12:00:00,4495.0,4500.0,4480.0,4490.0,6187.0
2019-03-19 13:00:00,4495.0,4525.0,4480.0,4490.0,5464.0
2019-03-19 14:00:00,4485.0,4555.0,4485.0,4495.0,6712.0
2019-03-19 15:00:00,4500.0,4510.0,4490.0,4495.0,6650.0
2019-03-20 09:00:00,4725.0,4750.0,4695.0,4695.0,45599.0
2019-03-20 10:00:00,4840.0,4840.0,4760.0,4800.0,37493.0
2019-03-20 11:00:00,4770.0,4795.0,4715.0,4725.0,45301.0
2019-03-20 12:00:00,4835.0,4850.0,4745.0,4805.0,76067.0
2019-03-20 13:00:00,4795.0,4890.0,4715.0,4835.0,272209.0
2019-03-20 14:00:00,4800.0,4890.0,4770.0,4815.0,79869.0
2019-03-20 15:00:00,4845.0,5330.0,4740.0,4805.0,2008795.0
2019-03-21 09:00:00,4540.0,4580.0,4530.0,4545.0,17696.0
2019-03-21 10:00:00,4695.0,4695.0,4565.0,4595.0,134037.0
2019-03-21 11:00:00,4620.0,4620.0,4580.0,4610.0,18106.0
2019-03-21 12:00:00,4610.0,4615.0,4575.0,4595.0,17539.0
2019-03-21 13:00:00,4595.0,4595.0,4545.0,4550.0,24184.0
2019-03-21 14:00:00,4550.0,4565.0,4500.0,4540.0,51717.0
2019-03-21 15:00:00,4540.0,4560.0,4520.0,4530.0,12251.0
2019-03-22 09:00:00,4565.0,4575.0,4550.0,4575.0,26779.0
2019-03-22 10:00:00,4575.0,4575.0,4540.0,4540.0,14380.0
2019-03-22 11:00:00,4590.0,4590.0,4565.0,4565.0,4269.0
2019-03-22 12:00:00,4550.0,4685.0,4535.0,4585.0,35386.0
2019-03-22 13:00:00,4595.0,4615.0,4585.0,4600.0,12139.0
2019-03-22 14:00:00,4590.0,4620.0,4585.0,4600.0,13919.0
2019-03-22 15:00:00,4590.0,4600.0,4565.0,4590.0,7530.0
2019-03-25 09:00:00,4505.0,4580.0,4465.0,4470.0,31261.0
2019-03-25 10:00:00,4490.0,4500.0,4445.0,4495.0,17664.0
2019-03-25 11:00:00,4495.0,4495.0,4455.0,4455.0,12678.0
2019-03-25 12:00:00,4470.0,4495.0,4445.0,4495.0,5735.0
2019-03-25 13:00:00,4495.0,4495.0,4470.0,4495.0,2679.0
2019-03-25 14:00:00,4490.0,4530.0,4470.0,4515.0,9956.0
2019-03-25 15:00:00,4515.0,4515.0,4465.0,4465.0,6402.0
2019-03-26 09:00:00,4490.0,4495.0,4450.0,4450.0,7889.0
2019-03-26 10:00:00,4460.0,4500.0,4420.0,4495.0,7344.0
2019-03-26 11:00:00,4470.0,4480.0,4420.0,4420.0,13937.0
2019-03-26 12:00:00,4440.0,4540.0,4425.0,4490.0,21010.0
2019-03-26 13:00:00,4510.0,4540.0,4470.0,4510.0,10165.0
2019-03-26 14:00:00,4465.0,4530.0,4460.0,4520.0,8288.0
2019-03-26 15:00:00,4510.0,4510.0,4465.0,4465.0,11924.0
2019-03-27 09:00:00,4515.0,4535.0,4475.0,4510.0,11747.0
2019-03-27 10:00:00,4480.0,4510.0,4475.0,4505.0,6674.0
2019-03-27 11:00:00,4480.0,4530.0,4450.0,4530.0,26774.0
2019-03-27 12:00:00,4450.0,4525.0,4400.0,4440.0,21834.0
2019-03-27 13:00:00,4425.0,4440.0,4400.0,4440.0,7832.0
2019-03-27 14:00:00,4440.0,4440.0,4385.0,4425.0,18279.0
2019-03-27 15:00:00,4440.0,4480.0,4400.0,4480.0,12498.0
2019-03-28 09:00:00,4500.0,4500.0,4380.0,4415.0,35652.0
2019-03-28 10:00:00,4415.0,4445.0,4390.0,4400.0,11255.0
2019-03-28 11:00:00,4400.0,4450.0,4400.0,4430.0,3093.0
2019-03-28 12:00:00,4410.0,4445.0,4405.0,4430.0,2604.0
2019-03-28 13:00:00,4430.0,4430.0,4390.0,4430.0,8264.0
2019-03-28 14:00:00,4410.0,4420.0,4400.0,4400.0,3062.0
2019-03-28 15:00:00,4400.0,4410.0,4400.0,4405.0,2934.0
2019-03-29 09:00:00,4340.0,4400.0,4335.0,4385.0,8057.0
2019-03-29 10:00:00,4385.0,4385.0,4345.0,4370.0,2057.0
2019-03-29 11:00:00,4355.0,4425.0,4330.0,4355.0,13927.0
2019-03-29 12:00:00,4410.0,4470.0,4400.0,4420.0,6043.0
2019-03-29 13:00:00,4350.0,4350.0,4325.0,4345.0,2381.0
2019-03-29 14:00:00,4405.0,4405.0,4300.0,4330.0,19610.0
2019-03-29 15:00:00,4345.0,4355.0,4340.0,4355.0,2387.0
2019-04-01 09:00:00,4380.0,4395.0,4350.0,4380.0,6828.0
2019-04-01 10:00:00,4375.0,4375.0,4320.0,4340.0,9289.0
2019-04-01 11:00:00,4335.0,4350.0,4320.0,4325.0,4373.0
2019-04-01 12:00:00,4325.0,4330.0,4315.0,4330.0,7088.0
2019-04-01 13:00:00,4320.0,4360.0,4315.0,4355.0,7648.0
2019-04-01 14:00:00,4355.0,4375.0,4340.0,4375.0,7455.0
2019-04-01 15:00:00,4375.0,4380.0,4340.0,4380.0,2817.0
2019-04-02 09:00:00,4180.0,4225.0,4160.0,4175.0,8599.0
2019-04-02 10:00:00,4245.0,4245.0,4140.0,4145.0,19713.0
2019-04-02 11:00:00,4200.0,4260.0,4160.0,4250.0,22600.0
2019-04-02 12:00:00,4250.0,4275.0,4200.0,4200.0,23823.0
2019-04-02 13:00:00,4235.0,4270.0,4195.0,4270.0,26936.0
2019-04-02 14:00:00,4400.0,4405.0,4055.0,4235.0,106466.0
2019-04-02 15:00:00,4265.0,4265.0,4250.0,4250.0,440.0
2019-04-03 09:00:00,4225.0,4255.0,4190.0,4225.0,10590.0
2019-04-03 10:00:00,4225.0,4255.0,4200.0,4255.0,4635.0
2019-04-03 11:00:00,4240.0,4255.0,4220.0,4250.0,941.0
2019-04-03 12:00:00,4250.0,4250.0,4225.0,4245.0,98.0
2019-04-03 13:00:00,4240.0,4240.0,4225.0,4230.0,2253.0
2019-04-03 14:00:00,4230.0,4255.0,4225.0,4240.0,3020.0
2019-04-03 15:00:00,4240.0,4255.0,4230.0,4255.0,3318.0
2019-04-04 09:00:00,4285.0,4285.0,4240.0,4260.0,4699.0
2019-04-04 10:00:00,4295.0,4300.0,4250.0,4290.0,960.0
2019-04-04 11:00:00,4310.0,4320.0,4245.0,4270.0,9890.0
2019-04-04 12:00:00,4270.0,4355.0,4270.0,4300.0,13025.0
2019-04-04 13:00:00,4295.0,4310.0,4280.0,4310.0,2378.0
2019-04-04 14:00:00,4290.0,4315.0,4265.0,4310.0,3784.0
2019-04-04 15:00:00,4295.0,4310.0,4265.0,4295.0,2816.0
2019-04-05 09:00:00,4295.0,4295.0,4250.0,4250.0,5023.0
2019-04-05 10:00:00,4270.0,4285.0,4245.0,4245.0,1194.0
2019-04-05 11:00:00,4245.0,4270.0,4220.0,4270.0,1342.0
2019-04-05 12:00:00,4245.0,4270.0,4215.0,4260.0,5253.0
2019-04-05 13:00:00,4260.0,4260.0,4230.0,4260.0,2163.0
2019-04-05 14:00:00,4255.0,4260.0,4230.0,4260.0,1359.0
2019-04-05 15:00:00,4250.0,4265.0,4250.0,4265.0,869.0
2019-04-08 09:00:00,4265.0,4275.0,4250.0,4255.0,4823.0
2019-04-08 10:00:00,4280.0,4285.0,4260.0,4265.0,3123.0
2019-04-08 11:00:00,4275.0,4280.0,4265.0,4270.0,986.0
2019-04-08 12:00:00,4265.0,4290.0,4260.0,4285.0,2301.0
2019-04-08 13:00:00,4285.0,4285.0,4265.0,4280.0,2833.0
2019-04-08 14:00:00,4305.0,4395.0,4235.0,4270.0,10480.0
2019-04-08 15:00:00,4280.0,4280.0,4265.0,4270.0,2477.0
2019-04-09 09:00:00,4270.0,4280.0,4255.0,4270.0,4002.0
2019-04-09 10:00:00,4270.0,4280.0,4260.0,4275.0,1423.0
2019-04-09 11:00:00,4275.0,4280.0,4250.0,4270.0,1116.0
2019-04-09 12:00:00,4285.0,4285.0,4265.0,4275.0,2417.0
2019-04-09 13:00:00,4275.0,4280.0,4245.0,4260.0,2143.0
2019-04-09 14:00:00,4255.0,4300.0,4255.0,4280.0,4019.0
2019-04-09 15:00:00,4260.0,4280.0,4260.0,4280.0,2336.0
2019-04-10 09:00:00,4280.0,4280.0,4235.0,4265.0,6831.0
2019-04-10 10:00:00,4255.0,4260.0,4240.0,4250.0,6066.0
2019-04-10 11:00:00,4255.0,4270.0,4235.0,4270.0,4970.0
2019-04-10 12:00:00,4250.0,4270.0,4240.0,4240.0,2318.0
2019-04-10 13:00:00,4240.0,4250.0,4235.0,4240.0,3807.0
2019-04-10 14:00:00,4245.0,4270.0,4240.0,4250.0,3468.0
2019-04-10 15:00:00,4255.0,4270.0,4240.0,4270.0,2533.0
2019-04-11 09:00:00,4260.0,4285.0,4260.0,4285.0,2006.0
2019-04-11 10:00:00,4275.0,4285.0,4255.0,4260.0,8521.0
2019-04-11 11:00:00,4255.0,4290.0,4255.0,4275.0,143.0
2019-04-11 12:00:00,4270.0,4315.0,4240.0,4270.0,4462.0
2019-04-11 13:00:00,4260.0,4275.0,4250.0,4250.0,11471.0
2019-04-11 14:00:00,4260.0,4270.0,4255.0,4265.0,2512.0
2019-04-11 15:00:00,4250.0,4290.0,4250.0,4290.0,6733.0
2019-04-12 09:00:00,4300.0,4305.0,4255.0,4290.0,3435.0
2019-04-12 10:00:00,4285.0,4285.0,4255.0,4275.0,5811.0
2019-04-12 11:00:00,4275.0,4315.0,4255.0,4315.0,16933.0
2019-04-12 12:00:00,4315.0,4325.0,4310.0,4315.0,4365.0
2019-04-12 13:00:00,4315.0,4345.0,4295.0,4295.0,17163.0
2019-04-12 14:00:00,4295.0,4330.0,4290.0,4330.0,8372.0
2019-04-12 15:00:00,4330.0,4350.0,4325.0,4350.0,6127.0
2019-04-15 09:00:00,4380.0,4380.0,4360.0,4370.0,8320.0
2019-04-15 10:00:00,4385.0,4390.0,4375.0,4380.0,4275.0
2019-04-15 11:00:00,4385.0,4420.0,4360.0,4420.0,8989.0
2019-04-15 12:00:00,4400.0,4420.0,4365.0,4380.0,10222.0
2019-04-15 13:00:00,4380.0,4395.0,4370.0,4395.0,2178.0
2019-04-15 14:00:00,4370.0,4380.0,4360.0,4380.0,8711.0
2019-04-15 15:00:00,4555.0,4570.0,4370.0,4405.0,102149.0
2019-04-16 09:00:00,4415.0,4415.0,4350.0,4375.0,8331.0
2019-04-16 10:00:00,4370.0,4375.0,4315.0,4345.0,8001.0
2019-04-16 11:00:00,4320.0,4345.0,4295.0,4325.0,9033.0
2019-04-16 12:00:00,4320.0,4330.0,4295.0,4330.0,2839.0
2019-04-16 13:00:00,4325.0,4360.0,4320.0,4360.0,2546.0
2019-04-16 14:00:00,4360.0,4370.0,4345.0,4360.0,1626.0
2019-04-16 15:00:00,4355.0,4365.0,4340.0,4360.0,3880.0
2019-04-17 09:00:00,4365.0,4390.0,4340.0,4385.0,7221.0
2019-04-17 10:00:00,4360.0,4400.0,4340.0,4400.0,6983.0
2019-04-17 11:00:00,4405.0,4405.0,4360.0,4380.0,4055.0
2019-04-17 12:00:00,4395.0,4395.0,4345.0,4380.0,3793.0
