Datetime,Open,High,Low,Close,Volume
2018-02-26 13:00:00,3750.0,3805.0,3750.0,3805.0,15222.0
2018-02-26 14:00:00,3805.0,3820.0,3765.0,3800.0,23353.0
2018-02-26 15:00:00,3800.0,3805.0,3775.0,3805.0,9506.0
2018-02-27 09:00:00,3890.0,3995.0,3860.0,3940.0,47630.0
2018-02-27 10:00:00,3795.0,3895.0,3795.0,3895.0,28543.0
2018-02-27 11:00:00,3810.0,3810.0,3790.0,3800.0,10321.0
2018-02-27 12:00:00,3890.0,3890.0,3750.0,3840.0,36376.0
2018-02-27 13:00:00,3820.0,3840.0,3790.0,3815.0,3205.0
2018-02-27 14:00:00,3840.0,3905.0,3805.0,3820.0,38579.0
2018-02-27 15:00:00,3815.0,3830.0,3795.0,3815.0,14671.0
2018-02-28 09:00:00,3885.0,3900.0,3830.0,3850.0,56553.0
2018-02-28 10:00:00,3835.0,3870.0,3820.0,3865.0,20141.0
2018-02-28 11:00:00,3875.0,3885.0,3820.0,3885.0,22832.0
2018-02-28 12:00:00,3930.0,3930.0,3815.0,3860.0,35161.0
2018-02-28 13:00:00,3855.0,3900.0,3855.0,3895.0,3971.0
2018-02-28 14:00:00,3865.0,3895.0,3840.0,3875.0,15630.0
2018-02-28 15:00:00,3860.0,3905.0,3825.0,3860.0,22689.0
2018-03-02 09:00:00,3820.0,3940.0,3725.0,3885.0,54751.0
2018-03-02 10:00:00,3890.0,4150.0,3890.0,4080.0,133794.0
2018-03-02 11:00:00,4075.0,4080.0,4035.0,4035.0,38471.0
2018-03-02 12:00:00,4035.0,4060.0,4020.0,4030.0,10206.0
2018-03-02 13:00:00,4030.0,4030.0,3970.0,4010.0,22740.0
2018-03-02 14:00:00,4000.0,4010.0,3970.0,4000.0,14677.0
2018-03-02 15:00:00,4000.0,4015.0,3980.0,3995.0,23334.0
2018-03-05 09:00:00,3855.0,3880.0,3845.0,3850.0,5743.0
2018-03-05 10:00:00,3920.0,3935.0,3850.0,3875.0,7474.0
2018-03-05 11:00:00,3910.0,3995.0,3855.0,3925.0,40713.0
2018-03-05 12:00:00,3850.0,3850.0,3800.0,3805.0,43768.0
2018-03-05 13:00:00,3810.0,3815.0,3765.0,3770.0,49391.0
2018-03-05 14:00:00,3770.0,4000.0,3755.0,3920.0,53446.0
2018-03-05 15:00:00,3985.0,3985.0,3800.0,3880.0,25770.0
2018-03-06 09:00:00,3920.0,3945.0,3905.0,3945.0,2193.0
2018-03-06 10:00:00,3940.0,3945.0,3890.0,3890.0,15725.0
2018-03-06 11:00:00,3920.0,3920.0,3900.0,3920.0,2784.0
2018-03-06 12:00:00,3960.0,3960.0,3905.0,3915.0,34896.0
2018-03-06 13:00:00,3960.0,3980.0,3920.0,3965.0,39182.0
2018-03-06 14:00:00,3720.0,3970.0,3720.0,3955.0,52687.0
2018-03-06 15:00:00,3915.0,3920.0,3900.0,3920.0,7147.0
2018-03-07 09:00:00,3880.0,4040.0,3775.0,3885.0,79190.0
2018-03-07 10:00:00,3880.0,3970.0,3880.0,3915.0,36703.0
2018-03-07 11:00:00,3900.0,3900.0,3860.0,3890.0,10737.0
2018-03-07 12:00:00,3890.0,3895.0,3825.0,3830.0,11281.0
2018-03-07 13:00:00,3860.0,3890.0,3800.0,3830.0,27619.0
2018-03-07 14:00:00,3870.0,3900.0,3805.0,3835.0,13263.0
2018-03-07 15:00:00,3810.0,3885.0,3800.0,3885.0,10896.0
2018-03-08 09:00:00,3465.0,3650.0,3465.0,3650.0,49260.0
2018-03-08 10:00:00,3530.0,3595.0,3465.0,3465.0,145813.0
2018-03-08 11:00:00,3600.0,3670.0,3490.0,3525.0,221661.0
2018-03-08 12:00:00,3850.0,3930.0,3845.0,3845.0,4010.0
2018-03-08 13:00:00,3785.0,3800.0,3770.0,3790.0,10423.0
2018-03-08 14:00:00,3845.0,3845.0,3780.0,3785.0,16479.0
2018-03-08 15:00:00,3790.0,3790.0,3600.0,3600.0,118401.0
2018-03-09 09:00:00,3650.0,3800.0,3605.0,3765.0,46586.0
2018-03-09 10:00:00,3765.0,3765.0,3710.0,3750.0,13960.0
2018-03-09 11:00:00,3695.0,3700.0,3575.0,3650.0,29802.0
2018-03-09 12:00:00,3675.0,3700.0,3650.0,3700.0,20161.0
2018-03-09 13:00:00,3670.0,3685.0,3650.0,3660.0,13181.0
2018-03-09 14:00:00,3575.0,3680.0,3570.0,3670.0,47403.0
2018-03-09 15:00:00,3635.0,3635.0,3550.0,3575.0,32500.0
2018-03-12 09:00:00,3655.0,3715.0,3535.0,3575.0,86709.0
2018-03-12 10:00:00,3570.0,3575.0,3535.0,3555.0,33434.0
2018-03-12 11:00:00,3550.0,3555.0,3490.0,3535.0,71767.0
2018-03-12 12:00:00,3530.0,3545.0,3515.0,3530.0,29524.0
2018-03-12 13:00:00,3530.0,3535.0,3505.0,3525.0,26332.0
2018-03-12 14:00:00,3520.0,3520.0,3470.0,3500.0,64953.0
2018-03-12 15:00:00,3500.0,3530.0,3500.0,3525.0,23579.0
2018-03-13 09:00:00,3565.0,3645.0,3535.0,3645.0,47421.0
2018-03-13 10:00:00,3650.0,3700.0,3540.0,3540.0,99005.0
2018-03-13 11:00:00,3690.0,3690.0,3610.0,3650.0,52084.0
2018-03-13 12:00:00,3700.0,3795.0,3675.0,3735.0,40450.0
2018-03-13 13:00:00,3690.0,3995.0,3675.0,3695.0,525320.0
2018-03-13 14:00:00,3585.0,3800.0,3480.0,3690.0,79675.0
2018-03-13 15:00:00,3735.0,3735.0,3680.0,3690.0,20435.0
2018-03-14 09:00:00,3735.0,3920.0,3735.0,3745.0,115237.0
2018-03-14 10:00:00,3735.0,3735.0,3695.0,3695.0,21675.0
2018-03-14 11:00:00,3695.0,3725.0,3650.0,3670.0,22372.0
2018-03-14 12:00:00,3725.0,3730.0,3665.0,3710.0,2695.0
2018-03-14 13:00:00,3710.0,3760.0,3660.0,3760.0,11607.0
2018-03-14 14:00:00,3710.0,3765.0,3700.0,3730.0,26458.0
2018-03-14 15:00:00,3700.0,3730.0,3700.0,3700.0,23748.0
2018-03-15 09:00:00,3940.0,4050.0,3935.0,4040.0,176954.0
2018-03-15 10:00:00,4035.0,4045.0,4010.0,4030.0,28978.0
2018-03-15 11:00:00,3810.0,4100.0,3810.0,3960.0,317984.0
2018-03-15 12:00:00,3895.0,3895.0,3750.0,3820.0,84709.0
2018-03-15 13:00:00,3820.0,3825.0,3805.0,3825.0,18206.0
2018-03-15 14:00:00,3825.0,3830.0,3795.0,3825.0,29763.0
2018-03-15 15:00:00,3825.0,3825.0,3805.0,3805.0,11464.0
2018-03-16 09:00:00,4080.0,4300.0,3970.0,4085.0,222135.0
2018-03-16 10:00:00,4075.0,4080.0,4035.0,4060.0,30283.0
2018-03-16 11:00:00,4040.0,4135.0,4040.0,4135.0,36205.0
2018-03-16 12:00:00,4135.0,4180.0,4125.0,4125.0,24202.0
2018-03-16 13:00:00,4125.0,4180.0,4075.0,4165.0,41266.0
2018-03-16 14:00:00,4160.0,4270.0,4130.0,4250.0,82735.0
2018-03-16 15:00:00,4230.0,4240.0,4195.0,4230.0,43572.0
2018-03-19 09:00:00,4015.0,4015.0,3970.0,3985.0,12473.0
2018-03-19 10:00:00,3930.0,4030.0,3925.0,4015.0,49526.0
2018-03-19 11:00:00,4125.0,4140.0,3850.0,3930.0,187310.0
2018-03-19 12:00:00,4260.0,4280.0,4170.0,4180.0,78322.0
2018-03-19 13:00:00,4090.0,4150.0,4035.0,4150.0,33376.0
2018-03-19 14:00:00,4175.0,4175.0,4090.0,4090.0,40418.0
2018-03-19 15:00:00,4110.0,4190.0,4110.0,4125.0,27049.0
2018-03-20 09:00:00,3800.0,3890.0,3765.0,3890.0,41819.0
2018-03-20 10:00:00,3850.0,3885.0,3830.0,3865.0,4758.0
2018-03-20 11:00:00,3800.0,3805.0,3755.0,3805.0,54673.0
2018-03-20 12:00:00,3850.0,4000.0,3850.0,3900.0,41276.0
2018-03-20 13:00:00,3800.0,3885.0,3790.0,3885.0,32681.0
2018-03-20 14:00:00,3885.0,3975.0,3785.0,3810.0,24272.0
2018-03-20 15:00:00,3925.0,3925.0,3610.0,3800.0,119708.0
2018-03-21 09:00:00,3865.0,3945.0,3800.0,3875.0,30506.0
2018-03-21 10:00:00,3875.0,4080.0,3875.0,3900.0,83040.0
2018-03-21 11:00:00,3930.0,3940.0,3790.0,3940.0,60226.0
2018-03-21 12:00:00,3895.0,3965.0,3870.0,3950.0,46357.0
2018-03-21 13:00:00,3930.0,3950.0,3885.0,3900.0,22153.0
2018-03-21 14:00:00,3885.0,3900.0,3870.0,3870.0,38371.0
2018-03-21 15:00:00,3870.0,3875.0,3790.0,3840.0,41850.0
2018-03-22 09:00:00,2690.0,2690.0,2690.0,2690.0,18033.0
2018-03-22 10:00:00,2690.0,2690.0,2690.0,2690.0,96099.0
2018-03-22 11:00:00,2780.0,2890.0,2690.0,2690.0,1006839.0
2018-03-22 12:00:00,2890.0,2950.0,2690.0,2690.0,1052502.0
2018-03-22 13:00:00,2690.0,2690.0,2690.0,2690.0,172606.0
2018-03-22 14:00:00,2690.0,2900.0,2690.0,2790.0,1157519.0
2018-03-22 15:00:00,3710.0,3720.0,2800.0,2895.0,833981.0
2018-07-31 09:00:00,3390.0,3505.0,3230.0,3360.0,255243.0
2018-07-31 10:00:00,3315.0,3320.0,3120.0,3150.0,142295.0
2018-07-31 11:00:00,3350.0,3350.0,3220.0,3300.0,186627.0
2018-07-31 12:00:00,3510.0,3540.0,3320.0,3390.0,210383.0
2018-07-31 13:00:00,3660.0,3705.0,3515.0,3615.0,525965.0
2018-07-31 14:00:00,3215.0,3845.0,3050.0,3660.0,2866752.0
2018-07-31 15:00:00,3615.0,3625.0,3425.0,3510.0,271990.0
2018-08-01 09:00:00,3650.0,3890.0,3335.0,3340.0,1659174.0
2018-08-01 10:00:00,3345.0,3585.0,3320.0,3465.0,528690.0
2018-08-01 11:00:00,3465.0,3515.0,3375.0,3490.0,272895.0
2018-08-01 12:00:00,3490.0,3500.0,3435.0,3445.0,62335.0
2018-08-01 13:00:00,3440.0,3485.0,3400.0,3410.0,76884.0
2018-08-01 14:00:00,3410.0,3420.0,3365.0,3390.0,87596.0
2018-08-01 15:00:00,3395.0,3470.0,3385.0,3430.0,91153.0
2018-08-02 09:00:00,3390.0,3395.0,3365.0,3365.0,22968.0
2018-08-02 10:00:00,3355.0,3400.0,3340.0,3390.0,65327.0
2018-08-02 11:00:00,3290.0,3355.0,3290.0,3355.0,21184.0
2018-08-02 12:00:00,3370.0,3475.0,3280.0,3320.0,191485.0
2018-08-02 13:00:00,3310.0,3315.0,3275.0,3310.0,73396.0
2018-08-02 14:00:00,3320.0,3360.0,3285.0,3310.0,54696.0
2018-08-02 15:00:00,3305.0,3335.0,3285.0,3290.0,46440.0
2018-08-03 09:00:00,3090.0,3115.0,3065.0,3100.0,43018.0
2018-08-03 10:00:00,3010.0,3090.0,2975.0,3090.0,134221.0
2018-08-03 11:00:00,3105.0,3110.0,3000.0,3020.0,93516.0
2018-08-03 12:00:00,3100.0,3130.0,3045.0,3100.0,54397.0
2018-08-03 13:00:00,3145.0,3170.0,3005.0,3100.0,205447.0
2018-08-03 14:00:00,3265.0,3295.0,3140.0,3155.0,287503.0
2018-08-03 15:00:00,3100.0,3110.0,2985.0,3010.0,139237.0
2018-08-06 09:00:00,3005.0,3005.0,2845.0,2875.0,182933.0
2018-08-06 10:00:00,2885.0,2895.0,2790.0,2810.0,160549.0
2018-08-06 11:00:00,2810.0,2810.0,2750.0,2800.0,87208.0
2018-08-06 12:00:00,2800.0,2815.0,2780.0,2795.0,59766.0
2018-08-06 13:00:00,2805.0,2830.0,2800.0,2820.0,84341.0
2018-08-06 14:00:00,2825.0,2825.0,2745.0,2790.0,67516.0
2018-08-06 15:00:00,2790.0,2855.0,2785.0,2795.0,62215.0
2018-08-07 09:00:00,2795.0,2805.0,2790.0,2795.0,24705.0
2018-08-07 10:00:00,2795.0,2800.0,2775.0,2795.0,59538.0
2018-08-07 11:00:00,2805.0,2805.0,2790.0,2795.0,29002.0
2018-08-07 12:00:00,2800.0,3040.0,2795.0,2885.0,259068.0
2018-08-07 13:00:00,2800.0,2810.0,2795.0,2805.0,50574.0
2018-08-07 14:00:00,2885.0,2920.0,2790.0,2800.0,282605.0
2018-08-07 15:00:00,2805.0,2840.0,2795.0,2805.0,29024.0
2018-08-08 09:00:00,2785.0,2790.0,2745.0,2770.0,81897.0
2018-08-08 10:00:00,2750.0,2775.0,2720.0,2750.0,32610.0
2018-08-08 11:00:00,2795.0,2800.0,2785.0,2785.0,19360.0
2018-08-08 12:00:00,2825.0,2825.0,2790.0,2800.0,16959.0
2018-08-08 13:00:00,2795.0,2850.0,2780.0,2800.0,38226.0
2018-08-08 14:00:00,2780.0,2800.0,2780.0,2790.0,19676.0
2018-08-08 15:00:00,2795.0,2850.0,2725.0,2780.0,101263.0
2018-08-09 09:00:00,2750.0,2830.0,2680.0,2785.0,45806.0
2018-08-09 10:00:00,2775.0,2805.0,2705.0,2755.0,42829.0
2018-08-09 11:00:00,2740.0,2790.0,2725.0,2790.0,17853.0
2018-08-09 12:00:00,2750.0,2820.0,2750.0,2765.0,31789.0
2018-08-09 13:00:00,2765.0,2810.0,2730.0,2750.0,45704.0
2018-08-09 14:00:00,2750.0,2750.0,2720.0,2730.0,29706.0
2018-08-09 15:00:00,2730.0,2750.0,2730.0,2750.0,12430.0
2018-08-10 09:00:00,2695.0,2725.0,2685.0,2720.0,17740.0
2018-08-10 10:00:00,2705.0,2720.0,2685.0,2710.0,21062.0
2018-08-10 11:00:00,2690.0,2710.0,2685.0,2705.0,12107.0
2018-08-10 12:00:00,2780.0,2780.0,2675.0,2695.0,65413.0
2018-08-10 13:00:00,2710.0,2730.0,2685.0,2685.0,20079.0
2018-08-10 14:00:00,2685.0,2720.0,2685.0,2710.0,34798.0
2018-08-10 15:00:00,2685.0,2710.0,2680.0,2685.0,17863.0
2018-08-13 09:00:00,2710.0,2775.0,2695.0,2725.0,49800.0
2018-08-13 10:00:00,2700.0,2710.0,2700.0,2705.0,12938.0
2018-08-13 11:00:00,2730.0,2750.0,2720.0,2735.0,17752.0
2018-08-13 12:00:00,2700.0,2715.0,2695.0,2695.0,26597.0
2018-08-13 13:00:00,2700.0,2715.0,2685.0,2695.0,14989.0
2018-08-13 14:00:00,2710.0,2735.0,2680.0,2700.0,27917.0
2018-08-13 15:00:00,2695.0,2715.0,2695.0,2710.0,6159.0
2018-08-14 09:00:00,2730.0,2760.0,2720.0,2750.0,26152.0
2018-08-14 10:00:00,2725.0,2740.0,2725.0,2735.0,23453.0
2018-08-14 11:00:00,2735.0,2750.0,2725.0,2750.0,16039.0
2018-08-14 12:00:00,2755.0,2760.0,2715.0,2745.0,15290.0
2018-08-14 13:00:00,2735.0,2755.0,2710.0,2750.0,21066.0
2018-08-14 14:00:00,2735.0,2770.0,2710.0,2735.0,42524.0
2018-08-14 15:00:00,2745.0,2745.0,2715.0,2725.0,8939.0
2018-08-16 09:00:00,2700.0,2740.0,2645.0,2715.0,62041.0
2018-08-16 10:00:00,2700.0,2720.0,2680.0,2695.0,80909.0
2018-08-16 11:00:00,2700.0,2705.0,2675.0,2705.0,17680.0
2018-08-16 12:00:00,2700.0,2700.0,2685.0,2690.0,4081.0
2018-08-16 13:00:00,2685.0,2690.0,2680.0,2690.0,5801.0
2018-08-16 14:00:00,2685.0,2690.0,2655.0,2665.0,43335.0
2018-08-16 15:00:00,2665.0,2680.0,2660.0,2665.0,8320.0
2018-08-17 09:00:00,2450.0,2460.0,2415.0,2440.0,39310.0
2018-08-17 10:00:00,2430.0,2490.0,2420.0,2450.0,58413.0
2018-08-17 11:00:00,2440.0,2440.0,2395.0,2410.0,58250.0
2018-08-17 12:00:00,2555.0,2560.0,2370.0,2430.0,235093.0
2018-08-17 13:00:00,2540.0,2580.0,2535.0,2550.0,59159.0
2018-08-17 14:00:00,2630.0,2630.0,2520.0,2540.0,127146.0
2018-08-17 15:00:00,2435.0,2440.0,2370.0,2430.0,133621.0
2018-08-20 09:00:00,2430.0,2510.0,2400.0,2475.0,55925.0
2018-08-20 10:00:00,2470.0,2495.0,2435.0,2480.0,29618.0
2018-08-20 11:00:00,2475.0,2485.0,2450.0,2470.0,14758.0
2018-08-20 12:00:00,2450.0,2465.0,2445.0,2465.0,11890.0
2018-08-20 13:00:00,2460.0,2480.0,2455.0,2480.0,3655.0
2018-08-20 14:00:00,2465.0,2480.0,2410.0,2435.0,39028.0
2018-08-20 15:00:00,2410.0,2425.0,2400.0,2410.0,32933.0
2018-08-21 09:00:00,2465.0,2475.0,2450.0,2450.0,4258.0
2018-08-21 10:00:00,2430.0,2475.0,2430.0,2465.0,15210.0
2018-08-21 11:00:00,2460.0,2465.0,2425.0,2440.0,4819.0
2018-08-21 12:00:00,2435.0,2460.0,2430.0,2460.0,6109.0
2018-08-21 13:00:00,2415.0,2435.0,2400.0,2415.0,6973.0
2018-08-21 14:00:00,2410.0,2460.0,2365.0,2415.0,12597.0
2018-08-21 15:00:00,2420.0,2450.0,2400.0,2450.0,9067.0
2018-08-22 09:00:00,2555.0,3070.0,2555.0,2950.0,873427.0
2018-08-22 10:00:00,2950.0,2970.0,2810.0,2840.0,338560.0
2018-08-22 11:00:00,2840.0,3025.0,2810.0,2895.0,407236.0
2018-08-22 12:00:00,2895.0,2945.0,2870.0,2890.0,98199.0
2018-08-22 13:00:00,2890.0,2965.0,2880.0,2920.0,79562.0
2018-08-22 14:00:00,2920.0,2985.0,2905.0,2910.0,149546.0
2018-08-22 15:00:00,2915.0,2970.0,2875.0,2885.0,77994.0
2018-08-23 09:00:00,2740.0,2760.0,2730.0,2740.0,24821.0
2018-08-23 10:00:00,2745.0,2760.0,2735.0,2745.0,12798.0
2018-08-23 11:00:00,2745.0,2765.0,2720.0,2765.0,36908.0
2018-08-23 12:00:00,2725.0,2735.0,2690.0,2735.0,45218.0
2018-08-23 13:00:00,2900.0,2940.0,2720.0,2735.0,200832.0
2018-08-23 14:00:00,2735.0,2755.0,2730.0,2745.0,19685.0
2018-08-23 15:00:00,2740.0,2755.0,2710.0,2720.0,68588.0
2018-08-24 09:00:00,2765.0,3040.0,2740.0,2920.0,162909.0
2018-08-24 10:00:00,2940.0,2940.0,2855.0,2935.0,75542.0
2018-08-24 11:00:00,2905.0,2960.0,2905.0,2950.0,38119.0
2018-08-24 12:00:00,2955.0,2955.0,2935.0,2945.0,24461.0
2018-08-24 13:00:00,2940.0,2960.0,2855.0,2900.0,61877.0
2018-08-24 14:00:00,2900.0,2995.0,2900.0,2955.0,76581.0
2018-08-24 15:00:00,2950.0,2955.0,2900.0,2950.0,32236.0
2018-08-27 09:00:00,3290.0,3295.0,3260.0,3260.0,21031.0
2018-08-27 10:00:00,3300.0,3330.0,3285.0,3285.0,34740.0
2018-08-27 11:00:00,3285.0,3295.0,3235.0,3280.0,74262.0
2018-08-27 12:00:00,3305.0,3350.0,3260.0,3300.0,82132.0
2018-08-27 13:00:00,3300.0,3380.0,3285.0,3320.0,121500.0
2018-08-27 14:00:00,3160.0,3450.0,3080.0,3320.0,719568.0
2018-08-27 15:00:00,3305.0,3340.0,3275.0,3295.0,44124.0
2018-08-28 09:00:00,3350.0,3585.0,3330.0,3515.0,367831.0
2018-08-28 10:00:00,3515.0,3520.0,3475.0,3495.0,41468.0
2018-08-28 11:00:00,3485.0,3555.0,3485.0,3510.0,78872.0
2018-08-28 12:00:00,3510.0,3610.0,3510.0,3590.0,121348.0
2018-08-28 13:00:00,3595.0,3780.0,3545.0,3660.0,367728.0
2018-08-28 14:00:00,3660.0,3765.0,3610.0,3730.0,200877.0
2018-08-28 15:00:00,3750.0,3795.0,3700.0,3795.0,146721.0
2018-08-29 09:00:00,3505.0,3515.0,3455.0,3470.0,70449.0
2018-08-29 10:00:00,3470.0,3470.0,3395.0,3395.0,148406.0
2018-08-29 11:00:00,3535.0,3545.0,3480.0,3505.0,81247.0
2018-08-29 12:00:00,3500.0,3515.0,3430.0,3495.0,122833.0
2018-08-29 13:00:00,3495.0,3505.0,3460.0,3495.0,55808.0
2018-08-29 14:00:00,3495.0,3575.0,3495.0,3530.0,61709.0
2018-08-29 15:00:00,3785.0,3880.0,3420.0,3500.0,651319.0
2018-08-30 09:00:00,3385.0,3440.0,3385.0,3410.0,47780.0
2018-08-30 10:00:00,3410.0,3440.0,3385.0,3410.0,30234.0
2018-08-30 11:00:00,3390.0,3410.0,3350.0,3385.0,12272.0
2018-08-30 12:00:00,3355.0,3410.0,3300.0,3410.0,29016.0
2018-08-30 13:00:00,3405.0,3410.0,3375.0,3395.0,21403.0
2018-08-30 14:00:00,3395.0,3410.0,3370.0,3395.0,19859.0
2018-08-30 15:00:00,3515.0,3525.0,3180.0,3385.0,200941.0
2018-08-31 09:00:00,3585.0,3585.0,3535.0,3545.0,43800.0
2018-08-31 10:00:00,3550.0,3600.0,3535.0,3585.0,50833.0
2018-08-31 11:00:00,3610.0,3670.0,3525.0,3550.0,95271.0
2018-08-31 12:00:00,3540.0,3635.0,3520.0,3580.0,71887.0
2018-08-31 13:00:00,3715.0,3715.0,3530.0,3540.0,203325.0
2018-08-31 14:00:00,3575.0,3610.0,3550.0,3610.0,23515.0
2018-08-31 15:00:00,3410.0,3950.0,3360.0,3720.0,680884.0
2018-09-03 09:00:00,3685.0,3710.0,3635.0,3700.0,42455.0
2018-09-03 10:00:00,3710.0,3725.0,3695.0,3705.0,25758.0
2018-09-03 11:00:00,3700.0,3745.0,3650.0,3710.0,52452.0
2018-09-03 12:00:00,3680.0,3700.0,3650.0,3695.0,17115.0
2018-09-03 13:00:00,3690.0,3750.0,3660.0,3745.0,35568.0
2018-09-03 14:00:00,3590.0,3755.0,3535.0,3690.0,153835.0
2018-09-03 15:00:00,3745.0,3765.0,3645.0,3680.0,69739.0
2018-09-04 09:00:00,3730.0,3730.0,3645.0,3715.0,41218.0
2018-09-04 10:00:00,3715.0,3725.0,3695.0,3700.0,53769.0
2018-09-04 11:00:00,3700.0,3705.0,3660.0,3660.0,29661.0
2018-09-04 12:00:00,3660.0,3710.0,3655.0,3705.0,13572.0
2018-09-04 13:00:00,3705.0,3885.0,3665.0,3760.0,218262.0
2018-09-04 14:00:00,3760.0,3860.0,3545.0,3670.0,213144.0
2018-09-04 15:00:00,3670.0,3700.0,3630.0,3680.0,47766.0
2018-09-05 09:00:00,3630.0,3675.0,3590.0,3620.0,21441.0
2018-09-05 10:00:00,3685.0,3715.0,3600.0,3630.0,33820.0
2018-09-05 11:00:00,3670.0,3705.0,3620.0,3680.0,36923.0
2018-09-05 12:00:00,3700.0,3720.0,3680.0,3695.0,8989.0
2018-09-05 13:00:00,3720.0,3750.0,3685.0,3700.0,13426.0
2018-09-05 14:00:00,3595.0,3825.0,3595.0,3720.0,74970.0
2018-09-05 15:00:00,3715.0,3715.0,3670.0,3705.0,13399.0
2018-09-06 09:00:00,3585.0,3650.0,3560.0,3640.0,66539.0
2018-09-06 10:00:00,3640.0,3670.0,3620.0,3640.0,23564.0
2018-09-06 11:00:00,3630.0,3685.0,3620.0,3685.0,11067.0
2018-09-06 12:00:00,3685.0,3790.0,3625.0,3700.0,58656.0
2018-09-06 13:00:00,3690.0,3770.0,3680.0,3735.0,22601.0
2018-09-06 14:00:00,3735.0,3740.0,3690.0,3705.0,67595.0
2018-09-06 15:00:00,3705.0,3710.0,3690.0,3710.0,28438.0
2018-09-07 09:00:00,3660.0,3690.0,3645.0,3680.0,20253.0
2018-09-07 10:00:00,3680.0,3685.0,3640.0,3670.0,24047.0
2018-09-07 11:00:00,3675.0,3700.0,3650.0,3660.0,10580.0
2018-09-07 12:00:00,3710.0,3755.0,3635.0,3670.0,74921.0
2018-09-07 13:00:00,3680.0,3720.0,3660.0,3715.0,11795.0
2018-09-07 14:00:00,3665.0,3720.0,3645.0,3690.0,20373.0
2018-09-07 15:00:00,3705.0,3710.0,3650.0,3695.0,27114.0
2018-09-10 09:00:00,3720.0,3720.0,3600.0,3685.0,55835.0
2018-09-10 10:00:00,3685.0,3690.0,3630.0,3665.0,23775.0
2018-09-10 11:00:00,3665.0,3680.0,3640.0,3680.0,1857.0
2018-09-10 12:00:00,3680.0,3690.0,3660.0,3670.0,23609.0
2018-09-10 13:00:00,3670.0,3735.0,3670.0,3695.0,27926.0
2018-09-10 14:00:00,3680.0,3700.0,3635.0,3660.0,8970.0
2018-09-10 15:00:00,3660.0,3660.0,3635.0,3635.0,3535.0
2018-09-11 09:00:00,3575.0,3620.0,3565.0,3620.0,7188.0
2018-09-11 10:00:00,3585.0,3610.0,3550.0,3575.0,13112.0
2018-09-11 11:00:00,3590.0,3595.0,3555.0,3585.0,26702.0
2018-09-11 12:00:00,3655.0,3655.0,3590.0,3635.0,56615.0
2018-09-11 13:00:00,3635.0,3645.0,3590.0,3600.0,19742.0
2018-09-11 14:00:00,3630.0,3650.0,3610.0,3645.0,13001.0
2018-09-11 15:00:00,3595.0,3600.0,3590.0,3590.0,24815.0
2018-09-12 09:00:00,3360.0,3400.0,3330.0,3400.0,7203.0
2018-09-12 10:00:00,3335.0,3395.0,3330.0,3360.0,19225.0
2018-09-12 11:00:00,3400.0,3420.0,3370.0,3420.0,11395.0
2018-09-12 12:00:00,3420.0,3420.0,3300.0,3340.0,41964.0
2018-09-12 13:00:00,3515.0,3580.0,3235.0,3420.0,144406.0
2018-09-12 14:00:00,3340.0,3400.0,3290.0,3385.0,29912.0
2018-09-12 15:00:00,3425.0,3490.0,3410.0,3445.0,31125.0
2018-09-13 09:00:00,3310.0,3495.0,3270.0,3345.0,37276.0
2018-09-13 10:00:00,3335.0,3335.0,3225.0,3280.0,53870.0
2018-09-13 11:00:00,3280.0,3280.0,3200.0,3260.0,40250.0
2018-09-13 12:00:00,3260.0,3280.0,3205.0,3210.0,18081.0
2018-09-13 13:00:00,3220.0,3245.0,3190.0,3210.0,19358.0
2018-09-13 14:00:00,3210.0,3260.0,3105.0,3200.0,43770.0
2018-09-13 15:00:00,3200.0,3200.0,3020.0,3040.0,66679.0
2018-09-14 09:00:00,3135.0,3145.0,3105.0,3120.0,17176.0
2018-09-14 10:00:00,3150.0,3175.0,3140.0,3160.0,6185.0
2018-09-14 11:00:00,3140.0,3165.0,3115.0,3140.0,11560.0
2018-09-14 12:00:00,3145.0,3190.0,3105.0,3190.0,15965.0
2018-09-14 13:00:00,3170.0,3180.0,3100.0,3145.0,23655.0
2018-09-14 14:00:00,3135.0,3200.0,3070.0,3175.0,47800.0
2018-09-14 15:00:00,3145.0,3190.0,3145.0,3175.0,4059.0
2018-09-17 09:00:00,3170.0,3185.0,3050.0,3145.0,25883.0
2018-09-17 10:00:00,3145.0,3170.0,3100.0,3100.0,12379.0
2018-09-17 11:00:00,3135.0,3140.0,3080.0,3080.0,10767.0
2018-09-17 12:00:00,3080.0,3120.0,3050.0,3110.0,7808.0
2018-09-17 13:00:00,3105.0,3140.0,3050.0,3110.0,7574.0
2018-09-17 14:00:00,3115.0,3125.0,3070.0,3125.0,2304.0
2018-09-17 15:00:00,3100.0,3120.0,3095.0,3115.0,1822.0
2018-09-18 09:00:00,3005.0,3060.0,2985.0,3030.0,38959.0
2018-09-18 10:00:00,3045.0,3090.0,3030.0,3060.0,11259.0
2018-09-18 11:00:00,3040.0,3080.0,3000.0,3020.0,23368.0
2018-09-18 12:00:00,3120.0,3175.0,3110.0,3140.0,27467.0
2018-09-18 13:00:00,3140.0,3145.0,3110.0,3115.0,6310.0
2018-09-18 14:00:00,3200.0,3200.0,3015.0,3115.0,21971.0
2018-09-18 15:00:00,3115.0,3115.0,3035.0,3075.0,9345.0
