Datetime,Open,High,Low,Close,Volume
2018-12-26 11:00:00,1820.0,1840.0,1795.0,1805.0,24144.0
2018-12-26 12:00:00,1870.0,1870.0,1840.0,1865.0,6140.0
2018-12-26 13:00:00,1855.0,1855.0,1810.0,1820.0,22565.0
2018-12-26 14:00:00,1855.0,1870.0,1840.0,1855.0,15976.0
2018-12-26 15:00:00,1845.0,1845.0,1815.0,1830.0,9019.0
2018-12-27 09:00:00,1830.0,1870.0,1810.0,1830.0,10668.0
2018-12-27 10:00:00,1815.0,1885.0,1810.0,1850.0,6554.0
2018-12-27 11:00:00,1830.0,1845.0,1825.0,1835.0,3686.0
2018-12-27 12:00:00,1835.0,1835.0,1825.0,1825.0,1600.0
2018-12-27 13:00:00,1830.0,1835.0,1825.0,1835.0,2235.0
2018-12-27 14:00:00,1825.0,1835.0,1825.0,1835.0,3447.0
2018-12-27 15:00:00,1830.0,1835.0,1825.0,1835.0,5643.0
2018-12-28 09:00:00,1855.0,1875.0,1850.0,1865.0,3665.0
2018-12-28 10:00:00,1865.0,1865.0,1850.0,1850.0,2615.0
2018-12-28 11:00:00,1850.0,1875.0,1840.0,1855.0,4040.0
2018-12-28 12:00:00,1855.0,1855.0,1845.0,1855.0,2008.0
2018-12-28 13:00:00,1835.0,1860.0,1835.0,1860.0,2584.0
2018-12-28 14:00:00,1855.0,1865.0,1740.0,1835.0,21728.0
2018-12-28 15:00:00,1835.0,1875.0,1835.0,1860.0,1838.0
2019-01-02 09:00:00,1850.0,1930.0,1850.0,1870.0,13037.0
2019-01-02 10:00:00,1850.0,1870.0,1845.0,1860.0,5564.0
2019-01-02 11:00:00,1860.0,1860.0,1840.0,1855.0,2382.0
2019-01-02 12:00:00,1850.0,1855.0,1835.0,1845.0,1440.0
2019-01-02 13:00:00,1840.0,1850.0,1830.0,1830.0,4945.0
2019-01-02 14:00:00,1840.0,1850.0,1830.0,1830.0,9493.0
2019-01-03 09:00:00,1820.0,1845.0,1775.0,1815.0,12528.0
2019-01-03 10:00:00,1845.0,1855.0,1805.0,1805.0,26782.0
2019-01-03 11:00:00,1840.0,1855.0,1835.0,1840.0,7143.0
2019-01-03 12:00:00,1830.0,1845.0,1830.0,1845.0,4688.0
2019-01-03 13:00:00,1845.0,1855.0,1840.0,1840.0,2227.0
2019-01-03 14:00:00,1845.0,1865.0,1830.0,1835.0,11452.0
2019-01-03 15:00:00,1840.0,1875.0,1835.0,1835.0,3683.0
2019-01-04 09:00:00,1790.0,1820.0,1785.0,1820.0,993.0
2019-01-04 10:00:00,1790.0,1820.0,1780.0,1815.0,9102.0
2019-01-04 11:00:00,1800.0,1820.0,1790.0,1820.0,917.0
2019-01-04 12:00:00,1780.0,1790.0,1765.0,1765.0,6918.0
2019-01-04 13:00:00,1775.0,1810.0,1775.0,1810.0,4729.0
2019-01-04 14:00:00,1805.0,1815.0,1695.0,1795.0,21939.0
2019-01-04 15:00:00,1790.0,1810.0,1780.0,1800.0,397.0
2019-01-07 09:00:00,1825.0,1865.0,1820.0,1845.0,40176.0
2019-01-07 10:00:00,1850.0,1850.0,1840.0,1850.0,2166.0
2019-01-07 11:00:00,1840.0,1850.0,1820.0,1835.0,21591.0
2019-01-07 12:00:00,1815.0,1845.0,1805.0,1845.0,15610.0
2019-01-07 13:00:00,1830.0,1845.0,1815.0,1820.0,13178.0
2019-01-07 14:00:00,1820.0,1830.0,1815.0,1825.0,3982.0
2019-01-07 15:00:00,1830.0,1840.0,1830.0,1835.0,4148.0
2019-01-08 09:00:00,1830.0,1830.0,1820.0,1825.0,3134.0
2019-01-08 10:00:00,1830.0,1830.0,1825.0,1830.0,528.0
2019-01-08 11:00:00,1845.0,1845.0,1830.0,1835.0,3266.0
2019-01-08 12:00:00,1850.0,1855.0,1830.0,1845.0,6267.0
2019-01-08 13:00:00,1830.0,1850.0,1825.0,1850.0,2110.0
2019-01-08 14:00:00,1855.0,1855.0,1830.0,1830.0,3784.0
2019-01-08 15:00:00,1850.0,1850.0,1830.0,1830.0,3513.0
2019-01-09 09:00:00,1860.0,1860.0,1830.0,1850.0,11990.0
2019-01-09 10:00:00,1850.0,1850.0,1795.0,1820.0,46648.0
2019-01-09 11:00:00,1820.0,1830.0,1820.0,1830.0,515.0
2019-01-09 12:00:00,1830.0,1835.0,1825.0,1835.0,3062.0
2019-01-09 13:00:00,1830.0,1850.0,1825.0,1835.0,26236.0
2019-01-09 14:00:00,1850.0,1875.0,1835.0,1865.0,17427.0
2019-01-09 15:00:00,1865.0,1875.0,1865.0,1870.0,1709.0
2019-01-10 09:00:00,1870.0,1870.0,1850.0,1870.0,1877.0
2019-01-10 10:00:00,1875.0,1880.0,1860.0,1880.0,12022.0
2019-01-10 11:00:00,1870.0,1875.0,1870.0,1875.0,3411.0
2019-01-10 12:00:00,1865.0,1885.0,1830.0,1855.0,13346.0
2019-01-10 13:00:00,1865.0,1875.0,1840.0,1855.0,14451.0
2019-01-10 14:00:00,1850.0,1865.0,1850.0,1860.0,18199.0
2019-01-10 15:00:00,1855.0,1875.0,1850.0,1850.0,2962.0
2019-01-11 09:00:00,1900.0,1920.0,1900.0,1920.0,8479.0
2019-01-11 10:00:00,1910.0,1910.0,1880.0,1880.0,10223.0
2019-01-11 11:00:00,1900.0,1915.0,1895.0,1910.0,32030.0
2019-01-11 12:00:00,1870.0,1895.0,1870.0,1895.0,3625.0
2019-01-11 13:00:00,1885.0,1890.0,1880.0,1890.0,2537.0
2019-01-11 14:00:00,1895.0,1900.0,1880.0,1885.0,7215.0
2019-01-11 15:00:00,1890.0,1905.0,1880.0,1905.0,26909.0
2019-01-14 09:00:00,1880.0,1920.0,1880.0,1920.0,30049.0
2019-01-14 10:00:00,1920.0,1950.0,1900.0,1900.0,28094.0
2019-01-14 11:00:00,1905.0,1915.0,1885.0,1900.0,13820.0
2019-01-14 12:00:00,1910.0,1910.0,1890.0,1890.0,17218.0
2019-01-14 13:00:00,1905.0,1905.0,1890.0,1905.0,5149.0
2019-01-14 14:00:00,1890.0,1905.0,1890.0,1905.0,5234.0
2019-01-14 15:00:00,1900.0,1900.0,1895.0,1900.0,1134.0
2019-01-15 09:00:00,1930.0,1945.0,1925.0,1925.0,14115.0
2019-01-15 10:00:00,1915.0,1930.0,1910.0,1930.0,7100.0
2019-01-15 11:00:00,1930.0,1935.0,1915.0,1915.0,8050.0
2019-01-15 12:00:00,1900.0,1935.0,1895.0,1930.0,5769.0
2019-01-15 13:00:00,1930.0,1930.0,1915.0,1925.0,6437.0
2019-01-15 14:00:00,1920.0,1930.0,1900.0,1930.0,11370.0
2019-01-15 15:00:00,1915.0,1940.0,1915.0,1935.0,16125.0
2019-01-16 09:00:00,1940.0,1960.0,1935.0,1960.0,25826.0
2019-01-16 10:00:00,1960.0,1975.0,1935.0,1965.0,39592.0
2019-01-16 11:00:00,1950.0,1965.0,1945.0,1965.0,14398.0
2019-01-16 12:00:00,1960.0,1965.0,1950.0,1960.0,3966.0
2019-01-16 13:00:00,1960.0,1960.0,1940.0,1960.0,25998.0
2019-01-16 14:00:00,1960.0,1960.0,1930.0,1930.0,37567.0
2019-01-16 15:00:00,1950.0,1960.0,1930.0,1960.0,7714.0
2019-01-17 09:00:00,1935.0,1940.0,1930.0,1940.0,3296.0
2019-01-17 10:00:00,1940.0,1940.0,1930.0,1930.0,697.0
2019-01-17 11:00:00,1925.0,1935.0,1925.0,1930.0,3187.0
2019-01-17 12:00:00,1940.0,1945.0,1930.0,1935.0,6264.0
2019-01-17 13:00:00,1945.0,1955.0,1930.0,1940.0,11033.0
2019-01-17 14:00:00,1960.0,1965.0,1930.0,1955.0,13865.0
2019-01-17 15:00:00,1935.0,1945.0,1930.0,1940.0,6653.0
2019-01-18 09:00:00,1930.0,1935.0,1920.0,1920.0,9669.0
2019-01-18 10:00:00,1925.0,1940.0,1920.0,1935.0,17391.0
2019-01-18 11:00:00,1935.0,1945.0,1925.0,1930.0,46949.0
2019-01-18 12:00:00,1925.0,1945.0,1925.0,1940.0,58196.0
2019-01-18 13:00:00,1945.0,1945.0,1910.0,1915.0,27567.0
2019-01-18 14:00:00,1940.0,1940.0,1920.0,1935.0,18025.0
2019-01-18 15:00:00,1940.0,1955.0,1935.0,1940.0,8213.0
2019-01-21 09:00:00,2010.0,2020.0,1990.0,2000.0,19653.0
2019-01-21 10:00:00,1925.0,1970.0,1925.0,1955.0,19871.0
2019-01-21 11:00:00,1955.0,1965.0,1955.0,1960.0,10163.0
2019-01-21 12:00:00,1960.0,1975.0,1960.0,1975.0,9571.0
2019-01-21 13:00:00,1970.0,1980.0,1960.0,1970.0,12231.0
2019-01-21 14:00:00,1975.0,1980.0,1965.0,1980.0,6043.0
2019-01-21 15:00:00,1965.0,2015.0,1965.0,2005.0,39241.0
2019-01-22 09:00:00,1970.0,1980.0,1970.0,1980.0,141.0
2019-01-22 10:00:00,1970.0,1980.0,1970.0,1970.0,2976.0
2019-01-22 11:00:00,1975.0,1995.0,1965.0,1970.0,14652.0
2019-01-22 12:00:00,2000.0,2015.0,1975.0,1990.0,15600.0
2019-01-22 13:00:00,1965.0,1980.0,1955.0,1960.0,35215.0
2019-01-22 14:00:00,1990.0,2000.0,1965.0,1980.0,26147.0
2019-01-22 15:00:00,1960.0,1975.0,1950.0,1975.0,4626.0
2019-01-23 09:00:00,1950.0,2030.0,1950.0,2020.0,35187.0
2019-01-23 10:00:00,2020.0,2020.0,1995.0,2010.0,18094.0
2019-01-23 11:00:00,2010.0,2020.0,2000.0,2020.0,14262.0
2019-01-23 12:00:00,2015.0,2140.0,2010.0,2035.0,142854.0
2019-01-23 13:00:00,2045.0,2080.0,2030.0,2065.0,33755.0
2019-01-23 14:00:00,2065.0,2070.0,2055.0,2060.0,14358.0
2019-01-23 15:00:00,2065.0,2065.0,2045.0,2055.0,17245.0
2019-01-24 09:00:00,2095.0,2100.0,2070.0,2070.0,25557.0
2019-01-24 10:00:00,2075.0,2095.0,2070.0,2095.0,18480.0
2019-01-24 11:00:00,2080.0,2080.0,2070.0,2080.0,8614.0
2019-01-24 12:00:00,2065.0,2110.0,2030.0,2090.0,56051.0
2019-01-24 13:00:00,2085.0,2090.0,2075.0,2090.0,10371.0
2019-01-24 14:00:00,2095.0,2095.0,2045.0,2085.0,13777.0
2019-01-24 15:00:00,2090.0,2090.0,2075.0,2085.0,4947.0
2019-01-25 09:00:00,2090.0,2095.0,2075.0,2090.0,6773.0
2019-01-25 10:00:00,2085.0,2095.0,2075.0,2095.0,4961.0
2019-01-25 11:00:00,2090.0,2090.0,2070.0,2090.0,11215.0
2019-01-25 12:00:00,2085.0,2090.0,2055.0,2085.0,6044.0
2019-01-25 13:00:00,2075.0,2085.0,2075.0,2080.0,6848.0
2019-01-25 14:00:00,2090.0,2090.0,2075.0,2085.0,15440.0
2019-01-25 15:00:00,2085.0,2095.0,2075.0,2095.0,10491.0
2019-01-28 09:00:00,2095.0,2105.0,2085.0,2095.0,22659.0
2019-01-28 10:00:00,2095.0,2100.0,2090.0,2095.0,9496.0
2019-01-28 11:00:00,2095.0,2100.0,2090.0,2100.0,10731.0
2019-01-28 12:00:00,2090.0,2100.0,2085.0,2100.0,19057.0
2019-01-28 13:00:00,2095.0,2105.0,2095.0,2105.0,9688.0
2019-01-28 14:00:00,2100.0,2110.0,2095.0,2105.0,17676.0
2019-01-28 15:00:00,2095.0,2105.0,2095.0,2100.0,6159.0
2019-01-29 09:00:00,2060.0,2105.0,2050.0,2095.0,11307.0
2019-01-29 10:00:00,2070.0,2105.0,2070.0,2105.0,2938.0
2019-01-29 11:00:00,2060.0,2065.0,2050.0,2065.0,3395.0
2019-01-29 12:00:00,2095.0,2105.0,2045.0,2045.0,16288.0
2019-01-29 13:00:00,2060.0,2060.0,2045.0,2050.0,7325.0
2019-01-29 14:00:00,2045.0,2080.0,2035.0,2060.0,8591.0
2019-01-29 15:00:00,2045.0,2060.0,2045.0,2060.0,14078.0
2019-01-30 09:00:00,2100.0,2160.0,2090.0,2135.0,46895.0
2019-01-30 10:00:00,2130.0,2135.0,2115.0,2125.0,16285.0
2019-01-30 11:00:00,2125.0,2125.0,2100.0,2110.0,24120.0
2019-01-30 12:00:00,2110.0,2120.0,2095.0,2110.0,6252.0
2019-01-30 13:00:00,2105.0,2115.0,2090.0,2105.0,6568.0
2019-01-30 14:00:00,2090.0,2110.0,2085.0,2110.0,12062.0
2019-01-30 15:00:00,2110.0,2110.0,2095.0,2100.0,4508.0
2019-01-31 09:00:00,2090.0,2095.0,2080.0,2085.0,10392.0
2019-01-31 10:00:00,2095.0,2095.0,2080.0,2090.0,14741.0
2019-01-31 11:00:00,2100.0,2110.0,2095.0,2105.0,7922.0
2019-01-31 12:00:00,2100.0,2110.0,2090.0,2090.0,11437.0
2019-01-31 13:00:00,2115.0,2120.0,2085.0,2090.0,5900.0
2019-01-31 14:00:00,2125.0,2125.0,2030.0,2120.0,21992.0
2019-01-31 15:00:00,2100.0,2100.0,2090.0,2100.0,8067.0
2019-02-01 09:00:00,2090.0,2095.0,2065.0,2085.0,13324.0
2019-02-01 10:00:00,2065.0,2080.0,2040.0,2050.0,30284.0
2019-02-01 11:00:00,2055.0,2065.0,2025.0,2050.0,27493.0
2019-02-01 12:00:00,2050.0,2095.0,2030.0,2095.0,14048.0
2019-02-01 13:00:00,2085.0,2090.0,2055.0,2075.0,980.0
2019-02-01 14:00:00,2070.0,2080.0,2055.0,2080.0,11998.0
2019-02-01 15:00:00,2080.0,2085.0,2055.0,2080.0,19942.0
2019-02-07 09:00:00,2045.0,2070.0,2045.0,2070.0,7121.0
2019-02-07 10:00:00,2055.0,2075.0,2050.0,2065.0,9124.0
2019-02-07 11:00:00,2050.0,2050.0,2030.0,2045.0,20734.0
2019-02-07 12:00:00,2065.0,2075.0,2045.0,2045.0,5185.0
2019-02-07 13:00:00,2055.0,2075.0,2040.0,2075.0,24470.0
2019-02-07 14:00:00,2050.0,2060.0,2040.0,2050.0,11973.0
2019-02-07 15:00:00,2075.0,2075.0,2030.0,2065.0,17597.0
2019-02-08 09:00:00,2065.0,2085.0,2055.0,2060.0,21969.0
2019-02-08 10:00:00,2055.0,2055.0,2000.0,2050.0,24177.0
2019-02-08 11:00:00,2050.0,2050.0,2030.0,2050.0,9109.0
2019-02-08 12:00:00,2035.0,2055.0,2035.0,2055.0,5052.0
2019-02-08 13:00:00,2050.0,2055.0,2040.0,2055.0,7761.0
2019-02-08 14:00:00,2055.0,2060.0,2035.0,2060.0,18797.0
2019-02-08 15:00:00,2055.0,2060.0,2045.0,2055.0,8592.0
2019-02-11 09:00:00,2030.0,2050.0,2025.0,2035.0,5066.0
2019-02-11 10:00:00,2050.0,2055.0,2030.0,2030.0,30584.0
2019-02-11 11:00:00,2045.0,2060.0,2040.0,2055.0,14626.0
2019-02-11 12:00:00,2055.0,2070.0,2040.0,2055.0,5979.0
2019-02-11 13:00:00,2055.0,2055.0,2050.0,2055.0,1367.0
2019-02-11 14:00:00,2055.0,2065.0,2040.0,2055.0,16131.0
2019-02-11 15:00:00,2050.0,2050.0,2035.0,2045.0,5203.0
2019-02-12 09:00:00,2040.0,2050.0,2035.0,2040.0,11526.0
2019-02-12 10:00:00,2040.0,2040.0,2035.0,2035.0,1168.0
2019-02-12 11:00:00,2040.0,2050.0,2035.0,2050.0,5193.0
2019-02-12 12:00:00,2035.0,2040.0,1990.0,2020.0,43920.0
2019-02-12 13:00:00,2020.0,2035.0,2020.0,2035.0,16762.0
2019-02-12 14:00:00,2020.0,2030.0,2015.0,2015.0,4979.0
2019-02-12 15:00:00,2030.0,2040.0,2025.0,2040.0,37348.0
2019-02-13 09:00:00,2035.0,2050.0,2030.0,2045.0,6175.0
2019-02-13 10:00:00,2040.0,2090.0,2030.0,2090.0,41040.0
2019-02-13 11:00:00,2090.0,2155.0,2090.0,2145.0,102142.0
2019-02-13 12:00:00,2140.0,2140.0,2110.0,2130.0,73762.0
2019-02-13 13:00:00,2130.0,2350.0,2125.0,2175.0,626811.0
2019-02-13 14:00:00,2175.0,2260.0,2160.0,2245.0,176874.0
2019-02-13 15:00:00,2240.0,2255.0,2190.0,2240.0,105012.0
2019-02-14 09:00:00,2330.0,2340.0,2305.0,2320.0,17868.0
2019-02-14 10:00:00,2310.0,2340.0,2310.0,2335.0,14976.0
2019-02-14 11:00:00,2335.0,2335.0,2300.0,2325.0,43550.0
2019-02-14 12:00:00,2345.0,2425.0,2310.0,2335.0,229577.0
2019-02-14 13:00:00,2360.0,2370.0,2325.0,2350.0,35942.0
2019-02-14 14:00:00,2335.0,2395.0,2320.0,2360.0,190027.0
2019-02-14 15:00:00,2265.0,2370.0,2235.0,2335.0,336732.0
2019-02-15 09:00:00,2340.0,2360.0,2295.0,2335.0,51800.0
2019-02-15 10:00:00,2335.0,2345.0,2300.0,2300.0,50665.0
2019-02-15 11:00:00,2310.0,2330.0,2300.0,2320.0,24323.0
2019-02-15 12:00:00,2325.0,2350.0,2320.0,2350.0,37110.0
2019-02-15 13:00:00,2350.0,2355.0,2330.0,2330.0,13660.0
2019-02-15 14:00:00,2330.0,2340.0,2310.0,2330.0,30449.0
2019-02-15 15:00:00,2315.0,2340.0,2310.0,2325.0,11724.0
2019-02-18 09:00:00,2325.0,2330.0,2320.0,2330.0,8993.0
2019-02-18 10:00:00,2330.0,2340.0,2315.0,2330.0,19437.0
2019-02-18 11:00:00,2340.0,2340.0,2330.0,2340.0,13173.0
2019-02-18 12:00:00,2360.0,2390.0,2315.0,2350.0,130913.0
2019-02-18 13:00:00,2355.0,2355.0,2325.0,2355.0,22696.0
2019-02-18 14:00:00,2350.0,2370.0,2330.0,2360.0,42460.0
2019-02-18 15:00:00,2350.0,2355.0,2340.0,2340.0,12980.0
2019-02-19 09:00:00,2375.0,2375.0,2365.0,2375.0,10012.0
2019-02-19 10:00:00,2365.0,2380.0,2365.0,2375.0,10101.0
2019-02-19 11:00:00,2375.0,2380.0,2370.0,2370.0,6697.0
2019-02-19 12:00:00,2330.0,2365.0,2320.0,2360.0,63737.0
2019-02-19 13:00:00,2370.0,2385.0,2365.0,2365.0,10345.0
2019-02-19 14:00:00,2360.0,2400.0,2355.0,2375.0,99168.0
2019-02-19 15:00:00,2365.0,2380.0,2360.0,2375.0,9115.0
2019-02-20 09:00:00,2330.0,2380.0,2330.0,2370.0,28349.0
2019-02-20 10:00:00,2355.0,2370.0,2340.0,2370.0,14846.0
2019-02-20 11:00:00,2370.0,2375.0,2360.0,2360.0,18346.0
2019-02-20 12:00:00,2360.0,2370.0,2355.0,2365.0,13644.0
2019-02-20 13:00:00,2355.0,2395.0,2355.0,2385.0,35585.0
2019-02-20 14:00:00,2370.0,2385.0,2365.0,2365.0,5814.0
2019-02-20 15:00:00,2365.0,2370.0,2355.0,2355.0,4386.0
2019-02-21 09:00:00,2395.0,2420.0,2395.0,2410.0,13011.0
2019-02-21 10:00:00,2415.0,2420.0,2390.0,2400.0,24835.0
2019-02-21 11:00:00,2420.0,2420.0,2395.0,2420.0,14809.0
2019-02-21 12:00:00,2355.0,2405.0,2320.0,2400.0,82758.0
2019-02-21 13:00:00,2405.0,2475.0,2405.0,2435.0,151553.0
2019-02-21 14:00:00,2435.0,2435.0,2415.0,2420.0,22888.0
2019-02-21 15:00:00,2435.0,2450.0,2425.0,2440.0,73731.0
2019-02-22 09:00:00,2365.0,2425.0,2350.0,2395.0,79228.0
2019-02-22 10:00:00,2375.0,2410.0,2365.0,2405.0,50955.0
2019-02-22 11:00:00,2395.0,2400.0,2380.0,2395.0,5578.0
2019-02-22 12:00:00,2390.0,2400.0,2375.0,2395.0,8895.0
2019-02-22 13:00:00,2395.0,2405.0,2355.0,2370.0,40986.0
2019-02-22 14:00:00,2370.0,2385.0,2350.0,2365.0,46575.0
2019-02-22 15:00:00,2350.0,2370.0,2350.0,2365.0,10175.0
2019-02-25 09:00:00,2400.0,2410.0,2395.0,2395.0,15364.0
2019-02-25 10:00:00,2405.0,2405.0,2395.0,2400.0,2226.0
2019-02-25 11:00:00,2400.0,2405.0,2395.0,2405.0,4786.0
2019-02-25 12:00:00,2410.0,2445.0,2390.0,2405.0,34020.0
2019-02-25 13:00:00,2405.0,2405.0,2395.0,2400.0,5382.0
2019-02-25 14:00:00,2340.0,2410.0,2340.0,2410.0,51071.0
2019-02-25 15:00:00,2400.0,2410.0,2395.0,2395.0,12554.0
2019-02-26 09:00:00,2385.0,2400.0,2375.0,2395.0,23032.0
2019-02-26 10:00:00,2385.0,2395.0,2375.0,2375.0,10619.0
2019-02-26 11:00:00,2410.0,2410.0,2385.0,2400.0,32673.0
2019-02-26 12:00:00,2415.0,2420.0,2400.0,2400.0,27184.0
2019-02-26 13:00:00,2400.0,2415.0,2400.0,2410.0,21375.0
2019-02-26 14:00:00,2415.0,2415.0,2400.0,2405.0,23763.0
2019-02-26 15:00:00,2415.0,2420.0,2385.0,2415.0,15095.0
2019-02-27 09:00:00,2380.0,2380.0,2340.0,2350.0,22402.0
2019-02-27 10:00:00,2345.0,2355.0,2340.0,2340.0,39932.0
2019-02-27 11:00:00,2340.0,2345.0,2315.0,2340.0,37452.0
2019-02-27 12:00:00,2350.0,2365.0,2330.0,2340.0,17096.0
2019-02-27 13:00:00,2340.0,2350.0,2320.0,2335.0,8005.0
2019-02-27 14:00:00,2330.0,2345.0,2325.0,2345.0,13176.0
2019-02-27 15:00:00,2345.0,2350.0,2340.0,2340.0,8089.0
2019-02-28 09:00:00,2400.0,2405.0,2375.0,2390.0,18386.0
2019-02-28 10:00:00,2320.0,2390.0,2235.0,2315.0,58435.0
2019-02-28 11:00:00,2380.0,2390.0,2295.0,2295.0,51605.0
2019-02-28 12:00:00,2400.0,2410.0,2395.0,2400.0,10470.0
2019-02-28 13:00:00,2405.0,2410.0,2385.0,2385.0,13364.0
2019-02-28 14:00:00,2405.0,2405.0,2385.0,2400.0,8043.0
2019-02-28 15:00:00,2340.0,2455.0,2340.0,2410.0,56954.0
2019-03-04 09:00:00,2310.0,2400.0,2310.0,2370.0,43148.0
2019-03-04 10:00:00,2365.0,2390.0,2360.0,2380.0,30935.0
2019-03-04 11:00:00,2380.0,2420.0,2375.0,2420.0,45262.0
2019-03-04 12:00:00,2420.0,2425.0,2390.0,2390.0,26219.0
2019-03-04 13:00:00,2405.0,2405.0,2385.0,2390.0,7748.0
2019-03-04 14:00:00,2390.0,2405.0,2380.0,2395.0,7025.0
2019-03-04 15:00:00,2400.0,2400.0,2385.0,2395.0,6916.0
2019-03-05 09:00:00,2370.0,2370.0,2355.0,2355.0,971.0
2019-03-05 10:00:00,2360.0,2370.0,2350.0,2370.0,6140.0
2019-03-05 11:00:00,2350.0,2380.0,2350.0,2380.0,6199.0
2019-03-05 12:00:00,2350.0,2360.0,2335.0,2345.0,18930.0
2019-03-05 13:00:00,2385.0,2385.0,2340.0,2350.0,18089.0
2019-03-05 14:00:00,2390.0,2410.0,2370.0,2385.0,16132.0
2019-03-05 15:00:00,2345.0,2395.0,2345.0,2365.0,6428.0
2019-03-06 09:00:00,2350.0,2355.0,2315.0,2335.0,27774.0
2019-03-06 10:00:00,2350.0,2365.0,2330.0,2335.0,15202.0
2019-03-06 11:00:00,2335.0,2355.0,2330.0,2350.0,8139.0
2019-03-06 12:00:00,2350.0,2370.0,2330.0,2355.0,6883.0
2019-03-06 13:00:00,2350.0,2370.0,2335.0,2350.0,23240.0
2019-03-06 14:00:00,2355.0,2375.0,2330.0,2365.0,7143.0
2019-03-06 15:00:00,2385.0,2385.0,2345.0,2350.0,12911.0
2019-03-07 09:00:00,2300.0,2305.0,2270.0,2280.0,9607.0
2019-03-07 10:00:00,2370.0,2370.0,2310.0,2325.0,9225.0
2019-03-07 11:00:00,2340.0,2340.0,2320.0,2335.0,4882.0
2019-03-07 12:00:00,2330.0,2345.0,2325.0,2345.0,2694.0
2019-03-07 13:00:00,2340.0,2345.0,2330.0,2340.0,7740.0
2019-03-07 14:00:00,2335.0,2350.0,2310.0,2335.0,33437.0
2019-03-07 15:00:00,2315.0,2315.0,2260.0,2275.0,48668.0
2019-03-08 09:00:00,2270.0,2280.0,2250.0,2275.0,17621.0
2019-03-08 10:00:00,2275.0,2275.0,2215.0,2215.0,21689.0
2019-03-08 11:00:00,2300.0,2300.0,2275.0,2280.0,16821.0
2019-03-08 12:00:00,2290.0,2350.0,2255.0,2340.0,44457.0
2019-03-08 13:00:00,2285.0,2305.0,2285.0,2305.0,2592.0
2019-03-08 14:00:00,2320.0,2335.0,2285.0,2295.0,12726.0
2019-03-08 15:00:00,2305.0,2305.0,2290.0,2300.0,1383.0
2019-03-11 09:00:00,2215.0,2225.0,2190.0,2210.0,17350.0
2019-03-11 10:00:00,2200.0,2210.0,2155.0,2210.0,27975.0
2019-03-11 11:00:00,2205.0,2210.0,2195.0,2205.0,2136.0
2019-03-11 12:00:00,2205.0,2205.0,2180.0,2180.0,6439.0
2019-03-11 13:00:00,2195.0,2195.0,2160.0,2190.0,15064.0
2019-03-11 14:00:00,2190.0,2215.0,2170.0,2215.0,16352.0
2019-03-11 15:00:00,2215.0,2235.0,2215.0,2230.0,13557.0
2019-03-12 09:00:00,2250.0,2270.0,2250.0,2250.0,4803.0
2019-03-12 10:00:00,2275.0,2275.0,2230.0,2250.0,97312.0
2019-03-12 11:00:00,2285.0,2285.0,2265.0,2275.0,9208.0
2019-03-12 12:00:00,2155.0,2270.0,2155.0,2250.0,36447.0
2019-03-12 13:00:00,2255.0,2295.0,2255.0,2270.0,30401.0
2019-03-12 14:00:00,2255.0,2270.0,2245.0,2260.0,7048.0
2019-03-12 15:00:00,2290.0,2290.0,2280.0,2285.0,3808.0
2019-03-13 09:00:00,2260.0,2270.0,2260.0,2270.0,14876.0
2019-03-13 10:00:00,2270.0,2320.0,2270.0,2310.0,11317.0
2019-03-13 11:00:00,2235.0,2260.0,2235.0,2240.0,1919.0
2019-03-13 12:00:00,2255.0,2260.0,2240.0,2260.0,5330.0
2019-03-13 13:00:00,2250.0,2250.0,2225.0,2250.0,5820.0
2019-03-13 14:00:00,2260.0,2260.0,2240.0,2260.0,8828.0
2019-03-13 15:00:00,2250.0,2250.0,2235.0,2250.0,2777.0
2019-03-14 09:00:00,2330.0,2335.0,2295.0,2330.0,14228.0
2019-03-14 10:00:00,2320.0,2345.0,2315.0,2340.0,24766.0
2019-03-14 11:00:00,2340.0,2345.0,2320.0,2340.0,21414.0
2019-03-14 12:00:00,2325.0,2340.0,2325.0,2335.0,858.0
2019-03-14 13:00:00,2325.0,2340.0,2320.0,2320.0,3314.0
2019-03-14 14:00:00,2320.0,2320.0,2310.0,2315.0,7281.0
2019-03-14 15:00:00,2320.0,2320.0,2315.0,2315.0,1671.0
2019-03-15 09:00:00,2315.0,2315.0,2280.0,2315.0,4491.0
2019-03-15 10:00:00,2290.0,2305.0,2290.0,2305.0,3033.0
2019-03-15 11:00:00,2315.0,2315.0,2280.0,2305.0,11098.0
2019-03-15 12:00:00,2325.0,2325.0,2280.0,2305.0,15153.0
2019-03-15 13:00:00,2305.0,2340.0,2305.0,2335.0,12195.0
2019-03-15 14:00:00,2305.0,2305.0,2285.0,2305.0,9126.0
2019-03-15 15:00:00,2330.0,2330.0,2290.0,2310.0,13756.0
2019-03-18 09:00:00,2340.0,2350.0,2305.0,2315.0,22155.0
2019-03-18 10:00:00,2310.0,2330.0,2295.0,2315.0,9568.0
2019-03-18 11:00:00,2315.0,2315.0,2295.0,2300.0,6241.0
2019-03-18 12:00:00,2310.0,2310.0,2285.0,2290.0,4056.0
2019-03-18 13:00:00,2290.0,2300.0,2290.0,2290.0,2306.0
2019-03-18 14:00:00,2290.0,2300.0,2285.0,2300.0,7573.0
2019-03-18 15:00:00,2285.0,2310.0,2285.0,2310.0,5864.0
