Datetime,Open,High,Low,Close,Volume
2018-10-04 13:00:00,1070.0,1070.0,1035.0,1035.0,90094.0
2018-10-04 14:00:00,1045.0,1100.0,1035.0,1070.0,153657.0
2018-10-04 15:00:00,1075.0,1090.0,1070.0,1085.0,120788.0
2018-10-05 09:00:00,1105.0,1115.0,1095.0,1095.0,124527.0
2018-10-05 10:00:00,1105.0,1105.0,1090.0,1090.0,68004.0
2018-10-05 11:00:00,1105.0,1130.0,1100.0,1115.0,189817.0
2018-10-05 12:00:00,1090.0,1125.0,1060.0,1105.0,265710.0
2018-10-05 13:00:00,1100.0,1125.0,1095.0,1125.0,88662.0
2018-10-05 14:00:00,1105.0,1115.0,1090.0,1100.0,144880.0
2018-10-05 15:00:00,1125.0,1130.0,1100.0,1105.0,64789.0
2018-10-08 09:00:00,1025.0,1070.0,1020.0,1055.0,360633.0
2018-10-08 10:00:00,1050.0,1075.0,1050.0,1070.0,69956.0
2018-10-08 11:00:00,1065.0,1065.0,1050.0,1055.0,30155.0
2018-10-08 12:00:00,1050.0,1065.0,1045.0,1050.0,43592.0
2018-10-08 13:00:00,1055.0,1070.0,1045.0,1045.0,65379.0
2018-10-08 14:00:00,1045.0,1050.0,1040.0,1045.0,27811.0
2018-10-08 15:00:00,1045.0,1045.0,1035.0,1035.0,78003.0
2018-10-10 09:00:00,1020.0,1025.0,1010.0,1010.0,45095.0
2018-10-10 10:00:00,1005.0,1030.0,1005.0,1025.0,71075.0
2018-10-10 11:00:00,1030.0,1030.0,1005.0,1005.0,56721.0
2018-10-10 12:00:00,1020.0,1025.0,1015.0,1015.0,73746.0
2018-10-10 13:00:00,1030.0,1040.0,1010.0,1015.0,240226.0
2018-10-10 14:00:00,1040.0,1050.0,1025.0,1030.0,122029.0
2018-10-10 15:00:00,1020.0,1030.0,1005.0,1030.0,194986.0
2018-10-11 09:00:00,1005.0,1030.0,970.0,1020.0,245153.0
2018-10-11 10:00:00,1020.0,1030.0,1010.0,1010.0,63030.0
2018-10-11 11:00:00,1010.0,1025.0,1000.0,1015.0,97947.0
2018-10-11 12:00:00,1005.0,1015.0,993.0,1010.0,111801.0
2018-10-11 13:00:00,1015.0,1020.0,1000.0,1015.0,26981.0
2018-10-11 14:00:00,1015.0,1020.0,1005.0,1010.0,27554.0
2018-10-11 15:00:00,1010.0,1020.0,1005.0,1005.0,52764.0
2018-10-12 09:00:00,1075.0,1080.0,1065.0,1070.0,58623.0
2018-10-12 10:00:00,1060.0,1080.0,1045.0,1075.0,149998.0
2018-10-12 11:00:00,1035.0,1060.0,1035.0,1055.0,55046.0
2018-10-12 12:00:00,1075.0,1095.0,1050.0,1070.0,214032.0
2018-10-12 13:00:00,1070.0,1070.0,1040.0,1050.0,81203.0
2018-10-12 14:00:00,1015.0,1085.0,1010.0,1080.0,357912.0
2018-10-12 15:00:00,1045.0,1060.0,1030.0,1035.0,89589.0
2018-10-15 09:00:00,1070.0,1140.0,1065.0,1125.0,629737.0
2018-10-15 10:00:00,1115.0,1120.0,1105.0,1120.0,87275.0
2018-10-15 11:00:00,1120.0,1120.0,1105.0,1105.0,62090.0
2018-10-15 12:00:00,1105.0,1110.0,1100.0,1105.0,43123.0
2018-10-15 13:00:00,1105.0,1105.0,1085.0,1085.0,70367.0
2018-10-15 14:00:00,1090.0,1090.0,1050.0,1050.0,87910.0
2018-10-15 15:00:00,1065.0,1065.0,1045.0,1045.0,61521.0
2018-10-16 09:00:00,1080.0,1105.0,1075.0,1095.0,115264.0
2018-10-16 10:00:00,1070.0,1080.0,1060.0,1080.0,80815.0
2018-10-16 11:00:00,1065.0,1070.0,1050.0,1070.0,72717.0
2018-10-16 12:00:00,1030.0,1115.0,1030.0,1070.0,150810.0
2018-10-16 13:00:00,1075.0,1075.0,1060.0,1060.0,38047.0
2018-10-16 14:00:00,1065.0,1080.0,1050.0,1075.0,131356.0
2018-10-16 15:00:00,1060.0,1065.0,1060.0,1065.0,32737.0
2018-10-17 09:00:00,1055.0,1065.0,1050.0,1060.0,29158.0
2018-10-17 10:00:00,1065.0,1065.0,1055.0,1065.0,28778.0
2018-10-17 11:00:00,1065.0,1070.0,1050.0,1060.0,75065.0
2018-10-17 12:00:00,1095.0,1110.0,1075.0,1095.0,140398.0
2018-10-17 13:00:00,1070.0,1075.0,1060.0,1075.0,51225.0
2018-10-17 14:00:00,1095.0,1095.0,1065.0,1065.0,72437.0
2018-10-17 15:00:00,1075.0,1075.0,1060.0,1060.0,19354.0
2018-10-18 09:00:00,1070.0,1085.0,1035.0,1060.0,109933.0
2018-10-18 10:00:00,1055.0,1075.0,1055.0,1065.0,42810.0
2018-10-18 11:00:00,1065.0,1065.0,1050.0,1050.0,32703.0
2018-10-18 12:00:00,1050.0,1060.0,1045.0,1060.0,10555.0
2018-10-18 13:00:00,1060.0,1060.0,1050.0,1050.0,9848.0
2018-10-18 14:00:00,1050.0,1065.0,1050.0,1065.0,21304.0
2018-10-18 15:00:00,1060.0,1065.0,1045.0,1045.0,59161.0
2018-10-19 09:00:00,1030.0,1040.0,1015.0,1015.0,57954.0
2018-10-19 10:00:00,1040.0,1040.0,1025.0,1035.0,37376.0
2018-10-19 11:00:00,1030.0,1040.0,1020.0,1040.0,17229.0
2018-10-19 12:00:00,1050.0,1055.0,1000.0,1015.0,215415.0
2018-10-19 13:00:00,1015.0,1025.0,1015.0,1020.0,15901.0
2018-10-19 14:00:00,1020.0,1030.0,1010.0,1020.0,58484.0
2018-10-19 15:00:00,1020.0,1030.0,1020.0,1030.0,15353.0
2018-10-22 09:00:00,1020.0,1045.0,1015.0,1030.0,72295.0
2018-10-22 10:00:00,1025.0,1055.0,1015.0,1050.0,75253.0
2018-10-22 11:00:00,1045.0,1055.0,1035.0,1050.0,55840.0
2018-10-22 12:00:00,1050.0,1050.0,1040.0,1045.0,9687.0
2018-10-22 13:00:00,1050.0,1050.0,1040.0,1045.0,21187.0
2018-10-22 14:00:00,1045.0,1050.0,1040.0,1050.0,31699.0
2018-10-22 15:00:00,1045.0,1060.0,1045.0,1055.0,45125.0
2018-10-23 09:00:00,1010.0,1010.0,1005.0,1010.0,55562.0
2018-10-23 10:00:00,1010.0,1020.0,1010.0,1015.0,15227.0
2018-10-23 11:00:00,1015.0,1020.0,1000.0,1010.0,44076.0
2018-10-23 12:00:00,1035.0,1035.0,1020.0,1020.0,42231.0
2018-10-23 13:00:00,1045.0,1055.0,1030.0,1035.0,61580.0
2018-10-23 14:00:00,1050.0,1075.0,1040.0,1050.0,82013.0
2018-10-23 15:00:00,1025.0,1025.0,1000.0,1010.0,94349.0
2018-10-24 09:00:00,992.0,993.0,970.0,975.0,70426.0
2018-10-24 10:00:00,1010.0,1020.0,1000.0,1010.0,14127.0
2018-10-24 11:00:00,1010.0,1010.0,990.0,992.0,102242.0
2018-10-24 12:00:00,1010.0,1010.0,1000.0,1010.0,7434.0
2018-10-24 13:00:00,1005.0,1010.0,996.0,1010.0,102494.0
2018-10-24 14:00:00,1005.0,1030.0,1000.0,1020.0,22255.0
2018-10-24 15:00:00,1010.0,1025.0,1005.0,1010.0,30357.0
2018-10-25 09:00:00,941.0,949.0,941.0,945.0,5285.0
2018-10-25 10:00:00,973.0,978.0,921.0,976.0,156162.0
2018-10-25 11:00:00,971.0,974.0,922.0,942.0,41474.0
2018-10-25 12:00:00,942.0,951.0,923.0,949.0,24099.0
2018-10-25 13:00:00,948.0,949.0,941.0,947.0,50676.0
2018-10-25 14:00:00,948.0,960.0,943.0,958.0,35307.0
2018-10-25 15:00:00,953.0,961.0,941.0,941.0,6933.0
2018-10-26 09:00:00,915.0,929.0,897.0,897.0,59933.0
2018-10-26 10:00:00,897.0,899.0,888.0,897.0,54412.0
2018-10-26 11:00:00,905.0,914.0,898.0,914.0,35613.0
2018-10-26 12:00:00,953.0,965.0,918.0,921.0,128252.0
2018-10-26 13:00:00,911.0,916.0,900.0,912.0,163941.0
2018-10-26 14:00:00,920.0,928.0,911.0,912.0,105021.0
2018-10-26 15:00:00,910.0,911.0,896.0,909.0,50421.0
2018-10-29 09:00:00,897.0,914.0,891.0,912.0,79940.0
2018-10-29 10:00:00,913.0,918.0,900.0,901.0,74467.0
2018-10-29 11:00:00,901.0,912.0,897.0,910.0,37812.0
2018-10-29 12:00:00,906.0,911.0,896.0,896.0,20857.0
2018-10-29 13:00:00,897.0,905.0,895.0,895.0,19146.0
2018-10-29 14:00:00,895.0,902.0,888.0,900.0,78806.0
2018-10-29 15:00:00,900.0,900.0,881.0,881.0,77357.0
2018-10-30 09:00:00,881.0,885.0,879.0,885.0,30773.0
2018-10-30 10:00:00,893.0,903.0,881.0,881.0,87883.0
2018-10-30 11:00:00,880.0,899.0,874.0,899.0,51357.0
2018-10-30 12:00:00,881.0,895.0,755.0,885.0,135422.0
2018-10-30 13:00:00,876.0,877.0,855.0,874.0,38404.0
2018-10-30 14:00:00,892.0,897.0,875.0,876.0,26037.0
2018-10-30 15:00:00,874.0,880.0,859.0,880.0,13371.0
2018-10-31 09:00:00,885.0,900.0,882.0,900.0,27770.0
2018-10-31 10:00:00,900.0,905.0,886.0,892.0,41138.0
2018-10-31 11:00:00,888.0,890.0,883.0,890.0,15512.0
2018-10-31 12:00:00,880.0,900.0,875.0,880.0,137228.0
2018-10-31 13:00:00,889.0,893.0,880.0,883.0,42842.0
2018-10-31 14:00:00,887.0,889.0,883.0,889.0,15403.0
2018-10-31 15:00:00,880.0,889.0,880.0,887.0,18425.0
2018-11-01 09:00:00,905.0,919.0,896.0,919.0,53112.0
2018-11-01 10:00:00,915.0,933.0,909.0,918.0,73498.0
2018-11-01 11:00:00,918.0,918.0,906.0,916.0,44141.0
2018-11-01 12:00:00,917.0,927.0,912.0,923.0,33216.0
2018-11-01 13:00:00,923.0,925.0,918.0,923.0,14296.0
2018-11-01 14:00:00,922.0,923.0,913.0,915.0,35804.0
2018-11-01 15:00:00,919.0,919.0,915.0,917.0,4589.0
2018-11-02 09:00:00,964.0,965.0,946.0,960.0,52014.0
2018-11-02 10:00:00,958.0,964.0,958.0,964.0,19345.0
2018-11-02 11:00:00,962.0,972.0,953.0,964.0,53653.0
2018-11-02 12:00:00,930.0,954.0,918.0,951.0,69621.0
2018-11-02 13:00:00,979.0,980.0,967.0,975.0,49956.0
2018-11-02 14:00:00,951.0,980.0,951.0,979.0,145620.0
2018-11-02 15:00:00,970.0,975.0,961.0,962.0,44286.0
2018-11-05 09:00:00,962.0,978.0,939.0,941.0,75314.0
2018-11-05 10:00:00,940.0,945.0,936.0,937.0,24242.0
2018-11-05 11:00:00,937.0,956.0,936.0,951.0,17952.0
2018-11-05 12:00:00,957.0,960.0,951.0,953.0,16585.0
2018-11-05 13:00:00,958.0,960.0,952.0,957.0,12574.0
2018-11-05 14:00:00,957.0,957.0,952.0,952.0,7932.0
2018-11-05 15:00:00,952.0,956.0,950.0,956.0,7330.0
2018-11-06 09:00:00,946.0,951.0,946.0,951.0,5680.0
2018-11-06 10:00:00,949.0,949.0,941.0,947.0,18598.0
2018-11-06 11:00:00,949.0,949.0,945.0,949.0,6614.0
2018-11-06 12:00:00,950.0,950.0,946.0,949.0,12962.0
2018-11-06 13:00:00,953.0,956.0,948.0,950.0,17519.0
2018-11-06 14:00:00,956.0,964.0,946.0,956.0,26571.0
2018-11-06 15:00:00,950.0,951.0,945.0,950.0,30304.0
2018-11-07 09:00:00,951.0,962.0,942.0,958.0,35278.0
2018-11-07 10:00:00,958.0,964.0,953.0,954.0,33658.0
2018-11-07 11:00:00,954.0,960.0,954.0,957.0,3407.0
2018-11-07 12:00:00,955.0,958.0,948.0,948.0,24055.0
2018-11-07 13:00:00,948.0,950.0,937.0,937.0,78763.0
2018-11-07 14:00:00,942.0,943.0,905.0,933.0,82534.0
2018-11-07 15:00:00,933.0,933.0,920.0,930.0,5402.0
2018-11-08 09:00:00,927.0,936.0,926.0,936.0,14735.0
2018-11-08 10:00:00,930.0,934.0,923.0,934.0,55276.0
2018-11-08 11:00:00,934.0,934.0,924.0,928.0,22482.0
2018-11-08 12:00:00,933.0,935.0,924.0,932.0,29896.0
2018-11-08 13:00:00,940.0,943.0,925.0,932.0,60222.0
2018-11-08 14:00:00,920.0,948.0,920.0,942.0,34790.0
2018-11-08 15:00:00,932.0,932.0,925.0,931.0,22176.0
2018-11-09 09:00:00,943.0,943.0,915.0,923.0,17446.0
2018-11-09 10:00:00,923.0,925.0,913.0,913.0,22823.0
2018-11-09 11:00:00,917.0,917.0,895.0,896.0,61682.0
2018-11-09 12:00:00,897.0,906.0,896.0,902.0,16929.0
2018-11-09 13:00:00,902.0,903.0,898.0,900.0,8712.0
2018-11-09 14:00:00,900.0,915.0,899.0,914.0,29937.0
2018-11-09 15:00:00,914.0,914.0,913.0,914.0,3905.0
2018-11-12 09:00:00,884.0,889.0,884.0,889.0,15045.0
2018-11-12 10:00:00,893.0,899.0,884.0,884.0,32194.0
2018-11-12 11:00:00,894.0,902.0,893.0,893.0,7026.0
2018-11-12 12:00:00,913.0,913.0,899.0,900.0,10183.0
2018-11-12 13:00:00,904.0,904.0,895.0,903.0,9590.0
2018-11-12 14:00:00,900.0,904.0,892.0,904.0,16532.0
2018-11-12 15:00:00,903.0,903.0,892.0,902.0,10380.0
2018-11-13 09:00:00,871.0,880.0,865.0,876.0,26035.0
2018-11-13 10:00:00,867.0,878.0,867.0,878.0,8754.0
2018-11-13 11:00:00,853.0,871.0,853.0,871.0,12843.0
2018-11-13 12:00:00,888.0,899.0,836.0,854.0,40665.0
2018-11-13 13:00:00,857.0,857.0,845.0,851.0,10371.0
2018-11-13 14:00:00,854.0,861.0,841.0,857.0,27686.0
2018-11-13 15:00:00,850.0,858.0,846.0,846.0,22549.0
2018-11-14 09:00:00,893.0,893.0,872.0,882.0,13690.0
2018-11-14 10:00:00,882.0,884.0,870.0,878.0,19517.0
2018-11-14 11:00:00,879.0,879.0,874.0,877.0,4404.0
2018-11-14 12:00:00,877.0,877.0,873.0,875.0,3378.0
2018-11-14 13:00:00,875.0,876.0,872.0,875.0,8674.0
2018-11-14 14:00:00,875.0,875.0,870.0,873.0,5708.0
2018-11-14 15:00:00,873.0,874.0,863.0,871.0,5524.0
2018-11-15 09:00:00,862.0,865.0,858.0,865.0,6369.0
2018-11-15 10:00:00,864.0,865.0,858.0,858.0,9242.0
2018-11-15 11:00:00,861.0,863.0,858.0,862.0,6276.0
2018-11-15 12:00:00,850.0,861.0,848.0,861.0,18522.0
2018-11-15 13:00:00,855.0,855.0,843.0,850.0,37084.0
2018-11-15 14:00:00,855.0,859.0,851.0,855.0,8456.0
2018-11-15 15:00:00,870.0,870.0,850.0,855.0,31004.0
2018-11-16 09:00:00,865.0,867.0,855.0,864.0,25649.0
2018-11-16 10:00:00,864.0,864.0,856.0,859.0,13610.0
2018-11-16 11:00:00,859.0,869.0,858.0,868.0,28468.0
2018-11-16 12:00:00,868.0,874.0,860.0,871.0,27173.0
2018-11-16 13:00:00,871.0,871.0,861.0,861.0,30898.0
2018-11-16 14:00:00,870.0,870.0,860.0,869.0,9798.0
2018-11-16 15:00:00,869.0,870.0,864.0,870.0,18708.0
2018-11-19 09:00:00,879.0,880.0,878.0,880.0,8697.0
2018-11-19 10:00:00,876.0,880.0,875.0,880.0,6177.0
2018-11-19 11:00:00,878.0,880.0,876.0,876.0,14100.0
2018-11-19 12:00:00,876.0,886.0,871.0,882.0,13872.0
2018-11-19 13:00:00,883.0,883.0,875.0,883.0,6989.0
2018-11-19 14:00:00,876.0,883.0,871.0,883.0,14185.0
2018-11-19 15:00:00,882.0,883.0,874.0,880.0,6936.0
2018-11-20 09:00:00,858.0,859.0,850.0,856.0,33409.0
2018-11-20 10:00:00,856.0,856.0,852.0,854.0,6683.0
2018-11-20 11:00:00,860.0,860.0,852.0,858.0,20223.0
2018-11-20 12:00:00,852.0,872.0,852.0,861.0,69279.0
2018-11-20 13:00:00,864.0,871.0,860.0,868.0,15161.0
2018-11-20 14:00:00,864.0,865.0,857.0,864.0,9576.0
2018-11-20 15:00:00,868.0,872.0,860.0,860.0,21689.0
2018-11-21 09:00:00,875.0,875.0,841.0,849.0,30958.0
2018-11-21 10:00:00,849.0,850.0,832.0,848.0,51080.0
2018-11-21 11:00:00,848.0,850.0,843.0,848.0,4267.0
2018-11-21 12:00:00,848.0,849.0,839.0,849.0,8413.0
2018-11-21 13:00:00,849.0,849.0,842.0,848.0,10671.0
2018-11-21 14:00:00,848.0,848.0,843.0,846.0,8056.0
2018-11-21 15:00:00,846.0,846.0,840.0,846.0,7626.0
2018-11-22 09:00:00,816.0,819.0,810.0,817.0,16211.0
2018-11-22 10:00:00,824.0,824.0,810.0,816.0,20597.0
2018-11-22 11:00:00,829.0,829.0,817.0,824.0,11485.0
2018-11-22 12:00:00,842.0,845.0,822.0,839.0,29576.0
2018-11-22 13:00:00,839.0,839.0,830.0,837.0,7943.0
2018-11-22 14:00:00,847.0,856.0,837.0,842.0,37828.0
2018-11-22 15:00:00,837.0,837.0,826.0,829.0,30486.0
2018-11-23 09:00:00,817.0,817.0,802.0,815.0,32641.0
2018-11-23 10:00:00,815.0,820.0,806.0,813.0,29646.0
2018-11-23 11:00:00,813.0,813.0,801.0,806.0,26911.0
2018-11-23 12:00:00,806.0,807.0,800.0,806.0,9280.0
2018-11-23 13:00:00,806.0,806.0,790.0,801.0,33439.0
2018-11-23 14:00:00,801.0,801.0,737.0,800.0,59733.0
2018-11-23 15:00:00,800.0,800.0,782.0,792.0,22785.0
2018-11-26 09:00:00,790.0,795.0,757.0,772.0,121777.0
2018-11-26 10:00:00,801.0,808.0,790.0,790.0,16985.0
2018-11-26 11:00:00,799.0,803.0,796.0,800.0,15717.0
2018-11-26 12:00:00,777.0,792.0,777.0,789.0,69306.0
2018-11-26 13:00:00,811.0,811.0,778.0,793.0,26859.0
2018-11-26 14:00:00,789.0,813.0,784.0,811.0,40892.0
2018-11-26 15:00:00,793.0,799.0,783.0,799.0,11700.0
2018-11-27 09:00:00,812.0,812.0,800.0,803.0,22867.0
2018-11-27 10:00:00,803.0,809.0,802.0,809.0,16674.0
2018-11-27 11:00:00,787.0,813.0,782.0,811.0,77619.0
2018-11-27 12:00:00,791.0,793.0,782.0,790.0,42813.0
2018-11-27 13:00:00,790.0,790.0,783.0,787.0,22051.0
2018-11-27 14:00:00,790.0,790.0,782.0,789.0,30711.0
2018-11-27 15:00:00,787.0,789.0,781.0,787.0,46792.0
2018-11-28 09:00:00,822.0,822.0,802.0,811.0,34378.0
2018-11-28 10:00:00,811.0,815.0,806.0,811.0,4104.0
2018-11-28 11:00:00,811.0,812.0,807.0,807.0,7202.0
2018-11-28 12:00:00,812.0,820.0,805.0,814.0,20616.0
2018-11-28 13:00:00,814.0,814.0,802.0,809.0,19325.0
2018-11-28 14:00:00,809.0,809.0,790.0,804.0,19310.0
2018-11-28 15:00:00,804.0,804.0,786.0,787.0,28030.0
2018-11-29 09:00:00,801.0,801.0,792.0,792.0,8505.0
2018-11-29 10:00:00,795.0,802.0,793.0,801.0,7129.0
2018-11-29 11:00:00,803.0,803.0,795.0,795.0,2571.0
2018-11-29 12:00:00,795.0,813.0,792.0,807.0,24188.0
2018-11-29 13:00:00,806.0,808.0,803.0,804.0,9845.0
2018-11-29 14:00:00,789.0,800.0,777.0,795.0,29630.0
2018-11-29 15:00:00,804.0,804.0,796.0,803.0,5343.0
2018-11-30 09:00:00,800.0,808.0,799.0,803.0,11589.0
2018-11-30 10:00:00,803.0,803.0,793.0,802.0,14042.0
2018-11-30 11:00:00,802.0,805.0,793.0,801.0,25261.0
2018-11-30 12:00:00,801.0,801.0,794.0,799.0,392.0
2018-11-30 13:00:00,799.0,800.0,798.0,800.0,12076.0
2018-11-30 14:00:00,800.0,800.0,793.0,796.0,4111.0
2018-11-30 15:00:00,796.0,797.0,792.0,795.0,10480.0
2018-12-03 09:00:00,800.0,807.0,800.0,807.0,25799.0
2018-12-03 10:00:00,801.0,801.0,795.0,798.0,8877.0
2018-12-03 11:00:00,798.0,800.0,795.0,800.0,13383.0
2018-12-03 12:00:00,800.0,803.0,799.0,803.0,10766.0
2018-12-03 13:00:00,800.0,802.0,792.0,800.0,28066.0
2018-12-03 14:00:00,805.0,805.0,790.0,799.0,19756.0
2018-12-03 15:00:00,803.0,803.0,797.0,801.0,9476.0
2018-12-04 09:00:00,810.0,814.0,801.0,811.0,24857.0
2018-12-04 10:00:00,811.0,812.0,805.0,808.0,8606.0
2018-12-04 11:00:00,808.0,813.0,808.0,812.0,13043.0
2018-12-04 12:00:00,812.0,812.0,810.0,812.0,5381.0
2018-12-04 13:00:00,812.0,819.0,807.0,819.0,35450.0
2018-12-04 14:00:00,819.0,828.0,816.0,821.0,52602.0
2018-12-04 15:00:00,821.0,821.0,816.0,821.0,13394.0
2018-12-05 09:00:00,820.0,820.0,797.0,805.0,47663.0
2018-12-05 10:00:00,805.0,813.0,799.0,813.0,19340.0
2018-12-05 11:00:00,813.0,814.0,813.0,814.0,620.0
2018-12-05 12:00:00,814.0,814.0,804.0,806.0,13398.0
2018-12-05 13:00:00,806.0,806.0,802.0,803.0,3484.0
2018-12-05 14:00:00,802.0,805.0,800.0,802.0,18729.0
2018-12-05 15:00:00,802.0,807.0,801.0,803.0,20098.0
2018-12-06 09:00:00,778.0,796.0,778.0,790.0,64405.0
2018-12-06 10:00:00,790.0,792.0,783.0,784.0,33871.0
2018-12-06 11:00:00,787.0,788.0,782.0,787.0,31551.0
2018-12-06 12:00:00,786.0,786.0,776.0,777.0,30224.0
2018-12-06 13:00:00,778.0,787.0,773.0,787.0,48305.0
2018-12-06 14:00:00,780.0,789.0,775.0,789.0,27347.0
2018-12-06 15:00:00,789.0,805.0,789.0,805.0,63682.0
2018-12-07 09:00:00,800.0,823.0,800.0,820.0,91840.0
2018-12-07 10:00:00,804.0,805.0,797.0,798.0,9426.0
2018-12-07 11:00:00,800.0,806.0,796.0,800.0,11682.0
2018-12-07 12:00:00,798.0,810.0,798.0,803.0,29127.0
2018-12-07 13:00:00,803.0,804.0,797.0,797.0,7542.0
2018-12-07 14:00:00,781.0,805.0,781.0,798.0,9129.0
2018-12-07 15:00:00,797.0,803.0,795.0,800.0,4296.0
2018-12-10 09:00:00,797.0,806.0,793.0,806.0,29306.0
2018-12-10 10:00:00,805.0,825.0,805.0,825.0,58979.0
2018-12-10 11:00:00,796.0,802.0,790.0,797.0,39796.0
2018-12-10 12:00:00,800.0,811.0,800.0,810.0,13037.0
2018-12-10 13:00:00,804.0,809.0,798.0,807.0,13970.0
2018-12-10 14:00:00,800.0,818.0,793.0,801.0,33627.0
2018-12-10 15:00:00,800.0,805.0,796.0,802.0,10173.0
2018-12-11 09:00:00,827.0,837.0,804.0,823.0,11565.0
2018-12-11 10:00:00,815.0,821.0,810.0,811.0,8552.0
2018-12-11 11:00:00,811.0,820.0,809.0,809.0,12610.0
2018-12-11 12:00:00,810.0,815.0,801.0,801.0,24315.0
2018-12-11 13:00:00,801.0,809.0,800.0,809.0,3409.0
2018-12-11 14:00:00,805.0,819.0,805.0,819.0,38486.0
2018-12-11 15:00:00,818.0,827.0,806.0,825.0,135994.0
2018-12-12 09:00:00,816.0,827.0,813.0,823.0,36907.0
2018-12-12 10:00:00,821.0,821.0,816.0,816.0,1671.0
2018-12-12 11:00:00,817.0,822.0,816.0,821.0,4291.0
2018-12-12 12:00:00,834.0,835.0,800.0,807.0,21699.0
2018-12-12 13:00:00,817.0,819.0,812.0,817.0,5226.0
2018-12-12 14:00:00,813.0,817.0,810.0,817.0,19200.0
2018-12-12 15:00:00,815.0,820.0,815.0,820.0,8962.0
2018-12-13 09:00:00,821.0,836.0,821.0,827.0,14736.0
2018-12-13 10:00:00,826.0,827.0,821.0,827.0,5051.0
2018-12-13 11:00:00,827.0,832.0,827.0,830.0,9484.0
2018-12-13 12:00:00,830.0,840.0,830.0,840.0,24971.0
2018-12-13 13:00:00,841.0,850.0,833.0,834.0,37622.0
2018-12-13 14:00:00,834.0,840.0,834.0,835.0,4817.0
2018-12-13 15:00:00,835.0,839.0,831.0,831.0,5157.0
2018-12-14 09:00:00,819.0,822.0,815.0,819.0,7281.0
2018-12-14 10:00:00,819.0,822.0,815.0,822.0,262.0
2018-12-14 11:00:00,823.0,836.0,823.0,835.0,69228.0
2018-12-14 12:00:00,823.0,827.0,815.0,823.0,27853.0
2018-12-14 13:00:00,823.0,823.0,812.0,812.0,14001.0
2018-12-14 14:00:00,820.0,823.0,815.0,823.0,23819.0
2018-12-14 15:00:00,846.0,846.0,820.0,828.0,22974.0
2018-12-17 09:00:00,833.0,836.0,825.0,829.0,29501.0
2018-12-17 10:00:00,828.0,836.0,824.0,833.0,23613.0
2018-12-17 11:00:00,833.0,839.0,828.0,839.0,16700.0
2018-12-17 12:00:00,839.0,839.0,829.0,836.0,3453.0
2018-12-17 13:00:00,828.0,835.0,828.0,830.0,5553.0
2018-12-17 14:00:00,840.0,844.0,837.0,844.0,31274.0
2018-12-17 15:00:00,830.0,841.0,829.0,840.0,67515.0
2018-12-18 09:00:00,857.0,868.0,856.0,856.0,17678.0
2018-12-18 10:00:00,836.0,860.0,836.0,856.0,74858.0
2018-12-18 11:00:00,857.0,905.0,856.0,887.0,249030.0
2018-12-18 12:00:00,887.0,887.0,863.0,871.0,74212.0
2018-12-18 13:00:00,869.0,874.0,863.0,872.0,34549.0
2018-12-18 14:00:00,870.0,870.0,862.0,868.0,5757.0
2018-12-18 15:00:00,863.0,868.0,857.0,857.0,32080.0
2018-12-19 09:00:00,852.0,859.0,852.0,859.0,13006.0
2018-12-19 10:00:00,855.0,859.0,849.0,856.0,15287.0
2018-12-19 11:00:00,851.0,858.0,849.0,856.0,23197.0
2018-12-19 12:00:00,856.0,863.0,835.0,851.0,51095.0
2018-12-19 13:00:00,851.0,855.0,850.0,853.0,10455.0
2018-12-19 14:00:00,855.0,855.0,850.0,855.0,3736.0
2018-12-19 15:00:00,850.0,854.0,848.0,854.0,13979.0
2018-12-20 09:00:00,843.0,855.0,835.0,835.0,47271.0
2018-12-20 10:00:00,835.0,845.0,835.0,836.0,30878.0
2018-12-20 11:00:00,836.0,838.0,831.0,835.0,22721.0
2018-12-20 12:00:00,835.0,835.0,823.0,823.0,57392.0
2018-12-20 13:00:00,823.0,831.0,817.0,817.0,45453.0
2018-12-20 14:00:00,819.0,856.0,818.0,855.0,92633.0
2018-12-20 15:00:00,854.0,860.0,854.0,859.0,80313.0
2018-12-21 09:00:00,854.0,860.0,854.0,859.0,47102.0
2018-12-21 10:00:00,843.0,856.0,842.0,852.0,27562.0
2018-12-21 11:00:00,847.0,848.0,842.0,846.0,14371.0
2018-12-21 12:00:00,856.0,856.0,840.0,845.0,15510.0
2018-12-21 13:00:00,842.0,848.0,841.0,843.0,5151.0
2018-12-21 14:00:00,859.0,859.0,843.0,856.0,14211.0
2018-12-21 15:00:00,843.0,847.0,840.0,847.0,15035.0
2018-12-24 09:00:00,833.0,844.0,826.0,844.0,67363.0
2018-12-24 10:00:00,845.0,860.0,845.0,858.0,138778.0
2018-12-24 11:00:00,836.0,836.0,828.0,835.0,6438.0
2018-12-24 12:00:00,842.0,843.0,836.0,837.0,6035.0
2018-12-24 13:00:00,839.0,840.0,833.0,833.0,17884.0
2018-12-24 14:00:00,834.0,838.0,830.0,830.0,36660.0
2018-12-24 15:00:00,856.0,856.0,831.0,835.0,34712.0
2018-12-26 09:00:00,858.0,858.0,839.0,858.0,13947.0
2018-12-26 10:00:00,857.0,858.0,848.0,855.0,7422.0
2018-12-26 11:00:00,853.0,853.0,844.0,846.0,6793.0
2018-12-26 12:00:00,846.0,851.0,844.0,851.0,1409.0
2018-12-26 13:00:00,844.0,851.0,842.0,848.0,5158.0
