Datetime,Open,High,Low,Close,Volume
2019-04-04 11:00:00,2965.0,2985.0,2950.0,2980.0,28494.0
2019-04-04 12:00:00,2985.0,3000.0,2975.0,3000.0,14375.0
2019-04-04 13:00:00,3000.0,3005.0,2970.0,2970.0,8901.0
2019-04-04 14:00:00,2965.0,2990.0,2965.0,2990.0,3696.0
2019-04-04 15:00:00,2990.0,3010.0,2990.0,3010.0,7963.0
2019-04-05 09:00:00,3005.0,3005.0,3000.0,3005.0,1998.0
2019-04-05 10:00:00,3000.0,3005.0,3000.0,3000.0,2064.0
2019-04-05 11:00:00,2990.0,3005.0,2990.0,3000.0,695.0
2019-04-05 12:00:00,3030.0,3040.0,2980.0,2990.0,24148.0
2019-04-05 13:00:00,2985.0,3005.0,2980.0,3005.0,2726.0
2019-04-05 14:00:00,3000.0,3010.0,2980.0,2980.0,5899.0
2019-04-05 15:00:00,2990.0,3005.0,2985.0,2990.0,5730.0
2019-04-08 09:00:00,2995.0,3000.0,2965.0,3000.0,1053.0
2019-04-08 10:00:00,3000.0,3000.0,3000.0,3000.0,1585.0
2019-04-08 11:00:00,2965.0,2995.0,2960.0,2995.0,3108.0
2019-04-08 12:00:00,3005.0,3020.0,2990.0,3000.0,9117.0
2019-04-08 13:00:00,2955.0,2970.0,2945.0,2970.0,1456.0
2019-04-08 14:00:00,3020.0,3020.0,2945.0,2955.0,6510.0
2019-04-08 15:00:00,2975.0,2980.0,2965.0,2965.0,1989.0
2019-04-09 09:00:00,3015.0,3030.0,2975.0,2990.0,3254.0
2019-04-09 10:00:00,2990.0,3000.0,2955.0,2965.0,6227.0
2019-04-09 11:00:00,2955.0,2965.0,2955.0,2955.0,1401.0
2019-04-09 12:00:00,2955.0,2960.0,2955.0,2960.0,1514.0
2019-04-09 13:00:00,2965.0,2980.0,2965.0,2980.0,2784.0
2019-04-09 14:00:00,2970.0,3005.0,2965.0,3005.0,8948.0
2019-04-09 15:00:00,2995.0,3000.0,2990.0,3000.0,14128.0
2019-04-10 09:00:00,3000.0,3000.0,2990.0,3000.0,1796.0
2019-04-10 10:00:00,3000.0,3015.0,3000.0,3000.0,10135.0
2019-04-10 11:00:00,2975.0,3010.0,2975.0,3010.0,4449.0
2019-04-10 12:00:00,2985.0,2985.0,2975.0,2975.0,385.0
2019-04-10 13:00:00,2970.0,2985.0,2960.0,2985.0,1676.0
2019-04-10 14:00:00,2975.0,2975.0,2940.0,2975.0,11922.0
2019-04-10 15:00:00,2985.0,2985.0,2945.0,2980.0,5976.0
2019-04-11 09:00:00,3000.0,3050.0,3000.0,3020.0,15759.0
2019-04-11 10:00:00,3020.0,3045.0,3020.0,3045.0,4919.0
2019-04-11 11:00:00,3035.0,3050.0,3035.0,3050.0,13326.0
2019-04-11 12:00:00,3050.0,3050.0,3035.0,3040.0,3885.0
2019-04-11 13:00:00,3035.0,3045.0,3010.0,3045.0,13044.0
2019-04-11 14:00:00,3045.0,3055.0,3040.0,3055.0,4258.0
2019-04-11 15:00:00,3050.0,3060.0,3050.0,3050.0,2245.0
2019-04-12 09:00:00,3000.0,3075.0,3000.0,3075.0,7748.0
2019-04-12 10:00:00,3010.0,3030.0,3000.0,3000.0,4194.0
2019-04-12 11:00:00,3030.0,3035.0,3000.0,3010.0,6483.0
2019-04-12 12:00:00,3050.0,3060.0,3020.0,3030.0,9333.0
2019-04-12 13:00:00,3020.0,3050.0,3020.0,3025.0,3332.0
2019-04-12 14:00:00,3030.0,3040.0,3020.0,3020.0,8121.0
2019-04-12 15:00:00,3025.0,3055.0,3020.0,3030.0,3512.0
2019-04-15 09:00:00,3075.0,3105.0,3070.0,3100.0,19646.0
2019-04-15 10:00:00,3095.0,3100.0,3090.0,3100.0,1594.0
2019-04-15 11:00:00,3065.0,3075.0,3065.0,3070.0,3164.0
2019-04-15 12:00:00,3075.0,3105.0,3050.0,3055.0,11311.0
2019-04-15 13:00:00,3070.0,3070.0,3050.0,3055.0,1777.0
2019-04-15 14:00:00,3055.0,3070.0,3050.0,3055.0,818.0
2019-04-15 15:00:00,3055.0,3065.0,3055.0,3065.0,2099.0
2019-04-16 09:00:00,3100.0,3100.0,2955.0,3030.0,12632.0
2019-04-16 10:00:00,3030.0,3075.0,3015.0,3070.0,17640.0
2019-04-16 11:00:00,3050.0,3070.0,3050.0,3055.0,2666.0
2019-04-16 12:00:00,3055.0,3070.0,3020.0,3040.0,8774.0
2019-04-16 13:00:00,3040.0,3065.0,3000.0,3045.0,8593.0
2019-04-16 14:00:00,3040.0,3040.0,3020.0,3020.0,2510.0
2019-04-16 15:00:00,3030.0,3045.0,3020.0,3040.0,4555.0
2019-04-17 09:00:00,3040.0,3040.0,3025.0,3025.0,301.0
2019-04-17 10:00:00,3030.0,3040.0,3025.0,3040.0,1259.0
2019-04-17 11:00:00,3030.0,3040.0,3030.0,3040.0,2674.0
2019-04-17 12:00:00,3040.0,3060.0,3010.0,3030.0,6814.0
2019-04-17 13:00:00,3030.0,3040.0,3015.0,3020.0,1731.0
2019-04-17 14:00:00,3020.0,3030.0,3020.0,3020.0,1484.0
2019-04-17 15:00:00,3030.0,3030.0,3020.0,3025.0,404.0
2019-04-18 09:00:00,3005.0,3070.0,3005.0,3065.0,10458.0
2019-04-18 10:00:00,3055.0,3065.0,3040.0,3050.0,2486.0
2019-04-18 11:00:00,3040.0,3080.0,3040.0,3055.0,20820.0
2019-04-18 12:00:00,3065.0,3080.0,3050.0,3060.0,1579.0
2019-04-18 13:00:00,3060.0,3060.0,3050.0,3050.0,463.0
2019-04-18 14:00:00,3050.0,3050.0,3030.0,3030.0,5676.0
2019-04-18 15:00:00,3045.0,3045.0,3015.0,3045.0,7483.0
2019-04-19 09:00:00,3065.0,3090.0,3065.0,3090.0,3623.0
2019-04-19 10:00:00,3035.0,3070.0,3035.0,3065.0,11965.0
2019-04-19 11:00:00,3030.0,3035.0,3030.0,3035.0,1077.0
2019-04-19 12:00:00,3050.0,3070.0,3030.0,3065.0,3168.0
2019-04-19 13:00:00,3060.0,3060.0,3030.0,3030.0,2878.0
2019-04-19 14:00:00,3015.0,3075.0,3015.0,3040.0,18284.0
2019-04-19 15:00:00,3025.0,3045.0,3025.0,3045.0,2535.0
2019-04-22 09:00:00,3120.0,3130.0,3110.0,3125.0,2635.0
2019-04-22 10:00:00,3110.0,3120.0,3100.0,3105.0,4229.0
2019-04-22 11:00:00,3160.0,3160.0,3120.0,3120.0,9977.0
2019-04-22 12:00:00,3165.0,3190.0,3135.0,3165.0,27857.0
2019-04-22 13:00:00,3160.0,3165.0,3135.0,3165.0,2228.0
2019-04-22 14:00:00,3160.0,3165.0,3145.0,3160.0,2390.0
2019-04-22 15:00:00,3090.0,3230.0,3085.0,3165.0,76124.0
2019-04-23 09:00:00,3110.0,3160.0,3080.0,3085.0,14965.0
2019-04-23 10:00:00,3085.0,3095.0,3055.0,3055.0,24349.0
2019-04-23 11:00:00,3090.0,3090.0,3055.0,3055.0,4971.0
2019-04-23 12:00:00,3080.0,3080.0,3055.0,3080.0,140.0
2019-04-23 13:00:00,3065.0,3165.0,3060.0,3150.0,43967.0
2019-04-23 14:00:00,3145.0,3165.0,3130.0,3130.0,17095.0
2019-04-23 15:00:00,3130.0,3220.0,3120.0,3220.0,109536.0
2019-04-24 09:00:00,3125.0,3145.0,3120.0,3120.0,11205.0
2019-04-24 10:00:00,3125.0,3145.0,3110.0,3110.0,7521.0
2019-04-24 11:00:00,3115.0,3135.0,3110.0,3120.0,3574.0
2019-04-24 12:00:00,3155.0,3170.0,3095.0,3125.0,19654.0
2019-04-24 13:00:00,3220.0,3225.0,3190.0,3220.0,23546.0
2019-04-24 14:00:00,3210.0,3210.0,3150.0,3175.0,12972.0
2019-04-24 15:00:00,3220.0,3240.0,3160.0,3220.0,34414.0
2019-04-25 09:00:00,3110.0,3210.0,3110.0,3125.0,44142.0
2019-04-25 10:00:00,3125.0,3155.0,3115.0,3150.0,3838.0
2019-04-25 11:00:00,3125.0,3125.0,3110.0,3125.0,3885.0
2019-04-25 12:00:00,3125.0,3160.0,3125.0,3150.0,3738.0
2019-04-25 13:00:00,3145.0,3155.0,3100.0,3110.0,9160.0
2019-04-25 14:00:00,3115.0,3145.0,3100.0,3130.0,5157.0
2019-04-25 15:00:00,3120.0,3125.0,3105.0,3105.0,1461.0
2019-04-26 09:00:00,2995.0,3065.0,2995.0,3030.0,17360.0
2019-04-26 10:00:00,3000.0,3000.0,2970.0,2995.0,1674.0
2019-04-26 11:00:00,3030.0,3105.0,3025.0,3090.0,13857.0
2019-04-26 12:00:00,2985.0,3030.0,2970.0,3000.0,10659.0
2019-04-26 13:00:00,3000.0,3040.0,2940.0,2985.0,39493.0
2019-04-26 14:00:00,3080.0,3100.0,2995.0,3000.0,59007.0
2019-04-26 15:00:00,3000.0,3020.0,2990.0,2995.0,7244.0
2019-04-29 09:00:00,3130.0,3140.0,3100.0,3140.0,10523.0
2019-04-29 10:00:00,3040.0,3090.0,3040.0,3090.0,3458.0
2019-04-29 11:00:00,3090.0,3160.0,3085.0,3160.0,23117.0
2019-04-29 12:00:00,3040.0,3060.0,3040.0,3060.0,509.0
2019-04-29 13:00:00,3050.0,3060.0,3025.0,3060.0,2781.0
2019-04-29 14:00:00,3050.0,3055.0,3030.0,3040.0,7676.0
2019-04-29 15:00:00,3090.0,3105.0,3050.0,3060.0,15118.0
2019-04-30 09:00:00,3070.0,3070.0,3050.0,3050.0,3797.0
2019-04-30 10:00:00,3100.0,3130.0,3030.0,3060.0,24632.0
2019-04-30 11:00:00,3060.0,3090.0,3035.0,3035.0,3556.0
2019-04-30 12:00:00,3040.0,3090.0,3040.0,3055.0,640.0
2019-04-30 13:00:00,3065.0,3080.0,3055.0,3080.0,2687.0
2019-04-30 14:00:00,3055.0,3085.0,3050.0,3050.0,1005.0
2019-04-30 15:00:00,3050.0,3080.0,3045.0,3080.0,1705.0
2019-05-02 09:00:00,3030.0,3065.0,3000.0,3065.0,36124.0
2019-05-02 10:00:00,3075.0,3075.0,3055.0,3075.0,391.0
2019-05-02 11:00:00,3070.0,3070.0,3030.0,3030.0,27202.0
2019-05-02 12:00:00,3050.0,3120.0,3035.0,3100.0,4349.0
2019-05-02 13:00:00,3070.0,3070.0,3035.0,3035.0,5765.0
2019-05-02 14:00:00,3090.0,3090.0,3085.0,3085.0,601.0
2019-05-02 15:00:00,3030.0,3090.0,3030.0,3045.0,7053.0
2019-05-03 09:00:00,3075.0,3105.0,3045.0,3105.0,17234.0
2019-05-03 10:00:00,3110.0,3110.0,3025.0,3100.0,5173.0
2019-05-03 11:00:00,3090.0,3175.0,3090.0,3155.0,16237.0
2019-05-03 12:00:00,3155.0,3155.0,3110.0,3120.0,10365.0
2019-05-03 13:00:00,3110.0,3140.0,3085.0,3085.0,13320.0
2019-05-03 14:00:00,3085.0,3125.0,3085.0,3100.0,328.0
2019-05-03 15:00:00,3100.0,3115.0,3085.0,3090.0,10602.0
2019-05-07 09:00:00,3170.0,3175.0,3170.0,3175.0,6213.0
2019-05-07 10:00:00,3160.0,3175.0,3160.0,3170.0,10053.0
2019-05-07 11:00:00,3180.0,3180.0,3150.0,3155.0,3519.0
2019-05-07 12:00:00,3090.0,3090.0,3020.0,3050.0,8844.0
2019-05-07 13:00:00,3090.0,3145.0,3090.0,3130.0,3687.0
2019-05-07 14:00:00,3090.0,3090.0,3075.0,3075.0,673.0
2019-05-07 15:00:00,3135.0,3180.0,3135.0,3145.0,11637.0
2019-05-08 09:00:00,3175.0,3190.0,3160.0,3175.0,3457.0
2019-05-08 10:00:00,3180.0,3185.0,3180.0,3185.0,4853.0
2019-05-08 11:00:00,3170.0,3170.0,3150.0,3170.0,2959.0
2019-05-08 12:00:00,3165.0,3165.0,3100.0,3110.0,13872.0
2019-05-08 13:00:00,3130.0,3165.0,3130.0,3140.0,2888.0
2019-05-08 14:00:00,3135.0,3145.0,3125.0,3135.0,1133.0
2019-05-08 15:00:00,3160.0,3170.0,3140.0,3170.0,63392.0
2019-05-09 09:00:00,3180.0,3180.0,3145.0,3145.0,7981.0
2019-05-09 10:00:00,3140.0,3145.0,3115.0,3115.0,6367.0
2019-05-09 11:00:00,3115.0,3135.0,3060.0,3110.0,11996.0
2019-05-09 12:00:00,3085.0,3100.0,3065.0,3065.0,7736.0
2019-05-09 13:00:00,3065.0,3080.0,3020.0,3030.0,25443.0
2019-05-09 14:00:00,3060.0,3075.0,3030.0,3065.0,14901.0
2019-05-09 15:00:00,3065.0,3065.0,3025.0,3030.0,17090.0
2019-05-10 09:00:00,3005.0,3045.0,3005.0,3040.0,1405.0
2019-05-10 10:00:00,2990.0,3030.0,2970.0,3015.0,4127.0
2019-05-10 11:00:00,3035.0,3040.0,2960.0,2990.0,11405.0
2019-05-10 12:00:00,3030.0,3100.0,3015.0,3030.0,9811.0
2019-05-10 13:00:00,3040.0,3060.0,3030.0,3030.0,1373.0
2019-05-10 14:00:00,3030.0,3065.0,3025.0,3060.0,484.0
2019-05-10 15:00:00,3030.0,3060.0,3020.0,3045.0,12744.0
2019-05-13 09:00:00,3045.0,3100.0,3045.0,3080.0,3353.0
2019-05-13 10:00:00,3060.0,3080.0,3055.0,3055.0,344.0
2019-05-13 11:00:00,3080.0,3100.0,3025.0,3025.0,8046.0
2019-05-13 12:00:00,3025.0,3065.0,3025.0,3035.0,3523.0
2019-05-13 13:00:00,3035.0,3050.0,3000.0,3000.0,27170.0
2019-05-13 14:00:00,3000.0,3035.0,3000.0,3020.0,1500.0
2019-05-13 15:00:00,3015.0,3060.0,3000.0,3060.0,1135.0
2019-05-14 09:00:00,3000.0,3005.0,2970.0,2970.0,2335.0
2019-05-14 10:00:00,2995.0,3015.0,2990.0,3015.0,2701.0
2019-05-14 11:00:00,3015.0,3025.0,2990.0,3010.0,3135.0
2019-05-14 12:00:00,2980.0,3015.0,2965.0,2995.0,2627.0
2019-05-14 13:00:00,2975.0,2985.0,2950.0,2980.0,4165.0
2019-05-14 14:00:00,3030.0,3030.0,2915.0,2965.0,11209.0
2019-05-14 15:00:00,3005.0,3005.0,2990.0,2995.0,2884.0
2019-05-15 09:00:00,2960.0,2960.0,2945.0,2945.0,2570.0
2019-05-15 10:00:00,2955.0,2975.0,2955.0,2960.0,3920.0
2019-05-15 11:00:00,2975.0,2975.0,2960.0,2960.0,1949.0
2019-05-15 12:00:00,2970.0,2990.0,2930.0,2960.0,22205.0
2019-05-15 13:00:00,2930.0,2970.0,2930.0,2970.0,8138.0
2019-05-15 14:00:00,2960.0,2975.0,2945.0,2970.0,1507.0
2019-05-15 15:00:00,2955.0,2960.0,2900.0,2955.0,26951.0
2019-05-16 09:00:00,2935.0,2960.0,2935.0,2955.0,7701.0
2019-05-16 10:00:00,2920.0,2970.0,2890.0,2900.0,24178.0
2019-05-16 11:00:00,2890.0,2930.0,2860.0,2915.0,13588.0
2019-05-16 12:00:00,2890.0,2920.0,2890.0,2915.0,480.0
2019-05-16 13:00:00,2915.0,2980.0,2915.0,2945.0,17041.0
2019-05-16 14:00:00,2940.0,2960.0,2935.0,2935.0,4450.0
2019-05-16 15:00:00,2950.0,2950.0,2915.0,2940.0,4741.0
2019-05-17 09:00:00,2985.0,2995.0,2900.0,2930.0,54335.0
2019-05-17 10:00:00,2930.0,2975.0,2910.0,2940.0,23612.0
2019-05-17 11:00:00,3035.0,3050.0,2975.0,2990.0,39464.0
2019-05-17 12:00:00,3340.0,3380.0,3110.0,3130.0,749140.0
2019-05-17 13:00:00,3020.0,3045.0,3000.0,3040.0,67828.0
2019-05-17 14:00:00,3130.0,3165.0,3020.0,3025.0,97799.0
2019-05-17 15:00:00,3040.0,3090.0,3025.0,3045.0,16092.0
2019-05-20 09:00:00,2935.0,3000.0,2880.0,2890.0,65248.0
2019-05-20 10:00:00,2905.0,3050.0,2890.0,2995.0,81260.0
2019-05-20 11:00:00,2995.0,3000.0,2980.0,2995.0,8071.0
2019-05-20 12:00:00,2995.0,3000.0,2980.0,2990.0,7680.0
2019-05-20 13:00:00,2995.0,3020.0,2995.0,3010.0,17437.0
2019-05-20 14:00:00,3010.0,3010.0,2985.0,2985.0,13168.0
2019-05-20 15:00:00,2980.0,2985.0,2915.0,2945.0,20984.0
2019-05-21 09:00:00,2975.0,2980.0,2965.0,2975.0,546.0
2019-05-21 10:00:00,2960.0,3005.0,2950.0,2975.0,15720.0
2019-05-21 11:00:00,2955.0,2965.0,2945.0,2965.0,4893.0
2019-05-21 12:00:00,2920.0,2970.0,2920.0,2960.0,23811.0
2019-05-21 13:00:00,2955.0,2960.0,2935.0,2955.0,3544.0
2019-05-21 14:00:00,2960.0,2965.0,2935.0,2955.0,8417.0
2019-05-21 15:00:00,2955.0,2985.0,2955.0,2955.0,4522.0
2019-05-22 09:00:00,2985.0,2985.0,2970.0,2975.0,5103.0
2019-05-22 10:00:00,2975.0,2985.0,2975.0,2985.0,1797.0
2019-05-22 11:00:00,2975.0,2985.0,2965.0,2985.0,6551.0
2019-05-22 12:00:00,3000.0,3050.0,2930.0,2940.0,17241.0
2019-05-22 13:00:00,2995.0,3020.0,2970.0,2980.0,16278.0
2019-05-22 14:00:00,2940.0,2995.0,2920.0,2995.0,9496.0
2019-05-22 15:00:00,2980.0,2985.0,2965.0,2985.0,5742.0
2019-05-23 09:00:00,2985.0,2985.0,2935.0,2950.0,21331.0
2019-05-23 10:00:00,2955.0,2970.0,2950.0,2950.0,4580.0
2019-05-23 11:00:00,2950.0,2985.0,2950.0,2965.0,1782.0
2019-05-23 12:00:00,2955.0,2955.0,2945.0,2945.0,611.0
2019-05-23 13:00:00,2945.0,2970.0,2945.0,2955.0,3996.0
2019-05-23 14:00:00,2955.0,2985.0,2940.0,2945.0,5327.0
2019-05-23 15:00:00,2950.0,2985.0,2940.0,2945.0,4307.0
2019-05-24 09:00:00,2830.0,2840.0,2800.0,2810.0,8545.0
2019-05-24 10:00:00,2810.0,2840.0,2810.0,2835.0,5940.0
2019-05-24 11:00:00,2830.0,2850.0,2805.0,2835.0,11284.0
2019-05-24 12:00:00,2925.0,2945.0,2850.0,2860.0,32907.0
2019-05-24 13:00:00,2815.0,2880.0,2805.0,2855.0,8730.0
2019-05-24 14:00:00,2860.0,2880.0,2800.0,2840.0,35085.0
2019-05-24 15:00:00,2855.0,2855.0,2810.0,2830.0,2946.0
2019-05-27 09:00:00,2835.0,2880.0,2830.0,2865.0,5602.0
2019-05-27 10:00:00,2835.0,2850.0,2825.0,2825.0,1090.0
2019-05-27 11:00:00,2830.0,2840.0,2760.0,2800.0,17550.0
2019-05-27 12:00:00,2805.0,2810.0,2750.0,2780.0,3806.0
2019-05-27 13:00:00,2780.0,2785.0,2750.0,2780.0,10414.0
2019-05-27 14:00:00,2770.0,2775.0,2745.0,2755.0,3998.0
2019-05-27 15:00:00,2750.0,2810.0,2750.0,2800.0,9524.0
2019-05-28 09:00:00,2820.0,2830.0,2815.0,2830.0,2794.0
2019-05-28 10:00:00,2825.0,2835.0,2825.0,2825.0,902.0
2019-05-28 11:00:00,2825.0,2830.0,2800.0,2825.0,1577.0
2019-05-28 12:00:00,2805.0,2810.0,2795.0,2795.0,4502.0
2019-05-28 13:00:00,2795.0,2810.0,2790.0,2805.0,6700.0
2019-05-28 14:00:00,2800.0,2845.0,2790.0,2810.0,7185.0
2019-05-28 15:00:00,2810.0,2840.0,2810.0,2830.0,1104.0
2019-05-29 09:00:00,2815.0,2850.0,2780.0,2825.0,8202.0
2019-05-29 10:00:00,2800.0,2825.0,2785.0,2810.0,3592.0
2019-05-29 11:00:00,2785.0,2880.0,2780.0,2840.0,9443.0
2019-05-29 12:00:00,2805.0,2835.0,2800.0,2830.0,1808.0
2019-05-29 13:00:00,2800.0,2830.0,2800.0,2830.0,1003.0
2019-05-29 14:00:00,2825.0,2830.0,2805.0,2810.0,1457.0
2019-05-29 15:00:00,2805.0,2810.0,2800.0,2800.0,1016.0
2019-05-30 09:00:00,2750.0,2750.0,2730.0,2730.0,3758.0
2019-05-30 10:00:00,2730.0,2745.0,2720.0,2720.0,5208.0
2019-05-30 11:00:00,2760.0,2760.0,2725.0,2755.0,2996.0
2019-05-30 12:00:00,2780.0,2800.0,2750.0,2765.0,4966.0
2019-05-30 13:00:00,2745.0,2745.0,2720.0,2730.0,5947.0
2019-05-30 14:00:00,2745.0,2765.0,2745.0,2760.0,856.0
2019-05-30 15:00:00,2765.0,2780.0,2700.0,2740.0,17933.0
2019-05-31 09:00:00,2720.0,2735.0,2710.0,2730.0,2974.0
2019-05-31 10:00:00,2730.0,2800.0,2730.0,2785.0,1774.0
2019-05-31 11:00:00,2785.0,2795.0,2755.0,2770.0,46.0
2019-05-31 12:00:00,2770.0,2770.0,2740.0,2740.0,1441.0
2019-05-31 13:00:00,2740.0,2755.0,2740.0,2740.0,511.0
2019-05-31 14:00:00,2740.0,2760.0,2740.0,2760.0,6655.0
2019-05-31 15:00:00,2760.0,2795.0,2755.0,2795.0,2262.0
2019-06-03 09:00:00,2810.0,2860.0,2800.0,2860.0,4342.0
2019-06-03 10:00:00,2800.0,2835.0,2800.0,2830.0,390.0
2019-06-03 11:00:00,2820.0,2820.0,2800.0,2800.0,220.0
2019-06-03 12:00:00,2795.0,2850.0,2795.0,2850.0,3533.0
2019-06-03 13:00:00,2805.0,2835.0,2805.0,2835.0,2.0
2019-06-03 14:00:00,2780.0,2840.0,2775.0,2800.0,6077.0
2019-06-03 15:00:00,2810.0,2820.0,2800.0,2815.0,3029.0
2019-06-04 09:00:00,2835.0,2940.0,2835.0,2855.0,3255.0
2019-06-04 10:00:00,2845.0,2855.0,2830.0,2830.0,953.0
2019-06-04 11:00:00,2830.0,2830.0,2810.0,2830.0,7254.0
2019-06-04 12:00:00,2850.0,2855.0,2805.0,2850.0,4992.0
2019-06-04 13:00:00,2850.0,2855.0,2810.0,2815.0,2556.0
2019-06-04 14:00:00,2860.0,2930.0,2825.0,2880.0,6796.0
2019-06-04 15:00:00,2835.0,2835.0,2810.0,2830.0,3150.0
2019-06-05 09:00:00,2830.0,2885.0,2830.0,2845.0,4152.0
2019-06-05 10:00:00,2845.0,2865.0,2845.0,2855.0,253.0
2019-06-05 11:00:00,2845.0,2865.0,2820.0,2855.0,4912.0
2019-06-05 12:00:00,2855.0,2855.0,2845.0,2850.0,75.0
2019-06-05 13:00:00,2845.0,2850.0,2830.0,2845.0,6465.0
2019-06-05 14:00:00,2825.0,2850.0,2825.0,2840.0,2789.0
2019-06-05 15:00:00,2835.0,2835.0,2825.0,2835.0,750.0
2019-06-07 09:00:00,2860.0,2865.0,2845.0,2865.0,1205.0
2019-06-07 10:00:00,2860.0,2870.0,2825.0,2870.0,6798.0
2019-06-07 11:00:00,2870.0,2870.0,2865.0,2865.0,183.0
2019-06-07 12:00:00,2885.0,2885.0,2870.0,2880.0,3014.0
2019-06-07 13:00:00,2840.0,2900.0,2825.0,2885.0,7407.0
2019-06-07 14:00:00,2885.0,2890.0,2875.0,2875.0,1899.0
2019-06-07 15:00:00,2880.0,2885.0,2860.0,2860.0,2491.0
2019-06-10 09:00:00,2865.0,2890.0,2865.0,2865.0,5660.0
2019-06-10 10:00:00,2870.0,2870.0,2840.0,2865.0,4714.0
2019-06-10 11:00:00,2845.0,2845.0,2845.0,2845.0,200.0
2019-06-10 12:00:00,2850.0,2875.0,2825.0,2875.0,11404.0
2019-06-10 13:00:00,2860.0,2875.0,2860.0,2875.0,2781.0
2019-06-10 14:00:00,2875.0,2880.0,2860.0,2880.0,2948.0
2019-06-10 15:00:00,2880.0,2880.0,2875.0,2880.0,3239.0
2019-06-11 09:00:00,2915.0,2915.0,2915.0,2915.0,155.0
2019-06-11 10:00:00,2925.0,2940.0,2890.0,2920.0,6864.0
2019-06-11 11:00:00,2935.0,2940.0,2930.0,2930.0,4357.0
2019-06-11 12:00:00,2865.0,2900.0,2865.0,2900.0,4673.0
2019-06-11 13:00:00,2950.0,2955.0,2940.0,2940.0,604.0
2019-06-11 14:00:00,2905.0,2965.0,2905.0,2950.0,4709.0
2019-06-11 15:00:00,2940.0,2945.0,2925.0,2935.0,1470.0
2019-06-12 09:00:00,2905.0,2925.0,2895.0,2920.0,2394.0
2019-06-12 10:00:00,2900.0,2925.0,2895.0,2915.0,741.0
2019-06-12 11:00:00,2900.0,2925.0,2900.0,2925.0,1458.0
2019-06-12 12:00:00,2925.0,2955.0,2885.0,2905.0,2714.0
2019-06-12 13:00:00,2895.0,2915.0,2895.0,2915.0,1987.0
2019-06-12 14:00:00,2905.0,2905.0,2900.0,2900.0,229.0
2019-06-12 15:00:00,2900.0,2915.0,2900.0,2915.0,1559.0
2019-06-13 09:00:00,2915.0,2915.0,2890.0,2910.0,1756.0
2019-06-13 10:00:00,2910.0,2915.0,2910.0,2910.0,1206.0
2019-06-13 11:00:00,2915.0,2950.0,2915.0,2945.0,1587.0
2019-06-13 12:00:00,2945.0,2945.0,2920.0,2940.0,740.0
2019-06-13 13:00:00,2940.0,2940.0,2935.0,2935.0,1299.0
2019-06-13 14:00:00,2935.0,2965.0,2910.0,2955.0,4753.0
2019-06-13 15:00:00,2950.0,2955.0,2915.0,2925.0,832.0
2019-06-14 09:00:00,2930.0,2930.0,2930.0,2930.0,47.0
2019-06-14 10:00:00,2925.0,2935.0,2900.0,2930.0,3519.0
2019-06-14 11:00:00,2925.0,2945.0,2925.0,2930.0,2154.0
2019-06-14 12:00:00,2900.0,2925.0,2880.0,2925.0,1356.0
2019-06-14 13:00:00,2905.0,2925.0,2900.0,2925.0,2211.0
2019-06-14 14:00:00,2905.0,2925.0,2900.0,2925.0,208.0
2019-06-14 15:00:00,2900.0,2920.0,2880.0,2905.0,4451.0
2019-06-17 09:00:00,2945.0,2945.0,2920.0,2945.0,941.0
2019-06-17 10:00:00,2940.0,2945.0,2905.0,2905.0,5788.0
2019-06-17 11:00:00,2900.0,2900.0,2880.0,2890.0,4392.0
2019-06-17 12:00:00,2890.0,2890.0,2880.0,2880.0,1250.0
2019-06-17 13:00:00,2880.0,2900.0,2880.0,2895.0,1894.0
2019-06-17 14:00:00,2900.0,2945.0,2900.0,2925.0,3619.0
2019-06-17 15:00:00,2995.0,2995.0,2900.0,2945.0,2839.0
2019-06-18 09:00:00,2900.0,2900.0,2865.0,2900.0,1576.0
2019-06-18 10:00:00,2900.0,2900.0,2865.0,2900.0,6530.0
2019-06-18 11:00:00,2920.0,2920.0,2875.0,2875.0,6407.0
2019-06-18 12:00:00,2920.0,2925.0,2900.0,2925.0,1290.0
2019-06-18 13:00:00,2920.0,2925.0,2900.0,2925.0,1343.0
2019-06-18 14:00:00,2880.0,2925.0,2880.0,2925.0,1179.0
2019-06-18 15:00:00,2895.0,2925.0,2885.0,2920.0,642.0
2019-06-19 09:00:00,2880.0,2885.0,2875.0,2880.0,1165.0
2019-06-19 10:00:00,2900.0,2900.0,2855.0,2885.0,5111.0
2019-06-19 11:00:00,2910.0,2925.0,2890.0,2925.0,6943.0
2019-06-19 12:00:00,2925.0,2925.0,2920.0,2920.0,14.0
2019-06-19 13:00:00,2915.0,2935.0,2900.0,2930.0,2011.0
2019-06-19 14:00:00,2900.0,2970.0,2900.0,2940.0,1974.0
2019-06-19 15:00:00,2910.0,2920.0,2905.0,2910.0,1355.0
2019-06-20 09:00:00,2880.0,2880.0,2860.0,2880.0,4253.0
2019-06-20 10:00:00,2880.0,2900.0,2880.0,2890.0,2256.0
2019-06-20 11:00:00,2895.0,2895.0,2890.0,2895.0,672.0
2019-06-20 12:00:00,2890.0,2895.0,2870.0,2890.0,839.0
2019-06-20 13:00:00,2890.0,2890.0,2885.0,2885.0,70.0
2019-06-20 14:00:00,2890.0,2890.0,2875.0,2885.0,491.0
2019-06-20 15:00:00,2885.0,2965.0,2885.0,2965.0,3629.0
