Datetime,Open,High,Low,Close,Volume
2019-02-12 12:00:00,887.0,892.0,887.0,887.0,4558.0
2019-02-12 13:00:00,887.0,888.0,881.0,883.0,22687.0
2019-02-12 14:00:00,886.0,886.0,879.0,880.0,16414.0
2019-02-12 15:00:00,880.0,880.0,874.0,874.0,14473.0
2019-02-13 09:00:00,865.0,869.0,863.0,869.0,16204.0
2019-02-13 10:00:00,868.0,868.0,863.0,863.0,12769.0
2019-02-13 11:00:00,872.0,873.0,864.0,864.0,23415.0
2019-02-13 12:00:00,871.0,873.0,869.0,872.0,5957.0
2019-02-13 13:00:00,871.0,871.0,865.0,871.0,18953.0
2019-02-13 14:00:00,872.0,873.0,865.0,865.0,40694.0
2019-02-13 15:00:00,878.0,878.0,865.0,873.0,23656.0
2019-02-14 09:00:00,867.0,871.0,862.0,866.0,4244.0
2019-02-14 10:00:00,866.0,868.0,861.0,862.0,7065.0
2019-02-14 11:00:00,868.0,871.0,866.0,870.0,5253.0
2019-02-14 12:00:00,870.0,870.0,870.0,870.0,1172.0
2019-02-14 13:00:00,870.0,875.0,870.0,875.0,1686.0
2019-02-14 14:00:00,875.0,879.0,869.0,879.0,11694.0
2019-02-14 15:00:00,879.0,887.0,879.0,887.0,6069.0
2019-02-15 09:00:00,863.0,868.0,857.0,868.0,6390.0
2019-02-15 10:00:00,859.0,863.0,857.0,863.0,9507.0
2019-02-15 11:00:00,856.0,873.0,856.0,859.0,20808.0
2019-02-15 12:00:00,893.0,893.0,881.0,885.0,946.0
2019-02-15 13:00:00,875.0,879.0,862.0,865.0,8335.0
2019-02-15 14:00:00,884.0,888.0,850.0,881.0,18589.0
2019-02-15 15:00:00,870.0,870.0,850.0,857.0,68300.0
2019-02-18 09:00:00,888.0,895.0,887.0,894.0,19264.0
2019-02-18 10:00:00,894.0,894.0,890.0,891.0,4949.0
2019-02-18 11:00:00,893.0,893.0,885.0,888.0,31166.0
2019-02-18 12:00:00,866.0,890.0,860.0,882.0,12300.0
2019-02-18 13:00:00,888.0,892.0,885.0,892.0,20647.0
2019-02-18 14:00:00,880.0,895.0,876.0,890.0,33434.0
2019-02-18 15:00:00,890.0,893.0,887.0,893.0,10051.0
2019-02-19 09:00:00,895.0,895.0,884.0,885.0,8100.0
2019-02-19 10:00:00,885.0,888.0,885.0,885.0,4615.0
2019-02-19 11:00:00,886.0,893.0,884.0,892.0,7367.0
2019-02-19 12:00:00,890.0,900.0,890.0,900.0,11204.0
2019-02-19 13:00:00,899.0,900.0,897.0,899.0,9489.0
2019-02-19 14:00:00,899.0,899.0,890.0,897.0,21094.0
2019-02-19 15:00:00,897.0,897.0,891.0,892.0,4534.0
2019-02-20 09:00:00,920.0,920.0,908.0,914.0,32764.0
2019-02-20 10:00:00,910.0,916.0,909.0,909.0,23875.0
2019-02-20 11:00:00,925.0,936.0,911.0,911.0,82347.0
2019-02-20 12:00:00,915.0,940.0,905.0,925.0,154707.0
2019-02-20 13:00:00,912.0,915.0,908.0,915.0,6668.0
2019-02-20 14:00:00,910.0,912.0,905.0,910.0,14648.0
2019-02-20 15:00:00,904.0,946.0,899.0,912.0,113517.0
2019-02-21 09:00:00,904.0,915.0,899.0,901.0,34334.0
2019-02-21 10:00:00,901.0,906.0,900.0,900.0,29827.0
2019-02-21 11:00:00,903.0,904.0,901.0,903.0,3891.0
2019-02-21 12:00:00,901.0,915.0,900.0,912.0,11287.0
2019-02-21 13:00:00,906.0,917.0,903.0,917.0,4558.0
2019-02-21 14:00:00,916.0,916.0,903.0,905.0,3558.0
2019-02-21 15:00:00,905.0,905.0,900.0,905.0,8482.0
2019-02-22 09:00:00,992.0,1000.0,974.0,994.0,312772.0
2019-02-22 10:00:00,1000.0,1015.0,981.0,992.0,359916.0
2019-02-22 11:00:00,1010.0,1045.0,976.0,1000.0,1239301.0
2019-02-22 12:00:00,923.0,1165.0,906.0,1020.0,4795506.0
2019-02-22 13:00:00,1015.0,1020.0,987.0,1015.0,603941.0
2019-02-22 14:00:00,1025.0,1030.0,964.0,1015.0,1798517.0
2019-02-22 15:00:00,1015.0,1045.0,998.0,1015.0,483458.0
2019-02-25 09:00:00,971.0,985.0,968.0,982.0,56259.0
2019-02-25 10:00:00,982.0,989.0,978.0,985.0,82253.0
2019-02-25 11:00:00,970.0,973.0,969.0,970.0,32096.0
2019-02-25 12:00:00,994.0,1040.0,967.0,977.0,405500.0
2019-02-25 13:00:00,983.0,989.0,963.0,973.0,124363.0
2019-02-25 14:00:00,972.0,998.0,967.0,983.0,207940.0
2019-02-25 15:00:00,974.0,976.0,969.0,969.0,61104.0
2019-02-26 09:00:00,985.0,1035.0,985.0,998.0,585586.0
2019-02-26 10:00:00,998.0,1030.0,998.0,1030.0,257602.0
2019-02-26 11:00:00,1030.0,1140.0,1020.0,1030.0,3703593.0
2019-02-26 12:00:00,1030.0,1050.0,1025.0,1040.0,301052.0
2019-02-26 13:00:00,1040.0,1040.0,1005.0,1015.0,335647.0
2019-02-26 14:00:00,1015.0,1040.0,1005.0,1025.0,365707.0
2019-02-26 15:00:00,1020.0,1040.0,1015.0,1040.0,232275.0
2019-02-27 09:00:00,1010.0,1020.0,1005.0,1010.0,150281.0
2019-02-27 10:00:00,1010.0,1020.0,1005.0,1010.0,81644.0
2019-02-27 11:00:00,1020.0,1025.0,1010.0,1015.0,73570.0
2019-02-27 12:00:00,1030.0,1045.0,1000.0,1025.0,501479.0
2019-02-27 13:00:00,1010.0,1020.0,1000.0,1010.0,131810.0
2019-02-27 14:00:00,1030.0,1030.0,1005.0,1010.0,155109.0
2019-02-27 15:00:00,1005.0,1025.0,1000.0,1020.0,85425.0
2019-02-28 09:00:00,1030.0,1060.0,983.0,988.0,961481.0
2019-02-28 10:00:00,992.0,998.0,975.0,992.0,171440.0
2019-02-28 11:00:00,992.0,995.0,982.0,989.0,53439.0
2019-02-28 12:00:00,988.0,994.0,980.0,986.0,46202.0
2019-02-28 13:00:00,983.0,997.0,979.0,985.0,77919.0
2019-02-28 14:00:00,980.0,988.0,958.0,958.0,192001.0
2019-02-28 15:00:00,958.0,958.0,860.0,924.0,208732.0
2019-03-04 09:00:00,937.0,941.0,936.0,938.0,26504.0
2019-03-04 10:00:00,940.0,941.0,930.0,936.0,42478.0
2019-03-04 11:00:00,936.0,940.0,931.0,936.0,24725.0
2019-03-04 12:00:00,931.0,937.0,920.0,931.0,42661.0
2019-03-04 13:00:00,950.0,950.0,888.0,937.0,141354.0
2019-03-04 14:00:00,924.0,967.0,924.0,941.0,230227.0
2019-03-04 15:00:00,934.0,942.0,931.0,940.0,19244.0
2019-03-05 09:00:00,917.0,919.0,912.0,912.0,37075.0
2019-03-05 10:00:00,917.0,920.0,914.0,917.0,23270.0
2019-03-05 11:00:00,916.0,921.0,914.0,919.0,30966.0
2019-03-05 12:00:00,918.0,925.0,913.0,923.0,26129.0
2019-03-05 13:00:00,925.0,927.0,910.0,919.0,58506.0
2019-03-05 14:00:00,922.0,922.0,917.0,922.0,20310.0
2019-03-05 15:00:00,955.0,955.0,911.0,926.0,123686.0
2019-03-06 09:00:00,902.0,906.0,900.0,901.0,16667.0
2019-03-06 10:00:00,912.0,942.0,912.0,920.0,44972.0
2019-03-06 11:00:00,921.0,925.0,912.0,924.0,16595.0
2019-03-06 12:00:00,919.0,927.0,918.0,925.0,24728.0
2019-03-06 13:00:00,924.0,925.0,889.0,917.0,95620.0
2019-03-06 14:00:00,917.0,919.0,898.0,898.0,40922.0
2019-03-06 15:00:00,898.0,901.0,895.0,901.0,23773.0
2019-03-07 09:00:00,878.0,885.0,855.0,865.0,107380.0
2019-03-07 10:00:00,865.0,879.0,860.0,873.0,34303.0
2019-03-07 11:00:00,889.0,890.0,878.0,878.0,51957.0
2019-03-07 12:00:00,891.0,900.0,880.0,892.0,84229.0
2019-03-07 13:00:00,899.0,901.0,891.0,891.0,10312.0
2019-03-07 14:00:00,886.0,900.0,885.0,899.0,6641.0
2019-03-07 15:00:00,892.0,899.0,885.0,890.0,17351.0
2019-03-08 09:00:00,856.0,889.0,855.0,872.0,73112.0
2019-03-08 10:00:00,872.0,888.0,869.0,885.0,31492.0
2019-03-08 11:00:00,883.0,886.0,874.0,876.0,12124.0
2019-03-08 12:00:00,880.0,880.0,851.0,861.0,41817.0
2019-03-08 13:00:00,862.0,875.0,855.0,873.0,26121.0
2019-03-08 14:00:00,872.0,875.0,863.0,872.0,7411.0
2019-03-08 15:00:00,863.0,871.0,854.0,854.0,53759.0
2019-03-11 09:00:00,843.0,846.0,837.0,846.0,22102.0
2019-03-11 10:00:00,835.0,846.0,834.0,844.0,21730.0
2019-03-11 11:00:00,841.0,844.0,831.0,832.0,55115.0
2019-03-11 12:00:00,854.0,871.0,835.0,843.0,60289.0
2019-03-11 13:00:00,848.0,848.0,843.0,843.0,12136.0
2019-03-11 14:00:00,843.0,848.0,836.0,848.0,7555.0
2019-03-11 15:00:00,842.0,846.0,837.0,841.0,26831.0
2019-03-12 09:00:00,869.0,871.0,859.0,871.0,9956.0
2019-03-12 10:00:00,869.0,872.0,864.0,864.0,11482.0
2019-03-12 11:00:00,864.0,869.0,860.0,867.0,6390.0
2019-03-12 12:00:00,846.0,880.0,846.0,869.0,35117.0
2019-03-12 13:00:00,862.0,874.0,858.0,871.0,10683.0
2019-03-12 14:00:00,870.0,871.0,855.0,868.0,22104.0
2019-03-12 15:00:00,866.0,871.0,861.0,868.0,12357.0
2019-03-13 09:00:00,864.0,880.0,864.0,870.0,9130.0
2019-03-13 10:00:00,870.0,879.0,870.0,879.0,32022.0
2019-03-13 11:00:00,879.0,884.0,870.0,877.0,14697.0
2019-03-13 12:00:00,870.0,873.0,857.0,867.0,32139.0
2019-03-13 13:00:00,861.0,869.0,854.0,868.0,25374.0
2019-03-13 14:00:00,867.0,867.0,861.0,866.0,11075.0
2019-03-13 15:00:00,866.0,867.0,864.0,864.0,7716.0
2019-03-14 09:00:00,870.0,872.0,864.0,870.0,19347.0
2019-03-14 10:00:00,867.0,871.0,864.0,871.0,16458.0
2019-03-14 11:00:00,871.0,872.0,864.0,871.0,17247.0
2019-03-14 12:00:00,876.0,876.0,863.0,866.0,20761.0
2019-03-14 13:00:00,871.0,874.0,866.0,873.0,11906.0
2019-03-14 14:00:00,867.0,872.0,867.0,871.0,7256.0
2019-03-14 15:00:00,874.0,875.0,868.0,873.0,3316.0
2019-03-15 09:00:00,880.0,930.0,870.0,900.0,294434.0
2019-03-15 10:00:00,900.0,905.0,885.0,885.0,62395.0
2019-03-15 11:00:00,891.0,896.0,869.0,878.0,79567.0
2019-03-15 12:00:00,881.0,881.0,867.0,872.0,41800.0
2019-03-15 13:00:00,872.0,881.0,868.0,875.0,49568.0
2019-03-15 14:00:00,875.0,878.0,869.0,878.0,20135.0
2019-03-15 15:00:00,871.0,882.0,871.0,882.0,5843.0
2019-03-18 09:00:00,881.0,883.0,876.0,882.0,21319.0
2019-03-18 10:00:00,882.0,886.0,877.0,877.0,12450.0
2019-03-18 11:00:00,877.0,884.0,877.0,882.0,13976.0
2019-03-18 12:00:00,886.0,886.0,882.0,885.0,8662.0
2019-03-18 13:00:00,901.0,903.0,881.0,887.0,41491.0
2019-03-18 14:00:00,882.0,910.0,882.0,904.0,51172.0
2019-03-18 15:00:00,883.0,885.0,879.0,884.0,14588.0
2019-03-19 09:00:00,870.0,873.0,865.0,871.0,29406.0
2019-03-19 10:00:00,874.0,882.0,872.0,882.0,26938.0
2019-03-19 11:00:00,881.0,881.0,865.0,870.0,33314.0
2019-03-19 12:00:00,877.0,884.0,865.0,875.0,57532.0
2019-03-19 13:00:00,882.0,889.0,878.0,878.0,31735.0
2019-03-19 14:00:00,879.0,880.0,874.0,875.0,6933.0
2019-03-19 15:00:00,886.0,890.0,882.0,886.0,22273.0
2019-03-20 09:00:00,837.0,840.0,835.0,837.0,23879.0
2019-03-20 10:00:00,882.0,882.0,841.0,845.0,131011.0
2019-03-20 11:00:00,845.0,845.0,836.0,845.0,41969.0
2019-03-20 12:00:00,845.0,845.0,841.0,841.0,10358.0
2019-03-20 13:00:00,842.0,843.0,839.0,842.0,12754.0
2019-03-20 14:00:00,841.0,842.0,827.0,833.0,68977.0
2019-03-20 15:00:00,839.0,839.0,834.0,837.0,3306.0
2019-03-21 09:00:00,825.0,830.0,819.0,824.0,15066.0
2019-03-21 10:00:00,824.0,825.0,819.0,819.0,3327.0
2019-03-21 11:00:00,824.0,828.0,820.0,825.0,23656.0
2019-03-21 12:00:00,837.0,838.0,823.0,838.0,16851.0
2019-03-21 13:00:00,827.0,830.0,825.0,829.0,16298.0
2019-03-21 14:00:00,838.0,838.0,825.0,833.0,32786.0
2019-03-21 15:00:00,829.0,829.0,821.0,823.0,21484.0
2019-03-22 09:00:00,813.0,841.0,812.0,822.0,35249.0
2019-03-22 10:00:00,822.0,825.0,812.0,817.0,27390.0
2019-03-22 11:00:00,822.0,824.0,816.0,823.0,3652.0
2019-03-22 12:00:00,823.0,823.0,815.0,821.0,12432.0
2019-03-22 13:00:00,816.0,821.0,815.0,815.0,5181.0
2019-03-22 14:00:00,821.0,821.0,814.0,819.0,5867.0
2019-03-22 15:00:00,816.0,818.0,813.0,813.0,31253.0
2019-03-25 09:00:00,805.0,805.0,796.0,802.0,35074.0
2019-03-25 10:00:00,815.0,815.0,804.0,804.0,12961.0
2019-03-25 11:00:00,815.0,816.0,803.0,815.0,9540.0
2019-03-25 12:00:00,801.0,812.0,801.0,807.0,20292.0
2019-03-25 13:00:00,819.0,819.0,818.0,818.0,649.0
2019-03-25 14:00:00,807.0,821.0,805.0,821.0,10421.0
2019-03-25 15:00:00,818.0,818.0,811.0,815.0,2016.0
2019-03-26 09:00:00,802.0,805.0,802.0,804.0,1075.0
2019-03-26 10:00:00,804.0,805.0,804.0,804.0,1844.0
2019-03-26 11:00:00,808.0,808.0,800.0,805.0,22152.0
2019-03-26 12:00:00,798.0,815.0,798.0,813.0,26258.0
2019-03-26 13:00:00,809.0,809.0,801.0,802.0,2210.0
2019-03-26 14:00:00,814.0,814.0,802.0,802.0,8762.0
2019-03-26 15:00:00,806.0,809.0,806.0,809.0,2985.0
2019-03-27 09:00:00,815.0,822.0,805.0,821.0,15038.0
2019-03-27 10:00:00,813.0,821.0,804.0,817.0,8849.0
2019-03-27 11:00:00,808.0,817.0,806.0,815.0,6855.0
2019-03-27 12:00:00,815.0,817.0,814.0,815.0,8313.0
2019-03-27 13:00:00,816.0,823.0,815.0,822.0,17797.0
2019-03-27 14:00:00,822.0,823.0,811.0,819.0,12930.0
2019-03-27 15:00:00,819.0,823.0,818.0,823.0,5242.0
2019-03-28 09:00:00,814.0,814.0,809.0,809.0,4476.0
2019-03-28 10:00:00,809.0,809.0,806.0,808.0,9681.0
2019-03-28 11:00:00,815.0,815.0,809.0,814.0,7077.0
2019-03-28 12:00:00,823.0,831.0,815.0,815.0,23093.0
2019-03-28 13:00:00,812.0,816.0,810.0,814.0,12801.0
2019-03-28 14:00:00,818.0,818.0,813.0,813.0,16330.0
2019-03-28 15:00:00,813.0,815.0,813.0,815.0,2507.0
2019-03-29 09:00:00,818.0,818.0,806.0,814.0,7893.0
2019-03-29 10:00:00,809.0,814.0,806.0,808.0,10689.0
2019-03-29 11:00:00,808.0,814.0,806.0,813.0,6022.0
2019-03-29 12:00:00,810.0,813.0,808.0,812.0,10522.0
2019-03-29 13:00:00,809.0,812.0,807.0,810.0,11564.0
2019-03-29 14:00:00,810.0,812.0,807.0,812.0,18187.0
2019-03-29 15:00:00,812.0,814.0,812.0,814.0,8909.0
2019-04-01 09:00:00,824.0,826.0,820.0,821.0,23197.0
2019-04-01 10:00:00,823.0,826.0,822.0,826.0,3919.0
2019-04-01 11:00:00,827.0,827.0,818.0,823.0,17129.0
2019-04-01 12:00:00,823.0,825.0,822.0,824.0,4568.0
2019-04-01 13:00:00,818.0,824.0,817.0,823.0,11995.0
2019-04-01 14:00:00,814.0,830.0,814.0,818.0,20496.0
2019-04-01 15:00:00,824.0,827.0,821.0,827.0,9711.0
2019-04-02 09:00:00,830.0,830.0,820.0,821.0,12915.0
2019-04-02 10:00:00,821.0,825.0,820.0,825.0,6895.0
2019-04-02 11:00:00,824.0,824.0,801.0,822.0,68466.0
2019-04-02 12:00:00,821.0,822.0,810.0,822.0,1516.0
2019-04-02 13:00:00,821.0,822.0,817.0,818.0,3672.0
2019-04-02 14:00:00,820.0,821.0,817.0,817.0,40224.0
2019-04-02 15:00:00,818.0,822.0,818.0,818.0,16707.0
2019-04-03 09:00:00,836.0,836.0,824.0,825.0,23740.0
2019-04-03 10:00:00,830.0,836.0,830.0,835.0,7178.0
2019-04-03 11:00:00,830.0,838.0,829.0,837.0,11892.0
2019-04-03 12:00:00,826.0,826.0,823.0,826.0,5824.0
2019-04-03 13:00:00,825.0,825.0,820.0,823.0,16773.0
2019-04-03 14:00:00,823.0,826.0,822.0,826.0,3306.0
2019-04-03 15:00:00,826.0,830.0,826.0,830.0,5935.0
2019-04-04 09:00:00,859.0,859.0,825.0,832.0,38082.0
2019-04-04 10:00:00,832.0,832.0,821.0,829.0,39970.0
2019-04-04 11:00:00,829.0,833.0,829.0,829.0,5338.0
2019-04-04 12:00:00,831.0,831.0,827.0,831.0,209.0
2019-04-04 13:00:00,833.0,833.0,821.0,821.0,42852.0
2019-04-04 14:00:00,822.0,827.0,821.0,827.0,4283.0
2019-04-04 15:00:00,823.0,835.0,823.0,835.0,25704.0
2019-04-05 09:00:00,833.0,833.0,833.0,833.0,4910.0
2019-04-05 10:00:00,829.0,833.0,829.0,833.0,8593.0
2019-04-05 11:00:00,830.0,832.0,827.0,827.0,10229.0
2019-04-05 12:00:00,830.0,837.0,827.0,827.0,48354.0
2019-04-05 13:00:00,832.0,832.0,826.0,828.0,6078.0
2019-04-05 14:00:00,834.0,834.0,828.0,832.0,4855.0
2019-04-05 15:00:00,828.0,830.0,828.0,830.0,4944.0
2019-04-08 09:00:00,836.0,838.0,834.0,837.0,13210.0
2019-04-08 10:00:00,836.0,840.0,836.0,838.0,15966.0
2019-04-08 11:00:00,837.0,837.0,833.0,836.0,2976.0
2019-04-08 12:00:00,834.0,838.0,827.0,834.0,15048.0
2019-04-08 13:00:00,837.0,837.0,833.0,834.0,1713.0
2019-04-08 14:00:00,834.0,838.0,829.0,837.0,22638.0
2019-04-08 15:00:00,834.0,838.0,833.0,837.0,8036.0
2019-04-09 09:00:00,836.0,840.0,835.0,838.0,10228.0
2019-04-09 10:00:00,838.0,838.0,836.0,836.0,8553.0
2019-04-09 11:00:00,836.0,836.0,834.0,835.0,10764.0
2019-04-09 12:00:00,835.0,837.0,834.0,837.0,3779.0
2019-04-09 13:00:00,836.0,839.0,836.0,838.0,8105.0
2019-04-09 14:00:00,838.0,839.0,838.0,839.0,9992.0
2019-04-09 15:00:00,839.0,842.0,836.0,840.0,12244.0
2019-04-10 09:00:00,843.0,845.0,842.0,842.0,9494.0
2019-04-10 10:00:00,840.0,843.0,840.0,843.0,9986.0
2019-04-10 11:00:00,839.0,840.0,835.0,840.0,3306.0
2019-04-10 12:00:00,840.0,842.0,833.0,834.0,8843.0
2019-04-10 13:00:00,838.0,839.0,833.0,839.0,14885.0
2019-04-10 14:00:00,834.0,838.0,834.0,838.0,3703.0
2019-04-10 15:00:00,837.0,839.0,833.0,838.0,2654.0
2019-04-11 09:00:00,843.0,844.0,836.0,841.0,19617.0
2019-04-11 10:00:00,841.0,842.0,838.0,841.0,10856.0
2019-04-11 11:00:00,842.0,848.0,842.0,847.0,24969.0
2019-04-11 12:00:00,848.0,851.0,847.0,849.0,17961.0
2019-04-11 13:00:00,849.0,850.0,843.0,849.0,8424.0
2019-04-11 14:00:00,848.0,849.0,847.0,849.0,2826.0
2019-04-11 15:00:00,849.0,850.0,847.0,847.0,6091.0
2019-04-12 09:00:00,870.0,878.0,865.0,878.0,33289.0
2019-04-12 10:00:00,882.0,882.0,875.0,878.0,29622.0
2019-04-12 11:00:00,877.0,877.0,865.0,873.0,55439.0
2019-04-12 12:00:00,893.0,894.0,874.0,881.0,170783.0
2019-04-12 13:00:00,864.0,917.0,863.0,892.0,473766.0
2019-04-12 14:00:00,851.0,872.0,847.0,870.0,80305.0
2019-04-12 15:00:00,876.0,888.0,874.0,881.0,36990.0
2019-04-15 09:00:00,874.0,883.0,874.0,879.0,15339.0
2019-04-15 10:00:00,889.0,889.0,878.0,882.0,26743.0
2019-04-15 11:00:00,881.0,885.0,874.0,874.0,59924.0
2019-04-15 12:00:00,897.0,897.0,882.0,890.0,48759.0
2019-04-15 13:00:00,889.0,900.0,885.0,888.0,64794.0
2019-04-15 14:00:00,890.0,890.0,886.0,889.0,8428.0
2019-04-15 15:00:00,898.0,908.0,882.0,885.0,246041.0
2019-04-16 09:00:00,858.0,866.0,856.0,866.0,7207.0
2019-04-16 10:00:00,879.0,889.0,867.0,878.0,43218.0
2019-04-16 11:00:00,878.0,880.0,865.0,873.0,47309.0
2019-04-16 12:00:00,865.0,870.0,861.0,862.0,17751.0
2019-04-16 13:00:00,862.0,867.0,860.0,860.0,12884.0
2019-04-16 14:00:00,866.0,868.0,855.0,866.0,13595.0
2019-04-16 15:00:00,864.0,866.0,855.0,860.0,22509.0
2019-04-17 09:00:00,871.0,872.0,869.0,871.0,6419.0
2019-04-17 10:00:00,870.0,871.0,866.0,866.0,15998.0
2019-04-17 11:00:00,863.0,873.0,860.0,869.0,10242.0
2019-04-17 12:00:00,883.0,883.0,857.0,858.0,27728.0
2019-04-17 13:00:00,859.0,863.0,858.0,861.0,17418.0
2019-04-17 14:00:00,858.0,863.0,857.0,858.0,8777.0
2019-04-17 15:00:00,861.0,865.0,858.0,864.0,7998.0
2019-04-18 09:00:00,854.0,881.0,854.0,878.0,48202.0
2019-04-18 10:00:00,872.0,876.0,861.0,868.0,28101.0
2019-04-18 11:00:00,865.0,868.0,862.0,866.0,3288.0
2019-04-18 12:00:00,866.0,866.0,862.0,866.0,4775.0
2019-04-18 13:00:00,863.0,865.0,861.0,862.0,18740.0
2019-04-18 14:00:00,861.0,864.0,858.0,863.0,21403.0
2019-04-18 15:00:00,862.0,863.0,858.0,863.0,8559.0
2019-04-19 09:00:00,863.0,878.0,856.0,856.0,21292.0
2019-04-19 10:00:00,864.0,864.0,860.0,862.0,2374.0
2019-04-19 11:00:00,861.0,865.0,861.0,865.0,1063.0
2019-04-19 12:00:00,870.0,870.0,840.0,861.0,25247.0
2019-04-19 13:00:00,871.0,877.0,863.0,866.0,17034.0
2019-04-19 14:00:00,861.0,870.0,857.0,870.0,10075.0
2019-04-19 15:00:00,865.0,866.0,857.0,865.0,7083.0
2019-04-22 09:00:00,849.0,852.0,848.0,851.0,459.0
2019-04-22 10:00:00,851.0,852.0,846.0,846.0,7441.0
2019-04-22 11:00:00,850.0,852.0,843.0,851.0,3473.0
2019-04-22 12:00:00,875.0,875.0,823.0,854.0,31950.0
2019-04-22 13:00:00,841.0,848.0,841.0,847.0,785.0
2019-04-22 14:00:00,849.0,853.0,840.0,848.0,10263.0
2019-04-22 15:00:00,847.0,852.0,847.0,852.0,5979.0
2019-04-23 09:00:00,846.0,869.0,846.0,855.0,17813.0
2019-04-23 10:00:00,851.0,853.0,842.0,850.0,20820.0
2019-04-23 11:00:00,844.0,851.0,839.0,839.0,8236.0
2019-04-23 12:00:00,846.0,846.0,836.0,838.0,11803.0
2019-04-23 13:00:00,837.0,846.0,835.0,842.0,3840.0
2019-04-23 14:00:00,843.0,849.0,839.0,847.0,11400.0
2019-04-23 15:00:00,847.0,847.0,838.0,838.0,3548.0
2019-04-24 09:00:00,839.0,840.0,837.0,838.0,6281.0
2019-04-24 10:00:00,838.0,839.0,835.0,835.0,5573.0
2019-04-24 11:00:00,839.0,843.0,839.0,839.0,7491.0
2019-04-24 12:00:00,840.0,846.0,837.0,839.0,9198.0
2019-04-24 13:00:00,840.0,842.0,839.0,840.0,4402.0
2019-04-24 14:00:00,839.0,846.0,839.0,844.0,12073.0
2019-04-24 15:00:00,840.0,843.0,839.0,840.0,8074.0
2019-04-25 09:00:00,840.0,840.0,824.0,830.0,69221.0
2019-04-25 10:00:00,830.0,834.0,818.0,826.0,30470.0
2019-04-25 11:00:00,824.0,826.0,820.0,824.0,12434.0
2019-04-25 12:00:00,824.0,826.0,824.0,825.0,1277.0
2019-04-25 13:00:00,825.0,826.0,824.0,824.0,3394.0
2019-04-25 14:00:00,824.0,825.0,816.0,816.0,47248.0
2019-04-25 15:00:00,815.0,815.0,810.0,810.0,25486.0
2019-04-26 09:00:00,819.0,819.0,816.0,819.0,2212.0
2019-04-26 10:00:00,817.0,820.0,815.0,819.0,9821.0
2019-04-26 11:00:00,827.0,827.0,816.0,820.0,2032.0
2019-04-26 12:00:00,818.0,821.0,814.0,819.0,4817.0
2019-04-26 13:00:00,813.0,831.0,806.0,812.0,58377.0
2019-04-26 14:00:00,828.0,829.0,813.0,819.0,2761.0
2019-04-26 15:00:00,819.0,821.0,819.0,821.0,21464.0
2019-04-29 09:00:00,830.0,830.0,809.0,816.0,26108.0
2019-04-29 10:00:00,815.0,817.0,811.0,813.0,5049.0
2019-04-29 11:00:00,817.0,821.0,817.0,820.0,2725.0
2019-04-29 12:00:00,817.0,819.0,815.0,815.0,1891.0
2019-04-29 13:00:00,814.0,818.0,809.0,818.0,21509.0
2019-04-29 14:00:00,815.0,818.0,815.0,818.0,4332.0
2019-04-29 15:00:00,815.0,817.0,811.0,812.0,10238.0
2019-04-30 09:00:00,825.0,825.0,819.0,823.0,14204.0
2019-04-30 10:00:00,824.0,824.0,816.0,816.0,13226.0
2019-04-30 11:00:00,826.0,827.0,824.0,824.0,3477.0
2019-04-30 12:00:00,825.0,826.0,824.0,825.0,3355.0
2019-04-30 13:00:00,822.0,826.0,821.0,825.0,4665.0
2019-04-30 14:00:00,826.0,826.0,821.0,822.0,35622.0
2019-04-30 15:00:00,819.0,876.0,812.0,828.0,575114.0
2019-05-02 09:00:00,816.0,821.0,801.0,818.0,39697.0
2019-05-02 10:00:00,819.0,827.0,818.0,825.0,26971.0
2019-05-02 11:00:00,824.0,825.0,823.0,823.0,6661.0
2019-05-02 12:00:00,825.0,830.0,825.0,826.0,10824.0
2019-05-02 13:00:00,825.0,826.0,824.0,826.0,7531.0
2019-05-02 14:00:00,826.0,826.0,824.0,826.0,7249.0
2019-05-02 15:00:00,826.0,830.0,826.0,830.0,22344.0
2019-05-03 09:00:00,835.0,835.0,830.0,830.0,7830.0
2019-05-03 10:00:00,839.0,839.0,833.0,836.0,2896.0
2019-05-03 11:00:00,839.0,840.0,835.0,839.0,3701.0
2019-05-03 12:00:00,830.0,847.0,829.0,840.0,33867.0
2019-05-03 13:00:00,839.0,841.0,831.0,839.0,5684.0
2019-05-03 14:00:00,839.0,843.0,832.0,841.0,5019.0
2019-05-03 15:00:00,839.0,840.0,831.0,839.0,9331.0
2019-05-07 09:00:00,823.0,828.0,822.0,826.0,4138.0
2019-05-07 10:00:00,826.0,827.0,822.0,822.0,1530.0
2019-05-07 11:00:00,828.0,828.0,823.0,825.0,2231.0
2019-05-07 12:00:00,820.0,838.0,818.0,838.0,24416.0
2019-05-07 13:00:00,826.0,830.0,820.0,830.0,21111.0
2019-05-07 14:00:00,838.0,838.0,830.0,830.0,2674.0
2019-05-07 15:00:00,829.0,829.0,824.0,828.0,199.0
2019-05-08 09:00:00,811.0,823.0,809.0,822.0,8053.0
2019-05-08 10:00:00,820.0,822.0,814.0,816.0,7580.0
2019-05-08 11:00:00,816.0,822.0,815.0,822.0,19827.0
2019-05-08 12:00:00,821.0,830.0,820.0,825.0,11280.0
2019-05-08 13:00:00,827.0,827.0,820.0,826.0,220.0
2019-05-08 14:00:00,824.0,825.0,820.0,820.0,7114.0
