Datetime,Open,High,Low,Close,Volume
2019-07-05 10:00:00,2150.0,2160.0,2145.0,2155.0,11554.0
2019-07-05 11:00:00,2145.0,2150.0,2140.0,2150.0,10632.0
2019-07-05 12:00:00,2145.0,2155.0,2135.0,2145.0,17382.0
2019-07-05 13:00:00,2150.0,2155.0,2125.0,2150.0,16216.0
2019-07-05 14:00:00,2145.0,2155.0,2140.0,2155.0,4145.0
2019-07-05 15:00:00,2145.0,2145.0,2110.0,2145.0,49342.0
2019-07-08 09:00:00,2085.0,2085.0,2010.0,2035.0,168121.0
2019-07-08 10:00:00,2020.0,2040.0,2000.0,2000.0,90549.0
2019-07-08 11:00:00,2000.0,2015.0,1995.0,2015.0,30149.0
2019-07-08 12:00:00,2015.0,2040.0,2010.0,2030.0,12883.0
2019-07-08 13:00:00,2025.0,2030.0,1995.0,2010.0,78994.0
2019-07-08 14:00:00,2010.0,2015.0,1995.0,1995.0,42491.0
2019-07-08 15:00:00,2155.0,2155.0,2075.0,2085.0,132731.0
2019-07-09 09:00:00,2000.0,2005.0,1985.0,2000.0,17275.0
2019-07-09 10:00:00,2010.0,2010.0,1995.0,1995.0,8694.0
2019-07-09 11:00:00,2005.0,2015.0,2000.0,2000.0,13368.0
2019-07-09 12:00:00,2000.0,2005.0,1960.0,1975.0,69173.0
2019-07-09 13:00:00,1960.0,2025.0,1960.0,2010.0,53368.0
2019-07-09 14:00:00,1970.0,2015.0,1970.0,2010.0,17079.0
2019-07-09 15:00:00,2000.0,2020.0,2000.0,2010.0,13895.0
2019-07-10 09:00:00,2000.0,2015.0,1960.0,1995.0,35487.0
2019-07-10 10:00:00,2015.0,2015.0,1990.0,2000.0,8906.0
2019-07-10 11:00:00,1995.0,2000.0,1985.0,2000.0,12595.0
2019-07-10 12:00:00,2000.0,2000.0,1990.0,1995.0,13988.0
2019-07-10 13:00:00,1990.0,2020.0,1990.0,2015.0,13630.0
2019-07-10 14:00:00,2015.0,2015.0,1995.0,1995.0,21803.0
2019-07-10 15:00:00,1995.0,2005.0,1975.0,2000.0,27254.0
2019-07-11 09:00:00,2025.0,2030.0,2020.0,2025.0,7230.0
2019-07-11 10:00:00,2040.0,2050.0,2020.0,2040.0,22541.0
2019-07-11 11:00:00,2025.0,2050.0,2020.0,2045.0,28554.0
2019-07-11 12:00:00,2010.0,2025.0,2010.0,2020.0,14209.0
2019-07-11 13:00:00,2025.0,2030.0,2000.0,2005.0,14036.0
2019-07-11 14:00:00,2000.0,2035.0,1990.0,2025.0,26208.0
2019-07-11 15:00:00,2010.0,2015.0,2005.0,2015.0,9499.0
2019-07-12 09:00:00,2075.0,2075.0,2030.0,2055.0,10274.0
2019-07-12 10:00:00,2050.0,2050.0,2030.0,2050.0,15682.0
2019-07-12 11:00:00,2040.0,2050.0,2030.0,2040.0,14192.0
2019-07-12 12:00:00,2040.0,2070.0,2040.0,2065.0,16079.0
2019-07-12 13:00:00,2060.0,2075.0,2055.0,2070.0,20299.0
2019-07-12 14:00:00,2065.0,2075.0,2060.0,2065.0,11347.0
2019-07-12 15:00:00,2065.0,2075.0,2055.0,2055.0,15853.0
2019-07-15 09:00:00,2030.0,2055.0,2030.0,2055.0,12681.0
2019-07-15 10:00:00,2050.0,2060.0,2030.0,2030.0,21613.0
2019-07-15 11:00:00,2070.0,2070.0,2045.0,2055.0,32931.0
2019-07-15 12:00:00,2060.0,2090.0,2040.0,2070.0,22663.0
2019-07-15 13:00:00,2065.0,2085.0,2055.0,2070.0,8922.0
2019-07-15 14:00:00,2070.0,2075.0,2045.0,2060.0,15620.0
2019-07-15 15:00:00,2075.0,2085.0,2060.0,2070.0,7117.0
2019-07-16 09:00:00,2055.0,2055.0,2040.0,2045.0,31181.0
2019-07-16 10:00:00,2045.0,2080.0,2040.0,2080.0,13569.0
2019-07-16 11:00:00,2045.0,2070.0,2040.0,2050.0,29323.0
2019-07-16 12:00:00,2070.0,2085.0,2040.0,2050.0,27978.0
2019-07-16 13:00:00,2050.0,2055.0,2045.0,2050.0,16472.0
2019-07-16 14:00:00,2050.0,2065.0,2040.0,2055.0,11012.0
2019-07-16 15:00:00,2055.0,2055.0,2045.0,2045.0,17991.0
2019-07-17 09:00:00,2080.0,2080.0,1980.0,2005.0,95110.0
2019-07-17 10:00:00,2005.0,2015.0,1995.0,2005.0,39027.0
2019-07-17 11:00:00,2000.0,2010.0,1995.0,2010.0,20813.0
2019-07-17 12:00:00,2010.0,2015.0,2005.0,2015.0,11897.0
2019-07-17 13:00:00,2010.0,2015.0,2005.0,2010.0,10248.0
2019-07-17 14:00:00,2005.0,2010.0,2000.0,2005.0,13290.0
2019-07-17 15:00:00,2005.0,2050.0,2005.0,2045.0,22770.0
2019-07-18 09:00:00,2090.0,2145.0,2070.0,2120.0,34670.0
2019-07-18 10:00:00,2070.0,2115.0,2045.0,2095.0,57969.0
2019-07-18 11:00:00,2060.0,2075.0,2040.0,2075.0,19967.0
2019-07-18 12:00:00,2020.0,2040.0,2005.0,2040.0,14483.0
2019-07-18 13:00:00,2050.0,2050.0,2030.0,2050.0,5808.0
2019-07-18 14:00:00,2035.0,2060.0,2025.0,2055.0,22458.0
2019-07-18 15:00:00,2050.0,2100.0,2050.0,2065.0,45489.0
2019-07-19 09:00:00,2130.0,2215.0,2080.0,2140.0,286554.0
2019-07-19 10:00:00,2135.0,2295.0,2120.0,2180.0,678005.0
2019-07-19 11:00:00,2175.0,2225.0,2170.0,2185.0,147246.0
2019-07-19 12:00:00,2190.0,2210.0,2190.0,2190.0,25679.0
2019-07-19 13:00:00,2190.0,2200.0,2175.0,2175.0,29597.0
2019-07-19 14:00:00,2175.0,2180.0,2100.0,2120.0,137839.0
2019-07-19 15:00:00,2120.0,2170.0,2120.0,2170.0,22282.0
2019-07-22 09:00:00,2110.0,2135.0,2105.0,2120.0,14100.0
2019-07-22 10:00:00,2115.0,2130.0,2110.0,2125.0,3621.0
2019-07-22 11:00:00,2120.0,2125.0,2110.0,2110.0,21197.0
2019-07-22 12:00:00,2115.0,2135.0,2105.0,2135.0,23378.0
2019-07-22 13:00:00,2115.0,2140.0,2110.0,2115.0,31504.0
2019-07-22 14:00:00,2150.0,2150.0,2080.0,2120.0,116490.0
2019-07-22 15:00:00,2135.0,2135.0,2110.0,2125.0,8829.0
2019-07-23 09:00:00,2125.0,2130.0,2080.0,2100.0,133158.0
2019-07-23 10:00:00,2100.0,2115.0,2080.0,2080.0,53400.0
2019-07-23 11:00:00,2085.0,2360.0,2080.0,2125.0,1073556.0
2019-07-23 12:00:00,2110.0,2130.0,2100.0,2110.0,25390.0
2019-07-23 13:00:00,2115.0,2120.0,2105.0,2115.0,21071.0
2019-07-23 14:00:00,2110.0,2125.0,2095.0,2095.0,14777.0
2019-07-23 15:00:00,2115.0,2135.0,2090.0,2115.0,59134.0
2019-07-24 09:00:00,2125.0,2140.0,2125.0,2130.0,34819.0
2019-07-24 10:00:00,2100.0,2120.0,2090.0,2090.0,50817.0
2019-07-24 11:00:00,2095.0,2175.0,2090.0,2115.0,126742.0
2019-07-24 12:00:00,2115.0,2145.0,2110.0,2125.0,36590.0
2019-07-24 13:00:00,2125.0,2130.0,2100.0,2110.0,26802.0
2019-07-24 14:00:00,2110.0,2115.0,2095.0,2095.0,26889.0
2019-07-24 15:00:00,2095.0,2130.0,2070.0,2125.0,88722.0
2019-07-25 09:00:00,2045.0,2060.0,2030.0,2045.0,20068.0
2019-07-25 10:00:00,2040.0,2045.0,2030.0,2030.0,17136.0
2019-07-25 11:00:00,2035.0,2045.0,2015.0,2035.0,32073.0
2019-07-25 12:00:00,2095.0,2125.0,2030.0,2065.0,122050.0
2019-07-25 13:00:00,2045.0,2060.0,2025.0,2030.0,75234.0
2019-07-25 14:00:00,2065.0,2120.0,2040.0,2050.0,86082.0
2019-07-25 15:00:00,2030.0,2045.0,2025.0,2035.0,19825.0
2019-07-26 09:00:00,2025.0,2065.0,1985.0,1985.0,54419.0
2019-07-26 10:00:00,1985.0,1990.0,1925.0,1930.0,120014.0
2019-07-26 11:00:00,1930.0,1965.0,1930.0,1960.0,22589.0
2019-07-26 12:00:00,1960.0,1970.0,1950.0,1965.0,7645.0
2019-07-26 13:00:00,1965.0,1980.0,1955.0,1955.0,29638.0
2019-07-26 14:00:00,1955.0,1965.0,1940.0,1955.0,48989.0
2019-07-26 15:00:00,1960.0,1960.0,1945.0,1955.0,27946.0
2019-07-29 09:00:00,1800.0,1800.0,1785.0,1795.0,51135.0
2019-07-29 10:00:00,1820.0,1825.0,1795.0,1800.0,60334.0
2019-07-29 11:00:00,1820.0,1835.0,1810.0,1820.0,24426.0
2019-07-29 12:00:00,1935.0,1935.0,1850.0,1855.0,117966.0
2019-07-29 13:00:00,1830.0,1830.0,1800.0,1805.0,28004.0
2019-07-29 14:00:00,1850.0,1860.0,1785.0,1830.0,150661.0
2019-07-29 15:00:00,1805.0,1825.0,1790.0,1825.0,30889.0
2019-07-30 09:00:00,1820.0,1835.0,1815.0,1815.0,31705.0
2019-07-30 10:00:00,1810.0,1815.0,1805.0,1805.0,28484.0
2019-07-30 11:00:00,1820.0,1825.0,1815.0,1815.0,15586.0
2019-07-30 12:00:00,1770.0,1835.0,1770.0,1795.0,76901.0
2019-07-30 13:00:00,1800.0,1805.0,1795.0,1800.0,57712.0
2019-07-30 14:00:00,1795.0,1815.0,1785.0,1800.0,52155.0
2019-07-30 15:00:00,1800.0,1840.0,1795.0,1820.0,48194.0
2019-07-31 09:00:00,1830.0,1830.0,1765.0,1780.0,38160.0
2019-07-31 10:00:00,1780.0,1785.0,1750.0,1760.0,53278.0
2019-07-31 11:00:00,1760.0,1770.0,1755.0,1770.0,22000.0
2019-07-31 12:00:00,1770.0,1780.0,1760.0,1780.0,9516.0
2019-07-31 13:00:00,1775.0,1810.0,1775.0,1800.0,28793.0
2019-07-31 14:00:00,1795.0,1805.0,1785.0,1785.0,34169.0
2019-07-31 15:00:00,1785.0,1795.0,1780.0,1780.0,24076.0
2019-08-01 09:00:00,1810.0,1825.0,1800.0,1800.0,12401.0
2019-08-01 10:00:00,1800.0,1800.0,1780.0,1780.0,29834.0
2019-08-01 11:00:00,1810.0,1825.0,1800.0,1815.0,12027.0
2019-08-01 12:00:00,1800.0,1800.0,1760.0,1770.0,29966.0
2019-08-01 13:00:00,1830.0,1830.0,1795.0,1820.0,4584.0
2019-08-01 14:00:00,1770.0,1845.0,1770.0,1835.0,35720.0
2019-08-01 15:00:00,1815.0,1815.0,1805.0,1810.0,8603.0
2019-08-02 09:00:00,1760.0,1815.0,1760.0,1780.0,91539.0
2019-08-02 10:00:00,1780.0,1805.0,1760.0,1805.0,45594.0
2019-08-02 11:00:00,1785.0,1810.0,1785.0,1800.0,6211.0
2019-08-02 12:00:00,1800.0,1820.0,1800.0,1810.0,21005.0
2019-08-02 13:00:00,1805.0,1805.0,1790.0,1805.0,54403.0
2019-08-02 14:00:00,1805.0,1820.0,1805.0,1805.0,26767.0
2019-08-02 15:00:00,1810.0,1815.0,1805.0,1805.0,7528.0
2019-08-05 09:00:00,1680.0,1690.0,1660.0,1670.0,21338.0
2019-08-05 10:00:00,1680.0,1695.0,1660.0,1690.0,68135.0
2019-08-05 11:00:00,1720.0,1730.0,1680.0,1685.0,60058.0
2019-08-05 12:00:00,1720.0,1740.0,1695.0,1725.0,43876.0
2019-08-05 13:00:00,1755.0,1760.0,1705.0,1710.0,76305.0
2019-08-05 14:00:00,1795.0,1835.0,1755.0,1760.0,47529.0
2019-08-05 15:00:00,1710.0,1725.0,1695.0,1720.0,47230.0
2019-08-06 09:00:00,1625.0,1650.0,1525.0,1610.0,126908.0
2019-08-06 10:00:00,1610.0,1655.0,1600.0,1655.0,37044.0
2019-08-06 11:00:00,1660.0,1720.0,1655.0,1685.0,27549.0
2019-08-06 12:00:00,1680.0,1735.0,1665.0,1730.0,33624.0
2019-08-06 13:00:00,1735.0,1735.0,1675.0,1700.0,35358.0
2019-08-06 14:00:00,1700.0,1715.0,1645.0,1660.0,50930.0
2019-08-06 15:00:00,1660.0,1660.0,1600.0,1610.0,19768.0
2019-08-07 09:00:00,1635.0,1640.0,1625.0,1630.0,9892.0
2019-08-07 10:00:00,1640.0,1640.0,1615.0,1615.0,8435.0
2019-08-07 11:00:00,1615.0,1645.0,1615.0,1630.0,19592.0
2019-08-07 12:00:00,1630.0,1640.0,1610.0,1620.0,28393.0
2019-08-07 13:00:00,1610.0,1660.0,1610.0,1640.0,35419.0
2019-08-07 14:00:00,1645.0,1695.0,1625.0,1630.0,46205.0
2019-08-07 15:00:00,1620.0,1645.0,1610.0,1640.0,11440.0
2019-08-08 09:00:00,1630.0,1680.0,1630.0,1675.0,28841.0
2019-08-08 10:00:00,1670.0,1700.0,1665.0,1700.0,30785.0
2019-08-08 11:00:00,1700.0,1700.0,1680.0,1695.0,9404.0
2019-08-08 12:00:00,1700.0,1700.0,1685.0,1690.0,2496.0
2019-08-08 13:00:00,1690.0,1695.0,1670.0,1680.0,36679.0
2019-08-08 14:00:00,1675.0,1705.0,1675.0,1690.0,22558.0
2019-08-08 15:00:00,1680.0,1700.0,1670.0,1675.0,19941.0
2019-08-09 09:00:00,1705.0,1715.0,1700.0,1715.0,7710.0
2019-08-09 10:00:00,1710.0,1715.0,1695.0,1695.0,8632.0
2019-08-09 11:00:00,1705.0,1715.0,1705.0,1705.0,3392.0
2019-08-09 12:00:00,1680.0,1740.0,1680.0,1725.0,24967.0
2019-08-09 13:00:00,1700.0,1720.0,1700.0,1715.0,4573.0
2019-08-09 14:00:00,1720.0,1720.0,1700.0,1700.0,15876.0
2019-08-09 15:00:00,1710.0,1710.0,1685.0,1705.0,13733.0
2019-08-12 09:00:00,1730.0,1730.0,1720.0,1730.0,22252.0
2019-08-12 10:00:00,1725.0,1730.0,1720.0,1720.0,10517.0
2019-08-12 11:00:00,1725.0,1740.0,1710.0,1730.0,16831.0
2019-08-12 12:00:00,1690.0,1765.0,1690.0,1750.0,53523.0
2019-08-12 13:00:00,1740.0,1745.0,1725.0,1740.0,17768.0
2019-08-12 14:00:00,1750.0,1755.0,1725.0,1735.0,28996.0
2019-08-12 15:00:00,1740.0,1740.0,1725.0,1735.0,3083.0
2019-08-13 09:00:00,1690.0,1755.0,1685.0,1710.0,43470.0
2019-08-13 10:00:00,1715.0,1745.0,1710.0,1730.0,13814.0
2019-08-13 11:00:00,1725.0,1750.0,1715.0,1720.0,28412.0
2019-08-13 12:00:00,1725.0,1745.0,1725.0,1735.0,2166.0
2019-08-13 13:00:00,1735.0,1740.0,1735.0,1735.0,938.0
2019-08-13 14:00:00,1735.0,1755.0,1735.0,1750.0,27548.0
2019-08-13 15:00:00,1750.0,1750.0,1745.0,1750.0,11969.0
2019-08-14 09:00:00,1835.0,1890.0,1835.0,1890.0,43359.0
2019-08-14 10:00:00,1885.0,1890.0,1860.0,1890.0,44802.0
2019-08-14 11:00:00,1850.0,1855.0,1830.0,1835.0,14410.0
2019-08-14 12:00:00,1890.0,1890.0,1830.0,1850.0,49960.0
2019-08-14 13:00:00,1860.0,1935.0,1855.0,1890.0,110028.0
2019-08-14 14:00:00,1860.0,1885.0,1810.0,1860.0,99981.0
2019-08-14 15:00:00,1860.0,2010.0,1830.0,1870.0,898415.0
2019-08-16 09:00:00,1880.0,1880.0,1780.0,1830.0,103307.0
2019-08-16 10:00:00,1830.0,1840.0,1805.0,1835.0,38479.0
2019-08-16 11:00:00,1835.0,1840.0,1815.0,1835.0,7031.0
2019-08-16 12:00:00,1830.0,1855.0,1830.0,1855.0,18134.0
2019-08-16 13:00:00,1855.0,1855.0,1835.0,1840.0,17270.0
2019-08-16 14:00:00,1840.0,1840.0,1810.0,1830.0,42537.0
2019-08-16 15:00:00,1825.0,1830.0,1815.0,1825.0,6223.0
2019-08-19 09:00:00,1830.0,1840.0,1825.0,1840.0,4103.0
2019-08-19 10:00:00,1855.0,1855.0,1825.0,1825.0,21895.0
2019-08-19 11:00:00,1860.0,1875.0,1815.0,1855.0,28542.0
2019-08-19 12:00:00,1825.0,1875.0,1825.0,1830.0,13234.0
2019-08-19 13:00:00,1830.0,1870.0,1830.0,1860.0,26953.0
2019-08-19 14:00:00,1830.0,1830.0,1815.0,1820.0,21439.0
2019-08-19 15:00:00,1870.0,1870.0,1840.0,1860.0,17501.0
2019-08-20 09:00:00,1830.0,1850.0,1825.0,1850.0,29821.0
2019-08-20 10:00:00,1845.0,1850.0,1840.0,1840.0,10435.0
2019-08-20 11:00:00,1850.0,1850.0,1820.0,1830.0,28253.0
2019-08-20 12:00:00,1880.0,1880.0,1810.0,1820.0,42709.0
2019-08-20 13:00:00,1845.0,1855.0,1825.0,1850.0,13389.0
2019-08-20 14:00:00,1820.0,1850.0,1820.0,1845.0,7679.0
2019-08-20 15:00:00,1835.0,1850.0,1825.0,1850.0,4243.0
2019-08-21 09:00:00,1840.0,1865.0,1815.0,1855.0,39696.0
2019-08-21 10:00:00,1855.0,1870.0,1845.0,1860.0,17850.0
2019-08-21 11:00:00,1860.0,1865.0,1845.0,1850.0,11995.0
2019-08-21 12:00:00,1860.0,1875.0,1860.0,1875.0,9143.0
2019-08-21 13:00:00,1875.0,1875.0,1850.0,1860.0,19447.0
2019-08-21 14:00:00,1860.0,1865.0,1845.0,1850.0,13981.0
2019-08-21 15:00:00,1850.0,1865.0,1850.0,1855.0,6571.0
2019-08-22 09:00:00,1850.0,1850.0,1835.0,1840.0,8306.0
2019-08-22 10:00:00,1840.0,1850.0,1835.0,1850.0,8515.0
2019-08-22 11:00:00,1840.0,1850.0,1835.0,1835.0,5431.0
2019-08-22 12:00:00,1885.0,1885.0,1840.0,1860.0,20813.0
2019-08-22 13:00:00,1845.0,1850.0,1840.0,1840.0,7476.0
2019-08-22 14:00:00,1860.0,1870.0,1845.0,1845.0,8191.0
2019-08-22 15:00:00,1835.0,1850.0,1830.0,1850.0,6501.0
2019-08-23 09:00:00,1870.0,1870.0,1810.0,1815.0,39127.0
2019-08-23 10:00:00,1820.0,1835.0,1820.0,1835.0,20430.0
2019-08-23 11:00:00,1835.0,1850.0,1835.0,1850.0,19152.0
2019-08-23 12:00:00,1850.0,1850.0,1840.0,1840.0,5440.0
2019-08-23 13:00:00,1845.0,1850.0,1835.0,1835.0,15574.0
2019-08-23 14:00:00,1830.0,1840.0,1825.0,1840.0,2708.0
2019-08-23 15:00:00,1840.0,1840.0,1825.0,1825.0,2693.0
2019-08-26 09:00:00,1770.0,1790.0,1760.0,1775.0,12617.0
2019-08-26 10:00:00,1780.0,1790.0,1770.0,1770.0,4471.0
2019-08-26 11:00:00,1785.0,1795.0,1780.0,1780.0,5214.0
2019-08-26 12:00:00,1765.0,1825.0,1755.0,1780.0,33107.0
2019-08-26 13:00:00,1790.0,1790.0,1775.0,1780.0,3217.0
2019-08-26 14:00:00,1780.0,1790.0,1770.0,1790.0,4142.0
2019-08-26 15:00:00,1775.0,1790.0,1775.0,1785.0,8014.0
2019-08-27 09:00:00,1800.0,1810.0,1800.0,1810.0,4376.0
2019-08-27 10:00:00,1800.0,1810.0,1800.0,1805.0,2411.0
2019-08-27 11:00:00,1810.0,1810.0,1800.0,1810.0,8202.0
2019-08-27 12:00:00,1780.0,1815.0,1780.0,1815.0,20512.0
2019-08-27 13:00:00,1810.0,1820.0,1810.0,1815.0,4406.0
2019-08-27 14:00:00,1815.0,1820.0,1800.0,1810.0,8706.0
2019-08-27 15:00:00,1810.0,1815.0,1800.0,1815.0,3082.0
2019-08-28 09:00:00,1835.0,1840.0,1800.0,1815.0,19817.0
2019-08-28 10:00:00,1815.0,1820.0,1785.0,1800.0,14326.0
2019-08-28 11:00:00,1810.0,1810.0,1795.0,1800.0,3689.0
2019-08-28 12:00:00,1795.0,1800.0,1780.0,1790.0,23811.0
2019-08-28 13:00:00,1800.0,1800.0,1790.0,1790.0,15887.0
2019-08-28 14:00:00,1790.0,1810.0,1790.0,1800.0,21368.0
2019-08-28 15:00:00,1800.0,1810.0,1800.0,1810.0,8500.0
2019-08-29 09:00:00,1800.0,1800.0,1780.0,1780.0,7058.0
2019-08-29 10:00:00,1790.0,1790.0,1780.0,1790.0,2948.0
2019-08-29 11:00:00,1790.0,1795.0,1775.0,1795.0,5987.0
2019-08-29 12:00:00,1810.0,1815.0,1780.0,1780.0,23234.0
2019-08-29 13:00:00,1795.0,1800.0,1780.0,1780.0,11159.0
2019-08-29 14:00:00,1790.0,1805.0,1775.0,1795.0,6024.0
2019-08-29 15:00:00,1780.0,1795.0,1780.0,1795.0,45.0
2019-08-30 09:00:00,1790.0,1830.0,1790.0,1830.0,45033.0
2019-08-30 10:00:00,1830.0,1860.0,1830.0,1840.0,28115.0
2019-08-30 11:00:00,1840.0,1845.0,1835.0,1835.0,6640.0
2019-08-30 12:00:00,1830.0,1840.0,1830.0,1830.0,13580.0
2019-08-30 13:00:00,1830.0,1840.0,1830.0,1835.0,5144.0
2019-08-30 14:00:00,1835.0,1840.0,1825.0,1835.0,7750.0
2019-08-30 15:00:00,1840.0,1840.0,1825.0,1825.0,6039.0
2019-09-02 09:00:00,1810.0,1815.0,1800.0,1810.0,6714.0
2019-09-02 10:00:00,1815.0,1820.0,1800.0,1810.0,25237.0
2019-09-02 11:00:00,1810.0,1820.0,1800.0,1810.0,20190.0
2019-09-02 12:00:00,1815.0,1825.0,1815.0,1820.0,8844.0
2019-09-02 13:00:00,1815.0,1820.0,1805.0,1805.0,13208.0
2019-09-02 14:00:00,1825.0,1825.0,1810.0,1820.0,9198.0
2019-09-02 15:00:00,1825.0,1825.0,1810.0,1820.0,15823.0
2019-09-03 09:00:00,1795.0,1870.0,1795.0,1850.0,47379.0
2019-09-03 10:00:00,1845.0,1850.0,1825.0,1830.0,14991.0
2019-09-03 11:00:00,1830.0,1830.0,1820.0,1830.0,5168.0
2019-09-03 12:00:00,1825.0,1830.0,1810.0,1825.0,13143.0
2019-09-03 13:00:00,1820.0,1835.0,1815.0,1825.0,3092.0
2019-09-03 14:00:00,1825.0,1835.0,1825.0,1825.0,7789.0
2019-09-03 15:00:00,1825.0,1895.0,1825.0,1895.0,158389.0
2019-09-04 09:00:00,1900.0,1915.0,1890.0,1905.0,18836.0
2019-09-04 10:00:00,1905.0,1910.0,1900.0,1905.0,4573.0
2019-09-04 11:00:00,1900.0,1900.0,1890.0,1900.0,29283.0
2019-09-04 12:00:00,1895.0,1910.0,1885.0,1890.0,21617.0
2019-09-04 13:00:00,1890.0,1925.0,1890.0,1905.0,78588.0
2019-09-04 14:00:00,1860.0,1890.0,1850.0,1885.0,33779.0
2019-09-04 15:00:00,1870.0,1870.0,1825.0,1860.0,60008.0
2019-09-05 09:00:00,1905.0,1945.0,1870.0,1935.0,48779.0
2019-09-05 10:00:00,1920.0,1925.0,1890.0,1910.0,23751.0
2019-09-05 11:00:00,1910.0,1910.0,1885.0,1895.0,14179.0
2019-09-05 12:00:00,1890.0,1900.0,1885.0,1900.0,10841.0
2019-09-05 13:00:00,1900.0,1900.0,1890.0,1900.0,16481.0
2019-09-05 14:00:00,1900.0,1905.0,1895.0,1905.0,12123.0
2019-09-05 15:00:00,1900.0,1910.0,1900.0,1910.0,16217.0
2019-09-06 09:00:00,1895.0,1905.0,1890.0,1905.0,6061.0
2019-09-06 10:00:00,1905.0,1910.0,1890.0,1895.0,16865.0
2019-09-06 11:00:00,1905.0,1910.0,1905.0,1905.0,3399.0
2019-09-06 12:00:00,1910.0,1925.0,1890.0,1900.0,15999.0
2019-09-06 13:00:00,1895.0,1900.0,1890.0,1900.0,5374.0
2019-09-06 14:00:00,1900.0,1905.0,1890.0,1900.0,13084.0
2019-09-06 15:00:00,1900.0,1910.0,1895.0,1905.0,1580.0
2019-09-09 09:00:00,1910.0,1920.0,1895.0,1895.0,34854.0
2019-09-09 10:00:00,1905.0,1905.0,1895.0,1905.0,9298.0
2019-09-09 11:00:00,1915.0,1925.0,1900.0,1910.0,35196.0
2019-09-09 12:00:00,1930.0,1985.0,1910.0,1945.0,65019.0
2019-09-09 13:00:00,1960.0,1965.0,1940.0,1945.0,21313.0
2019-09-09 14:00:00,1950.0,1985.0,1950.0,1960.0,63348.0
2019-09-09 15:00:00,1945.0,1945.0,1910.0,1915.0,30632.0
2019-09-10 09:00:00,1905.0,1940.0,1900.0,1935.0,22982.0
2019-09-10 10:00:00,1930.0,1940.0,1915.0,1935.0,37054.0
2019-09-10 11:00:00,1935.0,1945.0,1935.0,1940.0,13987.0
2019-09-10 12:00:00,1935.0,1970.0,1935.0,1965.0,57913.0
2019-09-10 13:00:00,1960.0,1965.0,1950.0,1950.0,11873.0
2019-09-10 14:00:00,1955.0,1955.0,1945.0,1950.0,11835.0
2019-09-10 15:00:00,1950.0,1980.0,1950.0,1970.0,39487.0
2019-09-11 09:00:00,2035.0,2045.0,2035.0,2035.0,18310.0
2019-09-11 10:00:00,2035.0,2040.0,2025.0,2030.0,21421.0
2019-09-11 11:00:00,2050.0,2050.0,2035.0,2040.0,38723.0
2019-09-11 12:00:00,2000.0,2065.0,1970.0,2060.0,161702.0
2019-09-11 13:00:00,2050.0,2055.0,2035.0,2050.0,31925.0
2019-09-11 14:00:00,2055.0,2085.0,2035.0,2055.0,131064.0
2019-09-11 15:00:00,2045.0,2055.0,2040.0,2050.0,18276.0
2019-09-16 09:00:00,2030.0,2080.0,2030.0,2035.0,73344.0
2019-09-16 10:00:00,2030.0,2045.0,2025.0,2045.0,25783.0
2019-09-16 11:00:00,2045.0,2050.0,2030.0,2045.0,25107.0
2019-09-16 12:00:00,2050.0,2055.0,2035.0,2035.0,37084.0
2019-09-16 13:00:00,2040.0,2060.0,2040.0,2040.0,12617.0
2019-09-16 14:00:00,2045.0,2045.0,2035.0,2045.0,9155.0
2019-09-16 15:00:00,2045.0,2050.0,2035.0,2045.0,8459.0
2019-09-17 09:00:00,2045.0,2060.0,2045.0,2055.0,1663.0
2019-09-17 10:00:00,2050.0,2070.0,2050.0,2065.0,29607.0
2019-09-17 11:00:00,2055.0,2060.0,2045.0,2045.0,22510.0
2019-09-17 12:00:00,2045.0,2070.0,2045.0,2060.0,31903.0
2019-09-17 13:00:00,2065.0,2070.0,2050.0,2050.0,15539.0
2019-09-17 14:00:00,2030.0,2070.0,2030.0,2070.0,42002.0
2019-09-17 15:00:00,2060.0,2070.0,2040.0,2050.0,12164.0
2019-09-18 09:00:00,2065.0,2070.0,2060.0,2060.0,15651.0
2019-09-18 10:00:00,2065.0,2070.0,2060.0,2065.0,5800.0
2019-09-18 11:00:00,2065.0,2065.0,2045.0,2065.0,27610.0
2019-09-18 12:00:00,2055.0,2070.0,2050.0,2070.0,12965.0
2019-09-18 13:00:00,2060.0,2065.0,2050.0,2050.0,8954.0
2019-09-18 14:00:00,2070.0,2070.0,2055.0,2070.0,8006.0
2019-09-18 15:00:00,2040.0,2080.0,2040.0,2065.0,45819.0
2019-09-19 09:00:00,2080.0,2090.0,2065.0,2085.0,8223.0
2019-09-19 10:00:00,2085.0,2100.0,2055.0,2090.0,55091.0
2019-09-19 11:00:00,2090.0,2110.0,2080.0,2095.0,46965.0
2019-09-19 12:00:00,2090.0,2105.0,2080.0,2095.0,17192.0
2019-09-19 13:00:00,2100.0,2100.0,2055.0,2075.0,45122.0
2019-09-19 14:00:00,2085.0,2085.0,2065.0,2075.0,733.0
2019-09-19 15:00:00,2080.0,2080.0,2065.0,2075.0,4218.0
2019-09-20 09:00:00,2100.0,2105.0,2090.0,2100.0,9757.0
2019-09-20 10:00:00,2100.0,2100.0,2085.0,2090.0,6058.0
2019-09-20 11:00:00,2080.0,2100.0,2080.0,2100.0,24725.0
2019-09-20 12:00:00,2105.0,2105.0,2060.0,2080.0,8920.0
