Datetime,Open,High,Low,Close,Volume
2018-09-12 10:00:00,4035.0,4035.0,4000.0,4015.0,21150.0
2018-09-12 11:00:00,4010.0,4010.0,3990.0,4000.0,17456.0
2018-09-12 12:00:00,4005.0,4010.0,4000.0,4000.0,5166.0
2018-09-12 13:00:00,4000.0,4010.0,3950.0,3955.0,49830.0
2018-09-12 14:00:00,3955.0,3995.0,3935.0,3985.0,6370.0
2018-09-12 15:00:00,3985.0,3990.0,3960.0,3980.0,11997.0
2018-09-13 09:00:00,4030.0,4040.0,4010.0,4030.0,23077.0
2018-09-13 10:00:00,4065.0,4065.0,4010.0,4025.0,62104.0
2018-09-13 11:00:00,4100.0,4220.0,4050.0,4065.0,251934.0
2018-09-13 12:00:00,3990.0,4020.0,3970.0,4010.0,16536.0
2018-09-13 13:00:00,4055.0,4065.0,4040.0,4050.0,9075.0
2018-09-13 14:00:00,4005.0,4075.0,3995.0,4060.0,73176.0
2018-09-13 15:00:00,4050.0,4160.0,4045.0,4100.0,128496.0
2018-09-14 09:00:00,3965.0,3965.0,3930.0,3955.0,9247.0
2018-09-14 10:00:00,3950.0,3950.0,3910.0,3910.0,16241.0
2018-09-14 11:00:00,3935.0,3970.0,3925.0,3965.0,10547.0
2018-09-14 12:00:00,4030.0,4070.0,3990.0,4030.0,37198.0
2018-09-14 13:00:00,3950.0,3985.0,3930.0,3970.0,17478.0
2018-09-14 14:00:00,4025.0,4025.0,3950.0,3970.0,25400.0
2018-09-14 15:00:00,3965.0,3965.0,3920.0,3935.0,17479.0
2018-09-17 09:00:00,3910.0,3945.0,3880.0,3910.0,22820.0
2018-09-17 10:00:00,3905.0,3950.0,3900.0,3945.0,7357.0
2018-09-17 11:00:00,3945.0,3950.0,3920.0,3930.0,4353.0
2018-09-17 12:00:00,3925.0,3940.0,3905.0,3925.0,8826.0
2018-09-17 13:00:00,3920.0,3930.0,3905.0,3930.0,4602.0
2018-09-17 14:00:00,3930.0,3930.0,3905.0,3925.0,6963.0
2018-09-17 15:00:00,3920.0,3940.0,3920.0,3940.0,5981.0
2018-09-18 09:00:00,4010.0,4045.0,4010.0,4045.0,16873.0
2018-09-18 10:00:00,4015.0,4030.0,4000.0,4020.0,23799.0
2018-09-18 11:00:00,4040.0,4065.0,4015.0,4020.0,14692.0
2018-09-18 12:00:00,3940.0,3970.0,3900.0,3955.0,19369.0
2018-09-18 13:00:00,3970.0,4035.0,3955.0,4015.0,23437.0
2018-09-18 14:00:00,3955.0,3970.0,3935.0,3970.0,16323.0
2018-09-18 15:00:00,4015.0,4065.0,4005.0,4045.0,28741.0
2018-09-19 09:00:00,4020.0,4065.0,3995.0,4020.0,33273.0
2018-09-19 10:00:00,4050.0,4050.0,4015.0,4030.0,7125.0
2018-09-19 11:00:00,4025.0,4030.0,4000.0,4005.0,16937.0
2018-09-19 12:00:00,4010.0,4030.0,4000.0,4005.0,15132.0
2018-09-19 13:00:00,4005.0,4020.0,3985.0,4020.0,17732.0
2018-09-19 14:00:00,4005.0,4020.0,4000.0,4000.0,7135.0
2018-09-19 15:00:00,4000.0,4035.0,3985.0,4035.0,11560.0
2018-09-20 09:00:00,3880.0,3885.0,3800.0,3800.0,28327.0
2018-09-20 10:00:00,3980.0,3990.0,3940.0,3955.0,10240.0
2018-09-20 11:00:00,3975.0,4020.0,3855.0,3885.0,26346.0
2018-09-20 12:00:00,3950.0,3965.0,3940.0,3965.0,1586.0
2018-09-20 13:00:00,3990.0,4010.0,3940.0,3970.0,13196.0
2018-09-20 14:00:00,4040.0,4040.0,3970.0,4010.0,17523.0
2018-09-20 15:00:00,3965.0,4005.0,3955.0,3980.0,4276.0
2018-09-21 09:00:00,3765.0,3775.0,3725.0,3760.0,4340.0
2018-09-21 10:00:00,3770.0,3770.0,3755.0,3770.0,2006.0
2018-09-21 11:00:00,3755.0,3765.0,3745.0,3765.0,3368.0
2018-09-21 12:00:00,3760.0,3785.0,3700.0,3750.0,9762.0
2018-09-21 13:00:00,3795.0,3795.0,3650.0,3745.0,20553.0
2018-09-21 14:00:00,3745.0,3770.0,3700.0,3770.0,7092.0
2018-09-21 15:00:00,3850.0,3865.0,3760.0,3795.0,22924.0
2018-09-27 09:00:00,3820.0,3820.0,3760.0,3760.0,6945.0
2018-09-27 10:00:00,3760.0,3780.0,3695.0,3705.0,10318.0
2018-09-27 11:00:00,3705.0,3790.0,3705.0,3750.0,17298.0
2018-09-27 12:00:00,3745.0,3820.0,3735.0,3820.0,7237.0
2018-09-27 13:00:00,3815.0,3840.0,3755.0,3815.0,5095.0
2018-09-27 14:00:00,3810.0,3820.0,3760.0,3810.0,4198.0
2018-09-27 15:00:00,3800.0,3825.0,3785.0,3815.0,2313.0
2018-09-28 09:00:00,3765.0,3770.0,3755.0,3770.0,2568.0
2018-09-28 10:00:00,3770.0,3795.0,3765.0,3795.0,3753.0
2018-09-28 11:00:00,3755.0,3770.0,3755.0,3755.0,1585.0
2018-09-28 12:00:00,3760.0,3795.0,3730.0,3780.0,12769.0
2018-09-28 13:00:00,3775.0,3780.0,3770.0,3770.0,1245.0
2018-09-28 14:00:00,3775.0,3775.0,3750.0,3755.0,3985.0
2018-09-28 15:00:00,3770.0,3775.0,3755.0,3755.0,3602.0
2018-10-01 09:00:00,3795.0,3870.0,3795.0,3850.0,12261.0
2018-10-01 10:00:00,3835.0,3860.0,3820.0,3845.0,4049.0
2018-10-01 11:00:00,3850.0,3860.0,3835.0,3850.0,2655.0
2018-10-01 12:00:00,3855.0,3855.0,3825.0,3840.0,2539.0
2018-10-01 13:00:00,3840.0,3860.0,3825.0,3855.0,2605.0
2018-10-01 14:00:00,3855.0,3860.0,3840.0,3860.0,4858.0
2018-10-01 15:00:00,3855.0,3855.0,3835.0,3850.0,6087.0
2018-10-02 09:00:00,3750.0,3770.0,3730.0,3730.0,4581.0
2018-10-02 10:00:00,3770.0,3775.0,3740.0,3740.0,1897.0
2018-10-02 11:00:00,3785.0,3790.0,3775.0,3775.0,5256.0
2018-10-02 12:00:00,3900.0,3900.0,3835.0,3845.0,33432.0
2018-10-02 13:00:00,3795.0,3805.0,3780.0,3790.0,3483.0
2018-10-02 14:00:00,3840.0,3840.0,3780.0,3815.0,8808.0
2018-10-02 15:00:00,3790.0,3810.0,3785.0,3790.0,3105.0
2018-10-04 09:00:00,3640.0,3655.0,3610.0,3630.0,17733.0
2018-10-04 10:00:00,3635.0,3640.0,3625.0,3625.0,6518.0
2018-10-04 11:00:00,3645.0,3665.0,3625.0,3630.0,5519.0
2018-10-04 12:00:00,3720.0,3740.0,3640.0,3700.0,13268.0
2018-10-04 13:00:00,3660.0,3685.0,3650.0,3680.0,2128.0
2018-10-04 14:00:00,3695.0,3695.0,3600.0,3680.0,22568.0
2018-10-04 15:00:00,3655.0,3670.0,3645.0,3645.0,4591.0
2018-10-05 09:00:00,3610.0,3660.0,3540.0,3590.0,20133.0
2018-10-05 10:00:00,3575.0,3585.0,3480.0,3540.0,29663.0
2018-10-05 11:00:00,3505.0,3520.0,3450.0,3470.0,16699.0
2018-10-05 12:00:00,3470.0,3500.0,3455.0,3485.0,1740.0
2018-10-05 13:00:00,3485.0,3485.0,3420.0,3445.0,20342.0
2018-10-05 14:00:00,3450.0,3465.0,3360.0,3395.0,32430.0
2018-10-05 15:00:00,3390.0,3395.0,3370.0,3385.0,6917.0
2018-10-08 09:00:00,3435.0,3440.0,3420.0,3435.0,819.0
2018-10-08 10:00:00,3440.0,3440.0,3420.0,3425.0,5031.0
2018-10-08 11:00:00,3450.0,3450.0,3400.0,3440.0,2445.0
2018-10-08 12:00:00,3380.0,3455.0,3380.0,3455.0,5743.0
2018-10-08 13:00:00,3455.0,3465.0,3445.0,3450.0,2260.0
2018-10-08 14:00:00,3455.0,3475.0,3450.0,3455.0,4631.0
2018-10-08 15:00:00,3450.0,3450.0,3450.0,3450.0,22.0
2018-10-10 09:00:00,3400.0,3475.0,3210.0,3300.0,20056.0
2018-10-10 10:00:00,3300.0,3300.0,3240.0,3265.0,12065.0
2018-10-10 11:00:00,3265.0,3265.0,3230.0,3250.0,7032.0
2018-10-10 12:00:00,3250.0,3265.0,3235.0,3265.0,2627.0
2018-10-10 13:00:00,3265.0,3290.0,3265.0,3290.0,4367.0
2018-10-10 14:00:00,3275.0,3275.0,3235.0,3260.0,8014.0
2018-10-10 15:00:00,3260.0,3260.0,3225.0,3225.0,8993.0
2018-10-11 09:00:00,3070.0,3075.0,3035.0,3035.0,6439.0
2018-10-11 10:00:00,3130.0,3130.0,3070.0,3070.0,3978.0
2018-10-11 11:00:00,3095.0,3130.0,3065.0,3130.0,6982.0
2018-10-11 12:00:00,3130.0,3155.0,3080.0,3140.0,11258.0
2018-10-11 13:00:00,3145.0,3160.0,3125.0,3130.0,4896.0
2018-10-11 14:00:00,3060.0,3195.0,3030.0,3165.0,63423.0
2018-10-11 15:00:00,3090.0,3110.0,3040.0,3100.0,11029.0
2018-10-12 09:00:00,2820.0,3055.0,2820.0,3050.0,37293.0
2018-10-12 10:00:00,3050.0,3135.0,3050.0,3125.0,6331.0
2018-10-12 11:00:00,3125.0,3125.0,3090.0,3125.0,2022.0
2018-10-12 12:00:00,3125.0,3125.0,3085.0,3125.0,924.0
2018-10-12 13:00:00,3125.0,3145.0,3120.0,3145.0,7370.0
2018-10-12 14:00:00,3145.0,3170.0,3130.0,3150.0,5089.0
2018-10-12 15:00:00,3155.0,3160.0,3140.0,3155.0,4076.0
2018-10-15 09:00:00,3145.0,3145.0,3070.0,3110.0,16672.0
2018-10-15 10:00:00,3115.0,3160.0,3055.0,3135.0,8394.0
2018-10-15 11:00:00,3150.0,3155.0,3135.0,3155.0,809.0
2018-10-15 12:00:00,3110.0,3165.0,3110.0,3135.0,8548.0
2018-10-15 13:00:00,3155.0,3155.0,3125.0,3140.0,388.0
2018-10-15 14:00:00,3125.0,3175.0,3110.0,3175.0,3089.0
2018-10-15 15:00:00,3135.0,3180.0,3115.0,3155.0,951.0
2018-10-16 09:00:00,3110.0,3155.0,3110.0,3125.0,5793.0
2018-10-16 10:00:00,3125.0,3160.0,3125.0,3135.0,648.0
2018-10-16 11:00:00,3160.0,3225.0,3130.0,3225.0,4222.0
2018-10-16 12:00:00,3205.0,3220.0,3175.0,3205.0,2298.0
2018-10-16 13:00:00,3200.0,3210.0,3175.0,3210.0,1678.0
2018-10-16 14:00:00,3205.0,3220.0,3180.0,3180.0,5345.0
2018-10-16 15:00:00,3180.0,3215.0,3170.0,3170.0,1955.0
2018-10-17 09:00:00,3210.0,3335.0,3200.0,3335.0,10305.0
2018-10-17 10:00:00,3235.0,3235.0,3205.0,3225.0,3562.0
2018-10-17 11:00:00,3245.0,3250.0,3240.0,3250.0,62.0
2018-10-17 12:00:00,3220.0,3260.0,3220.0,3260.0,2117.0
2018-10-17 13:00:00,3235.0,3255.0,3220.0,3250.0,795.0
2018-10-17 14:00:00,3175.0,3270.0,3175.0,3235.0,10661.0
2018-10-17 15:00:00,3220.0,3250.0,3215.0,3250.0,1068.0
2018-10-18 09:00:00,3250.0,3270.0,3245.0,3245.0,329.0
2018-10-18 10:00:00,3245.0,3245.0,3220.0,3240.0,3325.0
2018-10-18 11:00:00,3250.0,3290.0,3245.0,3290.0,319.0
2018-10-18 12:00:00,3245.0,3315.0,3235.0,3270.0,10618.0
2018-10-18 13:00:00,3250.0,3295.0,3220.0,3285.0,5565.0
2018-10-18 14:00:00,3315.0,3315.0,3245.0,3270.0,3571.0
2018-10-18 15:00:00,3260.0,3280.0,3250.0,3280.0,842.0
2018-10-19 09:00:00,3240.0,3240.0,3050.0,3100.0,23573.0
2018-10-19 10:00:00,3120.0,3145.0,3095.0,3125.0,4713.0
2018-10-19 11:00:00,3125.0,3185.0,3125.0,3180.0,1516.0
2018-10-19 12:00:00,3150.0,3190.0,3150.0,3185.0,121.0
2018-10-19 13:00:00,3185.0,3240.0,3185.0,3235.0,3738.0
2018-10-19 14:00:00,3225.0,3225.0,3190.0,3190.0,1465.0
2018-10-19 15:00:00,3195.0,3230.0,3170.0,3195.0,973.0
2018-10-22 09:00:00,3185.0,3185.0,3155.0,3175.0,1821.0
2018-10-22 10:00:00,3165.0,3195.0,3160.0,3180.0,715.0
2018-10-22 11:00:00,3160.0,3180.0,3160.0,3180.0,541.0
2018-10-22 12:00:00,3200.0,3205.0,3180.0,3205.0,3189.0
2018-10-22 13:00:00,3185.0,3185.0,3140.0,3160.0,2216.0
2018-10-22 14:00:00,3155.0,3245.0,3155.0,3220.0,2801.0
2018-10-22 15:00:00,3200.0,3200.0,3165.0,3190.0,457.0
2018-10-23 09:00:00,3230.0,3230.0,3135.0,3135.0,3287.0
2018-10-23 10:00:00,3170.0,3190.0,3140.0,3185.0,2589.0
2018-10-23 11:00:00,3140.0,3185.0,3130.0,3155.0,1667.0
2018-10-23 12:00:00,3155.0,3160.0,3100.0,3130.0,4018.0
2018-10-23 13:00:00,3100.0,3130.0,3095.0,3115.0,1391.0
2018-10-23 14:00:00,3095.0,3120.0,3065.0,3105.0,11081.0
2018-10-23 15:00:00,3060.0,3095.0,3015.0,3070.0,7298.0
2018-10-24 09:00:00,3050.0,3050.0,2940.0,3025.0,4568.0
2018-10-24 10:00:00,3095.0,3095.0,3020.0,3055.0,5180.0
2018-10-24 11:00:00,3080.0,3095.0,3080.0,3095.0,2285.0
2018-10-24 12:00:00,3110.0,3170.0,3080.0,3140.0,1207.0
2018-10-24 13:00:00,3085.0,3085.0,3040.0,3075.0,241.0
2018-10-24 14:00:00,3090.0,3130.0,3040.0,3085.0,2085.0
2018-10-24 15:00:00,3075.0,3080.0,3075.0,3080.0,124.0
2018-10-25 09:00:00,2905.0,2910.0,2875.0,2885.0,377.0
2018-10-25 10:00:00,2885.0,2900.0,2860.0,2880.0,3527.0
2018-10-25 11:00:00,2840.0,2950.0,2830.0,2915.0,12894.0
2018-10-25 12:00:00,2905.0,2985.0,2895.0,2965.0,15170.0
2018-10-25 13:00:00,2865.0,2870.0,2825.0,2870.0,5541.0
2018-10-25 14:00:00,2935.0,2945.0,2825.0,2885.0,9524.0
2018-10-25 15:00:00,2870.0,2870.0,2820.0,2840.0,3202.0
2018-10-26 09:00:00,2905.0,2995.0,2780.0,2845.0,5610.0
2018-10-26 10:00:00,2845.0,2855.0,2765.0,2800.0,15970.0
2018-10-26 11:00:00,2800.0,2800.0,2750.0,2790.0,5148.0
2018-10-26 12:00:00,2785.0,2785.0,2660.0,2715.0,6885.0
2018-10-26 13:00:00,2710.0,2780.0,2705.0,2745.0,4495.0
2018-10-26 14:00:00,2710.0,2735.0,2695.0,2715.0,1779.0
2018-10-26 15:00:00,2715.0,2715.0,2675.0,2675.0,5165.0
2018-10-29 09:00:00,2455.0,2465.0,2380.0,2380.0,14842.0
2018-10-29 10:00:00,2630.0,2630.0,2460.0,2460.0,13389.0
2018-10-29 11:00:00,2585.0,2630.0,2550.0,2630.0,3438.0
2018-10-29 12:00:00,2700.0,2745.0,2655.0,2720.0,4551.0
2018-10-29 13:00:00,2720.0,2720.0,2560.0,2600.0,9039.0
2018-10-29 14:00:00,2565.0,2595.0,2555.0,2590.0,1656.0
2018-10-29 15:00:00,2650.0,2700.0,2575.0,2700.0,5731.0
2018-10-30 09:00:00,2275.0,2385.0,2225.0,2280.0,15974.0
2018-10-30 10:00:00,2280.0,2290.0,2220.0,2290.0,9409.0
2018-10-30 11:00:00,2285.0,2305.0,2250.0,2295.0,10714.0
2018-10-30 12:00:00,2300.0,2380.0,2290.0,2380.0,8083.0
2018-10-30 13:00:00,2380.0,2425.0,2350.0,2410.0,8765.0
2018-10-30 14:00:00,2405.0,2425.0,2350.0,2355.0,4672.0
2018-10-30 15:00:00,2150.0,2285.0,2150.0,2275.0,136298.0
2018-10-31 09:00:00,2570.0,2590.0,2550.0,2560.0,3300.0
2018-10-31 10:00:00,2575.0,2590.0,2570.0,2590.0,6996.0
2018-10-31 11:00:00,2565.0,2575.0,2540.0,2575.0,4865.0
2018-10-31 12:00:00,2510.0,2600.0,2510.0,2545.0,12956.0
2018-10-31 13:00:00,2510.0,2550.0,2500.0,2545.0,5349.0
2018-10-31 14:00:00,2400.0,2635.0,2400.0,2515.0,38758.0
2018-10-31 15:00:00,2545.0,2570.0,2500.0,2570.0,2698.0
2018-11-01 09:00:00,2620.0,2620.0,2540.0,2580.0,12782.0
2018-11-01 10:00:00,2580.0,2580.0,2530.0,2530.0,9174.0
2018-11-01 11:00:00,2640.0,2640.0,2580.0,2620.0,5087.0
2018-11-01 12:00:00,2650.0,2660.0,2600.0,2630.0,7958.0
2018-11-01 13:00:00,2645.0,2655.0,2620.0,2650.0,8404.0
2018-11-01 14:00:00,2605.0,2650.0,2600.0,2645.0,9133.0
2018-11-01 15:00:00,2630.0,2640.0,2610.0,2640.0,2724.0
2018-11-02 09:00:00,2540.0,2730.0,2540.0,2680.0,21934.0
2018-11-02 10:00:00,2680.0,2780.0,2650.0,2770.0,17507.0
2018-11-02 11:00:00,2770.0,2780.0,2700.0,2775.0,7993.0
2018-11-02 12:00:00,2775.0,2775.0,2625.0,2710.0,15125.0
2018-11-02 13:00:00,2710.0,2725.0,2635.0,2700.0,965.0
2018-11-02 14:00:00,2700.0,2700.0,2665.0,2700.0,2407.0
2018-11-02 15:00:00,2695.0,2750.0,2695.0,2745.0,4215.0
2018-11-05 09:00:00,2855.0,2870.0,2795.0,2810.0,9078.0
2018-11-05 10:00:00,2810.0,2835.0,2790.0,2790.0,1638.0
2018-11-05 11:00:00,2805.0,2875.0,2805.0,2865.0,19158.0
2018-11-05 12:00:00,2630.0,2715.0,2630.0,2685.0,4574.0
2018-11-05 13:00:00,2685.0,2765.0,2660.0,2765.0,2106.0
2018-11-05 14:00:00,2765.0,2815.0,2760.0,2805.0,5146.0
2018-11-05 15:00:00,2745.0,2745.0,2615.0,2650.0,10868.0
2018-11-06 09:00:00,2810.0,2855.0,2770.0,2810.0,4731.0
2018-11-06 10:00:00,2810.0,2820.0,2770.0,2790.0,2189.0
2018-11-06 11:00:00,2785.0,2795.0,2745.0,2750.0,3712.0
2018-11-06 12:00:00,2780.0,2780.0,2710.0,2730.0,5624.0
2018-11-06 13:00:00,2730.0,2830.0,2710.0,2820.0,3208.0
2018-11-06 14:00:00,2755.0,2800.0,2755.0,2800.0,1533.0
2018-11-06 15:00:00,2790.0,2825.0,2780.0,2810.0,4332.0
2018-11-07 09:00:00,2730.0,2740.0,2700.0,2730.0,2361.0
2018-11-07 10:00:00,2775.0,2800.0,2755.0,2755.0,2475.0
2018-11-07 11:00:00,2755.0,2800.0,2665.0,2700.0,7319.0
2018-11-07 12:00:00,2795.0,2805.0,2770.0,2800.0,1917.0
2018-11-07 13:00:00,2805.0,2805.0,2770.0,2795.0,954.0
2018-11-07 14:00:00,2800.0,2865.0,2780.0,2805.0,3841.0
2018-11-07 15:00:00,2800.0,2800.0,2755.0,2785.0,2772.0
2018-11-08 09:00:00,2730.0,2790.0,2730.0,2785.0,11420.0
2018-11-08 10:00:00,2785.0,2785.0,2730.0,2730.0,5404.0
2018-11-08 11:00:00,2730.0,2755.0,2720.0,2755.0,3249.0
2018-11-08 12:00:00,2755.0,2760.0,2720.0,2740.0,4448.0
2018-11-08 13:00:00,2735.0,2750.0,2720.0,2745.0,4951.0
2018-11-08 14:00:00,2730.0,2820.0,2730.0,2805.0,15095.0
2018-11-08 15:00:00,2805.0,2820.0,2770.0,2770.0,2690.0
2018-11-09 09:00:00,2805.0,2825.0,2765.0,2765.0,3506.0
2018-11-09 10:00:00,2805.0,2860.0,2805.0,2840.0,10174.0
2018-11-09 11:00:00,2790.0,2810.0,2790.0,2810.0,792.0
2018-11-09 12:00:00,2765.0,2795.0,2745.0,2795.0,5131.0
2018-11-09 13:00:00,2785.0,2795.0,2785.0,2790.0,420.0
2018-11-09 14:00:00,2770.0,2855.0,2765.0,2785.0,7090.0
2018-11-09 15:00:00,2765.0,2795.0,2765.0,2795.0,2.0
2018-11-12 09:00:00,2800.0,2835.0,2765.0,2790.0,2725.0
2018-11-12 10:00:00,2790.0,2830.0,2790.0,2825.0,6423.0
2018-11-12 11:00:00,2825.0,2835.0,2805.0,2830.0,2441.0
2018-11-12 12:00:00,2830.0,2860.0,2770.0,2830.0,2881.0
2018-11-12 13:00:00,2830.0,2865.0,2830.0,2860.0,4022.0
2018-11-12 14:00:00,2860.0,2910.0,2840.0,2895.0,8224.0
2018-11-12 15:00:00,2895.0,2895.0,2850.0,2890.0,5173.0
2018-11-13 09:00:00,2895.0,2900.0,2895.0,2895.0,432.0
2018-11-13 10:00:00,2905.0,2905.0,2860.0,2900.0,5738.0
2018-11-13 11:00:00,2895.0,2905.0,2865.0,2905.0,5999.0
2018-11-13 12:00:00,2775.0,2795.0,2750.0,2770.0,5658.0
2018-11-13 13:00:00,2790.0,2875.0,2775.0,2835.0,2112.0
2018-11-13 14:00:00,2765.0,2825.0,2735.0,2810.0,2884.0
2018-11-13 15:00:00,2805.0,2905.0,2800.0,2900.0,8620.0
2018-11-14 09:00:00,2910.0,3000.0,2900.0,2960.0,13145.0
2018-11-14 10:00:00,2930.0,2995.0,2915.0,2995.0,9071.0
2018-11-14 11:00:00,2910.0,2915.0,2895.0,2910.0,1255.0
2018-11-14 12:00:00,2870.0,2915.0,2870.0,2875.0,5516.0
2018-11-14 13:00:00,2895.0,2905.0,2875.0,2905.0,562.0
2018-11-14 14:00:00,2875.0,2910.0,2875.0,2895.0,3155.0
2018-11-14 15:00:00,2900.0,2915.0,2900.0,2910.0,4310.0
2018-11-15 09:00:00,2990.0,2995.0,2895.0,2910.0,4099.0
2018-11-15 10:00:00,2910.0,2985.0,2910.0,2985.0,830.0
2018-11-15 11:00:00,2980.0,2990.0,2930.0,2990.0,2837.0
2018-11-15 12:00:00,2985.0,2990.0,2930.0,2985.0,809.0
2018-11-15 13:00:00,2975.0,2980.0,2905.0,2965.0,4479.0
2018-11-15 14:00:00,2960.0,2970.0,2960.0,2970.0,829.0
2018-11-15 15:00:00,2965.0,2970.0,2945.0,2945.0,907.0
2018-11-16 09:00:00,2980.0,2985.0,2930.0,2960.0,1808.0
2018-11-16 10:00:00,2960.0,2970.0,2940.0,2940.0,970.0
2018-11-16 11:00:00,2975.0,2985.0,2955.0,2985.0,1457.0
2018-11-16 12:00:00,2980.0,2980.0,2975.0,2975.0,103.0
2018-11-16 13:00:00,2945.0,2985.0,2845.0,2985.0,9683.0
2018-11-16 14:00:00,2910.0,2960.0,2910.0,2915.0,3124.0
2018-11-16 15:00:00,2945.0,2985.0,2895.0,2895.0,4583.0
2018-11-19 09:00:00,2920.0,2980.0,2915.0,2960.0,2257.0
2018-11-19 10:00:00,2965.0,2970.0,2925.0,2970.0,719.0
2018-11-19 11:00:00,2970.0,2985.0,2950.0,2985.0,1369.0
2018-11-19 12:00:00,2970.0,2990.0,2955.0,2990.0,2130.0
2018-11-19 13:00:00,2960.0,2980.0,2955.0,2960.0,7219.0
2018-11-19 14:00:00,2955.0,2980.0,2945.0,2975.0,3271.0
2018-11-19 15:00:00,2960.0,2975.0,2945.0,2975.0,2585.0
2018-11-20 09:00:00,2950.0,2960.0,2945.0,2960.0,2615.0
2018-11-20 10:00:00,2920.0,2945.0,2905.0,2945.0,5191.0
2018-11-20 11:00:00,2900.0,2925.0,2895.0,2920.0,6320.0
2018-11-20 12:00:00,2880.0,2950.0,2880.0,2950.0,6967.0
2018-11-20 13:00:00,2935.0,2935.0,2920.0,2930.0,824.0
2018-11-20 14:00:00,2920.0,2935.0,2875.0,2935.0,17278.0
2018-11-20 15:00:00,2930.0,2930.0,2900.0,2900.0,3092.0
2018-11-21 09:00:00,2930.0,2945.0,2920.0,2940.0,5105.0
2018-11-21 10:00:00,2935.0,2950.0,2920.0,2950.0,796.0
2018-11-21 11:00:00,2905.0,2950.0,2875.0,2935.0,9317.0
2018-11-21 12:00:00,2960.0,2960.0,2880.0,2930.0,13939.0
2018-11-21 13:00:00,2910.0,2920.0,2865.0,2895.0,7277.0
2018-11-21 14:00:00,2930.0,2930.0,2890.0,2915.0,95.0
2018-11-21 15:00:00,2895.0,2905.0,2875.0,2900.0,7480.0
2018-11-22 09:00:00,2900.0,2985.0,2900.0,2985.0,1285.0
2018-11-22 10:00:00,2925.0,2985.0,2920.0,2985.0,287.0
2018-11-22 11:00:00,2940.0,2985.0,2930.0,2980.0,596.0
2018-11-22 12:00:00,2950.0,2950.0,2910.0,2910.0,1847.0
2018-11-22 13:00:00,2910.0,2940.0,2900.0,2900.0,4042.0
2018-11-22 14:00:00,2895.0,2905.0,2865.0,2905.0,4059.0
2018-11-22 15:00:00,2870.0,2900.0,2860.0,2900.0,842.0
2018-11-23 09:00:00,2835.0,2840.0,2770.0,2800.0,13044.0
2018-11-23 10:00:00,2785.0,2815.0,2730.0,2730.0,11088.0
2018-11-23 11:00:00,2860.0,2895.0,2815.0,2840.0,4782.0
2018-11-23 12:00:00,2900.0,2900.0,2875.0,2875.0,196.0
2018-11-23 13:00:00,2875.0,2975.0,2870.0,2880.0,3942.0
2018-11-23 14:00:00,2875.0,3000.0,2870.0,2875.0,6304.0
2018-11-23 15:00:00,2880.0,2895.0,2855.0,2895.0,1595.0
2018-11-26 09:00:00,2785.0,2785.0,2695.0,2740.0,6230.0
2018-11-26 10:00:00,2740.0,2740.0,2705.0,2735.0,1175.0
2018-11-26 11:00:00,2735.0,2735.0,2705.0,2730.0,1299.0
2018-11-26 12:00:00,2730.0,2735.0,2705.0,2735.0,2546.0
2018-11-26 13:00:00,2735.0,2735.0,2710.0,2735.0,2671.0
2018-11-26 14:00:00,2735.0,2735.0,2720.0,2730.0,1012.0
2018-11-26 15:00:00,2725.0,2730.0,2715.0,2715.0,934.0
2018-11-27 09:00:00,2865.0,2895.0,2855.0,2895.0,375.0
2018-11-27 10:00:00,2870.0,2905.0,2850.0,2865.0,1485.0
2018-11-27 11:00:00,2855.0,2905.0,2835.0,2895.0,1925.0
2018-11-27 12:00:00,2715.0,2750.0,2700.0,2725.0,8316.0
2018-11-27 13:00:00,2720.0,2910.0,2715.0,2905.0,9340.0
2018-11-27 14:00:00,2725.0,2725.0,2700.0,2720.0,1583.0
2018-11-27 15:00:00,2855.0,2965.0,2835.0,2880.0,18436.0
2018-11-28 09:00:00,2855.0,2890.0,2855.0,2855.0,1724.0
2018-11-28 10:00:00,2850.0,2880.0,2840.0,2880.0,853.0
2018-11-28 11:00:00,2875.0,2880.0,2855.0,2880.0,361.0
2018-11-28 12:00:00,2840.0,2895.0,2835.0,2835.0,4209.0
2018-11-28 13:00:00,2830.0,2880.0,2830.0,2835.0,81.0
2018-11-28 14:00:00,2845.0,2885.0,2820.0,2875.0,3769.0
2018-11-28 15:00:00,2835.0,2880.0,2835.0,2870.0,81.0
2018-11-29 09:00:00,2885.0,2915.0,2870.0,2905.0,2066.0
2018-11-29 10:00:00,2875.0,2905.0,2855.0,2865.0,2682.0
2018-11-29 11:00:00,2865.0,2900.0,2860.0,2895.0,1779.0
2018-11-29 12:00:00,2890.0,2995.0,2885.0,2985.0,16223.0
2018-11-29 13:00:00,2980.0,2995.0,2950.0,2950.0,7238.0
2018-11-29 14:00:00,2950.0,2960.0,2910.0,2935.0,5586.0
2018-11-29 15:00:00,2910.0,2935.0,2910.0,2915.0,1291.0
2018-11-30 09:00:00,2940.0,2995.0,2935.0,2995.0,5159.0
2018-11-30 10:00:00,2990.0,3000.0,2970.0,2995.0,4593.0
2018-11-30 11:00:00,2950.0,2975.0,2940.0,2950.0,2213.0
2018-11-30 12:00:00,2925.0,2980.0,2920.0,2965.0,5121.0
2018-11-30 13:00:00,2945.0,2965.0,2935.0,2965.0,3282.0
2018-11-30 14:00:00,2965.0,2965.0,2940.0,2945.0,558.0
