Datetime,Open,High,Low,Close,Volume
2018-12-07 12:00:00,1565.0,1575.0,1550.0,1565.0,56987.0
2018-12-07 13:00:00,1570.0,1585.0,1550.0,1570.0,83623.0
2018-12-07 14:00:00,1570.0,1570.0,1530.0,1555.0,174531.0
2018-12-07 15:00:00,1555.0,1555.0,1525.0,1530.0,106056.0
2018-12-10 09:00:00,1595.0,1645.0,1595.0,1640.0,551397.0
2018-12-10 10:00:00,1580.0,1595.0,1560.0,1585.0,205740.0
2018-12-10 11:00:00,1630.0,1630.0,1545.0,1580.0,736754.0
2018-12-10 12:00:00,1580.0,1630.0,1560.0,1605.0,399008.0
2018-12-10 13:00:00,1550.0,1600.0,1550.0,1585.0,131930.0
2018-12-10 14:00:00,1515.0,1565.0,1515.0,1555.0,146209.0
2018-12-10 15:00:00,1605.0,1695.0,1590.0,1635.0,1811899.0
2018-12-11 09:00:00,1675.0,1720.0,1570.0,1575.0,1197889.0
2018-12-11 10:00:00,1570.0,1630.0,1570.0,1610.0,216280.0
2018-12-11 11:00:00,1605.0,1625.0,1605.0,1605.0,85395.0
2018-12-11 12:00:00,1610.0,1615.0,1590.0,1590.0,73296.0
2018-12-11 13:00:00,1595.0,1605.0,1590.0,1605.0,63122.0
2018-12-11 14:00:00,1605.0,1610.0,1585.0,1595.0,95101.0
2018-12-11 15:00:00,1595.0,1595.0,1580.0,1585.0,79275.0
2018-12-12 09:00:00,1570.0,1575.0,1560.0,1575.0,56389.0
2018-12-12 10:00:00,1575.0,1585.0,1555.0,1555.0,66200.0
2018-12-12 11:00:00,1565.0,1570.0,1530.0,1565.0,180903.0
2018-12-12 12:00:00,1575.0,1595.0,1570.0,1580.0,66129.0
2018-12-12 13:00:00,1580.0,1610.0,1560.0,1585.0,193337.0
2018-12-12 14:00:00,1580.0,1585.0,1550.0,1575.0,107493.0
2018-12-12 15:00:00,1575.0,1585.0,1570.0,1580.0,42367.0
2018-12-13 09:00:00,1590.0,1590.0,1555.0,1565.0,86733.0
2018-12-13 10:00:00,1565.0,1580.0,1555.0,1565.0,57775.0
2018-12-13 11:00:00,1565.0,1565.0,1530.0,1545.0,208011.0
2018-12-13 12:00:00,1545.0,1550.0,1520.0,1525.0,89658.0
2018-12-13 13:00:00,1525.0,1540.0,1520.0,1530.0,105216.0
2018-12-13 14:00:00,1535.0,1550.0,1535.0,1540.0,42084.0
2018-12-13 15:00:00,1540.0,1550.0,1535.0,1545.0,53468.0
2018-12-14 09:00:00,1510.0,1535.0,1505.0,1530.0,60203.0
2018-12-14 10:00:00,1525.0,1535.0,1510.0,1510.0,74115.0
2018-12-14 11:00:00,1530.0,1540.0,1530.0,1535.0,32513.0
2018-12-14 12:00:00,1530.0,1535.0,1505.0,1525.0,57923.0
2018-12-14 13:00:00,1530.0,1535.0,1500.0,1530.0,115498.0
2018-12-14 14:00:00,1545.0,1555.0,1520.0,1530.0,111714.0
2018-12-14 15:00:00,1525.0,1535.0,1515.0,1525.0,11607.0
2018-12-17 09:00:00,1725.0,1740.0,1680.0,1695.0,845928.0
2018-12-17 10:00:00,1690.0,1720.0,1685.0,1720.0,259970.0
2018-12-17 11:00:00,1700.0,1715.0,1690.0,1710.0,271786.0
2018-12-17 12:00:00,1685.0,1715.0,1670.0,1710.0,482520.0
2018-12-17 13:00:00,1740.0,1740.0,1670.0,1680.0,957707.0
2018-12-17 14:00:00,1620.0,1765.0,1585.0,1740.0,5444487.0
2018-12-17 15:00:00,1710.0,1710.0,1685.0,1690.0,113406.0
2018-12-18 09:00:00,1805.0,1820.0,1655.0,1725.0,3388593.0
2018-12-18 10:00:00,1720.0,1720.0,1665.0,1680.0,532375.0
2018-12-18 11:00:00,1680.0,1685.0,1630.0,1640.0,435592.0
2018-12-18 12:00:00,1640.0,1655.0,1630.0,1650.0,243513.0
2018-12-18 13:00:00,1650.0,1660.0,1640.0,1660.0,136281.0
2018-12-18 14:00:00,1655.0,1665.0,1650.0,1665.0,139937.0
2018-12-18 15:00:00,1665.0,1665.0,1650.0,1650.0,185523.0
2018-12-19 09:00:00,1580.0,1590.0,1570.0,1570.0,99098.0
2018-12-19 10:00:00,1580.0,1605.0,1580.0,1590.0,159314.0
2018-12-19 11:00:00,1590.0,1595.0,1575.0,1580.0,83827.0
2018-12-19 12:00:00,1580.0,1580.0,1565.0,1570.0,97807.0
2018-12-19 13:00:00,1590.0,1590.0,1560.0,1580.0,345000.0
2018-12-19 14:00:00,1575.0,1580.0,1565.0,1580.0,60328.0
2018-12-19 15:00:00,1630.0,1645.0,1570.0,1590.0,766278.0
2018-12-20 09:00:00,1600.0,1620.0,1555.0,1610.0,448267.0
2018-12-20 10:00:00,1610.0,1615.0,1585.0,1595.0,112590.0
2018-12-20 11:00:00,1585.0,1600.0,1570.0,1585.0,54731.0
2018-12-20 12:00:00,1580.0,1585.0,1570.0,1580.0,31755.0
2018-12-20 13:00:00,1575.0,1595.0,1565.0,1570.0,85293.0
2018-12-20 14:00:00,1565.0,1575.0,1550.0,1570.0,69318.0
2018-12-20 15:00:00,1565.0,1580.0,1555.0,1575.0,55178.0
2018-12-21 09:00:00,1540.0,1545.0,1530.0,1545.0,142436.0
2018-12-21 10:00:00,1555.0,1560.0,1525.0,1540.0,148877.0
2018-12-21 11:00:00,1560.0,1565.0,1555.0,1555.0,34669.0
2018-12-21 12:00:00,1560.0,1570.0,1550.0,1570.0,52840.0
2018-12-21 13:00:00,1570.0,1575.0,1560.0,1570.0,34578.0
2018-12-21 14:00:00,1555.0,1570.0,1545.0,1550.0,193014.0
2018-12-21 15:00:00,1575.0,1575.0,1550.0,1560.0,50122.0
2018-12-24 09:00:00,1500.0,1505.0,1465.0,1470.0,164738.0
2018-12-24 10:00:00,1465.0,1475.0,1450.0,1455.0,115958.0
2018-12-24 11:00:00,1510.0,1510.0,1490.0,1500.0,92369.0
2018-12-24 12:00:00,1545.0,1545.0,1525.0,1530.0,20930.0
2018-12-24 13:00:00,1530.0,1530.0,1495.0,1500.0,127614.0
2018-12-24 14:00:00,1500.0,1510.0,1495.0,1510.0,36371.0
2018-12-24 15:00:00,1530.0,1545.0,1520.0,1545.0,60996.0
2018-12-26 09:00:00,1420.0,1445.0,1410.0,1425.0,164382.0
2018-12-26 10:00:00,1425.0,1430.0,1400.0,1410.0,88208.0
2018-12-26 11:00:00,1410.0,1410.0,1385.0,1385.0,80457.0
2018-12-26 12:00:00,1385.0,1405.0,1385.0,1400.0,52451.0
2018-12-26 13:00:00,1395.0,1400.0,1385.0,1395.0,45491.0
2018-12-26 14:00:00,1395.0,1405.0,1390.0,1400.0,36728.0
2018-12-26 15:00:00,1405.0,1425.0,1395.0,1395.0,65157.0
2018-12-27 09:00:00,1405.0,1420.0,1395.0,1420.0,35217.0
2018-12-27 10:00:00,1415.0,1420.0,1400.0,1400.0,34602.0
2018-12-27 11:00:00,1415.0,1420.0,1405.0,1415.0,46476.0
2018-12-27 12:00:00,1415.0,1415.0,1400.0,1410.0,24528.0
2018-12-27 13:00:00,1405.0,1420.0,1395.0,1420.0,70274.0
2018-12-27 14:00:00,1410.0,1440.0,1405.0,1410.0,110194.0
2018-12-27 15:00:00,1420.0,1420.0,1395.0,1415.0,44652.0
2018-12-28 09:00:00,1390.0,1435.0,1390.0,1425.0,62366.0
2018-12-28 10:00:00,1425.0,1435.0,1415.0,1435.0,35802.0
2018-12-28 11:00:00,1435.0,1465.0,1435.0,1455.0,128323.0
2018-12-28 12:00:00,1455.0,1465.0,1450.0,1450.0,48413.0
2018-12-28 13:00:00,1450.0,1460.0,1445.0,1460.0,31007.0
2018-12-28 14:00:00,1460.0,1460.0,1445.0,1455.0,26037.0
2018-12-28 15:00:00,1455.0,1460.0,1450.0,1450.0,25270.0
2019-01-02 09:00:00,1430.0,1445.0,1430.0,1445.0,11833.0
2019-01-02 10:00:00,1450.0,1450.0,1430.0,1440.0,17072.0
2019-01-02 11:00:00,1450.0,1470.0,1445.0,1455.0,96708.0
2019-01-02 12:00:00,1450.0,1460.0,1440.0,1450.0,19634.0
2019-01-02 13:00:00,1455.0,1455.0,1440.0,1450.0,36894.0
2019-01-02 14:00:00,1445.0,1450.0,1435.0,1450.0,21706.0
2019-01-03 09:00:00,1445.0,1445.0,1430.0,1430.0,10529.0
2019-01-03 10:00:00,1440.0,1455.0,1435.0,1445.0,11786.0
2019-01-03 11:00:00,1465.0,1465.0,1440.0,1455.0,35648.0
2019-01-03 12:00:00,1425.0,1445.0,1420.0,1445.0,30985.0
2019-01-03 13:00:00,1445.0,1450.0,1435.0,1445.0,4325.0
2019-01-03 14:00:00,1435.0,1455.0,1420.0,1435.0,44695.0
2019-01-03 15:00:00,1445.0,1470.0,1435.0,1470.0,39839.0
2019-01-04 09:00:00,1420.0,1430.0,1380.0,1395.0,120071.0
2019-01-04 10:00:00,1390.0,1405.0,1385.0,1395.0,60855.0
2019-01-04 11:00:00,1405.0,1410.0,1400.0,1405.0,4550.0
2019-01-04 12:00:00,1405.0,1415.0,1405.0,1410.0,9021.0
2019-01-04 13:00:00,1410.0,1430.0,1405.0,1420.0,35338.0
2019-01-04 14:00:00,1415.0,1420.0,1410.0,1415.0,20462.0
2019-01-04 15:00:00,1415.0,1425.0,1410.0,1410.0,29570.0
2019-01-07 09:00:00,1450.0,1475.0,1435.0,1470.0,89481.0
2019-01-07 10:00:00,1470.0,1480.0,1465.0,1480.0,83163.0
2019-01-07 11:00:00,1460.0,1460.0,1435.0,1450.0,51766.0
2019-01-07 12:00:00,1435.0,1445.0,1430.0,1435.0,34699.0
2019-01-07 13:00:00,1430.0,1440.0,1415.0,1435.0,38420.0
2019-01-07 14:00:00,1425.0,1435.0,1425.0,1435.0,15231.0
2019-01-07 15:00:00,1435.0,1500.0,1435.0,1465.0,160680.0
2019-01-08 09:00:00,1480.0,1490.0,1465.0,1465.0,61041.0
2019-01-08 10:00:00,1470.0,1480.0,1465.0,1475.0,22838.0
2019-01-08 11:00:00,1475.0,1500.0,1470.0,1495.0,49798.0
2019-01-08 12:00:00,1495.0,1500.0,1485.0,1495.0,72499.0
2019-01-08 13:00:00,1495.0,1500.0,1485.0,1495.0,46125.0
2019-01-08 14:00:00,1495.0,1505.0,1485.0,1495.0,59726.0
2019-01-08 15:00:00,1490.0,1500.0,1480.0,1500.0,32352.0
2019-01-09 09:00:00,1525.0,1530.0,1520.0,1520.0,30398.0
2019-01-09 10:00:00,1510.0,1530.0,1510.0,1525.0,57398.0
2019-01-09 11:00:00,1510.0,1515.0,1505.0,1515.0,27324.0
2019-01-09 12:00:00,1510.0,1530.0,1490.0,1530.0,188452.0
2019-01-09 13:00:00,1515.0,1520.0,1505.0,1520.0,17661.0
2019-01-09 14:00:00,1525.0,1530.0,1510.0,1515.0,60737.0
2019-01-09 15:00:00,1515.0,1520.0,1510.0,1510.0,17210.0
2019-01-10 09:00:00,1520.0,1520.0,1510.0,1515.0,22209.0
2019-01-10 10:00:00,1515.0,1515.0,1500.0,1500.0,13309.0
2019-01-10 11:00:00,1515.0,1520.0,1510.0,1520.0,22286.0
2019-01-10 12:00:00,1550.0,1555.0,1510.0,1520.0,58871.0
2019-01-10 13:00:00,1515.0,1515.0,1500.0,1500.0,35143.0
2019-01-10 14:00:00,1520.0,1525.0,1505.0,1515.0,36662.0
2019-01-10 15:00:00,1500.0,1520.0,1500.0,1520.0,16589.0
2019-01-11 09:00:00,1505.0,1520.0,1495.0,1505.0,84053.0
2019-01-11 10:00:00,1505.0,1510.0,1500.0,1510.0,15897.0
2019-01-11 11:00:00,1505.0,1510.0,1495.0,1500.0,24646.0
2019-01-11 12:00:00,1500.0,1515.0,1495.0,1505.0,33946.0
2019-01-11 13:00:00,1505.0,1510.0,1495.0,1505.0,27611.0
2019-01-11 14:00:00,1505.0,1510.0,1495.0,1505.0,19273.0
2019-01-11 15:00:00,1505.0,1505.0,1495.0,1495.0,18631.0
2019-01-14 09:00:00,1575.0,1600.0,1550.0,1570.0,262926.0
2019-01-14 10:00:00,1560.0,1570.0,1550.0,1560.0,46910.0
2019-01-14 11:00:00,1540.0,1600.0,1535.0,1580.0,486416.0
2019-01-14 12:00:00,1530.0,1570.0,1525.0,1545.0,331913.0
2019-01-14 13:00:00,1535.0,1550.0,1530.0,1550.0,28067.0
2019-01-14 14:00:00,1545.0,1555.0,1530.0,1535.0,89223.0
2019-01-14 15:00:00,1550.0,1550.0,1535.0,1540.0,27164.0
2019-01-15 09:00:00,1620.0,1635.0,1565.0,1590.0,569308.0
2019-01-15 10:00:00,1590.0,1605.0,1575.0,1590.0,169171.0
2019-01-15 11:00:00,1585.0,1595.0,1580.0,1585.0,81238.0
2019-01-15 12:00:00,1585.0,1595.0,1585.0,1590.0,31637.0
2019-01-15 13:00:00,1585.0,1590.0,1580.0,1585.0,34255.0
2019-01-15 14:00:00,1580.0,1585.0,1570.0,1575.0,51635.0
2019-01-15 15:00:00,1575.0,1590.0,1570.0,1580.0,38999.0
2019-01-16 09:00:00,1590.0,1595.0,1585.0,1595.0,44163.0
2019-01-16 10:00:00,1580.0,1590.0,1575.0,1590.0,48322.0
2019-01-16 11:00:00,1570.0,1585.0,1565.0,1580.0,53854.0
2019-01-16 12:00:00,1575.0,1575.0,1565.0,1575.0,47214.0
2019-01-16 13:00:00,1575.0,1585.0,1560.0,1575.0,62476.0
2019-01-16 14:00:00,1585.0,1600.0,1570.0,1575.0,134624.0
2019-01-16 15:00:00,1575.0,1580.0,1565.0,1570.0,16561.0
2019-01-17 09:00:00,1610.0,1610.0,1535.0,1550.0,225701.0
2019-01-17 10:00:00,1555.0,1555.0,1535.0,1545.0,154125.0
2019-01-17 11:00:00,1545.0,1555.0,1530.0,1545.0,67657.0
2019-01-17 12:00:00,1550.0,1555.0,1545.0,1550.0,13832.0
2019-01-17 13:00:00,1555.0,1555.0,1535.0,1540.0,31575.0
2019-01-17 14:00:00,1540.0,1545.0,1530.0,1545.0,30849.0
2019-01-17 15:00:00,1545.0,1545.0,1530.0,1540.0,32271.0
2019-01-18 09:00:00,1550.0,1560.0,1545.0,1550.0,33585.0
2019-01-18 10:00:00,1560.0,1560.0,1550.0,1550.0,28619.0
2019-01-18 11:00:00,1555.0,1560.0,1550.0,1555.0,16725.0
2019-01-18 12:00:00,1550.0,1555.0,1540.0,1545.0,15216.0
2019-01-18 13:00:00,1540.0,1555.0,1535.0,1550.0,41744.0
2019-01-18 14:00:00,1550.0,1565.0,1545.0,1550.0,67803.0
2019-01-18 15:00:00,1550.0,1555.0,1525.0,1540.0,58971.0
2019-01-21 09:00:00,1575.0,1575.0,1570.0,1570.0,48420.0
2019-01-21 10:00:00,1570.0,1585.0,1565.0,1570.0,91370.0
2019-01-21 11:00:00,1575.0,1575.0,1565.0,1570.0,22757.0
2019-01-21 12:00:00,1560.0,1575.0,1555.0,1555.0,65718.0
2019-01-21 13:00:00,1565.0,1570.0,1560.0,1565.0,39912.0
2019-01-21 14:00:00,1555.0,1565.0,1550.0,1555.0,33089.0
2019-01-21 15:00:00,1570.0,1575.0,1565.0,1575.0,54717.0
2019-01-22 09:00:00,1590.0,1595.0,1570.0,1575.0,143949.0
2019-01-22 10:00:00,1575.0,1585.0,1565.0,1580.0,32231.0
2019-01-22 11:00:00,1580.0,1580.0,1570.0,1580.0,28640.0
2019-01-22 12:00:00,1570.0,1575.0,1565.0,1565.0,32700.0
2019-01-22 13:00:00,1570.0,1580.0,1565.0,1575.0,31328.0
2019-01-22 14:00:00,1575.0,1575.0,1565.0,1565.0,15319.0
2019-01-22 15:00:00,1565.0,1570.0,1565.0,1565.0,24561.0
2019-01-23 09:00:00,1570.0,1570.0,1555.0,1555.0,16265.0
2019-01-23 10:00:00,1565.0,1570.0,1555.0,1570.0,36658.0
2019-01-23 11:00:00,1570.0,1570.0,1555.0,1565.0,22884.0
2019-01-23 12:00:00,1555.0,1570.0,1555.0,1565.0,6229.0
2019-01-23 13:00:00,1570.0,1570.0,1555.0,1555.0,19623.0
2019-01-23 14:00:00,1565.0,1570.0,1555.0,1570.0,21341.0
2019-01-23 15:00:00,1550.0,1575.0,1545.0,1565.0,31970.0
2019-01-24 09:00:00,1565.0,1605.0,1565.0,1580.0,231028.0
2019-01-24 10:00:00,1580.0,1595.0,1575.0,1590.0,71443.0
2019-01-24 11:00:00,1585.0,1595.0,1565.0,1580.0,74733.0
2019-01-24 12:00:00,1580.0,1585.0,1575.0,1580.0,18931.0
2019-01-24 13:00:00,1580.0,1585.0,1575.0,1580.0,19153.0
2019-01-24 14:00:00,1575.0,1580.0,1575.0,1580.0,17643.0
2019-01-24 15:00:00,1580.0,1585.0,1575.0,1580.0,12296.0
2019-01-25 09:00:00,1585.0,1595.0,1580.0,1595.0,42597.0
2019-01-25 10:00:00,1585.0,1590.0,1580.0,1590.0,12655.0
2019-01-25 11:00:00,1590.0,1600.0,1590.0,1595.0,91392.0
2019-01-25 12:00:00,1585.0,1590.0,1580.0,1585.0,27025.0
2019-01-25 13:00:00,1590.0,1595.0,1580.0,1590.0,74271.0
2019-01-25 14:00:00,1600.0,1600.0,1580.0,1590.0,56756.0
2019-01-25 15:00:00,1585.0,1595.0,1575.0,1585.0,58311.0
2019-01-28 09:00:00,1720.0,1720.0,1590.0,1600.0,717378.0
2019-01-28 10:00:00,1605.0,1605.0,1590.0,1600.0,51220.0
2019-01-28 11:00:00,1600.0,1600.0,1585.0,1590.0,62653.0
2019-01-28 12:00:00,1585.0,1595.0,1570.0,1585.0,112591.0
2019-01-28 13:00:00,1580.0,1595.0,1575.0,1585.0,28451.0
2019-01-28 14:00:00,1585.0,1590.0,1575.0,1580.0,55753.0
2019-01-28 15:00:00,1575.0,1610.0,1575.0,1595.0,46831.0
2019-01-29 09:00:00,1575.0,1575.0,1565.0,1570.0,23533.0
2019-01-29 10:00:00,1565.0,1570.0,1560.0,1570.0,46310.0
2019-01-29 11:00:00,1570.0,1580.0,1565.0,1575.0,33541.0
2019-01-29 12:00:00,1575.0,1580.0,1565.0,1575.0,26957.0
2019-01-29 13:00:00,1585.0,1585.0,1560.0,1580.0,58702.0
2019-01-29 14:00:00,1610.0,1610.0,1585.0,1590.0,69094.0
2019-01-29 15:00:00,1570.0,1575.0,1560.0,1570.0,20940.0
2019-01-30 09:00:00,1590.0,1595.0,1590.0,1590.0,49298.0
2019-01-30 10:00:00,1590.0,1605.0,1585.0,1590.0,27344.0
2019-01-30 11:00:00,1590.0,1600.0,1590.0,1590.0,32583.0
2019-01-30 12:00:00,1605.0,1620.0,1600.0,1600.0,40601.0
2019-01-30 13:00:00,1630.0,1635.0,1600.0,1605.0,250101.0
2019-01-30 14:00:00,1570.0,1645.0,1570.0,1630.0,473436.0
2019-01-30 15:00:00,1600.0,1605.0,1585.0,1595.0,49503.0
2019-01-31 09:00:00,1610.0,1625.0,1575.0,1585.0,95180.0
2019-01-31 10:00:00,1585.0,1585.0,1570.0,1575.0,41143.0
2019-01-31 11:00:00,1570.0,1595.0,1565.0,1580.0,23596.0
2019-01-31 12:00:00,1575.0,1585.0,1575.0,1580.0,14774.0
2019-01-31 13:00:00,1580.0,1585.0,1570.0,1580.0,10879.0
2019-01-31 14:00:00,1580.0,1580.0,1575.0,1580.0,15128.0
2019-01-31 15:00:00,1585.0,1590.0,1575.0,1590.0,38008.0
2019-02-01 09:00:00,1590.0,1605.0,1575.0,1600.0,89501.0
2019-02-01 10:00:00,1595.0,1595.0,1585.0,1590.0,23484.0
2019-02-01 11:00:00,1580.0,1590.0,1570.0,1575.0,36240.0
2019-02-01 12:00:00,1585.0,1600.0,1585.0,1595.0,18681.0
2019-02-01 13:00:00,1590.0,1600.0,1585.0,1585.0,32540.0
2019-02-01 14:00:00,1615.0,1615.0,1590.0,1590.0,73024.0
2019-02-01 15:00:00,1595.0,1600.0,1585.0,1590.0,30904.0
2019-02-07 09:00:00,1575.0,1595.0,1555.0,1560.0,154048.0
2019-02-07 10:00:00,1565.0,1575.0,1555.0,1575.0,40447.0
2019-02-07 11:00:00,1570.0,1585.0,1570.0,1580.0,24852.0
2019-02-07 12:00:00,1585.0,1585.0,1570.0,1575.0,28599.0
2019-02-07 13:00:00,1575.0,1585.0,1570.0,1580.0,31253.0
2019-02-07 14:00:00,1580.0,1585.0,1575.0,1585.0,42881.0
2019-02-07 15:00:00,1585.0,1595.0,1585.0,1585.0,34904.0
2019-02-08 09:00:00,1575.0,1585.0,1565.0,1580.0,17736.0
2019-02-08 10:00:00,1585.0,1585.0,1575.0,1580.0,3474.0
2019-02-08 11:00:00,1575.0,1585.0,1570.0,1575.0,18347.0
2019-02-08 12:00:00,1575.0,1580.0,1575.0,1575.0,10275.0
2019-02-08 13:00:00,1575.0,1580.0,1570.0,1570.0,3711.0
2019-02-08 14:00:00,1575.0,1585.0,1570.0,1570.0,18822.0
2019-02-08 15:00:00,1585.0,1595.0,1565.0,1575.0,48027.0
2019-02-11 09:00:00,1585.0,1590.0,1555.0,1565.0,113884.0
2019-02-11 10:00:00,1565.0,1575.0,1560.0,1575.0,18671.0
2019-02-11 11:00:00,1575.0,1580.0,1570.0,1580.0,10606.0
2019-02-11 12:00:00,1575.0,1580.0,1565.0,1575.0,10343.0
2019-02-11 13:00:00,1570.0,1575.0,1565.0,1575.0,26903.0
2019-02-11 14:00:00,1575.0,1575.0,1560.0,1570.0,15991.0
2019-02-11 15:00:00,1575.0,1575.0,1555.0,1570.0,46809.0
2019-02-12 09:00:00,1580.0,1590.0,1570.0,1585.0,57758.0
2019-02-12 10:00:00,1580.0,1580.0,1570.0,1580.0,54507.0
2019-02-12 11:00:00,1585.0,1590.0,1575.0,1575.0,18960.0
2019-02-12 12:00:00,1580.0,1595.0,1575.0,1585.0,92001.0
2019-02-12 13:00:00,1580.0,1580.0,1565.0,1580.0,48176.0
2019-02-12 14:00:00,1570.0,1580.0,1565.0,1580.0,27560.0
2019-02-12 15:00:00,1580.0,1585.0,1580.0,1585.0,52711.0
2019-02-13 09:00:00,1575.0,1615.0,1575.0,1590.0,139503.0
2019-02-13 10:00:00,1595.0,1620.0,1590.0,1610.0,172328.0
2019-02-13 11:00:00,1605.0,1610.0,1600.0,1605.0,45902.0
2019-02-13 12:00:00,1605.0,1615.0,1605.0,1610.0,88730.0
2019-02-13 13:00:00,1610.0,1615.0,1605.0,1610.0,37496.0
2019-02-13 14:00:00,1615.0,1615.0,1605.0,1615.0,48642.0
2019-02-13 15:00:00,1610.0,1620.0,1605.0,1620.0,80396.0
2019-02-14 09:00:00,1620.0,1625.0,1615.0,1625.0,16150.0
2019-02-14 10:00:00,1610.0,1620.0,1605.0,1620.0,33728.0
2019-02-14 11:00:00,1625.0,1625.0,1620.0,1625.0,50873.0
2019-02-14 12:00:00,1610.0,1615.0,1605.0,1610.0,19818.0
2019-02-14 13:00:00,1620.0,1630.0,1610.0,1620.0,63931.0
2019-02-14 14:00:00,1635.0,1650.0,1600.0,1620.0,213621.0
2019-02-14 15:00:00,1610.0,1610.0,1605.0,1610.0,13282.0
2019-02-15 09:00:00,1600.0,1605.0,1595.0,1595.0,16859.0
2019-02-15 10:00:00,1600.0,1605.0,1595.0,1600.0,4882.0
2019-02-15 11:00:00,1605.0,1605.0,1595.0,1600.0,11192.0
2019-02-15 12:00:00,1605.0,1605.0,1590.0,1600.0,27359.0
2019-02-15 13:00:00,1610.0,1610.0,1595.0,1605.0,52051.0
2019-02-15 14:00:00,1625.0,1640.0,1600.0,1615.0,70683.0
2019-02-15 15:00:00,1595.0,1600.0,1590.0,1600.0,10669.0
2019-02-18 09:00:00,1600.0,1625.0,1600.0,1610.0,28510.0
2019-02-18 10:00:00,1610.0,1615.0,1610.0,1610.0,18454.0
2019-02-18 11:00:00,1610.0,1625.0,1610.0,1620.0,44641.0
2019-02-18 12:00:00,1615.0,1620.0,1610.0,1615.0,13717.0
2019-02-18 13:00:00,1610.0,1620.0,1610.0,1615.0,21316.0
2019-02-18 14:00:00,1610.0,1620.0,1610.0,1615.0,15666.0
2019-02-18 15:00:00,1615.0,1615.0,1610.0,1610.0,7105.0
2019-02-19 09:00:00,1615.0,1620.0,1610.0,1620.0,32194.0
2019-02-19 10:00:00,1610.0,1615.0,1605.0,1610.0,15297.0
2019-02-19 11:00:00,1615.0,1630.0,1615.0,1630.0,92709.0
2019-02-19 12:00:00,1615.0,1615.0,1605.0,1610.0,16133.0
2019-02-19 13:00:00,1610.0,1625.0,1605.0,1620.0,52286.0
2019-02-19 14:00:00,1605.0,1615.0,1600.0,1615.0,43348.0
2019-02-19 15:00:00,1610.0,1615.0,1600.0,1615.0,13255.0
2019-02-20 09:00:00,1690.0,1950.0,1665.0,1880.0,12356410.0
2019-02-20 10:00:00,1880.0,1970.0,1860.0,1950.0,7544676.0
2019-02-20 11:00:00,1945.0,1965.0,1860.0,1885.0,3783221.0
2019-02-20 12:00:00,1885.0,1940.0,1860.0,1925.0,2771191.0
2019-02-20 13:00:00,1935.0,1970.0,1900.0,1915.0,4388323.0
2019-02-20 14:00:00,1915.0,1930.0,1825.0,1830.0,4229089.0
2019-02-20 15:00:00,1835.0,1840.0,1790.0,1815.0,2051265.0
2019-02-21 09:00:00,1830.0,1840.0,1815.0,1840.0,644863.0
2019-02-21 10:00:00,1800.0,1835.0,1795.0,1830.0,545228.0
2019-02-21 11:00:00,1820.0,1850.0,1795.0,1810.0,1254781.0
2019-02-21 12:00:00,1810.0,1835.0,1800.0,1830.0,556161.0
2019-02-21 13:00:00,1830.0,1830.0,1810.0,1815.0,337084.0
2019-02-21 14:00:00,1805.0,1830.0,1765.0,1810.0,2465745.0
2019-02-21 15:00:00,1815.0,1825.0,1810.0,1820.0,236274.0
2019-02-22 09:00:00,1710.0,1725.0,1705.0,1705.0,342385.0
2019-02-22 10:00:00,1710.0,1715.0,1700.0,1700.0,437270.0
2019-02-22 11:00:00,1730.0,1740.0,1705.0,1710.0,462432.0
2019-02-22 12:00:00,1760.0,1765.0,1730.0,1740.0,485185.0
2019-02-22 13:00:00,1740.0,1750.0,1730.0,1740.0,293896.0
2019-02-22 14:00:00,1740.0,1745.0,1725.0,1725.0,295695.0
2019-02-22 15:00:00,1845.0,1850.0,1725.0,1760.0,1999541.0
2019-02-25 09:00:00,1690.0,1755.0,1685.0,1735.0,1397625.0
2019-02-25 10:00:00,1740.0,1740.0,1715.0,1720.0,154641.0
2019-02-25 11:00:00,1715.0,1730.0,1700.0,1720.0,132930.0
2019-02-25 12:00:00,1720.0,1735.0,1715.0,1725.0,123974.0
2019-02-25 13:00:00,1720.0,1730.0,1710.0,1710.0,120766.0
2019-02-25 14:00:00,1710.0,1725.0,1705.0,1720.0,145711.0
2019-02-25 15:00:00,1720.0,1740.0,1720.0,1730.0,264467.0
2019-02-26 09:00:00,1730.0,1735.0,1720.0,1720.0,62745.0
2019-02-26 10:00:00,1720.0,1725.0,1705.0,1705.0,179295.0
2019-02-26 11:00:00,1720.0,1725.0,1705.0,1715.0,161930.0
2019-02-26 12:00:00,1730.0,1735.0,1720.0,1735.0,96277.0
2019-02-26 13:00:00,1730.0,1755.0,1720.0,1735.0,256447.0
2019-02-26 14:00:00,1720.0,1745.0,1710.0,1730.0,424114.0
2019-02-26 15:00:00,1735.0,1750.0,1725.0,1735.0,144720.0
2019-02-27 09:00:00,1705.0,1715.0,1670.0,1695.0,329163.0
2019-02-27 10:00:00,1695.0,1700.0,1690.0,1695.0,62986.0
2019-02-27 11:00:00,1695.0,1705.0,1690.0,1700.0,111044.0
2019-02-27 12:00:00,1700.0,1710.0,1695.0,1705.0,52982.0
2019-02-27 13:00:00,1710.0,1730.0,1705.0,1710.0,143171.0
2019-02-27 14:00:00,1715.0,1715.0,1700.0,1700.0,110053.0
2019-02-27 15:00:00,1700.0,1705.0,1685.0,1700.0,168195.0
