Datetime,Open,High,Low,Close,Volume
2019-10-07 11:00:00,14925.0,14975.0,14800.0,14825.0,8422.0
2019-10-07 12:00:00,14875.0,15100.0,14675.0,14675.0,4790.0
2019-10-07 13:00:00,14725.0,14875.0,14575.0,14875.0,2222.0
2019-10-07 14:00:00,14675.0,14900.0,14550.0,14725.0,6379.0
2019-10-07 15:00:00,14850.0,14950.0,14700.0,14950.0,1770.0
2019-10-08 09:00:00,15050.0,15125.0,15050.0,15100.0,2802.0
2019-10-08 10:00:00,14850.0,15000.0,14800.0,14925.0,9740.0
2019-10-08 11:00:00,14925.0,15100.0,14925.0,15050.0,13022.0
2019-10-08 12:00:00,14575.0,14825.0,14550.0,14825.0,7699.0
2019-10-08 13:00:00,14750.0,14750.0,14400.0,14575.0,2941.0
2019-10-08 14:00:00,14550.0,14800.0,14550.0,14750.0,2295.0
2019-10-08 15:00:00,14825.0,14850.0,14750.0,14850.0,3736.0
2019-10-10 09:00:00,14875.0,15275.0,14825.0,15250.0,13581.0
2019-10-10 10:00:00,15250.0,15275.0,15225.0,15250.0,1885.0
2019-10-10 11:00:00,15250.0,15600.0,15250.0,15525.0,28970.0
2019-10-10 12:00:00,15525.0,15550.0,15475.0,15550.0,3764.0
2019-10-10 13:00:00,15550.0,15575.0,15375.0,15450.0,6111.0
2019-10-10 14:00:00,15450.0,15450.0,15275.0,15425.0,2100.0
2019-10-10 15:00:00,15100.0,15175.0,14825.0,14825.0,5057.0
2019-10-11 09:00:00,15125.0,15150.0,14900.0,14975.0,10026.0
2019-10-11 10:00:00,15000.0,15025.0,14925.0,15000.0,2728.0
2019-10-11 11:00:00,14950.0,15125.0,14800.0,15025.0,6687.0
2019-10-11 12:00:00,15225.0,15275.0,15125.0,15150.0,1948.0
2019-10-11 13:00:00,15450.0,15550.0,15200.0,15300.0,1729.0
2019-10-11 14:00:00,15275.0,15325.0,15150.0,15300.0,1719.0
2019-10-11 15:00:00,15775.0,15775.0,15400.0,15450.0,1800.0
2019-10-14 09:00:00,15175.0,15175.0,14600.0,14850.0,6056.0
2019-10-14 10:00:00,14850.0,14850.0,14600.0,14725.0,8062.0
2019-10-14 11:00:00,14725.0,14900.0,14725.0,14850.0,2129.0
2019-10-14 12:00:00,14750.0,14850.0,14725.0,14725.0,5875.0
2019-10-14 13:00:00,14750.0,14750.0,14700.0,14725.0,3005.0
2019-10-14 14:00:00,14725.0,14775.0,14025.0,14125.0,36318.0
2019-10-14 15:00:00,14125.0,14325.0,14050.0,14075.0,27509.0
2019-10-15 09:00:00,14200.0,14225.0,14125.0,14225.0,3688.0
2019-10-15 10:00:00,14100.0,14250.0,14050.0,14200.0,11929.0
2019-10-15 11:00:00,14150.0,14150.0,13925.0,14075.0,27336.0
2019-10-15 12:00:00,14150.0,14200.0,14050.0,14150.0,7885.0
2019-10-15 13:00:00,14175.0,14200.0,14125.0,14150.0,4343.0
2019-10-15 14:00:00,14200.0,14350.0,14050.0,14175.0,30173.0
2019-10-15 15:00:00,14150.0,14200.0,14100.0,14150.0,6278.0
2019-10-16 09:00:00,14400.0,14600.0,14250.0,14550.0,12369.0
2019-10-16 10:00:00,14525.0,14775.0,14450.0,14750.0,23860.0
2019-10-16 11:00:00,14750.0,14950.0,14725.0,14950.0,16737.0
2019-10-16 12:00:00,14950.0,15025.0,14875.0,14900.0,8446.0
2019-10-16 13:00:00,14900.0,15000.0,14875.0,15000.0,6932.0
2019-10-16 14:00:00,15000.0,15075.0,14975.0,15050.0,11435.0
2019-10-16 15:00:00,15050.0,15100.0,14950.0,15100.0,7783.0
2019-10-17 09:00:00,17000.0,17150.0,16800.0,17100.0,30064.0
2019-10-17 10:00:00,17100.0,17200.0,16975.0,17200.0,17501.0
2019-10-17 11:00:00,17200.0,17250.0,16700.0,17000.0,26645.0
2019-10-17 12:00:00,15050.0,16300.0,15050.0,16225.0,60082.0
2019-10-17 13:00:00,17050.0,17225.0,16775.0,17125.0,40506.0
2019-10-17 14:00:00,16225.0,17575.0,16100.0,17050.0,127968.0
2019-10-17 15:00:00,17125.0,17500.0,16900.0,17200.0,50515.0
2019-10-18 09:00:00,17350.0,17675.0,17125.0,17350.0,28694.0
2019-10-18 10:00:00,17375.0,17825.0,17325.0,17825.0,48521.0
2019-10-18 11:00:00,17825.0,17950.0,17650.0,17650.0,31137.0
2019-10-18 12:00:00,17700.0,17700.0,17450.0,17525.0,10143.0
2019-10-18 13:00:00,17550.0,17700.0,17375.0,17675.0,11287.0
2019-10-18 14:00:00,17650.0,17725.0,17500.0,17575.0,10245.0
2019-10-18 15:00:00,17575.0,17700.0,17525.0,17700.0,9305.0
2019-10-21 09:00:00,17750.0,17875.0,17700.0,17875.0,6091.0
2019-10-21 10:00:00,17800.0,17800.0,17725.0,17775.0,10074.0
2019-10-21 11:00:00,17800.0,17825.0,17700.0,17800.0,10602.0
2019-10-21 12:00:00,17825.0,17825.0,17575.0,17750.0,6849.0
2019-10-21 13:00:00,17725.0,18000.0,17675.0,17825.0,21876.0
2019-10-21 14:00:00,17675.0,17825.0,17350.0,17725.0,19160.0
2019-10-21 15:00:00,17750.0,17800.0,17725.0,17800.0,5879.0
2019-10-22 09:00:00,17750.0,19050.0,17750.0,18650.0,64820.0
2019-10-22 10:00:00,18625.0,18675.0,18025.0,18375.0,24750.0
2019-10-22 11:00:00,18375.0,18400.0,17925.0,18000.0,15880.0
2019-10-22 12:00:00,18000.0,18275.0,17950.0,18250.0,9167.0
2019-10-22 13:00:00,18275.0,18350.0,18150.0,18325.0,11031.0
2019-10-22 14:00:00,18300.0,18350.0,18175.0,18225.0,7720.0
2019-10-22 15:00:00,18250.0,18250.0,18100.0,18250.0,5400.0
2019-10-23 09:00:00,17725.0,17725.0,17375.0,17600.0,9915.0
2019-10-23 10:00:00,17625.0,17800.0,17575.0,17650.0,4809.0
2019-10-23 11:00:00,17700.0,17875.0,17700.0,17725.0,2989.0
2019-10-23 12:00:00,17675.0,17725.0,17475.0,17725.0,6731.0
2019-10-23 13:00:00,17825.0,17875.0,17550.0,17675.0,6573.0
2019-10-23 14:00:00,18075.0,18075.0,17525.0,17850.0,19669.0
2019-10-23 15:00:00,18250.0,18250.0,17825.0,18075.0,9052.0
2019-10-24 09:00:00,17650.0,17800.0,17450.0,17800.0,23046.0
2019-10-24 10:00:00,17825.0,18400.0,17825.0,18350.0,19383.0
2019-10-24 11:00:00,18350.0,18400.0,18125.0,18375.0,9950.0
2019-10-24 12:00:00,18375.0,18450.0,18300.0,18325.0,7736.0
2019-10-24 13:00:00,18300.0,18300.0,17725.0,18150.0,10660.0
2019-10-24 14:00:00,18150.0,18250.0,17950.0,18150.0,5050.0
2019-10-24 15:00:00,18150.0,18225.0,17950.0,18200.0,7009.0
2019-10-25 09:00:00,18325.0,18350.0,18025.0,18050.0,4223.0
2019-10-25 10:00:00,18100.0,18375.0,18075.0,18350.0,9145.0
2019-10-25 11:00:00,18075.0,18125.0,17725.0,18100.0,7877.0
2019-10-25 12:00:00,18150.0,18150.0,17900.0,18025.0,5253.0
2019-10-25 13:00:00,18150.0,18175.0,18075.0,18150.0,2224.0
2019-10-25 14:00:00,18050.0,18225.0,17975.0,18175.0,6467.0
2019-10-25 15:00:00,18400.0,18425.0,17600.0,18050.0,8680.0
2019-10-28 09:00:00,18350.0,18600.0,17925.0,18175.0,15882.0
2019-10-28 10:00:00,18175.0,18175.0,17800.0,17850.0,6188.0
2019-10-28 11:00:00,17825.0,17950.0,17725.0,17900.0,3290.0
2019-10-28 12:00:00,17875.0,17950.0,17775.0,17900.0,1618.0
2019-10-28 13:00:00,17875.0,17950.0,17650.0,17825.0,6253.0
2019-10-28 14:00:00,17825.0,17925.0,17675.0,17750.0,5054.0
2019-10-28 15:00:00,17675.0,17775.0,17600.0,17725.0,6031.0
2019-10-29 09:00:00,18425.0,18475.0,18375.0,18400.0,4398.0
2019-10-29 10:00:00,18400.0,18475.0,18350.0,18450.0,6582.0
2019-10-29 11:00:00,18525.0,18550.0,18175.0,18400.0,7453.0
2019-10-29 12:00:00,17750.0,18350.0,17750.0,18275.0,16054.0
2019-10-29 13:00:00,18300.0,18350.0,18150.0,18350.0,9414.0
2019-10-29 14:00:00,18325.0,18600.0,18300.0,18550.0,15160.0
2019-10-29 15:00:00,18350.0,18400.0,18275.0,18350.0,9779.0
2019-10-30 09:00:00,18400.0,18575.0,17625.0,17825.0,18597.0
2019-10-30 10:00:00,17825.0,18300.0,17800.0,18300.0,9342.0
2019-10-30 11:00:00,18300.0,18475.0,18275.0,18475.0,7633.0
2019-10-30 12:00:00,18475.0,18550.0,18425.0,18525.0,8099.0
2019-10-30 13:00:00,18500.0,18525.0,18325.0,18425.0,5958.0
2019-10-30 14:00:00,18425.0,18600.0,18400.0,18500.0,8365.0
2019-10-30 15:00:00,18475.0,18500.0,18375.0,18375.0,3785.0
2019-10-31 09:00:00,18000.0,18200.0,17975.0,18200.0,4571.0
2019-10-31 10:00:00,18350.0,18375.0,18000.0,18225.0,5445.0
2019-10-31 11:00:00,18225.0,18350.0,18000.0,18075.0,5651.0
2019-10-31 12:00:00,18550.0,18550.0,18200.0,18425.0,5280.0
2019-10-31 13:00:00,18650.0,18775.0,18450.0,18525.0,7930.0
2019-10-31 14:00:00,18400.0,19025.0,18400.0,18700.0,28472.0
2019-10-31 15:00:00,18350.0,18425.0,18225.0,18375.0,2469.0
2019-11-01 09:00:00,18250.0,18275.0,17825.0,18125.0,6980.0
2019-11-01 10:00:00,18125.0,18425.0,18000.0,18350.0,3309.0
2019-11-01 11:00:00,18325.0,18350.0,18000.0,18100.0,3130.0
2019-11-01 12:00:00,18025.0,18075.0,17950.0,18050.0,1586.0
2019-11-01 13:00:00,18050.0,18075.0,17950.0,18000.0,1108.0
2019-11-01 14:00:00,17975.0,18150.0,17925.0,18150.0,3110.0
2019-11-01 15:00:00,18150.0,18175.0,17900.0,18150.0,2835.0
2019-11-04 09:00:00,17175.0,17475.0,17125.0,17475.0,9138.0
2019-11-04 10:00:00,17325.0,17375.0,17150.0,17150.0,8409.0
2019-11-04 11:00:00,17125.0,17500.0,17100.0,17375.0,9864.0
2019-11-04 12:00:00,17325.0,17350.0,17125.0,17125.0,10491.0
2019-11-04 13:00:00,17800.0,17825.0,17575.0,17625.0,7837.0
2019-11-04 14:00:00,17625.0,17650.0,17325.0,17325.0,11746.0
2019-11-04 15:00:00,18150.0,18150.0,17650.0,17775.0,8162.0
2019-11-05 09:00:00,17500.0,17500.0,17275.0,17275.0,6648.0
2019-11-05 10:00:00,17275.0,17325.0,17125.0,17150.0,3278.0
2019-11-05 11:00:00,17150.0,17200.0,17000.0,17000.0,4836.0
2019-11-05 12:00:00,17050.0,17200.0,17050.0,17125.0,1352.0
2019-11-05 13:00:00,17100.0,17150.0,16925.0,17025.0,13436.0
2019-11-05 14:00:00,17050.0,17125.0,16575.0,16700.0,20331.0
2019-11-05 15:00:00,16725.0,16875.0,16625.0,16775.0,4843.0
2019-11-06 09:00:00,16825.0,16900.0,16800.0,16825.0,1681.0
2019-11-06 10:00:00,16825.0,16925.0,16775.0,16900.0,3518.0
2019-11-06 11:00:00,16875.0,16875.0,16700.0,16800.0,4727.0
2019-11-06 12:00:00,16825.0,17100.0,16825.0,16875.0,5599.0
2019-11-06 13:00:00,16850.0,17000.0,16675.0,16750.0,10435.0
2019-11-06 14:00:00,16925.0,16925.0,16525.0,16850.0,13450.0
2019-11-06 15:00:00,16775.0,16825.0,16650.0,16800.0,4757.0
2019-11-07 09:00:00,16950.0,16950.0,16450.0,16525.0,5850.0
2019-11-07 10:00:00,16550.0,16700.0,16250.0,16425.0,6798.0
2019-11-07 11:00:00,16425.0,16450.0,16275.0,16375.0,5492.0
2019-11-07 12:00:00,16375.0,16400.0,16250.0,16350.0,8579.0
2019-11-07 13:00:00,16375.0,16400.0,16275.0,16350.0,4084.0
2019-11-07 14:00:00,16350.0,16350.0,16250.0,16300.0,5896.0
2019-11-07 15:00:00,16300.0,16475.0,16300.0,16450.0,3279.0
2019-11-08 09:00:00,16400.0,16450.0,16350.0,16425.0,2615.0
2019-11-08 10:00:00,16425.0,16625.0,16325.0,16625.0,6059.0
2019-11-08 11:00:00,16300.0,16450.0,16275.0,16350.0,1551.0
2019-11-08 12:00:00,16600.0,17075.0,16450.0,16875.0,13675.0
2019-11-08 13:00:00,16500.0,16525.0,16100.0,16200.0,5386.0
2019-11-08 14:00:00,16825.0,16875.0,16400.0,16525.0,6340.0
2019-11-08 15:00:00,16175.0,16400.0,16150.0,16300.0,505.0
2019-11-11 09:00:00,16475.0,16625.0,16300.0,16425.0,3697.0
2019-11-11 10:00:00,16375.0,16550.0,15800.0,15975.0,28677.0
2019-11-11 11:00:00,15975.0,16175.0,15975.0,16100.0,11105.0
2019-11-11 12:00:00,16075.0,16100.0,15900.0,16050.0,8522.0
2019-11-11 13:00:00,16050.0,16075.0,15850.0,15925.0,10148.0
2019-11-11 14:00:00,15925.0,16075.0,15725.0,15825.0,24707.0
2019-11-11 15:00:00,15825.0,15850.0,15600.0,15650.0,11717.0
2019-11-12 09:00:00,15775.0,15975.0,15750.0,15750.0,4988.0
2019-11-12 10:00:00,15750.0,15925.0,15625.0,15800.0,15296.0
2019-11-12 11:00:00,15725.0,15825.0,15700.0,15725.0,3905.0
2019-11-12 12:00:00,15775.0,15925.0,15700.0,15775.0,4718.0
2019-11-12 13:00:00,15875.0,16075.0,15650.0,15800.0,19368.0
2019-11-12 14:00:00,16200.0,16225.0,15700.0,15900.0,8921.0
2019-11-12 15:00:00,15875.0,16200.0,15675.0,16200.0,9071.0
2019-11-13 09:00:00,15675.0,16100.0,15675.0,15750.0,6578.0
2019-11-13 10:00:00,15750.0,15950.0,15750.0,15950.0,1942.0
2019-11-13 11:00:00,15925.0,16100.0,15925.0,16050.0,5386.0
2019-11-13 12:00:00,16050.0,16175.0,16025.0,16100.0,2637.0
2019-11-13 13:00:00,16100.0,16100.0,15775.0,15875.0,4078.0
2019-11-13 14:00:00,15850.0,15875.0,15725.0,15825.0,2979.0
2019-11-13 15:00:00,15825.0,15825.0,15600.0,15600.0,9212.0
2019-11-14 09:00:00,15100.0,15175.0,15025.0,15025.0,2246.0
2019-11-14 10:00:00,15150.0,15175.0,15000.0,15050.0,8294.0
2019-11-14 11:00:00,15125.0,15350.0,15100.0,15125.0,5205.0
2019-11-14 12:00:00,15650.0,15925.0,15300.0,15400.0,10738.0
2019-11-14 13:00:00,15275.0,15300.0,15125.0,15175.0,2854.0
2019-11-14 14:00:00,15375.0,15375.0,15100.0,15250.0,13360.0
2019-11-14 15:00:00,15175.0,15325.0,15050.0,15125.0,7290.0
2019-11-15 09:00:00,15250.0,15250.0,14950.0,15025.0,5942.0
2019-11-15 10:00:00,15025.0,15125.0,14750.0,14850.0,10915.0
2019-11-15 11:00:00,14825.0,14875.0,14550.0,14775.0,9120.0
2019-11-15 12:00:00,14800.0,14875.0,14550.0,14700.0,9321.0
2019-11-15 13:00:00,14700.0,14825.0,14575.0,14675.0,8631.0
2019-11-15 14:00:00,14650.0,14800.0,14600.0,14625.0,21141.0
2019-11-15 15:00:00,14600.0,14800.0,14600.0,14800.0,8192.0
2019-11-18 09:00:00,14900.0,14925.0,14775.0,14775.0,10092.0
2019-11-18 10:00:00,14125.0,14925.0,14100.0,14825.0,34555.0
2019-11-18 11:00:00,14375.0,14400.0,14100.0,14125.0,23960.0
2019-11-18 12:00:00,14325.0,14400.0,14300.0,14375.0,5929.0
2019-11-18 13:00:00,14500.0,14500.0,14300.0,14400.0,24522.0
2019-11-18 14:00:00,14925.0,14975.0,14500.0,14500.0,19345.0
2019-11-18 15:00:00,14400.0,14400.0,14300.0,14325.0,10123.0
2019-11-19 09:00:00,14800.0,14900.0,14475.0,14550.0,9314.0
2019-11-19 10:00:00,14550.0,14650.0,14475.0,14475.0,5588.0
2019-11-19 11:00:00,14475.0,14525.0,14350.0,14425.0,7507.0
2019-11-19 12:00:00,14425.0,14475.0,14350.0,14350.0,2889.0
2019-11-19 13:00:00,14350.0,14525.0,14325.0,14400.0,4717.0
2019-11-19 14:00:00,14400.0,14600.0,14325.0,14600.0,16152.0
2019-11-19 15:00:00,14600.0,14650.0,14525.0,14650.0,6604.0
2019-11-20 09:00:00,14300.0,14425.0,14175.0,14375.0,7056.0
2019-11-20 10:00:00,14350.0,14375.0,14175.0,14175.0,7536.0
2019-11-20 11:00:00,14550.0,14575.0,14275.0,14300.0,7836.0
2019-11-20 12:00:00,14725.0,14950.0,14475.0,14625.0,12032.0
2019-11-20 13:00:00,14400.0,14500.0,14275.0,14475.0,7355.0
2019-11-20 14:00:00,14600.0,14625.0,14325.0,14400.0,8186.0
2019-11-20 15:00:00,14500.0,14600.0,14400.0,14525.0,4622.0
2019-11-21 09:00:00,14175.0,14350.0,13700.0,13750.0,19222.0
2019-11-21 10:00:00,13750.0,13925.0,13400.0,13500.0,24579.0
2019-11-21 11:00:00,13500.0,13900.0,13250.0,13825.0,22031.0
2019-11-21 12:00:00,13800.0,13875.0,13625.0,13825.0,5474.0
2019-11-21 13:00:00,13850.0,13900.0,13575.0,13625.0,7311.0
2019-11-21 14:00:00,13600.0,13725.0,13450.0,13625.0,22346.0
2019-11-21 15:00:00,13625.0,13700.0,13575.0,13700.0,9488.0
2019-11-22 09:00:00,13300.0,13450.0,13275.0,13400.0,18487.0
2019-11-22 10:00:00,13150.0,13325.0,13075.0,13325.0,19428.0
2019-11-22 11:00:00,13250.0,13325.0,12925.0,13150.0,25213.0
2019-11-22 12:00:00,13375.0,13425.0,13200.0,13350.0,15932.0
2019-11-22 13:00:00,13500.0,13550.0,13325.0,13375.0,23490.0
2019-11-22 14:00:00,13800.0,13800.0,13475.0,13500.0,37241.0
2019-11-22 15:00:00,13275.0,13350.0,13125.0,13250.0,11038.0
2019-11-25 09:00:00,13575.0,13725.0,13375.0,13625.0,12687.0
2019-11-25 10:00:00,13650.0,13725.0,13600.0,13675.0,4524.0
2019-11-25 11:00:00,13700.0,13825.0,13650.0,13825.0,7408.0
2019-11-25 12:00:00,13825.0,14075.0,13800.0,13975.0,10535.0
2019-11-25 13:00:00,13975.0,14175.0,13975.0,14125.0,16809.0
2019-11-25 14:00:00,14150.0,14300.0,14025.0,14200.0,11110.0
2019-11-25 15:00:00,14225.0,14250.0,14125.0,14175.0,5298.0
2019-11-26 09:00:00,14300.0,14400.0,14225.0,14325.0,10469.0
2019-11-26 10:00:00,14350.0,14375.0,14175.0,14350.0,9664.0
2019-11-26 11:00:00,14250.0,14300.0,14125.0,14275.0,7172.0
2019-11-26 12:00:00,14425.0,14550.0,14175.0,14325.0,20969.0
2019-11-26 13:00:00,14125.0,14200.0,14000.0,14075.0,7941.0
2019-11-26 14:00:00,14325.0,14400.0,14100.0,14125.0,10820.0
2019-11-26 15:00:00,14075.0,14325.0,14050.0,14250.0,7151.0
2019-11-27 09:00:00,14425.0,14575.0,14075.0,14175.0,8479.0
2019-11-27 10:00:00,14175.0,14300.0,14125.0,14250.0,3625.0
2019-11-27 11:00:00,14275.0,14350.0,14225.0,14325.0,2108.0
2019-11-27 12:00:00,14325.0,14350.0,14225.0,14325.0,2502.0
2019-11-27 13:00:00,14325.0,14350.0,14225.0,14325.0,3305.0
2019-11-27 14:00:00,14300.0,14325.0,14150.0,14225.0,4266.0
2019-11-27 15:00:00,14250.0,14250.0,14150.0,14150.0,3029.0
2019-11-28 09:00:00,14400.0,14425.0,14325.0,14325.0,2650.0
2019-11-28 10:00:00,14375.0,14475.0,14150.0,14375.0,15850.0
2019-11-28 11:00:00,14500.0,14550.0,14350.0,14375.0,6175.0
2019-11-28 12:00:00,14050.0,14325.0,13950.0,14275.0,12083.0
2019-11-28 13:00:00,14575.0,14600.0,14350.0,14500.0,12519.0
2019-11-28 14:00:00,14275.0,14575.0,14250.0,14575.0,12158.0
2019-11-28 15:00:00,14500.0,14575.0,14425.0,14500.0,5627.0
2019-11-29 09:00:00,13900.0,14025.0,13800.0,14000.0,8264.0
2019-11-29 10:00:00,13825.0,13975.0,13700.0,13925.0,7566.0
2019-11-29 11:00:00,14000.0,14050.0,13875.0,13925.0,4591.0
2019-11-29 12:00:00,14100.0,14150.0,13750.0,13825.0,13288.0
2019-11-29 13:00:00,14175.0,14375.0,14075.0,14125.0,9384.0
2019-11-29 14:00:00,14325.0,14400.0,14100.0,14200.0,5144.0
2019-11-29 15:00:00,13825.0,13900.0,13600.0,13825.0,7274.0
2019-12-02 09:00:00,14025.0,14100.0,13825.0,14100.0,4088.0
2019-12-02 10:00:00,14075.0,14125.0,13925.0,14000.0,2138.0
2019-12-02 11:00:00,13925.0,14050.0,13750.0,13925.0,3420.0
2019-12-02 12:00:00,13925.0,14000.0,13900.0,14000.0,387.0
2019-12-02 13:00:00,13950.0,14175.0,13925.0,14125.0,4177.0
2019-12-02 14:00:00,14125.0,14175.0,14000.0,14075.0,8162.0
2019-12-02 15:00:00,14075.0,14100.0,13975.0,13975.0,3400.0
2019-12-03 09:00:00,14000.0,14050.0,13850.0,13975.0,2876.0
2019-12-03 10:00:00,13700.0,14025.0,13650.0,13925.0,6598.0
2019-12-03 11:00:00,13775.0,13825.0,13675.0,13725.0,6631.0
2019-12-03 12:00:00,13700.0,13825.0,13700.0,13775.0,2942.0
2019-12-03 13:00:00,13875.0,13875.0,13700.0,13725.0,4964.0
2019-12-03 14:00:00,14000.0,14025.0,13900.0,13900.0,5858.0
2019-12-03 15:00:00,13750.0,14025.0,13750.0,13975.0,7178.0
2019-12-04 09:00:00,13800.0,14200.0,13800.0,14000.0,5074.0
2019-12-04 10:00:00,14000.0,14100.0,13875.0,13975.0,1821.0
2019-12-04 11:00:00,13975.0,14000.0,13800.0,13900.0,2330.0
2019-12-04 12:00:00,13900.0,13950.0,13775.0,13875.0,3707.0
2019-12-04 13:00:00,13925.0,14025.0,13875.0,14025.0,4167.0
2019-12-04 14:00:00,14050.0,14100.0,13950.0,14075.0,3848.0
2019-12-04 15:00:00,14025.0,14075.0,13950.0,13975.0,2232.0
2019-12-05 09:00:00,13825.0,13900.0,13700.0,13750.0,5236.0
2019-12-05 10:00:00,13925.0,13975.0,13800.0,13825.0,2651.0
2019-12-05 11:00:00,13850.0,14000.0,13800.0,13925.0,7693.0
2019-12-05 12:00:00,13900.0,13950.0,13675.0,13825.0,6863.0
2019-12-05 13:00:00,13975.0,13975.0,13900.0,13950.0,1673.0
2019-12-05 14:00:00,13975.0,14025.0,13800.0,13975.0,4240.0
2019-12-05 15:00:00,14100.0,14200.0,13875.0,14000.0,4765.0
2019-12-06 09:00:00,13725.0,14125.0,13725.0,13950.0,6122.0
2019-12-06 10:00:00,14075.0,14200.0,13950.0,14100.0,5667.0
2019-12-06 11:00:00,14100.0,14100.0,13775.0,13975.0,6409.0
2019-12-06 12:00:00,13950.0,14000.0,13875.0,13950.0,2091.0
2019-12-06 13:00:00,13950.0,14000.0,13800.0,13800.0,5211.0
2019-12-06 14:00:00,13825.0,13875.0,13625.0,13625.0,22155.0
2019-12-06 15:00:00,13625.0,13700.0,13450.0,13625.0,14527.0
2019-12-09 09:00:00,13775.0,13850.0,13625.0,13850.0,2327.0
2019-12-09 10:00:00,13875.0,13975.0,13625.0,13775.0,7364.0
2019-12-09 11:00:00,13750.0,13875.0,13750.0,13875.0,5764.0
2019-12-09 12:00:00,13650.0,13700.0,13625.0,13675.0,2328.0
2019-12-09 13:00:00,13275.0,13650.0,13275.0,13650.0,5293.0
2019-12-09 14:00:00,13725.0,13725.0,13225.0,13300.0,11723.0
2019-12-09 15:00:00,13675.0,13750.0,13650.0,13750.0,3020.0
2019-12-10 09:00:00,13725.0,13875.0,13425.0,13425.0,7803.0
2019-12-10 10:00:00,13425.0,13500.0,13400.0,13425.0,4363.0
2019-12-10 11:00:00,13425.0,13450.0,13375.0,13425.0,4830.0
2019-12-10 12:00:00,13400.0,13425.0,13250.0,13250.0,8456.0
2019-12-10 13:00:00,13325.0,13400.0,13275.0,13300.0,4470.0
2019-12-10 14:00:00,13300.0,13550.0,13300.0,13500.0,8100.0
2019-12-10 15:00:00,13500.0,13550.0,13350.0,13350.0,5631.0
2019-12-11 09:00:00,13500.0,13575.0,13350.0,13550.0,8658.0
2019-12-11 10:00:00,13525.0,13550.0,13425.0,13475.0,2366.0
2019-12-11 11:00:00,13550.0,13600.0,13425.0,13550.0,1888.0
2019-12-11 12:00:00,13475.0,13525.0,13400.0,13525.0,1197.0
2019-12-11 13:00:00,13475.0,13475.0,13325.0,13475.0,2538.0
2019-12-11 14:00:00,13325.0,13500.0,13300.0,13325.0,7340.0
2019-12-11 15:00:00,13375.0,13450.0,13150.0,13325.0,8091.0
2019-12-12 09:00:00,13425.0,13925.0,13425.0,13900.0,9172.0
2019-12-12 10:00:00,13875.0,14025.0,13750.0,14025.0,9587.0
2019-12-12 11:00:00,14025.0,14425.0,13950.0,14350.0,26626.0
2019-12-12 12:00:00,14350.0,14450.0,14250.0,14425.0,9875.0
2019-12-12 13:00:00,14425.0,14500.0,14400.0,14450.0,8739.0
2019-12-12 14:00:00,14450.0,14450.0,14250.0,14325.0,12187.0
2019-12-12 15:00:00,14325.0,14450.0,14250.0,14450.0,6189.0
2019-12-13 09:00:00,15150.0,15150.0,15025.0,15150.0,9363.0
2019-12-13 10:00:00,15050.0,15175.0,15050.0,15150.0,14529.0
2019-12-13 11:00:00,15200.0,15275.0,15025.0,15050.0,13781.0
2019-12-13 12:00:00,15225.0,15275.0,15175.0,15200.0,4888.0
2019-12-13 13:00:00,15350.0,15375.0,15175.0,15225.0,6759.0
2019-12-13 14:00:00,15150.0,15350.0,15125.0,15325.0,12826.0
2019-12-13 15:00:00,14550.0,15300.0,14475.0,15150.0,57515.0
2019-12-16 09:00:00,14975.0,15300.0,14800.0,15225.0,8898.0
2019-12-16 10:00:00,15200.0,15225.0,14875.0,15150.0,6306.0
2019-12-16 11:00:00,15150.0,15225.0,15100.0,15150.0,3961.0
2019-12-16 12:00:00,15150.0,15225.0,15125.0,15200.0,5435.0
2019-12-16 13:00:00,15175.0,15200.0,15150.0,15200.0,3101.0
2019-12-16 14:00:00,15200.0,15225.0,15050.0,15100.0,4326.0
2019-12-16 15:00:00,15075.0,15200.0,15050.0,15075.0,1712.0
2019-12-17 09:00:00,15125.0,15125.0,15000.0,15000.0,4533.0
2019-12-17 10:00:00,15100.0,15175.0,15050.0,15125.0,3916.0
2019-12-17 11:00:00,15225.0,15250.0,15000.0,15100.0,6213.0
2019-12-17 12:00:00,15325.0,15325.0,15050.0,15200.0,7089.0
2019-12-17 13:00:00,15250.0,15500.0,15050.0,15450.0,19024.0
2019-12-17 14:00:00,15200.0,15275.0,15125.0,15250.0,4485.0
2019-12-17 15:00:00,15450.0,15475.0,15225.0,15225.0,4225.0
2019-12-18 09:00:00,15175.0,15475.0,15125.0,15200.0,10800.0
2019-12-18 10:00:00,15200.0,15325.0,15200.0,15250.0,5590.0
2019-12-18 11:00:00,15250.0,15275.0,15150.0,15200.0,3252.0
2019-12-18 12:00:00,15225.0,15250.0,15025.0,15125.0,7363.0
2019-12-18 13:00:00,15150.0,15175.0,15050.0,15150.0,3754.0
2019-12-18 14:00:00,15150.0,15250.0,15125.0,15225.0,11842.0
2019-12-18 15:00:00,15225.0,15325.0,15150.0,15325.0,6908.0
2019-12-19 09:00:00,14550.0,14625.0,14475.0,14550.0,11697.0
2019-12-19 10:00:00,14500.0,14575.0,14225.0,14550.0,27312.0
2019-12-19 11:00:00,14750.0,14750.0,14450.0,14475.0,25249.0
2019-12-19 12:00:00,15050.0,15050.0,14750.0,14750.0,10103.0
2019-12-19 13:00:00,15200.0,15275.0,15150.0,15250.0,8082.0
