Datetime,Open,High,Low,Close,Volume
2018-09-06 09:00:00,2135.0,2135.0,2130.0,2130.0,9603.0
2018-09-06 10:00:00,2130.0,2135.0,2100.0,2135.0,47318.0
2018-09-06 11:00:00,2140.0,2140.0,2125.0,2130.0,4723.0
2018-09-06 12:00:00,2145.0,2155.0,2115.0,2130.0,65058.0
2018-09-06 13:00:00,2145.0,2145.0,2115.0,2130.0,13187.0
2018-09-06 14:00:00,2130.0,2150.0,2125.0,2140.0,5474.0
2018-09-06 15:00:00,2150.0,2185.0,2110.0,2145.0,87220.0
2018-09-07 09:00:00,2170.0,2185.0,2160.0,2165.0,53242.0
2018-09-07 10:00:00,2165.0,2175.0,2165.0,2170.0,3084.0
2018-09-07 11:00:00,2175.0,2180.0,2165.0,2180.0,15200.0
2018-09-07 12:00:00,2170.0,2170.0,2160.0,2165.0,13916.0
2018-09-07 13:00:00,2170.0,2210.0,2170.0,2190.0,69803.0
2018-09-07 14:00:00,2190.0,2195.0,2180.0,2190.0,14071.0
2018-09-07 15:00:00,2110.0,2175.0,2110.0,2170.0,50792.0
2018-09-10 09:00:00,2255.0,2255.0,2235.0,2250.0,37626.0
2018-09-10 10:00:00,2250.0,2260.0,2245.0,2250.0,59512.0
2018-09-10 11:00:00,2255.0,2260.0,2230.0,2250.0,16703.0
2018-09-10 12:00:00,2215.0,2225.0,2210.0,2215.0,16201.0
2018-09-10 13:00:00,2215.0,2225.0,2205.0,2220.0,35337.0
2018-09-10 14:00:00,2185.0,2225.0,2185.0,2215.0,75463.0
2018-09-10 15:00:00,2215.0,2255.0,2215.0,2255.0,41143.0
2018-09-11 09:00:00,2260.0,2260.0,2235.0,2250.0,22901.0
2018-09-11 10:00:00,2260.0,2265.0,2245.0,2250.0,21717.0
2018-09-11 11:00:00,2265.0,2265.0,2250.0,2265.0,12669.0
2018-09-11 12:00:00,2270.0,2275.0,2230.0,2255.0,49886.0
2018-09-11 13:00:00,2270.0,2275.0,2245.0,2270.0,23376.0
2018-09-11 14:00:00,2310.0,2330.0,2235.0,2275.0,226808.0
2018-09-11 15:00:00,2255.0,2265.0,2240.0,2265.0,19086.0
2018-09-12 09:00:00,2260.0,2300.0,2230.0,2245.0,95175.0
2018-09-12 10:00:00,2240.0,2250.0,2210.0,2210.0,50126.0
2018-09-12 11:00:00,2210.0,2225.0,2205.0,2225.0,10772.0
2018-09-12 12:00:00,2225.0,2230.0,2215.0,2230.0,6762.0
2018-09-12 13:00:00,2220.0,2230.0,2210.0,2225.0,6768.0
2018-09-12 14:00:00,2225.0,2250.0,2220.0,2245.0,44666.0
2018-09-12 15:00:00,2245.0,2250.0,2230.0,2230.0,5636.0
2018-09-13 09:00:00,2220.0,2225.0,2170.0,2220.0,33317.0
2018-09-13 10:00:00,2220.0,2225.0,2200.0,2215.0,13376.0
2018-09-13 11:00:00,2230.0,2230.0,2200.0,2220.0,19618.0
2018-09-13 12:00:00,2210.0,2230.0,2210.0,2230.0,2393.0
2018-09-13 13:00:00,2225.0,2230.0,2210.0,2230.0,8686.0
2018-09-13 14:00:00,2230.0,2230.0,2210.0,2230.0,11936.0
2018-09-13 15:00:00,2270.0,2270.0,2210.0,2230.0,37502.0
2018-09-14 09:00:00,2230.0,2235.0,2205.0,2230.0,26270.0
2018-09-14 10:00:00,2205.0,2230.0,2190.0,2225.0,21943.0
2018-09-14 11:00:00,2220.0,2225.0,2210.0,2210.0,8110.0
2018-09-14 12:00:00,2215.0,2220.0,2200.0,2220.0,14931.0
2018-09-14 13:00:00,2220.0,2240.0,2220.0,2240.0,29116.0
2018-09-14 14:00:00,2240.0,2250.0,2225.0,2225.0,27639.0
2018-09-14 15:00:00,2220.0,2235.0,2205.0,2230.0,22772.0
2018-09-17 09:00:00,2225.0,2235.0,2220.0,2235.0,23787.0
2018-09-17 10:00:00,2220.0,2220.0,2195.0,2220.0,16534.0
2018-09-17 11:00:00,2220.0,2225.0,2205.0,2225.0,14086.0
2018-09-17 12:00:00,2215.0,2220.0,2190.0,2220.0,24184.0
2018-09-17 13:00:00,2225.0,2240.0,2205.0,2215.0,14069.0
2018-09-17 14:00:00,2215.0,2220.0,2205.0,2220.0,5649.0
2018-09-17 15:00:00,2220.0,2225.0,2190.0,2220.0,13343.0
2018-09-18 09:00:00,2210.0,2235.0,2190.0,2230.0,43034.0
2018-09-18 10:00:00,2230.0,2245.0,2225.0,2245.0,42910.0
2018-09-18 11:00:00,2245.0,2245.0,2215.0,2235.0,22299.0
2018-09-18 12:00:00,2235.0,2245.0,2225.0,2240.0,19543.0
2018-09-18 13:00:00,2240.0,2245.0,2230.0,2240.0,9181.0
2018-09-18 14:00:00,2245.0,2245.0,2220.0,2225.0,17399.0
2018-09-18 15:00:00,2220.0,2230.0,2215.0,2215.0,14649.0
2018-09-19 09:00:00,2160.0,2170.0,2125.0,2155.0,24606.0
2018-09-19 10:00:00,2155.0,2160.0,2110.0,2130.0,29808.0
2018-09-19 11:00:00,2170.0,2170.0,2130.0,2140.0,8210.0
2018-09-19 12:00:00,2145.0,2210.0,2125.0,2145.0,44501.0
2018-09-19 13:00:00,2225.0,2230.0,2200.0,2225.0,25085.0
2018-09-19 14:00:00,2220.0,2230.0,2200.0,2225.0,19531.0
2018-09-19 15:00:00,2225.0,2225.0,2140.0,2165.0,99318.0
2018-09-20 09:00:00,2130.0,2165.0,2100.0,2120.0,58605.0
2018-09-20 10:00:00,2120.0,2135.0,2100.0,2135.0,16706.0
2018-09-20 11:00:00,2130.0,2145.0,2130.0,2145.0,8063.0
2018-09-20 12:00:00,2140.0,2150.0,2120.0,2145.0,20163.0
2018-09-20 13:00:00,2145.0,2150.0,2135.0,2150.0,3837.0
2018-09-20 14:00:00,2140.0,2150.0,2125.0,2140.0,9006.0
2018-09-20 15:00:00,2140.0,2140.0,2120.0,2140.0,20630.0
2018-09-21 09:00:00,2155.0,2175.0,2145.0,2160.0,31893.0
2018-09-21 10:00:00,2175.0,2185.0,2155.0,2155.0,27610.0
2018-09-21 11:00:00,2180.0,2185.0,2180.0,2180.0,13341.0
2018-09-21 12:00:00,2150.0,2180.0,2140.0,2170.0,37525.0
2018-09-21 13:00:00,2170.0,2180.0,2160.0,2175.0,27563.0
2018-09-21 14:00:00,2165.0,2175.0,2155.0,2170.0,15771.0
2018-09-21 15:00:00,2175.0,2185.0,2170.0,2180.0,23976.0
2018-09-27 09:00:00,2120.0,2135.0,2110.0,2120.0,38907.0
2018-09-27 10:00:00,2120.0,2140.0,2120.0,2125.0,15365.0
2018-09-27 11:00:00,2130.0,2130.0,2120.0,2120.0,5680.0
2018-09-27 12:00:00,2160.0,2195.0,2100.0,2145.0,22177.0
2018-09-27 13:00:00,2115.0,2130.0,2100.0,2130.0,21570.0
2018-09-27 14:00:00,2155.0,2155.0,2115.0,2120.0,26245.0
2018-09-27 15:00:00,2125.0,2130.0,2120.0,2130.0,9731.0
2018-09-28 09:00:00,2115.0,2155.0,2095.0,2100.0,70912.0
2018-09-28 10:00:00,2095.0,2110.0,2095.0,2100.0,16340.0
2018-09-28 11:00:00,2110.0,2115.0,2100.0,2115.0,5524.0
2018-09-28 12:00:00,2115.0,2115.0,2100.0,2105.0,9544.0
2018-09-28 13:00:00,2105.0,2115.0,2105.0,2110.0,3270.0
2018-09-28 14:00:00,2105.0,2115.0,2095.0,2100.0,15469.0
2018-09-28 15:00:00,2100.0,2115.0,2100.0,2100.0,9305.0
2018-10-01 09:00:00,2120.0,2120.0,2115.0,2120.0,3493.0
2018-10-01 10:00:00,2115.0,2125.0,2090.0,2120.0,11986.0
2018-10-01 11:00:00,2110.0,2130.0,2095.0,2095.0,12442.0
2018-10-01 12:00:00,2100.0,2145.0,2075.0,2130.0,35981.0
2018-10-01 13:00:00,2120.0,2130.0,2100.0,2125.0,9328.0
2018-10-01 14:00:00,2130.0,2135.0,2100.0,2120.0,19791.0
2018-10-01 15:00:00,2125.0,2130.0,2110.0,2110.0,10751.0
2018-10-02 09:00:00,2120.0,2140.0,2110.0,2120.0,25436.0
2018-10-02 10:00:00,2120.0,2130.0,2100.0,2100.0,14913.0
2018-10-02 11:00:00,2115.0,2125.0,2105.0,2120.0,4956.0
2018-10-02 12:00:00,2125.0,2130.0,2120.0,2130.0,10912.0
2018-10-02 13:00:00,2130.0,2135.0,2105.0,2120.0,15776.0
2018-10-02 14:00:00,2120.0,2135.0,2110.0,2135.0,12634.0
2018-10-02 15:00:00,2130.0,2130.0,2100.0,2130.0,27819.0
2018-10-04 09:00:00,2095.0,2105.0,2095.0,2105.0,5327.0
2018-10-04 10:00:00,2105.0,2110.0,2100.0,2100.0,4261.0
2018-10-04 11:00:00,2100.0,2100.0,2080.0,2085.0,22196.0
2018-10-04 12:00:00,2095.0,2110.0,2090.0,2100.0,8527.0
2018-10-04 13:00:00,2100.0,2110.0,2075.0,2075.0,45961.0
2018-10-04 14:00:00,2135.0,2155.0,2085.0,2085.0,39064.0
2018-10-04 15:00:00,2110.0,2110.0,2090.0,2105.0,4930.0
2018-10-05 09:00:00,2080.0,2085.0,2075.0,2075.0,5036.0
2018-10-05 10:00:00,2085.0,2085.0,2065.0,2085.0,13892.0
2018-10-05 11:00:00,2065.0,2090.0,2055.0,2085.0,36429.0
2018-10-05 12:00:00,2090.0,2090.0,2060.0,2080.0,11888.0
2018-10-05 13:00:00,2105.0,2105.0,2070.0,2090.0,22640.0
2018-10-05 14:00:00,2075.0,2090.0,2070.0,2085.0,7151.0
2018-10-05 15:00:00,2080.0,2115.0,2080.0,2105.0,10609.0
2018-10-08 09:00:00,2075.0,2075.0,2060.0,2075.0,6141.0
2018-10-08 10:00:00,2050.0,2095.0,2050.0,2085.0,12111.0
2018-10-08 11:00:00,2075.0,2085.0,2070.0,2085.0,14497.0
2018-10-08 12:00:00,2080.0,2090.0,2075.0,2090.0,15509.0
2018-10-08 13:00:00,2085.0,2085.0,2080.0,2080.0,2470.0
2018-10-08 14:00:00,2085.0,2090.0,2070.0,2080.0,1511.0
2018-10-08 15:00:00,2070.0,2080.0,2055.0,2075.0,10762.0
2018-10-10 09:00:00,1980.0,2000.0,1980.0,2000.0,15372.0
2018-10-10 10:00:00,2005.0,2005.0,1980.0,1980.0,57650.0
2018-10-10 11:00:00,1990.0,2010.0,1985.0,1985.0,17288.0
2018-10-10 12:00:00,2075.0,2075.0,1995.0,2010.0,48781.0
2018-10-10 13:00:00,2015.0,2020.0,1980.0,2000.0,84759.0
2018-10-10 14:00:00,2005.0,2015.0,2000.0,2015.0,16979.0
2018-10-10 15:00:00,1995.0,2000.0,1975.0,2000.0,23727.0
2018-10-11 09:00:00,1950.0,1980.0,1900.0,1980.0,134880.0
2018-10-11 10:00:00,1975.0,1980.0,1945.0,1955.0,54916.0
2018-10-11 11:00:00,1955.0,1970.0,1945.0,1950.0,20399.0
2018-10-11 12:00:00,1950.0,1960.0,1920.0,1920.0,53986.0
2018-10-11 13:00:00,1940.0,1960.0,1920.0,1960.0,35377.0
2018-10-11 14:00:00,1955.0,1955.0,1920.0,1920.0,30868.0
2018-10-11 15:00:00,1940.0,1945.0,1905.0,1910.0,47592.0
2018-10-12 09:00:00,1945.0,1960.0,1945.0,1960.0,8616.0
2018-10-12 10:00:00,1935.0,1950.0,1935.0,1950.0,5852.0
2018-10-12 11:00:00,1930.0,1940.0,1925.0,1935.0,1759.0
2018-10-12 12:00:00,1860.0,1930.0,1860.0,1915.0,38015.0
2018-10-12 13:00:00,1920.0,1925.0,1910.0,1925.0,2778.0
2018-10-12 14:00:00,1915.0,1930.0,1910.0,1910.0,19401.0
2018-10-12 15:00:00,1920.0,1940.0,1915.0,1915.0,27357.0
2018-10-15 09:00:00,1970.0,1975.0,1950.0,1970.0,19841.0
2018-10-15 10:00:00,1955.0,1980.0,1950.0,1980.0,33962.0
2018-10-15 11:00:00,1975.0,1980.0,1970.0,1975.0,750.0
2018-10-15 12:00:00,1975.0,1995.0,1945.0,1985.0,18852.0
2018-10-15 13:00:00,1965.0,1985.0,1960.0,1985.0,7893.0
2018-10-15 14:00:00,1985.0,1985.0,1945.0,1965.0,6926.0
2018-10-15 15:00:00,1985.0,1985.0,1965.0,1980.0,3227.0
2018-10-16 09:00:00,1965.0,2000.0,1965.0,2000.0,16442.0
2018-10-16 10:00:00,2005.0,2045.0,1990.0,2030.0,8290.0
2018-10-16 11:00:00,2020.0,2030.0,2020.0,2025.0,118.0
2018-10-16 12:00:00,2025.0,2025.0,2000.0,2005.0,3169.0
2018-10-16 13:00:00,2000.0,2005.0,1995.0,2000.0,2555.0
2018-10-16 14:00:00,2000.0,2010.0,2000.0,2010.0,8293.0
2018-10-16 15:00:00,2010.0,2010.0,2000.0,2010.0,1894.0
2018-10-17 09:00:00,2020.0,2020.0,1995.0,2015.0,12350.0
2018-10-17 10:00:00,2000.0,2010.0,1995.0,2010.0,1465.0
2018-10-17 11:00:00,2020.0,2025.0,2015.0,2020.0,3955.0
2018-10-17 12:00:00,2010.0,2035.0,2010.0,2030.0,10395.0
2018-10-17 13:00:00,2030.0,2035.0,2020.0,2030.0,5057.0
2018-10-17 14:00:00,2030.0,2035.0,2015.0,2030.0,10752.0
2018-10-17 15:00:00,2035.0,2040.0,2020.0,2025.0,8122.0
2018-10-18 09:00:00,2015.0,2045.0,1990.0,2035.0,10540.0
2018-10-18 10:00:00,2030.0,2040.0,2005.0,2025.0,14048.0
2018-10-18 11:00:00,2010.0,2010.0,2000.0,2005.0,14595.0
2018-10-18 12:00:00,2005.0,2020.0,2000.0,2005.0,2635.0
2018-10-18 13:00:00,2005.0,2005.0,1995.0,2005.0,841.0
2018-10-18 14:00:00,2005.0,2005.0,2000.0,2000.0,806.0
2018-10-18 15:00:00,1995.0,2010.0,1995.0,2010.0,8140.0
2018-10-19 09:00:00,2005.0,2010.0,1995.0,1995.0,4406.0
2018-10-19 10:00:00,2005.0,2010.0,2000.0,2000.0,4225.0
2018-10-19 11:00:00,2005.0,2010.0,2000.0,2010.0,913.0
2018-10-19 12:00:00,2025.0,2025.0,1985.0,2010.0,6391.0
2018-10-19 13:00:00,1990.0,2000.0,1985.0,2000.0,2266.0
2018-10-19 14:00:00,1995.0,2005.0,1975.0,1990.0,13864.0
2018-10-19 15:00:00,2000.0,2065.0,2000.0,2030.0,10612.0
2018-10-22 09:00:00,1990.0,1995.0,1950.0,1975.0,46703.0
2018-10-22 10:00:00,1995.0,1995.0,1980.0,1990.0,11192.0
2018-10-22 11:00:00,1990.0,1990.0,1990.0,1990.0,1386.0
2018-10-22 12:00:00,1990.0,2000.0,1990.0,2000.0,7981.0
2018-10-22 13:00:00,1990.0,2000.0,1990.0,1990.0,7932.0
2018-10-22 14:00:00,1990.0,2005.0,1985.0,2000.0,38296.0
2018-10-22 15:00:00,1995.0,2005.0,1995.0,2005.0,137.0
2018-10-23 09:00:00,1990.0,1995.0,1985.0,1990.0,7474.0
2018-10-23 10:00:00,1985.0,1995.0,1975.0,1995.0,34047.0
2018-10-23 11:00:00,1995.0,1995.0,1975.0,1995.0,5354.0
2018-10-23 12:00:00,1990.0,2000.0,1985.0,1990.0,11527.0
2018-10-23 13:00:00,1990.0,1995.0,1960.0,1995.0,19700.0
2018-10-23 14:00:00,1985.0,1995.0,1980.0,1990.0,42915.0
2018-10-23 15:00:00,1990.0,2005.0,1985.0,2000.0,2061.0
2018-10-24 09:00:00,2010.0,2015.0,1980.0,1985.0,14807.0
2018-10-24 10:00:00,1985.0,1985.0,1925.0,1960.0,41115.0
2018-10-24 11:00:00,1955.0,1955.0,1935.0,1950.0,2079.0
2018-10-24 12:00:00,1950.0,1960.0,1940.0,1955.0,6471.0
2018-10-24 13:00:00,1950.0,1950.0,1930.0,1940.0,15127.0
2018-10-24 14:00:00,1935.0,1950.0,1925.0,1950.0,28623.0
2018-10-24 15:00:00,1930.0,1950.0,1925.0,1925.0,12934.0
2018-10-25 09:00:00,1900.0,1900.0,1880.0,1900.0,12714.0
2018-10-25 10:00:00,1895.0,1910.0,1880.0,1880.0,9445.0
2018-10-25 11:00:00,1905.0,1915.0,1885.0,1915.0,9809.0
2018-10-25 12:00:00,1910.0,1915.0,1875.0,1885.0,45143.0
2018-10-25 13:00:00,1890.0,1905.0,1870.0,1890.0,21544.0
2018-10-25 14:00:00,1880.0,1965.0,1880.0,1910.0,67830.0
2018-10-25 15:00:00,1910.0,1930.0,1900.0,1900.0,2405.0
2018-10-26 09:00:00,1890.0,1900.0,1875.0,1880.0,22773.0
2018-10-26 10:00:00,1870.0,1890.0,1840.0,1840.0,18583.0
2018-10-26 11:00:00,1885.0,1900.0,1850.0,1900.0,7184.0
2018-10-26 12:00:00,1895.0,1920.0,1885.0,1885.0,10709.0
2018-10-26 13:00:00,1880.0,1900.0,1870.0,1895.0,16372.0
2018-10-26 14:00:00,1900.0,2085.0,1870.0,1895.0,70874.0
2018-10-26 15:00:00,1895.0,1915.0,1800.0,1885.0,56059.0
2018-10-29 09:00:00,1830.0,1940.0,1810.0,1880.0,31631.0
2018-10-29 10:00:00,1880.0,1880.0,1820.0,1825.0,35152.0
2018-10-29 11:00:00,1825.0,1845.0,1785.0,1820.0,35356.0
2018-10-29 12:00:00,1820.0,1820.0,1795.0,1810.0,7974.0
2018-10-29 13:00:00,1810.0,1830.0,1810.0,1825.0,4033.0
2018-10-29 14:00:00,1825.0,1825.0,1760.0,1780.0,54427.0
2018-10-29 15:00:00,1800.0,1800.0,1755.0,1785.0,47847.0
2018-10-30 09:00:00,1770.0,1800.0,1770.0,1800.0,23564.0
2018-10-30 10:00:00,1790.0,1795.0,1775.0,1790.0,12708.0
2018-10-30 11:00:00,1745.0,1790.0,1735.0,1790.0,21693.0
2018-10-30 12:00:00,1785.0,1790.0,1755.0,1780.0,19315.0
2018-10-30 13:00:00,1765.0,1765.0,1730.0,1750.0,36667.0
2018-10-30 14:00:00,1705.0,1800.0,1700.0,1780.0,78955.0
2018-10-30 15:00:00,1735.0,1750.0,1725.0,1750.0,5958.0
2018-10-31 09:00:00,1790.0,1820.0,1785.0,1820.0,10516.0
2018-10-31 10:00:00,1805.0,1820.0,1805.0,1820.0,11977.0
2018-10-31 11:00:00,1820.0,1830.0,1815.0,1815.0,10879.0
2018-10-31 12:00:00,1810.0,1825.0,1810.0,1825.0,478.0
2018-10-31 13:00:00,1820.0,1835.0,1820.0,1835.0,1450.0
2018-10-31 14:00:00,1835.0,1845.0,1825.0,1830.0,2861.0
2018-10-31 15:00:00,1830.0,1830.0,1825.0,1830.0,468.0
2018-11-01 09:00:00,1850.0,1850.0,1835.0,1835.0,6999.0
2018-11-01 10:00:00,1860.0,1860.0,1845.0,1860.0,2418.0
2018-11-01 11:00:00,1860.0,1865.0,1840.0,1850.0,6658.0
2018-11-01 12:00:00,1870.0,1880.0,1860.0,1860.0,6420.0
2018-11-01 13:00:00,1840.0,1880.0,1840.0,1855.0,11025.0
2018-11-01 14:00:00,1820.0,1850.0,1820.0,1835.0,1681.0
2018-11-01 15:00:00,1875.0,1880.0,1855.0,1875.0,3116.0
2018-11-02 09:00:00,1835.0,1875.0,1835.0,1850.0,11108.0
2018-11-02 10:00:00,1855.0,1880.0,1850.0,1870.0,13652.0
2018-11-02 11:00:00,1870.0,1875.0,1840.0,1870.0,29395.0
2018-11-02 12:00:00,1865.0,1870.0,1855.0,1855.0,2079.0
2018-11-02 13:00:00,1860.0,1880.0,1855.0,1875.0,5073.0
2018-11-02 14:00:00,1875.0,1885.0,1875.0,1880.0,11876.0
2018-11-02 15:00:00,1880.0,1885.0,1870.0,1870.0,16676.0
2018-11-05 09:00:00,1890.0,1895.0,1880.0,1890.0,1547.0
2018-11-05 10:00:00,1905.0,1910.0,1860.0,1900.0,11889.0
2018-11-05 11:00:00,1885.0,1915.0,1885.0,1905.0,8828.0
2018-11-05 12:00:00,1860.0,1880.0,1860.0,1880.0,2086.0
2018-11-05 13:00:00,1855.0,1875.0,1845.0,1875.0,11789.0
2018-11-05 14:00:00,1880.0,1905.0,1875.0,1905.0,16447.0
2018-11-05 15:00:00,1850.0,1895.0,1845.0,1870.0,14943.0
2018-11-06 09:00:00,1895.0,1895.0,1895.0,1895.0,884.0
2018-11-06 10:00:00,1890.0,1890.0,1890.0,1890.0,11659.0
2018-11-06 11:00:00,1900.0,1905.0,1900.0,1900.0,1032.0
2018-11-06 12:00:00,1905.0,1915.0,1895.0,1905.0,5843.0
2018-11-06 13:00:00,1900.0,1905.0,1895.0,1900.0,1497.0
2018-11-06 14:00:00,1905.0,1920.0,1880.0,1915.0,6992.0
2018-11-06 15:00:00,1895.0,1900.0,1890.0,1900.0,596.0
2018-11-07 09:00:00,1910.0,1925.0,1895.0,1895.0,1737.0
2018-11-07 10:00:00,1895.0,1925.0,1895.0,1915.0,2491.0
2018-11-07 11:00:00,1915.0,1920.0,1905.0,1920.0,3921.0
2018-11-07 12:00:00,1920.0,1925.0,1905.0,1920.0,3926.0
2018-11-07 13:00:00,1910.0,1920.0,1900.0,1900.0,3531.0
2018-11-07 14:00:00,1900.0,1920.0,1850.0,1860.0,90548.0
2018-11-07 15:00:00,1865.0,1870.0,1860.0,1865.0,6691.0
2018-11-08 09:00:00,1920.0,1935.0,1910.0,1935.0,7541.0
2018-11-08 10:00:00,1920.0,1925.0,1915.0,1920.0,2666.0
2018-11-08 11:00:00,1915.0,1930.0,1910.0,1925.0,13016.0
2018-11-08 12:00:00,1900.0,1910.0,1880.0,1900.0,7076.0
2018-11-08 13:00:00,1910.0,1915.0,1885.0,1915.0,1434.0
2018-11-08 14:00:00,1900.0,1910.0,1870.0,1905.0,4806.0
2018-11-08 15:00:00,1910.0,1915.0,1910.0,1915.0,1929.0
2018-11-09 09:00:00,1935.0,1940.0,1900.0,1915.0,13770.0
2018-11-09 10:00:00,1910.0,1915.0,1900.0,1910.0,2661.0
2018-11-09 11:00:00,1910.0,1910.0,1905.0,1910.0,411.0
2018-11-09 12:00:00,1910.0,1910.0,1895.0,1910.0,2088.0
2018-11-09 13:00:00,1900.0,1910.0,1900.0,1910.0,1445.0
2018-11-09 14:00:00,1910.0,1915.0,1900.0,1900.0,9684.0
2018-11-09 15:00:00,1900.0,1935.0,1900.0,1935.0,20591.0
2018-11-12 09:00:00,1895.0,1895.0,1880.0,1895.0,5410.0
2018-11-12 10:00:00,1895.0,1900.0,1890.0,1890.0,759.0
2018-11-12 11:00:00,1895.0,1900.0,1890.0,1895.0,10812.0
2018-11-12 12:00:00,1895.0,1900.0,1895.0,1895.0,1062.0
2018-11-12 13:00:00,1900.0,1905.0,1885.0,1900.0,15643.0
2018-11-12 14:00:00,1905.0,1920.0,1895.0,1900.0,11042.0
2018-11-12 15:00:00,1900.0,1925.0,1900.0,1905.0,25434.0
2018-11-13 09:00:00,1870.0,1885.0,1870.0,1885.0,4386.0
2018-11-13 10:00:00,1865.0,1880.0,1865.0,1880.0,5090.0
2018-11-13 11:00:00,1880.0,1880.0,1865.0,1865.0,1637.0
2018-11-13 12:00:00,1860.0,1890.0,1840.0,1860.0,7218.0
2018-11-13 13:00:00,1880.0,1890.0,1865.0,1885.0,796.0
2018-11-13 14:00:00,1860.0,1885.0,1860.0,1875.0,1128.0
2018-11-13 15:00:00,1875.0,1885.0,1850.0,1880.0,18604.0
2018-11-14 09:00:00,1900.0,1900.0,1865.0,1895.0,389.0
2018-11-14 10:00:00,1870.0,1900.0,1870.0,1890.0,3697.0
2018-11-14 11:00:00,1890.0,1900.0,1885.0,1895.0,1449.0
2018-11-14 12:00:00,1885.0,1895.0,1880.0,1890.0,2159.0
2018-11-14 13:00:00,1890.0,1900.0,1885.0,1885.0,12755.0
2018-11-14 14:00:00,1885.0,1895.0,1875.0,1895.0,3517.0
2018-11-14 15:00:00,1890.0,1890.0,1890.0,1890.0,1461.0
2018-11-15 09:00:00,1905.0,1915.0,1905.0,1915.0,3980.0
2018-11-15 10:00:00,1900.0,1910.0,1895.0,1910.0,1935.0
2018-11-15 11:00:00,1900.0,1900.0,1895.0,1900.0,1356.0
2018-11-15 12:00:00,1900.0,1900.0,1890.0,1900.0,2700.0
2018-11-15 13:00:00,1905.0,1910.0,1890.0,1910.0,3452.0
2018-11-15 14:00:00,1905.0,1905.0,1895.0,1900.0,2164.0
2018-11-15 15:00:00,1890.0,1910.0,1885.0,1905.0,14154.0
2018-11-16 09:00:00,1925.0,1945.0,1900.0,1925.0,8436.0
2018-11-16 10:00:00,1925.0,1925.0,1900.0,1920.0,7221.0
2018-11-16 11:00:00,1910.0,1920.0,1910.0,1915.0,223.0
2018-11-16 12:00:00,1920.0,1925.0,1910.0,1925.0,1036.0
2018-11-16 13:00:00,1920.0,1925.0,1915.0,1920.0,215.0
2018-11-16 14:00:00,1910.0,1920.0,1905.0,1905.0,6565.0
2018-11-16 15:00:00,1920.0,1920.0,1915.0,1920.0,5566.0
2018-11-19 09:00:00,1920.0,1920.0,1910.0,1920.0,1643.0
2018-11-19 10:00:00,1920.0,1930.0,1910.0,1925.0,5406.0
2018-11-19 11:00:00,1925.0,1925.0,1905.0,1920.0,12442.0
2018-11-19 12:00:00,1910.0,1920.0,1910.0,1915.0,7942.0
2018-11-19 13:00:00,1920.0,1925.0,1910.0,1915.0,3603.0
2018-11-19 14:00:00,1910.0,1940.0,1910.0,1920.0,2866.0
2018-11-19 15:00:00,1920.0,1925.0,1920.0,1925.0,1284.0
2018-11-20 09:00:00,1920.0,1925.0,1895.0,1915.0,10422.0
2018-11-20 10:00:00,1910.0,1925.0,1900.0,1925.0,3778.0
2018-11-20 11:00:00,1920.0,1925.0,1910.0,1925.0,834.0
2018-11-20 12:00:00,1920.0,1925.0,1920.0,1920.0,637.0
2018-11-20 13:00:00,1925.0,1925.0,1910.0,1925.0,1553.0
2018-11-20 14:00:00,1920.0,1925.0,1910.0,1925.0,826.0
2018-11-20 15:00:00,1925.0,1930.0,1910.0,1910.0,1613.0
2018-11-21 09:00:00,1905.0,1915.0,1900.0,1915.0,1624.0
2018-11-21 10:00:00,1915.0,1915.0,1900.0,1905.0,5078.0
2018-11-21 11:00:00,1910.0,1915.0,1900.0,1915.0,9304.0
2018-11-21 12:00:00,1920.0,1920.0,1895.0,1915.0,3786.0
2018-11-21 13:00:00,1910.0,1915.0,1905.0,1915.0,625.0
2018-11-21 14:00:00,1910.0,1915.0,1905.0,1910.0,4691.0
2018-11-21 15:00:00,1910.0,1915.0,1910.0,1910.0,402.0
2018-11-22 09:00:00,1910.0,1915.0,1910.0,1915.0,1710.0
2018-11-22 10:00:00,1910.0,1915.0,1905.0,1915.0,2471.0
2018-11-22 11:00:00,1930.0,1930.0,1910.0,1910.0,163.0
2018-11-22 12:00:00,1920.0,1935.0,1915.0,1930.0,7956.0
2018-11-22 13:00:00,1920.0,1930.0,1920.0,1925.0,495.0
2018-11-22 14:00:00,1920.0,1930.0,1900.0,1920.0,4448.0
2018-11-22 15:00:00,1925.0,1935.0,1905.0,1905.0,6721.0
2018-11-23 09:00:00,1920.0,1930.0,1900.0,1930.0,13211.0
2018-11-23 10:00:00,1910.0,1920.0,1905.0,1910.0,3480.0
2018-11-23 11:00:00,1915.0,1920.0,1900.0,1915.0,2478.0
2018-11-23 12:00:00,1910.0,1915.0,1900.0,1910.0,783.0
2018-11-23 13:00:00,1910.0,1910.0,1900.0,1900.0,4013.0
2018-11-23 14:00:00,1900.0,1910.0,1900.0,1900.0,1739.0
2018-11-23 15:00:00,1905.0,1905.0,1895.0,1895.0,2718.0
2018-11-26 09:00:00,1900.0,1900.0,1890.0,1895.0,13275.0
2018-11-26 10:00:00,1895.0,1895.0,1885.0,1885.0,6664.0
2018-11-26 11:00:00,1895.0,1900.0,1885.0,1900.0,8879.0
2018-11-26 12:00:00,1905.0,1905.0,1890.0,1900.0,7002.0
