Datetime,Open,High,Low,Close,Volume
2018-10-24 15:00:00,9025.0,9150.0,9025.0,9100.0,38374.0
2018-10-25 09:00:00,8400.0,8675.0,8300.0,8550.0,175181.0
2018-10-25 10:00:00,8550.0,8600.0,8250.0,8475.0,119972.0
2018-10-25 11:00:00,8450.0,8500.0,8400.0,8475.0,45968.0
2018-10-25 12:00:00,8500.0,8675.0,8475.0,8675.0,43643.0
2018-10-25 13:00:00,8675.0,8875.0,8600.0,8700.0,68585.0
2018-10-25 14:00:00,8700.0,8750.0,8575.0,8675.0,39359.0
2018-10-25 15:00:00,8625.0,8800.0,8600.0,8800.0,39954.0
2018-10-26 09:00:00,8725.0,8800.0,8550.0,8550.0,58504.0
2018-10-26 10:00:00,8700.0,8875.0,8650.0,8725.0,69633.0
2018-10-26 11:00:00,8700.0,8775.0,8650.0,8725.0,42920.0
2018-10-26 12:00:00,8950.0,9050.0,8650.0,8925.0,134394.0
2018-10-26 13:00:00,8850.0,8850.0,8600.0,8700.0,64906.0
2018-10-26 14:00:00,8900.0,8950.0,8750.0,8850.0,61068.0
2018-10-26 15:00:00,8725.0,8750.0,8575.0,8700.0,47403.0
2018-10-29 09:00:00,8475.0,8525.0,7925.0,8100.0,210562.0
2018-10-29 10:00:00,8100.0,8100.0,7900.0,7975.0,107829.0
2018-10-29 11:00:00,8425.0,8600.0,8425.0,8500.0,31267.0
2018-10-29 12:00:00,8550.0,8750.0,8350.0,8675.0,118773.0
2018-10-29 13:00:00,8475.0,8525.0,8350.0,8500.0,53964.0
2018-10-29 14:00:00,8675.0,8750.0,8425.0,8500.0,87870.0
2018-10-29 15:00:00,8500.0,8500.0,8400.0,8425.0,23700.0
2018-10-30 09:00:00,7700.0,8250.0,7675.0,8125.0,234237.0
2018-10-30 10:00:00,8150.0,8225.0,7975.0,8000.0,79348.0
2018-10-30 11:00:00,8025.0,8025.0,7850.0,7975.0,80019.0
2018-10-30 12:00:00,7975.0,8125.0,7950.0,8100.0,41550.0
2018-10-30 13:00:00,8100.0,8350.0,8000.0,8325.0,102801.0
2018-10-30 14:00:00,8350.0,8600.0,8350.0,8400.0,124219.0
2018-10-30 15:00:00,8400.0,8475.0,8350.0,8475.0,28412.0
2018-10-31 09:00:00,8300.0,8325.0,8200.0,8225.0,38998.0
2018-10-31 10:00:00,8350.0,8400.0,8200.0,8300.0,98201.0
2018-10-31 11:00:00,8425.0,8450.0,8325.0,8350.0,31274.0
2018-10-31 12:00:00,8475.0,8575.0,8400.0,8525.0,42880.0
2018-10-31 13:00:00,8550.0,8550.0,8300.0,8375.0,30188.0
2018-10-31 14:00:00,8525.0,8675.0,8350.0,8475.0,93112.0
2018-10-31 15:00:00,8375.0,8450.0,8325.0,8425.0,19362.0
2018-11-01 09:00:00,8350.0,8475.0,8250.0,8400.0,114109.0
2018-11-01 10:00:00,8400.0,8575.0,8375.0,8525.0,75993.0
2018-11-01 11:00:00,8550.0,8550.0,8400.0,8450.0,30834.0
2018-11-01 12:00:00,8450.0,8500.0,8400.0,8450.0,13056.0
2018-11-01 13:00:00,8450.0,8500.0,8400.0,8425.0,29541.0
2018-11-01 14:00:00,8425.0,8425.0,8250.0,8275.0,54219.0
2018-11-01 15:00:00,8275.0,8275.0,8200.0,8250.0,62426.0
2018-11-02 09:00:00,8775.0,8850.0,8775.0,8825.0,36570.0
2018-11-02 10:00:00,8700.0,8825.0,8675.0,8800.0,91382.0
2018-11-02 11:00:00,8675.0,8725.0,8625.0,8700.0,53833.0
2018-11-02 12:00:00,8350.0,8525.0,8300.0,8500.0,205829.0
2018-11-02 13:00:00,8500.0,8700.0,8475.0,8650.0,123171.0
2018-11-02 14:00:00,8475.0,8550.0,8450.0,8475.0,82138.0
2018-11-02 15:00:00,8650.0,8675.0,8525.0,8675.0,50833.0
2018-11-05 09:00:00,8850.0,8875.0,8725.0,8750.0,61476.0
2018-11-05 10:00:00,8750.0,8775.0,8725.0,8750.0,34930.0
2018-11-05 11:00:00,8825.0,8950.0,8800.0,8850.0,51183.0
2018-11-05 12:00:00,8925.0,8950.0,8650.0,8675.0,196177.0
2018-11-05 13:00:00,8725.0,8775.0,8650.0,8750.0,34143.0
2018-11-05 14:00:00,8675.0,8775.0,8650.0,8725.0,55943.0
2018-11-05 15:00:00,8750.0,8875.0,8700.0,8850.0,38906.0
2018-11-06 09:00:00,8750.0,8800.0,8600.0,8800.0,133938.0
2018-11-06 10:00:00,8800.0,8825.0,8600.0,8625.0,66206.0
2018-11-06 11:00:00,8650.0,8700.0,8600.0,8625.0,29185.0
2018-11-06 12:00:00,8625.0,8625.0,8525.0,8575.0,30036.0
2018-11-06 13:00:00,8575.0,8600.0,8475.0,8525.0,57768.0
2018-11-06 14:00:00,8525.0,8525.0,8350.0,8400.0,137060.0
2018-11-06 15:00:00,8400.0,8475.0,8400.0,8475.0,57234.0
2018-11-07 09:00:00,9025.0,9075.0,8800.0,8900.0,171865.0
2018-11-07 10:00:00,8900.0,9025.0,8900.0,9025.0,67682.0
2018-11-07 11:00:00,9075.0,9100.0,8975.0,9050.0,63562.0
2018-11-07 12:00:00,8525.0,8650.0,8450.0,8575.0,89819.0
2018-11-07 13:00:00,8875.0,9300.0,8850.0,9125.0,279449.0
2018-11-07 14:00:00,8575.0,8875.0,8525.0,8850.0,145616.0
2018-11-07 15:00:00,9125.0,9125.0,8975.0,9075.0,103894.0
2018-11-08 09:00:00,9300.0,9350.0,8975.0,9150.0,307017.0
2018-11-08 10:00:00,9150.0,9150.0,8950.0,9025.0,130263.0
2018-11-08 11:00:00,9000.0,9050.0,8950.0,9050.0,46560.0
2018-11-08 12:00:00,9050.0,9075.0,8975.0,9000.0,35110.0
2018-11-08 13:00:00,8975.0,9125.0,8975.0,9025.0,48142.0
2018-11-08 14:00:00,9025.0,9100.0,9000.0,9050.0,86704.0
2018-11-08 15:00:00,9050.0,9075.0,9025.0,9025.0,44945.0
2018-11-09 09:00:00,8450.0,8500.0,8400.0,8400.0,77453.0
2018-11-09 10:00:00,8450.0,8550.0,8325.0,8475.0,110769.0
2018-11-09 11:00:00,8425.0,8525.0,8400.0,8450.0,81562.0
2018-11-09 12:00:00,8525.0,8550.0,8375.0,8400.0,82260.0
2018-11-09 13:00:00,8675.0,8675.0,8525.0,8550.0,139330.0
2018-11-09 14:00:00,9000.0,9025.0,8625.0,8700.0,199304.0
2018-11-09 15:00:00,8550.0,8600.0,8500.0,8525.0,73166.0
2018-11-12 09:00:00,8075.0,8275.0,8050.0,8075.0,192701.0
2018-11-12 10:00:00,8075.0,8200.0,8000.0,8025.0,148308.0
2018-11-12 11:00:00,8025.0,8125.0,7900.0,8100.0,138614.0
2018-11-12 12:00:00,8100.0,8225.0,8025.0,8175.0,50761.0
2018-11-12 13:00:00,8175.0,8225.0,8000.0,8025.0,65384.0
2018-11-12 14:00:00,8025.0,8125.0,7925.0,7975.0,91934.0
2018-11-12 15:00:00,7950.0,8000.0,7750.0,7950.0,140433.0
2018-11-13 09:00:00,8325.0,8350.0,8275.0,8325.0,49093.0
2018-11-13 10:00:00,8100.0,8250.0,8050.0,8200.0,56451.0
2018-11-13 11:00:00,8225.0,8350.0,8200.0,8325.0,83224.0
2018-11-13 12:00:00,8200.0,8275.0,8175.0,8225.0,51529.0
2018-11-13 13:00:00,8050.0,8200.0,7950.0,8150.0,123789.0
2018-11-13 14:00:00,7725.0,8100.0,7725.0,8050.0,251073.0
2018-11-13 15:00:00,8150.0,8225.0,8100.0,8125.0,65057.0
2018-11-14 09:00:00,8275.0,8625.0,8225.0,8575.0,211687.0
2018-11-14 10:00:00,8600.0,8975.0,8575.0,8850.0,229261.0
2018-11-14 11:00:00,8875.0,8875.0,8725.0,8825.0,82971.0
2018-11-14 12:00:00,8825.0,8950.0,8775.0,8825.0,51287.0
2018-11-14 13:00:00,8825.0,9175.0,8800.0,9175.0,224396.0
2018-11-14 14:00:00,9175.0,9225.0,8650.0,8700.0,279165.0
2018-11-14 15:00:00,8700.0,9025.0,8650.0,9025.0,106323.0
2018-11-15 09:00:00,9025.0,9075.0,8950.0,9000.0,58884.0
2018-11-15 10:00:00,8900.0,9050.0,8850.0,9000.0,94097.0
2018-11-15 11:00:00,8900.0,8900.0,8750.0,8900.0,80356.0
2018-11-15 12:00:00,9450.0,9750.0,9050.0,9075.0,866839.0
2018-11-15 13:00:00,9000.0,9000.0,8825.0,8975.0,90723.0
2018-11-15 14:00:00,9075.0,9225.0,8925.0,8975.0,173282.0
2018-11-15 15:00:00,8950.0,9050.0,8850.0,8900.0,71775.0
2018-11-16 09:00:00,8925.0,8950.0,8800.0,8900.0,97493.0
2018-11-16 10:00:00,8925.0,8925.0,8825.0,8825.0,42705.0
2018-11-16 11:00:00,9000.0,9025.0,8925.0,8950.0,92853.0
2018-11-16 12:00:00,9050.0,9150.0,8925.0,9075.0,183521.0
2018-11-16 13:00:00,8950.0,9000.0,8900.0,8950.0,54277.0
2018-11-16 14:00:00,9050.0,9075.0,8900.0,8950.0,56311.0
2018-11-16 15:00:00,8950.0,9025.0,8875.0,9000.0,46853.0
2018-11-19 09:00:00,8825.0,9025.0,8800.0,8825.0,155398.0
2018-11-19 10:00:00,8825.0,8850.0,8725.0,8825.0,83520.0
2018-11-19 11:00:00,8850.0,8950.0,8800.0,8875.0,71241.0
2018-11-19 12:00:00,8875.0,8900.0,8850.0,8900.0,21845.0
2018-11-19 13:00:00,8900.0,9000.0,8775.0,8775.0,89205.0
2018-11-19 14:00:00,8800.0,8925.0,8775.0,8900.0,63823.0
2018-11-19 15:00:00,8875.0,8975.0,8875.0,8925.0,57216.0
2018-11-20 09:00:00,8625.0,8675.0,8575.0,8600.0,43939.0
2018-11-20 10:00:00,8600.0,8625.0,8525.0,8525.0,57813.0
2018-11-20 11:00:00,8675.0,8700.0,8525.0,8625.0,94809.0
2018-11-20 12:00:00,8725.0,8750.0,8650.0,8675.0,32715.0
2018-11-20 13:00:00,8725.0,8750.0,8700.0,8750.0,16320.0
2018-11-20 14:00:00,8725.0,8800.0,8650.0,8750.0,62860.0
2018-11-20 15:00:00,8750.0,8825.0,8675.0,8725.0,150838.0
2018-11-21 09:00:00,8375.0,8500.0,8275.0,8375.0,119192.0
2018-11-21 10:00:00,8375.0,8775.0,8300.0,8700.0,116531.0
2018-11-21 11:00:00,8675.0,8750.0,8575.0,8600.0,45988.0
2018-11-21 12:00:00,8600.0,8800.0,8600.0,8750.0,59808.0
2018-11-21 13:00:00,8750.0,8825.0,8700.0,8725.0,55743.0
2018-11-21 14:00:00,8725.0,8825.0,8700.0,8775.0,49153.0
2018-11-21 15:00:00,8800.0,8800.0,8725.0,8750.0,31529.0
2018-11-22 09:00:00,8775.0,8875.0,8750.0,8775.0,29157.0
2018-11-22 10:00:00,8800.0,8850.0,8725.0,8775.0,45561.0
2018-11-22 11:00:00,8750.0,8825.0,8675.0,8775.0,49112.0
2018-11-22 12:00:00,8800.0,9025.0,8700.0,9000.0,197575.0
2018-11-22 13:00:00,8875.0,8950.0,8850.0,8875.0,35531.0
2018-11-22 14:00:00,9000.0,9075.0,8875.0,8900.0,101138.0
2018-11-22 15:00:00,8875.0,8875.0,8700.0,8750.0,53764.0
2018-11-23 09:00:00,8750.0,8800.0,8625.0,8750.0,47472.0
2018-11-23 10:00:00,8700.0,8800.0,8675.0,8800.0,23301.0
2018-11-23 11:00:00,8800.0,8875.0,8725.0,8750.0,42653.0
2018-11-23 12:00:00,8850.0,9075.0,8775.0,9000.0,152083.0
2018-11-23 13:00:00,8825.0,8900.0,8775.0,8875.0,31005.0
2018-11-23 14:00:00,9000.0,9000.0,8825.0,8825.0,52534.0
2018-11-23 15:00:00,8875.0,8875.0,8800.0,8800.0,18796.0
2018-11-26 09:00:00,8800.0,8925.0,8750.0,8850.0,70481.0
2018-11-26 10:00:00,8850.0,8875.0,8800.0,8825.0,39289.0
2018-11-26 11:00:00,8825.0,8875.0,8800.0,8850.0,23862.0
2018-11-26 12:00:00,8875.0,8925.0,8825.0,8900.0,50780.0
2018-11-26 13:00:00,8900.0,9050.0,8850.0,9000.0,73884.0
2018-11-26 14:00:00,9025.0,9050.0,8825.0,8825.0,62268.0
2018-11-26 15:00:00,8825.0,8875.0,8800.0,8850.0,38335.0
2018-11-27 09:00:00,9075.0,9175.0,9050.0,9075.0,132149.0
2018-11-27 10:00:00,9050.0,9075.0,8975.0,9025.0,44592.0
2018-11-27 11:00:00,8975.0,9125.0,8925.0,9075.0,116583.0
2018-11-27 12:00:00,8925.0,9000.0,8850.0,8875.0,115193.0
2018-11-27 13:00:00,8900.0,8950.0,8900.0,8925.0,13135.0
2018-11-27 14:00:00,8850.0,8925.0,8850.0,8900.0,29926.0
2018-11-27 15:00:00,8950.0,8975.0,8925.0,8975.0,15633.0
2018-11-28 09:00:00,9000.0,9050.0,8875.0,8950.0,80605.0
2018-11-28 10:00:00,8950.0,8975.0,8825.0,8825.0,48781.0
2018-11-28 11:00:00,8825.0,8925.0,8825.0,8925.0,27611.0
2018-11-28 12:00:00,8900.0,8900.0,8775.0,8800.0,40323.0
2018-11-28 13:00:00,8800.0,8825.0,8725.0,8775.0,70241.0
2018-11-28 14:00:00,8775.0,8800.0,8650.0,8700.0,99313.0
2018-11-28 15:00:00,8725.0,8750.0,8675.0,8700.0,57833.0
2018-11-29 09:00:00,8600.0,8675.0,8600.0,8600.0,31160.0
2018-11-29 10:00:00,8675.0,8725.0,8600.0,8600.0,43046.0
2018-11-29 11:00:00,8775.0,8800.0,8675.0,8675.0,43709.0
2018-11-29 12:00:00,8900.0,8900.0,8750.0,8775.0,65804.0
2018-11-29 13:00:00,8825.0,8850.0,8775.0,8775.0,15337.0
2018-11-29 14:00:00,8775.0,8850.0,8775.0,8825.0,38672.0
2018-11-29 15:00:00,8800.0,8825.0,8775.0,8800.0,9487.0
2018-11-30 09:00:00,8500.0,8500.0,8350.0,8375.0,81089.0
2018-11-30 10:00:00,8350.0,8475.0,8350.0,8475.0,396720.0
2018-11-30 11:00:00,8475.0,8525.0,8450.0,8500.0,36513.0
2018-11-30 12:00:00,8625.0,8775.0,8625.0,8650.0,48347.0
2018-11-30 13:00:00,8600.0,8625.0,8550.0,8550.0,29480.0
2018-11-30 14:00:00,8650.0,8675.0,8450.0,8600.0,62644.0
2018-11-30 15:00:00,8550.0,8550.0,8425.0,8475.0,48949.0
2018-12-03 09:00:00,8625.0,8675.0,8550.0,8600.0,71095.0
2018-12-03 10:00:00,8625.0,8675.0,8600.0,8600.0,25304.0
2018-12-03 11:00:00,8625.0,8675.0,8600.0,8600.0,24731.0
2018-12-03 12:00:00,8600.0,8725.0,8575.0,8675.0,31037.0
2018-12-03 13:00:00,8675.0,8700.0,8625.0,8650.0,22463.0
2018-12-03 14:00:00,8625.0,8800.0,8600.0,8800.0,61113.0
2018-12-03 15:00:00,8775.0,8800.0,8725.0,8750.0,39057.0
2018-12-04 09:00:00,8525.0,8575.0,8500.0,8550.0,55849.0
2018-12-04 10:00:00,8550.0,8625.0,8550.0,8575.0,34642.0
2018-12-04 11:00:00,8650.0,8650.0,8525.0,8525.0,51362.0
2018-12-04 12:00:00,8750.0,8775.0,8625.0,8650.0,65103.0
2018-12-04 13:00:00,8625.0,8700.0,8625.0,8675.0,23287.0
2018-12-04 14:00:00,8650.0,8675.0,8600.0,8625.0,33874.0
2018-12-04 15:00:00,8675.0,8675.0,8625.0,8650.0,14091.0
2018-12-05 09:00:00,8375.0,8525.0,8225.0,8225.0,146609.0
2018-12-05 10:00:00,8250.0,8425.0,8250.0,8400.0,40017.0
2018-12-05 11:00:00,8375.0,8425.0,8350.0,8400.0,27363.0
2018-12-05 12:00:00,8425.0,8450.0,8350.0,8375.0,21242.0
2018-12-05 13:00:00,8375.0,8425.0,8350.0,8425.0,27868.0
2018-12-05 14:00:00,8425.0,8450.0,8350.0,8450.0,41485.0
2018-12-05 15:00:00,8450.0,8450.0,8400.0,8425.0,38625.0
2018-12-06 09:00:00,8050.0,8075.0,8000.0,8000.0,44527.0
2018-12-06 10:00:00,8000.0,8125.0,7900.0,8050.0,69322.0
2018-12-06 11:00:00,8050.0,8075.0,7900.0,8000.0,88563.0
2018-12-06 12:00:00,8175.0,8175.0,8100.0,8100.0,28460.0
2018-12-06 13:00:00,8175.0,8200.0,8025.0,8175.0,106952.0
2018-12-06 14:00:00,8325.0,8325.0,8125.0,8175.0,125962.0
2018-12-06 15:00:00,8100.0,8100.0,8000.0,8075.0,64476.0
2018-12-07 09:00:00,8050.0,8400.0,8050.0,8200.0,83624.0
2018-12-07 10:00:00,8175.0,8275.0,8175.0,8250.0,52229.0
2018-12-07 11:00:00,8250.0,8300.0,8200.0,8250.0,37434.0
2018-12-07 12:00:00,8250.0,8275.0,8225.0,8250.0,36266.0
2018-12-07 13:00:00,8250.0,8275.0,8175.0,8250.0,36254.0
2018-12-07 14:00:00,8250.0,8400.0,8250.0,8300.0,54577.0
2018-12-07 15:00:00,8275.0,8325.0,8225.0,8275.0,25399.0
2018-12-10 09:00:00,8100.0,8175.0,8025.0,8150.0,50936.0
2018-12-10 10:00:00,8150.0,8225.0,8100.0,8200.0,44795.0
2018-12-10 11:00:00,8200.0,8350.0,8175.0,8350.0,48251.0
2018-12-10 12:00:00,8350.0,8350.0,8250.0,8300.0,15741.0
2018-12-10 13:00:00,8200.0,8225.0,8125.0,8200.0,19942.0
2018-12-10 14:00:00,8175.0,8200.0,8125.0,8125.0,11343.0
2018-12-10 15:00:00,8300.0,8300.0,8175.0,8225.0,15412.0
2018-12-11 09:00:00,8225.0,8275.0,8000.0,8075.0,107373.0
2018-12-11 10:00:00,8075.0,8200.0,8050.0,8200.0,34454.0
2018-12-11 11:00:00,8200.0,8200.0,8100.0,8125.0,12500.0
2018-12-11 12:00:00,8125.0,8175.0,8050.0,8050.0,15111.0
2018-12-11 13:00:00,8050.0,8125.0,8025.0,8025.0,20307.0
2018-12-11 14:00:00,8050.0,8050.0,7950.0,7975.0,46562.0
2018-12-11 15:00:00,7975.0,7975.0,7875.0,7875.0,60759.0
2018-12-12 09:00:00,8075.0,8150.0,8075.0,8100.0,17788.0
2018-12-12 10:00:00,8100.0,8125.0,8000.0,8075.0,48442.0
2018-12-12 11:00:00,8000.0,8100.0,7950.0,8100.0,21316.0
2018-12-12 12:00:00,7825.0,8125.0,7825.0,8000.0,65333.0
2018-12-12 13:00:00,8050.0,8125.0,8050.0,8100.0,17400.0
2018-12-12 14:00:00,8000.0,8175.0,7975.0,8050.0,52937.0
2018-12-12 15:00:00,8075.0,8100.0,8000.0,8025.0,14895.0
2018-12-13 09:00:00,8175.0,8250.0,8150.0,8150.0,22647.0
2018-12-13 10:00:00,8150.0,8300.0,8125.0,8300.0,85157.0
2018-12-13 11:00:00,8225.0,8275.0,8175.0,8175.0,19549.0
2018-12-13 12:00:00,8100.0,8200.0,8050.0,8075.0,46006.0
2018-12-13 13:00:00,8200.0,8325.0,8175.0,8300.0,59079.0
2018-12-13 14:00:00,8075.0,8225.0,8075.0,8175.0,33169.0
2018-12-13 15:00:00,8300.0,8325.0,8200.0,8225.0,45628.0
2018-12-14 09:00:00,8200.0,8225.0,8000.0,8000.0,67039.0
2018-12-14 10:00:00,8000.0,8025.0,7825.0,7950.0,109360.0
2018-12-14 11:00:00,7950.0,7950.0,7825.0,7925.0,56781.0
2018-12-14 12:00:00,7875.0,8000.0,7875.0,7950.0,24825.0
2018-12-14 13:00:00,7950.0,7950.0,7800.0,7825.0,48297.0
2018-12-14 14:00:00,7800.0,7925.0,7700.0,7800.0,88942.0
2018-12-14 15:00:00,7800.0,7875.0,7750.0,7750.0,39851.0
2018-12-17 09:00:00,7750.0,7750.0,7650.0,7650.0,29461.0
2018-12-17 10:00:00,7625.0,7800.0,7600.0,7750.0,47392.0
2018-12-17 11:00:00,7600.0,7675.0,7575.0,7625.0,26806.0
2018-12-17 12:00:00,7725.0,7800.0,7350.0,7550.0,141184.0
2018-12-17 13:00:00,7775.0,7775.0,7575.0,7675.0,34230.0
2018-12-17 14:00:00,7500.0,7825.0,7500.0,7775.0,63959.0
2018-12-17 15:00:00,7675.0,7675.0,7575.0,7600.0,15263.0
2018-12-18 09:00:00,7375.0,7675.0,7375.0,7675.0,85699.0
2018-12-18 10:00:00,7650.0,7700.0,7550.0,7650.0,55943.0
2018-12-18 11:00:00,7650.0,7675.0,7575.0,7600.0,35714.0
2018-12-18 12:00:00,7600.0,7625.0,7500.0,7550.0,74271.0
2018-12-18 13:00:00,7550.0,7550.0,7450.0,7525.0,80679.0
2018-12-18 14:00:00,7525.0,7650.0,7450.0,7600.0,80247.0
2018-12-18 15:00:00,7625.0,7625.0,7525.0,7575.0,34140.0
2018-12-19 09:00:00,8250.0,8275.0,8150.0,8150.0,42040.0
2018-12-19 10:00:00,8050.0,8225.0,8000.0,8175.0,145125.0
2018-12-19 11:00:00,8200.0,8275.0,8100.0,8250.0,93017.0
2018-12-19 12:00:00,7850.0,7950.0,7675.0,7850.0,106803.0
2018-12-19 13:00:00,7625.0,7900.0,7550.0,7850.0,88325.0
2018-12-19 14:00:00,7525.0,7650.0,7500.0,7600.0,110119.0
2018-12-19 15:00:00,7850.0,8050.0,7850.0,8050.0,109205.0
2018-12-20 09:00:00,8500.0,8500.0,8450.0,8450.0,28828.0
2018-12-20 10:00:00,8500.0,8575.0,8225.0,8325.0,74697.0
2018-12-20 11:00:00,8325.0,8550.0,8300.0,8475.0,58855.0
2018-12-20 12:00:00,8675.0,8750.0,8450.0,8525.0,141932.0
2018-12-20 13:00:00,8375.0,8750.0,8375.0,8675.0,220325.0
2018-12-20 14:00:00,8525.0,8550.0,8375.0,8500.0,57349.0
2018-12-20 15:00:00,8050.0,8450.0,8000.0,8375.0,152339.0
2018-12-21 09:00:00,8675.0,8725.0,8650.0,8700.0,39571.0
2018-12-21 10:00:00,8450.0,8675.0,8425.0,8600.0,100098.0
2018-12-21 11:00:00,8575.0,8700.0,8575.0,8625.0,79264.0
2018-12-21 12:00:00,8625.0,8725.0,8575.0,8725.0,40461.0
2018-12-21 13:00:00,8725.0,8800.0,8675.0,8750.0,98278.0
2018-12-21 14:00:00,8750.0,8825.0,8550.0,8675.0,99610.0
2018-12-21 15:00:00,8675.0,8725.0,8550.0,8675.0,37000.0
2018-12-24 09:00:00,8775.0,8950.0,8750.0,8850.0,164229.0
2018-12-24 10:00:00,8875.0,8900.0,8825.0,8875.0,42420.0
2018-12-24 11:00:00,8725.0,8800.0,8650.0,8800.0,44295.0
2018-12-24 12:00:00,8650.0,8775.0,8575.0,8725.0,50448.0
2018-12-24 13:00:00,8825.0,8825.0,8575.0,8650.0,74830.0
2018-12-24 14:00:00,8775.0,8875.0,8775.0,8825.0,91001.0
2018-12-24 15:00:00,8650.0,8800.0,8625.0,8800.0,103984.0
2018-12-26 09:00:00,8600.0,8975.0,8600.0,8925.0,212050.0
2018-12-26 10:00:00,8925.0,9000.0,8875.0,8975.0,84194.0
2018-12-26 11:00:00,8975.0,9000.0,8825.0,8850.0,66299.0
2018-12-26 12:00:00,8850.0,8925.0,8825.0,8900.0,34034.0
2018-12-26 13:00:00,8900.0,8925.0,8775.0,8800.0,109921.0
2018-12-26 14:00:00,8800.0,8925.0,8750.0,8925.0,158984.0
2018-12-26 15:00:00,8925.0,9025.0,8875.0,9025.0,172615.0
2018-12-27 09:00:00,8750.0,8750.0,8650.0,8675.0,93345.0
2018-12-27 10:00:00,8800.0,8850.0,8700.0,8725.0,42201.0
2018-12-27 11:00:00,8650.0,8700.0,8575.0,8650.0,78381.0
2018-12-27 12:00:00,8950.0,8950.0,8700.0,8750.0,123036.0
2018-12-27 13:00:00,8950.0,9100.0,8900.0,8950.0,125058.0
2018-12-27 14:00:00,9200.0,9400.0,8950.0,8950.0,422162.0
2018-12-27 15:00:00,8750.0,8800.0,8725.0,8800.0,36192.0
2018-12-28 09:00:00,8650.0,8675.0,8575.0,8600.0,92656.0
2018-12-28 10:00:00,8700.0,8725.0,8625.0,8650.0,23714.0
2018-12-28 11:00:00,8600.0,8650.0,8550.0,8600.0,72114.0
2018-12-28 12:00:00,8675.0,8675.0,8575.0,8600.0,24411.0
2018-12-28 13:00:00,8725.0,8750.0,8625.0,8675.0,43917.0
2018-12-28 14:00:00,8650.0,8800.0,8650.0,8725.0,57936.0
2018-12-28 15:00:00,8600.0,8675.0,8575.0,8675.0,17195.0
2019-01-02 09:00:00,8650.0,8700.0,8525.0,8550.0,103923.0
2019-01-02 10:00:00,8525.0,8550.0,8400.0,8425.0,85248.0
2019-01-02 11:00:00,8425.0,8450.0,8275.0,8350.0,94333.0
2019-01-02 12:00:00,8325.0,8375.0,8100.0,8150.0,177177.0
2019-01-02 13:00:00,8150.0,8175.0,8000.0,8000.0,207173.0
2019-01-02 14:00:00,8025.0,8075.0,8000.0,8000.0,98998.0
2019-01-03 09:00:00,7800.0,7825.0,7750.0,7825.0,69347.0
2019-01-03 10:00:00,7900.0,7925.0,7800.0,7800.0,82894.0
2019-01-03 11:00:00,7975.0,8000.0,7850.0,7875.0,76209.0
2019-01-03 12:00:00,8025.0,8175.0,7875.0,7925.0,119882.0
2019-01-03 13:00:00,8075.0,8075.0,7975.0,8000.0,35150.0
2019-01-03 14:00:00,7925.0,8100.0,7900.0,8075.0,63246.0
2019-01-03 15:00:00,8000.0,8025.0,7950.0,7975.0,27096.0
2019-01-04 09:00:00,7825.0,7900.0,7625.0,7750.0,106679.0
2019-01-04 10:00:00,7725.0,7925.0,7700.0,7825.0,66065.0
2019-01-04 11:00:00,7825.0,7875.0,7750.0,7875.0,33186.0
2019-01-04 12:00:00,7875.0,8000.0,7825.0,7925.0,60507.0
2019-01-04 13:00:00,7900.0,7950.0,7850.0,7875.0,27621.0
2019-01-04 14:00:00,7875.0,7950.0,7850.0,7900.0,32710.0
2019-01-04 15:00:00,7900.0,7925.0,7850.0,7875.0,49546.0
2019-01-07 09:00:00,7775.0,7775.0,7675.0,7700.0,50369.0
2019-01-07 10:00:00,7775.0,7800.0,7700.0,7725.0,33241.0
2019-01-07 11:00:00,7725.0,7800.0,7725.0,7775.0,43406.0
2019-01-07 12:00:00,7850.0,7900.0,7750.0,7800.0,39195.0
2019-01-07 13:00:00,7900.0,7900.0,7850.0,7850.0,33844.0
2019-01-07 14:00:00,8075.0,8075.0,7850.0,7900.0,138041.0
2019-01-07 15:00:00,7800.0,7825.0,7750.0,7750.0,20107.0
2019-01-08 09:00:00,7575.0,7600.0,7525.0,7550.0,34627.0
2019-01-08 10:00:00,7650.0,7650.0,7575.0,7650.0,33018.0
2019-01-08 11:00:00,7650.0,7650.0,7500.0,7550.0,113861.0
2019-01-08 12:00:00,7675.0,7725.0,7625.0,7675.0,50368.0
2019-01-08 13:00:00,7775.0,7800.0,7650.0,7650.0,39328.0
2019-01-08 14:00:00,7675.0,7700.0,7625.0,7650.0,22428.0
2019-01-08 15:00:00,7775.0,7800.0,7675.0,7800.0,61794.0
2019-01-09 09:00:00,7725.0,7750.0,7700.0,7725.0,27598.0
2019-01-09 10:00:00,7575.0,7750.0,7575.0,7600.0,108235.0
2019-01-09 11:00:00,7600.0,7650.0,7525.0,7625.0,67110.0
2019-01-09 12:00:00,7625.0,7700.0,7575.0,7675.0,51680.0
2019-01-09 13:00:00,7675.0,7725.0,7600.0,7650.0,52312.0
2019-01-09 14:00:00,7625.0,7700.0,7625.0,7675.0,35304.0
2019-01-09 15:00:00,7675.0,7775.0,7675.0,7725.0,50216.0
2019-01-10 09:00:00,7875.0,7900.0,7825.0,7825.0,45526.0
2019-01-10 10:00:00,7850.0,7850.0,7775.0,7850.0,36901.0
2019-01-10 11:00:00,7850.0,7900.0,7775.0,7850.0,94337.0
