Datetime,Open,High,Low,Close,Volume
2018-11-26 12:00:00,1466.0,1476.0,1466.0,1473.0,1274.0
2018-11-26 13:00:00,1468.0,1473.0,1463.0,1463.0,3525.0
2018-11-26 14:00:00,1478.0,1478.0,1461.0,1463.0,3833.0
2018-11-26 15:00:00,1468.0,1473.0,1463.0,1466.0,3045.0
2018-11-27 09:00:00,1481.0,1481.0,1466.0,1468.0,690.0
2018-11-27 10:00:00,1473.0,1476.0,1473.0,1473.0,1014.0
2018-11-27 11:00:00,1473.0,1476.0,1471.0,1471.0,5372.0
2018-11-27 12:00:00,1471.0,1486.0,1471.0,1486.0,2070.0
2018-11-27 13:00:00,1471.0,1486.0,1471.0,1486.0,458.0
2018-11-27 14:00:00,1478.0,1486.0,1478.0,1478.0,1225.0
2018-11-27 15:00:00,1478.0,1491.0,1478.0,1478.0,1166.0
2018-11-28 09:00:00,1478.0,1491.0,1473.0,1478.0,586.0
2018-11-28 10:00:00,1478.0,1494.0,1473.0,1476.0,3341.0
2018-11-28 11:00:00,1476.0,1481.0,1476.0,1481.0,229.0
2018-11-28 12:00:00,1481.0,1491.0,1481.0,1491.0,201.0
2018-11-28 13:00:00,1483.0,1542.0,1483.0,1494.0,6093.0
2018-11-28 14:00:00,1496.0,1504.0,1488.0,1501.0,531.0
2018-11-28 15:00:00,1488.0,1499.0,1488.0,1499.0,789.0
2018-11-29 09:00:00,1496.0,1501.0,1496.0,1501.0,488.0
2018-11-29 10:00:00,1496.0,1504.0,1496.0,1501.0,457.0
2018-11-29 11:00:00,1496.0,1504.0,1496.0,1496.0,601.0
2018-11-29 12:00:00,1524.0,1524.0,1501.0,1509.0,1498.0
2018-11-29 13:00:00,1491.0,1504.0,1491.0,1496.0,407.0
2018-11-29 14:00:00,1509.0,1509.0,1491.0,1491.0,3596.0
2018-11-29 15:00:00,1504.0,1504.0,1496.0,1496.0,60.0
2018-11-30 09:00:00,1501.0,1504.0,1488.0,1504.0,551.0
2018-11-30 10:00:00,1496.0,1511.0,1488.0,1491.0,1645.0
2018-11-30 11:00:00,1491.0,1501.0,1491.0,1494.0,102.0
2018-11-30 12:00:00,1494.0,1501.0,1494.0,1494.0,146.0
2018-11-30 13:00:00,1496.0,1504.0,1496.0,1499.0,111.0
2018-11-30 14:00:00,1499.0,1501.0,1499.0,1499.0,314.0
2018-11-30 15:00:00,1499.0,1501.0,1496.0,1501.0,437.0
2018-12-03 09:00:00,1509.0,1509.0,1499.0,1499.0,3789.0
2018-12-03 10:00:00,1514.0,1516.0,1501.0,1509.0,2780.0
2018-12-03 11:00:00,1511.0,1514.0,1501.0,1514.0,2210.0
2018-12-03 12:00:00,1514.0,1519.0,1483.0,1519.0,5238.0
2018-12-03 13:00:00,1516.0,1534.0,1506.0,1516.0,4630.0
2018-12-03 14:00:00,1519.0,1519.0,1504.0,1506.0,292.0
2018-12-03 15:00:00,1514.0,1516.0,1514.0,1514.0,1020.0
2018-12-04 09:00:00,1516.0,1516.0,1504.0,1506.0,1028.0
2018-12-04 10:00:00,1506.0,1506.0,1504.0,1504.0,633.0
2018-12-04 11:00:00,1514.0,1519.0,1504.0,1516.0,1454.0
2018-12-04 12:00:00,1488.0,1514.0,1488.0,1494.0,6637.0
2018-12-04 13:00:00,1501.0,1509.0,1501.0,1509.0,1844.0
2018-12-04 14:00:00,1494.0,1506.0,1494.0,1506.0,4675.0
2018-12-04 15:00:00,1501.0,1514.0,1499.0,1514.0,501.0
2018-12-05 09:00:00,1496.0,1509.0,1488.0,1506.0,1671.0
2018-12-05 10:00:00,1506.0,1506.0,1494.0,1501.0,1284.0
2018-12-05 11:00:00,1501.0,1641.0,1501.0,1529.0,32367.0
2018-12-05 12:00:00,1542.0,1542.0,1529.0,1534.0,1596.0
2018-12-05 13:00:00,1534.0,1537.0,1527.0,1527.0,2090.0
2018-12-05 14:00:00,1527.0,1537.0,1524.0,1527.0,4086.0
2018-12-05 15:00:00,1527.0,1567.0,1527.0,1567.0,2836.0
2018-12-06 09:00:00,1554.0,1554.0,1532.0,1539.0,9451.0
2018-12-06 10:00:00,1537.0,1549.0,1537.0,1539.0,2472.0
2018-12-06 11:00:00,1554.0,1562.0,1552.0,1552.0,3231.0
2018-12-06 12:00:00,1570.0,1570.0,1554.0,1554.0,6884.0
2018-12-06 13:00:00,1590.0,1600.0,1567.0,1570.0,21563.0
2018-12-06 14:00:00,1593.0,1671.0,1588.0,1595.0,84746.0
2018-12-06 15:00:00,1570.0,1600.0,1549.0,1590.0,20340.0
2018-12-07 09:00:00,1539.0,1575.0,1539.0,1570.0,2347.0
2018-12-07 10:00:00,1570.0,1585.0,1560.0,1567.0,2786.0
2018-12-07 11:00:00,1577.0,1582.0,1557.0,1575.0,4048.0
2018-12-07 12:00:00,1562.0,1572.0,1557.0,1572.0,8353.0
2018-12-07 13:00:00,1554.0,1570.0,1554.0,1567.0,604.0
2018-12-07 14:00:00,1567.0,1661.0,1567.0,1661.0,54242.0
2018-12-07 15:00:00,1661.0,1798.0,1580.0,1623.0,445031.0
2018-12-10 09:00:00,1590.0,1590.0,1577.0,1582.0,2878.0
2018-12-10 10:00:00,1590.0,1615.0,1572.0,1590.0,8337.0
2018-12-10 11:00:00,1615.0,1615.0,1575.0,1588.0,11528.0
2018-12-10 12:00:00,1600.0,1628.0,1590.0,1623.0,31655.0
2018-12-10 13:00:00,1631.0,1631.0,1605.0,1618.0,7789.0
2018-12-10 14:00:00,1626.0,1676.0,1623.0,1631.0,22362.0
2018-12-10 15:00:00,1608.0,1615.0,1595.0,1615.0,5635.0
2018-12-11 09:00:00,1516.0,1524.0,1514.0,1524.0,4312.0
2018-12-11 10:00:00,1521.0,1539.0,1521.0,1532.0,10262.0
2018-12-11 11:00:00,1519.0,1519.0,1509.0,1516.0,6821.0
2018-12-11 12:00:00,1582.0,1582.0,1494.0,1494.0,41162.0
2018-12-11 13:00:00,1527.0,1527.0,1514.0,1514.0,5829.0
2018-12-11 14:00:00,1496.0,1527.0,1494.0,1527.0,11058.0
2018-12-11 15:00:00,1516.0,1524.0,1514.0,1521.0,5837.0
2018-12-12 09:00:00,1532.0,1532.0,1516.0,1532.0,2065.0
2018-12-12 10:00:00,1532.0,1532.0,1514.0,1524.0,7310.0
2018-12-12 11:00:00,1524.0,1529.0,1524.0,1527.0,7444.0
2018-12-12 12:00:00,1527.0,1527.0,1524.0,1524.0,379.0
2018-12-12 13:00:00,1527.0,1527.0,1524.0,1527.0,546.0
2018-12-12 14:00:00,1527.0,1527.0,1519.0,1527.0,6585.0
2018-12-12 15:00:00,1527.0,1534.0,1527.0,1534.0,4508.0
2018-12-13 09:00:00,1567.0,1567.0,1560.0,1565.0,5129.0
2018-12-13 10:00:00,1560.0,1565.0,1549.0,1565.0,14311.0
2018-12-13 11:00:00,1547.0,1562.0,1547.0,1557.0,7197.0
2018-12-13 12:00:00,1534.0,1562.0,1534.0,1544.0,6843.0
2018-12-13 13:00:00,1544.0,1547.0,1534.0,1547.0,3937.0
2018-12-13 14:00:00,1544.0,1552.0,1544.0,1549.0,1867.0
2018-12-13 15:00:00,1547.0,1547.0,1537.0,1547.0,4339.0
2018-12-14 09:00:00,1570.0,1590.0,1565.0,1577.0,12467.0
2018-12-14 10:00:00,1577.0,1577.0,1544.0,1554.0,3307.0
2018-12-14 11:00:00,1554.0,1560.0,1544.0,1557.0,2926.0
2018-12-14 12:00:00,1562.0,1595.0,1560.0,1588.0,6272.0
2018-12-14 13:00:00,1588.0,1588.0,1572.0,1572.0,4418.0
2018-12-14 14:00:00,1572.0,1585.0,1562.0,1585.0,6040.0
2018-12-14 15:00:00,1585.0,1613.0,1582.0,1600.0,6251.0
2018-12-17 09:00:00,1572.0,1582.0,1572.0,1582.0,2455.0
2018-12-17 10:00:00,1560.0,1580.0,1557.0,1572.0,3163.0
2018-12-17 11:00:00,1560.0,1562.0,1557.0,1560.0,493.0
2018-12-17 12:00:00,1539.0,1590.0,1539.0,1582.0,3472.0
2018-12-17 13:00:00,1582.0,1582.0,1549.0,1552.0,1891.0
2018-12-17 14:00:00,1600.0,1600.0,1539.0,1544.0,6984.0
2018-12-17 15:00:00,1557.0,1567.0,1552.0,1560.0,583.0
2018-12-18 09:00:00,1565.0,1582.0,1565.0,1582.0,377.0
2018-12-18 10:00:00,1562.0,1562.0,1562.0,1562.0,803.0
2018-12-18 11:00:00,1560.0,1575.0,1557.0,1575.0,347.0
2018-12-18 12:00:00,1570.0,1593.0,1570.0,1590.0,7234.0
2018-12-18 13:00:00,1590.0,1590.0,1570.0,1580.0,1551.0
2018-12-18 14:00:00,1580.0,1580.0,1560.0,1575.0,4807.0
2018-12-18 15:00:00,1549.0,1593.0,1549.0,1570.0,1418.0
2018-12-19 09:00:00,1577.0,1615.0,1565.0,1595.0,9092.0
2018-12-19 10:00:00,1595.0,1595.0,1572.0,1595.0,5604.0
2018-12-19 11:00:00,1595.0,1595.0,1575.0,1585.0,697.0
2018-12-19 12:00:00,1585.0,1588.0,1585.0,1588.0,950.0
2018-12-19 13:00:00,1588.0,1595.0,1580.0,1595.0,7767.0
2018-12-19 14:00:00,1595.0,1636.0,1593.0,1631.0,13283.0
2018-12-19 15:00:00,1631.0,1631.0,1575.0,1575.0,9698.0
2018-12-20 09:00:00,1593.0,1628.0,1585.0,1621.0,10394.0
2018-12-20 10:00:00,1621.0,1621.0,1615.0,1621.0,3343.0
2018-12-20 11:00:00,1621.0,1621.0,1610.0,1618.0,8069.0
2018-12-20 12:00:00,1610.0,1610.0,1590.0,1593.0,4865.0
2018-12-20 13:00:00,1646.0,1648.0,1608.0,1633.0,4224.0
2018-12-20 14:00:00,1631.0,1636.0,1590.0,1593.0,5768.0
2018-12-20 15:00:00,1575.0,1669.0,1575.0,1646.0,22031.0
2018-12-21 09:00:00,1638.0,1638.0,1610.0,1615.0,5923.0
2018-12-21 10:00:00,1613.0,1631.0,1613.0,1615.0,2191.0
2018-12-21 11:00:00,1615.0,1631.0,1615.0,1623.0,4168.0
2018-12-21 12:00:00,1623.0,1623.0,1613.0,1621.0,273.0
2018-12-21 13:00:00,1621.0,1621.0,1613.0,1613.0,518.0
2018-12-21 14:00:00,1621.0,1633.0,1613.0,1628.0,5725.0
2018-12-21 15:00:00,1628.0,1628.0,1618.0,1618.0,4985.0
2018-12-24 09:00:00,1610.0,1631.0,1608.0,1618.0,970.0
2018-12-24 10:00:00,1608.0,1610.0,1595.0,1608.0,519.0
2018-12-24 11:00:00,1610.0,1621.0,1605.0,1621.0,1051.0
2018-12-24 12:00:00,1593.0,1610.0,1593.0,1610.0,2926.0
2018-12-24 13:00:00,1582.0,1605.0,1582.0,1590.0,1144.0
2018-12-24 14:00:00,1618.0,1618.0,1580.0,1580.0,8995.0
2018-12-24 15:00:00,1595.0,1595.0,1595.0,1595.0,20.0
2018-12-26 09:00:00,1595.0,1595.0,1580.0,1580.0,4347.0
2018-12-26 10:00:00,1600.0,1605.0,1588.0,1603.0,1363.0
2018-12-26 11:00:00,1603.0,1608.0,1585.0,1595.0,6152.0
2018-12-26 12:00:00,1588.0,1590.0,1580.0,1588.0,3057.0
2018-12-26 13:00:00,1588.0,1590.0,1582.0,1588.0,1729.0
2018-12-26 14:00:00,1588.0,1600.0,1582.0,1600.0,867.0
2018-12-26 15:00:00,1577.0,1605.0,1575.0,1585.0,4044.0
2018-12-27 09:00:00,1562.0,1565.0,1557.0,1562.0,1036.0
2018-12-27 10:00:00,1537.0,1570.0,1537.0,1557.0,11109.0
2018-12-27 11:00:00,1554.0,1567.0,1532.0,1549.0,18512.0
2018-12-27 12:00:00,1552.0,1585.0,1534.0,1585.0,5800.0
2018-12-27 13:00:00,1572.0,1580.0,1554.0,1567.0,1942.0
2018-12-27 14:00:00,1567.0,1580.0,1567.0,1580.0,1729.0
2018-12-27 15:00:00,1560.0,1570.0,1552.0,1560.0,723.0
2018-12-28 09:00:00,1560.0,1567.0,1544.0,1557.0,9097.0
2018-12-28 10:00:00,1554.0,1557.0,1514.0,1514.0,9368.0
2018-12-28 11:00:00,1575.0,1575.0,1560.0,1575.0,777.0
2018-12-28 12:00:00,1565.0,1608.0,1547.0,1585.0,12520.0
2018-12-28 13:00:00,1575.0,1577.0,1560.0,1572.0,2303.0
2018-12-28 14:00:00,1575.0,1585.0,1565.0,1565.0,2162.0
2018-12-28 15:00:00,1562.0,1577.0,1560.0,1577.0,1809.0
2019-01-02 09:00:00,1529.0,1539.0,1529.0,1534.0,4382.0
2019-01-02 10:00:00,1534.0,1534.0,1527.0,1529.0,3392.0
2019-01-02 11:00:00,1534.0,1534.0,1534.0,1534.0,1033.0
2019-01-02 12:00:00,1529.0,1529.0,1524.0,1527.0,1654.0
2019-01-02 13:00:00,1534.0,1534.0,1524.0,1524.0,4882.0
2019-01-02 14:00:00,1524.0,1529.0,1524.0,1529.0,4557.0
2019-01-03 09:00:00,1534.0,1547.0,1532.0,1544.0,687.0
2019-01-03 10:00:00,1547.0,1549.0,1534.0,1547.0,1517.0
2019-01-03 11:00:00,1549.0,1554.0,1537.0,1547.0,1278.0
2019-01-03 12:00:00,1529.0,1534.0,1527.0,1534.0,751.0
2019-01-03 13:00:00,1534.0,1547.0,1534.0,1547.0,518.0
2019-01-03 14:00:00,1565.0,1565.0,1529.0,1529.0,1523.0
2019-01-03 15:00:00,1547.0,1547.0,1547.0,1547.0,640.0
2019-01-04 09:00:00,1544.0,1544.0,1542.0,1544.0,25.0
2019-01-04 10:00:00,1542.0,1585.0,1542.0,1585.0,9810.0
2019-01-04 11:00:00,1544.0,1544.0,1539.0,1544.0,301.0
2019-01-04 12:00:00,1527.0,1527.0,1524.0,1524.0,9086.0
2019-01-04 13:00:00,1524.0,1532.0,1524.0,1532.0,581.0
2019-01-04 14:00:00,1529.0,1532.0,1524.0,1532.0,4555.0
2019-01-04 15:00:00,1532.0,1532.0,1524.0,1532.0,1589.0
2019-01-07 09:00:00,1575.0,1626.0,1542.0,1613.0,51039.0
2019-01-07 10:00:00,1613.0,1618.0,1595.0,1613.0,9649.0
2019-01-07 11:00:00,1605.0,1618.0,1603.0,1603.0,3266.0
2019-01-07 12:00:00,1603.0,1615.0,1595.0,1615.0,5083.0
2019-01-07 13:00:00,1610.0,1610.0,1593.0,1595.0,5657.0
2019-01-07 14:00:00,1595.0,1605.0,1585.0,1605.0,5134.0
2019-01-07 15:00:00,1605.0,1613.0,1600.0,1600.0,6583.0
2019-01-08 09:00:00,1615.0,1626.0,1608.0,1626.0,2978.0
2019-01-08 10:00:00,1626.0,1626.0,1610.0,1618.0,2956.0
2019-01-08 11:00:00,1600.0,1633.0,1600.0,1631.0,19257.0
2019-01-08 12:00:00,1618.0,1618.0,1585.0,1598.0,2819.0
2019-01-08 13:00:00,1580.0,1621.0,1575.0,1610.0,10761.0
2019-01-08 14:00:00,1588.0,1600.0,1575.0,1575.0,3417.0
2019-01-08 15:00:00,1600.0,1610.0,1590.0,1608.0,1228.0
2019-01-09 09:00:00,1626.0,1631.0,1608.0,1631.0,8499.0
2019-01-09 10:00:00,1631.0,1656.0,1626.0,1651.0,11848.0
2019-01-09 11:00:00,1648.0,1648.0,1636.0,1648.0,363.0
2019-01-09 12:00:00,1648.0,1648.0,1648.0,1648.0,3.0
2019-01-09 13:00:00,1638.0,1646.0,1636.0,1636.0,141.0
2019-01-09 14:00:00,1646.0,1646.0,1636.0,1641.0,2697.0
2019-01-09 15:00:00,1641.0,1646.0,1626.0,1643.0,4539.0
2019-01-10 09:00:00,1641.0,1643.0,1628.0,1628.0,1910.0
2019-01-10 10:00:00,1623.0,1631.0,1610.0,1631.0,1827.0
2019-01-10 11:00:00,1628.0,1651.0,1613.0,1648.0,8472.0
2019-01-10 12:00:00,1613.0,1628.0,1613.0,1628.0,223.0
2019-01-10 13:00:00,1626.0,1636.0,1610.0,1631.0,2736.0
2019-01-10 14:00:00,1659.0,1659.0,1610.0,1636.0,3278.0
2019-01-10 15:00:00,1613.0,1623.0,1613.0,1623.0,549.0
2019-01-11 09:00:00,1633.0,1641.0,1631.0,1636.0,1056.0
2019-01-11 10:00:00,1633.0,1643.0,1626.0,1643.0,8568.0
2019-01-11 11:00:00,1641.0,1641.0,1628.0,1641.0,501.0
2019-01-11 12:00:00,1636.0,1636.0,1626.0,1633.0,2823.0
2019-01-11 13:00:00,1621.0,1636.0,1600.0,1626.0,2837.0
2019-01-11 14:00:00,1626.0,1633.0,1626.0,1633.0,332.0
2019-01-11 15:00:00,1628.0,1641.0,1618.0,1621.0,1142.0
2019-01-14 09:00:00,1643.0,1646.0,1641.0,1641.0,1297.0
2019-01-14 10:00:00,1626.0,1651.0,1626.0,1646.0,3693.0
2019-01-14 11:00:00,1633.0,1646.0,1631.0,1643.0,1117.0
2019-01-14 12:00:00,1631.0,1643.0,1626.0,1638.0,1507.0
2019-01-14 13:00:00,1633.0,1638.0,1633.0,1638.0,136.0
2019-01-14 14:00:00,1636.0,1638.0,1636.0,1636.0,716.0
2019-01-14 15:00:00,1636.0,1646.0,1636.0,1643.0,3567.0
2019-01-15 09:00:00,1633.0,1638.0,1628.0,1638.0,464.0
2019-01-15 10:00:00,1628.0,1636.0,1626.0,1636.0,983.0
2019-01-15 11:00:00,1628.0,1638.0,1626.0,1631.0,952.0
2019-01-15 12:00:00,1656.0,1656.0,1623.0,1641.0,10224.0
2019-01-15 13:00:00,1628.0,1641.0,1628.0,1641.0,928.0
2019-01-15 14:00:00,1641.0,1659.0,1641.0,1659.0,4243.0
2019-01-15 15:00:00,1641.0,1641.0,1631.0,1631.0,1888.0
2019-01-16 09:00:00,1636.0,1656.0,1636.0,1636.0,3183.0
2019-01-16 10:00:00,1633.0,1636.0,1618.0,1621.0,6099.0
2019-01-16 11:00:00,1633.0,1646.0,1628.0,1646.0,1949.0
2019-01-16 12:00:00,1638.0,1643.0,1633.0,1633.0,1884.0
2019-01-16 13:00:00,1643.0,1643.0,1631.0,1638.0,2601.0
2019-01-16 14:00:00,1641.0,1641.0,1631.0,1638.0,1829.0
2019-01-16 15:00:00,1633.0,1633.0,1631.0,1631.0,1250.0
2019-01-17 09:00:00,1631.0,1638.0,1631.0,1638.0,723.0
2019-01-17 10:00:00,1626.0,1638.0,1626.0,1638.0,1323.0
2019-01-17 11:00:00,1638.0,1638.0,1628.0,1636.0,1775.0
2019-01-17 12:00:00,1656.0,1656.0,1628.0,1641.0,3177.0
2019-01-17 13:00:00,1636.0,1643.0,1628.0,1636.0,2898.0
2019-01-17 14:00:00,1633.0,1638.0,1628.0,1628.0,1948.0
2019-01-17 15:00:00,1641.0,1641.0,1631.0,1631.0,1689.0
2019-01-18 09:00:00,1707.0,1722.0,1697.0,1699.0,25756.0
2019-01-18 10:00:00,1697.0,1699.0,1687.0,1697.0,12081.0
2019-01-18 11:00:00,1715.0,1715.0,1697.0,1704.0,3377.0
2019-01-18 12:00:00,1656.0,1768.0,1638.0,1717.0,87160.0
2019-01-18 13:00:00,1707.0,1717.0,1699.0,1704.0,3245.0
2019-01-18 14:00:00,1707.0,1722.0,1697.0,1717.0,16805.0
2019-01-18 15:00:00,1704.0,1717.0,1692.0,1715.0,9314.0
2019-01-21 09:00:00,1699.0,1778.0,1694.0,1732.0,60858.0
2019-01-21 10:00:00,1732.0,1742.0,1722.0,1727.0,11682.0
2019-01-21 11:00:00,1732.0,1740.0,1704.0,1722.0,13948.0
2019-01-21 12:00:00,1722.0,1727.0,1702.0,1717.0,12852.0
2019-01-21 13:00:00,1707.0,1720.0,1707.0,1712.0,2438.0
2019-01-21 14:00:00,1712.0,1715.0,1702.0,1702.0,3340.0
2019-01-21 15:00:00,1707.0,1722.0,1702.0,1722.0,2279.0
2019-01-22 09:00:00,1722.0,1722.0,1707.0,1707.0,13340.0
2019-01-22 10:00:00,1720.0,1720.0,1717.0,1720.0,286.0
2019-01-22 11:00:00,1725.0,1730.0,1722.0,1722.0,471.0
2019-01-22 12:00:00,1707.0,1737.0,1707.0,1737.0,8156.0
2019-01-22 13:00:00,1735.0,1737.0,1732.0,1737.0,2578.0
2019-01-22 14:00:00,1735.0,1755.0,1727.0,1735.0,25297.0
2019-01-22 15:00:00,1732.0,1732.0,1722.0,1725.0,4874.0
2019-01-23 09:00:00,1709.0,1745.0,1702.0,1712.0,5829.0
2019-01-23 10:00:00,1712.0,1722.0,1712.0,1722.0,4027.0
2019-01-23 11:00:00,1722.0,1725.0,1717.0,1720.0,406.0
2019-01-23 12:00:00,1720.0,1725.0,1702.0,1725.0,2431.0
2019-01-23 13:00:00,1709.0,1725.0,1709.0,1715.0,1570.0
2019-01-23 14:00:00,1715.0,1725.0,1712.0,1712.0,1223.0
2019-01-23 15:00:00,1717.0,1727.0,1709.0,1727.0,2483.0
2019-01-24 09:00:00,1692.0,1697.0,1692.0,1692.0,2856.0
2019-01-24 10:00:00,1697.0,1697.0,1692.0,1692.0,1468.0
2019-01-24 11:00:00,1684.0,1702.0,1684.0,1687.0,2344.0
2019-01-24 12:00:00,1687.0,1702.0,1679.0,1687.0,4805.0
2019-01-24 13:00:00,1692.0,1699.0,1681.0,1684.0,11837.0
2019-01-24 14:00:00,1717.0,1740.0,1687.0,1692.0,14335.0
2019-01-24 15:00:00,1687.0,1699.0,1679.0,1684.0,1695.0
2019-01-25 09:00:00,1681.0,1712.0,1679.0,1712.0,3456.0
2019-01-25 10:00:00,1712.0,1717.0,1699.0,1715.0,6183.0
2019-01-25 11:00:00,1715.0,1727.0,1707.0,1712.0,4702.0
2019-01-25 12:00:00,1712.0,1715.0,1702.0,1715.0,257.0
2019-01-25 13:00:00,1715.0,1717.0,1704.0,1712.0,1915.0
2019-01-25 14:00:00,1709.0,1709.0,1694.0,1702.0,3451.0
2019-01-25 15:00:00,1697.0,1702.0,1697.0,1697.0,511.0
2019-01-28 09:00:00,1722.0,1722.0,1694.0,1694.0,4889.0
2019-01-28 10:00:00,1694.0,1704.0,1692.0,1704.0,2345.0
2019-01-28 11:00:00,1692.0,1727.0,1689.0,1722.0,12238.0
2019-01-28 12:00:00,1692.0,1697.0,1671.0,1676.0,3621.0
2019-01-28 13:00:00,1684.0,1687.0,1669.0,1687.0,2722.0
2019-01-28 14:00:00,1687.0,1692.0,1681.0,1684.0,4016.0
2019-01-28 15:00:00,1684.0,1684.0,1671.0,1684.0,2331.0
2019-01-29 09:00:00,1704.0,1712.0,1689.0,1689.0,6765.0
2019-01-29 10:00:00,1697.0,1697.0,1676.0,1684.0,7040.0
2019-01-29 11:00:00,1684.0,1694.0,1684.0,1694.0,1027.0
2019-01-29 12:00:00,1687.0,1697.0,1674.0,1697.0,7477.0
2019-01-29 13:00:00,1687.0,1687.0,1676.0,1681.0,2964.0
2019-01-29 14:00:00,1679.0,1694.0,1676.0,1681.0,4136.0
2019-01-29 15:00:00,1687.0,1687.0,1679.0,1687.0,1919.0
2019-01-30 09:00:00,1722.0,1722.0,1717.0,1722.0,2883.0
2019-01-30 10:00:00,1727.0,1735.0,1725.0,1727.0,1599.0
2019-01-30 11:00:00,1717.0,1742.0,1709.0,1735.0,15924.0
2019-01-30 12:00:00,1681.0,1699.0,1679.0,1699.0,8598.0
2019-01-30 13:00:00,1699.0,1712.0,1697.0,1712.0,10007.0
2019-01-30 14:00:00,1676.0,1699.0,1671.0,1699.0,4850.0
2019-01-30 15:00:00,1709.0,1727.0,1709.0,1722.0,5566.0
2019-01-31 09:00:00,1694.0,1704.0,1694.0,1694.0,1544.0
2019-01-31 10:00:00,1694.0,1704.0,1694.0,1704.0,1526.0
2019-01-31 11:00:00,1697.0,1709.0,1692.0,1694.0,3063.0
2019-01-31 12:00:00,1717.0,1722.0,1702.0,1702.0,1562.0
2019-01-31 13:00:00,1699.0,1702.0,1684.0,1689.0,3233.0
2019-01-31 14:00:00,1722.0,1722.0,1709.0,1720.0,5871.0
2019-01-31 15:00:00,1699.0,1717.0,1689.0,1709.0,2045.0
2019-02-01 09:00:00,1704.0,1717.0,1694.0,1712.0,3258.0
2019-02-01 10:00:00,1702.0,1709.0,1697.0,1709.0,1286.0
2019-02-01 11:00:00,1709.0,1735.0,1709.0,1722.0,17742.0
2019-02-01 12:00:00,1732.0,1748.0,1730.0,1748.0,8951.0
2019-02-01 13:00:00,1748.0,1750.0,1712.0,1722.0,13682.0
2019-02-01 14:00:00,1722.0,1735.0,1712.0,1735.0,6056.0
2019-02-01 15:00:00,1735.0,1748.0,1727.0,1748.0,13323.0
2019-02-07 09:00:00,1773.0,1781.0,1773.0,1781.0,3897.0
2019-02-07 10:00:00,1778.0,1778.0,1770.0,1778.0,6339.0
2019-02-07 11:00:00,1773.0,1778.0,1773.0,1773.0,3329.0
2019-02-07 12:00:00,1775.0,1791.0,1773.0,1788.0,13047.0
2019-02-07 13:00:00,1753.0,1808.0,1750.0,1803.0,33694.0
2019-02-07 14:00:00,1801.0,1801.0,1770.0,1775.0,18995.0
2019-02-07 15:00:00,1788.0,1793.0,1773.0,1773.0,8257.0
2019-02-08 09:00:00,1786.0,1788.0,1755.0,1755.0,14032.0
2019-02-08 10:00:00,1758.0,1773.0,1755.0,1758.0,1357.0
2019-02-08 11:00:00,1758.0,1768.0,1758.0,1768.0,99.0
2019-02-08 12:00:00,1768.0,1768.0,1760.0,1760.0,520.0
2019-02-08 13:00:00,1760.0,1770.0,1755.0,1770.0,4441.0
2019-02-08 14:00:00,1763.0,1768.0,1755.0,1755.0,4251.0
2019-02-08 15:00:00,1755.0,1760.0,1753.0,1760.0,1733.0
2019-02-11 09:00:00,1722.0,1727.0,1715.0,1715.0,1138.0
2019-02-11 10:00:00,1720.0,1722.0,1712.0,1722.0,4978.0
2019-02-11 11:00:00,1720.0,1727.0,1720.0,1722.0,2486.0
2019-02-11 12:00:00,1760.0,1760.0,1727.0,1727.0,6560.0
2019-02-11 13:00:00,1720.0,1727.0,1717.0,1722.0,1127.0
2019-02-11 14:00:00,1732.0,1732.0,1717.0,1717.0,3966.0
2019-02-11 15:00:00,1720.0,1720.0,1717.0,1720.0,145.0
2019-02-12 09:00:00,1732.0,1737.0,1725.0,1730.0,3173.0
2019-02-12 10:00:00,1730.0,1735.0,1727.0,1735.0,528.0
2019-02-12 11:00:00,1748.0,1748.0,1732.0,1732.0,2837.0
2019-02-12 12:00:00,1702.0,1732.0,1702.0,1732.0,3667.0
2019-02-12 13:00:00,1745.0,1745.0,1712.0,1735.0,6502.0
2019-02-12 14:00:00,1730.0,1768.0,1730.0,1753.0,10358.0
2019-02-12 15:00:00,1735.0,1748.0,1735.0,1748.0,3595.0
2019-02-13 09:00:00,1730.0,1750.0,1730.0,1745.0,3905.0
2019-02-13 10:00:00,1735.0,1742.0,1730.0,1742.0,4103.0
2019-02-13 11:00:00,1740.0,1742.0,1730.0,1732.0,1469.0
2019-02-13 12:00:00,1737.0,1737.0,1735.0,1737.0,864.0
2019-02-13 13:00:00,1732.0,1737.0,1732.0,1737.0,2610.0
2019-02-13 14:00:00,1737.0,1740.0,1735.0,1740.0,690.0
2019-02-13 15:00:00,1740.0,1742.0,1737.0,1742.0,1086.0
2019-02-14 09:00:00,1760.0,1760.0,1748.0,1753.0,631.0
2019-02-14 10:00:00,1742.0,1760.0,1742.0,1760.0,6297.0
2019-02-14 11:00:00,1737.0,1745.0,1737.0,1742.0,206.0
2019-02-14 12:00:00,1742.0,1755.0,1715.0,1715.0,12153.0
2019-02-14 13:00:00,1722.0,1725.0,1712.0,1720.0,2581.0
2019-02-14 14:00:00,1715.0,1750.0,1715.0,1748.0,5250.0
2019-02-14 15:00:00,1735.0,1755.0,1735.0,1748.0,2874.0
2019-02-15 09:00:00,1745.0,1748.0,1727.0,1742.0,547.0
2019-02-15 10:00:00,1742.0,1742.0,1727.0,1740.0,1676.0
