Datetime,Open,High,Low,Close,Volume
2019-06-27 09:00:00,3385.0,3430.0,3385.0,3400.0,8032.0
2019-06-27 10:00:00,3400.0,3400.0,3390.0,3395.0,1606.0
2019-06-27 11:00:00,3385.0,3395.0,3375.0,3390.0,2117.0
2019-06-27 12:00:00,3390.0,3390.0,3370.0,3370.0,1154.0
2019-06-27 13:00:00,3370.0,3395.0,3370.0,3380.0,1630.0
2019-06-27 14:00:00,3385.0,3395.0,3350.0,3350.0,4588.0
2019-06-27 15:00:00,3350.0,3365.0,3335.0,3335.0,3456.0
2019-06-28 09:00:00,3355.0,3360.0,3320.0,3355.0,294.0
2019-06-28 10:00:00,3330.0,3365.0,3330.0,3365.0,1622.0
2019-06-28 11:00:00,3355.0,3365.0,3310.0,3365.0,11620.0
2019-06-28 12:00:00,3355.0,3360.0,3285.0,3360.0,8787.0
2019-06-28 13:00:00,3360.0,3360.0,3330.0,3340.0,2701.0
2019-06-28 14:00:00,3335.0,3360.0,3315.0,3340.0,3070.0
2019-06-28 15:00:00,3335.0,3360.0,3330.0,3360.0,11038.0
2019-07-01 09:00:00,3375.0,3420.0,3365.0,3365.0,5877.0
2019-07-01 10:00:00,3360.0,3390.0,3330.0,3330.0,11000.0
2019-07-01 11:00:00,3330.0,3345.0,3220.0,3295.0,46010.0
2019-07-01 12:00:00,3290.0,3320.0,3280.0,3300.0,4846.0
2019-07-01 13:00:00,3315.0,3315.0,3290.0,3300.0,799.0
2019-07-01 14:00:00,3300.0,3305.0,3290.0,3300.0,247.0
2019-07-01 15:00:00,3300.0,3310.0,3290.0,3310.0,6825.0
2019-07-02 09:00:00,3330.0,3335.0,3330.0,3335.0,1734.0
2019-07-02 10:00:00,3320.0,3330.0,3315.0,3330.0,2817.0
2019-07-02 11:00:00,3320.0,3330.0,3315.0,3325.0,6949.0
2019-07-02 12:00:00,3310.0,3310.0,3280.0,3290.0,4077.0
2019-07-02 13:00:00,3305.0,3345.0,3300.0,3345.0,4324.0
2019-07-02 14:00:00,3300.0,3315.0,3300.0,3315.0,2922.0
2019-07-02 15:00:00,3320.0,3335.0,3310.0,3330.0,3217.0
2019-07-03 09:00:00,3305.0,3310.0,3280.0,3310.0,173.0
2019-07-03 10:00:00,3310.0,3310.0,3300.0,3300.0,1993.0
2019-07-03 11:00:00,3315.0,3315.0,3275.0,3315.0,4864.0
2019-07-03 12:00:00,3365.0,3365.0,3315.0,3320.0,6484.0
2019-07-03 13:00:00,3315.0,3315.0,3315.0,3315.0,192.0
2019-07-03 14:00:00,3315.0,3315.0,3315.0,3315.0,453.0
2019-07-03 15:00:00,3310.0,3315.0,3310.0,3315.0,903.0
2019-07-04 09:00:00,3300.0,3310.0,3300.0,3310.0,1282.0
2019-07-04 10:00:00,3310.0,3350.0,3310.0,3345.0,1534.0
2019-07-04 11:00:00,3335.0,3340.0,3300.0,3305.0,7519.0
2019-07-04 12:00:00,3305.0,3325.0,3300.0,3320.0,1533.0
2019-07-04 13:00:00,3310.0,3320.0,3310.0,3315.0,12.0
2019-07-04 14:00:00,3310.0,3315.0,3300.0,3315.0,150.0
2019-07-04 15:00:00,3310.0,3315.0,3305.0,3315.0,199.0
2019-07-05 09:00:00,3275.0,3275.0,3260.0,3260.0,6737.0
2019-07-05 10:00:00,3275.0,3275.0,3275.0,3275.0,1397.0
2019-07-05 11:00:00,3285.0,3295.0,3220.0,3255.0,14421.0
2019-07-05 12:00:00,3310.0,3310.0,3280.0,3310.0,1870.0
2019-07-05 13:00:00,3290.0,3305.0,3275.0,3275.0,2412.0
2019-07-05 14:00:00,3300.0,3330.0,3270.0,3275.0,1494.0
2019-07-05 15:00:00,3290.0,3305.0,3275.0,3290.0,573.0
2019-07-08 09:00:00,3265.0,3290.0,3235.0,3235.0,5942.0
2019-07-08 10:00:00,3245.0,3245.0,3205.0,3235.0,6628.0
2019-07-08 11:00:00,3210.0,3235.0,3205.0,3235.0,3947.0
2019-07-08 12:00:00,3210.0,3230.0,3205.0,3215.0,853.0
2019-07-08 13:00:00,3215.0,3220.0,3215.0,3220.0,1166.0
2019-07-08 14:00:00,3220.0,3230.0,3205.0,3230.0,3876.0
2019-07-08 15:00:00,3210.0,3300.0,3205.0,3250.0,6843.0
2019-07-09 09:00:00,3180.0,3200.0,3170.0,3170.0,3386.0
2019-07-09 10:00:00,3185.0,3230.0,3185.0,3230.0,3039.0
2019-07-09 11:00:00,3220.0,3220.0,3170.0,3185.0,6915.0
2019-07-09 12:00:00,3230.0,3265.0,3230.0,3250.0,1617.0
2019-07-09 13:00:00,3255.0,3260.0,3230.0,3230.0,4594.0
2019-07-09 14:00:00,3250.0,3270.0,3220.0,3270.0,4861.0
2019-07-09 15:00:00,3230.0,3240.0,3190.0,3190.0,8113.0
2019-07-10 09:00:00,3185.0,3200.0,3180.0,3200.0,6886.0
2019-07-10 10:00:00,3185.0,3195.0,3185.0,3190.0,22625.0
2019-07-10 11:00:00,3190.0,3195.0,3185.0,3185.0,2045.0
2019-07-10 12:00:00,3180.0,3200.0,3180.0,3185.0,334.0
2019-07-10 13:00:00,3180.0,3195.0,3180.0,3180.0,27814.0
2019-07-10 14:00:00,3185.0,3195.0,3185.0,3190.0,1222.0
2019-07-10 15:00:00,3190.0,3215.0,3170.0,3170.0,8591.0
2019-07-11 09:00:00,3210.0,3230.0,3210.0,3225.0,1857.0
2019-07-11 10:00:00,3225.0,3235.0,3200.0,3230.0,5960.0
2019-07-11 11:00:00,3215.0,3215.0,3205.0,3205.0,861.0
2019-07-11 12:00:00,3200.0,3205.0,3200.0,3200.0,628.0
2019-07-11 13:00:00,3200.0,3210.0,3200.0,3200.0,1629.0
2019-07-11 14:00:00,3200.0,3205.0,3200.0,3200.0,106.0
2019-07-11 15:00:00,3200.0,3210.0,3200.0,3210.0,9373.0
2019-07-12 09:00:00,3200.0,3205.0,3190.0,3195.0,1013.0
2019-07-12 10:00:00,3195.0,3250.0,3195.0,3250.0,9185.0
2019-07-12 11:00:00,3205.0,3205.0,3175.0,3205.0,5614.0
2019-07-12 12:00:00,3245.0,3255.0,3165.0,3200.0,4772.0
2019-07-12 13:00:00,3225.0,3225.0,3225.0,3225.0,181.0
2019-07-12 14:00:00,3200.0,3230.0,3165.0,3225.0,10293.0
2019-07-12 15:00:00,3200.0,3210.0,3200.0,3210.0,951.0
2019-07-15 09:00:00,3245.0,3245.0,3175.0,3190.0,7209.0
2019-07-15 10:00:00,3190.0,3190.0,3185.0,3185.0,2383.0
2019-07-15 11:00:00,3195.0,3215.0,3190.0,3205.0,1038.0
2019-07-15 12:00:00,3200.0,3200.0,3195.0,3195.0,531.0
2019-07-15 13:00:00,3190.0,3200.0,3165.0,3165.0,16799.0
2019-07-15 14:00:00,3170.0,3195.0,3170.0,3180.0,3413.0
2019-07-15 15:00:00,3175.0,3200.0,3165.0,3200.0,9921.0
2019-07-16 09:00:00,3165.0,3170.0,3155.0,3155.0,9565.0
2019-07-16 10:00:00,3165.0,3165.0,3150.0,3155.0,136.0
2019-07-16 11:00:00,3140.0,3170.0,3135.0,3155.0,6070.0
2019-07-16 12:00:00,3200.0,3200.0,3160.0,3175.0,4329.0
2019-07-16 13:00:00,3170.0,3185.0,3150.0,3160.0,7274.0
2019-07-16 14:00:00,3175.0,3200.0,3160.0,3170.0,11588.0
2019-07-16 15:00:00,3160.0,3180.0,3140.0,3145.0,7175.0
2019-07-17 09:00:00,3165.0,3170.0,3150.0,3165.0,1167.0
2019-07-17 10:00:00,3150.0,3165.0,3150.0,3150.0,675.0
2019-07-17 11:00:00,3170.0,3170.0,3160.0,3165.0,1061.0
2019-07-17 12:00:00,3155.0,3175.0,3150.0,3150.0,3393.0
2019-07-17 13:00:00,3145.0,3160.0,3145.0,3155.0,1628.0
2019-07-17 14:00:00,3150.0,3175.0,3130.0,3145.0,12627.0
2019-07-17 15:00:00,3155.0,3170.0,3145.0,3170.0,1485.0
2019-07-18 09:00:00,3150.0,3170.0,3140.0,3170.0,3524.0
2019-07-18 10:00:00,3170.0,3185.0,3150.0,3165.0,1609.0
2019-07-18 11:00:00,3155.0,3180.0,3155.0,3180.0,485.0
2019-07-18 12:00:00,3180.0,3185.0,3160.0,3180.0,1963.0
2019-07-18 13:00:00,3180.0,3180.0,3160.0,3175.0,2104.0
2019-07-18 14:00:00,3175.0,3185.0,3155.0,3185.0,4898.0
2019-07-18 15:00:00,3185.0,3185.0,3160.0,3180.0,687.0
2019-07-19 09:00:00,3245.0,3245.0,3210.0,3210.0,4239.0
2019-07-19 10:00:00,3210.0,3235.0,3210.0,3235.0,899.0
2019-07-19 11:00:00,3240.0,3250.0,3220.0,3250.0,5687.0
2019-07-19 12:00:00,3170.0,3195.0,3160.0,3180.0,1578.0
2019-07-19 13:00:00,3180.0,3285.0,3175.0,3225.0,4323.0
2019-07-19 14:00:00,3180.0,3180.0,3180.0,3180.0,251.0
2019-07-19 15:00:00,3250.0,3260.0,3225.0,3245.0,671.0
2019-07-22 09:00:00,3235.0,3235.0,3180.0,3200.0,1481.0
2019-07-22 10:00:00,3185.0,3205.0,3170.0,3170.0,2431.0
2019-07-22 11:00:00,3175.0,3195.0,3175.0,3190.0,432.0
2019-07-22 12:00:00,3180.0,3190.0,3175.0,3175.0,2321.0
2019-07-22 13:00:00,3175.0,3190.0,3175.0,3180.0,1414.0
2019-07-22 14:00:00,3180.0,3195.0,3175.0,3180.0,1634.0
2019-07-22 15:00:00,3180.0,3265.0,3180.0,3260.0,4426.0
2019-07-23 09:00:00,3165.0,3175.0,3155.0,3155.0,3074.0
2019-07-23 10:00:00,3165.0,3175.0,3165.0,3175.0,33.0
2019-07-23 11:00:00,3180.0,3180.0,3160.0,3160.0,6043.0
2019-07-23 12:00:00,3180.0,3205.0,3175.0,3180.0,13690.0
2019-07-23 13:00:00,3205.0,3205.0,3185.0,3190.0,5358.0
2019-07-23 14:00:00,3225.0,3225.0,3195.0,3200.0,3707.0
2019-07-23 15:00:00,3190.0,3215.0,3180.0,3180.0,8748.0
2019-07-24 09:00:00,3210.0,3210.0,3155.0,3175.0,958.0
2019-07-24 10:00:00,3160.0,3175.0,3155.0,3155.0,146.0
2019-07-24 11:00:00,3155.0,3165.0,3150.0,3150.0,1859.0
2019-07-24 12:00:00,3150.0,3160.0,3145.0,3155.0,1089.0
2019-07-24 13:00:00,3155.0,3160.0,3155.0,3160.0,1318.0
2019-07-24 14:00:00,3160.0,3165.0,3150.0,3150.0,3103.0
2019-07-24 15:00:00,3160.0,3160.0,3150.0,3150.0,728.0
2019-07-25 09:00:00,3140.0,3155.0,3130.0,3130.0,4518.0
2019-07-25 10:00:00,3120.0,3145.0,3120.0,3145.0,6679.0
2019-07-25 11:00:00,3130.0,3140.0,3115.0,3140.0,1977.0
2019-07-25 12:00:00,3125.0,3300.0,3090.0,3130.0,32951.0
2019-07-25 13:00:00,3150.0,3150.0,3130.0,3150.0,2431.0
2019-07-25 14:00:00,3130.0,3130.0,3095.0,3120.0,5420.0
2019-07-25 15:00:00,3145.0,3150.0,3125.0,3125.0,2930.0
2019-07-26 09:00:00,3125.0,3125.0,3010.0,3050.0,33175.0
2019-07-26 10:00:00,3025.0,3050.0,3005.0,3040.0,19251.0
2019-07-26 11:00:00,3035.0,3100.0,3035.0,3100.0,6400.0
2019-07-26 12:00:00,3070.0,3100.0,3060.0,3090.0,549.0
2019-07-26 13:00:00,3090.0,3090.0,3090.0,3090.0,120.0
2019-07-26 14:00:00,3080.0,3080.0,3020.0,3060.0,9051.0
2019-07-26 15:00:00,3055.0,3090.0,3050.0,3055.0,663.0
2019-07-29 09:00:00,2975.0,2975.0,2950.0,2950.0,4291.0
2019-07-29 10:00:00,2985.0,2985.0,2940.0,2975.0,13136.0
2019-07-29 11:00:00,2985.0,3025.0,2975.0,3000.0,1339.0
2019-07-29 12:00:00,2980.0,2980.0,2955.0,2960.0,10785.0
2019-07-29 13:00:00,2970.0,2995.0,2955.0,2995.0,4774.0
2019-07-29 14:00:00,3075.0,3100.0,2980.0,2980.0,11441.0
2019-07-29 15:00:00,2995.0,2995.0,2960.0,2975.0,6480.0
2019-07-30 09:00:00,2975.0,2995.0,2895.0,2985.0,52564.0
2019-07-30 10:00:00,2935.0,3035.0,2930.0,2975.0,15008.0
2019-07-30 11:00:00,2990.0,3000.0,2970.0,2980.0,4924.0
2019-07-30 12:00:00,2945.0,2955.0,2930.0,2940.0,1269.0
2019-07-30 13:00:00,2940.0,3035.0,2940.0,3000.0,3994.0
2019-07-30 14:00:00,2950.0,2985.0,2815.0,2930.0,7488.0
2019-07-30 15:00:00,3010.0,3010.0,2990.0,2990.0,423.0
2019-07-31 09:00:00,2970.0,3000.0,2965.0,2995.0,2341.0
2019-07-31 10:00:00,2980.0,2990.0,2955.0,2970.0,2841.0
2019-07-31 11:00:00,2955.0,2980.0,2950.0,2975.0,553.0
2019-07-31 12:00:00,2975.0,2985.0,2975.0,2985.0,3816.0
2019-07-31 13:00:00,2985.0,3000.0,2970.0,3000.0,4691.0
2019-07-31 14:00:00,3000.0,3000.0,2975.0,2995.0,5280.0
2019-07-31 15:00:00,2980.0,3000.0,2980.0,3000.0,658.0
2019-08-01 09:00:00,2935.0,2935.0,2835.0,2850.0,21007.0
2019-08-01 10:00:00,2970.0,2980.0,2935.0,2940.0,7981.0
2019-08-01 11:00:00,2990.0,3000.0,2970.0,2980.0,1541.0
2019-08-01 12:00:00,3000.0,3000.0,2975.0,2995.0,3412.0
2019-08-01 13:00:00,3010.0,3020.0,2990.0,3015.0,607.0
2019-08-01 14:00:00,2980.0,3030.0,2980.0,3030.0,3134.0
2019-08-01 15:00:00,2990.0,2995.0,2985.0,2995.0,1718.0
2019-08-02 09:00:00,2850.0,2945.0,2850.0,2930.0,7106.0
2019-08-02 10:00:00,2930.0,3090.0,2865.0,2935.0,24881.0
2019-08-02 11:00:00,2970.0,2995.0,2935.0,2990.0,2127.0
2019-08-02 12:00:00,2980.0,2990.0,2955.0,2985.0,2278.0
2019-08-02 13:00:00,2980.0,2985.0,2970.0,2985.0,1137.0
2019-08-02 14:00:00,2985.0,3020.0,2980.0,3005.0,4229.0
2019-08-02 15:00:00,3005.0,3005.0,2945.0,2945.0,3072.0
2019-08-05 09:00:00,2840.0,2850.0,2785.0,2820.0,11558.0
2019-08-05 10:00:00,2835.0,2840.0,2815.0,2840.0,2132.0
2019-08-05 11:00:00,2810.0,2815.0,2765.0,2810.0,8557.0
2019-08-05 12:00:00,2895.0,2895.0,2810.0,2815.0,13338.0
2019-08-05 13:00:00,2845.0,2860.0,2825.0,2830.0,2384.0
2019-08-05 14:00:00,2790.0,2825.0,2780.0,2780.0,7611.0
2019-08-05 15:00:00,2900.0,2925.0,2895.0,2920.0,12652.0
2019-08-06 09:00:00,2650.0,2755.0,2635.0,2655.0,26033.0
2019-08-06 10:00:00,2715.0,2735.0,2695.0,2730.0,5591.0
2019-08-06 11:00:00,2735.0,2775.0,2710.0,2765.0,8133.0
2019-08-06 12:00:00,2775.0,2780.0,2775.0,2775.0,177.0
2019-08-06 13:00:00,2775.0,2780.0,2740.0,2765.0,1956.0
2019-08-06 14:00:00,2715.0,2715.0,2655.0,2655.0,13229.0
2019-08-06 15:00:00,2770.0,2775.0,2690.0,2715.0,11881.0
2019-08-07 09:00:00,2780.0,2780.0,2715.0,2715.0,2592.0
2019-08-07 10:00:00,2660.0,2760.0,2660.0,2735.0,12494.0
2019-08-07 11:00:00,2760.0,2765.0,2735.0,2735.0,2022.0
2019-08-07 12:00:00,2730.0,2745.0,2725.0,2745.0,2758.0
2019-08-07 13:00:00,2725.0,2725.0,2685.0,2690.0,7019.0
2019-08-07 14:00:00,2700.0,2750.0,2690.0,2700.0,8781.0
2019-08-07 15:00:00,2700.0,2795.0,2690.0,2785.0,6321.0
2019-08-08 09:00:00,2905.0,2925.0,2905.0,2925.0,1473.0
2019-08-08 10:00:00,2915.0,2925.0,2880.0,2920.0,1337.0
2019-08-08 11:00:00,2905.0,2930.0,2905.0,2925.0,2177.0
2019-08-08 12:00:00,2950.0,2960.0,2905.0,2920.0,13474.0
2019-08-08 13:00:00,2820.0,2990.0,2810.0,2950.0,15331.0
2019-08-08 14:00:00,2930.0,2935.0,2920.0,2920.0,8122.0
2019-08-08 15:00:00,2760.0,2920.0,2750.0,2830.0,12758.0
2019-08-09 09:00:00,2955.0,2955.0,2915.0,2920.0,4509.0
2019-08-09 10:00:00,2915.0,2920.0,2900.0,2915.0,2106.0
2019-08-09 11:00:00,2900.0,2925.0,2900.0,2925.0,161.0
2019-08-09 12:00:00,2900.0,2920.0,2900.0,2920.0,457.0
2019-08-09 13:00:00,2905.0,2920.0,2900.0,2920.0,1531.0
2019-08-09 14:00:00,2920.0,2925.0,2920.0,2920.0,1637.0
2019-08-09 15:00:00,2920.0,2920.0,2910.0,2910.0,446.0
2019-08-12 09:00:00,2955.0,2975.0,2955.0,2975.0,2860.0
2019-08-12 10:00:00,2945.0,2950.0,2945.0,2950.0,934.0
2019-08-12 11:00:00,2950.0,2955.0,2950.0,2955.0,3310.0
2019-08-12 12:00:00,2890.0,2925.0,2890.0,2915.0,520.0
2019-08-12 13:00:00,2915.0,2940.0,2915.0,2935.0,3391.0
2019-08-12 14:00:00,2910.0,2910.0,2870.0,2870.0,3852.0
2019-08-12 15:00:00,2935.0,2950.0,2935.0,2950.0,3821.0
2019-08-13 09:00:00,2935.0,2935.0,2915.0,2935.0,2013.0
2019-08-13 10:00:00,2935.0,2935.0,2920.0,2930.0,177.0
2019-08-13 11:00:00,2930.0,2935.0,2930.0,2935.0,3102.0
2019-08-13 12:00:00,2935.0,2940.0,2935.0,2935.0,2204.0
2019-08-13 13:00:00,2935.0,2940.0,2910.0,2925.0,4644.0
2019-08-13 14:00:00,2925.0,2940.0,2925.0,2930.0,1402.0
2019-08-13 15:00:00,2945.0,2970.0,2930.0,2930.0,1231.0
2019-08-14 09:00:00,2955.0,2955.0,2920.0,2945.0,1405.0
2019-08-14 10:00:00,2950.0,2950.0,2935.0,2935.0,489.0
2019-08-14 11:00:00,2950.0,2950.0,2935.0,2950.0,2650.0
2019-08-14 12:00:00,2950.0,2950.0,2950.0,2950.0,2008.0
2019-08-14 13:00:00,2955.0,2955.0,2940.0,2940.0,48.0
2019-08-14 14:00:00,2950.0,3035.0,2950.0,3030.0,15829.0
2019-08-14 15:00:00,3030.0,3030.0,3000.0,3000.0,2254.0
2019-08-16 09:00:00,2955.0,2960.0,2950.0,2950.0,1998.0
2019-08-16 10:00:00,2950.0,2970.0,2950.0,2960.0,1039.0
2019-08-16 11:00:00,2950.0,2970.0,2940.0,2965.0,5751.0
2019-08-16 12:00:00,2955.0,2965.0,2940.0,2945.0,2981.0
2019-08-16 13:00:00,2945.0,2970.0,2940.0,2970.0,2069.0
2019-08-16 14:00:00,3030.0,3030.0,2945.0,2945.0,4599.0
2019-08-16 15:00:00,2960.0,2960.0,2960.0,2960.0,300.0
2019-08-19 09:00:00,2960.0,2975.0,2960.0,2965.0,2098.0
2019-08-19 10:00:00,2960.0,2970.0,2960.0,2970.0,2489.0
2019-08-19 11:00:00,2970.0,2970.0,2960.0,2965.0,3247.0
2019-08-19 12:00:00,2965.0,2980.0,2965.0,2980.0,1232.0
2019-08-19 13:00:00,2975.0,2985.0,2955.0,2985.0,2246.0
2019-08-19 14:00:00,2985.0,2985.0,2980.0,2980.0,1039.0
2019-08-19 15:00:00,2980.0,2985.0,2960.0,2985.0,3075.0
2019-08-20 09:00:00,3030.0,3030.0,3020.0,3030.0,1811.0
2019-08-20 10:00:00,3015.0,3030.0,2995.0,3030.0,4243.0
2019-08-20 11:00:00,3000.0,3020.0,3000.0,3015.0,1158.0
2019-08-20 12:00:00,2985.0,3010.0,2985.0,2995.0,734.0
2019-08-20 13:00:00,3000.0,3030.0,3000.0,3020.0,3444.0
2019-08-20 14:00:00,2995.0,3000.0,2995.0,3000.0,23.0
2019-08-20 15:00:00,3020.0,3020.0,3000.0,3015.0,194.0
2019-08-21 09:00:00,3035.0,3040.0,3030.0,3040.0,375.0
2019-08-21 10:00:00,3040.0,3055.0,3035.0,3055.0,3801.0
2019-08-21 11:00:00,3040.0,3040.0,3010.0,3035.0,483.0
2019-08-21 12:00:00,3030.0,3030.0,2975.0,3020.0,8378.0
2019-08-21 13:00:00,3050.0,3050.0,3030.0,3040.0,1416.0
2019-08-21 14:00:00,3020.0,3050.0,3020.0,3045.0,7838.0
2019-08-21 15:00:00,3045.0,3045.0,3030.0,3040.0,128.0
2019-08-22 09:00:00,3050.0,3065.0,3030.0,3055.0,2619.0
2019-08-22 10:00:00,3055.0,3055.0,3045.0,3045.0,5465.0
2019-08-22 11:00:00,3045.0,3045.0,3035.0,3035.0,5524.0
2019-08-22 12:00:00,3035.0,3055.0,3035.0,3055.0,1141.0
2019-08-22 13:00:00,3055.0,3055.0,3035.0,3035.0,4965.0
2019-08-22 14:00:00,3040.0,3055.0,3030.0,3050.0,2211.0
2019-08-22 15:00:00,3050.0,3055.0,3040.0,3055.0,1546.0
2019-08-23 09:00:00,3005.0,3010.0,3005.0,3010.0,1220.0
2019-08-23 10:00:00,3015.0,3025.0,3015.0,3025.0,3611.0
2019-08-23 11:00:00,3005.0,3010.0,3005.0,3010.0,108.0
2019-08-23 12:00:00,3055.0,3055.0,2980.0,3000.0,2779.0
2019-08-23 13:00:00,3010.0,3010.0,3010.0,3010.0,232.0
2019-08-23 14:00:00,3010.0,3015.0,3000.0,3000.0,3281.0
2019-08-23 15:00:00,3010.0,3010.0,3010.0,3010.0,44.0
2019-08-26 09:00:00,2940.0,2970.0,2940.0,2945.0,3540.0
2019-08-26 10:00:00,2940.0,2965.0,2940.0,2965.0,975.0
2019-08-26 11:00:00,2950.0,2960.0,2950.0,2960.0,2044.0
2019-08-26 12:00:00,2960.0,2960.0,2955.0,2955.0,66.0
2019-08-26 13:00:00,2960.0,2965.0,2955.0,2955.0,604.0
2019-08-26 14:00:00,2955.0,2965.0,2955.0,2955.0,914.0
2019-08-26 15:00:00,2960.0,3010.0,2955.0,3010.0,2439.0
2019-08-27 09:00:00,2990.0,3000.0,2985.0,2990.0,1164.0
2019-08-27 10:00:00,3000.0,3000.0,2995.0,2995.0,322.0
2019-08-27 11:00:00,2990.0,3015.0,2985.0,3015.0,3693.0
2019-08-27 12:00:00,3010.0,3010.0,3000.0,3000.0,5194.0
2019-08-27 13:00:00,3015.0,3015.0,3005.0,3010.0,361.0
2019-08-27 14:00:00,2995.0,3020.0,2990.0,3005.0,5861.0
2019-08-27 15:00:00,3000.0,3010.0,2995.0,3010.0,1849.0
2019-08-28 09:00:00,2995.0,2995.0,2985.0,2995.0,4403.0
2019-08-28 10:00:00,2995.0,2995.0,2995.0,2995.0,9.0
2019-08-28 11:00:00,3000.0,3005.0,2995.0,3005.0,1082.0
2019-08-28 12:00:00,3005.0,3005.0,3000.0,3000.0,138.0
2019-08-28 13:00:00,3015.0,3015.0,3005.0,3005.0,63.0
2019-08-28 14:00:00,3015.0,3020.0,3010.0,3010.0,642.0
2019-08-28 15:00:00,3000.0,3010.0,3000.0,3005.0,5.0
2019-08-29 09:00:00,3005.0,3005.0,2985.0,3000.0,1221.0
2019-08-29 10:00:00,2985.0,2990.0,2985.0,2990.0,1278.0
2019-08-29 11:00:00,2990.0,3000.0,2990.0,2990.0,64.0
2019-08-29 12:00:00,2990.0,3000.0,2985.0,2990.0,640.0
2019-08-29 13:00:00,2990.0,3010.0,2990.0,2990.0,1551.0
2019-08-29 14:00:00,3000.0,3010.0,3000.0,3010.0,988.0
2019-08-30 09:00:00,3020.0,3025.0,3005.0,3005.0,374.0
2019-08-30 10:00:00,3005.0,3005.0,3005.0,3005.0,2.0
2019-08-30 11:00:00,3020.0,3020.0,3005.0,3005.0,47.0
2019-08-30 12:00:00,3025.0,3025.0,3010.0,3010.0,1451.0
2019-08-30 13:00:00,3020.0,3025.0,3020.0,3025.0,2180.0
2019-08-30 14:00:00,3020.0,3020.0,3000.0,3000.0,1149.0
2019-08-30 15:00:00,3025.0,3025.0,3000.0,3000.0,1462.0
2019-09-02 09:00:00,3000.0,3000.0,2985.0,3000.0,19199.0
2019-09-02 10:00:00,2995.0,2995.0,2980.0,2980.0,10404.0
2019-09-02 11:00:00,2980.0,2985.0,2980.0,2985.0,3056.0
2019-09-02 12:00:00,2985.0,2990.0,2980.0,2990.0,2649.0
2019-09-02 13:00:00,2985.0,2985.0,2980.0,2980.0,200.0
2019-09-02 14:00:00,2980.0,2995.0,2970.0,2995.0,13523.0
2019-09-02 15:00:00,2995.0,3010.0,2995.0,3010.0,2076.0
2019-09-03 09:00:00,3030.0,3050.0,3005.0,3050.0,248.0
2019-09-03 10:00:00,3020.0,3020.0,3020.0,3020.0,98.0
2019-09-03 11:00:00,3015.0,3060.0,3005.0,3045.0,10116.0
2019-09-03 12:00:00,3015.0,3015.0,3015.0,3015.0,1000.0
2019-09-03 13:00:00,3015.0,3030.0,3015.0,3015.0,883.0
2019-09-03 14:00:00,3010.0,3030.0,2970.0,3030.0,5882.0
2019-09-03 15:00:00,3025.0,3025.0,3020.0,3020.0,3.0
2019-09-04 09:00:00,3055.0,3055.0,3055.0,3055.0,512.0
2019-09-04 10:00:00,3065.0,3065.0,3035.0,3065.0,970.0
2019-09-04 11:00:00,3060.0,3060.0,3040.0,3055.0,148.0
2019-09-04 12:00:00,3050.0,3050.0,3050.0,3050.0,100.0
2019-09-04 13:00:00,3060.0,3065.0,3050.0,3050.0,33.0
2019-09-04 14:00:00,3060.0,3065.0,3045.0,3045.0,651.0
2019-09-04 15:00:00,3085.0,3085.0,3045.0,3065.0,363.0
2019-09-05 09:00:00,3035.0,3055.0,3020.0,3050.0,10493.0
2019-09-05 10:00:00,3055.0,3075.0,3045.0,3065.0,1934.0
2019-09-05 11:00:00,3060.0,3060.0,3045.0,3050.0,647.0
2019-09-05 12:00:00,3050.0,3060.0,3050.0,3060.0,2059.0
2019-09-05 13:00:00,3060.0,3060.0,3040.0,3040.0,5369.0
2019-09-05 14:00:00,3035.0,3050.0,3020.0,3050.0,28373.0
2019-09-05 15:00:00,3055.0,3055.0,3025.0,3050.0,803.0
2019-09-06 09:00:00,3040.0,3040.0,3040.0,3040.0,550.0
2019-09-06 10:00:00,3035.0,3050.0,3035.0,3050.0,432.0
2019-09-06 11:00:00,3040.0,3040.0,3035.0,3035.0,40.0
2019-09-06 12:00:00,3050.0,3050.0,3035.0,3035.0,1537.0
2019-09-06 13:00:00,3045.0,3045.0,3045.0,3045.0,27.0
2019-09-06 14:00:00,3045.0,3050.0,3040.0,3050.0,1477.0
2019-09-06 15:00:00,3045.0,3045.0,3040.0,3040.0,733.0
2019-09-09 09:00:00,3050.0,3080.0,3045.0,3065.0,13785.0
2019-09-09 10:00:00,3065.0,3075.0,3050.0,3075.0,413.0
2019-09-09 11:00:00,3070.0,3080.0,3055.0,3080.0,3019.0
2019-09-09 12:00:00,3065.0,3110.0,3055.0,3110.0,4307.0
2019-09-09 13:00:00,3105.0,3145.0,3105.0,3135.0,4860.0
2019-09-09 14:00:00,3135.0,3195.0,3130.0,3160.0,32919.0
2019-09-09 15:00:00,3170.0,3185.0,3145.0,3150.0,8445.0
2019-09-10 09:00:00,3145.0,3150.0,3135.0,3135.0,1112.0
2019-09-10 10:00:00,3160.0,3160.0,3150.0,3150.0,770.0
2019-09-10 11:00:00,3165.0,3165.0,3140.0,3165.0,3.0
2019-09-10 12:00:00,3175.0,3215.0,3130.0,3195.0,25201.0
2019-09-10 13:00:00,3140.0,3160.0,3090.0,3120.0,4437.0
2019-09-10 14:00:00,3180.0,3180.0,3140.0,3140.0,4175.0
2019-09-10 15:00:00,3125.0,3165.0,3125.0,3165.0,4400.0
