Datetime,Open,High,Low,Close,Volume
2019-04-23 10:00:00,29450.0,29550.0,29200.0,29450.0,3370.0
2019-04-23 11:00:00,29400.0,29500.0,29150.0,29150.0,2971.0
2019-04-23 12:00:00,29200.0,29500.0,29050.0,29100.0,3404.0
2019-04-23 13:00:00,29100.0,29250.0,29050.0,29150.0,2544.0
2019-04-23 14:00:00,29200.0,29350.0,29100.0,29200.0,3593.0
2019-04-23 15:00:00,29250.0,29400.0,29200.0,29200.0,1717.0
2019-04-24 09:00:00,30100.0,30200.0,29950.0,30100.0,13273.0
2019-04-24 10:00:00,30100.0,30300.0,30000.0,30150.0,8797.0
2019-04-24 11:00:00,30100.0,30250.0,29950.0,30100.0,16154.0
2019-04-24 12:00:00,30000.0,30200.0,30000.0,30100.0,16387.0
2019-04-24 13:00:00,29850.0,30150.0,29700.0,30050.0,21138.0
2019-04-24 14:00:00,29450.0,29900.0,29150.0,29850.0,10784.0
2019-04-24 15:00:00,30100.0,30100.0,29900.0,30050.0,9857.0
2019-04-25 09:00:00,30200.0,31000.0,29950.0,30900.0,38552.0
2019-04-25 10:00:00,30900.0,30900.0,30550.0,30750.0,20037.0
2019-04-25 11:00:00,30750.0,31100.0,30750.0,30950.0,33114.0
2019-04-25 12:00:00,31000.0,31000.0,30850.0,30950.0,9808.0
2019-04-25 13:00:00,30950.0,31000.0,30750.0,30950.0,12522.0
2019-04-25 14:00:00,30950.0,31100.0,30900.0,31100.0,24800.0
2019-04-25 15:00:00,31100.0,31100.0,30800.0,30800.0,19300.0
2019-04-26 09:00:00,30350.0,30550.0,30000.0,30000.0,9704.0
2019-04-26 10:00:00,30600.0,30650.0,30350.0,30400.0,9856.0
2019-04-26 11:00:00,30450.0,30700.0,30350.0,30600.0,6209.0
2019-04-26 12:00:00,30800.0,30800.0,30000.0,30050.0,16803.0
2019-04-26 13:00:00,30250.0,30950.0,30250.0,30800.0,8308.0
2019-04-26 14:00:00,30100.0,30400.0,30000.0,30250.0,6170.0
2019-04-26 15:00:00,30800.0,30850.0,30300.0,30550.0,4357.0
2019-04-29 09:00:00,29750.0,30000.0,29650.0,29900.0,8893.0
2019-04-29 10:00:00,29900.0,30000.0,29850.0,30000.0,5582.0
2019-04-29 11:00:00,29900.0,30000.0,29500.0,29750.0,5835.0
2019-04-29 12:00:00,30750.0,30750.0,29200.0,29300.0,28786.0
2019-04-29 13:00:00,29700.0,29850.0,29500.0,29550.0,6280.0
2019-04-29 14:00:00,29300.0,29700.0,29300.0,29700.0,7257.0
2019-04-29 15:00:00,29600.0,29900.0,29500.0,29900.0,3763.0
2019-04-30 09:00:00,29600.0,29950.0,29250.0,29450.0,21900.0
2019-04-30 10:00:00,29350.0,29450.0,28550.0,29350.0,29349.0
2019-04-30 11:00:00,29300.0,29350.0,28900.0,29150.0,6057.0
2019-04-30 12:00:00,29050.0,29350.0,28900.0,29100.0,7656.0
2019-04-30 13:00:00,29100.0,29200.0,28750.0,29200.0,17766.0
2019-04-30 14:00:00,29200.0,29450.0,29000.0,29350.0,16603.0
2019-04-30 15:00:00,29350.0,29350.0,28900.0,28900.0,7028.0
2019-05-02 09:00:00,28900.0,28900.0,28700.0,28750.0,3241.0
2019-05-02 10:00:00,28850.0,28900.0,28650.0,28900.0,9466.0
2019-05-02 11:00:00,28900.0,28900.0,28700.0,28900.0,9722.0
2019-05-02 12:00:00,29000.0,29050.0,28700.0,29000.0,9975.0
2019-05-02 13:00:00,28950.0,29150.0,28750.0,28800.0,6116.0
2019-05-02 14:00:00,28800.0,28900.0,28750.0,28900.0,5610.0
2019-05-02 15:00:00,28900.0,29100.0,28700.0,29000.0,6685.0
2019-05-03 09:00:00,27950.0,28150.0,27500.0,27900.0,26153.0
2019-05-03 10:00:00,27900.0,28050.0,27550.0,28050.0,10970.0
2019-05-03 11:00:00,28050.0,28400.0,28000.0,28350.0,9663.0
2019-05-03 12:00:00,28350.0,28850.0,28300.0,28400.0,16231.0
2019-05-03 13:00:00,28350.0,28750.0,28200.0,28250.0,11130.0
2019-05-03 14:00:00,28200.0,28500.0,28150.0,28300.0,4515.0
2019-05-03 15:00:00,28550.0,28750.0,27900.0,27950.0,15808.0
2019-05-07 09:00:00,28100.0,28150.0,27800.0,27800.0,4847.0
2019-05-07 10:00:00,28200.0,28250.0,28000.0,28150.0,6656.0
2019-05-07 11:00:00,28100.0,28250.0,28000.0,28200.0,8024.0
2019-05-07 12:00:00,28150.0,28200.0,28000.0,28100.0,3233.0
2019-05-07 13:00:00,28150.0,28300.0,28000.0,28100.0,4336.0
2019-05-07 14:00:00,27600.0,28400.0,27600.0,28200.0,6831.0
2019-05-07 15:00:00,28100.0,28250.0,28050.0,28050.0,3308.0
2019-05-08 09:00:00,28300.0,28300.0,27900.0,27900.0,10927.0
2019-05-08 10:00:00,27900.0,28000.0,27900.0,27950.0,3192.0
2019-05-08 11:00:00,28400.0,28400.0,28150.0,28250.0,10783.0
2019-05-08 12:00:00,27650.0,28200.0,27350.0,28150.0,12412.0
2019-05-08 13:00:00,28150.0,28500.0,28100.0,28500.0,13092.0
2019-05-08 14:00:00,27550.0,27800.0,27500.0,27700.0,7943.0
2019-05-08 15:00:00,28450.0,28500.0,28150.0,28400.0,10495.0
2019-05-09 09:00:00,27950.0,28200.0,27300.0,27550.0,10825.0
2019-05-09 10:00:00,27550.0,28200.0,27450.0,27800.0,7045.0
2019-05-09 11:00:00,27800.0,28200.0,27650.0,28150.0,10367.0
2019-05-09 12:00:00,28150.0,28200.0,27700.0,27900.0,9775.0
2019-05-09 13:00:00,27900.0,28100.0,27650.0,27750.0,10164.0
2019-05-09 14:00:00,27750.0,27900.0,27350.0,27600.0,16231.0
2019-05-09 15:00:00,27550.0,27550.0,27300.0,27550.0,9149.0
2019-05-10 09:00:00,27250.0,27550.0,27200.0,27250.0,13945.0
2019-05-10 10:00:00,26650.0,27000.0,26600.0,26750.0,7653.0
2019-05-10 11:00:00,26750.0,27400.0,26350.0,27300.0,25334.0
2019-05-10 12:00:00,27800.0,27900.0,27100.0,27100.0,8907.0
2019-05-10 13:00:00,27600.0,27950.0,27400.0,27800.0,6907.0
2019-05-10 14:00:00,27550.0,28100.0,27400.0,27600.0,6892.0
2019-05-10 15:00:00,27100.0,27300.0,26500.0,26650.0,13943.0
2019-05-13 09:00:00,27250.0,27550.0,26550.0,27000.0,8899.0
2019-05-13 10:00:00,27050.0,27300.0,26700.0,26900.0,3898.0
2019-05-13 11:00:00,26950.0,26950.0,26600.0,26850.0,3350.0
2019-05-13 12:00:00,26850.0,26850.0,26600.0,26700.0,1911.0
2019-05-13 13:00:00,26750.0,26750.0,26300.0,26350.0,6750.0
2019-05-13 14:00:00,26350.0,26350.0,26050.0,26150.0,10333.0
2019-05-13 15:00:00,26150.0,26250.0,25800.0,25850.0,12993.0
2019-05-14 09:00:00,25200.0,25400.0,25150.0,25350.0,9723.0
2019-05-14 10:00:00,25150.0,25400.0,25050.0,25250.0,31319.0
2019-05-14 11:00:00,25550.0,25600.0,25150.0,25150.0,16860.0
2019-05-14 12:00:00,25050.0,25700.0,25050.0,25250.0,18342.0
2019-05-14 13:00:00,25450.0,25550.0,25250.0,25250.0,11332.0
2019-05-14 14:00:00,25250.0,25550.0,25000.0,25450.0,22277.0
2019-05-14 15:00:00,25300.0,25700.0,25300.0,25550.0,9663.0
2019-05-15 09:00:00,25850.0,25850.0,25750.0,25750.0,5685.0
2019-05-15 10:00:00,25750.0,25900.0,25750.0,25900.0,5151.0
2019-05-15 11:00:00,25800.0,25900.0,25800.0,25850.0,5123.0
2019-05-15 12:00:00,25900.0,26000.0,25500.0,25850.0,13833.0
2019-05-15 13:00:00,25700.0,25900.0,25600.0,25900.0,4027.0
2019-05-15 14:00:00,25900.0,26000.0,25550.0,25750.0,8133.0
2019-05-15 15:00:00,25900.0,26000.0,25750.0,25850.0,5934.0
2019-05-16 09:00:00,26150.0,26250.0,25400.0,25450.0,15593.0
2019-05-16 10:00:00,25450.0,25500.0,25200.0,25400.0,11733.0
2019-05-16 11:00:00,25400.0,25400.0,25200.0,25250.0,8040.0
2019-05-16 12:00:00,25250.0,25300.0,25150.0,25200.0,6308.0
2019-05-16 13:00:00,25150.0,25200.0,25000.0,25000.0,11426.0
2019-05-16 14:00:00,25000.0,25150.0,24800.0,25000.0,26734.0
2019-05-16 15:00:00,25050.0,25200.0,25000.0,25100.0,3403.0
2019-05-17 09:00:00,24150.0,24200.0,24000.0,24000.0,16378.0
2019-05-17 10:00:00,24200.0,24400.0,24100.0,24150.0,23748.0
2019-05-17 11:00:00,24400.0,24500.0,24050.0,24200.0,19958.0
2019-05-17 12:00:00,24750.0,24750.0,24450.0,24450.0,13052.0
2019-05-17 13:00:00,25000.0,25100.0,24700.0,24700.0,7676.0
2019-05-17 14:00:00,24450.0,24500.0,24300.0,24400.0,11366.0
2019-05-17 15:00:00,25200.0,25350.0,24700.0,25000.0,17990.0
2019-05-20 09:00:00,24650.0,24950.0,24550.0,24750.0,17453.0
2019-05-20 10:00:00,24750.0,24800.0,24450.0,24700.0,5743.0
2019-05-20 11:00:00,24700.0,24700.0,24600.0,24600.0,6061.0
2019-05-20 12:00:00,24600.0,24700.0,24350.0,24400.0,5027.0
2019-05-20 13:00:00,24350.0,24500.0,24250.0,24300.0,7032.0
2019-05-20 14:00:00,24300.0,24350.0,24150.0,24150.0,5250.0
2019-05-20 15:00:00,24000.0,24850.0,24000.0,24650.0,19519.0
2019-05-21 09:00:00,24450.0,24500.0,24300.0,24300.0,3789.0
2019-05-21 10:00:00,24350.0,24500.0,24250.0,24500.0,6497.0
2019-05-21 11:00:00,24550.0,24600.0,24350.0,24350.0,5960.0
2019-05-21 12:00:00,24500.0,24600.0,24300.0,24500.0,7402.0
2019-05-21 13:00:00,24600.0,24600.0,24350.0,24450.0,7320.0
2019-05-21 14:00:00,24550.0,24800.0,24200.0,24600.0,9883.0
2019-05-21 15:00:00,24500.0,24700.0,24450.0,24550.0,7739.0
2019-05-22 09:00:00,24200.0,24300.0,24100.0,24100.0,2565.0
2019-05-22 10:00:00,24300.0,24400.0,24150.0,24200.0,5925.0
2019-05-22 11:00:00,24300.0,24350.0,24250.0,24300.0,5686.0
2019-05-22 12:00:00,24350.0,24350.0,24200.0,24300.0,2002.0
2019-05-22 13:00:00,24200.0,24400.0,24200.0,24350.0,4301.0
2019-05-22 14:00:00,24300.0,24750.0,24100.0,24200.0,6238.0
2019-05-22 15:00:00,24250.0,24350.0,24250.0,24300.0,4307.0
2019-05-23 09:00:00,24000.0,24050.0,23200.0,23500.0,15538.0
2019-05-23 10:00:00,23500.0,23700.0,23450.0,23550.0,6855.0
2019-05-23 11:00:00,23550.0,23700.0,23400.0,23450.0,9184.0
2019-05-23 12:00:00,23450.0,23450.0,23100.0,23350.0,14039.0
2019-05-23 13:00:00,23300.0,23600.0,23200.0,23300.0,8659.0
2019-05-23 14:00:00,23300.0,23600.0,23150.0,23450.0,12423.0
2019-05-23 15:00:00,23500.0,23600.0,23350.0,23600.0,4733.0
2019-05-24 09:00:00,23150.0,23250.0,22900.0,23200.0,4330.0
2019-05-24 10:00:00,23000.0,23150.0,22800.0,23150.0,9051.0
2019-05-24 11:00:00,22900.0,23050.0,22800.0,23000.0,8131.0
2019-05-24 12:00:00,22950.0,23050.0,22750.0,23000.0,12889.0
2019-05-24 13:00:00,22750.0,23250.0,22700.0,22950.0,10743.0
2019-05-24 14:00:00,23000.0,23050.0,22800.0,22900.0,9379.0
2019-05-24 15:00:00,23450.0,23550.0,22750.0,22750.0,14989.0
2019-05-27 09:00:00,23150.0,23250.0,22900.0,23150.0,11218.0
2019-05-27 10:00:00,23200.0,23200.0,22900.0,22950.0,4461.0
2019-05-27 11:00:00,22900.0,23150.0,22850.0,22950.0,5993.0
2019-05-27 12:00:00,22950.0,23000.0,22850.0,22900.0,5108.0
2019-05-27 13:00:00,22900.0,23000.0,22750.0,22950.0,12129.0
2019-05-27 14:00:00,22950.0,23000.0,22750.0,23000.0,4895.0
2019-05-27 15:00:00,23600.0,23600.0,22900.0,23100.0,7142.0
2019-05-28 09:00:00,23300.0,23400.0,23200.0,23250.0,56030.0
2019-05-28 10:00:00,23000.0,23050.0,22950.0,23000.0,12401.0
2019-05-28 11:00:00,23100.0,23500.0,23050.0,23300.0,15039.0
2019-05-28 12:00:00,23050.0,23200.0,22900.0,23000.0,8915.0
2019-05-28 13:00:00,22800.0,23200.0,22750.0,23050.0,11831.0
2019-05-28 14:00:00,22950.0,23100.0,22850.0,23000.0,8783.0
2019-05-28 15:00:00,23000.0,23300.0,22900.0,23100.0,14415.0
2019-05-29 09:00:00,23300.0,23450.0,22950.0,23050.0,6388.0
2019-05-29 10:00:00,23050.0,23350.0,22950.0,23350.0,6464.0
2019-05-29 11:00:00,23300.0,23500.0,23250.0,23450.0,6764.0
2019-05-29 12:00:00,23450.0,23500.0,23350.0,23500.0,4875.0
2019-05-29 13:00:00,23500.0,23600.0,23400.0,23500.0,6199.0
2019-05-29 14:00:00,23500.0,23600.0,23400.0,23400.0,6894.0
2019-05-29 15:00:00,23450.0,23550.0,23400.0,23550.0,4293.0
2019-05-30 09:00:00,23700.0,23850.0,23550.0,23750.0,5536.0
2019-05-30 10:00:00,23700.0,23800.0,23600.0,23750.0,7512.0
2019-05-30 11:00:00,23750.0,23800.0,23600.0,23700.0,5788.0
2019-05-30 12:00:00,23550.0,23750.0,23550.0,23650.0,3475.0
2019-05-30 13:00:00,23650.0,24000.0,23600.0,23600.0,6378.0
2019-05-30 14:00:00,23550.0,24100.0,23250.0,23700.0,11025.0
2019-05-30 15:00:00,23650.0,24000.0,23450.0,23650.0,4948.0
2019-05-31 09:00:00,23500.0,24000.0,23400.0,23450.0,6351.0
2019-05-31 10:00:00,23500.0,23650.0,23300.0,23650.0,9729.0
2019-05-31 11:00:00,23650.0,24000.0,23650.0,23900.0,3891.0
2019-05-31 12:00:00,23950.0,24100.0,23850.0,24050.0,4963.0
2019-05-31 13:00:00,24050.0,24300.0,24000.0,24150.0,9634.0
2019-05-31 14:00:00,24200.0,24300.0,24100.0,24200.0,6911.0
2019-05-31 15:00:00,24200.0,24250.0,23950.0,23950.0,3914.0
2019-06-03 09:00:00,24400.0,24400.0,24250.0,24400.0,2645.0
2019-06-03 10:00:00,24300.0,24450.0,24250.0,24400.0,8183.0
2019-06-03 11:00:00,24450.0,24450.0,24250.0,24350.0,5852.0
2019-06-03 12:00:00,23550.0,24400.0,23550.0,24350.0,4919.0
2019-06-03 13:00:00,24450.0,24450.0,24250.0,24400.0,4596.0
2019-06-03 14:00:00,24350.0,24500.0,24200.0,24450.0,8938.0
2019-06-03 15:00:00,24400.0,24450.0,24300.0,24400.0,5028.0
2019-06-04 09:00:00,24300.0,24400.0,24100.0,24200.0,5089.0
2019-06-04 10:00:00,24200.0,24300.0,24000.0,24150.0,4938.0
2019-06-04 11:00:00,24350.0,24400.0,24200.0,24250.0,4899.0
2019-06-04 12:00:00,24450.0,24450.0,23750.0,23850.0,12216.0
2019-06-04 13:00:00,24150.0,24400.0,24100.0,24350.0,2576.0
2019-06-04 14:00:00,23800.0,24300.0,23800.0,24200.0,4801.0
2019-06-04 15:00:00,24350.0,24450.0,24300.0,24350.0,2418.0
2019-06-05 09:00:00,24500.0,24700.0,24100.0,24500.0,8772.0
2019-06-05 10:00:00,24550.0,24850.0,24500.0,24750.0,8927.0
2019-06-05 11:00:00,24750.0,24900.0,24600.0,24700.0,5465.0
2019-06-05 12:00:00,24700.0,24800.0,24500.0,24600.0,7016.0
2019-06-05 13:00:00,24650.0,24750.0,24500.0,24500.0,4808.0
2019-06-05 14:00:00,24550.0,24750.0,24500.0,24600.0,6577.0
2019-06-05 15:00:00,24550.0,24700.0,24500.0,24700.0,2181.0
2019-06-07 09:00:00,25200.0,25200.0,25000.0,25000.0,11199.0
2019-06-07 10:00:00,25000.0,25200.0,24800.0,25150.0,6522.0
2019-06-07 11:00:00,25300.0,25300.0,25100.0,25150.0,14079.0
2019-06-07 12:00:00,25300.0,25350.0,25200.0,25250.0,8227.0
2019-06-07 13:00:00,25350.0,25400.0,25200.0,25300.0,10437.0
2019-06-07 14:00:00,25250.0,25550.0,25200.0,25350.0,12183.0
2019-06-07 15:00:00,25400.0,25550.0,25100.0,25200.0,11881.0
2019-06-10 09:00:00,25150.0,25400.0,24900.0,25000.0,4375.0
2019-06-10 10:00:00,25050.0,25050.0,24650.0,24900.0,6919.0
2019-06-10 11:00:00,24900.0,25000.0,24900.0,24900.0,2397.0
2019-06-10 12:00:00,24900.0,24950.0,24900.0,24900.0,3771.0
2019-06-10 13:00:00,24900.0,25000.0,24900.0,24900.0,2828.0
2019-06-10 14:00:00,24950.0,25200.0,24900.0,25000.0,3851.0
2019-06-10 15:00:00,25000.0,25050.0,25000.0,25050.0,1210.0
2019-06-11 09:00:00,26800.0,26800.0,26400.0,26500.0,11601.0
2019-06-11 10:00:00,26250.0,26850.0,26250.0,26800.0,39801.0
2019-06-11 11:00:00,26150.0,26400.0,26100.0,26250.0,17423.0
2019-06-11 12:00:00,24850.0,25300.0,24800.0,25200.0,7722.0
2019-06-11 13:00:00,25800.0,25900.0,25750.0,25900.0,8804.0
2019-06-11 14:00:00,25200.0,25850.0,25100.0,25800.0,17588.0
2019-06-11 15:00:00,25900.0,26300.0,25850.0,26150.0,15833.0
2019-06-12 09:00:00,25800.0,25950.0,25750.0,25800.0,6568.0
2019-06-12 10:00:00,25750.0,25800.0,25700.0,25700.0,3084.0
2019-06-12 11:00:00,25850.0,25950.0,25800.0,25850.0,3769.0
2019-06-12 12:00:00,26400.0,26650.0,26050.0,26550.0,8954.0
2019-06-12 13:00:00,25850.0,26000.0,25450.0,25700.0,9188.0
2019-06-12 14:00:00,26550.0,26550.0,25800.0,25850.0,11410.0
2019-06-12 15:00:00,25700.0,25900.0,25600.0,25850.0,3063.0
2019-06-13 09:00:00,25400.0,25950.0,25400.0,25800.0,6717.0
2019-06-13 10:00:00,25800.0,25850.0,25600.0,25700.0,4862.0
2019-06-13 11:00:00,25750.0,25800.0,25700.0,25700.0,3819.0
2019-06-13 12:00:00,25700.0,25900.0,25700.0,25850.0,3589.0
2019-06-13 13:00:00,25900.0,26100.0,25800.0,26100.0,5125.0
2019-06-13 14:00:00,26100.0,26300.0,25950.0,26250.0,10503.0
2019-06-13 15:00:00,26200.0,26300.0,25700.0,25700.0,62860.0
2019-06-14 09:00:00,26700.0,27100.0,26600.0,27100.0,21339.0
2019-06-14 10:00:00,26700.0,27000.0,26500.0,26700.0,25853.0
2019-06-14 11:00:00,26200.0,26800.0,26150.0,26700.0,16690.0
2019-06-14 12:00:00,26200.0,27100.0,25700.0,26750.0,34622.0
2019-06-14 13:00:00,26750.0,26850.0,26550.0,26650.0,12228.0
2019-06-14 14:00:00,25900.0,26450.0,25850.0,26200.0,11832.0
2019-06-14 15:00:00,26650.0,26750.0,25950.0,25950.0,13611.0
2019-06-17 09:00:00,27000.0,27100.0,26700.0,26850.0,7394.0
2019-06-17 10:00:00,26850.0,26950.0,26550.0,26800.0,7233.0
2019-06-17 11:00:00,26800.0,26850.0,26600.0,26700.0,5488.0
2019-06-17 12:00:00,26700.0,26750.0,26400.0,26450.0,6711.0
2019-06-17 13:00:00,26500.0,26550.0,26400.0,26500.0,4432.0
2019-06-17 14:00:00,26500.0,26900.0,26450.0,26600.0,8300.0
2019-06-17 15:00:00,26650.0,27400.0,26650.0,27400.0,10810.0
2019-06-18 09:00:00,25900.0,26400.0,25850.0,26050.0,8346.0
2019-06-18 10:00:00,26500.0,26550.0,25850.0,25850.0,27174.0
2019-06-18 11:00:00,26300.0,26550.0,26200.0,26450.0,14112.0
2019-06-18 12:00:00,26800.0,27000.0,26550.0,26600.0,8392.0
2019-06-18 13:00:00,26650.0,26800.0,26400.0,26400.0,9436.0
2019-06-18 14:00:00,27050.0,27300.0,26650.0,26850.0,12551.0
2019-06-18 15:00:00,26400.0,26800.0,26150.0,26300.0,10456.0
2019-06-19 09:00:00,26050.0,26200.0,25900.0,25950.0,4492.0
2019-06-19 10:00:00,26000.0,26050.0,25850.0,26000.0,5417.0
2019-06-19 11:00:00,25800.0,26350.0,25750.0,26000.0,6336.0
2019-06-19 12:00:00,25950.0,26000.0,25750.0,25750.0,4517.0
2019-06-19 13:00:00,25750.0,25850.0,25500.0,25600.0,5250.0
2019-06-19 14:00:00,25550.0,26500.0,25500.0,25850.0,5464.0
2019-06-19 15:00:00,26300.0,26500.0,25800.0,25950.0,6521.0
2019-06-20 09:00:00,26000.0,26000.0,25300.0,25600.0,8706.0
2019-06-20 10:00:00,25550.0,26150.0,25550.0,25900.0,5769.0
2019-06-20 11:00:00,25900.0,25950.0,25650.0,25650.0,4584.0
2019-06-20 12:00:00,25650.0,25700.0,25550.0,25700.0,6052.0
2019-06-20 13:00:00,25700.0,25950.0,25550.0,25650.0,6997.0
2019-06-20 14:00:00,25650.0,25900.0,25550.0,25800.0,8812.0
2019-06-20 15:00:00,25750.0,25900.0,25750.0,25850.0,2401.0
2019-06-21 09:00:00,25000.0,25250.0,25000.0,25050.0,8432.0
2019-06-21 10:00:00,25050.0,25200.0,25000.0,25200.0,5322.0
2019-06-21 11:00:00,25000.0,25200.0,25000.0,25050.0,12590.0
2019-06-21 12:00:00,25150.0,25200.0,25000.0,25000.0,10005.0
2019-06-21 13:00:00,25600.0,25750.0,25200.0,25400.0,13672.0
2019-06-21 14:00:00,25300.0,25400.0,25100.0,25150.0,7462.0
2019-06-21 15:00:00,25550.0,25950.0,25550.0,25600.0,8678.0
2019-06-24 09:00:00,25200.0,25250.0,24950.0,25000.0,3404.0
2019-06-24 10:00:00,25000.0,25050.0,24950.0,24950.0,2985.0
2019-06-24 11:00:00,24950.0,25150.0,24900.0,25100.0,2642.0
2019-06-24 12:00:00,25100.0,25350.0,25100.0,25250.0,2098.0
2019-06-24 13:00:00,25300.0,25350.0,25100.0,25300.0,1810.0
2019-06-24 14:00:00,25250.0,25300.0,25200.0,25200.0,3071.0
2019-06-24 15:00:00,25250.0,25250.0,25200.0,25200.0,2256.0
2019-06-25 09:00:00,25450.0,25550.0,25200.0,25200.0,4613.0
2019-06-25 10:00:00,25500.0,25650.0,25400.0,25450.0,5795.0
2019-06-25 11:00:00,25200.0,25400.0,25150.0,25300.0,2499.0
2019-06-25 12:00:00,25750.0,25750.0,25450.0,25450.0,5471.0
2019-06-25 13:00:00,25800.0,26000.0,25600.0,25750.0,7228.0
2019-06-25 14:00:00,25200.0,26000.0,25100.0,25800.0,9648.0
2019-06-25 15:00:00,25500.0,25650.0,25400.0,25500.0,4289.0
2019-06-26 09:00:00,26750.0,26800.0,26700.0,26800.0,13178.0
2019-06-26 10:00:00,26500.0,26650.0,26250.0,26650.0,15722.0
2019-06-26 11:00:00,26650.0,26800.0,26650.0,26700.0,21944.0
2019-06-26 12:00:00,26500.0,26650.0,26300.0,26500.0,20967.0
2019-06-26 13:00:00,26100.0,26500.0,26050.0,26500.0,16066.0
2019-06-26 14:00:00,26550.0,26750.0,26550.0,26550.0,23000.0
2019-06-26 15:00:00,25300.0,26550.0,25300.0,26100.0,28380.0
2019-06-27 09:00:00,26650.0,26850.0,26450.0,26450.0,2595.0
2019-06-27 10:00:00,27000.0,27000.0,26400.0,26550.0,9981.0
2019-06-27 11:00:00,26600.0,26900.0,26350.0,26750.0,7881.0
2019-06-27 12:00:00,26750.0,26850.0,26450.0,26650.0,3544.0
2019-06-27 13:00:00,26650.0,26850.0,26550.0,26750.0,2804.0
2019-06-27 14:00:00,26750.0,26850.0,26600.0,26800.0,3646.0
2019-06-27 15:00:00,26850.0,27000.0,26650.0,26650.0,18031.0
2019-06-28 09:00:00,26600.0,26700.0,26400.0,26600.0,6598.0
2019-06-28 10:00:00,26550.0,26800.0,26550.0,26600.0,8785.0
2019-06-28 11:00:00,26700.0,26800.0,26450.0,26650.0,3625.0
2019-06-28 12:00:00,27200.0,27200.0,26600.0,26700.0,10040.0
2019-06-28 13:00:00,26850.0,26900.0,26400.0,26500.0,6136.0
2019-06-28 14:00:00,26700.0,26950.0,26400.0,26900.0,7072.0
2019-06-28 15:00:00,26500.0,26750.0,26400.0,26750.0,4465.0
2019-07-01 09:00:00,26600.0,27050.0,26550.0,26950.0,9540.0
2019-07-01 10:00:00,26950.0,27200.0,26850.0,26900.0,9375.0
2019-07-01 11:00:00,26900.0,27000.0,26750.0,26950.0,2428.0
2019-07-01 12:00:00,26950.0,27000.0,26900.0,26900.0,1633.0
2019-07-01 13:00:00,26900.0,27000.0,26800.0,26950.0,2643.0
2019-07-01 14:00:00,26950.0,27000.0,26750.0,26750.0,3947.0
2019-07-01 15:00:00,26750.0,27100.0,26750.0,27100.0,9432.0
2019-07-02 09:00:00,26950.0,27000.0,26750.0,26750.0,2007.0
2019-07-02 10:00:00,26850.0,27000.0,26700.0,26850.0,3985.0
2019-07-02 11:00:00,26900.0,27050.0,26550.0,26800.0,6632.0
2019-07-02 12:00:00,27200.0,27200.0,26550.0,26750.0,6149.0
2019-07-02 13:00:00,26950.0,27100.0,26850.0,27000.0,3578.0
2019-07-02 14:00:00,26750.0,27000.0,26700.0,26950.0,4197.0
2019-07-02 15:00:00,27100.0,27100.0,26850.0,26900.0,3230.0
2019-07-03 09:00:00,26750.0,26800.0,26550.0,26700.0,4750.0
2019-07-03 10:00:00,26700.0,26900.0,26600.0,26900.0,2528.0
2019-07-03 11:00:00,27000.0,27050.0,26650.0,26800.0,2964.0
2019-07-03 12:00:00,27000.0,27100.0,26550.0,26800.0,13175.0
2019-07-03 13:00:00,26850.0,27100.0,26700.0,27100.0,7494.0
2019-07-03 14:00:00,26750.0,26950.0,26600.0,26900.0,7794.0
2019-07-03 15:00:00,27100.0,27150.0,26900.0,27000.0,2988.0
2019-07-04 09:00:00,26900.0,27050.0,26650.0,26850.0,2998.0
2019-07-04 10:00:00,26850.0,27000.0,26650.0,26750.0,4816.0
2019-07-04 11:00:00,26750.0,26900.0,26300.0,26650.0,4547.0
2019-07-04 12:00:00,26550.0,26800.0,26400.0,26800.0,2454.0
2019-07-04 13:00:00,26800.0,26800.0,26450.0,26550.0,1502.0
2019-07-04 14:00:00,26500.0,26900.0,26500.0,26850.0,3770.0
2019-07-04 15:00:00,26850.0,26900.0,26550.0,26750.0,2872.0
2019-07-05 09:00:00,26550.0,26850.0,26550.0,26850.0,2351.0
2019-07-05 10:00:00,26800.0,26900.0,26550.0,26550.0,5945.0
2019-07-05 11:00:00,26450.0,26850.0,26400.0,26800.0,6292.0
2019-07-05 12:00:00,26900.0,26900.0,26500.0,26600.0,2730.0
2019-07-05 13:00:00,26500.0,26550.0,26400.0,26400.0,2451.0
2019-07-05 14:00:00,26600.0,26800.0,26500.0,26500.0,2229.0
2019-07-05 15:00:00,26400.0,26500.0,26300.0,26450.0,2144.0
2019-07-08 09:00:00,26850.0,26850.0,26500.0,26550.0,2805.0
2019-07-08 10:00:00,26550.0,26600.0,26300.0,26450.0,4897.0
2019-07-08 11:00:00,26450.0,26500.0,26350.0,26400.0,1151.0
2019-07-08 12:00:00,26400.0,26450.0,26350.0,26400.0,2421.0
2019-07-08 13:00:00,26400.0,26400.0,26050.0,26100.0,3389.0
2019-07-08 14:00:00,26100.0,26100.0,25700.0,25950.0,9194.0
2019-07-08 15:00:00,26000.0,26200.0,25550.0,25550.0,9653.0
2019-07-09 09:00:00,25950.0,26000.0,25650.0,25650.0,9262.0
2019-07-09 10:00:00,26150.0,26400.0,26100.0,26100.0,4187.0
2019-07-09 11:00:00,26100.0,26250.0,25950.0,25950.0,5279.0
2019-07-09 12:00:00,25950.0,26200.0,25900.0,26050.0,2976.0
