Datetime,Open,High,Low,Close,Volume
2019-04-09 14:00:00,7320.0,7380.0,7310.0,7370.0,3563.0
2019-04-09 15:00:00,7330.0,7410.0,7310.0,7410.0,5687.0
2019-04-10 09:00:00,7350.0,7420.0,7340.0,7400.0,2304.0
2019-04-10 10:00:00,7370.0,7380.0,7320.0,7350.0,4108.0
2019-04-10 11:00:00,7350.0,7380.0,7350.0,7370.0,1635.0
2019-04-10 12:00:00,7410.0,7420.0,7330.0,7360.0,9214.0
2019-04-10 13:00:00,7340.0,7370.0,7330.0,7360.0,2901.0
2019-04-10 14:00:00,7360.0,7410.0,7340.0,7340.0,5841.0
2019-04-10 15:00:00,7350.0,7370.0,7330.0,7350.0,1610.0
2019-04-11 09:00:00,7400.0,7480.0,7380.0,7420.0,7535.0
2019-04-11 10:00:00,7400.0,7430.0,7380.0,7420.0,7800.0
2019-04-11 11:00:00,7390.0,7420.0,7370.0,7380.0,13967.0
2019-04-11 12:00:00,7390.0,7460.0,7380.0,7400.0,6647.0
2019-04-11 13:00:00,7400.0,7450.0,7390.0,7400.0,3141.0
2019-04-11 14:00:00,7400.0,7440.0,7390.0,7430.0,3908.0
2019-04-11 15:00:00,7400.0,7470.0,7400.0,7470.0,5560.0
2019-04-12 09:00:00,7480.0,7480.0,7460.0,7470.0,3328.0
2019-04-12 10:00:00,7490.0,7490.0,7470.0,7470.0,4596.0
2019-04-12 11:00:00,7460.0,7480.0,7450.0,7480.0,2020.0
2019-04-12 12:00:00,7490.0,7510.0,7430.0,7500.0,10126.0
2019-04-12 13:00:00,7490.0,7520.0,7480.0,7490.0,3353.0
2019-04-12 14:00:00,7480.0,7480.0,7440.0,7450.0,4231.0
2019-04-12 15:00:00,7420.0,7510.0,7390.0,7490.0,6955.0
2019-04-15 09:00:00,7480.0,7600.0,7480.0,7530.0,15064.0
2019-04-15 10:00:00,7540.0,7540.0,7470.0,7470.0,6507.0
2019-04-15 11:00:00,7480.0,7490.0,7440.0,7440.0,9390.0
2019-04-15 12:00:00,7440.0,7460.0,7420.0,7430.0,14146.0
2019-04-15 13:00:00,7430.0,7530.0,7420.0,7500.0,7042.0
2019-04-15 14:00:00,7520.0,7520.0,7460.0,7520.0,3567.0
2019-04-15 15:00:00,7490.0,7520.0,7450.0,7460.0,5664.0
2019-04-16 09:00:00,7440.0,7510.0,7410.0,7500.0,3764.0
2019-04-16 10:00:00,7620.0,7620.0,7440.0,7440.0,7494.0
2019-04-16 11:00:00,7440.0,7460.0,7420.0,7450.0,2830.0
2019-04-16 12:00:00,7450.0,7450.0,7400.0,7420.0,9004.0
2019-04-16 13:00:00,7430.0,7450.0,7410.0,7450.0,5161.0
2019-04-16 14:00:00,7420.0,7450.0,7400.0,7420.0,1212.0
2019-04-16 15:00:00,7420.0,7450.0,7400.0,7440.0,6296.0
2019-04-17 09:00:00,7510.0,7520.0,7480.0,7480.0,3069.0
2019-04-17 10:00:00,7490.0,7530.0,7480.0,7490.0,4121.0
2019-04-17 11:00:00,7490.0,7530.0,7480.0,7510.0,3734.0
2019-04-17 12:00:00,7450.0,7500.0,7450.0,7500.0,2846.0
2019-04-17 13:00:00,7490.0,7490.0,7450.0,7480.0,7220.0
2019-04-17 14:00:00,7500.0,7520.0,7490.0,7490.0,1846.0
2019-04-17 15:00:00,7500.0,7580.0,7490.0,7490.0,4217.0
2019-04-18 09:00:00,7480.0,7520.0,7420.0,7490.0,4216.0
2019-04-18 10:00:00,7490.0,7510.0,7460.0,7460.0,2201.0
2019-04-18 11:00:00,7460.0,7480.0,7370.0,7380.0,10222.0
2019-04-18 12:00:00,7390.0,7400.0,7330.0,7360.0,8729.0
2019-04-18 13:00:00,7360.0,7360.0,7300.0,7330.0,8161.0
2019-04-18 14:00:00,7330.0,7440.0,7260.0,7420.0,21869.0
2019-04-18 15:00:00,7420.0,7510.0,7400.0,7510.0,7133.0
2019-04-19 09:00:00,7520.0,7540.0,7510.0,7510.0,6653.0
2019-04-19 10:00:00,7480.0,7520.0,7480.0,7520.0,4107.0
2019-04-19 11:00:00,7490.0,7490.0,7470.0,7480.0,1246.0
2019-04-19 12:00:00,7460.0,7490.0,7430.0,7490.0,834.0
2019-04-19 13:00:00,7490.0,7510.0,7440.0,7500.0,5661.0
2019-04-19 14:00:00,7510.0,7510.0,7470.0,7470.0,1489.0
2019-04-19 15:00:00,7490.0,7490.0,7450.0,7490.0,4087.0
2019-04-22 09:00:00,7830.0,7840.0,7760.0,7810.0,14409.0
2019-04-22 10:00:00,7820.0,7890.0,7800.0,7890.0,36308.0
2019-04-22 11:00:00,7650.0,7880.0,7630.0,7830.0,48774.0
2019-04-22 12:00:00,7490.0,7620.0,7490.0,7600.0,20660.0
2019-04-22 13:00:00,7550.0,7830.0,7540.0,7750.0,80454.0
2019-04-22 14:00:00,7750.0,7790.0,7650.0,7660.0,15128.0
2019-04-22 15:00:00,7510.0,7580.0,7450.0,7500.0,9556.0
2019-04-23 09:00:00,7890.0,7960.0,7680.0,7700.0,47458.0
2019-04-23 10:00:00,7700.0,7790.0,7700.0,7730.0,9345.0
2019-04-23 11:00:00,7740.0,7740.0,7690.0,7710.0,9858.0
2019-04-23 12:00:00,7710.0,7740.0,7690.0,7700.0,6468.0
2019-04-23 13:00:00,7710.0,7730.0,7710.0,7730.0,1524.0
2019-04-23 14:00:00,7730.0,7800.0,7700.0,7800.0,14584.0
2019-04-23 15:00:00,7800.0,7810.0,7770.0,7770.0,6704.0
2019-04-24 09:00:00,7720.0,7750.0,7640.0,7750.0,13495.0
2019-04-24 10:00:00,7680.0,7700.0,7660.0,7660.0,5628.0
2019-04-24 11:00:00,7740.0,7740.0,7670.0,7700.0,5194.0
2019-04-24 12:00:00,7720.0,7750.0,7710.0,7740.0,3292.0
2019-04-24 13:00:00,7750.0,7780.0,7710.0,7770.0,11050.0
2019-04-24 14:00:00,7850.0,7850.0,7700.0,7750.0,21430.0
2019-04-24 15:00:00,7760.0,7760.0,7720.0,7720.0,2680.0
2019-04-25 09:00:00,7650.0,7650.0,7510.0,7630.0,12576.0
2019-04-25 10:00:00,7620.0,7620.0,7520.0,7520.0,11812.0
2019-04-25 11:00:00,7520.0,7650.0,7520.0,7600.0,15797.0
2019-04-25 12:00:00,7600.0,7620.0,7550.0,7550.0,8438.0
2019-04-25 13:00:00,7550.0,7550.0,7500.0,7500.0,12809.0
2019-04-25 14:00:00,7500.0,7580.0,7500.0,7550.0,5009.0
2019-04-25 15:00:00,7560.0,7580.0,7490.0,7490.0,7731.0
2019-04-26 09:00:00,7420.0,7530.0,7330.0,7530.0,25197.0
2019-04-26 10:00:00,7330.0,7490.0,7300.0,7380.0,6913.0
2019-04-26 11:00:00,7320.0,7330.0,7300.0,7320.0,7783.0
2019-04-26 12:00:00,7400.0,7490.0,7230.0,7250.0,18688.0
2019-04-26 13:00:00,7290.0,7330.0,7250.0,7330.0,6233.0
2019-04-26 14:00:00,7240.0,7300.0,7210.0,7300.0,17963.0
2019-04-26 15:00:00,7320.0,7330.0,7310.0,7310.0,5257.0
2019-04-29 09:00:00,7450.0,7480.0,7450.0,7470.0,623.0
2019-04-29 10:00:00,7470.0,7480.0,7440.0,7480.0,2972.0
2019-04-29 11:00:00,7460.0,7480.0,7460.0,7480.0,543.0
2019-04-29 12:00:00,7530.0,7530.0,7390.0,7400.0,3742.0
2019-04-29 13:00:00,7400.0,7490.0,7380.0,7490.0,5930.0
2019-04-29 14:00:00,7450.0,7480.0,7400.0,7400.0,1582.0
2019-04-29 15:00:00,7450.0,7500.0,7440.0,7450.0,1552.0
2019-04-30 09:00:00,7420.0,7540.0,7390.0,7520.0,5671.0
2019-04-30 10:00:00,7500.0,7510.0,7460.0,7460.0,927.0
2019-04-30 11:00:00,7460.0,7490.0,7430.0,7480.0,1195.0
2019-04-30 12:00:00,7450.0,7500.0,7450.0,7490.0,644.0
2019-04-30 13:00:00,7490.0,7500.0,7470.0,7490.0,763.0
2019-04-30 14:00:00,7460.0,7490.0,7450.0,7490.0,3044.0
2019-04-30 15:00:00,7490.0,7490.0,7420.0,7420.0,2264.0
2019-05-02 09:00:00,7580.0,7580.0,7550.0,7570.0,2886.0
2019-05-02 10:00:00,7600.0,7600.0,7510.0,7580.0,4928.0
2019-05-02 11:00:00,7590.0,7610.0,7580.0,7600.0,4096.0
2019-05-02 12:00:00,7590.0,7590.0,7500.0,7500.0,4499.0
2019-05-02 13:00:00,7500.0,7570.0,7490.0,7550.0,3646.0
2019-05-02 14:00:00,7550.0,7590.0,7540.0,7590.0,3970.0
2019-05-02 15:00:00,7430.0,7620.0,7430.0,7580.0,5757.0
2019-05-03 09:00:00,7610.0,7640.0,7570.0,7600.0,1866.0
2019-05-03 10:00:00,7600.0,7660.0,7600.0,7640.0,6624.0
2019-05-03 11:00:00,7640.0,7670.0,7580.0,7580.0,10542.0
2019-05-03 12:00:00,7580.0,7670.0,7580.0,7660.0,2775.0
2019-05-03 13:00:00,7660.0,7670.0,7640.0,7670.0,4532.0
2019-05-03 14:00:00,7670.0,7670.0,7640.0,7660.0,2161.0
2019-05-03 15:00:00,7700.0,7700.0,7560.0,7610.0,2546.0
2019-05-07 09:00:00,7630.0,7630.0,7600.0,7620.0,1079.0
2019-05-07 10:00:00,7630.0,7640.0,7610.0,7630.0,1238.0
2019-05-07 11:00:00,7620.0,7640.0,7610.0,7630.0,1734.0
2019-05-07 12:00:00,7620.0,7620.0,7610.0,7610.0,381.0
2019-05-07 13:00:00,7620.0,7630.0,7560.0,7630.0,3194.0
2019-05-07 14:00:00,7640.0,7640.0,7520.0,7630.0,5413.0
2019-05-07 15:00:00,7610.0,7630.0,7600.0,7620.0,1289.0
2019-05-08 09:00:00,7490.0,7490.0,7450.0,7470.0,1781.0
2019-05-08 10:00:00,7460.0,7470.0,7380.0,7400.0,9121.0
2019-05-08 11:00:00,7520.0,7520.0,7440.0,7440.0,4911.0
2019-05-08 12:00:00,7570.0,7590.0,7510.0,7570.0,5105.0
2019-05-08 13:00:00,7510.0,7570.0,7510.0,7560.0,2973.0
2019-05-08 14:00:00,7600.0,7640.0,7550.0,7600.0,3768.0
2019-05-08 15:00:00,7550.0,7560.0,7510.0,7540.0,1423.0
2019-05-09 09:00:00,7400.0,7560.0,7350.0,7400.0,7487.0
2019-05-09 10:00:00,7400.0,7470.0,7400.0,7470.0,748.0
2019-05-09 11:00:00,7460.0,7460.0,7380.0,7400.0,3774.0
2019-05-09 12:00:00,7370.0,7370.0,7280.0,7280.0,15903.0
2019-05-09 13:00:00,7280.0,7300.0,7170.0,7250.0,12672.0
2019-05-09 14:00:00,7250.0,7290.0,7220.0,7260.0,2335.0
2019-05-09 15:00:00,7230.0,7290.0,7160.0,7290.0,4574.0
2019-05-10 09:00:00,7130.0,7270.0,7100.0,7250.0,3590.0
2019-05-10 10:00:00,7260.0,7260.0,7110.0,7120.0,6582.0
2019-05-10 11:00:00,7130.0,7140.0,7090.0,7140.0,2780.0
2019-05-10 12:00:00,7270.0,7330.0,7250.0,7320.0,7398.0
2019-05-10 13:00:00,7300.0,7300.0,7230.0,7280.0,279.0
2019-05-10 14:00:00,7290.0,7420.0,7220.0,7250.0,2434.0
2019-05-10 15:00:00,7300.0,7320.0,7260.0,7290.0,1898.0
2019-05-13 09:00:00,7370.0,7370.0,7250.0,7280.0,4883.0
2019-05-13 10:00:00,7270.0,7280.0,7220.0,7240.0,1122.0
2019-05-13 11:00:00,7210.0,7250.0,7170.0,7230.0,1291.0
2019-05-13 12:00:00,7170.0,7210.0,7170.0,7170.0,120.0
2019-05-13 13:00:00,7180.0,7210.0,7160.0,7210.0,919.0
2019-05-13 14:00:00,7160.0,7180.0,7050.0,7150.0,4362.0
2019-05-13 15:00:00,7100.0,7180.0,7080.0,7080.0,2125.0
2019-05-14 09:00:00,6850.0,6960.0,6840.0,6960.0,7702.0
2019-05-14 10:00:00,6910.0,6910.0,6850.0,6870.0,18587.0
2019-05-14 11:00:00,6890.0,6950.0,6880.0,6910.0,10143.0
2019-05-14 12:00:00,7030.0,7080.0,6800.0,6910.0,35264.0
2019-05-14 13:00:00,6960.0,7020.0,6900.0,6900.0,15787.0
2019-05-14 14:00:00,6900.0,7030.0,6900.0,6960.0,4236.0
2019-05-14 15:00:00,6900.0,7000.0,6870.0,6900.0,8466.0
2019-05-15 09:00:00,7260.0,7300.0,7240.0,7240.0,13472.0
2019-05-15 10:00:00,7240.0,7240.0,7150.0,7210.0,21351.0
2019-05-15 11:00:00,7180.0,7300.0,7170.0,7260.0,17632.0
2019-05-15 12:00:00,6960.0,7030.0,6900.0,7000.0,12372.0
2019-05-15 13:00:00,6940.0,7350.0,6920.0,7310.0,46468.0
2019-05-15 14:00:00,7000.0,7010.0,6900.0,6950.0,18326.0
2019-05-15 15:00:00,7300.0,7310.0,7150.0,7210.0,11824.0
2019-05-16 09:00:00,7210.0,7270.0,7100.0,7190.0,11749.0
2019-05-16 10:00:00,7190.0,7190.0,7040.0,7140.0,5738.0
2019-05-16 11:00:00,7140.0,7200.0,7140.0,7190.0,4623.0
2019-05-16 12:00:00,7180.0,7190.0,7140.0,7150.0,1964.0
2019-05-16 13:00:00,7150.0,7250.0,7140.0,7190.0,13672.0
2019-05-16 14:00:00,7200.0,7310.0,7190.0,7300.0,23389.0
2019-05-16 15:00:00,7310.0,7310.0,7220.0,7220.0,9632.0
2019-05-17 09:00:00,7420.0,7430.0,7320.0,7380.0,1248.0
2019-05-17 10:00:00,7440.0,7460.0,7330.0,7330.0,14429.0
2019-05-17 11:00:00,7400.0,7440.0,7390.0,7440.0,9887.0
2019-05-17 12:00:00,7400.0,7430.0,7390.0,7420.0,11437.0
2019-05-17 13:00:00,7310.0,7410.0,7280.0,7380.0,23344.0
2019-05-17 14:00:00,7430.0,7430.0,7340.0,7400.0,10908.0
2019-05-17 15:00:00,7220.0,7370.0,7220.0,7310.0,19682.0
2019-05-20 09:00:00,7390.0,7390.0,7300.0,7380.0,5919.0
2019-05-20 10:00:00,7380.0,7400.0,7350.0,7380.0,2496.0
2019-05-20 11:00:00,7380.0,7380.0,7360.0,7370.0,1092.0
2019-05-20 12:00:00,7370.0,7390.0,7370.0,7390.0,1511.0
2019-05-20 13:00:00,7390.0,7390.0,7320.0,7340.0,1380.0
2019-05-20 14:00:00,7340.0,7380.0,7310.0,7380.0,2083.0
2019-05-20 15:00:00,7410.0,7480.0,7330.0,7390.0,10685.0
2019-05-21 09:00:00,7450.0,7450.0,7440.0,7450.0,2829.0
2019-05-21 10:00:00,7450.0,7450.0,7420.0,7440.0,2014.0
2019-05-21 11:00:00,7400.0,7450.0,7400.0,7450.0,5117.0
2019-05-21 12:00:00,7450.0,7450.0,7380.0,7430.0,3174.0
2019-05-21 13:00:00,7490.0,7500.0,7380.0,7450.0,4647.0
2019-05-21 14:00:00,7380.0,7490.0,7380.0,7490.0,6254.0
2019-05-21 15:00:00,7440.0,7450.0,7400.0,7400.0,2969.0
2019-05-22 09:00:00,7270.0,7310.0,7260.0,7310.0,1246.0
2019-05-22 10:00:00,7310.0,7310.0,7240.0,7270.0,4707.0
2019-05-22 11:00:00,7270.0,7310.0,7270.0,7310.0,923.0
2019-05-22 12:00:00,7330.0,7350.0,7290.0,7330.0,5900.0
2019-05-22 13:00:00,7400.0,7400.0,7330.0,7330.0,6124.0
2019-05-22 14:00:00,7450.0,7550.0,7400.0,7400.0,5480.0
2019-05-22 15:00:00,7300.0,7330.0,7270.0,7270.0,4496.0
2019-05-23 09:00:00,7320.0,7480.0,7320.0,7370.0,6289.0
2019-05-23 10:00:00,7320.0,7370.0,7250.0,7260.0,11372.0
2019-05-23 11:00:00,7270.0,7290.0,7240.0,7290.0,4021.0
2019-05-23 12:00:00,7290.0,7330.0,7260.0,7320.0,2618.0
2019-05-23 13:00:00,7310.0,7320.0,7250.0,7310.0,4735.0
2019-05-23 14:00:00,7270.0,7310.0,7220.0,7280.0,6307.0
2019-05-23 15:00:00,7270.0,7280.0,7240.0,7270.0,590.0
2019-05-24 09:00:00,7140.0,7190.0,7110.0,7190.0,6485.0
2019-05-24 10:00:00,7210.0,7210.0,7110.0,7110.0,7829.0
2019-05-24 11:00:00,7200.0,7210.0,7160.0,7210.0,2332.0
2019-05-24 12:00:00,7230.0,7270.0,7220.0,7230.0,1033.0
2019-05-24 13:00:00,7220.0,7230.0,7160.0,7230.0,1969.0
2019-05-24 14:00:00,7230.0,7250.0,7160.0,7200.0,786.0
2019-05-24 15:00:00,7210.0,7310.0,7100.0,7220.0,16461.0
2019-05-27 09:00:00,7200.0,7210.0,7120.0,7170.0,3605.0
2019-05-27 10:00:00,7190.0,7280.0,7190.0,7190.0,6822.0
2019-05-27 11:00:00,7230.0,7270.0,7220.0,7270.0,3952.0
2019-05-27 12:00:00,7270.0,7300.0,7180.0,7230.0,5689.0
2019-05-27 13:00:00,7200.0,7300.0,7180.0,7180.0,5921.0
2019-05-27 14:00:00,7190.0,7220.0,7190.0,7220.0,2253.0
2019-05-27 15:00:00,7190.0,7260.0,7150.0,7210.0,1404.0
2019-05-28 09:00:00,7470.0,7480.0,7450.0,7450.0,7209.0
2019-05-28 10:00:00,7350.0,7370.0,7310.0,7360.0,9505.0
2019-05-28 11:00:00,7430.0,7470.0,7390.0,7470.0,21660.0
2019-05-28 12:00:00,7240.0,7280.0,7190.0,7280.0,7911.0
2019-05-28 13:00:00,7190.0,7250.0,7190.0,7240.0,11795.0
2019-05-28 14:00:00,7280.0,7370.0,7270.0,7350.0,8603.0
2019-05-28 15:00:00,7370.0,7450.0,7320.0,7440.0,11226.0
2019-05-29 09:00:00,7460.0,7460.0,7280.0,7280.0,6635.0
2019-05-29 10:00:00,7290.0,7340.0,7260.0,7300.0,1911.0
2019-05-29 11:00:00,7300.0,7330.0,7280.0,7300.0,1349.0
2019-05-29 12:00:00,7290.0,7300.0,7240.0,7300.0,8588.0
2019-05-29 13:00:00,7300.0,7370.0,7240.0,7370.0,5368.0
2019-05-29 14:00:00,7350.0,7470.0,7280.0,7420.0,14815.0
2019-05-29 15:00:00,7410.0,7420.0,7250.0,7250.0,17034.0
2019-05-30 09:00:00,7450.0,7470.0,7390.0,7440.0,4747.0
2019-05-30 10:00:00,7400.0,7440.0,7330.0,7440.0,4578.0
2019-05-30 11:00:00,7450.0,7450.0,7350.0,7400.0,15030.0
2019-05-30 12:00:00,7460.0,7490.0,7400.0,7450.0,1693.0
2019-05-30 13:00:00,7320.0,7550.0,7320.0,7550.0,33649.0
2019-05-30 14:00:00,7300.0,7400.0,7260.0,7340.0,18287.0
2019-05-30 15:00:00,7540.0,7540.0,7400.0,7420.0,3745.0
2019-05-31 09:00:00,7480.0,7500.0,7400.0,7430.0,10257.0
2019-05-31 10:00:00,7430.0,7490.0,7420.0,7460.0,4746.0
2019-05-31 11:00:00,7450.0,7490.0,7420.0,7470.0,16521.0
2019-05-31 12:00:00,7430.0,7510.0,7430.0,7490.0,6295.0
2019-05-31 13:00:00,7490.0,7570.0,7460.0,7570.0,12504.0
2019-05-31 14:00:00,7560.0,7600.0,7500.0,7550.0,24077.0
2019-05-31 15:00:00,7560.0,7650.0,7560.0,7650.0,17064.0
2019-06-03 09:00:00,7610.0,7640.0,7580.0,7640.0,2885.0
2019-06-03 10:00:00,7600.0,7620.0,7580.0,7620.0,4328.0
2019-06-03 11:00:00,7640.0,7660.0,7590.0,7600.0,5069.0
2019-06-03 12:00:00,7700.0,7700.0,7470.0,7560.0,17348.0
2019-06-03 13:00:00,7670.0,7690.0,7600.0,7610.0,3602.0
2019-06-03 14:00:00,7570.0,7720.0,7570.0,7650.0,9266.0
2019-06-03 15:00:00,7610.0,7660.0,7600.0,7640.0,4144.0
2019-06-04 09:00:00,7730.0,7780.0,7720.0,7740.0,20140.0
2019-06-04 10:00:00,7740.0,7770.0,7740.0,7770.0,5985.0
2019-06-04 11:00:00,7670.0,7730.0,7650.0,7720.0,13246.0
2019-06-04 12:00:00,7650.0,7720.0,7640.0,7700.0,12395.0
2019-06-04 13:00:00,7650.0,7680.0,7620.0,7630.0,2024.0
2019-06-04 14:00:00,7680.0,7700.0,7620.0,7650.0,4076.0
2019-06-04 15:00:00,7630.0,7680.0,7630.0,7660.0,1692.0
2019-06-05 09:00:00,7770.0,8100.0,7730.0,8020.0,107260.0
2019-06-05 10:00:00,8030.0,8200.0,8020.0,8190.0,102364.0
2019-06-05 11:00:00,8200.0,8230.0,8130.0,8210.0,42929.0
2019-06-05 12:00:00,8210.0,8250.0,8120.0,8120.0,26403.0
2019-06-05 13:00:00,8170.0,8200.0,8120.0,8180.0,20726.0
2019-06-05 14:00:00,8170.0,8200.0,8120.0,8200.0,24185.0
2019-06-05 15:00:00,8200.0,8240.0,8190.0,8240.0,52230.0
2019-06-07 09:00:00,8410.0,8450.0,8390.0,8440.0,43493.0
2019-06-07 10:00:00,8440.0,8450.0,8400.0,8450.0,20501.0
2019-06-07 11:00:00,8380.0,8420.0,8340.0,8400.0,34541.0
2019-06-07 12:00:00,8370.0,8390.0,8360.0,8370.0,9664.0
2019-06-07 13:00:00,8370.0,8380.0,8340.0,8370.0,13290.0
2019-06-07 14:00:00,8350.0,8370.0,8270.0,8370.0,17275.0
2019-06-07 15:00:00,8300.0,8490.0,8240.0,8330.0,39112.0
2019-06-10 09:00:00,8500.0,8800.0,8450.0,8630.0,111238.0
2019-06-10 10:00:00,8630.0,8710.0,8530.0,8670.0,41148.0
2019-06-10 11:00:00,8660.0,8690.0,8640.0,8670.0,11904.0
2019-06-10 12:00:00,8680.0,8690.0,8590.0,8620.0,9446.0
2019-06-10 13:00:00,8630.0,8670.0,8560.0,8640.0,20860.0
2019-06-10 14:00:00,8630.0,8830.0,8620.0,8830.0,59178.0
2019-06-10 15:00:00,8830.0,8940.0,8820.0,8920.0,49831.0
2019-06-11 09:00:00,8970.0,9050.0,8890.0,9050.0,42104.0
2019-06-11 10:00:00,9030.0,9120.0,8890.0,8990.0,40177.0
2019-06-11 11:00:00,9170.0,9210.0,8950.0,9030.0,33622.0
2019-06-11 12:00:00,8930.0,9250.0,8800.0,9120.0,95583.0
2019-06-11 13:00:00,9180.0,9200.0,9100.0,9150.0,21304.0
2019-06-11 14:00:00,9120.0,9290.0,9040.0,9190.0,47888.0
2019-06-11 15:00:00,9170.0,9190.0,9150.0,9180.0,13081.0
2019-06-12 09:00:00,8770.0,8990.0,8690.0,8750.0,19091.0
2019-06-12 10:00:00,8760.0,8880.0,8740.0,8800.0,16124.0
2019-06-12 11:00:00,8800.0,8840.0,8680.0,8770.0,21435.0
2019-06-12 12:00:00,9060.0,9280.0,8910.0,9040.0,35356.0
2019-06-12 13:00:00,8990.0,9000.0,8790.0,8790.0,23371.0
2019-06-12 14:00:00,9080.0,9080.0,8940.0,8990.0,13840.0
2019-06-12 15:00:00,8790.0,8970.0,8770.0,8800.0,18150.0
2019-06-13 09:00:00,8780.0,8890.0,8600.0,8680.0,25577.0
2019-06-13 10:00:00,8690.0,8740.0,8520.0,8680.0,24663.0
2019-06-13 11:00:00,8680.0,8690.0,8530.0,8570.0,16964.0
2019-06-13 12:00:00,8560.0,8650.0,8530.0,8610.0,10793.0
2019-06-13 13:00:00,8600.0,8700.0,8600.0,8700.0,4765.0
2019-06-13 14:00:00,8680.0,8770.0,8670.0,8760.0,3422.0
2019-06-13 15:00:00,8750.0,8760.0,8590.0,8590.0,4710.0
2019-06-14 09:00:00,8850.0,8960.0,8840.0,8960.0,11904.0
2019-06-14 10:00:00,8990.0,8990.0,8840.0,8850.0,15066.0
2019-06-14 11:00:00,9000.0,9020.0,8930.0,9020.0,6802.0
2019-06-14 12:00:00,8650.0,8870.0,8600.0,8790.0,25888.0
2019-06-14 13:00:00,8790.0,9080.0,8760.0,8980.0,43260.0
2019-06-14 14:00:00,8980.0,9030.0,8870.0,9010.0,15097.0
2019-06-14 15:00:00,8980.0,9130.0,8820.0,8990.0,55999.0
2019-06-17 09:00:00,8980.0,9150.0,8840.0,9030.0,29673.0
2019-06-17 10:00:00,9050.0,9150.0,8920.0,9150.0,21799.0
2019-06-17 11:00:00,9150.0,9200.0,9030.0,9100.0,16528.0
2019-06-17 12:00:00,9050.0,9120.0,9020.0,9040.0,5695.0
2019-06-17 13:00:00,9040.0,9070.0,8960.0,8960.0,8613.0
2019-06-17 14:00:00,8950.0,8980.0,8890.0,8970.0,13667.0
2019-06-17 15:00:00,8970.0,9000.0,8940.0,9000.0,5034.0
2019-06-18 09:00:00,8760.0,8830.0,8700.0,8830.0,11612.0
2019-06-18 10:00:00,8700.0,8760.0,8640.0,8760.0,24499.0
2019-06-18 11:00:00,8660.0,8750.0,8660.0,8720.0,10535.0
2019-06-18 12:00:00,8780.0,8870.0,8610.0,8690.0,36653.0
2019-06-18 13:00:00,8710.0,8730.0,8650.0,8710.0,10501.0
2019-06-18 14:00:00,9000.0,9200.0,8770.0,8770.0,44220.0
2019-06-18 15:00:00,8720.0,8730.0,8650.0,8680.0,7006.0
2019-06-19 09:00:00,8700.0,8720.0,8630.0,8630.0,7641.0
2019-06-19 10:00:00,8630.0,8670.0,8620.0,8670.0,7693.0
2019-06-19 11:00:00,8610.0,8700.0,8600.0,8700.0,6424.0
2019-06-19 12:00:00,8700.0,8700.0,8590.0,8630.0,26617.0
2019-06-19 13:00:00,8630.0,8660.0,8600.0,8630.0,8111.0
2019-06-19 14:00:00,8630.0,8650.0,8600.0,8610.0,5573.0
2019-06-19 15:00:00,8740.0,8910.0,8670.0,8700.0,20669.0
2019-06-20 09:00:00,8690.0,8780.0,8640.0,8740.0,2916.0
2019-06-20 10:00:00,8720.0,8890.0,8690.0,8830.0,18461.0
2019-06-20 11:00:00,8820.0,8860.0,8710.0,8730.0,7112.0
2019-06-20 12:00:00,8740.0,8790.0,8740.0,8750.0,4316.0
2019-06-20 13:00:00,8750.0,8780.0,8670.0,8720.0,11787.0
2019-06-20 14:00:00,8680.0,8780.0,8680.0,8750.0,6880.0
2019-06-20 15:00:00,8750.0,8790.0,8740.0,8760.0,6585.0
2019-06-21 09:00:00,8680.0,8810.0,8660.0,8720.0,28402.0
2019-06-21 10:00:00,8630.0,8670.0,8550.0,8560.0,17518.0
2019-06-21 11:00:00,8720.0,8780.0,8620.0,8620.0,12612.0
2019-06-21 12:00:00,8670.0,8690.0,8610.0,8680.0,2970.0
2019-06-21 13:00:00,8620.0,8630.0,8520.0,8620.0,12318.0
2019-06-21 14:00:00,8580.0,8750.0,8580.0,8720.0,3937.0
2019-06-21 15:00:00,8780.0,8810.0,8500.0,8620.0,39740.0
2019-06-24 09:00:00,8530.0,8670.0,8530.0,8610.0,5869.0
2019-06-24 10:00:00,8610.0,8670.0,8580.0,8580.0,3570.0
2019-06-24 11:00:00,8600.0,8650.0,8600.0,8650.0,1469.0
2019-06-24 12:00:00,8650.0,8670.0,8550.0,8620.0,5588.0
2019-06-24 13:00:00,8560.0,8630.0,8560.0,8630.0,1011.0
2019-06-24 14:00:00,8620.0,8630.0,8550.0,8590.0,3197.0
2019-06-24 15:00:00,8560.0,8600.0,8550.0,8550.0,4359.0
2019-06-25 09:00:00,8450.0,8470.0,8420.0,8420.0,4274.0
2019-06-25 10:00:00,8520.0,8520.0,8450.0,8450.0,6321.0
2019-06-25 11:00:00,8420.0,8550.0,8420.0,8550.0,9383.0
2019-06-25 12:00:00,8520.0,8580.0,8520.0,8580.0,2123.0
2019-06-25 13:00:00,8550.0,8570.0,8480.0,8480.0,8766.0
2019-06-25 14:00:00,8590.0,8600.0,8410.0,8550.0,13729.0
2019-06-25 15:00:00,8570.0,8570.0,8500.0,8520.0,3855.0
2019-06-26 09:00:00,8460.0,8540.0,8440.0,8540.0,3234.0
2019-06-26 10:00:00,8510.0,8520.0,8370.0,8470.0,23471.0
