Datetime,Open,High,Low,Close,Volume
2018-10-08 09:00:00,3895.0,4035.0,3895.0,3985.0,22262.0
2018-10-08 10:00:00,3995.0,4000.0,3990.0,4000.0,3189.0
2018-10-08 11:00:00,4000.0,4000.0,3980.0,3995.0,2170.0
2018-10-08 12:00:00,3990.0,3995.0,3970.0,3970.0,5471.0
2018-10-08 13:00:00,3970.0,3975.0,3955.0,3965.0,5246.0
2018-10-08 14:00:00,3965.0,3965.0,3940.0,3950.0,5839.0
2018-10-08 15:00:00,3950.0,3950.0,3920.0,3920.0,9664.0
2018-10-10 09:00:00,3815.0,3825.0,3805.0,3805.0,23880.0
2018-10-10 10:00:00,3845.0,3860.0,3810.0,3810.0,34841.0
2018-10-10 11:00:00,3870.0,3870.0,3840.0,3855.0,3946.0
2018-10-10 12:00:00,3850.0,3890.0,3830.0,3885.0,6463.0
2018-10-10 13:00:00,3850.0,3880.0,3805.0,3845.0,40739.0
2018-10-10 14:00:00,3920.0,4000.0,3850.0,3850.0,26827.0
2018-10-10 15:00:00,3870.0,3870.0,3830.0,3870.0,8666.0
2018-10-11 09:00:00,3605.0,3730.0,3605.0,3705.0,46328.0
2018-10-11 10:00:00,3705.0,3710.0,3680.0,3690.0,27400.0
2018-10-11 11:00:00,3690.0,3710.0,3685.0,3705.0,10647.0
2018-10-11 12:00:00,3700.0,3700.0,3650.0,3700.0,25974.0
2018-10-11 13:00:00,3665.0,3680.0,3650.0,3675.0,32901.0
2018-10-11 14:00:00,3665.0,3675.0,3650.0,3655.0,15055.0
2018-10-11 15:00:00,3660.0,3665.0,3625.0,3625.0,26735.0
2018-10-12 09:00:00,3745.0,3760.0,3700.0,3700.0,6857.0
2018-10-12 10:00:00,3715.0,3755.0,3690.0,3750.0,8594.0
2018-10-12 11:00:00,3710.0,3720.0,3695.0,3700.0,9064.0
2018-10-12 12:00:00,3665.0,3700.0,3650.0,3675.0,7881.0
2018-10-12 13:00:00,3690.0,3700.0,3650.0,3670.0,16884.0
2018-10-12 14:00:00,3565.0,3690.0,3565.0,3690.0,39763.0
2018-10-12 15:00:00,3685.0,3710.0,3680.0,3710.0,7221.0
2018-10-15 09:00:00,3685.0,3750.0,3680.0,3720.0,14998.0
2018-10-15 10:00:00,3720.0,3725.0,3700.0,3720.0,5378.0
2018-10-15 11:00:00,3720.0,3750.0,3720.0,3740.0,5169.0
2018-10-15 12:00:00,3740.0,3775.0,3700.0,3705.0,11366.0
2018-10-15 13:00:00,3710.0,3795.0,3710.0,3755.0,5738.0
2018-10-15 14:00:00,3765.0,3775.0,3720.0,3745.0,14924.0
2018-10-15 15:00:00,3725.0,3750.0,3700.0,3700.0,9257.0
2018-10-16 09:00:00,3935.0,3935.0,3870.0,3935.0,7506.0
2018-10-16 10:00:00,3895.0,3955.0,3885.0,3900.0,22101.0
2018-10-16 11:00:00,3845.0,3895.0,3840.0,3895.0,13595.0
2018-10-16 12:00:00,3715.0,3825.0,3565.0,3780.0,34849.0
2018-10-16 13:00:00,3830.0,3870.0,3830.0,3855.0,14874.0
2018-10-16 14:00:00,3775.0,3830.0,3740.0,3830.0,15462.0
2018-10-16 15:00:00,3850.0,3855.0,3830.0,3845.0,2158.0
2018-10-17 09:00:00,3935.0,3945.0,3905.0,3910.0,8165.0
2018-10-17 10:00:00,3905.0,3915.0,3895.0,3905.0,19710.0
2018-10-17 11:00:00,3955.0,3965.0,3935.0,3935.0,3200.0
2018-10-17 12:00:00,3955.0,4005.0,3925.0,3930.0,37814.0
2018-10-17 13:00:00,3960.0,4000.0,3945.0,3945.0,11114.0
2018-10-17 14:00:00,3950.0,4000.0,3940.0,3965.0,12649.0
2018-10-17 15:00:00,3940.0,3965.0,3935.0,3955.0,2675.0
2018-10-18 09:00:00,3915.0,3915.0,3865.0,3890.0,11803.0
2018-10-18 10:00:00,3895.0,3925.0,3895.0,3905.0,3723.0
2018-10-18 11:00:00,3905.0,3920.0,3900.0,3915.0,2781.0
2018-10-18 12:00:00,3905.0,3920.0,3900.0,3920.0,2455.0
2018-10-18 13:00:00,3920.0,3920.0,3890.0,3900.0,8936.0
2018-10-18 14:00:00,3900.0,3900.0,3860.0,3875.0,21426.0
2018-10-18 15:00:00,3870.0,3900.0,3840.0,3900.0,9438.0
2018-10-19 09:00:00,3905.0,3915.0,3900.0,3900.0,1167.0
2018-10-19 10:00:00,3895.0,3905.0,3875.0,3905.0,4053.0
2018-10-19 11:00:00,3910.0,3910.0,3875.0,3900.0,1645.0
2018-10-19 12:00:00,3900.0,3935.0,3800.0,3850.0,3354.0
2018-10-19 13:00:00,3870.0,3900.0,3835.0,3890.0,4951.0
2018-10-19 14:00:00,3870.0,3900.0,3850.0,3870.0,3534.0
2018-10-19 15:00:00,3885.0,3915.0,3885.0,3890.0,3885.0
2018-10-22 09:00:00,3900.0,3940.0,3895.0,3920.0,17022.0
2018-10-22 10:00:00,3920.0,4395.0,3905.0,4065.0,937402.0
2018-10-22 11:00:00,4055.0,4105.0,4045.0,4090.0,78096.0
2018-10-22 12:00:00,4080.0,4090.0,4020.0,4080.0,40274.0
2018-10-22 13:00:00,4080.0,4100.0,4055.0,4100.0,27843.0
2018-10-22 14:00:00,4100.0,4145.0,4085.0,4115.0,58788.0
2018-10-22 15:00:00,4135.0,4135.0,4090.0,4090.0,34145.0
2018-10-23 09:00:00,4090.0,4150.0,4060.0,4130.0,35853.0
2018-10-23 10:00:00,4095.0,4155.0,4090.0,4115.0,21171.0
2018-10-23 11:00:00,4115.0,4125.0,4065.0,4105.0,21603.0
2018-10-23 12:00:00,4160.0,4160.0,4095.0,4095.0,17509.0
2018-10-23 13:00:00,4170.0,4200.0,4140.0,4160.0,26768.0
2018-10-23 14:00:00,4090.0,4210.0,4050.0,4175.0,95474.0
2018-10-23 15:00:00,4095.0,4100.0,4050.0,4095.0,35248.0
2018-10-24 09:00:00,4075.0,4080.0,4035.0,4080.0,38424.0
2018-10-24 10:00:00,4110.0,4125.0,4075.0,4095.0,11923.0
2018-10-24 11:00:00,4090.0,4090.0,4055.0,4060.0,32393.0
2018-10-24 12:00:00,4105.0,4105.0,4075.0,4075.0,10511.0
2018-10-24 13:00:00,4105.0,4145.0,4085.0,4105.0,22089.0
2018-10-24 14:00:00,4075.0,4140.0,4070.0,4115.0,4436.0
2018-10-24 15:00:00,4155.0,4225.0,4090.0,4100.0,55151.0
2018-10-25 09:00:00,3885.0,3910.0,3880.0,3905.0,25543.0
2018-10-25 10:00:00,3920.0,4045.0,3920.0,3995.0,85463.0
2018-10-25 11:00:00,3995.0,3995.0,3885.0,3920.0,60095.0
2018-10-25 12:00:00,3910.0,3915.0,3885.0,3905.0,21818.0
2018-10-25 13:00:00,3905.0,3905.0,3865.0,3900.0,32670.0
2018-10-25 14:00:00,3905.0,3915.0,3895.0,3910.0,19163.0
2018-10-25 15:00:00,3910.0,3925.0,3885.0,3885.0,26183.0
2018-10-26 09:00:00,3730.0,3740.0,3705.0,3720.0,23657.0
2018-10-26 10:00:00,3710.0,3740.0,3700.0,3735.0,25012.0
2018-10-26 11:00:00,3675.0,3770.0,3675.0,3730.0,24760.0
2018-10-26 12:00:00,3950.0,3975.0,3810.0,3810.0,43893.0
2018-10-26 13:00:00,3750.0,3800.0,3655.0,3750.0,59798.0
2018-10-26 14:00:00,3815.0,3820.0,3750.0,3750.0,41356.0
2018-10-26 15:00:00,3750.0,3760.0,3660.0,3670.0,32245.0
2018-10-29 09:00:00,3655.0,3770.0,3645.0,3690.0,40271.0
2018-10-29 10:00:00,3690.0,3720.0,3605.0,3605.0,34517.0
2018-10-29 11:00:00,3605.0,3630.0,3525.0,3630.0,48033.0
2018-10-29 12:00:00,3620.0,3625.0,3540.0,3545.0,39011.0
2018-10-29 13:00:00,3545.0,3580.0,3535.0,3545.0,26325.0
2018-10-29 14:00:00,3550.0,3550.0,3400.0,3500.0,117715.0
2018-10-29 15:00:00,3500.0,3520.0,3400.0,3400.0,23083.0
2018-10-30 09:00:00,3530.0,3540.0,3515.0,3540.0,8683.0
2018-10-30 10:00:00,3515.0,3545.0,3485.0,3540.0,19621.0
2018-10-30 11:00:00,3485.0,3520.0,3480.0,3515.0,11638.0
2018-10-30 12:00:00,3345.0,3580.0,3325.0,3475.0,90657.0
2018-10-30 13:00:00,3495.0,3495.0,3360.0,3415.0,21704.0
2018-10-30 14:00:00,3475.0,3530.0,3445.0,3520.0,24589.0
2018-10-30 15:00:00,3420.0,3500.0,3360.0,3490.0,7800.0
2018-10-31 09:00:00,3755.0,3900.0,3750.0,3825.0,22764.0
2018-10-31 10:00:00,3820.0,3820.0,3785.0,3785.0,6322.0
2018-10-31 11:00:00,3725.0,3765.0,3690.0,3755.0,9854.0
2018-10-31 12:00:00,3555.0,3590.0,3505.0,3585.0,11967.0
2018-10-31 13:00:00,3730.0,3770.0,3705.0,3730.0,21121.0
2018-10-31 14:00:00,3560.0,3725.0,3560.0,3725.0,36101.0
2018-10-31 15:00:00,3720.0,3750.0,3715.0,3740.0,8150.0
2018-11-01 09:00:00,3785.0,3875.0,3785.0,3865.0,32839.0
2018-11-01 10:00:00,3880.0,3980.0,3865.0,3895.0,25759.0
2018-11-01 11:00:00,3895.0,3920.0,3880.0,3910.0,12562.0
2018-11-01 12:00:00,3910.0,3920.0,3895.0,3920.0,2154.0
2018-11-01 13:00:00,3920.0,3925.0,3900.0,3905.0,14334.0
2018-11-01 14:00:00,3910.0,4035.0,3880.0,3945.0,68237.0
2018-11-01 15:00:00,3925.0,3940.0,3900.0,3925.0,2325.0
2018-11-02 09:00:00,4225.0,4230.0,4165.0,4225.0,25047.0
2018-11-02 10:00:00,4225.0,4225.0,4200.0,4200.0,19244.0
2018-11-02 11:00:00,4160.0,4250.0,4160.0,4245.0,30490.0
2018-11-02 12:00:00,3985.0,4120.0,3925.0,4110.0,57665.0
2018-11-02 13:00:00,4225.0,4235.0,4155.0,4185.0,49074.0
2018-11-02 14:00:00,4110.0,4350.0,4100.0,4225.0,235411.0
2018-11-02 15:00:00,4180.0,4190.0,4120.0,4165.0,25905.0
2018-11-05 09:00:00,4250.0,4305.0,4140.0,4270.0,62322.0
2018-11-05 10:00:00,4270.0,4280.0,4175.0,4180.0,24363.0
2018-11-05 11:00:00,4195.0,4235.0,4180.0,4230.0,7802.0
2018-11-05 12:00:00,4230.0,4240.0,4205.0,4210.0,2519.0
2018-11-05 13:00:00,4210.0,4235.0,4200.0,4205.0,5143.0
2018-11-05 14:00:00,4205.0,4215.0,4175.0,4195.0,14781.0
2018-11-05 15:00:00,4195.0,4225.0,4195.0,4220.0,11237.0
2018-11-06 09:00:00,4180.0,4200.0,4175.0,4200.0,8320.0
2018-11-06 10:00:00,4215.0,4215.0,4180.0,4180.0,7260.0
2018-11-06 11:00:00,4210.0,4220.0,4200.0,4210.0,2188.0
2018-11-06 12:00:00,4220.0,4230.0,4205.0,4205.0,11574.0
2018-11-06 13:00:00,4230.0,4235.0,4190.0,4220.0,14763.0
2018-11-06 14:00:00,4240.0,4250.0,4160.0,4235.0,37443.0
2018-11-06 15:00:00,4220.0,4220.0,4200.0,4220.0,6371.0
2018-11-07 09:00:00,4170.0,4320.0,4170.0,4260.0,36928.0
2018-11-07 10:00:00,4260.0,4290.0,4255.0,4255.0,10402.0
2018-11-07 11:00:00,4255.0,4270.0,4220.0,4235.0,12765.0
2018-11-07 12:00:00,4230.0,4230.0,4185.0,4195.0,16698.0
2018-11-07 13:00:00,4200.0,4215.0,4180.0,4180.0,7733.0
2018-11-07 14:00:00,4180.0,4200.0,4030.0,4190.0,29583.0
2018-11-07 15:00:00,4190.0,4200.0,4175.0,4190.0,7725.0
2018-11-08 09:00:00,4315.0,4315.0,4185.0,4195.0,60327.0
2018-11-08 10:00:00,4285.0,4315.0,4270.0,4305.0,22425.0
2018-11-08 11:00:00,4190.0,4235.0,4190.0,4220.0,19267.0
2018-11-08 12:00:00,4320.0,4360.0,4300.0,4325.0,64908.0
2018-11-08 13:00:00,4370.0,4370.0,4255.0,4255.0,36881.0
2018-11-08 14:00:00,4325.0,4335.0,4285.0,4285.0,34538.0
2018-11-08 15:00:00,4255.0,4365.0,4225.0,4345.0,135115.0
2018-11-09 09:00:00,4225.0,4225.0,4080.0,4160.0,51920.0
2018-11-09 10:00:00,4160.0,4160.0,4065.0,4090.0,47955.0
2018-11-09 11:00:00,4090.0,4130.0,4075.0,4095.0,26327.0
2018-11-09 12:00:00,4095.0,4105.0,4085.0,4090.0,16095.0
2018-11-09 13:00:00,4085.0,4130.0,4070.0,4100.0,23618.0
2018-11-09 14:00:00,4095.0,4145.0,4080.0,4120.0,19921.0
2018-11-09 15:00:00,4120.0,4145.0,4115.0,4120.0,11812.0
2018-11-12 09:00:00,4015.0,4025.0,4005.0,4025.0,14282.0
2018-11-12 10:00:00,3985.0,4030.0,3980.0,4015.0,17622.0
2018-11-12 11:00:00,4000.0,4005.0,3970.0,3985.0,34826.0
2018-11-12 12:00:00,4115.0,4120.0,4060.0,4065.0,29359.0
2018-11-12 13:00:00,4060.0,4070.0,4005.0,4010.0,51685.0
2018-11-12 14:00:00,4120.0,4160.0,4020.0,4115.0,32267.0
2018-11-12 15:00:00,4010.0,4020.0,3990.0,4000.0,36941.0
2018-11-13 09:00:00,3905.0,3940.0,3900.0,3935.0,15640.0
2018-11-13 10:00:00,3940.0,3995.0,3940.0,3980.0,29152.0
2018-11-13 11:00:00,3930.0,3950.0,3895.0,3905.0,11334.0
2018-11-13 12:00:00,3855.0,3890.0,3830.0,3875.0,25277.0
2018-11-13 13:00:00,3865.0,3890.0,3865.0,3870.0,13700.0
2018-11-13 14:00:00,3865.0,3930.0,3860.0,3930.0,18702.0
2018-11-13 15:00:00,3885.0,3960.0,3825.0,3855.0,62627.0
2018-11-14 09:00:00,3935.0,3995.0,3905.0,3905.0,18765.0
2018-11-14 10:00:00,3910.0,3965.0,3910.0,3920.0,12381.0
2018-11-14 11:00:00,3920.0,3950.0,3915.0,3930.0,5919.0
2018-11-14 12:00:00,3930.0,3950.0,3930.0,3935.0,4607.0
2018-11-14 13:00:00,3935.0,3950.0,3920.0,3940.0,3491.0
2018-11-14 14:00:00,3940.0,3940.0,3905.0,3910.0,25064.0
2018-11-14 15:00:00,3905.0,3915.0,3905.0,3910.0,14187.0
2018-11-15 09:00:00,3855.0,3875.0,3835.0,3835.0,18178.0
2018-11-15 10:00:00,3875.0,3905.0,3875.0,3900.0,5660.0
2018-11-15 11:00:00,3840.0,3875.0,3835.0,3860.0,8140.0
2018-11-15 12:00:00,3870.0,3870.0,3835.0,3855.0,16614.0
2018-11-15 13:00:00,3850.0,3910.0,3835.0,3850.0,16834.0
2018-11-15 14:00:00,3940.0,3940.0,3840.0,3850.0,42150.0
2018-11-15 15:00:00,3850.0,3875.0,3835.0,3870.0,13643.0
2018-11-16 09:00:00,3890.0,3980.0,3890.0,3955.0,13575.0
2018-11-16 10:00:00,3960.0,3960.0,3920.0,3920.0,9563.0
2018-11-16 11:00:00,3950.0,3955.0,3945.0,3950.0,5754.0
2018-11-16 12:00:00,3945.0,4030.0,3945.0,4015.0,24510.0
2018-11-16 13:00:00,4010.0,4015.0,3985.0,3995.0,3188.0
2018-11-16 14:00:00,3995.0,4000.0,3975.0,3990.0,15754.0
2018-11-16 15:00:00,3980.0,3995.0,3980.0,3990.0,4543.0
2018-11-19 09:00:00,4045.0,4075.0,4030.0,4075.0,11565.0
2018-11-19 10:00:00,4025.0,4040.0,4010.0,4040.0,9003.0
2018-11-19 11:00:00,4035.0,4045.0,4020.0,4020.0,5571.0
2018-11-19 12:00:00,3995.0,4085.0,3995.0,4075.0,31249.0
2018-11-19 13:00:00,4075.0,4080.0,4020.0,4055.0,15043.0
2018-11-19 14:00:00,4070.0,4075.0,4045.0,4075.0,20143.0
2018-11-19 15:00:00,4040.0,4060.0,4030.0,4055.0,9032.0
2018-11-20 09:00:00,4020.0,4040.0,4015.0,4025.0,11747.0
2018-11-20 10:00:00,4025.0,4070.0,4025.0,4040.0,5050.0
2018-11-20 11:00:00,4040.0,4040.0,4010.0,4020.0,12226.0
2018-11-20 12:00:00,4000.0,4065.0,3990.0,4025.0,25234.0
2018-11-20 13:00:00,4045.0,4070.0,4030.0,4070.0,7261.0
2018-11-20 14:00:00,4025.0,4045.0,4005.0,4045.0,10082.0
2018-11-20 15:00:00,4070.0,4125.0,4035.0,4045.0,21320.0
2018-11-21 09:00:00,4005.0,4030.0,3960.0,4010.0,28120.0
2018-11-21 10:00:00,4010.0,4015.0,3980.0,4010.0,2388.0
2018-11-21 11:00:00,4010.0,4030.0,4005.0,4025.0,6978.0
2018-11-21 12:00:00,4010.0,4025.0,4005.0,4010.0,10305.0
2018-11-21 13:00:00,4010.0,4025.0,3975.0,4000.0,19107.0
2018-11-21 14:00:00,3990.0,4035.0,3985.0,4000.0,24622.0
2018-11-21 15:00:00,3995.0,4010.0,3985.0,4000.0,13459.0
2018-11-22 09:00:00,3990.0,4010.0,3970.0,4010.0,16226.0
2018-11-22 10:00:00,4010.0,4010.0,3990.0,4000.0,13123.0
2018-11-22 11:00:00,4000.0,4015.0,3990.0,4010.0,3632.0
2018-11-22 12:00:00,4010.0,4025.0,4010.0,4010.0,1189.0
2018-11-22 13:00:00,4005.0,4015.0,3995.0,4010.0,5207.0
2018-11-22 14:00:00,4010.0,4020.0,3990.0,4015.0,4324.0
2018-11-22 15:00:00,4060.0,4060.0,3990.0,4010.0,13142.0
2018-11-23 09:00:00,4030.0,4030.0,3955.0,4000.0,14911.0
2018-11-23 10:00:00,4000.0,4075.0,4000.0,4010.0,31499.0
2018-11-23 11:00:00,4010.0,4055.0,4000.0,4020.0,15816.0
2018-11-23 12:00:00,4020.0,4040.0,4005.0,4010.0,6007.0
2018-11-23 13:00:00,4010.0,4030.0,4010.0,4015.0,9897.0
2018-11-23 14:00:00,4010.0,4025.0,4005.0,4015.0,21952.0
2018-11-23 15:00:00,4015.0,4035.0,4010.0,4030.0,12866.0
2018-11-26 09:00:00,4030.0,4065.0,4005.0,4065.0,131045.0
2018-11-26 10:00:00,4040.0,4060.0,4005.0,4025.0,197185.0
2018-11-26 11:00:00,4150.0,4700.0,4000.0,4045.0,1390499.0
2018-11-26 12:00:00,4090.0,4105.0,4065.0,4105.0,35328.0
2018-11-26 13:00:00,4100.0,4100.0,4070.0,4090.0,32310.0
2018-11-26 14:00:00,4030.0,4100.0,4015.0,4095.0,20485.0
2018-11-26 15:00:00,4090.0,4155.0,4080.0,4155.0,63268.0
2018-11-27 09:00:00,4050.0,4055.0,4000.0,4030.0,72598.0
2018-11-27 10:00:00,4010.0,4030.0,4000.0,4025.0,17859.0
2018-11-27 11:00:00,4055.0,4065.0,4025.0,4045.0,38250.0
2018-11-27 12:00:00,4085.0,4090.0,4045.0,4070.0,59408.0
2018-11-27 13:00:00,4070.0,4080.0,4060.0,4065.0,12985.0
2018-11-27 14:00:00,4075.0,4075.0,4035.0,4055.0,29759.0
2018-11-27 15:00:00,4110.0,4115.0,4040.0,4090.0,181637.0
2018-11-28 09:00:00,4025.0,4045.0,3990.0,4025.0,54314.0
2018-11-28 10:00:00,4020.0,4030.0,3965.0,3985.0,69323.0
2018-11-28 11:00:00,3985.0,4000.0,3975.0,3990.0,16882.0
2018-11-28 12:00:00,3990.0,4005.0,3965.0,3995.0,21569.0
2018-11-28 13:00:00,4000.0,4010.0,3985.0,4000.0,26233.0
2018-11-28 14:00:00,4000.0,4005.0,3990.0,3990.0,41205.0
2018-11-28 15:00:00,3990.0,3995.0,3985.0,3985.0,15449.0
2018-11-29 09:00:00,4035.0,4035.0,3990.0,3990.0,65090.0
2018-11-29 10:00:00,4000.0,4000.0,3990.0,3995.0,21849.0
2018-11-29 11:00:00,3990.0,4020.0,3990.0,4000.0,54475.0
2018-11-29 12:00:00,4070.0,4085.0,4030.0,4035.0,88568.0
2018-11-29 13:00:00,4070.0,4085.0,4020.0,4040.0,47127.0
2018-11-29 14:00:00,4015.0,4110.0,3985.0,4065.0,117006.0
2018-11-29 15:00:00,4040.0,4070.0,4015.0,4055.0,79908.0
2018-11-30 09:00:00,4080.0,4080.0,4005.0,4010.0,75714.0
2018-11-30 10:00:00,4025.0,4025.0,3970.0,3985.0,34189.0
2018-11-30 11:00:00,3990.0,4010.0,3990.0,3995.0,23182.0
2018-11-30 12:00:00,3995.0,4000.0,3995.0,3995.0,12724.0
2018-11-30 13:00:00,4000.0,4010.0,3995.0,4000.0,21290.0
2018-11-30 14:00:00,4000.0,4010.0,3990.0,3995.0,40250.0
2018-11-30 15:00:00,3995.0,4010.0,3995.0,4000.0,21694.0
2018-12-03 09:00:00,4240.0,4290.0,4205.0,4285.0,134513.0
2018-12-03 10:00:00,4240.0,4250.0,4215.0,4240.0,72814.0
2018-12-03 11:00:00,4285.0,4290.0,4240.0,4240.0,70939.0
2018-12-03 12:00:00,4210.0,4245.0,4190.0,4235.0,100033.0
2018-12-03 13:00:00,4265.0,4265.0,4195.0,4205.0,165466.0
2018-12-03 14:00:00,4300.0,4500.0,4160.0,4250.0,1183226.0
2018-12-03 15:00:00,4235.0,4255.0,4230.0,4240.0,83096.0
2018-12-04 09:00:00,4180.0,4200.0,4165.0,4175.0,27647.0
2018-12-04 10:00:00,4195.0,4200.0,4165.0,4185.0,25641.0
2018-12-04 11:00:00,4185.0,4190.0,4155.0,4160.0,39744.0
2018-12-04 12:00:00,4195.0,4220.0,4190.0,4210.0,38057.0
2018-12-04 13:00:00,4170.0,4210.0,4145.0,4200.0,52219.0
2018-12-04 14:00:00,4285.0,4305.0,4170.0,4170.0,169703.0
2018-12-04 15:00:00,4210.0,4215.0,4175.0,4200.0,34428.0
2018-12-05 09:00:00,4055.0,4130.0,4040.0,4095.0,69001.0
2018-12-05 10:00:00,4095.0,4140.0,4075.0,4120.0,24048.0
2018-12-05 11:00:00,4120.0,4160.0,4120.0,4160.0,24238.0
2018-12-05 12:00:00,4150.0,4155.0,4135.0,4145.0,7312.0
2018-12-05 13:00:00,4140.0,4235.0,4135.0,4210.0,42217.0
2018-12-05 14:00:00,4205.0,4245.0,4185.0,4185.0,80502.0
2018-12-05 15:00:00,4185.0,4200.0,4165.0,4200.0,22829.0
2018-12-06 09:00:00,4160.0,4240.0,4145.0,4180.0,64343.0
2018-12-06 10:00:00,4165.0,4185.0,4140.0,4145.0,28862.0
2018-12-06 11:00:00,4130.0,4145.0,4070.0,4115.0,49539.0
2018-12-06 12:00:00,4115.0,4150.0,4095.0,4120.0,23402.0
2018-12-06 13:00:00,4105.0,4115.0,4090.0,4095.0,19613.0
2018-12-06 14:00:00,4095.0,4110.0,4090.0,4095.0,12178.0
2018-12-06 15:00:00,4140.0,4180.0,4110.0,4130.0,28484.0
2018-12-07 09:00:00,4100.0,4155.0,4095.0,4145.0,25544.0
2018-12-07 10:00:00,4135.0,4190.0,4130.0,4135.0,47337.0
2018-12-07 11:00:00,4135.0,4165.0,4070.0,4150.0,35167.0
2018-12-07 12:00:00,4115.0,4150.0,4095.0,4140.0,23915.0
2018-12-07 13:00:00,4145.0,4170.0,4130.0,4155.0,25829.0
2018-12-07 14:00:00,4150.0,4160.0,4140.0,4150.0,32818.0
2018-12-07 15:00:00,4155.0,4165.0,4150.0,4165.0,21938.0
2018-12-10 09:00:00,4035.0,4075.0,4020.0,4025.0,18441.0
2018-12-10 10:00:00,4045.0,4050.0,4020.0,4035.0,27268.0
2018-12-10 11:00:00,4075.0,4075.0,4020.0,4050.0,40955.0
2018-12-10 12:00:00,4100.0,4120.0,4075.0,4085.0,8574.0
2018-12-10 13:00:00,4130.0,4145.0,4070.0,4100.0,32989.0
2018-12-10 14:00:00,4140.0,4165.0,4070.0,4130.0,37858.0
2018-12-10 15:00:00,4090.0,4095.0,4070.0,4075.0,17254.0
2018-12-11 09:00:00,4030.0,4090.0,3975.0,3980.0,55759.0
2018-12-11 10:00:00,3980.0,4000.0,3965.0,3985.0,39532.0
2018-12-11 11:00:00,3990.0,3995.0,3920.0,3940.0,37371.0
2018-12-11 12:00:00,3935.0,3935.0,3880.0,3880.0,36195.0
2018-12-11 13:00:00,3880.0,3880.0,3750.0,3800.0,145556.0
2018-12-11 14:00:00,3800.0,3830.0,3770.0,3825.0,58022.0
2018-12-11 15:00:00,3830.0,3830.0,3770.0,3770.0,31991.0
2018-12-12 09:00:00,3800.0,3805.0,3780.0,3790.0,12968.0
2018-12-12 10:00:00,3810.0,3810.0,3780.0,3800.0,8099.0
2018-12-12 11:00:00,3790.0,3790.0,3775.0,3780.0,18198.0
2018-12-12 12:00:00,3820.0,3820.0,3790.0,3815.0,17553.0
2018-12-12 13:00:00,3830.0,3830.0,3775.0,3820.0,16320.0
2018-12-12 14:00:00,3735.0,3840.0,3730.0,3830.0,30948.0
2018-12-12 15:00:00,3810.0,3815.0,3775.0,3810.0,5739.0
2018-12-13 09:00:00,3795.0,3850.0,3795.0,3810.0,23047.0
2018-12-13 10:00:00,3825.0,3825.0,3760.0,3765.0,34821.0
2018-12-13 11:00:00,3770.0,3810.0,3755.0,3810.0,17429.0
2018-12-13 12:00:00,3815.0,3820.0,3790.0,3820.0,16066.0
2018-12-13 13:00:00,3820.0,3850.0,3820.0,3830.0,31727.0
2018-12-13 14:00:00,3830.0,3855.0,3765.0,3845.0,36462.0
2018-12-13 15:00:00,3840.0,3845.0,3765.0,3765.0,19504.0
2018-12-14 09:00:00,3690.0,3720.0,3595.0,3650.0,96823.0
2018-12-14 10:00:00,3725.0,3750.0,3685.0,3725.0,19892.0
2018-12-14 11:00:00,3645.0,3670.0,3610.0,3665.0,60535.0
2018-12-14 12:00:00,3730.0,3750.0,3705.0,3730.0,13795.0
2018-12-14 13:00:00,3760.0,3765.0,3700.0,3730.0,23503.0
2018-12-14 14:00:00,3805.0,3810.0,3765.0,3765.0,23241.0
2018-12-14 15:00:00,3730.0,3755.0,3690.0,3695.0,32247.0
2018-12-17 09:00:00,3535.0,3535.0,3505.0,3505.0,17466.0
2018-12-17 10:00:00,3535.0,3545.0,3525.0,3535.0,9463.0
2018-12-17 11:00:00,3505.0,3525.0,3500.0,3520.0,13602.0
2018-12-17 12:00:00,3515.0,3535.0,3490.0,3535.0,21140.0
2018-12-17 13:00:00,3515.0,3540.0,3480.0,3520.0,31359.0
2018-12-17 14:00:00,3605.0,3665.0,3435.0,3500.0,73683.0
2018-12-17 15:00:00,3535.0,3555.0,3525.0,3540.0,16428.0
2018-12-18 09:00:00,3450.0,3540.0,3400.0,3540.0,58569.0
2018-12-18 10:00:00,3540.0,3545.0,3530.0,3530.0,9077.0
2018-12-18 11:00:00,3530.0,3550.0,3520.0,3540.0,15545.0
2018-12-18 12:00:00,3540.0,3545.0,3515.0,3520.0,9487.0
2018-12-18 13:00:00,3520.0,3520.0,3460.0,3490.0,26792.0
2018-12-18 14:00:00,3490.0,3510.0,3485.0,3490.0,16299.0
2018-12-18 15:00:00,3490.0,3515.0,3485.0,3515.0,17126.0
2018-12-19 09:00:00,3475.0,3485.0,3460.0,3485.0,18778.0
2018-12-19 10:00:00,3500.0,3500.0,3470.0,3485.0,11706.0
2018-12-19 11:00:00,3485.0,3490.0,3445.0,3445.0,29317.0
2018-12-19 12:00:00,3505.0,3540.0,3485.0,3500.0,8142.0
2018-12-19 13:00:00,3480.0,3515.0,3400.0,3450.0,103650.0
2018-12-19 14:00:00,3500.0,3525.0,3485.0,3495.0,14677.0
2018-12-19 15:00:00,3450.0,3515.0,3420.0,3505.0,26843.0
2018-12-20 09:00:00,3450.0,3515.0,3435.0,3515.0,51534.0
2018-12-20 10:00:00,3515.0,3565.0,3485.0,3525.0,19667.0
2018-12-20 11:00:00,3510.0,3515.0,3490.0,3505.0,16966.0
