Datetime,Open,High,Low,Close,Volume
2019-08-16 11:00:00,9970.0,10200.0,9970.0,10100.0,28955.0
2019-08-16 12:00:00,9990.0,10000.0,9960.0,10000.0,11535.0
2019-08-16 13:00:00,9860.0,10100.0,9840.0,9980.0,28920.0
2019-08-16 14:00:00,9700.0,9870.0,9560.0,9860.0,21828.0
2019-08-16 15:00:00,9980.0,10000.0,9900.0,9990.0,17632.0
2019-08-19 09:00:00,10150.0,10200.0,10000.0,10150.0,15783.0
2019-08-19 10:00:00,10150.0,10250.0,10100.0,10100.0,15804.0
2019-08-19 11:00:00,10100.0,10200.0,10050.0,10150.0,8610.0
2019-08-19 12:00:00,10200.0,10200.0,10000.0,10100.0,9374.0
2019-08-19 13:00:00,10100.0,10250.0,9920.0,9960.0,18422.0
2019-08-19 14:00:00,9960.0,10050.0,9940.0,9990.0,11681.0
2019-08-19 15:00:00,9990.0,10100.0,9980.0,10050.0,5142.0
2019-08-20 09:00:00,10300.0,10350.0,10250.0,10350.0,9330.0
2019-08-20 10:00:00,10050.0,10300.0,10050.0,10300.0,9210.0
2019-08-20 11:00:00,10050.0,10200.0,10000.0,10050.0,20270.0
2019-08-20 12:00:00,10200.0,10400.0,9930.0,10200.0,24003.0
2019-08-20 13:00:00,10150.0,10250.0,10100.0,10100.0,13485.0
2019-08-20 14:00:00,10200.0,10300.0,10150.0,10200.0,10700.0
2019-08-20 15:00:00,10100.0,10250.0,10000.0,10000.0,20113.0
2019-08-21 09:00:00,10100.0,10200.0,9960.0,10200.0,25988.0
2019-08-21 10:00:00,10150.0,10250.0,10100.0,10150.0,10418.0
2019-08-21 11:00:00,10200.0,10250.0,10050.0,10100.0,7151.0
2019-08-21 12:00:00,10200.0,10300.0,10050.0,10200.0,2998.0
2019-08-21 13:00:00,10200.0,10300.0,10150.0,10250.0,7420.0
2019-08-21 14:00:00,10200.0,10350.0,10150.0,10200.0,4786.0
2019-08-21 15:00:00,10200.0,10300.0,10150.0,10200.0,3289.0
2019-08-22 09:00:00,10250.0,10250.0,9820.0,10050.0,14208.0
2019-08-22 10:00:00,10000.0,10050.0,9950.0,9950.0,6512.0
2019-08-22 11:00:00,9950.0,9960.0,9890.0,9910.0,9360.0
2019-08-22 12:00:00,9910.0,9930.0,9890.0,9920.0,6160.0
2019-08-22 13:00:00,9910.0,9980.0,9890.0,9980.0,5442.0
2019-08-22 14:00:00,9980.0,9990.0,9880.0,9890.0,5180.0
2019-08-22 15:00:00,9890.0,9950.0,9870.0,9880.0,2684.0
2019-08-23 09:00:00,9860.0,9920.0,9830.0,9850.0,8977.0
2019-08-23 10:00:00,9650.0,9890.0,9640.0,9860.0,8226.0
2019-08-23 11:00:00,9730.0,9760.0,9650.0,9650.0,6162.0
2019-08-23 12:00:00,9840.0,9840.0,9700.0,9710.0,9146.0
2019-08-23 13:00:00,9730.0,9760.0,9640.0,9680.0,7763.0
2019-08-23 14:00:00,9940.0,9940.0,9790.0,9830.0,7599.0
2019-08-23 15:00:00,9650.0,9790.0,9650.0,9730.0,7048.0
2019-08-26 09:00:00,9820.0,9820.0,9500.0,9660.0,8685.0
2019-08-26 10:00:00,9660.0,9970.0,9610.0,9920.0,13056.0
2019-08-26 11:00:00,9920.0,10150.0,9900.0,10100.0,13246.0
2019-08-26 12:00:00,10100.0,10150.0,10050.0,10150.0,9167.0
2019-08-26 13:00:00,10150.0,10200.0,9970.0,10050.0,7946.0
2019-08-26 14:00:00,10050.0,10050.0,9980.0,9990.0,7555.0
2019-08-26 15:00:00,10000.0,10050.0,9950.0,10050.0,2815.0
2019-08-27 09:00:00,10150.0,10200.0,10050.0,10200.0,3838.0
2019-08-27 10:00:00,10150.0,10200.0,10050.0,10150.0,5895.0
2019-08-27 11:00:00,10200.0,10200.0,10150.0,10200.0,4132.0
2019-08-27 12:00:00,10050.0,10300.0,10000.0,10150.0,7522.0
2019-08-27 13:00:00,10050.0,10200.0,10050.0,10200.0,3277.0
2019-08-27 14:00:00,10150.0,10150.0,10050.0,10100.0,5776.0
2019-08-27 15:00:00,10200.0,10200.0,10100.0,10150.0,4470.0
2019-08-28 09:00:00,10650.0,10800.0,10600.0,10800.0,15962.0
2019-08-28 10:00:00,10800.0,10800.0,10650.0,10800.0,10767.0
2019-08-28 11:00:00,10550.0,10700.0,10500.0,10650.0,22027.0
2019-08-28 12:00:00,10250.0,10850.0,10250.0,10600.0,87195.0
2019-08-28 13:00:00,10950.0,11200.0,10550.0,10600.0,78731.0
2019-08-28 14:00:00,10600.0,10950.0,10500.0,10950.0,45725.0
2019-08-28 15:00:00,10650.0,10700.0,10500.0,10550.0,28098.0
2019-08-29 09:00:00,10700.0,10800.0,10400.0,10600.0,25003.0
2019-08-29 10:00:00,10600.0,10700.0,10550.0,10650.0,5235.0
2019-08-29 11:00:00,10650.0,10750.0,10650.0,10750.0,4021.0
2019-08-29 12:00:00,10750.0,10850.0,10750.0,10800.0,4707.0
2019-08-29 13:00:00,10800.0,10850.0,10700.0,10750.0,4406.0
2019-08-29 14:00:00,10750.0,10750.0,10450.0,10600.0,10919.0
2019-08-29 15:00:00,10600.0,10800.0,10450.0,10800.0,8686.0
2019-08-30 09:00:00,10650.0,10700.0,10500.0,10500.0,18495.0
2019-08-30 10:00:00,10550.0,10700.0,10450.0,10600.0,35801.0
2019-08-30 11:00:00,10450.0,10550.0,10400.0,10550.0,24900.0
2019-08-30 12:00:00,10750.0,12300.0,10100.0,11150.0,536294.0
2019-08-30 13:00:00,10450.0,10600.0,10350.0,10400.0,42333.0
2019-08-30 14:00:00,11150.0,11200.0,10400.0,10450.0,108453.0
2019-08-30 15:00:00,10350.0,10450.0,10250.0,10400.0,37045.0
2019-09-02 09:00:00,10500.0,10850.0,10350.0,10550.0,45975.0
2019-09-02 10:00:00,10550.0,10650.0,10500.0,10500.0,10677.0
2019-09-02 11:00:00,10500.0,10600.0,10500.0,10600.0,11687.0
2019-09-02 12:00:00,10550.0,10600.0,10500.0,10500.0,10583.0
2019-09-02 13:00:00,10550.0,10650.0,10500.0,10600.0,9846.0
2019-09-02 14:00:00,10650.0,10800.0,10600.0,10750.0,28416.0
2019-09-02 15:00:00,10750.0,10800.0,10700.0,10700.0,7634.0
2019-09-03 09:00:00,10350.0,10400.0,10250.0,10300.0,14652.0
2019-09-03 10:00:00,10450.0,10500.0,10300.0,10450.0,16734.0
2019-09-03 11:00:00,10400.0,10450.0,10350.0,10350.0,10309.0
2019-09-03 12:00:00,10500.0,10600.0,10450.0,10500.0,10066.0
2019-09-03 13:00:00,10550.0,10650.0,10500.0,10500.0,11223.0
2019-09-03 14:00:00,10650.0,10700.0,10500.0,10600.0,14878.0
2019-09-03 15:00:00,10500.0,10550.0,10400.0,10500.0,10506.0
2019-09-04 09:00:00,10550.0,10550.0,10450.0,10550.0,5311.0
2019-09-04 10:00:00,10500.0,10550.0,10450.0,10550.0,11020.0
2019-09-04 11:00:00,10500.0,10550.0,10400.0,10500.0,12081.0
2019-09-04 12:00:00,10550.0,10650.0,10500.0,10600.0,7651.0
2019-09-04 13:00:00,10400.0,10600.0,10350.0,10550.0,12906.0
2019-09-04 14:00:00,10600.0,10650.0,10500.0,10500.0,7682.0
2019-09-04 15:00:00,10450.0,10500.0,10300.0,10450.0,10719.0
2019-09-05 09:00:00,10600.0,10700.0,10600.0,10650.0,3075.0
2019-09-05 10:00:00,10500.0,10800.0,10500.0,10700.0,12422.0
2019-09-05 11:00:00,10750.0,10800.0,10600.0,10700.0,7681.0
2019-09-05 12:00:00,10750.0,10800.0,10650.0,10700.0,7860.0
2019-09-05 13:00:00,10700.0,10750.0,10650.0,10750.0,4266.0
2019-09-05 14:00:00,10700.0,10750.0,10550.0,10550.0,6178.0
2019-09-05 15:00:00,10550.0,10750.0,10550.0,10600.0,10861.0
2019-09-06 09:00:00,10600.0,10600.0,10450.0,10550.0,8347.0
2019-09-06 10:00:00,10550.0,10550.0,10450.0,10450.0,7299.0
2019-09-06 11:00:00,10500.0,10600.0,10450.0,10550.0,10721.0
2019-09-06 12:00:00,10650.0,10700.0,10350.0,10650.0,16803.0
2019-09-06 13:00:00,10600.0,10650.0,10400.0,10500.0,11353.0
2019-09-06 14:00:00,10650.0,10700.0,10500.0,10600.0,11578.0
2019-09-06 15:00:00,10500.0,10550.0,10450.0,10550.0,9336.0
2019-09-09 09:00:00,10500.0,10850.0,10500.0,10550.0,6662.0
2019-09-09 10:00:00,10550.0,10550.0,10400.0,10400.0,8057.0
2019-09-09 11:00:00,10400.0,10450.0,10350.0,10350.0,6518.0
2019-09-09 12:00:00,10400.0,10400.0,10300.0,10400.0,7642.0
2019-09-09 13:00:00,10400.0,10400.0,10100.0,10150.0,12037.0
2019-09-09 14:00:00,10150.0,10200.0,10000.0,10150.0,14147.0
2019-09-09 15:00:00,10150.0,10300.0,10100.0,10250.0,7852.0
2019-09-10 09:00:00,10150.0,10150.0,10050.0,10100.0,4188.0
2019-09-10 10:00:00,10100.0,10150.0,10050.0,10150.0,5520.0
2019-09-10 11:00:00,10050.0,10150.0,10050.0,10100.0,8631.0
2019-09-10 12:00:00,10250.0,10350.0,10150.0,10250.0,7061.0
2019-09-10 13:00:00,10050.0,10100.0,10000.0,10100.0,10923.0
2019-09-10 14:00:00,10250.0,10250.0,10050.0,10100.0,9484.0
2019-09-10 15:00:00,10150.0,10150.0,10000.0,10100.0,10434.0
2019-09-11 09:00:00,10350.0,10550.0,10300.0,10500.0,12929.0
2019-09-11 10:00:00,10500.0,10650.0,10450.0,10650.0,9172.0
2019-09-11 11:00:00,10450.0,10450.0,10300.0,10350.0,3763.0
2019-09-11 12:00:00,10200.0,10350.0,10100.0,10350.0,5618.0
2019-09-11 13:00:00,10400.0,10400.0,10300.0,10400.0,4663.0
2019-09-11 14:00:00,10350.0,10350.0,10300.0,10350.0,3007.0
2019-09-11 15:00:00,10350.0,10450.0,10300.0,10450.0,5186.0
2019-09-16 09:00:00,10800.0,10800.0,10250.0,10300.0,13440.0
2019-09-16 10:00:00,10300.0,10350.0,10250.0,10300.0,4465.0
2019-09-16 11:00:00,10300.0,10350.0,10200.0,10250.0,7668.0
2019-09-16 12:00:00,10250.0,10300.0,10200.0,10250.0,6278.0
2019-09-16 13:00:00,10250.0,10300.0,10200.0,10200.0,4237.0
2019-09-16 14:00:00,10200.0,10350.0,10200.0,10250.0,7437.0
2019-09-16 15:00:00,10250.0,10300.0,10200.0,10200.0,5507.0
2019-09-17 09:00:00,10100.0,10150.0,10000.0,10000.0,17993.0
2019-09-17 10:00:00,10000.0,10100.0,9990.0,10050.0,22430.0
2019-09-17 11:00:00,10150.0,10200.0,10050.0,10050.0,12959.0
2019-09-17 12:00:00,10300.0,10300.0,10150.0,10150.0,3332.0
2019-09-17 13:00:00,10150.0,10200.0,10150.0,10150.0,5978.0
2019-09-17 14:00:00,10200.0,10250.0,10150.0,10150.0,4596.0
2019-09-17 15:00:00,10150.0,10200.0,10150.0,10150.0,3375.0
2019-09-18 09:00:00,10050.0,10050.0,9800.0,9830.0,31979.0
2019-09-18 10:00:00,9830.0,9900.0,9810.0,9870.0,12590.0
2019-09-18 11:00:00,9870.0,9900.0,9840.0,9880.0,10131.0
2019-09-18 12:00:00,9880.0,9900.0,9840.0,9850.0,10289.0
2019-09-18 13:00:00,9860.0,9880.0,9840.0,9870.0,11683.0
2019-09-18 14:00:00,9870.0,9910.0,9840.0,9910.0,15344.0
2019-09-18 15:00:00,9910.0,9930.0,9860.0,9920.0,6376.0
2019-09-19 09:00:00,9770.0,9800.0,9750.0,9790.0,3525.0
2019-09-19 10:00:00,9740.0,9830.0,9730.0,9790.0,8008.0
2019-09-19 11:00:00,9750.0,9800.0,9720.0,9750.0,9061.0
2019-09-19 12:00:00,9760.0,9800.0,9750.0,9750.0,7126.0
2019-09-19 13:00:00,9780.0,9830.0,9770.0,9810.0,7379.0
2019-09-19 14:00:00,9870.0,9950.0,9750.0,9760.0,15571.0
2019-09-19 15:00:00,9810.0,9810.0,9750.0,9750.0,9530.0
2019-09-20 09:00:00,9790.0,9800.0,9730.0,9750.0,3972.0
2019-09-20 10:00:00,9750.0,9970.0,9740.0,9930.0,14878.0
2019-09-20 11:00:00,9930.0,9950.0,9920.0,9950.0,7972.0
2019-09-20 12:00:00,9940.0,10050.0,9940.0,10000.0,14323.0
2019-09-20 13:00:00,10000.0,10050.0,9990.0,10050.0,7002.0
2019-09-20 14:00:00,10050.0,10050.0,9960.0,9970.0,7249.0
2019-09-20 15:00:00,9970.0,10000.0,9940.0,10000.0,4195.0
2019-09-23 09:00:00,10250.0,10300.0,10200.0,10200.0,7656.0
2019-09-23 10:00:00,10100.0,10250.0,10100.0,10200.0,11206.0
2019-09-23 11:00:00,10200.0,10300.0,10100.0,10300.0,16630.0
2019-09-23 12:00:00,10000.0,10100.0,10000.0,10050.0,5115.0
2019-09-23 13:00:00,10150.0,10150.0,9980.0,10000.0,10829.0
2019-09-23 14:00:00,10000.0,10200.0,10000.0,10100.0,14200.0
2019-09-23 15:00:00,10000.0,10050.0,9990.0,10050.0,4644.0
2019-09-24 09:00:00,10250.0,10700.0,10200.0,10600.0,56319.0
2019-09-24 10:00:00,10600.0,10600.0,10350.0,10450.0,13913.0
2019-09-24 11:00:00,10450.0,10750.0,10250.0,10750.0,48350.0
2019-09-24 12:00:00,10750.0,10950.0,10650.0,10900.0,51465.0
2019-09-24 13:00:00,10900.0,11500.0,10750.0,10900.0,255010.0
2019-09-24 14:00:00,10900.0,11000.0,10550.0,11000.0,86265.0
2019-09-24 15:00:00,11000.0,11000.0,10800.0,10850.0,28455.0
2019-09-25 09:00:00,11350.0,11400.0,11300.0,11350.0,18256.0
2019-09-25 10:00:00,11400.0,11600.0,11200.0,11300.0,125374.0
2019-09-25 11:00:00,10850.0,11450.0,10800.0,11400.0,138893.0
2019-09-25 12:00:00,10650.0,10850.0,10600.0,10800.0,12387.0
2019-09-25 13:00:00,10850.0,10950.0,10800.0,10900.0,14300.0
2019-09-25 14:00:00,10850.0,10900.0,10600.0,10700.0,41627.0
2019-09-25 15:00:00,10900.0,10950.0,10750.0,10850.0,16060.0
2019-09-26 09:00:00,11650.0,11700.0,11200.0,11250.0,47656.0
2019-09-26 10:00:00,11250.0,11350.0,11150.0,11350.0,18881.0
2019-09-26 11:00:00,11700.0,11750.0,11500.0,11650.0,20357.0
2019-09-26 12:00:00,11650.0,11700.0,11300.0,11500.0,40869.0
2019-09-26 13:00:00,11500.0,11700.0,11450.0,11700.0,26337.0
2019-09-26 14:00:00,11350.0,11700.0,11250.0,11700.0,65699.0
2019-09-26 15:00:00,11650.0,11700.0,11600.0,11700.0,17285.0
2019-09-27 09:00:00,11500.0,11550.0,11200.0,11300.0,14321.0
2019-09-27 10:00:00,11300.0,11300.0,11150.0,11300.0,12150.0
2019-09-27 11:00:00,11250.0,11300.0,11150.0,11250.0,7139.0
2019-09-27 12:00:00,11250.0,11250.0,11150.0,11200.0,8596.0
2019-09-27 13:00:00,11200.0,11300.0,11150.0,11250.0,21046.0
2019-09-27 14:00:00,11250.0,11250.0,11200.0,11250.0,6338.0
2019-09-27 15:00:00,11250.0,11300.0,11150.0,11150.0,9450.0
2019-09-30 09:00:00,11250.0,11300.0,11250.0,11300.0,7762.0
2019-09-30 10:00:00,11250.0,11300.0,11200.0,11300.0,16268.0
2019-09-30 11:00:00,11300.0,11350.0,11200.0,11250.0,19197.0
2019-09-30 12:00:00,11050.0,11300.0,11000.0,11050.0,29767.0
2019-09-30 13:00:00,11250.0,11350.0,11200.0,11200.0,16153.0
2019-09-30 14:00:00,11050.0,11300.0,10950.0,11250.0,14164.0
2019-09-30 15:00:00,11300.0,11300.0,11200.0,11300.0,9037.0
2019-10-01 09:00:00,11200.0,11300.0,11150.0,11200.0,11863.0
2019-10-01 10:00:00,11200.0,11250.0,11100.0,11100.0,8105.0
2019-10-01 11:00:00,11150.0,11200.0,11000.0,11100.0,6131.0
2019-10-01 12:00:00,11100.0,11100.0,11000.0,11000.0,5310.0
2019-10-01 13:00:00,11050.0,11050.0,10900.0,10950.0,8674.0
2019-10-01 14:00:00,11000.0,11000.0,10750.0,10850.0,19301.0
2019-10-01 15:00:00,10800.0,11050.0,10800.0,10850.0,16147.0
2019-10-02 09:00:00,10550.0,10700.0,10550.0,10600.0,10686.0
2019-10-02 10:00:00,10550.0,10600.0,10500.0,10550.0,3102.0
2019-10-02 11:00:00,10400.0,10500.0,10400.0,10400.0,12889.0
2019-10-02 12:00:00,10800.0,10850.0,10650.0,10650.0,7739.0
2019-10-02 13:00:00,10700.0,10700.0,10450.0,10550.0,9992.0
2019-10-02 14:00:00,10650.0,10650.0,10400.0,10400.0,31934.0
2019-10-02 15:00:00,10850.0,10850.0,10500.0,10800.0,20026.0
2019-10-04 09:00:00,10400.0,10650.0,10200.0,10400.0,11329.0
2019-10-04 10:00:00,10400.0,10500.0,10300.0,10450.0,6890.0
2019-10-04 11:00:00,10450.0,10450.0,10250.0,10250.0,7114.0
2019-10-04 12:00:00,10350.0,10400.0,10200.0,10350.0,7661.0
2019-10-04 13:00:00,10300.0,10350.0,10150.0,10300.0,6993.0
2019-10-04 14:00:00,10200.0,10300.0,10150.0,10150.0,9200.0
2019-10-04 15:00:00,10300.0,10300.0,10150.0,10250.0,10482.0
2019-10-07 09:00:00,10050.0,10050.0,9960.0,9970.0,8305.0
2019-10-07 10:00:00,10100.0,10250.0,9990.0,10100.0,15258.0
2019-10-07 11:00:00,10100.0,10100.0,9950.0,10000.0,11349.0
2019-10-07 12:00:00,10000.0,10050.0,9930.0,10050.0,9593.0
2019-10-07 13:00:00,10050.0,10150.0,10000.0,10050.0,3911.0
2019-10-07 14:00:00,10100.0,10150.0,10000.0,10050.0,8392.0
2019-10-07 15:00:00,10050.0,10100.0,9990.0,10050.0,10176.0
2019-10-08 09:00:00,9860.0,9870.0,9830.0,9850.0,12746.0
2019-10-08 10:00:00,9920.0,9920.0,9840.0,9840.0,9192.0
2019-10-08 11:00:00,9850.0,9890.0,9820.0,9860.0,13683.0
2019-10-08 12:00:00,9880.0,9960.0,9840.0,9950.0,9041.0
2019-10-08 13:00:00,9990.0,9990.0,9840.0,9890.0,22370.0
2019-10-08 14:00:00,9930.0,9930.0,9850.0,9910.0,12122.0
2019-10-08 15:00:00,9970.0,10100.0,9920.0,10000.0,18707.0
2019-10-10 09:00:00,9850.0,10250.0,9850.0,10100.0,28230.0
2019-10-10 10:00:00,10100.0,10200.0,10050.0,10200.0,9984.0
2019-10-10 11:00:00,10200.0,10300.0,10150.0,10250.0,11977.0
2019-10-10 12:00:00,10250.0,10300.0,10150.0,10250.0,7748.0
2019-10-10 13:00:00,10250.0,10250.0,9990.0,10000.0,21596.0
2019-10-10 14:00:00,10050.0,10150.0,10000.0,10050.0,9875.0
2019-10-10 15:00:00,10050.0,10150.0,10000.0,10150.0,7710.0
2019-10-11 09:00:00,9950.0,10000.0,9920.0,9930.0,7352.0
2019-10-11 10:00:00,10050.0,10050.0,9910.0,9950.0,26441.0
2019-10-11 11:00:00,10050.0,10050.0,9980.0,10050.0,9245.0
2019-10-11 12:00:00,10050.0,10050.0,9960.0,10050.0,5685.0
2019-10-11 13:00:00,10050.0,10050.0,9960.0,10050.0,8260.0
2019-10-11 14:00:00,10150.0,10200.0,9960.0,10050.0,12641.0
2019-10-11 15:00:00,10050.0,10050.0,9970.0,10050.0,7971.0
2019-10-14 09:00:00,10100.0,10100.0,10050.0,10100.0,8294.0
2019-10-14 10:00:00,10050.0,10100.0,10000.0,10000.0,10220.0
2019-10-14 11:00:00,10050.0,10100.0,10000.0,10100.0,13947.0
2019-10-14 12:00:00,10100.0,10100.0,9990.0,10050.0,9809.0
2019-10-14 13:00:00,10000.0,10050.0,10000.0,10050.0,9183.0
2019-10-14 14:00:00,10000.0,10100.0,10000.0,10100.0,7290.0
2019-10-14 15:00:00,10100.0,10200.0,9970.0,10100.0,8664.0
2019-10-15 09:00:00,10050.0,10100.0,9810.0,9840.0,20969.0
2019-10-15 10:00:00,9850.0,9900.0,9770.0,9800.0,21725.0
2019-10-15 11:00:00,9800.0,9820.0,9750.0,9770.0,22900.0
2019-10-15 12:00:00,9770.0,9790.0,9740.0,9760.0,10919.0
2019-10-15 13:00:00,9770.0,9800.0,9740.0,9770.0,13163.0
2019-10-15 14:00:00,9760.0,9840.0,9750.0,9830.0,10181.0
2019-10-15 15:00:00,9820.0,9910.0,9820.0,9880.0,11677.0
2019-10-16 09:00:00,9830.0,9870.0,9800.0,9860.0,11585.0
2019-10-16 10:00:00,9780.0,9880.0,9770.0,9880.0,8838.0
2019-10-16 11:00:00,9860.0,9860.0,9780.0,9780.0,18759.0
2019-10-16 12:00:00,9840.0,9840.0,9810.0,9830.0,7851.0
2019-10-16 13:00:00,9750.0,9810.0,9720.0,9810.0,9113.0
2019-10-16 14:00:00,9890.0,9960.0,9720.0,9750.0,24003.0
2019-10-16 15:00:00,9810.0,9870.0,9790.0,9840.0,10825.0
2019-10-17 09:00:00,9830.0,9870.0,9770.0,9780.0,6476.0
2019-10-17 10:00:00,9780.0,9790.0,9740.0,9750.0,7141.0
2019-10-17 11:00:00,9760.0,9760.0,9730.0,9750.0,4224.0
2019-10-17 12:00:00,9750.0,9760.0,9730.0,9730.0,2226.0
2019-10-17 13:00:00,9730.0,9760.0,9710.0,9710.0,12440.0
2019-10-17 14:00:00,9710.0,9720.0,9660.0,9680.0,11600.0
2019-10-17 15:00:00,9670.0,9700.0,9660.0,9670.0,8824.0
2019-10-18 09:00:00,9820.0,9820.0,9770.0,9770.0,6779.0
2019-10-18 10:00:00,9790.0,9830.0,9780.0,9820.0,12968.0
2019-10-18 11:00:00,9810.0,9840.0,9770.0,9790.0,11894.0
2019-10-18 12:00:00,9660.0,9720.0,9590.0,9710.0,9760.0
2019-10-18 13:00:00,9770.0,9860.0,9770.0,9840.0,12030.0
2019-10-18 14:00:00,9710.0,9780.0,9670.0,9770.0,12931.0
2019-10-18 15:00:00,9840.0,9850.0,9750.0,9820.0,10985.0
2019-10-21 09:00:00,9640.0,9660.0,9620.0,9630.0,11994.0
2019-10-21 10:00:00,9640.0,9640.0,9590.0,9600.0,6781.0
2019-10-21 11:00:00,9650.0,9750.0,9640.0,9640.0,4302.0
2019-10-21 12:00:00,9770.0,9870.0,9720.0,9730.0,7148.0
2019-10-21 13:00:00,9710.0,9730.0,9650.0,9680.0,7596.0
2019-10-21 14:00:00,9730.0,9760.0,9700.0,9700.0,7248.0
2019-10-21 15:00:00,9680.0,9690.0,9650.0,9660.0,4768.0
2019-10-22 09:00:00,9730.0,9840.0,9630.0,9780.0,9304.0
2019-10-22 10:00:00,9790.0,9790.0,9730.0,9740.0,5113.0
2019-10-22 11:00:00,9750.0,9780.0,9740.0,9770.0,3706.0
2019-10-22 12:00:00,9780.0,9780.0,9760.0,9770.0,5898.0
2019-10-22 13:00:00,9770.0,9780.0,9710.0,9770.0,6454.0
2019-10-22 14:00:00,9770.0,9780.0,9710.0,9760.0,4950.0
2019-10-22 15:00:00,9760.0,9770.0,9710.0,9760.0,3502.0
2019-10-23 09:00:00,9550.0,9600.0,9510.0,9600.0,6600.0
2019-10-23 10:00:00,9620.0,9620.0,9520.0,9520.0,20952.0
2019-10-23 11:00:00,9620.0,9660.0,9600.0,9620.0,7847.0
2019-10-23 12:00:00,9730.0,9750.0,9650.0,9670.0,8619.0
2019-10-23 13:00:00,9670.0,9730.0,9610.0,9700.0,10705.0
2019-10-23 14:00:00,9700.0,9700.0,9590.0,9620.0,7463.0
2019-10-23 15:00:00,9850.0,9850.0,9700.0,9730.0,16148.0
2019-10-24 09:00:00,9670.0,9710.0,9580.0,9620.0,8364.0
2019-10-24 10:00:00,9610.0,9680.0,9610.0,9680.0,5962.0
2019-10-24 11:00:00,9680.0,9680.0,9640.0,9660.0,5207.0
2019-10-24 12:00:00,9660.0,9670.0,9620.0,9650.0,6576.0
2019-10-24 13:00:00,9650.0,9660.0,9600.0,9640.0,6513.0
2019-10-24 14:00:00,9640.0,9650.0,9600.0,9630.0,4662.0
2019-10-24 15:00:00,9530.0,9690.0,8900.0,9670.0,25499.0
2019-10-25 09:00:00,9470.0,9480.0,9420.0,9430.0,5202.0
2019-10-25 10:00:00,9480.0,9500.0,9430.0,9470.0,11012.0
2019-10-25 11:00:00,9300.0,9540.0,9270.0,9470.0,12947.0
2019-10-25 12:00:00,9320.0,9370.0,9310.0,9320.0,11363.0
2019-10-25 13:00:00,9410.0,9440.0,9260.0,9310.0,27579.0
2019-10-25 14:00:00,9630.0,9700.0,9410.0,9420.0,9672.0
2019-10-25 15:00:00,9320.0,9370.0,9280.0,9290.0,15142.0
2019-10-28 09:00:00,9670.0,9670.0,9530.0,9580.0,5103.0
2019-10-28 10:00:00,9580.0,9600.0,9540.0,9550.0,2182.0
2019-10-28 11:00:00,9570.0,9680.0,9570.0,9670.0,3674.0
2019-10-28 12:00:00,9520.0,9550.0,9500.0,9540.0,2661.0
2019-10-28 13:00:00,9540.0,9560.0,9510.0,9540.0,4778.0
2019-10-28 14:00:00,9430.0,9590.0,9420.0,9520.0,2021.0
2019-10-28 15:00:00,9540.0,9570.0,9510.0,9570.0,3764.0
2019-10-29 09:00:00,9520.0,9940.0,9520.0,9940.0,25994.0
2019-10-29 10:00:00,9940.0,9950.0,9820.0,9950.0,12709.0
2019-10-29 11:00:00,9950.0,10050.0,9930.0,9990.0,18607.0
2019-10-29 12:00:00,9990.0,10050.0,9970.0,10000.0,6901.0
2019-10-29 13:00:00,10000.0,10050.0,9800.0,9800.0,14347.0
2019-10-29 14:00:00,9800.0,9900.0,9520.0,9540.0,37144.0
2019-10-29 15:00:00,9530.0,9740.0,9530.0,9720.0,4973.0
2019-10-30 09:00:00,9800.0,9820.0,9780.0,9810.0,9356.0
2019-10-30 10:00:00,9700.0,9730.0,9650.0,9650.0,3831.0
2019-10-30 11:00:00,9660.0,9820.0,9630.0,9810.0,16075.0
2019-10-30 12:00:00,9670.0,9690.0,9670.0,9680.0,2385.0
2019-10-30 13:00:00,9670.0,9690.0,9650.0,9670.0,2141.0
2019-10-30 14:00:00,9800.0,9800.0,9620.0,9670.0,3551.0
2019-10-30 15:00:00,9670.0,9700.0,9660.0,9670.0,2035.0
2019-10-31 09:00:00,9740.0,9850.0,9660.0,9850.0,10709.0
2019-10-31 10:00:00,9860.0,9950.0,9810.0,9870.0,12449.0
2019-10-31 11:00:00,9860.0,9900.0,9800.0,9870.0,5636.0
2019-10-31 12:00:00,9880.0,9910.0,9880.0,9910.0,8046.0
2019-10-31 13:00:00,9900.0,9940.0,9900.0,9940.0,13907.0
2019-10-31 14:00:00,9940.0,9950.0,9900.0,9910.0,6422.0
2019-10-31 15:00:00,9900.0,9990.0,9860.0,9990.0,34596.0
2019-11-01 09:00:00,9970.0,10050.0,9930.0,9930.0,7251.0
2019-11-01 10:00:00,9960.0,9980.0,9930.0,9970.0,6413.0
2019-11-01 11:00:00,9890.0,10000.0,9890.0,9980.0,11657.0
2019-11-01 12:00:00,9990.0,10050.0,9740.0,9880.0,7868.0
2019-11-01 13:00:00,9920.0,9980.0,9910.0,9910.0,6253.0
2019-11-01 14:00:00,9870.0,10050.0,9850.0,9970.0,8918.0
2019-11-01 15:00:00,9910.0,9980.0,9870.0,9890.0,5411.0
2019-11-04 09:00:00,9910.0,9970.0,9890.0,9960.0,12128.0
2019-11-04 10:00:00,9960.0,10050.0,9950.0,10050.0,12198.0
2019-11-04 11:00:00,9710.0,9920.0,9640.0,9910.0,18526.0
2019-11-04 12:00:00,9930.0,10050.0,9880.0,9880.0,4876.0
2019-11-04 13:00:00,9840.0,9840.0,9780.0,9790.0,3556.0
