Datetime,Open,High,Low,Close,Volume
2018-04-27 12:00:00,1596.0,1606.0,1586.0,1606.0,12356.0
2018-04-27 13:00:00,1611.0,1611.0,1591.0,1596.0,15541.0
2018-04-27 14:00:00,1626.0,1626.0,1591.0,1596.0,71800.0
2018-04-27 15:00:00,1606.0,1606.0,1586.0,1591.0,27207.0
2018-04-30 09:00:00,1621.0,1621.0,1535.0,1576.0,105548.0
2018-04-30 10:00:00,1576.0,1596.0,1535.0,1596.0,139594.0
2018-04-30 11:00:00,1591.0,1626.0,1576.0,1596.0,97517.0
2018-04-30 12:00:00,1596.0,1606.0,1586.0,1601.0,25906.0
2018-04-30 13:00:00,1601.0,1712.0,1591.0,1712.0,403428.0
2018-04-30 14:00:00,1707.0,1848.0,1601.0,1621.0,3643587.0
2018-04-30 15:00:00,1621.0,1636.0,1596.0,1606.0,206248.0
2018-05-02 09:00:00,1530.0,1550.0,1525.0,1535.0,78217.0
2018-05-02 10:00:00,1540.0,1556.0,1535.0,1550.0,19444.0
2018-05-02 11:00:00,1530.0,1545.0,1520.0,1525.0,41943.0
2018-05-02 12:00:00,1606.0,1611.0,1515.0,1520.0,561012.0
2018-05-02 13:00:00,1520.0,1540.0,1515.0,1530.0,60703.0
2018-05-02 14:00:00,1535.0,1561.0,1520.0,1520.0,129984.0
2018-05-02 15:00:00,1535.0,1540.0,1520.0,1530.0,54503.0
2018-05-03 09:00:00,1550.0,1550.0,1485.0,1505.0,166823.0
2018-05-03 10:00:00,1500.0,1525.0,1490.0,1515.0,61247.0
2018-05-03 11:00:00,1515.0,1520.0,1500.0,1515.0,16331.0
2018-05-03 12:00:00,1515.0,1515.0,1495.0,1515.0,27687.0
2018-05-03 13:00:00,1510.0,1515.0,1495.0,1500.0,17494.0
2018-05-03 14:00:00,1500.0,1510.0,1490.0,1510.0,41174.0
2018-05-03 15:00:00,1510.0,1530.0,1510.0,1520.0,15019.0
2018-05-04 09:00:00,1545.0,1550.0,1535.0,1545.0,29510.0
2018-05-04 10:00:00,1545.0,1550.0,1545.0,1545.0,19138.0
2018-05-04 11:00:00,1545.0,1556.0,1540.0,1545.0,8615.0
2018-05-04 12:00:00,1535.0,1596.0,1520.0,1576.0,149604.0
2018-05-04 13:00:00,1545.0,1556.0,1540.0,1550.0,31271.0
2018-05-04 14:00:00,1571.0,1576.0,1545.0,1550.0,20591.0
2018-05-04 15:00:00,1550.0,1556.0,1545.0,1545.0,10877.0
2018-05-08 09:00:00,1520.0,1530.0,1515.0,1515.0,75200.0
2018-05-08 10:00:00,1510.0,1515.0,1480.0,1500.0,74916.0
2018-05-08 11:00:00,1525.0,1530.0,1520.0,1525.0,7980.0
2018-05-08 12:00:00,1530.0,1530.0,1520.0,1530.0,12334.0
2018-05-08 13:00:00,1525.0,1530.0,1520.0,1530.0,11914.0
2018-05-08 14:00:00,1525.0,1530.0,1525.0,1530.0,2951.0
2018-05-08 15:00:00,1535.0,1545.0,1505.0,1525.0,33861.0
2018-05-09 09:00:00,1500.0,1510.0,1389.0,1414.0,185448.0
2018-05-09 10:00:00,1414.0,1465.0,1414.0,1460.0,48618.0
2018-05-09 11:00:00,1449.0,1460.0,1424.0,1454.0,35127.0
2018-05-09 12:00:00,1454.0,1470.0,1444.0,1470.0,21623.0
2018-05-09 13:00:00,1475.0,1545.0,1475.0,1515.0,63109.0
2018-05-09 14:00:00,1525.0,1525.0,1500.0,1500.0,12320.0
2018-05-09 15:00:00,1500.0,1505.0,1500.0,1500.0,18726.0
2018-05-10 09:00:00,1530.0,1530.0,1515.0,1530.0,22856.0
2018-05-10 10:00:00,1510.0,1520.0,1510.0,1515.0,18234.0
2018-05-10 11:00:00,1525.0,1545.0,1525.0,1525.0,57003.0
2018-05-10 12:00:00,1520.0,1520.0,1505.0,1515.0,13634.0
2018-05-10 13:00:00,1490.0,1525.0,1490.0,1520.0,37482.0
2018-05-10 14:00:00,1515.0,1515.0,1485.0,1495.0,32987.0
2018-05-10 15:00:00,1510.0,1510.0,1500.0,1510.0,22379.0
2018-05-11 09:00:00,1530.0,1561.0,1520.0,1520.0,27710.0
2018-05-11 10:00:00,1520.0,1535.0,1510.0,1530.0,53856.0
2018-05-11 11:00:00,1530.0,1545.0,1525.0,1525.0,19929.0
2018-05-11 12:00:00,1530.0,1535.0,1525.0,1535.0,6835.0
2018-05-11 13:00:00,1525.0,1535.0,1515.0,1525.0,7465.0
2018-05-11 14:00:00,1525.0,1530.0,1520.0,1530.0,5609.0
2018-05-11 15:00:00,1525.0,1535.0,1525.0,1535.0,10613.0
2018-05-14 09:00:00,1520.0,1525.0,1505.0,1525.0,19349.0
2018-05-14 10:00:00,1520.0,1530.0,1520.0,1525.0,3278.0
2018-05-14 11:00:00,1525.0,1530.0,1505.0,1520.0,14787.0
2018-05-14 12:00:00,1545.0,1545.0,1515.0,1540.0,65481.0
2018-05-14 13:00:00,1540.0,1540.0,1500.0,1515.0,57792.0
2018-05-14 14:00:00,1510.0,1530.0,1510.0,1530.0,9728.0
2018-05-14 15:00:00,1550.0,1556.0,1525.0,1540.0,36167.0
2018-05-15 09:00:00,1525.0,1530.0,1500.0,1510.0,13168.0
2018-05-15 10:00:00,1510.0,1515.0,1495.0,1515.0,12910.0
2018-05-15 11:00:00,1505.0,1515.0,1500.0,1505.0,8284.0
2018-05-15 12:00:00,1510.0,1515.0,1505.0,1515.0,6461.0
2018-05-15 13:00:00,1515.0,1515.0,1485.0,1510.0,36775.0
2018-05-15 14:00:00,1500.0,1510.0,1495.0,1505.0,14517.0
2018-05-15 15:00:00,1535.0,1535.0,1510.0,1515.0,9779.0
2018-05-16 09:00:00,1449.0,1449.0,1424.0,1444.0,33696.0
2018-05-16 10:00:00,1465.0,1475.0,1439.0,1449.0,50819.0
2018-05-16 11:00:00,1490.0,1490.0,1465.0,1485.0,21793.0
2018-05-16 12:00:00,1490.0,1495.0,1485.0,1485.0,6890.0
2018-05-16 13:00:00,1485.0,1495.0,1465.0,1490.0,21738.0
2018-05-16 14:00:00,1485.0,1495.0,1470.0,1490.0,35978.0
2018-05-16 15:00:00,1510.0,1510.0,1480.0,1495.0,65580.0
2018-05-17 09:00:00,1439.0,1439.0,1424.0,1439.0,3200.0
2018-05-17 10:00:00,1429.0,1439.0,1414.0,1439.0,33878.0
2018-05-17 11:00:00,1434.0,1439.0,1424.0,1434.0,16440.0
2018-05-17 12:00:00,1444.0,1444.0,1419.0,1439.0,30508.0
2018-05-17 13:00:00,1449.0,1460.0,1414.0,1439.0,63287.0
2018-05-17 14:00:00,1444.0,1470.0,1414.0,1449.0,30907.0
2018-05-17 15:00:00,1439.0,1444.0,1414.0,1444.0,27948.0
2018-05-18 09:00:00,1439.0,1444.0,1414.0,1444.0,22068.0
2018-05-18 10:00:00,1444.0,1444.0,1414.0,1424.0,20869.0
2018-05-18 11:00:00,1424.0,1429.0,1394.0,1404.0,50530.0
2018-05-18 12:00:00,1404.0,1424.0,1404.0,1419.0,17260.0
2018-05-18 13:00:00,1419.0,1429.0,1414.0,1429.0,9169.0
2018-05-18 14:00:00,1414.0,1429.0,1414.0,1429.0,27065.0
2018-05-18 15:00:00,1429.0,1439.0,1424.0,1439.0,5694.0
2018-05-21 09:00:00,1399.0,1419.0,1399.0,1419.0,27230.0
2018-05-21 10:00:00,1399.0,1409.0,1399.0,1399.0,10246.0
2018-05-21 11:00:00,1404.0,1414.0,1399.0,1414.0,10525.0
2018-05-21 12:00:00,1414.0,1414.0,1394.0,1409.0,7258.0
2018-05-21 13:00:00,1404.0,1414.0,1394.0,1414.0,30389.0
2018-05-21 14:00:00,1439.0,1439.0,1399.0,1409.0,46352.0
2018-05-21 15:00:00,1409.0,1409.0,1399.0,1404.0,6191.0
2018-05-23 09:00:00,1414.0,1414.0,1379.0,1389.0,13430.0
2018-05-23 10:00:00,1384.0,1389.0,1364.0,1374.0,66574.0
2018-05-23 11:00:00,1374.0,1389.0,1364.0,1389.0,15680.0
2018-05-23 12:00:00,1389.0,1389.0,1369.0,1384.0,5838.0
2018-05-23 13:00:00,1384.0,1384.0,1364.0,1374.0,7835.0
2018-05-23 14:00:00,1374.0,1379.0,1359.0,1374.0,8857.0
2018-05-23 15:00:00,1374.0,1374.0,1359.0,1364.0,26142.0
2018-05-24 09:00:00,1379.0,1409.0,1379.0,1394.0,28199.0
2018-05-24 10:00:00,1404.0,1434.0,1404.0,1429.0,32370.0
2018-05-24 11:00:00,1374.0,1384.0,1374.0,1379.0,21662.0
2018-05-24 12:00:00,1374.0,1424.0,1374.0,1394.0,33351.0
2018-05-24 13:00:00,1389.0,1389.0,1374.0,1389.0,10865.0
2018-05-24 14:00:00,1384.0,1399.0,1374.0,1389.0,18789.0
2018-05-24 15:00:00,1389.0,1389.0,1374.0,1384.0,5235.0
2018-05-25 09:00:00,1369.0,1439.0,1359.0,1414.0,117317.0
2018-05-25 10:00:00,1414.0,1424.0,1414.0,1424.0,8516.0
2018-05-25 11:00:00,1419.0,1429.0,1414.0,1414.0,6188.0
2018-05-25 12:00:00,1414.0,1444.0,1414.0,1439.0,58478.0
2018-05-25 13:00:00,1439.0,1439.0,1419.0,1439.0,5093.0
2018-05-25 14:00:00,1439.0,1439.0,1404.0,1409.0,7004.0
2018-05-25 15:00:00,1409.0,1429.0,1409.0,1429.0,5426.0
2018-05-28 09:00:00,1454.0,1465.0,1454.0,1465.0,10248.0
2018-05-28 10:00:00,1495.0,1500.0,1434.0,1444.0,95137.0
2018-05-28 11:00:00,1505.0,1515.0,1490.0,1500.0,43528.0
2018-05-28 12:00:00,1429.0,1429.0,1374.0,1384.0,29540.0
2018-05-28 13:00:00,1505.0,1535.0,1490.0,1505.0,116137.0
2018-05-28 14:00:00,1394.0,1556.0,1394.0,1510.0,440290.0
2018-05-28 15:00:00,1505.0,1515.0,1505.0,1505.0,35256.0
2018-05-29 09:00:00,1414.0,1419.0,1414.0,1414.0,9653.0
2018-05-29 10:00:00,1414.0,1434.0,1399.0,1429.0,15394.0
2018-05-29 11:00:00,1424.0,1434.0,1409.0,1414.0,26299.0
2018-05-29 12:00:00,1414.0,1419.0,1389.0,1419.0,62038.0
2018-05-29 13:00:00,1465.0,1485.0,1404.0,1419.0,58165.0
2018-05-29 14:00:00,1419.0,1434.0,1404.0,1414.0,27864.0
2018-05-29 15:00:00,1414.0,1424.0,1394.0,1414.0,15411.0
2018-05-30 09:00:00,1394.0,1414.0,1394.0,1404.0,27984.0
2018-05-30 10:00:00,1404.0,1414.0,1404.0,1404.0,10925.0
2018-05-30 11:00:00,1404.0,1409.0,1389.0,1404.0,12179.0
2018-05-30 12:00:00,1404.0,1404.0,1389.0,1389.0,9755.0
2018-05-30 13:00:00,1389.0,1404.0,1389.0,1399.0,42836.0
2018-05-30 14:00:00,1399.0,1399.0,1379.0,1379.0,28167.0
2018-05-30 15:00:00,1379.0,1389.0,1379.0,1384.0,5726.0
2018-05-31 09:00:00,1359.0,1369.0,1343.0,1369.0,20360.0
2018-05-31 10:00:00,1379.0,1379.0,1353.0,1359.0,37898.0
2018-05-31 11:00:00,1369.0,1379.0,1364.0,1379.0,8580.0
2018-05-31 12:00:00,1374.0,1379.0,1353.0,1374.0,38328.0
2018-05-31 13:00:00,1389.0,1394.0,1374.0,1379.0,8726.0
2018-05-31 14:00:00,1409.0,1409.0,1374.0,1389.0,11285.0
2018-05-31 15:00:00,1384.0,1414.0,1384.0,1409.0,8741.0
2018-06-01 09:00:00,1369.0,1369.0,1333.0,1364.0,30731.0
2018-06-01 10:00:00,1359.0,1359.0,1343.0,1348.0,9491.0
2018-06-01 11:00:00,1348.0,1353.0,1333.0,1343.0,36907.0
2018-06-01 12:00:00,1338.0,1353.0,1323.0,1333.0,50014.0
2018-06-01 13:00:00,1333.0,1353.0,1328.0,1348.0,7303.0
2018-06-01 14:00:00,1343.0,1353.0,1343.0,1353.0,17575.0
2018-06-01 15:00:00,1353.0,1353.0,1338.0,1353.0,14655.0
2018-06-04 09:00:00,1359.0,1359.0,1353.0,1353.0,3787.0
2018-06-04 10:00:00,1348.0,1359.0,1338.0,1359.0,19007.0
2018-06-04 11:00:00,1343.0,1348.0,1328.0,1348.0,4222.0
2018-06-04 12:00:00,1343.0,1343.0,1328.0,1343.0,9605.0
2018-06-04 13:00:00,1333.0,1348.0,1328.0,1348.0,6892.0
2018-06-04 14:00:00,1343.0,1343.0,1323.0,1333.0,9220.0
2018-06-04 15:00:00,1353.0,1359.0,1313.0,1343.0,34504.0
2018-06-05 09:00:00,1359.0,1364.0,1293.0,1318.0,77386.0
2018-06-05 10:00:00,1318.0,1353.0,1318.0,1353.0,26357.0
2018-06-05 11:00:00,1353.0,1353.0,1323.0,1323.0,7788.0
2018-06-05 12:00:00,1338.0,1338.0,1323.0,1323.0,5454.0
2018-06-05 13:00:00,1318.0,1343.0,1318.0,1338.0,22485.0
2018-06-05 14:00:00,1333.0,1333.0,1313.0,1318.0,9657.0
2018-06-05 15:00:00,1328.0,1333.0,1318.0,1328.0,5756.0
2018-06-07 09:00:00,1303.0,1303.0,1288.0,1288.0,22061.0
2018-06-07 10:00:00,1303.0,1308.0,1288.0,1303.0,14988.0
2018-06-07 11:00:00,1308.0,1308.0,1288.0,1308.0,57568.0
2018-06-07 12:00:00,1288.0,1308.0,1288.0,1308.0,42642.0
2018-06-07 13:00:00,1313.0,1313.0,1273.0,1293.0,43235.0
2018-06-07 14:00:00,1313.0,1338.0,1293.0,1293.0,33217.0
2018-06-07 15:00:00,1308.0,1308.0,1303.0,1308.0,1581.0
2018-06-08 09:00:00,1298.0,1328.0,1293.0,1323.0,46373.0
2018-06-08 10:00:00,1318.0,1323.0,1313.0,1318.0,8148.0
2018-06-08 11:00:00,1313.0,1318.0,1308.0,1313.0,8333.0
2018-06-08 12:00:00,1313.0,1318.0,1308.0,1308.0,3701.0
2018-06-08 13:00:00,1308.0,1313.0,1303.0,1313.0,2830.0
2018-06-08 14:00:00,1313.0,1318.0,1298.0,1303.0,13769.0
2018-06-08 15:00:00,1303.0,1308.0,1303.0,1308.0,13942.0
2018-06-11 09:00:00,1303.0,1303.0,1293.0,1293.0,18953.0
2018-06-11 10:00:00,1298.0,1298.0,1293.0,1298.0,273.0
2018-06-11 11:00:00,1303.0,1308.0,1303.0,1308.0,2139.0
2018-06-11 12:00:00,1323.0,1323.0,1303.0,1313.0,12802.0
2018-06-11 13:00:00,1303.0,1303.0,1303.0,1303.0,158.0
2018-06-11 14:00:00,1303.0,1303.0,1293.0,1303.0,5939.0
2018-06-11 15:00:00,1303.0,1313.0,1303.0,1308.0,2752.0
2018-06-12 09:00:00,1283.0,1308.0,1278.0,1298.0,21626.0
2018-06-12 10:00:00,1288.0,1298.0,1273.0,1293.0,39172.0
2018-06-12 11:00:00,1283.0,1293.0,1278.0,1288.0,8221.0
2018-06-12 12:00:00,1283.0,1288.0,1278.0,1288.0,16448.0
2018-06-12 13:00:00,1288.0,1293.0,1288.0,1293.0,13439.0
2018-06-12 14:00:00,1293.0,1293.0,1273.0,1288.0,53305.0
2018-06-12 15:00:00,1268.0,1283.0,1268.0,1268.0,21672.0
2018-06-14 09:00:00,1263.0,1263.0,1247.0,1247.0,4481.0
2018-06-14 10:00:00,1247.0,1263.0,1242.0,1263.0,5361.0
2018-06-14 11:00:00,1273.0,1273.0,1242.0,1263.0,2504.0
2018-06-14 12:00:00,1268.0,1278.0,1237.0,1252.0,46458.0
2018-06-14 13:00:00,1288.0,1293.0,1268.0,1283.0,3886.0
2018-06-14 14:00:00,1242.0,1293.0,1242.0,1293.0,36708.0
2018-06-14 15:00:00,1252.0,1273.0,1242.0,1273.0,13273.0
2018-06-15 09:00:00,1247.0,1283.0,1242.0,1268.0,18779.0
2018-06-15 10:00:00,1268.0,1288.0,1252.0,1273.0,20332.0
2018-06-15 11:00:00,1273.0,1273.0,1258.0,1268.0,3436.0
2018-06-15 12:00:00,1268.0,1268.0,1258.0,1258.0,1864.0
2018-06-15 13:00:00,1258.0,1278.0,1258.0,1278.0,32560.0
2018-06-15 14:00:00,1263.0,1278.0,1252.0,1273.0,3579.0
2018-06-15 15:00:00,1258.0,1268.0,1252.0,1252.0,5392.0
2018-06-18 09:00:00,1237.0,1247.0,1212.0,1227.0,46424.0
2018-06-18 10:00:00,1222.0,1222.0,1207.0,1212.0,3824.0
2018-06-18 11:00:00,1242.0,1252.0,1237.0,1247.0,5456.0
2018-06-18 12:00:00,1288.0,1288.0,1252.0,1263.0,22793.0
2018-06-18 13:00:00,1252.0,1268.0,1242.0,1258.0,25604.0
2018-06-18 14:00:00,1263.0,1268.0,1252.0,1263.0,21131.0
2018-06-18 15:00:00,1252.0,1252.0,1242.0,1252.0,13909.0
2018-06-19 09:00:00,1227.0,1232.0,1187.0,1207.0,22357.0
2018-06-19 10:00:00,1207.0,1212.0,1167.0,1182.0,46054.0
2018-06-19 11:00:00,1172.0,1182.0,1121.0,1157.0,35327.0
2018-06-19 12:00:00,1157.0,1172.0,1151.0,1167.0,21124.0
2018-06-19 13:00:00,1162.0,1167.0,1116.0,1162.0,24979.0
2018-06-19 14:00:00,1162.0,1197.0,1162.0,1192.0,84476.0
2018-06-19 15:00:00,1192.0,1192.0,1177.0,1187.0,23287.0
2018-06-20 09:00:00,1177.0,1177.0,1157.0,1172.0,10164.0
2018-06-20 10:00:00,1172.0,1182.0,1157.0,1177.0,24409.0
2018-06-20 11:00:00,1182.0,1187.0,1167.0,1182.0,17066.0
2018-06-20 12:00:00,1197.0,1202.0,1172.0,1187.0,7262.0
2018-06-20 13:00:00,1182.0,1187.0,1172.0,1182.0,7572.0
2018-06-20 14:00:00,1192.0,1192.0,1182.0,1187.0,13125.0
2018-06-20 15:00:00,1172.0,1182.0,1157.0,1182.0,13942.0
2018-06-21 09:00:00,1157.0,1187.0,1146.0,1177.0,21362.0
2018-06-21 10:00:00,1177.0,1177.0,1157.0,1162.0,1972.0
2018-06-21 11:00:00,1177.0,1177.0,1136.0,1151.0,15482.0
2018-06-21 12:00:00,1192.0,1252.0,1167.0,1182.0,79472.0
2018-06-21 13:00:00,1172.0,1192.0,1151.0,1172.0,30991.0
2018-06-21 14:00:00,1167.0,1177.0,1141.0,1177.0,9442.0
2018-06-21 15:00:00,1172.0,1182.0,1172.0,1182.0,6996.0
2018-06-22 09:00:00,1162.0,1162.0,1101.0,1126.0,17714.0
2018-06-22 10:00:00,1126.0,1126.0,1076.0,1101.0,35582.0
2018-06-22 11:00:00,1101.0,1126.0,1101.0,1126.0,52232.0
2018-06-22 12:00:00,1111.0,1131.0,1101.0,1131.0,39579.0
2018-06-22 13:00:00,1116.0,1131.0,1091.0,1116.0,44176.0
2018-06-22 14:00:00,1116.0,1116.0,1091.0,1111.0,7103.0
2018-06-22 15:00:00,1106.0,1106.0,1091.0,1101.0,12135.0
2018-06-25 09:00:00,1091.0,1096.0,1066.0,1096.0,25866.0
2018-06-25 10:00:00,1096.0,1106.0,1061.0,1081.0,35549.0
2018-06-25 11:00:00,1076.0,1096.0,1076.0,1091.0,16817.0
2018-06-25 12:00:00,1111.0,1111.0,1106.0,1111.0,3046.0
2018-06-25 13:00:00,1116.0,1121.0,1096.0,1111.0,10656.0
2018-06-25 14:00:00,1131.0,1136.0,1111.0,1121.0,23251.0
2018-06-25 15:00:00,1111.0,1116.0,1091.0,1106.0,21350.0
2018-06-26 09:00:00,1061.0,1096.0,1056.0,1066.0,18156.0
2018-06-26 10:00:00,1061.0,1076.0,1061.0,1076.0,8852.0
2018-06-26 11:00:00,1066.0,1076.0,1061.0,1071.0,7637.0
2018-06-26 12:00:00,1061.0,1076.0,1061.0,1076.0,3026.0
2018-06-26 13:00:00,1076.0,1076.0,1061.0,1076.0,10158.0
2018-06-26 14:00:00,1076.0,1076.0,1071.0,1076.0,24873.0
2018-06-26 15:00:00,1076.0,1101.0,1071.0,1101.0,24723.0
2018-06-27 09:00:00,1308.0,1364.0,1242.0,1273.0,295609.0
2018-06-27 10:00:00,1273.0,1303.0,1212.0,1212.0,75810.0
2018-06-27 11:00:00,1318.0,1419.0,1247.0,1303.0,1233233.0
2018-06-27 12:00:00,1116.0,1141.0,1111.0,1141.0,26349.0
2018-06-27 13:00:00,1141.0,1151.0,1121.0,1151.0,33079.0
2018-06-27 14:00:00,1151.0,1384.0,1146.0,1333.0,620642.0
2018-06-27 15:00:00,1106.0,1121.0,1091.0,1116.0,26676.0
2018-06-28 09:00:00,1167.0,1172.0,1157.0,1157.0,31536.0
2018-06-28 10:00:00,1151.0,1162.0,1146.0,1146.0,3880.0
2018-06-28 11:00:00,1151.0,1157.0,1141.0,1146.0,15933.0
2018-06-28 12:00:00,1151.0,1162.0,1141.0,1151.0,20161.0
2018-06-28 13:00:00,1151.0,1151.0,1141.0,1151.0,29171.0
2018-06-28 14:00:00,1151.0,1157.0,1141.0,1151.0,10517.0
2018-06-28 15:00:00,1177.0,1202.0,1146.0,1162.0,123858.0
2018-06-29 09:00:00,1313.0,1333.0,1242.0,1293.0,154689.0
2018-06-29 10:00:00,1288.0,1288.0,1207.0,1222.0,103071.0
2018-06-29 11:00:00,1227.0,1232.0,1202.0,1217.0,37228.0
2018-06-29 12:00:00,1217.0,1232.0,1212.0,1227.0,27565.0
2018-06-29 13:00:00,1227.0,1298.0,1222.0,1263.0,102999.0
2018-06-29 14:00:00,1278.0,1313.0,1242.0,1283.0,101351.0
2018-06-29 15:00:00,1162.0,1399.0,1162.0,1313.0,780188.0
2018-07-02 09:00:00,1308.0,1338.0,1293.0,1318.0,49353.0
2018-07-02 10:00:00,1318.0,1323.0,1298.0,1313.0,20963.0
2018-07-02 11:00:00,1288.0,1353.0,1288.0,1308.0,92835.0
2018-07-02 12:00:00,1242.0,1252.0,1237.0,1247.0,18018.0
2018-07-02 13:00:00,1263.0,1273.0,1232.0,1242.0,28106.0
2018-07-02 14:00:00,1283.0,1298.0,1258.0,1273.0,30271.0
2018-07-02 15:00:00,1242.0,1283.0,1242.0,1283.0,11000.0
2018-07-03 09:00:00,1328.0,1348.0,1283.0,1328.0,44780.0
2018-07-03 10:00:00,1313.0,1333.0,1298.0,1308.0,50609.0
2018-07-03 11:00:00,1308.0,1308.0,1288.0,1303.0,14543.0
2018-07-03 12:00:00,1293.0,1308.0,1293.0,1308.0,11525.0
2018-07-03 13:00:00,1303.0,1313.0,1288.0,1288.0,26481.0
2018-07-03 14:00:00,1293.0,1328.0,1293.0,1313.0,27298.0
2018-07-03 15:00:00,1303.0,1308.0,1293.0,1293.0,23048.0
2018-07-04 09:00:00,1278.0,1283.0,1278.0,1278.0,1901.0
2018-07-04 10:00:00,1273.0,1288.0,1273.0,1283.0,8995.0
2018-07-04 11:00:00,1273.0,1278.0,1258.0,1273.0,6864.0
2018-07-04 12:00:00,1268.0,1273.0,1258.0,1273.0,7709.0
2018-07-04 13:00:00,1293.0,1298.0,1263.0,1278.0,21406.0
2018-07-04 14:00:00,1278.0,1298.0,1278.0,1293.0,8957.0
2018-07-04 15:00:00,1293.0,1313.0,1278.0,1298.0,22959.0
2018-07-05 09:00:00,1258.0,1293.0,1258.0,1283.0,29306.0
2018-07-05 10:00:00,1283.0,1288.0,1258.0,1273.0,29098.0
2018-07-05 11:00:00,1258.0,1278.0,1252.0,1273.0,13847.0
2018-07-05 12:00:00,1263.0,1263.0,1232.0,1232.0,15485.0
2018-07-05 13:00:00,1232.0,1252.0,1227.0,1237.0,7689.0
2018-07-05 14:00:00,1237.0,1247.0,1232.0,1247.0,11206.0
2018-07-05 15:00:00,1247.0,1258.0,1247.0,1258.0,9206.0
2018-07-06 09:00:00,1263.0,1268.0,1263.0,1263.0,7552.0
2018-07-06 10:00:00,1263.0,1268.0,1247.0,1247.0,9763.0
2018-07-06 11:00:00,1268.0,1268.0,1252.0,1263.0,4220.0
2018-07-06 12:00:00,1258.0,1273.0,1242.0,1268.0,11399.0
2018-07-06 13:00:00,1252.0,1263.0,1217.0,1263.0,24931.0
2018-07-06 14:00:00,1273.0,1273.0,1247.0,1258.0,17874.0
2018-07-06 15:00:00,1263.0,1273.0,1258.0,1258.0,26947.0
2018-07-09 09:00:00,1283.0,1293.0,1217.0,1247.0,37537.0
2018-07-09 10:00:00,1247.0,1252.0,1207.0,1247.0,47043.0
2018-07-09 11:00:00,1232.0,1247.0,1222.0,1247.0,11473.0
2018-07-09 12:00:00,1247.0,1247.0,1232.0,1232.0,104.0
2018-07-09 13:00:00,1227.0,1232.0,1197.0,1217.0,51995.0
2018-07-09 14:00:00,1222.0,1227.0,1212.0,1227.0,7495.0
2018-07-09 15:00:00,1222.0,1227.0,1217.0,1227.0,12386.0
2018-07-10 09:00:00,1247.0,1247.0,1237.0,1237.0,3644.0
2018-07-10 10:00:00,1247.0,1247.0,1232.0,1247.0,7830.0
2018-07-10 11:00:00,1237.0,1247.0,1222.0,1247.0,7766.0
2018-07-10 12:00:00,1237.0,1258.0,1227.0,1242.0,29619.0
2018-07-10 13:00:00,1237.0,1247.0,1232.0,1247.0,11382.0
2018-07-10 14:00:00,1247.0,1252.0,1217.0,1217.0,48962.0
2018-07-10 15:00:00,1242.0,1247.0,1227.0,1242.0,6893.0
2018-07-11 09:00:00,1207.0,1217.0,1192.0,1202.0,35178.0
2018-07-11 10:00:00,1197.0,1202.0,1187.0,1202.0,34001.0
2018-07-11 11:00:00,1227.0,1227.0,1207.0,1217.0,646.0
2018-07-11 12:00:00,1227.0,1232.0,1202.0,1232.0,24118.0
2018-07-11 13:00:00,1232.0,1232.0,1232.0,1232.0,583.0
2018-07-11 14:00:00,1247.0,1247.0,1217.0,1232.0,2301.0
2018-07-11 15:00:00,1227.0,1232.0,1207.0,1227.0,12589.0
2018-07-12 09:00:00,1212.0,1212.0,1182.0,1192.0,9118.0
2018-07-12 10:00:00,1192.0,1202.0,1192.0,1202.0,3742.0
2018-07-12 11:00:00,1202.0,1207.0,1202.0,1207.0,11332.0
2018-07-12 12:00:00,1207.0,1207.0,1202.0,1207.0,4198.0
2018-07-12 13:00:00,1192.0,1207.0,1182.0,1202.0,35547.0
2018-07-12 14:00:00,1197.0,1202.0,1187.0,1192.0,7881.0
2018-07-12 15:00:00,1202.0,1207.0,1197.0,1202.0,803.0
2018-07-13 09:00:00,1192.0,1202.0,1182.0,1202.0,18264.0
2018-07-13 10:00:00,1192.0,1197.0,1187.0,1192.0,8177.0
2018-07-13 11:00:00,1182.0,1197.0,1177.0,1192.0,11999.0
2018-07-13 12:00:00,1192.0,1197.0,1182.0,1182.0,15311.0
2018-07-13 13:00:00,1192.0,1192.0,1182.0,1187.0,3991.0
2018-07-13 14:00:00,1197.0,1202.0,1177.0,1182.0,13133.0
2018-07-13 15:00:00,1212.0,1212.0,1182.0,1202.0,19385.0
2018-07-16 09:00:00,1212.0,1222.0,1207.0,1222.0,1249.0
2018-07-16 10:00:00,1207.0,1217.0,1202.0,1207.0,1219.0
2018-07-16 11:00:00,1202.0,1212.0,1177.0,1207.0,22705.0
2018-07-16 12:00:00,1207.0,1207.0,1192.0,1207.0,144.0
2018-07-16 13:00:00,1207.0,1207.0,1187.0,1192.0,9290.0
2018-07-16 14:00:00,1192.0,1207.0,1192.0,1202.0,8569.0
2018-07-16 15:00:00,1202.0,1207.0,1202.0,1207.0,5717.0
2018-07-17 09:00:00,1207.0,1207.0,1197.0,1197.0,9158.0
2018-07-17 10:00:00,1212.0,1212.0,1202.0,1202.0,7398.0
2018-07-17 11:00:00,1187.0,1212.0,1187.0,1212.0,25889.0
2018-07-17 12:00:00,1187.0,1217.0,1187.0,1207.0,3216.0
2018-07-17 13:00:00,1192.0,1202.0,1182.0,1192.0,20598.0
2018-07-17 14:00:00,1192.0,1202.0,1192.0,1202.0,1048.0
2018-07-17 15:00:00,1192.0,1197.0,1182.0,1182.0,10916.0
