Datetime,Open,High,Low,Close,Volume
2019-06-21 14:00:00,8310.0,8340.0,8250.0,8320.0,18898.0
2019-06-21 15:00:00,8320.0,8340.0,8270.0,8270.0,11790.0
2019-06-24 09:00:00,8110.0,8140.0,8070.0,8080.0,21302.0
2019-06-24 10:00:00,8080.0,8230.0,8080.0,8230.0,14037.0
2019-06-24 11:00:00,8090.0,8110.0,8070.0,8110.0,12138.0
2019-06-24 12:00:00,8090.0,8110.0,8060.0,8090.0,8036.0
2019-06-24 13:00:00,8070.0,8100.0,8050.0,8070.0,11481.0
2019-06-24 14:00:00,8120.0,8130.0,8010.0,8070.0,20414.0
2019-06-24 15:00:00,8330.0,8330.0,8000.0,8110.0,48510.0
2019-06-25 09:00:00,8230.0,8270.0,8160.0,8180.0,15545.0
2019-06-25 10:00:00,8190.0,8200.0,8130.0,8130.0,8893.0
2019-06-25 11:00:00,8130.0,8150.0,8110.0,8120.0,3418.0
2019-06-25 12:00:00,8140.0,8150.0,8110.0,8130.0,6408.0
2019-06-25 13:00:00,8130.0,8140.0,8090.0,8110.0,11341.0
2019-06-25 14:00:00,8100.0,8190.0,8100.0,8140.0,10434.0
2019-06-25 15:00:00,8150.0,8190.0,8130.0,8190.0,6130.0
2019-06-26 09:00:00,8080.0,8190.0,8070.0,8190.0,10415.0
2019-06-26 10:00:00,8200.0,8200.0,8090.0,8090.0,11995.0
2019-06-26 11:00:00,8190.0,8210.0,8190.0,8200.0,6245.0
2019-06-26 12:00:00,8170.0,8240.0,8170.0,8230.0,7977.0
2019-06-26 13:00:00,8250.0,8250.0,8120.0,8170.0,10319.0
2019-06-26 14:00:00,8180.0,8290.0,8070.0,8250.0,39286.0
2019-06-26 15:00:00,8190.0,8240.0,8180.0,8190.0,2513.0
2019-06-27 09:00:00,8170.0,8240.0,8130.0,8140.0,12622.0
2019-06-27 10:00:00,8130.0,8150.0,8070.0,8120.0,24045.0
2019-06-27 11:00:00,8120.0,8150.0,8080.0,8100.0,6551.0
2019-06-27 12:00:00,8130.0,8140.0,8080.0,8110.0,6732.0
2019-06-27 13:00:00,8100.0,8110.0,8080.0,8090.0,6791.0
2019-06-27 14:00:00,8090.0,8100.0,7870.0,7870.0,54904.0
2019-06-27 15:00:00,7870.0,8100.0,7400.0,8100.0,59366.0
2019-06-28 09:00:00,7830.0,7860.0,7810.0,7840.0,12316.0
2019-06-28 10:00:00,7840.0,7920.0,7820.0,7920.0,21695.0
2019-06-28 11:00:00,7870.0,7880.0,7820.0,7830.0,11533.0
2019-06-28 12:00:00,7850.0,7920.0,7800.0,7870.0,10195.0
2019-06-28 13:00:00,7920.0,7950.0,7820.0,7840.0,14622.0
2019-06-28 14:00:00,7980.0,8040.0,7810.0,7900.0,18024.0
2019-06-28 15:00:00,8090.0,8090.0,7770.0,7980.0,43932.0
2019-07-01 09:00:00,7810.0,8250.0,7520.0,7870.0,87301.0
2019-07-01 10:00:00,7870.0,8080.0,7830.0,7970.0,32260.0
2019-07-01 11:00:00,7940.0,7970.0,7910.0,7970.0,6715.0
2019-07-01 12:00:00,7970.0,8100.0,7970.0,8020.0,11956.0
2019-07-01 13:00:00,8040.0,8110.0,8020.0,8100.0,17443.0
2019-07-01 14:00:00,8100.0,8110.0,8020.0,8100.0,9206.0
2019-07-01 15:00:00,8070.0,8140.0,8070.0,8120.0,12995.0
2019-07-02 09:00:00,7980.0,8080.0,7950.0,8080.0,8119.0
2019-07-02 10:00:00,8040.0,8060.0,7960.0,7990.0,8530.0
2019-07-02 11:00:00,8070.0,8080.0,8010.0,8030.0,11266.0
2019-07-02 12:00:00,8110.0,8120.0,8080.0,8080.0,6396.0
2019-07-02 13:00:00,8120.0,8130.0,8100.0,8110.0,4914.0
2019-07-02 14:00:00,8200.0,8200.0,8110.0,8120.0,11889.0
2019-07-02 15:00:00,8150.0,8210.0,8080.0,8200.0,20082.0
2019-07-03 09:00:00,8050.0,8050.0,7900.0,7960.0,13927.0
2019-07-03 10:00:00,7920.0,7940.0,7800.0,7850.0,22542.0
2019-07-03 11:00:00,7850.0,7890.0,7840.0,7870.0,3718.0
2019-07-03 12:00:00,7870.0,7870.0,7820.0,7850.0,10237.0
2019-07-03 13:00:00,7850.0,7850.0,7740.0,7770.0,18429.0
2019-07-03 14:00:00,7780.0,7820.0,7760.0,7790.0,10003.0
2019-07-03 15:00:00,7790.0,7890.0,7770.0,7890.0,12094.0
2019-07-04 09:00:00,7550.0,7750.0,7540.0,7750.0,22263.0
2019-07-04 10:00:00,7550.0,7550.0,7480.0,7520.0,4892.0
2019-07-04 11:00:00,7520.0,7560.0,7500.0,7540.0,10679.0
2019-07-04 12:00:00,7630.0,7660.0,7460.0,7530.0,32346.0
2019-07-04 13:00:00,7470.0,7550.0,7390.0,7550.0,32621.0
2019-07-04 14:00:00,7720.0,7730.0,7630.0,7630.0,12466.0
2019-07-04 15:00:00,7880.0,7880.0,7650.0,7730.0,31364.0
2019-07-05 09:00:00,8060.0,8080.0,8030.0,8030.0,13015.0
2019-07-05 10:00:00,7880.0,8090.0,7870.0,8060.0,34337.0
2019-07-05 11:00:00,7770.0,7900.0,7750.0,7880.0,19390.0
2019-07-05 12:00:00,7660.0,7680.0,7590.0,7640.0,19955.0
2019-07-05 13:00:00,7720.0,7800.0,7720.0,7770.0,5835.0
2019-07-05 14:00:00,7650.0,7860.0,7650.0,7730.0,26579.0
2019-07-05 15:00:00,7760.0,7780.0,7740.0,7750.0,1961.0
2019-07-08 09:00:00,8030.0,8030.0,7780.0,7800.0,15613.0
2019-07-08 10:00:00,7830.0,7870.0,7670.0,7710.0,19487.0
2019-07-08 11:00:00,7710.0,7710.0,7550.0,7570.0,12625.0
2019-07-08 12:00:00,7560.0,7660.0,7560.0,7600.0,7723.0
2019-07-08 13:00:00,7610.0,7690.0,7590.0,7680.0,6879.0
2019-07-08 14:00:00,7670.0,7670.0,7500.0,7670.0,18350.0
2019-07-08 15:00:00,7610.0,7730.0,7410.0,7730.0,20071.0
2019-07-09 09:00:00,7400.0,7470.0,7330.0,7470.0,15350.0
2019-07-09 10:00:00,7460.0,7460.0,7350.0,7400.0,9560.0
2019-07-09 11:00:00,7460.0,7470.0,7420.0,7450.0,4153.0
2019-07-09 12:00:00,7480.0,7480.0,7420.0,7430.0,7466.0
2019-07-09 13:00:00,7610.0,7610.0,7340.0,7480.0,22743.0
2019-07-09 14:00:00,7680.0,7680.0,7550.0,7600.0,12981.0
2019-07-09 15:00:00,7430.0,7470.0,7420.0,7460.0,4145.0
2019-07-10 09:00:00,7430.0,7780.0,7330.0,7740.0,55529.0
2019-07-10 10:00:00,7760.0,9320.0,7740.0,8780.0,833721.0
2019-07-10 11:00:00,8760.0,8900.0,8180.0,8380.0,473228.0
2019-07-10 12:00:00,8370.0,8470.0,8290.0,8330.0,74428.0
2019-07-10 13:00:00,8340.0,9150.0,8310.0,8950.0,605306.0
2019-07-10 14:00:00,8950.0,8950.0,8500.0,8530.0,407907.0
2019-07-10 15:00:00,8540.0,8540.0,8370.0,8500.0,132256.0
2019-07-11 09:00:00,8290.0,8300.0,8200.0,8230.0,62285.0
2019-07-11 10:00:00,8210.0,8270.0,8180.0,8270.0,29279.0
2019-07-11 11:00:00,8290.0,8350.0,8280.0,8290.0,30142.0
2019-07-11 12:00:00,8620.0,8650.0,8240.0,8270.0,252504.0
2019-07-11 13:00:00,8410.0,8420.0,8280.0,8310.0,33300.0
2019-07-11 14:00:00,8280.0,8410.0,8260.0,8410.0,43887.0
2019-07-11 15:00:00,8340.0,8360.0,8290.0,8290.0,20418.0
2019-07-12 09:00:00,8270.0,8390.0,7920.0,8040.0,92105.0
2019-07-12 10:00:00,8030.0,8090.0,7970.0,8060.0,23371.0
2019-07-12 11:00:00,8060.0,8070.0,7950.0,8000.0,33392.0
2019-07-12 12:00:00,8000.0,8040.0,7980.0,8000.0,15660.0
2019-07-12 13:00:00,8000.0,8000.0,7940.0,7940.0,18196.0
2019-07-12 14:00:00,7950.0,7980.0,7930.0,7930.0,25655.0
2019-07-12 15:00:00,7940.0,8000.0,7930.0,8000.0,16994.0
2019-07-15 09:00:00,8270.0,8350.0,8250.0,8350.0,18309.0
2019-07-15 10:00:00,8250.0,8650.0,8130.0,8290.0,205361.0
2019-07-15 11:00:00,8060.0,8280.0,8030.0,8250.0,90344.0
2019-07-15 12:00:00,8010.0,8160.0,7890.0,8040.0,86015.0
2019-07-15 13:00:00,8000.0,8110.0,7980.0,8110.0,19753.0
2019-07-15 14:00:00,8060.0,8080.0,7960.0,7990.0,11950.0
2019-07-15 15:00:00,8080.0,8100.0,8000.0,8060.0,12604.0
2019-07-16 09:00:00,8080.0,8140.0,8050.0,8140.0,9759.0
2019-07-16 10:00:00,8220.0,8240.0,8040.0,8080.0,31993.0
2019-07-16 11:00:00,8090.0,8120.0,8040.0,8070.0,13697.0
2019-07-16 12:00:00,8160.0,8220.0,8160.0,8170.0,6315.0
2019-07-16 13:00:00,8170.0,8250.0,8150.0,8220.0,4543.0
2019-07-16 14:00:00,8060.0,8250.0,8040.0,8160.0,25774.0
2019-07-16 15:00:00,8390.0,8400.0,8050.0,8060.0,76376.0
2019-07-17 09:00:00,7860.0,7930.0,7860.0,7930.0,10567.0
2019-07-17 10:00:00,7840.0,7880.0,7810.0,7880.0,8840.0
2019-07-17 11:00:00,7920.0,7930.0,7840.0,7840.0,6455.0
2019-07-17 12:00:00,7890.0,7920.0,7860.0,7880.0,10787.0
2019-07-17 13:00:00,8050.0,8050.0,7850.0,7900.0,37613.0
2019-07-17 14:00:00,8120.0,8300.0,8010.0,8050.0,23167.0
2019-07-17 15:00:00,7870.0,7940.0,7850.0,7930.0,13844.0
2019-07-18 09:00:00,7930.0,7950.0,7730.0,7750.0,21089.0
2019-07-18 10:00:00,7750.0,7800.0,7730.0,7780.0,14743.0
2019-07-18 11:00:00,7780.0,7780.0,7660.0,7700.0,21189.0
2019-07-18 12:00:00,7700.0,7720.0,7690.0,7720.0,3111.0
2019-07-18 13:00:00,7720.0,7780.0,7690.0,7700.0,8998.0
2019-07-18 14:00:00,7760.0,7770.0,7670.0,7700.0,12627.0
2019-07-18 15:00:00,7700.0,7810.0,7670.0,7810.0,12197.0
2019-07-19 09:00:00,7820.0,7820.0,7800.0,7800.0,6798.0
2019-07-19 10:00:00,7800.0,7890.0,7800.0,7820.0,11409.0
2019-07-19 11:00:00,7780.0,7800.0,7750.0,7790.0,4663.0
2019-07-19 12:00:00,7730.0,7810.0,7720.0,7760.0,21156.0
2019-07-19 13:00:00,7800.0,7870.0,7780.0,7830.0,13173.0
2019-07-19 14:00:00,7760.0,7800.0,7710.0,7800.0,10066.0
2019-07-19 15:00:00,7840.0,7840.0,7760.0,7760.0,4643.0
2019-07-22 09:00:00,7960.0,7980.0,7930.0,7980.0,3229.0
2019-07-22 10:00:00,8040.0,8070.0,7950.0,7980.0,8990.0
2019-07-22 11:00:00,7970.0,8010.0,7930.0,7970.0,7536.0
2019-07-22 12:00:00,8050.0,8150.0,8030.0,8110.0,13785.0
2019-07-22 13:00:00,8110.0,8110.0,8030.0,8060.0,3762.0
2019-07-22 14:00:00,8000.0,8140.0,7980.0,8070.0,29141.0
2019-07-22 15:00:00,7800.0,8030.0,7800.0,8010.0,17805.0
2019-07-23 09:00:00,7710.0,7720.0,7690.0,7690.0,4799.0
2019-07-23 10:00:00,7690.0,7760.0,7640.0,7710.0,16981.0
2019-07-23 11:00:00,7710.0,7760.0,7680.0,7690.0,16444.0
2019-07-23 12:00:00,7930.0,7950.0,7750.0,7810.0,17284.0
2019-07-23 13:00:00,7960.0,7980.0,7910.0,7930.0,5692.0
2019-07-23 14:00:00,7980.0,8050.0,7890.0,7970.0,12126.0
2019-07-23 15:00:00,7820.0,7820.0,7700.0,7700.0,18424.0
2019-07-24 09:00:00,7520.0,7520.0,7480.0,7480.0,8196.0
2019-07-24 10:00:00,7630.0,7640.0,7590.0,7600.0,4959.0
2019-07-24 11:00:00,7580.0,7600.0,7490.0,7510.0,24945.0
2019-07-24 12:00:00,7650.0,7670.0,7610.0,7670.0,6022.0
2019-07-24 13:00:00,7700.0,7720.0,7610.0,7650.0,10074.0
2019-07-24 14:00:00,7670.0,7680.0,7600.0,7650.0,9708.0
2019-07-24 15:00:00,7680.0,7750.0,7600.0,7700.0,8342.0
2019-07-25 09:00:00,7250.0,7260.0,7200.0,7200.0,10304.0
2019-07-25 10:00:00,7220.0,7390.0,7210.0,7300.0,30460.0
2019-07-25 11:00:00,7300.0,7300.0,7220.0,7250.0,7335.0
2019-07-25 12:00:00,7340.0,7340.0,7180.0,7250.0,24977.0
2019-07-25 13:00:00,7450.0,7460.0,7270.0,7340.0,37683.0
2019-07-25 14:00:00,7210.0,7260.0,7180.0,7220.0,1984.0
2019-07-25 15:00:00,7230.0,7260.0,7160.0,7180.0,13092.0
2019-07-26 09:00:00,6950.0,7040.0,6950.0,7010.0,7467.0
2019-07-26 10:00:00,7190.0,7220.0,6940.0,6970.0,24388.0
2019-07-26 11:00:00,6970.0,6980.0,6870.0,6960.0,32380.0
2019-07-26 12:00:00,6960.0,7010.0,6950.0,7000.0,11609.0
2019-07-26 13:00:00,7010.0,7090.0,6970.0,7000.0,8548.0
2019-07-26 14:00:00,7000.0,7050.0,6970.0,6970.0,7508.0
2019-07-26 15:00:00,6970.0,7000.0,6950.0,6950.0,10639.0
2019-07-29 09:00:00,6670.0,6680.0,6490.0,6500.0,33355.0
2019-07-29 10:00:00,6500.0,6750.0,6500.0,6700.0,24889.0
2019-07-29 11:00:00,6630.0,6670.0,6600.0,6670.0,9789.0
2019-07-29 12:00:00,6580.0,6650.0,6540.0,6610.0,12877.0
2019-07-29 13:00:00,6720.0,6730.0,6520.0,6580.0,33361.0
2019-07-29 14:00:00,6800.0,6810.0,6700.0,6720.0,24458.0
2019-07-29 15:00:00,6900.0,6920.0,6780.0,6800.0,28149.0
2019-07-30 09:00:00,6600.0,6830.0,6600.0,6710.0,17384.0
2019-07-30 10:00:00,6740.0,6800.0,6680.0,6780.0,7092.0
2019-07-30 11:00:00,6780.0,6900.0,6770.0,6870.0,19154.0
2019-07-30 12:00:00,6890.0,6900.0,6750.0,6800.0,14684.0
2019-07-30 13:00:00,6800.0,6830.0,6740.0,6760.0,8680.0
2019-07-30 14:00:00,6830.0,6830.0,6710.0,6730.0,12364.0
2019-07-30 15:00:00,6730.0,6750.0,6690.0,6690.0,10965.0
2019-07-31 09:00:00,6670.0,6780.0,6650.0,6720.0,7338.0
2019-07-31 10:00:00,6690.0,6770.0,6610.0,6670.0,10112.0
2019-07-31 11:00:00,6560.0,6740.0,6540.0,6670.0,16290.0
2019-07-31 12:00:00,6600.0,6660.0,6410.0,6460.0,25624.0
2019-07-31 13:00:00,6450.0,6490.0,6390.0,6470.0,7248.0
2019-07-31 14:00:00,6460.0,6560.0,6380.0,6450.0,18068.0
2019-07-31 15:00:00,6480.0,6560.0,6430.0,6560.0,9396.0
2019-08-01 09:00:00,6600.0,6690.0,6550.0,6590.0,13651.0
2019-08-01 10:00:00,6570.0,6580.0,6550.0,6550.0,6549.0
2019-08-01 11:00:00,6660.0,6660.0,6570.0,6600.0,10294.0
2019-08-01 12:00:00,6650.0,6760.0,6580.0,6660.0,17540.0
2019-08-01 13:00:00,6830.0,6860.0,6700.0,6750.0,8042.0
2019-08-01 14:00:00,6660.0,6900.0,6650.0,6850.0,15354.0
2019-08-01 15:00:00,6750.0,6750.0,6630.0,6660.0,6375.0
2019-08-02 09:00:00,6250.0,6430.0,6180.0,6310.0,31536.0
2019-08-02 10:00:00,6310.0,6440.0,6240.0,6440.0,33990.0
2019-08-02 11:00:00,6450.0,6600.0,6410.0,6550.0,10054.0
2019-08-02 12:00:00,6550.0,6580.0,6450.0,6500.0,4887.0
2019-08-02 13:00:00,6500.0,6570.0,6480.0,6520.0,2444.0
2019-08-02 14:00:00,6530.0,6550.0,6440.0,6460.0,9460.0
2019-08-02 15:00:00,6470.0,6560.0,6460.0,6550.0,10513.0
2019-08-05 09:00:00,5970.0,6000.0,5770.0,5980.0,33195.0
2019-08-05 10:00:00,5860.0,6100.0,5860.0,6010.0,46051.0
2019-08-05 11:00:00,6060.0,6400.0,5870.0,5990.0,102306.0
2019-08-05 12:00:00,6550.0,6550.0,6260.0,6270.0,24963.0
2019-08-05 13:00:00,6090.0,6120.0,5990.0,6010.0,18975.0
2019-08-05 14:00:00,6270.0,6290.0,6000.0,6100.0,38941.0
2019-08-05 15:00:00,6010.0,6060.0,5850.0,6060.0,23601.0
2019-08-06 09:00:00,6000.0,6030.0,5640.0,5850.0,55204.0
2019-08-06 10:00:00,5860.0,6030.0,5840.0,6030.0,19529.0
2019-08-06 11:00:00,6020.0,6080.0,5970.0,6070.0,14984.0
2019-08-06 12:00:00,6030.0,6060.0,5970.0,6050.0,5357.0
2019-08-06 13:00:00,6060.0,6090.0,5780.0,5810.0,44457.0
2019-08-06 14:00:00,5890.0,5980.0,5760.0,5860.0,24145.0
2019-08-06 15:00:00,5940.0,5980.0,5710.0,5940.0,19869.0
2019-08-07 09:00:00,5840.0,5850.0,5770.0,5850.0,28394.0
2019-08-07 10:00:00,5890.0,5950.0,5830.0,5840.0,18180.0
2019-08-07 11:00:00,5940.0,5970.0,5890.0,5890.0,10174.0
2019-08-07 12:00:00,5860.0,5880.0,5780.0,5850.0,19610.0
2019-08-07 13:00:00,6010.0,6010.0,5830.0,5860.0,15922.0
2019-08-07 14:00:00,5940.0,6090.0,5930.0,6020.0,37266.0
2019-08-07 15:00:00,5850.0,5960.0,5840.0,5890.0,12597.0
2019-08-08 09:00:00,5940.0,6040.0,5870.0,5950.0,25177.0
2019-08-08 10:00:00,5950.0,6100.0,5910.0,6040.0,34760.0
2019-08-08 11:00:00,6060.0,6070.0,6020.0,6020.0,5298.0
2019-08-08 12:00:00,6030.0,6080.0,6030.0,6060.0,11496.0
2019-08-08 13:00:00,6060.0,6060.0,5960.0,6000.0,8049.0
2019-08-08 14:00:00,6000.0,6300.0,6000.0,6120.0,37441.0
2019-08-08 15:00:00,6120.0,6250.0,6120.0,6210.0,15882.0
2019-08-09 09:00:00,6140.0,6140.0,6100.0,6140.0,7821.0
2019-08-09 10:00:00,6140.0,6160.0,6110.0,6160.0,3167.0
2019-08-09 11:00:00,6110.0,6140.0,6080.0,6140.0,9428.0
2019-08-09 12:00:00,6220.0,6280.0,6050.0,6130.0,26065.0
2019-08-09 13:00:00,6150.0,6200.0,6150.0,6180.0,2483.0
2019-08-09 14:00:00,6170.0,6170.0,6050.0,6100.0,13258.0
2019-08-09 15:00:00,6140.0,6170.0,6080.0,6150.0,13613.0
2019-08-12 09:00:00,6020.0,6160.0,6020.0,6110.0,15223.0
2019-08-12 10:00:00,6110.0,6190.0,6100.0,6160.0,13352.0
2019-08-12 11:00:00,6160.0,6280.0,6150.0,6230.0,9854.0
2019-08-12 12:00:00,6220.0,6220.0,6170.0,6200.0,4505.0
2019-08-12 13:00:00,6200.0,6330.0,6200.0,6290.0,10209.0
2019-08-12 14:00:00,6250.0,6270.0,6140.0,6200.0,21413.0
2019-08-12 15:00:00,6200.0,6200.0,6170.0,6170.0,3426.0
2019-08-13 09:00:00,6400.0,6400.0,6320.0,6380.0,25765.0
2019-08-13 10:00:00,6420.0,6450.0,6360.0,6400.0,53147.0
2019-08-13 11:00:00,6350.0,6950.0,6350.0,6430.0,285785.0
2019-08-13 12:00:00,6250.0,6250.0,6190.0,6190.0,5805.0
2019-08-13 13:00:00,6170.0,6310.0,6170.0,6210.0,12089.0
2019-08-13 14:00:00,6050.0,6230.0,6040.0,6170.0,22791.0
2019-08-13 15:00:00,6200.0,6370.0,6200.0,6370.0,21716.0
2019-08-14 09:00:00,6470.0,6530.0,6350.0,6420.0,61660.0
2019-08-14 10:00:00,6420.0,6420.0,6360.0,6420.0,13288.0
2019-08-14 11:00:00,6420.0,6420.0,6340.0,6380.0,8292.0
2019-08-14 12:00:00,6360.0,6370.0,6330.0,6340.0,3687.0
2019-08-14 13:00:00,6340.0,6360.0,6330.0,6330.0,3709.0
2019-08-14 14:00:00,6320.0,6330.0,6260.0,6300.0,15397.0
2019-08-14 15:00:00,6280.0,6290.0,6200.0,6250.0,16558.0
2019-08-16 09:00:00,6060.0,6060.0,6020.0,6020.0,17617.0
2019-08-16 10:00:00,6070.0,6080.0,6040.0,6060.0,10093.0
2019-08-16 11:00:00,6070.0,6100.0,6060.0,6060.0,7419.0
2019-08-16 12:00:00,6010.0,6030.0,6000.0,6030.0,4280.0
2019-08-16 13:00:00,6020.0,6070.0,5940.0,6020.0,11540.0
2019-08-16 14:00:00,6200.0,6200.0,5940.0,6040.0,39179.0
2019-08-16 15:00:00,6020.0,6060.0,6000.0,6060.0,7041.0
2019-08-19 09:00:00,6070.0,6190.0,6060.0,6090.0,18610.0
2019-08-19 10:00:00,6090.0,6140.0,6090.0,6120.0,2565.0
2019-08-19 11:00:00,6120.0,6120.0,6100.0,6100.0,4646.0
2019-08-19 12:00:00,6120.0,6120.0,6100.0,6100.0,2333.0
2019-08-19 13:00:00,6120.0,6120.0,6040.0,6040.0,3581.0
2019-08-19 14:00:00,6040.0,6100.0,6030.0,6030.0,5567.0
2019-08-19 15:00:00,6060.0,6070.0,6030.0,6070.0,2035.0
2019-08-20 09:00:00,6510.0,6570.0,6500.0,6500.0,24188.0
2019-08-20 10:00:00,6440.0,6640.0,6440.0,6550.0,125490.0
2019-08-20 11:00:00,6400.0,6490.0,6390.0,6430.0,26123.0
2019-08-20 12:00:00,6420.0,6470.0,6400.0,6410.0,16270.0
2019-08-20 13:00:00,6310.0,7210.0,6300.0,6440.0,638727.0
2019-08-20 14:00:00,6030.0,6480.0,6030.0,6310.0,60026.0
2019-08-20 15:00:00,6440.0,6510.0,6400.0,6420.0,42884.0
2019-08-21 09:00:00,6470.0,6660.0,6370.0,6590.0,54783.0
2019-08-21 10:00:00,6590.0,6690.0,6550.0,6680.0,23188.0
2019-08-21 11:00:00,6680.0,6720.0,6650.0,6680.0,21775.0
2019-08-21 12:00:00,6680.0,6700.0,6600.0,6670.0,13247.0
2019-08-21 13:00:00,6680.0,6950.0,6590.0,6600.0,98507.0
2019-08-21 14:00:00,6640.0,6650.0,6560.0,6640.0,25807.0
2019-08-21 15:00:00,6650.0,6690.0,6590.0,6660.0,12337.0
2019-08-22 09:00:00,6640.0,6640.0,6590.0,6600.0,11618.0
2019-08-22 10:00:00,6610.0,6640.0,6530.0,6640.0,14893.0
2019-08-22 11:00:00,6610.0,6660.0,6600.0,6640.0,6677.0
2019-08-22 12:00:00,6680.0,6750.0,6640.0,6680.0,26590.0
2019-08-22 13:00:00,6620.0,6650.0,6600.0,6600.0,3842.0
2019-08-22 14:00:00,6600.0,6620.0,6590.0,6610.0,4088.0
2019-08-22 15:00:00,6670.0,6670.0,6580.0,6610.0,18226.0
2019-08-23 09:00:00,6530.0,6550.0,6500.0,6500.0,7554.0
2019-08-23 10:00:00,6550.0,6570.0,6510.0,6530.0,5985.0
2019-08-23 11:00:00,6580.0,6600.0,6520.0,6550.0,10336.0
2019-08-23 12:00:00,6770.0,6770.0,6570.0,6590.0,32090.0
2019-08-23 13:00:00,6580.0,6660.0,6540.0,6630.0,11319.0
2019-08-23 14:00:00,6590.0,6600.0,6560.0,6580.0,6185.0
2019-08-23 15:00:00,6630.0,6660.0,6580.0,6600.0,5575.0
2019-08-26 09:00:00,6180.0,6220.0,6110.0,6220.0,10073.0
2019-08-26 10:00:00,6180.0,6190.0,6110.0,6120.0,19446.0
2019-08-26 11:00:00,6250.0,6260.0,6180.0,6180.0,9214.0
2019-08-26 12:00:00,6240.0,6270.0,6210.0,6260.0,7574.0
2019-08-26 13:00:00,6170.0,6270.0,6170.0,6230.0,7533.0
2019-08-26 14:00:00,6220.0,6350.0,6130.0,6150.0,46194.0
2019-08-26 15:00:00,6260.0,6270.0,6220.0,6260.0,2847.0
2019-08-27 09:00:00,6240.0,6300.0,6230.0,6300.0,2660.0
2019-08-27 10:00:00,6300.0,6360.0,6250.0,6270.0,5520.0
2019-08-27 11:00:00,6270.0,6280.0,6220.0,6230.0,6352.0
2019-08-27 12:00:00,6230.0,6240.0,6180.0,6220.0,6202.0
2019-08-27 13:00:00,6210.0,6220.0,6060.0,6170.0,10930.0
2019-08-27 14:00:00,6170.0,6200.0,6130.0,6130.0,1281.0
2019-08-27 15:00:00,6250.0,6310.0,6210.0,6250.0,17065.0
2019-08-28 09:00:00,6170.0,6360.0,6170.0,6270.0,37180.0
2019-08-28 10:00:00,6280.0,6300.0,6280.0,6290.0,3675.0
2019-08-28 11:00:00,6180.0,6180.0,6090.0,6150.0,6344.0
2019-08-28 12:00:00,6160.0,6200.0,6150.0,6150.0,2729.0
2019-08-28 13:00:00,6130.0,6210.0,6130.0,6160.0,1992.0
2019-08-28 14:00:00,6160.0,6190.0,6130.0,6180.0,3385.0
2019-08-28 15:00:00,6170.0,6240.0,6150.0,6170.0,7774.0
2019-08-29 09:00:00,6290.0,6380.0,6230.0,6240.0,12478.0
2019-08-29 10:00:00,6250.0,6280.0,6210.0,6240.0,5534.0
2019-08-29 11:00:00,6250.0,6250.0,6170.0,6170.0,8233.0
2019-08-29 12:00:00,6210.0,6250.0,6210.0,6240.0,742.0
2019-08-29 13:00:00,6240.0,6290.0,6230.0,6250.0,3091.0
2019-08-29 14:00:00,6250.0,6340.0,6120.0,6160.0,34995.0
2019-08-29 15:00:00,6190.0,6260.0,6120.0,6240.0,4950.0
2019-08-30 09:00:00,6300.0,6340.0,6290.0,6330.0,1203.0
2019-08-30 10:00:00,6340.0,6360.0,6290.0,6310.0,5110.0
2019-08-30 11:00:00,6310.0,6340.0,6250.0,6330.0,9536.0
2019-08-30 12:00:00,6280.0,6310.0,6270.0,6290.0,4977.0
2019-08-30 13:00:00,6320.0,6340.0,6270.0,6300.0,3551.0
2019-08-30 14:00:00,6240.0,6420.0,6240.0,6300.0,12587.0
2019-08-30 15:00:00,6280.0,6350.0,6280.0,6300.0,7049.0
2019-09-02 09:00:00,6280.0,6340.0,6250.0,6270.0,10801.0
2019-09-02 10:00:00,6270.0,6360.0,6270.0,6330.0,11954.0
2019-09-02 11:00:00,6320.0,6400.0,6310.0,6380.0,7417.0
2019-09-02 12:00:00,6370.0,6450.0,6370.0,6410.0,6193.0
2019-09-02 13:00:00,6440.0,6520.0,6420.0,6420.0,11040.0
2019-09-02 14:00:00,6460.0,6490.0,6450.0,6480.0,3747.0
2019-09-02 15:00:00,6470.0,6480.0,6440.0,6480.0,1786.0
2019-09-03 09:00:00,6420.0,6450.0,6420.0,6450.0,2105.0
2019-09-03 10:00:00,6420.0,6440.0,6350.0,6420.0,13274.0
2019-09-03 11:00:00,6440.0,6440.0,6410.0,6420.0,5675.0
2019-09-03 12:00:00,6450.0,6470.0,6420.0,6430.0,8850.0
2019-09-03 13:00:00,6480.0,6550.0,6430.0,6480.0,14015.0
2019-09-03 14:00:00,6430.0,6460.0,6420.0,6420.0,3865.0
2019-09-03 15:00:00,6450.0,6470.0,6420.0,6450.0,6893.0
2019-09-04 09:00:00,6440.0,6540.0,6400.0,6470.0,13273.0
2019-09-04 10:00:00,6470.0,6530.0,6460.0,6520.0,4968.0
2019-09-04 11:00:00,6520.0,6530.0,6450.0,6470.0,17193.0
2019-09-04 12:00:00,6470.0,6620.0,6470.0,6610.0,36807.0
2019-09-04 13:00:00,6610.0,6660.0,6530.0,6600.0,25800.0
2019-09-04 14:00:00,6600.0,6610.0,6530.0,6560.0,14831.0
2019-09-04 15:00:00,6560.0,6580.0,6550.0,6580.0,4173.0
2019-09-05 09:00:00,6840.0,6870.0,6770.0,6790.0,22461.0
