Datetime,Open,High,Low,Close,Volume
2019-01-10 10:00:00,5019.0,5029.0,4999.0,4999.0,7914.0
2019-01-10 11:00:00,5019.0,5029.0,4989.0,5009.0,27265.0
2019-01-10 12:00:00,5137.0,5137.0,5029.0,5068.0,14607.0
2019-01-10 13:00:00,5029.0,5029.0,4999.0,4999.0,14748.0
2019-01-10 14:00:00,5058.0,5068.0,5029.0,5029.0,11522.0
2019-01-10 15:00:00,4999.0,5058.0,4989.0,5019.0,8843.0
2019-01-11 09:00:00,4989.0,5009.0,4940.0,5009.0,17701.0
2019-01-11 10:00:00,4999.0,5048.0,4979.0,5038.0,15525.0
2019-01-11 11:00:00,5029.0,5038.0,4999.0,5009.0,4566.0
2019-01-11 12:00:00,5009.0,5038.0,5009.0,5038.0,5867.0
2019-01-11 13:00:00,5038.0,5048.0,4999.0,4999.0,9368.0
2019-01-11 14:00:00,4989.0,5029.0,4989.0,4999.0,9949.0
2019-01-11 15:00:00,4999.0,5038.0,4989.0,5038.0,14290.0
2019-01-14 09:00:00,4970.0,4979.0,4960.0,4979.0,10720.0
2019-01-14 10:00:00,4970.0,4989.0,4970.0,4979.0,6702.0
2019-01-14 11:00:00,4979.0,4989.0,4970.0,4979.0,6747.0
2019-01-14 12:00:00,5029.0,5068.0,5009.0,5038.0,4227.0
2019-01-14 13:00:00,4989.0,5009.0,4979.0,4979.0,10281.0
2019-01-14 14:00:00,5038.0,5038.0,4989.0,4999.0,6999.0
2019-01-14 15:00:00,4979.0,4989.0,4979.0,4979.0,5790.0
2019-01-15 09:00:00,4970.0,5205.0,4970.0,5186.0,60595.0
2019-01-15 10:00:00,5186.0,5451.0,5146.0,5215.0,158890.0
2019-01-15 11:00:00,5215.0,5245.0,5205.0,5225.0,12481.0
2019-01-15 12:00:00,5225.0,5264.0,5215.0,5264.0,15313.0
2019-01-15 13:00:00,5264.0,5274.0,5215.0,5225.0,18739.0
2019-01-15 14:00:00,5225.0,5304.0,5205.0,5294.0,32595.0
2019-01-15 15:00:00,5294.0,5294.0,5245.0,5245.0,13676.0
2019-01-16 09:00:00,5323.0,5363.0,5304.0,5353.0,6737.0
2019-01-16 10:00:00,5294.0,5313.0,5274.0,5304.0,18470.0
2019-01-16 11:00:00,5304.0,5382.0,5304.0,5363.0,29204.0
2019-01-16 12:00:00,5284.0,5323.0,5284.0,5304.0,17799.0
2019-01-16 13:00:00,5254.0,5284.0,5245.0,5284.0,12296.0
2019-01-16 14:00:00,5264.0,5284.0,5205.0,5274.0,13381.0
2019-01-16 15:00:00,5304.0,5313.0,5294.0,5294.0,7232.0
2019-01-17 09:00:00,5274.0,5294.0,5245.0,5294.0,7813.0
2019-01-17 10:00:00,5294.0,5313.0,5284.0,5304.0,633.0
2019-01-17 11:00:00,5294.0,5313.0,5235.0,5274.0,14090.0
2019-01-17 12:00:00,5323.0,5343.0,5313.0,5343.0,10903.0
2019-01-17 13:00:00,5333.0,5353.0,5274.0,5274.0,11615.0
2019-01-17 14:00:00,5343.0,5343.0,5294.0,5333.0,4416.0
2019-01-17 15:00:00,5323.0,5382.0,5313.0,5353.0,10152.0
2019-01-18 09:00:00,5313.0,5333.0,5304.0,5323.0,5307.0
2019-01-18 10:00:00,5264.0,5333.0,5235.0,5313.0,18421.0
2019-01-18 11:00:00,5304.0,5343.0,5274.0,5323.0,14340.0
2019-01-18 12:00:00,5333.0,5333.0,5284.0,5323.0,16527.0
2019-01-18 13:00:00,5304.0,5323.0,5294.0,5294.0,7428.0
2019-01-18 14:00:00,5294.0,5313.0,5294.0,5304.0,6144.0
2019-01-18 15:00:00,5313.0,5333.0,5294.0,5323.0,11868.0
2019-01-21 09:00:00,5274.0,5304.0,5264.0,5294.0,10633.0
2019-01-21 10:00:00,5264.0,5294.0,5264.0,5294.0,2421.0
2019-01-21 11:00:00,5294.0,5294.0,5274.0,5274.0,1447.0
2019-01-21 12:00:00,5333.0,5333.0,5235.0,5294.0,16496.0
2019-01-21 13:00:00,5304.0,5304.0,5294.0,5294.0,1829.0
2019-01-21 14:00:00,5294.0,5304.0,5254.0,5304.0,7654.0
2019-01-21 15:00:00,5284.0,5294.0,5254.0,5294.0,8425.0
2019-01-22 09:00:00,5294.0,5353.0,5205.0,5205.0,15627.0
2019-01-22 10:00:00,5205.0,5254.0,5205.0,5225.0,4340.0
2019-01-22 11:00:00,5215.0,5274.0,5215.0,5264.0,2408.0
2019-01-22 12:00:00,5225.0,5264.0,5215.0,5235.0,2404.0
2019-01-22 13:00:00,5225.0,5235.0,5205.0,5205.0,8448.0
2019-01-22 14:00:00,5235.0,5254.0,5215.0,5254.0,250.0
2019-01-22 15:00:00,5254.0,5254.0,5245.0,5245.0,1214.0
2019-01-23 09:00:00,5284.0,5284.0,5264.0,5284.0,8259.0
2019-01-23 10:00:00,5254.0,5294.0,5254.0,5294.0,5120.0
2019-01-23 11:00:00,5254.0,5294.0,5245.0,5264.0,4238.0
2019-01-23 12:00:00,5245.0,5245.0,5196.0,5215.0,9819.0
2019-01-23 13:00:00,5274.0,5304.0,5254.0,5304.0,8137.0
2019-01-23 14:00:00,5215.0,5274.0,5215.0,5274.0,6277.0
2019-01-23 15:00:00,5304.0,5304.0,5245.0,5245.0,7227.0
2019-01-24 09:00:00,5333.0,5353.0,5323.0,5343.0,9160.0
2019-01-24 10:00:00,5343.0,5353.0,5333.0,5343.0,4340.0
2019-01-24 11:00:00,5333.0,5333.0,5313.0,5333.0,981.0
2019-01-24 12:00:00,5304.0,5323.0,5274.0,5323.0,16277.0
2019-01-24 13:00:00,5363.0,5372.0,5294.0,5333.0,11653.0
2019-01-24 14:00:00,5333.0,5392.0,5323.0,5372.0,21368.0
2019-01-24 15:00:00,5333.0,5333.0,5294.0,5333.0,5930.0
2019-01-25 09:00:00,5392.0,5392.0,5264.0,5323.0,15362.0
2019-01-25 10:00:00,5323.0,5323.0,5284.0,5304.0,3756.0
2019-01-25 11:00:00,5294.0,5323.0,5294.0,5304.0,10059.0
2019-01-25 12:00:00,5304.0,5333.0,5304.0,5323.0,2744.0
2019-01-25 13:00:00,5333.0,5353.0,5274.0,5304.0,24010.0
2019-01-25 14:00:00,5304.0,5343.0,5294.0,5333.0,7397.0
2019-01-25 15:00:00,5333.0,5343.0,5294.0,5343.0,8997.0
2019-01-28 09:00:00,5333.0,5353.0,5323.0,5323.0,9823.0
2019-01-28 10:00:00,5333.0,5343.0,5323.0,5323.0,5027.0
2019-01-28 11:00:00,5323.0,5343.0,5313.0,5343.0,1363.0
2019-01-28 12:00:00,5313.0,5421.0,5313.0,5343.0,22110.0
2019-01-28 13:00:00,5343.0,5343.0,5323.0,5343.0,2907.0
2019-01-28 14:00:00,5343.0,5363.0,5333.0,5343.0,15833.0
2019-01-28 15:00:00,5333.0,5363.0,5294.0,5333.0,9210.0
2019-01-29 09:00:00,5323.0,5363.0,5264.0,5304.0,14036.0
2019-01-29 10:00:00,5274.0,5284.0,5245.0,5274.0,8527.0
2019-01-29 11:00:00,5264.0,5264.0,5225.0,5225.0,10580.0
2019-01-29 12:00:00,5235.0,5235.0,5215.0,5225.0,6833.0
2019-01-29 13:00:00,5225.0,5254.0,5215.0,5215.0,10986.0
2019-01-29 14:00:00,5215.0,5235.0,5205.0,5215.0,8410.0
2019-01-29 15:00:00,5225.0,5245.0,5215.0,5245.0,1990.0
2019-01-30 09:00:00,5245.0,5294.0,5245.0,5284.0,8606.0
2019-01-30 10:00:00,5254.0,5294.0,5245.0,5245.0,20158.0
2019-01-30 11:00:00,5245.0,5264.0,5235.0,5254.0,7235.0
2019-01-30 12:00:00,5245.0,5274.0,5225.0,5245.0,10979.0
2019-01-30 13:00:00,5225.0,5284.0,5186.0,5274.0,18334.0
2019-01-30 14:00:00,5245.0,5254.0,5186.0,5215.0,15496.0
2019-01-30 15:00:00,5274.0,5284.0,5245.0,5254.0,16192.0
2019-01-31 09:00:00,5284.0,5343.0,5254.0,5284.0,9905.0
2019-01-31 10:00:00,5284.0,5284.0,5245.0,5245.0,15954.0
2019-01-31 11:00:00,5245.0,5264.0,5245.0,5245.0,5898.0
2019-01-31 12:00:00,5245.0,5254.0,5225.0,5225.0,6593.0
2019-01-31 13:00:00,5225.0,5245.0,5225.0,5235.0,6256.0
2019-01-31 14:00:00,5235.0,5274.0,5235.0,5274.0,13966.0
2019-01-31 15:00:00,5264.0,5294.0,5264.0,5284.0,9729.0
2019-02-01 09:00:00,5313.0,5343.0,5313.0,5323.0,8653.0
2019-02-01 10:00:00,5304.0,5323.0,5304.0,5313.0,10875.0
2019-02-01 11:00:00,5333.0,5353.0,5333.0,5353.0,7127.0
2019-02-01 12:00:00,5274.0,5284.0,5264.0,5284.0,3433.0
2019-02-01 13:00:00,5294.0,5294.0,5264.0,5274.0,11331.0
2019-02-01 14:00:00,5304.0,5323.0,5274.0,5284.0,4733.0
2019-02-01 15:00:00,5284.0,5304.0,5274.0,5304.0,3544.0
2019-02-07 09:00:00,5353.0,5461.0,5304.0,5431.0,64995.0
2019-02-07 10:00:00,5441.0,5529.0,5363.0,5480.0,49149.0
2019-02-07 11:00:00,5480.0,5490.0,5451.0,5471.0,12049.0
2019-02-07 12:00:00,5471.0,5490.0,5451.0,5490.0,27897.0
2019-02-07 13:00:00,5490.0,5510.0,5480.0,5490.0,62813.0
2019-02-07 14:00:00,5510.0,5510.0,5480.0,5490.0,34957.0
2019-02-07 15:00:00,5500.0,5529.0,5480.0,5529.0,24853.0
2019-02-08 09:00:00,5490.0,5490.0,5421.0,5480.0,19754.0
2019-02-08 10:00:00,5490.0,5520.0,5471.0,5490.0,15968.0
2019-02-08 11:00:00,5480.0,5500.0,5471.0,5490.0,9287.0
2019-02-08 12:00:00,5490.0,5490.0,5461.0,5480.0,9802.0
2019-02-08 13:00:00,5510.0,5510.0,5471.0,5480.0,8433.0
2019-02-08 14:00:00,5539.0,5539.0,5490.0,5510.0,9614.0
2019-02-08 15:00:00,5549.0,5559.0,5510.0,5549.0,10070.0
2019-02-11 09:00:00,5520.0,5539.0,5431.0,5461.0,17721.0
2019-02-11 10:00:00,5441.0,5461.0,5412.0,5421.0,17373.0
2019-02-11 11:00:00,5421.0,5461.0,5421.0,5461.0,4653.0
2019-02-11 12:00:00,5451.0,5471.0,5392.0,5461.0,15045.0
2019-02-11 13:00:00,5441.0,5471.0,5412.0,5441.0,15201.0
2019-02-11 14:00:00,5461.0,5480.0,5441.0,5461.0,15029.0
2019-02-11 15:00:00,5461.0,5471.0,5451.0,5471.0,4371.0
2019-02-12 09:00:00,5412.0,5421.0,5372.0,5372.0,19061.0
2019-02-12 10:00:00,5372.0,5412.0,5363.0,5412.0,17390.0
2019-02-12 11:00:00,5382.0,5402.0,5382.0,5402.0,4522.0
2019-02-12 12:00:00,5353.0,5382.0,5333.0,5363.0,8473.0
2019-02-12 13:00:00,5304.0,5363.0,5264.0,5353.0,41702.0
2019-02-12 14:00:00,5461.0,5500.0,5304.0,5304.0,55427.0
2019-02-12 15:00:00,5363.0,5372.0,5333.0,5353.0,9408.0
2019-02-13 09:00:00,5667.0,5716.0,5539.0,5628.0,411606.0
2019-02-13 10:00:00,5628.0,5638.0,5559.0,5608.0,65206.0
2019-02-13 11:00:00,5618.0,5618.0,5569.0,5579.0,29037.0
2019-02-13 12:00:00,5588.0,5588.0,5510.0,5529.0,40718.0
2019-02-13 13:00:00,5529.0,5588.0,5500.0,5559.0,57076.0
2019-02-13 14:00:00,5559.0,5579.0,5520.0,5569.0,52719.0
2019-02-13 15:00:00,5569.0,5588.0,5549.0,5579.0,40908.0
2019-02-14 09:00:00,5971.0,5991.0,5922.0,5922.0,42444.0
2019-02-14 10:00:00,5981.0,6001.0,5913.0,5981.0,83222.0
2019-02-14 11:00:00,5932.0,5962.0,5922.0,5942.0,43727.0
2019-02-14 12:00:00,5883.0,5952.0,5863.0,5952.0,93129.0
2019-02-14 13:00:00,5775.0,5962.0,5746.0,5873.0,404546.0
2019-02-14 14:00:00,5647.0,5785.0,5618.0,5775.0,243924.0
2019-02-14 15:00:00,5942.0,6070.0,5942.0,6001.0,269969.0
2019-02-15 09:00:00,5981.0,6021.0,5932.0,5991.0,39586.0
2019-02-15 10:00:00,6001.0,6021.0,5981.0,5981.0,26900.0
2019-02-15 11:00:00,5991.0,6021.0,5991.0,5991.0,18446.0
2019-02-15 12:00:00,5903.0,5962.0,5873.0,5922.0,27817.0
2019-02-15 13:00:00,5913.0,5962.0,5863.0,5903.0,45065.0
2019-02-15 14:00:00,5922.0,6021.0,5873.0,5913.0,65281.0
2019-02-15 15:00:00,5922.0,6030.0,5922.0,5991.0,31848.0
2019-02-18 09:00:00,6060.0,6060.0,5922.0,5991.0,47882.0
2019-02-18 10:00:00,5981.0,5981.0,5893.0,5903.0,46633.0
2019-02-18 11:00:00,5913.0,5922.0,5903.0,5913.0,16040.0
2019-02-18 12:00:00,5913.0,5922.0,5863.0,5883.0,28394.0
2019-02-18 13:00:00,5873.0,5883.0,5824.0,5824.0,37588.0
2019-02-18 14:00:00,5834.0,5883.0,5814.0,5873.0,28228.0
2019-02-18 15:00:00,5863.0,5873.0,5844.0,5844.0,26977.0
2019-02-19 09:00:00,5913.0,5922.0,5893.0,5903.0,7401.0
2019-02-19 10:00:00,5863.0,5913.0,5863.0,5913.0,7534.0
2019-02-19 11:00:00,5903.0,5971.0,5903.0,5962.0,22862.0
2019-02-19 12:00:00,5913.0,5913.0,5873.0,5873.0,12263.0
2019-02-19 13:00:00,5854.0,5903.0,5824.0,5863.0,27725.0
2019-02-19 14:00:00,5873.0,5893.0,5844.0,5863.0,8669.0
2019-02-19 15:00:00,5873.0,5952.0,5873.0,5913.0,27645.0
2019-02-20 09:00:00,6079.0,6079.0,5962.0,5962.0,37437.0
2019-02-20 10:00:00,5952.0,5981.0,5922.0,5981.0,33894.0
2019-02-20 11:00:00,5981.0,5981.0,5922.0,5932.0,19922.0
2019-02-20 12:00:00,5932.0,5942.0,5922.0,5942.0,5145.0
2019-02-20 13:00:00,5932.0,5942.0,5863.0,5932.0,30143.0
2019-02-20 14:00:00,5932.0,5932.0,5922.0,5932.0,1340.0
2019-02-20 15:00:00,5922.0,5932.0,5922.0,5932.0,4614.0
2019-02-21 09:00:00,5962.0,5962.0,5932.0,5962.0,18106.0
2019-02-21 10:00:00,5962.0,5971.0,5932.0,5962.0,14267.0
2019-02-21 11:00:00,5962.0,5981.0,5952.0,5962.0,11411.0
2019-02-21 12:00:00,5913.0,6030.0,5883.0,5962.0,36818.0
2019-02-21 13:00:00,5991.0,5991.0,5962.0,5962.0,4992.0
2019-02-21 14:00:00,5971.0,5971.0,5834.0,5913.0,29300.0
2019-02-21 15:00:00,5971.0,5971.0,5942.0,5962.0,8867.0
2019-02-22 09:00:00,5903.0,5903.0,5883.0,5903.0,16520.0
2019-02-22 10:00:00,5903.0,5913.0,5883.0,5913.0,6833.0
2019-02-22 11:00:00,5913.0,5932.0,5883.0,5932.0,11732.0
2019-02-22 12:00:00,5883.0,5903.0,5863.0,5893.0,26835.0
2019-02-22 13:00:00,5893.0,5893.0,5873.0,5883.0,9681.0
2019-02-22 14:00:00,5883.0,5932.0,5873.0,5922.0,23364.0
2019-02-22 15:00:00,5962.0,5962.0,5873.0,5873.0,21375.0
2019-02-25 09:00:00,5893.0,5942.0,5893.0,5932.0,10755.0
2019-02-25 10:00:00,5932.0,5942.0,5883.0,5893.0,34410.0
2019-02-25 11:00:00,5883.0,5932.0,5883.0,5922.0,14203.0
2019-02-25 12:00:00,5922.0,6178.0,5922.0,6119.0,111232.0
2019-02-25 13:00:00,6109.0,6178.0,6089.0,6148.0,53844.0
2019-02-25 14:00:00,6158.0,6168.0,6129.0,6138.0,33950.0
2019-02-25 15:00:00,6148.0,6148.0,6109.0,6148.0,29001.0
2019-02-26 09:00:00,6158.0,6237.0,6158.0,6227.0,52503.0
2019-02-26 10:00:00,6197.0,6227.0,6168.0,6188.0,11699.0
2019-02-26 11:00:00,6227.0,6256.0,6168.0,6197.0,27967.0
2019-02-26 12:00:00,6119.0,6158.0,6109.0,6158.0,22730.0
2019-02-26 13:00:00,6040.0,6148.0,6030.0,6148.0,63105.0
2019-02-26 14:00:00,6148.0,6148.0,5991.0,6040.0,111057.0
2019-02-26 15:00:00,6138.0,6148.0,6099.0,6119.0,11056.0
2019-02-27 09:00:00,6237.0,6286.0,6099.0,6246.0,60896.0
2019-02-27 10:00:00,6256.0,6374.0,6246.0,6335.0,131318.0
2019-02-27 11:00:00,6345.0,6463.0,6345.0,6433.0,133091.0
2019-02-27 12:00:00,6433.0,6443.0,6345.0,6364.0,51732.0
2019-02-27 13:00:00,6364.0,6394.0,6335.0,6384.0,21808.0
2019-02-27 14:00:00,6384.0,6384.0,6246.0,6325.0,73944.0
2019-02-27 15:00:00,6345.0,6374.0,6305.0,6374.0,7039.0
2019-02-28 09:00:00,6109.0,6276.0,6070.0,6178.0,52431.0
2019-02-28 10:00:00,6266.0,6286.0,6109.0,6109.0,71869.0
2019-02-28 11:00:00,6305.0,6305.0,6266.0,6266.0,32434.0
2019-02-28 12:00:00,6374.0,6394.0,6237.0,6315.0,60869.0
2019-02-28 13:00:00,6286.0,6315.0,6246.0,6315.0,18104.0
2019-02-28 14:00:00,6315.0,6315.0,6266.0,6286.0,15731.0
2019-02-28 15:00:00,6305.0,6315.0,6286.0,6296.0,12636.0
2019-03-04 09:00:00,6354.0,6374.0,6325.0,6345.0,18221.0
2019-03-04 10:00:00,6345.0,6374.0,6335.0,6364.0,8856.0
2019-03-04 11:00:00,6374.0,6374.0,6345.0,6345.0,11778.0
2019-03-04 12:00:00,6286.0,6433.0,6246.0,6384.0,95909.0
2019-03-04 13:00:00,6433.0,6433.0,6315.0,6354.0,20875.0
2019-03-04 14:00:00,6384.0,6443.0,6374.0,6423.0,38262.0
2019-03-04 15:00:00,6354.0,6374.0,6335.0,6364.0,7665.0
2019-03-05 09:00:00,6364.0,6394.0,6286.0,6325.0,54783.0
2019-03-05 10:00:00,6325.0,6325.0,6237.0,6256.0,61345.0
2019-03-05 11:00:00,6266.0,6335.0,6266.0,6315.0,14963.0
2019-03-05 12:00:00,6315.0,6325.0,6296.0,6296.0,10343.0
2019-03-05 13:00:00,6286.0,6335.0,6286.0,6335.0,8449.0
2019-03-05 14:00:00,6335.0,6345.0,6305.0,6335.0,24197.0
2019-03-05 15:00:00,6335.0,6345.0,6315.0,6335.0,10824.0
2019-03-06 09:00:00,6463.0,6472.0,6413.0,6463.0,45315.0
2019-03-06 10:00:00,6472.0,6472.0,6364.0,6443.0,81007.0
2019-03-06 11:00:00,6463.0,6463.0,6413.0,6413.0,12353.0
2019-03-06 12:00:00,6443.0,6512.0,6364.0,6502.0,86076.0
2019-03-06 13:00:00,6384.0,6541.0,6364.0,6482.0,183293.0
2019-03-06 14:00:00,6512.0,6512.0,6453.0,6472.0,36995.0
2019-03-06 15:00:00,6492.0,6492.0,6423.0,6433.0,45030.0
2019-03-07 09:00:00,6492.0,6728.0,6443.0,6649.0,349933.0
2019-03-07 10:00:00,6659.0,6718.0,6649.0,6708.0,102768.0
2019-03-07 11:00:00,6718.0,6747.0,6708.0,6708.0,98375.0
2019-03-07 12:00:00,6708.0,6728.0,6659.0,6669.0,19025.0
2019-03-07 13:00:00,6669.0,6698.0,6600.0,6620.0,49615.0
2019-03-07 14:00:00,6620.0,6669.0,6413.0,6551.0,142951.0
2019-03-07 15:00:00,6541.0,6610.0,6541.0,6580.0,33024.0
2019-03-08 09:00:00,6531.0,6531.0,6482.0,6521.0,19839.0
2019-03-08 10:00:00,6551.0,6571.0,6492.0,6531.0,42339.0
2019-03-08 11:00:00,6600.0,6600.0,6551.0,6551.0,10278.0
2019-03-08 12:00:00,6561.0,6639.0,6541.0,6620.0,30538.0
2019-03-08 13:00:00,6620.0,6629.0,6561.0,6600.0,32356.0
2019-03-08 14:00:00,6580.0,6629.0,6502.0,6571.0,79485.0
2019-03-08 15:00:00,6600.0,6610.0,6590.0,6600.0,14057.0
2019-03-11 09:00:00,6757.0,6767.0,6708.0,6767.0,22474.0
2019-03-11 10:00:00,6767.0,6787.0,6767.0,6777.0,20512.0
2019-03-11 11:00:00,6747.0,6777.0,6718.0,6757.0,42714.0
2019-03-11 12:00:00,6541.0,6708.0,6541.0,6688.0,129243.0
2019-03-11 13:00:00,6688.0,6718.0,6600.0,6708.0,51279.0
2019-03-11 14:00:00,6482.0,6610.0,6423.0,6531.0,114217.0
2019-03-11 15:00:00,6708.0,6806.0,6698.0,6747.0,108096.0
2019-03-12 09:00:00,6816.0,6836.0,6688.0,6738.0,104232.0
2019-03-12 10:00:00,6718.0,6767.0,6708.0,6728.0,47195.0
2019-03-12 11:00:00,6728.0,6728.0,6571.0,6590.0,133960.0
2019-03-12 12:00:00,6590.0,6669.0,6580.0,6629.0,49665.0
2019-03-12 13:00:00,6629.0,6659.0,6620.0,6620.0,42181.0
2019-03-12 14:00:00,6620.0,6639.0,6590.0,6620.0,56467.0
2019-03-12 15:00:00,6620.0,6659.0,6610.0,6620.0,15390.0
2019-03-13 09:00:00,6679.0,6688.0,6649.0,6688.0,26907.0
2019-03-13 10:00:00,6659.0,6698.0,6649.0,6679.0,21539.0
2019-03-13 11:00:00,6688.0,6698.0,6669.0,6679.0,33250.0
2019-03-13 12:00:00,6571.0,6698.0,6571.0,6659.0,30788.0
2019-03-13 13:00:00,6620.0,6679.0,6531.0,6629.0,46400.0
2019-03-13 14:00:00,6659.0,6679.0,6620.0,6669.0,11377.0
2019-03-13 15:00:00,6629.0,6639.0,6541.0,6571.0,36347.0
2019-03-14 09:00:00,6669.0,6738.0,6629.0,6708.0,61152.0
2019-03-14 10:00:00,6718.0,6718.0,6669.0,6698.0,20724.0
2019-03-14 11:00:00,6698.0,6698.0,6679.0,6698.0,13452.0
2019-03-14 12:00:00,6688.0,6708.0,6679.0,6698.0,5701.0
2019-03-14 13:00:00,6698.0,6708.0,6679.0,6679.0,20098.0
2019-03-14 14:00:00,6679.0,6738.0,6659.0,6728.0,71541.0
2019-03-14 15:00:00,6718.0,6738.0,6688.0,6728.0,13592.0
2019-03-15 09:00:00,6629.0,6679.0,6629.0,6679.0,23720.0
2019-03-15 10:00:00,6620.0,6639.0,6561.0,6639.0,64548.0
2019-03-15 11:00:00,6639.0,6669.0,6620.0,6620.0,21375.0
2019-03-15 12:00:00,6718.0,6718.0,6679.0,6708.0,17835.0
2019-03-15 13:00:00,6708.0,6728.0,6679.0,6698.0,18209.0
2019-03-15 14:00:00,6738.0,6777.0,6669.0,6698.0,13586.0
2019-03-15 15:00:00,6688.0,6698.0,6639.0,6649.0,29338.0
2019-03-18 09:00:00,6679.0,6698.0,6669.0,6679.0,14821.0
2019-03-18 10:00:00,6679.0,6718.0,6679.0,6708.0,27894.0
2019-03-18 11:00:00,6688.0,6718.0,6679.0,6679.0,32529.0
2019-03-18 12:00:00,6767.0,6767.0,6698.0,6738.0,39985.0
2019-03-18 13:00:00,6728.0,6767.0,6728.0,6757.0,8556.0
2019-03-18 14:00:00,6757.0,6757.0,6669.0,6688.0,13489.0
2019-03-18 15:00:00,6718.0,6796.0,6698.0,6777.0,63448.0
2019-03-19 09:00:00,6708.0,6747.0,6659.0,6659.0,28182.0
2019-03-19 10:00:00,6659.0,6679.0,6610.0,6629.0,49110.0
2019-03-19 11:00:00,6620.0,6649.0,6600.0,6639.0,22043.0
2019-03-19 12:00:00,6629.0,6649.0,6610.0,6620.0,5434.0
2019-03-19 13:00:00,6620.0,6629.0,6610.0,6629.0,7580.0
2019-03-19 14:00:00,6620.0,6659.0,6600.0,6639.0,19971.0
2019-03-19 15:00:00,6629.0,6649.0,6620.0,6629.0,6717.0
2019-03-20 09:00:00,6571.0,6590.0,6551.0,6571.0,20087.0
2019-03-20 10:00:00,6669.0,6679.0,6649.0,6679.0,6738.0
2019-03-20 11:00:00,6571.0,6688.0,6551.0,6669.0,44120.0
2019-03-20 12:00:00,6600.0,6600.0,6571.0,6571.0,6037.0
2019-03-20 13:00:00,6610.0,6620.0,6571.0,6610.0,20130.0
2019-03-20 14:00:00,6610.0,6620.0,6561.0,6590.0,28099.0
2019-03-20 15:00:00,6649.0,6659.0,6580.0,6629.0,35155.0
2019-03-21 09:00:00,6679.0,6698.0,6580.0,6620.0,23973.0
2019-03-21 10:00:00,6620.0,6659.0,6561.0,6620.0,51448.0
2019-03-21 11:00:00,6610.0,6620.0,6541.0,6571.0,22048.0
2019-03-21 12:00:00,6571.0,6580.0,6531.0,6541.0,8904.0
2019-03-21 13:00:00,6531.0,6600.0,6521.0,6561.0,29441.0
2019-03-21 14:00:00,6571.0,6629.0,6561.0,6580.0,11671.0
2019-03-21 15:00:00,6610.0,6610.0,6580.0,6580.0,5859.0
2019-03-22 09:00:00,6590.0,6620.0,6571.0,6610.0,24703.0
2019-03-22 10:00:00,6620.0,6629.0,6580.0,6580.0,13695.0
2019-03-22 11:00:00,6659.0,6659.0,6580.0,6610.0,16299.0
2019-03-22 12:00:00,6629.0,6639.0,6571.0,6610.0,19845.0
2019-03-22 13:00:00,6600.0,6639.0,6580.0,6610.0,12454.0
2019-03-22 14:00:00,6580.0,6669.0,6561.0,6639.0,30575.0
2019-03-22 15:00:00,6610.0,6659.0,6590.0,6659.0,7455.0
2019-03-25 09:00:00,6610.0,6620.0,6580.0,6610.0,22493.0
2019-03-25 10:00:00,6610.0,6610.0,6580.0,6590.0,24676.0
2019-03-25 11:00:00,6610.0,6639.0,6610.0,6610.0,34542.0
2019-03-25 12:00:00,6620.0,6669.0,6580.0,6639.0,50022.0
2019-03-25 13:00:00,6639.0,6649.0,6571.0,6580.0,37741.0
2019-03-25 14:00:00,6590.0,6629.0,6571.0,6610.0,34116.0
2019-03-25 15:00:00,6571.0,6649.0,6531.0,6620.0,116969.0
2019-03-26 09:00:00,6679.0,6944.0,6580.0,6914.0,310501.0
2019-03-26 10:00:00,6914.0,7052.0,6875.0,6993.0,299937.0
2019-03-26 11:00:00,6993.0,6993.0,6904.0,6924.0,65685.0
2019-03-26 12:00:00,6924.0,6934.0,6865.0,6885.0,42952.0
2019-03-26 13:00:00,6885.0,6973.0,6875.0,6954.0,40198.0
2019-03-26 14:00:00,6963.0,6993.0,6924.0,6983.0,57091.0
2019-03-26 15:00:00,6983.0,7032.0,6983.0,7032.0,104971.0
2019-03-27 09:00:00,6934.0,6944.0,6904.0,6934.0,18830.0
2019-03-27 10:00:00,6934.0,6944.0,6924.0,6944.0,17155.0
2019-03-27 11:00:00,6944.0,6944.0,6865.0,6934.0,54802.0
2019-03-27 12:00:00,6954.0,6973.0,6934.0,6944.0,11483.0
2019-03-27 13:00:00,6934.0,6983.0,6895.0,6895.0,41125.0
2019-03-27 14:00:00,7042.0,7062.0,6924.0,6934.0,102334.0
2019-03-27 15:00:00,6895.0,6954.0,6875.0,6954.0,27063.0
2019-03-28 09:00:00,6944.0,6993.0,6826.0,6846.0,50418.0
2019-03-28 10:00:00,6875.0,6895.0,6846.0,6885.0,15580.0
2019-03-28 11:00:00,6875.0,6914.0,6865.0,6895.0,17755.0
2019-03-28 12:00:00,6895.0,6904.0,6865.0,6875.0,19939.0
2019-03-28 13:00:00,6885.0,6895.0,6865.0,6875.0,7487.0
2019-03-28 14:00:00,6875.0,6885.0,6836.0,6865.0,29952.0
2019-03-28 15:00:00,6865.0,6895.0,6816.0,6836.0,35059.0
2019-03-29 09:00:00,7022.0,7042.0,6983.0,7022.0,33500.0
2019-03-29 10:00:00,7042.0,7042.0,6983.0,7032.0,26410.0
2019-03-29 11:00:00,7022.0,7042.0,7003.0,7042.0,12959.0
2019-03-29 12:00:00,6836.0,7111.0,6826.0,7081.0,189647.0
