Datetime,Open,High,Low,Close,Volume
2019-01-08 10:00:00,2705.0,2750.0,2690.0,2695.0,23625.0
2019-01-08 11:00:00,2710.0,2715.0,2685.0,2705.0,6914.0
2019-01-08 12:00:00,2685.0,2695.0,2685.0,2695.0,2312.0
2019-01-08 13:00:00,2690.0,2695.0,2675.0,2675.0,13065.0
2019-01-08 14:00:00,2670.0,2675.0,2630.0,2665.0,28625.0
2019-01-08 15:00:00,2665.0,2675.0,2655.0,2655.0,4807.0
2019-01-09 09:00:00,2690.0,2700.0,2685.0,2700.0,4195.0
2019-01-09 10:00:00,2695.0,2695.0,2685.0,2685.0,3275.0
2019-01-09 11:00:00,2685.0,2705.0,2675.0,2690.0,16902.0
2019-01-09 12:00:00,2685.0,2715.0,2670.0,2695.0,14218.0
2019-01-09 13:00:00,2685.0,2685.0,2655.0,2685.0,12064.0
2019-01-09 14:00:00,2690.0,2695.0,2675.0,2690.0,7302.0
2019-01-09 15:00:00,2690.0,2700.0,2675.0,2700.0,5181.0
2019-01-10 09:00:00,2720.0,2720.0,2665.0,2695.0,5110.0
2019-01-10 10:00:00,2680.0,2690.0,2655.0,2660.0,7611.0
2019-01-10 11:00:00,2665.0,2685.0,2665.0,2685.0,1981.0
2019-01-10 12:00:00,2690.0,2695.0,2680.0,2685.0,3716.0
2019-01-10 13:00:00,2680.0,2690.0,2675.0,2685.0,3743.0
2019-01-10 14:00:00,2680.0,2685.0,2670.0,2680.0,2407.0
2019-01-10 15:00:00,2680.0,2685.0,2665.0,2665.0,4195.0
2019-01-11 09:00:00,2720.0,2720.0,2670.0,2670.0,14821.0
2019-01-11 10:00:00,2735.0,2740.0,2680.0,2710.0,12135.0
2019-01-11 11:00:00,2710.0,2720.0,2680.0,2720.0,7768.0
2019-01-11 12:00:00,2675.0,2690.0,2675.0,2690.0,2651.0
2019-01-11 13:00:00,2685.0,2685.0,2660.0,2670.0,8585.0
2019-01-11 14:00:00,2665.0,2695.0,2660.0,2685.0,5392.0
2019-01-11 15:00:00,2690.0,2765.0,2685.0,2720.0,31627.0
2019-01-14 09:00:00,2725.0,2745.0,2715.0,2745.0,4694.0
2019-01-14 10:00:00,2730.0,2730.0,2710.0,2710.0,3501.0
2019-01-14 11:00:00,2715.0,2730.0,2705.0,2725.0,3795.0
2019-01-14 12:00:00,2765.0,2770.0,2720.0,2725.0,4693.0
2019-01-14 13:00:00,2740.0,2760.0,2720.0,2760.0,7622.0
2019-01-14 14:00:00,2740.0,2740.0,2705.0,2730.0,7073.0
2019-01-14 15:00:00,2690.0,2760.0,2690.0,2730.0,15652.0
2019-01-15 09:00:00,2740.0,2755.0,2735.0,2745.0,21611.0
2019-01-15 10:00:00,2750.0,2775.0,2740.0,2765.0,12743.0
2019-01-15 11:00:00,2760.0,2765.0,2725.0,2755.0,24837.0
2019-01-15 12:00:00,2750.0,2755.0,2730.0,2755.0,3555.0
2019-01-15 13:00:00,2755.0,2760.0,2745.0,2745.0,2577.0
2019-01-15 14:00:00,2755.0,2755.0,2735.0,2735.0,3598.0
2019-01-15 15:00:00,2735.0,2750.0,2730.0,2735.0,12281.0
2019-01-16 09:00:00,2730.0,2755.0,2730.0,2755.0,22567.0
2019-01-16 10:00:00,2740.0,2745.0,2735.0,2745.0,25930.0
2019-01-16 11:00:00,2735.0,2740.0,2715.0,2740.0,8323.0
2019-01-16 12:00:00,2770.0,2770.0,2730.0,2750.0,7142.0
2019-01-16 13:00:00,2725.0,2740.0,2710.0,2740.0,7618.0
2019-01-16 14:00:00,2730.0,2750.0,2710.0,2740.0,13378.0
2019-01-16 15:00:00,2740.0,2740.0,2720.0,2735.0,7221.0
2019-01-17 09:00:00,2760.0,3035.0,2750.0,2880.0,644747.0
2019-01-17 10:00:00,2880.0,2900.0,2845.0,2845.0,66389.0
2019-01-17 11:00:00,2845.0,2870.0,2825.0,2825.0,53389.0
2019-01-17 12:00:00,2825.0,2850.0,2810.0,2815.0,38232.0
2019-01-17 13:00:00,2815.0,2825.0,2810.0,2820.0,16620.0
2019-01-17 14:00:00,2820.0,2845.0,2810.0,2840.0,21768.0
2019-01-17 15:00:00,2840.0,2840.0,2815.0,2815.0,32880.0
2019-01-18 09:00:00,2840.0,2860.0,2830.0,2860.0,43897.0
2019-01-18 10:00:00,2850.0,2860.0,2830.0,2840.0,18735.0
2019-01-18 11:00:00,2855.0,2865.0,2840.0,2855.0,11552.0
2019-01-18 12:00:00,2815.0,2835.0,2785.0,2835.0,49040.0
2019-01-18 13:00:00,2850.0,2860.0,2830.0,2840.0,22993.0
2019-01-18 14:00:00,2835.0,2875.0,2825.0,2850.0,30766.0
2019-01-18 15:00:00,2835.0,2865.0,2830.0,2855.0,13397.0
2019-01-21 09:00:00,2905.0,2915.0,2890.0,2905.0,26269.0
2019-01-21 10:00:00,2900.0,2920.0,2890.0,2920.0,20600.0
2019-01-21 11:00:00,2870.0,2905.0,2860.0,2905.0,16306.0
2019-01-21 12:00:00,2880.0,2880.0,2835.0,2845.0,14721.0
2019-01-21 13:00:00,2870.0,2905.0,2870.0,2885.0,24806.0
2019-01-21 14:00:00,2845.0,2940.0,2795.0,2870.0,72631.0
2019-01-21 15:00:00,2885.0,2905.0,2855.0,2870.0,19369.0
2019-01-22 09:00:00,2945.0,2945.0,2855.0,2900.0,62070.0
2019-01-22 10:00:00,2900.0,2910.0,2895.0,2900.0,18562.0
2019-01-22 11:00:00,2895.0,2900.0,2880.0,2880.0,3105.0
2019-01-22 12:00:00,2880.0,2895.0,2865.0,2875.0,13341.0
2019-01-22 13:00:00,2875.0,2890.0,2870.0,2870.0,6262.0
2019-01-22 14:00:00,2885.0,2890.0,2850.0,2860.0,23860.0
2019-01-22 15:00:00,2860.0,2870.0,2840.0,2865.0,9863.0
2019-01-23 09:00:00,2815.0,2830.0,2810.0,2830.0,14190.0
2019-01-23 10:00:00,2810.0,2815.0,2750.0,2815.0,55769.0
2019-01-23 11:00:00,2810.0,2820.0,2800.0,2810.0,7958.0
2019-01-23 12:00:00,2835.0,2875.0,2815.0,2840.0,16630.0
2019-01-23 13:00:00,2815.0,2825.0,2800.0,2810.0,6508.0
2019-01-23 14:00:00,2820.0,2840.0,2765.0,2825.0,27713.0
2019-01-23 15:00:00,2820.0,2820.0,2800.0,2820.0,6350.0
2019-01-24 09:00:00,2815.0,2845.0,2795.0,2800.0,20477.0
2019-01-24 10:00:00,2795.0,2830.0,2750.0,2805.0,35125.0
2019-01-24 11:00:00,2805.0,2815.0,2795.0,2815.0,2301.0
2019-01-24 12:00:00,2800.0,2800.0,2785.0,2800.0,8613.0
2019-01-24 13:00:00,2800.0,2815.0,2790.0,2800.0,8805.0
2019-01-24 14:00:00,2805.0,2810.0,2790.0,2800.0,8989.0
2019-01-24 15:00:00,2800.0,2815.0,2795.0,2795.0,11547.0
2019-01-25 09:00:00,2855.0,2865.0,2855.0,2865.0,5282.0
2019-01-25 10:00:00,2850.0,2850.0,2830.0,2850.0,2888.0
2019-01-25 11:00:00,2850.0,2860.0,2830.0,2855.0,9978.0
2019-01-25 12:00:00,2865.0,2865.0,2825.0,2855.0,4196.0
2019-01-25 13:00:00,2840.0,2870.0,2830.0,2865.0,10259.0
2019-01-25 14:00:00,2810.0,2900.0,2810.0,2840.0,30522.0
2019-01-25 15:00:00,2855.0,2855.0,2830.0,2855.0,2928.0
2019-01-28 09:00:00,2820.0,2835.0,2805.0,2820.0,17154.0
2019-01-28 10:00:00,2865.0,2865.0,2820.0,2840.0,10936.0
2019-01-28 11:00:00,2840.0,2845.0,2815.0,2820.0,13008.0
2019-01-28 12:00:00,2875.0,2885.0,2870.0,2870.0,3227.0
2019-01-28 13:00:00,2860.0,2880.0,2855.0,2880.0,1677.0
2019-01-28 14:00:00,2865.0,2875.0,2825.0,2825.0,15221.0
2019-01-28 15:00:00,2865.0,2915.0,2860.0,2860.0,18827.0
2019-01-29 09:00:00,2805.0,2805.0,2785.0,2785.0,713.0
2019-01-29 10:00:00,2850.0,2850.0,2755.0,2840.0,8531.0
2019-01-29 11:00:00,2835.0,2840.0,2800.0,2825.0,6148.0
2019-01-29 12:00:00,2820.0,2820.0,2780.0,2800.0,4952.0
2019-01-29 13:00:00,2780.0,2800.0,2780.0,2795.0,2517.0
2019-01-29 14:00:00,2795.0,2800.0,2775.0,2775.0,6303.0
2019-01-29 15:00:00,2775.0,2810.0,2740.0,2810.0,15249.0
2019-01-30 09:00:00,2760.0,2760.0,2745.0,2760.0,2425.0
2019-01-30 10:00:00,2750.0,2765.0,2730.0,2745.0,5224.0
2019-01-30 11:00:00,2760.0,2760.0,2725.0,2760.0,6751.0
2019-01-30 12:00:00,2760.0,2810.0,2760.0,2780.0,7411.0
2019-01-30 13:00:00,2730.0,2745.0,2725.0,2745.0,10031.0
2019-01-30 14:00:00,2775.0,2785.0,2725.0,2730.0,25137.0
2019-01-30 15:00:00,2740.0,2760.0,2730.0,2760.0,5793.0
2019-01-31 09:00:00,2740.0,2765.0,2720.0,2725.0,8371.0
2019-01-31 10:00:00,2725.0,2750.0,2720.0,2735.0,7154.0
2019-01-31 11:00:00,2745.0,2745.0,2710.0,2730.0,13004.0
2019-01-31 12:00:00,2730.0,2730.0,2685.0,2690.0,30259.0
2019-01-31 13:00:00,2690.0,2735.0,2690.0,2725.0,11589.0
2019-01-31 14:00:00,2715.0,2725.0,2700.0,2725.0,765.0
2019-01-31 15:00:00,2725.0,2730.0,2710.0,2710.0,2728.0
2019-02-01 09:00:00,2710.0,2730.0,2710.0,2730.0,1734.0
2019-02-01 10:00:00,2710.0,2725.0,2710.0,2710.0,3069.0
2019-02-01 11:00:00,2710.0,2720.0,2705.0,2705.0,25092.0
2019-02-01 12:00:00,2745.0,2745.0,2705.0,2710.0,10586.0
2019-02-01 13:00:00,2730.0,2730.0,2710.0,2710.0,7409.0
2019-02-01 14:00:00,2730.0,2730.0,2700.0,2730.0,5383.0
2019-02-01 15:00:00,2720.0,2720.0,2710.0,2710.0,1506.0
2019-02-07 09:00:00,2865.0,2890.0,2830.0,2885.0,24621.0
2019-02-07 10:00:00,2890.0,2890.0,2855.0,2890.0,12639.0
2019-02-07 11:00:00,2870.0,2880.0,2855.0,2865.0,12891.0
2019-02-07 12:00:00,2740.0,2865.0,2740.0,2840.0,35692.0
2019-02-07 13:00:00,2850.0,2860.0,2820.0,2825.0,16950.0
2019-02-07 14:00:00,2855.0,2900.0,2845.0,2850.0,44895.0
2019-02-07 15:00:00,2830.0,2895.0,2830.0,2870.0,14103.0
2019-02-08 09:00:00,2920.0,2930.0,2875.0,2890.0,25621.0
2019-02-08 10:00:00,2890.0,2890.0,2865.0,2880.0,6396.0
2019-02-08 11:00:00,2880.0,2885.0,2865.0,2870.0,1662.0
2019-02-08 12:00:00,2865.0,2885.0,2855.0,2860.0,11443.0
2019-02-08 13:00:00,2855.0,2865.0,2850.0,2865.0,4837.0
2019-02-08 14:00:00,2860.0,2875.0,2850.0,2865.0,3407.0
2019-02-08 15:00:00,2855.0,2875.0,2855.0,2875.0,2221.0
2019-02-11 09:00:00,2860.0,2885.0,2860.0,2870.0,3869.0
2019-02-11 10:00:00,2870.0,2895.0,2870.0,2890.0,16543.0
2019-02-11 11:00:00,2845.0,2860.0,2845.0,2855.0,3135.0
2019-02-11 12:00:00,2875.0,2920.0,2850.0,2855.0,24583.0
2019-02-11 13:00:00,2875.0,2875.0,2850.0,2875.0,2930.0
2019-02-11 14:00:00,2855.0,2880.0,2845.0,2860.0,4495.0
2019-02-11 15:00:00,2875.0,2875.0,2845.0,2845.0,3804.0
2019-02-12 09:00:00,2900.0,2920.0,2845.0,2870.0,18104.0
2019-02-12 10:00:00,2875.0,2875.0,2780.0,2815.0,39401.0
2019-02-12 11:00:00,2815.0,2830.0,2815.0,2815.0,3947.0
2019-02-12 12:00:00,2810.0,2810.0,2780.0,2800.0,27043.0
2019-02-12 13:00:00,2800.0,2815.0,2795.0,2815.0,10738.0
2019-02-12 14:00:00,2800.0,2810.0,2780.0,2800.0,20673.0
2019-02-12 15:00:00,2800.0,2815.0,2780.0,2815.0,22437.0
2019-02-13 09:00:00,2830.0,2840.0,2815.0,2815.0,8026.0
2019-02-13 10:00:00,2835.0,2840.0,2815.0,2835.0,10529.0
2019-02-13 11:00:00,2830.0,2840.0,2820.0,2835.0,2782.0
2019-02-13 12:00:00,2860.0,2860.0,2830.0,2850.0,3309.0
2019-02-13 13:00:00,2825.0,2860.0,2805.0,2855.0,13146.0
2019-02-13 14:00:00,2800.0,2845.0,2800.0,2820.0,25387.0
2019-02-13 15:00:00,2830.0,2850.0,2820.0,2835.0,4882.0
2019-02-14 09:00:00,2835.0,2855.0,2800.0,2850.0,13430.0
2019-02-14 10:00:00,2845.0,2865.0,2830.0,2850.0,16885.0
2019-02-14 11:00:00,2850.0,2855.0,2835.0,2850.0,12541.0
2019-02-14 12:00:00,2850.0,2850.0,2830.0,2835.0,2719.0
2019-02-14 13:00:00,2835.0,2850.0,2830.0,2835.0,3037.0
2019-02-14 14:00:00,2835.0,2850.0,2835.0,2840.0,2879.0
2019-02-14 15:00:00,2840.0,2860.0,2840.0,2845.0,10265.0
2019-02-15 09:00:00,2965.0,2975.0,2945.0,2945.0,26897.0
2019-02-15 10:00:00,2945.0,2960.0,2945.0,2950.0,23437.0
2019-02-15 11:00:00,2940.0,2985.0,2940.0,2965.0,47274.0
2019-02-15 12:00:00,2885.0,2995.0,2865.0,2965.0,124665.0
2019-02-15 13:00:00,2950.0,2950.0,2920.0,2935.0,35707.0
2019-02-15 14:00:00,2940.0,2950.0,2925.0,2940.0,15755.0
2019-02-15 15:00:00,2970.0,2970.0,2925.0,2950.0,74548.0
2019-02-18 09:00:00,2980.0,3005.0,2935.0,2990.0,41695.0
2019-02-18 10:00:00,2995.0,2995.0,2970.0,2975.0,20452.0
2019-02-18 11:00:00,2970.0,3005.0,2965.0,3000.0,18574.0
2019-02-18 12:00:00,3000.0,3000.0,2980.0,2980.0,24290.0
2019-02-18 13:00:00,2985.0,2985.0,2955.0,2970.0,29771.0
2019-02-18 14:00:00,2975.0,2975.0,2950.0,2965.0,10039.0
2019-02-18 15:00:00,2965.0,2985.0,2965.0,2975.0,14265.0
2019-02-19 09:00:00,2965.0,2970.0,2960.0,2965.0,8039.0
2019-02-19 10:00:00,2970.0,2975.0,2965.0,2970.0,6197.0
2019-02-19 11:00:00,2965.0,2980.0,2965.0,2965.0,5957.0
2019-02-19 12:00:00,2965.0,2970.0,2945.0,2965.0,12686.0
2019-02-19 13:00:00,2960.0,2970.0,2950.0,2950.0,10699.0
2019-02-19 14:00:00,2950.0,2995.0,2925.0,2965.0,25719.0
2019-02-19 15:00:00,2950.0,2965.0,2950.0,2965.0,5769.0
2019-02-20 09:00:00,3000.0,3050.0,3000.0,3035.0,45461.0
2019-02-20 10:00:00,3040.0,3100.0,3040.0,3070.0,63474.0
2019-02-20 11:00:00,2970.0,3000.0,2970.0,3000.0,16918.0
2019-02-20 12:00:00,2960.0,2985.0,2960.0,2980.0,9831.0
2019-02-20 13:00:00,2970.0,2975.0,2960.0,2960.0,8291.0
2019-02-20 14:00:00,2940.0,3010.0,2940.0,2960.0,21616.0
2019-02-20 15:00:00,2960.0,2970.0,2955.0,2970.0,7511.0
2019-02-21 09:00:00,3070.0,3105.0,3040.0,3070.0,47632.0
2019-02-21 10:00:00,3070.0,3110.0,3060.0,3105.0,30148.0
2019-02-21 11:00:00,3100.0,3195.0,3100.0,3145.0,82249.0
2019-02-21 12:00:00,3145.0,3170.0,3110.0,3120.0,17603.0
2019-02-21 13:00:00,3110.0,3110.0,3060.0,3090.0,53709.0
2019-02-21 14:00:00,3085.0,3095.0,3060.0,3070.0,12282.0
2019-02-21 15:00:00,3070.0,3090.0,3045.0,3045.0,23860.0
2019-02-22 09:00:00,2995.0,3005.0,2990.0,2990.0,5237.0
2019-02-22 10:00:00,3005.0,3010.0,2980.0,3000.0,13761.0
2019-02-22 11:00:00,3000.0,3005.0,2990.0,3005.0,7106.0
2019-02-22 12:00:00,3045.0,3045.0,3015.0,3035.0,3028.0
2019-02-22 13:00:00,3030.0,3110.0,3005.0,3045.0,24420.0
2019-02-22 14:00:00,3020.0,3045.0,2985.0,3045.0,19932.0
2019-02-22 15:00:00,3015.0,3020.0,3005.0,3005.0,4274.0
2019-02-25 09:00:00,3000.0,3035.0,2990.0,2995.0,15687.0
2019-02-25 10:00:00,2995.0,3010.0,2980.0,3010.0,16822.0
2019-02-25 11:00:00,3005.0,3030.0,3005.0,3020.0,8405.0
2019-02-25 12:00:00,3005.0,3045.0,3005.0,3045.0,10734.0
2019-02-25 13:00:00,3040.0,3050.0,3030.0,3045.0,4022.0
2019-02-25 14:00:00,3050.0,3050.0,3015.0,3045.0,7857.0
2019-02-25 15:00:00,3040.0,3055.0,3030.0,3040.0,9255.0
2019-02-26 09:00:00,2990.0,3010.0,2985.0,3000.0,14814.0
2019-02-26 10:00:00,3000.0,3000.0,2970.0,2990.0,25643.0
2019-02-26 11:00:00,3000.0,3015.0,3000.0,3000.0,3236.0
2019-02-26 12:00:00,3040.0,3040.0,2975.0,2995.0,17246.0
2019-02-26 13:00:00,2980.0,2990.0,2955.0,2990.0,9385.0
2019-02-26 14:00:00,2995.0,2995.0,2980.0,2985.0,1686.0
2019-02-26 15:00:00,2990.0,3010.0,2990.0,3005.0,3783.0
2019-02-27 09:00:00,2965.0,2965.0,2950.0,2960.0,3283.0
2019-02-27 10:00:00,2960.0,2965.0,2955.0,2965.0,2103.0
2019-02-27 11:00:00,2970.0,2970.0,2950.0,2955.0,3005.0
2019-02-27 12:00:00,3000.0,3000.0,2960.0,2960.0,10189.0
2019-02-27 13:00:00,2980.0,2985.0,2955.0,2980.0,7747.0
2019-02-27 14:00:00,2960.0,3000.0,2960.0,2990.0,5486.0
2019-02-27 15:00:00,2975.0,2975.0,2955.0,2955.0,2380.0
2019-02-28 09:00:00,2965.0,2965.0,2920.0,2950.0,6416.0
2019-02-28 10:00:00,2940.0,2950.0,2920.0,2940.0,20242.0
2019-02-28 11:00:00,2940.0,2950.0,2935.0,2935.0,3386.0
2019-02-28 12:00:00,2940.0,2970.0,2940.0,2940.0,3158.0
2019-02-28 13:00:00,2940.0,2960.0,2940.0,2955.0,2532.0
2019-02-28 14:00:00,2945.0,2960.0,2925.0,2925.0,26228.0
2019-02-28 15:00:00,2925.0,2935.0,2835.0,2935.0,34763.0
2019-03-04 09:00:00,2955.0,2975.0,2955.0,2965.0,2721.0
2019-03-04 10:00:00,2965.0,2980.0,2950.0,2980.0,3041.0
2019-03-04 11:00:00,2995.0,3005.0,2965.0,2965.0,794.0
2019-03-04 12:00:00,2970.0,3040.0,2960.0,3000.0,9337.0
2019-03-04 13:00:00,3000.0,3015.0,2985.0,2985.0,2641.0
2019-03-04 14:00:00,2985.0,3010.0,2955.0,3000.0,5819.0
2019-03-04 15:00:00,2870.0,2985.0,2870.0,2980.0,25410.0
2019-03-05 09:00:00,2960.0,2985.0,2940.0,2940.0,2036.0
2019-03-05 10:00:00,2960.0,2965.0,2940.0,2960.0,1262.0
2019-03-05 11:00:00,2940.0,2955.0,2920.0,2930.0,5552.0
2019-03-05 12:00:00,2930.0,2965.0,2920.0,2925.0,5400.0
2019-03-05 13:00:00,2965.0,2965.0,2920.0,2950.0,2604.0
2019-03-05 14:00:00,2950.0,2965.0,2910.0,2965.0,5428.0
2019-03-05 15:00:00,2965.0,3010.0,2900.0,2965.0,7764.0
2019-03-06 09:00:00,2975.0,2975.0,2935.0,2970.0,4906.0
2019-03-06 10:00:00,2970.0,2985.0,2955.0,2985.0,3727.0
2019-03-06 11:00:00,2995.0,3000.0,2950.0,2980.0,4241.0
2019-03-06 12:00:00,2975.0,2990.0,2950.0,2990.0,1911.0
2019-03-06 13:00:00,2950.0,3000.0,2950.0,2990.0,20479.0
2019-03-06 14:00:00,2965.0,2970.0,2915.0,2950.0,17074.0
2019-03-06 15:00:00,2965.0,2995.0,2935.0,2995.0,3240.0
2019-03-07 09:00:00,2930.0,2930.0,2900.0,2930.0,4108.0
2019-03-07 10:00:00,2945.0,2955.0,2885.0,2895.0,32229.0
2019-03-07 11:00:00,2950.0,2950.0,2940.0,2950.0,4880.0
2019-03-07 12:00:00,2965.0,2965.0,2940.0,2960.0,695.0
2019-03-07 13:00:00,2965.0,2965.0,2935.0,2965.0,3182.0
2019-03-07 14:00:00,2970.0,2970.0,2935.0,2965.0,9785.0
2019-03-07 15:00:00,2960.0,2960.0,2950.0,2960.0,21.0
2019-03-08 09:00:00,2990.0,2990.0,2870.0,2900.0,10574.0
2019-03-08 10:00:00,2895.0,2910.0,2880.0,2900.0,3704.0
2019-03-08 11:00:00,2900.0,2910.0,2890.0,2890.0,324.0
2019-03-08 12:00:00,2905.0,2915.0,2905.0,2915.0,149.0
2019-03-08 13:00:00,2905.0,2910.0,2885.0,2905.0,997.0
2019-03-08 14:00:00,2905.0,2915.0,2890.0,2910.0,3038.0
2019-03-08 15:00:00,2910.0,2935.0,2900.0,2930.0,6031.0
2019-03-11 09:00:00,2870.0,2880.0,2870.0,2880.0,8506.0
2019-03-11 10:00:00,2845.0,2870.0,2840.0,2870.0,9145.0
2019-03-11 11:00:00,2830.0,2855.0,2830.0,2855.0,4691.0
2019-03-11 12:00:00,2855.0,2860.0,2840.0,2860.0,5300.0
2019-03-11 13:00:00,2875.0,2890.0,2845.0,2880.0,3293.0
2019-03-11 14:00:00,2850.0,2850.0,2825.0,2830.0,5520.0
2019-03-11 15:00:00,2870.0,2920.0,2835.0,2875.0,34041.0
2019-03-12 09:00:00,2895.0,2930.0,2880.0,2895.0,12152.0
2019-03-12 10:00:00,2910.0,2910.0,2885.0,2910.0,1204.0
2019-03-12 11:00:00,2925.0,2925.0,2890.0,2895.0,1428.0
2019-03-12 12:00:00,2915.0,2925.0,2890.0,2890.0,3966.0
2019-03-12 13:00:00,2895.0,2930.0,2895.0,2930.0,4487.0
2019-03-12 14:00:00,2895.0,2920.0,2880.0,2885.0,12308.0
2019-03-12 15:00:00,2905.0,2990.0,2875.0,2925.0,27497.0
2019-03-13 09:00:00,2920.0,2955.0,2915.0,2950.0,30559.0
2019-03-13 10:00:00,2875.0,2920.0,2875.0,2900.0,3003.0
2019-03-13 11:00:00,2900.0,2945.0,2900.0,2940.0,5751.0
2019-03-13 12:00:00,2860.0,2860.0,2830.0,2860.0,13338.0
2019-03-13 13:00:00,2885.0,2915.0,2845.0,2875.0,8386.0
2019-03-13 14:00:00,2860.0,2875.0,2840.0,2875.0,5724.0
2019-03-13 15:00:00,2900.0,2910.0,2875.0,2900.0,3900.0
2019-03-14 09:00:00,2960.0,2995.0,2910.0,2955.0,16305.0
2019-03-14 10:00:00,2955.0,2990.0,2940.0,2990.0,12820.0
2019-03-14 11:00:00,2990.0,2990.0,2940.0,2965.0,12029.0
2019-03-14 12:00:00,2965.0,2965.0,2930.0,2935.0,10061.0
2019-03-14 13:00:00,2935.0,2940.0,2920.0,2940.0,3484.0
2019-03-14 14:00:00,2940.0,2945.0,2925.0,2925.0,4393.0
2019-03-14 15:00:00,2925.0,2945.0,2925.0,2945.0,1371.0
2019-03-15 09:00:00,2925.0,2965.0,2920.0,2935.0,5288.0
2019-03-15 10:00:00,2915.0,2970.0,2900.0,2970.0,9529.0
2019-03-15 11:00:00,2940.0,2975.0,2900.0,2915.0,9374.0
2019-03-15 12:00:00,2975.0,2975.0,2920.0,2920.0,11060.0
2019-03-15 13:00:00,2940.0,2945.0,2930.0,2945.0,36873.0
2019-03-15 14:00:00,2940.0,2945.0,2900.0,2940.0,6385.0
2019-03-15 15:00:00,2940.0,3020.0,2940.0,2975.0,17894.0
2019-03-18 09:00:00,3000.0,3000.0,2940.0,2965.0,10823.0
2019-03-18 10:00:00,2945.0,2955.0,2905.0,2920.0,10995.0
2019-03-18 11:00:00,2920.0,2940.0,2905.0,2940.0,5935.0
2019-03-18 12:00:00,2940.0,2945.0,2935.0,2940.0,1485.0
2019-03-18 13:00:00,2940.0,2945.0,2930.0,2940.0,4929.0
2019-03-18 14:00:00,2930.0,2965.0,2930.0,2965.0,10047.0
2019-03-18 15:00:00,2965.0,2975.0,2935.0,2960.0,4828.0
2019-03-19 09:00:00,2950.0,2970.0,2945.0,2965.0,572.0
2019-03-19 10:00:00,2970.0,2980.0,2945.0,2945.0,7700.0
2019-03-19 11:00:00,2960.0,2975.0,2950.0,2970.0,9762.0
2019-03-19 12:00:00,2965.0,2970.0,2915.0,2965.0,12319.0
2019-03-19 13:00:00,2965.0,2965.0,2940.0,2955.0,3774.0
2019-03-19 14:00:00,2965.0,2970.0,2955.0,2965.0,8065.0
2019-03-19 15:00:00,2955.0,2970.0,2955.0,2970.0,5172.0
2019-03-20 09:00:00,2910.0,2940.0,2900.0,2940.0,8403.0
2019-03-20 10:00:00,2930.0,2940.0,2920.0,2930.0,8220.0
2019-03-20 11:00:00,2930.0,2935.0,2905.0,2920.0,824.0
2019-03-20 12:00:00,2925.0,2965.0,2925.0,2940.0,8896.0
2019-03-20 13:00:00,2900.0,2930.0,2900.0,2925.0,827.0
2019-03-20 14:00:00,2940.0,2940.0,2890.0,2900.0,24379.0
2019-03-20 15:00:00,2925.0,2940.0,2910.0,2910.0,5936.0
2019-03-21 09:00:00,2950.0,2950.0,2910.0,2925.0,6176.0
2019-03-21 10:00:00,2925.0,2935.0,2920.0,2920.0,2061.0
2019-03-21 11:00:00,2920.0,2930.0,2910.0,2915.0,3464.0
2019-03-21 12:00:00,2915.0,2920.0,2900.0,2905.0,9336.0
2019-03-21 13:00:00,2905.0,2920.0,2905.0,2920.0,2129.0
2019-03-21 14:00:00,2920.0,2920.0,2910.0,2920.0,1484.0
2019-03-21 15:00:00,2910.0,2950.0,2905.0,2950.0,25126.0
2019-03-22 09:00:00,2930.0,2935.0,2910.0,2910.0,6277.0
2019-03-22 10:00:00,2915.0,2930.0,2915.0,2930.0,4496.0
2019-03-22 11:00:00,2935.0,2935.0,2920.0,2920.0,2917.0
2019-03-22 12:00:00,2950.0,2950.0,2915.0,2920.0,2881.0
2019-03-22 13:00:00,2920.0,2940.0,2920.0,2940.0,4386.0
2019-03-22 14:00:00,2920.0,2955.0,2915.0,2920.0,7501.0
2019-03-22 15:00:00,2940.0,2945.0,2920.0,2935.0,3464.0
2019-03-25 09:00:00,2900.0,2900.0,2865.0,2890.0,11866.0
2019-03-25 10:00:00,2880.0,2890.0,2845.0,2845.0,32486.0
2019-03-25 11:00:00,2850.0,2865.0,2845.0,2860.0,5262.0
2019-03-25 12:00:00,2865.0,2865.0,2850.0,2855.0,1049.0
2019-03-25 13:00:00,2855.0,2865.0,2855.0,2865.0,1692.0
2019-03-25 14:00:00,2865.0,2870.0,2825.0,2825.0,17550.0
2019-03-25 15:00:00,2825.0,2850.0,2820.0,2825.0,9349.0
2019-03-26 09:00:00,2860.0,2860.0,2840.0,2840.0,930.0
2019-03-26 10:00:00,2835.0,2840.0,2830.0,2830.0,3140.0
2019-03-26 11:00:00,2840.0,2875.0,2840.0,2850.0,7474.0
2019-03-26 12:00:00,2830.0,2835.0,2825.0,2830.0,2568.0
2019-03-26 13:00:00,2845.0,2850.0,2825.0,2825.0,6535.0
2019-03-26 14:00:00,2875.0,2875.0,2820.0,2845.0,3612.0
2019-03-26 15:00:00,2830.0,2835.0,2830.0,2835.0,763.0
2019-03-27 09:00:00,2810.0,2835.0,2810.0,2835.0,700.0
2019-03-27 10:00:00,2840.0,2840.0,2825.0,2835.0,1319.0
2019-03-27 11:00:00,2825.0,2835.0,2805.0,2830.0,6412.0
2019-03-27 12:00:00,2840.0,2855.0,2835.0,2840.0,20162.0
2019-03-27 13:00:00,2820.0,2855.0,2815.0,2840.0,1233.0
