Datetime,Open,High,Low,Close,Volume
2019-07-17 14:00:00,2255.0,2260.0,2235.0,2250.0,67173.0
2019-07-17 15:00:00,2270.0,2320.0,2265.0,2315.0,73097.0
2019-07-18 09:00:00,2335.0,2470.0,2325.0,2380.0,1232306.0
2019-07-18 10:00:00,2380.0,2440.0,2365.0,2410.0,250359.0
2019-07-18 11:00:00,2390.0,2410.0,2375.0,2395.0,95033.0
2019-07-18 12:00:00,2395.0,2395.0,2340.0,2350.0,78937.0
2019-07-18 13:00:00,2340.0,2375.0,2305.0,2320.0,92873.0
2019-07-18 14:00:00,2340.0,2385.0,2320.0,2380.0,73542.0
2019-07-18 15:00:00,2380.0,2430.0,2370.0,2370.0,151342.0
2019-07-19 09:00:00,2290.0,2300.0,2270.0,2290.0,43661.0
2019-07-19 10:00:00,2290.0,2330.0,2275.0,2330.0,67279.0
2019-07-19 11:00:00,2280.0,2300.0,2275.0,2290.0,21239.0
2019-07-19 12:00:00,2430.0,2440.0,2265.0,2300.0,396440.0
2019-07-19 13:00:00,2290.0,2300.0,2270.0,2280.0,62068.0
2019-07-19 14:00:00,2300.0,2320.0,2275.0,2290.0,77928.0
2019-07-19 15:00:00,2280.0,2280.0,2265.0,2280.0,53467.0
2019-07-22 09:00:00,2325.0,2325.0,2270.0,2290.0,77445.0
2019-07-22 10:00:00,2280.0,2300.0,2275.0,2285.0,31084.0
2019-07-22 11:00:00,2280.0,2285.0,2270.0,2285.0,8897.0
2019-07-22 12:00:00,2280.0,2315.0,2275.0,2295.0,27105.0
2019-07-22 13:00:00,2290.0,2305.0,2275.0,2290.0,27697.0
2019-07-22 14:00:00,2285.0,2300.0,2275.0,2285.0,44990.0
2019-07-22 15:00:00,2280.0,2285.0,2270.0,2280.0,68087.0
2019-07-23 09:00:00,2310.0,2310.0,2285.0,2300.0,55962.0
2019-07-23 10:00:00,2300.0,2330.0,2290.0,2310.0,44298.0
2019-07-23 11:00:00,2295.0,2305.0,2275.0,2295.0,86033.0
2019-07-23 12:00:00,2315.0,2330.0,2285.0,2290.0,72854.0
2019-07-23 13:00:00,2375.0,2390.0,2310.0,2335.0,192342.0
2019-07-23 14:00:00,2425.0,2475.0,2350.0,2375.0,1616682.0
2019-07-23 15:00:00,2330.0,2355.0,2290.0,2325.0,74862.0
2019-07-24 09:00:00,2295.0,2330.0,2275.0,2310.0,121175.0
2019-07-24 10:00:00,2320.0,2325.0,2280.0,2300.0,70579.0
2019-07-24 11:00:00,2285.0,2300.0,2285.0,2295.0,12624.0
2019-07-24 12:00:00,2285.0,2295.0,2280.0,2280.0,35177.0
2019-07-24 13:00:00,2280.0,2285.0,2255.0,2265.0,91581.0
2019-07-24 14:00:00,2260.0,2265.0,2210.0,2230.0,84147.0
2019-07-24 15:00:00,2220.0,2245.0,2220.0,2235.0,22752.0
2019-07-25 09:00:00,2160.0,2165.0,2145.0,2160.0,22749.0
2019-07-25 10:00:00,2160.0,2175.0,2150.0,2160.0,27240.0
2019-07-25 11:00:00,2155.0,2160.0,2140.0,2140.0,29886.0
2019-07-25 12:00:00,2140.0,2225.0,2135.0,2180.0,77417.0
2019-07-25 13:00:00,2215.0,2250.0,2135.0,2135.0,101562.0
2019-07-25 14:00:00,2200.0,2200.0,2150.0,2160.0,26606.0
2019-07-25 15:00:00,2145.0,2155.0,2135.0,2140.0,36066.0
2019-07-26 09:00:00,2115.0,2180.0,2105.0,2135.0,48364.0
2019-07-26 10:00:00,2135.0,2135.0,2100.0,2115.0,14406.0
2019-07-26 11:00:00,2115.0,2125.0,2105.0,2125.0,12113.0
2019-07-26 12:00:00,2125.0,2135.0,2115.0,2120.0,11331.0
2019-07-26 13:00:00,2125.0,2125.0,2105.0,2120.0,17272.0
2019-07-26 14:00:00,2115.0,2120.0,2080.0,2095.0,40539.0
2019-07-26 15:00:00,2095.0,2115.0,2095.0,2115.0,11281.0
2019-07-29 09:00:00,1980.0,2005.0,1975.0,1990.0,22797.0
2019-07-29 10:00:00,2015.0,2015.0,1975.0,1980.0,37963.0
2019-07-29 11:00:00,2020.0,2025.0,2005.0,2020.0,27618.0
2019-07-29 12:00:00,2060.0,2060.0,2010.0,2035.0,38508.0
2019-07-29 13:00:00,2035.0,2040.0,2010.0,2040.0,6131.0
2019-07-29 14:00:00,2060.0,2100.0,2030.0,2060.0,87913.0
2019-07-29 15:00:00,2035.0,2040.0,2005.0,2035.0,14271.0
2019-07-30 09:00:00,2360.0,2500.0,2255.0,2275.0,1881060.0
2019-07-30 10:00:00,2275.0,2350.0,2180.0,2200.0,712773.0
2019-07-30 11:00:00,2400.0,2435.0,2310.0,2360.0,1345467.0
2019-07-30 12:00:00,2015.0,2065.0,2010.0,2060.0,55557.0
2019-07-30 13:00:00,2060.0,2360.0,2040.0,2290.0,1515747.0
2019-07-30 14:00:00,1990.0,2045.0,1990.0,2015.0,47893.0
2019-07-30 15:00:00,2290.0,2495.0,2250.0,2400.0,3151155.0
2019-07-31 09:00:00,2180.0,2195.0,2030.0,2080.0,532542.0
2019-07-31 10:00:00,2070.0,2085.0,2040.0,2050.0,157498.0
2019-07-31 11:00:00,2045.0,2070.0,2035.0,2050.0,64855.0
2019-07-31 12:00:00,2040.0,2075.0,2035.0,2060.0,38829.0
2019-07-31 13:00:00,2060.0,2105.0,2060.0,2080.0,42456.0
2019-07-31 14:00:00,2085.0,2100.0,2070.0,2090.0,52218.0
2019-07-31 15:00:00,2080.0,2105.0,2075.0,2105.0,40658.0
2019-08-01 09:00:00,2020.0,2030.0,1980.0,2005.0,87596.0
2019-08-01 10:00:00,2085.0,2095.0,1995.0,2025.0,117134.0
2019-08-01 11:00:00,2100.0,2115.0,2085.0,2095.0,13827.0
2019-08-01 12:00:00,2065.0,2105.0,2055.0,2085.0,96475.0
2019-08-01 13:00:00,2100.0,2110.0,2090.0,2095.0,11564.0
2019-08-01 14:00:00,2085.0,2110.0,2065.0,2105.0,29549.0
2019-08-01 15:00:00,2090.0,2120.0,2075.0,2110.0,47948.0
2019-08-02 09:00:00,1955.0,2035.0,1955.0,2025.0,110289.0
2019-08-02 10:00:00,2025.0,2035.0,2005.0,2020.0,14551.0
2019-08-02 11:00:00,2020.0,2055.0,2010.0,2055.0,42166.0
2019-08-02 12:00:00,2055.0,2075.0,2005.0,2025.0,25624.0
2019-08-02 13:00:00,2025.0,2025.0,2005.0,2025.0,13532.0
2019-08-02 14:00:00,2010.0,2135.0,2010.0,2040.0,191331.0
2019-08-02 15:00:00,2040.0,2055.0,2020.0,2035.0,35832.0
2019-08-05 09:00:00,2045.0,2065.0,2000.0,2005.0,69282.0
2019-08-05 10:00:00,2100.0,2105.0,2035.0,2045.0,122779.0
2019-08-05 11:00:00,2025.0,2030.0,1980.0,1995.0,61220.0
2019-08-05 12:00:00,2050.0,2070.0,2000.0,2015.0,161162.0
2019-08-05 13:00:00,2015.0,2195.0,2015.0,2105.0,715788.0
2019-08-05 14:00:00,2005.0,2035.0,1975.0,2030.0,67251.0
2019-08-05 15:00:00,2005.0,2105.0,2005.0,2050.0,151016.0
2019-08-06 09:00:00,1995.0,2100.0,1920.0,2020.0,328941.0
2019-08-06 10:00:00,2025.0,2060.0,2025.0,2040.0,54790.0
2019-08-06 11:00:00,2035.0,2045.0,2000.0,2020.0,58578.0
2019-08-06 12:00:00,2015.0,2060.0,2015.0,2045.0,63614.0
2019-08-06 13:00:00,2040.0,2050.0,2015.0,2045.0,73939.0
2019-08-06 14:00:00,2090.0,2125.0,2045.0,2045.0,174042.0
2019-08-06 15:00:00,2045.0,2090.0,2005.0,2060.0,89273.0
2019-08-07 09:00:00,2110.0,2145.0,2095.0,2145.0,67695.0
2019-08-07 10:00:00,2060.0,2260.0,2050.0,2180.0,1020813.0
2019-08-07 11:00:00,2190.0,2225.0,2090.0,2100.0,257063.0
2019-08-07 12:00:00,2100.0,2130.0,2100.0,2120.0,63945.0
2019-08-07 13:00:00,2115.0,2140.0,2105.0,2135.0,32859.0
2019-08-07 14:00:00,2125.0,2140.0,2110.0,2120.0,53114.0
2019-08-07 15:00:00,2130.0,2130.0,2090.0,2110.0,115314.0
2019-08-08 09:00:00,2145.0,2155.0,2145.0,2145.0,25714.0
2019-08-08 10:00:00,2170.0,2170.0,2140.0,2140.0,71860.0
2019-08-08 11:00:00,2135.0,2150.0,2135.0,2150.0,19431.0
2019-08-08 12:00:00,2140.0,2160.0,2130.0,2160.0,28623.0
2019-08-08 13:00:00,2130.0,2150.0,2125.0,2145.0,33433.0
2019-08-08 14:00:00,2160.0,2220.0,2145.0,2170.0,92441.0
2019-08-08 15:00:00,2140.0,2160.0,2110.0,2130.0,177167.0
2019-08-09 09:00:00,2160.0,2195.0,2125.0,2175.0,103684.0
2019-08-09 10:00:00,2160.0,2205.0,2155.0,2175.0,72879.0
2019-08-09 11:00:00,2175.0,2175.0,2150.0,2170.0,18955.0
2019-08-09 12:00:00,2165.0,2165.0,2145.0,2160.0,29575.0
2019-08-09 13:00:00,2145.0,2160.0,2135.0,2145.0,23407.0
2019-08-09 14:00:00,2135.0,2180.0,2135.0,2140.0,89432.0
2019-08-09 15:00:00,2145.0,2155.0,2140.0,2140.0,42506.0
2019-08-12 09:00:00,2145.0,2155.0,2135.0,2155.0,14862.0
2019-08-12 10:00:00,2145.0,2155.0,2140.0,2150.0,5855.0
2019-08-12 11:00:00,2165.0,2170.0,2140.0,2145.0,20178.0
2019-08-12 12:00:00,2135.0,2150.0,2120.0,2140.0,31046.0
2019-08-12 13:00:00,2145.0,2180.0,2140.0,2170.0,41062.0
2019-08-12 14:00:00,2165.0,2165.0,2115.0,2140.0,49782.0
2019-08-12 15:00:00,2165.0,2175.0,2160.0,2165.0,52506.0
2019-08-13 09:00:00,2130.0,2135.0,2075.0,2095.0,71537.0
2019-08-13 10:00:00,2090.0,2095.0,2070.0,2075.0,61380.0
2019-08-13 11:00:00,2130.0,2140.0,2125.0,2135.0,10364.0
2019-08-13 12:00:00,2155.0,2155.0,2135.0,2150.0,15343.0
2019-08-13 13:00:00,2140.0,2155.0,2135.0,2145.0,9553.0
2019-08-13 14:00:00,2140.0,2150.0,2130.0,2145.0,14377.0
2019-08-13 15:00:00,2160.0,2165.0,2135.0,2150.0,31221.0
2019-08-14 09:00:00,2085.0,2110.0,2060.0,2085.0,57485.0
2019-08-14 10:00:00,2075.0,2085.0,2065.0,2075.0,14117.0
2019-08-14 11:00:00,2075.0,2085.0,2065.0,2085.0,24227.0
2019-08-14 12:00:00,2080.0,2085.0,2075.0,2080.0,9339.0
2019-08-14 13:00:00,2070.0,2080.0,2055.0,2070.0,24658.0
2019-08-14 14:00:00,2060.0,2070.0,2045.0,2070.0,45090.0
2019-08-14 15:00:00,2070.0,2075.0,2055.0,2075.0,14766.0
2019-08-16 09:00:00,2035.0,2035.0,2010.0,2030.0,10022.0
2019-08-16 10:00:00,2030.0,2040.0,2030.0,2040.0,8370.0
2019-08-16 11:00:00,2015.0,2045.0,2015.0,2035.0,22355.0
2019-08-16 12:00:00,2020.0,2035.0,2010.0,2035.0,27073.0
2019-08-16 13:00:00,2050.0,2055.0,1995.0,2020.0,105755.0
2019-08-16 14:00:00,2050.0,2080.0,2025.0,2055.0,22491.0
2019-08-16 15:00:00,2005.0,2025.0,2005.0,2025.0,12697.0
2019-08-19 09:00:00,2035.0,2075.0,2035.0,2075.0,12959.0
2019-08-19 10:00:00,2065.0,2070.0,2060.0,2065.0,3932.0
2019-08-19 11:00:00,2060.0,2070.0,2055.0,2070.0,15857.0
2019-08-19 12:00:00,2070.0,2080.0,2065.0,2075.0,7524.0
2019-08-19 13:00:00,2065.0,2070.0,2050.0,2050.0,11068.0
2019-08-19 14:00:00,2050.0,2070.0,2050.0,2070.0,4981.0
2019-08-19 15:00:00,2060.0,2070.0,2055.0,2070.0,4064.0
2019-08-20 09:00:00,2070.0,2075.0,2060.0,2075.0,7362.0
2019-08-20 10:00:00,2070.0,2070.0,2060.0,2070.0,5930.0
2019-08-20 11:00:00,2060.0,2080.0,2060.0,2075.0,2035.0
2019-08-20 12:00:00,2085.0,2100.0,2065.0,2090.0,34183.0
2019-08-20 13:00:00,2075.0,2080.0,2060.0,2080.0,5087.0
2019-08-20 14:00:00,2090.0,2090.0,2065.0,2075.0,12572.0
2019-08-20 15:00:00,2070.0,2080.0,2055.0,2080.0,10798.0
2019-08-21 09:00:00,2080.0,2085.0,2030.0,2075.0,35017.0
2019-08-21 10:00:00,2075.0,2075.0,2060.0,2070.0,5393.0
2019-08-21 11:00:00,2085.0,2085.0,2075.0,2080.0,4607.0
2019-08-21 12:00:00,2105.0,2105.0,2060.0,2085.0,29611.0
2019-08-21 13:00:00,2080.0,2085.0,2070.0,2080.0,4415.0
2019-08-21 14:00:00,2085.0,2085.0,2075.0,2080.0,6617.0
2019-08-21 15:00:00,2080.0,2085.0,2070.0,2085.0,6411.0
2019-08-22 09:00:00,2060.0,2070.0,2040.0,2055.0,22978.0
2019-08-22 10:00:00,2050.0,2065.0,2045.0,2065.0,10706.0
2019-08-22 11:00:00,2060.0,2065.0,2045.0,2055.0,6523.0
2019-08-22 12:00:00,2050.0,2055.0,2050.0,2055.0,1703.0
2019-08-22 13:00:00,2050.0,2060.0,2045.0,2060.0,11508.0
2019-08-22 14:00:00,2055.0,2060.0,2030.0,2030.0,21921.0
2019-08-22 15:00:00,2040.0,2040.0,2010.0,2020.0,38522.0
2019-08-23 09:00:00,1980.0,1990.0,1980.0,1990.0,7648.0
2019-08-23 10:00:00,1995.0,2005.0,1975.0,1990.0,28706.0
2019-08-23 11:00:00,2000.0,2005.0,1995.0,1995.0,13886.0
2019-08-23 12:00:00,2000.0,2010.0,1985.0,2010.0,20720.0
2019-08-23 13:00:00,2010.0,2010.0,2000.0,2005.0,1004.0
2019-08-23 14:00:00,2030.0,2045.0,1980.0,2000.0,67552.0
2019-08-23 15:00:00,2005.0,2005.0,2000.0,2000.0,6660.0
2019-08-26 09:00:00,1975.0,1985.0,1960.0,1975.0,13602.0
2019-08-26 10:00:00,1960.0,1985.0,1960.0,1985.0,3582.0
2019-08-26 11:00:00,1980.0,1980.0,1955.0,1955.0,16722.0
2019-08-26 12:00:00,1955.0,1980.0,1955.0,1980.0,9771.0
2019-08-26 13:00:00,1980.0,1995.0,1965.0,1995.0,6581.0
2019-08-26 14:00:00,1990.0,1990.0,1965.0,1975.0,8019.0
2019-08-26 15:00:00,1970.0,1975.0,1955.0,1965.0,13011.0
2019-08-27 09:00:00,1965.0,1970.0,1955.0,1970.0,9993.0
2019-08-27 10:00:00,1970.0,1975.0,1965.0,1970.0,5658.0
2019-08-27 11:00:00,1960.0,1975.0,1960.0,1970.0,4440.0
2019-08-27 12:00:00,1980.0,1995.0,1970.0,1990.0,11336.0
2019-08-27 13:00:00,1990.0,1990.0,1975.0,1990.0,4769.0
2019-08-27 14:00:00,1990.0,2035.0,1975.0,1990.0,20510.0
2019-08-27 15:00:00,1990.0,1990.0,1950.0,1960.0,30264.0
2019-08-28 09:00:00,1965.0,1975.0,1960.0,1965.0,8331.0
2019-08-28 10:00:00,1960.0,1975.0,1960.0,1970.0,11926.0
2019-08-28 11:00:00,1965.0,1970.0,1955.0,1970.0,6351.0
2019-08-28 12:00:00,1990.0,1990.0,1965.0,1975.0,10530.0
2019-08-28 13:00:00,1960.0,1975.0,1940.0,1965.0,9912.0
2019-08-28 14:00:00,1965.0,1985.0,1960.0,1980.0,12759.0
2019-08-28 15:00:00,1955.0,1970.0,1950.0,1970.0,4956.0
2019-08-29 09:00:00,1960.0,1990.0,1950.0,1965.0,11010.0
2019-08-29 10:00:00,1960.0,1965.0,1945.0,1950.0,21354.0
2019-08-29 11:00:00,1950.0,1960.0,1945.0,1945.0,3167.0
2019-08-29 12:00:00,1945.0,1955.0,1945.0,1955.0,1688.0
2019-08-29 13:00:00,1955.0,1955.0,1940.0,1955.0,8507.0
2019-08-29 14:00:00,1950.0,1955.0,1940.0,1950.0,9452.0
2019-08-29 15:00:00,1940.0,1950.0,1940.0,1940.0,5773.0
2019-08-30 09:00:00,1950.0,1960.0,1945.0,1960.0,3908.0
2019-08-30 10:00:00,1945.0,1950.0,1935.0,1950.0,5543.0
2019-08-30 11:00:00,1950.0,1955.0,1940.0,1950.0,11583.0
2019-08-30 12:00:00,1960.0,1960.0,1935.0,1960.0,6874.0
2019-08-30 13:00:00,1955.0,1965.0,1950.0,1960.0,1981.0
2019-08-30 14:00:00,1955.0,1965.0,1955.0,1965.0,6912.0
2019-08-30 15:00:00,1960.0,1960.0,1945.0,1945.0,7585.0
2019-09-02 09:00:00,1965.0,1995.0,1950.0,1985.0,10338.0
2019-09-02 10:00:00,1985.0,2000.0,1980.0,1990.0,6775.0
2019-09-02 11:00:00,1985.0,1990.0,1980.0,1985.0,6939.0
2019-09-02 12:00:00,1985.0,1990.0,1980.0,1990.0,3362.0
2019-09-02 13:00:00,1985.0,1990.0,1980.0,1985.0,6654.0
2019-09-02 14:00:00,1985.0,1985.0,1980.0,1985.0,4003.0
2019-09-02 15:00:00,1980.0,1985.0,1975.0,1980.0,7021.0
2019-09-03 09:00:00,1995.0,2010.0,1990.0,2010.0,17848.0
2019-09-03 10:00:00,2000.0,2000.0,1990.0,1995.0,1692.0
2019-09-03 11:00:00,1995.0,2005.0,1990.0,2000.0,6871.0
2019-09-03 12:00:00,2000.0,2000.0,1990.0,1995.0,2936.0
2019-09-03 13:00:00,2000.0,2005.0,1995.0,2005.0,6836.0
2019-09-03 14:00:00,1995.0,2005.0,1980.0,2000.0,20032.0
2019-09-03 15:00:00,1995.0,2000.0,1985.0,2000.0,3783.0
2019-09-04 09:00:00,2025.0,2025.0,2020.0,2025.0,1805.0
2019-09-04 10:00:00,2015.0,2015.0,2005.0,2015.0,6320.0
2019-09-04 11:00:00,2010.0,2025.0,2010.0,2025.0,5780.0
2019-09-04 12:00:00,2015.0,2025.0,2005.0,2020.0,6219.0
2019-09-04 13:00:00,2010.0,2015.0,2000.0,2015.0,6310.0
2019-09-04 14:00:00,2020.0,2020.0,2000.0,2015.0,12863.0
2019-09-04 15:00:00,2010.0,2010.0,1990.0,2010.0,33247.0
2019-09-05 09:00:00,2010.0,2020.0,2005.0,2020.0,4090.0
2019-09-05 10:00:00,2025.0,2045.0,2000.0,2035.0,12046.0
2019-09-05 11:00:00,2030.0,2035.0,2015.0,2025.0,6568.0
2019-09-05 12:00:00,2015.0,2025.0,2010.0,2025.0,3923.0
2019-09-05 13:00:00,2025.0,2030.0,2025.0,2030.0,1788.0
2019-09-05 14:00:00,2020.0,2030.0,2010.0,2025.0,7604.0
2019-09-05 15:00:00,2015.0,2025.0,2000.0,2010.0,12936.0
2019-09-06 09:00:00,2005.0,2005.0,1985.0,1995.0,11553.0
2019-09-06 10:00:00,1995.0,2005.0,1985.0,2005.0,3011.0
2019-09-06 11:00:00,2005.0,2005.0,1995.0,2005.0,720.0
2019-09-06 12:00:00,2030.0,2040.0,2010.0,2020.0,3171.0
2019-09-06 13:00:00,2015.0,2015.0,2000.0,2015.0,2045.0
2019-09-06 14:00:00,2010.0,2015.0,2005.0,2015.0,4620.0
2019-09-06 15:00:00,2015.0,2015.0,2000.0,2010.0,1365.0
2019-09-09 09:00:00,2005.0,2010.0,1990.0,2000.0,5691.0
2019-09-09 10:00:00,2000.0,2000.0,1990.0,1995.0,3655.0
2019-09-09 11:00:00,1990.0,1995.0,1985.0,1995.0,2987.0
2019-09-09 12:00:00,1995.0,2000.0,1990.0,1995.0,2969.0
2019-09-09 13:00:00,1985.0,1995.0,1985.0,1995.0,4371.0
2019-09-09 14:00:00,1995.0,1995.0,1960.0,1980.0,12708.0
2019-09-09 15:00:00,1980.0,1980.0,1965.0,1970.0,12702.0
2019-09-10 09:00:00,1970.0,1980.0,1955.0,1980.0,9694.0
2019-09-10 10:00:00,1975.0,1980.0,1960.0,1970.0,9804.0
2019-09-10 11:00:00,1975.0,1980.0,1970.0,1970.0,8315.0
2019-09-10 12:00:00,1960.0,2000.0,1960.0,1985.0,4244.0
2019-09-10 13:00:00,1985.0,1990.0,1975.0,1985.0,862.0
2019-09-10 14:00:00,1990.0,1990.0,1975.0,1985.0,7164.0
2019-09-10 15:00:00,1980.0,1985.0,1965.0,1980.0,4545.0
2019-09-11 09:00:00,1995.0,1995.0,1985.0,1995.0,266.0
2019-09-11 10:00:00,1990.0,1995.0,1980.0,1990.0,1207.0
2019-09-11 11:00:00,1980.0,1995.0,1970.0,1995.0,1979.0
2019-09-11 12:00:00,1980.0,1980.0,1960.0,1975.0,4399.0
2019-09-11 13:00:00,1980.0,1980.0,1965.0,1980.0,5645.0
2019-09-11 14:00:00,1970.0,1980.0,1970.0,1980.0,3994.0
2019-09-11 15:00:00,1980.0,1980.0,1970.0,1970.0,2404.0
2019-09-16 09:00:00,1990.0,2010.0,1990.0,2005.0,6985.0
2019-09-16 10:00:00,1995.0,2005.0,1990.0,2005.0,6189.0
2019-09-16 11:00:00,2000.0,2005.0,1980.0,1995.0,11585.0
2019-09-16 12:00:00,1990.0,2000.0,1990.0,1995.0,2753.0
2019-09-16 13:00:00,2000.0,2000.0,1995.0,2000.0,4714.0
2019-09-16 14:00:00,1990.0,2005.0,1990.0,2005.0,3938.0
2019-09-16 15:00:00,2005.0,2005.0,1990.0,2000.0,5221.0
2019-09-17 09:00:00,2020.0,2025.0,2005.0,2020.0,8632.0
2019-09-17 10:00:00,2015.0,2020.0,2010.0,2015.0,5973.0
2019-09-17 11:00:00,2015.0,2020.0,2010.0,2020.0,10800.0
2019-09-17 12:00:00,2000.0,2020.0,2000.0,2020.0,11214.0
2019-09-17 13:00:00,2020.0,2020.0,2010.0,2020.0,3691.0
2019-09-17 14:00:00,2020.0,2030.0,2010.0,2020.0,8617.0
2019-09-17 15:00:00,2020.0,2025.0,2010.0,2015.0,11230.0
2019-09-18 09:00:00,2025.0,2025.0,2000.0,2015.0,10637.0
2019-09-18 10:00:00,2015.0,2030.0,2005.0,2025.0,12837.0
2019-09-18 11:00:00,2025.0,2030.0,2010.0,2030.0,7568.0
2019-09-18 12:00:00,2030.0,2030.0,2005.0,2020.0,12474.0
2019-09-18 13:00:00,2010.0,2020.0,2010.0,2020.0,11303.0
2019-09-18 14:00:00,2025.0,2030.0,2015.0,2030.0,26146.0
2019-09-18 15:00:00,2030.0,2030.0,2015.0,2025.0,15401.0
2019-09-19 09:00:00,2060.0,2060.0,2050.0,2060.0,12246.0
2019-09-19 10:00:00,2065.0,2070.0,2055.0,2060.0,15606.0
2019-09-19 11:00:00,2050.0,2070.0,2050.0,2065.0,19089.0
2019-09-19 12:00:00,2035.0,2065.0,2030.0,2050.0,43900.0
2019-09-19 13:00:00,2035.0,2040.0,2030.0,2040.0,8342.0
2019-09-19 14:00:00,2025.0,2050.0,2025.0,2040.0,22198.0
2019-09-19 15:00:00,2030.0,2035.0,2025.0,2035.0,4642.0
2019-09-20 09:00:00,2065.0,2070.0,2050.0,2065.0,5128.0
2019-09-20 10:00:00,2065.0,2065.0,2045.0,2060.0,4739.0
2019-09-20 11:00:00,2055.0,2055.0,2045.0,2050.0,3901.0
2019-09-20 12:00:00,2045.0,2055.0,2045.0,2055.0,2693.0
2019-09-20 13:00:00,2050.0,2055.0,2045.0,2055.0,5977.0
2019-09-20 14:00:00,2050.0,2055.0,2045.0,2055.0,3485.0
2019-09-20 15:00:00,2055.0,2055.0,2045.0,2055.0,4868.0
2019-09-23 09:00:00,2050.0,2055.0,2040.0,2055.0,4769.0
2019-09-23 10:00:00,2035.0,2055.0,2035.0,2055.0,1408.0
2019-09-23 11:00:00,2050.0,2055.0,2040.0,2050.0,2051.0
2019-09-23 12:00:00,2055.0,2055.0,2035.0,2045.0,3639.0
2019-09-23 13:00:00,2055.0,2080.0,2045.0,2055.0,11382.0
2019-09-23 14:00:00,2045.0,2050.0,2030.0,2050.0,5965.0
2019-09-23 15:00:00,2055.0,2055.0,2045.0,2055.0,16465.0
2019-09-24 09:00:00,2060.0,2060.0,2025.0,2045.0,8710.0
2019-09-24 10:00:00,2045.0,2050.0,2020.0,2040.0,19929.0
2019-09-24 11:00:00,2030.0,2045.0,2025.0,2045.0,3140.0
2019-09-24 12:00:00,2045.0,2045.0,2030.0,2045.0,2134.0
2019-09-24 13:00:00,2030.0,2045.0,2020.0,2045.0,29689.0
2019-09-24 14:00:00,2040.0,2045.0,2025.0,2045.0,3705.0
2019-09-24 15:00:00,2035.0,2045.0,2035.0,2045.0,3180.0
2019-09-25 09:00:00,1980.0,2005.0,1980.0,2005.0,6890.0
2019-09-25 10:00:00,1990.0,2000.0,1980.0,1990.0,8128.0
2019-09-25 11:00:00,1995.0,2010.0,1985.0,2000.0,15944.0
2019-09-25 12:00:00,2030.0,2035.0,2015.0,2030.0,2312.0
2019-09-25 13:00:00,2030.0,2030.0,2015.0,2020.0,8961.0
2019-09-25 14:00:00,2025.0,2060.0,2015.0,2030.0,13406.0
2019-09-25 15:00:00,2025.0,2025.0,1995.0,2000.0,20097.0
2019-09-26 09:00:00,1975.0,1980.0,1960.0,1980.0,21395.0
2019-09-26 10:00:00,1975.0,1985.0,1970.0,1985.0,4194.0
2019-09-26 11:00:00,1985.0,1990.0,1975.0,1980.0,6259.0
2019-09-26 12:00:00,2000.0,2010.0,1980.0,2000.0,9329.0
2019-09-26 13:00:00,1990.0,2000.0,1975.0,1975.0,9369.0
2019-09-26 14:00:00,2005.0,2035.0,1980.0,2000.0,27736.0
2019-09-26 15:00:00,1980.0,1990.0,1975.0,1985.0,1602.0
2019-09-27 09:00:00,1980.0,2000.0,1965.0,1975.0,3673.0
2019-09-27 10:00:00,1975.0,1975.0,1960.0,1975.0,8100.0
2019-09-27 11:00:00,1975.0,1980.0,1965.0,1980.0,1148.0
2019-09-27 12:00:00,1970.0,1980.0,1970.0,1980.0,1878.0
2019-09-27 13:00:00,1980.0,1985.0,1975.0,1980.0,3712.0
2019-09-27 14:00:00,1980.0,1990.0,1970.0,1980.0,2347.0
2019-09-27 15:00:00,1980.0,1985.0,1975.0,1975.0,4522.0
2019-09-30 09:00:00,1965.0,1970.0,1950.0,1950.0,16092.0
2019-09-30 10:00:00,1965.0,1975.0,1960.0,1965.0,6052.0
2019-09-30 11:00:00,1980.0,1980.0,1960.0,1975.0,3864.0
2019-09-30 12:00:00,1960.0,2000.0,1960.0,1975.0,13235.0
2019-09-30 13:00:00,1970.0,1975.0,1970.0,1975.0,617.0
2019-09-30 14:00:00,1975.0,1975.0,1955.0,1975.0,1310.0
2019-09-30 15:00:00,1975.0,1980.0,1970.0,1980.0,1102.0
2019-10-01 09:00:00,1960.0,1995.0,1945.0,1975.0,16405.0
2019-10-01 10:00:00,1975.0,1975.0,1930.0,1965.0,11093.0
2019-10-01 11:00:00,1960.0,1960.0,1935.0,1955.0,5902.0
2019-10-01 12:00:00,1955.0,1960.0,1935.0,1960.0,1460.0
2019-10-01 13:00:00,1955.0,1970.0,1950.0,1970.0,3114.0
2019-10-01 14:00:00,1965.0,1970.0,1955.0,1970.0,3178.0
2019-10-01 15:00:00,1960.0,1965.0,1960.0,1960.0,2899.0
2019-10-02 09:00:00,1955.0,1955.0,1940.0,1955.0,8475.0
2019-10-02 10:00:00,1960.0,1965.0,1940.0,1955.0,4121.0
2019-10-02 11:00:00,1945.0,1955.0,1940.0,1940.0,5194.0
2019-10-02 12:00:00,1975.0,1975.0,1950.0,1965.0,5999.0
2019-10-02 13:00:00,1965.0,1965.0,1950.0,1965.0,5192.0
2019-10-02 14:00:00,1950.0,1955.0,1940.0,1955.0,6668.0
2019-10-02 15:00:00,1985.0,1985.0,1950.0,1975.0,6841.0
2019-10-04 09:00:00,1955.0,1960.0,1940.0,1960.0,7028.0
