Datetime,Open,High,Low,Close,Volume
2019-03-26 10:00:00,2255.0,2340.0,2230.0,2320.0,1743976.0
2019-03-26 11:00:00,2320.0,2370.0,2300.0,2310.0,829949.0
2019-03-26 12:00:00,2310.0,2420.0,2300.0,2385.0,1481512.0
2019-03-26 13:00:00,2385.0,2385.0,2310.0,2345.0,742252.0
2019-03-26 14:00:00,2345.0,2420.0,2340.0,2405.0,877985.0
2019-03-26 15:00:00,2405.0,2425.0,2370.0,2425.0,470227.0
2019-03-27 09:00:00,2440.0,2465.0,2435.0,2450.0,263363.0
2019-03-27 10:00:00,2445.0,2445.0,2395.0,2440.0,271385.0
2019-03-27 11:00:00,2420.0,2460.0,2395.0,2445.0,321465.0
2019-03-27 12:00:00,2425.0,2450.0,2400.0,2450.0,286730.0
2019-03-27 13:00:00,2360.0,2455.0,2355.0,2425.0,974571.0
2019-03-27 14:00:00,2380.0,2385.0,2320.0,2355.0,907553.0
2019-03-27 15:00:00,2440.0,2450.0,2405.0,2425.0,131611.0
2019-03-28 09:00:00,2405.0,2430.0,2360.0,2395.0,429759.0
2019-03-28 10:00:00,2390.0,2410.0,2355.0,2385.0,253493.0
2019-03-28 11:00:00,2390.0,2455.0,2385.0,2430.0,323079.0
2019-03-28 12:00:00,2425.0,2440.0,2415.0,2420.0,122268.0
2019-03-28 13:00:00,2420.0,2425.0,2370.0,2390.0,196844.0
2019-03-28 14:00:00,2390.0,2395.0,2350.0,2375.0,287761.0
2019-03-28 15:00:00,2370.0,2395.0,2355.0,2355.0,197503.0
2019-03-29 09:00:00,2170.0,2210.0,2165.0,2180.0,244500.0
2019-03-29 10:00:00,2185.0,2190.0,2165.0,2170.0,218319.0
2019-03-29 11:00:00,2250.0,2250.0,2155.0,2175.0,390501.0
2019-03-29 12:00:00,2220.0,2255.0,2220.0,2250.0,163504.0
2019-03-29 13:00:00,2175.0,2235.0,2160.0,2220.0,451200.0
2019-03-29 14:00:00,2290.0,2295.0,2100.0,2175.0,1281178.0
2019-03-29 15:00:00,2350.0,2390.0,2260.0,2295.0,688379.0
2019-04-01 09:00:00,2250.0,2265.0,2165.0,2165.0,958041.0
2019-04-01 10:00:00,2175.0,2205.0,2155.0,2155.0,193583.0
2019-04-01 11:00:00,2160.0,2205.0,2150.0,2170.0,106137.0
2019-04-01 12:00:00,2175.0,2180.0,2150.0,2155.0,110622.0
2019-04-01 13:00:00,2160.0,2190.0,2145.0,2190.0,165012.0
2019-04-01 14:00:00,2190.0,2225.0,2180.0,2225.0,299874.0
2019-04-01 15:00:00,2225.0,2260.0,2215.0,2260.0,260659.0
2019-04-02 09:00:00,2280.0,2300.0,2275.0,2300.0,247319.0
2019-04-02 10:00:00,2265.0,2280.0,2245.0,2280.0,165249.0
2019-04-02 11:00:00,2255.0,2270.0,2230.0,2260.0,161137.0
2019-04-02 12:00:00,2260.0,2290.0,2185.0,2280.0,410875.0
2019-04-02 13:00:00,2245.0,2300.0,2245.0,2280.0,180230.0
2019-04-02 14:00:00,2275.0,2310.0,2245.0,2245.0,467553.0
2019-04-02 15:00:00,2280.0,2280.0,2240.0,2255.0,63086.0
2019-04-03 09:00:00,2280.0,2295.0,2235.0,2285.0,186219.0
2019-04-03 10:00:00,2265.0,2285.0,2250.0,2255.0,90012.0
2019-04-03 11:00:00,2310.0,2315.0,2280.0,2280.0,201655.0
2019-04-03 12:00:00,2320.0,2320.0,2275.0,2295.0,217223.0
2019-04-03 13:00:00,2305.0,2325.0,2295.0,2325.0,104202.0
2019-04-03 14:00:00,2300.0,2350.0,2285.0,2300.0,366233.0
2019-04-03 15:00:00,2325.0,2325.0,2305.0,2305.0,91115.0
2019-04-04 09:00:00,2300.0,2305.0,2190.0,2210.0,466347.0
2019-04-04 10:00:00,2215.0,2225.0,2205.0,2220.0,128100.0
2019-04-04 11:00:00,2215.0,2215.0,2200.0,2205.0,165366.0
2019-04-04 12:00:00,2200.0,2210.0,2195.0,2200.0,109115.0
2019-04-04 13:00:00,2200.0,2210.0,2195.0,2210.0,167206.0
2019-04-04 14:00:00,2205.0,2225.0,2200.0,2205.0,139732.0
2019-04-04 15:00:00,2210.0,2215.0,2205.0,2210.0,167142.0
2019-04-05 09:00:00,2155.0,2170.0,2145.0,2165.0,183359.0
2019-04-05 10:00:00,2170.0,2175.0,2160.0,2160.0,231316.0
2019-04-05 11:00:00,2160.0,2170.0,2140.0,2160.0,322495.0
2019-04-05 12:00:00,2175.0,2200.0,2155.0,2160.0,256232.0
2019-04-05 13:00:00,2175.0,2185.0,2165.0,2175.0,155712.0
2019-04-05 14:00:00,2215.0,2235.0,2165.0,2180.0,621675.0
2019-04-05 15:00:00,2280.0,2340.0,2215.0,2215.0,2098019.0
2019-04-08 09:00:00,2195.0,2245.0,2160.0,2175.0,2492638.0
2019-04-08 10:00:00,2180.0,2180.0,2140.0,2160.0,284543.0
2019-04-08 11:00:00,2160.0,2160.0,2110.0,2120.0,254603.0
2019-04-08 12:00:00,2120.0,2140.0,2115.0,2120.0,76350.0
2019-04-08 13:00:00,2115.0,2125.0,2090.0,2090.0,179939.0
2019-04-08 14:00:00,2090.0,2095.0,2060.0,2070.0,561419.0
2019-04-08 15:00:00,2065.0,2095.0,2060.0,2080.0,219199.0
2019-04-09 09:00:00,2025.0,2030.0,2020.0,2030.0,121497.0
2019-04-09 10:00:00,2010.0,2030.0,1995.0,2030.0,289135.0
2019-04-09 11:00:00,2000.0,2015.0,1975.0,2005.0,463767.0
2019-04-09 12:00:00,2070.0,2070.0,2005.0,2025.0,796730.0
2019-04-09 13:00:00,2015.0,2025.0,1990.0,2000.0,335497.0
2019-04-09 14:00:00,2025.0,2030.0,2010.0,2010.0,272046.0
2019-04-09 15:00:00,2000.0,2010.0,1995.0,2000.0,131241.0
2019-04-10 09:00:00,2025.0,2050.0,2015.0,2045.0,108055.0
2019-04-10 10:00:00,2045.0,2055.0,2045.0,2055.0,105426.0
2019-04-10 11:00:00,2040.0,2050.0,2015.0,2015.0,179051.0
2019-04-10 12:00:00,2000.0,2050.0,2000.0,2030.0,215547.0
2019-04-10 13:00:00,2025.0,2070.0,2025.0,2065.0,226467.0
2019-04-10 14:00:00,2030.0,2030.0,2005.0,2025.0,97314.0
2019-04-10 15:00:00,2065.0,2070.0,2045.0,2045.0,81208.0
2019-04-11 09:00:00,2045.0,2050.0,2005.0,2025.0,265489.0
2019-04-11 10:00:00,2015.0,2030.0,2010.0,2015.0,113556.0
2019-04-11 11:00:00,2015.0,2030.0,2010.0,2020.0,87880.0
2019-04-11 12:00:00,2025.0,2035.0,2015.0,2015.0,67687.0
2019-04-11 13:00:00,2020.0,2030.0,2015.0,2025.0,46732.0
2019-04-11 14:00:00,2025.0,2025.0,1990.0,1995.0,384587.0
2019-04-11 15:00:00,1995.0,2010.0,1995.0,2005.0,85480.0
2019-04-12 09:00:00,2055.0,2065.0,2050.0,2065.0,112657.0
2019-04-12 10:00:00,2060.0,2060.0,2045.0,2050.0,118860.0
2019-04-12 11:00:00,2065.0,2070.0,2045.0,2055.0,139739.0
2019-04-12 12:00:00,2015.0,2070.0,1995.0,2050.0,342018.0
2019-04-12 13:00:00,2050.0,2095.0,2040.0,2050.0,613978.0
2019-04-12 14:00:00,2060.0,2070.0,2050.0,2065.0,136911.0
2019-04-12 15:00:00,2050.0,2070.0,2040.0,2060.0,217956.0
2019-04-15 09:00:00,2085.0,2130.0,2065.0,2095.0,605593.0
2019-04-15 10:00:00,2095.0,2140.0,2090.0,2105.0,303236.0
2019-04-15 11:00:00,2110.0,2125.0,2100.0,2110.0,134164.0
2019-04-15 12:00:00,2110.0,2120.0,2095.0,2115.0,141960.0
2019-04-15 13:00:00,2115.0,2120.0,2085.0,2095.0,177439.0
2019-04-15 14:00:00,2095.0,2105.0,2060.0,2070.0,220390.0
2019-04-15 15:00:00,2075.0,2075.0,2070.0,2070.0,74973.0
2019-04-16 09:00:00,2010.0,2040.0,2010.0,2040.0,129493.0
2019-04-16 10:00:00,2025.0,2035.0,2010.0,2015.0,270374.0
2019-04-16 11:00:00,2020.0,2045.0,2020.0,2030.0,95392.0
2019-04-16 12:00:00,2030.0,2035.0,2015.0,2020.0,102099.0
2019-04-16 13:00:00,2020.0,2030.0,2010.0,2010.0,236843.0
2019-04-16 14:00:00,2075.0,2085.0,2010.0,2030.0,214678.0
2019-04-16 15:00:00,2010.0,2025.0,2010.0,2025.0,73857.0
2019-04-17 09:00:00,2000.0,2015.0,1995.0,1995.0,105206.0
2019-04-17 10:00:00,1995.0,2005.0,1995.0,2000.0,80259.0
2019-04-17 11:00:00,1995.0,2010.0,1990.0,2000.0,146376.0
2019-04-17 12:00:00,2000.0,2010.0,1995.0,2000.0,152184.0
2019-04-17 13:00:00,2000.0,2010.0,1995.0,2000.0,97494.0
2019-04-17 14:00:00,2000.0,2005.0,1995.0,1995.0,102994.0
2019-04-17 15:00:00,2040.0,2060.0,1990.0,2000.0,319152.0
2019-04-18 09:00:00,2010.0,2015.0,1945.0,1960.0,333464.0
2019-04-18 10:00:00,1965.0,1965.0,1945.0,1950.0,168654.0
2019-04-18 11:00:00,1950.0,1950.0,1920.0,1925.0,213273.0
2019-04-18 12:00:00,1925.0,1940.0,1920.0,1920.0,60699.0
2019-04-18 13:00:00,1925.0,1935.0,1920.0,1920.0,79300.0
2019-04-18 14:00:00,1925.0,1925.0,1910.0,1915.0,152629.0
2019-04-18 15:00:00,1915.0,1930.0,1915.0,1920.0,56594.0
2019-04-19 09:00:00,1965.0,1970.0,1950.0,1960.0,56739.0
2019-04-19 10:00:00,1945.0,1945.0,1935.0,1945.0,32410.0
2019-04-19 11:00:00,1960.0,1960.0,1930.0,1945.0,119351.0
2019-04-19 12:00:00,1965.0,1970.0,1960.0,1965.0,59183.0
2019-04-19 13:00:00,1960.0,1975.0,1960.0,1975.0,124389.0
2019-04-19 14:00:00,1970.0,1975.0,1960.0,1960.0,40053.0
2019-04-19 15:00:00,1925.0,1980.0,1925.0,1960.0,211163.0
2019-04-22 09:00:00,1940.0,1965.0,1920.0,1950.0,158747.0
2019-04-22 10:00:00,1960.0,1965.0,1920.0,1920.0,174961.0
2019-04-22 11:00:00,1920.0,1930.0,1915.0,1920.0,128696.0
2019-04-22 12:00:00,1920.0,1925.0,1880.0,1890.0,281526.0
2019-04-22 13:00:00,1885.0,1895.0,1865.0,1880.0,147620.0
2019-04-22 14:00:00,1875.0,1885.0,1875.0,1875.0,83695.0
2019-04-22 15:00:00,1875.0,1895.0,1875.0,1875.0,118298.0
2019-04-23 09:00:00,1860.0,1865.0,1845.0,1860.0,141372.0
2019-04-23 10:00:00,1865.0,1875.0,1855.0,1860.0,157727.0
2019-04-23 11:00:00,1865.0,1875.0,1855.0,1870.0,42782.0
2019-04-23 12:00:00,1885.0,1895.0,1870.0,1870.0,123992.0
2019-04-23 13:00:00,1895.0,1900.0,1885.0,1885.0,43435.0
2019-04-23 14:00:00,1880.0,1920.0,1870.0,1900.0,174432.0
2019-04-23 15:00:00,1875.0,1880.0,1860.0,1865.0,101253.0
2019-04-24 09:00:00,1830.0,1855.0,1830.0,1835.0,52790.0
2019-04-24 10:00:00,1835.0,1845.0,1825.0,1840.0,58619.0
2019-04-24 11:00:00,1835.0,1840.0,1830.0,1830.0,60001.0
2019-04-24 12:00:00,1845.0,1855.0,1840.0,1840.0,124137.0
2019-04-24 13:00:00,1865.0,1875.0,1840.0,1850.0,154601.0
2019-04-24 14:00:00,1840.0,1850.0,1830.0,1840.0,134201.0
2019-04-24 15:00:00,1885.0,1890.0,1855.0,1865.0,128799.0
2019-04-25 09:00:00,1865.0,1905.0,1860.0,1905.0,63069.0
2019-04-25 10:00:00,1835.0,1860.0,1815.0,1850.0,182199.0
2019-04-25 11:00:00,1850.0,1935.0,1850.0,1910.0,383552.0
2019-04-25 12:00:00,1905.0,1920.0,1890.0,1910.0,79124.0
2019-04-25 13:00:00,1910.0,1920.0,1900.0,1905.0,30127.0
2019-04-25 14:00:00,1900.0,1905.0,1890.0,1900.0,74657.0
2019-04-25 15:00:00,1900.0,1900.0,1865.0,1865.0,181265.0
2019-04-26 09:00:00,1845.0,1860.0,1825.0,1845.0,198892.0
2019-04-26 10:00:00,1845.0,1845.0,1825.0,1830.0,73712.0
2019-04-26 11:00:00,1845.0,1860.0,1840.0,1850.0,88975.0
2019-04-26 12:00:00,1870.0,1920.0,1870.0,1880.0,113253.0
2019-04-26 13:00:00,1860.0,1870.0,1850.0,1855.0,67468.0
2019-04-26 14:00:00,1880.0,1880.0,1855.0,1860.0,110509.0
2019-04-26 15:00:00,1855.0,1865.0,1845.0,1850.0,78215.0
2019-04-29 09:00:00,1860.0,1870.0,1825.0,1835.0,119555.0
2019-04-29 10:00:00,1825.0,1870.0,1825.0,1850.0,114797.0
2019-04-29 11:00:00,1850.0,1860.0,1835.0,1860.0,45531.0
2019-04-29 12:00:00,1855.0,1855.0,1830.0,1845.0,50002.0
2019-04-29 13:00:00,1840.0,1845.0,1835.0,1840.0,28044.0
2019-04-29 14:00:00,1835.0,1850.0,1835.0,1840.0,41755.0
2019-04-29 15:00:00,1840.0,1860.0,1840.0,1840.0,39363.0
2019-04-30 09:00:00,1780.0,1795.0,1775.0,1775.0,58626.0
2019-04-30 10:00:00,1775.0,1795.0,1775.0,1790.0,69376.0
2019-04-30 11:00:00,1775.0,1790.0,1770.0,1775.0,78343.0
2019-04-30 12:00:00,1850.0,1870.0,1790.0,1805.0,377947.0
2019-04-30 13:00:00,1775.0,1785.0,1765.0,1785.0,119624.0
2019-04-30 14:00:00,1805.0,1805.0,1765.0,1770.0,227932.0
2019-04-30 15:00:00,1775.0,1790.0,1775.0,1775.0,60756.0
2019-05-02 09:00:00,1785.0,1795.0,1775.0,1780.0,70029.0
2019-05-02 10:00:00,1780.0,1785.0,1775.0,1780.0,48211.0
2019-05-02 11:00:00,1785.0,1795.0,1780.0,1785.0,26192.0
2019-05-02 12:00:00,1765.0,1800.0,1755.0,1785.0,102130.0
2019-05-02 13:00:00,1810.0,1810.0,1780.0,1795.0,39910.0
2019-05-02 14:00:00,1780.0,1810.0,1770.0,1810.0,70775.0
2019-05-02 15:00:00,1790.0,1795.0,1765.0,1780.0,76937.0
2019-05-03 09:00:00,1770.0,1825.0,1750.0,1815.0,266588.0
2019-05-03 10:00:00,1810.0,1840.0,1795.0,1830.0,191400.0
2019-05-03 11:00:00,1825.0,1830.0,1800.0,1810.0,60083.0
2019-05-03 12:00:00,1810.0,1825.0,1810.0,1815.0,26057.0
2019-05-03 13:00:00,1815.0,1820.0,1810.0,1815.0,27780.0
2019-05-03 14:00:00,1815.0,1845.0,1810.0,1830.0,107781.0
2019-05-03 15:00:00,1830.0,1835.0,1820.0,1820.0,32709.0
2019-05-07 09:00:00,1785.0,1805.0,1780.0,1790.0,40113.0
2019-05-07 10:00:00,1785.0,1790.0,1780.0,1785.0,50296.0
2019-05-07 11:00:00,1800.0,1810.0,1785.0,1785.0,79048.0
2019-05-07 12:00:00,1785.0,1800.0,1775.0,1780.0,70473.0
2019-05-07 13:00:00,1785.0,1800.0,1785.0,1790.0,23097.0
2019-05-07 14:00:00,1780.0,1850.0,1780.0,1795.0,54776.0
2019-05-07 15:00:00,1790.0,1820.0,1785.0,1800.0,52528.0
2019-05-08 09:00:00,1770.0,1775.0,1720.0,1750.0,121199.0
2019-05-08 10:00:00,1750.0,1760.0,1745.0,1745.0,45602.0
2019-05-08 11:00:00,1750.0,1755.0,1745.0,1745.0,59860.0
2019-05-08 12:00:00,1745.0,1755.0,1740.0,1740.0,42047.0
2019-05-08 13:00:00,1745.0,1750.0,1730.0,1735.0,75498.0
2019-05-08 14:00:00,1740.0,1750.0,1725.0,1735.0,136067.0
2019-05-08 15:00:00,1725.0,1735.0,1725.0,1725.0,58679.0
2019-05-09 09:00:00,1585.0,1630.0,1585.0,1615.0,88942.0
2019-05-09 10:00:00,1630.0,1645.0,1600.0,1645.0,278777.0
2019-05-09 11:00:00,1640.0,1645.0,1585.0,1585.0,305095.0
2019-05-09 12:00:00,1675.0,1685.0,1630.0,1650.0,195031.0
2019-05-09 13:00:00,1695.0,1700.0,1670.0,1680.0,136996.0
2019-05-09 14:00:00,1735.0,1740.0,1695.0,1700.0,131123.0
2019-05-09 15:00:00,1645.0,1650.0,1625.0,1625.0,116884.0
2019-05-10 09:00:00,1605.0,1620.0,1605.0,1615.0,39254.0
2019-05-10 10:00:00,1615.0,1620.0,1590.0,1600.0,56468.0
2019-05-10 11:00:00,1595.0,1615.0,1590.0,1605.0,38759.0
2019-05-10 12:00:00,1635.0,1650.0,1620.0,1620.0,88242.0
2019-05-10 13:00:00,1600.0,1630.0,1590.0,1630.0,71966.0
2019-05-10 14:00:00,1625.0,1635.0,1610.0,1615.0,37012.0
2019-05-10 15:00:00,1595.0,1655.0,1590.0,1610.0,266247.0
2019-05-13 09:00:00,1570.0,1580.0,1555.0,1555.0,109158.0
2019-05-13 10:00:00,1610.0,1630.0,1585.0,1620.0,121193.0
2019-05-13 11:00:00,1615.0,1645.0,1590.0,1610.0,92840.0
2019-05-13 12:00:00,1610.0,1610.0,1600.0,1610.0,21360.0
2019-05-13 13:00:00,1605.0,1610.0,1590.0,1605.0,37553.0
2019-05-13 14:00:00,1605.0,1605.0,1570.0,1570.0,104132.0
2019-05-13 15:00:00,1570.0,1575.0,1555.0,1575.0,133207.0
2019-05-14 09:00:00,1540.0,1545.0,1505.0,1525.0,199699.0
2019-05-14 10:00:00,1520.0,1530.0,1510.0,1530.0,41739.0
2019-05-14 11:00:00,1555.0,1565.0,1530.0,1535.0,75398.0
2019-05-14 12:00:00,1520.0,1575.0,1500.0,1575.0,162592.0
2019-05-14 13:00:00,1550.0,1585.0,1545.0,1565.0,170367.0
2019-05-14 14:00:00,1570.0,1590.0,1545.0,1550.0,158870.0
2019-05-14 15:00:00,1565.0,1575.0,1550.0,1560.0,82314.0
2019-05-15 09:00:00,1540.0,1560.0,1520.0,1560.0,124913.0
2019-05-15 10:00:00,1560.0,1575.0,1545.0,1565.0,87134.0
2019-05-15 11:00:00,1560.0,1570.0,1560.0,1565.0,9111.0
2019-05-15 12:00:00,1565.0,1595.0,1565.0,1590.0,45865.0
2019-05-15 13:00:00,1590.0,1605.0,1585.0,1595.0,31847.0
2019-05-15 14:00:00,1590.0,1620.0,1585.0,1615.0,95763.0
2019-05-15 15:00:00,1610.0,1615.0,1605.0,1605.0,36142.0
2019-05-16 09:00:00,1475.0,1475.0,1455.0,1455.0,129389.0
2019-05-16 10:00:00,1460.0,1485.0,1455.0,1475.0,110188.0
2019-05-16 11:00:00,1480.0,1480.0,1450.0,1465.0,267761.0
2019-05-16 12:00:00,1500.0,1555.0,1475.0,1495.0,694503.0
2019-05-16 13:00:00,1500.0,1510.0,1475.0,1485.0,111139.0
2019-05-16 14:00:00,1490.0,1500.0,1460.0,1500.0,278314.0
2019-05-16 15:00:00,1485.0,1495.0,1475.0,1475.0,94856.0
2019-05-17 09:00:00,1370.0,1380.0,1350.0,1365.0,204434.0
2019-05-17 10:00:00,1360.0,1370.0,1355.0,1365.0,123508.0
2019-05-17 11:00:00,1385.0,1400.0,1360.0,1375.0,183312.0
2019-05-17 12:00:00,1475.0,1480.0,1370.0,1380.0,670150.0
2019-05-17 13:00:00,1380.0,1385.0,1365.0,1380.0,121007.0
2019-05-17 14:00:00,1380.0,1385.0,1355.0,1380.0,334776.0
2019-05-17 15:00:00,1385.0,1390.0,1375.0,1390.0,84687.0
2019-05-20 09:00:00,1395.0,1425.0,1365.0,1390.0,477650.0
2019-05-20 10:00:00,1390.0,1395.0,1380.0,1385.0,63554.0
2019-05-20 11:00:00,1385.0,1440.0,1380.0,1425.0,244612.0
2019-05-20 12:00:00,1425.0,1430.0,1410.0,1420.0,114687.0
2019-05-20 13:00:00,1420.0,1425.0,1410.0,1410.0,44980.0
2019-05-20 14:00:00,1410.0,1415.0,1395.0,1400.0,92788.0
2019-05-20 15:00:00,1395.0,1405.0,1390.0,1395.0,84962.0
2019-05-21 09:00:00,1440.0,1445.0,1430.0,1435.0,49771.0
2019-05-21 10:00:00,1440.0,1445.0,1430.0,1430.0,19791.0
2019-05-21 11:00:00,1440.0,1465.0,1430.0,1430.0,144817.0
2019-05-21 12:00:00,1410.0,1450.0,1395.0,1430.0,236834.0
2019-05-21 13:00:00,1415.0,1425.0,1400.0,1425.0,63944.0
2019-05-21 14:00:00,1430.0,1435.0,1415.0,1420.0,32006.0
2019-05-21 15:00:00,1425.0,1450.0,1420.0,1440.0,63750.0
2019-05-22 09:00:00,1440.0,1465.0,1435.0,1435.0,180820.0
2019-05-22 10:00:00,1435.0,1440.0,1420.0,1430.0,112466.0
2019-05-22 11:00:00,1430.0,1430.0,1410.0,1420.0,26432.0
2019-05-22 12:00:00,1415.0,1435.0,1415.0,1425.0,24038.0
2019-05-22 13:00:00,1425.0,1435.0,1415.0,1420.0,54808.0
2019-05-22 14:00:00,1415.0,1435.0,1390.0,1395.0,129878.0
2019-05-22 15:00:00,1390.0,1410.0,1365.0,1385.0,119906.0
2019-05-23 09:00:00,1295.0,1300.0,1285.0,1295.0,77631.0
2019-05-23 10:00:00,1300.0,1305.0,1295.0,1295.0,117094.0
2019-05-23 11:00:00,1310.0,1315.0,1290.0,1300.0,90415.0
2019-05-23 12:00:00,1310.0,1325.0,1300.0,1325.0,52663.0
2019-05-23 13:00:00,1335.0,1335.0,1290.0,1310.0,312165.0
2019-05-23 14:00:00,1365.0,1390.0,1320.0,1335.0,329504.0
2019-05-23 15:00:00,1325.0,1330.0,1300.0,1310.0,93348.0
2019-05-24 09:00:00,1310.0,1310.0,1260.0,1305.0,141992.0
2019-05-24 10:00:00,1300.0,1310.0,1270.0,1305.0,30904.0
2019-05-24 11:00:00,1300.0,1305.0,1280.0,1295.0,28232.0
2019-05-24 12:00:00,1295.0,1295.0,1275.0,1290.0,15810.0
2019-05-24 13:00:00,1285.0,1295.0,1275.0,1280.0,57594.0
2019-05-24 14:00:00,1285.0,1305.0,1280.0,1295.0,68088.0
2019-05-24 15:00:00,1285.0,1305.0,1285.0,1305.0,31538.0
2019-05-27 09:00:00,1300.0,1305.0,1285.0,1285.0,60617.0
2019-05-27 10:00:00,1285.0,1305.0,1285.0,1305.0,26493.0
2019-05-27 11:00:00,1305.0,1310.0,1285.0,1300.0,40469.0
2019-05-27 12:00:00,1295.0,1315.0,1285.0,1285.0,106447.0
2019-05-27 13:00:00,1305.0,1315.0,1295.0,1300.0,53735.0
2019-05-27 14:00:00,1300.0,1310.0,1290.0,1300.0,28563.0
2019-05-27 15:00:00,1290.0,1320.0,1285.0,1310.0,61755.0
2019-05-28 09:00:00,1320.0,1325.0,1300.0,1315.0,98441.0
2019-05-28 10:00:00,1315.0,1320.0,1295.0,1320.0,93525.0
2019-05-28 11:00:00,1320.0,1325.0,1315.0,1320.0,21893.0
2019-05-28 12:00:00,1320.0,1320.0,1305.0,1315.0,21433.0
2019-05-28 13:00:00,1315.0,1335.0,1315.0,1330.0,37334.0
2019-05-28 14:00:00,1330.0,1345.0,1315.0,1345.0,77287.0
2019-05-28 15:00:00,1345.0,1355.0,1340.0,1355.0,78369.0
2019-05-29 09:00:00,1300.0,1300.0,1285.0,1300.0,120199.0
2019-05-29 10:00:00,1300.0,1305.0,1295.0,1300.0,28549.0
2019-05-29 11:00:00,1300.0,1305.0,1295.0,1300.0,16477.0
2019-05-29 12:00:00,1330.0,1335.0,1310.0,1315.0,60764.0
2019-05-29 13:00:00,1315.0,1320.0,1300.0,1315.0,45801.0
2019-05-29 14:00:00,1355.0,1355.0,1315.0,1330.0,132439.0
2019-05-29 15:00:00,1315.0,1315.0,1290.0,1305.0,73939.0
2019-05-30 09:00:00,1290.0,1295.0,1285.0,1295.0,9404.0
2019-05-30 10:00:00,1295.0,1305.0,1285.0,1305.0,37345.0
2019-05-30 11:00:00,1290.0,1295.0,1285.0,1295.0,26035.0
2019-05-30 12:00:00,1290.0,1305.0,1290.0,1300.0,15407.0
2019-05-30 13:00:00,1300.0,1305.0,1280.0,1290.0,45708.0
2019-05-30 14:00:00,1290.0,1315.0,1285.0,1290.0,55519.0
2019-05-30 15:00:00,1290.0,1295.0,1280.0,1280.0,30402.0
2019-05-31 09:00:00,1295.0,1315.0,1290.0,1315.0,67191.0
2019-05-31 10:00:00,1315.0,1335.0,1315.0,1330.0,37367.0
2019-05-31 11:00:00,1330.0,1335.0,1315.0,1320.0,17440.0
2019-05-31 12:00:00,1320.0,1330.0,1315.0,1330.0,10983.0
2019-05-31 13:00:00,1330.0,1330.0,1315.0,1325.0,41330.0
2019-05-31 14:00:00,1315.0,1325.0,1310.0,1320.0,31107.0
2019-05-31 15:00:00,1315.0,1325.0,1315.0,1325.0,34881.0
2019-06-03 09:00:00,1295.0,1305.0,1295.0,1305.0,8178.0
2019-06-03 10:00:00,1300.0,1305.0,1295.0,1305.0,21203.0
2019-06-03 11:00:00,1305.0,1305.0,1295.0,1295.0,39806.0
2019-06-03 12:00:00,1310.0,1315.0,1295.0,1305.0,32287.0
2019-06-03 13:00:00,1315.0,1315.0,1285.0,1300.0,85820.0
2019-06-03 14:00:00,1295.0,1310.0,1285.0,1310.0,33381.0
2019-06-03 15:00:00,1305.0,1310.0,1300.0,1305.0,8467.0
2019-06-04 09:00:00,1315.0,1315.0,1290.0,1310.0,55833.0
2019-06-04 10:00:00,1310.0,1310.0,1295.0,1305.0,10962.0
2019-06-04 11:00:00,1305.0,1310.0,1295.0,1300.0,9387.0
2019-06-04 12:00:00,1305.0,1305.0,1295.0,1300.0,12939.0
2019-06-04 13:00:00,1300.0,1330.0,1280.0,1300.0,126593.0
2019-06-04 14:00:00,1310.0,1330.0,1300.0,1315.0,127480.0
2019-06-04 15:00:00,1315.0,1335.0,1305.0,1335.0,56022.0
2019-06-05 09:00:00,1315.0,1320.0,1310.0,1315.0,20178.0
2019-06-05 10:00:00,1315.0,1320.0,1310.0,1315.0,12946.0
2019-06-05 11:00:00,1315.0,1320.0,1310.0,1320.0,23206.0
2019-06-05 12:00:00,1350.0,1350.0,1305.0,1315.0,86352.0
2019-06-05 13:00:00,1330.0,1330.0,1310.0,1315.0,32406.0
2019-06-05 14:00:00,1315.0,1335.0,1315.0,1330.0,44975.0
2019-06-05 15:00:00,1320.0,1320.0,1305.0,1310.0,51564.0
2019-06-07 09:00:00,1335.0,1340.0,1325.0,1335.0,36164.0
2019-06-07 10:00:00,1335.0,1335.0,1320.0,1335.0,34781.0
2019-06-07 11:00:00,1325.0,1335.0,1315.0,1330.0,22144.0
2019-06-07 12:00:00,1310.0,1330.0,1310.0,1320.0,50025.0
2019-06-07 13:00:00,1325.0,1345.0,1315.0,1340.0,149841.0
2019-06-07 14:00:00,1320.0,1330.0,1315.0,1330.0,37143.0
2019-06-07 15:00:00,1345.0,1345.0,1320.0,1320.0,54552.0
2019-06-10 09:00:00,1355.0,1355.0,1315.0,1325.0,93036.0
2019-06-10 10:00:00,1325.0,1325.0,1305.0,1320.0,94483.0
2019-06-10 11:00:00,1320.0,1325.0,1310.0,1315.0,33012.0
2019-06-10 12:00:00,1315.0,1330.0,1315.0,1325.0,32183.0
2019-06-10 13:00:00,1320.0,1335.0,1320.0,1330.0,22177.0
2019-06-10 14:00:00,1325.0,1330.0,1305.0,1320.0,67780.0
2019-06-10 15:00:00,1325.0,1325.0,1315.0,1320.0,15892.0
2019-06-11 09:00:00,1330.0,1335.0,1325.0,1325.0,19791.0
2019-06-11 10:00:00,1325.0,1330.0,1325.0,1330.0,7704.0
2019-06-11 11:00:00,1330.0,1340.0,1325.0,1330.0,20090.0
2019-06-11 12:00:00,1325.0,1330.0,1310.0,1325.0,26594.0
