Datetime,Open,High,Low,Close,Volume
2019-01-17 13:00:00,4875.0,4875.0,4790.0,4825.0,38239.0
2019-01-17 14:00:00,4820.0,4825.0,4795.0,4820.0,23466.0
2019-01-17 15:00:00,4800.0,4835.0,4785.0,4835.0,13419.0
2019-01-18 09:00:00,4795.0,4795.0,4750.0,4760.0,24984.0
2019-01-18 10:00:00,4790.0,4800.0,4780.0,4790.0,7642.0
2019-01-18 11:00:00,4770.0,4790.0,4755.0,4780.0,14602.0
2019-01-18 12:00:00,4800.0,4800.0,4765.0,4795.0,15023.0
2019-01-18 13:00:00,4775.0,4825.0,4750.0,4790.0,30703.0
2019-01-18 14:00:00,4795.0,4800.0,4750.0,4780.0,28674.0
2019-01-18 15:00:00,4805.0,4875.0,4770.0,4775.0,62465.0
2019-01-21 09:00:00,4745.0,4755.0,4740.0,4750.0,19400.0
2019-01-21 10:00:00,4735.0,4750.0,4730.0,4735.0,13562.0
2019-01-21 11:00:00,4720.0,4735.0,4720.0,4735.0,14967.0
2019-01-21 12:00:00,4780.0,4800.0,4735.0,4750.0,48765.0
2019-01-21 13:00:00,4755.0,4760.0,4715.0,4725.0,18646.0
2019-01-21 14:00:00,4750.0,4760.0,4710.0,4760.0,52262.0
2019-01-21 15:00:00,4725.0,4750.0,4715.0,4720.0,16367.0
2019-01-22 09:00:00,4750.0,4815.0,4740.0,4800.0,64083.0
2019-01-22 10:00:00,4805.0,4815.0,4785.0,4790.0,19428.0
2019-01-22 11:00:00,4795.0,4795.0,4765.0,4765.0,8964.0
2019-01-22 12:00:00,4765.0,4775.0,4755.0,4755.0,13989.0
2019-01-22 13:00:00,4755.0,4770.0,4740.0,4750.0,7969.0
2019-01-22 14:00:00,4750.0,4765.0,4725.0,4750.0,15018.0
2019-01-22 15:00:00,4740.0,4760.0,4730.0,4760.0,13009.0
2019-01-23 09:00:00,4760.0,4780.0,4750.0,4770.0,22403.0
2019-01-23 10:00:00,4780.0,4780.0,4750.0,4765.0,11332.0
2019-01-23 11:00:00,4745.0,4790.0,4745.0,4790.0,35160.0
2019-01-23 12:00:00,4755.0,4760.0,4735.0,4745.0,18064.0
2019-01-23 13:00:00,4770.0,4780.0,4750.0,4750.0,11594.0
2019-01-23 14:00:00,4745.0,4795.0,4735.0,4775.0,31094.0
2019-01-23 15:00:00,4735.0,4780.0,4715.0,4750.0,36567.0
2019-01-24 09:00:00,4795.0,4795.0,4750.0,4760.0,22491.0
2019-01-24 10:00:00,4760.0,4765.0,4745.0,4750.0,34090.0
2019-01-24 11:00:00,4750.0,4770.0,4740.0,4740.0,28214.0
2019-01-24 12:00:00,4750.0,4750.0,4720.0,4745.0,21068.0
2019-01-24 13:00:00,4745.0,4750.0,4725.0,4725.0,13450.0
2019-01-24 14:00:00,4730.0,4775.0,4725.0,4765.0,23848.0
2019-01-24 15:00:00,4765.0,4780.0,4755.0,4780.0,12393.0
2019-01-25 09:00:00,4780.0,4790.0,4765.0,4790.0,14741.0
2019-01-25 10:00:00,4805.0,4810.0,4765.0,4780.0,43446.0
2019-01-25 11:00:00,4790.0,4790.0,4770.0,4785.0,20928.0
2019-01-25 12:00:00,4815.0,4820.0,4805.0,4815.0,9095.0
2019-01-25 13:00:00,4830.0,4870.0,4805.0,4805.0,59949.0
2019-01-25 14:00:00,4750.0,4860.0,4750.0,4830.0,49322.0
2019-01-25 15:00:00,4815.0,4820.0,4800.0,4810.0,30119.0
2019-01-28 09:00:00,4805.0,4820.0,4765.0,4805.0,50333.0
2019-01-28 10:00:00,4805.0,4805.0,4780.0,4795.0,14681.0
2019-01-28 11:00:00,4795.0,4795.0,4765.0,4780.0,18627.0
2019-01-28 12:00:00,4780.0,4785.0,4770.0,4780.0,10153.0
2019-01-28 13:00:00,4785.0,4795.0,4775.0,4780.0,31887.0
2019-01-28 14:00:00,4775.0,4780.0,4760.0,4770.0,37976.0
2019-01-28 15:00:00,4770.0,4780.0,4755.0,4770.0,11441.0
2019-01-29 09:00:00,4740.0,4760.0,4720.0,4755.0,20094.0
2019-01-29 10:00:00,4730.0,4735.0,4690.0,4710.0,22394.0
2019-01-29 11:00:00,4715.0,4740.0,4695.0,4730.0,16856.0
2019-01-29 12:00:00,4735.0,4745.0,4720.0,4725.0,19087.0
2019-01-29 13:00:00,4740.0,4745.0,4730.0,4735.0,13123.0
2019-01-29 14:00:00,4755.0,4805.0,4735.0,4745.0,46081.0
2019-01-29 15:00:00,4725.0,4735.0,4715.0,4725.0,11183.0
2019-01-30 09:00:00,4705.0,4715.0,4700.0,4710.0,21250.0
2019-01-30 10:00:00,4720.0,4725.0,4700.0,4705.0,18566.0
2019-01-30 11:00:00,4710.0,4715.0,4700.0,4705.0,26345.0
2019-01-30 12:00:00,4725.0,4730.0,4700.0,4710.0,29446.0
2019-01-30 13:00:00,4715.0,4735.0,4710.0,4730.0,14948.0
2019-01-30 14:00:00,4760.0,4775.0,4715.0,4715.0,10290.0
2019-01-30 15:00:00,4710.0,4725.0,4700.0,4720.0,8019.0
2019-01-31 09:00:00,4720.0,4745.0,4670.0,4710.0,42131.0
2019-01-31 10:00:00,4700.0,4725.0,4680.0,4720.0,13508.0
2019-01-31 11:00:00,4720.0,4725.0,4700.0,4715.0,5411.0
2019-01-31 12:00:00,4715.0,4735.0,4705.0,4735.0,10492.0
2019-01-31 13:00:00,4730.0,4735.0,4710.0,4720.0,8929.0
2019-01-31 14:00:00,4715.0,4785.0,4715.0,4785.0,27490.0
2019-01-31 15:00:00,4785.0,4815.0,4775.0,4780.0,20512.0
2019-02-01 09:00:00,4760.0,4775.0,4750.0,4775.0,16425.0
2019-02-01 10:00:00,4760.0,4765.0,4750.0,4760.0,8822.0
2019-02-01 11:00:00,4780.0,4800.0,4770.0,4785.0,29432.0
2019-02-01 12:00:00,4765.0,4775.0,4755.0,4755.0,4586.0
2019-02-01 13:00:00,4775.0,4780.0,4755.0,4765.0,15876.0
2019-02-01 14:00:00,4800.0,4805.0,4750.0,4780.0,36347.0
2019-02-01 15:00:00,4755.0,4760.0,4745.0,4760.0,28374.0
2019-02-07 09:00:00,4800.0,4880.0,4780.0,4855.0,62222.0
2019-02-07 10:00:00,4860.0,4860.0,4835.0,4840.0,14196.0
2019-02-07 11:00:00,4840.0,4845.0,4830.0,4835.0,13986.0
2019-02-07 12:00:00,4850.0,4900.0,4850.0,4885.0,74367.0
2019-02-07 13:00:00,4885.0,4890.0,4870.0,4875.0,8022.0
2019-02-07 14:00:00,4875.0,4890.0,4870.0,4885.0,19780.0
2019-02-07 15:00:00,4885.0,4890.0,4870.0,4870.0,12701.0
2019-02-08 09:00:00,4945.0,4955.0,4940.0,4945.0,26468.0
2019-02-08 10:00:00,4880.0,4955.0,4880.0,4950.0,97251.0
2019-02-08 11:00:00,4860.0,4885.0,4825.0,4885.0,14117.0
2019-02-08 12:00:00,4855.0,4865.0,4815.0,4855.0,28840.0
2019-02-08 13:00:00,4835.0,4865.0,4825.0,4865.0,10564.0
2019-02-08 14:00:00,4870.0,4870.0,4825.0,4825.0,22930.0
2019-02-08 15:00:00,4900.0,4900.0,4850.0,4870.0,24148.0
2019-02-11 09:00:00,4930.0,5030.0,4930.0,4940.0,95752.0
2019-02-11 10:00:00,4940.0,4970.0,4940.0,4950.0,9215.0
2019-02-11 11:00:00,4945.0,4955.0,4935.0,4940.0,12650.0
2019-02-11 12:00:00,4940.0,4950.0,4920.0,4935.0,22439.0
2019-02-11 13:00:00,4935.0,4940.0,4930.0,4940.0,21552.0
2019-02-11 14:00:00,4940.0,4945.0,4925.0,4940.0,14778.0
2019-02-11 15:00:00,4935.0,4955.0,4930.0,4945.0,21527.0
2019-02-12 09:00:00,4955.0,4965.0,4945.0,4950.0,12433.0
2019-02-12 10:00:00,4950.0,4960.0,4945.0,4950.0,6705.0
2019-02-12 11:00:00,4945.0,4965.0,4940.0,4940.0,20991.0
2019-02-12 12:00:00,4950.0,4980.0,4945.0,4955.0,18662.0
2019-02-12 13:00:00,4945.0,4965.0,4945.0,4950.0,9429.0
2019-02-12 14:00:00,4940.0,5020.0,4920.0,4945.0,52258.0
2019-02-12 15:00:00,4965.0,4965.0,4950.0,4955.0,2726.0
2019-02-13 09:00:00,4960.0,4990.0,4920.0,4930.0,27508.0
2019-02-13 10:00:00,4930.0,4940.0,4925.0,4930.0,17115.0
2019-02-13 11:00:00,4925.0,4960.0,4925.0,4955.0,16872.0
2019-02-13 12:00:00,4940.0,4970.0,4935.0,4965.0,20414.0
2019-02-13 13:00:00,4970.0,5160.0,4960.0,5030.0,137936.0
2019-02-13 14:00:00,5030.0,5060.0,5020.0,5060.0,50887.0
2019-02-13 15:00:00,5060.0,5110.0,5060.0,5100.0,64670.0
2019-02-14 09:00:00,5060.0,5080.0,5040.0,5040.0,33328.0
2019-02-14 10:00:00,5080.0,5100.0,5050.0,5080.0,16562.0
2019-02-14 11:00:00,5060.0,5080.0,5000.0,5020.0,44489.0
2019-02-14 12:00:00,5110.0,5110.0,5050.0,5090.0,22244.0
2019-02-14 13:00:00,5060.0,5130.0,5060.0,5110.0,43581.0
2019-02-14 14:00:00,5120.0,5160.0,5050.0,5060.0,83652.0
2019-02-14 15:00:00,5090.0,5090.0,5060.0,5070.0,15193.0
2019-02-15 09:00:00,4890.0,4900.0,4870.0,4880.0,41925.0
2019-02-15 10:00:00,4935.0,4940.0,4890.0,4890.0,17016.0
2019-02-15 11:00:00,4875.0,4920.0,4875.0,4900.0,13939.0
2019-02-15 12:00:00,4880.0,4895.0,4865.0,4895.0,27704.0
2019-02-15 13:00:00,4900.0,4910.0,4880.0,4880.0,39896.0
2019-02-15 14:00:00,4935.0,4965.0,4865.0,4900.0,133766.0
2019-02-15 15:00:00,4895.0,4950.0,4870.0,4935.0,32809.0
2019-02-18 09:00:00,4935.0,4980.0,4920.0,4960.0,26130.0
2019-02-18 10:00:00,4960.0,5040.0,4955.0,5020.0,45692.0
2019-02-18 11:00:00,5020.0,5070.0,5020.0,5050.0,49709.0
2019-02-18 12:00:00,5050.0,5050.0,4990.0,4990.0,36818.0
2019-02-18 13:00:00,4990.0,5000.0,4985.0,4995.0,31629.0
2019-02-18 14:00:00,4995.0,5030.0,4990.0,5010.0,21684.0
2019-02-18 15:00:00,5020.0,5030.0,5000.0,5030.0,24256.0
2019-02-19 09:00:00,5000.0,5010.0,4985.0,4990.0,25639.0
2019-02-19 10:00:00,5000.0,5010.0,4995.0,5000.0,14281.0
2019-02-19 11:00:00,4990.0,5010.0,4990.0,5010.0,15062.0
2019-02-19 12:00:00,5010.0,5020.0,4995.0,4995.0,16048.0
2019-02-19 13:00:00,5080.0,5080.0,5010.0,5040.0,64731.0
2019-02-19 14:00:00,4995.0,5010.0,4990.0,5000.0,5203.0
2019-02-19 15:00:00,5030.0,5040.0,4985.0,5010.0,30211.0
2019-02-20 09:00:00,5010.0,5030.0,4935.0,4965.0,60392.0
2019-02-20 10:00:00,4960.0,4975.0,4940.0,4965.0,28529.0
2019-02-20 11:00:00,4965.0,4970.0,4940.0,4955.0,22552.0
2019-02-20 12:00:00,4945.0,4950.0,4925.0,4935.0,28485.0
2019-02-20 13:00:00,4930.0,4955.0,4925.0,4955.0,17040.0
2019-02-20 14:00:00,4945.0,4945.0,4895.0,4900.0,42479.0
2019-02-20 15:00:00,4900.0,4920.0,4880.0,4900.0,21296.0
2019-02-21 09:00:00,4855.0,4860.0,4810.0,4830.0,17688.0
2019-02-21 10:00:00,4855.0,4870.0,4845.0,4845.0,12520.0
2019-02-21 11:00:00,4860.0,4900.0,4855.0,4855.0,10870.0
2019-02-21 12:00:00,4870.0,4870.0,4795.0,4800.0,66126.0
2019-02-21 13:00:00,4800.0,4845.0,4770.0,4845.0,41896.0
2019-02-21 14:00:00,4910.0,4915.0,4845.0,4870.0,42680.0
2019-02-21 15:00:00,4845.0,4870.0,4840.0,4860.0,12430.0
2019-02-22 09:00:00,4850.0,4885.0,4850.0,4865.0,29502.0
2019-02-22 10:00:00,4865.0,4865.0,4825.0,4835.0,8882.0
2019-02-22 11:00:00,4845.0,4885.0,4840.0,4860.0,23654.0
2019-02-22 12:00:00,4845.0,4850.0,4830.0,4835.0,6227.0
2019-02-22 13:00:00,4835.0,4850.0,4825.0,4845.0,9956.0
2019-02-22 14:00:00,4845.0,4855.0,4830.0,4840.0,11545.0
2019-02-22 15:00:00,4820.0,4865.0,4795.0,4860.0,15018.0
2019-02-25 09:00:00,4840.0,4875.0,4830.0,4835.0,16603.0
2019-02-25 10:00:00,4850.0,4890.0,4825.0,4875.0,12060.0
2019-02-25 11:00:00,4885.0,4900.0,4865.0,4900.0,12970.0
2019-02-25 12:00:00,4900.0,4955.0,4895.0,4930.0,33839.0
2019-02-25 13:00:00,4930.0,4940.0,4915.0,4925.0,15123.0
2019-02-25 14:00:00,4925.0,4955.0,4920.0,4950.0,23907.0
2019-02-25 15:00:00,4950.0,5000.0,4950.0,5000.0,53709.0
2019-02-26 09:00:00,4955.0,4965.0,4940.0,4960.0,11391.0
2019-02-26 10:00:00,4950.0,4950.0,4925.0,4925.0,6221.0
2019-02-26 11:00:00,4940.0,4960.0,4925.0,4950.0,15970.0
2019-02-26 12:00:00,4940.0,4975.0,4920.0,4955.0,19886.0
2019-02-26 13:00:00,5000.0,5020.0,4945.0,4950.0,24800.0
2019-02-26 14:00:00,5060.0,5090.0,4975.0,5010.0,46889.0
2019-02-26 15:00:00,4950.0,4965.0,4935.0,4940.0,24432.0
2019-02-27 09:00:00,4980.0,4980.0,4925.0,4965.0,18460.0
2019-02-27 10:00:00,4960.0,4975.0,4945.0,4965.0,11146.0
2019-02-27 11:00:00,4965.0,4965.0,4940.0,4950.0,12837.0
2019-02-27 12:00:00,4945.0,4965.0,4945.0,4955.0,6281.0
2019-02-27 13:00:00,4955.0,4965.0,4945.0,4955.0,3451.0
2019-02-27 14:00:00,4945.0,4970.0,4940.0,4940.0,10669.0
2019-02-27 15:00:00,4945.0,4955.0,4930.0,4955.0,7621.0
2019-02-28 09:00:00,4795.0,4810.0,4690.0,4730.0,68710.0
2019-02-28 10:00:00,4880.0,4915.0,4735.0,4735.0,62874.0
2019-02-28 11:00:00,4935.0,4940.0,4825.0,4875.0,20294.0
2019-02-28 12:00:00,4955.0,4955.0,4800.0,4885.0,43796.0
2019-02-28 13:00:00,4865.0,4975.0,4850.0,4965.0,20622.0
2019-02-28 14:00:00,4875.0,4880.0,4835.0,4870.0,6542.0
2019-02-28 15:00:00,4955.0,4960.0,4895.0,4945.0,3753.0
2019-03-04 09:00:00,4840.0,4840.0,4750.0,4795.0,20938.0
2019-03-04 10:00:00,4795.0,4815.0,4765.0,4770.0,8286.0
2019-03-04 11:00:00,4855.0,4855.0,4830.0,4840.0,6343.0
2019-03-04 12:00:00,4745.0,4895.0,4745.0,4875.0,32501.0
2019-03-04 13:00:00,4865.0,4865.0,4840.0,4860.0,7865.0
2019-03-04 14:00:00,4870.0,4875.0,4850.0,4865.0,8243.0
2019-03-04 15:00:00,4860.0,4865.0,4830.0,4855.0,8504.0
2019-03-05 09:00:00,4725.0,4800.0,4715.0,4780.0,35813.0
2019-03-05 10:00:00,4780.0,4820.0,4760.0,4790.0,17685.0
2019-03-05 11:00:00,4780.0,4785.0,4755.0,4775.0,4974.0
2019-03-05 12:00:00,4775.0,4775.0,4770.0,4770.0,2352.0
2019-03-05 13:00:00,4770.0,4775.0,4750.0,4765.0,6548.0
2019-03-05 14:00:00,4760.0,4830.0,4755.0,4830.0,14733.0
2019-03-05 15:00:00,4825.0,4845.0,4820.0,4835.0,8483.0
2019-03-06 09:00:00,4755.0,4775.0,4755.0,4770.0,2862.0
2019-03-06 10:00:00,4775.0,4775.0,4745.0,4775.0,11857.0
2019-03-06 11:00:00,4770.0,4770.0,4745.0,4745.0,10846.0
2019-03-06 12:00:00,4795.0,4800.0,4715.0,4765.0,19762.0
2019-03-06 13:00:00,4820.0,4845.0,4805.0,4815.0,16418.0
2019-03-06 14:00:00,4755.0,4775.0,4720.0,4770.0,7748.0
2019-03-06 15:00:00,4815.0,4825.0,4775.0,4800.0,10184.0
2019-03-07 09:00:00,4760.0,4760.0,4715.0,4735.0,13112.0
2019-03-07 10:00:00,4725.0,4735.0,4700.0,4725.0,21023.0
2019-03-07 11:00:00,4725.0,4735.0,4715.0,4720.0,12339.0
2019-03-07 12:00:00,4720.0,4735.0,4720.0,4730.0,3526.0
2019-03-07 13:00:00,4720.0,4725.0,4680.0,4685.0,28734.0
2019-03-07 14:00:00,4690.0,4700.0,4645.0,4645.0,40654.0
2019-03-07 15:00:00,4650.0,4660.0,4640.0,4640.0,23545.0
2019-03-08 09:00:00,4590.0,4590.0,4570.0,4585.0,8424.0
2019-03-08 10:00:00,4600.0,4610.0,4585.0,4585.0,12700.0
2019-03-08 11:00:00,4595.0,4600.0,4580.0,4595.0,14443.0
2019-03-08 12:00:00,4595.0,4605.0,4565.0,4590.0,20571.0
2019-03-08 13:00:00,4590.0,4620.0,4590.0,4595.0,8226.0
2019-03-08 14:00:00,4665.0,4665.0,4595.0,4595.0,26475.0
2019-03-08 15:00:00,4600.0,4600.0,4585.0,4595.0,1315.0
2019-03-11 09:00:00,4475.0,4475.0,4440.0,4450.0,12556.0
2019-03-11 10:00:00,4445.0,4490.0,4440.0,4440.0,25326.0
2019-03-11 11:00:00,4470.0,4485.0,4465.0,4470.0,14401.0
2019-03-11 12:00:00,4460.0,4470.0,4420.0,4470.0,34192.0
2019-03-11 13:00:00,4460.0,4470.0,4460.0,4460.0,9455.0
2019-03-11 14:00:00,4585.0,4665.0,4455.0,4460.0,54809.0
2019-03-11 15:00:00,4460.0,4470.0,4455.0,4470.0,5196.0
2019-03-12 09:00:00,4445.0,4625.0,4445.0,4555.0,43440.0
2019-03-12 10:00:00,4555.0,4580.0,4545.0,4560.0,4894.0
2019-03-12 11:00:00,4560.0,4570.0,4550.0,4565.0,4236.0
2019-03-12 12:00:00,4565.0,4570.0,4505.0,4525.0,6238.0
2019-03-12 13:00:00,4525.0,4550.0,4505.0,4550.0,6689.0
2019-03-12 14:00:00,4550.0,4560.0,4505.0,4535.0,5949.0
2019-03-12 15:00:00,4515.0,4535.0,4510.0,4515.0,6595.0
2019-03-13 09:00:00,4610.0,4625.0,4605.0,4605.0,11620.0
2019-03-13 10:00:00,4560.0,4600.0,4550.0,4600.0,13866.0
2019-03-13 11:00:00,4590.0,4650.0,4590.0,4610.0,22474.0
2019-03-13 12:00:00,4515.0,4545.0,4515.0,4540.0,3716.0
2019-03-13 13:00:00,4555.0,4560.0,4500.0,4525.0,7487.0
2019-03-13 14:00:00,4540.0,4575.0,4540.0,4565.0,1403.0
2019-03-13 15:00:00,4505.0,4525.0,4505.0,4515.0,1711.0
2019-03-14 09:00:00,4655.0,4655.0,4570.0,4605.0,5374.0
2019-03-14 10:00:00,4600.0,4600.0,4570.0,4590.0,9570.0
2019-03-14 11:00:00,4590.0,4610.0,4585.0,4610.0,4465.0
2019-03-14 12:00:00,4610.0,4615.0,4585.0,4600.0,1226.0
2019-03-14 13:00:00,4600.0,4615.0,4595.0,4615.0,4480.0
2019-03-14 14:00:00,4615.0,4615.0,4595.0,4610.0,6702.0
2019-03-14 15:00:00,4610.0,4610.0,4595.0,4600.0,4197.0
2019-03-15 09:00:00,4575.0,4605.0,4575.0,4605.0,4255.0
2019-03-15 10:00:00,4615.0,4615.0,4570.0,4570.0,4697.0
2019-03-15 11:00:00,4645.0,4645.0,4595.0,4615.0,8220.0
2019-03-15 12:00:00,4590.0,4665.0,4580.0,4650.0,12490.0
2019-03-15 13:00:00,4660.0,4680.0,4640.0,4670.0,10700.0
2019-03-15 14:00:00,4600.0,4615.0,4555.0,4595.0,8175.0
2019-03-15 15:00:00,4670.0,4675.0,4610.0,4610.0,8899.0
2019-03-18 09:00:00,4605.0,4620.0,4590.0,4610.0,5327.0
2019-03-18 10:00:00,4610.0,4620.0,4600.0,4600.0,7314.0
2019-03-18 11:00:00,4635.0,4635.0,4600.0,4615.0,6989.0
2019-03-18 12:00:00,4670.0,4670.0,4620.0,4645.0,3795.0
2019-03-18 13:00:00,4645.0,4645.0,4600.0,4640.0,18882.0
2019-03-18 14:00:00,4640.0,4645.0,4610.0,4640.0,3467.0
2019-03-18 15:00:00,4605.0,4680.0,4605.0,4650.0,5673.0
2019-03-19 09:00:00,4595.0,4670.0,4595.0,4645.0,12462.0
2019-03-19 10:00:00,4635.0,4645.0,4625.0,4625.0,4636.0
2019-03-19 11:00:00,4625.0,4690.0,4605.0,4670.0,22472.0
2019-03-19 12:00:00,4675.0,4680.0,4650.0,4650.0,11366.0
2019-03-19 13:00:00,4675.0,4745.0,4650.0,4745.0,36455.0
2019-03-19 14:00:00,4745.0,4820.0,4740.0,4815.0,69748.0
2019-03-19 15:00:00,4820.0,4835.0,4800.0,4835.0,31091.0
2019-03-20 09:00:00,4815.0,4820.0,4805.0,4815.0,9310.0
2019-03-20 10:00:00,4870.0,4875.0,4855.0,4855.0,6637.0
2019-03-20 11:00:00,4810.0,4885.0,4805.0,4870.0,20759.0
2019-03-20 12:00:00,4840.0,4845.0,4820.0,4820.0,7644.0
2019-03-20 13:00:00,4835.0,4835.0,4775.0,4780.0,17941.0
2019-03-20 14:00:00,4800.0,4830.0,4785.0,4830.0,10462.0
2019-03-20 15:00:00,4875.0,4875.0,4755.0,4835.0,54614.0
2019-03-21 09:00:00,4850.0,4880.0,4810.0,4875.0,15985.0
2019-03-21 10:00:00,4875.0,4890.0,4855.0,4855.0,18293.0
2019-03-21 11:00:00,4855.0,4855.0,4835.0,4835.0,11153.0
2019-03-21 12:00:00,4835.0,4855.0,4830.0,4850.0,3278.0
2019-03-21 13:00:00,4850.0,4850.0,4830.0,4845.0,14959.0
2019-03-21 14:00:00,4845.0,4860.0,4840.0,4860.0,15748.0
2019-03-21 15:00:00,4865.0,4885.0,4860.0,4880.0,12421.0
2019-03-22 09:00:00,4895.0,4900.0,4880.0,4890.0,4065.0
2019-03-22 10:00:00,4855.0,4900.0,4850.0,4895.0,12448.0
2019-03-22 11:00:00,4850.0,4875.0,4840.0,4855.0,5890.0
2019-03-22 12:00:00,4870.0,4880.0,4860.0,4865.0,8233.0
2019-03-22 13:00:00,4870.0,4870.0,4820.0,4830.0,24371.0
2019-03-22 14:00:00,4885.0,4915.0,4815.0,4865.0,32553.0
2019-03-22 15:00:00,4830.0,4875.0,4830.0,4850.0,8600.0
2019-03-25 09:00:00,4900.0,5010.0,4900.0,4950.0,108942.0
2019-03-25 10:00:00,4950.0,4955.0,4920.0,4925.0,35216.0
2019-03-25 11:00:00,4920.0,4930.0,4890.0,4890.0,20704.0
2019-03-25 12:00:00,4915.0,4940.0,4900.0,4930.0,25124.0
2019-03-25 13:00:00,4930.0,4930.0,4895.0,4915.0,10559.0
2019-03-25 14:00:00,4915.0,4925.0,4895.0,4920.0,7967.0
2019-03-25 15:00:00,4890.0,4960.0,4830.0,4915.0,108050.0
2019-03-26 09:00:00,4950.0,5020.0,4900.0,4955.0,42662.0
2019-03-26 10:00:00,4955.0,4970.0,4940.0,4960.0,24688.0
2019-03-26 11:00:00,4960.0,4960.0,4930.0,4930.0,9146.0
2019-03-26 12:00:00,4930.0,4940.0,4915.0,4940.0,9513.0
2019-03-26 13:00:00,4935.0,4945.0,4920.0,4945.0,15788.0
2019-03-26 14:00:00,4945.0,4945.0,4910.0,4930.0,14752.0
2019-03-26 15:00:00,4930.0,4930.0,4850.0,4850.0,19708.0
2019-03-27 09:00:00,4930.0,4930.0,4900.0,4925.0,16671.0
2019-03-27 10:00:00,4905.0,4910.0,4895.0,4900.0,18931.0
2019-03-27 11:00:00,4925.0,4930.0,4900.0,4905.0,14787.0
2019-03-27 12:00:00,4945.0,4950.0,4915.0,4930.0,11333.0
2019-03-27 13:00:00,4940.0,4965.0,4940.0,4950.0,43223.0
2019-03-27 14:00:00,4830.0,4950.0,4825.0,4940.0,57786.0
2019-03-27 15:00:00,4950.0,4980.0,4930.0,4960.0,26961.0
2019-03-28 09:00:00,4930.0,4930.0,4850.0,4895.0,34657.0
2019-03-28 10:00:00,4890.0,4965.0,4890.0,4945.0,51594.0
2019-03-28 11:00:00,4940.0,4950.0,4910.0,4915.0,17200.0
2019-03-28 12:00:00,4940.0,4945.0,4895.0,4940.0,10222.0
2019-03-28 13:00:00,4940.0,4940.0,4895.0,4900.0,11969.0
2019-03-28 14:00:00,4900.0,4925.0,4825.0,4895.0,44395.0
2019-03-28 15:00:00,4890.0,4900.0,4865.0,4890.0,6334.0
2019-03-29 09:00:00,4870.0,4895.0,4855.0,4880.0,8910.0
2019-03-29 10:00:00,4875.0,4890.0,4865.0,4875.0,6307.0
2019-03-29 11:00:00,4855.0,4880.0,4840.0,4875.0,6123.0
2019-03-29 12:00:00,4960.0,4960.0,4815.0,4820.0,16726.0
2019-03-29 13:00:00,4830.0,4890.0,4825.0,4870.0,6022.0
2019-03-29 14:00:00,4820.0,4865.0,4780.0,4815.0,28977.0
2019-03-29 15:00:00,4870.0,4875.0,4830.0,4860.0,12189.0
2019-04-01 09:00:00,4990.0,5010.0,4975.0,4995.0,38772.0
2019-04-01 10:00:00,5000.0,5000.0,4990.0,5000.0,13397.0
2019-04-01 11:00:00,4990.0,4995.0,4980.0,4990.0,15755.0
2019-04-01 12:00:00,4860.0,5010.0,4825.0,4960.0,82275.0
2019-04-01 13:00:00,4975.0,4985.0,4970.0,4985.0,18756.0
2019-04-01 14:00:00,4970.0,4990.0,4960.0,4975.0,12800.0
2019-04-01 15:00:00,4985.0,4995.0,4980.0,4990.0,22273.0
2019-04-02 09:00:00,5000.0,5040.0,4950.0,4980.0,31800.0
2019-04-02 10:00:00,4970.0,4980.0,4940.0,4960.0,17261.0
2019-04-02 11:00:00,4950.0,4955.0,4930.0,4950.0,11618.0
2019-04-02 12:00:00,4955.0,4980.0,4940.0,4980.0,6707.0
2019-04-02 13:00:00,4975.0,4980.0,4955.0,4975.0,4516.0
2019-04-02 14:00:00,4970.0,4985.0,4960.0,4975.0,14637.0
2019-04-02 15:00:00,4980.0,5000.0,4970.0,5000.0,14773.0
2019-04-03 09:00:00,5040.0,5050.0,5020.0,5030.0,19671.0
2019-04-03 10:00:00,5040.0,5050.0,5030.0,5040.0,11485.0
2019-04-03 11:00:00,5030.0,5040.0,5010.0,5010.0,15240.0
2019-04-03 12:00:00,5040.0,5040.0,5010.0,5030.0,19499.0
2019-04-03 13:00:00,5050.0,5060.0,4990.0,5060.0,70769.0
2019-04-03 14:00:00,5040.0,5050.0,5030.0,5040.0,30816.0
2019-04-03 15:00:00,5060.0,5060.0,5000.0,5040.0,33716.0
2019-04-04 09:00:00,5070.0,5140.0,5040.0,5090.0,91182.0
2019-04-04 10:00:00,5080.0,5090.0,5050.0,5050.0,25740.0
2019-04-04 11:00:00,5050.0,5060.0,5040.0,5040.0,14658.0
2019-04-04 12:00:00,5030.0,5050.0,5030.0,5050.0,14016.0
2019-04-04 13:00:00,5050.0,5050.0,5000.0,5010.0,28613.0
2019-04-04 14:00:00,5010.0,5030.0,5010.0,5020.0,12318.0
2019-04-04 15:00:00,5020.0,5030.0,5010.0,5030.0,13464.0
2019-04-05 09:00:00,5110.0,5120.0,5100.0,5100.0,18259.0
2019-04-05 10:00:00,5110.0,5120.0,5100.0,5120.0,28418.0
2019-04-05 11:00:00,5120.0,5130.0,5080.0,5110.0,21932.0
2019-04-05 12:00:00,5050.0,5100.0,5040.0,5080.0,29972.0
2019-04-05 13:00:00,5080.0,5100.0,5070.0,5090.0,25320.0
2019-04-05 14:00:00,5030.0,5080.0,4975.0,5050.0,26362.0
2019-04-05 15:00:00,5090.0,5160.0,5070.0,5120.0,53722.0
