Datetime,Open,High,Low,Close,Volume
2018-08-13 15:00:00,2068.0,2087.0,2022.0,2031.0,186279.0
2018-08-14 09:00:00,1952.0,2143.0,1933.0,2129.0,1394255.0
2018-08-14 10:00:00,2129.0,2161.0,2036.0,2059.0,838855.0
2018-08-14 11:00:00,2059.0,2143.0,2040.0,2096.0,355869.0
2018-08-14 12:00:00,2105.0,2185.0,2091.0,2152.0,378403.0
2018-08-14 13:00:00,2147.0,2352.0,2143.0,2348.0,1431856.0
2018-08-14 14:00:00,2348.0,2441.0,2217.0,2250.0,1569113.0
2018-08-14 15:00:00,2250.0,2376.0,2199.0,2250.0,683290.0
2018-08-16 09:00:00,2194.0,2282.0,2194.0,2282.0,180119.0
2018-08-16 10:00:00,2194.0,2208.0,2180.0,2194.0,70585.0
2018-08-16 11:00:00,2185.0,2208.0,2161.0,2194.0,73395.0
2018-08-16 12:00:00,2189.0,2245.0,2161.0,2236.0,116337.0
2018-08-16 13:00:00,2236.0,2236.0,2180.0,2185.0,84463.0
2018-08-16 14:00:00,2147.0,2273.0,2040.0,2185.0,593785.0
2018-08-16 15:00:00,2189.0,2208.0,2185.0,2185.0,36417.0
2018-08-17 09:00:00,2487.0,2492.0,2403.0,2408.0,191205.0
2018-08-17 10:00:00,2413.0,2450.0,2399.0,2445.0,99900.0
2018-08-17 11:00:00,2557.0,2585.0,2459.0,2487.0,215013.0
2018-08-17 12:00:00,2431.0,2455.0,2399.0,2408.0,157364.0
2018-08-17 13:00:00,2408.0,2455.0,2408.0,2455.0,98651.0
2018-08-17 14:00:00,2287.0,2487.0,2268.0,2431.0,590252.0
2018-08-17 15:00:00,2455.0,2604.0,2445.0,2557.0,573945.0
2018-08-20 09:00:00,2422.0,2580.0,2417.0,2497.0,225463.0
2018-08-20 10:00:00,2497.0,2511.0,2445.0,2497.0,70896.0
2018-08-20 11:00:00,2497.0,2548.0,2483.0,2492.0,98671.0
2018-08-20 12:00:00,2501.0,2501.0,2441.0,2441.0,53260.0
2018-08-20 13:00:00,2436.0,2473.0,2436.0,2450.0,28917.0
2018-08-20 14:00:00,2450.0,2464.0,2445.0,2455.0,22052.0
2018-08-20 15:00:00,2455.0,2487.0,2455.0,2478.0,22262.0
2018-08-21 09:00:00,2511.0,2525.0,2511.0,2511.0,54563.0
2018-08-21 10:00:00,2483.0,2515.0,2464.0,2473.0,56435.0
2018-08-21 11:00:00,2473.0,2520.0,2473.0,2515.0,74320.0
2018-08-21 12:00:00,2525.0,2525.0,2483.0,2492.0,31138.0
2018-08-21 13:00:00,2515.0,2543.0,2422.0,2520.0,113945.0
2018-08-21 14:00:00,2520.0,2557.0,2464.0,2520.0,122820.0
2018-08-21 15:00:00,2497.0,2506.0,2464.0,2478.0,33718.0
2018-08-22 09:00:00,2608.0,2608.0,2422.0,2520.0,120992.0
2018-08-22 10:00:00,2520.0,2594.0,2473.0,2594.0,108722.0
2018-08-22 11:00:00,2594.0,2669.0,2590.0,2646.0,317850.0
2018-08-22 12:00:00,2646.0,2688.0,2641.0,2688.0,128780.0
2018-08-22 13:00:00,2683.0,2688.0,2594.0,2608.0,80742.0
2018-08-22 14:00:00,2618.0,2650.0,2604.0,2646.0,52558.0
2018-08-22 15:00:00,2650.0,2650.0,2594.0,2594.0,56391.0
2018-08-23 09:00:00,2599.0,2655.0,2594.0,2636.0,41867.0
2018-08-23 10:00:00,2608.0,2613.0,2562.0,2594.0,110816.0
2018-08-23 11:00:00,2613.0,2669.0,2590.0,2608.0,100877.0
2018-08-23 12:00:00,2567.0,2678.0,2567.0,2669.0,104479.0
2018-08-23 13:00:00,2711.0,2711.0,2683.0,2683.0,68834.0
2018-08-23 14:00:00,2669.0,2734.0,2660.0,2711.0,126077.0
2018-08-23 15:00:00,2683.0,2683.0,2608.0,2613.0,92350.0
2018-08-24 09:00:00,2622.0,2632.0,2618.0,2622.0,60542.0
2018-08-24 10:00:00,2618.0,2650.0,2608.0,2627.0,39507.0
2018-08-24 11:00:00,2636.0,2636.0,2618.0,2622.0,18895.0
2018-08-24 12:00:00,2655.0,2678.0,2571.0,2636.0,102613.0
2018-08-24 13:00:00,2655.0,2664.0,2632.0,2650.0,25228.0
2018-08-24 14:00:00,2636.0,2688.0,2613.0,2655.0,70694.0
2018-08-24 15:00:00,2641.0,2650.0,2632.0,2636.0,18307.0
2018-08-27 09:00:00,2664.0,2678.0,2548.0,2571.0,76304.0
2018-08-27 10:00:00,2562.0,2622.0,2557.0,2604.0,45436.0
2018-08-27 11:00:00,2608.0,2608.0,2543.0,2567.0,41567.0
2018-08-27 12:00:00,2567.0,2608.0,2557.0,2608.0,16845.0
2018-08-27 13:00:00,2585.0,2618.0,2580.0,2580.0,29612.0
2018-08-27 14:00:00,2580.0,2669.0,2576.0,2660.0,43932.0
2018-08-27 15:00:00,2655.0,2669.0,2641.0,2655.0,55794.0
2018-08-28 09:00:00,2706.0,2734.0,2702.0,2734.0,39955.0
2018-08-28 10:00:00,2711.0,2748.0,2702.0,2711.0,24911.0
2018-08-28 11:00:00,2706.0,2739.0,2706.0,2711.0,22779.0
2018-08-28 12:00:00,2762.0,2809.0,2744.0,2748.0,125156.0
2018-08-28 13:00:00,2748.0,2762.0,2725.0,2725.0,53676.0
2018-08-28 14:00:00,2688.0,2781.0,2655.0,2762.0,169595.0
2018-08-28 15:00:00,2725.0,2744.0,2706.0,2706.0,32444.0
2018-08-29 09:00:00,2734.0,2757.0,2702.0,2720.0,43967.0
2018-08-29 10:00:00,2720.0,2818.0,2711.0,2785.0,65831.0
2018-08-29 11:00:00,2781.0,2799.0,2767.0,2790.0,14193.0
2018-08-29 12:00:00,2795.0,2795.0,2730.0,2785.0,32624.0
2018-08-29 13:00:00,2785.0,2823.0,2785.0,2799.0,59224.0
2018-08-29 14:00:00,2799.0,2799.0,2776.0,2790.0,36164.0
2018-08-29 15:00:00,2790.0,2795.0,2785.0,2795.0,64031.0
2018-08-30 09:00:00,2757.0,2771.0,2748.0,2753.0,23028.0
2018-08-30 10:00:00,2762.0,2762.0,2725.0,2730.0,48660.0
2018-08-30 11:00:00,2757.0,2771.0,2753.0,2757.0,22176.0
2018-08-30 12:00:00,2762.0,2818.0,2725.0,2734.0,62115.0
2018-08-30 13:00:00,2744.0,2762.0,2730.0,2739.0,24455.0
2018-08-30 14:00:00,2730.0,2744.0,2706.0,2744.0,61984.0
2018-08-30 15:00:00,2739.0,2762.0,2734.0,2753.0,20258.0
2018-08-31 09:00:00,2622.0,2683.0,2590.0,2678.0,74049.0
2018-08-31 10:00:00,2678.0,2748.0,2678.0,2711.0,46049.0
2018-08-31 11:00:00,2632.0,2636.0,2608.0,2618.0,60303.0
2018-08-31 12:00:00,2692.0,2739.0,2618.0,2636.0,100957.0
2018-08-31 13:00:00,2650.0,2660.0,2604.0,2608.0,70455.0
2018-08-31 14:00:00,2632.0,2660.0,2613.0,2660.0,57412.0
2018-08-31 15:00:00,2604.0,2641.0,2604.0,2636.0,13689.0
2018-09-03 09:00:00,2636.0,2692.0,2576.0,2608.0,158860.0
2018-09-03 10:00:00,2608.0,2632.0,2594.0,2622.0,26635.0
2018-09-03 11:00:00,2622.0,2622.0,2608.0,2608.0,24686.0
2018-09-03 12:00:00,2608.0,2613.0,2580.0,2585.0,44442.0
2018-09-03 13:00:00,2585.0,2594.0,2580.0,2580.0,36281.0
2018-09-03 14:00:00,2580.0,2590.0,2557.0,2562.0,53229.0
2018-09-03 15:00:00,2557.0,2557.0,2534.0,2534.0,35119.0
2018-09-04 09:00:00,2697.0,2744.0,2688.0,2692.0,97780.0
2018-09-04 10:00:00,2692.0,2734.0,2683.0,2734.0,30412.0
2018-09-04 11:00:00,2627.0,2823.0,2622.0,2697.0,508007.0
2018-09-04 12:00:00,2534.0,2590.0,2473.0,2571.0,80886.0
2018-09-04 13:00:00,2562.0,2580.0,2553.0,2580.0,6171.0
2018-09-04 14:00:00,2576.0,2608.0,2553.0,2562.0,45019.0
2018-09-04 15:00:00,2580.0,2627.0,2580.0,2627.0,35908.0
2018-09-05 09:00:00,2744.0,2744.0,2683.0,2734.0,67698.0
2018-09-05 10:00:00,2739.0,2762.0,2720.0,2734.0,43352.0
2018-09-05 11:00:00,2730.0,2734.0,2716.0,2725.0,12335.0
2018-09-05 12:00:00,2725.0,2730.0,2697.0,2697.0,32041.0
2018-09-05 13:00:00,2697.0,2706.0,2683.0,2702.0,20642.0
2018-09-05 14:00:00,2702.0,2706.0,2683.0,2688.0,16672.0
2018-09-05 15:00:00,2688.0,2711.0,2674.0,2711.0,23324.0
2018-09-06 09:00:00,2632.0,2650.0,2627.0,2650.0,31506.0
2018-09-06 10:00:00,2655.0,2655.0,2613.0,2636.0,21923.0
2018-09-06 11:00:00,2650.0,2664.0,2627.0,2660.0,34568.0
2018-09-06 12:00:00,2678.0,2683.0,2646.0,2646.0,18690.0
2018-09-06 13:00:00,2646.0,2646.0,2618.0,2636.0,52445.0
2018-09-06 14:00:00,2711.0,2711.0,2632.0,2646.0,52534.0
2018-09-06 15:00:00,2632.0,2702.0,2627.0,2683.0,18493.0
2018-09-07 09:00:00,2650.0,2739.0,2604.0,2730.0,85215.0
2018-09-07 10:00:00,2725.0,2730.0,2711.0,2711.0,47782.0
2018-09-07 11:00:00,2711.0,2734.0,2702.0,2734.0,72556.0
2018-09-07 12:00:00,2730.0,2734.0,2716.0,2730.0,10393.0
2018-09-07 13:00:00,2730.0,2730.0,2669.0,2688.0,34502.0
2018-09-07 14:00:00,2688.0,2730.0,2683.0,2725.0,19667.0
2018-09-07 15:00:00,2730.0,2734.0,2725.0,2725.0,20915.0
2018-09-10 09:00:00,2799.0,2823.0,2795.0,2813.0,36523.0
2018-09-10 10:00:00,2781.0,2785.0,2753.0,2757.0,15191.0
2018-09-10 11:00:00,2790.0,2832.0,2776.0,2799.0,102125.0
2018-09-10 12:00:00,2762.0,2795.0,2762.0,2790.0,45477.0
2018-09-10 13:00:00,2706.0,2748.0,2702.0,2720.0,31312.0
2018-09-10 14:00:00,2725.0,2725.0,2697.0,2706.0,28051.0
2018-09-10 15:00:00,2720.0,2781.0,2720.0,2781.0,52426.0
2018-09-11 09:00:00,2813.0,2832.0,2646.0,2757.0,102604.0
2018-09-11 10:00:00,2757.0,2757.0,2702.0,2744.0,139013.0
2018-09-11 11:00:00,2744.0,2771.0,2702.0,2767.0,49488.0
2018-09-11 12:00:00,2767.0,2795.0,2748.0,2781.0,21660.0
2018-09-11 13:00:00,2781.0,2809.0,2753.0,2804.0,28932.0
2018-09-11 14:00:00,2804.0,2865.0,2785.0,2851.0,90939.0
2018-09-11 15:00:00,2851.0,2860.0,2837.0,2851.0,24459.0
2018-09-12 09:00:00,2902.0,2953.0,2902.0,2939.0,52587.0
2018-09-12 10:00:00,2934.0,2944.0,2897.0,2907.0,52149.0
2018-09-12 11:00:00,2893.0,2948.0,2855.0,2930.0,99791.0
2018-09-12 12:00:00,2851.0,2851.0,2795.0,2841.0,40868.0
2018-09-12 13:00:00,2841.0,2948.0,2841.0,2921.0,134226.0
2018-09-12 14:00:00,2841.0,2855.0,2804.0,2841.0,34774.0
2018-09-12 15:00:00,2921.0,2948.0,2888.0,2907.0,116854.0
2018-09-13 09:00:00,3051.0,3065.0,3042.0,3051.0,50778.0
2018-09-13 10:00:00,3051.0,3070.0,3051.0,3065.0,47800.0
2018-09-13 11:00:00,3051.0,3065.0,3037.0,3051.0,62361.0
2018-09-13 12:00:00,2888.0,2972.0,2888.0,2972.0,92139.0
2018-09-13 13:00:00,3004.0,3051.0,2995.0,3037.0,128737.0
2018-09-13 14:00:00,2972.0,3018.0,2972.0,3004.0,108013.0
2018-09-13 15:00:00,3037.0,3065.0,3037.0,3051.0,85112.0
2018-09-14 09:00:00,3074.0,3209.0,3042.0,3200.0,238999.0
2018-09-14 10:00:00,3195.0,3205.0,3135.0,3135.0,135391.0
2018-09-14 11:00:00,3144.0,3153.0,3098.0,3144.0,51539.0
2018-09-14 12:00:00,3149.0,3163.0,3130.0,3149.0,49582.0
2018-09-14 13:00:00,3149.0,3158.0,3130.0,3135.0,43852.0
2018-09-14 14:00:00,3135.0,3149.0,3125.0,3135.0,41369.0
2018-09-14 15:00:00,3135.0,3144.0,3093.0,3093.0,30374.0
2018-09-17 09:00:00,3223.0,3242.0,3195.0,3228.0,65006.0
2018-09-17 10:00:00,3228.0,3242.0,3228.0,3233.0,30797.0
2018-09-17 11:00:00,3153.0,3251.0,3153.0,3223.0,125933.0
2018-09-17 12:00:00,3139.0,3163.0,3139.0,3158.0,22075.0
2018-09-17 13:00:00,3125.0,3163.0,3125.0,3139.0,45988.0
2018-09-17 14:00:00,3046.0,3144.0,3023.0,3125.0,41244.0
2018-09-17 15:00:00,3028.0,3088.0,3000.0,3046.0,82335.0
2018-09-18 09:00:00,3181.0,3419.0,3181.0,3386.0,457347.0
2018-09-18 10:00:00,3377.0,3656.0,3377.0,3503.0,899393.0
2018-09-18 11:00:00,3503.0,3540.0,3442.0,3475.0,154881.0
2018-09-18 12:00:00,3479.0,3656.0,3442.0,3507.0,375262.0
2018-09-18 13:00:00,3507.0,3633.0,3493.0,3559.0,257394.0
2018-09-18 14:00:00,3559.0,3652.0,3554.0,3642.0,367459.0
2018-09-18 15:00:00,3642.0,3680.0,3605.0,3680.0,440709.0
2018-09-19 09:00:00,3354.0,3358.0,3326.0,3326.0,176069.0
2018-09-19 10:00:00,3391.0,3419.0,3349.0,3354.0,294839.0
2018-09-19 11:00:00,3363.0,3400.0,3330.0,3391.0,214138.0
2018-09-19 12:00:00,3698.0,3708.0,3386.0,3405.0,963213.0
2018-09-19 13:00:00,3400.0,3442.0,3372.0,3424.0,169042.0
2018-09-19 14:00:00,3405.0,3475.0,3368.0,3400.0,352166.0
2018-09-19 15:00:00,3419.0,3419.0,3302.0,3354.0,475812.0
2018-09-20 09:00:00,3261.0,3261.0,3042.0,3084.0,532726.0
2018-09-20 10:00:00,3084.0,3093.0,3004.0,3037.0,342321.0
2018-09-20 11:00:00,3321.0,3354.0,3228.0,3251.0,179445.0
2018-09-20 12:00:00,3326.0,3493.0,3223.0,3391.0,526866.0
2018-09-20 13:00:00,3354.0,3358.0,3330.0,3349.0,73052.0
2018-09-20 14:00:00,3391.0,3391.0,3312.0,3344.0,166072.0
2018-09-20 15:00:00,3349.0,3354.0,3316.0,3316.0,96686.0
2018-09-21 09:00:00,3046.0,3261.0,3046.0,3186.0,404034.0
2018-09-21 10:00:00,3181.0,3219.0,3149.0,3153.0,111077.0
2018-09-21 11:00:00,3153.0,3191.0,3125.0,3172.0,86128.0
2018-09-21 12:00:00,3172.0,3191.0,3167.0,3177.0,64950.0
2018-09-21 13:00:00,3181.0,3186.0,3158.0,3167.0,40336.0
2018-09-21 14:00:00,3167.0,3195.0,3153.0,3191.0,78099.0
2018-09-21 15:00:00,3195.0,3209.0,3177.0,3200.0,71458.0
2018-09-27 09:00:00,3060.0,3195.0,3060.0,3167.0,116596.0
2018-09-27 10:00:00,3167.0,3261.0,3167.0,3223.0,63269.0
2018-09-27 11:00:00,3060.0,3084.0,3037.0,3056.0,105011.0
2018-09-27 12:00:00,3042.0,3116.0,2953.0,3102.0,480144.0
2018-09-27 13:00:00,3074.0,3084.0,3051.0,3070.0,53720.0
2018-09-27 14:00:00,3102.0,3111.0,3032.0,3070.0,113848.0
2018-09-27 15:00:00,3070.0,3084.0,3056.0,3070.0,39438.0
2018-09-28 09:00:00,3228.0,3461.0,3228.0,3456.0,376914.0
2018-09-28 10:00:00,3461.0,3470.0,3344.0,3386.0,159791.0
2018-09-28 11:00:00,3386.0,3465.0,3372.0,3461.0,145653.0
2018-09-28 12:00:00,3461.0,3465.0,3410.0,3424.0,88466.0
2018-09-28 13:00:00,3419.0,3484.0,3419.0,3479.0,101348.0
2018-09-28 14:00:00,3479.0,3540.0,3354.0,3410.0,461792.0
2018-09-28 15:00:00,3410.0,3447.0,3400.0,3447.0,60098.0
2018-10-01 09:00:00,3330.0,3358.0,3326.0,3335.0,20740.0
2018-10-01 10:00:00,3335.0,3354.0,3312.0,3330.0,54345.0
2018-10-01 11:00:00,3354.0,3358.0,3326.0,3335.0,26364.0
2018-10-01 12:00:00,3372.0,3428.0,3288.0,3391.0,127647.0
2018-10-01 13:00:00,3326.0,3377.0,3326.0,3358.0,27503.0
2018-10-01 14:00:00,3382.0,3391.0,3307.0,3326.0,74277.0
2018-10-01 15:00:00,3354.0,3358.0,3344.0,3354.0,17639.0
2018-10-02 09:00:00,3298.0,3344.0,3233.0,3288.0,31221.0
2018-10-02 10:00:00,3288.0,3293.0,3195.0,3195.0,32817.0
2018-10-02 11:00:00,3233.0,3298.0,3186.0,3298.0,49550.0
2018-10-02 12:00:00,3316.0,3382.0,3284.0,3298.0,47780.0
2018-10-02 13:00:00,3242.0,3242.0,3200.0,3223.0,22155.0
2018-10-02 14:00:00,3298.0,3298.0,3074.0,3242.0,89944.0
2018-10-02 15:00:00,3228.0,3233.0,3177.0,3233.0,23569.0
2018-10-04 09:00:00,3279.0,3382.0,3242.0,3307.0,139147.0
2018-10-04 10:00:00,3307.0,3312.0,3251.0,3279.0,35180.0
2018-10-04 11:00:00,3270.0,3270.0,3242.0,3261.0,23879.0
2018-10-04 12:00:00,3261.0,3265.0,3200.0,3237.0,13189.0
2018-10-04 13:00:00,3237.0,3237.0,3167.0,3191.0,44912.0
2018-10-04 14:00:00,3191.0,3191.0,3153.0,3186.0,32149.0
2018-10-04 15:00:00,3186.0,3228.0,3163.0,3195.0,33516.0
2018-10-05 09:00:00,3153.0,3186.0,3135.0,3135.0,43300.0
2018-10-05 10:00:00,3130.0,3167.0,3111.0,3111.0,24986.0
2018-10-05 11:00:00,3144.0,3191.0,3102.0,3144.0,24692.0
2018-10-05 12:00:00,3195.0,3307.0,3167.0,3242.0,62981.0
2018-10-05 13:00:00,3181.0,3181.0,3065.0,3084.0,73538.0
2018-10-05 14:00:00,3242.0,3247.0,3111.0,3186.0,72934.0
2018-10-05 15:00:00,3084.0,3167.0,3084.0,3149.0,22043.0
2018-10-08 09:00:00,3060.0,3116.0,2981.0,3084.0,85831.0
2018-10-08 10:00:00,3084.0,3084.0,3028.0,3070.0,63753.0
2018-10-08 11:00:00,3074.0,3111.0,3070.0,3111.0,58704.0
2018-10-08 12:00:00,3111.0,3111.0,3070.0,3074.0,16632.0
2018-10-08 13:00:00,3074.0,3079.0,3056.0,3065.0,22953.0
2018-10-08 14:00:00,3060.0,3065.0,2981.0,3018.0,113689.0
2018-10-08 15:00:00,3032.0,3098.0,3032.0,3046.0,25044.0
2018-10-10 09:00:00,2832.0,2888.0,2799.0,2888.0,75244.0
2018-10-10 10:00:00,2846.0,2907.0,2827.0,2837.0,74713.0
2018-10-10 11:00:00,2809.0,2846.0,2809.0,2841.0,51343.0
2018-10-10 12:00:00,2827.0,2851.0,2748.0,2781.0,122310.0
2018-10-10 13:00:00,2879.0,2897.0,2813.0,2827.0,84146.0
2018-10-10 14:00:00,2986.0,3056.0,2697.0,2874.0,363392.0
2018-10-10 15:00:00,2785.0,2841.0,2748.0,2832.0,86381.0
2018-10-11 09:00:00,2655.0,2795.0,2646.0,2730.0,119818.0
2018-10-11 10:00:00,2730.0,2734.0,2664.0,2688.0,125461.0
2018-10-11 11:00:00,2688.0,2739.0,2688.0,2716.0,23304.0
2018-10-11 12:00:00,2706.0,2706.0,2646.0,2669.0,61484.0
2018-10-11 13:00:00,2669.0,2688.0,2590.0,2622.0,140600.0
2018-10-11 14:00:00,2622.0,2674.0,2576.0,2664.0,113112.0
2018-10-11 15:00:00,2636.0,2702.0,2608.0,2632.0,61201.0
2018-10-12 09:00:00,2692.0,2720.0,2664.0,2720.0,76233.0
2018-10-12 10:00:00,2622.0,2702.0,2618.0,2692.0,108314.0
2018-10-12 11:00:00,2646.0,2664.0,2608.0,2622.0,65473.0
2018-10-12 12:00:00,2655.0,2702.0,2636.0,2655.0,29906.0
2018-10-12 13:00:00,2678.0,2744.0,2674.0,2692.0,71860.0
2018-10-12 14:00:00,2539.0,2688.0,2539.0,2678.0,105140.0
2018-10-12 15:00:00,2697.0,2716.0,2641.0,2650.0,54775.0
2018-10-15 09:00:00,2632.0,2632.0,2599.0,2632.0,33290.0
2018-10-15 10:00:00,2702.0,2720.0,2632.0,2632.0,29108.0
2018-10-15 11:00:00,2627.0,2720.0,2622.0,2720.0,26585.0
2018-10-15 12:00:00,2851.0,2851.0,2692.0,2739.0,65468.0
2018-10-15 13:00:00,2702.0,2711.0,2674.0,2711.0,28846.0
2018-10-15 14:00:00,2711.0,2730.0,2608.0,2622.0,40591.0
2018-10-15 15:00:00,2734.0,2734.0,2688.0,2702.0,24715.0
2018-10-16 09:00:00,2576.0,2669.0,2539.0,2571.0,106045.0
2018-10-16 10:00:00,2567.0,2599.0,2548.0,2571.0,85849.0
2018-10-16 11:00:00,2567.0,2608.0,2557.0,2557.0,50398.0
2018-10-16 12:00:00,2553.0,2590.0,2515.0,2534.0,80314.0
2018-10-16 13:00:00,2529.0,2557.0,2515.0,2529.0,71705.0
2018-10-16 14:00:00,2525.0,2548.0,2483.0,2543.0,98033.0
2018-10-16 15:00:00,2543.0,2674.0,2525.0,2674.0,93680.0
2018-10-17 09:00:00,2622.0,2636.0,2608.0,2613.0,24581.0
2018-10-17 10:00:00,2636.0,2646.0,2585.0,2636.0,50119.0
2018-10-17 11:00:00,2646.0,2646.0,2632.0,2641.0,17186.0
2018-10-17 12:00:00,2636.0,2678.0,2618.0,2641.0,37260.0
2018-10-17 13:00:00,2641.0,2688.0,2641.0,2655.0,12968.0
2018-10-17 14:00:00,2748.0,2748.0,2613.0,2636.0,96107.0
2018-10-17 15:00:00,2650.0,2655.0,2636.0,2641.0,7797.0
2018-10-18 09:00:00,2445.0,2487.0,2445.0,2473.0,40005.0
2018-10-18 10:00:00,2473.0,2604.0,2473.0,2599.0,75585.0
2018-10-18 11:00:00,2529.0,2529.0,2441.0,2445.0,99507.0
2018-10-18 12:00:00,2553.0,2599.0,2539.0,2594.0,34442.0
2018-10-18 13:00:00,2571.0,2571.0,2553.0,2562.0,21631.0
2018-10-18 14:00:00,2580.0,2646.0,2529.0,2553.0,64894.0
2018-10-18 15:00:00,2562.0,2562.0,2511.0,2529.0,48926.0
2018-10-19 09:00:00,2562.0,2608.0,2506.0,2548.0,48165.0
2018-10-19 10:00:00,2548.0,2571.0,2539.0,2567.0,7486.0
2018-10-19 11:00:00,2567.0,2590.0,2557.0,2585.0,8544.0
2018-10-19 12:00:00,2585.0,2590.0,2562.0,2585.0,17567.0
2018-10-19 13:00:00,2580.0,2655.0,2567.0,2627.0,85590.0
2018-10-19 14:00:00,2627.0,2739.0,2622.0,2636.0,129809.0
2018-10-19 15:00:00,2636.0,2697.0,2636.0,2697.0,68967.0
2018-10-22 09:00:00,2851.0,2860.0,2837.0,2855.0,64939.0
2018-10-22 10:00:00,2809.0,2823.0,2790.0,2818.0,60489.0
2018-10-22 11:00:00,2809.0,2860.0,2809.0,2851.0,78815.0
2018-10-22 12:00:00,2757.0,2790.0,2734.0,2767.0,44891.0
2018-10-22 13:00:00,2674.0,2739.0,2669.0,2739.0,35507.0
2018-10-22 14:00:00,2739.0,2916.0,2716.0,2757.0,214442.0
2018-10-22 15:00:00,2767.0,2827.0,2767.0,2804.0,48656.0
2018-10-23 09:00:00,2790.0,2851.0,2781.0,2790.0,124251.0
2018-10-23 10:00:00,2795.0,2809.0,2785.0,2804.0,23436.0
2018-10-23 11:00:00,2804.0,2804.0,2776.0,2785.0,35513.0
2018-10-23 12:00:00,2785.0,2785.0,2706.0,2711.0,49623.0
2018-10-23 13:00:00,2711.0,2725.0,2674.0,2678.0,65710.0
2018-10-23 14:00:00,2678.0,2692.0,2632.0,2641.0,84651.0
2018-10-23 15:00:00,2641.0,2664.0,2539.0,2594.0,101092.0
2018-10-24 09:00:00,2795.0,2879.0,2785.0,2841.0,178779.0
2018-10-24 10:00:00,2911.0,3056.0,2767.0,2795.0,732958.0
2018-10-24 11:00:00,2771.0,2925.0,2757.0,2916.0,476624.0
2018-10-24 12:00:00,2618.0,2790.0,2590.0,2594.0,100973.0
2018-10-24 13:00:00,2613.0,2827.0,2599.0,2744.0,220153.0
2018-10-24 14:00:00,2594.0,2650.0,2539.0,2613.0,70670.0
2018-10-24 15:00:00,2744.0,2813.0,2739.0,2767.0,82502.0
2018-10-25 09:00:00,3018.0,3023.0,2930.0,2981.0,187331.0
2018-10-25 10:00:00,2981.0,3074.0,2976.0,3074.0,311185.0
2018-10-25 11:00:00,3023.0,3051.0,2986.0,3018.0,244079.0
2018-10-25 12:00:00,2785.0,3014.0,2753.0,2958.0,496974.0
2018-10-25 13:00:00,2897.0,2976.0,2879.0,2962.0,164530.0
2018-10-25 14:00:00,2958.0,3060.0,2860.0,2897.0,444690.0
2018-10-25 15:00:00,2958.0,3042.0,2939.0,3023.0,233325.0
2018-10-26 09:00:00,3181.0,3209.0,2907.0,3000.0,997986.0
2018-10-26 10:00:00,3000.0,3028.0,2865.0,2888.0,204468.0
2018-10-26 11:00:00,2893.0,2907.0,2771.0,2823.0,246817.0
2018-10-26 12:00:00,2823.0,2897.0,2804.0,2837.0,99619.0
2018-10-26 13:00:00,2837.0,2874.0,2813.0,2841.0,58057.0
2018-10-26 14:00:00,2846.0,2869.0,2590.0,2627.0,318448.0
2018-10-26 15:00:00,2655.0,2795.0,2608.0,2757.0,195619.0
2018-10-29 09:00:00,1933.0,1933.0,1933.0,1933.0,156173.0
2018-10-29 10:00:00,2161.0,2250.0,1933.0,1933.0,1353914.0
2018-10-29 11:00:00,2226.0,2264.0,2157.0,2161.0,252305.0
2018-10-29 12:00:00,2394.0,2403.0,2199.0,2245.0,513206.0
2018-10-29 13:00:00,2245.0,2287.0,2217.0,2264.0,250012.0
2018-10-29 14:00:00,2264.0,2264.0,2217.0,2231.0,192104.0
2018-10-29 15:00:00,2702.0,2702.0,2213.0,2390.0,950569.0
2018-10-30 09:00:00,1602.0,1723.0,1579.0,1649.0,1836593.0
2018-10-30 10:00:00,1644.0,1654.0,1528.0,1556.0,712782.0
2018-10-30 11:00:00,1560.0,1602.0,1551.0,1574.0,421083.0
2018-10-30 12:00:00,1574.0,1602.0,1514.0,1598.0,890238.0
2018-10-30 13:00:00,1598.0,1654.0,1528.0,1546.0,1614152.0
2018-10-30 14:00:00,1546.0,1598.0,1546.0,1584.0,665195.0
2018-10-30 15:00:00,1770.0,1831.0,1458.0,1602.0,3377399.0
2018-10-31 09:00:00,1505.0,1518.0,1495.0,1518.0,321980.0
2018-10-31 10:00:00,1528.0,1528.0,1472.0,1505.0,903227.0
2018-10-31 11:00:00,1579.0,1588.0,1509.0,1528.0,519918.0
2018-10-31 12:00:00,1635.0,1635.0,1551.0,1560.0,430618.0
2018-10-31 13:00:00,1658.0,1663.0,1607.0,1635.0,410503.0
2018-10-31 14:00:00,1630.0,1733.0,1602.0,1663.0,1903776.0
2018-10-31 15:00:00,1560.0,1598.0,1551.0,1579.0,267711.0
2018-11-01 09:00:00,1584.0,1612.0,1565.0,1612.0,295027.0
2018-11-01 10:00:00,1560.0,1584.0,1532.0,1584.0,277407.0
2018-11-01 11:00:00,1602.0,1602.0,1546.0,1556.0,179285.0
2018-11-01 12:00:00,1593.0,1598.0,1565.0,1570.0,172003.0
2018-11-01 13:00:00,1570.0,1607.0,1565.0,1593.0,470542.0
2018-11-01 14:00:00,1560.0,1616.0,1518.0,1570.0,1261357.0
2018-11-01 15:00:00,1579.0,1602.0,1574.0,1593.0,112838.0
2018-11-02 09:00:00,1714.0,1863.0,1630.0,1840.0,3384121.0
2018-11-02 10:00:00,1840.0,1919.0,1793.0,1891.0,2104321.0
