Datetime,Open,High,Low,Close,Volume
2019-01-07 10:00:00,12000.0,12000.0,11925.0,11925.0,6882.0
2019-01-07 11:00:00,11975.0,12000.0,11950.0,11975.0,11795.0
2019-01-07 12:00:00,12025.0,12025.0,11950.0,11975.0,14192.0
2019-01-07 13:00:00,11925.0,12025.0,11925.0,12025.0,9964.0
2019-01-07 14:00:00,11825.0,11950.0,11800.0,11925.0,14306.0
2019-01-07 15:00:00,11900.0,12075.0,11775.0,11825.0,39679.0
2019-01-08 09:00:00,12050.0,12050.0,11550.0,11575.0,27276.0
2019-01-08 10:00:00,11575.0,11675.0,11400.0,11475.0,28527.0
2019-01-08 11:00:00,11475.0,11575.0,11325.0,11425.0,32432.0
2019-01-08 12:00:00,11425.0,11575.0,11425.0,11475.0,20129.0
2019-01-08 13:00:00,11475.0,11475.0,11250.0,11275.0,48671.0
2019-01-08 14:00:00,11275.0,11350.0,11225.0,11225.0,41411.0
2019-01-08 15:00:00,11225.0,11450.0,11225.0,11425.0,15153.0
2019-01-09 09:00:00,11550.0,11625.0,11475.0,11525.0,7324.0
2019-01-09 10:00:00,11650.0,11700.0,11550.0,11575.0,11432.0
2019-01-09 11:00:00,11575.0,11700.0,11550.0,11625.0,8955.0
2019-01-09 12:00:00,11425.0,11775.0,11425.0,11700.0,30918.0
2019-01-09 13:00:00,11725.0,11775.0,11625.0,11675.0,13283.0
2019-01-09 14:00:00,11700.0,11800.0,11550.0,11750.0,26355.0
2019-01-09 15:00:00,11675.0,11725.0,11575.0,11575.0,9682.0
2019-01-10 09:00:00,11625.0,11725.0,11600.0,11700.0,10153.0
2019-01-10 10:00:00,11700.0,11775.0,11675.0,11775.0,8413.0
2019-01-10 11:00:00,11650.0,11675.0,11500.0,11625.0,13298.0
2019-01-10 12:00:00,11575.0,11750.0,11525.0,11600.0,17848.0
2019-01-10 13:00:00,11475.0,11725.0,11450.0,11700.0,11154.0
2019-01-10 14:00:00,11600.0,11600.0,11400.0,11475.0,7884.0
2019-01-10 15:00:00,11700.0,11700.0,11550.0,11650.0,5020.0
2019-01-11 09:00:00,11950.0,12550.0,11800.0,12550.0,138873.0
2019-01-11 10:00:00,12550.0,12725.0,12475.0,12600.0,85137.0
2019-01-11 11:00:00,12600.0,12625.0,12375.0,12400.0,24164.0
2019-01-11 12:00:00,12425.0,12450.0,12325.0,12400.0,19362.0
2019-01-11 13:00:00,12400.0,12450.0,12300.0,12350.0,22801.0
2019-01-11 14:00:00,12350.0,12450.0,12300.0,12450.0,26719.0
2019-01-11 15:00:00,12450.0,12475.0,12400.0,12475.0,12651.0
2019-01-14 09:00:00,12425.0,12450.0,12375.0,12450.0,8325.0
2019-01-14 10:00:00,12450.0,12475.0,12375.0,12400.0,12164.0
2019-01-14 11:00:00,12425.0,12475.0,12400.0,12450.0,6978.0
2019-01-14 12:00:00,12375.0,12675.0,12300.0,12650.0,28252.0
2019-01-14 13:00:00,12525.0,12550.0,12325.0,12475.0,17334.0
2019-01-14 14:00:00,12650.0,12825.0,12525.0,12525.0,39670.0
2019-01-14 15:00:00,12475.0,12500.0,12450.0,12450.0,5234.0
2019-01-15 09:00:00,12550.0,12600.0,12375.0,12600.0,15945.0
2019-01-15 10:00:00,12600.0,12625.0,12400.0,12450.0,17973.0
2019-01-15 11:00:00,12450.0,12550.0,12425.0,12500.0,12104.0
2019-01-15 12:00:00,12500.0,12525.0,12450.0,12500.0,9076.0
2019-01-15 13:00:00,12475.0,12525.0,12425.0,12475.0,7512.0
2019-01-15 14:00:00,12500.0,12550.0,12425.0,12475.0,13745.0
2019-01-15 15:00:00,12450.0,12650.0,12450.0,12650.0,21579.0
2019-01-16 09:00:00,12450.0,12500.0,12400.0,12500.0,8764.0
2019-01-16 10:00:00,12475.0,12500.0,12425.0,12475.0,8959.0
2019-01-16 11:00:00,12475.0,12500.0,12375.0,12450.0,15039.0
2019-01-16 12:00:00,12450.0,12500.0,12400.0,12475.0,12697.0
2019-01-16 13:00:00,12450.0,12550.0,12400.0,12475.0,11634.0
2019-01-16 14:00:00,12775.0,12775.0,12325.0,12450.0,31533.0
2019-01-16 15:00:00,12475.0,12500.0,12400.0,12475.0,7696.0
2019-01-17 09:00:00,12325.0,12400.0,12225.0,12275.0,11970.0
2019-01-17 10:00:00,12500.0,12550.0,12475.0,12525.0,8962.0
2019-01-17 11:00:00,12525.0,12550.0,12225.0,12325.0,36091.0
2019-01-17 12:00:00,12450.0,12500.0,12425.0,12475.0,8362.0
2019-01-17 13:00:00,12550.0,12575.0,12425.0,12450.0,10399.0
2019-01-17 14:00:00,12500.0,12550.0,12450.0,12500.0,9950.0
2019-01-17 15:00:00,12625.0,12675.0,12350.0,12575.0,18677.0
2019-01-18 09:00:00,12125.0,12225.0,12100.0,12175.0,6696.0
2019-01-18 10:00:00,12325.0,12425.0,12275.0,12325.0,25274.0
2019-01-18 11:00:00,12350.0,12375.0,12100.0,12175.0,33755.0
2019-01-18 12:00:00,12200.0,12300.0,12075.0,12075.0,19715.0
2019-01-18 13:00:00,12075.0,12150.0,12025.0,12050.0,19809.0
2019-01-18 14:00:00,12025.0,12250.0,12000.0,12000.0,20857.0
2019-01-18 15:00:00,12000.0,12225.0,12000.0,12150.0,12888.0
2019-01-21 09:00:00,12500.0,12650.0,12500.0,12650.0,30276.0
2019-01-21 10:00:00,12650.0,12675.0,12625.0,12675.0,11989.0
2019-01-21 11:00:00,12500.0,12550.0,12425.0,12525.0,15679.0
2019-01-21 12:00:00,12125.0,12500.0,12125.0,12500.0,22679.0
2019-01-21 13:00:00,12475.0,12500.0,12400.0,12475.0,7116.0
2019-01-21 14:00:00,12500.0,12575.0,12450.0,12450.0,12223.0
2019-01-21 15:00:00,12475.0,12500.0,12425.0,12500.0,7864.0
2019-01-22 09:00:00,12700.0,12700.0,12300.0,12375.0,20988.0
2019-01-22 10:00:00,12375.0,12525.0,12350.0,12425.0,10047.0
2019-01-22 11:00:00,12425.0,12475.0,12350.0,12400.0,8800.0
2019-01-22 12:00:00,12400.0,12475.0,12250.0,12300.0,9580.0
2019-01-22 13:00:00,12300.0,12375.0,12225.0,12250.0,13031.0
2019-01-22 14:00:00,12250.0,12275.0,12050.0,12100.0,35908.0
2019-01-22 15:00:00,12100.0,12250.0,12100.0,12250.0,5049.0
2019-01-23 09:00:00,12200.0,12275.0,12125.0,12275.0,5858.0
2019-01-23 10:00:00,12200.0,12250.0,12125.0,12200.0,10543.0
2019-01-23 11:00:00,12300.0,12325.0,12200.0,12200.0,5431.0
2019-01-23 12:00:00,12225.0,12300.0,12125.0,12175.0,6583.0
2019-01-23 13:00:00,12200.0,12400.0,12125.0,12350.0,8454.0
2019-01-23 14:00:00,12175.0,12250.0,12125.0,12175.0,4230.0
2019-01-23 15:00:00,12375.0,12375.0,12275.0,12325.0,3850.0
2019-01-24 09:00:00,12275.0,12375.0,12250.0,12350.0,9789.0
2019-01-24 10:00:00,12375.0,12400.0,12300.0,12350.0,5022.0
2019-01-24 11:00:00,12175.0,12350.0,12150.0,12275.0,15928.0
2019-01-24 12:00:00,12375.0,12375.0,12125.0,12150.0,8399.0
2019-01-24 13:00:00,12150.0,12150.0,11900.0,12025.0,32886.0
2019-01-24 14:00:00,12150.0,12225.0,12050.0,12150.0,10920.0
2019-01-24 15:00:00,12025.0,12175.0,12000.0,12175.0,5743.0
2019-01-25 09:00:00,12350.0,12400.0,12200.0,12375.0,5467.0
2019-01-25 10:00:00,12375.0,12450.0,12350.0,12350.0,5770.0
2019-01-25 11:00:00,12350.0,12375.0,12200.0,12325.0,6378.0
2019-01-25 12:00:00,12350.0,12400.0,12300.0,12325.0,3594.0
2019-01-25 13:00:00,12350.0,12450.0,12325.0,12375.0,9428.0
2019-01-25 14:00:00,12375.0,12375.0,12275.0,12350.0,10557.0
2019-01-25 15:00:00,12350.0,12350.0,12250.0,12350.0,7736.0
2019-01-28 09:00:00,12275.0,12300.0,12125.0,12200.0,13238.0
2019-01-28 10:00:00,12225.0,12225.0,12100.0,12100.0,8958.0
2019-01-28 11:00:00,12275.0,12300.0,12150.0,12250.0,14672.0
2019-01-28 12:00:00,12350.0,12350.0,11950.0,12250.0,8732.0
2019-01-28 13:00:00,12250.0,12300.0,12175.0,12275.0,3475.0
2019-01-28 14:00:00,12250.0,12275.0,12150.0,12225.0,4666.0
2019-01-28 15:00:00,12300.0,12300.0,12150.0,12275.0,4601.0
2019-01-29 09:00:00,12150.0,12200.0,11925.0,11950.0,13063.0
2019-01-29 10:00:00,11925.0,11975.0,11850.0,11875.0,10351.0
2019-01-29 11:00:00,11900.0,11950.0,11825.0,11950.0,9231.0
2019-01-29 12:00:00,11925.0,11975.0,11875.0,11875.0,3571.0
2019-01-29 13:00:00,11875.0,11875.0,11750.0,11800.0,25116.0
2019-01-29 14:00:00,11775.0,11900.0,11775.0,11775.0,15062.0
2019-01-29 15:00:00,11800.0,11950.0,11750.0,11825.0,8123.0
2019-01-30 09:00:00,11975.0,12000.0,11925.0,11925.0,10943.0
2019-01-30 10:00:00,11775.0,12000.0,11750.0,11975.0,34372.0
2019-01-30 11:00:00,11700.0,11900.0,11700.0,11775.0,17472.0
2019-01-30 12:00:00,11750.0,11825.0,11700.0,11700.0,14017.0
2019-01-30 13:00:00,11925.0,12000.0,11800.0,11800.0,10095.0
2019-01-30 14:00:00,12025.0,12075.0,11900.0,11900.0,14603.0
2019-01-30 15:00:00,11800.0,11850.0,11725.0,11750.0,13454.0
2019-01-31 09:00:00,11950.0,11950.0,11575.0,11800.0,32335.0
2019-01-31 10:00:00,11800.0,11825.0,11675.0,11750.0,13632.0
2019-01-31 11:00:00,11725.0,11825.0,11700.0,11700.0,8465.0
2019-01-31 12:00:00,11700.0,11750.0,11675.0,11700.0,7055.0
2019-01-31 13:00:00,11700.0,11775.0,11625.0,11650.0,22818.0
2019-01-31 14:00:00,11675.0,11750.0,11650.0,11675.0,20463.0
2019-01-31 15:00:00,11700.0,11900.0,11675.0,11800.0,18864.0
2019-02-01 09:00:00,11500.0,11675.0,11450.0,11600.0,32605.0
2019-02-01 10:00:00,11600.0,11700.0,11450.0,11475.0,21930.0
2019-02-01 11:00:00,11625.0,11700.0,11600.0,11700.0,10102.0
2019-02-01 12:00:00,11700.0,11825.0,11700.0,11700.0,5571.0
2019-02-01 13:00:00,11600.0,11825.0,11600.0,11700.0,13057.0
2019-02-01 14:00:00,12025.0,12075.0,11600.0,11600.0,18966.0
2019-02-01 15:00:00,11725.0,11725.0,11575.0,11625.0,16846.0
2019-02-07 09:00:00,11700.0,11775.0,11550.0,11775.0,12130.0
2019-02-07 10:00:00,11800.0,11950.0,11800.0,11850.0,8605.0
2019-02-07 11:00:00,11850.0,11925.0,11825.0,11875.0,3837.0
2019-02-07 12:00:00,11900.0,11950.0,11875.0,11875.0,4337.0
2019-02-07 13:00:00,11875.0,12000.0,11875.0,11925.0,6713.0
2019-02-07 14:00:00,11975.0,12275.0,11950.0,12275.0,34829.0
2019-02-07 15:00:00,12275.0,12300.0,12150.0,12150.0,14937.0
2019-02-08 09:00:00,12225.0,12250.0,12200.0,12225.0,5364.0
2019-02-08 10:00:00,12250.0,12275.0,12225.0,12225.0,9418.0
2019-02-08 11:00:00,12225.0,12300.0,12225.0,12250.0,13938.0
2019-02-08 12:00:00,12075.0,12250.0,12075.0,12250.0,12340.0
2019-02-08 13:00:00,12075.0,12100.0,12050.0,12100.0,9428.0
2019-02-08 14:00:00,12000.0,12125.0,11950.0,12100.0,9103.0
2019-02-08 15:00:00,12100.0,12350.0,11950.0,12000.0,24395.0
2019-02-11 09:00:00,12350.0,12550.0,12200.0,12525.0,35065.0
2019-02-11 10:00:00,12525.0,12550.0,12375.0,12400.0,24094.0
2019-02-11 11:00:00,12400.0,12550.0,12350.0,12550.0,20238.0
2019-02-11 12:00:00,12525.0,12550.0,12500.0,12525.0,10423.0
2019-02-11 13:00:00,12550.0,12675.0,12500.0,12625.0,35708.0
2019-02-11 14:00:00,12625.0,12750.0,12575.0,12750.0,62376.0
2019-02-11 15:00:00,12750.0,12775.0,12700.0,12775.0,18134.0
2019-02-12 09:00:00,12875.0,12925.0,12825.0,12850.0,16882.0
2019-02-12 10:00:00,12725.0,12875.0,12700.0,12875.0,8913.0
2019-02-12 11:00:00,12850.0,12875.0,12775.0,12775.0,8148.0
2019-02-12 12:00:00,12750.0,12775.0,12725.0,12750.0,6662.0
2019-02-12 13:00:00,12750.0,12900.0,12650.0,12750.0,14992.0
2019-02-12 14:00:00,12825.0,13025.0,12675.0,12750.0,51193.0
2019-02-12 15:00:00,12750.0,12775.0,12675.0,12725.0,6413.0
2019-02-13 09:00:00,12925.0,13250.0,12850.0,13200.0,88153.0
2019-02-13 10:00:00,13225.0,13225.0,13100.0,13125.0,25780.0
2019-02-13 11:00:00,13125.0,13250.0,13100.0,13250.0,30549.0
2019-02-13 12:00:00,13250.0,13250.0,13200.0,13250.0,17549.0
2019-02-13 13:00:00,13250.0,13350.0,13225.0,13275.0,54013.0
2019-02-13 14:00:00,13275.0,13325.0,13150.0,13175.0,20407.0
2019-02-13 15:00:00,13175.0,13200.0,13050.0,13150.0,13564.0
2019-02-14 09:00:00,13100.0,13200.0,12950.0,13050.0,17932.0
2019-02-14 10:00:00,13150.0,13175.0,13050.0,13125.0,14534.0
2019-02-14 11:00:00,13050.0,13050.0,12950.0,12975.0,12701.0
2019-02-14 12:00:00,13250.0,13250.0,13125.0,13200.0,11459.0
2019-02-14 13:00:00,13250.0,13250.0,13150.0,13250.0,14598.0
2019-02-14 14:00:00,13200.0,13300.0,13050.0,13250.0,25689.0
2019-02-14 15:00:00,13200.0,13225.0,13100.0,13150.0,10785.0
2019-02-15 09:00:00,12800.0,12825.0,12700.0,12800.0,8385.0
2019-02-15 10:00:00,12700.0,12825.0,12650.0,12800.0,9921.0
2019-02-15 11:00:00,12775.0,13125.0,12775.0,13125.0,10265.0
2019-02-15 12:00:00,12750.0,12800.0,12550.0,12600.0,20441.0
2019-02-15 13:00:00,12900.0,12925.0,12750.0,12750.0,13844.0
2019-02-15 14:00:00,12975.0,13000.0,12700.0,12900.0,15776.0
2019-02-15 15:00:00,12600.0,12725.0,12575.0,12675.0,3404.0
2019-02-18 09:00:00,13275.0,13275.0,12850.0,12950.0,16876.0
2019-02-18 10:00:00,12950.0,13150.0,12875.0,12950.0,22068.0
2019-02-18 11:00:00,12975.0,13050.0,12875.0,12900.0,12377.0
2019-02-18 12:00:00,12900.0,12925.0,12825.0,12875.0,15746.0
2019-02-18 13:00:00,12875.0,12950.0,12825.0,12850.0,11282.0
2019-02-18 14:00:00,12825.0,12925.0,12800.0,12800.0,13541.0
2019-02-18 15:00:00,12800.0,12825.0,12750.0,12750.0,14193.0
2019-02-19 09:00:00,12725.0,12900.0,12700.0,12725.0,11167.0
2019-02-19 10:00:00,12750.0,12800.0,12700.0,12725.0,7540.0
2019-02-19 11:00:00,12725.0,12750.0,12650.0,12750.0,6016.0
2019-02-19 12:00:00,12775.0,12800.0,12675.0,12700.0,8233.0
2019-02-19 13:00:00,12750.0,12950.0,12675.0,12925.0,9417.0
2019-02-19 14:00:00,12675.0,12750.0,12625.0,12725.0,13945.0
2019-02-19 15:00:00,12950.0,12975.0,12750.0,12775.0,12214.0
2019-02-20 09:00:00,12800.0,12850.0,12575.0,12600.0,13736.0
2019-02-20 10:00:00,12600.0,12725.0,12475.0,12700.0,12722.0
2019-02-20 11:00:00,12675.0,12700.0,12475.0,12625.0,14189.0
2019-02-20 12:00:00,12625.0,12700.0,12575.0,12700.0,6660.0
2019-02-20 13:00:00,12700.0,12700.0,12575.0,12600.0,8651.0
2019-02-20 14:00:00,12600.0,12700.0,12600.0,12650.0,8085.0
2019-02-20 15:00:00,12650.0,12725.0,12600.0,12700.0,7505.0
2019-02-21 09:00:00,12475.0,12550.0,12350.0,12350.0,5113.0
2019-02-21 10:00:00,12325.0,12550.0,12300.0,12550.0,18858.0
2019-02-21 11:00:00,12300.0,12350.0,12275.0,12300.0,16273.0
2019-02-21 12:00:00,12475.0,12475.0,12300.0,12300.0,30965.0
2019-02-21 13:00:00,12300.0,12375.0,12275.0,12300.0,13472.0
2019-02-21 14:00:00,12575.0,12725.0,12425.0,12475.0,19740.0
2019-02-21 15:00:00,12325.0,12375.0,12300.0,12300.0,11272.0
2019-02-22 09:00:00,12175.0,12325.0,12075.0,12250.0,12904.0
2019-02-22 10:00:00,12250.0,12275.0,12150.0,12175.0,6059.0
2019-02-22 11:00:00,12375.0,12425.0,12125.0,12200.0,28690.0
2019-02-22 12:00:00,12700.0,12850.0,12475.0,12475.0,25345.0
2019-02-22 13:00:00,12500.0,12500.0,12300.0,12375.0,16290.0
2019-02-22 14:00:00,12425.0,12450.0,12350.0,12375.0,9615.0
2019-02-22 15:00:00,12400.0,12775.0,12375.0,12700.0,23958.0
2019-02-25 09:00:00,12400.0,12575.0,12275.0,12300.0,41213.0
2019-02-25 10:00:00,12300.0,12350.0,12075.0,12075.0,46879.0
2019-02-25 11:00:00,12075.0,12150.0,12000.0,12050.0,50122.0
2019-02-25 12:00:00,12025.0,12100.0,12025.0,12025.0,35438.0
2019-02-25 13:00:00,12025.0,12075.0,11900.0,11900.0,60645.0
2019-02-25 14:00:00,11900.0,12100.0,11900.0,12075.0,39982.0
2019-02-25 15:00:00,12050.0,12200.0,12050.0,12175.0,19698.0
2019-02-26 09:00:00,11975.0,12050.0,11950.0,12000.0,10937.0
2019-02-26 10:00:00,12100.0,12175.0,12000.0,12175.0,6403.0
2019-02-26 11:00:00,11975.0,12175.0,11950.0,12075.0,23272.0
2019-02-26 12:00:00,12025.0,12050.0,11975.0,12025.0,10357.0
2019-02-26 13:00:00,12075.0,12175.0,12050.0,12075.0,13592.0
2019-02-26 14:00:00,12200.0,12275.0,11925.0,12075.0,31103.0
2019-02-26 15:00:00,12075.0,12100.0,11975.0,12000.0,14532.0
2019-02-27 09:00:00,12075.0,12200.0,12075.0,12125.0,6371.0
2019-02-27 10:00:00,12150.0,12150.0,11975.0,12075.0,11882.0
2019-02-27 11:00:00,12050.0,12100.0,12000.0,12025.0,7535.0
2019-02-27 12:00:00,12050.0,12100.0,12000.0,12025.0,6647.0
2019-02-27 13:00:00,12025.0,12075.0,11975.0,12075.0,11139.0
2019-02-27 14:00:00,12050.0,12150.0,12000.0,12100.0,19096.0
2019-02-27 15:00:00,12125.0,12150.0,12050.0,12125.0,8242.0
2019-02-28 09:00:00,11825.0,12075.0,11800.0,11850.0,21803.0
2019-02-28 10:00:00,12050.0,12100.0,11825.0,11850.0,26571.0
2019-02-28 11:00:00,12050.0,12100.0,12000.0,12050.0,14111.0
2019-02-28 12:00:00,12200.0,12200.0,11975.0,12100.0,9413.0
2019-02-28 13:00:00,12125.0,12125.0,12050.0,12050.0,7023.0
2019-02-28 14:00:00,12075.0,12150.0,12050.0,12125.0,6029.0
2019-02-28 15:00:00,12050.0,12100.0,12025.0,12050.0,6110.0
2019-03-04 09:00:00,12075.0,12175.0,12025.0,12100.0,23317.0
2019-03-04 10:00:00,12100.0,12175.0,12075.0,12175.0,11185.0
2019-03-04 11:00:00,12125.0,12150.0,12025.0,12050.0,21584.0
2019-03-04 12:00:00,12025.0,12225.0,11900.0,12000.0,27181.0
2019-03-04 13:00:00,12075.0,12150.0,12050.0,12100.0,17344.0
2019-03-04 14:00:00,12000.0,12100.0,11975.0,12050.0,14015.0
2019-03-04 15:00:00,12075.0,12150.0,12025.0,12100.0,16400.0
2019-03-05 09:00:00,12300.0,12350.0,11850.0,11900.0,39525.0
2019-03-05 10:00:00,11900.0,11925.0,11725.0,11725.0,40589.0
2019-03-05 11:00:00,11725.0,11925.0,11725.0,11775.0,18524.0
2019-03-05 12:00:00,11775.0,11800.0,11700.0,11750.0,21744.0
2019-03-05 13:00:00,11750.0,11825.0,11700.0,11700.0,23094.0
2019-03-05 14:00:00,11700.0,11750.0,11600.0,11625.0,41821.0
2019-03-05 15:00:00,11625.0,11750.0,11600.0,11750.0,14586.0
2019-03-06 09:00:00,11350.0,11625.0,11300.0,11575.0,38546.0
2019-03-06 10:00:00,11500.0,11500.0,11350.0,11350.0,34160.0
2019-03-06 11:00:00,11600.0,11900.0,11575.0,11900.0,18367.0
2019-03-06 12:00:00,11625.0,11650.0,11600.0,11600.0,12728.0
2019-03-06 13:00:00,11800.0,11825.0,11650.0,11725.0,17291.0
2019-03-06 14:00:00,11575.0,11625.0,11475.0,11500.0,23914.0
2019-03-06 15:00:00,11700.0,11800.0,11625.0,11625.0,17132.0
2019-03-07 09:00:00,11875.0,12375.0,11650.0,12325.0,52892.0
2019-03-07 10:00:00,12325.0,12350.0,12150.0,12225.0,50855.0
2019-03-07 11:00:00,12225.0,12275.0,11875.0,11925.0,48988.0
2019-03-07 12:00:00,11925.0,12000.0,11775.0,11850.0,36957.0
2019-03-07 13:00:00,11825.0,12000.0,11750.0,11925.0,38135.0
2019-03-07 14:00:00,11925.0,12025.0,11725.0,11775.0,40253.0
2019-03-07 15:00:00,11775.0,11950.0,11750.0,11950.0,11560.0
2019-03-08 09:00:00,11525.0,11700.0,11500.0,11700.0,24216.0
2019-03-08 10:00:00,11500.0,11550.0,11475.0,11500.0,26753.0
2019-03-08 11:00:00,11500.0,11525.0,11425.0,11525.0,41226.0
2019-03-08 12:00:00,11400.0,11400.0,11000.0,11050.0,101701.0
2019-03-08 13:00:00,11050.0,11475.0,10950.0,11400.0,70044.0
2019-03-08 14:00:00,11650.0,11725.0,11400.0,11400.0,127699.0
2019-03-08 15:00:00,11400.0,11575.0,11375.0,11475.0,32221.0
2019-03-11 09:00:00,11425.0,11550.0,11425.0,11550.0,11706.0
2019-03-11 10:00:00,11550.0,11650.0,11550.0,11650.0,12870.0
2019-03-11 11:00:00,11450.0,11550.0,11425.0,11425.0,18293.0
2019-03-11 12:00:00,11375.0,11450.0,11250.0,11400.0,23217.0
2019-03-11 13:00:00,11400.0,11475.0,11325.0,11325.0,10453.0
2019-03-11 14:00:00,11700.0,11700.0,11150.0,11375.0,34734.0
2019-03-11 15:00:00,11325.0,11475.0,11325.0,11475.0,12043.0
2019-03-12 09:00:00,11700.0,12175.0,11575.0,11900.0,75504.0
2019-03-12 10:00:00,11900.0,11950.0,11850.0,11925.0,22871.0
2019-03-12 11:00:00,11900.0,12000.0,11875.0,11975.0,25157.0
2019-03-12 12:00:00,11975.0,12000.0,11900.0,11925.0,22298.0
2019-03-12 13:00:00,11925.0,11975.0,11800.0,11975.0,39175.0
2019-03-12 14:00:00,11975.0,11975.0,11800.0,11975.0,37548.0
2019-03-12 15:00:00,11950.0,11975.0,11925.0,11975.0,9990.0
2019-03-13 09:00:00,11700.0,11725.0,11575.0,11700.0,10801.0
2019-03-13 10:00:00,11750.0,11800.0,11650.0,11650.0,17129.0
2019-03-13 11:00:00,11675.0,11700.0,11500.0,11700.0,36699.0
2019-03-13 12:00:00,11750.0,11825.0,11700.0,11825.0,7609.0
2019-03-13 13:00:00,11850.0,12050.0,11825.0,11950.0,24292.0
2019-03-13 14:00:00,11825.0,11850.0,11725.0,11750.0,9313.0
2019-03-13 15:00:00,11925.0,11925.0,11625.0,11750.0,17403.0
2019-03-14 09:00:00,11725.0,11800.0,11225.0,11450.0,31557.0
2019-03-14 10:00:00,11450.0,11525.0,11400.0,11450.0,16230.0
2019-03-14 11:00:00,11425.0,11550.0,11350.0,11500.0,20110.0
2019-03-14 12:00:00,11475.0,11525.0,11475.0,11500.0,10871.0
2019-03-14 13:00:00,11500.0,11800.0,11475.0,11775.0,35676.0
2019-03-14 14:00:00,11775.0,11900.0,11700.0,11850.0,50499.0
2019-03-14 15:00:00,11875.0,11900.0,11825.0,11875.0,17752.0
2019-03-15 09:00:00,12800.0,12925.0,12750.0,12925.0,47633.0
2019-03-15 10:00:00,12725.0,12850.0,12650.0,12800.0,98092.0
2019-03-15 11:00:00,12700.0,12775.0,12650.0,12725.0,58276.0
2019-03-15 12:00:00,12500.0,12750.0,12325.0,12725.0,145959.0
2019-03-15 13:00:00,12725.0,12800.0,12650.0,12700.0,99175.0
2019-03-15 14:00:00,11975.0,12550.0,11900.0,12500.0,190788.0
2019-03-15 15:00:00,12700.0,12775.0,12550.0,12725.0,54746.0
2019-03-18 09:00:00,13575.0,13625.0,13425.0,13625.0,69916.0
2019-03-18 10:00:00,13600.0,13650.0,13550.0,13550.0,22739.0
2019-03-18 11:00:00,13675.0,13700.0,13525.0,13600.0,50482.0
2019-03-18 12:00:00,13450.0,13625.0,13375.0,13450.0,140930.0
2019-03-18 13:00:00,13475.0,13500.0,13400.0,13475.0,43500.0
2019-03-18 14:00:00,13475.0,13675.0,13475.0,13675.0,63694.0
2019-03-18 15:00:00,13000.0,13450.0,12925.0,13450.0,160030.0
2019-03-19 09:00:00,13650.0,14475.0,13625.0,14450.0,420725.0
2019-03-19 10:00:00,14425.0,14450.0,14200.0,14225.0,95855.0
2019-03-19 11:00:00,14225.0,14500.0,14125.0,14475.0,97240.0
2019-03-19 12:00:00,14475.0,14575.0,14275.0,14375.0,82864.0
2019-03-19 13:00:00,14375.0,14475.0,14300.0,14400.0,62421.0
2019-03-19 14:00:00,14425.0,14550.0,14400.0,14550.0,92223.0
2019-03-19 15:00:00,14550.0,14575.0,14225.0,14375.0,54784.0
2019-03-20 09:00:00,15150.0,15150.0,14575.0,14850.0,94778.0
2019-03-20 10:00:00,15175.0,15250.0,15150.0,15250.0,63747.0
2019-03-20 11:00:00,14850.0,15175.0,14850.0,15175.0,112057.0
2019-03-20 12:00:00,15150.0,15300.0,15150.0,15150.0,93093.0
2019-03-20 13:00:00,14975.0,15000.0,14750.0,14925.0,94653.0
2019-03-20 14:00:00,14925.0,15200.0,14925.0,15150.0,98683.0
2019-03-20 15:00:00,14175.0,15500.0,13925.0,14975.0,502658.0
2019-03-21 09:00:00,15250.0,15400.0,14725.0,15050.0,165223.0
2019-03-21 10:00:00,15025.0,15075.0,14850.0,14975.0,54227.0
2019-03-21 11:00:00,14975.0,15150.0,14875.0,15050.0,45748.0
2019-03-21 12:00:00,15025.0,15075.0,14800.0,14875.0,48317.0
2019-03-21 13:00:00,14875.0,14975.0,14775.0,14875.0,54845.0
2019-03-21 14:00:00,14900.0,15000.0,14750.0,14825.0,74538.0
2019-03-21 15:00:00,14800.0,15200.0,14775.0,15000.0,295813.0
2019-03-22 09:00:00,15150.0,15250.0,15100.0,15125.0,18405.0
2019-03-22 10:00:00,15125.0,15250.0,15075.0,15150.0,38437.0
2019-03-22 11:00:00,15100.0,15200.0,15075.0,15125.0,34046.0
2019-03-22 12:00:00,15325.0,15475.0,14950.0,15025.0,67839.0
2019-03-22 13:00:00,15000.0,15250.0,14975.0,15000.0,32060.0
2019-03-22 14:00:00,15100.0,15325.0,14975.0,15325.0,121833.0
2019-03-22 15:00:00,14975.0,15200.0,14975.0,15125.0,19302.0
2019-03-25 09:00:00,15300.0,15300.0,15125.0,15150.0,28548.0
2019-03-25 10:00:00,15125.0,15250.0,15100.0,15150.0,13250.0
2019-03-25 11:00:00,15300.0,15325.0,15225.0,15250.0,21901.0
2019-03-25 12:00:00,14825.0,15425.0,14675.0,15275.0,62197.0
2019-03-25 13:00:00,15250.0,15400.0,15150.0,15275.0,28335.0
2019-03-25 14:00:00,15300.0,15350.0,15225.0,15300.0,20637.0
2019-03-25 15:00:00,14800.0,15050.0,14650.0,14800.0,65563.0
2019-03-26 09:00:00,15225.0,15400.0,14925.0,14950.0,41358.0
2019-03-26 10:00:00,14950.0,15075.0,14925.0,15025.0,19085.0
2019-03-26 11:00:00,15050.0,15100.0,14950.0,15000.0,12456.0
2019-03-26 12:00:00,15000.0,15050.0,14850.0,14950.0,19836.0
