Datetime,Open,High,Low,Close,Volume
2019-05-10 15:00:00,12100.0,12150.0,11900.0,12000.0,15790.0
2019-05-13 09:00:00,12500.0,12600.0,12200.0,12400.0,8248.0
2019-05-13 10:00:00,12400.0,12500.0,12250.0,12300.0,4580.0
2019-05-13 11:00:00,12350.0,12450.0,12250.0,12250.0,778.0
2019-05-13 12:00:00,12400.0,12500.0,12250.0,12350.0,4740.0
2019-05-13 13:00:00,12350.0,12500.0,12300.0,12350.0,4483.0
2019-05-13 14:00:00,12400.0,12450.0,12250.0,12250.0,4833.0
2019-05-13 15:00:00,12300.0,12500.0,12250.0,12500.0,7186.0
2019-05-14 09:00:00,12800.0,13150.0,12750.0,13150.0,15243.0
2019-05-14 10:00:00,12650.0,13050.0,12650.0,12750.0,47564.0
2019-05-14 11:00:00,12500.0,12700.0,12400.0,12650.0,16454.0
2019-05-14 12:00:00,12200.0,12350.0,12100.0,12250.0,7190.0
2019-05-14 13:00:00,12500.0,12550.0,12350.0,12450.0,3885.0
2019-05-14 14:00:00,12250.0,12600.0,12250.0,12500.0,12608.0
2019-05-14 15:00:00,12450.0,12550.0,12400.0,12500.0,8895.0
2019-05-15 09:00:00,13250.0,13450.0,13050.0,13200.0,31810.0
2019-05-15 10:00:00,13150.0,13300.0,12850.0,12900.0,28967.0
2019-05-15 11:00:00,12900.0,12900.0,12300.0,12400.0,55884.0
2019-05-15 12:00:00,12400.0,12800.0,11950.0,12350.0,97047.0
2019-05-15 13:00:00,12400.0,12700.0,12200.0,12600.0,57311.0
2019-05-15 14:00:00,12600.0,12600.0,12200.0,12350.0,37896.0
2019-05-15 15:00:00,12400.0,12450.0,12300.0,12400.0,10414.0
2019-05-16 09:00:00,10800.0,11000.0,10800.0,10850.0,56319.0
2019-05-16 10:00:00,10850.0,10900.0,10450.0,10800.0,70129.0
2019-05-16 11:00:00,10800.0,10900.0,10700.0,10800.0,73315.0
2019-05-16 12:00:00,11100.0,11100.0,10850.0,10950.0,53035.0
2019-05-16 13:00:00,10900.0,11150.0,10850.0,11050.0,75852.0
2019-05-16 14:00:00,11600.0,11650.0,10850.0,10900.0,261790.0
2019-05-16 15:00:00,10900.0,10950.0,10650.0,10900.0,86603.0
2019-05-17 09:00:00,10150.0,10200.0,10000.0,10200.0,34137.0
2019-05-17 10:00:00,10150.0,10350.0,10100.0,10300.0,78955.0
2019-05-17 11:00:00,10300.0,10300.0,10100.0,10150.0,38032.0
2019-05-17 12:00:00,10200.0,10400.0,9970.0,10050.0,319223.0
2019-05-17 13:00:00,10900.0,10900.0,10200.0,10300.0,138559.0
2019-05-17 14:00:00,10000.0,10200.0,9990.0,10200.0,87704.0
2019-05-17 15:00:00,11150.0,11150.0,10850.0,10900.0,65050.0
2019-05-20 09:00:00,10150.0,10300.0,10050.0,10150.0,8496.0
2019-05-20 10:00:00,10300.0,10550.0,10150.0,10300.0,87401.0
2019-05-20 11:00:00,10300.0,10400.0,10200.0,10250.0,17092.0
2019-05-20 12:00:00,10250.0,10300.0,10150.0,10200.0,12104.0
2019-05-20 13:00:00,10200.0,10250.0,10100.0,10250.0,14336.0
2019-05-20 14:00:00,10300.0,10300.0,10150.0,10150.0,9371.0
2019-05-20 15:00:00,10150.0,10250.0,10000.0,10150.0,18495.0
2019-05-21 09:00:00,10400.0,10550.0,10400.0,10450.0,23758.0
2019-05-21 10:00:00,10450.0,10550.0,10300.0,10500.0,28798.0
2019-05-21 11:00:00,10250.0,10450.0,10200.0,10400.0,23341.0
2019-05-21 12:00:00,9950.0,10300.0,9950.0,10200.0,31108.0
2019-05-21 13:00:00,10050.0,10150.0,10000.0,10150.0,14003.0
2019-05-21 14:00:00,10200.0,10200.0,9980.0,10100.0,36787.0
2019-05-21 15:00:00,10150.0,10300.0,10150.0,10250.0,8958.0
2019-05-22 09:00:00,10500.0,10650.0,10450.0,10500.0,20837.0
2019-05-22 10:00:00,10500.0,10700.0,10500.0,10600.0,16050.0
2019-05-22 11:00:00,10650.0,10750.0,10600.0,10700.0,16148.0
2019-05-22 12:00:00,10650.0,10750.0,10600.0,10650.0,15190.0
2019-05-22 13:00:00,10650.0,10800.0,10650.0,10750.0,8905.0
2019-05-22 14:00:00,10800.0,10800.0,10500.0,10500.0,14603.0
2019-05-22 15:00:00,10500.0,10550.0,10500.0,10550.0,5948.0
2019-05-23 09:00:00,10650.0,10750.0,10600.0,10700.0,9514.0
2019-05-23 10:00:00,10650.0,10750.0,10600.0,10650.0,15095.0
2019-05-23 11:00:00,10600.0,10750.0,10500.0,10650.0,23165.0
2019-05-23 12:00:00,10500.0,10600.0,10400.0,10550.0,23109.0
2019-05-23 13:00:00,10600.0,10800.0,10550.0,10700.0,11426.0
2019-05-23 14:00:00,10600.0,10650.0,10500.0,10550.0,13365.0
2019-05-23 15:00:00,10650.0,10700.0,10600.0,10600.0,5772.0
2019-05-24 09:00:00,10700.0,10750.0,10600.0,10750.0,9092.0
2019-05-24 10:00:00,10700.0,10800.0,10650.0,10700.0,6902.0
2019-05-24 11:00:00,10750.0,10800.0,10650.0,10700.0,13636.0
2019-05-24 12:00:00,10700.0,10800.0,10400.0,10550.0,31636.0
2019-05-24 13:00:00,10950.0,10950.0,10750.0,10800.0,11877.0
2019-05-24 14:00:00,10650.0,11000.0,10500.0,10950.0,31468.0
2019-05-24 15:00:00,10800.0,10850.0,10650.0,10700.0,21655.0
2019-05-27 09:00:00,10600.0,10800.0,10400.0,10700.0,30491.0
2019-05-27 10:00:00,10700.0,10750.0,10550.0,10650.0,8154.0
2019-05-27 11:00:00,10650.0,10700.0,10600.0,10650.0,3128.0
2019-05-27 12:00:00,10600.0,10650.0,10600.0,10600.0,6203.0
2019-05-27 13:00:00,10600.0,10700.0,10450.0,10450.0,18594.0
2019-05-27 14:00:00,10450.0,10850.0,10350.0,10700.0,29910.0
2019-05-27 15:00:00,10750.0,10850.0,10700.0,10700.0,12870.0
2019-05-28 09:00:00,10850.0,10850.0,10750.0,10750.0,6105.0
2019-05-28 10:00:00,10800.0,10850.0,10700.0,10800.0,9532.0
2019-05-28 11:00:00,10850.0,10900.0,10800.0,10850.0,12657.0
2019-05-28 12:00:00,10650.0,10950.0,10650.0,10800.0,21078.0
2019-05-28 13:00:00,10650.0,10800.0,10650.0,10750.0,6561.0
2019-05-28 14:00:00,10850.0,10900.0,10550.0,10700.0,21017.0
2019-05-28 15:00:00,10750.0,10900.0,10700.0,10850.0,13800.0
2019-05-29 09:00:00,10850.0,10850.0,10500.0,10600.0,9511.0
2019-05-29 10:00:00,10600.0,10700.0,10550.0,10650.0,8099.0
2019-05-29 11:00:00,10600.0,10750.0,10550.0,10600.0,7976.0
2019-05-29 12:00:00,10550.0,10650.0,10500.0,10500.0,9362.0
2019-05-29 13:00:00,10500.0,10650.0,10500.0,10650.0,9737.0
2019-05-29 14:00:00,10650.0,10850.0,10600.0,10650.0,17302.0
2019-05-29 15:00:00,10650.0,10800.0,10600.0,10600.0,6866.0
2019-05-30 09:00:00,11450.0,11600.0,11350.0,11550.0,18508.0
2019-05-30 10:00:00,11250.0,11650.0,11050.0,11450.0,81369.0
2019-05-30 11:00:00,11100.0,11300.0,10900.0,11200.0,70430.0
2019-05-30 12:00:00,10550.0,10850.0,10550.0,10750.0,17567.0
2019-05-30 13:00:00,10700.0,10700.0,10550.0,10550.0,6003.0
2019-05-30 14:00:00,10550.0,10850.0,10550.0,10650.0,23941.0
2019-05-30 15:00:00,10800.0,11200.0,10750.0,11100.0,44045.0
2019-05-31 09:00:00,11500.0,11550.0,11250.0,11250.0,27991.0
2019-05-31 10:00:00,11250.0,11700.0,11250.0,11450.0,17056.0
2019-05-31 11:00:00,11400.0,11450.0,11250.0,11350.0,7755.0
2019-05-31 12:00:00,11350.0,11400.0,11250.0,11250.0,3838.0
2019-05-31 13:00:00,11250.0,11500.0,11250.0,11450.0,14719.0
2019-05-31 14:00:00,11400.0,11650.0,11400.0,11600.0,22020.0
2019-05-31 15:00:00,11600.0,11800.0,11550.0,11800.0,63701.0
2019-06-03 09:00:00,11050.0,11350.0,10800.0,11300.0,93072.0
2019-06-03 10:00:00,11300.0,11350.0,11150.0,11200.0,15569.0
2019-06-03 11:00:00,11100.0,11150.0,11050.0,11100.0,18946.0
2019-06-03 12:00:00,11650.0,11750.0,11050.0,11200.0,87929.0
2019-06-03 13:00:00,11300.0,11400.0,11000.0,11150.0,47946.0
2019-06-03 14:00:00,11150.0,11200.0,11050.0,11100.0,23927.0
2019-06-03 15:00:00,11200.0,11300.0,11000.0,11300.0,51059.0
2019-06-04 09:00:00,11400.0,11400.0,11050.0,11250.0,25936.0
2019-06-04 10:00:00,11200.0,11300.0,11050.0,11150.0,22525.0
2019-06-04 11:00:00,11150.0,11200.0,11000.0,11050.0,7581.0
2019-06-04 12:00:00,11050.0,11200.0,11000.0,11100.0,6580.0
2019-06-04 13:00:00,11100.0,11150.0,11050.0,11100.0,2861.0
2019-06-04 14:00:00,11100.0,11200.0,11050.0,11100.0,6255.0
2019-06-04 15:00:00,11100.0,11150.0,11050.0,11100.0,6983.0
2019-06-05 09:00:00,11250.0,11250.0,11200.0,11250.0,3484.0
2019-06-05 10:00:00,11300.0,11300.0,11150.0,11250.0,7660.0
2019-06-05 11:00:00,11300.0,11300.0,11200.0,11300.0,4707.0
2019-06-05 12:00:00,11150.0,11250.0,11050.0,11250.0,18590.0
2019-06-05 13:00:00,11250.0,11350.0,11250.0,11250.0,12625.0
2019-06-05 14:00:00,11150.0,11200.0,11000.0,11150.0,29132.0
2019-06-05 15:00:00,11300.0,11300.0,11200.0,11300.0,6167.0
2019-06-07 09:00:00,11300.0,11350.0,11100.0,11150.0,25231.0
2019-06-07 10:00:00,11150.0,11200.0,11100.0,11150.0,10163.0
2019-06-07 11:00:00,11300.0,11400.0,11250.0,11350.0,6943.0
2019-06-07 12:00:00,11400.0,11450.0,11300.0,11400.0,11994.0
2019-06-07 13:00:00,11450.0,11450.0,11300.0,11350.0,11331.0
2019-06-07 14:00:00,11250.0,11450.0,11250.0,11400.0,15149.0
2019-06-07 15:00:00,11300.0,11400.0,11250.0,11250.0,7436.0
2019-06-10 09:00:00,11150.0,11300.0,11100.0,11200.0,7230.0
2019-06-10 10:00:00,11150.0,11250.0,11100.0,11200.0,6707.0
2019-06-10 11:00:00,11200.0,11250.0,11150.0,11150.0,5743.0
2019-06-10 12:00:00,11200.0,11250.0,11200.0,11200.0,2583.0
2019-06-10 13:00:00,11150.0,11300.0,11150.0,11300.0,8315.0
2019-06-10 14:00:00,11250.0,11300.0,11250.0,11300.0,4062.0
2019-06-10 15:00:00,11250.0,11350.0,11250.0,11300.0,4542.0
2019-06-11 09:00:00,11450.0,11450.0,11400.0,11450.0,3787.0
2019-06-11 10:00:00,11350.0,11400.0,11300.0,11350.0,7405.0
2019-06-11 11:00:00,11350.0,11450.0,11300.0,11400.0,10167.0
2019-06-11 12:00:00,11400.0,11450.0,11350.0,11400.0,7911.0
2019-06-11 13:00:00,11300.0,11450.0,11300.0,11350.0,8798.0
2019-06-11 14:00:00,11350.0,11500.0,11350.0,11350.0,14653.0
2019-06-11 15:00:00,11450.0,11500.0,11300.0,11350.0,15708.0
2019-06-12 09:00:00,11450.0,11500.0,11250.0,11450.0,8763.0
2019-06-12 10:00:00,11450.0,11500.0,11300.0,11300.0,8919.0
2019-06-12 11:00:00,11300.0,11400.0,11150.0,11150.0,10991.0
2019-06-12 12:00:00,11150.0,11200.0,11100.0,11150.0,6280.0
2019-06-12 13:00:00,11150.0,11400.0,11150.0,11300.0,15080.0
2019-06-12 14:00:00,11300.0,11650.0,11200.0,11500.0,52378.0
2019-06-12 15:00:00,11550.0,11600.0,11450.0,11450.0,24165.0
2019-06-13 09:00:00,11450.0,11550.0,11450.0,11550.0,2455.0
2019-06-13 10:00:00,11550.0,11550.0,11450.0,11450.0,4363.0
2019-06-13 11:00:00,11550.0,11700.0,11500.0,11600.0,4519.0
2019-06-13 12:00:00,11450.0,11700.0,11350.0,11650.0,19747.0
2019-06-13 13:00:00,11650.0,11650.0,11600.0,11600.0,4572.0
2019-06-13 14:00:00,11650.0,11750.0,11600.0,11650.0,10402.0
2019-06-13 15:00:00,11600.0,11650.0,11550.0,11550.0,1381.0
2019-06-14 09:00:00,11500.0,11500.0,11400.0,11450.0,2257.0
2019-06-14 10:00:00,11500.0,11500.0,11400.0,11450.0,2527.0
2019-06-14 11:00:00,11450.0,11500.0,11400.0,11500.0,470.0
2019-06-14 12:00:00,11650.0,11650.0,11400.0,11500.0,7227.0
2019-06-14 13:00:00,11500.0,11550.0,11450.0,11500.0,354.0
2019-06-14 14:00:00,11450.0,11550.0,11400.0,11550.0,6816.0
2019-06-14 15:00:00,11500.0,11500.0,11350.0,11400.0,5808.0
2019-06-17 09:00:00,11250.0,11250.0,10350.0,10700.0,380497.0
2019-06-17 10:00:00,10700.0,10850.0,10250.0,10800.0,181532.0
2019-06-17 11:00:00,10800.0,10800.0,10600.0,10600.0,40044.0
2019-06-17 12:00:00,10650.0,10750.0,10400.0,10600.0,47469.0
2019-06-17 13:00:00,10600.0,10800.0,10600.0,10750.0,39496.0
2019-06-17 14:00:00,10750.0,10750.0,10450.0,10500.0,51344.0
2019-06-17 15:00:00,10500.0,10600.0,10450.0,10600.0,16238.0
2019-06-18 09:00:00,10050.0,10100.0,9960.0,9970.0,57458.0
2019-06-18 10:00:00,10450.0,10450.0,9990.0,10000.0,125034.0
2019-06-18 11:00:00,10450.0,10600.0,10400.0,10450.0,36043.0
2019-06-18 12:00:00,10400.0,10550.0,10350.0,10550.0,33637.0
2019-06-18 13:00:00,10550.0,10600.0,10500.0,10600.0,33048.0
2019-06-18 14:00:00,10600.0,10600.0,10450.0,10500.0,19737.0
2019-06-18 15:00:00,10700.0,10750.0,10400.0,10400.0,58328.0
2019-06-19 09:00:00,10250.0,10400.0,10200.0,10350.0,39723.0
2019-06-19 10:00:00,10300.0,10400.0,10300.0,10350.0,19168.0
2019-06-19 11:00:00,10300.0,10350.0,10250.0,10250.0,10498.0
2019-06-19 12:00:00,10250.0,10350.0,10200.0,10250.0,10556.0
2019-06-19 13:00:00,10250.0,10300.0,10150.0,10200.0,15552.0
2019-06-19 14:00:00,10200.0,10200.0,10150.0,10200.0,5129.0
2019-06-19 15:00:00,10100.0,10300.0,10000.0,10250.0,50998.0
2019-06-20 09:00:00,10850.0,10850.0,10700.0,10700.0,7542.0
2019-06-20 10:00:00,10700.0,10900.0,10650.0,10850.0,26303.0
2019-06-20 11:00:00,10650.0,10700.0,10550.0,10700.0,11269.0
2019-06-20 12:00:00,10550.0,10650.0,10550.0,10600.0,14595.0
2019-06-20 13:00:00,10500.0,10600.0,10450.0,10550.0,12802.0
2019-06-20 14:00:00,10350.0,10550.0,10300.0,10500.0,18357.0
2019-06-20 15:00:00,10600.0,10700.0,10550.0,10650.0,16590.0
2019-06-21 09:00:00,10400.0,10500.0,10350.0,10400.0,13713.0
2019-06-21 10:00:00,10450.0,10450.0,10400.0,10400.0,8345.0
2019-06-21 11:00:00,10450.0,10550.0,10400.0,10450.0,4075.0
2019-06-21 12:00:00,10450.0,10600.0,10450.0,10500.0,8436.0
2019-06-21 13:00:00,10450.0,10550.0,10400.0,10450.0,15276.0
2019-06-21 14:00:00,10800.0,10800.0,10450.0,10500.0,36711.0
2019-06-21 15:00:00,10500.0,10550.0,10450.0,10450.0,4591.0
2019-06-24 09:00:00,10400.0,10750.0,10400.0,10450.0,35512.0
2019-06-24 10:00:00,10500.0,10550.0,10350.0,10400.0,20990.0
2019-06-24 11:00:00,10400.0,10450.0,10300.0,10300.0,10788.0
2019-06-24 12:00:00,10300.0,10400.0,10250.0,10300.0,6412.0
2019-06-24 13:00:00,10300.0,10350.0,10200.0,10250.0,9394.0
2019-06-24 14:00:00,10250.0,10400.0,10250.0,10300.0,3412.0
2019-06-24 15:00:00,10300.0,10350.0,10250.0,10300.0,5358.0
2019-06-25 09:00:00,10700.0,10700.0,10550.0,10600.0,6085.0
2019-06-25 10:00:00,10650.0,10700.0,10650.0,10700.0,16405.0
2019-06-25 11:00:00,10500.0,10700.0,10500.0,10650.0,16374.0
2019-06-25 12:00:00,10450.0,10550.0,10450.0,10550.0,9187.0
2019-06-25 13:00:00,10450.0,10550.0,10300.0,10500.0,36248.0
2019-06-25 14:00:00,10500.0,10600.0,10450.0,10500.0,9290.0
2019-06-25 15:00:00,10450.0,10750.0,10350.0,10450.0,45838.0
2019-06-26 09:00:00,10800.0,10800.0,10300.0,10400.0,31454.0
2019-06-26 10:00:00,10400.0,10500.0,10350.0,10400.0,11257.0
2019-06-26 11:00:00,10350.0,10450.0,10350.0,10400.0,9313.0
2019-06-26 12:00:00,10400.0,10500.0,10350.0,10450.0,6716.0
2019-06-26 13:00:00,10450.0,10550.0,10350.0,10450.0,17704.0
2019-06-26 14:00:00,10500.0,10500.0,10450.0,10450.0,6003.0
2019-06-26 15:00:00,10700.0,10900.0,10350.0,10800.0,43156.0
2019-06-27 09:00:00,10900.0,11100.0,10800.0,11000.0,54321.0
2019-06-27 10:00:00,11200.0,11350.0,11100.0,11200.0,52450.0
2019-06-27 11:00:00,11050.0,11050.0,10850.0,10950.0,57075.0
2019-06-27 12:00:00,11100.0,11350.0,11050.0,11050.0,97283.0
2019-06-27 13:00:00,10700.0,11150.0,10550.0,11100.0,181706.0
2019-06-27 14:00:00,11050.0,11200.0,11050.0,11150.0,31568.0
2019-06-27 15:00:00,11250.0,11250.0,11000.0,11050.0,36560.0
2019-06-28 09:00:00,10950.0,11050.0,10800.0,10850.0,33493.0
2019-06-28 10:00:00,10850.0,10950.0,10800.0,10850.0,19903.0
2019-06-28 11:00:00,10850.0,10950.0,10850.0,10900.0,13009.0
2019-06-28 12:00:00,10900.0,11150.0,10850.0,11150.0,10252.0
2019-06-28 13:00:00,11150.0,11250.0,11000.0,11100.0,16112.0
2019-06-28 14:00:00,11100.0,11250.0,11050.0,11100.0,19939.0
2019-06-28 15:00:00,11150.0,11150.0,11050.0,11050.0,8625.0
2019-07-01 09:00:00,10900.0,10900.0,10800.0,10800.0,6865.0
2019-07-01 10:00:00,10850.0,10850.0,10750.0,10850.0,6288.0
2019-07-01 11:00:00,10850.0,10850.0,10800.0,10850.0,5756.0
2019-07-01 12:00:00,10800.0,10900.0,10800.0,10900.0,9321.0
2019-07-01 13:00:00,11000.0,11000.0,10800.0,10850.0,14007.0
2019-07-01 14:00:00,11100.0,11250.0,10950.0,10950.0,20992.0
2019-07-01 15:00:00,10800.0,10850.0,10600.0,10800.0,24605.0
2019-07-02 09:00:00,10800.0,10950.0,10700.0,10850.0,8639.0
2019-07-02 10:00:00,10950.0,10950.0,10700.0,10750.0,4927.0
2019-07-02 11:00:00,10750.0,10850.0,10700.0,10750.0,3602.0
2019-07-02 12:00:00,10800.0,10850.0,10750.0,10800.0,2599.0
2019-07-02 13:00:00,10800.0,10850.0,10750.0,10800.0,2796.0
2019-07-02 14:00:00,10750.0,10800.0,10600.0,10700.0,16538.0
2019-07-02 15:00:00,10750.0,10750.0,10650.0,10650.0,5679.0
2019-07-03 09:00:00,10600.0,10650.0,10550.0,10550.0,5289.0
2019-07-03 10:00:00,10650.0,10650.0,10550.0,10600.0,6183.0
2019-07-03 11:00:00,10700.0,10700.0,10550.0,10650.0,9771.0
2019-07-03 12:00:00,10650.0,10750.0,10650.0,10650.0,14189.0
2019-07-03 13:00:00,10650.0,10700.0,10650.0,10700.0,3288.0
2019-07-03 14:00:00,10650.0,10700.0,10650.0,10650.0,3097.0
2019-07-03 15:00:00,10700.0,10700.0,10650.0,10700.0,4593.0
2019-07-04 09:00:00,10650.0,10700.0,10650.0,10700.0,3143.0
2019-07-04 10:00:00,10750.0,10800.0,10650.0,10800.0,5894.0
2019-07-04 11:00:00,10700.0,10750.0,10650.0,10650.0,1821.0
2019-07-04 12:00:00,10550.0,10700.0,10400.0,10700.0,16144.0
2019-07-04 13:00:00,10700.0,10800.0,10650.0,10700.0,4046.0
2019-07-04 14:00:00,10700.0,10900.0,10600.0,10700.0,29412.0
2019-07-04 15:00:00,10650.0,10750.0,10650.0,10700.0,1128.0
2019-07-05 09:00:00,10800.0,10800.0,10650.0,10650.0,11288.0
2019-07-05 10:00:00,10650.0,10650.0,10400.0,10450.0,23806.0
2019-07-05 11:00:00,10450.0,10500.0,10450.0,10500.0,11646.0
2019-07-05 12:00:00,10500.0,10500.0,10400.0,10400.0,18935.0
2019-07-05 13:00:00,10350.0,10450.0,10350.0,10450.0,12107.0
2019-07-05 14:00:00,10400.0,10450.0,10350.0,10400.0,23278.0
2019-07-05 15:00:00,10400.0,10450.0,10400.0,10400.0,10340.0
2019-07-08 09:00:00,10250.0,10300.0,10150.0,10300.0,4455.0
2019-07-08 10:00:00,10250.0,10300.0,10200.0,10200.0,11337.0
2019-07-08 11:00:00,10150.0,10300.0,10150.0,10200.0,3700.0
2019-07-08 12:00:00,10400.0,10400.0,10300.0,10300.0,19042.0
2019-07-08 13:00:00,10200.0,10250.0,10100.0,10150.0,19617.0
2019-07-08 14:00:00,10300.0,10400.0,10150.0,10250.0,33506.0
2019-07-08 15:00:00,10150.0,10250.0,10100.0,10150.0,4660.0
2019-07-09 09:00:00,10200.0,10300.0,10150.0,10250.0,7750.0
2019-07-09 10:00:00,10250.0,10300.0,10100.0,10200.0,30167.0
2019-07-09 11:00:00,10200.0,10300.0,10200.0,10250.0,1772.0
2019-07-09 12:00:00,10300.0,10300.0,10200.0,10250.0,2439.0
2019-07-09 13:00:00,10250.0,10300.0,10250.0,10300.0,1483.0
2019-07-09 14:00:00,10250.0,10300.0,10200.0,10300.0,4643.0
2019-07-09 15:00:00,10250.0,10300.0,10200.0,10200.0,5526.0
2019-07-10 09:00:00,10250.0,10350.0,10200.0,10200.0,12997.0
2019-07-10 10:00:00,10400.0,10450.0,10350.0,10350.0,2398.0
2019-07-10 11:00:00,10400.0,10400.0,10200.0,10250.0,19702.0
2019-07-10 12:00:00,10350.0,10400.0,10250.0,10350.0,5207.0
2019-07-10 13:00:00,10250.0,10350.0,10250.0,10300.0,4767.0
2019-07-10 14:00:00,10250.0,10350.0,10100.0,10300.0,12349.0
2019-07-10 15:00:00,10400.0,10450.0,10350.0,10450.0,3442.0
2019-07-11 09:00:00,10450.0,10450.0,10400.0,10400.0,1316.0
2019-07-11 10:00:00,10250.0,10350.0,10250.0,10300.0,5468.0
2019-07-11 11:00:00,10300.0,10450.0,10300.0,10400.0,6416.0
2019-07-11 12:00:00,10250.0,10250.0,10200.0,10250.0,2700.0
2019-07-11 13:00:00,10350.0,10350.0,10200.0,10250.0,8777.0
2019-07-11 14:00:00,10250.0,10350.0,10200.0,10250.0,6217.0
2019-07-11 15:00:00,10250.0,10350.0,10150.0,10300.0,9488.0
2019-07-12 09:00:00,10550.0,10600.0,10500.0,10600.0,3383.0
2019-07-12 10:00:00,10550.0,10600.0,10450.0,10550.0,8602.0
2019-07-12 11:00:00,10550.0,10600.0,10550.0,10550.0,6284.0
2019-07-12 12:00:00,10550.0,10600.0,10500.0,10600.0,5324.0
2019-07-12 13:00:00,10600.0,10600.0,10500.0,10500.0,4107.0
2019-07-12 14:00:00,10500.0,10550.0,10450.0,10550.0,3092.0
2019-07-12 15:00:00,10500.0,10600.0,10450.0,10550.0,6681.0
2019-07-15 09:00:00,10300.0,10300.0,10200.0,10250.0,11381.0
2019-07-15 10:00:00,10300.0,10300.0,10200.0,10300.0,5707.0
2019-07-15 11:00:00,10300.0,10350.0,10250.0,10300.0,6304.0
2019-07-15 12:00:00,10600.0,10600.0,10350.0,10350.0,10744.0
2019-07-15 13:00:00,10400.0,10450.0,10300.0,10300.0,1720.0
2019-07-15 14:00:00,10450.0,10450.0,10250.0,10400.0,8354.0
2019-07-15 15:00:00,10300.0,10350.0,10250.0,10350.0,2676.0
2019-07-16 09:00:00,10200.0,10300.0,10100.0,10150.0,23217.0
2019-07-16 10:00:00,10150.0,10250.0,10100.0,10250.0,9479.0
2019-07-16 11:00:00,10200.0,10250.0,10150.0,10150.0,6653.0
2019-07-16 12:00:00,10150.0,10200.0,10100.0,10100.0,11141.0
2019-07-16 13:00:00,10100.0,10150.0,10050.0,10100.0,3274.0
2019-07-16 14:00:00,10100.0,10150.0,10000.0,10150.0,19286.0
2019-07-16 15:00:00,10100.0,10150.0,10050.0,10100.0,2348.0
2019-07-17 09:00:00,9940.0,9970.0,9940.0,9960.0,5826.0
2019-07-17 10:00:00,10050.0,10050.0,9900.0,9940.0,28588.0
2019-07-17 11:00:00,10050.0,10100.0,10000.0,10050.0,7425.0
2019-07-17 12:00:00,10050.0,10250.0,10000.0,10050.0,10720.0
2019-07-17 13:00:00,10100.0,10100.0,10050.0,10100.0,2131.0
2019-07-17 14:00:00,10050.0,10100.0,10000.0,10100.0,6512.0
2019-07-17 15:00:00,10100.0,10100.0,10050.0,10050.0,4798.0
2019-07-18 09:00:00,10000.0,10050.0,9990.0,10000.0,3424.0
2019-07-18 10:00:00,10000.0,10050.0,9990.0,10050.0,2533.0
2019-07-18 11:00:00,10050.0,10050.0,10000.0,10050.0,370.0
2019-07-18 12:00:00,9960.0,10050.0,9890.0,10050.0,8996.0
2019-07-18 13:00:00,10050.0,10100.0,9990.0,10000.0,4149.0
2019-07-18 14:00:00,10050.0,10050.0,9990.0,10050.0,3070.0
2019-07-18 15:00:00,10000.0,10050.0,10000.0,10050.0,1470.0
2019-07-19 09:00:00,9950.0,10100.0,9950.0,10050.0,5405.0
2019-07-19 10:00:00,10000.0,10100.0,9980.0,10000.0,4809.0
2019-07-19 11:00:00,10050.0,10050.0,9980.0,10000.0,2156.0
2019-07-19 12:00:00,10050.0,10050.0,9960.0,10050.0,4800.0
2019-07-19 13:00:00,10050.0,10100.0,10000.0,10050.0,1867.0
2019-07-19 14:00:00,10050.0,10100.0,9990.0,10050.0,4658.0
2019-07-19 15:00:00,10050.0,10050.0,10000.0,10000.0,2272.0
2019-07-22 09:00:00,9800.0,9850.0,9740.0,9850.0,10648.0
2019-07-22 10:00:00,9830.0,9860.0,9790.0,9790.0,3826.0
2019-07-22 11:00:00,9740.0,9820.0,9740.0,9800.0,6271.0
2019-07-22 12:00:00,9830.0,9960.0,9730.0,9770.0,28796.0
2019-07-22 13:00:00,9830.0,9840.0,9800.0,9800.0,2029.0
2019-07-22 14:00:00,9780.0,9840.0,9750.0,9830.0,5925.0
2019-07-22 15:00:00,9800.0,9800.0,9610.0,9740.0,24282.0
2019-07-23 09:00:00,9800.0,9880.0,9800.0,9880.0,2543.0
2019-07-23 10:00:00,9860.0,9870.0,9830.0,9840.0,2872.0
2019-07-23 11:00:00,9840.0,9840.0,9690.0,9690.0,8697.0
2019-07-23 12:00:00,9690.0,9750.0,9600.0,9680.0,4377.0
2019-07-23 13:00:00,9680.0,9680.0,9600.0,9610.0,10078.0
2019-07-23 14:00:00,9610.0,9640.0,9580.0,9630.0,8136.0
2019-07-23 15:00:00,9630.0,9700.0,9540.0,9540.0,10894.0
2019-07-24 09:00:00,9860.0,9950.0,9820.0,9940.0,4075.0
2019-07-24 10:00:00,9900.0,9900.0,9800.0,9890.0,5982.0
2019-07-24 11:00:00,9910.0,9980.0,9820.0,9900.0,3537.0
2019-07-24 12:00:00,10050.0,10150.0,9910.0,9910.0,15452.0
2019-07-24 13:00:00,9790.0,10050.0,9790.0,10000.0,14732.0
2019-07-24 14:00:00,9540.0,9900.0,9540.0,9770.0,19523.0
2019-07-24 15:00:00,10000.0,10050.0,9880.0,10050.0,9129.0
2019-07-25 09:00:00,9880.0,9950.0,9700.0,9800.0,7549.0
2019-07-25 10:00:00,9790.0,9850.0,9620.0,9650.0,13483.0
2019-07-25 11:00:00,9650.0,9690.0,9580.0,9580.0,5331.0
