Datetime,Open,High,Low,Close,Volume
2019-06-19 09:00:00,9340.0,9400.0,9310.0,9360.0,11489.0
2019-06-19 10:00:00,9350.0,9370.0,9320.0,9360.0,8488.0
2019-06-19 11:00:00,9330.0,9370.0,9260.0,9330.0,19109.0
2019-06-19 12:00:00,9310.0,9430.0,9310.0,9390.0,5289.0
2019-06-19 13:00:00,9390.0,9400.0,9340.0,9340.0,4853.0
2019-06-19 14:00:00,9340.0,9350.0,9320.0,9320.0,5358.0
2019-06-19 15:00:00,9430.0,9550.0,9260.0,9310.0,48572.0
2019-06-20 09:00:00,9350.0,9390.0,9300.0,9390.0,18584.0
2019-06-20 10:00:00,9380.0,9400.0,9270.0,9360.0,48799.0
2019-06-20 11:00:00,9360.0,9430.0,9340.0,9410.0,10606.0
2019-06-20 12:00:00,9410.0,9410.0,9360.0,9400.0,11298.0
2019-06-20 13:00:00,9380.0,9430.0,9360.0,9400.0,14268.0
2019-06-20 14:00:00,9400.0,9410.0,9350.0,9380.0,12614.0
2019-06-20 15:00:00,9380.0,9410.0,9370.0,9370.0,5501.0
2019-06-21 09:00:00,9650.0,9700.0,9640.0,9690.0,34761.0
2019-06-21 10:00:00,9620.0,9670.0,9620.0,9670.0,19106.0
2019-06-21 11:00:00,9680.0,9710.0,9610.0,9630.0,44327.0
2019-06-21 12:00:00,9650.0,9690.0,9600.0,9650.0,36170.0
2019-06-21 13:00:00,9670.0,9790.0,9640.0,9780.0,77844.0
2019-06-21 14:00:00,9780.0,9790.0,9650.0,9650.0,39372.0
2019-06-21 15:00:00,9560.0,9820.0,9510.0,9640.0,226238.0
2019-06-24 09:00:00,9730.0,9820.0,9610.0,9620.0,60094.0
2019-06-24 10:00:00,9620.0,9710.0,9600.0,9680.0,26776.0
2019-06-24 11:00:00,9690.0,9720.0,9660.0,9660.0,15205.0
2019-06-24 12:00:00,9670.0,9690.0,9630.0,9630.0,18141.0
2019-06-24 13:00:00,9640.0,9680.0,9600.0,9650.0,23830.0
2019-06-24 14:00:00,9620.0,9640.0,9550.0,9600.0,34629.0
2019-06-24 15:00:00,9610.0,9640.0,9580.0,9640.0,13257.0
2019-06-25 09:00:00,9300.0,9360.0,9300.0,9300.0,25025.0
2019-06-25 10:00:00,9360.0,9390.0,9290.0,9300.0,51986.0
2019-06-25 11:00:00,9310.0,9330.0,9300.0,9330.0,16252.0
2019-06-25 12:00:00,9470.0,9480.0,9460.0,9460.0,6089.0
2019-06-25 13:00:00,9510.0,9560.0,9430.0,9470.0,27752.0
2019-06-25 14:00:00,9620.0,9730.0,9490.0,9520.0,33253.0
2019-06-25 15:00:00,9460.0,9470.0,9310.0,9360.0,38632.0
2019-06-26 09:00:00,9250.0,9290.0,9240.0,9260.0,9733.0
2019-06-26 10:00:00,9290.0,9300.0,9260.0,9270.0,18553.0
2019-06-26 11:00:00,9270.0,9290.0,9240.0,9250.0,22842.0
2019-06-26 12:00:00,9260.0,9350.0,9260.0,9290.0,11589.0
2019-06-26 13:00:00,9290.0,9310.0,9260.0,9270.0,17310.0
2019-06-26 14:00:00,9290.0,9310.0,9260.0,9280.0,11516.0
2019-06-26 15:00:00,9320.0,9400.0,9280.0,9290.0,27307.0
2019-06-27 09:00:00,9090.0,9140.0,9090.0,9100.0,21091.0
2019-06-27 10:00:00,9290.0,9360.0,9270.0,9280.0,13835.0
2019-06-27 11:00:00,9290.0,9380.0,9280.0,9310.0,10996.0
2019-06-27 12:00:00,9310.0,9340.0,9270.0,9270.0,10206.0
2019-06-27 13:00:00,9270.0,9290.0,9220.0,9230.0,16733.0
2019-06-27 14:00:00,9230.0,9250.0,9210.0,9210.0,21702.0
2019-06-27 15:00:00,9210.0,9220.0,9090.0,9090.0,43391.0
2019-06-28 09:00:00,9070.0,9100.0,9040.0,9080.0,17977.0
2019-06-28 10:00:00,9070.0,9100.0,9030.0,9030.0,14767.0
2019-06-28 11:00:00,9000.0,9100.0,9000.0,9060.0,27880.0
2019-06-28 12:00:00,9060.0,9180.0,9000.0,9000.0,36433.0
2019-06-28 13:00:00,9030.0,9030.0,8950.0,8960.0,23417.0
2019-06-28 14:00:00,9000.0,9050.0,8910.0,9030.0,38713.0
2019-06-28 15:00:00,8960.0,9010.0,8950.0,8990.0,26247.0
2019-07-01 09:00:00,9040.0,9110.0,8960.0,8980.0,39050.0
2019-07-01 10:00:00,8970.0,9030.0,8900.0,8930.0,46037.0
2019-07-01 11:00:00,8930.0,9000.0,8910.0,8920.0,14636.0
2019-07-01 12:00:00,8920.0,8970.0,8920.0,8950.0,5755.0
2019-07-01 13:00:00,8940.0,8970.0,8910.0,8920.0,10359.0
2019-07-01 14:00:00,8920.0,9000.0,8900.0,8990.0,21588.0
2019-07-01 15:00:00,9000.0,9000.0,8940.0,8990.0,7551.0
2019-07-02 09:00:00,8890.0,8910.0,8870.0,8910.0,11966.0
2019-07-02 10:00:00,8900.0,8970.0,8850.0,8890.0,44743.0
2019-07-02 11:00:00,8960.0,8980.0,8890.0,8910.0,25332.0
2019-07-02 12:00:00,8990.0,9060.0,8920.0,9030.0,31226.0
2019-07-02 13:00:00,8980.0,8990.0,8960.0,8960.0,9372.0
2019-07-02 14:00:00,9030.0,9060.0,8980.0,8980.0,17619.0
2019-07-02 15:00:00,8970.0,8990.0,8950.0,8960.0,9204.0
2019-07-03 09:00:00,8810.0,8900.0,8690.0,8750.0,73953.0
2019-07-03 10:00:00,8750.0,8850.0,8730.0,8820.0,14341.0
2019-07-03 11:00:00,8840.0,8870.0,8810.0,8810.0,10603.0
2019-07-03 12:00:00,8890.0,9010.0,8870.0,8910.0,25390.0
2019-07-03 13:00:00,8780.0,8930.0,8780.0,8880.0,16099.0
2019-07-03 14:00:00,8910.0,8910.0,8760.0,8780.0,42938.0
2019-07-03 15:00:00,8890.0,8910.0,8830.0,8840.0,5165.0
2019-07-04 09:00:00,8820.0,8860.0,8680.0,8770.0,41670.0
2019-07-04 10:00:00,8780.0,8800.0,8730.0,8740.0,17130.0
2019-07-04 11:00:00,8730.0,8730.0,8630.0,8630.0,44429.0
2019-07-04 12:00:00,8630.0,8700.0,8630.0,8660.0,11847.0
2019-07-04 13:00:00,8660.0,8750.0,8640.0,8720.0,21173.0
2019-07-04 14:00:00,8710.0,8880.0,8710.0,8860.0,21646.0
2019-07-04 15:00:00,8850.0,8900.0,8830.0,8840.0,23620.0
2019-07-05 09:00:00,8890.0,8910.0,8820.0,8820.0,13372.0
2019-07-05 10:00:00,8840.0,8940.0,8830.0,8890.0,11256.0
2019-07-05 11:00:00,8840.0,8920.0,8840.0,8850.0,15831.0
2019-07-05 12:00:00,8800.0,8980.0,8700.0,8820.0,36510.0
2019-07-05 13:00:00,8740.0,8880.0,8740.0,8840.0,10176.0
2019-07-05 14:00:00,8810.0,8810.0,8720.0,8740.0,22893.0
2019-07-05 15:00:00,8840.0,8860.0,8800.0,8850.0,6788.0
2019-07-08 09:00:00,8820.0,8880.0,8570.0,8620.0,39232.0
2019-07-08 10:00:00,8610.0,8640.0,8580.0,8590.0,26475.0
2019-07-08 11:00:00,8590.0,8640.0,8590.0,8620.0,18872.0
2019-07-08 12:00:00,8620.0,8700.0,8590.0,8670.0,20990.0
2019-07-08 13:00:00,8670.0,8690.0,8590.0,8610.0,19387.0
2019-07-08 14:00:00,8610.0,8630.0,8570.0,8580.0,20458.0
2019-07-08 15:00:00,8590.0,8590.0,8540.0,8540.0,33584.0
2019-07-09 09:00:00,8870.0,8880.0,8780.0,8800.0,24990.0
2019-07-09 10:00:00,8700.0,8830.0,8700.0,8830.0,16161.0
2019-07-09 11:00:00,8830.0,8890.0,8820.0,8840.0,58681.0
2019-07-09 12:00:00,8630.0,8800.0,8600.0,8710.0,28558.0
2019-07-09 13:00:00,8770.0,8800.0,8540.0,8660.0,106112.0
2019-07-09 14:00:00,8760.0,9020.0,8730.0,8770.0,154649.0
2019-07-09 15:00:00,8710.0,8760.0,8660.0,8710.0,15237.0
2019-07-10 09:00:00,8890.0,8950.0,8860.0,8950.0,17384.0
2019-07-10 10:00:00,8880.0,8970.0,8870.0,8960.0,22434.0
2019-07-10 11:00:00,8970.0,8970.0,8860.0,8900.0,43410.0
2019-07-10 12:00:00,8800.0,8890.0,8800.0,8840.0,16233.0
2019-07-10 13:00:00,8960.0,8960.0,8770.0,8800.0,28207.0
2019-07-10 14:00:00,8840.0,8910.0,8840.0,8880.0,11920.0
2019-07-10 15:00:00,8750.0,8990.0,8750.0,8960.0,45218.0
2019-07-11 09:00:00,8850.0,8900.0,8840.0,8900.0,14066.0
2019-07-11 10:00:00,8990.0,9170.0,8960.0,9050.0,66525.0
2019-07-11 11:00:00,9050.0,9060.0,8900.0,8920.0,50363.0
2019-07-11 12:00:00,8920.0,8940.0,8850.0,8860.0,32396.0
2019-07-11 13:00:00,8870.0,8870.0,8820.0,8820.0,20583.0
2019-07-11 14:00:00,8820.0,8980.0,8810.0,8880.0,36637.0
2019-07-11 15:00:00,8880.0,8950.0,8830.0,8850.0,22417.0
2019-07-12 09:00:00,8770.0,8830.0,8770.0,8820.0,7334.0
2019-07-12 10:00:00,8810.0,8850.0,8800.0,8830.0,7847.0
2019-07-12 11:00:00,8770.0,8810.0,8750.0,8780.0,15400.0
2019-07-12 12:00:00,8900.0,8960.0,8750.0,8770.0,34150.0
2019-07-12 13:00:00,8840.0,8860.0,8820.0,8820.0,7480.0
2019-07-12 14:00:00,8770.0,8870.0,8740.0,8850.0,14036.0
2019-07-12 15:00:00,8820.0,8840.0,8770.0,8770.0,13946.0
2019-07-15 09:00:00,8910.0,8910.0,8720.0,8740.0,26222.0
2019-07-15 10:00:00,8740.0,8770.0,8640.0,8730.0,31823.0
2019-07-15 11:00:00,8730.0,8790.0,8700.0,8720.0,12050.0
2019-07-15 12:00:00,8720.0,8740.0,8690.0,8700.0,9330.0
2019-07-15 13:00:00,8710.0,8720.0,8680.0,8690.0,14528.0
2019-07-15 14:00:00,8680.0,8730.0,8680.0,8700.0,13058.0
2019-07-15 15:00:00,8700.0,8710.0,8670.0,8680.0,11310.0
2019-07-16 09:00:00,8610.0,8650.0,8610.0,8630.0,11812.0
2019-07-16 10:00:00,8630.0,8630.0,8610.0,8610.0,12714.0
2019-07-16 11:00:00,8640.0,8650.0,8620.0,8620.0,8783.0
2019-07-16 12:00:00,8680.0,8810.0,8660.0,8660.0,22920.0
2019-07-16 13:00:00,8710.0,8710.0,8650.0,8660.0,4866.0
2019-07-16 14:00:00,8660.0,8740.0,8650.0,8680.0,14898.0
2019-07-16 15:00:00,8660.0,8670.0,8620.0,8640.0,13008.0
2019-07-17 09:00:00,8430.0,8470.0,8370.0,8410.0,11443.0
2019-07-17 10:00:00,8420.0,8530.0,8390.0,8510.0,13687.0
2019-07-17 11:00:00,8450.0,8450.0,8340.0,8430.0,22710.0
2019-07-17 12:00:00,8660.0,8660.0,8320.0,8430.0,65267.0
2019-07-17 13:00:00,8410.0,8450.0,8350.0,8400.0,27973.0
2019-07-17 14:00:00,8420.0,8420.0,8300.0,8410.0,64215.0
2019-07-17 15:00:00,8400.0,8520.0,8360.0,8450.0,13677.0
2019-07-18 09:00:00,8500.0,8500.0,8290.0,8390.0,32764.0
2019-07-18 10:00:00,8390.0,8440.0,8320.0,8410.0,10714.0
2019-07-18 11:00:00,8410.0,8410.0,8390.0,8400.0,3481.0
2019-07-18 12:00:00,8400.0,8420.0,8370.0,8410.0,5464.0
2019-07-18 13:00:00,8410.0,8420.0,8370.0,8370.0,15277.0
2019-07-18 14:00:00,8370.0,8380.0,8330.0,8360.0,11305.0
2019-07-18 15:00:00,8360.0,8400.0,8360.0,8400.0,4732.0
2019-07-19 09:00:00,8740.0,8790.0,8710.0,8740.0,28055.0
2019-07-19 10:00:00,8730.0,8740.0,8700.0,8730.0,9831.0
2019-07-19 11:00:00,8690.0,8760.0,8690.0,8750.0,10488.0
2019-07-19 12:00:00,8380.0,8580.0,8380.0,8560.0,45352.0
2019-07-19 13:00:00,8670.0,8790.0,8650.0,8690.0,18128.0
2019-07-19 14:00:00,8550.0,8860.0,8550.0,8670.0,131975.0
2019-07-19 15:00:00,8700.0,8740.0,8690.0,8700.0,7592.0
2019-07-22 09:00:00,8800.0,9050.0,8800.0,8970.0,98841.0
2019-07-22 10:00:00,8970.0,8990.0,8880.0,8920.0,31994.0
2019-07-22 11:00:00,8920.0,8980.0,8880.0,8930.0,32559.0
2019-07-22 12:00:00,8940.0,8960.0,8900.0,8910.0,23387.0
2019-07-22 13:00:00,8910.0,8930.0,8750.0,8850.0,31055.0
2019-07-22 14:00:00,8860.0,8950.0,8840.0,8910.0,21699.0
2019-07-22 15:00:00,8910.0,8950.0,8910.0,8950.0,14466.0
2019-07-23 09:00:00,8680.0,8710.0,8680.0,8710.0,10738.0
2019-07-23 10:00:00,8680.0,8730.0,8660.0,8690.0,20356.0
2019-07-23 11:00:00,8730.0,8760.0,8660.0,8680.0,25140.0
2019-07-23 12:00:00,8770.0,8780.0,8710.0,8720.0,18905.0
2019-07-23 13:00:00,8780.0,8830.0,8760.0,8770.0,26719.0
2019-07-23 14:00:00,8940.0,8940.0,8770.0,8780.0,28610.0
2019-07-23 15:00:00,8770.0,8810.0,8770.0,8770.0,12431.0
2019-07-24 09:00:00,8710.0,8850.0,8700.0,8790.0,15250.0
2019-07-24 10:00:00,8790.0,8800.0,8720.0,8730.0,3055.0
2019-07-24 11:00:00,8740.0,8780.0,8700.0,8710.0,6247.0
2019-07-24 12:00:00,8720.0,8730.0,8650.0,8670.0,5980.0
2019-07-24 13:00:00,8670.0,8700.0,8610.0,8630.0,14028.0
2019-07-24 14:00:00,8640.0,8640.0,8580.0,8600.0,20714.0
2019-07-24 15:00:00,8590.0,8630.0,8590.0,8620.0,4522.0
2019-07-25 09:00:00,8350.0,8430.0,8350.0,8370.0,28821.0
2019-07-25 10:00:00,8230.0,8350.0,8220.0,8350.0,27194.0
2019-07-25 11:00:00,8370.0,8400.0,8360.0,8400.0,12740.0
2019-07-25 12:00:00,8300.0,8310.0,8150.0,8210.0,61299.0
2019-07-25 13:00:00,8620.0,8640.0,8400.0,8400.0,42825.0
2019-07-25 14:00:00,8190.0,8250.0,8150.0,8230.0,27291.0
2019-07-25 15:00:00,8400.0,8450.0,8300.0,8300.0,56029.0
2019-07-26 09:00:00,8400.0,8410.0,8280.0,8320.0,15807.0
2019-07-26 10:00:00,8320.0,8360.0,8270.0,8320.0,19568.0
2019-07-26 11:00:00,8310.0,8340.0,8290.0,8300.0,6991.0
2019-07-26 12:00:00,8310.0,8320.0,8290.0,8290.0,7256.0
2019-07-26 13:00:00,8300.0,8310.0,8210.0,8210.0,20044.0
2019-07-26 14:00:00,8210.0,8280.0,8150.0,8280.0,36633.0
2019-07-26 15:00:00,8280.0,8300.0,8270.0,8280.0,10711.0
2019-07-29 09:00:00,8180.0,8190.0,8130.0,8170.0,16736.0
2019-07-29 10:00:00,8270.0,8280.0,8150.0,8180.0,15041.0
2019-07-29 11:00:00,8230.0,8300.0,8200.0,8240.0,13354.0
2019-07-29 12:00:00,8020.0,8150.0,7950.0,8100.0,55935.0
2019-07-29 13:00:00,8090.0,8270.0,8080.0,8230.0,43345.0
2019-07-29 14:00:00,8160.0,8250.0,8020.0,8030.0,38314.0
2019-07-29 15:00:00,8230.0,8290.0,8110.0,8230.0,25160.0
2019-07-30 09:00:00,8280.0,8350.0,8220.0,8280.0,19445.0
2019-07-30 10:00:00,8280.0,8280.0,8170.0,8250.0,16298.0
2019-07-30 11:00:00,8320.0,8320.0,8220.0,8280.0,15571.0
2019-07-30 12:00:00,8400.0,8510.0,8390.0,8460.0,35003.0
2019-07-30 13:00:00,8470.0,8480.0,8370.0,8390.0,13933.0
2019-07-30 14:00:00,8170.0,8400.0,8140.0,8390.0,34214.0
2019-07-30 15:00:00,8390.0,8390.0,8310.0,8320.0,6295.0
2019-07-31 09:00:00,8230.0,8290.0,7970.0,7990.0,43653.0
2019-07-31 10:00:00,7990.0,8040.0,7950.0,7970.0,39326.0
2019-07-31 11:00:00,7970.0,8030.0,7960.0,7980.0,21272.0
2019-07-31 12:00:00,7990.0,8040.0,7970.0,8010.0,25694.0
2019-07-31 13:00:00,8020.0,8170.0,8000.0,8060.0,39662.0
2019-07-31 14:00:00,8050.0,8300.0,8050.0,8210.0,26732.0
2019-07-31 15:00:00,8210.0,8230.0,8190.0,8200.0,6231.0
2019-08-01 09:00:00,8020.0,8050.0,7990.0,8000.0,8326.0
2019-08-01 10:00:00,8060.0,8160.0,7990.0,8020.0,24416.0
2019-08-01 11:00:00,8110.0,8120.0,8060.0,8070.0,8823.0
2019-08-01 12:00:00,8150.0,8220.0,8010.0,8050.0,38107.0
2019-08-01 13:00:00,8160.0,8190.0,8110.0,8120.0,9170.0
2019-08-01 14:00:00,8040.0,8180.0,8000.0,8160.0,38781.0
2019-08-01 15:00:00,8120.0,8150.0,8080.0,8110.0,14449.0
2019-08-02 09:00:00,7900.0,7990.0,7680.0,7790.0,52442.0
2019-08-02 10:00:00,7790.0,7820.0,7650.0,7800.0,71765.0
2019-08-02 11:00:00,7800.0,7870.0,7760.0,7850.0,26951.0
2019-08-02 12:00:00,7840.0,7870.0,7770.0,7780.0,30801.0
2019-08-02 13:00:00,7780.0,7850.0,7770.0,7770.0,26388.0
2019-08-02 14:00:00,7780.0,7860.0,7770.0,7830.0,33272.0
2019-08-02 15:00:00,7820.0,7900.0,7810.0,7820.0,21456.0
2019-08-05 09:00:00,7630.0,7650.0,7540.0,7570.0,24006.0
2019-08-05 10:00:00,7540.0,7630.0,7440.0,7630.0,58542.0
2019-08-05 11:00:00,7600.0,7620.0,7500.0,7500.0,22976.0
2019-08-05 12:00:00,7510.0,7550.0,7380.0,7510.0,105881.0
2019-08-05 13:00:00,7540.0,7620.0,7400.0,7540.0,39238.0
2019-08-05 14:00:00,7570.0,7620.0,7440.0,7600.0,73526.0
2019-08-05 15:00:00,7820.0,7820.0,7490.0,7530.0,77053.0
2019-08-06 09:00:00,7170.0,7460.0,7000.0,7320.0,140838.0
2019-08-06 10:00:00,7250.0,7430.0,7180.0,7410.0,57831.0
2019-08-06 11:00:00,7420.0,7570.0,7400.0,7480.0,41460.0
2019-08-06 12:00:00,7500.0,7500.0,7400.0,7440.0,26247.0
2019-08-06 13:00:00,7440.0,7510.0,7330.0,7350.0,35456.0
2019-08-06 14:00:00,7300.0,7320.0,7200.0,7200.0,28030.0
2019-08-06 15:00:00,7360.0,7420.0,7300.0,7300.0,38718.0
2019-08-07 09:00:00,7340.0,7360.0,7340.0,7360.0,11857.0
2019-08-07 10:00:00,7110.0,7430.0,7110.0,7370.0,51324.0
2019-08-07 11:00:00,7350.0,7430.0,7250.0,7300.0,23694.0
2019-08-07 12:00:00,7310.0,7350.0,7240.0,7320.0,14901.0
2019-08-07 13:00:00,7320.0,7490.0,7250.0,7460.0,27923.0
2019-08-07 14:00:00,7420.0,7450.0,7360.0,7390.0,9165.0
2019-08-07 15:00:00,7400.0,7410.0,7340.0,7340.0,20022.0
2019-08-08 09:00:00,7600.0,7610.0,7540.0,7600.0,7811.0
2019-08-08 10:00:00,7610.0,7620.0,7560.0,7590.0,9548.0
2019-08-08 11:00:00,7590.0,7620.0,7580.0,7600.0,7596.0
2019-08-08 12:00:00,7600.0,7610.0,7530.0,7560.0,16725.0
2019-08-08 13:00:00,7510.0,7600.0,7470.0,7600.0,19423.0
2019-08-08 14:00:00,7570.0,7640.0,7560.0,7610.0,17550.0
2019-08-08 15:00:00,7490.0,7580.0,7400.0,7510.0,37047.0
2019-08-09 09:00:00,7670.0,7700.0,7560.0,7640.0,19552.0
2019-08-09 10:00:00,7640.0,7690.0,7480.0,7650.0,44627.0
2019-08-09 11:00:00,7650.0,7720.0,7640.0,7670.0,12122.0
2019-08-09 12:00:00,7670.0,7730.0,7630.0,7700.0,19040.0
2019-08-09 13:00:00,7700.0,7710.0,7610.0,7670.0,13577.0
2019-08-09 14:00:00,7670.0,7720.0,7640.0,7710.0,11322.0
2019-08-09 15:00:00,7700.0,7700.0,7640.0,7650.0,7668.0
2019-08-12 09:00:00,7850.0,7860.0,7840.0,7850.0,4529.0
2019-08-12 10:00:00,7850.0,7860.0,7820.0,7850.0,14800.0
2019-08-12 11:00:00,7850.0,7860.0,7820.0,7850.0,13830.0
2019-08-12 12:00:00,7650.0,7790.0,7650.0,7780.0,13047.0
2019-08-12 13:00:00,7780.0,7870.0,7770.0,7850.0,20532.0
2019-08-12 14:00:00,7660.0,7720.0,7570.0,7660.0,13295.0
2019-08-12 15:00:00,7850.0,7880.0,7810.0,7850.0,18534.0
2019-08-13 09:00:00,7890.0,7900.0,7870.0,7890.0,16821.0
2019-08-13 10:00:00,7890.0,7900.0,7860.0,7900.0,9287.0
2019-08-13 11:00:00,7900.0,7920.0,7880.0,7890.0,15278.0
2019-08-13 12:00:00,7770.0,7910.0,7760.0,7840.0,16273.0
2019-08-13 13:00:00,7830.0,7860.0,7810.0,7840.0,10918.0
2019-08-13 14:00:00,7840.0,7900.0,7830.0,7890.0,16248.0
2019-08-13 15:00:00,7800.0,7800.0,7700.0,7780.0,24321.0
2019-08-14 09:00:00,7950.0,8060.0,7910.0,7930.0,30249.0
2019-08-14 10:00:00,7940.0,7950.0,7830.0,7940.0,9728.0
2019-08-14 11:00:00,7940.0,7950.0,7910.0,7940.0,9993.0
2019-08-14 12:00:00,7950.0,7950.0,7850.0,7900.0,7459.0
2019-08-14 13:00:00,7900.0,7910.0,7850.0,7910.0,5650.0
2019-08-14 14:00:00,7900.0,8010.0,7870.0,8000.0,72356.0
2019-08-14 15:00:00,8010.0,8060.0,8000.0,8060.0,26712.0
2019-08-16 09:00:00,7840.0,7860.0,7820.0,7830.0,26857.0
2019-08-16 10:00:00,7890.0,7890.0,7840.0,7850.0,25131.0
2019-08-16 11:00:00,7840.0,7900.0,7830.0,7880.0,32956.0
2019-08-16 12:00:00,7860.0,7860.0,7830.0,7840.0,18263.0
2019-08-16 13:00:00,7830.0,7870.0,7810.0,7850.0,26065.0
2019-08-16 14:00:00,8040.0,8060.0,7760.0,7830.0,40588.0
2019-08-16 15:00:00,7840.0,7900.0,7820.0,7850.0,12712.0
2019-08-19 09:00:00,7840.0,7990.0,7810.0,7990.0,14796.0
2019-08-19 10:00:00,7980.0,8130.0,7980.0,8130.0,48141.0
2019-08-19 11:00:00,8120.0,8320.0,8120.0,8280.0,70227.0
2019-08-19 12:00:00,8280.0,8300.0,8240.0,8260.0,18716.0
2019-08-19 13:00:00,8260.0,8350.0,8250.0,8300.0,50828.0
2019-08-19 14:00:00,8300.0,8340.0,8250.0,8340.0,43560.0
2019-08-19 15:00:00,8340.0,8390.0,8330.0,8360.0,37430.0
2019-08-20 09:00:00,8330.0,8370.0,8320.0,8350.0,17049.0
2019-08-20 10:00:00,8270.0,8360.0,8270.0,8340.0,29857.0
2019-08-20 11:00:00,8260.0,8290.0,8250.0,8270.0,9955.0
2019-08-20 12:00:00,8360.0,8360.0,8210.0,8230.0,57571.0
2019-08-20 13:00:00,8310.0,8360.0,8280.0,8280.0,15377.0
2019-08-20 14:00:00,8230.0,8320.0,8210.0,8310.0,13477.0
2019-08-20 15:00:00,8280.0,8290.0,8250.0,8270.0,8390.0
2019-08-21 09:00:00,8220.0,8290.0,8190.0,8210.0,25663.0
2019-08-21 10:00:00,8220.0,8230.0,8190.0,8230.0,14560.0
2019-08-21 11:00:00,8270.0,8290.0,8220.0,8220.0,21059.0
2019-08-21 12:00:00,8240.0,8340.0,8220.0,8270.0,27830.0
2019-08-21 13:00:00,8360.0,8360.0,8250.0,8270.0,17953.0
2019-08-21 14:00:00,8260.0,8370.0,8260.0,8370.0,19120.0
2019-08-21 15:00:00,8280.0,8290.0,8250.0,8280.0,11230.0
2019-08-22 09:00:00,8250.0,8250.0,8100.0,8130.0,26633.0
2019-08-22 10:00:00,8120.0,8140.0,8110.0,8120.0,16603.0
2019-08-22 11:00:00,8110.0,8120.0,8090.0,8100.0,16990.0
2019-08-22 12:00:00,8110.0,8110.0,8070.0,8070.0,19552.0
2019-08-22 13:00:00,8070.0,8230.0,8060.0,8220.0,21050.0
2019-08-22 14:00:00,8210.0,8220.0,8100.0,8100.0,18970.0
2019-08-22 15:00:00,8100.0,8160.0,8070.0,8130.0,13925.0
2019-08-23 09:00:00,8060.0,8070.0,8010.0,8020.0,22109.0
2019-08-23 10:00:00,8020.0,8110.0,8010.0,8040.0,38970.0
2019-08-23 11:00:00,8140.0,8160.0,8020.0,8030.0,21839.0
2019-08-23 12:00:00,8060.0,8100.0,8030.0,8090.0,10768.0
2019-08-23 13:00:00,8090.0,8130.0,8020.0,8130.0,5158.0
2019-08-23 14:00:00,8010.0,8270.0,7980.0,8060.0,32292.0
2019-08-23 15:00:00,8130.0,8170.0,8120.0,8140.0,7090.0
2019-08-26 09:00:00,7800.0,7850.0,7540.0,7700.0,52825.0
2019-08-26 10:00:00,7700.0,7800.0,7670.0,7730.0,21283.0
2019-08-26 11:00:00,7720.0,7740.0,7660.0,7720.0,14290.0
2019-08-26 12:00:00,7720.0,7780.0,7690.0,7750.0,11680.0
2019-08-26 13:00:00,7780.0,7780.0,7690.0,7690.0,12129.0
2019-08-26 14:00:00,7700.0,7720.0,7640.0,7660.0,29496.0
2019-08-26 15:00:00,7670.0,7700.0,7650.0,7660.0,15543.0
2019-08-27 09:00:00,7720.0,7780.0,7700.0,7710.0,4634.0
2019-08-27 10:00:00,7700.0,7830.0,7700.0,7710.0,15349.0
2019-08-27 11:00:00,7860.0,7870.0,7700.0,7710.0,13288.0
2019-08-27 12:00:00,7780.0,7850.0,7720.0,7830.0,16145.0
2019-08-27 13:00:00,7870.0,7880.0,7810.0,7830.0,10853.0
2019-08-27 14:00:00,7830.0,7900.0,7820.0,7870.0,10208.0
2019-08-27 15:00:00,7830.0,7860.0,7810.0,7860.0,3959.0
2019-08-28 09:00:00,7630.0,7730.0,7620.0,7670.0,19413.0
2019-08-28 10:00:00,7660.0,7700.0,7630.0,7700.0,10051.0
2019-08-28 11:00:00,7630.0,7680.0,7610.0,7620.0,12179.0
2019-08-28 12:00:00,7660.0,7790.0,7620.0,7660.0,14749.0
2019-08-28 13:00:00,7610.0,7690.0,7590.0,7650.0,16084.0
2019-08-28 14:00:00,7660.0,7710.0,7600.0,7610.0,20203.0
2019-08-28 15:00:00,7610.0,7680.0,7610.0,7620.0,11782.0
2019-08-29 09:00:00,7710.0,7750.0,7600.0,7620.0,15976.0
2019-08-29 10:00:00,7620.0,7630.0,7560.0,7630.0,7482.0
2019-08-29 11:00:00,7630.0,7630.0,7550.0,7600.0,16238.0
2019-08-29 12:00:00,7590.0,7650.0,7590.0,7640.0,4622.0
2019-08-29 13:00:00,7630.0,7740.0,7630.0,7740.0,9354.0
2019-08-29 14:00:00,7740.0,7740.0,7600.0,7600.0,6923.0
2019-08-29 15:00:00,7610.0,7680.0,7600.0,7640.0,3486.0
2019-08-30 09:00:00,8140.0,8170.0,8100.0,8100.0,28940.0
2019-08-30 10:00:00,8150.0,8160.0,8050.0,8140.0,21771.0
2019-08-30 11:00:00,7980.0,8180.0,7970.0,8140.0,50019.0
2019-08-30 12:00:00,7690.0,7880.0,7690.0,7860.0,28228.0
2019-08-30 13:00:00,7910.0,7960.0,7880.0,7960.0,22384.0
2019-08-30 14:00:00,7860.0,7930.0,7860.0,7900.0,21749.0
2019-08-30 15:00:00,7960.0,7980.0,7930.0,7980.0,22632.0
2019-09-02 09:00:00,8080.0,8080.0,7930.0,7950.0,25433.0
2019-09-02 10:00:00,7990.0,8050.0,7950.0,8030.0,6869.0
2019-09-02 11:00:00,8030.0,8030.0,8000.0,8000.0,8428.0
