Datetime,Open,High,Low,Close,Volume
2019-05-27 13:00:00,13050.0,13050.0,12700.0,12750.0,83758.0
2019-05-27 14:00:00,12750.0,13250.0,12700.0,13200.0,165804.0
2019-05-27 15:00:00,12600.0,12900.0,12250.0,12550.0,220949.0
2019-05-28 09:00:00,13100.0,13150.0,12800.0,12950.0,128248.0
2019-05-28 10:00:00,13000.0,13100.0,12850.0,13000.0,31609.0
2019-05-28 11:00:00,13050.0,13200.0,12950.0,13150.0,64730.0
2019-05-28 12:00:00,13100.0,13350.0,12950.0,13000.0,189603.0
2019-05-28 13:00:00,13000.0,13200.0,12950.0,13100.0,36779.0
2019-05-28 14:00:00,13050.0,13200.0,13050.0,13150.0,46736.0
2019-05-28 15:00:00,13000.0,13250.0,12850.0,13100.0,222599.0
2019-05-29 09:00:00,12200.0,12350.0,12200.0,12300.0,43342.0
2019-05-29 10:00:00,12300.0,12400.0,12150.0,12200.0,96066.0
2019-05-29 11:00:00,12200.0,12450.0,12150.0,12250.0,69689.0
2019-05-29 12:00:00,12400.0,12500.0,12200.0,12350.0,98958.0
2019-05-29 13:00:00,12500.0,12650.0,12350.0,12400.0,169123.0
2019-05-29 14:00:00,13000.0,13050.0,12350.0,12450.0,296966.0
2019-05-29 15:00:00,12350.0,12400.0,12250.0,12300.0,50956.0
2019-05-30 09:00:00,12350.0,12550.0,12050.0,12100.0,235807.0
2019-05-30 10:00:00,12150.0,12550.0,12100.0,12400.0,106753.0
2019-05-30 11:00:00,12350.0,12400.0,12200.0,12250.0,46504.0
2019-05-30 12:00:00,12200.0,12300.0,12050.0,12150.0,56049.0
2019-05-30 13:00:00,12100.0,12150.0,12000.0,12050.0,49141.0
2019-05-30 14:00:00,12050.0,12100.0,11800.0,11900.0,98560.0
2019-05-30 15:00:00,11900.0,11950.0,11750.0,11850.0,86705.0
2019-05-31 09:00:00,12150.0,12250.0,12100.0,12100.0,44444.0
2019-05-31 10:00:00,12300.0,12300.0,12150.0,12250.0,16549.0
2019-05-31 11:00:00,12300.0,12300.0,12100.0,12100.0,32036.0
2019-05-31 12:00:00,12250.0,12350.0,12200.0,12250.0,30151.0
2019-05-31 13:00:00,12000.0,12350.0,12000.0,12200.0,70156.0
2019-05-31 14:00:00,11900.0,12250.0,11800.0,12000.0,112359.0
2019-05-31 15:00:00,12150.0,12300.0,12100.0,12300.0,32326.0
2019-06-03 09:00:00,11900.0,12550.0,11900.0,12400.0,107061.0
2019-06-03 10:00:00,12350.0,12800.0,12300.0,12500.0,115410.0
2019-06-03 11:00:00,12450.0,12500.0,12300.0,12400.0,36367.0
2019-06-03 12:00:00,12400.0,12450.0,12250.0,12350.0,106952.0
2019-06-03 13:00:00,12350.0,12400.0,12200.0,12250.0,46116.0
2019-06-03 14:00:00,12250.0,12300.0,12150.0,12250.0,38944.0
2019-06-03 15:00:00,12200.0,12350.0,12200.0,12250.0,15149.0
2019-06-04 09:00:00,12700.0,12700.0,12600.0,12700.0,27960.0
2019-06-04 10:00:00,12850.0,12950.0,12600.0,12650.0,58313.0
2019-06-04 11:00:00,12700.0,12950.0,12600.0,12850.0,129870.0
2019-06-04 12:00:00,12450.0,12900.0,12450.0,12700.0,128808.0
2019-06-04 13:00:00,12500.0,12650.0,12400.0,12500.0,68527.0
2019-06-04 14:00:00,12200.0,12650.0,12050.0,12500.0,184637.0
2019-06-04 15:00:00,12500.0,12550.0,12450.0,12500.0,23427.0
2019-06-05 09:00:00,13100.0,13100.0,12600.0,12800.0,104776.0
2019-06-05 10:00:00,12800.0,12900.0,12650.0,12750.0,29514.0
2019-06-05 11:00:00,12700.0,12900.0,12700.0,12750.0,60840.0
2019-06-05 12:00:00,12750.0,12800.0,12500.0,12600.0,39673.0
2019-06-05 13:00:00,12600.0,12700.0,12600.0,12700.0,12918.0
2019-06-05 14:00:00,12700.0,12750.0,12400.0,12450.0,54146.0
2019-06-05 15:00:00,12450.0,12550.0,12350.0,12550.0,39284.0
2019-06-07 09:00:00,13250.0,13250.0,13050.0,13050.0,59939.0
2019-06-07 10:00:00,12800.0,13250.0,12800.0,13250.0,186539.0
2019-06-07 11:00:00,12800.0,12900.0,12650.0,12850.0,47241.0
2019-06-07 12:00:00,12800.0,12850.0,12750.0,12800.0,18237.0
2019-06-07 13:00:00,12550.0,12700.0,12550.0,12700.0,35271.0
2019-06-07 14:00:00,12650.0,12750.0,12400.0,12550.0,65992.0
2019-06-07 15:00:00,12700.0,13000.0,12650.0,12800.0,68547.0
2019-06-10 09:00:00,13450.0,13700.0,13000.0,13200.0,293559.0
2019-06-10 10:00:00,13200.0,13450.0,13050.0,13350.0,89436.0
2019-06-10 11:00:00,13400.0,13700.0,13300.0,13700.0,83536.0
2019-06-10 12:00:00,13700.0,13800.0,13550.0,13550.0,189005.0
2019-06-10 13:00:00,13600.0,13850.0,13550.0,13700.0,75375.0
2019-06-10 14:00:00,13650.0,13700.0,13350.0,13400.0,61060.0
2019-06-10 15:00:00,13400.0,13450.0,13300.0,13450.0,42179.0
2019-06-11 09:00:00,12850.0,12900.0,12800.0,12800.0,47169.0
2019-06-11 10:00:00,12800.0,12950.0,12750.0,12850.0,77306.0
2019-06-11 11:00:00,12900.0,12950.0,12750.0,12800.0,103288.0
2019-06-11 12:00:00,13450.0,13450.0,13050.0,13250.0,132723.0
2019-06-11 13:00:00,13000.0,13100.0,12900.0,12900.0,37624.0
2019-06-11 14:00:00,13200.0,13200.0,12800.0,13000.0,128402.0
2019-06-11 15:00:00,12900.0,13150.0,12850.0,12950.0,111713.0
2019-06-12 09:00:00,12650.0,12900.0,12650.0,12650.0,74039.0
2019-06-12 10:00:00,12650.0,12800.0,12600.0,12750.0,28006.0
2019-06-12 11:00:00,12550.0,12750.0,12450.0,12650.0,65120.0
2019-06-12 12:00:00,12750.0,12950.0,12350.0,12350.0,216393.0
2019-06-12 13:00:00,12500.0,12550.0,12450.0,12550.0,8126.0
2019-06-12 14:00:00,12350.0,12550.0,12350.0,12500.0,44669.0
2019-06-12 15:00:00,12550.0,12600.0,12500.0,12550.0,17887.0
2019-06-13 09:00:00,12650.0,12850.0,12550.0,12650.0,62524.0
2019-06-13 10:00:00,12650.0,12800.0,12550.0,12750.0,47422.0
2019-06-13 11:00:00,12750.0,13050.0,12650.0,12950.0,65914.0
2019-06-13 12:00:00,13000.0,13300.0,12950.0,13150.0,105532.0
2019-06-13 13:00:00,13100.0,13200.0,13050.0,13150.0,52493.0
2019-06-13 14:00:00,13100.0,13150.0,12900.0,13050.0,50988.0
2019-06-13 15:00:00,13050.0,13100.0,12900.0,12900.0,28457.0
2019-06-14 09:00:00,12700.0,12800.0,12650.0,12700.0,30070.0
2019-06-14 10:00:00,12650.0,12800.0,12650.0,12800.0,19392.0
2019-06-14 11:00:00,12850.0,12850.0,12700.0,12700.0,16046.0
2019-06-14 12:00:00,13050.0,13050.0,12650.0,12700.0,78896.0
2019-06-14 13:00:00,12700.0,12800.0,12550.0,12750.0,60648.0
2019-06-14 14:00:00,12700.0,12800.0,12600.0,12800.0,53538.0
2019-06-14 15:00:00,12700.0,12800.0,12700.0,12800.0,14042.0
2019-06-17 09:00:00,12900.0,12950.0,12450.0,12700.0,65342.0
2019-06-17 10:00:00,12700.0,12950.0,12650.0,12850.0,23002.0
2019-06-17 11:00:00,12850.0,13350.0,12750.0,13200.0,139704.0
2019-06-17 12:00:00,13200.0,13250.0,12950.0,13100.0,31838.0
2019-06-17 13:00:00,13050.0,13150.0,12850.0,13000.0,35372.0
2019-06-17 14:00:00,13000.0,13000.0,12900.0,12900.0,22508.0
2019-06-17 15:00:00,12900.0,12950.0,12800.0,12900.0,35999.0
2019-06-18 09:00:00,13450.0,13500.0,13300.0,13450.0,59436.0
2019-06-18 10:00:00,13500.0,13550.0,13250.0,13400.0,103016.0
2019-06-18 11:00:00,13650.0,13650.0,13400.0,13450.0,59023.0
2019-06-18 12:00:00,13450.0,13550.0,13350.0,13450.0,78209.0
2019-06-18 13:00:00,13750.0,14050.0,13250.0,13450.0,440572.0
2019-06-18 14:00:00,12950.0,13900.0,12900.0,13700.0,640222.0
2019-06-18 15:00:00,13500.0,13750.0,13450.0,13600.0,60981.0
2019-06-19 09:00:00,13500.0,13600.0,12850.0,12950.0,247124.0
2019-06-19 10:00:00,12900.0,13150.0,12850.0,13000.0,114072.0
2019-06-19 11:00:00,13000.0,13100.0,12900.0,13000.0,52176.0
2019-06-19 12:00:00,13000.0,13050.0,12750.0,12850.0,77644.0
2019-06-19 13:00:00,12850.0,12950.0,12800.0,12850.0,49649.0
2019-06-19 14:00:00,12800.0,12850.0,12600.0,12850.0,82998.0
2019-06-19 15:00:00,12850.0,13000.0,12850.0,12900.0,35017.0
2019-06-20 09:00:00,12450.0,13000.0,12300.0,12950.0,170402.0
2019-06-20 10:00:00,12900.0,13050.0,12600.0,12750.0,97372.0
2019-06-20 11:00:00,12500.0,12500.0,12350.0,12450.0,110414.0
2019-06-20 12:00:00,12900.0,12950.0,12550.0,12650.0,98010.0
2019-06-20 13:00:00,12700.0,12700.0,12600.0,12650.0,38648.0
2019-06-20 14:00:00,12700.0,12700.0,12450.0,12500.0,84766.0
2019-06-20 15:00:00,12650.0,12750.0,12600.0,12700.0,45824.0
2019-06-21 09:00:00,12700.0,12700.0,12400.0,12450.0,112054.0
2019-06-21 10:00:00,12450.0,12600.0,12400.0,12550.0,37584.0
2019-06-21 11:00:00,12550.0,12650.0,12450.0,12600.0,12644.0
2019-06-21 12:00:00,12650.0,12650.0,12500.0,12550.0,21021.0
2019-06-21 13:00:00,12550.0,12550.0,12450.0,12500.0,30482.0
2019-06-21 14:00:00,12500.0,12550.0,12400.0,12400.0,43537.0
2019-06-21 15:00:00,12450.0,12550.0,12400.0,12500.0,30428.0
2019-06-24 09:00:00,12650.0,12800.0,12650.0,12800.0,39281.0
2019-06-24 10:00:00,12700.0,12700.0,12650.0,12650.0,9301.0
2019-06-24 11:00:00,12650.0,12700.0,12550.0,12650.0,16671.0
2019-06-24 12:00:00,12700.0,12850.0,12650.0,12800.0,28953.0
2019-06-24 13:00:00,12550.0,12850.0,12450.0,12750.0,81933.0
2019-06-24 14:00:00,12800.0,12800.0,12600.0,12650.0,29074.0
2019-06-24 15:00:00,12650.0,12750.0,12600.0,12650.0,14480.0
2019-06-25 09:00:00,12700.0,12950.0,12550.0,12700.0,66396.0
2019-06-25 10:00:00,12750.0,12800.0,12700.0,12750.0,23557.0
2019-06-25 11:00:00,12750.0,12850.0,12700.0,12750.0,17260.0
2019-06-25 12:00:00,12750.0,12800.0,12700.0,12750.0,22045.0
2019-06-25 13:00:00,12700.0,12750.0,12450.0,12600.0,80282.0
2019-06-25 14:00:00,12600.0,12700.0,12400.0,12400.0,45820.0
2019-06-25 15:00:00,12400.0,12550.0,12400.0,12500.0,23737.0
2019-06-26 09:00:00,12550.0,12650.0,12500.0,12550.0,15281.0
2019-06-26 10:00:00,12500.0,12550.0,12450.0,12500.0,8165.0
2019-06-26 11:00:00,12550.0,12550.0,12450.0,12550.0,22656.0
2019-06-26 12:00:00,12550.0,12650.0,12500.0,12600.0,6091.0
2019-06-26 13:00:00,12650.0,12750.0,12450.0,12600.0,38112.0
2019-06-26 14:00:00,12500.0,12700.0,12300.0,12650.0,40911.0
2019-06-26 15:00:00,12550.0,12700.0,12500.0,12550.0,14015.0
2019-06-27 09:00:00,12350.0,12650.0,12350.0,12600.0,43716.0
2019-06-27 10:00:00,12550.0,12600.0,12500.0,12600.0,12218.0
2019-06-27 11:00:00,12650.0,12650.0,12550.0,12550.0,10412.0
2019-06-27 12:00:00,12550.0,12900.0,12500.0,12850.0,44650.0
2019-06-27 13:00:00,12850.0,13300.0,12750.0,13050.0,139905.0
2019-06-27 14:00:00,13050.0,13100.0,12750.0,12800.0,64262.0
2019-06-27 15:00:00,12750.0,12850.0,12650.0,12850.0,38829.0
2019-06-28 09:00:00,12350.0,12400.0,12100.0,12200.0,78094.0
2019-06-28 10:00:00,12500.0,12500.0,12250.0,12350.0,90451.0
2019-06-28 11:00:00,12500.0,12600.0,12450.0,12500.0,18447.0
2019-06-28 12:00:00,12500.0,12650.0,12450.0,12500.0,15386.0
2019-06-28 13:00:00,12900.0,12950.0,12550.0,12600.0,34446.0
2019-06-28 14:00:00,12800.0,13000.0,12650.0,12950.0,40123.0
2019-06-28 15:00:00,12650.0,12650.0,12450.0,12500.0,29508.0
2019-07-01 09:00:00,12250.0,12300.0,11900.0,12200.0,63813.0
2019-07-01 10:00:00,12150.0,12200.0,12000.0,12100.0,22827.0
2019-07-01 11:00:00,12100.0,12300.0,12100.0,12250.0,17227.0
2019-07-01 12:00:00,12200.0,12300.0,12150.0,12250.0,9392.0
2019-07-01 13:00:00,12250.0,12450.0,12250.0,12300.0,30593.0
2019-07-01 14:00:00,12300.0,12400.0,12300.0,12400.0,10256.0
2019-07-01 15:00:00,12400.0,12400.0,12250.0,12300.0,23909.0
2019-07-02 09:00:00,12850.0,13050.0,12850.0,12900.0,35211.0
2019-07-02 10:00:00,12800.0,13350.0,12800.0,13150.0,210734.0
2019-07-02 11:00:00,12950.0,13000.0,12750.0,12900.0,31592.0
2019-07-02 12:00:00,13100.0,13150.0,12800.0,12950.0,73060.0
2019-07-02 13:00:00,12450.0,12700.0,12400.0,12600.0,44931.0
2019-07-02 14:00:00,12150.0,12550.0,12050.0,12450.0,72107.0
2019-07-02 15:00:00,12600.0,12850.0,12600.0,12800.0,55191.0
2019-07-03 09:00:00,12950.0,13300.0,12850.0,12950.0,69388.0
2019-07-03 10:00:00,12900.0,12950.0,12450.0,12600.0,60082.0
2019-07-03 11:00:00,12600.0,12700.0,12550.0,12550.0,16603.0
2019-07-03 12:00:00,12550.0,12650.0,12500.0,12600.0,11553.0
2019-07-03 13:00:00,12550.0,12600.0,12350.0,12500.0,47665.0
2019-07-03 14:00:00,12500.0,12600.0,12450.0,12550.0,14738.0
2019-07-03 15:00:00,12600.0,12700.0,12550.0,12550.0,21757.0
2019-07-04 09:00:00,12500.0,12600.0,12400.0,12550.0,18947.0
2019-07-04 10:00:00,12450.0,12550.0,12450.0,12550.0,8615.0
2019-07-04 11:00:00,12450.0,12500.0,12400.0,12450.0,8532.0
2019-07-04 12:00:00,12450.0,12800.0,12400.0,12600.0,42137.0
2019-07-04 13:00:00,12550.0,12600.0,12300.0,12400.0,35641.0
2019-07-04 14:00:00,12550.0,12650.0,12500.0,12600.0,6890.0
2019-07-04 15:00:00,12350.0,12550.0,12350.0,12450.0,13463.0
2019-07-05 09:00:00,12600.0,12650.0,12500.0,12650.0,15166.0
2019-07-05 10:00:00,12650.0,12650.0,12550.0,12550.0,16999.0
2019-07-05 11:00:00,12700.0,12750.0,12600.0,12600.0,17185.0
2019-07-05 12:00:00,12500.0,12650.0,12400.0,12400.0,27676.0
2019-07-05 13:00:00,12450.0,12600.0,12450.0,12500.0,15234.0
2019-07-05 14:00:00,12400.0,12600.0,12400.0,12500.0,12984.0
2019-07-05 15:00:00,12600.0,12700.0,12500.0,12700.0,9732.0
2019-07-08 09:00:00,12500.0,13400.0,12400.0,13150.0,350839.0
2019-07-08 10:00:00,13200.0,13200.0,12650.0,12900.0,161726.0
2019-07-08 11:00:00,12850.0,12950.0,12700.0,12800.0,36088.0
2019-07-08 12:00:00,12800.0,13100.0,12750.0,12950.0,45905.0
2019-07-08 13:00:00,12900.0,12950.0,12800.0,12900.0,31781.0
2019-07-08 14:00:00,12900.0,12900.0,12650.0,12800.0,59282.0
2019-07-08 15:00:00,12800.0,12900.0,12750.0,12750.0,66882.0
2019-07-09 09:00:00,12400.0,12650.0,12200.0,12200.0,101003.0
2019-07-09 10:00:00,12250.0,12300.0,12100.0,12100.0,73488.0
2019-07-09 11:00:00,12500.0,12550.0,12400.0,12450.0,27359.0
2019-07-09 12:00:00,12700.0,12850.0,12450.0,12700.0,58648.0
2019-07-09 13:00:00,12550.0,12600.0,12450.0,12450.0,19190.0
2019-07-09 14:00:00,12650.0,12750.0,12450.0,12600.0,55494.0
2019-07-09 15:00:00,12450.0,12550.0,12450.0,12500.0,23647.0
2019-07-10 09:00:00,12150.0,12350.0,11700.0,12300.0,78712.0
2019-07-10 10:00:00,12250.0,12300.0,11950.0,12050.0,61093.0
2019-07-10 11:00:00,12050.0,12200.0,11950.0,12050.0,17609.0
2019-07-10 12:00:00,12050.0,12200.0,12050.0,12100.0,10880.0
2019-07-10 13:00:00,12100.0,12150.0,12050.0,12100.0,19225.0
2019-07-10 14:00:00,12100.0,12200.0,11950.0,12050.0,34167.0
2019-07-10 15:00:00,12050.0,12050.0,11950.0,12000.0,27995.0
2019-07-11 09:00:00,12250.0,12300.0,12200.0,12300.0,12843.0
2019-07-11 10:00:00,12200.0,12250.0,12150.0,12250.0,20190.0
2019-07-11 11:00:00,12250.0,12300.0,12150.0,12200.0,14880.0
2019-07-11 12:00:00,12250.0,12350.0,12250.0,12350.0,16531.0
2019-07-11 13:00:00,12300.0,12300.0,12150.0,12300.0,15326.0
2019-07-11 14:00:00,12000.0,12400.0,12000.0,12250.0,63413.0
2019-07-11 15:00:00,12350.0,12350.0,12250.0,12250.0,5611.0
2019-07-12 09:00:00,12250.0,12550.0,12200.0,12500.0,64793.0
2019-07-12 10:00:00,12500.0,12650.0,12400.0,12500.0,53587.0
2019-07-12 11:00:00,12500.0,12550.0,12500.0,12500.0,10553.0
2019-07-12 12:00:00,12500.0,12550.0,12400.0,12500.0,14079.0
2019-07-12 13:00:00,12500.0,12550.0,12350.0,12500.0,26754.0
2019-07-12 14:00:00,12500.0,12900.0,12400.0,12800.0,91993.0
2019-07-12 15:00:00,12850.0,13000.0,12800.0,12900.0,77667.0
2019-07-15 09:00:00,12550.0,12550.0,12400.0,12500.0,45535.0
2019-07-15 10:00:00,12500.0,12550.0,12450.0,12550.0,15092.0
2019-07-15 11:00:00,12550.0,12650.0,12500.0,12550.0,23890.0
2019-07-15 12:00:00,12500.0,12600.0,12500.0,12550.0,19434.0
2019-07-15 13:00:00,12650.0,12700.0,12500.0,12550.0,21747.0
2019-07-15 14:00:00,12750.0,12800.0,12500.0,12650.0,59759.0
2019-07-15 15:00:00,12900.0,13200.0,12700.0,12700.0,154734.0
2019-07-16 09:00:00,12450.0,12650.0,12350.0,12350.0,40267.0
2019-07-16 10:00:00,12450.0,12500.0,12350.0,12400.0,14709.0
2019-07-16 11:00:00,12400.0,12450.0,12300.0,12350.0,18572.0
2019-07-16 12:00:00,12350.0,12400.0,12300.0,12400.0,6297.0
2019-07-16 13:00:00,12400.0,12400.0,12250.0,12250.0,23146.0
2019-07-16 14:00:00,12250.0,12300.0,12100.0,12150.0,87092.0
2019-07-16 15:00:00,12150.0,12300.0,12100.0,12150.0,23296.0
2019-07-17 09:00:00,12300.0,12400.0,12250.0,12400.0,18989.0
2019-07-17 10:00:00,12300.0,12350.0,12150.0,12300.0,22056.0
2019-07-17 11:00:00,12400.0,12450.0,12150.0,12300.0,23320.0
2019-07-17 12:00:00,12250.0,12250.0,12050.0,12100.0,49553.0
2019-07-17 13:00:00,12250.0,12350.0,12150.0,12200.0,20243.0
2019-07-17 14:00:00,12100.0,12300.0,11900.0,12300.0,60066.0
2019-07-17 15:00:00,12250.0,12450.0,12150.0,12400.0,18240.0
2019-07-18 09:00:00,12100.0,12100.0,11950.0,12050.0,34554.0
2019-07-18 10:00:00,12100.0,12100.0,12000.0,12050.0,21688.0
2019-07-18 11:00:00,12150.0,12200.0,11950.0,12050.0,32786.0
2019-07-18 12:00:00,12550.0,12550.0,12100.0,12200.0,26941.0
2019-07-18 13:00:00,12150.0,12300.0,12100.0,12200.0,16310.0
2019-07-18 14:00:00,12150.0,12250.0,12100.0,12200.0,13491.0
2019-07-18 15:00:00,12200.0,12200.0,12000.0,12200.0,36423.0
2019-07-19 09:00:00,12050.0,12250.0,12050.0,12100.0,61112.0
2019-07-19 10:00:00,12050.0,12100.0,11850.0,12050.0,37308.0
2019-07-19 11:00:00,12050.0,12200.0,12000.0,12050.0,18430.0
2019-07-19 12:00:00,12050.0,12100.0,12050.0,12050.0,9601.0
2019-07-19 13:00:00,12050.0,12150.0,12000.0,12150.0,16592.0
2019-07-19 14:00:00,12150.0,12200.0,12100.0,12100.0,12174.0
2019-07-19 15:00:00,12100.0,12150.0,12100.0,12150.0,9954.0
2019-07-22 09:00:00,12700.0,12850.0,12700.0,12800.0,37957.0
2019-07-22 10:00:00,12800.0,12850.0,12750.0,12800.0,36959.0
2019-07-22 11:00:00,12750.0,12800.0,12600.0,12700.0,22622.0
2019-07-22 12:00:00,12050.0,12750.0,12050.0,12550.0,112935.0
2019-07-22 13:00:00,12700.0,12850.0,12650.0,12750.0,37276.0
2019-07-22 14:00:00,12550.0,13000.0,12550.0,12750.0,157134.0
2019-07-22 15:00:00,12750.0,12850.0,12650.0,12750.0,34482.0
2019-07-23 09:00:00,12750.0,12800.0,12400.0,12400.0,75036.0
2019-07-23 10:00:00,12400.0,12600.0,12400.0,12500.0,27762.0
2019-07-23 11:00:00,12500.0,12650.0,12450.0,12650.0,24145.0
2019-07-23 12:00:00,12650.0,13050.0,12600.0,12950.0,78060.0
2019-07-23 13:00:00,12950.0,13150.0,12800.0,12800.0,164773.0
2019-07-23 14:00:00,12800.0,12850.0,12550.0,12850.0,65952.0
2019-07-23 15:00:00,12850.0,12950.0,12750.0,12950.0,38167.0
2019-07-24 09:00:00,12550.0,12550.0,12350.0,12350.0,23263.0
2019-07-24 10:00:00,12600.0,12650.0,12300.0,12550.0,60755.0
2019-07-24 11:00:00,12750.0,12750.0,12450.0,12550.0,46539.0
2019-07-24 12:00:00,12850.0,12950.0,12650.0,12700.0,29281.0
2019-07-24 13:00:00,12900.0,13000.0,12800.0,12900.0,29527.0
2019-07-24 14:00:00,13150.0,13200.0,12800.0,12950.0,87780.0
2019-07-24 15:00:00,12700.0,12800.0,12700.0,12750.0,13589.0
2019-07-25 09:00:00,12200.0,12450.0,12100.0,12400.0,42908.0
2019-07-25 10:00:00,12400.0,12450.0,12200.0,12200.0,41202.0
2019-07-25 11:00:00,12200.0,12300.0,12150.0,12200.0,18170.0
2019-07-25 12:00:00,12250.0,12300.0,12150.0,12250.0,11142.0
2019-07-25 13:00:00,12300.0,12450.0,12250.0,12300.0,20882.0
2019-07-25 14:00:00,12250.0,12350.0,12250.0,12350.0,19009.0
2019-07-25 15:00:00,12300.0,12400.0,12300.0,12400.0,12074.0
2019-07-26 09:00:00,12200.0,12350.0,12150.0,12300.0,18646.0
2019-07-26 10:00:00,12300.0,12500.0,12300.0,12500.0,20905.0
2019-07-26 11:00:00,12250.0,12250.0,12150.0,12200.0,23742.0
2019-07-26 12:00:00,12400.0,12550.0,12250.0,12250.0,30747.0
2019-07-26 13:00:00,12200.0,12350.0,12200.0,12300.0,13055.0
2019-07-26 14:00:00,12250.0,12350.0,12150.0,12200.0,33960.0
2019-07-26 15:00:00,12250.0,12300.0,12150.0,12250.0,11253.0
2019-07-29 09:00:00,12600.0,13850.0,12550.0,13300.0,861686.0
2019-07-29 10:00:00,13300.0,13350.0,12750.0,13000.0,285699.0
2019-07-29 11:00:00,13050.0,13200.0,12850.0,13000.0,78381.0
2019-07-29 12:00:00,12950.0,13300.0,12900.0,13200.0,85836.0
2019-07-29 13:00:00,13200.0,13200.0,12850.0,13000.0,65101.0
2019-07-29 14:00:00,13000.0,13150.0,12700.0,12800.0,70152.0
2019-07-29 15:00:00,12800.0,12950.0,12700.0,12700.0,64679.0
2019-07-30 09:00:00,16000.0,16150.0,14600.0,15200.0,1258679.0
2019-07-30 10:00:00,13950.0,16300.0,13950.0,16000.0,2833118.0
2019-07-30 11:00:00,13350.0,14200.0,13300.0,14000.0,499371.0
2019-07-30 12:00:00,12650.0,13650.0,12600.0,13250.0,540270.0
2019-07-30 13:00:00,13150.0,13350.0,13050.0,13250.0,55829.0
2019-07-30 14:00:00,13250.0,13400.0,13150.0,13150.0,76849.0
2019-07-30 15:00:00,13250.0,13400.0,13200.0,13350.0,60617.0
2019-07-31 09:00:00,14200.0,14550.0,14000.0,14400.0,214668.0
2019-07-31 10:00:00,14400.0,14500.0,14200.0,14200.0,105720.0
2019-07-31 11:00:00,14100.0,14350.0,14000.0,14250.0,110508.0
2019-07-31 12:00:00,15400.0,15450.0,13950.0,14050.0,875829.0
2019-07-31 13:00:00,13950.0,14200.0,13850.0,13950.0,101588.0
2019-07-31 14:00:00,14050.0,14150.0,13550.0,13950.0,405986.0
2019-07-31 15:00:00,13950.0,14150.0,13900.0,14100.0,50102.0
2019-08-01 09:00:00,13950.0,14350.0,13700.0,13900.0,207050.0
2019-08-01 10:00:00,13900.0,14450.0,13900.0,14200.0,101662.0
2019-08-01 11:00:00,14200.0,14250.0,14100.0,14200.0,48721.0
2019-08-01 12:00:00,14150.0,14300.0,14050.0,14100.0,41670.0
2019-08-01 13:00:00,14100.0,14600.0,14050.0,14450.0,144654.0
2019-08-01 14:00:00,14450.0,15000.0,14300.0,14500.0,515738.0
2019-08-01 15:00:00,14550.0,14650.0,14300.0,14600.0,119712.0
2019-08-02 09:00:00,14700.0,14700.0,14250.0,14300.0,79091.0
2019-08-02 10:00:00,14300.0,14350.0,14050.0,14200.0,55870.0
2019-08-02 11:00:00,14500.0,14800.0,14500.0,14700.0,65316.0
2019-08-02 12:00:00,14300.0,14400.0,13750.0,14150.0,256460.0
2019-08-02 13:00:00,14650.0,14800.0,14400.0,14600.0,74572.0
2019-08-02 14:00:00,14200.0,14700.0,13950.0,14600.0,145789.0
2019-08-02 15:00:00,14600.0,14650.0,14450.0,14550.0,17930.0
2019-08-05 09:00:00,14100.0,14600.0,14000.0,14300.0,159648.0
2019-08-05 10:00:00,14300.0,14400.0,13850.0,14200.0,102157.0
2019-08-05 11:00:00,14200.0,14250.0,13950.0,14050.0,29445.0
2019-08-05 12:00:00,14050.0,14100.0,13900.0,14100.0,51932.0
2019-08-05 13:00:00,14050.0,14200.0,13900.0,13950.0,37034.0
2019-08-05 14:00:00,13950.0,14300.0,13800.0,14150.0,93432.0
2019-08-05 15:00:00,14100.0,14250.0,14000.0,14000.0,60005.0
2019-08-06 09:00:00,13650.0,13700.0,13200.0,13600.0,92607.0
2019-08-06 10:00:00,14050.0,14100.0,13600.0,13650.0,109438.0
2019-08-06 11:00:00,14350.0,14600.0,13950.0,14100.0,138878.0
2019-08-06 12:00:00,14100.0,14450.0,14050.0,14200.0,90062.0
2019-08-06 13:00:00,13550.0,14200.0,13550.0,14100.0,109943.0
2019-08-06 14:00:00,13650.0,13850.0,13000.0,13600.0,320981.0
2019-08-06 15:00:00,14200.0,14300.0,14100.0,14300.0,29319.0
2019-08-07 09:00:00,14000.0,14150.0,13600.0,13750.0,144360.0
2019-08-07 10:00:00,13750.0,14000.0,13450.0,13650.0,92039.0
2019-08-07 11:00:00,13650.0,13750.0,13450.0,13650.0,28172.0
2019-08-07 12:00:00,13650.0,13850.0,13600.0,13850.0,20305.0
2019-08-07 13:00:00,13900.0,13900.0,13600.0,13700.0,26598.0
2019-08-07 14:00:00,13650.0,13950.0,13650.0,13900.0,43988.0
2019-08-07 15:00:00,13900.0,13950.0,13800.0,13800.0,27452.0
2019-08-08 09:00:00,14350.0,14750.0,14300.0,14550.0,62529.0
2019-08-08 10:00:00,14550.0,14650.0,14400.0,14450.0,61149.0
2019-08-08 11:00:00,14600.0,14700.0,14300.0,14350.0,75343.0
2019-08-08 12:00:00,13800.0,14800.0,13650.0,14400.0,341210.0
2019-08-08 13:00:00,14700.0,15000.0,14500.0,14650.0,147757.0
2019-08-08 14:00:00,14600.0,14700.0,14450.0,14600.0,49760.0
2019-08-08 15:00:00,14400.0,14900.0,14350.0,14700.0,180009.0
